Datetime,Close,High,Low,Open,Volume
2025-03-20 14:29:00,64.5,64.53500366210938,64.44499969482422,64.44499969482422,21216
2025-03-20 14:30:00,64.53500366210938,64.55999755859375,64.48999786376953,64.53500366210938,11271
2025-03-20 14:31:00,64.48999786376953,64.5260009765625,64.4800033569336,64.5260009765625,3671
2025-03-20 14:32:00,64.52999877929688,64.55000305175781,64.48500061035156,64.48500061035156,5910
2025-03-20 14:33:00,64.48999786376953,64.53500366210938,64.4800033569336,64.53500366210938,23579
2025-03-20 14:34:00,64.50499725341797,64.54000091552734,64.4800033569336,64.5,13216
2025-03-20 14:35:00,64.41999816894531,64.5199966430664,64.41999816894531,64.48500061035156,6310
2025-03-20 14:36:00,64.51000213623047,64.51000213623047,64.38999938964844,64.4000015258789,50211
2025-03-20 14:37:00,64.51000213623047,64.51000213623047,64.5,64.5009994506836,3317
2025-03-20 14:38:00,64.5199966430664,64.5199966430664,64.47000122070312,64.5,5273
2025-03-20 14:39:00,64.53500366210938,64.55999755859375,64.51000213623047,64.51000213623047,2902
2025-03-20 14:40:00,64.47000122070312,64.54000091552734,64.44999694824219,64.5,8436
2025-03-20 14:41:00,64.55000305175781,64.55000305175781,64.47000122070312,64.4749984741211,4772
2025-03-20 14:42:00,64.49500274658203,64.54000091552734,64.49500274658203,64.54000091552734,2176
2025-03-20 14:43:00,64.55500030517578,64.55500030517578,64.47440338134766,64.49500274658203,8016
2025-03-20 14:44:00,64.47200012207031,64.55500030517578,64.47000122070312,64.55500030517578,3262
2025-03-20 14:45:00,64.58999633789062,64.5999984741211,64.51000213623047,64.51000213623047,8436
2025-03-20 14:46:00,64.54000091552734,64.54000091552734,64.5,64.5199966430664,4178
2025-03-20 14:47:00,64.5,64.55999755859375,64.5,64.55999755859375,1958
2025-03-20 14:48:00,64.52999877929688,64.55000305175781,64.5,64.5,4268
2025-03-20 14:49:00,64.5,64.5,64.48249816894531,64.48999786376953,4377
2025-03-20 14:50:00,64.49500274658203,64.51000213623047,64.4800033569336,64.5,6302
2025-03-20 14:51:00,64.48999786376953,64.55999755859375,64.48999786376953,64.5,3218
2025-03-20 14:52:00,64.5999984741211,64.5999984741211,64.51000213623047,64.51000213623047,11883
2025-03-20 14:53:00,64.6050033569336,64.61000061035156,64.58000183105469,64.61000061035156,6421
2025-03-20 14:54:00,64.62000274658203,64.63500213623047,64.6050033569336,64.6050033569336,14844
2025-03-20 14:55:00,64.61000061035156,64.66000366210938,64.61000061035156,64.62999725341797,4281
2025-03-20 14:56:00,64.55500030517578,64.625,64.53469848632812,64.625,4799
2025-03-20 14:57:00,64.65499877929688,64.66500091552734,64.58000183105469,64.58000183105469,7839
2025-03-20 14:58:00,64.66500091552734,64.66500091552734,64.66000366210938,64.66000366210938,1624
2025-03-20 14:59:00,64.62000274658203,64.62999725341797,64.5979995727539,64.61000061035156,3190
2025-03-20 15:00:00,64.5199966430664,64.5999984741211,64.5199966430664,64.5999984741211,1752
2025-03-20 15:01:00,64.51000213623047,64.55000305175781,64.45999908447266,64.5199966430664,21614
2025-03-20 15:02:00,64.46499633789062,64.5,64.44999694824219,64.5,21165
2025-03-20 15:03:00,64.3949966430664,64.46499633789062,64.37999725341797,64.46499633789062,10225
2025-03-20 15:04:00,64.36000061035156,64.4000015258789,64.36000061035156,64.4000015258789,4007
2025-03-20 15:05:00,64.3949966430664,64.4000015258789,64.36000061035156,64.37000274658203,2822
2025-03-20 15:06:00,64.38500213623047,64.41000366210938,64.36109924316406,64.4000015258789,7229
2025-03-20 15:07:00,64.3499984741211,64.41000366210938,64.3499984741211,64.4000015258789,3405
2025-03-20 15:08:00,64.375,64.38500213623047,64.37000274658203,64.37000274658203,2884
2025-03-20 15:09:00,64.39360046386719,64.39360046386719,64.3550033569336,64.37000274658203,7268
2025-03-20 15:10:00,64.38500213623047,64.43499755859375,64.38500213623047,64.38999938964844,11669
2025-03-20 15:11:00,64.37010192871094,64.41000366210938,64.37010192871094,64.38999938964844,6022
2025-03-20 15:12:00,64.36000061035156,64.38500213623047,64.33000183105469,64.38500213623047,6630
2025-03-20 15:13:00,64.37000274658203,64.38999938964844,64.3550033569336,64.36000061035156,14336
2025-03-20 15:14:00,64.36000061035156,64.38500213623047,64.33000183105469,64.37000274658203,6708
2025-03-20 15:15:00,64.30999755859375,64.37999725341797,64.27999877929688,64.3499984741211,13482
2025-03-20 15:16:00,64.375,64.375,64.29000091552734,64.31999969482422,6216
2025-03-20 15:17:00,64.31500244140625,64.3550033569336,64.25,64.3550033569336,17221
2025-03-20 15:18:00,64.33499908447266,64.33499908447266,64.30999755859375,64.31500244140625,4209
2025-03-20 15:19:00,64.31999969482422,64.37000274658203,64.31999969482422,64.34500122070312,2241
2025-03-20 15:20:00,64.38999938964844,64.38999938964844,64.31500244140625,64.33000183105469,9741
2025-03-20 15:21:00,64.41500091552734,64.44000244140625,64.41500091552734,64.44000244140625,5336
2025-03-20 15:22:00,64.44499969482422,64.44999694824219,64.4000015258789,64.41500091552734,9561
2025-03-20 15:23:00,64.45999908447266,64.45999908447266,64.44999694824219,64.44999694824219,1673
2025-03-20 15:24:00,64.5250015258789,64.5250015258789,64.45500183105469,64.45999908447266,8319
2025-03-20 15:25:00,64.45500183105469,64.51000213623047,64.44999694824219,64.51000213623047,5990
2025-03-20 15:26:00,64.47000122070312,64.47000122070312,64.45999908447266,64.45999908447266,1620
2025-03-20 15:27:00,64.4800033569336,64.48999786376953,64.45999908447266,64.45999908447266,9023
2025-03-20 15:28:00,64.48999786376953,64.48999786376953,64.4749984741211,64.48500061035156,6546
2025-03-20 15:29:00,64.4749984741211,64.49500274658203,64.47000122070312,64.49500274658203,8134
2025-03-20 15:30:00,64.46499633789062,64.4800033569336,64.44999694824219,64.4800033569336,14752
2025-03-20 15:31:00,64.33000183105469,64.46499633789062,64.33000183105469,64.46499633789062,12293
2025-03-20 15:32:00,64.30000305175781,64.33499908447266,64.29000091552734,64.33000183105469,14862
2025-03-20 15:33:00,64.31500244140625,64.31999969482422,64.29920196533203,64.30500030517578,6478
2025-03-20 15:34:00,64.30999755859375,64.33000183105469,64.29000091552734,64.31500244140625,9874
2025-03-20 15:35:00,64.30000305175781,64.33000183105469,64.30000305175781,64.31999969482422,3155
2025-03-20 15:36:00,64.20999908447266,64.30000305175781,64.20999908447266,64.30000305175781,10482
2025-03-20 15:37:00,64.28500366210938,64.28500366210938,64.19999694824219,64.20999908447266,7011
2025-03-20 15:38:00,64.30000305175781,64.30000305175781,64.2925033569336,64.30000305175781,7099
2025-03-20 15:39:00,64.33999633789062,64.3550033569336,64.31999969482422,64.33999633789062,4411
2025-03-20 15:40:00,64.3499984741211,64.3499984741211,64.3324966430664,64.33999633789062,4037
2025-03-20 15:41:00,64.36499786376953,64.37999725341797,64.33999633789062,64.36000061035156,9142
2025-03-20 15:42:00,64.33000183105469,64.3499984741211,64.31999969482422,64.3499984741211,2621
2025-03-20 15:43:00,64.32499694824219,64.33999633789062,64.32499694824219,64.33499908447266,1805
2025-03-20 15:44:00,64.37000274658203,64.37000274658203,64.33000183105469,64.33000183105469,6956
2025-03-20 15:45:00,64.4000015258789,64.4000015258789,64.37999725341797,64.37999725341797,2358
2025-03-20 15:46:00,64.4000015258789,64.40499877929688,64.4000015258789,64.4000015258789,1678
2025-03-20 15:47:00,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,4602
2025-03-20 15:48:00,64.33000183105469,64.41000366210938,64.33000183105469,64.41000366210938,6239
2025-03-20 15:49:00,64.30999755859375,64.33499908447266,64.30000305175781,64.33000183105469,13664
2025-03-20 15:50:00,64.2699966430664,64.30999755859375,64.2699966430664,64.29000091552734,12443
2025-03-20 15:51:00,64.31500244140625,64.31999969482422,64.29000091552734,64.30000305175781,3975
2025-03-20 15:52:00,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,6387
2025-03-20 15:53:00,64.26399993896484,64.27999877929688,64.26399993896484,64.27999877929688,3980
2025-03-20 15:54:00,64.33000183105469,64.33000183105469,64.2854995727539,64.29000091552734,3025
2025-03-20 15:55:00,64.41500091552734,64.43000030517578,64.33000183105469,64.33000183105469,6006
2025-03-20 15:56:00,64.41999816894531,64.43000030517578,64.41000366210938,64.43000030517578,2670
2025-03-20 15:57:00,64.36499786376953,64.37999725341797,64.36499786376953,64.37999725341797,1797
2025-03-20 15:58:00,64.36000061035156,64.37999725341797,64.3550033569336,64.3550033569336,5665
2025-03-20 15:59:00,64.31999969482422,64.36499786376953,64.31999969482422,64.36499786376953,5011
2025-03-20 16:00:00,64.28500366210938,64.28500366210938,64.28500366210938,64.28500366210938,694
2025-03-20 16:01:00,64.30000305175781,64.30999755859375,64.29000091552734,64.30000305175781,4219
2025-03-20 16:02:00,64.31999969482422,64.31999969482422,64.30500030517578,64.30500030517578,2896
2025-03-20 16:03:00,64.30000305175781,64.30999755859375,64.29499816894531,64.30999755859375,3178
2025-03-20 16:04:00,64.33000183105469,64.38999938964844,64.29000091552734,64.30500030517578,9528
2025-03-20 16:05:00,64.32499694824219,64.3499984741211,64.31999969482422,64.31999969482422,10332
2025-03-20 16:06:00,64.33000183105469,64.33000183105469,64.30500030517578,64.30500030517578,3127
2025-03-20 16:07:00,64.4000015258789,64.4000015258789,64.30000305175781,64.30000305175781,4944
2025-03-20 16:08:00,64.38999938964844,64.41000366210938,64.38999938964844,64.41000366210938,1796
2025-03-20 16:09:00,64.38500213623047,64.4000015258789,64.38500213623047,64.38999938964844,7412
2025-03-20 16:10:00,64.4000015258789,64.43000030517578,64.38999938964844,64.38999938964844,8846
2025-03-20 16:11:00,64.4000015258789,64.41999816894531,64.4000015258789,64.40499877929688,1826
2025-03-20 16:12:00,64.42500305175781,64.42500305175781,64.41500091552734,64.41500091552734,1653
2025-03-20 16:13:00,64.47000122070312,64.47000122070312,64.43499755859375,64.44000244140625,5083
2025-03-20 16:14:00,64.48500061035156,64.48999786376953,64.47000122070312,64.48999786376953,1162
2025-03-20 16:15:00,64.44000244140625,64.48500061035156,64.43000030517578,64.47000122070312,2636
2025-03-20 16:16:00,64.46499633789062,64.46499633789062,64.41999816894531,64.44499969482422,5549
2025-03-20 16:17:00,64.4800033569336,64.48999786376953,64.47000122070312,64.47000122070312,2943
2025-03-20 16:18:00,64.45999908447266,64.51000213623047,64.45999908447266,64.497802734375,3385
2025-03-20 16:19:00,64.43499755859375,64.46980285644531,64.41500091552734,64.46980285644531,4038
2025-03-20 16:20:00,64.43499755859375,64.43499755859375,64.41999816894531,64.43000030517578,3027
2025-03-20 16:21:00,64.45999908447266,64.47000122070312,64.43499755859375,64.43499755859375,7164
2025-03-20 16:22:00,64.45999908447266,64.47000122070312,64.45999908447266,64.47000122070312,2161
2025-03-20 16:23:00,64.44999694824219,64.45500183105469,64.44499969482422,64.45500183105469,4672
2025-03-20 16:24:00,64.41999816894531,64.45500183105469,64.41999816894531,64.45500183105469,4321
2025-03-20 16:25:00,64.41500091552734,64.43000030517578,64.4000015258789,64.41999816894531,7005
2025-03-20 16:26:00,64.46499633789062,64.46499633789062,64.41000366210938,64.41500091552734,5492
2025-03-20 16:27:00,64.44499969482422,64.46499633789062,64.44000244140625,64.44999694824219,3882
2025-03-20 16:28:00,64.38500213623047,64.44499969482422,64.38500213623047,64.44000244140625,6558
2025-03-20 16:29:00,64.41500091552734,64.41500091552734,64.38500213623047,64.38500213623047,4712
2025-03-20 16:30:00,64.45999908447266,64.47000122070312,64.41000366210938,64.41000366210938,5355
2025-03-20 16:31:00,64.48999786376953,64.48999786376953,64.44999694824219,64.44999694824219,5792
2025-03-20 16:32:00,64.54499816894531,64.54499816894531,64.49500274658203,64.49500274658203,2877
2025-03-20 16:33:00,64.5250015258789,64.52999877929688,64.5199966430664,64.52999877929688,2228
2025-03-20 16:34:00,64.5,64.53500366210938,64.5,64.52999877929688,1560
2025-03-20 16:35:00,64.5199966430664,64.5199966430664,64.48500061035156,64.5,9064
2025-03-20 16:36:00,64.55000305175781,64.55000305175781,64.52999877929688,64.54000091552734,1123
2025-03-20 16:37:00,64.56999969482422,64.57499694824219,64.55999755859375,64.55999755859375,4023
2025-03-20 16:38:00,64.61000061035156,64.62000274658203,64.58000183105469,64.58000183105469,2213
2025-03-20 16:39:00,64.62999725341797,64.63999938964844,64.5999984741211,64.61000061035156,4045
2025-03-20 16:40:00,64.55000305175781,64.62000274658203,64.55000305175781,64.62000274658203,2427
2025-03-20 16:41:00,64.55000305175781,64.55000305175781,64.5250015258789,64.52999877929688,1813
2025-03-20 16:42:00,64.56999969482422,64.56999969482422,64.56999969482422,64.56999969482422,1729
2025-03-20 16:43:00,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,1751
2025-03-20 16:45:00,64.55500030517578,64.55999755859375,64.55000305175781,64.55999755859375,1400
2025-03-20 16:46:00,64.55500030517578,64.55500030517578,64.54000091552734,64.55000305175781,1313
2025-03-20 16:47:00,64.59500122070312,64.61499786376953,64.54000091552734,64.54000091552734,4565
2025-03-20 16:48:00,64.58999633789062,64.58999633789062,64.58000183105469,64.58999633789062,818
2025-03-20 16:49:00,64.5199966430664,64.56999969482422,64.5199966430664,64.56999969482422,2697
2025-03-20 16:50:00,64.5199966430664,64.55000305175781,64.5199966430664,64.52999877929688,2220
2025-03-20 16:51:00,64.55999755859375,64.55999755859375,64.53500366210938,64.54499816894531,2958
2025-03-20 16:52:00,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,289
2025-03-20 16:53:00,64.56999969482422,64.59500122070312,64.55000305175781,64.55999755859375,2774
2025-03-20 16:54:00,64.58000183105469,64.58000183105469,64.55999755859375,64.55999755859375,1370
2025-03-20 16:55:00,64.58000183105469,64.58499908447266,64.55999755859375,64.58000183105469,2362
2025-03-20 16:56:00,64.55000305175781,64.57499694824219,64.53500366210938,64.55999755859375,3249
2025-03-20 16:57:00,64.55500030517578,64.55500030517578,64.55000305175781,64.55000305175781,1810
2025-03-20 16:58:00,64.51000213623047,64.54000091552734,64.51000213623047,64.54000091552734,1443
2025-03-20 16:59:00,64.49500274658203,64.5199966430664,64.4800033569336,64.5,3608
2025-03-20 17:00:00,64.52999877929688,64.54499816894531,64.48999786376953,64.48999786376953,5028
2025-03-20 17:01:00,64.56999969482422,64.56999969482422,64.53500366210938,64.53500366210938,1398
2025-03-20 17:02:00,64.55999755859375,64.56999969482422,64.55999755859375,64.56999969482422,1032
2025-03-20 17:03:00,64.57499694824219,64.58000183105469,64.55999755859375,64.56999969482422,1832
2025-03-20 17:04:00,64.61499786376953,64.61499786376953,64.58000183105469,64.58499908447266,4382
2025-03-20 17:05:00,64.61499786376953,64.61499786376953,64.61000061035156,64.61000061035156,819
2025-03-20 17:06:00,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,1291
2025-03-20 17:07:00,64.6050033569336,64.6050033569336,64.58000183105469,64.58999633789062,1634
2025-03-20 17:08:00,64.62000274658203,64.62000274658203,64.5999984741211,64.5999984741211,2399
2025-03-20 17:09:00,64.63500213623047,64.63500213623047,64.62999725341797,64.62999725341797,2614
2025-03-20 17:10:00,64.63500213623047,64.63500213623047,64.62000274658203,64.62000274658203,2896
2025-03-20 17:11:00,64.61499786376953,64.62000274658203,64.61000061035156,64.62000274658203,2818
2025-03-20 17:12:00,64.6050033569336,64.61000061035156,64.6050033569336,64.61000061035156,636
2025-03-20 17:13:00,64.61000061035156,64.61000061035156,64.58000183105469,64.5999984741211,2025
2025-03-20 17:14:00,64.58999633789062,64.5999984741211,64.58999633789062,64.58999633789062,3033
2025-03-20 17:15:00,64.58000183105469,64.5999984741211,64.58000183105469,64.58999633789062,1310
2025-03-20 17:16:00,64.55000305175781,64.58000183105469,64.54000091552734,64.58000183105469,4878
2025-03-20 17:17:00,64.56500244140625,64.56999969482422,64.54499816894531,64.54499816894531,9246
2025-03-20 17:18:00,64.58499908447266,64.58999633789062,64.58000183105469,64.58000183105469,2478
2025-03-20 17:19:00,64.54499816894531,64.58499908447266,64.54499816894531,64.5824966430664,6802
2025-03-20 17:20:00,64.56999969482422,64.56999969482422,64.54499816894531,64.54499816894531,2794
2025-03-20 17:21:00,64.55999755859375,64.56999969482422,64.55999755859375,64.56999969482422,4177
2025-03-20 17:22:00,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,383
2025-03-20 17:23:00,64.52999877929688,64.55999755859375,64.52999877929688,64.55999755859375,1845
2025-03-20 17:24:00,64.51499938964844,64.54000091552734,64.51000213623047,64.5199966430664,2140
2025-03-20 17:25:00,64.5,64.51499938964844,64.48999786376953,64.51499938964844,2691
2025-03-20 17:26:00,64.5,64.51000213623047,64.49250030517578,64.49500274658203,4370
2025-03-20 17:27:00,64.4749984741211,64.4800033569336,64.47000122070312,64.4800033569336,1917
2025-03-20 17:28:00,64.44999694824219,64.4749984741211,64.44999694824219,64.4749984741211,6638
2025-03-20 17:29:00,64.44999694824219,64.44999694824219,64.44499969482422,64.44999694824219,4430
2025-03-20 17:30:00,64.44999694824219,64.44999694824219,64.43000030517578,64.44999694824219,5388
2025-03-20 17:31:00,64.4800033569336,64.48999786376953,64.47000122070312,64.47000122070312,2114
2025-03-20 17:32:00,64.5,64.50499725341797,64.48999786376953,64.48999786376953,2507
2025-03-20 17:33:00,64.48999786376953,64.5,64.48999786376953,64.5,948
2025-03-20 17:34:00,64.41999816894531,64.5,64.41999816894531,64.49500274658203,17877
2025-03-20 17:35:00,64.41500091552734,64.43499755859375,64.41000366210938,64.43499755859375,4468
2025-03-20 17:36:00,64.41500091552734,64.41500091552734,64.40750122070312,64.40750122070312,327
2025-03-20 17:37:00,64.47000122070312,64.47000122070312,64.4000015258789,64.41500091552734,4892
2025-03-20 17:38:00,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,365
2025-03-20 17:39:00,64.5199966430664,64.5199966430664,64.4800033569336,64.4800033569336,3992
2025-03-20 17:40:00,64.5,64.5199966430664,64.5,64.5199966430664,1271
2025-03-20 17:41:00,64.5,64.54000091552734,64.49500274658203,64.51000213623047,3901
2025-03-20 17:42:00,64.49500274658203,64.5,64.47000122070312,64.49500274658203,6444
2025-03-20 17:43:00,64.51499938964844,64.51499938964844,64.48999786376953,64.49500274658203,2723
2025-03-20 17:44:00,64.52999877929688,64.54499816894531,64.5199966430664,64.5199966430664,2343
2025-03-20 17:45:00,64.5199966430664,64.53500366210938,64.5199966430664,64.53500366210938,1690
2025-03-20 17:46:00,64.52999877929688,64.52999877929688,64.51000213623047,64.51000213623047,682
2025-03-20 17:47:00,64.48999786376953,64.53500366210938,64.4800033569336,64.5199966430664,2929
2025-03-20 17:48:00,64.5,64.5199966430664,64.4800033569336,64.5,8461
2025-03-20 17:49:00,64.50499725341797,64.50499725341797,64.48999786376953,64.50499725341797,756
2025-03-20 17:50:00,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,698
2025-03-20 17:51:00,64.5,64.5,64.5,64.5,597
2025-03-20 17:52:00,64.5,64.51000213623047,64.5,64.5,1650
2025-03-20 17:53:00,64.5,64.51000213623047,64.5,64.5,5134
2025-03-20 17:54:00,64.5,64.50039672851562,64.48999786376953,64.50039672851562,8032
2025-03-20 17:55:00,64.48999786376953,64.5,64.48999786376953,64.48999786376953,4208
2025-03-20 17:56:00,64.4800033569336,64.5,64.4800033569336,64.48999786376953,5659
2025-03-20 17:57:00,64.4800033569336,64.48999786376953,64.47000122070312,64.47250366210938,1823
2025-03-20 17:58:00,64.4749984741211,64.48999786376953,64.47000122070312,64.4800033569336,2231
2025-03-20 17:59:00,64.4800033569336,64.4800033569336,64.47000122070312,64.47000122070312,4259
2025-03-20 18:00:00,64.48999786376953,64.48999786376953,64.47000122070312,64.48999786376953,4468
2025-03-20 18:01:00,64.48999786376953,64.48999786376953,64.4800033569336,64.48999786376953,2514
2025-03-20 18:02:00,64.5199966430664,64.5199966430664,64.5,64.5,3588
2025-03-20 18:03:00,64.52999877929688,64.56999969482422,64.52999877929688,64.52999877929688,1498
2025-03-20 18:04:00,64.52999877929688,64.54499816894531,64.52999877929688,64.54499816894531,2134
2025-03-20 18:05:00,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,546
2025-03-20 18:06:00,64.50499725341797,64.51000213623047,64.50499725341797,64.51000213623047,3081
2025-03-20 18:07:00,64.4800033569336,64.5,64.4800033569336,64.48999786376953,3419
2025-03-20 18:08:00,64.49500274658203,64.49500274658203,64.49500274658203,64.49500274658203,658
2025-03-20 18:09:00,64.49500274658203,64.49500274658203,64.4800033569336,64.49500274658203,1462
2025-03-20 18:10:00,64.5199966430664,64.5199966430664,64.51000213623047,64.51000213623047,3381
2025-03-20 18:11:00,64.55500030517578,64.55999755859375,64.52999877929688,64.52999877929688,2770
2025-03-20 18:12:00,64.54010009765625,64.54010009765625,64.54010009765625,64.54010009765625,1400
2025-03-20 18:13:00,64.55500030517578,64.55500030517578,64.55000305175781,64.55500030517578,529
2025-03-20 18:14:00,64.56999969482422,64.58499908447266,64.55500030517578,64.55500030517578,4088
2025-03-20 18:16:00,64.54000091552734,64.55999755859375,64.54000091552734,64.55000305175781,2083
2025-03-20 18:17:00,64.52469635009766,64.52469635009766,64.52469635009766,64.52469635009766,449
2025-03-20 18:18:00,64.5250015258789,64.5250015258789,64.5199966430664,64.5199966430664,569
2025-03-20 18:19:00,64.51000213623047,64.51499938964844,64.49500274658203,64.51000213623047,4478
2025-03-20 18:20:00,64.48999786376953,64.51000213623047,64.48999786376953,64.51000213623047,1578
2025-03-20 18:21:00,64.4800033569336,64.4800033569336,64.4749984741211,64.4800033569336,1757
2025-03-20 18:22:00,64.5199966430664,64.5199966430664,64.47000122070312,64.4800033569336,7456
2025-03-20 18:23:00,64.56999969482422,64.57499694824219,64.54000091552734,64.54000091552734,1440
2025-03-20 18:24:00,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,996
2025-03-20 18:25:00,64.58999633789062,64.5999984741211,64.58999633789062,64.58999633789062,3803
2025-03-20 18:26:00,64.56500244140625,64.56999969482422,64.54000091552734,64.56999969482422,1824
2025-03-20 18:27:00,64.58000183105469,64.58499908447266,64.56500244140625,64.56500244140625,2471
