Datetime,Close,High,Low,Open,Volume
2023-04-04 19:30:00,37.54999923706055,37.630001068115234,37.494998931884766,37.58000183105469,287861
2023-04-05 13:30:00,36.59000015258789,37.43000030517578,36.46500015258789,37.43000030517578,349305
2023-04-05 14:30:00,36.619998931884766,36.654998779296875,36.36000061035156,36.59000015258789,226126
2023-04-05 15:30:00,36.69499969482422,36.77000045776367,36.540000915527344,36.6150016784668,131580
2023-04-05 16:30:00,36.71500015258789,36.7400016784668,36.61000061035156,36.69499969482422,100239
2023-04-05 17:30:00,36.68000030517578,36.7400016784668,36.654998779296875,36.71500015258789,136232
2023-04-05 18:30:00,36.630001068115234,36.7599983215332,36.540000915527344,36.68000030517578,189130
2023-04-05 19:30:00,36.72999954223633,36.775001525878906,36.61000061035156,36.630001068115234,293195
2023-04-06 13:30:00,37.150001525878906,37.29999923706055,36.84000015258789,37.220001220703125,488625
2023-04-06 14:30:00,37.26499938964844,37.47999954223633,37.04999923706055,37.150001525878906,304985
2023-04-06 15:30:00,37.36360168457031,37.42499923706055,37.26499938964844,37.26499938964844,191306
2023-04-06 16:30:00,37.43000030517578,37.45000076293945,37.34000015258789,37.369998931884766,153276
2023-04-06 17:30:00,37.665000915527344,37.66999816894531,37.39500045776367,37.42010116577149,174766
2023-04-06 18:30:00,37.599998474121094,37.7599983215332,37.59000015258789,37.66999816894531,201436
2023-04-06 19:30:00,37.6150016784668,37.75,37.56999969482422,37.599998474121094,420792
2023-04-10 13:30:00,37.915000915527344,38.0,37.22999954223633,37.439998626708984,371422
2023-04-10 14:30:00,37.97999954223633,38.01499938964844,37.86909866333008,37.91999816894531,269039
2023-04-10 15:30:00,37.744998931884766,38.0,37.70000076293945,37.98500061035156,196521
2023-04-10 16:30:00,37.63999938964844,37.814998626708984,37.63999938964844,37.72999954223633,141932
2023-04-10 17:30:00,37.779998779296875,37.790000915527344,37.540000915527344,37.63999938964844,148183
2023-04-10 18:30:00,37.86000061035156,37.88999938964844,37.70000076293945,37.779998779296875,267322
2023-04-10 19:30:00,37.79999923706055,37.88999938964844,37.744998931884766,37.86000061035156,287892
2023-04-11 13:30:00,38.029998779296875,38.470001220703125,37.800899505615234,38.099998474121094,590640
2023-04-11 14:30:00,37.93000030517578,38.03499984741211,37.91999816894531,38.03499984741211,274320
2023-04-11 15:30:00,37.845001220703125,37.939998626708984,37.80500030517578,37.93000030517578,152516
2023-04-11 16:30:00,37.560001373291016,37.86000061035156,37.55500030517578,37.845001220703125,127530
2023-04-11 17:30:00,37.415000915527344,37.560001373291016,37.33000183105469,37.55500030517578,165051
2023-04-11 18:30:00,37.31999969482422,37.43000030517578,37.23500061035156,37.415000915527344,355305
2023-04-11 19:30:00,37.09099960327149,37.33000183105469,37.05500030517578,37.31999969482422,521558
2023-04-12 13:30:00,35.93000030517578,36.80500030517578,35.86000061035156,36.70000076293945,798271
2023-04-12 14:30:00,35.47999954223633,35.939998626708984,35.45000076293945,35.935001373291016,1101003
2023-04-12 15:30:00,35.345001220703125,35.52000045776367,35.29999923706055,35.48500061035156,610269
2023-04-12 16:30:00,35.54999923706055,35.630001068115234,35.255001068115234,35.349998474121094,495328
2023-04-12 17:30:00,35.432498931884766,35.63990020751953,35.33000183105469,35.55500030517578,641114
2023-04-12 18:30:00,35.20000076293945,35.55500030517578,35.20000076293945,35.43000030517578,698766
2023-04-12 19:30:00,35.2400016784668,35.34000015258789,35.165000915527344,35.20500183105469,1306236
2023-04-13 13:30:00,35.900001525878906,36.35499954223633,35.58000183105469,36.04999923706055,844145
2023-04-13 14:30:00,35.790000915527344,35.89500045776367,35.66999816894531,35.89500045776367,334882
2023-04-13 15:30:00,35.814998626708984,35.849998474121094,35.70000076293945,35.790000915527344,217119
2023-04-13 16:30:00,35.875,36.0099983215332,35.724998474121094,35.814998626708984,279492
2023-04-13 17:30:00,35.724998474121094,35.915000915527344,35.720001220703125,35.875,141796
2023-04-13 18:30:00,35.685001373291016,35.775001525878906,35.630001068115234,35.720001220703125,298476
2023-04-13 19:30:00,35.709999084472656,35.790000915527344,35.63999938964844,35.689998626708984,535701
2023-04-14 13:30:00,35.31999969482422,35.595001220703125,35.06999969482422,35.5099983215332,688507
2023-04-14 14:30:00,35.029998779296875,35.34000015258789,35.02000045776367,35.310001373291016,395170
2023-04-14 15:30:00,35.119998931884766,35.13999938964844,35.02000045776367,35.029998779296875,311636
2023-04-14 16:30:00,35.224998474121094,35.310001373291016,35.095001220703125,35.119998931884766,267342
2023-04-14 17:30:00,35.43000030517578,35.435001373291016,35.15999984741211,35.220001220703125,248400
2023-04-14 18:30:00,35.45000076293945,35.540000915527344,35.400001525878906,35.42499923706055,374430
2023-04-14 19:30:00,35.47999954223633,35.5,35.404998779296875,35.45000076293945,485172
2023-04-17 13:30:00,36.619998931884766,36.70500183105469,36.189998626708984,36.439998626708984,726906
2023-04-17 14:30:00,36.41999816894531,36.81999969482422,36.400001525878906,36.650001525878906,380301
2023-04-17 15:30:00,36.459999084472656,36.47999954223633,36.34000015258789,36.40999984741211,235206
2023-04-17 16:30:00,36.4900016784668,36.529998779296875,36.400001525878906,36.46500015258789,195664
2023-04-17 17:30:00,36.474998474121094,36.52000045776367,36.43000030517578,36.4900016784668,173942
2023-04-17 18:30:00,36.42499923706055,36.52000045776367,36.415000915527344,36.47999954223633,267764
2023-04-17 19:30:00,36.54999923706055,36.56999969482422,36.334999084472656,36.41999816894531,423758
2023-04-18 13:30:00,37.584999084472656,37.790000915527344,36.72999954223633,36.81999969482422,872613
2023-04-18 14:30:00,37.46500015258789,37.654998779296875,37.36000061035156,37.59000015258789,316485
2023-04-18 15:30:00,37.435001373291016,37.47999954223633,37.2400016784668,37.46500015258789,197799
2023-04-18 16:30:00,37.40999984741211,37.459999084472656,37.349998474121094,37.439998626708984,114630
2023-04-18 17:30:00,37.51499938964844,37.584999084472656,37.404998779296875,37.404998779296875,256755
2023-04-18 18:30:00,37.67499923706055,37.81999969482422,37.5099983215332,37.51499938964844,521626
2023-04-18 19:30:00,37.63999938964844,37.755001068115234,37.6349983215332,37.67499923706055,718079
2023-04-19 13:30:00,37.16999816894531,37.880001068115234,37.130001068115234,37.29999923706055,485756
2023-04-19 14:30:00,37.13999938964844,37.290000915527344,37.02000045776367,37.18000030517578,335736
2023-04-19 15:30:00,37.275001525878906,37.429500579833984,37.119998931884766,37.130001068115234,179093
2023-04-19 16:30:00,37.16999816894531,37.36000061035156,37.14500045776367,37.275001525878906,368594
2023-04-19 17:30:00,37.23500061035156,37.31999969482422,37.11000061035156,37.16999816894531,366849
2023-04-19 18:30:00,37.19499969482422,37.279998779296875,37.189998626708984,37.23500061035156,211865
2023-04-19 19:30:00,37.14500045776367,37.20000076293945,37.060001373291016,37.189998626708984,467970
2023-04-20 13:30:00,37.52000045776367,37.66999816894531,36.77000045776367,36.83000183105469,412339
2023-04-20 14:30:00,37.20000076293945,37.560001373291016,37.130001068115234,37.52000045776367,185526
2023-04-20 15:30:00,36.98500061035156,37.279998779296875,36.970001220703125,37.20000076293945,150183
2023-04-20 16:30:00,36.92499923706055,37.01499938964844,36.90999984741211,36.97999954223633,134598
2023-04-20 17:30:00,36.69499969482422,36.970001220703125,36.68000030517578,36.91999816894531,206618
2023-04-20 18:30:00,36.80500030517578,36.81999969482422,36.65999984741211,36.69499969482422,251694
2023-04-20 19:30:00,36.959999084472656,37.025001525878906,36.810001373291016,36.810001373291016,434726
2023-04-21 13:30:00,35.97999954223633,36.83000183105469,35.779998779296875,36.5,587956
2023-04-21 14:30:00,36.209999084472656,36.21500015258789,35.880001068115234,35.9900016784668,351477
2023-04-21 15:30:00,36.52000045776367,36.60499954223633,36.150001525878906,36.220001220703125,264204
2023-04-21 16:30:00,36.459999084472656,36.56999969482422,36.40999984741211,36.525001525878906,189169
2023-04-21 17:30:00,36.42499923706055,36.58000183105469,36.400001525878906,36.46500015258789,224691
2023-04-21 18:30:00,36.525001525878906,36.529998779296875,36.404998779296875,36.43000030517578,215593
2023-04-21 19:30:00,36.56999969482422,36.630001068115234,36.505001068115234,36.525001525878906,367627
2023-04-24 13:30:00,35.529998779296875,36.099998474121094,35.40999984741211,36.0,841634
2023-04-24 14:30:00,35.2400016784668,35.66999816894531,35.20500183105469,35.58000183105469,681849
2023-04-24 15:30:00,35.34000015258789,35.43000030517578,35.10499954223633,35.25,567036
2023-04-24 16:30:00,35.41999816894531,35.474998474121094,35.31999969482422,35.34000015258789,183680
2023-04-24 17:30:00,35.53499984741211,35.540000915527344,35.36000061035156,35.415000915527344,291412
2023-04-24 18:30:00,35.709999084472656,35.709999084472656,35.47999954223633,35.529998779296875,252899
2023-04-24 19:30:00,35.810001373291016,35.82500076293945,35.654998779296875,35.70500183105469,626670
2023-04-25 13:30:00,35.040000915527344,35.380001068115234,34.34000015258789,35.150001525878906,1477040
2023-04-25 14:30:00,35.04069900512695,35.22999954223633,34.95000076293945,35.04999923706055,530814
2023-04-25 15:30:00,34.869998931884766,35.11000061035156,34.85499954223633,35.029998779296875,350354
2023-04-25 16:30:00,34.85499954223633,35.040000915527344,34.810001373291016,34.849998474121094,300397
2023-04-25 17:30:00,34.70000076293945,34.904998779296875,34.630001068115234,34.86000061035156,609901
2023-04-25 18:30:00,34.970001220703125,34.9900016784668,34.70500183105469,34.70500183105469,372331
2023-04-25 19:30:00,35.11000061035156,35.15999984741211,34.970001220703125,34.974998474121094,462005
2023-04-26 13:30:00,35.224998474121094,35.790000915527344,35.099998474121094,35.4900016784668,600779
2023-04-26 14:30:00,35.084999084472656,35.290000915527344,35.064998626708984,35.22999954223633,261188
2023-04-26 15:30:00,35.209999084472656,35.2400016784668,34.959999084472656,35.08000183105469,284755
2023-04-26 16:30:00,35.15999984741211,35.369998931884766,35.1349983215332,35.21500015258789,260657
2023-04-26 17:30:00,35.0,35.16999816894531,34.88999938964844,35.154998779296875,240564
2023-04-26 18:30:00,34.915000915527344,35.04999923706055,34.89500045776367,35.0,218590
2023-04-26 19:30:00,34.93000030517578,34.95000076293945,34.81999969482422,34.90999984741211,319233
2023-04-27 13:30:00,34.85499954223633,35.099998474121094,34.709999084472656,35.060001373291016,488936
2023-04-27 14:30:00,34.93000030517578,35.08000183105469,34.77000045776367,34.85499954223633,579187
2023-04-27 15:30:00,34.7599983215332,34.93000030517578,34.720001220703125,34.91999816894531,877055
2023-04-27 16:30:00,34.93000030517578,34.939998626708984,34.689998626708984,34.7599983215332,1086865
2023-04-27 17:30:00,35.07500076293945,35.38240051269531,34.935001373291016,34.939998626708984,556499
2023-04-27 18:30:00,35.084999084472656,35.13999938964844,34.939998626708984,35.06999969482422,1458636
2023-04-27 19:30:00,35.01900100708008,35.125,34.959999084472656,35.095001220703125,485461
2023-04-28 13:30:00,35.10499954223633,35.165000915527344,34.56999969482422,35.029998779296875,687106
2023-04-28 14:30:00,34.86000061035156,35.15999984741211,34.84000015258789,35.1150016784668,353214
2023-04-28 15:30:00,35.130001068115234,35.2599983215332,34.849998474121094,34.869998931884766,314730
2023-04-28 16:30:00,35.44089889526367,35.44089889526367,35.13999938964844,35.13999938964844,221845
2023-04-28 17:30:00,35.650001525878906,35.6775016784668,35.40999984741211,35.44089889526367,251256
2023-04-28 18:30:00,35.68000030517578,35.779998779296875,35.619998931884766,35.64500045776367,265537
2023-04-28 19:30:00,35.52000045776367,35.70500183105469,35.45000076293945,35.685001373291016,667273
2023-05-01 13:30:00,35.38999938964844,35.560001373291016,35.18000030517578,35.29999923706055,382777
2023-05-01 14:30:00,35.459999084472656,35.66550064086914,35.3849983215332,35.38999938964844,245980
2023-05-01 15:30:00,35.505001068115234,35.55500030517578,35.45000076293945,35.459999084472656,135656
2023-05-01 16:30:00,35.505001068115234,35.66910171508789,35.47999954223633,35.5099983215332,122676
2023-05-01 17:30:00,35.45000076293945,35.560001373291016,35.45000076293945,35.5,138886
2023-05-01 18:30:00,35.35499954223633,35.470001220703125,35.349998474121094,35.44499969482422,160686
2023-05-01 19:30:00,35.290000915527344,35.38999938964844,35.275001525878906,35.35499954223633,360416
2023-05-02 13:30:00,34.09120178222656,35.02000045776367,34.09120178222656,34.86000061035156,683383
2023-05-02 14:30:00,34.025001525878906,34.130001068115234,33.56999969482422,34.130001068115234,720242
2023-05-02 15:30:00,34.33000183105469,34.38199996948242,34.0,34.02000045776367,275982
2023-05-02 16:30:00,34.46500015258789,34.4900016784668,34.31999969482422,34.334999084472656,235143
2023-05-02 17:30:00,34.505001068115234,34.52000045776367,34.35499954223633,34.459999084472656,246641
2023-05-02 18:30:00,34.51499938964844,34.56999969482422,34.459999084472656,34.505001068115234,306402
2023-05-02 19:30:00,34.51499938964844,34.56999969482422,34.46500015258789,34.51499938964844,578756
2023-05-03 13:30:00,32.720001220703125,34.224998474121094,32.66999816894531,33.810001373291016,1984946
2023-05-03 14:30:00,33.04999923706055,33.130001068115234,32.66999816894531,32.7400016784668,824722
2023-05-03 15:30:00,33.32500076293945,33.41999816894531,32.89500045776367,33.04999923706055,800433
2023-05-03 16:30:00,32.9900016784668,33.31999969482422,32.97999954223633,33.31999969482422,650023
2023-05-03 17:30:00,33.060001373291016,33.220001220703125,32.83000183105469,32.98500061035156,1628312
2023-05-03 18:30:00,32.779998779296875,33.20000076293945,32.77000045776367,33.060001373291016,1505056
2023-05-03 19:30:00,32.90999984741211,32.95000076293945,32.70000076293945,32.77000045776367,1491718
2023-05-04 13:30:00,33.16999816894531,33.4901008605957,32.66999816894531,32.84000015258789,678374
2023-05-04 14:30:00,32.994998931884766,33.23500061035156,32.92499923706055,33.16999816894531,445552
2023-05-04 15:30:00,33.05070114135742,33.150001525878906,32.994998931884766,32.994998931884766,659155
2023-05-04 16:30:00,33.119998931884766,33.154998779296875,33.025001525878906,33.04999923706055,633898
2023-05-04 17:30:00,33.0,33.14500045776367,32.9900016784668,33.119998931884766,330932
2023-05-04 18:30:00,32.97999954223633,33.08000183105469,32.93000030517578,33.0,346549
2023-05-04 19:30:00,32.94499969482422,33.0099983215332,32.904998779296875,32.974998474121094,543933
2023-05-05 13:30:00,33.209999084472656,33.32500076293945,32.880001068115234,32.88999938964844,581013
2023-05-05 14:30:00,33.10340118408203,33.220001220703125,32.91999816894531,33.20000076293945,356772
2023-05-05 15:30:00,33.03049850463867,33.22999954223633,33.029998779296875,33.11000061035156,225346
2023-05-05 16:30:00,33.13999938964844,33.19499969482422,33.02000045776367,33.040000915527344,224840
2023-05-05 17:30:00,33.154998779296875,33.19499969482422,33.09000015258789,33.14500045776367,196329
2023-05-05 18:30:00,33.09000015258789,33.21500015258789,33.084999084472656,33.150001525878906,274829
2023-05-05 19:30:00,33.09000015258789,33.099998474121094,33.0,33.095001220703125,435376
2023-05-08 13:30:00,33.125,33.34000015258789,32.9900016784668,33.150001525878906,582007
2023-05-08 14:30:00,33.005001068115234,33.150001525878906,32.91999816894531,33.119998931884766,357694
2023-05-08 15:30:00,33.08000183105469,33.095001220703125,32.970001220703125,33.005001068115234,216450
2023-05-08 16:30:00,33.04999923706055,33.119998931884766,33.02000045776367,33.084999084472656,180541
2023-05-08 17:30:00,33.0099983215332,33.084999084472656,32.994998931884766,33.060001373291016,147710
2023-05-08 18:30:00,33.13999938964844,33.19499969482422,33.01499938964844,33.01499938964844,218506
2023-05-08 19:30:00,33.1349983215332,33.18000030517578,33.1150016784668,33.13999938964844,335958
2023-05-09 13:30:00,32.20000076293945,32.5,31.84000015258789,32.04999923706055,1088674
2023-05-09 14:30:00,32.04999923706055,32.2400016784668,32.040000915527344,32.209999084472656,704566
2023-05-09 15:30:00,32.35499954223633,32.45000076293945,32.04499816894531,32.04999923706055,477545
2023-05-09 16:30:00,32.43000030517578,32.56999969482422,32.20500183105469,32.349998474121094,378376
2023-05-09 17:30:00,32.415000915527344,32.57500076293945,32.38999938964844,32.43000030517578,361093
2023-05-09 18:30:00,32.6349983215332,32.665000915527344,32.415000915527344,32.415000915527344,573935
2023-05-09 19:30:00,32.48500061035156,32.66999816894531,32.470001220703125,32.6349983215332,1087361
2023-05-10 13:30:00,32.58000183105469,32.810001373291016,32.220001220703125,32.7599983215332,765306
2023-05-10 14:30:00,32.529998779296875,32.66999816894531,32.27000045776367,32.59000015258789,393197
2023-05-10 15:30:00,32.400001525878906,32.63999938964844,32.369998931884766,32.529998779296875,369509
2023-05-10 16:30:00,32.21500015258789,32.43000030517578,32.18000030517578,32.40999984741211,588313
2023-05-10 17:30:00,32.43000030517578,32.5,32.130001068115234,32.21500015258789,353888
2023-05-10 18:30:00,32.564998626708984,32.584999084472656,32.38999938964844,32.42499923706055,261345
2023-05-10 19:30:00,32.51100158691406,32.63999938964844,32.500999450683594,32.560001373291016,386917
2023-05-11 13:30:00,33.440101623535156,33.525001525878906,32.29999923706055,32.38999938964844,1056146
2023-05-11 14:30:00,33.375,33.58000183105469,33.21929931640625,33.439998626708984,530801
2023-05-11 15:30:00,33.70000076293945,33.71500015258789,33.31999969482422,33.369998931884766,292885
2023-05-11 16:30:00,33.845001220703125,34.025001525878906,33.70000076293945,33.70000076293945,314388
2023-05-11 17:30:00,33.77000045776367,33.875,33.7400016784668,33.845001220703125,198053
2023-05-11 18:30:00,33.525001525878906,33.81999969482422,33.52000045776367,33.775001525878906,259181
2023-05-11 19:30:00,33.41999816894531,33.52000045776367,33.36000061035156,33.52000045776367,477453
2023-05-12 13:30:00,32.974998474121094,33.5,32.959999084472656,33.27000045776367,610378
2023-05-12 14:30:00,33.04999923706055,33.099998474121094,32.81999969482422,32.959999084472656,535132
2023-05-12 15:30:00,33.029998779296875,33.064998626708984,32.95000076293945,33.04999923706055,232571
2023-05-12 16:30:00,33.00310134887695,33.08000183105469,32.994998931884766,33.029998779296875,181960
2023-05-12 17:30:00,32.95000076293945,33.04499816894531,32.869998931884766,33.0099983215332,208231
2023-05-12 18:30:00,33.064998626708984,33.10499954223633,32.95000076293945,32.95000076293945,302025
2023-05-12 19:30:00,33.060001373291016,33.095001220703125,32.96500015258789,33.064998626708984,399707
2023-05-15 13:30:00,33.1349983215332,33.68000030517578,32.79499816894531,33.68000030517578,652133
2023-05-15 14:30:00,33.720001220703125,33.79999923706055,33.13999938964844,33.13999938964844,460335
2023-05-15 15:30:00,33.78499984741211,33.88999938964844,33.61000061035156,33.709999084472656,265502
2023-05-15 16:30:00,34.119998931884766,34.165000915527344,33.75,33.78499984741211,338841
2023-05-15 17:30:00,34.310001373291016,34.34000015258789,34.060001373291016,34.10499954223633,323919
2023-05-15 18:30:00,34.22200012207031,34.375,34.150001525878906,34.310001373291016,446130
2023-05-15 19:30:00,34.25,34.30500030517578,34.150001525878906,34.224998474121094,623611
2023-05-16 13:30:00,33.310001373291016,33.880001068115234,33.125,33.59000015258789,574522
2023-05-16 14:30:00,33.53499984741211,33.58000183105469,33.290000915527344,33.31999969482422,436252
2023-05-16 15:30:00,33.775001525878906,33.83000183105469,33.4900016784668,33.542701721191406,222355
2023-05-16 16:30:00,33.76499938964844,33.8849983215332,33.72999954223633,33.77000045776367,230086
2023-05-16 17:30:00,33.81999969482422,33.845001220703125,33.67499923706055,33.76499938964844,213158
2023-05-16 18:30:00,33.93000030517578,33.95000076293945,33.810001373291016,33.82500076293945,292926
2023-05-16 19:30:00,33.959999084472656,33.959999084472656,33.810001373291016,33.93000030517578,578686
2023-05-17 13:30:00,33.244998931884766,33.334999084472656,32.95000076293945,33.18000030517578,824660
2023-05-17 14:30:00,33.3650016784668,33.4900016784668,33.20000076293945,33.25,500030
2023-05-17 15:30:00,33.4900016784668,33.560001373291016,33.34000015258789,33.36000061035156,299146
2023-05-17 16:30:00,33.63999938964844,33.724998474121094,33.470001220703125,33.48500061035156,347022
2023-05-17 17:30:00,33.720001220703125,33.744998931884766,33.6150016784668,33.6349983215332,321385
2023-05-17 18:30:00,33.61000061035156,33.7599983215332,33.60499954223633,33.72999954223633,295664
2023-05-17 19:30:00,33.75,33.755001068115234,33.595001220703125,33.60499954223633,954881
2023-05-18 13:30:00,33.720001220703125,34.439998626708984,33.540000915527344,34.43000030517578,1193824
2023-05-18 14:30:00,33.77000045776367,33.845001220703125,33.38999938964844,33.720001220703125,639873
2023-05-18 15:30:00,33.43000030517578,33.83000183105469,33.349998474121094,33.77000045776367,619517
2023-05-18 16:30:00,33.290000915527344,33.435001373291016,33.23500061035156,33.43000030517578,353809
2023-05-18 17:30:00,33.209999084472656,33.314998626708984,33.150001525878906,33.290000915527344,307238
2023-05-18 18:30:00,33.41999816894531,33.41999816894531,33.17499923706055,33.209999084472656,479059
2023-05-18 19:30:00,33.58000183105469,33.58000183105469,33.400001525878906,33.40999984741211,960544
2023-05-19 13:30:00,33.45000076293945,33.47999954223633,32.83000183105469,33.25,826321
2023-05-19 14:30:00,33.154998779296875,33.459999084472656,33.154998779296875,33.45000076293945,342084
2023-05-19 15:30:00,33.06999969482422,33.14500045776367,32.880001068115234,33.14500045776367,470241
2023-05-19 16:30:00,33.09000015258789,33.130001068115234,33.0099983215332,33.060001373291016,240788
2023-05-19 17:30:00,33.064998626708984,33.15420150756836,33.01499938964844,33.095001220703125,240367
2023-05-19 18:30:00,33.209999084472656,33.23500061035156,33.04999923706055,33.060001373291016,243721
2023-05-19 19:30:00,33.255001068115234,33.27000045776367,33.16999816894531,33.20500183105469,615678
2023-05-22 13:30:00,34.19499969482422,34.220001220703125,33.93000030517578,34.09000015258789,481541
2023-05-22 14:30:00,34.060001373291016,34.26499938964844,34.03499984741211,34.20000076293945,344518
2023-05-22 15:30:00,34.07500076293945,34.1150016784668,33.86000061035156,34.064998626708984,297694
2023-05-22 16:30:00,34.150001525878906,34.165000915527344,34.060001373291016,34.08000183105469,224151
2023-05-22 17:30:00,34.14500045776367,34.19499969482422,34.130001068115234,34.150001525878906,231782
2023-05-22 18:30:00,34.084999084472656,34.165000915527344,34.07500076293945,34.14500045776367,650194
2023-05-22 19:30:00,33.91999816894531,34.10499954223633,33.810001373291016,34.084999084472656,1095392
2023-05-23 13:30:00,33.46500015258789,33.56999969482422,33.29999923706055,33.5099983215332,855861
2023-05-23 14:30:00,33.45500183105469,33.55500030517578,33.39500045776367,33.470001220703125,304255
2023-05-23 15:30:00,33.477500915527344,33.59000015258789,33.439998626708984,33.45899963378906,192040
2023-05-23 16:30:00,32.95000076293945,33.47999954223633,32.95000076293945,33.477500915527344,862082
2023-05-23 17:30:00,32.75,32.97999954223633,32.709999084472656,32.95500183105469,385045
2023-05-23 18:30:00,32.904998779296875,33.0099983215332,32.7400016784668,32.744998931884766,608899
2023-05-23 19:30:00,32.959999084472656,32.970001220703125,32.83000183105469,32.900001525878906,712493
2023-05-24 13:30:00,32.11000061035156,32.59000015258789,31.975000381469727,32.400001525878906,1978709
2023-05-24 14:30:00,31.950000762939453,32.11000061035156,31.43000030517578,32.11000061035156,1263414
2023-05-24 15:30:00,32.029998779296875,32.13999938964844,31.920000076293945,31.950000762939453,454952
2023-05-24 16:30:00,31.950000762939453,32.119998931884766,31.8700008392334,32.040000915527344,314348
2023-05-24 17:30:00,31.98500061035156,32.04499816894531,31.934999465942383,31.940000534057617,618716
2023-05-24 18:30:00,32.125,32.13999938964844,31.975000381469727,31.98500061035156,642394
2023-05-24 19:30:00,32.04499816894531,32.20000076293945,31.899999618530273,32.125,1105637
2023-05-25 13:30:00,31.21500015258789,31.530000686645508,30.700000762939453,30.850000381469727,1507788
2023-05-25 14:30:00,31.084999084472656,31.274999618530273,31.030000686645508,31.209999084472656,1035054
2023-05-25 15:30:00,31.114999771118164,31.165000915527344,30.98500061035156,31.079999923706055,992390
2023-05-25 16:30:00,30.940000534057617,31.145000457763672,30.940000534057617,31.114999771118164,682077
2023-05-25 17:30:00,31.065000534057617,31.075000762939453,30.86000061035156,30.940000534057617,1493037
2023-05-25 18:30:00,31.1200008392334,31.1299991607666,30.959999084472656,31.059999465942383,790640
