Datetime,Close,High,Low,Open,Volume
2023-07-27 14:30:00,74.67500305175781,75.3499984741211,74.5,74.70999908447266,498118
2023-07-27 15:30:00,74.0999984741211,74.86000061035156,73.83999633789062,74.69000244140625,139571
2023-07-27 16:30:00,73.69499969482422,74.55000305175781,73.6500015258789,74.11499786376953,200550
2023-07-27 17:30:00,73.55999755859375,74.01000213623047,73.36000061035156,73.76499938964844,167157
2023-07-27 18:30:00,73.37999725341797,73.69000244140625,73.16999816894531,73.54000091552734,124384
2023-07-27 19:30:00,73.27999877929688,73.5,73.18000030517578,73.38999938964844,278545
2023-07-28 13:30:00,73.22000122070312,74.19000244140625,73.02999877929688,74.02999877929688,81621
2023-07-28 14:30:00,73.785400390625,73.83999633789062,73.06999969482422,73.26000213623047,125763
2023-07-28 15:30:00,74.23500061035156,74.33000183105469,73.45999908447266,73.76499938964844,188727
2023-07-28 16:30:00,73.52999877929688,74.27999877929688,73.42500305175781,74.27999877929688,204637
2023-07-28 17:30:00,74.47000122070312,74.47000122070312,73.41999816894531,73.48999786376953,318686
2023-07-28 18:30:00,74.26499938964844,74.44999694824219,74.04499816894531,74.43000030517578,135175
2023-07-28 19:30:00,74.36000061035156,74.36000061035156,73.91000366210938,74.23999786376953,197157
2023-07-31 13:30:00,74.37000274658203,75.19999694824219,73.38999938964844,75.19999694824219,172261
2023-07-31 14:30:00,73.87999725341797,74.37000274658203,73.52899932861328,74.31999969482422,374233
2023-07-31 15:30:00,73.6050033569336,74.0,73.41999816894531,73.87999725341797,130690
2023-07-31 16:30:00,74.11499786376953,74.20999908447266,73.40499877929688,73.56999969482422,111193
2023-07-31 17:30:00,74.41500091552734,74.62000274658203,74.08999633789062,74.12999725341797,163071
2023-07-31 18:30:00,74.43000030517578,74.58000183105469,74.27999877929688,74.43000030517578,158470
2023-07-31 19:30:00,74.7300033569336,74.73999786376953,74.1500015258789,74.43499755859375,312122
2023-08-01 13:30:00,74.13999938964844,79.86000061035156,74.12999725341797,76.5999984741211,1026261
2023-08-01 14:30:00,76.17500305175781,76.81999969482422,73.9749984741211,74.11000061035156,696562
2023-08-01 15:30:00,77.56999969482422,77.62000274658203,76.04000091552734,76.17500305175781,388414
2023-08-01 16:30:00,76.94999694824219,77.79000091552734,76.5999984741211,77.56999969482422,310653
2023-08-01 17:30:00,76.44999694824219,77.2300033569336,76.30000305175781,76.91000366210938,259247
2023-08-01 18:30:00,76.80999755859375,77.13999938964844,76.44000244140625,76.44999694824219,297519
2023-08-01 19:30:00,76.80000305175781,76.91999816894531,76.2300033569336,76.81999969482422,398032
2023-08-02 13:30:00,76.05000305175781,76.98169708251953,75.55999755859375,76.0,270083
2023-08-02 14:30:00,74.76000213623047,76.18000030517578,74.45999908447266,76.0999984741211,214043
2023-08-02 15:30:00,74.3949966430664,74.94000244140625,74.3499984741211,74.7699966430664,168508
2023-08-02 16:30:00,74.5,74.70999908447266,74.20999908447266,74.4000015258789,119108
2023-08-02 17:30:00,73.88500213623047,74.56999969482422,73.83000183105469,74.4800033569336,224631
2023-08-02 18:30:00,73.94000244140625,74.19999694824219,73.7750015258789,73.91000366210938,159877
2023-08-02 19:30:00,74.12000274658203,74.2699966430664,73.77999877929688,73.92500305175781,351947
2023-08-03 13:30:00,74.16999816894531,75.5,73.87000274658203,73.87000274658203,171859
2023-08-03 14:30:00,74.5,74.5521011352539,73.75,74.08999633789062,149035
2023-08-03 15:30:00,74.52999877929688,74.8499984741211,74.42749786376953,74.47000122070312,80382
2023-08-03 16:30:00,74.40499877929688,74.61000061035156,74.4000015258789,74.55999755859375,74206
2023-08-03 17:30:00,74.43000030517578,74.5999984741211,74.23999786376953,74.40499877929688,100168
2023-08-03 18:30:00,74.2699966430664,74.5,74.0999984741211,74.45999908447266,126767
2023-08-03 19:30:00,74.37000274658203,74.45999908447266,74.16000366210938,74.25,226131
2023-08-04 13:30:00,74.125,74.58999633789062,73.43000030517578,74.43000030517578,178738
2023-08-04 14:30:00,74.30999755859375,74.41000366210938,73.9800033569336,74.1500015258789,77333
2023-08-04 15:30:00,74.69000244140625,74.80999755859375,74.29000091552734,74.31999969482422,53734
2023-08-04 16:30:00,74.80000305175781,75.02999877929688,74.55000305175781,74.70999908447266,105506
2023-08-04 17:30:00,74.4800033569336,74.87000274658203,74.2750015258789,74.80999755859375,192608
2023-08-04 18:30:00,74.53500366210938,74.72000122070312,74.30000305175781,74.47000122070312,193230
2023-08-04 19:30:00,74.4800033569336,74.5999984741211,74.19999694824219,74.55000305175781,278847
2023-08-07 13:30:00,75.0199966430664,75.54000091552734,74.44750213623047,75.05999755859375,57400
2023-08-07 14:30:00,74.98999786376953,75.08999633789062,74.52999877929688,75.04000091552734,52426
2023-08-07 15:30:00,75.23999786376953,75.27999877929688,74.92500305175781,75.02999877929688,44830
2023-08-07 16:30:00,75.33999633789062,75.58999633789062,75.23999786376953,75.26499938964844,54521
2023-08-07 17:30:00,75.54900360107422,75.56999969482422,75.16999816894531,75.33000183105469,58915
2023-08-07 18:30:00,75.93499755859375,76.05999755859375,75.55000305175781,75.55000305175781,139968
2023-08-07 19:30:00,75.69000244140625,75.98999786376953,75.6500015258789,75.93499755859375,202700
2023-08-08 13:30:00,73.84500122070312,74.93000030517578,73.58499908447266,74.8499984741211,139019
2023-08-08 14:30:00,73.95500183105469,74.5,73.76000213623047,73.84500122070312,107429
2023-08-08 15:30:00,73.76000213623047,73.94999694824219,73.44499969482422,73.94999694824219,78189
2023-08-08 16:30:00,73.44000244140625,73.83999633789062,73.32150268554688,73.78500366210938,116530
2023-08-08 17:30:00,72.95500183105469,73.58999633789062,72.88999938964844,73.44000244140625,161632
2023-08-08 18:30:00,72.81500244140625,73.12000274658203,72.69999694824219,72.94000244140625,200612
2023-08-08 19:30:00,73.19000244140625,73.19999694824219,72.63999938964844,72.80000305175781,399981
2023-08-09 13:30:00,74.0199966430664,74.30999755859375,73.29499816894531,73.52999877929688,169895
2023-08-09 14:30:00,73.98500061035156,74.23999786376953,73.76000213623047,74.02999877929688,160864
2023-08-09 15:30:00,74.08999633789062,74.26000213623047,73.8499984741211,73.98500061035156,80414
2023-08-09 16:30:00,74.52999877929688,74.55999755859375,74.0199966430664,74.07499694824219,136065
2023-08-09 17:30:00,73.6449966430664,74.6594009399414,73.56999969482422,74.54000091552734,149777
2023-08-09 18:30:00,73.98999786376953,74.11000061035156,73.52999877929688,73.69000244140625,345887
2023-08-09 19:30:00,73.12999725341797,74.04000091552734,72.9800033569336,74.02999877929688,363280
2023-08-10 13:30:00,74.25,74.72000122070312,72.91999816894531,73.27999877929688,135252
2023-08-10 14:30:00,74.55000305175781,74.6500015258789,74.0199966430664,74.27999877929688,222893
2023-08-10 15:30:00,73.87999725341797,74.81999969482422,73.80000305175781,74.52999877929688,243956
2023-08-10 16:30:00,73.16999816894531,74.18000030517578,73.16999816894531,73.81999969482422,69414
2023-08-10 17:30:00,73.9000015258789,74.12000274658203,73.04499816894531,73.12999725341797,100534
2023-08-10 18:30:00,73.68000030517578,74.0,73.58999633789062,73.9000015258789,107477
2023-08-10 19:30:00,73.87999725341797,73.94999694824219,73.43000030517578,73.70999908447266,193390
2023-08-11 13:30:00,73.73999786376953,74.1500015258789,73.31999969482422,73.51000213623047,99697
2023-08-11 14:30:00,73.72000122070312,73.86000061035156,73.52999877929688,73.74250030517578,63854
2023-08-11 15:30:00,73.94999694824219,74.16999816894531,73.6500015258789,73.76499938964844,56657
2023-08-11 16:30:00,74.0,74.08000183105469,73.69999694824219,73.95999908447266,58552
2023-08-11 17:30:00,73.91999816894531,74.06999969482422,73.7699966430664,73.97000122070312,50866
2023-08-11 18:30:00,74.2300033569336,74.43000030517578,73.83999633789062,73.91500091552734,171989
2023-08-11 19:30:00,73.83999633789062,74.25499725341797,73.66000366210938,74.2300033569336,233370
2023-08-14 13:30:00,73.28500366210938,73.83000183105469,72.54000091552734,73.62000274658203,82918
2023-08-14 14:30:00,73.6050033569336,73.79000091552734,73.13500213623047,73.28500366210938,153207
2023-08-14 15:30:00,73.29000091552734,73.87999725341797,73.01000213623047,73.63999938964844,183045
2023-08-14 16:30:00,73.81500244140625,73.9800033569336,73.13500213623047,73.29499816894531,198778
2023-08-14 17:30:00,73.98500061035156,74.05999755859375,73.66999816894531,73.81500244140625,224380
2023-08-14 18:30:00,73.01000213623047,73.97000122070312,72.93000030517578,73.97000122070312,155140
2023-08-14 19:30:00,73.22000122070312,73.24500274658203,72.83000183105469,73.01000213623047,338656
2023-08-15 13:30:00,72.7699966430664,73.75499725341797,72.58999633789062,73.18000030517578,108725
2023-08-15 14:30:00,73.12000274658203,73.1500015258789,72.55999755859375,72.88999938964844,77324
2023-08-15 15:30:00,73.20999908447266,73.33999633789062,73.0,73.0999984741211,115393
2023-08-15 16:30:00,72.80999755859375,73.21499633789062,72.47000122070312,73.19999694824219,174751
2023-08-15 17:30:00,72.68000030517578,72.80999755859375,72.5999984741211,72.80999755859375,47194
2023-08-15 18:30:00,72.30000305175781,72.72000122070312,72.30000305175781,72.68000030517578,59805
2023-08-15 19:30:00,72.91999816894531,73.0,72.17009735107422,72.27999877929688,304549
2023-08-16 13:30:00,72.31999969482422,73.98999786376953,72.18000030517578,72.75,158704
2023-08-16 14:30:00,72.37999725341797,72.5,71.45999908447266,72.31999969482422,186835
2023-08-16 15:30:00,72.55999755859375,72.69999694824219,72.33999633789062,72.33999633789062,83428
2023-08-16 16:30:00,72.4000015258789,72.65499877929688,72.1500015258789,72.56999969482422,91721
2023-08-16 17:30:00,72.47000122070312,72.5,72.0199966430664,72.41999816894531,82896
2023-08-16 18:30:00,72.08999633789062,72.55500030517578,71.94000244140625,72.44999694824219,120570
2023-08-16 19:30:00,71.91999816894531,72.12999725341797,71.8499984741211,72.08000183105469,238669
2023-08-17 13:30:00,70.63999938964844,72.30000305175781,70.62000274658203,71.75,232429
2023-08-17 14:30:00,71.04000091552734,71.04000091552734,70.48999786376953,70.66000366210938,190897
2023-08-17 15:30:00,71.08000183105469,71.19000244140625,70.51000213623047,70.98999786376953,174793
2023-08-17 16:30:00,71.44999694824219,71.55000305175781,71.0199966430664,71.05999755859375,93587
2023-08-17 17:30:00,70.69000244140625,71.44999694824219,70.62000274658203,71.44999694824219,52496
2023-08-17 18:30:00,71.04000091552734,71.05000305175781,70.5,70.6500015258789,258370
2023-08-17 19:30:00,71.23999786376953,71.37999725341797,70.88500213623047,71.02999877929688,535937
2023-08-18 13:30:00,69.98999786376953,70.79000091552734,69.86000061035156,70.54000091552734,171979
2023-08-18 14:30:00,70.62999725341797,71.0199966430664,69.91000366210938,69.9800033569336,152133
2023-08-18 15:30:00,70.75,70.9800033569336,70.63999938964844,70.66000366210938,79601
2023-08-18 16:30:00,70.9032974243164,71.04000091552734,70.69999694824219,70.7300033569336,84471
2023-08-18 17:30:00,70.91500091552734,71.12999725341797,70.7699966430664,70.91000366210938,149068
2023-08-18 18:30:00,70.79000091552734,71.18499755859375,70.7750015258789,70.93000030517578,91655
2023-08-18 19:30:00,70.68000030517578,70.80999755859375,70.56999969482422,70.80999755859375,199988
2023-08-21 13:30:00,70.86979675292969,71.55000305175781,70.64009857177734,70.97000122070312,65060
2023-08-21 14:30:00,71.26499938964844,71.29000091552734,70.75,70.8949966430664,71093
2023-08-21 15:30:00,71.12000274658203,71.4000015258789,70.91000366210938,71.29000091552734,44348
2023-08-21 16:30:00,71.33000183105469,71.36000061035156,71.05000305175781,71.125,34663
2023-08-21 17:30:00,71.37000274658203,71.62999725341797,71.29499816894531,71.34829711914062,34216
2023-08-21 18:30:00,71.75,71.77999877929688,71.3949966430664,71.3949966430664,50458
2023-08-21 19:30:00,71.62000274658203,71.91000366210938,71.62000274658203,71.73999786376953,124331
2023-08-22 13:30:00,72.6050033569336,72.75,71.95999908447266,71.95999908447266,97264
2023-08-22 14:30:00,72.58999633789062,72.80999755859375,72.5,72.66999816894531,106742
2023-08-22 15:30:00,72.44999694824219,72.66999816894531,72.25,72.56999969482422,78210
2023-08-22 16:30:00,72.48999786376953,72.49500274658203,72.2300033569336,72.44999694824219,65839
2023-08-22 17:30:00,72.88999938964844,72.88999938964844,72.44000244140625,72.48999786376953,75872
2023-08-22 18:30:00,73.13500213623047,73.16999816894531,72.80999755859375,72.88999938964844,82286
2023-08-22 19:30:00,72.69000244140625,73.37249755859375,72.63999938964844,73.13500213623047,231736
2023-08-23 13:30:00,73.77999877929688,73.87999725341797,72.81999969482422,73.11000061035156,149972
2023-08-23 14:30:00,74.1500015258789,74.16000366210938,73.62000274658203,73.80660247802734,235324
2023-08-23 15:30:00,74.04499816894531,74.29000091552734,73.79499816894531,74.125,77384
2023-08-23 16:30:00,74.46080017089844,74.48999786376953,74.02999877929688,74.02999877929688,73154
2023-08-23 17:30:00,74.66500091552734,74.97000122070312,74.44499969482422,74.44499969482422,126753
2023-08-23 18:30:00,74.98999786376953,75.00499725341797,74.6050033569336,74.6500015258789,121327
2023-08-23 19:30:00,75.11000061035156,75.13999938964844,74.94000244140625,74.98999786376953,304036
2023-08-24 13:30:00,75.25,75.93000030517578,74.95500183105469,75.31999969482422,69270
2023-08-24 14:30:00,74.6050033569336,75.46499633789062,74.56999969482422,75.23999786376953,97288
2023-08-24 15:30:00,74.54499816894531,74.69499969482422,74.37999725341797,74.56999969482422,43808
2023-08-24 16:30:00,74.63999938964844,75.12999725341797,74.5199966430664,74.5199966430664,52164
2023-08-24 17:30:00,74.80999755859375,74.94000244140625,74.62999725341797,74.62999725341797,45535
2023-08-24 18:30:00,74.31999969482422,74.81999969482422,74.30000305175781,74.81999969482422,78827
2023-08-24 19:30:00,73.86000061035156,74.36000061035156,73.86000061035156,74.33999633789062,187465
2023-08-25 13:30:00,73.81999969482422,74.79000091552734,73.75,73.9800033569336,46145
2023-08-25 14:30:00,73.55500030517578,73.82499694824219,73.02999877929688,73.82499694824219,46660
2023-08-25 15:30:00,73.72000122070312,74.0,73.44999694824219,73.56500244140625,43116
2023-08-25 16:30:00,73.5199966430664,73.83999633789062,73.47000122070312,73.75,34130
2023-08-25 17:30:00,74.13999938964844,74.18000030517578,73.4800033569336,73.55999755859375,68434
2023-08-25 18:30:00,74.73500061035156,74.78500366210938,74.20500183105469,74.20999908447266,85142
2023-08-25 19:30:00,74.23999786376953,74.70999908447266,74.13999938964844,74.69000244140625,142356
2023-08-28 13:30:00,75.88990020751953,75.88999938964844,74.5199966430664,74.62999725341797,52358
2023-08-28 14:30:00,76.04000091552734,76.17900085449219,75.6500015258789,75.87999725341797,90071
2023-08-28 15:30:00,76.0,76.25,75.94000244140625,76.05999755859375,56622
2023-08-28 16:30:00,76.08999633789062,76.19999694824219,75.97000122070312,75.9800033569336,54843
2023-08-28 17:30:00,75.9800033569336,76.16000366210938,75.79000091552734,76.09500122070312,98099
2023-08-28 18:30:00,76.19499969482422,76.20999908447266,75.94000244140625,76.00499725341797,78741
2023-08-28 19:30:00,76.4000015258789,76.5,76.12999725341797,76.20999908447266,318998
2023-08-29 13:30:00,77.63999938964844,77.68000030517578,76.23999786376953,76.47000122070312,130473
2023-08-29 14:30:00,78.31999969482422,78.3499984741211,77.55999755859375,77.63999938964844,202832
2023-08-29 15:30:00,78.98999786376953,79.04000091552734,78.2699966430664,78.28500366210938,119503
2023-08-29 16:30:00,78.73999786376953,79.04000091552734,78.54000091552734,79.00499725341797,117378
2023-08-29 17:30:00,78.98999786376953,79.08000183105469,78.6050033569336,78.73999786376953,110455
2023-08-29 18:30:00,79.05000305175781,79.08999633789062,78.9000015258789,78.99500274658203,152381
2023-08-29 19:30:00,78.51000213623047,79.06999969482422,78.5,79.05999755859375,207800
2023-08-30 13:30:00,78.13500213623047,78.94999694824219,78.06999969482422,78.66000366210938,62122
2023-08-30 14:30:00,78.5999984741211,78.5999984741211,78.12000274658203,78.1500015258789,110896
2023-08-30 15:30:00,78.62999725341797,78.76499938964844,78.44999694824219,78.5999984741211,85616
2023-08-30 16:30:00,78.31999969482422,78.68000030517578,78.26000213623047,78.625,58524
2023-08-30 17:30:00,78.33000183105469,78.52999877929688,78.19999694824219,78.36000061035156,120860
2023-08-30 18:30:00,78.62000274658203,78.65499877929688,78.31999969482422,78.37000274658203,84485
2023-08-30 19:30:00,78.41999816894531,78.63999938964844,78.29000091552734,78.62999725341797,179918
2023-08-31 13:30:00,78.19999694824219,78.58999633789062,77.70999908447266,78.47000122070312,88863
2023-08-31 14:30:00,77.77999877929688,78.25499725341797,77.7300033569336,78.19999694824219,63902
2023-08-31 15:30:00,77.73999786376953,77.80000305175781,77.48999786376953,77.76000213623047,54126
2023-08-31 16:30:00,78.0199966430664,78.06500244140625,77.69499969482422,77.73999786376953,62475
2023-08-31 17:30:00,77.75,78.05000305175781,77.69499969482422,78.05000305175781,55423
2023-08-31 18:30:00,77.33000183105469,77.73999786376953,77.2750015258789,77.7300033569336,95938
2023-08-31 19:30:00,77.5199966430664,77.62000274658203,77.16999816894531,77.33999633789062,205003
2023-09-01 13:30:00,78.41999816894531,78.5,77.62999725341797,77.93000030517578,82631
2023-09-01 14:30:00,78.94999694824219,79.16999816894531,78.37999725341797,78.41000366210938,119604
2023-09-01 15:30:00,78.87999725341797,79.05999755859375,78.72000122070312,78.94000244140625,205598
2023-09-01 16:30:00,78.4000015258789,78.91999816894531,78.22000122070312,78.87999725341797,54080
2023-09-01 17:30:00,78.5199966430664,78.55000305175781,78.33999633789062,78.41000366210938,57170
2023-09-01 18:30:00,78.83000183105469,78.83000183105469,78.38999938964844,78.5199966430664,82198
2023-09-01 19:30:00,78.69999694824219,78.8499984741211,78.62999725341797,78.83000183105469,164200
2023-09-05 13:30:00,77.31749725341797,78.70999908447266,76.44000244140625,78.30999755859375,173256
2023-09-05 14:30:00,78.37999725341797,78.5,77.22000122070312,77.36000061035156,108979
2023-09-05 15:30:00,77.87999725341797,78.43000030517578,77.82250213623047,78.36000061035156,64259
2023-09-05 16:30:00,77.54499816894531,78.1500015258789,77.4219970703125,77.91000366210938,46173
2023-09-05 17:30:00,77.37999725341797,77.69999694824219,77.25,77.51000213623047,52947
2023-09-05 18:30:00,77.2699966430664,77.47000122070312,77.25,77.375,61405
2023-09-05 19:30:00,76.6500015258789,77.30000305175781,76.62999725341797,77.30000305175781,211875
2023-09-06 13:30:00,76.70500183105469,77.43000030517578,76.11000061035156,76.33000183105469,66594
2023-09-06 14:30:00,76.79000091552734,76.91999816894531,76.56999969482422,76.6500015258789,31194
2023-09-06 15:30:00,76.48999786376953,76.75,76.37000274658203,76.75,28698
2023-09-06 16:30:00,76.65499877929688,76.73999786376953,76.16999816894531,76.48999786376953,43214
2023-09-06 17:30:00,77.3499984741211,77.45999908447266,76.66999816894531,76.66999816894531,142424
2023-09-06 18:30:00,77.2300033569336,77.66999816894531,77.19999694824219,77.38999938964844,101685
2023-09-06 19:30:00,77.23999786376953,77.44999694824219,77.13999938964844,77.23999786376953,189882
2023-09-07 13:30:00,75.1449966430664,77.22000122070312,74.8499984741211,76.94000244140625,106595
2023-09-07 14:30:00,74.87000274658203,75.31999969482422,74.62000274658203,75.12000274658203,117737
2023-09-07 15:30:00,74.11000061035156,75.23999786376953,74.08000183105469,74.90499877929688,157316
2023-09-07 16:30:00,73.4800033569336,74.0999984741211,73.37000274658203,74.02999877929688,101046
2023-09-07 17:30:00,73.51000213623047,74.2300033569336,73.41000366210938,73.47000122070312,163199
2023-09-07 18:30:00,73.37999725341797,73.56999969482422,72.86000061035156,73.49500274658203,506881
2023-09-07 19:30:00,73.37000274658203,73.56999969482422,73.26000213623047,73.3677978515625,380117
2023-09-08 13:30:00,74.95999908447266,75.65499877929688,73.30000305175781,73.30000305175781,236464
2023-09-08 14:30:00,75.16000366210938,75.19499969482422,74.37999725341797,74.98999786376953,88756
2023-09-08 15:30:00,75.44000244140625,75.55999755859375,74.92500305175781,75.16500091552734,114314
2023-09-08 16:30:00,74.93499755859375,75.5199966430664,74.80999755859375,75.43000030517578,126489
2023-09-08 17:30:00,74.78500366210938,75.05000305175781,74.56999969482422,74.95999908447266,162022
2023-09-08 18:30:00,74.94000244140625,75.01000213623047,74.4800033569336,74.78500366210938,209669
2023-09-08 19:30:00,74.7300033569336,75.01000213623047,74.70999908447266,74.95500183105469,242599
2023-09-11 13:30:00,74.55999755859375,75.4000015258789,74.19000244140625,75.12000274658203,125690
2023-09-11 14:30:00,74.16999816894531,74.62000274658203,74.13999938964844,74.5199966430664,57151
2023-09-11 15:30:00,73.80000305175781,74.25499725341797,73.70999908447266,74.13999938964844,72262
2023-09-11 16:30:00,73.81999969482422,73.87000274658203,73.55999755859375,73.83499908447266,94817
2023-09-11 17:30:00,73.48999786376953,73.81999969482422,73.38999938964844,73.80999755859375,76580
2023-09-11 18:30:00,73.38999938964844,73.62999725341797,73.31999969482422,73.5,84224
2023-09-11 19:30:00,73.36499786376953,73.5,73.26000213623047,73.37999725341797,197660
2023-09-12 13:30:00,73.1500015258789,73.73500061035156,72.7300033569336,73.1500015258789,244163
2023-09-12 14:30:00,73.12999725341797,73.58000183105469,73.0425033569336,73.15499877929688,175223
2023-09-12 15:30:00,72.81999969482422,73.25,72.7300033569336,73.13500213623047,70990
2023-09-12 16:30:00,72.3949966430664,72.80999755859375,71.8949966430664,72.80999755859375,152447
2023-09-12 17:30:00,71.57499694824219,72.42500305175781,71.47000122070312,72.3949966430664,147943
2023-09-12 18:30:00,70.9000015258789,71.94999694824219,70.83000183105469,71.55999755859375,397854
2023-09-12 19:30:00,70.6500015258789,71.05999755859375,70.62000274658203,70.91999816894531,584359
2023-09-13 13:30:00,71.25,71.38999938964844,70.19999694824219,70.51000213623047,116459
2023-09-13 14:30:00,71.05999755859375,71.43000030517578,70.88999938964844,71.26499938964844,114563
2023-09-13 15:30:00,71.1781997680664,71.23500061035156,70.83999633789062,71.05999755859375,82027
2023-09-13 16:30:00,71.16590118408203,71.30000305175781,70.9000015258789,71.20999908447266,75029
2023-09-13 17:30:00,70.66999816894531,71.20999908447266,70.66000366210938,71.1500015258789,95760
2023-09-13 18:30:00,70.98500061035156,70.98500061035156,70.41000366210938,70.6500015258789,136230
2023-09-13 19:30:00,70.9800033569336,71.13999938964844,70.88999938964844,70.98500061035156,340005
2023-09-14 13:30:00,71.38999938964844,72.16290283203125,71.04000091552734,72.05000305175781,73637
2023-09-14 14:30:00,71.19999694824219,71.84500122070312,71.13500213623047,71.4800033569336,65996
2023-09-14 15:30:00,71.05000305175781,71.29000091552734,70.95500183105469,71.25,64355
2023-09-14 16:30:00,71.13999938964844,71.2249984741211,70.9000015258789,71.04499816894531,74398
2023-09-14 17:30:00,71.00499725341797,71.20999908447266,70.90399932861328,71.1449966430664,57384
2023-09-14 18:30:00,71.20999908447266,71.30000305175781,70.97000122070312,70.98999786376953,164731
2023-09-14 19:30:00,71.33000183105469,71.38999938964844,71.16500091552734,71.18000030517578,186955
2023-09-15 13:30:00,69.58999633789062,70.91000366210938,69.3499984741211,70.68000030517578,201662
2023-09-15 14:30:00,69.88999938964844,70.06500244140625,69.41999816894531,69.69000244140625,101646
2023-09-15 15:30:00,69.81999969482422,70.04000091552734,69.73999786376953,69.902099609375,127031
2023-09-15 16:30:00,69.08000183105469,69.8499984741211,68.95999908447266,69.80999755859375,98804
2023-09-15 17:30:00,69.5999984741211,69.80999755859375,68.98999786376953,69.08000183105469,94219
2023-09-15 18:30:00,69.31999969482422,69.91000366210938,69.31999969482422,69.59940338134766,115530
2023-09-15 19:30:00,69.7699966430664,69.77999877929688,69.11000061035156,69.30000305175781,263983
2023-09-18 13:30:00,69.75,70.2300033569336,69.25,69.70999908447266,75257
2023-09-18 14:30:00,70.25,70.34500122070312,69.47000122070312,69.80000305175781,139403
2023-09-18 15:30:00,70.19000244140625,70.52999877929688,70.0,70.28500366210938,55195
2023-09-18 16:30:00,70.06500244140625,70.19999694824219,69.94999694824219,70.19999694824219,42324
2023-09-18 17:30:00,70.08000183105469,70.20999908447266,69.93499755859375,70.06999969482422,52324
2023-09-18 18:30:00,70.11499786376953,70.22000122070312,69.95999908447266,70.08999633789062,92574
2023-09-18 19:30:00,70.0199966430664,70.2300033569336,69.94000244140625,70.12000274658203,240594
2023-09-19 13:30:00,69.76000213623047,70.19999694824219,69.56999969482422,69.80000305175781,98040
2023-09-19 14:30:00,69.58999633789062,69.8949966430664,69.41999816894531,69.76000213623047,108819
2023-09-19 15:30:00,69.51499938964844,69.91000366210938,69.37000274658203,69.58499908447266,69938
2023-09-19 16:30:00,69.51200103759766,69.65499877929688,69.37000274658203,69.48999786376953,61576
2023-09-19 17:30:00,69.8550033569336,69.87999725341797,69.5199966430664,69.5199966430664,70770
2023-09-19 18:30:00,69.96499633789062,70.01000213623047,69.73149871826172,69.79149627685547,70209
2023-09-19 19:30:00,69.98999786376953,70.08999633789062,69.88999938964844,69.97899627685547,214720
2023-09-20 13:30:00,70.91000366210938,70.91999816894531,70.18499755859375,70.48999786376953,92920
2023-09-20 14:30:00,70.75,70.91999816894531,70.52999877929688,70.875,40922
2023-09-20 15:30:00,70.48999786376953,70.72000122070312,70.37999725341797,70.72000122070312,49730
2023-09-20 16:30:00,70.01000213623047,70.5,69.94000244140625,70.5,39782
2023-09-20 17:30:00,70.30000305175781,70.37000274658203,69.91000366210938,70.05000305175781,85161
2023-09-20 18:30:00,69.93000030517578,70.55000305175781,69.9000015258789,70.29000091552734,79453
2023-09-20 19:30:00,69.58999633789062,70.01000213623047,69.5,69.94000244140625,124333
2023-09-21 13:30:00,68.06999969482422,68.93000030517578,67.62000274658203,68.80000305175781,177308
2023-09-21 14:30:00,68.08999633789062,68.23999786376953,67.8499984741211,68.13999938964844,82341
2023-09-21 15:30:00,68.0,68.30000305175781,67.9800033569336,68.16999816894531,72733
2023-09-21 16:30:00,67.98999786376953,68.0999984741211,67.80999755859375,68.0199966430664,94687
2023-09-21 17:30:00,67.76000213623047,68.05000305175781,67.75,67.97309875488281,100170
2023-09-21 18:30:00,67.52999877929688,67.88999938964844,67.38999938964844,67.76499938964844,153563
2023-09-21 19:30:00,67.30999755859375,67.63500213623047,67.30000305175781,67.53900146484375,374777
2023-09-22 13:30:00,67.94000244140625,68.43000030517578,67.5,67.5999984741211,90047
2023-09-22 14:30:00,67.8499984741211,68.18499755859375,67.77999877929688,67.9800033569336,78994
2023-09-22 15:30:00,67.83000183105469,67.94999694824219,67.79000091552734,67.88999938964844,54030
2023-09-22 16:30:00,67.94000244140625,68.05000305175781,67.74500274658203,67.8550033569336,115565
2023-09-22 17:30:00,67.37000274658203,67.98999786376953,67.37000274658203,67.91500091552734,112772
2023-09-22 18:30:00,68.4800033569336,68.4800033569336,67.38500213623047,67.38500213623047,97499
2023-09-22 19:30:00,67.7300033569336,68.52999877929688,67.7300033569336,68.44999694824219,199468
2023-09-25 13:30:00,69.27999877929688,69.30000305175781,67.19000244140625,67.4000015258789,96064
2023-09-25 14:30:00,69.34500122070312,69.54000091552734,69.13999938964844,69.26000213623047,76167
2023-09-25 15:30:00,69.66000366210938,69.83000183105469,69.37000274658203,69.375,49500
2023-09-25 16:30:00,69.5199966430664,69.6449966430664,69.20999908447266,69.6449966430664,58061
2023-09-25 17:30:00,69.41500091552734,69.68000030517578,69.37999725341797,69.5199966430664,53195
2023-09-25 18:30:00,69.52999877929688,69.69000244140625,69.37000274658203,69.41000366210938,76107
2023-09-25 19:30:00,69.2699966430664,69.59500122070312,69.16000366210938,69.5250015258789,198191
2023-09-26 13:30:00,68.04000091552734,68.80000305175781,67.94000244140625,68.80000305175781,150933
2023-09-26 14:30:00,67.697998046875,68.49500274658203,67.697998046875,68.04000091552734,102105
2023-09-26 15:30:00,67.5,67.68499755859375,66.91999816894531,67.68000030517578,128505
