Date,Close,High,Low,Open,Volume
1982-08-31,14.747969627380373,14.843116360824457,14.46252398262529,14.652820171724873,228563
1982-09-01,14.081936836242676,15.128567626247444,14.081936836242676,14.652825615641886,476813
1982-09-02,14.65282154083252,14.65282154083252,13.986784816751875,14.367377230512243,178594
1982-09-03,15.128564834594728,15.223711585831085,14.74797238522544,15.033416722252404,398438
1982-09-07,14.272228240966797,14.9382649236959,14.272228240966797,14.652820631097711,143719
1982-09-08,15.223711967468262,15.223711967468262,14.462527049647848,14.843119508558054,292313
1982-09-09,15.604307174682615,15.699455297868688,15.223713320832225,15.509159051496548,320813
1982-09-10,15.318856239318848,15.509152404128264,15.033411992104725,15.31885623931885,166688
1982-09-13,15.223711967468262,15.223711967468262,14.843119508558054,15.033417099119156,128906
1982-09-14,14.843120574951172,15.318862543874262,14.843120574951174,15.128566300747464,115406
1982-09-15,15.318856239318848,15.31885623931885,14.557670218975652,14.938262548594482,205875
1982-09-16,15.318856239318848,15.69944856893768,15.128560074509434,15.414004321723557,288656
1982-09-17,15.128564834594728,15.318861059279367,14.93826724880412,15.128564834594728,138656
1982-09-20,14.93826961517334,15.128567231108963,14.652825232929173,14.93826961517334,116344
1982-09-21,15.889751434326172,15.889751434326172,15.033418331575088,15.50915894421458,162375
1982-09-22,15.5091552734375,16.27034007350002,15.5091552734375,15.88974767346876,336094
1982-09-23,15.604307174682615,15.699455297868688,15.31886280512441,15.509159051496548,103781
1982-09-24,15.794602394104004,15.794602394104004,15.50915804310513,15.69945427710438,46875
1982-09-27,15.604307174682615,15.699455297868688,15.31886280512441,15.509159051496548,93000
1982-09-28,15.5091552734375,15.88974767346876,15.5091552734375,15.699451473453127,148500
1982-09-29,14.93826961517334,15.699455995597305,14.93826961517334,15.318863485938412,224344
1982-09-30,15.03341579437256,15.12856390084223,14.84311822032734,15.03341579437256,96281
1982-10-01,15.604307174682615,15.699455297868688,14.938268951274017,15.31886280512441,180750
1982-10-04,15.223711967468262,15.318861443301811,14.938267623285606,15.128565213846707,213094
1982-10-05,15.5091552734375,15.794599573460944,15.223709612308268,15.5091552734375,99000
1982-10-06,16.080041885375977,16.27033806186372,15.50915335591275,15.889745708888231,204656
1982-10-07,16.5557918548584,16.65093862893362,16.175199314132353,16.460643719676888,425531
1982-10-08,17.22182273864746,17.50726704370897,16.460637925150102,17.031526535273123,470438
1982-10-11,17.50726890563965,18.173307049390043,17.4121207938333,17.792713241058692,471844
1982-10-12,18.078153610229492,18.078153610229492,17.602414516678266,17.887858789472396,426469
1982-10-13,17.697568893432617,18.17331091475815,17.697568893432617,17.983014650670437,237188
1982-10-14,16.7460880279541,17.887867004606658,16.460643624067533,17.22182870109838,171844
1982-10-15,17.12668228149414,17.2218304256509,16.17520083992652,16.746089704867092,281438
1982-10-18,17.983007431030273,17.983007431030273,17.031525131477157,17.507265600700865,178313
1982-10-19,17.697568893432617,18.07816142160805,17.316976365257183,17.697568893432617,200344
1982-10-20,18.17330741882324,18.17330741882324,17.602418736379928,17.887863077601587,294469
1982-10-21,17.697568893432617,18.268459046802015,16.93638383708175,17.602422122495003,206438
1982-10-22,18.17330741882324,18.458751760044898,17.887863077601587,18.17330741882324,347906
1982-10-25,16.84123420715332,17.887864927653105,16.84123420715332,17.41212294864077,259688
1982-10-26,17.12668228149414,17.316978569807663,16.365495767133627,16.841237849023855,264844
1982-10-27,17.697568893432617,17.88786651862658,17.03153196912561,17.5072726293449,160313
1982-10-28,17.6024227142334,18.17331152568805,17.6024227142334,17.887867119960724,200063
1982-10-29,17.412120819091797,17.6024184040865,17.22182459520305,17.412120819091797,86344
1982-11-01,17.697568893432617,17.697568893432617,17.03153196912561,17.412124497301043,159656
1982-11-02,18.649049758911133,18.9344941272458,17.697567170022793,18.363605390576467,394313
1982-11-03,19.124784469604492,19.2199325630136,18.744192095968064,19.029637737301076,307594
1982-11-04,18.649049758911133,19.12479037280225,18.55390163613291,18.83934600446758,486750
1982-11-05,19.98111915588379,19.98111915588379,18.649044454751152,19.315082485870334,361875
1982-11-08,19.790828704833984,20.55201369134738,19.219938603842817,19.88597682814816,237281
1982-11-09,20.361711502075195,20.647155788709707,19.790822928806175,20.26656340653036,389438
1982-11-10,20.55201530456543,21.313201711933814,20.17142278143435,20.742312927237194,387750
1982-11-11,20.7423095703125,20.83745768569655,20.07627140151816,20.456865224160357,170625
1982-11-12,20.55201530456543,20.932607827696508,20.26657091221712,20.647163435348197,152719
1982-11-15,19.695680618286133,20.361717482728658,19.600532494794344,19.9811249887615,164813
1982-11-16,19.315080642700195,19.98111724915612,18.649042675138674,19.315080642700195,242719
1982-11-17,19.790828704833984,20.07627307477651,19.41023621157729,19.790828704833984,184875
1982-11-18,19.029644012451172,20.076273385084257,18.744198276990552,19.410236511590476,190406
1982-11-19,19.316518783569336,19.6033975112962,19.12526766636377,19.41214639409063,155344
1982-11-22,18.5515079498291,19.507771697493073,18.5515079498291,19.02963913968828,103406
1982-11-23,17.97774887084961,18.74275870436273,17.97774887084961,18.36025378760617,160594
1982-11-24,18.838390350341797,19.220895377083835,18.16900518559735,18.742764093656287,103969
1982-11-26,19.316518783569336,19.507772636666257,18.934013813266848,19.220892540993713,226688
1982-11-29,19.220897674560547,19.699030383085248,19.125272774390854,19.412151578738055,103781
1982-11-30,19.316518783569336,19.316518783569336,19.12526766636377,19.220892540993713,373219
1982-12-01,20.177160263061523,20.84654545936163,19.60340132795487,20.272786524254975,703219
1982-12-02,20.655284881591797,20.750911111824923,20.081527500193054,20.464032421125548,424594
1982-12-03,21.1334228515625,21.42030161625537,21.037795228719023,21.229049106460124,302719
1982-12-06,22.089683532714844,22.089683532714844,21.037793449839164,21.61155229865578,273563
1982-12-07,21.994054794311523,22.759064634561387,21.420296046178628,22.08967965639726,349313
1982-12-08,21.994054794311523,22.47218457652219,21.420296046178628,21.994054794311523,198000
1982-12-09,21.1334228515625,21.89843289074349,21.1334228515625,21.515927871152993,275906
1982-12-10,21.22905158996582,21.42030412213497,21.037797689850656,21.22905158996582,139594
1982-12-13,21.420297622680664,21.802802570957393,20.94216643733476,21.420297622680664,106781
1982-12-14,20.84654426574707,22.37656572518351,20.84654426574707,21.61155431149236,205125
1982-12-15,19.50777244567871,20.081529895515164,19.316518594454227,19.699024928957527,336469
1982-12-16,19.412145614624023,19.699024330831687,19.316518007942513,19.507771853359912,310781
1982-12-17,21.03779411315918,21.324674230585664,19.603398997809883,20.464036614197777,163313
1982-12-20,20.655284881591797,21.229043630936044,20.655284881591797,20.94216494023667,106500
1982-12-21,20.84654426574707,21.13342303290155,20.750916642083045,20.942170521465233,159000
1982-12-22,20.84654426574707,21.229049288619716,20.84654426574707,21.03779540923753,115969
1982-12-23,20.177160263061523,20.559666675781273,20.08153400186807,20.368412785448427,245156
1982-12-27,20.655284881591797,21.13341740070292,20.368406190892426,20.750911111824923,290250
1982-12-28,20.942163467407227,21.229042137930872,20.750909652446055,21.037788322969703,96656
1982-12-29,21.61155128479004,22.18530873874415,21.229046315487295,21.707177527115725,257156
1982-12-30,21.61155128479004,21.80280376944141,21.037792462890252,21.420298800138667,147750
1982-12-31,22.18531036376953,22.18531036376953,21.22904787046854,21.707179117119036,148688
1983-01-03,20.84654426574707,22.089685590083164,20.750916642083045,21.42030180005604,127969
1983-01-04,21.420297622680664,21.515923859749847,20.655286358181613,21.13341891147312,239250
1983-01-05,21.89842987060547,22.08968235402399,21.420298662059167,21.802803628896207,343594
1983-01-06,21.994054794311523,22.28093348440522,21.70717473627233,21.994054794311523,330844
1983-01-07,21.80280113220215,22.280933653941943,21.70717490144329,21.994054961665373,226875
1983-01-10,22.376564025878903,22.472188906389327,21.61155267028368,22.089683912564595,206625
1983-01-11,22.376564025878903,22.56781652279127,22.089683912564595,22.376564025878903,190219
1983-01-12,22.376564025878903,22.75906901970363,22.28093777742272,22.56781652279127,233625
1983-01-13,21.707176208496097,22.28093499554245,21.6115499719793,21.994056285992063,103688
1983-01-14,21.89842987060547,22.185308595733247,21.51592490376843,21.89842987060547,137813
1983-01-17,21.89842987060547,22.37656244709743,21.89842987060547,22.185308595733247,118688
1983-01-18,21.51592254638672,22.089679933778825,21.229043852690666,21.70717500885075,147375
1983-01-19,20.84654426574707,21.229049288619716,20.3684116192104,20.84654426574707,412313
1983-01-20,20.84654426574707,21.13342303290155,20.750916642083045,20.942170521465233,137813
1983-01-21,21.22905158996582,21.42030412213497,20.464040093343208,20.942172791712096,181125
1983-01-24,20.464035034179688,20.942167614343592,20.2727825492924,20.65528751906698,217500
1983-01-25,21.22905158996582,21.22905158996582,20.36841382725863,20.84654652562752,163219
1983-01-26,21.80280113220215,21.994054961665373,20.65528499515035,21.32466997840786,315563
1983-01-27,22.089683532714844,22.185309779526655,21.420299805032155,21.802804792279407,198750
1983-01-28,21.707176208496097,22.28093499554245,21.515923735462508,21.898428681529683,216656
1983-01-31,21.61155128479004,21.80280376944141,21.420298800138667,21.61155128479004,122063
1983-02-01,21.1334228515625,21.80280663584586,21.037795228719023,21.42030161625537,110250
1983-02-02,21.324670791625977,21.61154949484269,20.750912017246986,21.229044557220405,94500
1983-02-03,21.61155128479004,21.80280376944141,21.32467255781298,21.61155128479004,134250
1983-02-04,22.18531036376953,22.3765642303755,21.707179117119036,22.089684114439432,211406
1983-02-07,22.089683532714844,22.28093739428421,21.707178545467592,21.994058653848768,124219
1983-02-08,21.51592254638672,22.089679933778825,21.51592254638672,21.802801240082772,92719
1983-02-09,21.994054794311523,22.18530588642849,21.611548506241093,21.898427196334794,153563
1983-02-10,22.854690551757812,22.854690551757812,21.802800667867015,22.376559408146303,276750
1983-02-11,22.376564025878903,23.141574013528366,22.376564025878903,22.75906901970363,291938
1983-02-14,23.237199783325195,23.237199783325195,22.376562247666612,22.854693451951576,153094
1983-02-15,22.95032119750977,23.332826186016064,22.85469495038319,23.141573691762915,141938
1983-02-16,22.663440704345703,23.141571903021138,22.663440704345703,22.95031942355096,110625
1983-02-17,22.472187042236328,22.5678146507056,22.08968208014183,22.37656216965835,94313
1983-02-18,22.280115127563477,22.760290952231895,22.18408023738808,22.472186281705703,78094
1983-02-22,22.376155853271484,22.760295490569412,22.376155853271484,22.56822429812874,102469
1983-02-23,22.088045120239254,22.568218162525703,21.89597398001681,22.280113512879034,114281
1983-02-24,22.952367782592773,22.952367782592773,22.18408705141437,22.568226730107643,143719
1983-02-25,22.952367782592773,23.144436248147553,22.568226730107643,22.856332862919455,202406
1983-02-28,23.14443016052246,23.432536217554414,22.8563268510735,23.14443016052246,302063
1983-03-01,24.00874900817871,24.00874900817871,23.1444334613966,23.62460937573852,246000
1983-03-02,23.52857780456543,24.20082084363376,23.52857780456543,23.912717469056936,159844
1983-03-03,24.00874900817871,24.392891388202276,23.240469743298338,23.816679191958617,351281
1983-03-04,24.200815200805664,24.200815200805664,23.72064210594354,24.008745413344226,190031
1983-03-07,24.296852111816406,24.584955426847344,23.816676256654123,24.200815841750735,169781
1983-03-08,23.52857780456543,24.488926965794192,23.432541514650747,24.008751011388007,169500
1983-03-09,24.296852111816406,24.39288838188208,23.43253667155751,23.9127125267198,139406
1983-03-10,24.200815200805664,24.777027310772965,24.104781680866427,24.488921255789315,191719
1983-03-11,24.584951400756836,24.584951400756836,23.912708610717377,24.29684813290638,233344
1983-03-14,24.104782104492188,24.58495520779304,23.912712313655245,24.296851895329137,357656
1983-03-15,24.39289093017578,24.39289093017578,23.912715024850144,24.20081836997886,96469
1983-03-16,24.584951400756836,24.873057416189884,24.392884387244926,24.680987655095382,144844
1983-03-17,24.296852111816406,24.488921904364712,23.816676256654123,24.200815841750735,118313
1983-03-18,24.584951400756836,24.680987655095382,24.29684813290638,24.48891789400088,98813
1983-03-21,24.77702522277832,24.77702522277832,24.392885680227412,24.58495270392013,84938
1983-03-22,24.87306022644043,25.065130009235684,24.68099044364517,24.87306022644043,117188
1983-03-23,26.3135929107666,26.3135929107666,24.969104025528708,25.64134709435579,285469
1983-03-24,26.60169219970703,26.60169219970703,26.121516347618257,26.409622408388127,289969
1983-03-25,28.042221069335938,28.234290888469513,27.177905509443143,27.754114966843865,648656
1983-03-28,27.466007232666016,27.754113318042435,26.889797809496436,27.754113318042435,241125
1983-03-29,26.3135929107666,27.27394486209168,25.92945322927006,26.60169904568087,237844
1983-03-30,26.21755027770996,27.17789914861375,25.35323492010516,26.313583791008952,1225406
1983-03-31,26.60169219970703,26.98583178234484,26.31358613893716,26.697725721574972,190125
1983-04-04,26.21755027770996,26.40962005189072,25.833410729348444,26.121514016828193,168094
1983-04-05,26.12152099609375,26.505660647091428,25.92945117059491,26.217557282634925,157781
1983-04-06,25.737380981445312,26.02548434183112,25.161171513090224,25.64134469626106,132938
1983-04-07,25.16116714477539,25.83341278160391,24.488921507946873,25.16116714477539,327938
1983-04-08,25.737380981445312,25.737380981445312,25.06513522790597,25.449274873476032,135094
1983-04-11,26.697723388671875,26.79375964973099,25.929444290530096,26.4096201006601,214219
1983-04-12,26.697723388671875,26.88979316320732,26.313583839600987,26.601689875195543,267938
1983-04-13,26.697723388671875,27.08186293774277,26.601689875195543,26.88979316320732,310313
1983-04-14,27.17790412902832,27.273940407508963,26.69772823179168,26.98583431965032,332063
1983-04-15,27.6580867767334,27.75412033106953,27.273947064220984,27.56205047481332,280969
1983-04-18,27.6580867767334,27.946190187325733,27.273947064220984,27.6580867767334,145969
1983-04-19,28.042221069335938,28.234290888469513,27.754114966843865,28.042221069335938,408844
1983-04-20,27.85015106201172,28.13825441497358,27.85015106201172,28.042220879847427,300844
1983-04-21,28.042221069335938,28.138254605111012,27.85015125020237,28.042221069335938,219469
1983-04-22,27.94618034362793,28.04221661172042,27.75411055502594,27.94618034362793,130500
1983-04-25,27.369976043701172,28.04222180202487,27.27394250541693,27.658082153720898,138094
1983-04-26,27.85015106201172,27.946184597137872,26.985835507959333,27.4660086787569,158344
1983-04-27,27.970184326171875,28.57040472531917,27.4900113039531,28.090228955517844,155475
1983-04-28,28.810497283935547,29.05058384544063,28.330321413342244,28.69045262939144,161925
1983-04-29,28.810497283935547,29.05058384544063,28.69045262939144,28.930541938479656,148350
1983-05-02,28.210281372070312,28.81049918932004,28.09023670958704,28.450367949453543,116625
1983-05-03,28.090238571166992,28.3303251644611,27.61006263699528,27.97019390072819,145350
1983-05-04,28.210281372070312,28.450367949453543,27.97019204710377,28.210281372070312,234075
1983-05-05,28.570415496826172,28.570415496826172,28.21028422059552,28.450370822221423,145875
1983-05-06,28.45037078857422,29.05058866572092,28.450370788574222,28.81050206437896,129900
1983-05-09,28.810497283935547,29.05058384544063,28.210279506381266,28.69045262939144,136650
1983-05-10,28.570415496826172,28.93054677305682,28.450370822221423,28.690457423847327,104325
1983-05-11,28.570415496826172,28.810502098452076,28.21028422059552,28.570415496826172,94200
1983-05-12,28.45037078857422,28.690457389916183,28.330326114111447,28.57041546303699,43350
1983-05-13,28.210281372070312,28.570412611936813,28.210281372070312,28.450367949453543,249300
1983-05-16,27.490013122558594,27.6100550122634,27.129881958278713,27.369968485271055,160425
1983-05-17,27.73010635375977,27.73010635375977,27.12988851737502,27.490019768722547,79650
1983-05-18,28.210281372070312,28.450367949453543,27.85015013220381,27.85015013220381,139425
1983-05-19,27.945283889770508,28.30664530749612,27.463467747146748,28.186190582597977,200925
1983-05-20,27.343013763427734,27.824829919111945,27.102107064070076,27.704375190948667,74100
1983-05-23,27.343013763427734,27.463468491591012,26.258929480864932,27.102107064070076,109350
1983-05-24,27.8248291015625,28.18619051846591,27.22256099237976,27.463467684659093,224550
1983-05-25,27.463468551635746,28.0657366798311,27.22256185175138,27.82482997994674,142200
1983-05-26,27.945283889770508,28.186190582597977,27.463467747146748,27.463467747146748,143850
1983-05-27,28.06572723388672,28.66799791634769,27.94527530296891,27.94527530296891,155925
1983-05-31,27.704368591308594,28.065729932747264,27.583916648807865,27.945277990246534,97650
1983-06-01,27.8248291015625,27.94528382618658,27.463467684659093,27.463467684659093,132525
1983-06-02,27.8248291015625,28.18619051846591,27.58392240928317,28.065735793841835,129225
1983-06-03,27.704368591308594,28.065729932747264,27.583916648807865,27.82482329077756,319275
1983-06-06,27.343013763427734,27.704375190948667,27.343013763427734,27.463468491591012,103275
1983-06-07,27.10210418701172,27.58392029154813,27.10210418701172,27.58392029154813,75900
1983-06-08,26.49983024597168,27.102098175322855,26.258920868656812,26.981643486665423,109950
1983-06-09,26.258930206298828,26.6202916438028,25.536207331290885,26.258930206298828,123375
1983-06-10,26.49983024597168,26.620282177661117,26.018014248309942,26.49983024597168,92850
1983-06-13,27.343013763427734,27.343013763427734,26.740745636549143,26.86120036471242,129225
1983-06-14,28.427085876464844,28.788447149288412,27.8248180074148,27.945272684011897,377625
1983-06-15,29.63163185119629,29.63163185119629,28.427093052076884,28.668002466081816,235200
1983-06-16,29.270275115966797,29.87254323228514,29.02936842083323,29.63163653715157,269325
1983-06-17,29.752084732055664,29.872536674696537,29.149813990978327,29.149813990978327,217125
1983-06-20,29.752084732055664,29.992991374305653,29.39072339019656,29.752084732055664,120825
1983-06-21,30.233898162841797,30.233898162841797,29.511175475626708,29.511175475626708,240075
1983-06-22,30.836181640625,31.197543133456666,29.8725491550943,30.59527214075763,318300
1983-06-23,30.715715408325195,30.95662206116574,30.47480875548465,30.83617011322965,271875
1983-06-24,30.836181640625,31.077088383522977,30.474820147793334,30.59527214075763,87975
1983-06-27,29.872543334960938,30.836175632745032,29.511181912534113,30.595266179814576,180075
1983-06-28,28.66800880432129,29.872545112784444,28.66800880432129,29.631638402485617,108150
1983-06-29,28.908910751342773,28.908910751342773,28.186187982559204,28.30664269634599,93150
1983-06-30,29.270275115966797,29.63163653715157,28.908913694782026,29.02936842083323,106200
1983-07-01,29.752084732055664,29.752084732055664,29.39072339019656,29.39072339019656,95775
1983-07-05,29.029359817504883,29.390721131594287,28.788450436799923,29.390721131594287,151950
1983-07-06,28.66800880432129,29.149822224918942,28.66800880432129,29.02937024825404,131625
1983-07-07,28.54755401611328,28.78846072595157,28.54755401611328,28.668008749516932,103500
1983-07-08,28.306644439697266,28.788457810581217,27.824828311844577,28.30664443969727,127425
1983-07-11,28.18619155883789,28.427098260009256,27.94528485766652,28.30664628790803,163950
1983-07-12,28.427085876464844,28.66799522965903,28.065724603641275,28.18617928023837,66900
1983-07-13,28.306644439697266,28.30664443969727,27.824828311844577,28.18618971849191,66675
1983-07-14,28.66800880432129,28.78846078098619,28.42709933705344,28.547554070687365,134250
1983-07-15,28.427085876464844,28.788447149288412,27.945272684011897,28.788447149288412,103575
1983-07-18,28.66800880432129,28.66800880432129,28.18619262675461,28.18619262675461,75675
1983-07-19,28.788461685180664,28.908916422597855,28.42710022989819,28.66800970473258,90825
1983-07-20,29.390729904174805,29.390729904174805,28.668007060276807,28.908913755919855,241725
1983-07-21,29.149812698364254,29.39072208689965,28.667999435229724,29.39072208689965,122325
1983-07-22,28.908910751342773,29.390726849521343,28.908910751342773,29.149817421947773,132600
1983-07-25,28.908910751342773,29.149817421947773,28.54754936695099,28.668004080737777,263250
1983-07-26,29.029359817504883,29.149811750889327,28.788450436799923,29.029359817504883,125025
1983-07-27,28.908910751342773,29.872540190731343,28.668004080737777,29.27027213573456,284925
1983-07-28,28.427085876464844,29.14980842211198,28.306633956835466,28.66799522965903,71925
1983-07-29,27.945283889770508,28.186190582597977,27.583922472044893,27.945283889770508,123825
1983-08-01,26.62028694152832,27.945280482972,26.62028694152832,27.824825772758444,176775
1983-08-02,26.740737915039062,26.98164454483383,26.37937659186286,26.62028322165763,155400
1983-08-03,26.258930206298828,26.499839669280792,25.89756876879486,26.499839669280792,204000
1983-08-04,25.415746688842773,26.37937594122228,24.813475993758555,26.37937594122228,212850
1983-08-05,26.37938117980957,26.74074256583436,25.2952970217352,25.415751736066326,144150
1983-08-08,25.777116775512695,26.620291624428994,25.656662044109385,26.620291624428994,93900
1983-08-09,26.37938117980957,26.37938117980957,25.65665840775999,25.897565079453656,114300
1983-08-10,26.49983024597168,26.49983024597168,26.138468936967374,26.138468936967374,63000
1983-08-11,25.777116775512695,26.49983964999465,25.656662044109385,26.379384918591334,106425
1983-08-12,26.01801872253418,26.01801872253418,25.65665735138787,25.65665735138787,66525
1983-08-15,26.01801872253418,26.49983480305208,26.01801872253418,26.258925384308895,130725
1983-08-16,25.777116775512695,26.01802348135036,25.536207312706065,25.89756874994704,126375
1983-08-17,26.13846778869629,26.13846778869629,25.295290519071287,25.536197128835056,150075
1983-08-18,25.536203384399418,26.018019478924572,25.415751428494534,26.018019478924572,112125
1983-08-19,25.3911190032959,25.753849274771554,25.14929974478291,25.632938261808885,147675
1983-08-22,25.3911190032959,25.753849274771554,25.14929974478291,25.632938261808885,93300
1983-08-23,24.18201446533203,25.270205157783153,23.698376002517335,25.028385926375805,181725
1983-08-24,23.335643768310547,24.302923378309995,22.731091590575563,24.302923378309995,217800
1983-08-25,23.335643768310547,23.577462978957456,22.85200257960492,23.335643768310547,192300
1983-08-26,24.18201446533203,24.18201446533203,23.093823772880903,23.45655400369795,265575
1983-08-29,24.18201446533203,24.18201446533203,23.57746500310764,24.18201446533203,94275
1983-08-30,24.907468795776367,25.149290735069183,23.940189340839176,24.182008512720635,165225
1983-08-31,25.27019500732422,25.27019500732422,24.665645787933418,25.028375873050084,190725
1983-09-01,24.423826217651367,25.391105504891215,24.423826217651367,25.270194556207155,148425
1983-09-02,25.028383255004883,25.028383255004883,24.423833857306263,24.423833857306263,100350
1983-09-06,25.3911190032959,25.99566853328454,25.14929974478291,25.27020799033323,144975
1983-09-07,24.544734954833984,25.39110607996996,24.544734954833984,25.1492869445358,140025
1983-09-08,24.18201446533203,24.786566694968457,23.940195233924683,24.665655695558765,137025
1983-09-09,24.544734954833984,24.665645906256536,24.18200486797727,24.423826770822373,40425
1983-09-12,24.18201446533203,25.1492969257855,24.061106233334375,25.028385926375805,79950
1983-09-13,23.57746124267578,24.061102395765307,22.972911876872576,23.940191415640022,255600
1983-09-14,22.73109245300293,23.577463873496516,22.36836223956452,23.33564465367488,331800
1983-09-15,23.09381866455078,23.21472963721509,22.005628212806325,22.61018030871642,271425
1983-09-16,23.214731216430664,23.335642197320112,22.731090060284487,22.852001041173935,213375
1983-09-19,23.819278717041016,23.940189688443013,23.335640366255827,23.456548570246422,213825
1983-09-20,23.57746124267578,23.940191415640022,23.57746124267578,23.819280435514745,345075
1983-09-21,23.09381866455078,23.819278965713753,22.972910459297903,23.819278965713753,363375
1983-09-22,23.335643768310547,23.4565519899281,22.731091590575563,23.09382179025183,343200
1983-09-23,23.09381866455078,23.57745978779657,22.972910459297903,23.33564060987939,356325
1983-09-26,23.214731216430664,23.69837237257684,22.852001041173935,23.456550410797945,354750
1983-09-27,22.73109245300293,23.21473366005811,22.489273233181297,23.21473366005811,200625
1983-09-28,23.09381866455078,23.21472963721509,22.48926933605211,22.731088513969297,273075
1983-09-29,23.335643768310547,23.4565519899281,22.972913568634276,23.335643768310547,137700
1983-09-30,23.57746124267578,23.57746124267578,23.33564204983682,23.456550262550504,113925
1983-10-03,23.456552505493164,23.57746349718009,22.97291407356917,23.456552505493164,139875
1983-10-04,23.335643768310547,23.577462978957456,23.335643768310547,23.335643768310547,114000
1983-10-05,23.9401912689209,24.061102248305165,23.214730927438445,23.4565501187954,212475
1983-10-06,24.06110382080078,24.06110382080078,22.972913237459213,23.940192833514462,434325
1983-10-07,25.27019500732422,25.39110595816675,24.302915702816748,24.42382665365928,322350
1983-10-10,25.3911190032959,25.3911190032959,24.665658460344584,25.14929974478291,162825
1983-10-11,25.028383255004883,25.3911134471064,24.90747226850046,25.3911134471064,147525
1983-10-12,24.665651321411133,24.786562299378765,24.30292115491979,24.665651321411133,177300
1983-10-13,24.544734954833984,24.786556857679088,24.18200486797727,24.665645906256536,123900
1983-10-14,24.423826217651367,24.66564534760861,24.302915268967308,24.423826217651367,61875
1983-10-17,23.335643768310547,24.06110416766308,22.731091590575563,23.940193178633727,231825
1983-10-18,22.48927116394043,23.214731524067545,22.368360181448697,23.214731524067545,243825
1983-10-19,22.12653923034668,22.24745020325621,21.76380907902952,21.884720051939052,244800
1983-10-20,22.368358612060547,22.61018056007753,22.00562845744653,22.00562845744653,212100
1983-10-21,21.521995544433594,22.489275279129743,20.312893800504284,22.489275279129743,169425
1983-10-24,22.73109245300293,22.972914440236472,21.159263373044432,21.280171599249297,357825
1983-10-25,21.88472366333008,22.97291429685348,21.88472366333008,22.73109231112924,266850
1983-10-26,22.12653923034668,22.368358408754307,21.64289810611999,21.64289810611999,188700
1983-10-27,22.12653923034668,22.368358408754307,22.00562825743715,22.00562825743715,129300
1983-10-28,22.368358612060547,22.731088766674564,21.40107912222699,22.126539431455026,117075
1983-10-31,22.24744415283203,22.610174205500975,22.24744415283203,22.489263265474435,135150
1983-11-01,21.64289665222168,22.247448708746088,20.917436398321385,22.126537743958956,322725
1983-11-02,21.76380920410156,22.12653935750326,21.52199002430425,21.52199002430425,388125
1983-11-03,21.401084899902344,21.76381515244306,21.1592656540126,21.76381515244306,128475
1983-11-04,20.91743850708008,21.401079647574875,20.55470834356186,21.280168670598293,107775
1983-11-07,20.191984176635746,20.796536473646366,20.071075931163495,20.554714447877178,146475
1983-11-08,19.950159072875977,20.312889237837357,19.950159072875977,20.312889237837357,98625
1983-11-09,19.82924461364746,19.950155569874624,19.466514512377017,19.82924461364746,172800
1983-11-10,20.675617218017575,20.91743637996842,19.82924600007276,19.82924600007276,234225
1983-11-11,21.521995544433594,21.763814786254592,20.433804805120865,20.433804805120865,97425
1983-11-14,21.280168533325195,21.521990485718423,21.15926032454009,21.521990485718423,184050
1983-11-15,22.24744415283203,22.489263265474435,21.280162167441063,21.280162167441063,137325
1983-11-16,21.88472366333008,22.005631888780307,21.64290167760584,21.76381267046796,176700
1983-11-17,21.64289665222168,22.126537743958956,20.796528200945502,22.005626779171827,219375
1983-11-18,21.020782470703125,21.62832141717917,20.777768560763167,21.62832141717917,117600
1983-11-21,20.413244247436523,20.89927479940343,19.927213695469614,20.656258132878065,336375
1983-11-22,20.291732788085938,20.656254950632892,19.927210625538983,20.41324110262939,299325
1983-11-23,20.53474998474121,20.656255521559608,20.048719494217213,20.413241666839344,126525
1983-11-25,21.142284393310547,21.142284393310547,20.413240103886046,20.534748412484547,79650
1983-11-28,20.413244247436523,21.14228868484497,20.29173591417384,21.14228868484497,71025
1983-11-29,20.77776336669922,20.89927168183637,20.29173288723401,20.656255051562063,161775
1983-11-30,21.142284393310547,21.142284393310547,20.777762248598297,20.8992705571968,115425
1983-12-01,21.020782470703125,21.26379916172718,20.8992769062752,21.020782470703125,103425
1983-12-02,20.413244247436523,20.89927479940343,20.29173591417384,20.89927479940343,109050
1983-12-05,20.53474998474121,20.777763839461475,19.68419732159508,20.17022781211908,294675
1983-12-06,21.020782470703125,21.142290816215155,20.534754650823213,20.777768560763167,119625
1983-12-07,21.50680923461914,21.74982310120279,20.89927317761822,20.89927317761822,205650
1983-12-08,21.2637996673584,21.506813583076973,20.656260706435702,21.506813583076973,90075
1983-12-09,20.89927673339844,21.26379898583513,20.41324613645482,20.89927673339844,114900
1983-12-12,20.170230865478516,20.899275321085163,20.048722529182776,20.656258648493687,101325
1983-12-13,21.020782470703125,21.26379916172718,20.048724049859196,20.048724049859196,126000
1983-12-14,20.53474998474121,20.89927215736334,20.291733348937477,20.777763839461475,121725
1983-12-15,20.170230865478516,20.4132447569861,19.92721419288704,20.4132447569861,150000
1983-12-16,21.142284393310547,21.26379270190905,20.048717959173793,20.048717959173793,196350
1983-12-19,21.2637996673584,21.74982749879555,20.899277403238447,21.142291318957025,298500
1983-12-20,21.020782470703125,21.62832141717917,20.8992769062752,21.38530472615511,107325
