Datetime,Close,High,Low,Open,Volume
2025-03-20 13:57:00,127.38999938964844,127.41999816894533,127.16000366210938,127.16000366210938,2664
2025-03-20 13:58:00,127.58999633789062,127.62999725341795,127.58999633789062,127.62000274658205,1548
2025-03-20 13:59:00,127.8000030517578,127.8000030517578,127.8000030517578,127.8000030517578,448
2025-03-20 14:00:00,127.73500061035156,127.8499984741211,127.69000244140624,127.7300033569336,5758
2025-03-20 14:01:00,127.73999786376952,127.73999786376952,127.7300033569336,127.73999786376952,755
2025-03-20 14:02:00,127.88999938964844,127.95999908447266,127.74500274658205,127.74500274658205,2506
2025-03-20 14:03:00,127.83000183105467,127.97000122070312,127.83000183105467,127.97000122070312,1043
2025-03-20 14:04:00,127.26000213623048,127.76000213623048,127.26000213623048,127.76000213623048,4977
2025-03-20 14:05:00,127.44000244140624,127.44000244140624,127.44000244140624,127.44000244140624,672
2025-03-20 14:06:00,127.31999969482422,127.31999969482422,127.1500015258789,127.25,2588
2025-03-20 14:07:00,127.1500015258789,127.33499908447266,127.1500015258789,127.33000183105467,2516
2025-03-20 14:08:00,127.33999633789062,127.33999633789062,127.33999633789062,127.33999633789062,328
2025-03-20 14:09:00,127.18000030517578,127.18000030517578,127.18000030517578,127.18000030517578,179
2025-03-20 14:10:00,127.0199966430664,127.20999908447266,126.9000015258789,127.20999908447266,1623
2025-03-20 14:11:00,126.76499938964844,126.81999969482422,126.76499938964844,126.80999755859376,2023
2025-03-20 14:12:00,126.7699966430664,126.86000061035156,126.76499938964844,126.76499938964844,1062
2025-03-20 14:13:00,126.73999786376952,126.83999633789062,126.73999786376952,126.81999969482422,840
2025-03-20 14:15:00,126.73999786376952,126.73999786376952,126.73999786376952,126.73999786376952,208
2025-03-20 14:16:00,126.6500015258789,126.66000366210938,126.6500015258789,126.66000366210938,443
2025-03-20 14:17:00,126.73999786376952,126.73999786376952,126.73999786376952,126.73999786376952,453
2025-03-20 14:18:00,126.63999938964844,126.8499984741211,126.63999938964844,126.73500061035156,10757
2025-03-20 14:19:00,126.76499938964844,126.86000061035156,126.76499938964844,126.86000061035156,1612
2025-03-20 14:20:00,126.66790008544922,126.76499938964844,126.66000366210938,126.76499938964844,1112
2025-03-20 14:21:00,126.62000274658205,126.66000366210938,126.62000274658205,126.6500015258789,1305
2025-03-20 14:22:00,126.58999633789062,126.61000061035156,126.54000091552734,126.55999755859376,1090
2025-03-20 14:23:00,126.76000213623048,126.91000366210938,126.7300033569336,126.76000213623048,7302
2025-03-20 14:24:00,126.90989685058594,126.90989685058594,126.90989685058594,126.90989685058594,460
2025-03-20 14:25:00,126.77689361572266,126.88999938964844,126.77689361572266,126.88999938964844,1286
2025-03-20 14:26:00,127.11499786376952,127.12999725341795,126.91000366210938,126.91000366210938,3896
2025-03-20 14:29:00,127.0500030517578,127.11000061035156,126.9800033569336,127.11000061035156,2099
2025-03-20 14:30:00,127.12000274658205,127.12000274658205,127.12000274658205,127.12000274658205,684
2025-03-20 14:31:00,127.30500030517578,127.41999816894533,127.12000274658205,127.12000274658205,3658
2025-03-20 14:32:00,127.2750015258789,127.2750015258789,127.16000366210938,127.1999969482422,4720
2025-03-20 14:35:00,127.3000030517578,127.3000030517578,127.3000030517578,127.3000030517578,794
2025-03-20 14:36:00,127.33000183105467,127.33000183105467,127.3249969482422,127.3249969482422,475
2025-03-20 14:37:00,127.26000213623048,127.26000213623048,127.26000213623048,127.26000213623048,1144
2025-03-20 14:38:00,127.2750015258789,127.27999877929688,127.1999969482422,127.25,2010
2025-03-20 14:39:00,127.33999633789062,127.47000122070312,127.1500015258789,127.27999877929688,4881
2025-03-20 14:40:00,127.45999908447266,127.45999908447266,127.31500244140624,127.31500244140624,1389
2025-03-20 14:41:00,127.52999877929688,127.52999877929688,127.4499969482422,127.5199966430664,2010
2025-03-20 14:42:00,127.4800033569336,127.52999877929688,127.4800033569336,127.52999877929688,707
2025-03-20 14:43:00,127.43000030517578,127.45999908447266,127.41000366210938,127.45999908447266,1686
2025-03-20 14:44:00,127.30500030517578,127.41999816894533,127.29000091552734,127.41999816894533,2734
2025-03-20 14:45:00,127.3499984741211,127.37999725341795,127.30999755859376,127.30999755859376,2318
2025-03-20 14:46:00,127.41000366210938,127.4800033569336,127.41000366210938,127.41999816894533,1160
2025-03-20 14:47:00,127.41500091552734,127.41500091552734,127.41500091552734,127.41500091552734,170
2025-03-20 14:49:00,127.4250030517578,127.4250030517578,127.4250030517578,127.4250030517578,622
2025-03-20 14:50:00,127.33999633789062,127.44000244140624,127.2699966430664,127.4250030517578,3918
2025-03-20 14:51:00,127.43499755859376,127.51000213623048,127.27999877929688,127.27999877929688,2907
2025-03-20 14:53:00,127.4000015258789,127.48719787597656,127.4000015258789,127.48719787597656,447
2025-03-20 14:54:00,127.40499877929688,127.40499877929688,127.3949966430664,127.3949966430664,222
2025-03-20 14:55:00,127.41000366210938,127.41000366210938,127.41000366210938,127.41000366210938,967
2025-03-20 14:56:00,127.66500091552734,127.66500091552734,127.4499969482422,127.48999786376952,3593
2025-03-20 14:57:00,127.62999725341795,127.72000122070312,127.62000274658205,127.72000122070312,2197
2025-03-20 14:58:00,127.51000213623048,127.58999633789062,127.5,127.58999633789062,1219
2025-03-20 14:59:00,127.58000183105467,127.62460327148438,127.58000183105467,127.62460327148438,495
2025-03-20 15:00:00,127.59500122070312,127.66000366210938,127.58000183105467,127.58000183105467,15101
2025-03-20 15:01:00,127.59500122070312,127.59500122070312,127.59500122070312,127.59500122070312,377
2025-03-20 15:02:00,127.7300033569336,127.7300033569336,127.59500122070312,127.59500122070312,625
2025-03-20 15:03:00,127.70659637451172,127.70659637451172,127.5999984741211,127.5999984741211,477
2025-03-20 15:04:00,128.10000610351562,128.10000610351562,127.7300033569336,127.7300033569336,5145
2025-03-20 15:05:00,128.38999938964844,128.54269409179688,128.10000610351562,128.10000610351562,7069
2025-03-20 15:06:00,128.30499267578125,128.30999755859375,128.3000030517578,128.30999755859375,957
2025-03-20 15:07:00,128.2050018310547,128.2100067138672,128.16000366210938,128.2100067138672,1031
2025-03-20 15:08:00,128.0500030517578,128.19500732421875,128.02000427246094,128.19500732421875,1535
2025-03-20 15:09:00,127.98999786376952,127.98999786376952,127.98999786376952,127.98999786376952,237
2025-03-20 15:10:00,128.07000732421875,128.1300048828125,128.07000732421875,128.1300048828125,415
2025-03-20 15:11:00,128.1300048828125,128.1300048828125,128.1300048828125,128.1300048828125,1928
2025-03-20 15:12:00,128.0399932861328,128.05999755859375,128.0399932861328,128.05999755859375,962
2025-03-20 15:14:00,128.1199951171875,128.1199951171875,128.1199951171875,128.1199951171875,332
2025-03-20 15:15:00,127.9499969482422,128.10000610351562,127.91000366210938,128.07000732421875,2272
2025-03-20 15:19:00,127.80999755859376,127.80999755859376,127.80999755859376,127.80999755859376,142
2025-03-20 15:20:00,127.94499969482422,127.95500183105467,127.94499969482422,127.95500183105467,367
2025-03-20 15:21:00,127.66999816894533,127.95999908447266,127.6500015258789,127.95999908447266,3445
2025-03-20 15:22:00,127.51000213623048,127.51000213623048,127.51000213623048,127.51000213623048,500
2025-03-20 15:23:00,127.5999984741211,127.5999984741211,127.5999984741211,127.5999984741211,734
2025-03-20 15:24:00,127.75,127.79000091552734,127.63500213623048,127.79000091552734,884
2025-03-20 15:25:00,127.73999786376952,127.80999755859376,127.73999786376952,127.76000213623048,2200
2025-03-20 15:26:00,127.7699966430664,127.87000274658205,127.73999786376952,127.73999786376952,4793
2025-03-20 15:27:00,127.87000274658205,127.87000274658205,127.87000274658205,127.87000274658205,162
2025-03-20 15:28:00,127.8550033569336,127.93000030517578,127.80999755859376,127.86000061035156,3816
2025-03-20 15:30:00,127.8550033569336,127.8550033569336,127.76000213623048,127.8550033569336,435
2025-03-20 15:31:00,127.81500244140624,127.81500244140624,127.73999786376952,127.76000213623048,1177
2025-03-20 15:33:00,127.41999816894533,127.72000122070312,127.41999816894533,127.72000122070312,1895
2025-03-20 15:34:00,127.33550262451172,127.4499969482422,127.31999969482422,127.4499969482422,1439
2025-03-20 15:36:00,127.30999755859376,127.30999755859376,127.30999755859376,127.30999755859376,683
2025-03-20 15:37:00,127.33999633789062,127.43000030517578,127.33499908447266,127.33499908447266,1449
2025-03-20 15:38:00,127.58999633789062,127.58999633789062,127.43000030517578,127.43000030517578,3045
2025-03-20 15:40:00,127.56500244140624,127.56500244140624,127.56500244140624,127.56500244140624,194
2025-03-20 15:41:00,127.58499908447266,127.63999938964844,127.56999969482422,127.56999969482422,465
2025-03-20 15:42:00,127.61499786376952,127.68000030517578,127.58999633789062,127.58999633789062,1641
2025-03-20 15:43:00,127.62000274658205,127.6500015258789,127.62000274658205,127.63999938964844,648
2025-03-20 15:44:00,127.62000274658205,127.63999938964844,127.62000274658205,127.63999938964844,316
2025-03-20 15:45:00,127.5500030517578,127.62000274658205,127.5500030517578,127.62000274658205,863
2025-03-20 15:47:00,127.5999984741211,127.62000274658205,127.5999984741211,127.62000274658205,650
2025-03-20 15:48:00,127.59500122070312,127.59500122070312,127.59500122070312,127.59500122070312,404
2025-03-20 15:49:00,127.5500030517578,127.5500030517578,127.51000213623048,127.5199966430664,2061
2025-03-20 15:50:00,127.49500274658205,127.49500274658205,127.47000122070312,127.47000122070312,1050
2025-03-20 15:51:00,127.48500061035156,127.48500061035156,127.47750091552734,127.47750091552734,1093
2025-03-20 15:52:00,127.48500061035156,127.48500061035156,127.48500061035156,127.48500061035156,1009
2025-03-20 15:53:00,127.48999786376952,127.58999633789062,127.4800033569336,127.5,6996
2025-03-20 15:54:00,127.48999786376952,127.48999786376952,127.48999786376952,127.48999786376952,829
2025-03-20 15:55:00,127.4800033569336,127.4800033569336,127.4800033569336,127.4800033569336,248
2025-03-20 15:56:00,127.37000274658205,127.4800033569336,127.34500122070312,127.4749984741211,4041
2025-03-20 15:57:00,127.33999633789062,127.33999633789062,127.31999969482422,127.31999969482422,799
2025-03-20 15:58:00,127.2699966430664,127.2699966430664,127.2699966430664,127.2699966430664,270
2025-03-20 15:59:00,127.2300033569336,127.2300033569336,127.2300033569336,127.2300033569336,1080
2025-03-20 16:00:00,127.1999969482422,127.1999969482422,127.08999633789062,127.08999633789062,1557
2025-03-20 16:01:00,127.36499786376952,127.37999725341795,127.1999969482422,127.1999969482422,5685
2025-03-20 16:03:00,127.44000244140624,127.44000244140624,127.43000030517578,127.43000030517578,1341
2025-03-20 16:04:00,127.5250015258789,127.5749969482422,127.4072036743164,127.4250030517578,6604
2025-03-20 16:05:00,127.45999908447266,127.52999877929688,127.43000030517578,127.52999877929688,1212
2025-03-20 16:06:00,127.38999938964844,127.4000015258789,127.37000274658205,127.4000015258789,760
2025-03-20 16:07:00,127.40499877929688,127.40499877929688,127.3499984741211,127.3499984741211,727
2025-03-20 16:08:00,127.44000244140624,127.44000244140624,127.44000244140624,127.44000244140624,1278
2025-03-20 16:09:00,127.47000122070312,127.47000122070312,127.47000122070312,127.47000122070312,288
2025-03-20 16:10:00,127.18000030517578,127.4250030517578,127.18000030517578,127.4000015258789,1533
2025-03-20 16:11:00,127.0999984741211,127.22000122070312,127.0999984741211,127.22000122070312,985
2025-03-20 16:12:00,127.20500183105467,127.20500183105467,127.12999725341795,127.12999725341795,701
2025-03-20 16:13:00,127.18499755859376,127.18499755859376,127.12000274658205,127.12000274658205,769
2025-03-20 16:14:00,127.18499755859376,127.18499755859376,127.18499755859376,127.18499755859376,344
2025-03-20 16:15:00,127.06999969482422,127.12999725341795,127.06999969482422,127.12999725341795,242
2025-03-20 16:16:00,127.22000122070312,127.22000122070312,127.16999816894533,127.16999816894533,1480
2025-03-20 16:18:00,127.0500030517578,127.16500091552734,127.0500030517578,127.12000274658205,769
2025-03-20 16:19:00,127.1500015258789,127.1500015258789,127.1500015258789,127.1500015258789,457
2025-03-20 16:20:00,127.0500030517578,127.19339752197266,127.0500030517578,127.19339752197266,985
2025-03-20 16:21:00,126.91000366210938,127.02999877929688,126.91000366210938,126.9800033569336,1304
2025-03-20 16:22:00,126.88999938964844,126.95999908447266,126.83000183105467,126.95999908447266,821
2025-03-20 16:23:00,126.8949966430664,126.8949966430664,126.8949966430664,126.8949966430664,258
2025-03-20 16:24:00,126.8949966430664,126.91999816894533,126.8949966430664,126.91999816894533,485
2025-03-20 16:25:00,126.86000061035156,126.9250030517578,126.86000061035156,126.9250030517578,709
2025-03-20 16:27:00,127.06999969482422,127.06999969482422,127.0199966430664,127.0199966430664,3138
2025-03-20 16:28:00,126.83000183105467,126.94000244140624,126.83000183105467,126.94000244140624,1636
2025-03-20 16:30:00,126.88500213623048,126.88500213623048,126.88500213623048,126.88500213623048,527
2025-03-20 16:31:00,127.11000061035156,127.12999725341795,126.97000122070312,126.98999786376952,5785
2025-03-20 16:32:00,127.0199966430664,127.0749969482422,127.0199966430664,127.0749969482422,946
2025-03-20 16:33:00,126.94000244140624,126.94000244140624,126.91999816894533,126.91999816894533,793
2025-03-20 16:34:00,126.91000366210938,126.9250030517578,126.86000061035156,126.86000061035156,602
2025-03-20 16:35:00,126.72000122070312,126.72000122070312,126.72000122070312,126.72000122070312,601
2025-03-20 16:36:00,126.87999725341795,126.87999725341795,126.8499984741211,126.8499984741211,1649
2025-03-20 16:37:00,126.95500183105467,126.97000122070312,126.91000366210938,126.91000366210938,1066
2025-03-20 16:38:00,126.95500183105467,126.95500183105467,126.95500183105467,126.95500183105467,501
2025-03-20 16:40:00,126.68000030517578,126.88999938964844,126.68000030517578,126.88999938964844,1757
2025-03-20 16:41:00,126.80999755859376,126.80999755859376,126.8000030517578,126.8000030517578,1357
2025-03-20 16:43:00,126.77999877929688,126.77999877929688,126.77999877929688,126.77999877929688,503
2025-03-20 16:44:00,126.62999725341795,126.62999725341795,126.62999725341795,126.62999725341795,475
2025-03-20 16:46:00,126.62999725341795,126.62999725341795,126.62999725341795,126.62999725341795,434
2025-03-20 16:47:00,126.68000030517578,126.68000030517578,126.68000030517578,126.68000030517578,374
2025-03-20 16:48:00,126.62999725341795,126.62999725341795,126.62999725341795,126.62999725341795,147
2025-03-20 16:49:00,126.48999786376952,126.66000366210938,126.48999786376952,126.62999725341795,1431
2025-03-20 16:51:00,126.61000061035156,126.61000061035156,126.5,126.5,1002
2025-03-20 16:52:00,126.61000061035156,126.61000061035156,126.61000061035156,126.61000061035156,224
2025-03-20 16:53:00,126.6500015258789,126.6500015258789,126.6500015258789,126.6500015258789,198
2025-03-20 16:54:00,126.98999786376952,126.98999786376952,126.72000122070312,126.72000122070312,6568
2025-03-20 16:56:00,126.93000030517578,126.93000030517578,126.93000030517578,126.93000030517578,581
2025-03-20 16:57:00,126.91999816894533,126.91999816894533,126.91999816894533,126.91999816894533,284
2025-03-20 16:58:00,126.94000244140624,126.94000244140624,126.93000030517578,126.93000030517578,752
2025-03-20 16:59:00,126.9250030517578,126.93000030517578,126.9250030517578,126.93000030517578,566
2025-03-20 17:00:00,126.9250030517578,126.95999908447266,126.9250030517578,126.95999908447266,383
2025-03-20 17:01:00,126.8000030517578,126.91999816894533,126.77999877929688,126.91999816894533,2536
2025-03-20 17:02:00,126.8000030517578,126.8000030517578,126.8000030517578,126.8000030517578,271
2025-03-20 17:03:00,126.87000274658205,126.93000030517578,126.87000274658205,126.88999938964844,1851
2025-03-20 17:05:00,126.93499755859376,127.0199966430664,126.93499755859376,127.0,1339
2025-03-20 17:06:00,126.9499969482422,126.9499969482422,126.9000015258789,126.9499969482422,371
2025-03-20 17:07:00,126.94499969482422,126.94499969482422,126.94499969482422,126.94499969482422,302
2025-03-20 17:08:00,127.0500030517578,127.0500030517578,127.0500030517578,127.0500030517578,145
2025-03-20 17:09:00,127.02999877929688,127.05999755859376,127.02999877929688,127.0500030517578,942
2025-03-20 17:10:00,126.99500274658205,126.99500274658205,126.99500274658205,126.99500274658205,223
2025-03-20 17:11:00,126.9000015258789,126.9000015258789,126.9000015258789,126.9000015258789,569
2025-03-20 17:13:00,126.9000015258789,126.98999786376952,126.9000015258789,126.98999786376952,902
2025-03-20 17:14:00,126.98999786376952,126.98999786376952,126.98999786376952,126.98999786376952,208
2025-03-20 17:15:00,127.0,127.0,126.9000015258789,126.9000015258789,410
2025-03-20 17:16:00,126.87000274658205,126.91999816894533,126.87000274658205,126.91999816894533,1238
2025-03-20 17:17:00,126.84500122070312,126.87000274658205,126.8000030517578,126.8000030517578,941
2025-03-20 17:18:00,126.83000183105467,126.83000183105467,126.83000183105467,126.83000183105467,387
2025-03-20 17:19:00,126.77999877929688,126.84500122070312,126.77999877929688,126.84500122070312,838
2025-03-20 17:20:00,126.75,126.75,126.75,126.75,220
2025-03-20 17:21:00,126.7300033569336,126.76000213623048,126.6999969482422,126.75,1250
2025-03-20 17:22:00,126.66999816894533,126.66999816894533,126.63999938964844,126.63999938964844,483
2025-03-20 17:23:00,126.58999633789062,126.58999633789062,126.58999633789062,126.58999633789062,328
2025-03-20 17:24:00,126.56999969482422,126.58000183105467,126.56999969482422,126.58000183105467,630
2025-03-20 17:25:00,126.48500061035156,126.48500061035156,126.47000122070312,126.47000122070312,1166
2025-03-20 17:26:00,126.3949966430664,126.4000015258789,126.36000061035156,126.36000061035156,660
2025-03-20 17:27:00,126.43000030517578,126.44000244140624,126.31999969482422,126.3949966430664,2505
2025-03-20 17:28:00,126.3499984741211,126.43000030517578,126.3499984741211,126.43000030517578,469
2025-03-20 17:29:00,126.44000244140624,126.44000244140624,126.3499984741211,126.3499984741211,1441
2025-03-20 17:30:00,126.38999938964844,126.44000244140624,126.38999938964844,126.43000030517578,1685
2025-03-20 17:31:00,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,231
2025-03-20 17:32:00,126.51000213623048,126.58000183105467,126.44000244140624,126.44000244140624,3828
2025-03-20 17:33:00,126.61000061035156,126.63999938964844,126.5749969482422,126.58000183105467,2477
2025-03-20 17:34:00,126.52999877929688,126.5500030517578,126.52999877929688,126.5500030517578,641
2025-03-20 17:35:00,126.62999725341795,126.62999725341795,126.62999725341795,126.62999725341795,650
2025-03-20 17:36:00,126.53500366210938,126.53500366210938,126.53500366210938,126.53500366210938,250
2025-03-20 17:38:00,126.63999938964844,126.6500015258789,126.5999984741211,126.63999938964844,1431
2025-03-20 17:39:00,126.80999755859376,126.80999755859376,126.7300033569336,126.7300033569336,813
2025-03-20 17:40:00,126.73500061035156,126.8000030517578,126.73500061035156,126.8000030517578,414
2025-03-20 17:41:00,126.68000030517578,126.68000030517578,126.63999938964844,126.6500015258789,1529
2025-03-20 17:43:00,126.6750030517578,126.6750030517578,126.6750030517578,126.6750030517578,104
2025-03-20 17:44:00,126.5500030517578,126.5500030517578,126.54000091552734,126.54000091552734,625
2025-03-20 17:46:00,126.9000015258789,126.9000015258789,126.63999938964844,126.6500015258789,3695
2025-03-20 17:47:00,126.9499969482422,126.9499969482422,126.9000015258789,126.9000015258789,1590
2025-03-20 17:48:00,126.95999908447266,126.95999908447266,126.95999908447266,126.95999908447266,609
2025-03-20 17:49:00,126.97000122070312,126.97000122070312,126.94000244140624,126.95999908447266,1645
2025-03-20 17:50:00,126.98500061035156,126.9905014038086,126.97000122070312,126.97000122070312,1458
2025-03-20 17:51:00,126.9800033569336,126.9800033569336,126.9800033569336,126.9800033569336,256
2025-03-20 17:52:00,126.9800033569336,126.9800033569336,126.88999938964844,126.88999938964844,285
2025-03-20 17:53:00,126.9800033569336,126.9800033569336,126.9800033569336,126.9800033569336,562
2025-03-20 17:54:00,126.8499984741211,126.9800033569336,126.8499984741211,126.9800033569336,1590
2025-03-20 17:56:00,126.78500366210938,126.8000030517578,126.76000213623048,126.8000030517578,1149
2025-03-20 17:57:00,126.70999908447266,126.7624969482422,126.70999908447266,126.7624969482422,582
2025-03-20 17:58:00,126.70999908447266,126.78500366210938,126.70999908447266,126.78500366210938,434
2025-03-20 17:59:00,126.70999908447266,126.70999908447266,126.70999908447266,126.70999908447266,298
2025-03-20 18:00:00,126.79000091552734,126.79000091552734,126.70999908447266,126.70999908447266,612
2025-03-20 18:01:00,126.81999969482422,126.87999725341795,126.81999969482422,126.86000061035156,3554
2025-03-20 18:02:00,126.7699966430664,126.8000030517578,126.75,126.8000030517578,3048
2025-03-20 18:03:00,126.76499938964844,126.76499938964844,126.76499938964844,126.76499938964844,2393
2025-03-20 18:04:00,126.76499938964844,126.76499938964844,126.76499938964844,126.76499938964844,361
2025-03-20 18:05:00,126.69000244140624,126.75499725341795,126.69000244140624,126.75499725341795,805
2025-03-20 18:06:00,126.87000274658205,126.87000274658205,126.8499984741211,126.8499984741211,1604
2025-03-20 18:07:00,126.93000030517578,126.93000030517578,126.88999938964844,126.88999938964844,1643
2025-03-20 18:08:00,126.86499786376952,126.86499786376952,126.86499786376952,126.86499786376952,372
2025-03-20 18:09:00,127.04000091552734,127.0500030517578,126.97000122070312,126.97000122070312,1316
2025-03-20 18:10:00,126.9800033569336,126.9800033569336,126.9800033569336,126.9800033569336,610
2025-03-20 18:12:00,127.0,127.06999969482422,127.0,127.0,967
2025-03-20 18:13:00,127.0,127.0,127.0,127.0,268
2025-03-20 18:14:00,126.94000244140624,126.94000244140624,126.91000366210938,126.91999816894533,1069
2025-03-20 18:15:00,126.83000183105467,126.91000366210938,126.83000183105467,126.91000366210938,845
2025-03-20 18:16:00,126.80999755859376,126.84190368652344,126.80999755859376,126.84190368652344,1774
2025-03-20 18:17:00,126.87000274658205,126.87000274658205,126.87000274658205,126.87000274658205,599
2025-03-20 18:18:00,126.91000366210938,126.9499969482422,126.9000015258789,126.93000030517578,2585
2025-03-20 18:19:00,126.88999938964844,126.88999938964844,126.88999938964844,126.88999938964844,309
2025-03-20 18:20:00,126.88999938964844,126.8949966430664,126.88999938964844,126.8949966430664,582
2025-03-20 18:21:00,126.8000030517578,126.88999938964844,126.8000030517578,126.88999938964844,2423
2025-03-20 18:22:00,126.7699966430664,126.7699966430664,126.7699966430664,126.7699966430664,674
2025-03-20 18:24:00,126.73999786376952,126.73999786376952,126.73999786376952,126.73999786376952,297
2025-03-20 18:25:00,126.6999969482422,126.7300033569336,126.6999969482422,126.7300033569336,1209
2025-03-20 18:27:00,126.62000274658205,126.73500061035156,126.62000274658205,126.73500061035156,1043
2025-03-20 18:28:00,126.5749969482422,126.5749969482422,126.5749969482422,126.5749969482422,1118
2025-03-20 18:29:00,126.44000244140624,126.5500030517578,126.44000244140624,126.51000213623048,812
2025-03-20 18:30:00,126.48500061035156,126.48500061035156,126.47000122070312,126.47000122070312,856
2025-03-20 18:31:00,126.37000274658205,126.38999938964844,126.37000274658205,126.37999725341795,849
2025-03-20 18:32:00,126.5500030517578,126.5500030517578,126.41999816894533,126.41999816894533,3102
2025-03-20 18:33:00,126.6500015258789,126.68000030517578,126.5999984741211,126.5999984741211,3276
2025-03-20 18:36:00,126.69000244140624,126.74500274658205,126.69000244140624,126.74500274658205,1278
2025-03-20 18:38:00,126.75,126.75,126.75,126.75,1064
2025-03-20 18:40:00,126.74500274658205,126.74500274658205,126.74500274658205,126.74500274658205,485
2025-03-20 18:41:00,126.6500015258789,126.83000183105467,126.6500015258789,126.83000183105467,1729
2025-03-20 18:42:00,126.83000183105467,126.83000183105467,126.62999725341795,126.83000183105467,485
2025-03-20 18:43:00,126.61519622802734,126.63999938964844,126.48999786376952,126.62999725341795,1026
2025-03-20 18:44:00,126.5,126.61000061035156,126.5,126.61000061035156,457
2025-03-20 18:46:00,126.41999816894533,126.48999786376952,126.41999816894533,126.48999786376952,1155
2025-03-20 18:47:00,126.41999816894533,126.41999816894533,126.41999816894533,126.41999816894533,576
2025-03-20 18:48:00,126.53500366210938,126.5500030517578,126.41000366210938,126.41000366210938,3778
2025-03-20 18:49:00,126.56500244140624,126.62000274658205,126.56500244140624,126.58999633789062,2668
2025-03-20 18:51:00,126.72000122070312,126.72000122070312,126.62999725341795,126.62999725341795,1377
2025-03-20 18:52:00,126.75499725341795,126.76000213623048,126.72000122070312,126.72000122070312,2408
2025-03-20 18:53:00,126.91999816894533,126.91999816894533,126.81999969482422,126.81999969482422,1316
2025-03-20 18:54:00,126.9250030517578,126.9250030517578,126.9250030517578,126.9250030517578,467
2025-03-20 18:55:00,126.93000030517578,127.0199966430664,126.93000030517578,127.0199966430664,458
2025-03-20 18:56:00,126.7300033569336,126.93000030517578,126.7300033569336,126.93000030517578,2510
2025-03-20 18:57:00,126.69000244140624,126.72000122070312,126.69000244140624,126.72000122070312,531
2025-03-20 18:58:00,126.5999984741211,126.7300033569336,126.5999984741211,126.6999969482422,1288
2025-03-20 18:59:00,126.59500122070312,126.59500122070312,126.59500122070312,126.59500122070312,322
2025-03-20 19:00:00,126.66999816894533,126.6999969482422,126.5,126.58499908447266,6684
2025-03-20 19:03:00,126.54000091552734,126.58999633789062,126.54000091552734,126.58999633789062,986
2025-03-20 19:05:00,126.59500122070312,126.63414001464844,126.54000091552734,126.63414001464844,2754
2025-03-20 19:06:00,126.69000244140624,126.69000244140624,126.6500015258789,126.6500015258789,2328
2025-03-20 19:07:00,126.6750030517578,126.6999969482422,126.6750030517578,126.69000244140624,1188
2025-03-20 19:08:00,126.5999984741211,126.60160064697266,126.53500366210938,126.60160064697266,2453
2025-03-20 19:09:00,126.43499755859376,126.53500366210938,126.38999938964844,126.53500366210938,1727
2025-03-20 19:10:00,126.6050033569336,126.61000061035156,126.47000122070312,126.5199966430664,8941
2025-03-20 19:11:00,126.38999938964844,126.59500122070312,126.38999938964844,126.59500122070312,2635
2025-03-20 19:12:00,126.4499969482422,126.45999908447266,126.36000061035156,126.37999725341795,5279
2025-03-20 19:13:00,126.41500091552734,126.47000122070312,126.4000015258789,126.4499969482422,2428
2025-03-20 19:14:00,126.48999786376952,126.48999786376952,126.41500091552734,126.41500091552734,2002
