Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,67.25,67.36000061035156,67.19999694824219,67.27999877929688,69529
2023-04-03 17:30:00,66.94000244140625,67.30000305175781,66.9000015258789,67.25360107421875,110864
2023-04-03 18:30:00,67.29000091552734,67.41999816894531,66.94000244140625,66.94999694824219,115126
2023-04-03 19:30:00,67.12999725341797,67.31999969482422,67.11000061035156,67.27999877929688,208496
2023-04-04 13:30:00,66.87000274658203,67.37999725341797,66.66999816894531,67.37999725341797,58411
2023-04-04 14:30:00,66.37999725341797,67.0250015258789,66.20999908447266,66.94000244140625,58566
2023-04-04 15:30:00,66.58999633789062,66.58999633789062,66.30000305175781,66.44000244140625,36521
2023-04-04 16:30:00,66.80000305175781,66.80000305175781,66.5199966430664,66.56999969482422,42126
2023-04-04 17:30:00,66.61000061035156,66.88500213623047,66.5999984741211,66.80000305175781,64527
2023-04-04 18:30:00,66.75,66.95999908447266,66.5999984741211,66.5999984741211,61222
2023-04-04 19:30:00,66.94999694824219,66.9800033569336,66.72000122070312,66.76000213623047,121711
2023-04-05 13:30:00,66.44999694824219,67.08999633789062,66.33000183105469,67.08999633789062,76670
2023-04-05 14:30:00,66.38999938964844,66.66999816894531,66.29000091552734,66.44499969482422,67956
2023-04-05 15:30:00,66.37999725341797,66.5999984741211,66.26000213623047,66.37000274658203,70217
2023-04-05 16:30:00,66.5,66.61900329589844,66.30999755859375,66.36000061035156,96290
2023-04-05 17:30:00,66.5999984741211,66.7300033569336,66.45999908447266,66.50499725341797,107070
2023-04-05 18:30:00,66.52999877929688,66.69999694824219,66.41999816894531,66.5999984741211,114725
2023-04-05 19:30:00,66.73999786376953,66.83000183105469,66.53500366210938,66.53500366210938,332900
2023-04-06 13:30:00,66.58999633789062,67.08999633789062,66.4800033569336,67.08999633789062,58973
2023-04-06 14:30:00,66.30999755859375,66.70999908447266,66.2249984741211,66.58000183105469,84666
2023-04-06 15:30:00,66.4000015258789,66.4800033569336,66.27999877929688,66.27999877929688,74847
2023-04-06 16:30:00,66.66000366210938,66.78500366210938,66.38999938964844,66.43000030517578,109494
2023-04-06 17:30:00,66.7300033569336,66.80999755859375,66.5199966430664,66.66000366210938,152945
2023-04-06 18:30:00,66.66000366210938,66.95500183105469,66.53500366210938,66.72000122070312,141122
2023-04-06 19:30:00,66.88999938964844,66.8949966430664,66.6449966430664,66.66000366210938,337910
2023-04-10 13:30:00,67.38500213623047,67.70999908447266,66.62000274658203,66.62000274658203,50925
2023-04-10 14:30:00,67.13500213623047,67.47000122070312,66.97000122070312,67.41999816894531,58009
2023-04-10 15:30:00,66.9800033569336,67.19000244140625,66.73049926757812,67.18000030517578,60279
2023-04-10 16:30:00,66.91000366210938,67.06999969482422,66.9000015258789,66.97000122070312,53203
2023-04-10 17:30:00,66.94000244140625,67.01000213623047,66.7699966430664,66.94999694824219,66146
2023-04-10 18:30:00,66.91999816894531,67.08999633789062,66.87000274658203,66.9749984741211,89191
2023-04-10 19:30:00,66.77999877929688,66.94499969482422,66.66999816894531,66.91999816894531,219722
2023-04-11 13:30:00,66.90499877929688,67.12999725341797,66.76499938964844,67.12999725341797,45172
2023-04-11 14:30:00,66.95999908447266,67.08000183105469,66.68000030517578,66.94999694824219,58547
2023-04-11 15:30:00,67.30999755859375,67.36000061035156,66.91999816894531,66.97000122070312,143208
2023-04-11 16:30:00,67.4800033569336,67.5,67.1500015258789,67.31999969482422,67882
2023-04-11 17:30:00,67.68000030517578,67.7699966430664,67.37000274658203,67.4749984741211,128622
2023-04-11 18:30:00,67.72000122070312,67.7699966430664,67.58999633789062,67.68000030517578,160390
2023-04-11 19:30:00,67.31999969482422,67.73999786376953,67.27999877929688,67.7300033569336,208509
2023-04-12 13:30:00,67.36000061035156,67.93000030517578,67.06999969482422,67.8499984741211,92909
2023-04-12 14:30:00,66.83999633789062,67.37999725341797,66.63999938964844,67.37999725341797,68368
2023-04-12 15:30:00,67.0199966430664,67.09500122070312,66.7300033569336,66.8499984741211,80608
2023-04-12 16:30:00,67.04499816894531,67.0999984741211,66.94999694824219,67.0250015258789,85093
2023-04-12 17:30:00,66.87999725341797,67.08999633789062,66.83000183105469,67.05999755859375,84426
2023-04-12 18:30:00,66.37000274658203,66.87000274658203,66.3499984741211,66.87000274658203,125257
2023-04-12 19:30:00,66.20999908447266,66.44999694824219,66.05999755859375,66.36000061035156,303065
2023-04-13 13:30:00,66.51000213623047,66.93000030517578,66.36000061035156,66.62000274658203,49780
2023-04-13 14:30:00,66.52999877929688,66.58999633789062,66.41000366210938,66.52999877929688,50453
2023-04-13 15:30:00,66.625,66.67500305175781,66.41000366210938,66.51000213623047,50749
2023-04-13 16:30:00,66.75,66.80000305175781,66.62999725341797,66.63999938964844,48151
2023-04-13 17:30:00,67.13500213623047,67.1449966430664,66.70999908447266,66.75,70518
2023-04-13 18:30:00,67.27999877929688,67.41000366210938,67.01000213623047,67.1500015258789,340709
2023-04-13 19:30:00,67.12999725341797,67.30999755859375,67.05999755859375,67.30999755859375,258171
2023-04-14 13:30:00,66.80000305175781,67.51000213623047,66.70999908447266,67.13999938964844,108050
2023-04-14 14:30:00,66.5,66.86000061035156,66.37999725341797,66.80000305175781,109072
2023-04-14 15:30:00,66.5999984741211,66.66000366210938,66.15630340576172,66.54000091552734,123957
2023-04-14 16:30:00,66.24500274658203,66.69999694824219,66.23999786376953,66.58000183105469,103385
2023-04-14 17:30:00,66.32499694824219,66.37999725341797,66.13999938964844,66.22000122070312,76521
2023-04-14 18:30:00,66.16500091552734,66.43000030517578,66.05000305175781,66.33000183105469,138316
2023-04-14 19:30:00,66.80999755859375,66.83000183105469,66.16000366210938,66.16999816894531,219603
2023-04-17 13:30:00,67.44000244140625,67.54000091552734,66.61000061035156,66.77999877929688,81123
2023-04-17 14:30:00,67.58499908447266,67.73500061035156,67.30000305175781,67.43000030517578,103108
2023-04-17 15:30:00,67.41000366210938,67.58000183105469,67.34500122070312,67.56099700927734,70689
2023-04-17 16:30:00,67.30999755859375,67.55999755859375,67.2926025390625,67.43000030517578,53426
2023-04-17 17:30:00,67.29000091552734,67.3499984741211,67.13500213623047,67.30500030517578,64915
2023-04-17 18:30:00,67.66999816894531,67.70999908447266,67.28500366210938,67.29499816894531,82821
2023-04-17 19:30:00,67.73999786376953,67.7699966430664,67.44999694824219,67.66999816894531,278649
2023-04-18 13:30:00,68.01000213623047,68.31999969482422,67.91500091552734,68.13999938964844,81208
2023-04-18 14:30:00,68.36000061035156,68.38999938964844,67.81999969482422,67.99500274658203,122215
2023-04-18 15:30:00,68.27999877929688,68.44000244140625,68.16999816894531,68.37000274658203,67293
2023-04-18 16:30:00,67.9800033569336,68.37999725341797,67.95999908447266,68.29000091552734,64814
2023-04-18 17:30:00,68.0199966430664,68.05999755859375,67.84500122070312,67.97000122070312,70731
2023-04-18 18:30:00,67.91000366210938,68.12999725341797,67.87999725341797,68.02999877929688,88831
2023-04-18 19:30:00,67.87000274658203,68.05000305175781,67.81999969482422,67.91000366210938,211206
2023-04-19 13:30:00,68.31500244140625,68.33999633789062,67.57499694824219,67.61000061035156,167619
2023-04-19 14:30:00,68.43499755859375,68.44999694824219,68.27999877929688,68.3499984741211,87497
2023-04-19 15:30:00,68.3550033569336,68.47000122070312,68.19999694824219,68.41000366210938,81155
2023-04-19 16:30:00,68.36000061035156,68.5199966430664,68.2699966430664,68.38999938964844,51247
2023-04-19 17:30:00,68.5,68.57499694824219,68.33499908447266,68.34500122070312,84053
2023-04-19 18:30:00,68.58999633789062,68.69000244140625,68.37999725341797,68.4800033569336,69213
2023-04-19 19:30:00,68.7300033569336,68.7300033569336,68.3499984741211,68.58999633789062,289654
2023-04-20 13:30:00,68.80000305175781,68.80999755859375,68.44999694824219,68.58000183105469,45505
2023-04-20 14:30:00,68.43000030517578,68.8125,68.37000274658203,68.80999755859375,65571
2023-04-20 15:30:00,68.61000061035156,68.63999938964844,68.30000305175781,68.44000244140625,89582
2023-04-20 16:30:00,68.66999816894531,68.66999816894531,68.47000122070312,68.62000274658203,45517
2023-04-20 17:30:00,68.44999694824219,68.63999938964844,68.4000015258789,68.63999938964844,54763
2023-04-20 18:30:00,68.20999908447266,68.45999908447266,68.18000030517578,68.44000244140625,69316
2023-04-20 19:30:00,68.75,68.75,68.22000122070312,68.22000122070312,188253
2023-04-21 13:30:00,68.4000015258789,68.79000091552734,67.7300033569336,68.69000244140625,145351
2023-04-21 14:30:00,68.66000366210938,68.66000366210938,68.18000030517578,68.4000015258789,109746
2023-04-21 15:30:00,68.5999984741211,68.7699966430664,68.45999908447266,68.66000366210938,75091
2023-04-21 16:30:00,68.68499755859375,68.75499725341797,68.43499755859375,68.58000183105469,82301
2023-04-21 17:30:00,68.88999938964844,69.02999877929688,68.69000244140625,68.69000244140625,92538
2023-04-21 18:30:00,69.0,69.00499725341797,68.75,68.88999938964844,138432
2023-04-21 19:30:00,68.93000030517578,69.08000183105469,68.8499984741211,69.0,216649
2023-04-24 13:30:00,69.01000213623047,69.51000213623047,68.93000030517578,69.11000061035156,59142
2023-04-24 14:30:00,68.55500030517578,69.08499908447266,68.49500274658203,69.05000305175781,72478
2023-04-24 15:30:00,68.80999755859375,68.83499908447266,68.58000183105469,68.58000183105469,60013
2023-04-24 16:30:00,68.8550033569336,68.93000030517578,68.78500366210938,68.80999755859375,58083
2023-04-24 17:30:00,68.9800033569336,69.06999969482422,68.83000183105469,68.86000061035156,88235
2023-04-24 18:30:00,69.1449966430664,69.33999633789062,68.91999816894531,68.9749984741211,122777
2023-04-24 19:30:00,68.93000030517578,69.19999694824219,68.83499908447266,69.13999938964844,289065
2023-04-25 13:30:00,68.22000122070312,68.69999694824219,68.08499908447266,68.69999694824219,107895
2023-04-25 14:30:00,68.7300033569336,68.7300033569336,68.1050033569336,68.22000122070312,85935
2023-04-25 15:30:00,68.44499969482422,68.7249984741211,68.43000030517578,68.7249984741211,72949
2023-04-25 16:30:00,67.98500061035156,68.4800033569336,67.76000213623047,68.44499969482422,86658
2023-04-25 17:30:00,68.31999969482422,68.33000183105469,67.95999908447266,67.98500061035156,83944
2023-04-25 18:30:00,68.33999633789062,68.46499633789062,68.20999908447266,68.30500030517578,118670
2023-04-25 19:30:00,67.83000183105469,68.33999633789062,67.81999969482422,68.33999633789062,286245
2023-04-26 13:30:00,67.19000244140625,68.08000183105469,67.1675033569336,67.83999633789062,73963
2023-04-26 14:30:00,66.66000366210938,67.23999786376953,66.55999755859375,67.23100280761719,90598
2023-04-26 15:30:00,66.01000213623047,66.67500305175781,65.9800033569336,66.66000366210938,94162
2023-04-26 16:30:00,65.80999755859375,66.19000244140625,65.7699966430664,65.9800033569336,122609
2023-04-26 17:30:00,65.30000305175781,65.88999938964844,65.08000183105469,65.80999755859375,183517
2023-04-26 18:30:00,65.47000122070312,65.4800033569336,64.97000122070312,65.30000305175781,159333
2023-04-26 19:30:00,65.54000091552734,65.75,64.92500305175781,65.4800033569336,462912
2023-04-27 13:30:00,66.43499755859375,67.92250061035156,65.69999694824219,66.0,411971
2023-04-27 14:30:00,67.05999755859375,67.20999908447266,66.43499755859375,66.43499755859375,250879
2023-04-27 15:30:00,65.65499877929688,67.04499816894531,65.62000274658203,67.02999877929688,206757
2023-04-27 16:30:00,66.22000122070312,66.26499938964844,65.61000061035156,65.62000274658203,144211
2023-04-27 17:30:00,66.51000213623047,66.6500015258789,66.19999694824219,66.21499633789062,121356
2023-04-27 18:30:00,67.13999938964844,67.16000366210938,66.44999694824219,66.50499725341797,236575
2023-04-27 19:30:00,66.80000305175781,67.23999786376953,66.70999908447266,67.12999725341797,507953
2023-04-28 13:30:00,68.1500015258789,68.77999877929688,66.27999877929688,66.62000274658203,137406
2023-04-28 14:30:00,67.79000091552734,68.5199966430664,67.69999694824219,68.1500015258789,158990
2023-04-28 15:30:00,67.69999694824219,67.98999786376953,67.65499877929688,67.79499816894531,84713
2023-04-28 16:30:00,67.94000244140625,67.94000244140625,67.53500366210938,67.7300033569336,91900
2023-04-28 17:30:00,68.0199966430664,68.04000091552734,67.80000305175781,67.91999816894531,124876
2023-04-28 18:30:00,68.20999908447266,68.5199966430664,68.01000213623047,68.01000213623047,143396
2023-04-28 19:30:00,68.19999694824219,68.38999938964844,68.12000274658203,68.2249984741211,281835
2023-05-01 13:30:00,68.73500061035156,68.93000030517578,67.93000030517578,68.0999984741211,76156
2023-05-01 14:30:00,68.83499908447266,69.12000274658203,68.6500015258789,68.79000091552734,88976
2023-05-01 15:30:00,69.02999877929688,69.30999755859375,68.84500122070312,68.84500122070312,102307
2023-05-01 16:30:00,69.45999908447266,69.5250015258789,69.01000213623047,69.01000213623047,114914
2023-05-01 17:30:00,69.12000274658203,69.63999938964844,69.00499725341797,69.45500183105469,122289
2023-05-01 18:30:00,69.22000122070312,69.25250244140625,68.99250030517578,69.12000274658203,122214
2023-05-01 19:30:00,69.12999725341797,69.4000015258789,69.11000061035156,69.21499633789062,189628
2023-05-02 13:30:00,68.30999755859375,69.44999694824219,68.08000183105469,68.94000244140625,85784
2023-05-02 14:30:00,67.4000015258789,68.36000061035156,67.29000091552734,68.3499984741211,84053
2023-05-02 15:30:00,67.93000030517578,67.98999786376953,67.27999877929688,67.43000030517578,96333
2023-05-02 16:30:00,68.33000183105469,68.4800033569336,67.91000366210938,67.91999816894531,88621
2023-05-02 17:30:00,68.62999725341797,68.6500015258789,68.2300033569336,68.36000061035156,86439
2023-05-02 18:30:00,69.38999938964844,69.38999938964844,68.5999984741211,68.6449966430664,166902
2023-05-02 19:30:00,69.19000244140625,69.38999938964844,68.95999908447266,69.38999938964844,309685
2023-05-03 13:30:00,69.16999816894531,69.66999816894531,69.01000213623047,69.37000274658203,107994
2023-05-03 14:30:00,68.73999786376953,69.26000213623047,68.63999938964844,69.19000244140625,83688
2023-05-03 15:30:00,69.20999908447266,69.23999786376953,68.69999694824219,68.7249984741211,79810
2023-05-03 16:30:00,69.19999694824219,69.2750015258789,69.05999755859375,69.25,67666
2023-05-03 17:30:00,69.3550033569336,69.86000061035156,69.16500091552734,69.19999694824219,136117
2023-05-03 18:30:00,68.95999908447266,69.69000244140625,68.94999694824219,69.35489654541016,220300
2023-05-03 19:30:00,68.66999816894531,69.0,68.5999984741211,68.95999908447266,228082
2023-05-04 13:30:00,67.44999694824219,68.66999816894531,67.44999694824219,68.43000030517578,92818
2023-05-04 14:30:00,67.4800033569336,67.93000030517578,67.31999969482422,67.38999938964844,139723
2023-05-04 15:30:00,67.6500015258789,67.68000030517578,67.20999908447266,67.48500061035156,163808
2023-05-04 16:30:00,67.91999816894531,67.94000244140625,67.45999908447266,67.66000366210938,68772
2023-05-04 17:30:00,67.48999786376953,68.05000305175781,67.47000122070312,67.91000366210938,113845
2023-05-04 18:30:00,67.23999786376953,67.69999694824219,67.19499969482422,67.41999816894531,120297
2023-05-04 19:30:00,67.22000122070312,67.41999816894531,67.20999908447266,67.23999786376953,250392
2023-05-05 13:30:00,67.41000366210938,68.47000122070312,67.37999725341797,68.37000274658203,56166
2023-05-05 14:30:00,67.18000030517578,67.56999969482422,67.08000183105469,67.52999877929688,76361
2023-05-05 15:30:00,67.19999694824219,67.29000091552734,66.97000122070312,67.16999816894531,55536
2023-05-05 16:30:00,67.69000244140625,67.77999877929688,67.00499725341797,67.18000030517578,72370
2023-05-05 17:30:00,67.95999908447266,67.95999908447266,67.59750366210938,67.69999694824219,82758
2023-05-05 18:30:00,68.12999725341797,68.38999938964844,67.94000244140625,67.94000244140625,99853
2023-05-05 19:30:00,68.2699966430664,68.30999755859375,67.95999908447266,68.11000061035156,205917
2023-05-08 13:30:00,67.76499938964844,68.93000030517578,67.44999694824219,68.54000091552734,75118
2023-05-08 14:30:00,67.88500213623047,67.94999694824219,67.68000030517578,67.81999969482422,70475
2023-05-08 15:30:00,67.5,67.91999816894531,67.4800033569336,67.90499877929688,86087
2023-05-08 16:30:00,67.54499816894531,67.70999908447266,67.44999694824219,67.52999877929688,65458
2023-05-08 17:30:00,67.58499908447266,67.66999816894531,67.24500274658203,67.55000305175781,66518
2023-05-08 18:30:00,67.5,67.76000213623047,67.48999786376953,67.5999984741211,99216
2023-05-08 19:30:00,67.58000183105469,67.70500183105469,67.45999908447266,67.50499725341797,154403
2023-05-09 13:30:00,67.19000244140625,67.54000091552734,66.29000091552734,67.4000015258789,78238
2023-05-09 14:30:00,67.2300033569336,67.44000244140625,67.12999725341797,67.22820281982422,96988
2023-05-09 15:30:00,67.91000366210938,67.95999908447266,67.22000122070312,67.2249984741211,69805
2023-05-09 16:30:00,67.83000183105469,67.9800033569336,67.68499755859375,67.94000244140625,47314
2023-05-09 17:30:00,67.79000091552734,67.94000244140625,67.7300033569336,67.83499908447266,52744
2023-05-09 18:30:00,67.55999755859375,67.81999969482422,67.48999786376953,67.79000091552734,107075
2023-05-09 19:30:00,67.31999969482422,67.7699966430664,67.30999755859375,67.55999755859375,196795
2023-05-10 13:30:00,65.80999755859375,67.97000122070312,65.62000274658203,67.58999633789062,118828
2023-05-10 14:30:00,65.86000061035156,66.13999938964844,65.625,65.86000061035156,222485
2023-05-10 15:30:00,65.81999969482422,66.20999908447266,65.69999694824219,65.87999725341797,115735
2023-05-10 16:30:00,65.62000274658203,65.81999969482422,65.44000244140625,65.81999969482422,94450
2023-05-10 17:30:00,65.88500213623047,65.95999908447266,65.45999908447266,65.61000061035156,103378
2023-05-10 18:30:00,66.30500030517578,66.41999816894531,65.80500030517578,65.91000366210938,152420
2023-05-10 19:30:00,66.18000030517578,66.5,66.0999984741211,66.30999755859375,187569
2023-05-11 13:30:00,65.38999938964844,65.87999725341797,65.21499633789062,65.87999725341797,101124
2023-05-11 14:30:00,65.12999725341797,65.63999938964844,65.08000183105469,65.43000030517578,106875
2023-05-11 15:30:00,65.30999755859375,65.36499786376953,65.03500366210938,65.125,115551
2023-05-11 16:30:00,65.36000061035156,65.37999725341797,65.22000122070312,65.30999755859375,89653
2023-05-11 17:30:00,65.38500213623047,65.5199966430664,65.29000091552734,65.3499984741211,84951
2023-05-11 18:30:00,65.5999984741211,65.63999938964844,65.38500213623047,65.38500213623047,146281
2023-05-11 19:30:00,65.69000244140625,65.72000122070312,65.38500213623047,65.58999633789062,310709
2023-05-12 13:30:00,65.44999694824219,66.04000091552734,65.43000030517578,65.79000091552734,66468
2023-05-12 14:30:00,64.88999938964844,65.52999877929688,64.86000061035156,65.36000061035156,99070
2023-05-12 15:30:00,64.87999725341797,64.9800033569336,64.69000244140625,64.91999816894531,78129
2023-05-12 16:30:00,65.01000213623047,65.04000091552734,64.68000030517578,64.87999725341797,58790
2023-05-12 17:30:00,64.80999755859375,65.16000366210938,64.65499877929688,65.04000091552734,63283
2023-05-12 18:30:00,64.88999938964844,64.94000244140625,64.66999816894531,64.80000305175781,83038
2023-05-12 19:30:00,64.95999908447266,64.97000122070312,64.80000305175781,64.9000015258789,168600
2023-05-15 13:30:00,65.44999694824219,65.5,64.7300033569336,65.11000061035156,43235
2023-05-15 14:30:00,65.7750015258789,65.80000305175781,65.31999969482422,65.44000244140625,63764
2023-05-15 15:30:00,65.30000305175781,65.79000091552734,65.16000366210938,65.75,66635
2023-05-15 16:30:00,65.54000091552734,65.73999786376953,65.2300033569336,65.2699966430664,72403
2023-05-15 17:30:00,65.68000030517578,65.7300033569336,65.4800033569336,65.52110290527344,102199
2023-05-15 18:30:00,65.94499969482422,65.9800033569336,65.68000030517578,65.68000030517578,126975
2023-05-15 19:30:00,65.8499984741211,66.02999877929688,65.80000305175781,65.94000244140625,173854
2023-05-16 13:30:00,64.9800033569336,66.44999694824219,64.88999938964844,65.69000244140625,103746
2023-05-16 14:30:00,65.11000061035156,65.2300033569336,64.82499694824219,64.9800033569336,143143
2023-05-16 15:30:00,65.26499938964844,65.50499725341797,65.0199966430664,65.0999984741211,125608
2023-05-16 16:30:00,65.2750015258789,65.62999725341797,65.19999694824219,65.25,97460
2023-05-16 17:30:00,65.16999816894531,65.42500305175781,65.11000061035156,65.30000305175781,92197
2023-05-16 18:30:00,65.29000091552734,65.31500244140625,65.05000305175781,65.18000030517578,119682
2023-05-16 19:30:00,65.16999816894531,65.37000274658203,65.13999938964844,65.29000091552734,199174
2023-05-17 13:30:00,65.97000122070312,65.98999786376953,65.34249877929688,65.44000244140625,61607
2023-05-17 14:30:00,66.52999877929688,66.52999877929688,65.88999938964844,65.96499633789062,65153
2023-05-17 15:30:00,66.52999877929688,66.72000122070312,66.46499633789062,66.55000305175781,58386
2023-05-17 16:30:00,66.84500122070312,66.92500305175781,66.50499725341797,66.51000213623047,64746
2023-05-17 17:30:00,66.70999908447266,67.08999633789062,66.69190216064453,66.84500122070312,77963
2023-05-17 18:30:00,66.19499969482422,66.73999786376953,66.1500015258789,66.70999908447266,89938
2023-05-17 19:30:00,66.18000030517578,66.23999786376953,66.0199966430664,66.20999908447266,223512
2023-05-18 13:30:00,66.37999725341797,66.47000122070312,65.7300033569336,66.05000305175781,60646
2023-05-18 14:30:00,66.7300033569336,66.76000213623047,66.43000030517578,66.43000030517578,63834
2023-05-18 15:30:00,66.45999908447266,67.0,66.43000030517578,66.70999908447266,71958
2023-05-18 16:30:00,66.5199966430664,66.65499877929688,66.33000183105469,66.47000122070312,61881
2023-05-18 17:30:00,66.54000091552734,66.6500015258789,66.4010009765625,66.4800033569336,77057
2023-05-18 18:30:00,67.06099700927734,67.07499694824219,66.52999877929688,66.54000091552734,127746
2023-05-18 19:30:00,67.12000274658203,67.30000305175781,67.04000091552734,67.06999969482422,178499
2023-05-19 13:30:00,66.50499725341797,67.44499969482422,66.37000274658203,67.02999877929688,82170
2023-05-19 14:30:00,66.37999725341797,66.69869995117188,66.36000061035156,66.50499725341797,88095
2023-05-19 15:30:00,66.41999816894531,66.43499755859375,66.12999725341797,66.37999725341797,86953
2023-05-19 16:30:00,66.31999969482422,66.47000122070312,66.29000091552734,66.38999938964844,83058
2023-05-19 17:30:00,65.9000015258789,66.33499908447266,65.88999938964844,66.33000183105469,79295
2023-05-19 18:30:00,66.38999938964844,66.43499755859375,65.83000183105469,65.91000366210938,114779
2023-05-19 19:30:00,66.3499984741211,66.54000091552734,66.25,66.37999725341797,228266
2023-05-22 13:30:00,66.0999984741211,66.44999694824219,65.69999694824219,66.22000122070312,59381
2023-05-22 14:30:00,65.9800033569336,66.12999725341797,65.69000244140625,66.0999984741211,89452
2023-05-22 15:30:00,66.19000244140625,66.25,65.87000274658203,65.97000122070312,77596
2023-05-22 16:30:00,65.94999694824219,66.2699966430664,65.87000274658203,66.19999694824219,46778
2023-05-22 17:30:00,65.91999816894531,66.02999877929688,65.83000183105469,65.94000244140625,52732
2023-05-22 18:30:00,65.91999816894531,66.06999969482422,65.875,65.91500091552734,72961
2023-05-22 19:30:00,65.6500015258789,65.93000030517578,65.62999725341797,65.91999816894531,112712
2023-05-23 13:30:00,64.33000183105469,65.94000244140625,63.689998626708984,65.25,143242
2023-05-23 14:30:00,64.47000122070312,64.61750030517578,64.28500366210938,64.33000183105469,82046
2023-05-23 15:30:00,64.42500305175781,64.58999633789062,64.25,64.44000244140625,76418
2023-05-23 16:30:00,64.47000122070312,64.63999938964844,64.08000183105469,64.42500305175781,101333
2023-05-23 17:30:00,70.0250015258789,73.9000015258789,64.33000183105469,64.44000244140625,1896922
2023-05-23 18:30:00,69.73999786376953,71.05999755859375,69.36000061035156,70.0250015258789,1705923
2023-05-23 19:30:00,69.0199966430664,69.7699966430664,68.91000366210938,69.7699966430664,1266898
2023-05-24 13:30:00,69.33999633789062,69.7300033569336,68.61000061035156,69.1500015258789,467391
2023-05-24 14:30:00,70.125,70.31999969482422,69.16999816894531,69.31999969482422,365227
2023-05-24 15:30:00,70.08000183105469,70.18000030517578,69.8499984741211,70.16999816894531,318354
2023-05-24 16:30:00,70.08000183105469,70.16999816894531,69.96009826660156,70.08000183105469,198135
2023-05-24 17:30:00,70.2699966430664,70.37000274658203,70.0,70.0999984741211,230266
2023-05-24 18:30:00,70.79000091552734,71.0,70.22000122070312,70.2750015258789,230233
2023-05-24 19:30:00,70.7300033569336,70.86000061035156,70.55999755859375,70.81500244140625,451770
2023-05-25 13:30:00,70.95999908447266,71.25,70.33000183105469,70.91000366210938,303990
2023-05-25 14:30:00,71.08000183105469,71.38999938964844,70.69000244140625,70.9749984741211,208250
2023-05-25 15:30:00,71.2300033569336,71.41999816894531,70.9800033569336,71.08000183105469,158629
2023-05-25 16:30:00,71.68000030517578,71.86000061035156,71.19000244140625,71.19999694824219,163338
2023-05-25 17:30:00,71.55000305175781,71.80999755859375,71.48999786376953,71.70999908447266,171316
2023-05-25 18:30:00,71.43000030517578,71.62999725341797,71.31400299072266,71.54000091552734,227291
2023-05-25 19:30:00,71.02400207519531,71.5999984741211,71.0199966430664,71.44000244140625,303885
