Datetime,Close,High,Low,Open,Volume
2025-03-20 15:43:00,29.895000457763672,29.895000457763672,29.88999938964844,29.88999938964844,777
2025-03-20 15:44:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8799991607666,931
2025-03-20 15:45:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,1096
2025-03-20 15:46:00,29.850000381469727,29.86000061035156,29.844999313354492,29.86000061035156,3645
2025-03-20 15:47:00,29.8799991607666,29.8799991607666,29.850000381469727,29.850000381469727,4641
2025-03-20 15:48:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,6727
2025-03-20 15:49:00,29.979999542236328,29.979999542236328,29.899999618530273,29.899999618530273,2212
2025-03-20 15:50:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,1020
2025-03-20 15:51:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,638
2025-03-20 15:52:00,29.94499969482422,29.94499969482422,29.94499969482422,29.94499969482422,736
2025-03-20 15:53:00,29.979999542236328,29.979999542236328,29.954999923706055,29.954999923706055,1823
2025-03-20 15:54:00,29.959999084472656,29.989999771118164,29.959999084472656,29.979999542236328,2216
2025-03-20 15:55:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,631
2025-03-20 15:56:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,280
2025-03-20 15:57:00,29.950000762939453,29.950000762939453,29.940000534057617,29.940000534057617,1468
2025-03-20 15:59:00,29.940000534057617,29.954999923706055,29.940000534057617,29.954999923706055,580
2025-03-20 16:00:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,343
2025-03-20 16:01:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,183
2025-03-20 16:02:00,29.979999542236328,29.979999542236328,29.969999313354492,29.969999313354492,1392
2025-03-20 16:04:00,29.969999313354492,30.0,29.950000762939453,29.989999771118164,4789
2025-03-20 16:06:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,550
2025-03-20 16:07:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,250
2025-03-20 16:08:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,956
2025-03-20 16:10:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,1641
2025-03-20 16:11:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,246
2025-03-20 16:12:00,29.969999313354492,29.979999542236328,29.969999313354492,29.979999542236328,805
2025-03-20 16:13:00,30.0,30.0,29.979999542236328,29.979999542236328,1908
2025-03-20 16:14:00,30.0,30.0,30.0,30.0,433
2025-03-20 16:15:00,29.959999084472656,30.0,29.959999084472656,30.0,3756
2025-03-20 16:16:00,29.969999313354492,29.969999313354492,29.940000534057617,29.950000762939453,2707
2025-03-20 16:18:00,29.950000762939453,29.96500015258789,29.950000762939453,29.96500015258789,810
2025-03-20 16:20:00,29.950000762939453,29.950000762939453,29.940000534057617,29.950000762939453,774
2025-03-20 16:22:00,29.950000762939453,29.950000762939453,29.940000534057617,29.940000534057617,3275
2025-03-20 16:23:00,29.989999771118164,29.989999771118164,29.959999084472656,29.959999084472656,2957
2025-03-20 16:24:00,29.98500061035156,29.98500061035156,29.969999313354492,29.979999542236328,1856
2025-03-20 16:25:00,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,201
2025-03-20 16:26:00,29.989999771118164,29.989999771118164,29.979999542236328,29.979999542236328,1400
2025-03-20 16:27:00,29.959999084472656,29.989999771118164,29.959999084472656,29.979999542236328,1920
2025-03-20 16:28:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,278
2025-03-20 16:29:00,29.96050071716309,29.969999313354492,29.959999084472656,29.959999084472656,1512
2025-03-20 16:31:00,29.979999542236328,29.979999542236328,29.959999084472656,29.959999084472656,488
2025-03-20 16:32:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,2160
2025-03-20 16:33:00,29.959999084472656,29.979999542236328,29.959999084472656,29.969999313354492,480
2025-03-20 16:34:00,29.959999084472656,29.96500015258789,29.950000762939453,29.959999084472656,2344
2025-03-20 16:37:00,29.969999313354492,29.969999313354492,29.959999084472656,29.959999084472656,857
2025-03-20 16:38:00,29.969999313354492,29.979999542236328,29.969999313354492,29.979999542236328,438
2025-03-20 16:39:00,29.940000534057617,29.979999542236328,29.940000534057617,29.979999542236328,3434
2025-03-20 16:40:00,29.90999984741211,29.93000030517578,29.90999984741211,29.93000030517578,1254
2025-03-20 16:41:00,29.90999984741211,29.90999984741211,29.8799991607666,29.88999938964844,2871
2025-03-20 16:43:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,244
2025-03-20 16:44:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8799991607666,1540
2025-03-20 16:45:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8700008392334,1779
2025-03-20 16:47:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,531
2025-03-20 16:48:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,509
2025-03-20 16:49:00,29.86000061035156,29.8799991607666,29.86000061035156,29.864999771118164,1523
2025-03-20 16:51:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,481
2025-03-20 16:52:00,29.88999938964844,29.88999938964844,29.8700008392334,29.8700008392334,976
2025-03-20 16:53:00,29.88999938964844,29.88999938964844,29.8799991607666,29.88999938964844,1144
2025-03-20 16:54:00,29.899999618530273,29.899999618530273,29.885000228881836,29.885000228881836,557
2025-03-20 16:55:00,29.8799991607666,29.899999618530273,29.8799991607666,29.899999618530273,1474
2025-03-20 16:56:00,29.8700008392334,29.8799991607666,29.86000061035156,29.8799991607666,1092
2025-03-20 16:58:00,29.86199951171875,29.8700008392334,29.86199951171875,29.8700008392334,2569
2025-03-20 17:00:00,29.864999771118164,29.8799991607666,29.864999771118164,29.8799991607666,681
2025-03-20 17:01:00,29.86000061035156,29.8700008392334,29.86000061035156,29.864999771118164,1032
2025-03-20 17:02:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,247
2025-03-20 17:03:00,29.88999938964844,29.88999938964844,29.8700008392334,29.8700008392334,1402
2025-03-20 17:04:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,621
2025-03-20 17:05:00,29.920000076293945,29.920000076293945,29.88999938964844,29.88999938964844,1815
2025-03-20 17:07:00,29.93000030517578,29.93000030517578,29.920000076293945,29.920000076293945,607
2025-03-20 17:08:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,485
2025-03-20 17:09:00,29.950000762939453,29.950000762939453,29.934999465942383,29.940000534057617,649
2025-03-20 17:10:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,701
2025-03-20 17:11:00,29.950000762939453,29.969999313354492,29.940000534057617,29.950000762939453,1830
2025-03-20 17:12:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,220
2025-03-20 17:13:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,494
2025-03-20 17:14:00,29.940000534057617,29.950000762939453,29.940000534057617,29.950000762939453,308
2025-03-20 17:15:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,422
2025-03-20 17:16:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,302
2025-03-20 17:17:00,29.940000534057617,29.950000762939453,29.940000534057617,29.940000534057617,606
2025-03-20 17:18:00,29.93000030517578,29.940000534057617,29.93000030517578,29.940000534057617,1601
2025-03-20 17:19:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,1556
2025-03-20 17:20:00,29.940900802612305,29.950000762939453,29.940900802612305,29.950000762939453,1635
2025-03-20 17:21:00,29.93000030517578,29.940000534057617,29.93000030517578,29.93000030517578,1457
2025-03-20 17:22:00,29.93000030517578,29.940000534057617,29.93000030517578,29.940000534057617,355
2025-03-20 17:23:00,29.940000534057617,29.940000534057617,29.93000030517578,29.940000534057617,848
2025-03-20 17:24:00,29.895000457763672,29.920000076293945,29.895000457763672,29.920000076293945,1723
2025-03-20 17:25:00,29.88999938964844,29.899999618530273,29.88999938964844,29.899999618530273,1672
2025-03-20 17:26:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,630
2025-03-20 17:27:00,29.834999084472656,29.86000061035156,29.834999084472656,29.86000061035156,627
2025-03-20 17:28:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,860
2025-03-20 17:29:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,541
2025-03-20 17:30:00,29.86000061035156,29.86000061035156,29.84000015258789,29.84000015258789,2864
2025-03-20 17:31:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,203
2025-03-20 17:32:00,29.8700008392334,29.8799991607666,29.86000061035156,29.86000061035156,1123
2025-03-20 17:33:00,29.90999984741211,29.90999984741211,29.8799991607666,29.8799991607666,1452
2025-03-20 17:34:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,1384
2025-03-20 17:35:00,29.899999618530273,29.920000076293945,29.88999938964844,29.920000076293945,2248
2025-03-20 17:36:00,29.8799991607666,29.88999938964844,29.8799991607666,29.88999938964844,1453
2025-03-20 17:38:00,29.90999984741211,29.90999984741211,29.899999618530273,29.899999618530273,1234
2025-03-20 17:39:00,29.93000030517578,29.93000030517578,29.920000076293945,29.920000076293945,709
2025-03-20 17:40:00,29.920000076293945,29.93000030517578,29.920000076293945,29.93000030517578,853
2025-03-20 17:41:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,507
2025-03-20 17:42:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,848
2025-03-20 17:43:00,29.90999984741211,29.90999984741211,29.899999618530273,29.899999618530273,800
2025-03-20 17:44:00,29.905000686645508,29.90999984741211,29.905000686645508,29.90999984741211,1378
2025-03-20 17:45:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,957
2025-03-20 17:46:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,272
2025-03-20 17:47:00,29.93000030517578,29.940000534057617,29.93000030517578,29.940000534057617,583
2025-03-20 17:48:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,312
2025-03-20 17:49:00,29.93000030517578,29.93000030517578,29.920000076293945,29.93000030517578,1983
2025-03-20 17:51:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,131
2025-03-20 17:52:00,29.940000534057617,29.940000534057617,29.93000030517578,29.93000030517578,629
2025-03-20 17:53:00,29.90999984741211,29.920000076293945,29.905000686645508,29.920000076293945,3312
2025-03-20 17:54:00,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211,1023
2025-03-20 17:55:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,468
2025-03-20 17:56:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,855
2025-03-20 17:57:00,29.8700008392334,29.8799991607666,29.864999771118164,29.8799991607666,1512
2025-03-20 17:58:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,497
2025-03-20 17:59:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,219
2025-03-20 18:00:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,631
2025-03-20 18:01:00,29.8799991607666,29.8799991607666,29.8700008392334,29.8700008392334,1964
2025-03-20 18:02:00,29.850000381469727,29.8700008392334,29.850000381469727,29.8700008392334,2448
2025-03-20 18:03:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,2034
2025-03-20 18:06:00,29.8700008392334,29.8700008392334,29.854999542236328,29.854999542236328,1659
2025-03-20 18:07:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,356
2025-03-20 18:08:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,210
2025-03-20 18:09:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,840
2025-03-20 18:10:00,29.93000030517578,29.93000030517578,29.8799991607666,29.8799991607666,2554
2025-03-20 18:11:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,245
2025-03-20 18:12:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,233
2025-03-20 18:13:00,29.920000076293945,29.924999237060547,29.920000076293945,29.920000076293945,927
2025-03-20 18:14:00,29.88999938964844,29.920000076293945,29.88999938964844,29.920000076293945,2488
2025-03-20 18:16:00,29.90999984741211,29.90999984741211,29.90180015563965,29.90180015563965,2893
2025-03-20 18:17:00,29.915000915527344,29.93000030517578,29.90999984741211,29.920000076293945,1836
2025-03-20 18:18:00,29.920000076293945,29.920000076293945,29.915000915527344,29.915000915527344,561
2025-03-20 18:19:00,29.905000686645508,29.920000076293945,29.899999618530273,29.920000076293945,2765
2025-03-20 18:20:00,29.8799991607666,29.88999938964844,29.8799991607666,29.88999938964844,1697
2025-03-20 18:22:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,945
2025-03-20 18:23:00,29.8799991607666,29.8799991607666,29.86000061035156,29.86000061035156,1947
2025-03-20 18:24:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,679
2025-03-20 18:26:00,29.88999938964844,29.88999938964844,29.8799991607666,29.8799991607666,1052
2025-03-20 18:27:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,1283
2025-03-20 18:28:00,29.86000061035156,29.864999771118164,29.850000381469727,29.864999771118164,1842
2025-03-20 18:30:00,29.829999923706055,29.86000061035156,29.829999923706055,29.86000061035156,2539
2025-03-20 18:31:00,29.844999313354492,29.844999313354492,29.84000015258789,29.84000015258789,1205
2025-03-20 18:32:00,29.844999313354492,29.844999313354492,29.844999313354492,29.844999313354492,195
2025-03-20 18:33:00,29.86000061035156,29.86000061035156,29.844999313354492,29.844999313354492,3062
2025-03-20 18:34:00,29.850000381469727,29.864999771118164,29.850000381469727,29.864999771118164,2283
2025-03-20 18:35:00,29.844999313354492,29.850000381469727,29.84000015258789,29.84000015258789,2852
2025-03-20 18:36:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,1002
2025-03-20 18:38:00,29.864999771118164,29.8700008392334,29.86000061035156,29.86039924621582,3961
2025-03-20 18:39:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,218
2025-03-20 18:40:00,29.854999542236328,29.864999771118164,29.84000015258789,29.864999771118164,1368
2025-03-20 18:41:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,1365
2025-03-20 18:42:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,656
2025-03-20 18:43:00,29.829999923706055,29.84000015258789,29.829999923706055,29.829999923706055,2209
2025-03-20 18:44:00,29.84000015258789,29.84000015258789,29.81999969482422,29.829999923706055,2735
2025-03-20 18:46:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,1670
2025-03-20 18:47:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,295
2025-03-20 18:48:00,29.829999923706055,29.84000015258789,29.829999923706055,29.84000015258789,1187
2025-03-20 18:49:00,29.84000015258789,29.84000015258789,29.834999084472656,29.834999084472656,1405
2025-03-20 18:50:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,975
2025-03-20 18:51:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,328
2025-03-20 18:52:00,29.8799991607666,29.8799991607666,29.864999771118164,29.864999771118164,1684
2025-03-20 18:53:00,29.88999938964844,29.88999938964844,29.8799991607666,29.8799991607666,719
2025-03-20 18:54:00,29.88999938964844,29.905000686645508,29.88999938964844,29.899999618530273,3033
2025-03-20 18:55:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,1248
2025-03-20 18:56:00,29.90089988708496,29.90089988708496,29.885000228881836,29.88999938964844,2959
2025-03-20 18:57:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,900
2025-03-20 18:58:00,29.86000061035156,29.8799991607666,29.86000061035156,29.8799991607666,2039
2025-03-20 18:59:00,29.84000015258789,29.850000381469727,29.84000015258789,29.850000381469727,1126
2025-03-20 19:00:00,29.8799991607666,29.8799991607666,29.850000381469727,29.850000381469727,2104
2025-03-20 19:01:00,29.88999938964844,29.899999618530273,29.88999938964844,29.88999938964844,2750
2025-03-20 19:02:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,348
2025-03-20 19:03:00,29.8799991607666,29.8799991607666,29.8700008392334,29.8700008392334,767
2025-03-20 19:04:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,586
2025-03-20 19:05:00,29.899999618530273,29.899999618530273,29.8700008392334,29.8700008392334,2129
2025-03-20 19:06:00,29.920000076293945,29.920000076293945,29.90999984741211,29.90999984741211,468
2025-03-20 19:07:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,536
2025-03-20 19:08:00,29.88999938964844,29.90999984741211,29.88999938964844,29.90999984741211,2660
2025-03-20 19:09:00,29.885000228881836,29.88999938964844,29.8700008392334,29.8700008392334,1775
2025-03-20 19:10:00,29.899999618530273,29.899999618530273,29.885000228881836,29.885000228881836,903
2025-03-20 19:11:00,29.920000076293945,29.920000076293945,29.899999618530273,29.899999618530273,1946
2025-03-20 19:12:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,635
2025-03-20 19:13:00,29.93000030517578,29.950000762939453,29.920000076293945,29.920000076293945,5281
2025-03-20 19:14:00,29.88999938964844,29.920000076293945,29.88999938964844,29.920000076293945,2100
2025-03-20 19:15:00,29.885299682617188,29.895000457763672,29.885299682617188,29.895000457763672,569
2025-03-20 19:16:00,29.895000457763672,29.895000457763672,29.895000457763672,29.895000457763672,1427
