Datetime,Close,High,Low,Open,Volume
2023-04-13 17:30:00,20.395000457763672,20.549999237060547,20.385000228881836,20.540000915527344,90086
2023-04-13 18:30:00,20.385000228881836,20.479999542236328,20.329999923706055,20.395000457763672,143886
2023-04-13 19:30:00,20.3799991607666,20.399999618530273,20.34000015258789,20.385000228881836,182317
2023-04-14 13:30:00,20.440000534057617,20.81999969482422,20.3799991607666,20.56999969482422,196718
2023-04-14 14:30:00,19.989999771118164,20.450000762939453,19.989999771118164,20.44499969482422,152674
2023-04-14 15:30:00,20.079999923706055,20.13999938964844,19.88400077819824,19.989999771118164,167788
2023-04-14 16:30:00,20.125,20.21500015258789,20.06999969482422,20.06999969482422,123864
2023-04-14 17:30:00,20.270000457763672,20.34000015258789,20.030000686645508,20.125,510215
2023-04-14 18:30:00,20.06999969482422,20.315000534057617,20.010000228881836,20.280000686645508,278839
2023-04-14 19:30:00,20.15999984741211,20.200000762939453,20.06999969482422,20.075000762939453,258213
2023-04-17 13:30:00,20.510000228881836,20.510000228881836,20.125,20.309999465942383,179290
2023-04-17 14:30:00,20.825000762939453,20.864999771118164,20.520000457763672,20.520000457763672,428601
2023-04-17 15:30:00,20.795000076293945,20.854999542236328,20.665000915527344,20.81999969482422,136928
2023-04-17 16:30:00,20.75,20.8700008392334,20.684999465942383,20.799999237060547,150977
2023-04-17 17:30:00,20.790000915527344,20.790000915527344,20.645000457763672,20.760000228881836,129008
2023-04-17 18:30:00,21.100000381469727,21.1299991607666,20.78499984741211,20.78499984741211,332094
2023-04-17 19:30:00,21.049999237060547,21.125,21.0049991607666,21.09000015258789,440923
2023-04-18 13:30:00,20.8799991607666,21.18000030517578,20.80500030517578,21.06999969482422,274931
2023-04-18 14:30:00,21.0049991607666,21.01499938964844,20.790000915527344,20.8700008392334,297343
2023-04-18 15:30:00,21.1200008392334,21.13999938964844,20.940000534057617,21.01499938964844,348520
2023-04-18 16:30:00,21.040000915527344,21.190000534057617,21.020000457763672,21.1200008392334,125592
2023-04-18 17:30:00,21.05500030517578,21.084999084472656,20.9950008392334,21.020000457763672,130498
2023-04-18 18:30:00,20.969999313354492,21.11000061035156,20.950000762939453,21.059999465942383,257274
2023-04-18 19:30:00,21.065000534057617,21.125,20.959999084472656,20.975000381469727,306962
2023-04-19 13:30:00,20.90999984741211,20.975000381469727,20.729999542236328,20.81999969482422,292158
2023-04-19 14:30:00,21.104999542236328,21.13999938964844,20.90999984741211,20.90999984741211,316861
2023-04-19 15:30:00,21.190000534057617,21.200000762939453,20.9950008392334,21.104999542236328,116387
2023-04-19 16:30:00,21.25,21.31999969482422,21.18000030517578,21.200000762939453,105220
2023-04-19 17:30:00,21.479999542236328,21.4950008392334,21.24250030517578,21.25,93872
2023-04-19 18:30:00,21.704999923706055,21.704999923706055,21.43000030517578,21.489999771118164,196336
2023-04-19 19:30:00,21.739999771118164,21.739999771118164,21.6200008392334,21.700000762939453,535623
2023-04-20 13:30:00,21.3799991607666,21.729999542236328,21.280000686645508,21.420000076293945,381115
2023-04-20 14:30:00,21.165000915527344,21.43000030517578,21.11000061035156,21.3799991607666,186612
2023-04-20 15:30:00,21.34000015258789,21.34000015258789,21.1299991607666,21.15999984741211,246963
2023-04-20 16:30:00,21.450000762939453,21.450000762939453,21.295000076293945,21.33810043334961,149662
2023-04-20 17:30:00,21.459999084472656,21.5,21.415000915527344,21.450000762939453,220113
2023-04-20 18:30:00,21.229999542236328,21.469999313354492,21.190000534057617,21.454999923706055,291395
2023-04-20 19:30:00,21.25,21.295000076293945,21.204999923706055,21.229999542236328,289683
2023-04-21 13:30:00,21.1299991607666,21.549999237060547,21.045000076293945,21.440000534057617,152060
2023-04-21 14:30:00,21.100000381469727,21.2549991607666,21.030000686645508,21.13999938964844,303352
2023-04-21 15:30:00,21.020000457763672,21.149999618530273,20.959999084472656,21.094999313354492,282193
2023-04-21 16:30:00,20.854999542236328,21.020000457763672,20.84000015258789,21.012500762939453,155232
2023-04-21 17:30:00,21.040000915527344,21.065000534057617,20.84000015258789,20.850000381469727,104660
2023-04-21 18:30:00,20.940000534057617,21.114999771118164,20.934999465942383,21.040000915527344,160716
2023-04-21 19:30:00,20.899999618530273,21.0,20.899999618530273,20.950000762939453,246276
2023-04-24 13:30:00,20.959999084472656,21.06999969482422,20.84000015258789,20.8799991607666,316369
2023-04-24 14:30:00,20.670000076293945,20.979999542236328,20.6200008392334,20.969999313354492,295852
2023-04-24 15:30:00,20.954999923706055,20.979999542236328,20.655000686645508,20.65999984741211,304855
2023-04-24 16:30:00,21.0049991607666,21.0049991607666,20.854999542236328,20.950000762939453,220942
2023-04-24 17:30:00,20.885000228881836,21.114999771118164,20.8700008392334,21.010000228881836,240465
2023-04-24 18:30:00,21.030000686645508,21.065000534057617,20.829999923706055,20.885000228881836,258755
2023-04-24 19:30:00,21.09000015258789,21.15850067138672,21.00749969482422,21.030000686645508,559006
2023-04-25 13:30:00,20.93899917602539,21.11000061035156,20.809999465942383,20.940000534057617,332887
2023-04-25 14:30:00,20.81999969482422,20.979999542236328,20.75,20.93000030517578,299775
2023-04-25 15:30:00,20.864999771118164,20.899999618530273,20.614999771118164,20.81999969482422,246586
2023-04-25 16:30:00,20.829999923706055,20.950000762939453,20.71500015258789,20.8700008392334,136917
2023-04-25 17:30:00,20.934999465942383,20.940000534057617,20.75,20.829999923706055,129034
2023-04-25 18:30:00,20.924999237060547,20.959999084472656,20.844999313354492,20.93000030517578,229648
2023-04-25 19:30:00,20.81999969482422,20.950000762939453,20.81999969482422,20.924999237060547,357669
2023-04-26 13:30:00,21.06999969482422,21.280000686645508,20.729999542236328,20.829999923706055,254771
2023-04-26 14:30:00,21.084999084472656,21.184999465942383,20.989999771118164,21.09000015258789,138859
2023-04-26 15:30:00,20.795000076293945,21.155000686645508,20.795000076293945,21.09000015258789,479671
2023-04-26 16:30:00,21.059999465942383,21.079999923706055,20.795000076293945,20.795000076293945,510357
2023-04-26 17:30:00,20.905000686645508,21.135000228881836,20.81999969482422,21.06999969482422,257942
2023-04-26 18:30:00,20.899999618530273,20.940000534057617,20.704999923706055,20.899999618530273,411102
2023-04-26 19:30:00,20.8700008392334,20.920000076293945,20.770000457763672,20.899999618530273,510312
2023-04-27 13:30:00,21.145000457763672,21.219999313354492,20.770000457763672,20.979999542236328,190267
2023-04-27 14:30:00,21.15999984741211,21.200000762939453,20.920000076293945,21.149999618530273,187999
2023-04-27 15:30:00,21.260000228881836,21.280000686645508,21.11000061035156,21.18000030517578,123088
2023-04-27 16:30:00,21.280000686645508,21.31999969482422,21.140100479125977,21.260000228881836,293545
2023-04-27 17:30:00,21.46500015258789,21.479999542236328,21.26499938964844,21.280000686645508,350353
2023-04-27 18:30:00,21.510000228881836,21.575000762939453,21.3700008392334,21.469999313354492,422979
2023-04-27 19:30:00,21.479999542236328,21.600000381469727,21.46500015258789,21.5049991607666,739516
2023-04-28 13:30:00,22.229999542236328,22.25,21.309999465942383,21.950000762939453,535816
2023-04-28 14:30:00,21.825000762939453,22.299999237060547,21.760000228881836,22.229999542236328,263177
2023-04-28 15:30:00,21.790000915527344,21.8700008392334,21.6200008392334,21.815000534057617,136174
2023-04-28 16:30:00,21.809999465942383,21.915000915527344,21.799999237060547,21.81999969482422,81539
2023-04-28 17:30:00,21.65999984741211,21.920000076293945,21.6299991607666,21.81999969482422,233644
2023-04-28 18:30:00,21.8700008392334,21.940000534057617,21.59000015258789,21.670000076293945,195435
2023-04-28 19:30:00,21.799999237060547,21.90999984741211,21.795000076293945,21.8799991607666,256819
2023-05-01 13:30:00,21.700000762939453,21.940000534057617,21.61000061035156,21.670000076293945,133954
2023-05-01 14:30:00,21.43000030517578,21.88999938964844,21.350000381469727,21.719999313354492,144829
2023-05-01 15:30:00,21.63999938964844,21.645000457763672,21.40999984741211,21.424999237060547,179511
2023-05-01 16:30:00,21.645000457763672,21.75,21.600000381469727,21.6200008392334,163878
2023-05-01 17:30:00,21.549999237060547,21.690000534057617,21.549999237060547,21.6299991607666,89171
2023-05-01 18:30:00,21.450000762939453,21.59000015258789,21.450000762939453,21.55500030517578,158035
2023-05-01 19:30:00,21.459999084472656,21.520000457763672,21.415000915527344,21.454999923706055,215330
2023-05-02 13:30:00,20.8700008392334,21.440000534057617,20.81999969482422,21.25,260617
2023-05-02 14:30:00,20.700000762939453,20.8700008392334,20.655000686645508,20.8700008392334,215612
2023-05-02 15:30:00,20.8700008392334,20.950000762939453,20.68000030517578,20.709999084472656,143276
2023-05-02 16:30:00,20.8799991607666,20.899999618530273,20.75,20.86000061035156,96817
2023-05-02 17:30:00,20.899999618530273,21.059999465942383,20.809999465942383,20.88999938964844,106705
2023-05-02 18:30:00,20.979999542236328,21.09000015258789,20.90999984741211,20.920000076293945,147006
2023-05-02 19:30:00,21.0,21.030000686645508,20.90999984741211,20.98500061035156,171204
2023-05-03 13:30:00,20.979999542236328,21.260000228881836,20.81999969482422,21.149999618530273,126396
2023-05-03 14:30:00,20.905000686645508,21.040000915527344,20.854999542236328,20.979999542236328,126292
2023-05-03 15:30:00,20.96500015258789,20.9950008392334,20.8700008392334,20.905000686645508,257486
2023-05-03 16:30:00,21.049999237060547,21.100000381469727,20.864999771118164,20.969999313354492,259963
2023-05-03 17:30:00,20.969999313354492,21.145000457763672,20.899999618530273,21.049999237060547,128671
2023-05-03 18:30:00,20.600000381469727,21.190000534057617,20.579999923706055,20.959999084472656,319125
2023-05-03 19:30:00,20.510000228881836,20.61000061035156,20.454999923706055,20.579999923706055,302436
2023-05-04 13:30:00,20.290000915527344,20.549999237060547,20.18000030517578,20.450000762939453,133626
2023-05-04 14:30:00,20.549999237060547,20.670000076293945,20.149999618530273,20.290000915527344,155059
2023-05-04 15:30:00,20.8700008392334,20.899999618530273,20.565000534057617,20.56999969482422,100852
2023-05-04 16:30:00,20.940000534057617,20.969999313354492,20.71500015258789,20.87569999694824,149593
2023-05-04 17:30:00,20.809999465942383,20.9950008392334,20.809999465942383,20.94499969482422,98992
2023-05-04 18:30:00,20.81999969482422,20.8799991607666,20.760000228881836,20.809999465942383,112460
2023-05-04 19:30:00,20.76499938964844,20.86000061035156,20.719999313354492,20.809999465942383,214850
2023-05-05 13:30:00,20.969999313354492,21.299999237060547,20.84000015258789,21.079999923706055,200867
2023-05-05 14:30:00,21.209999084472656,21.25,20.950000762939453,20.989999771118164,178946
2023-05-05 15:30:00,21.170000076293945,21.225000381469727,21.030000686645508,21.209999084472656,95516
2023-05-05 16:30:00,21.09000015258789,21.18000030517578,20.940000534057617,21.170000076293945,87941
2023-05-05 17:30:00,21.170000076293945,21.190000534057617,21.049999237060547,21.100000381469727,90623
2023-05-05 18:30:00,21.270000457763672,21.295000076293945,21.15999984741211,21.15999984741211,98288
2023-05-05 19:30:00,21.290000915527344,21.315000534057617,21.2549991607666,21.280000686645508,165887
2023-05-08 13:30:00,20.989999771118164,21.309999465942383,20.959999084472656,21.290000915527344,106074
2023-05-08 14:30:00,20.940000534057617,21.19499969482422,20.934999465942383,21.020000457763672,91627
2023-05-08 15:30:00,20.885000228881836,21.01499938964844,20.854999542236328,20.94499969482422,116889
2023-05-08 16:30:00,20.81999969482422,20.915000915527344,20.760000228881836,20.885000228881836,109182
2023-05-08 17:30:00,21.01059913635254,21.020000457763672,20.80500030517578,20.815000534057617,120428
2023-05-08 18:30:00,20.760000228881836,21.030000686645508,20.760000228881836,21.020000457763672,128259
2023-05-08 19:30:00,20.84000015258789,20.885000228881836,20.7549991607666,20.760000228881836,234869
2023-05-09 13:30:00,20.520000457763672,20.61000061035156,20.270000457763672,20.530000686645508,277281
2023-05-09 14:30:00,20.459999084472656,20.59000015258789,20.43000030517578,20.51499938964844,210150
2023-05-09 15:30:00,20.549999237060547,20.6299991607666,20.459999084472656,20.459999084472656,90201
2023-05-09 16:30:00,20.709999084472656,20.71500015258789,20.559999465942383,20.559999465942383,71298
2023-05-09 17:30:00,20.885000228881836,20.895000457763672,20.709999084472656,20.709999084472656,75463
2023-05-09 18:30:00,20.864999771118164,20.979999542236328,20.864999771118164,20.88999938964844,134894
2023-05-09 19:30:00,20.700000762939453,20.8700008392334,20.700000762939453,20.86000061035156,526958
2023-05-10 13:30:00,20.579999923706055,21.0,20.510000228881836,20.979999542236328,173250
2023-05-10 14:30:00,20.809999465942383,20.86000061035156,20.559999465942383,20.59000015258789,125071
2023-05-10 15:30:00,20.780000686645508,20.854999542236328,20.729999542236328,20.795000076293945,97706
2023-05-10 16:30:00,20.530000686645508,20.774999618530273,20.479999542236328,20.770000457763672,156087
2023-05-10 17:30:00,20.635000228881836,20.649999618530273,20.475000381469727,20.520000457763672,162442
2023-05-10 18:30:00,20.7450008392334,20.780000686645508,20.61000061035156,20.649999618530273,156121
2023-05-10 19:30:00,20.709999084472656,20.809999465942383,20.709999084472656,20.7450008392334,278199
2023-05-11 13:30:00,20.530000686645508,20.559999465942383,20.239999771118164,20.3700008392334,331841
2023-05-11 14:30:00,20.385000228881836,20.65999984741211,20.36000061035156,20.530000686645508,259627
2023-05-11 15:30:00,20.479999542236328,20.56999969482422,20.375,20.3799991607666,284846
2023-05-11 16:30:00,20.3799991607666,20.4950008392334,20.329999923706055,20.479999542236328,201103
2023-05-11 17:30:00,20.450000762939453,20.48500061035156,20.350000381469727,20.3799991607666,81277
2023-05-11 18:30:00,20.454999923706055,20.4950008392334,20.399999618530273,20.450000762939453,90797
2023-05-11 19:30:00,20.38999938964844,20.48500061035156,20.38999938964844,20.450000762939453,164954
2023-05-12 13:30:00,20.049999237060547,20.463300704956055,20.025999069213867,20.459999084472656,131383
2023-05-12 14:30:00,20.0,20.170000076293945,19.989999771118164,20.049999237060547,216346
2023-05-12 15:30:00,20.03499984741211,20.170000076293945,19.98500061035156,20.0,175577
2023-05-12 16:30:00,19.989999771118164,20.09000015258789,19.88999938964844,20.030000686645508,157786
2023-05-12 17:30:00,20.040000915527344,20.084999084472656,19.920000076293945,19.98500061035156,150765
2023-05-12 18:30:00,19.920000076293945,20.059999465942383,19.90999984741211,20.030000686645508,208299
2023-05-12 19:30:00,19.96500015258789,19.979999542236328,19.899999618530273,19.924999237060547,387653
2023-05-15 13:30:00,19.90999984741211,20.290000915527344,19.905000686645508,20.170000076293945,454020
2023-05-15 14:30:00,19.84000015258789,20.01499938964844,19.84000015258789,19.920000076293945,651459
2023-05-15 15:30:00,19.76499938964844,19.93000030517578,19.725000381469727,19.844999313354492,499434
2023-05-15 16:30:00,19.959999084472656,20.030000686645508,19.709999084472656,19.76499938964844,700420
2023-05-15 17:30:00,19.76499938964844,19.96500015258789,19.7450008392334,19.940000534057617,628957
2023-05-15 18:30:00,19.809999465942383,19.850000381469727,19.719999313354492,19.76499938964844,277318
2023-05-15 19:30:00,19.809999465942383,19.829999923706055,19.760000228881836,19.80500030517578,494032
2023-05-16 13:30:00,19.760000228881836,19.84000015258789,19.614999771118164,19.81999969482422,304095
2023-05-16 14:30:00,19.6299991607666,19.780000686645508,19.61000061035156,19.760000228881836,217633
2023-05-16 15:30:00,19.61000061035156,19.709999084472656,19.540000915527344,19.635000228881836,132945
2023-05-16 16:30:00,19.5,19.649999618530273,19.4950008392334,19.6200008392334,239357
2023-05-16 17:30:00,19.38999938964844,19.51499938964844,19.3700008392334,19.510000228881836,169042
2023-05-16 18:30:00,19.36000061035156,19.440000534057617,19.350000381469727,19.395000457763672,127119
2023-05-16 19:30:00,19.229999542236328,19.3700008392334,19.200000762939453,19.36000061035156,201804
2023-05-17 13:30:00,19.450000762939453,19.459999084472656,19.239999771118164,19.3799991607666,122220
2023-05-17 14:30:00,19.645000457763672,19.684999465942383,19.38999938964844,19.450000762939453,118636
2023-05-17 15:30:00,19.690000534057617,19.760000228881836,19.6299991607666,19.63999938964844,106111
2023-05-17 16:30:00,19.75,19.954999923706055,19.68000030517578,19.700000762939453,298493
2023-05-17 17:30:00,19.760000228881836,19.854999542236328,19.63999938964844,19.75,273254
2023-05-17 18:30:00,19.760000228881836,19.834999084472656,19.700000762939453,19.760000228881836,99451
2023-05-17 19:30:00,19.799999237060547,19.81999969482422,19.73500061035156,19.76499938964844,174909
2023-05-18 13:30:00,19.655000686645508,19.704999923706055,19.479999542236328,19.579999923706055,174194
2023-05-18 14:30:00,19.71500015258789,19.799999237060547,19.649999618530273,19.655000686645508,202287
2023-05-18 15:30:00,19.5,19.780000686645508,19.489999771118164,19.719999313354492,151257
2023-05-18 16:30:00,19.65999984741211,19.719999313354492,19.5,19.5,115245
2023-05-18 17:30:00,19.68000030517578,19.770000457763672,19.56999969482422,19.670000076293945,89655
2023-05-18 18:30:00,19.684999465942383,19.7450008392334,19.61000061035156,19.674999237060547,101661
2023-05-18 19:30:00,19.809999465942383,19.854999542236328,19.684999465942383,19.690000534057617,169324
2023-05-19 13:30:00,20.079999923706055,20.149999618530273,19.8700008392334,19.989999771118164,112691
2023-05-19 14:30:00,19.920000076293945,20.219999313354492,19.8700008392334,20.09000015258789,132078
2023-05-19 15:30:00,19.799999237060547,19.950000762939453,19.760000228881836,19.924999237060547,153062
2023-05-19 16:30:00,20.020000457763672,20.040000915527344,19.729999542236328,19.780000686645508,106591
2023-05-19 17:30:00,20.030000686645508,20.100000381469727,19.979999542236328,20.030000686645508,124054
2023-05-19 18:30:00,20.020000457763672,20.104999542236328,20.010000228881836,20.030000686645508,74638
2023-05-19 19:30:00,19.979999542236328,20.030000686645508,19.959999084472656,20.020000457763672,253628
2023-05-22 13:30:00,20.2549991607666,20.260000228881836,19.86000061035156,20.059999465942383,157451
2023-05-22 14:30:00,20.260000228881836,20.290000915527344,20.1200008392334,20.260000228881836,89298
2023-05-22 15:30:00,20.530000686645508,20.5393009185791,20.260000228881836,20.260000228881836,94882
2023-05-22 16:30:00,20.36000061035156,20.540000915527344,20.290000915527344,20.527700424194336,93430
2023-05-22 17:30:00,20.450000762939453,20.510000228881836,20.34000015258789,20.34000015258789,76797
2023-05-22 18:30:00,20.44499969482422,20.5,20.385000228881836,20.450000762939453,92051
2023-05-22 19:30:00,20.440000534057617,20.454999923706055,20.36000061035156,20.440000534057617,250430
2023-05-23 13:30:00,21.18000030517578,21.40999984741211,20.170000076293945,20.489999771118164,205057
2023-05-23 14:30:00,21.28499984741211,21.295000076293945,21.079999923706055,21.174999237060547,259259
2023-05-23 15:30:00,21.239999771118164,21.399999618530273,21.149999618530273,21.290000915527344,338666
2023-05-23 16:30:00,21.045000076293945,21.239999771118164,20.950000762939453,21.239999771118164,197285
2023-05-23 17:30:00,21.010000228881836,21.21500015258789,20.96500015258789,21.049999237060547,157648
2023-05-23 18:30:00,21.020000457763672,21.13999938964844,20.989999771118164,21.020000457763672,286529
2023-05-23 19:30:00,20.84000015258789,21.030000686645508,20.829999923706055,21.020000457763672,274932
2023-05-24 13:30:00,20.670000076293945,20.93000030517578,20.459999084472656,20.709999084472656,187163
2023-05-24 14:30:00,20.6299991607666,20.770000457763672,20.575000762939453,20.690000534057617,242828
2023-05-24 15:30:00,20.5049991607666,20.6299991607666,20.459999084472656,20.6200008392334,130497
2023-05-24 16:30:00,20.354999542236328,20.584999084472656,20.329999923706055,20.510000228881836,85102
2023-05-24 17:30:00,20.219999313354492,20.43000030517578,20.204999923706055,20.36000061035156,82821
2023-05-24 18:30:00,20.315000534057617,20.399999618530273,20.145000457763672,20.219999313354492,214696
2023-05-24 19:30:00,20.23500061035156,20.399999618530273,20.204999923706055,20.315000534057617,283577
2023-05-25 13:30:00,19.8700008392334,20.200000762939453,19.780000686645508,20.18000030517578,227007
2023-05-25 14:30:00,19.665000915527344,19.899999618530273,19.600000381469727,19.8799991607666,173029
2023-05-25 15:30:00,19.655000686645508,19.78499984741211,19.600000381469727,19.68000030517578,128353
2023-05-25 16:30:00,19.8700008392334,19.920000076293945,19.6200008392334,19.655000686645508,172417
2023-05-25 17:30:00,19.854999542236328,19.98500061035156,19.829999923706055,19.8799991607666,127827
2023-05-25 18:30:00,19.864999771118164,19.8799991607666,19.7549991607666,19.854999542236328,158264
2023-05-25 19:30:00,19.780000686645508,19.924999237060547,19.760000228881836,19.8700008392334,414450
