Datetime,Close,High,Low,Open,Volume
2025-03-20 14:09:00,75.52999877929688,75.61000061035156,75.52999877929688,75.61000061035156,393
2025-03-20 14:10:00,75.57499694824219,75.58999633789062,75.52999877929688,75.54499816894531,1439
2025-03-20 14:11:00,75.5,75.54000091552734,75.5,75.54000091552734,1354
2025-03-20 14:12:00,75.6500015258789,75.6500015258789,75.54000091552734,75.54000091552734,1025
2025-03-20 14:13:00,75.68499755859375,75.68499755859375,75.61499786376953,75.61499786376953,1512
2025-03-20 14:14:00,75.70999908447266,75.73999786376953,75.69000244140625,75.69000244140625,1006
2025-03-20 14:15:00,75.62000274658203,75.7300033569336,75.62000274658203,75.70999908447266,1677
2025-03-20 14:16:00,75.7699966430664,75.7699966430664,75.69999694824219,75.69999694824219,2565
2025-03-20 14:17:00,75.83999633789062,75.83999633789062,75.79499816894531,75.81999969482422,923
2025-03-20 14:18:00,75.79000091552734,75.80500030517578,75.77999877929688,75.77999877929688,11675
2025-03-20 14:19:00,75.70999908447266,75.79000091552734,75.70999908447266,75.79000091552734,2687
2025-03-20 14:20:00,75.7300033569336,75.75,75.70999908447266,75.70999908447266,759
2025-03-20 14:21:00,75.77999877929688,75.81999969482422,75.73999786376953,75.73999786376953,3744
2025-03-20 14:22:00,75.80999755859375,75.83499908447266,75.78040313720703,75.80999755859375,2938
2025-03-20 14:23:00,75.7699966430664,75.81500244140625,75.75,75.77999877929688,3253
2025-03-20 14:24:00,75.8499984741211,75.86000061035156,75.77999877929688,75.77999877929688,4032
2025-03-20 14:25:00,75.87999725341797,75.87999725341797,75.84700012207031,75.86170196533203,2011
2025-03-20 14:26:00,75.75,75.83999633789062,75.72000122070312,75.83000183105469,2947
2025-03-20 14:27:00,75.72000122070312,75.75,75.72000122070312,75.73999786376953,1478
2025-03-20 14:28:00,75.73999786376953,75.76000213623047,75.69999694824219,75.73100280761719,3451
2025-03-20 14:29:00,75.66320037841797,75.69999694824219,75.63999938964844,75.67500305175781,6050
2025-03-20 14:30:00,75.73999786376953,75.75,75.72000122070312,75.73999786376953,4586
2025-03-20 14:31:00,75.70999908447266,75.73999786376953,75.70999908447266,75.7300033569336,1125
2025-03-20 14:32:00,75.7300033569336,75.7300033569336,75.7300033569336,75.7300033569336,1051
2025-03-20 14:33:00,75.80000305175781,75.83000183105469,75.75,75.75,3983
2025-03-20 14:34:00,75.83000183105469,75.83000183105469,75.83000183105469,75.83000183105469,189
2025-03-20 14:35:00,75.80000305175781,75.8499984741211,75.80000305175781,75.8499984741211,2078
2025-03-20 14:36:00,75.8499984741211,75.8499984741211,75.77999877929688,75.80000305175781,2296
2025-03-20 14:37:00,75.8290023803711,75.84929656982422,75.80000305175781,75.84929656982422,1537
2025-03-20 14:38:00,75.86499786376953,75.87000274658203,75.80000305175781,75.80000305175781,3712
2025-03-20 14:39:00,75.88999938964844,75.91000366210938,75.86499786376953,75.87999725341797,2626
2025-03-20 14:40:00,75.94499969482422,75.94999694824219,75.88999938964844,75.88999938964844,2705
2025-03-20 14:41:00,76.06999969482422,76.08000183105469,75.9800033569336,75.9800033569336,4390
2025-03-20 14:42:00,76.16999816894531,76.20999908447266,76.0999984741211,76.0999984741211,4567
2025-03-20 14:43:00,76.23500061035156,76.27999877929688,76.22000122070312,76.2300033569336,2747
2025-03-20 14:44:00,76.23999786376953,76.29000091552734,76.23999786376953,76.26000213623047,3372
2025-03-20 14:45:00,76.2699966430664,76.27999877929688,76.22000122070312,76.24500274658203,2454
2025-03-20 14:46:00,76.26499938964844,76.2699966430664,76.25,76.2699966430664,2350
2025-03-20 14:47:00,76.30000305175781,76.30000305175781,76.25,76.2699966430664,3463
2025-03-20 14:48:00,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,666
2025-03-20 14:49:00,76.29000091552734,76.32250213623047,76.29000091552734,76.30999755859375,4468
2025-03-20 14:50:00,76.20999908447266,76.2750015258789,76.20999908447266,76.26000213623047,1900
2025-03-20 14:51:00,76.21499633789062,76.22000122070312,76.1500015258789,76.20999908447266,2220
2025-03-20 14:52:00,76.22000122070312,76.2249984741211,76.18000030517578,76.2249984741211,1015
2025-03-20 14:53:00,76.18000030517578,76.19999694824219,76.18000030517578,76.19999694824219,540
2025-03-20 14:54:00,76.20999908447266,76.20999908447266,76.19999694824219,76.19999694824219,1387
2025-03-20 14:55:00,76.20999908447266,76.25499725341797,76.19999694824219,76.2300033569336,2461
2025-03-20 14:56:00,76.2750015258789,76.30000305175781,76.19000244140625,76.21499633789062,8374
2025-03-20 14:57:00,76.25,76.2699966430664,76.25,76.2699966430664,1581
2025-03-20 14:58:00,76.25499725341797,76.25499725341797,76.2300033569336,76.2300033569336,713
2025-03-20 14:59:00,76.27999877929688,76.27999877929688,76.22000122070312,76.25,2178
2025-03-20 15:00:00,76.2750015258789,76.2750015258789,76.22000122070312,76.25,3177
2025-03-20 15:01:00,76.2750015258789,76.2750015258789,76.2750015258789,76.2750015258789,442
2025-03-20 15:02:00,76.28500366210938,76.30000305175781,76.26000213623047,76.29000091552734,3534
2025-03-20 15:03:00,76.30000305175781,76.30000305175781,76.27999877929688,76.27999877929688,5029
2025-03-20 15:04:00,76.34500122070312,76.3499984741211,76.33000183105469,76.33999633789062,2565
2025-03-20 15:05:00,76.3499984741211,76.3499984741211,76.30999755859375,76.30999755859375,1269
2025-03-20 15:06:00,76.44999694824219,76.45999908447266,76.33200073242188,76.33200073242188,7504
2025-03-20 15:07:00,76.37000274658203,76.43160247802734,76.37000274658203,76.43160247802734,2495
2025-03-20 15:08:00,76.41000366210938,76.41000366210938,76.37999725341797,76.37999725341797,1378
2025-03-20 15:09:00,76.44999694824219,76.4800033569336,76.41000366210938,76.47000122070312,2620
2025-03-20 15:10:00,76.42729949951172,76.42729949951172,76.41000366210938,76.41999816894531,1635
2025-03-20 15:11:00,76.4800033569336,76.4800033569336,76.45999908447266,76.45999908447266,943
2025-03-20 15:12:00,76.44000244140625,76.48999786376953,76.44000244140625,76.44999694824219,4137
2025-03-20 15:13:00,76.38500213623047,76.44499969482422,76.38500213623047,76.44499969482422,6817
2025-03-20 15:14:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,305
2025-03-20 15:15:00,76.25,76.38500213623047,76.25,76.38500213623047,5451
2025-03-20 15:16:00,76.25,76.2699966430664,76.2300033569336,76.2300033569336,2860
2025-03-20 15:17:00,76.1875,76.2300033569336,76.16000366210938,76.2300033569336,3344
2025-03-20 15:18:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,600
2025-03-20 15:19:00,76.17500305175781,76.20999908447266,76.16000366210938,76.20999908447266,1728
2025-03-20 15:20:00,76.1449966430664,76.16000366210938,76.13059997558594,76.16000366210938,805
2025-03-20 15:21:00,76.1500015258789,76.15499877929688,76.12999725341797,76.12999725341797,3033
2025-03-20 15:22:00,76.16999816894531,76.18000030517578,76.12000274658203,76.12999725341797,2592
2025-03-20 15:23:00,76.19999694824219,76.19999694824219,76.19000244140625,76.19000244140625,4844
2025-03-20 15:24:00,76.20500183105469,76.20500183105469,76.20500183105469,76.20500183105469,239
2025-03-20 15:25:00,76.17400360107422,76.19000244140625,76.1500015258789,76.18000030517578,1328
2025-03-20 15:26:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,691
2025-03-20 15:27:00,76.16999816894531,76.18000030517578,76.16000366210938,76.18000030517578,2653
2025-03-20 15:28:00,76.16500091552734,76.18000030517578,76.1500015258789,76.1500015258789,1163
2025-03-20 15:29:00,76.18000030517578,76.18000030517578,76.13999938964844,76.13999938964844,1440
2025-03-20 15:30:00,76.12999725341797,76.1500015258789,76.12999725341797,76.1500015258789,895
2025-03-20 15:31:00,75.95999908447266,76.12000274658203,75.95999908447266,76.11000061035156,6119
2025-03-20 15:32:00,75.9800033569336,76.01000213623047,75.9749984741211,75.9749984741211,1838
2025-03-20 15:33:00,75.94999694824219,75.97000122070312,75.94999694824219,75.97000122070312,1341
2025-03-20 15:34:00,75.94999694824219,75.95999908447266,75.91999816894531,75.95999908447266,1740
2025-03-20 15:35:00,75.97360229492188,75.9800033569336,75.94999694824219,75.94999694824219,2800
2025-03-20 15:36:00,75.90440368652344,75.94999694824219,75.86000061035156,75.94999694824219,2024
2025-03-20 15:37:00,75.87999725341797,75.91000366210938,75.8499984741211,75.86000061035156,3286
2025-03-20 15:38:00,75.93000030517578,75.95500183105469,75.88999938964844,75.91999816894531,3040
2025-03-20 15:39:00,75.8949966430664,75.94499969482422,75.875,75.94499969482422,3114
2025-03-20 15:40:00,75.9000015258789,75.93000030517578,75.9000015258789,75.91000366210938,1498
2025-03-20 15:41:00,75.88999938964844,75.92500305175781,75.88999938964844,75.92500305175781,792
2025-03-20 15:42:00,75.91999816894531,75.91999816894531,75.90499877929688,75.91000366210938,2336
2025-03-20 15:43:00,75.87000274658203,75.9000015258789,75.8499984741211,75.88999938964844,5943
2025-03-20 15:44:00,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,2254
2025-03-20 15:45:00,75.86000061035156,75.8949966430664,75.86000061035156,75.87139892578125,1614
2025-03-20 15:46:00,75.88999938964844,75.9000015258789,75.87999725341797,75.87999725341797,2442
2025-03-20 15:47:00,75.88999938964844,75.9000015258789,75.88999938964844,75.9000015258789,1567
2025-03-20 15:48:00,75.87999725341797,75.88999938964844,75.87000274658203,75.88999938964844,1636
2025-03-20 15:49:00,75.87999725341797,75.88999938964844,75.87000274658203,75.87000274658203,3264
2025-03-20 15:50:00,75.81999969482422,75.87000274658203,75.80000305175781,75.87000274658203,3025
2025-03-20 15:51:00,75.8550033569336,75.8740005493164,75.81999969482422,75.83000183105469,1489
2025-03-20 15:52:00,75.87999725341797,75.87999725341797,75.83000183105469,75.83000183105469,3031
2025-03-20 15:53:00,75.9000015258789,75.90249633789062,75.86000061035156,75.86000061035156,3485
2025-03-20 15:54:00,75.90499877929688,75.90499877929688,75.88999938964844,75.88999938964844,720
2025-03-20 15:55:00,75.80999755859375,75.88999938964844,75.80999755859375,75.88999938964844,3743
2025-03-20 15:56:00,75.80000305175781,75.80000305175781,75.76000213623047,75.80000305175781,3903
2025-03-20 15:57:00,75.81999969482422,75.81999969482422,75.80000305175781,75.80500030517578,2234
2025-03-20 15:58:00,75.86000061035156,75.87000274658203,75.83000183105469,75.83000183105469,2496
2025-03-20 15:59:00,75.79000091552734,75.8499984741211,75.79000091552734,75.83999633789062,1842
2025-03-20 16:00:00,75.80999755859375,75.80999755859375,75.75,75.7699966430664,2870
2025-03-20 16:01:00,75.7699966430664,75.84500122070312,75.7699966430664,75.84500122070312,1205
2025-03-20 16:02:00,75.88300323486328,75.88300323486328,75.81500244140625,75.81500244140625,1304
2025-03-20 16:03:00,75.86000061035156,75.87999725341797,75.8499984741211,75.8499984741211,2728
2025-03-20 16:04:00,75.80999755859375,75.98999786376953,75.80999755859375,75.8499984741211,11698
2025-03-20 16:05:00,75.81999969482422,75.83999633789062,75.80999755859375,75.80999755859375,1693
2025-03-20 16:06:00,75.79000091552734,75.8499984741211,75.79000091552734,75.83999633789062,1918
2025-03-20 16:07:00,75.80999755859375,75.80999755859375,75.79000091552734,75.80000305175781,1310
2025-03-20 16:08:00,75.81999969482422,75.81999969482422,75.81999969482422,75.81999969482422,150
2025-03-20 16:09:00,75.80000305175781,75.8257064819336,75.80000305175781,75.8257064819336,2162
2025-03-20 16:10:00,75.77999877929688,75.79000091552734,75.77999877929688,75.79000091552734,520
2025-03-20 16:11:00,75.70999908447266,75.7750015258789,75.68000030517578,75.7699966430664,4477
2025-03-20 16:12:00,75.77999877929688,75.77999877929688,75.73999786376953,75.76000213623047,3560
2025-03-20 16:13:00,75.81999969482422,75.81999969482422,75.7699966430664,75.78500366210938,2805
2025-03-20 16:14:00,75.80000305175781,75.83429718017578,75.79000091552734,75.83429718017578,1480
2025-03-20 16:15:00,75.75,75.7750015258789,75.75,75.7699966430664,1009
2025-03-20 16:16:00,75.7699966430664,75.80000305175781,75.7699966430664,75.7750015258789,2398
2025-03-20 16:17:00,75.7300033569336,75.79000091552734,75.7300033569336,75.75,1422
2025-03-20 16:18:00,75.75,75.75,75.70050048828125,75.7300033569336,3658
2025-03-20 16:19:00,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,452
2025-03-20 16:20:00,75.7300033569336,75.7300033569336,75.70999908447266,75.7300033569336,2584
2025-03-20 16:21:00,75.66000366210938,75.7374496459961,75.6500015258789,75.72000122070312,6597
2025-03-20 16:22:00,75.69999694824219,75.73999786376953,75.63999938964844,75.63999938964844,4982
2025-03-20 16:23:00,75.70999908447266,75.70999908447266,75.70500183105469,75.70500183105469,730
2025-03-20 16:24:00,75.72000122070312,75.7249984741211,75.69999694824219,75.7249984741211,393
2025-03-20 16:25:00,75.62999725341797,75.7300033569336,75.62999725341797,75.7300033569336,1587
2025-03-20 16:26:00,75.6449966430664,75.66000366210938,75.62999725341797,75.6500015258789,1910
2025-03-20 16:27:00,75.52999877929688,75.66000366210938,75.52999877929688,75.66000366210938,2918
2025-03-20 16:28:00,75.45999908447266,75.55999755859375,75.45999908447266,75.53500366210938,8307
2025-03-20 16:29:00,75.44999694824219,75.51000213623047,75.44999694824219,75.5,3405
2025-03-20 16:30:00,75.4000015258789,75.4800033569336,75.4000015258789,75.4800033569336,1859
2025-03-20 16:31:00,75.45999908447266,75.45999908447266,75.38999938964844,75.41000366210938,1625
2025-03-20 16:32:00,75.41999816894531,75.45999908447266,75.41999816894531,75.45999908447266,1621
2025-03-20 16:33:00,75.43000030517578,75.44000244140625,75.37999725341797,75.37999725341797,1557
2025-03-20 16:34:00,75.4000015258789,75.44999694824219,75.4000015258789,75.44999694824219,785
2025-03-20 16:35:00,75.38999938964844,75.4000015258789,75.375,75.37999725341797,1235
2025-03-20 16:36:00,75.43000030517578,75.45649719238281,75.41999816894531,75.41999816894531,2419
2025-03-20 16:37:00,75.45999908447266,75.5,75.45999908447266,75.45999908447266,1950
2025-03-20 16:38:00,75.4800033569336,75.4800033569336,75.44999694824219,75.47000122070312,1526
2025-03-20 16:39:00,75.48999786376953,75.48999786376953,75.47000122070312,75.47000122070312,1143
2025-03-20 16:40:00,75.47000122070312,75.47000122070312,75.45999908447266,75.45999908447266,1138
2025-03-20 16:41:00,75.4800033569336,75.4800033569336,75.47000122070312,75.47000122070312,865
2025-03-20 16:42:00,75.45500183105469,75.45999908447266,75.44000244140625,75.45999908447266,2460
2025-03-20 16:43:00,75.4124984741211,75.47000122070312,75.4124984741211,75.45500183105469,2053
2025-03-20 16:44:00,75.47000122070312,75.47000122070312,75.41000366210938,75.41000366210938,3684
2025-03-20 16:45:00,75.41999816894531,75.47000122070312,75.41500091552734,75.47000122070312,2736
2025-03-20 16:46:00,75.45999908447266,75.45999908447266,75.4000015258789,75.4000015258789,2901
2025-03-20 16:47:00,75.54000091552734,75.54000091552734,75.45999908447266,75.45999908447266,2008
2025-03-20 16:48:00,75.56999969482422,75.58999633789062,75.52999877929688,75.54000091552734,9306
2025-03-20 16:49:00,75.53500366210938,75.59500122070312,75.52999877929688,75.59500122070312,2342
2025-03-20 16:50:00,75.55500030517578,75.56999969482422,75.5199966430664,75.5199966430664,2040
2025-03-20 16:51:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,2259
2025-03-20 16:52:00,75.5,75.51000213623047,75.5,75.51000213623047,1500
2025-03-20 16:53:00,75.50350189208984,75.50499725341797,75.50350189208984,75.50499725341797,784
2025-03-20 16:54:00,75.51000213623047,75.54000091552734,75.50499725341797,75.5199966430664,1441
2025-03-20 16:55:00,75.55919647216797,75.56999969482422,75.53500366210938,75.53500366210938,1468
2025-03-20 16:56:00,75.47000122070312,75.5,75.47000122070312,75.5,3135
2025-03-20 16:57:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,364
2025-03-20 16:58:00,75.47000122070312,75.51000213623047,75.47000122070312,75.47000122070312,1101
2025-03-20 16:59:00,75.41999816894531,75.44999694824219,75.41500091552734,75.44999694824219,3720
2025-03-20 17:00:00,75.44999694824219,75.47000122070312,75.4000015258789,75.4000015258789,4280
2025-03-20 17:01:00,75.45500183105469,75.45500183105469,75.43000030517578,75.45500183105469,1798
2025-03-20 17:02:00,75.52999877929688,75.52999877929688,75.45999908447266,75.45999908447266,3737
2025-03-20 17:03:00,75.52999877929688,75.54000091552734,75.52999877929688,75.54000091552734,1087
2025-03-20 17:04:00,75.51000213623047,75.53500366210938,75.51000213623047,75.52999877929688,1739
2025-03-20 17:05:00,75.54000091552734,75.56999969482422,75.54000091552734,75.54499816894531,1338
2025-03-20 17:06:00,75.55000305175781,75.56999969482422,75.54000091552734,75.56400299072266,1774
2025-03-20 17:07:00,75.4800033569336,75.53500366210938,75.4800033569336,75.52999877929688,2151
2025-03-20 17:08:00,75.5,75.5199966430664,75.48999786376953,75.48999786376953,1112
2025-03-20 17:09:00,75.4968032836914,75.5,75.49500274658203,75.5,1084
2025-03-20 17:10:00,75.5,75.51000213623047,75.48999786376953,75.48999786376953,917
2025-03-20 17:11:00,75.47000122070312,75.50499725341797,75.47000122070312,75.50499725341797,2062
2025-03-20 17:12:00,75.51000213623047,75.52999877929688,75.47000122070312,75.47000122070312,4840
2025-03-20 17:13:00,75.52999877929688,75.52999877929688,75.51000213623047,75.51000213623047,1028
2025-03-20 17:14:00,75.55500030517578,75.55999755859375,75.5199966430664,75.52999877929688,10364
2025-03-20 17:15:00,75.5199966430664,75.55500030517578,75.48999786376953,75.55000305175781,2482
2025-03-20 17:16:00,75.47000122070312,75.54429626464844,75.47000122070312,75.54429626464844,1422
2025-03-20 17:17:00,75.47422790527344,75.5,75.44999694824219,75.44999694824219,1639
2025-03-20 17:18:00,75.48999786376953,75.48999786376953,75.44000244140625,75.47000122070312,3495
2025-03-20 17:19:00,75.41000366210938,75.44999694824219,75.41000366210938,75.43000030517578,856
2025-03-20 17:20:00,75.41999816894531,75.47000122070312,75.41999816894531,75.47000122070312,1388
2025-03-20 17:21:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,1560
2025-03-20 17:22:00,75.38500213623047,75.38500213623047,75.38500213623047,75.38500213623047,444
2025-03-20 17:23:00,75.4000015258789,75.41999816894531,75.38999938964844,75.38999938964844,1586
2025-03-20 17:24:00,75.35230255126953,75.39779663085938,75.31999969482422,75.37000274658203,2546
2025-03-20 17:25:00,75.3499984741211,75.36000061035156,75.3499984741211,75.36000061035156,947
2025-03-20 17:26:00,75.29499816894531,75.30500030517578,75.29499816894531,75.30500030517578,914
2025-03-20 17:27:00,75.26000213623047,75.27999877929688,75.23999786376953,75.27999877929688,2444
2025-03-20 17:28:00,75.23999786376953,75.23999786376953,75.2300033569336,75.2300033569336,559
2025-03-20 17:29:00,75.25,75.25,75.20999908447266,75.2300033569336,2192
2025-03-20 17:30:00,75.29000091552734,75.29000091552734,75.23970031738281,75.23999786376953,836
2025-03-20 17:31:00,75.27999877929688,75.31999969482422,75.27999877929688,75.30999755859375,1517
2025-03-20 17:32:00,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,867
2025-03-20 17:33:00,75.28250122070312,75.28250122070312,75.2699966430664,75.2699966430664,437
2025-03-20 17:34:00,75.26170349121094,75.27999877929688,75.26000213623047,75.27999877929688,609
2025-03-20 17:35:00,75.31900024414062,75.33999633789062,75.2802963256836,75.2802963256836,2225
2025-03-20 17:36:00,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,263
2025-03-20 17:37:00,75.30999755859375,75.33999633789062,75.25,75.25,1281
2025-03-20 17:38:00,75.37000274658203,75.37000274658203,75.33999633789062,75.33999633789062,842
2025-03-20 17:39:00,75.38999938964844,75.38999938964844,75.33999633789062,75.33999633789062,3180
2025-03-20 17:40:00,75.41549682617188,75.41999816894531,75.36750030517578,75.36750030517578,2540
2025-03-20 17:41:00,75.37999725341797,75.44000244140625,75.37000274658203,75.41999816894531,5171
2025-03-20 17:42:00,75.41000366210938,75.41000366210938,75.38999938964844,75.38999938964844,1046
2025-03-20 17:43:00,75.4000015258789,75.4000015258789,75.37999725341797,75.38999938964844,1105
2025-03-20 17:44:00,75.41999816894531,75.42040252685547,75.41000366210938,75.42040252685547,1884
2025-03-20 17:45:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,365
2025-03-20 17:46:00,75.5199966430664,75.5199966430664,75.45999908447266,75.49299621582031,3612
2025-03-20 17:47:00,75.51000213623047,75.54000091552734,75.47000122070312,75.50499725341797,4001
2025-03-20 17:48:00,75.47000122070312,75.47000122070312,75.45999908447266,75.45999908447266,630
2025-03-20 17:49:00,75.51000213623047,75.51000213623047,75.46499633789062,75.47000122070312,4035
2025-03-20 17:50:00,75.4800033569336,75.51000213623047,75.4800033569336,75.51000213623047,1006
2025-03-20 17:51:00,75.53019714355469,75.53019714355469,75.5,75.5,402
2025-03-20 17:52:00,75.47000122070312,75.48999786376953,75.44000244140625,75.4800033569336,11615
2025-03-20 17:53:00,75.45999908447266,75.45999908447266,75.44000244140625,75.44000244140625,1730
2025-03-20 17:54:00,75.45999908447266,75.47000122070312,75.44999694824219,75.45999908447266,1763
2025-03-20 17:55:00,75.41999816894531,75.44000244140625,75.38999938964844,75.44000244140625,14927
2025-03-20 17:56:00,75.45999908447266,75.47000122070312,75.41500091552734,75.43000030517578,5394
2025-03-20 17:57:00,75.41999816894531,75.44999694824219,75.41999816894531,75.42500305175781,7220
2025-03-20 17:58:00,75.4800033569336,75.4800033569336,75.41500091552734,75.42400360107422,1726
2025-03-20 17:59:00,75.45999908447266,75.47000122070312,75.41999816894531,75.41999816894531,5499
2025-03-20 18:00:00,75.41999816894531,75.5,75.38999938964844,75.45999908447266,15714
2025-03-20 18:01:00,75.44000244140625,75.44000244140625,75.38999938964844,75.4000015258789,2625
2025-03-20 18:02:00,75.44000244140625,75.44000244140625,75.37999725341797,75.38999938964844,2066
2025-03-20 18:03:00,75.58499908447266,75.61000061035156,75.45999908447266,75.45999908447266,3050
2025-03-20 18:04:00,75.55000305175781,75.58999633789062,75.55000305175781,75.58999633789062,1387
2025-03-20 18:05:00,75.59989929199219,75.59989929199219,75.54000091552734,75.54000091552734,1516
2025-03-20 18:06:00,75.58000183105469,75.58000183105469,75.55000305175781,75.55999755859375,932
2025-03-20 18:07:00,75.5,75.56950378417969,75.48999786376953,75.5510025024414,3291
2025-03-20 18:08:00,75.5199966430664,75.5199966430664,75.4800033569336,75.48100280761719,592
2025-03-20 18:09:00,75.47000122070312,75.51000213623047,75.47000122070312,75.5,870
2025-03-20 18:10:00,75.52999877929688,75.52999877929688,75.47000122070312,75.47000122070312,2367
2025-03-20 18:11:00,75.5,75.5,75.5,75.5,109
2025-03-20 18:12:00,75.51100158691406,75.51100158691406,75.5,75.5,344
2025-03-20 18:13:00,75.55000305175781,75.55000305175781,75.5103988647461,75.5103988647461,1809
2025-03-20 18:14:00,75.54180145263672,75.56999969482422,75.54180145263672,75.56999969482422,1219
2025-03-20 18:15:00,75.56999969482422,75.56999969482422,75.53099822998047,75.55000305175781,682
2025-03-20 18:16:00,75.4800033569336,75.52999877929688,75.4800033569336,75.52999877929688,1125
2025-03-20 18:17:00,75.54000091552734,75.56999969482422,75.5199966430664,75.5199966430664,3185
2025-03-20 18:18:00,75.58999633789062,75.58999633789062,75.5199966430664,75.54000091552734,1433
2025-03-20 18:19:00,75.55500030517578,75.57939910888672,75.55500030517578,75.55500030517578,807
2025-03-20 18:20:00,75.56999969482422,75.56999969482422,75.52999877929688,75.54000091552734,2369
2025-03-20 18:21:00,75.55000305175781,75.56999969482422,75.5199966430664,75.54499816894531,1601
2025-03-20 18:22:00,75.5199966430664,75.5199966430664,75.51000213623047,75.51000213623047,446
2025-03-20 18:23:00,75.52999877929688,75.52999877929688,75.51000213623047,75.51000213623047,744
2025-03-20 18:24:00,75.55999755859375,75.55999755859375,75.54000091552734,75.54000091552734,696
2025-03-20 18:25:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,982
