Datetime,Close,High,Low,Open,Volume
2023-04-12 18:30:00,50.630001068115234,50.810001373291016,50.564998626708984,50.619998931884766,325694
2023-04-12 19:30:00,50.77000045776367,50.81999969482422,50.6349983215332,50.63999938964844,462663
2023-04-13 13:30:00,52.2400016784668,52.7599983215332,51.415000915527344,51.529998779296875,800330
2023-04-13 14:30:00,52.099998474121094,52.2400016784668,51.540000915527344,52.22999954223633,358389
2023-04-13 15:30:00,51.91999816894531,52.22999954223633,51.81999969482422,52.1349983215332,236359
2023-04-13 16:30:00,52.11000061035156,52.29999923706055,51.88999938964844,51.90999984741211,408186
2023-04-13 17:30:00,52.31999969482422,52.380001068115234,52.099998474121094,52.099998474121094,239894
2023-04-13 18:30:00,52.130001068115234,52.33000183105469,52.11000061035156,52.31999969482422,209226
2023-04-13 19:30:00,52.22999954223633,52.290000915527344,52.09000015258789,52.1349983215332,495209
2023-04-14 13:30:00,51.04729843139648,51.88999938964844,50.869998931884766,51.39509963989258,630850
2023-04-14 14:30:00,50.619998931884766,51.04999923706055,50.20000076293945,51.04999923706055,621792
2023-04-14 15:30:00,50.709999084472656,50.77000045776367,50.5099983215332,50.619998931884766,202383
2023-04-14 16:30:00,50.81999969482422,50.959999084472656,50.619998931884766,50.709999084472656,205942
2023-04-14 17:30:00,50.880001068115234,50.91999816894531,50.744998931884766,50.790000915527344,189685
2023-04-14 18:30:00,50.80500030517578,50.97999954223633,50.7400016784668,50.8849983215332,217978
2023-04-14 19:30:00,50.900001525878906,50.91999816894531,50.77000045776367,50.80500030517578,299097
2023-04-17 13:30:00,49.849998474121094,50.619998931884766,49.70000076293945,50.4900016784668,384843
2023-04-17 14:30:00,50.02000045776367,50.02000045776367,49.525001525878906,49.849998474121094,266507
2023-04-17 15:30:00,49.599998474121094,50.040000915527344,49.54999923706055,50.02000045776367,188405
2023-04-17 16:30:00,49.724998474121094,49.81999969482422,49.5099983215332,49.61000061035156,161946
2023-04-17 17:30:00,49.59000015258789,49.81999969482422,49.529998779296875,49.72999954223633,176983
2023-04-17 18:30:00,49.61000061035156,49.68000030517578,49.540000915527344,49.58000183105469,199690
2023-04-17 19:30:00,49.720001220703125,49.7599983215332,49.529998779296875,49.619998931884766,410672
2023-04-18 13:30:00,50.709999084472656,50.77000045776367,49.650001525878906,49.900001525878906,449756
2023-04-18 14:30:00,50.349998474121094,50.849998474121094,50.279998779296875,50.709999084472656,407125
2023-04-18 15:30:00,50.070098876953125,50.43000030517578,50.04999923706055,50.369998931884766,221772
2023-04-18 16:30:00,50.060001373291016,50.130001068115234,49.91999816894531,50.08000183105469,109090
2023-04-18 17:30:00,49.904998779296875,50.11009979248047,49.83000183105469,50.067100524902344,164279
2023-04-18 18:30:00,49.93629837036133,50.0,49.81999969482422,49.904998779296875,180958
2023-04-18 19:30:00,50.029998779296875,50.099998474121094,49.89500045776367,49.93000030517578,239879
2023-04-19 13:30:00,49.58000183105469,49.82109832763672,48.810001373291016,48.9900016784668,398168
2023-04-19 14:30:00,49.439998626708984,49.68000030517578,49.369998931884766,49.58000183105469,268334
2023-04-19 15:30:00,49.3650016784668,49.45500183105469,49.15999984741211,49.439998626708984,158985
2023-04-19 16:30:00,49.25,49.42499923706055,49.19499969482422,49.36000061035156,142193
2023-04-19 17:30:00,49.03499984741211,49.29999923706055,48.974998474121094,49.2599983215332,173850
2023-04-19 18:30:00,49.095001220703125,49.21500015258789,48.97999954223633,49.03499984741211,247640
2023-04-19 19:30:00,49.16999816894531,49.18000030517578,49.0099983215332,49.095001220703125,403030
2023-04-20 13:30:00,49.53770065307617,49.880001068115234,48.900001525878906,49.11000061035156,460436
2023-04-20 14:30:00,49.29999923706055,49.61399841308594,49.18000030517578,49.51499938964844,264947
2023-04-20 15:30:00,49.29999923706055,49.41999816894531,49.2400016784668,49.29999923706055,142352
2023-04-20 16:30:00,49.45000076293945,49.45000076293945,49.189998626708984,49.290000915527344,131899
2023-04-20 17:30:00,49.439998626708984,49.58000183105469,49.380001068115234,49.459999084472656,167882
2023-04-20 18:30:00,49.380001068115234,49.55500030517578,49.27000045776367,49.439998626708984,214157
2023-04-20 19:30:00,49.3650016784668,49.3849983215332,49.2400016784668,49.369998931884766,305155
2023-04-21 13:30:00,49.09000015258789,49.415000915527344,48.59989929199219,48.970001220703125,314971
2023-04-21 14:30:00,48.93000030517578,49.119998931884766,48.869998931884766,49.08000183105469,188227
2023-04-21 15:30:00,48.619998931884766,48.994998931884766,48.619998931884766,48.935001373291016,189374
2023-04-21 16:30:00,49.04999923706055,49.04999923706055,48.61000061035156,48.6150016784668,164847
2023-04-21 17:30:00,49.18000030517578,49.2400016784668,49.0099983215332,49.04499816894531,132064
2023-04-21 18:30:00,49.150001525878906,49.189998626708984,49.04999923706055,49.17499923706055,153847
2023-04-21 19:30:00,49.11000061035156,49.189998626708984,49.08000183105469,49.14500045776367,266958
2023-04-24 13:30:00,49.04999923706055,49.29999923706055,48.61000061035156,49.189998626708984,286023
2023-04-24 14:30:00,49.11000061035156,49.279998779296875,49.0,49.119998931884766,150753
2023-04-24 15:30:00,49.29999923706055,49.34989929199219,49.05500030517578,49.11000061035156,95474
2023-04-24 16:30:00,49.36000061035156,49.45000076293945,49.2400016784668,49.290000915527344,153908
2023-04-24 17:30:00,49.369998931884766,49.40999984741211,49.310001373291016,49.36000061035156,96154
2023-04-24 18:30:00,49.36000061035156,49.41999816894531,49.290000915527344,49.380001068115234,106449
2023-04-24 19:30:00,49.3650016784668,49.56999969482422,49.36000061035156,49.3650016784668,384762
2023-04-25 13:30:00,48.72999954223633,49.33000183105469,48.70989990234375,49.290000915527344,377738
2023-04-25 14:30:00,49.01499938964844,49.040000915527344,48.720001220703125,48.72999954223633,185991
2023-04-25 15:30:00,48.970001220703125,49.09000015258789,48.85499954223633,49.01499938964844,141826
2023-04-25 16:30:00,49.27000045776367,49.349998474121094,48.95500183105469,49.0,144350
2023-04-25 17:30:00,49.43000030517578,49.66999816894531,49.255001068115234,49.2599983215332,286574
2023-04-25 18:30:00,49.470001220703125,49.5,49.2599983215332,49.435001373291016,313752
2023-04-25 19:30:00,49.54999923706055,49.599998474121094,49.47999954223633,49.47999954223633,387216
2023-04-26 13:30:00,49.06999969482422,50.16999816894531,48.80009841918945,50.0,375796
2023-04-26 14:30:00,48.849998474121094,49.13990020751953,48.75,49.08700180053711,171982
2023-04-26 15:30:00,48.689998626708984,48.97999954223633,48.630001068115234,48.834999084472656,136965
2023-04-26 16:30:00,48.77000045776367,48.935001373291016,48.68000030517578,48.68840026855469,130770
2023-04-26 17:30:00,48.61000061035156,48.91999816894531,48.59000015258789,48.775001525878906,128063
2023-04-26 18:30:00,48.599998474121094,48.7599983215332,48.47999954223633,48.60499954223633,217774
2023-04-26 19:30:00,48.755001068115234,48.83000183105469,48.57500076293945,48.60499954223633,332078
2023-04-27 13:30:00,49.029998779296875,49.369998931884766,48.20000076293945,48.470001220703125,537384
2023-04-27 14:30:00,49.40999984741211,49.40999984741211,48.999900817871094,49.0,152199
2023-04-27 15:30:00,49.04069900512695,49.470001220703125,49.040000915527344,49.404998779296875,164691
2023-04-27 16:30:00,49.34000015258789,49.40999984741211,49.04999923706055,49.04999923706055,159209
2023-04-27 17:30:00,49.400001525878906,49.43000030517578,49.255001068115234,49.3390007019043,190102
2023-04-27 18:30:00,49.79499816894531,49.84000015258789,49.400001525878906,49.400001525878906,348586
2023-04-27 19:30:00,49.900001525878906,49.9900016784668,49.75,49.78499984741211,462599
2023-04-28 13:30:00,48.97999954223633,49.900001525878906,48.790000915527344,49.70000076293945,391212
2023-04-28 14:30:00,49.540000915527344,49.56999969482422,48.95000076293945,48.95000076293945,289615
2023-04-28 15:30:00,49.33000183105469,49.654998779296875,49.220001220703125,49.540000915527344,215810
2023-04-28 16:30:00,49.22999954223633,49.488800048828125,49.119998931884766,49.34000015258789,134439
2023-04-28 17:30:00,49.209999084472656,49.31999969482422,49.15999984741211,49.2400016784668,155332
2023-04-28 18:30:00,49.13999938964844,49.33000183105469,49.099998474121094,49.220001220703125,207393
2023-04-28 19:30:00,49.369998931884766,49.369998931884766,48.9900016784668,49.13999938964844,566763
2023-05-01 13:30:00,49.630001068115234,50.41999816894531,49.439998626708984,50.29999923706055,373179
2023-05-01 14:30:00,49.04999923706055,49.68000030517578,48.970001220703125,49.650001525878906,243861
2023-05-01 15:30:00,49.16999816894531,49.23649978637695,49.02000045776367,49.060001373291016,248681
2023-05-01 16:30:00,49.36000061035156,49.44499969482422,49.13999938964844,49.169898986816406,161580
2023-05-01 17:30:00,49.46500015258789,49.494998931884766,49.310001373291016,49.349998474121094,122684
2023-05-01 18:30:00,49.290000915527344,49.47999954223633,49.189998626708984,49.459999084472656,165858
2023-05-01 19:30:00,48.900001525878906,49.314998626708984,48.869998931884766,49.28499984741211,391526
2023-05-02 13:30:00,50.096099853515625,50.096099853515625,48.81169891357422,48.91999816894531,397374
2023-05-02 14:30:00,50.31999969482422,50.349998474121094,50.05500030517578,50.150001525878906,280554
2023-05-02 15:30:00,50.77000045776367,51.02000045776367,50.290000915527344,50.36000061035156,314671
2023-05-02 16:30:00,50.44499969482422,50.755001068115234,50.380001068115234,50.724998474121094,204012
2023-05-02 17:30:00,50.5099983215332,50.560001373291016,50.2599983215332,50.45000076293945,284784
2023-05-02 18:30:00,50.790000915527344,50.83000183105469,50.4900016784668,50.4900016784668,243152
2023-05-02 19:30:00,51.0,51.0099983215332,50.75,50.79999923706055,587126
2023-05-03 13:30:00,50.689998626708984,51.13999938964844,50.4900016784668,50.849998474121094,248210
2023-05-03 14:30:00,51.150001525878906,51.21500015258789,50.709999084472656,50.709999084472656,175404
2023-05-03 15:30:00,50.849998474121094,51.2400016784668,50.83000183105469,51.150001525878906,90265
2023-05-03 16:30:00,50.7599983215332,50.939998626708984,50.7400016784668,50.849998474121094,82582
2023-05-03 17:30:00,50.61000061035156,51.24480056762695,50.54999923706055,50.77000045776367,277132
2023-05-03 18:30:00,50.36000061035156,50.63999938964844,50.25,50.59000015258789,240659
2023-05-03 19:30:00,50.66999816894531,50.70000076293945,50.314998626708984,50.369998931884766,364747
2023-05-04 13:30:00,52.34000015258789,52.540000915527344,51.0,51.04999923706055,817940
2023-05-04 14:30:00,51.720001220703125,52.38999938964844,51.6510009765625,52.29999923706055,481358
2023-05-04 15:30:00,51.513301849365234,52.0,51.44010162353515,51.7400016784668,360637
2023-05-04 16:30:00,51.79999923706055,51.959999084472656,51.439998626708984,51.5,319249
2023-05-04 17:30:00,51.290000915527344,51.810001373291016,51.20000076293945,51.790000915527344,373318
2023-05-04 18:30:00,51.380001068115234,51.4900016784668,51.26599884033203,51.290000915527344,301718
2023-05-04 19:30:00,51.40999984741211,51.58000183105469,51.334999084472656,51.369998931884766,453104
2023-05-05 13:30:00,51.20000076293945,51.2599983215332,50.130001068115234,50.41999816894531,710343
2023-05-05 14:30:00,51.720001220703125,51.7599983215332,51.119998931884766,51.189998626708984,215979
2023-05-05 15:30:00,51.96500015258789,52.15999984741211,51.56999969482422,51.699798583984375,434201
2023-05-05 16:30:00,52.3650016784668,52.38999938964844,51.939998626708984,51.95000076293945,193402
2023-05-05 17:30:00,52.27000045776367,52.4900016784668,52.220001220703125,52.369998931884766,196416
2023-05-05 18:30:00,52.084999084472656,52.33000183105469,52.029998779296875,52.279998779296875,228368
2023-05-05 19:30:00,52.06999969482422,52.22999954223633,52.04999923706055,52.099998474121094,343872
2023-05-08 13:30:00,52.20000076293945,52.29990005493164,51.41999816894531,52.060001373291016,326956
2023-05-08 14:30:00,52.04999923706055,52.349998474121094,51.7599983215332,52.18000030517578,449194
2023-05-08 15:30:00,52.084999084472656,52.220001220703125,52.0,52.06999969482422,102802
2023-05-08 16:30:00,51.939998626708984,52.18989944458008,51.91999816894531,52.08000183105469,93296
2023-05-08 17:30:00,51.72999954223633,51.96070098876953,51.57500076293945,51.939998626708984,112352
2023-05-08 18:30:00,51.875,51.900001525878906,51.72999954223633,51.7400016784668,112691
2023-05-08 19:30:00,51.83000183105469,51.91999816894531,51.779998779296875,51.87860107421875,197700
2023-05-09 13:30:00,52.29999923706055,52.58000183105469,51.70000076293945,51.779998779296875,379316
2023-05-09 14:30:00,51.97999954223633,52.397098541259766,51.849998474121094,52.310001373291016,201862
2023-05-09 15:30:00,52.11000061035156,52.18000030517578,51.86000061035156,51.97999954223633,114361
2023-05-09 16:30:00,52.150001525878906,52.20000076293945,51.959999084472656,52.11000061035156,99841
2023-05-09 17:30:00,52.0099983215332,52.15999984741211,51.96500015258789,52.13999938964844,92531
2023-05-09 18:30:00,51.935001373291016,52.09000015258789,51.91999816894531,51.994998931884766,109760
2023-05-09 19:30:00,51.90999984741211,52.040000915527344,51.875,51.94499969482422,228396
2023-05-10 13:30:00,51.79999923706055,52.060001373291016,51.540000915527344,51.959999084472656,217703
2023-05-10 14:30:00,51.18000030517578,51.84000015258789,51.0,51.779998779296875,172148
2023-05-10 15:30:00,51.31999969482422,51.459999084472656,51.18000030517578,51.18000030517578,93343
2023-05-10 16:30:00,51.189998626708984,51.380001068115234,51.18000030517578,51.31999969482422,115794
2023-05-10 17:30:00,51.40999984741211,51.41999816894531,51.09000015258789,51.16999816894531,88917
2023-05-10 18:30:00,51.77000045776367,51.775001525878906,51.39310073852539,51.40010070800781,113827
2023-05-10 19:30:00,51.82500076293945,51.869998931884766,51.72999954223633,51.77000045776367,270350
2023-05-11 13:30:00,50.79999923706055,51.34000015258789,50.540000915527344,51.0099983215332,501005
2023-05-11 14:30:00,50.75,50.95000076293945,50.689998626708984,50.810001373291016,177670
2023-05-11 15:30:00,50.650001525878906,50.7599983215332,50.25,50.75,239917
2023-05-11 16:30:00,50.599998474121094,50.7599983215332,50.59000015258789,50.6599006652832,156129
2023-05-11 17:30:00,50.38999938964844,50.619998931884766,50.279998779296875,50.599998474121094,209609
2023-05-11 18:30:00,50.470001220703125,50.68000030517578,50.38999938964844,50.38999938964844,321963
2023-05-11 19:30:00,50.21500015258789,50.4900016784668,50.15999984741211,50.459999084472656,482557
2023-05-12 13:30:00,50.349998474121094,50.70500183105469,49.779998779296875,50.02000045776367,294181
2023-05-12 14:30:00,50.040000915527344,50.5099983215332,50.02000045776367,50.310001373291016,148555
2023-05-12 15:30:00,50.055301666259766,50.119998931884766,49.93000030517578,50.029998779296875,151655
2023-05-12 16:30:00,50.2400016784668,50.34000015258789,50.04999923706055,50.05590057373047,105725
2023-05-12 17:30:00,50.130001068115234,50.2400016784668,50.04999923706055,50.22999954223633,94137
2023-05-12 18:30:00,50.10499954223633,50.27000045776367,50.01499938964844,50.13420104980469,165134
2023-05-12 19:30:00,50.349998474121094,50.36000061035156,50.06999969482422,50.11000061035156,222313
2023-05-15 13:30:00,50.66999816894531,50.939998626708984,50.349998474121094,50.529998779296875,167473
2023-05-15 14:30:00,50.59000015258789,50.77000045776367,50.48680114746094,50.65999984741211,92563
2023-05-15 15:30:00,50.63999938964844,50.7400016784668,50.52000045776367,50.59000015258789,74360
2023-05-15 16:30:00,50.63999938964844,50.77000045776367,50.59000015258789,50.650001525878906,76799
2023-05-15 17:30:00,50.91999816894531,50.955299377441406,50.689998626708984,50.689998626708984,143144
2023-05-15 18:30:00,50.80500030517578,50.97999954223633,50.7400016784668,50.91999816894531,114833
2023-05-15 19:30:00,50.790000915527344,50.814998626708984,50.70000076293945,50.79999923706055,134230
2023-05-16 13:30:00,50.2599983215332,50.70000076293945,50.150001525878906,50.470001220703125,205895
2023-05-16 14:30:00,49.650001525878906,50.38999938964844,49.470001220703125,50.310001373291016,320414
2023-05-16 15:30:00,49.09000015258789,49.63999938964844,49.0,49.63999938964844,315504
2023-05-16 16:30:00,49.494998931884766,49.494998931884766,48.939998626708984,49.09000015258789,165516
2023-05-16 17:30:00,49.52000045776367,49.53499984741211,49.244998931884766,49.5,196448
2023-05-16 18:30:00,49.65999984741211,49.720001220703125,49.4900016784668,49.52000045776367,151743
2023-05-16 19:30:00,49.630001068115234,49.7599983215332,49.60499954223633,49.65999984741211,344726
2023-05-17 13:30:00,49.2599983215332,49.470001220703125,48.70100021362305,49.470001220703125,415725
2023-05-17 14:30:00,48.68550109863281,49.36000061035156,48.599998474121094,49.2599983215332,197517
2023-05-17 15:30:00,48.73500061035156,48.7599983215332,48.47999954223633,48.68000030517578,172581
2023-05-17 16:30:00,48.58000183105469,48.84000015258789,48.529998779296875,48.7400016784668,105396
2023-05-17 17:30:00,48.880001068115234,48.880001068115234,48.55500030517578,48.560001373291016,219372
2023-05-17 18:30:00,49.08000183105469,49.11000061035156,48.849998474121094,48.875,185801
2023-05-17 19:30:00,49.2599983215332,49.27000045776367,49.04999923706055,49.07500076293945,489065
2023-05-18 13:30:00,47.779998779296875,48.36000061035156,47.5,48.189998626708984,418226
2023-05-18 14:30:00,47.099998474121094,47.81999969482422,46.970001220703125,47.79999923706055,387496
2023-05-18 15:30:00,47.38899993896485,47.53499984741211,47.099998474121094,47.11000061035156,219877
2023-05-18 16:30:00,47.66999816894531,47.709999084472656,47.34000015258789,47.380001068115234,116359
2023-05-18 17:30:00,47.560001373291016,47.689998626708984,47.33000183105469,47.66999816894531,212843
2023-05-18 18:30:00,47.779998779296875,47.790000915527344,47.54100036621094,47.54999923706055,173349
2023-05-18 19:30:00,47.849998474121094,47.979000091552734,47.78499984741211,47.790000915527344,283830
2023-05-19 13:30:00,47.66999816894531,47.959999084472656,47.310001373291016,47.959999084472656,293982
2023-05-19 14:30:00,48.375,48.630001068115234,47.42169952392578,47.68000030517578,385627
2023-05-19 15:30:00,48.23500061035156,48.599998474121094,48.0099983215332,48.369998931884766,220436
2023-05-19 16:30:00,48.20000076293945,48.310001373291016,48.13999938964844,48.22999954223633,79959
2023-05-19 17:30:00,47.974998474121094,48.2599983215332,47.970001220703125,48.185001373291016,81678
2023-05-19 18:30:00,48.029998779296875,48.15999984741211,47.88999938964844,47.974998474121094,121979
2023-05-19 19:30:00,48.08000183105469,48.11000061035156,47.91999816894531,48.0099983215332,313958
2023-05-22 13:30:00,47.75360107421875,48.08330154418945,47.595401763916016,47.84000015258789,131728
2023-05-22 14:30:00,47.67150115966797,47.91999816894531,47.65999984741211,47.75,110350
2023-05-22 15:30:00,47.900001525878906,47.939998626708984,47.63999938964844,47.689998626708984,49597
2023-05-22 16:30:00,47.83000183105469,47.91999816894531,47.70000076293945,47.900001525878906,89316
2023-05-22 17:30:00,47.93000030517578,48.0,47.779998779296875,47.81999969482422,69945
2023-05-22 18:30:00,47.81999969482422,47.98500061035156,47.779998779296875,47.93000030517578,99234
2023-05-22 19:30:00,47.790000915527344,47.83000183105469,47.720001220703125,47.810001373291016,224113
2023-05-23 13:30:00,46.42499923706055,47.400001525878906,46.380001068115234,47.119998931884766,605600
2023-05-23 14:30:00,46.22999954223633,46.529998779296875,46.20000076293945,46.43000030517578,289049
2023-05-23 15:30:00,46.310001373291016,46.44499969482422,46.132301330566406,46.22999954223633,153109
2023-05-23 16:30:00,46.400001525878906,46.56999969482422,46.290000915527344,46.31999969482422,194732
2023-05-23 17:30:00,46.27000045776367,46.54999923706055,46.25,46.38999938964844,144204
2023-05-23 18:30:00,46.15999984741211,46.310001373291016,46.130001068115234,46.27000045776367,221602
2023-05-23 19:30:00,46.130001068115234,46.41999816894531,46.08000183105469,46.150001525878906,490405
2023-05-24 13:30:00,45.51499938964844,46.2400016784668,45.38999938964844,46.2400016784668,349623
2023-05-24 14:30:00,45.380001068115234,45.619998931884766,45.165000915527344,45.52000045776367,356397
2023-05-24 15:30:00,45.13999938964844,45.5,45.09000015258789,45.369998931884766,210231
2023-05-24 16:30:00,45.13999938964844,45.220001220703125,45.040000915527344,45.14300155639648,190209
2023-05-24 17:30:00,45.084999084472656,45.26499938964844,45.040000915527344,45.150001525878906,209418
2023-05-24 18:30:00,45.03499984741211,45.15999984741211,44.86000061035156,45.08000183105469,190087
2023-05-24 19:30:00,44.95000076293945,45.099998474121094,44.86000061035156,45.040000915527344,370830
2023-05-25 13:30:00,44.42499923706055,44.68000030517578,44.220001220703125,44.68000030517578,400567
2023-05-25 14:30:00,44.2599983215332,44.5099983215332,44.220001220703125,44.380001068115234,203593
2023-05-25 15:30:00,44.650001525878906,44.650001525878906,44.130001068115234,44.25,162227
2023-05-25 16:30:00,44.72999954223633,44.7599983215332,44.505001068115234,44.650001525878906,105287
2023-05-25 17:30:00,44.68000030517578,44.755001068115234,44.4900016784668,44.75,112208
2023-05-25 18:30:00,44.34000015258789,44.709999084472656,44.29499816894531,44.68000030517578,190422
2023-05-25 19:30:00,44.279998779296875,44.38999938964844,44.209999084472656,44.34000015258789,389374
