Datetime,Close,High,Low,Open,Volume
2023-04-10 17:30:00,68.72000122070312,68.81999969482422,68.55000305175781,68.5999984741211,133218
2023-04-10 18:30:00,68.77999877929688,68.88999938964844,68.56999969482422,68.72000122070312,195974
2023-04-10 19:30:00,69.16000366210938,69.16999816894531,68.76000213623047,68.77999877929688,337603
2023-04-11 13:30:00,69.93000030517578,70.22000122070312,69.76000213623047,69.83000183105469,323690
2023-04-11 14:30:00,69.80000305175781,69.94999694824219,69.66000366210938,69.93000030517578,168727
2023-04-11 15:30:00,69.70999908447266,69.87000274658203,69.62000274658203,69.81999969482422,103730
2023-04-11 16:30:00,69.6500015258789,69.70999908447266,69.51000213623047,69.70999908447266,93928
2023-04-11 17:30:00,69.6449966430664,69.69000244140625,69.58999633789062,69.6500015258789,105674
2023-04-11 18:30:00,69.74500274658203,69.80999755859375,69.6500015258789,69.6500015258789,121461
2023-04-11 19:30:00,69.69999694824219,69.80000305175781,69.58000183105469,69.74500274658203,182635
2023-04-12 13:30:00,71.19999694824219,71.2249984741211,70.66000366210938,70.7699966430664,301849
2023-04-12 14:30:00,70.94999694824219,71.19999694824219,70.72000122070312,71.19000244140625,234100
2023-04-12 15:30:00,70.91999816894531,71.0,70.58999633789062,70.94999694824219,109707
2023-04-12 16:30:00,71.08000183105469,71.0999984741211,70.90499877929688,70.92500305175781,126234
2023-04-12 17:30:00,70.91999816894531,71.19000244140625,70.91010284423828,71.08000183105469,108707
2023-04-12 18:30:00,70.54499816894531,70.92500305175781,70.52999877929688,70.91999816894531,175243
2023-04-12 19:30:00,70.5199966430664,70.68000030517578,70.5,70.54499816894531,267658
2023-04-13 13:30:00,72.0199966430664,72.12000274658203,71.4800033569336,71.58999633789062,316209
2023-04-13 14:30:00,71.94999694824219,72.11000061035156,71.80000305175781,72.02999877929688,141410
2023-04-13 15:30:00,71.93000030517578,72.04000091552734,71.91000366210938,71.96499633789062,113595
2023-04-13 16:30:00,72.0,72.06999969482422,71.87000274658203,71.93000030517578,91696
2023-04-13 17:30:00,71.95999908447266,72.04000091552734,71.93000030517578,72.0,108409
2023-04-13 18:30:00,72.06999969482422,72.13999938964844,71.97000122070312,71.97000122070312,114577
2023-04-13 19:30:00,72.0,72.13980102539062,71.99500274658203,72.06999969482422,212794
2023-04-14 13:30:00,72.16000366210938,72.80999755859375,72.0999984741211,72.69000244140625,173450
2023-04-14 14:30:00,71.95999908447266,72.20999908447266,71.80000305175781,72.16000366210938,105699
2023-04-14 15:30:00,71.87000274658203,72.0,71.68000030517578,71.9800033569336,80780
2023-04-14 16:30:00,71.70999908447266,71.88500213623047,71.63999938964844,71.8499984741211,54927
2023-04-14 17:30:00,71.79000091552734,71.80000305175781,71.625,71.69000244140625,56911
2023-04-14 18:30:00,71.73999786376953,71.83000183105469,71.62999725341797,71.80000305175781,90774
2023-04-14 19:30:00,71.83999633789062,71.94000244140625,71.7300033569336,71.75,141977
2023-04-17 13:30:00,70.74500274658203,71.12999725341797,70.66999816894531,71.12999725341797,148699
2023-04-17 14:30:00,70.5999984741211,70.79850006103516,70.4800033569336,70.73999786376953,106692
2023-04-17 15:30:00,70.55999755859375,70.58999633789062,70.3550033569336,70.58999633789062,93704
2023-04-17 16:30:00,70.6449966430664,70.69999694824219,70.5,70.55999755859375,54559
2023-04-17 17:30:00,70.44999694824219,70.68499755859375,70.29000091552734,70.64440155029297,124060
2023-04-17 18:30:00,70.68000030517578,70.69000244140625,70.41500091552734,70.45880126953125,94811
2023-04-17 19:30:00,70.7300033569336,70.73999786376953,70.51000213623047,70.66999816894531,221924
2023-04-18 13:30:00,70.98999786376953,72.0199966430664,70.94999694824219,71.87000274658203,399369
2023-04-18 14:30:00,71.38999938964844,71.41999816894531,70.94499969482422,70.98999786376953,284753
2023-04-18 15:30:00,71.37000274658203,71.41000366210938,70.7300033569336,71.37999725341797,143350
2023-04-18 16:30:00,71.2300033569336,71.41000366210938,71.1050033569336,71.37999725341797,102431
2023-04-18 17:30:00,71.0199966430664,71.33999633789062,71.01750183105469,71.22000122070312,111178
2023-04-18 18:30:00,70.94499969482422,71.02999877929688,70.80000305175781,71.02999877929688,302698
2023-04-18 19:30:00,71.1500015258789,71.16999816894531,70.94000244140625,70.94000244140625,262924
2023-04-19 13:30:00,70.44000244140625,70.54000091552734,69.91999816894531,69.94999694824219,340601
2023-04-19 14:30:00,70.66999816894531,70.68000030517578,70.33000183105469,70.44000244140625,174152
2023-04-19 15:30:00,70.54080200195312,70.69000244140625,70.38999938964844,70.63500213623047,48937
2023-04-19 16:30:00,70.44999694824219,70.58000183105469,70.39129638671875,70.53959655761719,33349
2023-04-19 17:30:00,70.44999694824219,70.56999969482422,70.44000244140625,70.44999694824219,45114
2023-04-19 18:30:00,70.46499633789062,70.4800033569336,70.3489990234375,70.45999908447266,71393
2023-04-19 19:30:00,70.5999984741211,70.62000274658203,70.44499969482422,70.47000122070312,148522
2023-04-20 13:30:00,71.43000030517578,71.48999786376953,71.12000274658203,71.33999633789062,249985
2023-04-20 14:30:00,71.43000030517578,71.50499725341797,71.23999786376953,71.38999938964844,183724
2023-04-20 15:30:00,71.23999786376953,71.43000030517578,71.01000213623047,71.43000030517578,80066
2023-04-20 16:30:00,71.43000030517578,71.44000244140625,71.23999786376953,71.24130249023438,48637
2023-04-20 17:30:00,71.2699966430664,71.5199966430664,71.19100189208984,71.44999694824219,64515
2023-04-20 18:30:00,70.95999908447266,71.26499938964844,70.875,71.26499938964844,112097
2023-04-20 19:30:00,71.18000030517578,71.2300033569336,70.8949966430664,70.97000122070312,194848
2023-04-21 13:30:00,72.69999694824219,72.98500061035156,72.41000366210938,72.6500015258789,330891
2023-04-21 14:30:00,72.97000122070312,73.0,72.46800231933594,72.7300033569336,307048
2023-04-21 15:30:00,73.09500122070312,73.0999984741211,72.69999694824219,72.96929931640625,87650
2023-04-21 16:30:00,72.99500274658203,73.25,72.93000030517578,73.0999984741211,93471
2023-04-21 17:30:00,73.01000213623047,73.13999938964844,72.97000122070312,73.0199966430664,108007
2023-04-21 18:30:00,72.91999816894531,73.06999969482422,72.91000366210938,73.00800323486328,108937
2023-04-21 19:30:00,72.97000122070312,73.05000305175781,72.87999725341797,72.91999816894531,244653
2023-04-24 13:30:00,73.6780014038086,73.79000091552734,73.56999969482422,73.72000122070312,250796
2023-04-24 14:30:00,73.8499984741211,73.91000366210938,73.57499694824219,73.68000030517578,274181
2023-04-24 15:30:00,73.25,73.86000061035156,73.20999908447266,73.8499984741211,83755
2023-04-24 16:30:00,73.2300033569336,73.30999755859375,73.13999938964844,73.23999786376953,52956
2023-04-24 17:30:00,73.05999755859375,73.31999969482422,73.05000305175781,73.21839904785156,80367
2023-04-24 18:30:00,73.12999725341797,73.1500015258789,72.97000122070312,73.06999969482422,123345
2023-04-24 19:30:00,73.30000305175781,73.33499908447266,73.13999938964844,73.13999938964844,248865
2023-04-25 13:30:00,72.55000305175781,73.01000213623047,72.48500061035156,72.83000183105469,159094
2023-04-25 14:30:00,72.55000305175781,72.66999816894531,72.43000030517578,72.55000305175781,92156
2023-04-25 15:30:00,72.4000015258789,72.56999969482422,72.37770080566406,72.54000091552734,31939
2023-04-25 16:30:00,72.13999938964844,72.4000015258789,72.0999984741211,72.4000015258789,28629
2023-04-25 17:30:00,72.09500122070312,72.16000366210938,72.04499816894531,72.13999938964844,37897
2023-04-25 18:30:00,72.12999725341797,72.17849731445312,71.94999694824219,72.08499908447266,63568
2023-04-25 19:30:00,71.91000366210938,72.15499877929688,71.91000366210938,72.13999938964844,90674
2023-04-26 13:30:00,71.80500030517578,72.08000183105469,71.70500183105469,72.04000091552734,109512
2023-04-26 14:30:00,71.94000244140625,72.05000305175781,71.80000305175781,71.8010025024414,59552
2023-04-26 15:30:00,71.68499755859375,72.01000213623047,71.6449966430664,71.95500183105469,59224
2023-04-26 16:30:00,71.70999908447266,71.74500274658203,71.55000305175781,71.69000244140625,100585
2023-04-26 17:30:00,71.44999694824219,71.72000122070312,71.31999969482422,71.70999908447266,105408
2023-04-26 18:30:00,71.36000061035156,71.45999908447266,71.2300033569336,71.45999908447266,96398
2023-04-26 19:30:00,71.41000366210938,71.45999908447266,71.19999694824219,71.36000061035156,160457
2023-04-27 13:30:00,70.8499984741211,70.98999786376953,70.69499969482422,70.7699966430664,99408
2023-04-27 14:30:00,71.16999816894531,71.16999816894531,70.80000305175781,70.84310150146484,106325
2023-04-27 15:30:00,71.4000015258789,71.44499969482422,71.12999725341797,71.13999938964844,41443
2023-04-27 16:30:00,71.47750091552734,71.51000213623047,71.37039947509766,71.38999938964844,32185
2023-04-27 17:30:00,71.66000366210938,71.66000366210938,71.48999786376953,71.48999786376953,39928
2023-04-27 18:30:00,71.8499984741211,71.97000122070312,71.66999816894531,71.66999816894531,61112
2023-04-27 19:30:00,71.83000183105469,71.8949966430664,71.79000091552734,71.8550033569336,79643
2023-04-28 13:30:00,72.43499755859375,72.43499755859375,71.8499984741211,71.87999725341797,103967
2023-04-28 14:30:00,72.80000305175781,72.82499694824219,72.43499755859375,72.44000244140625,87246
2023-04-28 15:30:00,72.80000305175781,72.86000061035156,72.69000244140625,72.80999755859375,30138
2023-04-28 16:30:00,72.70999908447266,72.8499984741211,72.6500015258789,72.8499984741211,27532
2023-04-28 17:30:00,72.48500061035156,72.72000122070312,72.45999908447266,72.71099853515625,38470
2023-04-28 18:30:00,72.43000030517578,72.63999938964844,72.41999816894531,72.5,48131
2023-04-28 19:30:00,72.47000122070312,72.52999877929688,72.31999969482422,72.41999816894531,84450
2023-05-01 13:30:00,72.24500274658203,72.62000274658203,72.0999984741211,72.0999984741211,61015
2023-05-01 14:30:00,71.87000274658203,72.44000244140625,71.83999633789062,72.26000213623047,73603
2023-05-01 15:30:00,72.06500244140625,72.06500244140625,71.83999633789062,71.875,67917
2023-05-01 16:30:00,72.16999816894531,72.23999786376953,72.05999755859375,72.05999755859375,45110
2023-05-01 17:30:00,72.1050033569336,72.23999786376953,72.08000183105469,72.19000244140625,46919
2023-05-01 18:30:00,72.05500030517578,72.12000274658203,71.81500244140625,72.12000274658203,92170
2023-05-01 19:30:00,71.9800033569336,72.11000061035156,71.94999694824219,72.05999755859375,183858
2023-05-02 13:30:00,71.66999816894531,71.80500030517578,71.13999938964844,71.5,162637
2023-05-02 14:30:00,71.91000366210938,71.91999816894531,71.56999969482422,71.76000213623047,246044
2023-05-02 15:30:00,71.83000183105469,71.91000366210938,71.48999786376953,71.9000015258789,88466
2023-05-02 16:30:00,71.97000122070312,71.9800033569336,71.76499938964844,71.83999633789062,35926
2023-05-02 17:30:00,71.79000091552734,72.05000305175781,71.7699966430664,71.95999908447266,57349
2023-05-02 18:30:00,71.69999694824219,71.7699966430664,71.5999984741211,71.7699966430664,264787
2023-05-02 19:30:00,71.54000091552734,71.76000213623047,71.54000091552734,71.69999694824219,180164
2023-05-03 13:30:00,73.37999725341797,73.7699966430664,73.0999984741211,73.66000366210938,356688
2023-05-03 14:30:00,73.94000244140625,73.94000244140625,73.37000274658203,73.38999938964844,219798
2023-05-03 15:30:00,74.0199966430664,74.0199966430664,73.54000091552734,73.94000244140625,79889
2023-05-03 16:30:00,74.20999908447266,74.20999908447266,73.97000122070312,74.0199966430664,83454
2023-05-03 17:30:00,74.30999755859375,74.37999725341797,74.08999633789062,74.19999694824219,86828
2023-05-03 18:30:00,73.97000122070312,74.4800033569336,73.73999786376953,74.29000091552734,170009
2023-05-03 19:30:00,73.44999694824219,73.94999694824219,73.4000015258789,73.94999694824219,246687
2023-05-04 13:30:00,73.26000213623047,73.3499984741211,72.80999755859375,73.08999633789062,199838
2023-05-04 14:30:00,73.38999938964844,73.5199966430664,73.18000030517578,73.23999786376953,111117
2023-05-04 15:30:00,73.16000366210938,73.4000015258789,72.97000122070312,73.4000015258789,71069
2023-05-04 16:30:00,73.19999694824219,73.25990295410156,73.05999755859375,73.16999816894531,24377
2023-05-04 17:30:00,72.87999725341797,73.26000213623047,72.87999725341797,73.23500061035156,37545
2023-05-04 18:30:00,72.94499969482422,73.04000091552734,72.81999969482422,72.86000061035156,58192
2023-05-04 19:30:00,72.9800033569336,73.1500015258789,72.93000030517578,72.95999908447266,136648
2023-05-05 13:30:00,72.86000061035156,72.9800033569336,72.62000274658203,72.94000244140625,159916
2023-05-05 14:30:00,73.05000305175781,73.11499786376953,72.86000061035156,72.87000274658203,106765
2023-05-05 15:30:00,72.91500091552734,73.0999984741211,72.9000015258789,73.04499816894531,43080
2023-05-05 16:30:00,73.23999786376953,73.2699966430664,72.9000015258789,72.9000015258789,46688
2023-05-05 17:30:00,73.55500030517578,73.57499694824219,73.2300033569336,73.23999786376953,49561
2023-05-05 18:30:00,73.76000213623047,73.86000061035156,73.55000305175781,73.55000305175781,80704
2023-05-05 19:30:00,73.68000030517578,73.80000305175781,73.66000366210938,73.75,178354
2023-05-08 13:30:00,74.37000274658203,74.38999938964844,73.94999694824219,74.2300033569336,120557
2023-05-08 14:30:00,74.69999694824219,74.83999633789062,74.37999725341797,74.37999725341797,153576
2023-05-08 15:30:00,74.67500305175781,74.83000183105469,74.62000274658203,74.69000244140625,78342
2023-05-08 16:30:00,74.54000091552734,74.67500305175781,74.39520263671875,74.67500305175781,71304
2023-05-08 17:30:00,74.5999984741211,74.62999725341797,74.38999938964844,74.52999877929688,80916
2023-05-08 18:30:00,74.59919738769531,74.80000305175781,74.58999633789062,74.62000274658203,104160
2023-05-08 19:30:00,74.94000244140625,74.9800033569336,74.55999755859375,74.5999984741211,277999
2023-05-09 13:30:00,73.82499694824219,73.88999938964844,73.30000305175781,73.33999633789062,244233
2023-05-09 14:30:00,73.91999816894531,74.12999725341797,73.7699966430664,73.82499694824219,237831
2023-05-09 15:30:00,74.13500213623047,74.2300033569336,73.87000274658203,73.87999725341797,131585
2023-05-09 16:30:00,74.18000030517578,74.19999694824219,74.05999755859375,74.12999725341797,85603
2023-05-09 17:30:00,74.25499725341797,74.44000244140625,74.16999816894531,74.18000030517578,81399
2023-05-09 18:30:00,74.47000122070312,74.54000091552734,74.16999816894531,74.26000213623047,185537
2023-05-09 19:30:00,74.30999755859375,74.48999786376953,74.30000305175781,74.44999694824219,346737
2023-05-10 13:30:00,79.9800033569336,81.19999694824219,78.16000366210938,78.76000213623047,1772750
2023-05-10 14:30:00,79.2300033569336,80.0,79.22000122070312,80.0,734937
2023-05-10 15:30:00,80.31999969482422,80.875,79.30000305175781,79.30000305175781,395102
2023-05-10 16:30:00,80.06999969482422,80.52999877929688,80.0199966430664,80.30999755859375,155897
2023-05-10 17:30:00,80.55999755859375,80.63999938964844,80.01499938964844,80.05000305175781,168830
2023-05-10 18:30:00,80.62999725341797,80.68000030517578,80.37999725341797,80.56999969482422,174533
2023-05-10 19:30:00,80.63999938964844,80.6500015258789,80.43000030517578,80.62000274658203,343691
2023-05-11 13:30:00,79.63999938964844,79.70999908447266,78.94000244140625,79.29000091552734,650752
2023-05-11 14:30:00,79.7300033569336,79.98999786376953,79.52999877929688,79.62000274658203,313855
2023-05-11 15:30:00,79.88999938964844,79.94000244140625,79.5999984741211,79.72000122070312,232268
2023-05-11 16:30:00,79.87000274658203,80.27510070800781,79.69000244140625,79.91000366210938,153374
2023-05-11 17:30:00,79.87000274658203,79.9800033569336,79.66000366210938,79.8550033569336,151159
2023-05-11 18:30:00,79.82499694824219,79.95999908447266,79.70999908447266,79.87000274658203,156691
2023-05-11 19:30:00,79.87999725341797,80.06999969482422,79.72000122070312,79.80999755859375,260981
2023-05-12 13:30:00,79.23999786376953,79.72000122070312,79.16000366210938,79.36000061035156,190225
2023-05-12 14:30:00,79.19999694824219,79.31999969482422,79.05999755859375,79.16000366210938,159485
2023-05-12 15:30:00,79.29000091552734,79.48999786376953,79.18000030517578,79.19999694824219,60597
2023-05-12 16:30:00,79.31999969482422,79.36000061035156,79.19999694824219,79.28500366210938,42907
2023-05-12 17:30:00,79.30999755859375,79.36000061035156,79.16999816894531,79.31999969482422,65094
2023-05-12 18:30:00,79.31999969482422,79.41000366210938,79.19999694824219,79.29000091552734,67107
2023-05-12 19:30:00,79.41999816894531,79.45999908447266,79.33499908447266,79.3499984741211,117744
2023-05-15 13:30:00,79.68000030517578,79.7699966430664,79.36000061035156,79.47000122070312,132298
2023-05-15 14:30:00,79.7699966430664,79.87000274658203,79.45999908447266,79.69000244140625,135530
2023-05-15 15:30:00,79.55000305175781,79.88999938964844,79.27999877929688,79.7699966430664,68643
2023-05-15 16:30:00,79.69999694824219,79.86000061035156,79.43000030517578,79.56999969482422,33956
2023-05-15 17:30:00,79.87000274658203,79.92500305175781,79.5,79.69000244140625,49174
2023-05-15 18:30:00,79.87000274658203,80.08000183105469,79.83999633789062,79.88999938964844,104394
2023-05-15 19:30:00,79.69000244140625,79.9000015258789,79.62999725341797,79.86000061035156,102158
2023-05-16 13:30:00,80.12999725341797,80.1500015258789,79.7699966430664,79.7699966430664,215629
2023-05-16 14:30:00,80.08999633789062,80.19000244140625,79.95999908447266,80.13500213623047,189801
2023-05-16 15:30:00,80.54000091552734,80.58000183105469,80.01000213623047,80.06999969482422,83015
2023-05-16 16:30:00,80.72000122070312,80.86000061035156,80.45999908447266,80.54000091552734,135901
2023-05-16 17:30:00,80.73500061035156,80.80500030517578,80.6500015258789,80.68009948730469,56617
2023-05-16 18:30:00,80.80999755859375,80.875,80.63999938964844,80.73999786376953,117688
2023-05-16 19:30:00,80.5999984741211,80.87000274658203,80.5,80.80999755859375,178626
2023-05-17 13:30:00,80.3489990234375,80.41999816894531,79.86000061035156,80.41999816894531,453310
2023-05-17 14:30:00,80.08000183105469,80.3499984741211,79.88999938964844,80.3499984741211,139942
2023-05-17 15:30:00,80.3499984741211,80.4000015258789,80.06999969482422,80.06999969482422,66599
2023-05-17 16:30:00,80.61000061035156,80.75499725341797,80.38999938964844,80.38999938964844,44285
2023-05-17 17:30:00,80.37000274658203,80.69000244140625,80.37000274658203,80.5999984741211,59321
2023-05-17 18:30:00,80.33499908447266,80.44999694824219,80.25,80.4000015258789,106152
2023-05-17 19:30:00,80.37999725341797,80.4800033569336,80.22000122070312,80.33499908447266,165492
2023-05-18 13:30:00,80.30999755859375,80.37999725341797,80.06999969482422,80.33000183105469,53547
2023-05-18 14:30:00,80.3499984741211,80.45999908447266,80.19100189208984,80.31999969482422,63324
2023-05-18 15:30:00,80.36000061035156,80.51499938964844,80.29000091552734,80.36000061035156,104414
2023-05-18 16:30:00,80.62000274658203,80.80999755859375,80.3499984741211,80.37999725341797,222460
2023-05-18 17:30:00,80.62000274658203,80.69999694824219,80.47000122070312,80.56999969482422,98823
2023-05-18 18:30:00,80.7249984741211,80.76000213623047,80.54000091552734,80.62000274658203,86410
2023-05-18 19:30:00,80.80000305175781,80.94000244140625,80.68499755859375,80.73999786376953,215788
2023-05-19 13:30:00,81.75499725341797,81.78500366210938,81.12000274658203,81.19000244140625,412906
2023-05-19 14:30:00,81.73999786376953,81.9000015258789,81.67500305175781,81.75,346067
2023-05-19 15:30:00,81.56999969482422,81.80000305175781,81.44999694824219,81.73500061035156,437922
2023-05-19 16:30:00,81.7699966430664,81.83999633789062,81.44750213623047,81.56999969482422,74902
2023-05-19 17:30:00,81.75,81.83999633789062,81.69000244140625,81.77999877929688,108845
2023-05-19 18:30:00,81.76000213623047,81.87999725341797,81.69999694824219,81.74500274658203,125982
2023-05-19 19:30:00,81.80000305175781,81.8550033569336,81.70999908447266,81.75499725341797,171500
2023-05-22 13:30:00,81.7699966430664,81.7699966430664,81.20999908447266,81.29000091552734,139685
2023-05-22 14:30:00,81.83000183105469,81.91999816894531,81.62000274658203,81.75,195263
2023-05-22 15:30:00,82.04000091552734,82.08000183105469,81.79000091552734,81.83999633789062,132883
2023-05-22 16:30:00,81.8550033569336,82.0,81.70999908447266,82.0,46903
2023-05-22 17:30:00,81.95999908447266,82.0199966430664,81.79000091552734,81.83000183105469,49709
2023-05-22 18:30:00,82.0,82.05999755859375,81.91000366210938,81.9800033569336,95658
2023-05-22 19:30:00,81.72000122070312,82.02999877929688,81.70999908447266,82.01000213623047,195622
2023-05-23 13:30:00,81.13999938964844,81.31999969482422,81.04000091552734,81.30000305175781,209502
2023-05-23 14:30:00,80.73999786376953,81.18000030517578,80.63999938964844,81.1500015258789,251868
2023-05-23 15:30:00,79.72000122070312,80.94000244140625,79.56999969482422,80.7300033569336,247687
2023-05-23 16:30:00,78.44999694824219,79.70999908447266,78.41999816894531,79.70999908447266,283554
2023-05-23 17:30:00,78.51000213623047,78.68000030517578,78.2300033569336,78.43000030517578,309526
2023-05-23 18:30:00,78.75,78.87999725341797,78.47000122070312,78.51000213623047,338685
2023-05-23 19:30:00,78.6500015258789,78.80999755859375,78.4800033569336,78.75,463545
2023-05-24 13:30:00,78.06500244140625,78.36000061035156,77.8499984741211,78.3499984741211,241220
2023-05-24 14:30:00,78.26499938964844,78.29000091552734,78.01000213623047,78.05999755859375,106364
2023-05-24 15:30:00,78.11000061035156,78.27999877929688,77.9800033569336,78.24500274658203,86556
2023-05-24 16:30:00,78.25,78.29000091552734,78.08000183105469,78.11000061035156,61126
2023-05-24 17:30:00,78.12999725341797,78.36000061035156,78.12000274658203,78.25,65827
2023-05-24 18:30:00,78.29000091552734,78.30999755859375,78.05999755859375,78.1500015258789,74926
2023-05-24 19:30:00,77.98999786376953,78.375,77.97000122070312,78.29000091552734,154343
2023-05-25 13:30:00,78.43000030517578,78.87000274658203,78.19499969482422,78.8499984741211,295890
2023-05-25 14:30:00,78.22000122070312,78.51000213623047,78.19000244140625,78.43000030517578,120724
2023-05-25 15:30:00,78.13999938964844,78.2300033569336,77.8499984741211,78.20999908447266,75546
2023-05-25 16:30:00,78.34100341796875,78.3499984741211,77.98999786376953,78.1500015258789,38786
2023-05-25 17:30:00,78.58000183105469,78.61000061035156,78.34500122070312,78.3499984741211,57272
2023-05-25 18:30:00,78.47000122070312,78.59480285644531,78.2699966430664,78.59480285644531,88935
2023-05-25 19:30:00,78.36000061035156,78.48999786376953,78.26000213623047,78.4800033569336,125393
2023-05-26 13:30:00,79.13999938964844,79.13999938964844,78.45999908447266,78.55999755859375,144740
