Datetime,Close,High,Low,Open,Volume
2025-03-21 16:48:00,33.599998474121094,33.6349983215332,33.599998474121094,33.630001068115234,31090
2025-03-21 16:49:00,33.56999969482422,33.60499954223633,33.56999969482422,33.599998474121094,12430
2025-03-21 16:50:00,33.560001373291016,33.58000183105469,33.53499984741211,33.58000183105469,31706
2025-03-21 16:51:00,33.57500076293945,33.57500076293945,33.564998626708984,33.564998626708984,15111
2025-03-21 16:52:00,33.575801849365234,33.575801849365234,33.56999969482422,33.57500076293945,3643
2025-03-21 16:53:00,33.564998626708984,33.58000183105469,33.564998626708984,33.578800201416016,10780
2025-03-21 16:54:00,33.560001373291016,33.57500076293945,33.560001373291016,33.564998626708984,10634
2025-03-21 16:55:00,33.56930160522461,33.56999969482422,33.560001373291016,33.560001373291016,4779
2025-03-21 16:56:00,33.564998626708984,33.56999969482422,33.560001373291016,33.564998626708984,7496
2025-03-21 16:57:00,33.57500076293945,33.578800201416016,33.54999923706055,33.560001373291016,21041
2025-03-21 16:58:00,33.57500076293945,33.59000015258789,33.57500076293945,33.57500076293945,10424
2025-03-21 16:59:00,33.57500076293945,33.57500076293945,33.54999923706055,33.56999969482422,12004
2025-03-21 17:00:00,33.54499816894531,33.56999969482422,33.54499816894531,33.56999969482422,5495
2025-03-21 17:01:00,33.55500030517578,33.560001373291016,33.54999923706055,33.54999923706055,7396
2025-03-21 17:02:00,33.525001525878906,33.55500030517578,33.525001525878906,33.55500030517578,16719
2025-03-21 17:03:00,33.529998779296875,33.540000915527344,33.525001525878906,33.529998779296875,8898
2025-03-21 17:04:00,33.540000915527344,33.540000915527344,33.525001525878906,33.525001525878906,3947
2025-03-21 17:05:00,33.525001525878906,33.540000915527344,33.525001525878906,33.53499984741211,6691
2025-03-21 17:06:00,33.525001525878906,33.525001525878906,33.5099983215332,33.52000045776367,10328
2025-03-21 17:07:00,33.5099983215332,33.525001525878906,33.5099983215332,33.525001525878906,8390
2025-03-21 17:08:00,33.505001068115234,33.51499938964844,33.505001068115234,33.505001068115234,5261
2025-03-21 17:09:00,33.51499938964844,33.52000045776367,33.505001068115234,33.505001068115234,4246
2025-03-21 17:10:00,33.51499938964844,33.52000045776367,33.51100158691406,33.52000045776367,8195
2025-03-21 17:11:00,33.505001068115234,33.52000045776367,33.5,33.52000045776367,10567
2025-03-21 17:12:00,33.51499938964844,33.52000045776367,33.5,33.5,10452
2025-03-21 17:13:00,33.51499938964844,33.51499938964844,33.505001068115234,33.5099983215332,10368
2025-03-21 17:14:00,33.52000045776367,33.52000045776367,33.51499938964844,33.51499938964844,2262
2025-03-21 17:15:00,33.52000045776367,33.52000045776367,33.5099983215332,33.5099983215332,2669
2025-03-21 17:16:00,33.52000045776367,33.52000045776367,33.51499938964844,33.52000045776367,3821
2025-03-21 17:17:00,33.51499938964844,33.525001525878906,33.51499938964844,33.51499938964844,7373
2025-03-21 17:18:00,33.5099983215332,33.51530075073242,33.505001068115234,33.51530075073242,21976
2025-03-21 17:19:00,33.505001068115234,33.5099983215332,33.505001068115234,33.5099983215332,5008
2025-03-21 17:20:00,33.470001220703125,33.5,33.46500015258789,33.5,14850
2025-03-21 17:21:00,33.474998474121094,33.47999954223633,33.46500015258789,33.46500015258789,24341
2025-03-21 17:22:00,33.4900016784668,33.4900016784668,33.47999954223633,33.47999954223633,5391
2025-03-21 17:23:00,33.474998474121094,33.48500061035156,33.47439956665039,33.48500061035156,6114
2025-03-21 17:24:00,33.47999954223633,33.4900016784668,33.474998474121094,33.474998474121094,15468
2025-03-21 17:25:00,33.48500061035156,33.4900016784668,33.48500061035156,33.4900016784668,6175
2025-03-21 17:26:00,33.474998474121094,33.47999954223633,33.470001220703125,33.47999954223633,23513
2025-03-21 17:27:00,33.474998474121094,33.47999954223633,33.46500015258789,33.474998474121094,17756
2025-03-21 17:28:00,33.474998474121094,33.474998474121094,33.46500015258789,33.474998474121094,8912
2025-03-21 17:29:00,33.470001220703125,33.47999954223633,33.470001220703125,33.47999954223633,7776
2025-03-21 17:30:00,33.47999954223633,33.47999954223633,33.46500015258789,33.470001220703125,15599
2025-03-21 17:31:00,33.47999954223633,33.48500061035156,33.474998474121094,33.474998474121094,6574
2025-03-21 17:32:00,33.474998474121094,33.474998474121094,33.474998474121094,33.474998474121094,3721
2025-03-21 17:33:00,33.4900016784668,33.4900016784668,33.47999954223633,33.47999954223633,8649
2025-03-21 17:34:00,33.474998474121094,33.48500061035156,33.474998474121094,33.48500061035156,13247
2025-03-21 17:35:00,33.505001068115234,33.505001068115234,33.47999954223633,33.47999954223633,9656
2025-03-21 17:36:00,33.494998931884766,33.505001068115234,33.494998931884766,33.505001068115234,13793
2025-03-21 17:37:00,33.5,33.505001068115234,33.494998931884766,33.494998931884766,10451
2025-03-21 17:38:00,33.494998931884766,33.5,33.494998931884766,33.494998931884766,5938
2025-03-21 17:39:00,33.494998931884766,33.494998931884766,33.48500061035156,33.494998931884766,22447
2025-03-21 17:40:00,33.494998931884766,33.5,33.48500061035156,33.5,25634
2025-03-21 17:41:00,33.494998931884766,33.494998931884766,33.4900016784668,33.4900016784668,8388
2025-03-21 17:42:00,33.505001068115234,33.505001068115234,33.494998931884766,33.494998931884766,15114
2025-03-21 17:43:00,33.505001068115234,33.51499938964844,33.505001068115234,33.505001068115234,14339
2025-03-21 17:44:00,33.505001068115234,33.525001525878906,33.505001068115234,33.505001068115234,17133
2025-03-21 17:45:00,33.50699996948242,33.5099983215332,33.505001068115234,33.5099983215332,22155
2025-03-21 17:46:00,33.51499938964844,33.52000045776367,33.505001068115234,33.505001068115234,9898
2025-03-21 17:47:00,33.48500061035156,33.52000045776367,33.47999954223633,33.52000045776367,7967
2025-03-21 17:48:00,33.494998931884766,33.505001068115234,33.47999954223633,33.47999954223633,25980
2025-03-21 17:49:00,33.48500061035156,33.494998931884766,33.48500061035156,33.494998931884766,6284
2025-03-21 17:50:00,33.494998931884766,33.499900817871094,33.48500061035156,33.48500061035156,18061
2025-03-21 17:51:00,33.505001068115234,33.505001068115234,33.4900016784668,33.494998931884766,14299
2025-03-21 17:52:00,33.51499938964844,33.52000045776367,33.505001068115234,33.505001068115234,15583
2025-03-21 17:53:00,33.51499938964844,33.52000045776367,33.5099983215332,33.51499938964844,5354
2025-03-21 17:54:00,33.51499938964844,33.52000045776367,33.505001068115234,33.51499938964844,9841
2025-03-21 17:55:00,33.5099983215332,33.52000045776367,33.5099983215332,33.51499938964844,5380
2025-03-21 17:56:00,33.525001525878906,33.525001525878906,33.505001068115234,33.5099983215332,25649
2025-03-21 17:57:00,33.529998779296875,33.53499984741211,33.52000045776367,33.525001525878906,15625
2025-03-21 17:58:00,33.529998779296875,33.529998779296875,33.525001525878906,33.525001525878906,8294
2025-03-21 17:59:00,33.525001525878906,33.540000915527344,33.52000045776367,33.53499984741211,9681
2025-03-21 18:00:00,33.51499938964844,33.529998779296875,33.51499938964844,33.52000045776367,18564
2025-03-21 18:01:00,33.52000045776367,33.52000045776367,33.5099983215332,33.51499938964844,9613
2025-03-21 18:02:00,33.51499938964844,33.52909851074219,33.51499938964844,33.52000045776367,27744
2025-03-21 18:03:00,33.494998931884766,33.51499938964844,33.494998931884766,33.51499938964844,11002
2025-03-21 18:04:00,33.494998931884766,33.5099983215332,33.494998931884766,33.494998931884766,12994
2025-03-21 18:05:00,33.48500061035156,33.5,33.48500061035156,33.5,7013
2025-03-21 18:06:00,33.45000076293945,33.47999954223633,33.44499969482422,33.47999954223633,27637
2025-03-21 18:07:00,33.470001220703125,33.470001220703125,33.45000076293945,33.45500183105469,14246
2025-03-21 18:08:00,33.470001220703125,33.474998474121094,33.459999084472656,33.470001220703125,8200
2025-03-21 18:09:00,33.474998474121094,33.474998474121094,33.470001220703125,33.470001220703125,5878
2025-03-21 18:11:00,33.48500061035156,33.48500061035156,33.474998474121094,33.474998474121094,6033
2025-03-21 18:12:00,33.47999954223633,33.4900016784668,33.470001220703125,33.48500061035156,21085
2025-03-21 18:13:00,33.45000076293945,33.47999954223633,33.45000076293945,33.47919845581055,62982
2025-03-21 18:14:00,33.43000030517578,33.439998626708984,33.41999816894531,33.439998626708984,12079
2025-03-21 18:15:00,33.44499969482422,33.44499969482422,33.43000030517578,33.43000030517578,5712
2025-03-21 18:16:00,33.439998626708984,33.45000076293945,33.435001373291016,33.44499969482422,11830
2025-03-21 18:17:00,33.435001373291016,33.439998626708984,33.43000030517578,33.435001373291016,8270
2025-03-21 18:18:00,33.435001373291016,33.44499969482422,33.435001373291016,33.439998626708984,8830
2025-03-21 18:19:00,33.435001373291016,33.44990158081055,33.435001373291016,33.43989944458008,14344
2025-03-21 18:20:00,33.43000030517578,33.45000076293945,33.43000030517578,33.435001373291016,11628
2025-03-21 18:21:00,33.42499923706055,33.439998626708984,33.42499923706055,33.43000030517578,17893
2025-03-21 18:22:00,33.45000076293945,33.45000076293945,33.43000030517578,33.43000030517578,7196
2025-03-21 18:23:00,33.415000915527344,33.45000076293945,33.415000915527344,33.45000076293945,12539
2025-03-21 18:24:00,33.40999984741211,33.415000915527344,33.4005012512207,33.40999984741211,11369
2025-03-21 18:25:00,33.415000915527344,33.415000915527344,33.404998779296875,33.404998779296875,4747
2025-03-21 18:26:00,33.41999816894531,33.41999816894531,33.40999984741211,33.40999984741211,10694
2025-03-21 18:27:00,33.404998779296875,33.415000915527344,33.400001525878906,33.415000915527344,10405
2025-03-21 18:28:00,33.41400146484375,33.41400146484375,33.400001525878906,33.404998779296875,23047
2025-03-21 18:29:00,33.404998779296875,33.415000915527344,33.39500045776367,33.40999984741211,20534
2025-03-21 18:30:00,33.404998779296875,33.40999984741211,33.39500045776367,33.400001525878906,10296
2025-03-21 18:31:00,33.415000915527344,33.415000915527344,33.404998779296875,33.404998779296875,6679
2025-03-21 18:32:00,33.415000915527344,33.416099548339844,33.404998779296875,33.416099548339844,5463
2025-03-21 18:33:00,33.42499923706055,33.43000030517578,33.415000915527344,33.415000915527344,8004
2025-03-21 18:34:00,33.41910171508789,33.42499923706055,33.40999984741211,33.42499923706055,8061
2025-03-21 18:35:00,33.43000030517578,33.43989944458008,33.415000915527344,33.415000915527344,13890
2025-03-21 18:36:00,33.44499969482422,33.44499969482422,33.435001373291016,33.435001373291016,4310
2025-03-21 18:37:00,33.439998626708984,33.439998626708984,33.4370002746582,33.439998626708984,8498
2025-03-21 18:38:00,33.435001373291016,33.44499969482422,33.435001373291016,33.44499969482422,6299
2025-03-21 18:39:00,33.439998626708984,33.439998626708984,33.435001373291016,33.435001373291016,5691
2025-03-21 18:40:00,33.42900085449219,33.44499969482422,33.42900085449219,33.433101654052734,27246
2025-03-21 18:41:00,33.43000030517578,33.439998626708984,33.42499923706055,33.42499923706055,25053
2025-03-21 18:42:00,33.439998626708984,33.45000076293945,33.43000030517578,33.43000030517578,9389
2025-03-21 18:43:00,33.44499969482422,33.44499969482422,33.435001373291016,33.439998626708984,5769
2025-03-21 18:44:00,33.44499969482422,33.45500183105469,33.44499969482422,33.44499969482422,6712
2025-03-21 18:45:00,33.45500183105469,33.458900451660156,33.44499969482422,33.44499969482422,7471
2025-03-21 18:46:00,33.46500015258789,33.470001220703125,33.459999084472656,33.459999084472656,17006
2025-03-21 18:47:00,33.474998474121094,33.474998474121094,33.459999084472656,33.46500015258789,29386
2025-03-21 18:48:00,33.474998474121094,33.48500061035156,33.474998474121094,33.474998474121094,9716
2025-03-21 18:49:00,33.494998931884766,33.5,33.47999954223633,33.47999954223633,11678
2025-03-21 18:50:00,33.494998931884766,33.5,33.4900016784668,33.494998931884766,12225
2025-03-21 18:51:00,33.48500061035156,33.494998931884766,33.47999954223633,33.4900016784668,13558
2025-03-21 18:52:00,33.494998931884766,33.494998931884766,33.48500061035156,33.48500061035156,9424
2025-03-21 18:53:00,33.48500061035156,33.5,33.47999954223633,33.494998931884766,30071
2025-03-21 18:54:00,33.48500061035156,33.494998931884766,33.48500061035156,33.4900016784668,12326
2025-03-21 18:55:00,33.48500061035156,33.494998931884766,33.47999954223633,33.48500061035156,15369
2025-03-21 18:56:00,33.47999954223633,33.47999954223633,33.46500015258789,33.47999954223633,29202
2025-03-21 18:57:00,33.474998474121094,33.47999954223633,33.470001220703125,33.474998474121094,12788
2025-03-21 18:58:00,33.45500183105469,33.470001220703125,33.45000076293945,33.470001220703125,18460
2025-03-21 18:59:00,33.415000915527344,33.45000076293945,33.415000915527344,33.45000076293945,16858
2025-03-21 19:00:00,33.3849983215332,33.415000915527344,33.380001068115234,33.40999984741211,8745
2025-03-21 19:01:00,33.39500045776367,33.39500045776367,33.369998931884766,33.380001068115234,21771
2025-03-21 19:02:00,33.404998779296875,33.40999984741211,33.39500045776367,33.39500045776367,10336
2025-03-21 19:03:00,33.39500045776367,33.400001525878906,33.3849983215332,33.400001525878906,12133
2025-03-21 19:04:00,33.404998779296875,33.40999984741211,33.400001525878906,33.400001525878906,12646
2025-03-21 19:05:00,33.415000915527344,33.41999816894531,33.40999984741211,33.40999984741211,14696
2025-03-21 19:06:00,33.415000915527344,33.41999816894531,33.41350173950195,33.415000915527344,4348
2025-03-21 19:07:00,33.400001525878906,33.41999816894531,33.39500045776367,33.415000915527344,14214
2025-03-21 19:08:00,33.38999938964844,33.39500045776367,33.3849983215332,33.39500045776367,9779
2025-03-21 19:09:00,33.404998779296875,33.404998779296875,33.400001525878906,33.400001525878906,11470
2025-03-21 19:10:00,33.375,33.404998779296875,33.3650016784668,33.404998779296875,21400
2025-03-21 19:11:00,33.35499954223633,33.375,33.349998474121094,33.375,10448
2025-03-21 19:12:00,33.35499954223633,33.36000061035156,33.349998474121094,33.35499954223633,7309
2025-03-21 19:13:00,33.3650016784668,33.375,33.35499954223633,33.36000061035156,21974
2025-03-21 19:14:00,33.369998931884766,33.380001068115234,33.3650016784668,33.3650016784668,20075
2025-03-21 19:15:00,33.3650016784668,33.375,33.36000061035156,33.36000061035156,11952
2025-03-21 19:16:00,33.369998931884766,33.369998931884766,33.35100173950195,33.3650016784668,12301
2025-03-21 19:17:00,33.380001068115234,33.38999938964844,33.37350082397461,33.375,19169
2025-03-21 19:18:00,33.380001068115234,33.380001068115234,33.375,33.375,2737
2025-03-21 19:19:00,33.380001068115234,33.3849983215332,33.3744010925293,33.3744010925293,17472
2025-03-21 19:20:00,33.38999938964844,33.38999938964844,33.380001068115234,33.3849983215332,10368
2025-03-21 19:21:00,33.3650016784668,33.3849983215332,33.3650016784668,33.3849983215332,18215
2025-03-21 19:22:00,33.375,33.375,33.3650016784668,33.3650016784668,9037
2025-03-21 19:23:00,33.39500045776367,33.39500045776367,33.375,33.375,18918
2025-03-21 19:24:00,33.400001525878906,33.400001525878906,33.39500045776367,33.39500045776367,12881
2025-03-21 19:25:00,33.400001525878906,33.40999984741211,33.39899826049805,33.400001525878906,11849
2025-03-21 19:26:00,33.404998779296875,33.415000915527344,33.39500045776367,33.404998779296875,24338
2025-03-21 19:27:00,33.404998779296875,33.40999984741211,33.39500045776367,33.400001525878906,17640
2025-03-21 19:28:00,33.415000915527344,33.415000915527344,33.404998779296875,33.404998779296875,12681
2025-03-21 19:29:00,33.38999938964844,33.41999816894531,33.38100051879883,33.40999984741211,41621
2025-03-21 19:30:00,33.39500045776367,33.39500045776367,33.380001068115234,33.3849983215332,24245
2025-03-21 19:31:00,33.42879867553711,33.42879867553711,33.394100189208984,33.39500045776367,20761
2025-03-21 19:32:00,33.45000076293945,33.45500183105469,33.40999984741211,33.429100036621094,26963
2025-03-21 19:33:00,33.47999954223633,33.47999954223633,33.45500183105469,33.45500183105469,9931
2025-03-21 19:34:00,33.48500061035156,33.5,33.474998474121094,33.474998474121094,55566
2025-03-21 19:35:00,33.470001220703125,33.494998931884766,33.46009826660156,33.4900016784668,29805
2025-03-21 19:36:00,33.474998474121094,33.47999954223633,33.46500015258789,33.470001220703125,22558
2025-03-21 19:37:00,33.505001068115234,33.51499938964844,33.474998474121094,33.474998474121094,17475
2025-03-21 19:38:00,33.51499938964844,33.51499938964844,33.500999450683594,33.505001068115234,18138
2025-03-21 19:39:00,33.52000045776367,33.52000045776367,33.5099983215332,33.51499938964844,12392
2025-03-21 19:40:00,33.51499938964844,33.51499938964844,33.494998931884766,33.51499938964844,36265
2025-03-21 19:41:00,33.52000045776367,33.52000045776367,33.514400482177734,33.51499938964844,14478
2025-03-21 19:42:00,33.505001068115234,33.525001525878906,33.48500061035156,33.525001525878906,40477
2025-03-21 19:43:00,33.4900016784668,33.5,33.47999954223633,33.5,33842
2025-03-21 19:44:00,33.499000549316406,33.505001068115234,33.4900016784668,33.4900016784668,17048
2025-03-21 19:45:00,33.505001068115234,33.505001068115234,33.494998931884766,33.494998931884766,19719
2025-03-21 19:46:00,33.50749969482422,33.5099983215332,33.494998931884766,33.505001068115234,25046
2025-03-21 19:47:00,33.48749923706055,33.5099983215332,33.48500061035156,33.505001068115234,33406
2025-03-21 19:48:00,33.46989822387695,33.48500061035156,33.459999084472656,33.48500061035156,21502
2025-03-21 19:49:00,33.47990036010742,33.47999954223633,33.46099853515625,33.46099853515625,14762
2025-03-21 19:50:00,33.630001068115234,33.68000030517578,33.47999954223633,33.47999954223633,327961
2025-03-21 19:51:00,33.595001220703125,33.625,33.59189987182617,33.625,93490
2025-03-21 19:52:00,33.584999084472656,33.60499954223633,33.58000183105469,33.595001220703125,67787
2025-03-21 19:53:00,33.55500030517578,33.584999084472656,33.54999923706055,33.58000183105469,114941
2025-03-21 19:54:00,33.52000045776367,33.560001373291016,33.5099983215332,33.55500030517578,165857
2025-03-21 19:55:00,33.55500030517578,33.560001373291016,33.5099983215332,33.5099983215332,178888
2025-03-21 19:56:00,33.54999923706055,33.58000183105469,33.540000915527344,33.55500030517578,120845
2025-03-21 19:57:00,33.560001373291016,33.564998626708984,33.529998779296875,33.54999923706055,253633
2025-03-21 19:58:00,33.55500030517578,33.564998626708984,33.540000915527344,33.5609016418457,138991
2025-03-21 19:59:00,33.54499816894531,33.560001373291016,33.540000915527344,33.55500030517578,286655
2025-03-24 13:30:00,33.49599838256836,33.595001220703125,33.36000061035156,33.54999923706055,149307
2025-03-24 13:31:00,33.474998474121094,33.5,33.45500183105469,33.474998474121094,5155
2025-03-24 13:32:00,33.58000183105469,33.61000061035156,33.48500061035156,33.4900016784668,32460
2025-03-24 13:33:00,33.564998626708984,33.57500076293945,33.505001068115234,33.57500076293945,6805
2025-03-24 13:34:00,33.63999938964844,33.63999938964844,33.56999969482422,33.59000015258789,5935
2025-03-24 13:35:00,33.650001525878906,33.650001525878906,33.60200119018555,33.630001068115234,6212
2025-03-24 13:36:00,33.68000030517578,33.70000076293945,33.650001525878906,33.66999816894531,18152
2025-03-24 13:37:00,33.63999938964844,33.66999816894531,33.61009979248047,33.66999816894531,7103
2025-03-24 13:38:00,33.619998931884766,33.63999938964844,33.619998931884766,33.63999938964844,5816
2025-03-24 13:39:00,33.61000061035156,33.619998931884766,33.56999969482422,33.6150016784668,8646
2025-03-24 13:40:00,33.595001220703125,33.625,33.59000015258789,33.619998931884766,10249
2025-03-24 13:41:00,33.595001220703125,33.60499954223633,33.584999084472656,33.599998474121094,6084
2025-03-24 13:42:00,33.630001068115234,33.63999938964844,33.61000061035156,33.61000061035156,6645
2025-03-24 13:43:00,33.6150016784668,33.630001068115234,33.61000061035156,33.625,7036
2025-03-24 13:44:00,33.59000015258789,33.6349983215332,33.59000015258789,33.6150016784668,11786
2025-03-24 13:45:00,33.60499954223633,33.61000061035156,33.58000183105469,33.599998474121094,12624
2025-03-24 13:46:00,33.595001220703125,33.61000061035156,33.584999084472656,33.60499954223633,9168
2025-03-24 13:47:00,33.57500076293945,33.584999084472656,33.56999969482422,33.58000183105469,8281
2025-03-24 13:48:00,33.57500076293945,33.595001220703125,33.57500076293945,33.58000183105469,9332
2025-03-24 13:49:00,33.51499938964844,33.587501525878906,33.51499938964844,33.57500076293945,14604
2025-03-24 13:50:00,33.540000915527344,33.540000915527344,33.52000045776367,33.52000045776367,10380
2025-03-24 13:51:00,33.529998779296875,33.54499816894531,33.51449966430664,33.540000915527344,11946
2025-03-24 13:52:00,33.470001220703125,33.529998779296875,33.470001220703125,33.525001525878906,8019
2025-03-24 13:53:00,33.45500183105469,33.474998474121094,33.45500183105469,33.470001220703125,8051
2025-03-24 13:54:00,33.45500183105469,33.46500015258789,33.44499969482422,33.459999084472656,8715
2025-03-24 13:55:00,33.45500183105469,33.459999084472656,33.44499969482422,33.459999084472656,9717
2025-03-24 13:56:00,33.44499969482422,33.45500183105469,33.439998626708984,33.45000076293945,34828
2025-03-24 13:57:00,33.41999816894531,33.46500015258789,33.40999984741211,33.44499969482422,23782
2025-03-24 13:58:00,33.43000030517578,33.43000030517578,33.415000915527344,33.41999816894531,6850
2025-03-24 13:59:00,33.43000030517578,33.44499969482422,33.40999984741211,33.43000030517578,10120
2025-03-24 14:00:00,33.439998626708984,33.439998626708984,33.415000915527344,33.415000915527344,7955
2025-03-24 14:01:00,33.46500015258789,33.46500015258789,33.439998626708984,33.439998626708984,11012
2025-03-24 14:02:00,33.459999084472656,33.474998474121094,33.45500183105469,33.46500015258789,19565
2025-03-24 14:03:00,33.48500061035156,33.494998931884766,33.46500015258789,33.46500015258789,12517
2025-03-24 14:04:00,33.494998931884766,33.494998931884766,33.47999954223633,33.4900016784668,8673
2025-03-24 14:05:00,33.525001525878906,33.529998779296875,33.4900016784668,33.494998931884766,18623
2025-03-24 14:06:00,33.54999923706055,33.55500030517578,33.529998779296875,33.529998779296875,12190
2025-03-24 14:07:00,33.54999923706055,33.55500030517578,33.525001525878906,33.54499816894531,10710
2025-03-24 14:08:00,33.54499816894531,33.560001373291016,33.54499816894531,33.54999923706055,7521
2025-03-24 14:09:00,33.584999084472656,33.59000015258789,33.54499816894531,33.54499816894531,272062
2025-03-24 14:10:00,33.654998779296875,33.654998779296875,33.584999084472656,33.584999084472656,43326
2025-03-24 14:11:00,33.625,33.65999984741211,33.625,33.654998779296875,18287
2025-03-24 14:12:00,33.650001525878906,33.650001525878906,33.625,33.625,9045
2025-03-24 14:13:00,33.64500045776367,33.66999816894531,33.63999938964844,33.650001525878906,12976
2025-03-24 14:14:00,33.6349983215332,33.650001525878906,33.630001068115234,33.63999938964844,5843
2025-03-24 14:15:00,33.619998931884766,33.650001525878906,33.60499954223633,33.63999938964844,16732
2025-03-24 14:16:00,33.61000061035156,33.630001068115234,33.58000183105469,33.619998931884766,22447
2025-03-24 14:17:00,33.61000061035156,33.61000061035156,33.59000015258789,33.61000061035156,8383
2025-03-24 14:18:00,33.59080123901367,33.630001068115234,33.59080123901367,33.61000061035156,10127
2025-03-24 14:19:00,33.57500076293945,33.59000015258789,33.56999969482422,33.59000015258789,6842
2025-03-24 14:20:00,33.56999969482422,33.584999084472656,33.56999969482422,33.57849884033203,5394
2025-03-24 14:21:00,33.57500076293945,33.58000183105469,33.564998626708984,33.57500076293945,6861
2025-03-24 14:22:00,33.584999084472656,33.59000015258789,33.57500076293945,33.58000183105469,8864
2025-03-24 14:23:00,33.55099868774414,33.584999084472656,33.550498962402344,33.584999084472656,4831
2025-03-24 14:24:00,33.52000045776367,33.560001373291016,33.52000045776367,33.54999923706055,9968
2025-03-24 14:25:00,33.525001525878906,33.540000915527344,33.52000045776367,33.529998779296875,10266
2025-03-24 14:26:00,33.525001525878906,33.540000915527344,33.52000045776367,33.525001525878906,8500
2025-03-24 14:27:00,33.4900016784668,33.530601501464844,33.4900016784668,33.530601501464844,13597
2025-03-24 14:28:00,33.494998931884766,33.5,33.48500061035156,33.48860168457031,22648
2025-03-24 14:29:00,33.48500061035156,33.5099983215332,33.48500061035156,33.5,9394
2025-03-24 14:30:00,33.47999954223633,33.48500061035156,33.474998474121094,33.48500061035156,5208
2025-03-24 14:31:00,33.44499969482422,33.47999954223633,33.439998626708984,33.474998474121094,11996
2025-03-24 14:32:00,33.4453010559082,33.45000076293945,33.435001373291016,33.439998626708984,8802
2025-03-24 14:33:00,33.45000076293945,33.459999084472656,33.439998626708984,33.45000076293945,12061
2025-03-24 14:34:00,33.470001220703125,33.470001220703125,33.45000076293945,33.45000076293945,5205
2025-03-24 14:35:00,33.470001220703125,33.470001220703125,33.459999084472656,33.459999084472656,4963
2025-03-24 14:36:00,33.4900016784668,33.4900016784668,33.46500015258789,33.474998474121094,19463
2025-03-24 14:37:00,33.470001220703125,33.494998931884766,33.470001220703125,33.494998931884766,7727
2025-03-24 14:38:00,33.4900016784668,33.4900016784668,33.47999954223633,33.47999954223633,7244
2025-03-24 14:39:00,33.51499938964844,33.52000045776367,33.4900016784668,33.4900016784668,6969
2025-03-24 14:40:00,33.505001068115234,33.52000045776367,33.5,33.51499938964844,10055
2025-03-24 14:41:00,33.5099983215332,33.51499938964844,33.5,33.5,11526
2025-03-24 14:42:00,33.52000045776367,33.52000045776367,33.5099983215332,33.5099983215332,7450
2025-03-24 14:43:00,33.5099983215332,33.525001525878906,33.5099983215332,33.52000045776367,9706
2025-03-24 14:44:00,33.494998931884766,33.52000045776367,33.494998931884766,33.52000045776367,5074
2025-03-24 14:45:00,33.532501220703125,33.540000915527344,33.5,33.5,16320
2025-03-24 14:46:00,33.54999923706055,33.54999923706055,33.529998779296875,33.529998779296875,6523
2025-03-24 14:47:00,33.54999923706055,33.54999923706055,33.529998779296875,33.54999923706055,8836
2025-03-24 14:48:00,33.540000915527344,33.54499816894531,33.53499984741211,33.540000915527344,6375
2025-03-24 14:49:00,33.540000915527344,33.54499816894531,33.540000915527344,33.54499816894531,6433
2025-03-24 14:50:00,33.54999923706055,33.55500030517578,33.54999923706055,33.54999923706055,4696
2025-03-24 14:51:00,33.55500030517578,33.560001373291016,33.54999923706055,33.55500030517578,6316
2025-03-24 14:52:00,33.560001373291016,33.56999969482422,33.55500030517578,33.55500030517578,8212
2025-03-24 14:53:00,33.599998474121094,33.599998474121094,33.54499816894531,33.54999923706055,43814
2025-03-24 14:54:00,33.65999984741211,33.665000915527344,33.599998474121094,33.599998474121094,36816
2025-03-24 14:55:00,33.63999938964844,33.665000915527344,33.6349983215332,33.65999984741211,13893
2025-03-24 14:56:00,33.654998779296875,33.65999984741211,33.63710021972656,33.63999938964844,54235
2025-03-24 14:57:00,33.647098541259766,33.665000915527344,33.64500045776367,33.654998779296875,15128
2025-03-24 14:58:00,33.65999984741211,33.66999816894531,33.650001525878906,33.650001525878906,6290
2025-03-24 14:59:00,33.650001525878906,33.65999984741211,33.650001525878906,33.65999984741211,6863
2025-03-24 15:00:00,33.65999984741211,33.65999984741211,33.650001525878906,33.650001525878906,3125
2025-03-24 15:01:00,33.68000030517578,33.69499969482422,33.65999984741211,33.65999984741211,9328
2025-03-24 15:02:00,33.685001373291016,33.685001373291016,33.66999816894531,33.67499923706055,8235
2025-03-24 15:03:00,33.685001373291016,33.689998626708984,33.685001373291016,33.685001373291016,6598
2025-03-24 15:04:00,33.689998626708984,33.69499969482422,33.68000030517578,33.689998626708984,16448
2025-03-24 15:05:00,33.709999084472656,33.709999084472656,33.689998626708984,33.689998626708984,5576
2025-03-24 15:06:00,33.69499969482422,33.70000076293945,33.689998626708984,33.70000076293945,9539
2025-03-24 15:07:00,33.70249938964844,33.70249938964844,33.70000076293945,33.70000076293945,2295
2025-03-24 15:08:00,33.69499969482422,33.70500183105469,33.69499969482422,33.70000076293945,8395
2025-03-24 15:09:00,33.694000244140625,33.70000076293945,33.689998626708984,33.70000076293945,6560
2025-03-24 15:10:00,33.67499923706055,33.70000076293945,33.67499923706055,33.689998626708984,5829
2025-03-24 15:11:00,33.70000076293945,33.70000076293945,33.68000030517578,33.68000030517578,11527
2025-03-24 15:12:00,33.69499969482422,33.70500183105469,33.689998626708984,33.70000076293945,60164
2025-03-24 15:13:00,33.67499923706055,33.70000076293945,33.66999816894531,33.689998626708984,23290
