Datetime,Close,High,Low,Open,Volume
2023-04-04 16:30:00,35.32500076293945,35.35499954223633,35.255001068115234,35.275001525878906,481276
2023-04-04 17:30:00,35.375,35.41999816894531,35.314998626708984,35.32500076293945,709077
2023-04-04 18:30:00,35.334999084472656,35.38999938964844,35.29499816894531,35.369998931884766,648907
2023-04-04 19:30:00,35.369998931884766,35.369998931884766,35.29999923706055,35.334999084472656,1178468
2023-04-05 13:30:00,35.69499969482422,35.88999938964844,35.5,35.5,1362493
2023-04-05 14:30:00,35.654998779296875,35.849998474121094,35.650001525878906,35.70000076293945,937245
2023-04-05 15:30:00,35.494998931884766,35.709999084472656,35.4900016784668,35.65999984741211,871804
2023-04-05 16:30:00,35.45500183105469,35.52000045776367,35.42499923706055,35.4900016784668,844791
2023-04-05 17:30:00,35.540000915527344,35.540000915527344,35.41999816894531,35.45500183105469,673129
2023-04-05 18:30:00,35.505001068115234,35.58000183105469,35.4900016784668,35.540000915527344,830696
2023-04-05 19:30:00,35.38999938964844,35.52000045776367,35.35499954223633,35.5099983215332,2447887
2023-04-06 13:30:00,35.58000183105469,35.689998626708984,35.43000030517578,35.43000030517578,1855381
2023-04-06 14:30:00,35.775001525878906,35.810001373291016,35.584999084472656,35.59000015258789,1429081
2023-04-06 15:30:00,35.84000015258789,35.880001068115234,35.77000045776367,35.775001525878906,1060969
2023-04-06 16:30:00,35.79999923706055,35.88999938964844,35.79499816894531,35.834999084472656,556335
2023-04-06 17:30:00,35.67499923706055,35.79999923706055,35.654998779296875,35.79999923706055,478047
2023-04-06 18:30:00,35.654998779296875,35.70000076293945,35.6150016784668,35.67499923706055,770462
2023-04-06 19:30:00,35.630001068115234,35.689998626708984,35.61000061035156,35.654998779296875,1246179
2023-04-10 13:30:00,35.26499938964844,35.507999420166016,35.095001220703125,35.5,621057
2023-04-10 14:30:00,35.14500045776367,35.28499984741211,35.11000061035156,35.27000045776367,506604
2023-04-10 15:30:00,35.21500015258789,35.220001220703125,35.13999938964844,35.14500045776367,500530
2023-04-10 16:30:00,35.27000045776367,35.310001373291016,35.20000076293945,35.21500015258789,500010
2023-04-10 17:30:00,35.244998931884766,35.31999969482422,35.22999954223633,35.26499938964844,514907
2023-04-10 18:30:00,35.209999084472656,35.26499938964844,35.19499969482422,35.244998931884766,636257
2023-04-10 19:30:00,35.220001220703125,35.2599983215332,35.16999816894531,35.20500183105469,1717218
2023-04-11 13:30:00,35.31999969482422,35.36000061035156,35.150001525878906,35.27000045776367,923333
2023-04-11 14:30:00,35.38999938964844,35.400001525878906,35.27000045776367,35.314998626708984,627766
2023-04-11 15:30:00,35.31999969482422,35.400001525878906,35.2400016784668,35.38999938964844,845738
2023-04-11 16:30:00,35.31999969482422,35.345001220703125,35.29499816894531,35.32699966430664,334661
2023-04-11 17:30:00,35.3849983215332,35.40999984741211,35.310001373291016,35.32500076293945,497293
2023-04-11 18:30:00,35.28499984741211,35.38999938964844,35.27000045776367,35.38999938964844,460651
2023-04-11 19:30:00,35.244998931884766,35.29999923706055,35.22999954223633,35.290000915527344,879291
2023-04-12 13:30:00,35.16999816894531,35.244998931884766,35.11000061035156,35.16999816894531,533955
2023-04-12 14:30:00,35.26499938964844,35.279998779296875,35.08000183105469,35.165000915527344,783161
2023-04-12 15:30:00,35.31999969482422,35.36000061035156,35.25,35.2599983215332,727211
2023-04-12 16:30:00,35.369998931884766,35.380001068115234,35.30500030517578,35.31999969482422,571716
2023-04-12 17:30:00,35.32500076293945,35.45500183105469,35.31999969482422,35.380001068115234,643177
2023-04-12 18:30:00,35.189998626708984,35.32500076293945,35.18009948730469,35.31999969482422,520506
2023-04-12 19:30:00,35.224998474121094,35.279998779296875,35.16999816894531,35.185001373291016,1619380
2023-04-13 13:30:00,35.02000045776367,35.25,34.84000015258789,35.189998626708984,1115610
2023-04-13 14:30:00,34.900001525878906,35.07500076293945,34.849998474121094,35.029998779296875,644627
2023-04-13 15:30:00,34.98500061035156,34.994998931884766,34.869998931884766,34.89500045776367,480185
2023-04-13 16:30:00,35.040000915527344,35.064998626708984,34.97999954223633,34.98500061035156,467871
2023-04-13 17:30:00,35.224998474121094,35.23500061035156,35.04499816894531,35.04499816894531,439487
2023-04-13 18:30:00,35.244998931884766,35.31999969482422,35.220001220703125,35.220001220703125,491723
2023-04-13 19:30:00,35.22999954223633,35.27000045776367,35.18000030517578,35.25,934376
2023-04-14 13:30:00,35.15999984741211,35.3650016784668,35.025001525878906,35.025001525878906,863535
2023-04-14 14:30:00,35.150001525878906,35.220001220703125,35.13999938964844,35.154998779296875,689027
2023-04-14 15:30:00,35.150001525878906,35.19499969482422,35.13999938964844,35.150001525878906,470669
2023-04-14 16:30:00,35.095001220703125,35.150001525878906,35.08000183105469,35.150001525878906,460385
2023-04-14 17:30:00,35.084999084472656,35.11000061035156,35.029998779296875,35.09000015258789,407881
2023-04-14 18:30:00,35.05500030517578,35.1150016784668,35.005001068115234,35.084999084472656,563037
2023-04-14 19:30:00,35.099998474121094,35.189998626708984,35.040000915527344,35.05500030517578,1514268
2023-04-17 13:30:00,35.35499954223633,35.415000915527344,35.20500183105469,35.2599983215332,1011960
2023-04-17 14:30:00,35.369998931884766,35.39500045776367,35.29999923706055,35.35499954223633,548747
2023-04-17 15:30:00,35.28499984741211,35.3650016784668,35.244998931884766,35.36000061035156,491777
2023-04-17 16:30:00,35.224998474121094,35.290000915527344,35.19499969482422,35.28499984741211,280477
2023-04-17 17:30:00,35.244998931884766,35.244998931884766,35.154998779296875,35.224998474121094,322674
2023-04-17 18:30:00,35.33000183105469,35.3650016784668,35.23500061035156,35.25,418947
2023-04-17 19:30:00,35.380001068115234,35.40999984741211,35.28499984741211,35.32500076293945,1271678
2023-04-18 13:30:00,35.189998626708984,35.41999816894531,35.17499923706055,35.34000015258789,835673
2023-04-18 14:30:00,35.064998626708984,35.209999084472656,35.04999923706055,35.189998626708984,461752
2023-04-18 15:30:00,35.119998931884766,35.130001068115234,35.0,35.0609016418457,417767
2023-04-18 16:30:00,35.095001220703125,35.150001525878906,35.060001373291016,35.125,475452
2023-04-18 17:30:00,35.279998779296875,35.290000915527344,35.08000183105469,35.09000015258789,470065
2023-04-18 18:30:00,35.35499954223633,35.36000061035156,35.2400016784668,35.27000045776367,552041
2023-04-18 19:30:00,35.38999938964844,35.43000030517578,35.34000015258789,35.35499954223633,956745
2023-04-19 13:30:00,35.47999954223633,35.5099983215332,35.314998626708984,35.5,455594
2023-04-19 14:30:00,35.494998931884766,35.5099983215332,35.42499923706055,35.47999954223633,424102
2023-04-19 15:30:00,35.58000183105469,35.59000015258789,35.47999954223633,35.5,445367
2023-04-19 16:30:00,35.51499938964844,35.60499954223633,35.470001220703125,35.58000183105469,618384
2023-04-19 17:30:00,35.45500183105469,35.54999923706055,35.415000915527344,35.52000045776367,734269
2023-04-19 18:30:00,35.415000915527344,35.470001220703125,35.40999984741211,35.45500183105469,487854
2023-04-19 19:30:00,35.35499954223633,35.41999816894531,35.3125,35.40999984741211,1369664
2023-04-20 13:30:00,35.435001373291016,35.45000076293945,35.220001220703125,35.369998931884766,811642
2023-04-20 14:30:00,35.564998626708984,35.584999084472656,35.380001068115234,35.435001373291016,599516
2023-04-20 15:30:00,35.585201263427734,35.58879852294922,35.474998474121094,35.564998626708984,414211
2023-04-20 16:30:00,35.64500045776367,35.650001525878906,35.54999923706055,35.59000015258789,376311
2023-04-20 17:30:00,35.51499938964844,35.650001525878906,35.51499938964844,35.650001525878906,463478
2023-04-20 18:30:00,35.459999084472656,35.540000915527344,35.45000076293945,35.51499938964844,637766
2023-04-20 19:30:00,35.529998779296875,35.540000915527344,35.435001373291016,35.459999084472656,895127
2023-04-21 13:30:00,35.564998626708984,35.744998931884766,35.44499969482422,35.68000030517578,1210380
2023-04-21 14:30:00,35.439998626708984,35.58000183105469,35.400001525878906,35.564998626708984,426154
2023-04-21 15:30:00,35.44499969482422,35.4900016784668,35.375,35.435001373291016,462434
2023-04-21 16:30:00,35.41999816894531,35.45500183105469,35.38999938964844,35.439998626708984,316154
2023-04-21 17:30:00,35.369998931884766,35.45000076293945,35.349998474121094,35.41999816894531,718740
2023-04-21 18:30:00,35.349998474121094,35.400001525878906,35.32500076293945,35.380001068115234,599413
2023-04-21 19:30:00,35.310001373291016,35.36750030517578,35.25,35.349998474121094,2237104
2023-04-24 13:30:00,35.525001525878906,35.54999923706055,35.290000915527344,35.400001525878906,1086260
2023-04-24 14:30:00,35.494998931884766,35.61000061035156,35.4900016784668,35.52000045776367,747497
2023-04-24 15:30:00,35.46500015258789,35.5,35.345001220703125,35.4900016784668,968965
2023-04-24 16:30:00,35.43000030517578,35.4900016784668,35.43000030517578,35.46500015258789,485018
2023-04-24 17:30:00,35.39500045776367,35.48500061035156,35.38999938964844,35.435001373291016,538451
2023-04-24 18:30:00,35.375,35.40999984741211,35.33000183105469,35.39500045776367,715890
2023-04-24 19:30:00,35.36000061035156,35.38999938964844,35.33000183105469,35.375,1355742
2023-04-25 13:30:00,35.7400016784668,35.779998779296875,35.2599983215332,35.290000915527344,1438142
2023-04-25 14:30:00,35.915000915527344,35.939998626708984,35.709999084472656,35.744998931884766,1311109
2023-04-25 15:30:00,35.8849983215332,35.9900016784668,35.83000183105469,35.915000915527344,909503
2023-04-25 16:30:00,35.93000030517578,35.9900016784668,35.845001220703125,35.880001068115234,1004734
2023-04-25 17:30:00,35.86000061035156,35.95000076293945,35.83000183105469,35.91999816894531,2711791
2023-04-25 18:30:00,35.80500030517578,35.880001068115234,35.720001220703125,35.86000061035156,1102943
2023-04-25 19:30:00,35.900001525878906,35.90999984741211,35.790000915527344,35.80500030517578,1510566
2023-04-26 13:30:00,35.625,35.79999923706055,35.5099983215332,35.540000915527344,1177391
2023-04-26 14:30:00,35.654998779296875,35.709999084472656,35.53499984741211,35.625,874470
2023-04-26 15:30:00,35.64500045776367,35.70000076293945,35.560001373291016,35.65999984741211,953422
2023-04-26 16:30:00,35.685001373291016,35.709999084472656,35.630001068115234,35.64500045776367,509473
2023-04-26 17:30:00,35.67499923706055,35.709999084472656,35.599998474121094,35.685001373291016,908949
2023-04-26 18:30:00,35.60499954223633,35.68000030517578,35.56999969482422,35.67499923706055,1355970
2023-04-26 19:30:00,35.5,35.61000061035156,35.4900016784668,35.61000061035156,1481177
2023-04-27 13:30:00,33.650001525878906,34.650001525878906,32.93000030517578,34.630001068115234,5100303
2023-04-27 14:30:00,33.66999816894531,33.7400016784668,33.525001525878906,33.650001525878906,1907456
2023-04-27 15:30:00,33.619998931884766,33.73500061035156,33.54999923706055,33.66999816894531,1237998
2023-04-27 16:30:00,33.6150016784668,33.72999954223633,33.56999969482422,33.630001068115234,1048307
2023-04-27 17:30:00,33.665000915527344,33.70000076293945,33.584999084472656,33.6150016784668,913444
2023-04-27 18:30:00,33.650001525878906,33.77000045776367,33.650001525878906,33.665000915527344,1612045
2023-04-27 19:30:00,33.540000915527344,33.654998779296875,33.45000076293945,33.650001525878906,2658810
2023-04-28 13:30:00,33.15999984741211,33.599998474121094,33.1150016784668,33.45000076293945,2276924
2023-04-28 14:30:00,32.619998931884766,33.2400016784668,32.58000183105469,33.154998779296875,2275004
2023-04-28 15:30:00,32.540000915527344,32.70000076293945,32.43000030517578,32.6150016784668,3946987
2023-04-28 16:30:00,32.59000015258789,32.75,32.53499984741211,32.540000915527344,1794557
2023-04-28 17:30:00,32.314998626708984,32.599998474121094,32.290000915527344,32.595001220703125,1089235
2023-04-28 18:30:00,32.4900016784668,32.5099983215332,32.29999923706055,32.31999969482422,1988312
2023-04-28 19:30:00,32.70000076293945,32.77000045776367,32.470001220703125,32.48500061035156,3502652
2023-05-01 13:30:00,32.86000061035156,32.970001220703125,32.529998779296875,32.560001373291016,1610643
2023-05-01 14:30:00,32.69499969482422,32.95000076293945,32.68000030517578,32.86000061035156,1248061
2023-05-01 15:30:00,32.70500183105469,32.77000045776367,32.67499923706055,32.69499969482422,787703
2023-05-01 16:30:00,32.69499969482422,32.7599983215332,32.69499969482422,32.70500183105469,633084
2023-05-01 17:30:00,32.685001373291016,32.744998931884766,32.654998779296875,32.689998626708984,734696
2023-05-01 18:30:00,32.66899871826172,32.685001373291016,32.584999084472656,32.685001373291016,743923
2023-05-01 19:30:00,32.56999969482422,32.70000076293945,32.560001373291016,32.665000915527344,1737780
2023-05-02 13:30:00,32.119998931884766,32.505001068115234,32.095001220703125,32.40039825439453,1352674
2023-05-02 14:30:00,32.01499938964844,32.099998474121094,31.940000534057617,32.07500076293945,1382802
2023-05-02 15:30:00,32.04999923706055,32.05500030517578,31.899999618530273,32.01499938964844,1163062
2023-05-02 16:30:00,32.22999954223633,32.25,31.989999771118164,32.04999923706055,1135075
2023-05-02 17:30:00,32.220001220703125,32.31999969482422,32.16999816894531,32.23500061035156,816780
2023-05-02 18:30:00,32.439998626708984,32.45000076293945,32.209999084472656,32.21500015258789,2375874
2023-05-02 19:30:00,32.540000915527344,32.540000915527344,32.29999923706055,32.44499969482422,2985687
2023-05-03 13:30:00,32.98500061035156,33.06999969482422,32.22999954223633,32.40999984741211,2938083
2023-05-03 14:30:00,32.85499954223633,32.98500061035156,32.814998626708984,32.98500061035156,1543050
2023-05-03 15:30:00,33.005001068115234,33.02000045776367,32.849998474121094,32.849998474121094,1030150
2023-05-03 16:30:00,33.059898376464844,33.06999969482422,32.974998474121094,33.0099983215332,736201
2023-05-03 17:30:00,32.900001525878906,33.09000015258789,32.869998931884766,33.060001373291016,1038605
2023-05-03 18:30:00,32.7400016784668,32.95500183105469,32.709999084472656,32.904998779296875,1779121
2023-05-03 19:30:00,32.790000915527344,32.81999969482422,32.70500183105469,32.73500061035156,2726563
2023-05-04 13:30:00,32.560001373291016,32.880001068115234,32.43000030517578,32.70000076293945,1249956
2023-05-04 14:30:00,32.41999816894531,32.57500076293945,32.400001525878906,32.564998626708984,1075951
2023-05-04 15:30:00,32.5,32.56999969482422,32.404998779296875,32.43000030517578,958001
2023-05-04 16:30:00,32.435001373291016,32.59000015258789,32.400001525878906,32.494998931884766,565749
2023-05-04 17:30:00,32.48500061035156,32.48500061035156,32.33000183105469,32.439998626708984,1106682
2023-05-04 18:30:00,32.459999084472656,32.5099983215332,32.3849983215332,32.47999954223633,1231562
2023-05-04 19:30:00,32.4900016784668,32.525001525878906,32.40999984741211,32.459999084472656,2022797
2023-05-05 13:30:00,32.82500076293945,32.915000915527344,32.599998474121094,32.650001525878906,1370365
2023-05-05 14:30:00,33.005001068115234,33.08000183105469,32.779998779296875,32.83000183105469,2121105
2023-05-05 15:30:00,32.97999954223633,33.05500030517578,32.900001525878906,33.0099983215332,988666
2023-05-05 16:30:00,32.98500061035156,33.0099983215332,32.939998626708984,32.97999954223633,714132
2023-05-05 17:30:00,33.084999084472656,33.09000015258789,32.97999954223633,32.98500061035156,749195
2023-05-05 18:30:00,33.22639846801758,33.255001068115234,33.08000183105469,33.08000183105469,1498881
2023-05-05 19:30:00,33.220001220703125,33.310001373291016,33.16999816894531,33.224998474121094,2665384
2023-05-08 13:30:00,32.875,33.22999954223633,32.86000061035156,33.18000030517578,836570
2023-05-08 14:30:00,32.86000061035156,33.005001068115234,32.86000061035156,32.880001068115234,1168216
2023-05-08 15:30:00,32.900001525878906,32.90999984741211,32.77000045776367,32.86000061035156,471314
2023-05-08 16:30:00,32.8849983215332,32.9275016784668,32.83000183105469,32.900001525878906,444934
2023-05-08 17:30:00,32.904998779296875,32.93000030517578,32.79999923706055,32.88999938964844,878515
2023-05-08 18:30:00,32.880001068115234,32.93000030517578,32.84000015258789,32.90999984741211,1128702
2023-05-08 19:30:00,32.86000061035156,32.900001525878906,32.779998779296875,32.880001068115234,2072291
2023-05-09 13:30:00,32.7599983215332,32.900001525878906,32.619998931884766,32.84000015258789,790320
2023-05-09 14:30:00,32.76499938964844,32.78499984741211,32.650001525878906,32.75,789811
2023-05-09 15:30:00,32.68000030517578,32.77000045776367,32.625,32.7599983215332,492316
2023-05-09 16:30:00,32.689998626708984,32.720001220703125,32.665000915527344,32.68000030517578,396951
2023-05-09 17:30:00,32.70500183105469,32.73500061035156,32.68000030517578,32.685001373291016,391636
2023-05-09 18:30:00,32.779998779296875,32.779998779296875,32.650001525878906,32.7036018371582,665640
2023-05-09 19:30:00,32.709999084472656,32.78499984741211,32.689998626708984,32.779998779296875,1394799
2023-05-10 13:30:00,32.67499923706055,32.875,32.5,32.66999816894531,1501521
2023-05-10 14:30:00,32.69499969482422,32.71500015258789,32.56999969482422,32.66999816894531,895556
2023-05-10 15:30:00,32.56999969482422,32.72999954223633,32.560001373291016,32.70000076293945,454612
2023-05-10 16:30:00,32.3849983215332,32.56999969482422,32.36000061035156,32.560001373291016,417576
2023-05-10 17:30:00,32.4900016784668,32.51499938964844,32.31999969482422,32.380001068115234,488780
2023-05-10 18:30:00,32.564998626708984,32.58000183105469,32.5,32.5,496734
2023-05-10 19:30:00,32.59000015258789,32.6150016784668,32.540000915527344,32.560001373291016,763233
2023-05-11 13:30:00,32.494998931884766,32.59000015258789,32.33000183105469,32.47999954223633,610305
2023-05-11 14:30:00,32.3734016418457,32.52000045776367,32.36000061035156,32.4900016784668,688935
2023-05-11 15:30:00,32.43000030517578,32.51499938964844,32.369998931884766,32.380001068115234,500653
2023-05-11 16:30:00,32.439998626708984,32.5,32.41999816894531,32.43000030517578,391716
2023-05-11 17:30:00,32.439998626708984,32.4900016784668,32.39500045776367,32.44499969482422,383287
2023-05-11 18:30:00,32.435001373291016,32.52000045776367,32.404998779296875,32.435001373291016,883441
2023-05-11 19:30:00,32.43000030517578,32.4900016784668,32.404998779296875,32.439998626708984,1336457
2023-05-12 13:30:00,32.54999923706055,32.630001068115234,32.38999938964844,32.38999938964844,948956
2023-05-12 14:30:00,32.59000015258789,32.66999816894531,32.540000915527344,32.54999923706055,1249577
2023-05-12 15:30:00,32.64250183105469,32.67499923706055,32.58000183105469,32.584999084472656,785449
2023-05-12 16:30:00,32.650001525878906,32.689998626708984,32.58000183105469,32.64500045776367,487427
2023-05-12 17:30:00,32.58000183105469,32.665000915527344,32.5713996887207,32.64500045776367,691470
2023-05-12 18:30:00,32.630001068115234,32.654998779296875,32.564998626708984,32.582000732421875,1112989
2023-05-12 19:30:00,32.68000030517578,32.685001373291016,32.58000183105469,32.625,1960487
2023-05-15 13:30:00,32.38999938964844,32.810001373291016,32.2599983215332,32.75,933930
2023-05-15 14:30:00,32.29999923706055,32.38999938964844,32.29499816894531,32.38999938964844,568625
2023-05-15 15:30:00,32.31999969482422,32.38999938964844,32.290000915527344,32.310001373291016,407122
2023-05-15 16:30:00,32.36000061035156,32.44499969482422,32.32500076293945,32.32500076293945,326887
2023-05-15 17:30:00,32.39500045776367,32.43000030517578,32.33000183105469,32.349998474121094,407074
2023-05-15 18:30:00,32.369998931884766,32.459999084472656,32.369998931884766,32.39500045776367,570717
2023-05-15 19:30:00,32.36000061035156,32.41999816894531,32.33000183105469,32.369998931884766,1020968
2023-05-16 13:30:00,32.14500045776367,32.34000015258789,31.969999313354492,32.34000015258789,747894
2023-05-16 14:30:00,31.950000762939453,32.150001525878906,31.950000762939453,32.14500045776367,545092
2023-05-16 15:30:00,31.920000076293945,32.02000045776367,31.920000076293945,31.959999084472656,859148
2023-05-16 16:30:00,31.959999084472656,32.0099983215332,31.90999984741211,31.920000076293945,508484
2023-05-16 17:30:00,31.915000915527344,31.979999542236328,31.899999618530273,31.96500015258789,477947
2023-05-16 18:30:00,31.905000686645508,31.989999771118164,31.905000686645508,31.920000076293945,659866
2023-05-16 19:30:00,31.850000381469727,31.989999771118164,31.84000015258789,31.899999618530273,1525341
2023-05-17 13:30:00,31.790000915527344,31.9950008392334,31.739999771118164,31.88999938964844,996754
2023-05-17 14:30:00,31.950000762939453,31.975000381469727,31.729999542236328,31.795000076293945,1693014
2023-05-17 15:30:00,32.0099983215332,32.040000915527344,31.899999618530273,31.950000762939453,419742
2023-05-17 16:30:00,32.064998626708984,32.06999969482422,31.975000381469727,32.0099983215332,399913
2023-05-17 17:30:00,32.10499954223633,32.13999938964844,32.060001373291016,32.064998626708984,365474
2023-05-17 18:30:00,32.060001373291016,32.119998931884766,32.0,32.11000061035156,665415
2023-05-17 19:30:00,32.10499954223633,32.15999984741211,32.02000045776367,32.060001373291016,1481273
2023-05-18 13:30:00,31.834999084472656,31.959999084472656,31.670000076293945,31.850000381469727,770836
2023-05-18 14:30:00,31.665000915527344,31.93000030517578,31.665000915527344,31.834999084472656,659064
2023-05-18 15:30:00,31.80500030517578,31.86000061035156,31.63999938964844,31.670000076293945,478692
2023-05-18 16:30:00,31.7450008392334,31.809999465942383,31.670000076293945,31.799999237060547,461085
2023-05-18 17:30:00,31.684999465942383,31.770000457763672,31.63999938964844,31.739999771118164,543044
2023-05-18 18:30:00,31.71500015258789,31.739999771118164,31.655000686645508,31.68000030517578,746358
2023-05-18 19:30:00,31.850000381469727,31.920000076293945,31.700000762939453,31.719999313354492,1207506
2023-05-19 13:30:00,32.029998779296875,32.09000015258789,31.829999923706055,32.0,631677
2023-05-19 14:30:00,31.94499969482422,32.04999923706055,31.940000534057617,32.029998779296875,375119
2023-05-19 15:30:00,31.815000534057617,31.959999084472656,31.809999465942383,31.940000534057617,376425
2023-05-19 16:30:00,31.854999542236328,31.86000061035156,31.76499938964844,31.809999465942383,472647
2023-05-19 17:30:00,31.799999237060547,31.88999938964844,31.795000076293945,31.850000381469727,280300
2023-05-19 18:30:00,31.815000534057617,31.8799991607666,31.78499984741211,31.80500030517578,426159
2023-05-19 19:30:00,31.829999923706055,31.850000381469727,31.790000915527344,31.809999465942383,724532
2023-05-22 13:30:00,31.71500015258789,32.0099983215332,31.690000534057617,31.959999084472656,724394
2023-05-22 14:30:00,31.739999771118164,31.774999618530273,31.6200008392334,31.71500015258789,868161
2023-05-22 15:30:00,31.780000686645508,31.809999465942383,31.709999084472656,31.739999771118164,790481
2023-05-22 16:30:00,31.7549991607666,31.799999237060547,31.739999771118164,31.774999618530273,328518
2023-05-22 17:30:00,31.846500396728516,31.885000228881836,31.7549991607666,31.760000228881836,1458683
2023-05-22 18:30:00,31.8799991607666,31.905000686645508,31.84000015258789,31.850000381469727,449691
2023-05-22 19:30:00,31.93000030517578,31.934999465942383,31.86000061035156,31.875,1018363
2023-05-23 13:30:00,31.905000686645508,32.060001373291016,31.86000061035156,32.060001373291016,731173
2023-05-23 14:30:00,32.029998779296875,32.029998779296875,31.88999938964844,31.905000686645508,593949
2023-05-23 15:30:00,32.02000045776367,32.040000915527344,31.969999313354492,32.025001525878906,435830
2023-05-23 16:30:00,31.9950008392334,32.04999923706055,31.979999542236328,32.02000045776367,451583
2023-05-23 17:30:00,31.989999771118164,32.04999923706055,31.969999313354492,31.9950008392334,571203
2023-05-23 18:30:00,32.03499984741211,32.040000915527344,31.940000534057617,31.98500061035156,1036069
2023-05-23 19:30:00,32.029998779296875,32.06999969482422,32.00199890136719,32.040000915527344,1295760
2023-05-24 13:30:00,31.795000076293945,32.130001068115234,31.69499969482422,32.04999923706055,1543831
2023-05-24 14:30:00,31.854999542236328,31.8700008392334,31.719999313354492,31.799999237060547,1142155
2023-05-24 15:30:00,31.88999938964844,31.905000686645508,31.790000915527344,31.844999313354492,863895
2023-05-24 16:30:00,31.975000381469727,31.979999542236328,31.8700008392334,31.88999938964844,900766
2023-05-24 17:30:00,31.96500015258789,32.0099983215332,31.940000534057617,31.9768009185791,802772
2023-05-24 18:30:00,32.02000045776367,32.09000015258789,31.950000762939453,31.969999313354492,1517345
2023-05-24 19:30:00,31.920000076293945,32.08000183105469,31.8799991607666,32.02000045776367,2338436
2023-05-25 13:30:00,31.690000534057617,31.704999923706055,31.450000762939453,31.559999465942383,1056462
2023-05-25 14:30:00,31.600000381469727,31.69499969482422,31.55500030517578,31.69499969482422,924103
2023-05-25 15:30:00,31.459999084472656,31.61000061035156,31.270000457763672,31.604999542236328,1047679
2023-05-25 16:30:00,31.5,31.68000030517578,31.459999084472656,31.459999084472656,1153760
2023-05-25 17:30:00,31.584999084472656,31.6200008392334,31.489999771118164,31.50790023803711,832827
