Datetime,Close,High,Low,Open,Volume
2023-09-14 16:30:00,47.65999984741211,47.724998474121094,47.5099983215332,47.59000015258789,61488
2023-09-14 17:30:00,47.45000076293945,47.77000045776367,47.43000030517578,47.689998626708984,50276
2023-09-14 18:30:00,47.52000045776367,47.630001068115234,47.40999984741211,47.45000076293945,127194
2023-09-14 19:30:00,47.29999923706055,47.51900100708008,47.290000915527344,47.5099983215332,155069
2023-09-15 13:30:00,47.85770034790039,47.9900016784668,47.29999923706055,47.349998474121094,153790
2023-09-15 14:30:00,48.20000076293945,48.25,47.85770034790039,47.900001525878906,109377
2023-09-15 15:30:00,48.119998931884766,48.15999984741211,47.89500045776367,48.13999938964844,58865
2023-09-15 16:30:00,47.77000045776367,48.16999816894531,47.75,48.099998474121094,81960
2023-09-15 17:30:00,47.80500030517578,47.93000030517578,47.689998626708984,47.77000045776367,66302
2023-09-15 18:30:00,47.93000030517578,47.9900016784668,47.78499984741211,47.80500030517578,89445
2023-09-15 19:30:00,47.70000076293945,47.970001220703125,47.689998626708984,47.95000076293945,183094
2023-09-18 13:30:00,48.099998474121094,48.30500030517578,47.869998931884766,48.09000015258789,72639
2023-09-18 14:30:00,48.0,48.2599983215332,47.90999984741211,48.11000061035156,92479
2023-09-18 15:30:00,47.75,48.02000045776367,47.650001525878906,48.0,57276
2023-09-18 16:30:00,47.54499816894531,47.77000045776367,47.439998626708984,47.7599983215332,37534
2023-09-18 17:30:00,47.779998779296875,47.869998931884766,47.52000045776367,47.52000045776367,73972
2023-09-18 18:30:00,47.689998626708984,47.869998931884766,47.63999938964844,47.79999923706055,104372
2023-09-18 19:30:00,47.43000030517578,47.68000030517578,47.43000030517578,47.68000030517578,109129
2023-09-19 13:30:00,47.56999969482422,48.01679992675781,47.369998931884766,47.869998931884766,69502
2023-09-19 14:30:00,47.10499954223633,47.630001068115234,46.959999084472656,47.58000183105469,37170
2023-09-19 15:30:00,46.540000915527344,47.11000061035156,46.540000915527344,47.099998474121094,43369
2023-09-19 16:30:00,46.54999923706055,46.63999938964844,46.34000015258789,46.54999923706055,56755
2023-09-19 17:30:00,46.52000045776367,46.75,46.45500183105469,46.56999969482422,29001
2023-09-19 18:30:00,46.47999954223633,46.849998474121094,46.400001525878906,46.52000045776367,70043
2023-09-19 19:30:00,46.5,46.56999969482422,46.432498931884766,46.5,175062
2023-09-20 13:30:00,47.04499816894531,47.22999954223633,46.5,46.5,105146
2023-09-20 14:30:00,46.96500015258789,47.18000030517578,46.869998931884766,47.04999923706055,212932
2023-09-20 15:30:00,46.97999954223633,47.01499938964844,46.709999084472656,46.939998626708984,67325
2023-09-20 16:30:00,46.7599983215332,47.02000045776367,46.7400016784668,47.0,89124
2023-09-20 17:30:00,46.790000915527344,46.90999984741211,46.689998626708984,46.7599983215332,146248
2023-09-20 18:30:00,46.3849983215332,46.86000061035156,46.290000915527344,46.790000915527344,173353
2023-09-20 19:30:00,46.029998779296875,46.45000076293945,46.02000045776367,46.40999984741211,133600
2023-09-21 13:30:00,45.95000076293945,46.44710159301758,45.79999923706055,46.20000076293945,53693
2023-09-21 14:30:00,45.845001220703125,46.04999923706055,45.52000045776367,46.01100158691406,30800
2023-09-21 15:30:00,46.095001220703125,46.20000076293945,45.810001373291016,45.81999969482422,34751
2023-09-21 16:30:00,46.13999938964844,46.290000915527344,46.04999923706055,46.09000015258789,30284
2023-09-21 17:30:00,45.869998931884766,46.2599983215332,45.86000061035156,46.157501220703125,25401
2023-09-21 18:30:00,45.38999938964844,45.849998474121094,45.34000015258789,45.849998474121094,74109
2023-09-21 19:30:00,45.349998474121094,45.540000915527344,45.31999969482422,45.40999984741211,127697
2023-09-22 13:30:00,45.3650016784668,45.685001373291016,45.119998931884766,45.220001220703125,64579
2023-09-22 14:30:00,45.18000030517578,45.400001525878906,45.04999923706055,45.369998931884766,53375
2023-09-22 15:30:00,44.810001373291016,45.220001220703125,44.779998779296875,45.119998931884766,50867
2023-09-22 16:30:00,44.599998474121094,44.86000061035156,44.540000915527344,44.810001373291016,147152
2023-09-22 17:30:00,44.42499923706055,44.59000015258789,44.36000061035156,44.58000183105469,143451
2023-09-22 18:30:00,44.81999969482422,44.849998474121094,44.36000061035156,44.42499923706055,172036
2023-09-22 19:30:00,44.599998474121094,44.900001525878906,44.529998779296875,44.79999923706055,255726
2023-09-25 13:30:00,44.43000030517578,44.75,44.25,44.40999984741211,180318
2023-09-25 14:30:00,44.8849983215332,44.9900016784668,44.40999984741211,44.435001373291016,75942
2023-09-25 15:30:00,45.18000030517578,45.25,44.86000061035156,44.8849983215332,64623
2023-09-25 16:30:00,45.01499938964844,45.22999954223633,45.0,45.189998626708984,42909
2023-09-25 17:30:00,45.400001525878906,45.47999954223633,45.02000045776367,45.02000045776367,52036
2023-09-25 18:30:00,45.224998474121094,45.43000030517578,45.064998626708984,45.400001525878906,54712
2023-09-25 19:30:00,45.2400016784668,45.31999969482422,45.16999816894531,45.22999954223633,89701
2023-09-26 13:30:00,44.790000915527344,45.4900016784668,44.4900016784668,44.56999969482422,46220
2023-09-26 14:30:00,44.900001525878906,45.060001373291016,44.779998779296875,44.79499816894531,39396
2023-09-26 15:30:00,45.27000045776367,45.43000030517578,44.849998474121094,44.880001068115234,41276
2023-09-26 16:30:00,45.2400016784668,45.369998931884766,45.19499969482422,45.2599983215332,81943
2023-09-26 17:30:00,45.0,45.2400016784668,44.970001220703125,45.220001220703125,49732
2023-09-26 18:30:00,45.064998626708984,45.2400016784668,44.95000076293945,45.0,69686
2023-09-26 19:30:00,45.0099983215332,45.18000030517578,44.959999084472656,45.064998626708984,107729
2023-09-27 13:30:00,45.790000915527344,46.02000045776367,45.415000915527344,45.59000015258789,113870
2023-09-27 14:30:00,46.2599983215332,46.310001373291016,45.70000076293945,45.750999450683594,88004
2023-09-27 15:30:00,45.95000076293945,46.270301818847656,45.869998931884766,46.23099899291992,55326
2023-09-27 16:30:00,45.97999954223633,46.11000061035156,45.88999938964844,45.959999084472656,64952
2023-09-27 17:30:00,46.11000061035156,46.150001525878906,45.88999938964844,45.970001220703125,82201
2023-09-27 18:30:00,46.20000076293945,46.349998474121094,46.11000061035156,46.14500045776367,70047
2023-09-27 19:30:00,46.380001068115234,46.380001068115234,46.04999923706055,46.20000076293945,104520
2023-09-28 13:30:00,46.29499816894531,46.34000015258789,45.959999084472656,45.97999954223633,102914
2023-09-28 14:30:00,46.7400016784668,46.810001373291016,46.11000061035156,46.2599983215332,64507
2023-09-28 15:30:00,46.779998779296875,46.880001068115234,46.5099983215332,46.790000915527344,93702
2023-09-28 16:30:00,46.53499984741211,46.86000061035156,46.459999084472656,46.77000045776367,142947
2023-09-28 17:30:00,46.209999084472656,46.59000015258789,46.209999084472656,46.54499816894531,104570
2023-09-28 18:30:00,46.369998931884766,46.40999984741211,46.209999084472656,46.209999084472656,51560
2023-09-28 19:30:00,45.959999084472656,46.369998931884766,45.93000030517578,46.369998931884766,91148
2023-09-29 13:30:00,44.97999954223633,46.470001220703125,44.93000030517578,46.209999084472656,83922
2023-09-29 14:30:00,45.1349983215332,45.22999954223633,44.64500045776367,44.95000076293945,43018
2023-09-29 15:30:00,45.15999984741211,45.18000030517578,44.849998474121094,45.1349983215332,15128
2023-09-29 16:30:00,44.849998474121094,45.154998779296875,44.5099983215332,45.154998779296875,38019
2023-09-29 17:30:00,44.50749969482422,44.88999938964844,44.4900016784668,44.86000061035156,18345
2023-09-29 18:30:00,44.91999816894531,45.0099983215332,44.470001220703125,44.5099983215332,26444
2023-09-29 19:30:00,44.79999923706055,44.90999984741211,44.73500061035156,44.900001525878906,58513
2023-10-02 13:30:00,44.189998626708984,45.029998779296875,44.06999969482422,44.790000915527344,72095
2023-10-02 14:30:00,44.474998474121094,44.619998931884766,43.97999954223633,44.099998474121094,69367
2023-10-02 15:30:00,44.48500061035156,44.65999984741211,44.29999923706055,44.4900016784668,116372
2023-10-02 16:30:00,44.665000915527344,44.66999816894531,44.369998931884766,44.47999954223633,76892
2023-10-02 17:30:00,44.35749816894531,44.650001525878906,44.349998474121094,44.64250183105469,63593
2023-10-02 18:30:00,44.244998931884766,44.40999984741211,44.16999816894531,44.349998474121094,93054
2023-10-02 19:30:00,44.099998474121094,44.27000045776367,44.0,44.2599983215332,100387
2023-10-03 13:30:00,44.14500045776367,44.380001068115234,43.529998779296875,43.720001220703125,177420
2023-10-03 14:30:00,43.7400016784668,44.33000183105469,43.525001525878906,44.16999816894531,99737
2023-10-03 15:30:00,43.900001525878906,43.90999984741211,43.560001373291016,43.73500061035156,84890
2023-10-03 16:30:00,43.58000183105469,43.91999816894531,43.55500030517578,43.88999938964844,41690
2023-10-03 17:30:00,43.56999969482422,43.689998626708984,43.310001373291016,43.59000015258789,67130
2023-10-03 18:30:00,43.814998626708984,43.845001220703125,43.540000915527344,43.564998626708984,76858
2023-10-03 19:30:00,43.88999938964844,43.970001220703125,43.72999954223633,43.81999969482422,138244
2023-10-04 13:30:00,42.29999923706055,43.27000045776367,42.19499969482422,43.27000045776367,63884
2023-10-04 14:30:00,42.755001068115234,42.77000045776367,42.279998779296875,42.28499984741211,43334
2023-10-04 15:30:00,43.099998474121094,43.11000061035156,42.720001220703125,42.75,32385
2023-10-04 16:30:00,42.974998474121094,43.20000076293945,42.79999923706055,43.08000183105469,53742
2023-10-04 17:30:00,42.689998626708984,43.04999923706055,42.630001068115234,42.974998474121094,42352
2023-10-04 18:30:00,42.939998626708984,43.13999938964844,42.68000030517578,42.720001220703125,67220
2023-10-04 19:30:00,42.869998931884766,43.060001373291016,42.849998474121094,42.95500183105469,64343
2023-10-05 13:30:00,42.79999923706055,43.09000015258789,42.540000915527344,42.560001373291016,112477
2023-10-05 14:30:00,42.375,42.849998474121094,42.349998474121094,42.790000915527344,172208
2023-10-05 15:30:00,42.189998626708984,42.46500015258789,42.0,42.375,124306
2023-10-05 16:30:00,42.01100158691406,42.29499816894531,41.900001525878906,42.209999084472656,98617
2023-10-05 17:30:00,41.93000030517578,42.220001220703125,41.900001525878906,42.0099983215332,105366
2023-10-05 18:30:00,41.935001373291016,42.09000015258789,41.88999938964844,41.93000030517578,172950
2023-10-05 19:30:00,42.040000915527344,42.220001220703125,41.900001525878906,41.935001373291016,227148
2023-10-06 13:30:00,41.630001068115234,42.349998474121094,41.31999969482422,42.25,127639
2023-10-06 14:30:00,42.0,42.0,41.38999938964844,41.70000076293945,49313
2023-10-06 15:30:00,42.26499938964844,42.279998779296875,41.959999084472656,42.04999923706055,147786
2023-10-06 16:30:00,42.19499969482422,42.57989883422851,42.11000061035156,42.26499938964844,47379
2023-10-06 17:30:00,42.45500183105469,42.529998779296875,42.150001525878906,42.18000030517578,121924
2023-10-06 18:30:00,42.09000015258789,42.5,41.970001220703125,42.45000076293945,202948
2023-10-06 19:30:00,42.060001373291016,42.27000045776367,41.959999084472656,42.119998931884766,167635
2023-10-09 13:30:00,43.3650016784668,44.14400100708008,43.130001068115234,44.02000045776367,248021
2023-10-09 14:30:00,43.470001220703125,43.540000915527344,43.2400016784668,43.38999938964844,64176
2023-10-09 15:30:00,42.86000061035156,43.5099983215332,42.86000061035156,43.474998474121094,64844
2023-10-09 16:30:00,42.7599983215332,42.970001220703125,42.685001373291016,42.849998474121094,27493
2023-10-09 17:30:00,42.97999954223633,43.02000045776367,42.76499938964844,42.77000045776367,44939
2023-10-09 18:30:00,42.834999084472656,42.97999954223633,42.709999084472656,42.95000076293945,71151
2023-10-09 19:30:00,42.63999938964844,42.82099914550781,42.5099983215332,42.81999969482422,156055
2023-10-10 13:30:00,43.189998626708984,43.5,42.93000030517578,43.400001525878906,152026
2023-10-10 14:30:00,42.91999816894531,43.16999816894531,42.70500183105469,43.060001373291016,44379
2023-10-10 15:30:00,42.83000183105469,42.970001220703125,42.75,42.900001525878906,31095
2023-10-10 16:30:00,42.869998931884766,42.880001068115234,42.630001068115234,42.83000183105469,51135
2023-10-10 17:30:00,43.099998474121094,43.130001068115234,42.77000045776367,42.875,61023
2023-10-10 18:30:00,42.939998626708984,43.119998931884766,42.93000030517578,43.099998474121094,92756
2023-10-10 19:30:00,42.7599983215332,42.9900016784668,42.7400016784668,42.95000076293945,158317
2023-10-11 13:30:00,42.09130096435547,42.86000061035156,42.09130096435547,42.72999954223633,112859
2023-10-11 14:30:00,42.02000045776367,42.20000076293945,41.81999969482422,42.099998474121094,58407
2023-10-11 15:30:00,42.439998626708984,42.540000915527344,42.0,42.02000045776367,71507
2023-10-11 16:30:00,42.58190155029297,42.59000015258789,42.369998931884766,42.47999954223633,44876
2023-10-11 17:30:00,42.650001525878906,42.709999084472656,42.4900016784668,42.560001373291016,38214
2023-10-11 18:30:00,42.689998626708984,42.720001220703125,42.584999084472656,42.66999816894531,91498
2023-10-11 19:30:00,42.81999969482422,42.84000015258789,42.68000030517578,42.689998626708984,134724
2023-10-12 13:30:00,43.61000061035156,43.68000030517578,43.15999984741211,43.40999984741211,197897
2023-10-12 14:30:00,43.34000015258789,43.73500061035156,43.34000015258789,43.6150016784668,46692
2023-10-12 15:30:00,43.3650016784668,43.5,43.25,43.31999969482422,68979
2023-10-12 16:30:00,43.02000045776367,43.43000030517578,42.900001525878906,43.3650016784668,96787
2023-10-12 17:30:00,42.935001373291016,43.029998779296875,42.7599983215332,42.98500061035156,80628
2023-10-12 18:30:00,43.26499938964844,43.279998779296875,42.935001373291016,42.935001373291016,69411
2023-10-12 19:30:00,43.09000015258789,43.31999969482422,43.08000183105469,43.27799987792969,94176
2023-10-13 13:30:00,43.46500015258789,44.099998474121094,43.39500045776367,43.93000030517578,60478
2023-10-13 14:30:00,43.06999969482422,43.52000045776367,42.93000030517578,43.43000030517578,62157
2023-10-13 15:30:00,43.224998474121094,43.30500030517578,43.06999969482422,43.08000183105469,50753
2023-10-13 16:30:00,42.970001220703125,43.380001068115234,42.970001220703125,43.22999954223633,60248
2023-10-13 17:30:00,43.22999954223633,43.2599983215332,42.970001220703125,42.970001220703125,57917
2023-10-13 18:30:00,43.2599983215332,43.36000061035156,43.150001525878906,43.22999954223633,85346
2023-10-13 19:30:00,43.150001525878906,43.29999923706055,43.08000183105469,43.279998779296875,124405
2023-10-16 13:30:00,42.1349983215332,43.18000030517578,42.0099983215332,43.18000030517578,102543
2023-10-16 14:30:00,42.38999938964844,42.45000076293945,42.119998931884766,42.119998931884766,36909
2023-10-16 15:30:00,42.31999969482422,42.439998626708984,42.130001068115234,42.3849983215332,28242
2023-10-16 16:30:00,42.209999084472656,42.494998931884766,42.13999938964844,42.31999969482422,43305
2023-10-16 17:30:00,41.97999954223633,42.29999923706055,41.95000076293945,42.220001220703125,40722
2023-10-16 18:30:00,42.11000061035156,42.13999938964844,41.970001220703125,41.98500061035156,44465
2023-10-16 19:30:00,42.040000915527344,42.09000015258789,41.900001525878906,42.09000015258789,75168
2023-10-17 13:30:00,43.15999984741211,43.36000061035156,42.029998779296875,42.099998474121094,124159
2023-10-17 14:30:00,42.790000915527344,43.18000030517578,42.790000915527344,43.150001525878906,60706
2023-10-17 15:30:00,42.915000915527344,42.959999084472656,42.529998779296875,42.7599983215332,38770
2023-10-17 16:30:00,42.78499984741211,42.915000915527344,42.78499984741211,42.915000915527344,31991
2023-10-17 17:30:00,42.75,42.81999969482422,42.689998626708984,42.78499984741211,36873
2023-10-17 18:30:00,42.7400016784668,42.75,42.61000061035156,42.744998931884766,43243
2023-10-17 19:30:00,42.630001068115234,42.7400016784668,42.560001373291016,42.7400016784668,56218
2023-10-18 13:30:00,42.494998931884766,42.97999954223633,42.380001068115234,42.70000076293945,207393
2023-10-18 14:30:00,42.494998931884766,42.70330047607422,42.400001525878906,42.52000045776367,109540
2023-10-18 15:30:00,42.349998474121094,42.6349983215332,42.34000015258789,42.5,103356
2023-10-18 16:30:00,42.290000915527344,42.415000915527344,42.130001068115234,42.349998474121094,71977
2023-10-18 17:30:00,42.290000915527344,42.375,42.08000183105469,42.30500030517578,46745
2023-10-18 18:30:00,42.130001068115234,42.36000061035156,42.119998931884766,42.29999923706055,89649
2023-10-18 19:30:00,42.209999084472656,42.2400016784668,41.970001220703125,42.15999984741211,116371
2023-10-19 13:30:00,42.060001373291016,42.06999969482422,41.22999954223633,41.7400016784668,46398
2023-10-19 14:30:00,41.880001068115234,42.06999969482422,41.86000061035156,42.060001373291016,41374
2023-10-19 15:30:00,41.91999816894531,41.9900016784668,41.625,41.86000061035156,118428
2023-10-19 16:30:00,42.209999084472656,42.29499816894531,41.65999984741211,41.900001525878906,54716
2023-10-19 17:30:00,41.9900016784668,42.209999084472656,41.95000076293945,42.150001525878906,57755
2023-10-19 18:30:00,41.79499816894531,42.0,41.70000076293945,41.93000030517578,77589
2023-10-19 19:30:00,41.939998626708984,42.04999923706055,41.7599983215332,41.80500030517578,119869
2023-10-20 13:30:00,40.34000015258789,41.720001220703125,40.34000015258789,41.58000183105469,176651
2023-10-20 14:30:00,40.34000015258789,40.619998931884766,40.08000183105469,40.349998474121094,213970
2023-10-20 15:30:00,40.47999954223633,40.47999954223633,40.2400016784668,40.334999084472656,159857
2023-10-20 16:30:00,40.40999984741211,40.739898681640625,40.20000076293945,40.47999954223633,101174
2023-10-20 17:30:00,40.560001373291016,40.63999938964844,40.334999084472656,40.400001525878906,84576
2023-10-20 18:30:00,40.84000015258789,41.0099983215332,40.529998779296875,40.529998779296875,108703
2023-10-20 19:30:00,40.77000045776367,40.93000030517578,40.72999954223633,40.83000183105469,153233
2023-10-23 13:30:00,40.1150016784668,40.36000061035156,39.63999938964844,39.86000061035156,131262
2023-10-23 14:30:00,40.630001068115234,40.7599983215332,40.119998931884766,40.150001525878906,71253
2023-10-23 15:30:00,40.599998474121094,40.84000015258789,40.459999084472656,40.619998931884766,98439
2023-10-23 16:30:00,40.5099983215332,40.92499923706055,40.5099983215332,40.599998474121094,85075
2023-10-23 17:30:00,40.619998931884766,40.869998931884766,40.5099983215332,40.5099983215332,52783
2023-10-23 18:30:00,40.720001220703125,40.880001068115234,40.54249954223633,40.630001068115234,61863
2023-10-23 19:30:00,40.81999969482422,40.84000015258789,40.630001068115234,40.68000030517578,105685
2023-10-24 13:30:00,41.057498931884766,41.064998626708984,40.47999954223633,40.54999923706055,138666
2023-10-24 14:30:00,41.22999954223633,41.400001525878906,41.040000915527344,41.119998931884766,40733
2023-10-24 15:30:00,41.275001525878906,41.31999969482422,41.060001373291016,41.209999084472656,53557
2023-10-24 16:30:00,41.63999938964844,41.650001525878906,41.18000030517578,41.275001525878906,73577
2023-10-24 17:30:00,41.845001220703125,41.880001068115234,41.64500045776367,41.64500045776367,51811
2023-10-24 18:30:00,41.7400016784668,41.86000061035156,41.61000061035156,41.86000061035156,83311
2023-10-24 19:30:00,41.43000030517578,41.7599983215332,41.38999938964844,41.75,148786
2023-10-25 13:30:00,40.58000183105469,41.189998626708984,40.380001068115234,40.61000061035156,162451
2023-10-25 14:30:00,40.650001525878906,40.849998474121094,40.43000030517578,40.56999969482422,81694
2023-10-25 15:30:00,40.130001068115234,40.650001525878906,40.130001068115234,40.630001068115234,63556
2023-10-25 16:30:00,40.22999954223633,40.38999938964844,40.130001068115234,40.130001068115234,63844
2023-10-25 17:30:00,40.41999816894531,40.459999084472656,40.04999923706055,40.20000076293945,55141
2023-10-25 18:30:00,40.43000030517578,40.560001373291016,40.060001373291016,40.400001525878906,289632
2023-10-25 19:30:00,40.279998779296875,40.540000915527344,40.279998779296875,40.439998626708984,125858
2023-10-26 13:30:00,39.65999984741211,40.4900016784668,39.47999954223633,40.45000076293945,140060
2023-10-26 14:30:00,39.72999954223633,39.83000183105469,39.470001220703125,39.66999816894531,80795
2023-10-26 15:30:00,39.75,40.099998474121094,39.720001220703125,39.75,123910
2023-10-26 16:30:00,39.83000183105469,40.08000183105469,39.7400016784668,39.7400016784668,43331
2023-10-26 17:30:00,39.900001525878906,40.04999923706055,39.599998474121094,39.834999084472656,46809
2023-10-26 18:30:00,39.7599983215332,40.10499954223633,39.7599983215332,39.904998779296875,70389
2023-10-26 19:30:00,39.52000045776367,39.814998626708984,39.45000076293945,39.77000045776367,114103
2023-10-27 13:30:00,40.01499938964844,40.08000183105469,39.58000183105469,39.65999984741211,194797
2023-10-27 14:30:00,40.45000076293945,40.560001373291016,39.959999084472656,40.040000915527344,151121
2023-10-27 15:30:00,40.5,40.755001068115234,40.45000076293945,40.45000076293945,61355
2023-10-27 16:30:00,40.38999938964844,40.63999938964844,40.290000915527344,40.47999954223633,63254
2023-10-27 17:30:00,40.15999984741211,40.369998931884766,40.029998779296875,40.369998931884766,53705
2023-10-27 18:30:00,39.8650016784668,40.20000076293945,39.77000045776367,40.150001525878906,68513
2023-10-27 19:30:00,39.849998474121094,39.88999938964844,39.720001220703125,39.86000061035156,70090
2023-10-30 13:30:00,40.220001220703125,40.7400016784668,40.099998474121094,40.43000030517578,96390
2023-10-30 14:30:00,39.900001525878906,40.224998474121094,39.744998931884766,40.209999084472656,140900
2023-10-30 15:30:00,39.84000015258789,39.97999954223633,39.73500061035156,39.79999923706055,29111
2023-10-30 16:30:00,39.53499984741211,39.93000030517578,39.49250030517578,39.849998474121094,34277
2023-10-30 17:30:00,39.599998474121094,39.76499938964844,39.53499984741211,39.53499984741211,42592
2023-10-30 18:30:00,39.65999984741211,39.7400016784668,39.529998779296875,39.60499954223633,137018
2023-10-30 19:30:00,39.619998931884766,39.720001220703125,39.52000045776367,39.65999984741211,111181
2023-10-31 13:30:00,39.380001068115234,39.70000076293945,38.790000915527344,39.2400016784668,73457
2023-10-31 14:30:00,39.6349983215332,39.6349983215332,39.29999923706055,39.470001220703125,48817
2023-10-31 15:30:00,39.54999923706055,39.70000076293945,39.41999816894531,39.67499923706055,34494
2023-10-31 16:30:00,39.58000183105469,39.619998931884766,39.47999954223633,39.59000015258789,41265
2023-10-31 17:30:00,39.380001068115234,39.66999816894531,39.380001068115234,39.61000061035156,31687
2023-10-31 18:30:00,39.540000915527344,39.58000183105469,39.33000183105469,39.375,43495
2023-10-31 19:30:00,39.52000045776367,39.52000045776367,39.43000030517578,39.52000045776367,62888
2023-11-01 13:30:00,40.70000076293945,40.70000076293945,39.59000015258789,39.7400016784668,55825
2023-11-01 14:30:00,41.11000061035156,41.29999923706055,40.63999938964844,40.69499969482422,124662
2023-11-01 15:30:00,41.369998931884766,41.40999984741211,40.959999084472656,41.11000061035156,134276
2023-11-01 16:30:00,41.060001373291016,41.52000045776367,41.040000915527344,41.40999984741211,77497
2023-11-01 17:30:00,41.11000061035156,41.38999938964844,40.9900016784668,41.09000015258789,69991
2023-11-01 18:30:00,40.959999084472656,41.19499969482422,40.869998931884766,41.150001525878906,79737
2023-11-01 19:30:00,41.02000045776367,41.119998931884766,40.939998626708984,40.94010162353515,114029
2023-11-02 13:30:00,41.810001373291016,41.834999084472656,41.40999984741211,41.68000030517578,44241
2023-11-02 14:30:00,42.0099983215332,42.13999938964844,41.63999938964844,41.83000183105469,52962
2023-11-02 15:30:00,42.31380081176758,42.45000076293945,41.93000030517578,42.0099983215332,32853
2023-11-02 16:30:00,42.58000183105469,42.68000030517578,42.31999969482422,42.31999969482422,31193
2023-11-02 17:30:00,42.73500061035156,42.7599983215332,42.54999923706055,42.55500030517578,60198
2023-11-02 18:30:00,42.45000076293945,42.75,42.400001525878906,42.73500061035156,172109
2023-11-02 19:30:00,42.43000030517578,42.5099983215332,42.33000183105469,42.439998626708984,125579
2023-11-03 13:30:00,41.68000030517578,42.5,41.68000030517578,41.97999954223633,47291
2023-11-03 14:30:00,41.90999984741211,41.915000915527344,41.47999954223633,41.650001525878906,55499
2023-11-03 15:30:00,42.220001220703125,42.279998779296875,41.900001525878906,41.959999084472656,32229
2023-11-03 16:30:00,42.11000061035156,42.22249984741211,42.06999969482422,42.20500183105469,30983
2023-11-03 17:30:00,41.810001373291016,42.209999084472656,41.79999923706055,42.11000061035156,90142
2023-11-03 18:30:00,41.720001220703125,42.23500061035156,41.720001220703125,41.810001373291016,105304
2023-11-03 19:30:00,41.66999816894531,41.918800354003906,41.61000061035156,41.720001220703125,127322
2023-11-06 14:30:00,41.849998474121094,41.8650016784668,41.369998931884766,41.79999923706055,69940
2023-11-06 15:30:00,41.63999938964844,41.97999954223633,41.61000061035156,41.869998931884766,41094
2023-11-06 16:30:00,41.400001525878906,41.599998474121094,41.36000061035156,41.599998474121094,33146
2023-11-06 17:30:00,41.119998931884766,41.41999816894531,41.0099983215332,41.38999938964844,45794
2023-11-06 18:30:00,41.040000915527344,41.27000045776367,40.880001068115234,41.1349983215332,26665
2023-11-06 19:30:00,40.97999954223633,41.54389953613281,40.970001220703125,41.060001373291016,113458
2023-11-06 20:30:00,40.7400016784668,41.025001525878906,40.709999084472656,40.97999954223633,77719
2023-11-07 14:30:00,39.33000183105469,39.86000061035156,39.03060150146485,39.86000061035156,132285
2023-11-07 15:30:00,39.349998474121094,39.459999084472656,39.16999816894531,39.297000885009766,44312
2023-11-07 16:30:00,39.91999816894531,40.0,39.34000015258789,39.34000015258789,79431
2023-11-07 17:30:00,39.869998931884766,40.0,39.54999923706055,39.900001525878906,41482
2023-11-07 18:30:00,39.529998779296875,39.93000030517578,39.46500015258789,39.86000061035156,44745
2023-11-07 19:30:00,39.369998931884766,39.54999923706055,39.349998474121094,39.5099983215332,46059
2023-11-07 20:30:00,39.36000061035156,39.42499923706055,39.220001220703125,39.36000061035156,71209
2023-11-08 14:30:00,39.15999984741211,39.686798095703125,38.91999816894531,39.290000915527344,43502
2023-11-08 15:30:00,38.900001525878906,39.2400016784668,38.79999923706055,39.209999084472656,46826
2023-11-08 16:30:00,38.689998626708984,38.970001220703125,38.63999938964844,38.91999816894531,38085
2023-11-08 17:30:00,38.9900016784668,39.064998626708984,38.595001220703125,38.689998626708984,45169
2023-11-08 18:30:00,39.10499954223633,39.16999816894531,38.97999954223633,38.97999954223633,54132
2023-11-08 19:30:00,39.52000045776367,39.52000045776367,39.060001373291016,39.09000015258789,64724
2023-11-08 20:30:00,39.45000076293945,39.560001373291016,39.36000061035156,39.470001220703125,118704
2023-11-09 14:30:00,40.435001373291016,40.5,39.86000061035156,39.97999954223633,94988
2023-11-09 15:30:00,40.41999816894531,40.560001373291016,40.165000915527344,40.400001525878906,190705
2023-11-09 16:30:00,40.82500076293945,40.82500076293945,40.25,40.400001525878906,124260
2023-11-09 17:30:00,40.41999816894531,40.97999954223633,40.310001373291016,40.790000915527344,71144
2023-11-09 18:30:00,40.119998931884766,40.439998626708984,40.11000061035156,40.439998626708984,53576
2023-11-09 19:30:00,40.0099983215332,40.130001068115234,39.849998474121094,40.10499954223633,47459
2023-11-09 20:30:00,39.790000915527344,40.04999923706055,39.709999084472656,40.02000045776367,66888
2023-11-10 14:30:00,40.29999923706055,40.313499450683594,39.849998474121094,40.029998779296875,39556
2023-11-10 15:30:00,40.34000015258789,40.459999084472656,40.220001220703125,40.38999938964844,117002
2023-11-10 16:30:00,40.380001068115234,40.470001220703125,40.25,40.349998474121094,30079
2023-11-10 17:30:00,40.4900016784668,40.61000061035156,40.314998626708984,40.380001068115234,202379
2023-11-10 18:30:00,40.900001525878906,41.057498931884766,40.52000045776367,40.52000045776367,133945
2023-11-10 19:30:00,40.83000183105469,41.04499816894531,40.65999984741211,40.90999984741211,94351
2023-11-10 20:30:00,40.439998626708984,40.849998474121094,40.36000061035156,40.81999969482422,76733
2023-11-13 14:30:00,40.689998626708984,40.71500015258789,40.29999923706055,40.38999938964844,29830
2023-11-13 15:30:00,40.875,40.900001525878906,40.599998474121094,40.68000030517578,46779
2023-11-13 16:30:00,41.099998474121094,41.244998931884766,40.83000183105469,40.875,72253
2023-11-13 17:30:00,40.79999923706055,41.15999984741211,40.7400016784668,41.117698669433594,34042
