Datetime,Close,High,Low,Open,Volume
2025-03-20 13:58:00,25.125,25.18000030517578,25.125,25.170000076293945,3808
2025-03-20 13:59:00,25.06999969482422,25.125,25.06999969482422,25.125,1513
2025-03-20 14:00:00,25.06999969482422,25.06999969482422,25.0,25.049999237060547,7363
2025-03-20 14:01:00,25.06999969482422,25.170000076293945,25.06999969482422,25.06999969482422,2914
2025-03-20 14:02:00,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,2355
2025-03-20 14:03:00,25.049999237060547,25.125,25.049999237060547,25.09000015258789,1485
2025-03-20 14:04:00,25.010000228881836,25.079999923706055,25.010000228881836,25.079999923706055,1291
2025-03-20 14:05:00,25.079999923706055,25.079999923706055,25.024999618530273,25.024999618530273,773
2025-03-20 14:06:00,25.010000228881836,25.040000915527344,25.010000228881836,25.024999618530273,1902
2025-03-20 14:07:00,25.010000228881836,25.040000915527344,24.979999542236328,25.030000686645508,3338
2025-03-20 14:08:00,25.070499420166016,25.070499420166016,25.070499420166016,25.070499420166016,152
2025-03-20 14:09:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,978
2025-03-20 14:11:00,25.049999237060547,25.06999969482422,25.030000686645508,25.030000686645508,4390
2025-03-20 14:12:00,25.100000381469727,25.1200008392334,25.030000686645508,25.030000686645508,16645
2025-03-20 14:13:00,25.107500076293945,25.107500076293945,25.100000381469727,25.100000381469727,3828
2025-03-20 14:14:00,25.11000061035156,25.114999771118164,25.11000061035156,25.114999771118164,1584
2025-03-20 14:15:00,25.030000686645508,25.100000381469727,25.020000457763672,25.09000015258789,14100
2025-03-20 14:16:00,25.03499984741211,25.045000076293945,25.000099182128903,25.03499984741211,900
2025-03-20 14:17:00,25.020000457763672,25.045000076293945,25.020000457763672,25.045000076293945,729
2025-03-20 14:18:00,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,2436
2025-03-20 14:19:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,242
2025-03-20 14:21:00,25.0,25.03499984741211,25.0,25.03499984741211,1733
2025-03-20 14:22:00,25.0,25.0,25.0,25.0,325
2025-03-20 14:23:00,25.0,25.0,24.989999771118164,25.0,1250
2025-03-20 14:24:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,401
2025-03-20 14:25:00,24.969999313354492,24.989999771118164,24.950000762939453,24.989999771118164,2197
2025-03-20 14:26:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,223
2025-03-20 14:27:00,24.975000381469727,24.975000381469727,24.950000762939453,24.969999313354492,521
2025-03-20 14:28:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,518
2025-03-20 14:29:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,255
2025-03-20 14:30:00,24.954999923706055,24.954999923706055,24.899999618530273,24.920000076293945,777
2025-03-20 14:31:00,24.899999618530273,24.94300079345703,24.8799991607666,24.899999618530273,3280
2025-03-20 14:32:00,24.915000915527344,24.958999633789062,24.915000915527344,24.915000915527344,1013
2025-03-20 14:34:00,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,592
2025-03-20 14:35:00,24.975000381469727,25.0,24.959999084472656,24.969999313354492,9350
2025-03-20 14:36:00,24.975000381469727,24.975000381469727,24.969999313354492,24.975000381469727,1201
2025-03-20 14:37:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,486
2025-03-20 14:38:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,453
2025-03-20 14:40:00,24.979999542236328,24.979999542236328,24.969999313354492,24.975000381469727,3574
2025-03-20 14:41:00,25.0,25.03499984741211,24.969999313354492,24.969999313354492,10458
2025-03-20 14:42:00,25.01499938964844,25.01499938964844,25.01499938964844,25.01499938964844,357
2025-03-20 14:43:00,24.989999771118164,25.0,24.989999771118164,25.0,1061
2025-03-20 14:44:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,418
2025-03-20 14:45:00,24.969999313354492,24.979999542236328,24.959999084472656,24.977500915527344,2486
2025-03-20 14:46:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,953
2025-03-20 14:47:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,605
2025-03-20 14:48:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,792
2025-03-20 14:50:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,908
2025-03-20 14:51:00,25.094999313354492,25.100000381469727,24.969999313354492,24.969999313354492,7754
2025-03-20 14:52:00,25.079999923706055,25.09000015258789,25.079999923706055,25.09000015258789,717
2025-03-20 14:53:00,25.079999923706055,25.079999923706055,25.049999237060547,25.059999465942383,816
2025-03-20 14:54:00,25.049999237060547,25.075000762939453,25.049999237060547,25.075000762939453,581
2025-03-20 14:55:00,25.0,25.049999237060547,25.0,25.049999237060547,23705
2025-03-20 14:57:00,25.040000915527344,25.045000076293945,25.010000228881836,25.045000076293945,12427
2025-03-20 14:58:00,25.059999465942383,25.059999465942383,25.002500534057617,25.010000228881836,10409
2025-03-20 14:59:00,25.06999969482422,25.09000015258789,25.059999465942383,25.059999465942383,1860
2025-03-20 15:01:00,25.06999969482422,25.09160041809082,25.06999969482422,25.09160041809082,2754
2025-03-20 15:02:00,25.09000015258789,25.11000061035156,25.030000686645508,25.100000381469727,37761
2025-03-20 15:03:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,120
2025-03-20 15:04:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,256
2025-03-20 15:05:00,25.075000762939453,25.100000381469727,25.075000762939453,25.09000015258789,3124
2025-03-20 15:06:00,25.049999237060547,25.075000762939453,25.010000228881836,25.075000762939453,7181
2025-03-20 15:07:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,396
2025-03-20 15:08:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,100
2025-03-20 15:09:00,25.075000762939453,25.100000381469727,25.075000762939453,25.075000762939453,1015
2025-03-20 15:10:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,300
2025-03-20 15:11:00,25.075000762939453,25.100000381469727,25.075000762939453,25.075000762939453,2276
2025-03-20 15:12:00,25.075000762939453,25.100000381469727,25.075000762939453,25.075000762939453,1823
2025-03-20 15:13:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,308
2025-03-20 15:14:00,25.100000381469727,25.1200008392334,25.100000381469727,25.1200008392334,272
2025-03-20 15:15:00,25.06999969482422,25.094999313354492,25.06999969482422,25.094999313354492,473
2025-03-20 15:16:00,25.1200008392334,25.1200008392334,25.094999313354492,25.094999313354492,464
2025-03-20 15:17:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,291
2025-03-20 15:19:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,388
2025-03-20 15:21:00,25.13999938964844,25.13999938964844,25.1200008392334,25.1200008392334,1425
2025-03-20 15:22:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,295
2025-03-20 15:23:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,201
2025-03-20 15:25:00,25.100000381469727,25.1200008392334,25.09000015258789,25.1200008392334,6436
2025-03-20 15:26:00,25.049999237060547,25.079999923706055,25.049999237060547,25.079999923706055,1351
2025-03-20 15:28:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,189
2025-03-20 15:29:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,452
2025-03-20 15:30:00,25.010000228881836,25.049999237060547,25.010000228881836,25.049999237060547,953
2025-03-20 15:31:00,25.07110023498535,25.07110023498535,25.040000915527344,25.040000915527344,984
2025-03-20 15:32:00,25.075000762939453,25.079999923706055,25.040000915527344,25.040000915527344,2327
2025-03-20 15:33:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,421
2025-03-20 15:34:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,251
2025-03-20 15:36:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,419
2025-03-20 15:37:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,181
2025-03-20 15:38:00,25.06999969482422,25.100000381469727,25.06999969482422,25.06999969482422,481
2025-03-20 15:39:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,129
2025-03-20 15:40:00,25.06999969482422,25.100000381469727,25.040000915527344,25.040000915527344,488
2025-03-20 15:42:00,25.075000762939453,25.100000381469727,25.075000762939453,25.100000381469727,731
2025-03-20 15:43:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,313
2025-03-20 15:44:00,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,1052
2025-03-20 15:45:00,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,412
2025-03-20 15:46:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,828
2025-03-20 15:48:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,288
2025-03-20 15:49:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,196
2025-03-20 15:50:00,25.0,25.05500030517578,25.0,25.05500030517578,1075
2025-03-20 15:51:00,25.040000915527344,25.040000915527344,25.024999618530273,25.024999618530273,675
2025-03-20 15:52:00,25.0,25.0,25.0,25.0,480
2025-03-20 15:54:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,162
2025-03-20 15:55:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,806
2025-03-20 15:56:00,25.030000686645508,25.030000686645508,25.0,25.030000686645508,4927
2025-03-20 15:57:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,517
2025-03-20 15:58:00,25.030000686645508,25.049999237060547,25.024999618530273,25.049999237060547,2705
2025-03-20 15:59:00,25.049999237060547,25.049999237060547,25.010000228881836,25.030000686645508,21287
2025-03-20 16:00:00,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,772
2025-03-20 16:01:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,198
2025-03-20 16:02:00,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,1313
2025-03-20 16:03:00,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,7350
2025-03-20 16:04:00,25.11000061035156,25.149999618530273,25.100000381469727,25.100000381469727,1350
2025-03-20 16:05:00,25.203800201416016,25.209999084472656,25.13999938964844,25.149999618530273,2682
2025-03-20 16:06:00,25.09000015258789,25.1200008392334,25.09000015258789,25.11000061035156,1940
2025-03-20 16:07:00,25.024999618530273,25.079999923706055,25.024999618530273,25.079999923706055,15488
2025-03-20 16:09:00,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,2745
2025-03-20 16:10:00,25.094999313354492,25.100000381469727,25.094999313354492,25.100000381469727,403
2025-03-20 16:11:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,258
2025-03-20 16:14:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,163
2025-03-20 16:17:00,25.11000061035156,25.13999938964844,25.11000061035156,25.13999938964844,3135
2025-03-20 16:18:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,908
2025-03-20 16:20:00,25.13999938964844,25.170000076293945,25.13999938964844,25.13999938964844,1777
2025-03-20 16:22:00,25.190000534057617,25.190000534057617,25.170000076293945,25.170000076293945,1615
2025-03-20 16:24:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,5115
2025-03-20 16:25:00,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,979
2025-03-20 16:26:00,25.239999771118164,25.239999771118164,25.209999084472656,25.209999084472656,861
2025-03-20 16:27:00,25.25,25.270000457763672,25.25,25.270000457763672,643
2025-03-20 16:28:00,25.25,25.25,25.23500061035156,25.2450008392334,4035
2025-03-20 16:29:00,25.25,25.25,25.237499237060547,25.237499237060547,4420
2025-03-20 16:30:00,25.299999237060547,25.299999237060547,25.25,25.25,3938
2025-03-20 16:31:00,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,889
2025-03-20 16:32:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,156
2025-03-20 16:33:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1280
2025-03-20 16:34:00,25.260000228881836,25.291500091552734,25.260000228881836,25.280000686645508,3157
2025-03-20 16:35:00,25.26499938964844,25.26499938964844,25.26499938964844,25.26499938964844,474
2025-03-20 16:36:00,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,142
2025-03-20 16:37:00,25.280000686645508,25.28499984741211,25.149999618530273,25.274999618530273,18140
2025-03-20 16:38:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,432
2025-03-20 16:39:00,25.260000228881836,25.280000686645508,25.25,25.25,2876
2025-03-20 16:40:00,25.309999465942383,25.309999465942383,25.28499984741211,25.299999237060547,4734
2025-03-20 16:41:00,25.38999938964844,25.38999938964844,25.329999923706055,25.329999923706055,1159
2025-03-20 16:42:00,25.34000015258789,25.350000381469727,25.309999465942383,25.350000381469727,16575
2025-03-20 16:43:00,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,957
2025-03-20 16:47:00,25.364999771118164,25.3799991607666,25.36000061035156,25.3799991607666,3392
2025-03-20 16:50:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,842
2025-03-20 16:51:00,25.354999542236328,25.36199951171875,25.354999542236328,25.36199951171875,708
2025-03-20 16:52:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,142
2025-03-20 16:53:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,169
2025-03-20 16:54:00,25.38999938964844,25.38999938964844,25.3799991607666,25.38999938964844,3118
2025-03-20 16:55:00,25.354999542236328,25.3700008392334,25.350000381469727,25.3700008392334,706
2025-03-20 16:56:00,25.329999923706055,25.329999923706055,25.325000762939453,25.329999923706055,956
2025-03-20 16:57:00,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,1019
2025-03-20 16:58:00,25.354999542236328,25.354999542236328,25.350000381469727,25.350000381469727,2171
2025-03-20 16:59:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,1015
2025-03-20 17:00:00,25.38999938964844,25.399999618530273,25.36000061035156,25.36000061035156,4422
2025-03-20 17:01:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,795
2025-03-20 17:03:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,200
2025-03-20 17:04:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,206
2025-03-20 17:05:00,25.40999984741211,25.420000076293945,25.38999938964844,25.420000076293945,1663
2025-03-20 17:06:00,25.399999618530273,25.40999984741211,25.38999938964844,25.40999984741211,3188
2025-03-20 17:09:00,25.399999618530273,25.415000915527344,25.399999618530273,25.415000915527344,301
2025-03-20 17:10:00,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,399
2025-03-20 17:11:00,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,1844
2025-03-20 17:12:00,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,337
2025-03-20 17:13:00,25.334999084472656,25.3799991607666,25.31999969482422,25.3799991607666,19938
2025-03-20 17:14:00,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,574
2025-03-20 17:15:00,25.309999465942383,25.329999923706055,25.309999465942383,25.329999923706055,806
2025-03-20 17:16:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,946
2025-03-20 17:17:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,167
2025-03-20 17:18:00,25.270000457763672,25.329999923706055,25.270000457763672,25.309999465942383,976
2025-03-20 17:22:00,25.260000228881836,25.309999465942383,25.260000228881836,25.309999465942383,691
2025-03-20 17:23:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,249
2025-03-20 17:25:00,25.239999771118164,25.299999237060547,25.239999771118164,25.299999237060547,2020
2025-03-20 17:27:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,633
2025-03-20 17:28:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,209
2025-03-20 17:29:00,25.239999771118164,25.239999771118164,25.209999084472656,25.209999084472656,1013
2025-03-20 17:30:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,410
2025-03-20 17:31:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,724
2025-03-20 17:33:00,25.270000457763672,25.31999969482422,25.270000457763672,25.299999237060547,1152
2025-03-20 17:36:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,376
2025-03-20 17:38:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,391
2025-03-20 17:40:00,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,1172
2025-03-20 17:42:00,25.25,25.260000228881836,25.25,25.260000228881836,912
2025-03-20 17:44:00,25.25,25.25,25.25,25.25,183
2025-03-20 17:45:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,110
2025-03-20 17:46:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,115
2025-03-20 17:47:00,25.295000076293945,25.295000076293945,25.270000457763672,25.290000915527344,1050
2025-03-20 17:49:00,25.280000686645508,25.299999237060547,25.270000457763672,25.270000457763672,1592
2025-03-20 17:50:00,25.270000457763672,25.290000915527344,25.260000228881836,25.280000686645508,2235
2025-03-20 17:51:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,825
2025-03-20 17:52:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,321
2025-03-20 17:53:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,319
2025-03-20 17:54:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,673
2025-03-20 17:55:00,25.270000457763672,25.290000915527344,25.270000457763672,25.270000457763672,711
2025-03-20 17:56:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,712
2025-03-20 17:57:00,25.229999542236328,25.260000228881836,25.229999542236328,25.260000228881836,1399
2025-03-20 17:58:00,25.229999542236328,25.260000228881836,25.229999542236328,25.239999771118164,752
2025-03-20 18:00:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,183
2025-03-20 18:01:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,320
2025-03-20 18:02:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,472
2025-03-20 18:03:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,1020
2025-03-20 18:04:00,25.23500061035156,25.23500061035156,25.209999084472656,25.219999313354492,702
2025-03-20 18:05:00,25.209999084472656,25.225000381469727,25.209999084472656,25.225000381469727,290
2025-03-20 18:06:00,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,854
2025-03-20 18:08:00,25.219999313354492,25.239999771118164,25.219999313354492,25.239999771118164,285
2025-03-20 18:09:00,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,873
2025-03-20 18:10:00,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,199
2025-03-20 18:11:00,25.239999771118164,25.25,25.239999771118164,25.25,2161
2025-03-20 18:12:00,25.260000228881836,25.260000228881836,25.239999771118164,25.239999771118164,562
2025-03-20 18:14:00,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,625
2025-03-20 18:15:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,857
2025-03-20 18:16:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,348
2025-03-20 18:18:00,25.229999542236328,25.2450008392334,25.229999542236328,25.2450008392334,976
2025-03-20 18:19:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,255
2025-03-20 18:20:00,25.270000457763672,25.270000457763672,25.25,25.25,620
2025-03-20 18:21:00,25.200000762939453,25.229999542236328,25.200000762939453,25.229999542236328,2453
2025-03-20 18:24:00,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,418
2025-03-20 18:25:00,25.204999923706055,25.204999923706055,25.190000534057617,25.204999923706055,600
2025-03-20 18:26:00,25.204999923706055,25.204999923706055,25.18000030517578,25.18000030517578,422
2025-03-20 18:27:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,592
2025-03-20 18:28:00,25.20989990234375,25.20989990234375,25.170000076293945,25.18000030517578,804
2025-03-20 18:29:00,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,387
2025-03-20 18:31:00,25.15999984741211,25.18000030517578,25.15999984741211,25.15999984741211,1148
2025-03-20 18:32:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,347
2025-03-20 18:33:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,271
2025-03-20 18:34:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,244
2025-03-20 18:36:00,25.149999618530273,25.18000030517578,25.149999618530273,25.18000030517578,484
2025-03-20 18:37:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,198
2025-03-20 18:38:00,25.18000030517578,25.191999435424805,25.15999984741211,25.18000030517578,1254
2025-03-20 18:39:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,619
2025-03-20 18:40:00,25.13999938964844,25.15999984741211,25.1299991607666,25.15999984741211,3547
2025-03-20 18:41:00,25.079999923706055,25.11000061035156,25.079999923706055,25.11000061035156,2723
2025-03-20 18:42:00,25.040000915527344,25.079999923706055,25.040000915527344,25.079999923706055,516
2025-03-20 18:43:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,338
2025-03-20 18:44:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,343
2025-03-20 18:45:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,535
2025-03-20 18:46:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,845
2025-03-20 18:49:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,336
2025-03-20 18:50:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,226
2025-03-20 18:51:00,25.06999969482422,25.06999969482422,25.020000457763672,25.030000686645508,1328
2025-03-20 18:52:00,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,2148
2025-03-20 18:53:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,173
2025-03-20 18:54:00,25.079999923706055,25.09000015258789,25.079999923706055,25.09000015258789,953
2025-03-20 18:56:00,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,739
2025-03-20 18:57:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,661
2025-03-20 18:58:00,25.03499984741211,25.049999237060547,25.0,25.040000915527344,26208
2025-03-20 18:59:00,25.0,25.010000228881836,25.0,25.010000228881836,25989
2025-03-20 19:00:00,25.010000228881836,25.020000457763672,25.0049991607666,25.0049991607666,3452
2025-03-20 19:01:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,3141
2025-03-20 19:02:00,25.0,25.010000228881836,25.0,25.010000228881836,755
2025-03-20 19:03:00,25.01499938964844,25.01499938964844,25.01499938964844,25.01499938964844,382
2025-03-20 19:04:00,25.0,25.0,25.0,25.0,3224
2025-03-20 19:05:00,25.01499938964844,25.01499938964844,25.0,25.0,294
2025-03-20 19:06:00,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,1944
2025-03-20 19:07:00,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,828
2025-03-20 19:08:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,296
2025-03-20 19:09:00,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,881
2025-03-20 19:10:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,395
2025-03-20 19:11:00,25.059999465942383,25.059999465942383,25.024999618530273,25.024999618530273,1562
2025-03-20 19:12:00,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,1828
2025-03-20 19:14:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,302
2025-03-20 19:15:00,25.075000762939453,25.09000015258789,25.059999465942383,25.09000015258789,1486
2025-03-20 19:17:00,25.09000015258789,25.09000015258789,25.059999465942383,25.075000762939453,1657
2025-03-20 19:18:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,595
2025-03-20 19:19:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,687
2025-03-20 19:20:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,453
2025-03-20 19:21:00,25.104999542236328,25.104999542236328,25.079999923706055,25.079999923706055,379
2025-03-20 19:22:00,25.1299991607666,25.145000457763672,25.11000061035156,25.11000061035156,2713
2025-03-20 19:23:00,25.13999938964844,25.145000457763672,25.13999938964844,25.145000457763672,446
2025-03-20 19:24:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,319
2025-03-20 19:25:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,342
2025-03-20 19:26:00,25.145000457763672,25.170000076293945,25.145000457763672,25.147499084472656,1861
2025-03-20 19:27:00,25.13999938964844,25.13999938964844,25.1200008392334,25.1200008392334,1301
2025-03-20 19:28:00,25.11000061035156,25.1200008392334,25.11000061035156,25.1200008392334,1404
