Datetime,Close,High,Low,Open,Volume
2025-03-20 13:57:00,34.674800872802734,34.674800872802734,34.56829833984375,34.56829833984375,6627
2025-03-20 13:58:00,34.619998931884766,34.668701171875,34.619998931884766,34.668701171875,1761
2025-03-20 13:59:00,34.58000183105469,34.67499923706055,34.58000183105469,34.650001525878906,6642
2025-03-20 14:00:00,34.75,34.755001068115234,34.59000015258789,34.59000015258789,4759
2025-03-20 14:01:00,34.75,34.77989959716797,34.7400016784668,34.744998931884766,22247
2025-03-20 14:02:00,34.72999954223633,34.75,34.72999954223633,34.72999954223633,8304
2025-03-20 14:03:00,34.814998626708984,34.85749816894531,34.72999954223633,34.72999954223633,31115
2025-03-20 14:04:00,34.80500030517578,34.81999969482422,34.779998779296875,34.81999969482422,5772
2025-03-20 14:05:00,34.744998931884766,34.810001373291016,34.73500061035156,34.80500030517578,10532
2025-03-20 14:06:00,34.77000045776367,34.78499984741211,34.720001220703125,34.72999954223633,27665
2025-03-20 14:07:00,34.904998779296875,34.91999816894531,34.7599983215332,34.77000045776367,35350
2025-03-20 14:08:00,35.0,35.0,34.904998779296875,34.904998779296875,6189
2025-03-20 14:09:00,35.029998779296875,35.04779815673828,34.96009826660156,34.970001220703125,6540
2025-03-20 14:10:00,35.04999923706055,35.09000015258789,35.0099983215332,35.0099983215332,14333
2025-03-20 14:11:00,34.93009948730469,35.060001373291016,34.93009948730469,35.04999923706055,11685
2025-03-20 14:12:00,34.9900016784668,35.019901275634766,34.93000030517578,34.939998626708984,9917
2025-03-20 14:13:00,35.06999969482422,35.099998474121094,34.970001220703125,34.970001220703125,13006
2025-03-20 14:14:00,35.02000045776367,35.09299850463867,35.02000045776367,35.04999923706055,8868
2025-03-20 14:15:00,35.119998931884766,35.119998931884766,34.9900016784668,35.02000045776367,13042
2025-03-20 14:16:00,35.150001525878906,35.150001525878906,35.121700286865234,35.125,5247
2025-03-20 14:17:00,35.15999984741211,35.16999816894531,35.150001525878906,35.150001525878906,5313
2025-03-20 14:18:00,35.165000915527344,35.18000030517578,35.13999938964844,35.15999984741211,8188
2025-03-20 14:19:00,35.150001525878906,35.17499923706055,35.119998931884766,35.165000915527344,11810
2025-03-20 14:20:00,35.13479995727539,35.150001525878906,35.119998931884766,35.150001525878906,8221
2025-03-20 14:21:00,35.119998931884766,35.14540100097656,35.099998474121094,35.130001068115234,6934
2025-03-20 14:22:00,35.125,35.150001525878906,35.119998931884766,35.119998931884766,2531
2025-03-20 14:23:00,35.150001525878906,35.150001525878906,35.125,35.125,6257
2025-03-20 14:24:00,35.154998779296875,35.15999984741211,35.130001068115234,35.150001525878906,7526
2025-03-20 14:25:00,35.1349983215332,35.15999984741211,35.119998931884766,35.13999938964844,9336
2025-03-20 14:26:00,35.165000915527344,35.165000915527344,35.119998931884766,35.1349983215332,6829
2025-03-20 14:27:00,35.21900177001953,35.22999954223633,35.18000030517578,35.18000030517578,6432
2025-03-20 14:28:00,35.099998474121094,35.21289825439453,35.09000015258789,35.209999084472656,5875
2025-03-20 14:29:00,35.05120086669922,35.095001220703125,35.029998779296875,35.09000015258789,5705
2025-03-20 14:30:00,35.03120040893555,35.064998626708984,35.029998779296875,35.064998626708984,2697
2025-03-20 14:31:00,35.0099983215332,35.060001373291016,35.0,35.040000915527344,6594
2025-03-20 14:32:00,35.02000045776367,35.029998779296875,34.970001220703125,35.02000045776367,8034
2025-03-20 14:33:00,35.040000915527344,35.040000915527344,35.0,35.02009963989258,13530
2025-03-20 14:34:00,34.9900016784668,35.07500076293945,34.9900016784668,35.04999923706055,8164
2025-03-20 14:35:00,34.9900016784668,35.029998779296875,34.97999954223633,35.0,3315
2025-03-20 14:36:00,35.0099983215332,35.03020095825195,34.959999084472656,34.9900016784668,3557
2025-03-20 14:37:00,35.040000915527344,35.060001373291016,35.02000045776367,35.02000045776367,10661
2025-03-20 14:38:00,35.10499954223633,35.10499954223633,35.040000915527344,35.040000915527344,1955
2025-03-20 14:39:00,35.09000015258789,35.131099700927734,35.06999969482422,35.08000183105469,3086
2025-03-20 14:40:00,35.09000015258789,35.09000015258789,35.060001373291016,35.060001373291016,1585
2025-03-20 14:41:00,35.15999984741211,35.15999984741211,35.11000061035156,35.11000061035156,3213
2025-03-20 14:42:00,35.220001220703125,35.22999954223633,35.16999816894531,35.16999816894531,15572
2025-03-20 14:43:00,35.220001220703125,35.25,35.21277618408203,35.21277618408203,3632
2025-03-20 14:44:00,35.209999084472656,35.23500061035156,35.209999084472656,35.23500061035156,999
2025-03-20 14:45:00,35.21500015258789,35.21500015258789,35.20000076293945,35.209999084472656,2570
2025-03-20 14:46:00,35.239898681640625,35.239898681640625,35.20000076293945,35.20589828491211,3046
2025-03-20 14:47:00,35.20000076293945,35.21500015258789,35.19499969482422,35.209999084472656,8516
2025-03-20 14:48:00,35.220001220703125,35.23849868774414,35.21500015258789,35.21500015258789,3069
2025-03-20 14:49:00,35.209999084472656,35.220001220703125,35.209999084472656,35.220001220703125,924
2025-03-20 14:50:00,35.130001068115234,35.209999084472656,35.130001068115234,35.209999084472656,6492
2025-03-20 14:51:00,35.165000915527344,35.174400329589844,35.119998931884766,35.130001068115234,9973
2025-03-20 14:52:00,35.16999816894531,35.22999954223633,35.16999816894531,35.209999084472656,6925
2025-03-20 14:53:00,35.13999938964844,35.16999816894531,35.13999938964844,35.16999816894531,2413
2025-03-20 14:54:00,35.20000076293945,35.20819854736328,35.150001525878906,35.150001525878906,2884
2025-03-20 14:55:00,35.220001220703125,35.22999954223633,35.209999084472656,35.209999084472656,1151
2025-03-20 14:56:00,35.220001220703125,35.22999954223633,35.209999084472656,35.220001220703125,1771
2025-03-20 14:57:00,35.244998931884766,35.27000045776367,35.20500183105469,35.20500183105469,12623
2025-03-20 14:58:00,35.22999954223633,35.22999954223633,35.220001220703125,35.22999954223633,9988
2025-03-20 14:59:00,35.2400016784668,35.2599983215332,35.2400016784668,35.2599983215332,454
2025-03-20 15:00:00,35.22999954223633,35.2599983215332,35.224998474121094,35.244998931884766,7414
2025-03-20 15:01:00,35.22999954223633,35.2599983215332,35.220001220703125,35.220001220703125,2830
2025-03-20 15:02:00,35.220001220703125,35.23500061035156,35.21500015258789,35.23500061035156,1905
2025-03-20 15:03:00,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,845
2025-03-20 15:04:00,35.209999084472656,35.2400016784668,35.20000076293945,35.22999954223633,3911
2025-03-20 15:05:00,35.175201416015625,35.20000076293945,35.15999984741211,35.20000076293945,3704
2025-03-20 15:06:00,35.209999084472656,35.209999084472656,35.18000030517578,35.18000030517578,3666
2025-03-20 15:07:00,35.189998626708984,35.22999954223633,35.16999816894531,35.209999084472656,6599
2025-03-20 15:08:00,35.150001525878906,35.189998626708984,35.150001525878906,35.189998626708984,3595
2025-03-20 15:09:00,35.130001068115234,35.150001525878906,35.130001068115234,35.150001525878906,3561
2025-03-20 15:10:00,35.130001068115234,35.15250015258789,35.130001068115234,35.14500045776367,758
2025-03-20 15:11:00,35.14500045776367,35.15919876098633,35.119998931884766,35.130001068115234,3944
2025-03-20 15:12:00,35.19499969482422,35.20500183105469,35.14500045776367,35.14500045776367,6935
2025-03-20 15:13:00,35.189998626708984,35.189998626708984,35.16999816894531,35.16999816894531,2292
2025-03-20 15:14:00,35.161399841308594,35.209999084472656,35.14030075073242,35.16999816894531,7761
2025-03-20 15:15:00,35.130001068115234,35.16999816894531,35.130001068115234,35.16999816894531,1787
2025-03-20 15:16:00,35.150001525878906,35.15999984741211,35.150001525878906,35.154998779296875,1703
2025-03-20 15:17:00,35.16999816894531,35.220001220703125,35.130001068115234,35.154998779296875,25572
2025-03-20 15:18:00,35.189998626708984,35.20000076293945,35.16999816894531,35.16999816894531,5202
2025-03-20 15:19:00,35.130001068115234,35.189998626708984,35.119998931884766,35.189998626708984,5741
2025-03-20 15:20:00,35.13999938964844,35.16749954223633,35.099998474121094,35.119998931884766,3654
2025-03-20 15:21:00,35.09000015258789,35.13999938964844,35.08000183105469,35.13999938964844,10860
2025-03-20 15:22:00,35.16999816894531,35.16999816894531,35.06999969482422,35.06999969482422,6158
2025-03-20 15:23:00,35.17530059814453,35.19499969482422,35.150001525878906,35.150001525878906,7366
2025-03-20 15:24:00,35.16999816894531,35.209999084472656,35.13999938964844,35.16999816894531,7839
2025-03-20 15:25:00,35.150001525878906,35.16999816894531,35.150001525878906,35.16999816894531,3314
2025-03-20 15:26:00,35.400001525878906,35.40999984741211,35.13999938964844,35.15999984741211,162229
2025-03-20 15:27:00,35.42900085449219,35.439998626708984,35.361000061035156,35.400001525878906,42454
2025-03-20 15:28:00,35.46500015258789,35.470001220703125,35.43000030517578,35.439998626708984,12508
2025-03-20 15:29:00,35.459999084472656,35.459999084472656,35.43000030517578,35.45000076293945,8567
2025-03-20 15:30:00,35.349998474121094,35.46500015258789,35.349998474121094,35.46500015258789,14506
2025-03-20 15:31:00,35.34000015258789,35.373199462890625,35.34000015258789,35.373199462890625,5928
2025-03-20 15:32:00,35.31999969482422,35.360599517822266,35.31999969482422,35.33000183105469,7319
2025-03-20 15:33:00,35.33000183105469,35.33000183105469,35.314998626708984,35.314998626708984,2336
2025-03-20 15:34:00,35.2400016784668,35.31999969482422,35.2400016784668,35.310001373291016,28139
2025-03-20 15:35:00,35.220001220703125,35.255001068115234,35.21229934692383,35.22999954223633,8589
2025-03-20 15:36:00,35.24769973754883,35.259700775146484,35.20000076293945,35.209999084472656,11294
2025-03-20 15:37:00,35.22999954223633,35.23500061035156,35.220001220703125,35.22999954223633,4444
2025-03-20 15:38:00,35.2400016784668,35.2599983215332,35.22999954223633,35.2400016784668,6270
2025-03-20 15:39:00,35.25,35.25,35.21500015258789,35.2400016784668,5616
2025-03-20 15:40:00,35.22999954223633,35.25,35.220001220703125,35.2400016784668,4085
2025-03-20 15:41:00,35.22999954223633,35.2400016784668,35.20000076293945,35.224998474121094,7045
2025-03-20 15:42:00,35.22999954223633,35.22999954223633,35.220001220703125,35.220001220703125,1920
2025-03-20 15:43:00,35.209999084472656,35.2599983215332,35.209999084472656,35.22999954223633,8777
2025-03-20 15:44:00,35.209999084472656,35.209999084472656,35.189998626708984,35.20000076293945,2210
2025-03-20 15:45:00,35.18000030517578,35.20000076293945,35.18000030517578,35.20000076293945,3195
2025-03-20 15:46:00,35.20000076293945,35.20000076293945,35.16999816894531,35.189998626708984,6062
2025-03-20 15:47:00,35.22999954223633,35.2400016784668,35.209999084472656,35.209999084472656,2793
2025-03-20 15:48:00,35.220001220703125,35.263999938964844,35.220001220703125,35.2400016784668,4119
2025-03-20 15:49:00,35.22999954223633,35.25,35.22999954223633,35.22999954223633,3125
2025-03-20 15:50:00,35.18000030517578,35.209999084472656,35.18000030517578,35.209999084472656,2801
2025-03-20 15:51:00,35.19499969482422,35.20000076293945,35.18000030517578,35.20000076293945,2714
2025-03-20 15:52:00,35.189998626708984,35.20500183105469,35.18000030517578,35.189998626708984,1651
2025-03-20 15:53:00,35.18000030517578,35.189998626708984,35.18000030517578,35.189998626708984,1205
2025-03-20 15:54:00,35.20000076293945,35.209999084472656,35.18000030517578,35.189998626708984,5069
2025-03-20 15:55:00,35.189998626708984,35.189998626708984,35.165000915527344,35.189998626708984,6137
2025-03-20 15:56:00,35.13999938964844,35.18000030517578,35.13999938964844,35.18000030517578,3241
2025-03-20 15:57:00,35.13050079345703,35.150001525878906,35.119998931884766,35.13999938964844,4542
2025-03-20 15:58:00,35.130001068115234,35.150001525878906,35.130001068115234,35.150001525878906,1481
2025-03-20 15:59:00,35.130001068115234,35.150001525878906,35.130001068115234,35.13999938964844,2886
2025-03-20 16:00:00,35.13999938964844,35.13999938964844,35.09000015258789,35.119998931884766,4459
2025-03-20 16:01:00,35.13999938964844,35.14500045776367,35.119998931884766,35.14500045776367,2153
2025-03-20 16:02:00,35.140098571777344,35.15999984741211,35.13999938964844,35.150001525878906,4670
2025-03-20 16:03:00,35.15999984741211,35.15999984741211,35.140098571777344,35.154998779296875,2254
2025-03-20 16:04:00,35.14500045776367,35.2400016784668,35.130001068115234,35.150001525878906,16116
2025-03-20 16:05:00,35.099998474121094,35.15879821777344,35.08000183105469,35.14500045776367,3765
2025-03-20 16:06:00,35.09000015258789,35.09000015258789,35.06999969482422,35.08000183105469,2810
2025-03-20 16:07:00,35.084999084472656,35.084999084472656,35.084999084472656,35.084999084472656,651
2025-03-20 16:08:00,35.11000061035156,35.11000061035156,35.06999969482422,35.06999969482422,1678
2025-03-20 16:09:00,35.095001220703125,35.11000061035156,35.08000183105469,35.11000061035156,3246
2025-03-20 16:10:00,35.04999923706055,35.09000015258789,35.04999923706055,35.09000015258789,2968
2025-03-20 16:11:00,35.06999969482422,35.06999969482422,35.029998779296875,35.04999923706055,4891
2025-03-20 16:12:00,35.09000015258789,35.09000015258789,35.029998779296875,35.060001373291016,30283
2025-03-20 16:13:00,35.099998474121094,35.11000061035156,35.099998474121094,35.099998474121094,4548
2025-03-20 16:14:00,35.10499954223633,35.10499954223633,35.100799560546875,35.100799560546875,909
2025-03-20 16:15:00,35.09000015258789,35.12799835205078,35.09000015258789,35.099998474121094,6578
2025-03-20 16:16:00,35.08000183105469,35.09000015258789,35.04399871826172,35.08000183105469,7896
2025-03-20 16:17:00,35.060001373291016,35.08000183105469,35.060001373291016,35.08000183105469,1492
2025-03-20 16:18:00,35.040000915527344,35.040000915527344,35.02299880981445,35.029998779296875,1813
2025-03-20 16:19:00,35.04999923706055,35.04999923706055,35.03969955444336,35.040000915527344,2973
2025-03-20 16:20:00,35.04999923706055,35.04999923706055,35.029998779296875,35.04999923706055,1580
2025-03-20 16:21:00,35.029998779296875,35.04999923706055,35.029998779296875,35.04499816894531,1280
2025-03-20 16:22:00,35.01499938964844,35.029998779296875,35.01499938964844,35.029998779296875,2031
2025-03-20 16:23:00,35.029998779296875,35.029998779296875,35.0099983215332,35.025001525878906,2207
2025-03-20 16:24:00,34.98500061035156,35.040000915527344,34.97999954223633,35.040000915527344,3201
2025-03-20 16:25:00,34.970001220703125,34.970001220703125,34.91999816894531,34.970001220703125,6891
2025-03-20 16:26:00,35.029998779296875,35.029998779296875,34.97999954223633,34.97999954223633,5396
2025-03-20 16:27:00,34.95000076293945,35.02000045776367,34.95000076293945,35.02000045776367,3654
2025-03-20 16:28:00,34.88999938964844,34.959999084472656,34.88999938964844,34.959999084472656,2826
2025-03-20 16:29:00,34.90999984741211,34.94499969482422,34.88999938964844,34.88999938964844,5210
2025-03-20 16:30:00,34.93000030517578,34.95000076293945,34.93000030517578,34.939998626708984,2758
2025-03-20 16:31:00,34.95000076293945,34.95000076293945,34.91999816894531,34.93000030517578,4172
2025-03-20 16:32:00,34.93000030517578,34.970001220703125,34.91999816894531,34.95000076293945,4876
2025-03-20 16:33:00,34.959999084472656,34.959999084472656,34.90999984741211,34.91999816894531,6714
2025-03-20 16:34:00,34.90999984741211,34.939998626708984,34.90999984741211,34.939998626708984,1069
2025-03-20 16:35:00,34.939998626708984,34.939998626708984,34.88999938964844,34.900001525878906,7765
2025-03-20 16:36:00,34.994998931884766,35.02000045776367,34.959999084472656,34.959999084472656,13598
2025-03-20 16:37:00,35.029998779296875,35.05009841918945,35.005001068115234,35.005001068115234,4459
2025-03-20 16:38:00,35.04999923706055,35.060001373291016,35.029998779296875,35.029998779296875,1465
2025-03-20 16:39:00,35.060001373291016,35.060001373291016,35.040000915527344,35.04999923706055,1169
2025-03-20 16:40:00,35.02000045776367,35.057899475097656,35.02000045776367,35.057899475097656,5101
2025-03-20 16:41:00,35.04499816894531,35.04999923706055,35.01499938964844,35.01499938964844,1829
2025-03-20 16:42:00,35.029998779296875,35.029998779296875,35.025001525878906,35.029998779296875,1336
2025-03-20 16:43:00,35.025001525878906,35.040000915527344,35.025001525878906,35.040000915527344,552
2025-03-20 16:44:00,35.040000915527344,35.04999923706055,35.0099983215332,35.0099983215332,3504
2025-03-20 16:45:00,35.03499984741211,35.03499984741211,35.025001525878906,35.029998779296875,1587
2025-03-20 16:46:00,35.05500030517578,35.064998626708984,35.029998779296875,35.040000915527344,2873
2025-03-20 16:47:00,35.08000183105469,35.08000183105469,35.06999969482422,35.06999969482422,2048
2025-03-20 16:48:00,35.06999969482422,35.08000183105469,35.06999969482422,35.08000183105469,1515
2025-03-20 16:49:00,35.0099983215332,35.06999969482422,35.0,35.06999969482422,5099
2025-03-20 16:50:00,35.03499984741211,35.040000915527344,35.0099983215332,35.0099983215332,3625
2025-03-20 16:51:00,35.029998779296875,35.03499984741211,35.029998779296875,35.03499984741211,1250
2025-03-20 16:52:00,35.040000915527344,35.040000915527344,35.02000045776367,35.03499984741211,1881
2025-03-20 16:53:00,35.029998779296875,35.040000915527344,35.02000045776367,35.040000915527344,2292
2025-03-20 16:54:00,35.06999969482422,35.06999969482422,35.040000915527344,35.040000915527344,3557
2025-03-20 16:55:00,35.025001525878906,35.06999969482422,35.02000045776367,35.06999969482422,4394
2025-03-20 16:56:00,35.01499938964844,35.01499938964844,35.0099983215332,35.0099983215332,1055
2025-03-20 16:57:00,35.0099983215332,35.0099983215332,35.0,35.0,3307
2025-03-20 16:58:00,35.040000915527344,35.09000015258789,35.005001068115234,35.005001068115234,16349
2025-03-20 16:59:00,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,509
2025-03-20 17:00:00,35.06999969482422,35.09700012207031,35.06999969482422,35.06999969482422,1516
2025-03-20 17:01:00,35.040000915527344,35.06999969482422,35.029998779296875,35.06999969482422,4322
2025-03-20 17:02:00,35.040000915527344,35.040000915527344,35.029998779296875,35.029998779296875,1600
2025-03-20 17:03:00,35.07500076293945,35.09000015258789,35.040000915527344,35.040000915527344,3092
2025-03-20 17:04:00,35.099998474121094,35.099998474121094,35.07500076293945,35.089698791503906,2594
2025-03-20 17:05:00,35.119998931884766,35.125,35.11000061035156,35.11000061035156,9202
2025-03-20 17:06:00,35.125,35.130001068115234,35.10499954223633,35.10499954223633,3525
2025-03-20 17:07:00,35.150001525878906,35.150001525878906,35.099998474121094,35.125,6830
2025-03-20 17:08:00,35.209999084472656,35.209999084472656,35.16999816894531,35.16999816894531,3543
2025-03-20 17:09:00,35.165000915527344,35.21500015258789,35.165000915527344,35.21500015258789,2812
2025-03-20 17:10:00,35.18000030517578,35.20000076293945,35.18000030517578,35.20000076293945,3300
2025-03-20 17:11:00,35.150001525878906,35.16999816894531,35.12009811401367,35.16999816894531,3251
2025-03-20 17:12:00,35.150001525878906,35.18000030517578,35.13999938964844,35.16999816894531,1848
2025-03-20 17:13:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,1341
2025-03-20 17:14:00,35.13999938964844,35.150001525878906,35.13999938964844,35.14500045776367,1902
2025-03-20 17:15:00,35.125,35.150001525878906,35.125,35.150001525878906,3705
2025-03-20 17:16:00,35.1150016784668,35.119998931884766,35.11000061035156,35.11000061035156,3100
2025-03-20 17:17:00,35.11000061035156,35.1150016784668,35.09000015258789,35.1150016784668,2708
2025-03-20 17:18:00,35.130001068115234,35.130001068115234,35.10810089111328,35.11119842529297,1623
2025-03-20 17:19:00,35.130001068115234,35.13999938964844,35.119998931884766,35.130001068115234,3813
2025-03-20 17:20:00,35.1349983215332,35.1349983215332,35.1349983215332,35.1349983215332,780
2025-03-20 17:21:00,35.119998931884766,35.13999938964844,35.11000061035156,35.11000061035156,1822
2025-03-20 17:22:00,35.07500076293945,35.11000061035156,35.07500076293945,35.11000061035156,3774
2025-03-20 17:23:00,35.04999923706055,35.08000183105469,35.04999923706055,35.08000183105469,3054
2025-03-20 17:24:00,35.04999923706055,35.06999969482422,35.04999923706055,35.06999969482422,3588
2025-03-20 17:25:00,35.04999923706055,35.060001373291016,35.04999923706055,35.04999923706055,2522
2025-03-20 17:26:00,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,1025
2025-03-20 17:27:00,34.970001220703125,35.01499938964844,34.95500183105469,35.01499938964844,6170
2025-03-20 17:28:00,34.939998626708984,34.970001220703125,34.91999816894531,34.970001220703125,2036
2025-03-20 17:29:00,34.91999816894531,34.94499969482422,34.91999816894531,34.920101165771484,1490
2025-03-20 17:30:00,35.0099983215332,35.0099983215332,34.95000076293945,34.95000076293945,4736
2025-03-20 17:31:00,35.02000045776367,35.02000045776367,35.0099983215332,35.0099983215332,2191
2025-03-20 17:32:00,35.029998779296875,35.029998779296875,35.0,35.0099983215332,3971
2025-03-20 17:33:00,35.02000045776367,35.040000915527344,35.01499938964844,35.01499938964844,4805
2025-03-20 17:34:00,35.005001068115234,35.02000045776367,34.9900016784668,35.0099983215332,4631
2025-03-20 17:35:00,34.9900016784668,35.029998779296875,34.9900016784668,35.02000045776367,3255
2025-03-20 17:36:00,34.95000076293945,34.970001220703125,34.95000076293945,34.970001220703125,3004
2025-03-20 17:37:00,35.0099983215332,35.02000045776367,34.95500183105469,34.95500183105469,3017
2025-03-20 17:38:00,35.040000915527344,35.040000915527344,35.02000045776367,35.02000045776367,6486
2025-03-20 17:39:00,35.063499450683594,35.08000183105469,35.04999923706055,35.060001373291016,2574
2025-03-20 17:40:00,35.060001373291016,35.06999969482422,35.04999923706055,35.04999923706055,3848
2025-03-20 17:41:00,35.04999923706055,35.060001373291016,35.04999923706055,35.04999923706055,2404
2025-03-20 17:42:00,35.029998779296875,35.040000915527344,35.029998779296875,35.040000915527344,1900
2025-03-20 17:43:00,35.040000915527344,35.040000915527344,35.025001525878906,35.025001525878906,2329
2025-03-20 17:45:00,35.08000183105469,35.08000183105469,35.04999923706055,35.04999923706055,2963
2025-03-20 17:46:00,35.06999969482422,35.06999969482422,35.060001373291016,35.060001373291016,2476
2025-03-20 17:47:00,35.09000015258789,35.11000061035156,35.09000015258789,35.10499954223633,4247
2025-03-20 17:48:00,35.040000915527344,35.09000015258789,35.040000915527344,35.08000183105469,5837
2025-03-20 17:49:00,35.04999923706055,35.04999923706055,35.029998779296875,35.04999923706055,2747
2025-03-20 17:50:00,35.02009963989258,35.040000915527344,35.02000045776367,35.040000915527344,2678
2025-03-20 17:51:00,35.060001373291016,35.060001373291016,35.029998779296875,35.04499816894531,1943
2025-03-20 17:52:00,35.05500030517578,35.06999969482422,35.04999923706055,35.04999923706055,1885
2025-03-20 17:53:00,35.05500030517578,35.05500030517578,35.05500030517578,35.05500030517578,1105
2025-03-20 17:54:00,35.05500030517578,35.060001373291016,35.04499816894531,35.05500030517578,3517
2025-03-20 17:55:00,35.040000915527344,35.05500030517578,35.040000915527344,35.05500030517578,2521
2025-03-20 17:56:00,35.0099983215332,35.029998779296875,35.0099983215332,35.029998779296875,2010
2025-03-20 17:57:00,35.0,35.005001068115234,35.0,35.005001068115234,767
2025-03-20 17:58:00,35.029998779296875,35.029998779296875,35.025001525878906,35.025001525878906,1252
2025-03-20 17:59:00,35.025001525878906,35.025001525878906,35.0099983215332,35.0099983215332,1301
2025-03-20 18:00:00,35.04499816894531,35.04999923706055,35.0099983215332,35.0099983215332,8051
2025-03-20 18:01:00,35.040000915527344,35.04499816894531,35.02000045776367,35.04499816894531,5391
2025-03-20 18:02:00,35.025001525878906,35.029998779296875,35.02000045776367,35.029998779296875,3351
2025-03-20 18:03:00,35.040000915527344,35.04999923706055,35.025001525878906,35.025001525878906,4473
2025-03-20 18:04:00,35.04499816894531,35.04499816894531,35.04499816894531,35.04499816894531,1016
2025-03-20 18:05:00,35.029998779296875,35.04499816894531,35.01499938964844,35.04499816894531,12149
2025-03-20 18:06:00,35.040000915527344,35.060001373291016,35.025001525878906,35.040000915527344,4299
2025-03-20 18:07:00,35.04499816894531,35.04499816894531,35.02000045776367,35.029998779296875,3097
2025-03-20 18:09:00,35.060001373291016,35.08000183105469,35.04499816894531,35.04499816894531,4609
2025-03-20 18:10:00,35.099998474121094,35.099998474121094,35.064998626708984,35.064998626708984,4280
2025-03-20 18:11:00,35.099998474121094,35.10499954223633,35.099998474121094,35.10499954223633,1107
2025-03-20 18:13:00,35.09000015258789,35.11000061035156,35.09000015258789,35.10499954223633,8192
2025-03-20 18:14:00,35.06999969482422,35.099998474121094,35.06999969482422,35.09000015258789,5334
2025-03-20 18:15:00,35.084999084472656,35.099998474121094,35.08000183105469,35.08000183105469,2686
2025-03-20 18:16:00,35.060001373291016,35.084999084472656,35.060001373291016,35.06999969482422,2516
2025-03-20 18:17:00,35.06169891357422,35.07500076293945,35.06169891357422,35.064998626708984,4652
2025-03-20 18:18:00,35.07500076293945,35.08720016479492,35.060001373291016,35.08000183105469,6983
2025-03-20 18:20:00,35.040000915527344,35.06999969482422,35.029998779296875,35.06999969482422,6025
2025-03-20 18:21:00,35.040000915527344,35.04999923706055,35.040000915527344,35.040000915527344,4011
2025-03-20 18:22:00,35.025001525878906,35.025001525878906,35.01499938964844,35.02000045776367,3174
2025-03-20 18:23:00,35.00090026855469,35.00090026855469,35.00090026855469,35.00090026855469,1353
2025-03-20 18:24:00,35.0,35.02000045776367,35.0,35.02000045776367,2227
2025-03-20 18:25:00,34.970001220703125,35.01499938964844,34.970001220703125,35.01499938964844,3575
2025-03-20 18:26:00,34.97999954223633,34.97999954223633,34.95000076293945,34.970001220703125,5165
