Datetime,Close,High,Low,Open,Volume
2023-04-03 17:30:00,41.4900016784668,41.5099983215332,41.27389907836914,41.33000183105469,211319
2023-04-03 18:30:00,41.76499938964844,41.77009963989258,41.470001220703125,41.4900016784668,325431
2023-04-03 19:30:00,41.77000045776367,41.880001068115234,41.720001220703125,41.77000045776367,670257
2023-04-04 13:30:00,40.28010177612305,41.52000045776367,40.06999969482422,41.439998626708984,1061317
2023-04-04 14:30:00,39.70119857788086,40.4900016784668,39.47999954223633,40.310001373291016,795727
2023-04-04 15:30:00,39.73500061035156,39.744998931884766,39.310001373291016,39.709999084472656,516251
2023-04-04 16:30:00,40.400001525878906,40.5,39.72999954223633,39.7599983215332,626882
2023-04-04 17:30:00,40.060001373291016,40.47999954223633,40.040000915527344,40.40999984741211,328634
2023-04-04 18:30:00,40.154998779296875,40.369998931884766,40.04999923706055,40.064998626708984,370888
2023-04-04 19:30:00,40.33000183105469,40.40999984741211,40.119998931884766,40.15999984741211,602936
2023-04-05 13:30:00,39.400001525878906,40.189998626708984,39.380001068115234,39.81999969482422,680748
2023-04-05 14:30:00,38.79999923706055,39.59000015258789,38.779998779296875,39.400001525878906,610591
2023-04-05 15:30:00,38.904998779296875,39.20000076293945,38.77450180053711,38.80500030517578,536870
2023-04-05 16:30:00,39.13999938964844,39.220001220703125,38.720001220703125,38.90999984741211,350433
2023-04-05 17:30:00,39.290000915527344,39.459999084472656,39.025001525878906,39.15999984741211,367579
2023-04-05 18:30:00,39.33000183105469,39.369998931884766,39.060001373291016,39.290000915527344,493022
2023-04-05 19:30:00,39.42499923706055,39.45000076293945,39.2599983215332,39.34000015258789,693730
2023-04-06 13:30:00,38.7599983215332,39.290000915527344,38.08000183105469,39.119998931884766,1447395
2023-04-06 14:30:00,38.41999816894531,38.76499938964844,38.31999969482422,38.7400016784668,944417
2023-04-06 15:30:00,38.7599983215332,38.90999984741211,38.38999938964844,38.415000915527344,613521
2023-04-06 16:30:00,38.849998474121094,39.069000244140625,38.650001525878906,38.77000045776367,431319
2023-04-06 17:30:00,38.91999816894531,38.970001220703125,38.72999954223633,38.86000061035156,335076
2023-04-06 18:30:00,38.88999938964844,39.130001068115234,38.81999969482422,38.915000915527344,412393
2023-04-06 19:30:00,39.15999984741211,39.20000076293945,38.8650016784668,38.90999984741211,657989
2023-04-10 13:30:00,39.900001525878906,40.05500030517578,39.0,39.15999984741211,578064
2023-04-10 14:30:00,39.79990005493164,40.150001525878906,39.650001525878906,39.93000030517578,445496
2023-04-10 15:30:00,39.369998931884766,39.83000183105469,39.22140121459961,39.79999923706055,245442
2023-04-10 16:30:00,39.619998931884766,39.654998779296875,39.369998931884766,39.37990188598633,146678
2023-04-10 17:30:00,39.720001220703125,39.7599983215332,39.59000015258789,39.63999938964844,177715
2023-04-10 18:30:00,39.7599983215332,39.95000076293945,39.70000076293945,39.72999954223633,220019
2023-04-10 19:30:00,39.775001525878906,39.81999969482422,39.654998779296875,39.77000045776367,370607
2023-04-11 13:30:00,40.83000183105469,40.89699935913086,40.150001525878906,40.459999084472656,1018028
2023-04-11 14:30:00,40.82500076293945,40.95000076293945,40.51499938964844,40.820098876953125,537872
2023-04-11 15:30:00,40.8849983215332,41.06829833984375,40.66999816894531,40.81999969482422,410340
2023-04-11 16:30:00,40.85499954223633,40.95000076293945,40.790000915527344,40.880001068115234,238163
2023-04-11 17:30:00,41.029998779296875,41.18000030517578,40.84000015258789,40.85499954223633,452742
2023-04-11 18:30:00,40.97999954223633,41.1349983215332,40.87030029296875,41.040000915527344,452170
2023-04-11 19:30:00,40.630001068115234,41.025001525878906,40.529998779296875,40.97999954223633,783382
2023-04-12 13:30:00,39.89500045776367,41.25,39.7599983215332,41.18000030517578,1182707
2023-04-12 14:30:00,39.54999923706055,39.91999816894531,39.375,39.90999984741211,612882
2023-04-12 15:30:00,39.83000183105469,39.84000015258789,39.41999816894531,39.56999969482422,584778
2023-04-12 16:30:00,40.4900016784668,40.560001373291016,39.779998779296875,39.834999084472656,843756
2023-04-12 17:30:00,40.0099983215332,40.5099983215332,39.97999954223633,40.4901008605957,455458
2023-04-12 18:30:00,39.814998626708984,40.10929870605469,39.66999816894531,40.0099983215332,498812
2023-04-12 19:30:00,39.63999938964844,39.97999954223633,39.51499938964844,39.81999969482422,817080
2023-04-13 13:30:00,40.43000030517578,40.724998474121094,40.119998931884766,40.380001068115234,907257
2023-04-13 14:30:00,40.560001373291016,40.66999816894531,40.34000015258789,40.470001220703125,424890
2023-04-13 15:30:00,40.790000915527344,40.84000015258789,40.529998779296875,40.560001373291016,311800
2023-04-13 16:30:00,40.900001525878906,41.0,40.689998626708984,40.779998779296875,305887
2023-04-13 17:30:00,41.09000015258789,41.18000030517578,40.845001220703125,40.89149856567383,289537
2023-04-13 18:30:00,41.23500061035156,41.29999923706055,41.009300231933594,41.095001220703125,389481
2023-04-13 19:30:00,40.95000076293945,41.345001220703125,40.869998931884766,41.2400016784668,722958
2023-04-14 13:30:00,40.65999984741211,41.43000030517578,40.5,41.349998474121094,798992
2023-04-14 14:30:00,40.290000915527344,40.72999954223633,40.21500015258789,40.665000915527344,549007
2023-04-14 15:30:00,40.16999816894531,40.40250015258789,40.09000015258789,40.29999923706055,236864
2023-04-14 16:30:00,40.13010025024414,40.36000061035156,40.11000061035156,40.13999938964844,239533
2023-04-14 17:30:00,40.29499816894531,40.29999923706055,39.98500061035156,40.130001068115234,332744
2023-04-14 18:30:00,40.375,40.400001525878906,40.119998931884766,40.279998779296875,445922
2023-04-14 19:30:00,40.400001525878906,40.470001220703125,40.31999969482422,40.380001068115234,600887
2023-04-17 13:30:00,40.5,40.81999969482422,40.09000015258789,40.310001373291016,868774
2023-04-17 14:30:00,40.52000045776367,40.630001068115234,40.27980041503906,40.47999954223633,342025
2023-04-17 15:30:00,40.600101470947266,40.65700149536133,40.38010025024414,40.525001525878906,245314
2023-04-17 16:30:00,40.45000076293945,40.7400016784668,40.43000030517578,40.61000061035156,192893
2023-04-17 17:30:00,40.290000915527344,40.56990051269531,40.18989944458008,40.459999084472656,226021
2023-04-17 18:30:00,40.709999084472656,40.72999954223633,40.29499816894531,40.29999923706055,245244
2023-04-17 19:30:00,40.810001373291016,40.81999969482422,40.59000015258789,40.70000076293945,479184
2023-04-18 13:30:00,41.15999984741211,41.709999084472656,40.99959945678711,41.369998931884766,946683
2023-04-18 14:30:00,41.349998474121094,41.439998626708984,41.029998779296875,41.150001525878906,361099
2023-04-18 15:30:00,41.47999954223633,41.540000915527344,41.18000030517578,41.34000015258789,268798
2023-04-18 16:30:00,41.290000915527344,41.5099983215332,41.27000045776367,41.48889923095703,259216
2023-04-18 17:30:00,41.5,41.525001525878906,41.2599983215332,41.28499984741211,215120
2023-04-18 18:30:00,41.85499954223633,41.939998626708984,41.36000061035156,41.5,522898
2023-04-18 19:30:00,42.119998931884766,42.189998626708984,41.810001373291016,41.850101470947266,877636
2023-04-19 13:30:00,41.290000915527344,41.45000076293945,40.5,40.959999084472656,926977
2023-04-19 14:30:00,41.54999923706055,41.72999954223633,41.22999954223633,41.279998779296875,504756
2023-04-19 15:30:00,41.81999969482422,41.82160186767578,41.349998474121094,41.540000915527344,368919
2023-04-19 16:30:00,41.810001373291016,41.95000076293945,41.720001220703125,41.83000183105469,342859
2023-04-19 17:30:00,41.810001373291016,41.95800018310547,41.709999084472656,41.81999969482422,387484
2023-04-19 18:30:00,41.540000915527344,41.88999938964844,41.40999984741211,41.810001373291016,990542
2023-04-19 19:30:00,41.209999084472656,41.59000015258789,41.09000015258789,41.529998779296875,1744363
2023-04-20 13:30:00,41.66999816894531,42.22999954223633,39.619998931884766,40.0,2850805
2023-04-20 14:30:00,40.70000076293945,41.81999969482422,40.619998931884766,41.689998626708984,1464389
2023-04-20 15:30:00,40.900001525878906,41.02000045776367,40.47999954223633,40.70000076293945,719251
2023-04-20 16:30:00,41.150001525878906,41.2599983215332,40.7599983215332,40.89500045776367,722130
2023-04-20 17:30:00,40.919898986816406,41.16999816894531,40.86000061035156,41.14500045776367,496181
2023-04-20 18:30:00,40.59000015258789,40.9900016784668,40.54999923706055,40.90999984741211,634896
2023-04-20 19:30:00,40.220001220703125,40.7400016784668,40.099998474121094,40.599998474121094,1324849
2023-04-21 13:30:00,38.86000061035156,39.83000183105469,38.63999938964844,39.61000061035156,1710472
2023-04-21 14:30:00,37.779998779296875,38.88999938964844,37.619998931884766,38.86000061035156,2268808
2023-04-21 15:30:00,37.5,37.970001220703125,37.45000076293945,37.790000915527344,1268920
2023-04-21 16:30:00,37.59000015258789,37.869998931884766,37.40999984741211,37.4900016784668,841367
2023-04-21 17:30:00,38.09000015258789,38.13999938964844,37.58000183105469,37.58000183105469,647562
2023-04-21 18:30:00,38.01499938964844,38.15999984741211,37.900001525878906,38.09000015258789,808236
2023-04-21 19:30:00,38.130001068115234,38.209999084472656,37.97999954223633,38.02000045776367,1124257
2023-04-24 13:30:00,38.119998931884766,38.540000915527344,37.779998779296875,37.97999954223633,1114611
2023-04-24 14:30:00,37.90999984741211,38.16999816894531,37.560001373291016,38.130001068115234,669424
2023-04-24 15:30:00,37.86000061035156,38.0098991394043,37.689998626708984,37.903900146484375,398207
2023-04-24 16:30:00,37.9900016784668,38.03499984741211,37.810001373291016,37.869998931884766,465161
2023-04-24 17:30:00,37.83000183105469,38.089599609375,37.7599983215332,38.0099983215332,414413
2023-04-24 18:30:00,38.08000183105469,38.095001220703125,37.78020095825195,37.83000183105469,555279
2023-04-24 19:30:00,38.04999923706055,38.15999984741211,37.959999084472656,38.08000183105469,737434
2023-04-25 13:30:00,36.310001373291016,36.900001525878906,36.2599983215332,36.900001525878906,1565639
2023-04-25 14:30:00,36.310001373291016,36.529998779296875,36.16999816894531,36.30500030517578,784722
2023-04-25 15:30:00,36.060001373291016,36.29999923706055,35.959999084472656,36.29999923706055,770245
2023-04-25 16:30:00,35.88999938964844,36.19670104980469,35.7599983215332,36.04499816894531,634195
2023-04-25 17:30:00,35.880001068115234,35.97999954223633,35.79999923706055,35.88999938964844,433133
2023-04-25 18:30:00,35.89500045776367,36.0,35.720001220703125,35.880001068115234,646747
2023-04-25 19:30:00,35.75,35.88999938964844,35.72999954223633,35.88999938964844,1095905
2023-04-26 13:30:00,35.4005012512207,36.20000076293945,35.15999984741211,36.08000183105469,1329157
2023-04-26 14:30:00,35.66999816894531,35.8849983215332,35.369998931884766,35.40999984741211,812214
2023-04-26 15:30:00,35.85499954223633,35.970001220703125,35.62070083618164,35.66999816894531,363423
2023-04-26 16:30:00,35.5099983215332,35.86000061035156,35.470001220703125,35.85499954223633,361479
2023-04-26 17:30:00,35.34000015258789,35.586299896240234,35.2599983215332,35.505699157714844,367055
2023-04-26 18:30:00,35.16999816894531,35.36000061035156,35.02000045776367,35.334999084472656,563010
2023-04-26 19:30:00,35.45000076293945,35.45000076293945,35.15999984741211,35.17499923706055,688611
2023-04-27 13:30:00,35.787498474121094,35.939998626708984,35.420799255371094,35.55500030517578,753443
2023-04-27 14:30:00,35.810001373291016,35.86000061035156,35.401798248291016,35.78889846801758,629827
2023-04-27 15:30:00,35.84000015258789,35.900001525878906,35.73500061035156,35.81999969482422,304941
2023-04-27 16:30:00,36.119998931884766,36.19499969482422,35.66999816894531,35.831600189208984,563943
2023-04-27 17:30:00,36.279998779296875,36.290000915527344,36.060001373291016,36.12630081176758,358539
2023-04-27 18:30:00,36.30500030517578,36.47999954223633,36.2400016784668,36.28499984741211,373598
2023-04-27 19:30:00,36.27000045776367,36.39500045776367,36.2400016784668,36.30500030517578,519492
2023-04-28 13:30:00,36.75,36.81999969482422,35.775001525878906,36.08000183105469,723219
2023-04-28 14:30:00,36.744998931884766,36.97999954223633,36.43000030517578,36.77000045776367,725412
2023-04-28 15:30:00,37.04999923706055,37.064998626708984,36.709999084472656,36.7400016784668,298279
2023-04-28 16:30:00,37.20000076293945,37.220001220703125,37.01499938964844,37.064998626708984,262407
2023-04-28 17:30:00,36.95500183105469,37.209999084472656,36.95000076293945,37.189998626708984,269983
2023-04-28 18:30:00,37.13999938964844,37.23619842529297,36.93000030517578,36.959999084472656,358601
2023-04-28 19:30:00,37.13999938964844,37.220001220703125,37.029998779296875,37.14500045776367,585302
2023-05-01 13:30:00,37.119998931884766,37.69990158081055,36.880001068115234,37.65999984741211,603799
2023-05-01 14:30:00,37.040000915527344,37.439998626708984,36.93000030517578,37.130001068115234,316119
2023-05-01 15:30:00,37.2400016784668,37.2599983215332,36.91999816894531,37.040000915527344,175040
2023-05-01 16:30:00,36.8031005859375,37.36000061035156,36.79499816894531,37.2599983215332,287496
2023-05-01 17:30:00,36.9900016784668,37.0,36.77000045776367,36.79999923706055,247150
2023-05-01 18:30:00,36.97999954223633,37.06999969482422,36.82500076293945,36.9900016784668,316543
2023-05-01 19:30:00,37.27000045776367,37.334999084472656,36.97999954223633,36.98500061035156,586412
2023-05-02 13:30:00,35.5,36.720001220703125,35.470001220703125,36.459999084472656,692919
2023-05-02 14:30:00,35.369998931884766,35.55030059814453,35.13999938964844,35.505001068115234,606519
2023-05-02 15:30:00,35.470001220703125,35.61000061035156,35.22999954223633,35.38999938964844,398592
2023-05-02 16:30:00,35.61000061035156,35.67499923706055,35.41999816894531,35.47999954223633,277884
2023-05-02 17:30:00,35.435001373291016,35.75,35.29999923706055,35.599998474121094,302044
2023-05-02 18:30:00,35.720001220703125,35.77000045776367,35.349998474121094,35.439998626708984,335583
2023-05-02 19:30:00,35.66999816894531,35.849998474121094,35.58000183105469,35.720001220703125,937081
2023-05-03 13:30:00,35.970001220703125,36.25,35.474998474121094,35.61000061035156,560702
2023-05-03 14:30:00,35.599998474121094,36.040000915527344,35.560001373291016,35.95000076293945,330788
2023-05-03 15:30:00,35.380001068115234,35.599998474121094,35.290000915527344,35.58000183105469,358374
2023-05-03 16:30:00,35.459999084472656,35.47999954223633,35.25,35.36040115356445,284673
2023-05-03 17:30:00,35.685001373291016,35.79999923706055,35.36000061035156,35.459999084472656,295108
2023-05-03 18:30:00,34.959999084472656,35.95000076293945,34.95000076293945,35.689998626708984,633226
2023-05-03 19:30:00,35.029998779296875,35.04999923706055,34.86000061035156,34.959999084472656,739514
2023-05-04 13:30:00,34.3849983215332,35.09000015258789,34.27000045776367,34.65999984741211,891733
2023-05-04 14:30:00,34.44499969482422,34.75,34.130001068115234,34.380001068115234,512947
2023-05-04 15:30:00,34.255001068115234,34.52000045776367,34.150001525878906,34.45000076293945,325868
2023-05-04 16:30:00,34.310001373291016,34.34989929199219,33.9900016784668,34.279998779296875,392783
2023-05-04 17:30:00,34.03010177612305,34.439998626708984,34.029998779296875,34.310001373291016,303937
2023-05-04 18:30:00,34.22999954223633,34.29999923706055,33.95000076293945,34.029998779296875,341347
2023-05-04 19:30:00,34.39500045776367,34.41999816894531,34.209999084472656,34.22999954223633,532441
2023-05-05 13:30:00,35.099998474121094,35.47999954223633,34.869998931884766,35.2400016784668,611280
2023-05-05 14:30:00,35.630001068115234,35.65999984741211,35.099998474121094,35.119998931884766,413509
2023-05-05 15:30:00,35.59000015258789,35.697601318359375,35.404998779296875,35.63999938964844,264808
2023-05-05 16:30:00,35.56999969482422,35.63999938964844,35.369998931884766,35.599998474121094,248493
2023-05-05 17:30:00,36.185001373291016,36.20000076293945,35.505001068115234,35.56999969482422,537056
2023-05-05 18:30:00,36.275001525878906,36.349998474121094,36.04999923706055,36.189998626708984,633753
2023-05-05 19:30:00,36.15999984741211,36.29999923706055,36.119998931884766,36.279998779296875,859783
2023-05-08 13:30:00,36.7599983215332,38.20000076293945,36.70000076293945,37.959999084472656,1234029
2023-05-08 14:30:00,36.720001220703125,37.11980056762695,36.70000076293945,36.7599983215332,386720
2023-05-08 15:30:00,36.900001525878906,36.94499969482422,36.689998626708984,36.7400016784668,255327
2023-05-08 16:30:00,36.834999084472656,36.95500183105469,36.77450180053711,36.90999984741211,294694
2023-05-08 17:30:00,36.91999816894531,37.08000183105469,36.75,36.84000015258789,464090
2023-05-08 18:30:00,36.84989929199219,37.0192985534668,36.757198333740234,36.91999816894531,243638
2023-05-08 19:30:00,36.81999969482422,36.935001373291016,36.75,36.84000015258789,529431
2023-05-09 13:30:00,36.14500045776367,36.436500549316406,35.709999084472656,36.099998474121094,586272
2023-05-09 14:30:00,36.27000045776367,36.47999954223633,36.09000015258789,36.15060043334961,397997
2023-05-09 15:30:00,36.369998931884766,36.474998474121094,36.2400016784668,36.27000045776367,221103
2023-05-09 16:30:00,36.77000045776367,36.79999923706055,36.310001373291016,36.380001068115234,365845
2023-05-09 17:30:00,36.709999084472656,36.91999816894531,36.63999938964844,36.7599983215332,325088
2023-05-09 18:30:00,36.67190170288086,36.849998474121094,36.63999938964844,36.70000076293945,275717
2023-05-09 19:30:00,36.5099983215332,36.810001373291016,36.5,36.66999816894531,448081
2023-05-10 13:30:00,36.119998931884766,37.220001220703125,36.0,37.13999938964844,615915
2023-05-10 14:30:00,36.06999969482422,36.2400016784668,35.779998779296875,36.150001525878906,395830
2023-05-10 15:30:00,36.0,36.209999084472656,35.85340118408203,36.099998474121094,301222
2023-05-10 16:30:00,35.567100524902344,36.03160095214844,35.5099983215332,35.9900016784668,363327
2023-05-10 17:30:00,35.68000030517578,35.73849868774414,35.380001068115234,35.529998779296875,341308
2023-05-10 18:30:00,36.02000045776367,36.08000183105469,35.689998626708984,35.689998626708984,374391
2023-05-10 19:30:00,36.13999938964844,36.20500183105469,35.994998931884766,36.0099983215332,419699
2023-05-11 13:30:00,35.38999938964844,35.929901123046875,35.060001373291016,35.400001525878906,1137923
2023-05-11 14:30:00,35.47999954223633,35.65999984741211,35.209999084472656,35.369998931884766,370438
2023-05-11 15:30:00,35.54999923706055,35.689998626708984,35.349998474121094,35.47999954223633,297285
2023-05-11 16:30:00,35.49869918823242,35.619998931884766,35.415000915527344,35.54999923706055,184126
2023-05-11 17:30:00,35.36000061035156,35.5099983215332,35.16999816894531,35.4900016784668,285698
2023-05-11 18:30:00,35.31999969482422,35.470001220703125,35.189998626708984,35.349998474121094,284272
2023-05-11 19:30:00,35.33000183105469,35.34000015258789,35.130001068115234,35.310001373291016,477057
2023-05-12 13:30:00,35.209999084472656,35.5,35.029998779296875,35.439998626708984,439828
2023-05-12 14:30:00,35.2599983215332,35.36000061035156,35.130001068115234,35.209999084472656,285093
2023-05-12 15:30:00,35.11000061035156,35.38999938964844,35.11000061035156,35.2599983215332,199446
2023-05-12 16:30:00,35.33000183105469,35.38999938964844,35.08000183105469,35.099998474121094,171231
2023-05-12 17:30:00,35.189998626708984,35.38999938964844,35.0718994140625,35.33000183105469,199312
2023-05-12 18:30:00,35.28260040283203,35.31999969482422,35.119998931884766,35.18000030517578,191147
2023-05-12 19:30:00,35.3650016784668,35.380001068115234,35.25,35.290000915527344,322867
2023-05-15 13:30:00,36.09000015258789,36.1864013671875,35.369998931884766,35.505001068115234,608603
2023-05-15 14:30:00,36.59000015258789,36.66400146484375,36.04999923706055,36.08000183105469,428150
2023-05-15 15:30:00,36.720001220703125,36.72999954223633,36.4901008605957,36.599700927734375,324408
2023-05-15 16:30:00,36.86000061035156,37.08000183105469,36.71500015258789,36.71500015258789,450706
2023-05-15 17:30:00,36.84000015258789,37.0,36.75,36.86000061035156,342016
2023-05-15 18:30:00,36.95000076293945,37.060001373291016,36.779998779296875,36.86000061035156,410457
2023-05-15 19:30:00,37.0,37.019901275634766,36.79999923706055,36.95000076293945,565970
2023-05-16 13:30:00,36.2666015625,37.029998779296875,36.06999969482422,36.4900016784668,660196
2023-05-16 14:30:00,36.54280090332031,36.64979934692383,36.279998779296875,36.279998779296875,361989
2023-05-16 15:30:00,36.41999816894531,36.75,36.31999969482422,36.560001373291016,272556
2023-05-16 16:30:00,36.34000015258789,36.56999969482422,36.33000183105469,36.41999816894531,274076
2023-05-16 17:30:00,36.18000030517578,36.38999938964844,36.119998931884766,36.34000015258789,270565
2023-05-16 18:30:00,36.2599983215332,36.27000045776367,36.09000015258789,36.185001373291016,395046
2023-05-16 19:30:00,36.09000015258789,36.27009963989258,36.025001525878906,36.2599983215332,469163
2023-05-17 13:30:00,36.5619010925293,37.349998474121094,36.19150161743164,36.95000076293945,683670
2023-05-17 14:30:00,36.400001525878906,36.61000061035156,36.2599983215332,36.54140090942383,385578
2023-05-17 15:30:00,36.40999984741211,36.47129821777344,36.220001220703125,36.400001525878906,485284
2023-05-17 16:30:00,36.59000015258789,36.83000183105469,36.38999938964844,36.415000915527344,656752
2023-05-17 17:30:00,36.56570053100586,36.859901428222656,36.54999923706055,36.584999084472656,453342
2023-05-17 18:30:00,36.45000076293945,36.63999938964844,36.41120147705078,36.560001373291016,313872
2023-05-17 19:30:00,36.75,36.83000183105469,36.44010162353515,36.44499969482422,721661
2023-05-18 13:30:00,36.262298583984375,36.38999938964844,35.66999816894531,36.290000915527344,717896
2023-05-18 14:30:00,36.62990188598633,36.790000915527344,36.22999954223633,36.279998779296875,770626
2023-05-18 15:30:00,36.36000061035156,36.93000030517578,36.290000915527344,36.630001068115234,413499
2023-05-18 16:30:00,36.279998779296875,36.519901275634766,36.273799896240234,36.369998931884766,273926
2023-05-18 17:30:00,36.337398529052734,36.369998931884766,36.11000061035156,36.29059982299805,213521
2023-05-18 18:30:00,36.70000076293945,36.790000915527344,36.34000015258789,36.34000015258789,292150
2023-05-18 19:30:00,36.810001373291016,36.92789840698242,36.665000915527344,36.70500183105469,504451
2023-05-19 13:30:00,36.730098724365234,37.150001525878906,36.61000061035156,37.150001525878906,559155
2023-05-19 14:30:00,36.3650016784668,36.790000915527344,36.31999969482422,36.75,598099
2023-05-19 15:30:00,36.040000915527344,36.369998931884766,35.9463996887207,36.36000061035156,477356
2023-05-19 16:30:00,36.169898986816406,36.260398864746094,35.93000030517578,36.029998779296875,604036
2023-05-19 17:30:00,35.970001220703125,36.22999954223633,35.939998626708984,36.16999816894531,283080
2023-05-19 18:30:00,36.119998931884766,36.189998626708984,35.94499969482422,35.97629928588867,257549
2023-05-19 19:30:00,36.099998474121094,36.20899963378906,36.060001373291016,36.130001068115234,448634
2023-05-22 13:30:00,36.72420120239258,36.79999923706055,36.060001373291016,36.18000030517578,682534
2023-05-22 14:30:00,36.709999084472656,36.84000015258789,36.483001708984375,36.7400016784668,391316
2023-05-22 15:30:00,36.880001068115234,36.939998626708984,36.70719909667969,36.709999084472656,309214
2023-05-22 16:30:00,36.65999984741211,36.90999984741211,36.560001373291016,36.880001068115234,320994
2023-05-22 17:30:00,36.63999938964844,36.79999923706055,36.56999969482422,36.66999816894531,214778
2023-05-22 18:30:00,36.474998474121094,36.720001220703125,36.43000030517578,36.65999984741211,348511
2023-05-22 19:30:00,36.400001525878906,36.47999954223633,36.31999969482422,36.47999954223633,663466
2023-05-23 13:30:00,36.06999969482422,36.125,35.45000076293945,36.0,821630
2023-05-23 14:30:00,36.08000183105469,36.15999984741211,35.81999969482422,36.06010055541992,428218
2023-05-23 15:30:00,35.880001068115234,36.16999816894531,35.84000015258789,36.09000015258789,335620
2023-05-23 16:30:00,35.70009994506836,35.880001068115234,35.599998474121094,35.869998931884766,343743
2023-05-23 17:30:00,35.57500076293945,35.834999084472656,35.52000045776367,35.70000076293945,441869
2023-05-23 18:30:00,35.779998779296875,35.84939956665039,35.579898834228516,35.579898834228516,374776
2023-05-23 19:30:00,35.66999816894531,35.8849983215332,35.650001525878906,35.775001525878906,495798
2023-05-24 13:30:00,34.560001373291016,35.36000061035156,34.40999984741211,35.2599983215332,886143
2023-05-24 14:30:00,34.810001373291016,34.93000030517578,34.529998779296875,34.56999969482422,359796
2023-05-24 15:30:00,34.599998474121094,34.84000015258789,34.4900016784668,34.79999923706055,252503
2023-05-24 16:30:00,34.599998474121094,34.66999816894531,34.44029998779297,34.59000015258789,217481
2023-05-24 17:30:00,34.31999969482422,34.724998474121094,34.290000915527344,34.5900993347168,300405
2023-05-24 18:30:00,34.459999084472656,34.529998779296875,34.20500183105469,34.310001373291016,413594
2023-05-24 19:30:00,34.34000015258789,34.568199157714844,34.2599983215332,34.470001220703125,679999
2023-05-25 13:30:00,33.880001068115234,34.63999938964844,33.63999938964844,34.209999084472656,960909
2023-05-25 14:30:00,33.5984992980957,34.02000045776367,33.540000915527344,33.88999938964844,660298
2023-05-25 15:30:00,33.81999969482422,33.97999954223633,33.5099983215332,33.58000183105469,390614
2023-05-25 16:30:00,33.95500183105469,34.0099983215332,33.529998779296875,33.83000183105469,321404
2023-05-25 17:30:00,33.970001220703125,34.09000015258789,33.849998474121094,33.939998626708984,488149
2023-05-25 18:30:00,33.95000076293945,33.989898681640625,33.689998626708984,33.97380065917969,276454
