Datetime,Close,High,Low,Open,Volume
2025-03-20 15:07:00,233.27000427246097,233.27000427246097,233.06500244140625,233.2100067138672,1493
2025-03-20 15:08:00,233.0800018310547,233.22000122070312,233.0800018310547,233.16000366210935,566
2025-03-20 15:09:00,233.27999877929688,233.27999877929688,232.94500732421875,233.25,2592
2025-03-20 15:10:00,233.2456970214844,233.2456970214844,233.19000244140625,233.19000244140625,1158
2025-03-20 15:11:00,233.1999969482422,233.1999969482422,233.1999969482422,233.1999969482422,513
2025-03-20 15:12:00,233.30999755859375,233.30999755859375,233.27999877929688,233.27999877929688,2084
2025-03-20 15:13:00,233.23500061035156,233.42999267578125,233.23500061035156,233.42999267578125,688
2025-03-20 15:15:00,233.07000732421875,233.2400054931641,233.07000732421875,233.1300048828125,1425
2025-03-20 15:16:00,232.96499633789065,233.0800018310547,232.92999267578125,233.0800018310547,2336
2025-03-20 15:18:00,232.77000427246097,232.91000366210935,232.77000427246097,232.91000366210935,845
2025-03-20 15:19:00,232.8800048828125,232.8800048828125,232.8000030517578,232.8000030517578,494
2025-03-20 15:20:00,232.8300018310547,232.8300018310547,232.8300018310547,232.8300018310547,642
2025-03-20 15:22:00,232.6699981689453,232.6699981689453,232.6699981689453,232.6699981689453,982
2025-03-20 15:24:00,232.72999572753903,232.77999877929688,232.72999572753903,232.77000427246097,1507
2025-03-20 15:25:00,232.6699981689453,232.6699981689453,232.6300048828125,232.6300048828125,682
2025-03-20 15:26:00,232.75,232.75,232.75,232.75,523
2025-03-20 15:27:00,232.6499938964844,232.67999267578125,232.63999938964844,232.67999267578125,798
2025-03-20 15:28:00,232.52999877929688,232.6199951171875,232.52999877929688,232.6199951171875,2532
2025-03-20 15:29:00,232.52999877929688,232.52999877929688,232.52999877929688,232.52999877929688,716
2025-03-20 15:31:00,232.3350067138672,232.42999267578125,232.3350067138672,232.42999267578125,731
2025-03-20 15:32:00,232.4499969482422,232.5500030517578,232.4499969482422,232.52999877929688,3215
2025-03-20 15:33:00,232.42999267578125,232.4750061035156,232.42999267578125,232.4750061035156,1624
2025-03-20 15:35:00,232.40499877929688,232.40499877929688,232.36000061035156,232.36000061035156,504
2025-03-20 15:36:00,232.4199981689453,232.4199981689453,232.32000732421875,232.3999938964844,2751
2025-03-20 15:37:00,232.44000244140625,232.5399932861328,232.34500122070312,232.3800048828125,5052
2025-03-20 15:38:00,232.5850067138672,232.61000061035156,232.5099945068359,232.5399932861328,4253
2025-03-20 15:41:00,232.74749755859375,232.7899932861328,232.66000366210935,232.72000122070312,2025
2025-03-20 15:42:00,232.91000366210935,232.91000366210935,232.66000366210935,232.66000366210935,13879
2025-03-20 15:43:00,232.7899932861328,232.8300018310547,232.7899932861328,232.8300018310547,1547
2025-03-20 15:44:00,232.77999877929688,232.77999877929688,232.71499633789065,232.71499633789065,2154
2025-03-20 15:45:00,232.91000366210935,232.91000366210935,232.91000366210935,232.91000366210935,365
2025-03-20 15:46:00,232.8999938964844,232.9199981689453,232.8800048828125,232.8800048828125,1819
2025-03-20 15:48:00,232.8800048828125,232.92999267578125,232.8699951171875,232.92999267578125,1328
2025-03-20 15:49:00,232.8249969482422,232.86000061035156,232.8224945068359,232.8249969482422,3145
2025-03-20 15:50:00,232.9499969482422,232.9499969482422,232.8249969482422,232.8249969482422,1110
2025-03-20 15:51:00,232.9600067138672,233.0399932861328,232.8999938964844,232.9499969482422,15427
2025-03-20 15:52:00,232.96499633789065,233.02999877929688,232.96499633789065,233.0,1071
2025-03-20 15:53:00,233.02999877929688,233.07000732421875,232.9824981689453,232.9824981689453,3897
2025-03-20 15:54:00,233.02000427246097,233.05499267578125,233.02000427246097,233.05499267578125,1250
2025-03-20 15:55:00,232.97000122070312,232.97000122070312,232.97000122070312,232.97000122070312,387
2025-03-20 15:56:00,232.9600067138672,233.16000366210935,232.9600067138672,233.16000366210935,997
2025-03-20 15:57:00,233.05999755859375,233.05999755859375,233.05999755859375,233.05999755859375,774
2025-03-20 15:58:00,232.9600067138672,233.05999755859375,232.9600067138672,233.05999755859375,1109
2025-03-20 15:59:00,232.88999938964844,232.88999938964844,232.8699951171875,232.8800048828125,1238
2025-03-20 16:00:00,233.02999877929688,233.02999877929688,232.92999267578125,232.92999267578125,1226
2025-03-20 16:01:00,232.9949951171875,232.9949951171875,232.9949951171875,232.9949951171875,232
2025-03-20 16:02:00,232.9949951171875,232.9949951171875,232.87249755859375,232.87249755859375,618
2025-03-20 16:03:00,233.1000061035156,233.1000061035156,233.0099945068359,233.1000061035156,1901
2025-03-20 16:04:00,233.2400054931641,233.3500061035156,233.11000061035156,233.1199951171875,6995
2025-03-20 16:05:00,233.1349945068359,233.1999969482422,233.1199951171875,233.1999969482422,1772
2025-03-20 16:06:00,233.2400054931641,233.2400054931641,233.14500427246097,233.14500427246097,2999
2025-03-20 16:07:00,233.1750030517578,233.1750030517578,233.1300048828125,233.13999938964844,572
2025-03-20 16:08:00,233.19000244140625,233.19000244140625,233.11000061035156,233.11000061035156,482
2025-03-20 16:09:00,233.10400390625,233.1300048828125,233.10400390625,233.1300048828125,627
2025-03-20 16:10:00,232.92999267578125,233.1000061035156,232.92999267578125,233.1000061035156,1213
2025-03-20 16:11:00,232.77999877929688,232.80999755859375,232.77999877929688,232.80999755859375,549
2025-03-20 16:12:00,232.9250030517578,233.0399932861328,232.90499877929688,232.90499877929688,3176
2025-03-20 16:13:00,233.0500030517578,233.0500030517578,232.9250030517578,232.9250030517578,1981
2025-03-20 16:14:00,232.91000366210935,233.05999755859375,232.91000366210935,233.04519653320312,5065
2025-03-20 16:16:00,232.92999267578125,232.92999267578125,232.8300018310547,232.8300018310547,1630
2025-03-20 16:17:00,232.9900054931641,232.9900054931641,232.78500366210935,232.80499267578125,5721
2025-03-20 16:18:00,233.02000427246097,233.02000427246097,232.92250061035156,232.97999572753903,2062
2025-03-20 16:19:00,232.9750061035156,233.02999877929688,232.9750061035156,233.02999877929688,1662
2025-03-20 16:20:00,233.11000061035156,233.11000061035156,233.0500030517578,233.05999755859375,1616
2025-03-20 16:21:00,233.139892578125,233.13999938964844,233.0399932861328,233.0800018310547,1756
2025-03-20 16:22:00,233.02999877929688,233.02999877929688,233.02000427246097,233.02000427246097,583
2025-03-20 16:23:00,233.0500030517578,233.0749969482422,233.02999877929688,233.0749969482422,1364
2025-03-20 16:25:00,233.02000427246097,233.02000427246097,233.0,233.0,679
2025-03-20 16:26:00,233.0124969482422,233.0124969482422,232.9199981689453,233.0,1036
2025-03-20 16:28:00,233.0,233.0,233.0,233.0,393
2025-03-20 16:29:00,232.9949951171875,232.9949951171875,232.9949951171875,232.9949951171875,795
2025-03-20 16:30:00,233.0099945068359,233.0399932861328,232.9600067138672,232.9949951171875,1202
2025-03-20 16:31:00,232.98500061035156,233.02999877929688,232.98500061035156,232.9900054931641,1328
2025-03-20 16:32:00,232.9600067138672,232.9600067138672,232.88999938964844,232.8999938964844,914
2025-03-20 16:33:00,232.8699951171875,232.8699951171875,232.8699951171875,232.8699951171875,299
2025-03-20 16:34:00,232.9454040527344,232.9454040527344,232.9454040527344,232.9454040527344,359
2025-03-20 16:35:00,232.82000732421875,233.02000427246097,232.69000244140625,232.80999755859375,3165
2025-03-20 16:36:00,232.9499969482422,233.02000427246097,232.9499969482422,232.9499969482422,1635
2025-03-20 16:37:00,232.97999572753903,232.97999572753903,232.97999572753903,232.97999572753903,568
2025-03-20 16:38:00,232.9949951171875,232.9949951171875,232.92999267578125,232.92999267578125,2345
2025-03-20 16:39:00,232.77000427246097,232.91140747070312,232.77000427246097,232.91140747070312,2787
2025-03-20 16:40:00,232.89500427246097,232.89500427246097,232.89500427246097,232.89500427246097,497
2025-03-20 16:41:00,233.1499938964844,233.1999969482422,232.8999938964844,232.8999938964844,3855
2025-03-20 16:42:00,233.22999572753903,233.22999572753903,233.22999572753903,233.22999572753903,159
2025-03-20 16:43:00,233.11000061035156,233.19500732421875,233.11000061035156,233.1699981689453,1554
2025-03-20 16:44:00,233.07000732421875,233.07000732421875,233.07000732421875,233.07000732421875,395
2025-03-20 16:45:00,233.08999633789065,233.08999633789065,233.08999633789065,233.08999633789065,192
2025-03-20 16:46:00,233.0800018310547,233.08999633789065,232.99009704589844,233.08999633789065,2148
2025-03-20 16:47:00,233.0800018310547,233.0800018310547,232.9949951171875,233.0500030517578,1321
2025-03-20 16:48:00,232.7949981689453,233.02000427246097,232.7899932861328,233.02000427246097,2793
2025-03-20 16:49:00,232.8300018310547,232.8300018310547,232.8300018310547,232.8300018310547,864
2025-03-20 16:50:00,232.7050018310547,232.88999938964844,232.55999755859375,232.6999969482422,5995
2025-03-20 16:51:00,232.7050018310547,232.77999877929688,232.7050018310547,232.7050018310547,1325
2025-03-20 16:52:00,232.7749938964844,232.80999755859375,232.6999969482422,232.7050018310547,3237
2025-03-20 16:53:00,232.8800048828125,232.8999938964844,232.85499572753903,232.8800048828125,1724
2025-03-20 16:54:00,232.94000244140625,232.97000122070312,232.8849945068359,232.8849945068359,2450
2025-03-20 16:55:00,233.08999633789065,233.08999633789065,232.8999938964844,232.8999938964844,3356
2025-03-20 16:57:00,232.67999267578125,232.80999755859375,232.67999267578125,232.80999755859375,622
2025-03-20 16:58:00,232.73500061035156,232.73681640625,232.73500061035156,232.73681640625,1183
2025-03-20 16:59:00,232.6199951171875,232.6199951171875,232.6199951171875,232.6199951171875,230
2025-03-20 17:00:00,232.6199951171875,232.6199951171875,232.6199951171875,232.6199951171875,378
2025-03-20 17:01:00,232.6999969482422,232.6999969482422,232.6999969482422,232.6999969482422,927
2025-03-20 17:02:00,232.6999969482422,232.6999969482422,232.6999969482422,232.6999969482422,968
2025-03-20 17:05:00,232.63999938964844,232.7599945068359,232.63999938964844,232.6699981689453,4421
2025-03-20 17:07:00,232.6649932861328,232.7599945068359,232.47999572753903,232.5,7104
2025-03-20 17:08:00,232.63999938964844,232.75,232.63999938964844,232.6999969482422,726
2025-03-20 17:09:00,232.74249267578125,232.74249267578125,232.74249267578125,232.74249267578125,703
2025-03-20 17:10:00,232.69500732421875,232.71749877929688,232.63999938964844,232.67999267578125,4350
2025-03-20 17:15:00,232.6300048828125,232.6300048828125,232.6300048828125,232.6300048828125,680
2025-03-20 17:16:00,232.6000061035156,232.6000061035156,232.6000061035156,232.6000061035156,2471
2025-03-20 17:17:00,232.4499969482422,232.6499938964844,232.44500732421875,232.6000061035156,3095
2025-03-20 17:18:00,232.5500030517578,232.59500122070312,232.42999267578125,232.42999267578125,4784
2025-03-20 17:19:00,232.5749969482422,232.66000366210935,232.5749969482422,232.66000366210935,716
2025-03-20 17:20:00,232.77000427246097,232.83140563964844,232.59500122070312,232.6499938964844,4746
2025-03-20 17:21:00,232.7100067138672,232.7899932861328,232.7100067138672,232.77999877929688,1480
2025-03-20 17:22:00,232.7899932861328,232.7899932861328,232.7899932861328,232.7899932861328,493
2025-03-20 17:23:00,232.6999969482422,232.6999969482422,232.6999969482422,232.6999969482422,1893
2025-03-20 17:24:00,232.69000244140625,232.6999969482422,232.68499755859375,232.69000244140625,2098
2025-03-20 17:25:00,232.6199951171875,232.6499938964844,232.47999572753903,232.6499938964844,913
2025-03-20 17:26:00,232.6000061035156,232.6000061035156,232.5050048828125,232.6000061035156,2908
2025-03-20 17:27:00,232.57000732421875,232.63999938964844,232.57000732421875,232.6000061035156,1967
2025-03-20 17:28:00,232.58999633789065,232.58999633789065,232.5749969482422,232.5749969482422,1812
2025-03-20 17:29:00,232.57000732421875,232.62306213378903,232.57000732421875,232.6150054931641,1466
2025-03-20 17:30:00,232.5218048095703,232.5749969482422,232.5218048095703,232.5749969482422,791
2025-03-20 17:31:00,232.6150054931641,232.6150054931641,232.61000061035156,232.61000061035156,347
2025-03-20 17:32:00,232.7400054931641,232.8300018310547,232.66000366210935,232.6999969482422,3496
2025-03-20 17:33:00,232.7599945068359,232.7599945068359,232.7100067138672,232.7503662109375,965
2025-03-20 17:34:00,232.6750030517578,232.72999572753903,232.6699981689453,232.69500732421875,2618
2025-03-20 17:35:00,232.6999969482422,232.6999969482422,232.6750030517578,232.67999267578125,671
2025-03-20 17:36:00,232.6499938964844,232.6499938964844,232.6499938964844,232.6499938964844,252
2025-03-20 17:37:00,232.72999572753903,232.72999572753903,232.6000061035156,232.6000061035156,1158
2025-03-20 17:38:00,232.72999572753903,232.72999572753903,232.61000061035156,232.61000061035156,569
2025-03-20 17:39:00,232.7917022705078,232.7917022705078,232.69000244140625,232.7100067138672,1382
2025-03-20 17:40:00,232.80999755859375,232.80999755859375,232.71499633789065,232.71499633789065,1087
2025-03-20 17:41:00,232.7400054931641,232.7400054931641,232.67999267578125,232.6999969482422,2266
2025-03-20 17:42:00,232.66000366210935,232.7899932861328,232.66000366210935,232.7899932861328,1455
2025-03-20 17:43:00,232.8300018310547,232.8300018310547,232.80999755859375,232.80999755859375,2531
2025-03-20 17:44:00,232.8999938964844,232.92999267578125,232.7599945068359,232.80999755859375,4688
2025-03-20 17:45:00,232.9900054931641,233.02000427246097,232.92999267578125,232.9750061035156,2470
2025-03-20 17:46:00,233.11000061035156,233.11000061035156,232.92999267578125,232.94000244140625,3102
2025-03-20 17:47:00,233.02999877929688,233.1499938964844,233.02999877929688,233.1349945068359,1647
2025-03-20 17:48:00,233.0500030517578,233.0500030517578,233.0500030517578,233.0500030517578,229
2025-03-20 17:49:00,233.0050048828125,233.0050048828125,232.9499969482422,232.9499969482422,756
2025-03-20 17:50:00,232.9656982421875,232.97000122070312,232.9656982421875,232.97000122070312,719
2025-03-20 17:51:00,232.9750061035156,232.97999572753903,232.8999938964844,232.8999938964844,710
2025-03-20 17:52:00,232.91000366210935,232.91000366210935,232.88999938964844,232.88999938964844,625
2025-03-20 17:53:00,232.81500244140625,232.86000061035156,232.81500244140625,232.83999633789065,1626
2025-03-20 17:55:00,232.68499755859375,232.7749938964844,232.66000366210935,232.67999267578125,1617
2025-03-20 17:56:00,232.68499755859375,232.68499755859375,232.68499755859375,232.68499755859375,192
2025-03-20 17:57:00,232.7745056152344,232.7745056152344,232.7745056152344,232.7745056152344,296
2025-03-20 17:58:00,232.7599945068359,232.7599945068359,232.57000732421875,232.57000732421875,5896
2025-03-20 17:59:00,232.7400054931641,232.7400054931641,232.63999938964844,232.6649932861328,1160
2025-03-20 18:00:00,232.72999572753903,232.72999572753903,232.66000366210935,232.66000366210935,937
2025-03-20 18:01:00,232.6999969482422,232.6999969482422,232.6000061035156,232.6499938964844,4573
2025-03-20 18:02:00,232.67999267578125,232.67999267578125,232.59500122070312,232.59500122070312,1389
2025-03-20 18:05:00,232.6499938964844,232.72000122070312,232.6300048828125,232.6300048828125,1559
2025-03-20 18:06:00,232.75,232.75,232.68499755859375,232.68499755859375,1805
2025-03-20 18:07:00,232.875,232.9600067138672,232.7100067138672,232.7400054931641,9690
2025-03-20 18:08:00,232.85069274902344,232.86000061035156,232.7899932861328,232.86000061035156,1931
2025-03-20 18:09:00,232.8000030517578,232.80499267578125,232.77870178222656,232.77870178222656,2045
2025-03-20 18:10:00,232.9250030517578,232.9250030517578,232.83999633789065,232.83999633789065,2080
2025-03-20 18:11:00,232.92999267578125,232.9900054931641,232.92999267578125,232.9900054931641,2165
2025-03-20 18:14:00,232.9199981689453,233.0117950439453,232.8999938964844,232.8999938964844,1039
2025-03-20 18:16:00,232.91000366210935,233.01449584960935,232.91000366210935,232.91000366210935,1334
2025-03-20 18:17:00,232.89500427246097,232.89500427246097,232.89500427246097,232.89500427246097,347
2025-03-20 18:18:00,232.91000366210935,232.9499969482422,232.8800048828125,232.89500427246097,2408
2025-03-20 18:19:00,232.8300018310547,232.8800048828125,232.8300018310547,232.8800048828125,657
2025-03-20 18:20:00,232.80999755859375,232.83999633789065,232.80999755859375,232.8300018310547,2687
2025-03-20 18:21:00,232.80999755859375,232.80999755859375,232.77000427246097,232.77000427246097,763
2025-03-20 18:22:00,232.85499572753903,232.85499572753903,232.8000030517578,232.8000030517578,1267
2025-03-20 18:23:00,232.86000061035156,232.86000061035156,232.85499572753903,232.85499572753903,388
2025-03-20 18:24:00,232.8500061035156,232.86000061035156,232.8500061035156,232.86000061035156,1390
2025-03-20 18:25:00,232.80999755859375,232.86000061035156,232.7899932861328,232.82000732421875,2073
2025-03-20 18:26:00,232.83999633789065,232.83999633789065,232.75,232.75,1120
2025-03-20 18:27:00,232.8350067138672,232.8999938964844,232.8300018310547,232.8300018310547,1688
2025-03-20 18:28:00,232.77000427246097,232.83999633789065,232.77000427246097,232.83999633789065,1052
2025-03-20 18:29:00,232.7599945068359,232.82000732421875,232.7599945068359,232.82000732421875,1666
2025-03-20 18:30:00,232.7599945068359,232.77000427246097,232.61000061035156,232.6999969482422,6273
2025-03-20 18:31:00,232.7875061035156,232.80999755859375,232.7875061035156,232.80999755859375,1555
2025-03-20 18:33:00,232.7899932861328,232.86000061035156,232.7899932861328,232.86000061035156,2369
2025-03-20 18:34:00,232.81500244140625,232.81500244140625,232.76499938964844,232.80499267578125,1334
2025-03-20 18:35:00,232.7749938964844,232.8800048828125,232.7599945068359,232.8699951171875,3455
2025-03-20 18:36:00,232.92999267578125,232.92999267578125,232.8000030517578,232.8000030517578,2219
2025-03-20 18:37:00,232.97999572753903,232.97999572753903,232.8999938964844,232.97000122070312,2038
2025-03-20 18:38:00,232.88999938964844,232.94500732421875,232.88999938964844,232.8999938964844,1085
2025-03-20 18:39:00,232.83999633789065,232.83999633789065,232.83999633789065,232.83999633789065,1130
2025-03-20 18:41:00,232.88999938964844,232.88999938964844,232.88999938964844,232.88999938964844,587
2025-03-20 18:42:00,232.84500122070312,232.85499572753903,232.83999633789065,232.85499572753903,511
2025-03-20 18:43:00,232.84500122070312,232.8500061035156,232.84500122070312,232.8500061035156,793
2025-03-20 18:44:00,232.84500122070312,232.84500122070312,232.84500122070312,232.84500122070312,791
2025-03-20 18:45:00,232.72250366210935,232.72250366210935,232.72250366210935,232.72250366210935,1248
2025-03-20 18:46:00,232.8500061035156,232.8500061035156,232.8500061035156,232.8500061035156,343
2025-03-20 18:47:00,232.89500427246097,232.89500427246097,232.80999755859375,232.8500061035156,3417
2025-03-20 18:48:00,232.89500427246097,232.89500427246097,232.89500427246097,232.89500427246097,1541
2025-03-20 18:49:00,233.02000427246097,233.02000427246097,232.89500427246097,232.89500427246097,3676
2025-03-20 18:50:00,233.22999572753903,233.32000732421875,233.0099945068359,233.0099945068359,5639
2025-03-20 18:51:00,233.27000427246097,233.27000427246097,233.22000122070312,233.2449951171875,1891
2025-03-20 18:52:00,233.3000030517578,233.3500061035156,233.2899932861328,233.2899932861328,2329
2025-03-20 18:53:00,233.4550018310547,233.4550018310547,233.3249969482422,233.35499572753903,1359
2025-03-20 18:54:00,233.35499572753903,233.48500061035156,233.35499572753903,233.47000122070312,5826
2025-03-20 18:55:00,233.3300018310547,233.35499572753903,233.3300018310547,233.35499572753903,520
2025-03-20 18:56:00,233.3999938964844,233.3999938964844,233.35499572753903,233.36000061035156,1853
2025-03-20 18:57:00,233.3500061035156,233.3800048828125,233.2599945068359,233.2899932861328,2082
2025-03-20 18:58:00,233.1699981689453,233.25,233.08999633789065,233.22000122070312,3338
