Datetime,Close,High,Low,Open,Volume
2023-04-05 15:30:00,3.700000047683716,3.740000009536743,3.650000095367432,3.7100000381469727,15387
2023-04-05 16:30:00,3.650000095367432,3.700000047683716,3.630000114440918,3.700000047683716,10043
2023-04-05 17:30:00,3.6700000762939458,3.6700000762939458,3.630000114440918,3.650000095367432,9958
2023-04-05 18:30:00,3.630000114440918,3.6700000762939458,3.609999895095825,3.6549999713897705,8853
2023-04-05 19:30:00,3.5799999237060547,3.625,3.5799999237060547,3.619999885559082,19228
2023-04-06 13:30:00,3.5799999237060547,3.663300037384033,3.569999933242798,3.569999933242798,12814
2023-04-06 14:30:00,3.625,3.660000085830689,3.5299999713897705,3.5799999237060547,29233
2023-04-06 15:30:00,3.648400068283081,3.648400068283081,3.619999885559082,3.625,2438
2023-04-06 16:30:00,3.7200000286102295,3.7200000286102295,3.640000104904175,3.6449999809265137,30305
2023-04-06 17:30:00,3.7300000190734863,3.7699999809265137,3.724999904632568,3.7300000190734863,15372
2023-04-06 18:30:00,3.7049999237060542,3.7300000190734863,3.660000085830689,3.700000047683716,24308
2023-04-06 19:30:00,3.7300000190734863,3.7300000190734863,3.680000066757202,3.7049999237060542,15748
2023-04-10 13:30:00,3.819999933242798,3.859999895095825,3.640000104904175,3.7100000381469727,15206
2023-04-10 14:30:00,3.7899999618530273,3.839999914169311,3.724999904632568,3.819999933242798,14036
2023-04-10 15:30:00,3.740000009536743,3.7899999618530273,3.734999895095825,3.7899999618530273,9458
2023-04-10 16:30:00,3.75,3.799999952316284,3.7300000190734863,3.740000009536743,13484
2023-04-10 17:30:00,3.759999990463257,3.7799999713897705,3.7200000286102295,3.75,12160
2023-04-10 18:30:00,3.7799999713897705,3.7899999618530273,3.75,3.75,21789
2023-04-10 19:30:00,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7799999713897705,20688
2023-04-11 13:30:00,3.759999990463257,3.7899999618530273,3.680000066757202,3.7300000190734863,3362
2023-04-11 14:30:00,3.819999933242798,3.819999933242798,3.740000009536743,3.7899999618530273,8240
2023-04-11 15:30:00,3.7899999618530273,3.823699951171875,3.755000114440918,3.799999952316284,7094
2023-04-11 16:30:00,3.7799999713897705,3.815000057220459,3.775000095367432,3.7899999618530273,10429
2023-04-11 17:30:00,3.7799999713897705,3.839999914169311,3.75,3.809999942779541,18686
2023-04-11 18:30:00,3.809999942779541,3.8299999237060542,3.799999952316284,3.799999952316284,4816
2023-04-11 19:30:00,3.7699999809265137,3.839999914169311,3.7699999809265137,3.8299999237060542,11875
2023-04-12 13:30:00,3.849999904632568,3.849999904632568,3.75,3.8299999237060542,7195
2023-04-12 14:30:00,3.8299999237060542,3.849999904632568,3.7899999618530273,3.7899999618530273,1979
2023-04-12 15:30:00,3.890000104904175,3.890000104904175,3.815000057220459,3.8299999237060542,8133
2023-04-12 16:30:00,3.859999895095825,3.890000104904175,3.859999895095825,3.890000104904175,3878
2023-04-12 17:30:00,3.8299999237060542,3.875,3.8299999237060542,3.875,7215
2023-04-12 18:30:00,3.7899999618530273,3.8299999237060542,3.759999990463257,3.8299999237060542,10544
2023-04-12 19:30:00,3.7100000381469727,3.785000085830689,3.7100000381469727,3.785000085830689,16250
2023-04-13 13:30:00,3.849999904632568,3.849999904632568,3.7300000190734863,3.7300000190734863,3200
2023-04-13 14:30:00,3.849999904632568,3.859999895095825,3.839999914169311,3.859999895095825,4370
2023-04-13 15:30:00,3.849999904632568,3.859999895095825,3.839999914169311,3.859999895095825,2090
2023-04-13 16:30:00,3.8299999237060542,3.849999904632568,3.8299999237060542,3.8299999237060542,5350
2023-04-13 17:30:00,3.809999942779541,3.8299999237060542,3.7699999809265137,3.809999942779541,10986
2023-04-13 18:30:00,3.819999933242798,3.849999904632568,3.7899999618530273,3.7899999618530273,19913
2023-04-13 19:30:00,3.7799999713897705,3.809999942779541,3.759999990463257,3.7899999618530273,25216
2023-04-14 13:30:00,3.7899999618530273,3.890000104904175,3.7799999713897705,3.799999952316284,9937
2023-04-14 14:30:00,3.819999933242798,3.859999895095825,3.7300000190734863,3.805000066757202,38119
2023-04-14 15:30:00,3.7899999618530273,3.809999942779541,3.7300000190734863,3.7699999809265137,6397
2023-04-14 16:30:00,3.759999990463257,3.7899999618530273,3.740000009536743,3.765000104904175,5770
2023-04-14 17:30:00,3.700000047683716,3.7799999713897705,3.700000047683716,3.75,21414
2023-04-14 18:30:00,3.7100000381469727,3.7899999618530273,3.700000047683716,3.700000047683716,22741
2023-04-14 19:30:00,3.694999933242798,3.7200000286102295,3.680000066757202,3.700000047683716,22969
2023-04-17 13:30:00,3.799999952316284,3.809999942779541,3.660000085830689,3.7100000381469727,18159
2023-04-17 14:30:00,3.740000009536743,3.809999942779541,3.740000009536743,3.7899999618530273,62214
2023-04-17 15:30:00,3.759999990463257,3.7799999713897705,3.7100000381469727,3.740000009536743,9820
2023-04-17 16:30:00,3.7799999713897705,3.809999942779541,3.7200000286102295,3.75,39599
2023-04-17 17:30:00,3.7925000190734863,3.809999942779541,3.75,3.7899999618530273,11278
2023-04-17 18:30:00,3.809999942779541,3.809999942779541,3.7699999809265137,3.785000085830689,47069
2023-04-17 19:30:00,3.7899999618530273,3.809999942779541,3.740000009536743,3.805000066757202,61374
2023-04-18 13:30:00,3.809999942779541,3.809999942779541,3.740000009536743,3.799999952316284,23930
2023-04-18 14:30:00,3.799999952316284,3.819999933242798,3.7950000762939458,3.799999952316284,11243
2023-04-18 15:30:00,3.809999942779541,3.809999942779541,3.7950000762939458,3.799999952316284,13146
2023-04-18 16:30:00,3.7899999618530273,3.890000104904175,3.7899999618530273,3.809999942779541,13899
2023-04-18 17:30:00,3.7950000762939458,3.809999942779541,3.75,3.7699999809265137,20355
2023-04-18 18:30:00,3.819999933242798,3.8299999237060542,3.759999990463257,3.809999942779541,12810
2023-04-18 19:30:00,3.7699999809265137,3.819999933242798,3.7699999809265137,3.819999933242798,20540
2023-04-19 13:30:00,3.819999933242798,3.8299999237060542,3.75,3.7799999713897705,2559
2023-04-19 14:30:00,3.740000009536743,3.7899999618530273,3.740000009536743,3.7899999618530273,4739
2023-04-19 15:30:00,3.5982000827789307,3.759999990463257,3.5982000827789307,3.740000009536743,38012
2023-04-19 16:30:00,3.634999990463257,3.634999990463257,3.509999990463257,3.5799999237060547,37286
2023-04-19 17:30:00,3.5999999046325684,3.687000036239624,3.569999933242798,3.687000036239624,13456
2023-04-19 18:30:00,3.5999999046325684,3.622299909591675,3.5450000762939453,3.5950000286102295,16549
2023-04-19 19:30:00,3.5299999713897705,3.609999895095825,3.5299999713897705,3.609999895095825,14698
2023-04-20 13:30:00,3.630000114440918,3.700000047683716,3.569999933242798,3.5999999046325684,8852
2023-04-20 14:30:00,3.650000095367432,3.690000057220459,3.5999999046325684,3.640000104904175,10513
2023-04-20 15:30:00,3.640000104904175,3.680000066757202,3.6117000579833984,3.630000114440918,22099
2023-04-20 16:30:00,3.740000009536743,3.849999904632568,3.6465001106262207,3.660000085830689,20899
2023-04-20 17:30:00,3.734999895095825,3.759999990463257,3.700000047683716,3.734999895095825,27383
2023-04-20 18:30:00,3.6549999713897705,3.744999885559082,3.619999885559082,3.740000009536743,11302
2023-04-20 19:30:00,3.6700000762939458,3.680000066757202,3.5999999046325684,3.650000095367432,23962
2023-04-21 13:30:00,3.6449999809265137,3.690000057220459,3.569999933242798,3.6700000762939458,3842
2023-04-21 14:30:00,3.6700000762939458,3.680000066757202,3.640000104904175,3.680000066757202,734
2023-04-21 15:30:00,3.7100000381469727,3.7899999618530273,3.650000095367432,3.6700000762939458,5588
2023-04-21 16:30:00,3.6549999713897705,3.7300000190734863,3.630000114440918,3.7049999237060542,6527
2023-04-21 17:30:00,3.700000047683716,3.7200000286102295,3.660000085830689,3.680000066757202,3673
2023-04-21 18:30:00,3.619999885559082,3.690000057220459,3.5899999141693115,3.680000066757202,10066
2023-04-21 19:30:00,3.650000095367432,3.660000085830689,3.5799999237060547,3.625,29104
2023-04-24 13:30:00,3.559999942779541,3.619999885559082,3.550600051879883,3.619999885559082,1748
2023-04-24 14:30:00,3.5299999713897705,3.5954999923706055,3.4600000381469727,3.549999952316284,57537
2023-04-24 15:30:00,3.569999933242798,3.5799999237060547,3.5,3.5299999713897705,14369
2023-04-24 16:30:00,3.559999942779541,3.569999933242798,3.5299999713897705,3.559999942779541,6204
2023-04-24 17:30:00,3.575000047683716,3.5999999046325684,3.549999952316284,3.5899999141693115,3448
2023-04-24 18:30:00,3.5999999046325684,3.640000104904175,3.5950000286102295,3.5999999046325684,8758
2023-04-24 19:30:00,3.619999885559082,3.640000104904175,3.5999999046325684,3.619999885559082,17324
2023-04-25 13:30:00,3.549999952316284,3.603800058364868,3.548799991607666,3.548799991607666,2491
2023-04-25 14:30:00,3.515000104904175,3.549999952316284,3.5,3.5299999713897705,6295
2023-04-25 15:30:00,3.5,3.5299999713897705,3.4600000381469727,3.515000104904175,43194
2023-04-25 16:30:00,3.440000057220459,3.509999990463257,3.440000057220459,3.509999990463257,22842
2023-04-25 17:30:00,3.369999885559082,3.450000047683716,3.359999895095825,3.440000057220459,31896
2023-04-25 18:30:00,3.325000047683716,3.4000000953674316,3.319999933242798,3.380000114440918,70404
2023-04-25 19:30:00,3.3299999237060547,3.359999895095825,3.299999952316284,3.3399999141693115,48756
2023-04-26 13:30:00,3.440000057220459,3.4600000381469727,3.299999952316284,3.319999933242798,12098
2023-04-26 14:30:00,3.509999990463257,3.5399999618530273,3.440000057220459,3.440000057220459,11360
2023-04-26 15:30:00,3.509000062942505,3.509999990463257,3.4800000190734863,3.509999990463257,1639
2023-04-26 16:30:00,3.609999895095825,3.619999885559082,3.430000066757202,3.470099925994873,27517
2023-04-26 17:30:00,3.5199999809265137,3.660000085830689,3.5199999809265137,3.609999895095825,20173
2023-04-26 18:30:00,3.4700000286102295,3.549999952316284,3.4700000286102295,3.509999990463257,41737
2023-04-26 19:30:00,3.5,3.5,3.450000047683716,3.4700000286102295,32054
2023-04-27 13:30:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,232
2023-04-27 14:30:00,3.515000104904175,3.5299999713897705,3.490000009536743,3.490000009536743,4539
2023-04-27 15:30:00,3.4700000286102295,3.5,3.4200000762939453,3.5,4236
2023-04-27 16:30:00,3.4700000286102295,3.484999895095825,3.4600000381469727,3.4800000190734863,4264
2023-04-27 17:30:00,3.494999885559082,3.5199999809265137,3.4600000381469727,3.4600000381469727,9177
2023-04-27 18:30:00,3.484999895095825,3.509999990463257,3.4600000381469727,3.509999990463257,12840
2023-04-27 19:30:00,3.509999990463257,3.509999990463257,3.4600000381469727,3.4800000190734863,20249
2023-04-28 13:30:00,3.577899932861328,3.609999895095825,3.507999897003174,3.549999952316284,7200
2023-04-28 14:30:00,3.5999999046325684,3.650000095367432,3.5899999141693115,3.5999999046325684,6906
2023-04-28 15:30:00,3.619999885559082,3.619999885559082,3.5799999237060547,3.609999895095825,3220
2023-04-28 16:30:00,3.619999885559082,3.660000085830689,3.609999895095825,3.630000114440918,4816
2023-04-28 17:30:00,3.5999999046325684,3.640000104904175,3.569999933242798,3.5999999046325684,5184
2023-04-28 18:30:00,3.5899999141693115,3.619999885559082,3.5799999237060547,3.5799999237060547,1939
2023-04-28 19:30:00,3.619999885559082,3.619999885559082,3.5799999237060547,3.5899999141693115,9164
2023-05-01 13:30:00,3.5399999618530273,3.680000066757202,3.5399999618530273,3.680000066757202,6385
2023-05-01 14:30:00,3.5799999237060547,3.660000085830689,3.5399999618530273,3.559999942779541,13465
2023-05-01 15:30:00,3.619999885559082,3.619999885559082,3.5399999618530273,3.575000047683716,9318
2023-05-01 16:30:00,3.6700000762939458,3.6700000762939458,3.5999999046325684,3.609999895095825,7753
2023-05-01 17:30:00,3.5399999618530273,3.660000085830689,3.509999990463257,3.660000085830689,49945
2023-05-01 18:30:00,3.5,3.5399999618530273,3.430000066757202,3.5399999618530273,41779
2023-05-01 19:30:00,3.5,3.5899999141693115,3.4800000190734863,3.5,31396
2023-05-02 13:30:00,3.444999933242798,3.5999999046325684,3.325000047683716,3.4100000858306885,13889
2023-05-02 14:30:00,3.4200000762939453,3.5350000858306885,3.3399999141693115,3.450000047683716,16986
2023-05-02 15:30:00,3.4549999237060547,3.4700000286102295,3.369999885559082,3.4200000762939453,10775
2023-05-02 16:30:00,3.4700000286102295,3.509999990463257,3.430000066757202,3.4600000381469727,12297
2023-05-02 17:30:00,3.450000047683716,3.5,3.450000047683716,3.4800000190734863,9218
2023-05-02 18:30:00,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,28495
2023-05-02 19:30:00,3.380000114440918,3.390000104904175,3.309999942779541,3.3499999046325684,53333
2023-05-03 13:30:00,3.440000057220459,3.440000057220459,3.3399999141693115,3.359999895095825,1708
2023-05-03 14:30:00,3.384999990463257,3.390000104904175,3.359999895095825,3.390000104904175,4461
2023-05-03 15:30:00,3.380000114440918,3.447200059890747,3.380000114440918,3.4000000953674316,22354
2023-05-03 16:30:00,3.4200000762939453,3.430000066757202,3.369999885559082,3.380000114440918,18774
2023-05-03 17:30:00,3.5,3.5,3.4200000762939453,3.4200000762939453,15759
2023-05-03 18:30:00,3.484999895095825,3.5299999713897705,3.4600000381469727,3.484999895095825,11552
2023-05-03 19:30:00,3.4700000286102295,3.4800000190734863,3.4100000858306885,3.4700000286102295,32130
2023-05-04 13:30:00,3.450000047683716,3.5299999713897705,3.430000066757202,3.430000066757202,11548
2023-05-04 14:30:00,3.359999895095825,3.450000047683716,3.3299999237060547,3.430000066757202,11146
2023-05-04 15:30:00,3.4100000858306885,3.440000057220459,3.390000104904175,3.390000104904175,11911
2023-05-04 16:30:00,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.4075000286102295,5420
2023-05-04 17:30:00,3.390000104904175,3.450000047683716,3.3499999046325684,3.4100000858306885,6396
2023-05-04 18:30:00,3.4200000762939453,3.440000057220459,3.319999933242798,3.390000104904175,17198
2023-05-04 19:30:00,3.359999895095825,3.434999942779541,3.359999895095825,3.4200000762939453,11740
2023-05-05 13:30:00,3.4649999141693115,3.5,3.430000066757202,3.440000057220459,6110
2023-05-05 14:30:00,3.4649999141693115,3.4749999046325684,3.4200000762939453,3.4649999141693115,8368
2023-05-05 15:30:00,3.5450000762939453,3.569999933242798,3.4600000381469727,3.4649999141693115,19958
2023-05-05 16:30:00,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5450000762939453,16435
2023-05-05 17:30:00,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,14608
2023-05-05 18:30:00,3.625,3.650000095367432,3.5899999141693115,3.5899999141693115,72363
2023-05-05 19:30:00,3.660000085830689,3.660000085830689,3.609999895095825,3.630000114440918,30155
2023-05-08 13:30:00,3.630000114440918,3.700000047683716,3.559999942779541,3.630000114440918,22605
2023-05-08 14:30:00,3.7200000286102295,3.7300000190734863,3.609999895095825,3.630000114440918,9152
2023-05-08 15:30:00,3.724999904632568,3.759999990463257,3.640000104904175,3.694999933242798,30552
2023-05-08 16:30:00,3.7100000381469727,3.759999990463257,3.690000057220459,3.724999904632568,45625
2023-05-08 17:30:00,3.75,3.7699999809265137,3.690000057220459,3.7100000381469727,23076
2023-05-08 18:30:00,3.7699999809265137,3.7899999618530273,3.75,3.759999990463257,22324
2023-05-08 19:30:00,3.7899999618530273,3.7899999618530273,3.759999990463257,3.7699999809265137,28023
2023-05-09 13:30:00,3.680000066757202,3.7799999713897705,3.680000066757202,3.75,21997
2023-05-09 14:30:00,3.690000057220459,3.7200000286102295,3.660000085830689,3.6700000762939458,8374
2023-05-09 15:30:00,3.734999895095825,3.75,3.690000057220459,3.690000057220459,9011
2023-05-09 16:30:00,3.759999990463257,3.759999990463257,3.7200000286102295,3.75,11605
2023-05-09 17:30:00,3.759999990463257,3.7699999809265137,3.740000009536743,3.740000009536743,8479
2023-05-09 18:30:00,3.809999942779541,3.809999942779541,3.75,3.75,30571
2023-05-09 19:30:00,3.7699999809265137,3.809999942779541,3.7100000381469727,3.809999942779541,27288
2023-05-10 13:30:00,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,158
2023-05-10 14:30:00,3.7799999713897705,3.809999942779541,3.740000009536743,3.755000114440918,18540
2023-05-10 16:30:00,3.799999952316284,3.799999952316284,3.7699999809265137,3.7699999809265137,3928
2023-05-10 17:30:00,3.819999933242798,3.819999933242798,3.7699999809265137,3.7699999809265137,3329
2023-05-10 18:30:00,3.819999933242798,3.884999990463257,3.809999942779541,3.809999942779541,30677
2023-05-10 19:30:00,3.849999904632568,3.859999895095825,3.799999952316284,3.809999942779541,12944
2023-05-11 13:30:00,3.740000009536743,3.849999904632568,3.720200061798096,3.7899999618530273,9057
2023-05-11 14:30:00,3.75,3.759999990463257,3.680000066757202,3.7300000190734863,17779
2023-05-11 15:30:00,3.75,3.759999990463257,3.740000009536743,3.749000072479248,9519
2023-05-11 16:30:00,3.799999952316284,3.809999942779541,3.75,3.7799999713897705,12548
2023-05-11 17:30:00,3.825000047683716,3.839999914169311,3.7899999618530273,3.7950000762939458,9846
2023-05-11 18:30:00,3.819999933242798,3.839999914169311,3.809999942779541,3.825000047683716,13587
2023-05-11 19:30:00,3.7799999713897705,3.8299999237060542,3.759999990463257,3.809999942779541,17904
2023-05-12 13:30:00,3.799999952316284,3.8299999237060542,3.75,3.8299999237060542,8249
2023-05-12 14:30:00,3.8350000381469727,3.859999895095825,3.75,3.75,8901
2023-05-12 15:30:00,3.859999895095825,3.859999895095825,3.819999933242798,3.8299999237060542,8785
2023-05-12 16:30:00,3.8299999237060542,3.859999895095825,3.799999952316284,3.849999904632568,23452
2023-05-12 17:30:00,3.859999895095825,3.859999895095825,3.815000057220459,3.815000057220459,10496
2023-05-12 18:30:00,3.839999914169311,3.869999885559082,3.819999933242798,3.8450000286102295,18884
2023-05-12 19:30:00,3.869999885559082,3.869999885559082,3.819999933242798,3.839999914169311,17546
2023-05-15 13:30:00,3.755000114440918,3.799999952316284,3.700000047683716,3.799999952316284,14834
2023-05-15 14:30:00,3.759999990463257,3.759999990463257,3.700000047683716,3.734999895095825,31190
2023-05-15 15:30:00,3.680000066757202,3.759999990463257,3.6700000762939458,3.759999990463257,43658
2023-05-15 16:30:00,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,9246
2023-05-15 17:30:00,3.7100000381469727,3.7300000190734863,3.619999885559082,3.690000057220459,38705
2023-05-15 18:30:00,3.740000009536743,3.759999990463257,3.7100000381469727,3.7100000381469727,48747
2023-05-15 19:30:00,3.740000009536743,3.759999990463257,3.7200000286102295,3.75,73407
2023-05-16 13:30:00,3.724999904632568,3.740000009536743,3.650000095367432,3.660000085830689,10433
2023-05-16 14:30:00,3.690000057220459,3.740000009536743,3.650000095367432,3.724999904632568,19261
2023-05-16 15:30:00,3.7200000286102295,3.7300000190734863,3.690000057220459,3.690000057220459,8439
2023-05-16 16:30:00,3.7100000381469727,3.759999990463257,3.700000047683716,3.7100000381469727,9594
2023-05-16 17:30:00,3.700000047683716,3.7200000286102295,3.6700000762939458,3.700000047683716,10408
2023-05-16 18:30:00,3.7049999237060542,3.7200000286102295,3.680000066757202,3.7200000286102295,22426
2023-05-16 19:30:00,3.6700000762939458,3.7200000286102295,3.6700000762939458,3.700000047683716,13708
2023-05-17 13:30:00,3.7799999713897705,3.7799999713897705,3.6700000762939458,3.680000066757202,24234
2023-05-17 14:30:00,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7799999713897705,32136
2023-05-17 15:30:00,3.849999904632568,3.849999904632568,3.759999990463257,3.7799999713897705,25452
2023-05-17 16:30:00,3.839999914169311,3.849999904632568,3.809999942779541,3.819999933242798,10897
2023-05-17 17:30:00,3.859999895095825,3.880000114440918,3.8299999237060542,3.839999914169311,12343
2023-05-17 18:30:00,3.849999904632568,3.880000114440918,3.809999942779541,3.849999904632568,21779
2023-05-17 19:30:00,3.880000114440918,3.880000114440918,3.809999942779541,3.849999904632568,34711
2023-05-18 13:30:00,3.734999895095825,3.859999895095825,3.7200000286102295,3.839999914169311,24391
2023-05-18 14:30:00,3.7200000286102295,3.759999990463257,3.650000095367432,3.7200000286102295,29828
2023-05-18 15:30:00,3.714999914169311,3.75,3.7016000747680664,3.7200000286102295,23766
2023-05-18 16:30:00,3.755000114440918,3.7699999809265137,3.7100000381469727,3.714999914169311,25403
2023-05-18 17:30:00,3.714999914169311,3.759999990463257,3.7100000381469727,3.75,43096
2023-05-18 18:30:00,3.7100000381469727,3.759999990463257,3.7100000381469727,3.714999914169311,34975
2023-05-18 19:30:00,3.740000009536743,3.75,3.7100000381469727,3.7100000381469727,55173
2023-05-19 13:30:00,3.7899999618530273,3.7899999618530273,3.7267000675201416,3.75,1936
2023-05-19 14:30:00,3.839999914169311,3.880000114440918,3.755000114440918,3.779900074005127,16087
2023-05-19 15:30:00,3.8299999237060542,3.849999904632568,3.799999952316284,3.809999942779541,8241
2023-05-19 16:30:00,3.740000009536743,3.819999933242798,3.690000057220459,3.819999933242798,26841
2023-05-19 17:30:00,3.7100000381469727,3.75,3.690000057220459,3.740000009536743,20602
2023-05-19 18:30:00,3.7100000381469727,3.7799999713897705,3.690000057220459,3.7100000381469727,28566
2023-05-19 19:30:00,3.690000057220459,3.759999990463257,3.6700000762939458,3.7100000381469727,58560
2023-05-22 13:30:00,3.630000114440918,3.7100000381469727,3.630000114440918,3.7100000381469727,53948
2023-05-22 14:30:00,3.575000047683716,3.634999990463257,3.5399999618530273,3.634999990463257,43469
2023-05-22 15:30:00,3.694999933242798,3.724999904632568,3.5799999237060547,3.5799999237060547,34479
2023-05-22 16:30:00,3.640000104904175,3.7200000286102295,3.619999885559082,3.694999933242798,45715
2023-05-22 17:30:00,3.680000066757202,3.690000057220459,3.630000114440918,3.640000104904175,35248
2023-05-22 18:30:00,3.630000114440918,3.680000066757202,3.619999885559082,3.6700000762939458,55839
2023-05-22 19:30:00,3.640000104904175,3.680000066757202,3.619999885559082,3.630000114440918,99903
2023-05-23 13:30:00,3.680000066757202,3.7200000286102295,3.5799999237060547,3.660000085830689,19125
2023-05-23 14:30:00,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.7200000286102295,27276
2023-05-23 15:30:00,3.5,3.609999895095825,3.5,3.5899999141693115,45365
2023-05-23 16:30:00,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.509999990463257,48888
2023-05-23 17:30:00,3.444999933242798,3.490000009536743,3.430000066757202,3.490000009536743,32096
2023-05-23 18:30:00,3.490000009536743,3.559999942779541,3.4100000858306885,3.4600000381469727,93853
2023-05-23 19:30:00,3.549999952316284,3.609999895095825,3.434999942779541,3.4600000381469727,127761
2023-05-24 13:30:00,3.3949999809265137,3.5399999618530273,3.2300000190734863,3.380000114440918,100634
2023-05-24 14:30:00,3.509999990463257,3.509999990463257,3.3399999141693115,3.490000009536743,48707
2023-05-24 15:30:00,3.4049999713897705,3.509999990463257,3.3399999141693115,3.509999990463257,28477
2023-05-24 16:30:00,3.5,3.5,3.390000104904175,3.390000104904175,47743
2023-05-24 17:30:00,3.380000114440918,3.5399999618530273,3.380000114440918,3.4804999828338623,43706
2023-05-24 18:30:00,3.4600000381469727,3.4700000286102295,3.380000114440918,3.380000114440918,63411
2023-05-24 19:30:00,3.430000066757202,3.4749999046325684,3.4200000762939453,3.4600000381469727,73516
2023-05-25 13:30:00,3.075000047683716,3.450000047683716,3.059999942779541,3.390000104904175,95875
2023-05-25 14:30:00,3.1050000190734863,3.119999885559082,3.0299999713897705,3.075000047683716,55146
