Datetime,Close,High,Low,Open,Volume
2025-03-20 14:35:00,45.2400016784668,45.2599983215332,45.220001220703125,45.22999954223633,3111
2025-03-20 14:36:00,45.25,45.275001525878906,45.220001220703125,45.220001220703125,2037
2025-03-20 14:37:00,45.26499938964844,45.28929901123047,45.25,45.28929901123047,3192
2025-03-20 14:38:00,45.2400016784668,45.275001525878906,45.2400016784668,45.244998931884766,2036
2025-03-20 14:39:00,45.22999954223633,45.2400016784668,45.22999954223633,45.2400016784668,1544
2025-03-20 14:40:00,45.29499816894531,45.29499816894531,45.209999084472656,45.22999954223633,7716
2025-03-20 14:41:00,45.334999084472656,45.334999084472656,45.30500030517578,45.310001373291016,3622
2025-03-20 14:42:00,45.33000183105469,45.349998474121094,45.33000183105469,45.34000015258789,3096
2025-03-20 14:43:00,45.34000015258789,45.34000015258789,45.29999923706055,45.33000183105469,4867
2025-03-20 14:44:00,45.29999923706055,45.31999969482422,45.290000915527344,45.31999969482422,2532
2025-03-20 14:45:00,45.279998779296875,45.310001373291016,45.279998779296875,45.310001373291016,2068
2025-03-20 14:46:00,45.2400016784668,45.2599983215332,45.2400016784668,45.2599983215332,1838
2025-03-20 14:47:00,45.2599983215332,45.27000045776367,45.2400016784668,45.2599983215332,3114
2025-03-20 14:48:00,45.21500015258789,45.27000045776367,45.189998626708984,45.27000045776367,4406
2025-03-20 14:49:00,45.209999084472656,45.221099853515625,45.189998626708984,45.221099853515625,3964
2025-03-20 14:50:00,45.119998931884766,45.20000076293945,45.119998931884766,45.20000076293945,3485
2025-03-20 14:51:00,45.244998931884766,45.2599983215332,45.119998931884766,45.150001525878906,8353
2025-03-20 14:52:00,45.220001220703125,45.244998931884766,45.209999084472656,45.244998931884766,3158
2025-03-20 14:53:00,45.2400016784668,45.25,45.22999954223633,45.2400016784668,2548
2025-03-20 14:54:00,45.20000076293945,45.25,45.20000076293945,45.25,2425
2025-03-20 14:55:00,45.20000076293945,45.20000076293945,45.189998626708984,45.20000076293945,2369
2025-03-20 14:56:00,45.18000030517578,45.189998626708984,45.18000030517578,45.189998626708984,1181
2025-03-20 14:57:00,45.16999816894531,45.20500183105469,45.16999816894531,45.18000030517578,2531
2025-03-20 14:58:00,45.185001373291016,45.1963996887207,45.150001525878906,45.16999816894531,8988
2025-03-20 14:59:00,45.15999984741211,45.209999084472656,45.15999984741211,45.185001373291016,5675
2025-03-20 15:00:00,45.16999816894531,45.19499969482422,45.16999816894531,45.18000030517578,5666
2025-03-20 15:01:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,1585
2025-03-20 15:02:00,45.15999984741211,45.18000030517578,45.15999984741211,45.17639923095703,2679
2025-03-20 15:03:00,45.22999954223633,45.25,45.15999984741211,45.15999984741211,5398
2025-03-20 15:04:00,45.22249984741211,45.2400016784668,45.20000076293945,45.22999954223633,4883
2025-03-20 15:05:00,45.244998931884766,45.244998931884766,45.209999084472656,45.220001220703125,1490
2025-03-20 15:06:00,45.310001373291016,45.310001373291016,45.23500061035156,45.23500061035156,3847
2025-03-20 15:07:00,45.369998931884766,45.369998931884766,45.310001373291016,45.31999969482422,24692
2025-03-20 15:08:00,45.334999084472656,45.36000061035156,45.27000045776367,45.33000183105469,7912
2025-03-20 15:09:00,45.345001220703125,45.345001220703125,45.310001373291016,45.310001373291016,1914
2025-03-20 15:10:00,45.3473014831543,45.3473014831543,45.33000183105469,45.33000183105469,628
2025-03-20 15:11:00,45.349998474121094,45.36000061035156,45.310001373291016,45.3307991027832,4584
2025-03-20 15:12:00,45.400001525878906,45.400001525878906,45.34000015258789,45.34000015258789,6157
2025-03-20 15:13:00,45.3849983215332,45.38999938964844,45.369998931884766,45.369998931884766,1124
2025-03-20 15:14:00,45.36000061035156,45.3849983215332,45.36000061035156,45.3849983215332,3140
2025-03-20 15:15:00,45.2599983215332,45.349998474121094,45.2599983215332,45.349998474121094,9472
2025-03-20 15:16:00,45.2400016784668,45.29999923706055,45.2400016784668,45.27000045776367,5970
2025-03-20 15:17:00,45.22999954223633,45.25,45.22999954223633,45.25,2280
2025-03-20 15:18:00,45.224998474121094,45.25,45.20000076293945,45.220001220703125,3114
2025-03-20 15:19:00,45.20000076293945,45.209999084472656,45.20000076293945,45.209999084472656,2018
2025-03-20 15:20:00,45.16999816894531,45.189998626708984,45.16999816894531,45.189998626708984,2955
2025-03-20 15:21:00,45.16999816894531,45.220001220703125,45.16999816894531,45.18000030517578,1106
2025-03-20 15:22:00,45.209999084472656,45.25,45.15999984741211,45.16999816894531,113695
2025-03-20 15:23:00,45.21500015258789,45.220001220703125,45.189998626708984,45.220001220703125,4078
2025-03-20 15:24:00,45.18000030517578,45.195098876953125,45.16999816894531,45.189998626708984,3307
2025-03-20 15:25:00,45.189998626708984,45.20000076293945,45.15999984741211,45.16999816894531,6788
2025-03-20 15:26:00,45.150001525878906,45.220001220703125,45.150001525878906,45.189998626708984,23733
2025-03-20 15:27:00,45.150001525878906,45.165000915527344,45.150001525878906,45.15999984741211,3452
2025-03-20 15:28:00,45.130001068115234,45.165000915527344,45.130001068115234,45.150001525878906,5024
2025-03-20 15:29:00,45.1349983215332,45.150001525878906,45.130001068115234,45.150001525878906,2221
2025-03-20 15:30:00,45.150001525878906,45.150001525878906,45.119998931884766,45.130001068115234,2340
2025-03-20 15:31:00,45.150001525878906,45.150001525878906,45.119998931884766,45.119998931884766,1740
2025-03-20 15:32:00,45.25,45.25,45.130001068115234,45.150001525878906,43249
2025-03-20 15:33:00,45.2400016784668,45.25,45.220001220703125,45.25,9189
2025-03-20 15:34:00,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,1412
2025-03-20 15:35:00,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,958
2025-03-20 15:36:00,45.209999084472656,45.27000045776367,45.209999084472656,45.2400016784668,4440
2025-03-20 15:37:00,45.22999954223633,45.22999954223633,45.209999084472656,45.220001220703125,1612
2025-03-20 15:38:00,45.2599983215332,45.2599983215332,45.209999084472656,45.209999084472656,3775
2025-03-20 15:39:00,45.21500015258789,45.2599983215332,45.20000076293945,45.2400016784668,11309
2025-03-20 15:40:00,45.20000076293945,45.21500015258789,45.189998626708984,45.20000076293945,4403
2025-03-20 15:41:00,45.16999816894531,45.20500183105469,45.16999816894531,45.20000076293945,4974
2025-03-20 15:42:00,45.17499923706055,45.189998626708984,45.16999816894531,45.18000030517578,7612
2025-03-20 15:43:00,45.19499969482422,45.20000076293945,45.16999816894531,45.18000030517578,31609
2025-03-20 15:44:00,45.2400016784668,45.279998779296875,45.189998626708984,45.19499969482422,173581
2025-03-20 15:45:00,45.189998626708984,45.25,45.189998626708984,45.25,3920
2025-03-20 15:46:00,45.220001220703125,45.23500061035156,45.19499969482422,45.19499969482422,2863
2025-03-20 15:47:00,45.25,45.2599983215332,45.220001220703125,45.220001220703125,2110
2025-03-20 15:48:00,45.255001068115234,45.27000045776367,45.255001068115234,45.255001068115234,2354
2025-03-20 15:49:00,45.255001068115234,45.27000045776367,45.247501373291016,45.255001068115234,8476
2025-03-20 15:50:00,45.27000045776367,45.279998779296875,45.25,45.255001068115234,4914
2025-03-20 15:51:00,45.310001373291016,45.34000015258789,45.275001525878906,45.279998779296875,18987
2025-03-20 15:52:00,45.314998626708984,45.31999969482422,45.310001373291016,45.310001373291016,2003
2025-03-20 15:53:00,45.310001373291016,45.32500076293945,45.310001373291016,45.32500076293945,5131
2025-03-20 15:54:00,45.290000915527344,45.31999969482422,45.290000915527344,45.31999969482422,6167
2025-03-20 15:55:00,45.20500183105469,45.279998779296875,45.189998626708984,45.279998779296875,8569
2025-03-20 15:56:00,45.17499923706055,45.209999084472656,45.16999816894531,45.20500183105469,9626
2025-03-20 15:57:00,45.22999954223633,45.22999954223633,45.16999816894531,45.17499923706055,13221
2025-03-20 15:58:00,45.25,45.25,45.22999954223633,45.22999954223633,5653
2025-03-20 15:59:00,45.29999923706055,45.29999923706055,45.2400016784668,45.27000045776367,4626
2025-03-20 16:00:00,45.38999938964844,45.38999938964844,45.30039978027344,45.310001373291016,4691
2025-03-20 16:01:00,45.39500045776367,45.400001525878906,45.38999938964844,45.400001525878906,1498
2025-03-20 16:02:00,45.3650016784668,45.40999984741211,45.36000061035156,45.39500045776367,6348
2025-03-20 16:03:00,45.35499954223633,45.35499954223633,45.349998474121094,45.349998474121094,2252
2025-03-20 16:04:00,45.275001525878906,45.36000061035156,45.25,45.34000015258789,19746
2025-03-20 16:05:00,45.20000076293945,45.279998779296875,45.20000076293945,45.279998779296875,4366
2025-03-20 16:06:00,45.18000030517578,45.22999954223633,45.18000030517578,45.209999084472656,3328
2025-03-20 16:07:00,45.189998626708984,45.209999084472656,45.189998626708984,45.209999084472656,1917
2025-03-20 16:08:00,45.23500061035156,45.23500061035156,45.18000030517578,45.18000030517578,3110
2025-03-20 16:09:00,45.220001220703125,45.244998931884766,45.220001220703125,45.244998931884766,3480
2025-03-20 16:10:00,45.18000030517578,45.23500061035156,45.18000030517578,45.220001220703125,4363
2025-03-20 16:11:00,45.150001525878906,45.185001373291016,45.150001525878906,45.18000030517578,5184
2025-03-20 16:12:00,45.16999816894531,45.19900131225586,45.15999984741211,45.16999816894531,7915
2025-03-20 16:13:00,45.19499969482422,45.209999084472656,45.15999984741211,45.18000030517578,9439
2025-03-20 16:14:00,45.18000030517578,45.19499969482422,45.18000030517578,45.19499969482422,1746
2025-03-20 16:15:00,45.13999938964844,45.16999816894531,45.09000015258789,45.16999816894531,9167
2025-03-20 16:16:00,45.15999984741211,45.15999984741211,45.09000015258789,45.11000061035156,12960
2025-03-20 16:17:00,45.130001068115234,45.154998779296875,45.130001068115234,45.154998779296875,3385
2025-03-20 16:18:00,45.11000061035156,45.119998931884766,45.099998474121094,45.119998931884766,1901
2025-03-20 16:19:00,45.150001525878906,45.15999984741211,45.119998931884766,45.119998931884766,7261
2025-03-20 16:20:00,45.130001068115234,45.130001068115234,45.099998474121094,45.130001068115234,8733
2025-03-20 16:21:00,45.14500045776367,45.15999984741211,45.125,45.130001068115234,4871
2025-03-20 16:22:00,45.119998931884766,45.130001068115234,45.1150016784668,45.130001068115234,9015
2025-03-20 16:23:00,45.119998931884766,45.13999938964844,45.1150016784668,45.130001068115234,11659
2025-03-20 16:24:00,45.11000061035156,45.13999938964844,45.11000061035156,45.119998931884766,6806
2025-03-20 16:25:00,45.06999969482422,45.1150016784668,45.06999969482422,45.1150016784668,9142
2025-03-20 16:26:00,45.099998474121094,45.099998474121094,45.08000183105469,45.08000183105469,9781
2025-03-20 16:27:00,45.119998931884766,45.130001068115234,45.09000015258789,45.099998474121094,6438
2025-03-20 16:28:00,45.08000183105469,45.130001068115234,45.08000183105469,45.119998931884766,6876
2025-03-20 16:29:00,45.099998474121094,45.119998931884766,45.08000183105469,45.08000183105469,4112
2025-03-20 16:30:00,45.10499954223633,45.11000061035156,45.099998474121094,45.099998474121094,2845
2025-03-20 16:31:00,45.13999938964844,45.150001525878906,45.09000015258789,45.09000015258789,4967
2025-03-20 16:32:00,45.11000061035156,45.14500045776367,45.11000061035156,45.14500045776367,3457
2025-03-20 16:33:00,45.08000183105469,45.099998474121094,45.06999969482422,45.099998474121094,7897
2025-03-20 16:34:00,45.040000915527344,45.06999969482422,45.03499984741211,45.06999969482422,5892
2025-03-20 16:35:00,45.04999923706055,45.04999923706055,45.02000045776367,45.03499984741211,12070
2025-03-20 16:36:00,45.07500076293945,45.09000015258789,45.060001373291016,45.060001373291016,4049
2025-03-20 16:37:00,45.064998626708984,45.07500076293945,45.060001373291016,45.07500076293945,2799
2025-03-20 16:38:00,45.04999923706055,45.064998626708984,45.04999923706055,45.04999923706055,2419
2025-03-20 16:39:00,45.040000915527344,45.064998626708984,45.040000915527344,45.064998626708984,2902
2025-03-20 16:40:00,45.005001068115234,45.04999923706055,45.005001068115234,45.04999923706055,10582
2025-03-20 16:41:00,45.029998779296875,45.029998779296875,44.994998931884766,45.005001068115234,4764
2025-03-20 16:42:00,45.025001525878906,45.025001525878906,45.01499938964844,45.025001525878906,2130
2025-03-20 16:43:00,45.0,45.029998779296875,44.9900016784668,45.02000045776367,11228
2025-03-20 16:44:00,44.97999954223633,45.0099983215332,44.970001220703125,45.0,11594
2025-03-20 16:45:00,44.970001220703125,45.0,44.95000076293945,44.9900016784668,14888
2025-03-20 16:46:00,44.97999954223633,45.0,44.959999084472656,44.970001220703125,10938
2025-03-20 16:47:00,44.9900016784668,45.005001068115234,44.97999954223633,44.9900016784668,14146
2025-03-20 16:48:00,44.97999954223633,45.0,44.970001220703125,44.9900016784668,7407
2025-03-20 16:49:00,44.95500183105469,45.0,44.95500183105469,45.0,6752
2025-03-20 16:50:00,44.970001220703125,44.970001220703125,44.95000076293945,44.95000076293945,5708
2025-03-20 16:51:00,44.939998626708984,44.970001220703125,44.939998626708984,44.95500183105469,5678
2025-03-20 16:52:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,2465
2025-03-20 16:53:00,44.900001525878906,44.95000076293945,44.900001525878906,44.95000076293945,8062
2025-03-20 16:54:00,44.900001525878906,44.93000030517578,44.900001525878906,44.90999984741211,7243
2025-03-20 16:55:00,44.869998931884766,44.91999816894531,44.869998931884766,44.900001525878906,8446
2025-03-20 16:56:00,44.8650016784668,44.8650016784668,44.849998474121094,44.86000061035156,2839
2025-03-20 16:57:00,44.85499954223633,44.8650016784668,44.849998474121094,44.849998474121094,3894
2025-03-20 16:58:00,44.81999969482422,44.86000061035156,44.81999969482422,44.85499954223633,15420
2025-03-20 16:59:00,44.810001373291016,44.84000015258789,44.79999923706055,44.81999969482422,35761
2025-03-20 17:00:00,44.79999923706055,44.83000183105469,44.79999923706055,44.810001373291016,8077
2025-03-20 17:01:00,44.77000045776367,44.79999923706055,44.77000045776367,44.79999923706055,4805
2025-03-20 17:02:00,44.790000915527344,44.81999969482422,44.779998779296875,44.779998779296875,15417
2025-03-20 17:03:00,44.810001373291016,44.834999084472656,44.779998779296875,44.790000915527344,17438
2025-03-20 17:04:00,44.84749984741211,44.869998931884766,44.7599983215332,44.810001373291016,24579
2025-03-20 17:05:00,44.869998931884766,44.900001525878906,44.845001220703125,44.845001220703125,8219
2025-03-20 17:06:00,44.85499954223633,44.869998931884766,44.83000183105469,44.86000061035156,4410
2025-03-20 17:07:00,44.95000076293945,44.95000076293945,44.83000183105469,44.85499954223633,13783
2025-03-20 17:08:00,44.92499923706055,44.959999084472656,44.91999816894531,44.95000076293945,13175
2025-03-20 17:09:00,44.9900016784668,44.9900016784668,44.90999984741211,44.91999816894531,6665
2025-03-20 17:10:00,44.95000076293945,44.9900016784668,44.939998626708984,44.9900016784668,5389
2025-03-20 17:11:00,44.869998931884766,44.959999084472656,44.869998931884766,44.95000076293945,8978
2025-03-20 17:12:00,44.869998931884766,44.880001068115234,44.86000061035156,44.869998931884766,4712
2025-03-20 17:13:00,44.869998931884766,44.89250183105469,44.849998474121094,44.89250183105469,7607
2025-03-20 17:14:00,44.880001068115234,44.900001525878906,44.84000015258789,44.869998931884766,6880
2025-03-20 17:15:00,44.869998931884766,44.880001068115234,44.84000015258789,44.86000061035156,10463
2025-03-20 17:16:00,44.81999969482422,44.85499954223633,44.81999969482422,44.849998474121094,3439
2025-03-20 17:17:00,44.810001373291016,44.81999969482422,44.790000915527344,44.81999969482422,3575
2025-03-20 17:18:00,44.849998474121094,44.849998474121094,44.790000915527344,44.790000915527344,16044
2025-03-20 17:19:00,44.83000183105469,44.845001220703125,44.81999969482422,44.845001220703125,6586
2025-03-20 17:20:00,44.845001220703125,44.849998474121094,44.83000183105469,44.83000183105469,9763
2025-03-20 17:21:00,44.810001373291016,44.85499954223633,44.80500030517578,44.845001220703125,9458
2025-03-20 17:22:00,44.814998626708984,44.81999969482422,44.79999923706055,44.810001373291016,4859
2025-03-20 17:23:00,44.78499984741211,44.810001373291016,44.779998779296875,44.810001373291016,6254
2025-03-20 17:24:00,44.7400016784668,44.78499984741211,44.7400016784668,44.78499984741211,11544
2025-03-20 17:25:00,44.720001220703125,44.7400016784668,44.720001220703125,44.7400016784668,4259
2025-03-20 17:26:00,44.68000030517578,44.724998474121094,44.68000030517578,44.724998474121094,8110
2025-03-20 17:27:00,44.650001525878906,44.67499923706055,44.650001525878906,44.66999816894531,12326
2025-03-20 17:28:00,44.619998931884766,44.650001525878906,44.619998931884766,44.64500045776367,6208
2025-03-20 17:29:00,44.619998931884766,44.63999938964844,44.61000061035156,44.619998931884766,7581
2025-03-20 17:30:00,44.650001525878906,44.65999984741211,44.619998931884766,44.619998931884766,8858
2025-03-20 17:31:00,44.689998626708984,44.689998626708984,44.665000915527344,44.66999816894531,8144
2025-03-20 17:32:00,44.66999816894531,44.70000076293945,44.665000915527344,44.70000076293945,8411
2025-03-20 17:33:00,44.65999984741211,44.70000076293945,44.65999984741211,44.66999816894531,17052
2025-03-20 17:34:00,44.665000915527344,44.66999816894531,44.650001525878906,44.665000915527344,2376
2025-03-20 17:35:00,44.68000030517578,44.689998626708984,44.650001525878906,44.665000915527344,6968
2025-03-20 17:36:00,44.654998779296875,44.68000030517578,44.63999938964844,44.66999816894531,5514
2025-03-20 17:37:00,44.650001525878906,44.65999984741211,44.63999938964844,44.63999938964844,5330
2025-03-20 17:38:00,44.66999816894531,44.66999816894531,44.650001525878906,44.650001525878906,6800
2025-03-20 17:39:00,44.66999816894531,44.68000030517578,44.65999984741211,44.665000915527344,6132
2025-03-20 17:40:00,44.630001068115234,44.665000915527344,44.630001068115234,44.65999984741211,9090
2025-03-20 17:41:00,44.630001068115234,44.64500045776367,44.630001068115234,44.630001068115234,2609
2025-03-20 17:42:00,44.56999969482422,44.630001068115234,44.56999969482422,44.630001068115234,10011
2025-03-20 17:43:00,44.59000015258789,44.599998474121094,44.56999969482422,44.584999084472656,8408
2025-03-20 17:44:00,44.58000183105469,44.599998474121094,44.58000183105469,44.595001220703125,10181
2025-03-20 17:45:00,44.54499816894531,44.595001220703125,44.540000915527344,44.59000015258789,7154
2025-03-20 17:46:00,44.56999969482422,44.58000183105469,44.540000915527344,44.54999923706055,19859
2025-03-20 17:47:00,44.58000183105469,44.59000015258789,44.56999969482422,44.56999969482422,12901
2025-03-20 17:48:00,44.55500030517578,44.59000015258789,44.54999923706055,44.58000183105469,14392
2025-03-20 17:49:00,44.587501525878906,44.61000061035156,44.55500030517578,44.55500030517578,17633
2025-03-20 17:50:00,44.581298828125,44.599998474121094,44.581298828125,44.584999084472656,2812
2025-03-20 17:51:00,44.58000183105469,44.61000061035156,44.58000183105469,44.595001220703125,18610
2025-03-20 17:52:00,44.58000183105469,44.599998474121094,44.570098876953125,44.58000183105469,9519
2025-03-20 17:53:00,44.56999969482422,44.59000015258789,44.56999969482422,44.58000183105469,8413
2025-03-20 17:54:00,44.52000045776367,44.56999969482422,44.52000045776367,44.56999969482422,10430
2025-03-20 17:55:00,44.50569915771485,44.52000045776367,44.5,44.52000045776367,11565
2025-03-20 17:56:00,44.48500061035156,44.52000045776367,44.47999954223633,44.5099983215332,8942
2025-03-20 17:57:00,44.47999954223633,44.4900016784668,44.470001220703125,44.47999954223633,6772
2025-03-20 17:58:00,44.470001220703125,44.4900016784668,44.459999084472656,44.4900016784668,15475
2025-03-20 17:59:00,44.470001220703125,44.470001220703125,44.459999084472656,44.470001220703125,2225
2025-03-20 18:00:00,44.470001220703125,44.47999954223633,44.439998626708984,44.459999084472656,25808
2025-03-20 18:01:00,44.47999954223633,44.5,44.470001220703125,44.470001220703125,12769
2025-03-20 18:02:00,44.47999954223633,44.4900016784668,44.45000076293945,44.4900016784668,12621
2025-03-20 18:03:00,44.4900016784668,44.5,44.474998474121094,44.47999954223633,12585
2025-03-20 18:04:00,44.47999954223633,44.5,44.47999954223633,44.494998931884766,9724
2025-03-20 18:05:00,44.48500061035156,44.4900016784668,44.470001220703125,44.47999954223633,10539
2025-03-20 18:06:00,44.525001525878906,44.529998779296875,44.4900016784668,44.4900016784668,14091
2025-03-20 18:07:00,44.52000045776367,44.529998779296875,44.505001068115234,44.525001525878906,8112
2025-03-20 18:08:00,44.5099983215332,44.529998779296875,44.4900016784668,44.52000045776367,9017
2025-03-20 18:09:00,44.4900016784668,44.52000045776367,44.4900016784668,44.5,11409
2025-03-20 18:10:00,44.54499816894531,44.54999923706055,44.4900016784668,44.4900016784668,12441
2025-03-20 18:11:00,44.57500076293945,44.58000183105469,44.54999923706055,44.54999923706055,6805
2025-03-20 18:12:00,44.59000015258789,44.59000015258789,44.560001373291016,44.56999969482422,7088
2025-03-20 18:13:00,44.56999969482422,44.61000061035156,44.54999923706055,44.58000183105469,52131
2025-03-20 18:14:00,44.55500030517578,44.564998626708984,44.54999923706055,44.564998626708984,3517
2025-03-20 18:15:00,44.584999084472656,44.61000061035156,44.560001373291016,44.560001373291016,12303
2025-03-20 18:16:00,44.54999923706055,44.59000015258789,44.54999923706055,44.584999084472656,10779
2025-03-20 18:17:00,44.56999969482422,44.58000183105469,44.540000915527344,44.54999923706055,10015
2025-03-20 18:18:00,44.564998626708984,44.58000183105469,44.54999923706055,44.564998626708984,6417
2025-03-20 18:19:00,44.560001373291016,44.57490158081055,44.54999923706055,44.57490158081055,3599
2025-03-20 18:20:00,44.540000915527344,44.56999969482422,44.529998779296875,44.560001373291016,12925
2025-03-20 18:21:00,44.5,44.541500091552734,44.5,44.540000915527344,11069
2025-03-20 18:22:00,44.5099983215332,44.52000045776367,44.494998931884766,44.5,13091
2025-03-20 18:23:00,44.5099983215332,44.52000045776367,44.5,44.52000045776367,3270
2025-03-20 18:24:00,44.5,44.52000045776367,44.49100112915039,44.5,13717
2025-03-20 18:25:00,44.505001068115234,44.505001068115234,44.47999954223633,44.5,12451
2025-03-20 18:26:00,44.494998931884766,44.5099983215332,44.47999954223633,44.4900016784668,6830
2025-03-20 18:27:00,44.45000076293945,44.5,44.45000076293945,44.4900016784668,14976
