Datetime,Close,High,Low,Open,Volume
2023-04-12 18:30:00,56.040000915527344,56.380001068115234,55.95000076293945,56.334999084472656,119941
2023-04-12 19:30:00,56.56999969482422,56.59000015258789,55.9900016784668,56.029998779296875,413035
2023-04-13 13:30:00,55.97999954223633,56.67499923706055,55.810001373291016,56.54999923706055,386045
2023-04-13 14:30:00,56.0099983215332,56.11000061035156,55.810001373291016,55.97999954223633,228361
2023-04-13 15:30:00,56.025001525878906,56.060001373291016,55.82500076293945,56.0099983215332,209211
2023-04-13 16:30:00,56.130001068115234,56.20000076293945,55.93000030517578,56.02000045776367,181344
2023-04-13 17:30:00,56.310001373291016,56.540000915527344,56.08000183105469,56.130001068115234,220371
2023-04-13 18:30:00,54.974998474121094,56.39500045776367,54.79999923706055,56.31999969482422,2042278
2023-04-13 19:30:00,54.84000015258789,55.040000915527344,54.47999954223633,54.97999954223633,1737008
2023-04-14 13:30:00,55.41999816894531,55.685001373291016,54.599998474121094,54.619998931884766,522080
2023-04-14 14:30:00,55.36000061035156,55.474998474121094,55.16999816894531,55.42499923706055,352109
2023-04-14 15:30:00,55.75,56.02000045776367,55.29999923706055,55.369998931884766,235857
2023-04-14 16:30:00,55.59000015258789,55.79999923706055,55.47999954223633,55.72999954223633,131115
2023-04-14 17:30:00,55.709999084472656,55.720001220703125,55.52000045776367,55.59000015258789,211063
2023-04-14 18:30:00,55.974998474121094,55.9900016784668,55.61000061035156,55.71500015258789,346956
2023-04-14 19:30:00,55.7599983215332,56.025001525878906,55.72999954223633,55.97999954223633,548787
2023-04-17 13:30:00,55.97999954223633,56.02000045776367,55.560001373291016,55.90999984741211,157506
2023-04-17 14:30:00,55.28499984741211,56.029998779296875,55.20000076293945,55.98500061035156,158495
2023-04-17 15:30:00,54.904998779296875,55.29999923706055,54.89300155639648,55.29999923706055,172179
2023-04-17 16:30:00,55.08000183105469,55.27000045776367,54.86000061035156,54.900001525878906,107511
2023-04-17 17:30:00,55.01499938964844,55.099998474121094,54.810001373291016,55.08000183105469,123250
2023-04-17 18:30:00,55.54999923706055,55.66999816894531,55.0099983215332,55.0099983215332,141461
2023-04-17 19:30:00,55.52000045776367,55.58489990234375,55.220001220703125,55.54999923706055,329544
2023-04-18 13:30:00,56.60499954223633,57.27000045776367,55.27000045776367,55.52000045776367,579189
2023-04-18 14:30:00,55.83000183105469,56.619998931884766,55.7599983215332,56.60499954223633,331457
2023-04-18 15:30:00,55.79999923706055,56.06999969482422,55.720001220703125,55.88999938964844,132970
2023-04-18 16:30:00,55.95000076293945,56.040000915527344,55.619998931884766,55.810001373291016,152444
2023-04-18 17:30:00,56.0099983215332,56.05500030517578,55.86000061035156,55.94499969482422,140536
2023-04-18 18:30:00,55.86000061035156,56.04999923706055,55.65999984741211,56.0,191259
2023-04-18 19:30:00,55.95000076293945,55.97999954223633,55.70500183105469,55.849998474121094,460420
2023-04-19 13:30:00,55.53110122680664,55.9900016784668,55.38750076293945,55.459999084472656,222977
2023-04-19 14:30:00,55.82500076293945,56.18000030517578,55.52000045776367,55.55500030517578,251346
2023-04-19 15:30:00,55.97999954223633,56.040000915527344,55.650001525878906,55.810001373291016,125559
2023-04-19 16:30:00,56.36000061035156,56.599998474121094,55.970001220703125,56.029998779296875,376142
2023-04-19 17:30:00,56.47999954223633,56.54999923706055,56.29999923706055,56.349998474121094,193745
2023-04-19 18:30:00,56.595001220703125,56.709999084472656,56.36000061035156,56.47999954223633,370483
2023-04-19 19:30:00,56.75,56.84000015258789,56.525001525878906,56.59000015258789,501210
2023-04-20 13:30:00,57.7400016784668,57.779998779296875,56.290000915527344,56.58000183105469,472670
2023-04-20 14:30:00,57.45500183105469,57.849998474121094,57.36000061035156,57.76649856567383,290534
2023-04-20 15:30:00,57.650001525878906,57.689998626708984,57.380001068115234,57.43000030517578,219197
2023-04-20 16:30:00,57.65999984741211,57.869998931884766,57.56999969482422,57.63999938964844,255877
2023-04-20 17:30:00,57.540000915527344,57.880001068115234,57.36000061035156,57.66999816894531,398906
2023-04-20 18:30:00,57.16999816894531,57.65999984741211,57.13999938964844,57.529998779296875,420046
2023-04-20 19:30:00,57.119998931884766,57.31999969482422,57.119998931884766,57.18000030517578,597476
2023-04-21 13:30:00,57.5,58.09000015258789,56.060001373291016,56.22999954223633,1240270
2023-04-21 14:30:00,56.595001220703125,58.0,56.459999084472656,57.540000915527344,751288
2023-04-21 15:30:00,56.04999923706055,56.70000076293945,55.720001220703125,56.595001220703125,608010
2023-04-21 16:30:00,56.06999969482422,56.18000030517578,54.849998474121094,56.060001373291016,588212
2023-04-21 17:30:00,56.599998474121094,56.709999084472656,56.040000915527344,56.08000183105469,344115
2023-04-21 18:30:00,56.310001373291016,56.650001525878906,56.25,56.61000061035156,423123
2023-04-21 19:30:00,56.5099983215332,56.52000045776367,55.86000061035156,56.310001373291016,735180
2023-04-24 13:30:00,57.189998626708984,57.22999954223633,56.130001068115234,56.36000061035156,222639
2023-04-24 14:30:00,56.7400016784668,57.279998779296875,56.59000015258789,57.20000076293945,168625
2023-04-24 15:30:00,56.630001068115234,56.935001373291016,56.5099983215332,56.7599983215332,141198
2023-04-24 16:30:00,56.83000183105469,56.900001525878906,56.54999923706055,56.650001525878906,141333
2023-04-24 17:30:00,56.65999984741211,56.85499954223633,56.5099983215332,56.81999969482422,132814
2023-04-24 18:30:00,56.5,56.650001525878906,56.470001220703125,56.650001525878906,139404
2023-04-24 19:30:00,56.779998779296875,56.81999969482422,56.43000030517578,56.5,363954
2023-04-25 13:30:00,55.9900016784668,56.27000045776367,55.279998779296875,56.099998474121094,282260
2023-04-25 14:30:00,55.95500183105469,56.189998626708984,55.709999084472656,55.96500015258789,201439
2023-04-25 15:30:00,55.439998626708984,56.0099983215332,55.439998626708984,55.95500183105469,96355
2023-04-25 16:30:00,55.21500015258789,55.4900016784668,55.06999969482422,55.43000030517578,178748
2023-04-25 17:30:00,55.040000915527344,55.279998779296875,54.75,55.220001220703125,301678
2023-04-25 18:30:00,55.11000061035156,55.189998626708984,54.97999954223633,55.06999969482422,279811
2023-04-25 19:30:00,54.9900016784668,55.165000915527344,54.93000030517578,55.11000061035156,376235
2023-04-26 13:30:00,53.95000076293945,54.959999084472656,53.5,54.33000183105469,406915
2023-04-26 14:30:00,53.88999938964844,54.099998474121094,53.71900177001953,53.959999084472656,311990
2023-04-26 15:30:00,53.869998931884766,53.94499969482422,53.56999969482422,53.900001525878906,138159
2023-04-26 16:30:00,53.9900016784668,54.220001220703125,53.84000015258789,53.869998931884766,171082
2023-04-26 17:30:00,53.630001068115234,54.0099983215332,53.59000015258789,53.994998931884766,241888
2023-04-26 18:30:00,53.334999084472656,53.68000030517578,53.220001220703125,53.65999984741211,263653
2023-04-26 19:30:00,53.31999969482422,53.439998626708984,53.220001220703125,53.32099914550781,524737
2023-04-27 13:30:00,53.83000183105469,54.150001525878906,53.43000030517578,53.43000030517578,186818
2023-04-27 14:30:00,54.36000061035156,54.375,53.68000030517578,53.84000015258789,223992
2023-04-27 15:30:00,55.01499938964844,55.040000915527344,54.33829879760742,54.369998931884766,206229
2023-04-27 16:30:00,55.459999084472656,55.4900016784668,55.02000045776367,55.02000045776367,278838
2023-04-27 17:30:00,55.630001068115234,55.63999938964844,55.334999084472656,55.459999084472656,194199
2023-04-27 18:30:00,55.540000915527344,55.84000015258789,55.5,55.63999938964844,285156
2023-04-27 19:30:00,55.380001068115234,55.6150016784668,55.34000015258789,55.540000915527344,557546
2023-04-28 13:30:00,56.51499938964844,56.599998474121094,55.34000015258789,56.04999923706055,196203
2023-04-28 14:30:00,56.90999984741211,57.0,56.040000915527344,56.529998779296875,293563
2023-04-28 15:30:00,56.9900016784668,57.08000183105469,56.81999969482422,56.91999816894531,267767
2023-04-28 16:30:00,56.53499984741211,57.04999923706055,56.380001068115234,56.9900016784668,203155
2023-04-28 17:30:00,56.0,56.54999923706055,55.970001220703125,56.53499984741211,138856
2023-04-28 18:30:00,56.11000061035156,56.130001068115234,55.810001373291016,56.02000045776367,188706
2023-04-28 19:30:00,56.31999969482422,56.33000183105469,56.0099983215332,56.119998931884766,443556
2023-05-01 13:30:00,56.90999984741211,56.939998626708984,56.11000061035156,56.150001525878906,120097
2023-05-01 14:30:00,57.02000045776367,57.27000045776367,56.880001068115234,56.93000030517578,302162
2023-05-01 15:30:00,57.130001068115234,57.15999984741211,56.90999984741211,57.029998779296875,114253
2023-05-01 16:30:00,57.130001068115234,57.2400016784668,57.08000183105469,57.119998931884766,108362
2023-05-01 17:30:00,57.119998931884766,57.22999954223633,57.040000915527344,57.119998931884766,118672
2023-05-01 18:30:00,57.2400016784668,57.345001220703125,57.04999923706055,57.130001068115234,158433
2023-05-01 19:30:00,57.290000915527344,57.47999954223633,57.15999984741211,57.23500061035156,384844
2023-05-02 13:30:00,56.279998779296875,57.334999084472656,56.22999954223633,57.2599983215332,281889
2023-05-02 14:30:00,56.599998474121094,56.599998474121094,56.150001525878906,56.349998474121094,203741
2023-05-02 15:30:00,57.1150016784668,57.13999938964844,56.5099983215332,56.61000061035156,194499
2023-05-02 16:30:00,57.30500030517578,57.43000030517578,57.099998474121094,57.119998931884766,154529
2023-05-02 17:30:00,57.29499816894531,57.529998779296875,57.279998779296875,57.31999969482422,300108
2023-05-02 18:30:00,57.7599983215332,57.7599983215332,57.15999984741211,57.29499816894531,188757
2023-05-02 19:30:00,57.56999969482422,57.79999923706055,57.540000915527344,57.77000045776367,341381
2023-05-03 13:30:00,58.380001068115234,58.41999816894531,57.5099983215332,57.5099983215332,139327
2023-05-03 14:30:00,58.34000015258789,58.52000045776367,58.16999816894531,58.33000183105469,268872
2023-05-03 15:30:00,58.33000183105469,58.5,58.27000045776367,58.34000015258789,100951
2023-05-03 16:30:00,58.400001525878906,58.540000915527344,58.31999969482422,58.349998474121094,85429
2023-05-03 17:30:00,58.69499969482422,58.779998779296875,58.130001068115234,58.41999816894531,193438
2023-05-03 18:30:00,57.90999984741211,58.86000061035156,57.880001068115234,58.689998626708984,216356
2023-05-03 19:30:00,57.52000045776367,57.90999984741211,57.38999938964844,57.88999938964844,481999
2023-05-04 13:30:00,57.06999969482422,57.61000061035156,56.7400016784668,57.29999923706055,167418
2023-05-04 14:30:00,57.2599983215332,57.54999923706055,57.03499984741211,57.06999969482422,145101
2023-05-04 15:30:00,56.95500183105469,57.27000045776367,56.720001220703125,57.26499938964844,105079
2023-05-04 16:30:00,57.09000015258789,57.099998474121094,56.77000045776367,56.97999954223633,86501
2023-05-04 17:30:00,57.099998474121094,57.2400016784668,56.939998626708984,57.099998474121094,59134
2023-05-04 18:30:00,56.93000030517578,57.209999084472656,56.79999923706055,57.09000015258789,131321
2023-05-04 19:30:00,56.790000915527344,57.007598876953125,56.790000915527344,56.91999816894531,269877
2023-05-05 13:30:00,56.82500076293945,57.54999923706055,56.762699127197266,57.0,221817
2023-05-05 14:30:00,56.9900016784668,57.25,56.790000915527344,56.84000015258789,222825
2023-05-05 15:30:00,57.39500045776367,57.470001220703125,56.939998626708984,56.97999954223633,224701
2023-05-05 16:30:00,57.279998779296875,57.459999084472656,57.18000030517578,57.40999984741211,266273
2023-05-05 17:30:00,57.41999816894531,57.54999923706055,57.20000076293945,57.279998779296875,232684
2023-05-05 18:30:00,57.93000030517578,57.939998626708984,57.41999816894531,57.439998626708984,168134
2023-05-05 19:30:00,58.09000015258789,58.09000015258789,57.90999984741211,57.93000030517578,400825
2023-05-08 13:30:00,58.0,58.7400016784668,58.0,58.59000015258789,139542
2023-05-08 14:30:00,57.68000030517578,58.06999969482422,57.584999084472656,58.0099983215332,93056
2023-05-08 15:30:00,57.56999969482422,57.880001068115234,57.560001373291016,57.66999816894531,75862
2023-05-08 16:30:00,57.560001373291016,57.70000076293945,57.41109848022461,57.564998626708984,77598
2023-05-08 17:30:00,57.529998779296875,57.709999084472656,57.279998779296875,57.540000915527344,176882
2023-05-08 18:30:00,57.31999969482422,57.72999954223633,57.29999923706055,57.529998779296875,148071
2023-05-08 19:30:00,57.310001373291016,57.38999938964844,57.18000030517578,57.310001373291016,368467
2023-05-09 13:30:00,56.11000061035156,56.969200134277344,55.82500076293945,56.969200134277344,351818
2023-05-09 14:30:00,56.625,56.92499923706055,56.02000045776367,56.09000015258789,185770
2023-05-09 15:30:00,56.54999923706055,56.83000183105469,56.38999938964844,56.630001068115234,126287
2023-05-09 16:30:00,56.38999938964844,56.65999984741211,56.369998931884766,56.560001373291016,98185
2023-05-09 17:30:00,56.5,56.66999816894531,56.29999923706055,56.400001525878906,158866
2023-05-09 18:30:00,56.772499084472656,56.779998779296875,56.459999084472656,56.494998931884766,141478
2023-05-09 19:30:00,56.61000061035156,56.84000015258789,56.599998474121094,56.77000045776367,326531
2023-05-10 13:30:00,57.040000915527344,58.060001373291016,56.95000076293945,57.369998931884766,218832
2023-05-10 14:30:00,57.08000183105469,57.099998474121094,56.630001068115234,57.05500030517578,128090
2023-05-10 15:30:00,57.25,57.470001220703125,57.06999969482422,57.07500076293945,194246
2023-05-10 16:30:00,56.56999969482422,57.33000183105469,56.4900016784668,57.2400016784668,230657
2023-05-10 17:30:00,56.91999816894531,56.93000030517578,56.52000045776367,56.564998626708984,150163
2023-05-10 18:30:00,57.150001525878906,57.25,56.83000183105469,56.90999984741211,208264
2023-05-10 19:30:00,56.91999816894531,57.369998931884766,56.91999816894531,57.13999938964844,377369
2023-05-11 13:30:00,56.599998474121094,57.36000061035156,56.29999923706055,57.0099983215332,159167
2023-05-11 14:30:00,56.595001220703125,56.78900146484375,56.459999084472656,56.59000015258789,124575
2023-05-11 15:30:00,56.93000030517578,56.93000030517578,56.51499938964844,56.595001220703125,108696
2023-05-11 16:30:00,57.03499984741211,57.150001525878906,56.88999938964844,56.939998626708984,101919
2023-05-11 17:30:00,56.869998931884766,57.15999984741211,56.75,57.029998779296875,131228
2023-05-11 18:30:00,57.25,57.25,56.779998779296875,56.875,139103
2023-05-11 19:30:00,57.119998931884766,57.30500030517578,57.119998931884766,57.25,362204
2023-05-12 13:30:00,57.375,57.63999938964844,56.970001220703125,57.40999984741211,84105
2023-05-12 14:30:00,57.13999938964844,57.45000076293945,56.97100067138672,57.349998474121094,163595
2023-05-12 15:30:00,57.20000076293945,57.279998779296875,56.970001220703125,57.130001068115234,226234
2023-05-12 16:30:00,57.400001525878906,57.41730117797851,57.08000183105469,57.189998626708984,134896
2023-05-12 17:30:00,56.82500076293945,57.41999816894531,56.7400016784668,57.404998779296875,127442
2023-05-12 18:30:00,56.755001068115234,56.845001220703125,56.56999969482422,56.81999969482422,168156
2023-05-12 19:30:00,57.25,57.2599983215332,56.7400016784668,56.75,322574
2023-05-15 13:30:00,56.9900016784668,57.290000915527344,56.540000915527344,57.279998779296875,282843
2023-05-15 14:30:00,56.80500030517578,57.20000076293945,56.779998779296875,57.01499938964844,142909
2023-05-15 15:30:00,56.915000915527344,57.0099983215332,56.75,56.790000915527344,188761
2023-05-15 16:30:00,56.84000015258789,57.209999084472656,56.83000183105469,56.91999816894531,113399
2023-05-15 17:30:00,56.720001220703125,56.93000030517578,56.415000915527344,56.83000183105469,200649
2023-05-15 18:30:00,56.52000045776367,56.79999923706055,56.380001068115234,56.720001220703125,183670
2023-05-15 19:30:00,56.34000015258789,56.58000183105469,56.310001373291016,56.5099983215332,414064
2023-05-16 13:30:00,55.130001068115234,56.0,54.61000061035156,55.869998931884766,306136
2023-05-16 14:30:00,55.08000183105469,55.310001373291016,54.849998474121094,55.119998931884766,250258
2023-05-16 15:30:00,55.290000915527344,55.52000045776367,55.00519943237305,55.099998474121094,248422
2023-05-16 16:30:00,55.06999969482422,55.310001373291016,55.064998626708984,55.28499984741211,77636
2023-05-16 17:30:00,54.90999984741211,55.220001220703125,54.8849983215332,55.06999969482422,145779
2023-05-16 18:30:00,55.400001525878906,55.43000030517578,54.8849983215332,54.915000915527344,257619
2023-05-16 19:30:00,55.11000061035156,55.369998931884766,55.04999923706055,55.369998931884766,301004
2023-05-17 13:30:00,55.06999969482422,55.44499969482422,54.66999816894531,54.66999816894531,250088
2023-05-17 14:30:00,55.119998931884766,55.16999816894531,54.52000045776367,55.07500076293945,334086
2023-05-17 15:30:00,54.95000076293945,55.20000076293945,54.70000076293945,55.099998474121094,250073
2023-05-17 16:30:00,55.63999938964844,55.86000061035156,54.95000076293945,54.970001220703125,256797
2023-05-17 17:30:00,55.439998626708984,55.91999816894531,55.439998626708984,55.64500045776367,152871
2023-05-17 18:30:00,55.40999984741211,55.630001068115234,55.310001373291016,55.45000076293945,203581
2023-05-17 19:30:00,55.76499938964844,55.790000915527344,55.400001525878906,55.400001525878906,372487
2023-05-18 13:30:00,55.900001525878906,55.93000030517578,55.0099983215332,55.56999969482422,150424
2023-05-18 14:30:00,55.689998626708984,56.2599983215332,55.650001525878906,55.91999816894531,215380
2023-05-18 15:30:00,54.52000045776367,55.775001525878906,54.13999938964844,55.72999954223633,559689
2023-05-18 16:30:00,54.56999969482422,54.810001373291016,54.400001525878906,54.525001525878906,244575
2023-05-18 17:30:00,54.529998779296875,54.63999938964844,54.22999954223633,54.53499984741211,314373
2023-05-18 18:30:00,54.90999984741211,54.90999984741211,54.529998779296875,54.529998779296875,212872
2023-05-18 19:30:00,55.20000076293945,55.279998779296875,54.86000061035156,54.88999938964844,350399
2023-05-19 13:30:00,54.15999984741211,55.40999984741211,54.04999923706055,55.40999984741211,453133
2023-05-19 14:30:00,54.619998931884766,54.810001373291016,54.060001373291016,54.15999984741211,236116
2023-05-19 15:30:00,54.7400016784668,54.91999816894531,54.32500076293945,54.59000015258789,157001
2023-05-19 16:30:00,54.404998779296875,54.81999969482422,54.38999938964844,54.709999084472656,174602
2023-05-19 17:30:00,54.310001373291016,54.70000076293945,54.209999084472656,54.41999816894531,206013
2023-05-19 18:30:00,54.665000915527344,54.709999084472656,54.2776985168457,54.29999923706055,224864
2023-05-19 19:30:00,54.59000015258789,54.70000076293945,54.4900016784668,54.68000030517578,508354
2023-05-22 13:30:00,54.81999969482422,55.70000076293945,54.38999938964844,55.599998474121094,432180
2023-05-22 14:30:00,54.959999084472656,54.970001220703125,54.25,54.84000015258789,261778
2023-05-22 15:30:00,55.09000015258789,55.09000015258789,54.84000015258789,54.96500015258789,191951
2023-05-22 16:30:00,55.040000915527344,55.35499954223633,54.96099853515625,55.09000015258789,154520
2023-05-22 17:30:00,54.97999954223633,55.189998626708984,54.91999816894531,55.03219985961914,114864
2023-05-22 18:30:00,54.880001068115234,55.119998931884766,54.77000045776367,54.9900016784668,139215
2023-05-22 19:30:00,54.880001068115234,55.02989959716797,54.790000915527344,54.880001068115234,479300
2023-05-23 13:30:00,54.959999084472656,55.06999969482422,54.65999984741211,54.79999923706055,141030
2023-05-23 14:30:00,55.36000061035156,55.40999984741211,54.80229949951172,54.9900016784668,149297
2023-05-23 15:30:00,55.505001068115234,55.53580093383789,55.2599983215332,55.380001068115234,128268
2023-05-23 16:30:00,55.369998931884766,55.51499938964844,55.16999816894531,55.5099983215332,130204
2023-05-23 17:30:00,55.11000061035156,55.560001373291016,55.02000045776367,55.34000015258789,185870
2023-05-23 18:30:00,55.310001373291016,55.40999984741211,55.06999969482422,55.09000015258789,140707
2023-05-23 19:30:00,55.22999954223633,55.44499969482422,55.19499969482422,55.310001373291016,279403
2023-05-24 13:30:00,54.595001220703125,55.029998779296875,54.200199127197266,55.0,220371
2023-05-24 14:30:00,54.91999816894531,55.279998779296875,54.54999923706055,54.59000015258789,401342
2023-05-24 15:30:00,54.30009841918945,54.93000030517578,54.209999084472656,54.93000030517578,152700
2023-05-24 16:30:00,54.150001525878906,54.41999816894531,53.959999084472656,54.31999969482422,151675
2023-05-24 17:30:00,54.619998931884766,54.7599983215332,54.14500045776367,54.150001525878906,214977
2023-05-24 18:30:00,55.119998931884766,55.165000915527344,54.56999969482422,54.6349983215332,249641
2023-05-24 19:30:00,54.84000015258789,55.22999954223633,54.81999969482422,55.1349983215332,407458
2023-05-25 13:30:00,55.220001220703125,55.2599983215332,54.709999084472656,54.81999969482422,121543
2023-05-25 14:30:00,55.31999969482422,55.66999816894531,55.095001220703125,55.209999084472656,170539
2023-05-25 15:30:00,55.85499954223633,55.86000061035156,55.17110061645508,55.29999923706055,229545
2023-05-25 16:30:00,55.85499954223633,55.91999816894531,55.689998626708984,55.86000061035156,146567
2023-05-25 17:30:00,56.287498474121094,56.36000061035156,55.685001373291016,55.869998931884766,208529
2023-05-25 18:30:00,56.470001220703125,56.47999954223633,55.880001068115234,56.334999084472656,334919
2023-05-25 19:30:00,56.36000061035156,56.72999954223633,56.33000183105469,56.45500183105469,428876
