Date,Close,High,Low,Open,Volume
1993-07-07,8.448939323425293,8.560109710409268,8.337768936441316,8.337768936441316,441727
1993-07-08,8.226601600646973,8.504527374500693,8.226601600646973,8.504527374500693,511967
1993-07-09,8.171013832092285,8.22659873011798,8.059843442666946,8.22659873011798,244860
1993-07-12,8.448939323425293,8.504524220230312,8.17101365265232,8.17101365265232,100463
1993-07-13,8.504525184631348,8.56011068111362,8.448940281523079,8.504525184631348,104380
1993-07-14,8.448939323425293,8.504524220230312,8.448939323425293,8.448939323425293,92907
1993-07-15,8.226601600646973,8.44894245707961,8.226601600646973,8.44894245707961,36239
1993-07-16,8.3377685546875,8.3377685546875,8.226598172793581,8.282183660427494,18330
1993-07-19,8.226601600646973,8.337772028863291,8.226601600646973,8.28218711144221,37359
1993-07-20,8.226601600646973,8.28218711144221,8.171016683225892,8.226601600646973,114455
1993-07-21,8.171013832092285,8.282184221517625,8.171013832092285,8.22659873011798,132504
1993-07-22,8.115432739257812,8.226602587434892,8.115432739257812,8.226602587434892,72898
1993-07-23,8.282183647155762,8.282183647155762,8.115428371269052,8.115428371269052,23507
1993-07-26,8.448939323425293,8.448939323425293,8.22659854945734,8.337768936441316,201345
1993-07-27,8.782453536987305,8.782453536987305,8.504527750835074,8.56011326409003,108018
1993-07-28,8.782453536987305,8.838038456868079,8.782453536987305,8.782453536987305,24766
1993-07-29,9.00479507446289,9.00479507446289,8.838039115642463,8.838039115642463,170003
1993-07-30,8.949210166931152,9.004795688117385,8.949210166931152,9.004795688117385,44355
1993-08-02,9.00479507446289,9.060380591861108,9.00479507446289,9.00479507446289,23926
1993-08-03,9.00479507446289,9.060380591861108,8.949209557064671,9.060380591861108,154472
1993-08-04,8.83803653717041,9.004792447340275,8.83803653717041,9.004792447340275,74857
1993-08-05,8.83803653717041,8.893622038351717,8.83803653717041,8.893622038351717,10074
1993-08-06,8.893623352050781,8.949208268068618,8.893623352050781,8.893623352050781,116413
1993-08-09,8.83803653717041,8.949206946158968,8.782451629363157,8.949206946158968,12733
1993-08-10,8.782453536987305,8.838038456868079,8.72686861710653,8.782453536987305,114315
1993-08-11,8.448939323425293,8.782449891003285,8.448939323425293,8.782449891003285,106899
1993-08-12,8.560113906860352,8.560113906860352,8.448943465376946,8.448943465376946,294252
1993-08-13,8.448939323425293,8.560109710409268,8.448939323425293,8.560109710409268,261231
1993-08-16,8.504525184631348,8.504525184631348,8.448940281523079,8.504525184631348,60725
1993-08-17,8.615696907043457,8.615696907043457,8.504527076101915,8.504527076101915,41276
1993-08-18,8.782453536987305,8.782453536987305,8.671283103851575,8.671283103851575,80454
1993-08-19,9.115964889526367,9.115964889526367,8.782454159840714,8.782454159840714,372747
1993-08-20,9.171546936035156,9.171546936035156,9.060377130458198,9.115961439872676,10074
1993-08-23,9.727401733398438,9.727401733398438,9.227135060155488,9.227135060155488,208061
1993-08-24,9.67181396484375,9.727399467463687,9.449473734486206,9.727399467463687,222753
1993-08-25,9.616230010986328,9.782985348665422,9.616230010986328,9.67181492575465,168184
1993-08-26,9.393888473510742,9.671814213637468,9.33830356283503,9.671814213637468,71779
1993-08-27,9.505060195922852,9.505060195922852,9.393889765902744,9.393889765902744,91648
1993-08-30,9.560643196105955,9.560643196105955,9.393887881218792,9.505058288934917,48412
1993-08-31,9.782987594604492,9.782987594604492,9.616232218642368,9.616232218642368,248638
1993-09-01,9.727401733398438,9.727401733398438,9.616231295636204,9.727401733398438,112356
1993-09-02,9.67181396484375,9.727399467463687,9.61622905559788,9.727399467463687,103401
1993-09-03,9.67181396484375,9.67181396484375,9.67181396484375,9.67181396484375,9934
1993-09-07,9.67181396484375,9.727399467463687,9.67181396484375,9.67181396484375,132924
1993-09-08,9.505060195922852,9.616230625942958,9.505060195922852,9.56064511424582,147336
1993-09-09,9.28271770477295,9.338302609775711,9.28271770477295,9.338302609775711,107738
1993-09-10,8.671279907226562,9.227131274619133,8.504524615683586,9.227131274619133,254514
1993-09-13,8.504525184631348,8.56011068111362,8.393354785040806,8.56011068111362,459637
1993-09-14,8.3377685546875,8.448938936581419,8.282183660427494,8.393353448947506,273124
1993-09-15,8.3377685546875,8.393353448947506,8.282183660427494,8.282183660427494,448723
1993-09-16,8.504525184631348,8.504525184631348,8.337769881932537,8.393354785040806,25046
1993-09-17,8.504525184631348,8.56011068111362,8.448940281523079,8.448940281523079,11613
1993-09-20,8.615696907043457,8.615696907043457,8.504527076101915,8.615696907043457,17070
1993-09-21,8.3377685546875,8.56010931847534,8.3377685546875,8.56010931847534,32741
1993-09-22,8.560113906860352,8.560113906860352,8.39335794794813,8.39335794794813,66462
1993-09-23,8.615696907043457,8.615696907043457,8.56011258494682,8.56011258494682,41416
1993-09-24,8.615696907043457,8.671282415888363,8.504527076101915,8.671282415888363,70240
1993-09-27,8.560113906860352,8.615698237540714,8.560113906860352,8.615698237540714,31902
1993-09-28,8.560113906860352,8.615698237540714,8.560113906860352,8.615698237540714,32182
1993-09-29,8.782453536987305,8.838038456868079,8.171017044802069,8.33777239781857,1141747
1993-09-30,9.393888473510742,9.393888473510742,8.949207407982795,8.949207407982795,274103
1993-10-01,9.838568687438965,9.894154186677431,9.449473159639863,9.449473159639863,366870
1993-10-04,10.227667808532717,10.227667808532717,9.838571002431973,9.838571002431973,446205
1993-10-05,10.227667808532717,10.338837646419588,10.172081702840934,10.227667808532717,313701
1993-10-06,10.33883571624756,10.394420624813767,10.227665899115138,10.33883571624756,322935
1993-10-07,10.28325080871582,10.338835717287624,10.227665900144018,10.338835717287624,85351
1993-10-08,9.894158363342283,10.22766971943761,9.671817459278737,10.22766971943761,233247
1993-10-11,10.005328178405762,10.005328178405762,9.949742659241467,9.949742659241467,92347
1993-10-12,9.894158363342283,10.00532881537406,9.894158363342283,10.00532881537406,116553
1993-10-13,10.005328178405762,10.060913104195809,9.838572214287128,9.838572214287128,111656
1993-10-14,9.894158363342283,10.00532881537406,9.894158363342283,10.00532881537406,83532
1993-10-15,9.894158363342283,9.949743292671032,9.894158363342283,9.894158363342283,49672
1993-10-18,9.894158363342283,10.00532881537406,9.894158363342283,9.894158363342283,68981
1993-10-19,9.449474334716797,9.894155417052094,9.449474334716797,9.894155417052094,133484
1993-10-20,9.171546936035156,9.338302237774595,9.171546936035156,9.338302237774595,35959
1993-10-21,9.00479507446289,9.115964922510871,8.949209557064671,9.115964922510871,65343
1993-10-22,9.060378074645996,9.171547891808034,9.004792572690915,9.004792572690915,134883
1993-10-25,8.949210166931152,9.06038120930362,8.893625239119185,9.004795688117385,99623
1993-10-26,8.949210166931152,9.004795688117385,8.949210166931152,8.949210166931152,101862
1993-10-27,9.227133750915527,9.227133750915527,9.060379007994351,9.060379007994351,57227
1993-10-28,9.115964889526367,9.227135330546329,9.115964889526367,9.171550406723458,42955
1993-10-29,9.171546936035156,9.227131838823636,9.115961439872676,9.171546936035156,10074
1993-11-01,9.227133750915527,9.282719258596709,9.11596332892729,9.11596332892729,63384
1993-11-02,9.115964889526367,9.227135330546329,9.060380559077725,9.227135330546329,48692
1993-11-03,9.060378074645996,9.115962389852951,9.004792572690915,9.115962389852951,5877
1993-11-04,8.949210166931152,9.06038120930362,8.949210166931152,9.06038120930362,44774
1993-11-05,9.031719207763672,9.031719207763672,8.920216369239785,8.920216369239785,2938
1993-11-08,8.920219421386719,8.975970562150302,8.920219421386719,8.975970562150302,41696
1993-11-09,8.808716773986816,8.975970795779507,8.808716773986816,8.920219653564816,32042
1993-11-10,8.808716773986816,8.808716773986816,8.641462157045506,8.808716773986816,56248
1993-11-11,8.920219421386719,8.920219421386719,8.808716544710949,8.808716544710949,60306
1993-11-12,9.366223335266112,9.366223335266112,8.920212756934218,8.920212756934218,79055
1993-11-15,9.366223335266112,9.477726128636126,9.366223335266112,9.366223335266112,6156
1993-11-16,9.254724502563477,9.310476220682164,9.254724502563477,9.310476220682164,46034
1993-11-17,9.143221855163574,9.31047641791432,9.087471326160706,9.31047641791432,166085
1993-11-18,8.920219421386719,9.031722298062489,8.920219421386719,9.031722298062489,18330
1993-11-19,8.641461372375488,8.920218843582804,8.641461372375488,8.920218843582804,131665
1993-11-22,8.641461372375488,8.752964836977268,8.641461372375488,8.641461372375488,54849
1993-11-23,8.808716773986816,8.808716773986816,8.641462157045506,8.641462157045506,7276
1993-11-24,8.808716773986816,8.808716773986816,8.752965631772128,8.752965631772128,43095
1993-11-26,8.585709571838379,8.808714682907109,8.585709571838379,8.808714682907109,54989
1993-11-29,8.139697074890137,8.529956087515869,8.139697074890137,8.529956087515869,546807
1993-11-30,8.306949615478516,8.306949615478516,8.139695696232012,8.139695696232012,416122
1993-12-01,7.805190086364746,8.195449769227524,7.805190086364745,8.195449769227524,661962
1993-12-02,7.637936115264893,7.805190095210355,7.414931007053768,7.805190095210355,324614
1993-12-03,7.749439716339111,7.805190849996079,7.637936853876647,7.637936853876647,65483
1993-12-06,7.749439716339111,7.749439716339111,7.637936853876647,7.749439716339111,37359
1993-12-07,7.69368839263916,7.749440124380223,7.637937256046657,7.693688392639159,126488
1993-12-08,7.582184791564941,7.749438767199356,7.526433069587833,7.693687045222247,171962
1993-12-09,7.526435852050781,7.637938742078267,7.526435852050781,7.637938742078267,80874
1993-12-10,7.582184791564941,7.637935918393595,7.526433069587833,7.582184791564942,431933
1993-12-13,7.526435852050781,7.582187594638862,7.414933557171972,7.582187594638862,41976
1993-12-14,7.191926002502441,7.414931727530538,7.191926002502441,7.414931727530538,176019
1993-12-15,7.247676849365234,7.303428575990202,7.191925717888773,7.191925717888773,135582
1993-12-16,7.247676849365234,7.359179707466662,7.247676849365234,7.247676849365234,93746
1993-12-17,7.247676849365234,7.247676849365234,7.191925717888773,7.247676849365234,270605
1993-12-20,7.136175155639648,7.303429158558794,7.1361751556396475,7.303429158558794,138101
1993-12-21,7.02467155456543,7.136175014504346,6.968920419744514,7.136175014504346,77376
1993-12-22,6.857417106628418,7.080422207126553,6.801665385142546,7.02467048564068,199386
1993-12-23,6.968920707702637,7.080423577100347,6.8016667011803555,6.913169570578066,351899
1993-12-27,7.247676849365234,7.247676849365234,6.968920001685917,7.080422859787345,111656
1993-12-28,7.35917854309082,7.359178543090819,7.080421739516654,7.247675702631471,78915
1993-12-29,7.303426265716553,7.35917737955741,7.1919234428865195,7.35917737955741,99903
1993-12-30,7.191926002502441,7.30342886501649,7.191926002502441,7.2476771361852,23786
1993-12-31,7.136175155639648,7.247677427486709,7.0246716934954785,7.1919262915631785,52190
1994-01-03,7.136175155639648,7.247677427486709,7.1361751556396475,7.1919262915631785,131945
1994-01-04,7.247676849365234,7.247676849365234,6.968920001685917,7.136174586412312,264869
1994-01-05,7.860941410064697,7.860941410064696,7.359178901158138,7.359178901158138,226810
1994-01-06,7.916693210601807,8.028196669526778,7.860942671436393,7.860942671436393,21268
1994-01-07,8.251202583312988,8.362705457648651,7.972445695048127,7.972445695048127,101582
1994-01-10,7.9724440574646,8.251200888471287,7.9724440574646,8.251200888471287,61565
1994-01-11,7.526435852050781,7.805192779545156,7.526435852050781,7.805192779545156,140060
1994-01-12,7.526435852050781,7.582187594638862,7.526435852050781,7.582187594638862,1819
1994-01-13,7.35917854309082,7.526432506205636,7.359178543090819,7.526432506205636,122990
1994-01-14,7.526435852050781,7.582187594638862,7.414933557171972,7.414933557171972,65343
1994-01-17,7.69368839263916,7.749440124380223,7.526434387713089,7.582186119454153,131945
1994-01-18,7.526435852050781,7.693689889517671,7.526435852050781,7.693689889517671,21268
1994-01-19,7.860941410064697,7.860941410064696,7.414930621674668,7.414930621674668,58067
1994-01-20,7.526435852050781,7.805192779545156,7.4706841094627,7.805192779545156,75137
1994-01-21,7.41493034362793,7.470680871757032,7.359178625201992,7.414930343627931,162587
1994-01-24,7.526435852050781,7.526435852050781,7.4706841094627,7.526435852050781,7556
1994-01-25,7.526435852050781,7.582187594638862,7.4706841094627,7.526435852050781,22247
1994-01-26,7.4706807136535645,7.526432430899619,7.414930186704322,7.526432430899619,13013
1994-01-27,7.35917854309082,7.526432506205636,7.359178543090819,7.470680788401756,44075
1994-01-28,7.4706807136535645,7.4706807136535645,7.359178469458268,7.414930186704322,81993
1994-01-31,7.582184791564941,7.805189894028008,7.470681347610724,7.470681347610724,140340
1994-02-01,7.749439716339111,7.805190849996079,7.5821857202196785,7.637936853876647,40297
1994-02-02,8.195453643798828,8.195453643798828,7.805193776432573,7.805193776432573,110397
1994-02-03,8.083945274353027,8.251199220109212,8.083945274353027,8.195448103239935,51071
1994-02-04,8.028193473815918,8.139696293207429,8.028193473815918,8.139696293207429,4617
1994-02-07,8.028193473815918,8.028193473815918,7.860939542302804,7.916690059276109,12453
1994-02-08,7.831295013427734,8.055046572503489,7.831295013427734,8.055046572503489,50231
1994-02-09,7.999108791351318,7.999108791351317,7.887233603257532,7.887233603257532,5177
1994-02-10,7.887232303619385,7.943169291310111,7.887232303619386,7.887232303619386,2239
1994-02-11,7.71942138671875,7.775359590657492,7.719421386718751,7.775359590657492,3638
1994-02-14,7.66348123550415,7.775357009097696,7.663481235504149,7.775357009097696,58067
1994-02-15,7.607544422149658,7.719419609999395,7.607544422149658,7.663482016074527,45474
1994-02-16,7.607544422149658,7.607544422149658,7.495668040021901,7.495668040021901,8675
1994-02-17,7.71942138671875,7.719421386718751,7.607546173119563,7.663483779919157,83392
1994-02-18,7.71942138671875,7.775359590657492,7.719421386718751,7.775359590657492,15811
1994-02-22,7.831295013427734,7.831295013427734,7.719419233889857,7.719419233889857,5457
1994-02-23,7.831295013427734,7.943170195826631,7.831295013427734,7.831295013427734,41136
1994-02-24,7.71942138671875,7.831297197457085,7.719421386718751,7.831297197457085,3218
1994-02-25,7.831295013427734,7.831295013427734,7.719419233889857,7.775357422228286,6716
1994-02-28,7.775358200073242,7.831295796868674,7.775358200073242,7.831295796868674,17770
1994-03-01,7.831295013427734,7.831295013427734,7.719419233889857,7.719419233889857,34280
1994-03-02,7.775358200073242,7.775358200073242,7.71942000613877,7.775358200073242,19029
1994-03-03,7.607544422149658,7.775357801063274,7.607544422149658,7.775357801063274,9654
1994-03-04,8.055045127868652,8.055045127868652,7.663480268280906,7.663480268280906,89969
1994-03-07,8.110980987548828,8.110980987548828,7.999105251820026,8.0550434182538,81014
1994-03-08,7.999108791351318,8.110984576584116,7.943170600165414,8.110984576584116,7136
1994-03-09,7.887232303619385,7.943169291310111,7.887232303619386,7.943169291310111,3218
1994-03-10,7.607544422149658,7.999108773901758,7.607544422149658,7.94317058283788,90528
1994-03-11,7.607544422149658,7.719419609999395,7.607544422149658,7.719419609999395,55828
1994-03-14,7.999108791351318,7.999108791351317,7.607544438745045,7.71941962683883,32881
1994-03-15,7.999108791351318,8.055046982537222,7.999108791351317,7.999108791351317,23786
1994-03-16,8.055045127868652,8.055045127868652,7.943168771256297,8.055045127868652,115854
1994-03-17,7.999108791351318,8.055046982537222,7.943170600165414,8.055046982537222,176579
1994-03-18,7.887232303619385,7.943169291310111,7.775356536821193,7.887232303619386,32881
1994-03-21,7.887232303619385,7.887232303619386,7.607543185193362,7.775356536821193,85911
1994-03-22,8.055045127868652,8.055045127868652,7.831293608921691,7.887231787227868,110957
1994-03-23,8.110980987548828,8.110980987548828,7.943167085386251,7.943167085386251,20988
1994-03-24,8.055045127868652,8.110982709035955,8.055045127868652,8.110982709035955,11194
1994-03-25,8.055045127868652,8.055045127868652,8.055045127868652,8.055045127868652,42116
1994-03-28,7.94317102432251,7.999109218495455,7.943171024322509,7.999109218495455,10634
1994-03-29,7.66348123550415,7.943169773779589,7.663481235504149,7.943169773779589,90388
1994-03-30,7.607544422149658,7.719419609999395,7.607544422149658,7.663482016074527,62964
1994-03-31,7.5516037940979,7.663479542983079,7.5516037940978995,7.663479542983079,304606
1994-04-04,7.71942138671875,7.719421386718751,7.495669765242081,7.551607969180822,20428
1994-04-05,7.999108791351318,8.055046982537222,7.71941962683883,7.71941962683883,52610
1994-04-06,7.71942138671875,7.943172411056273,7.719421386718751,7.943172411056273,46174
1994-04-07,7.71942138671875,7.719421386718751,7.607546173119563,7.663483779919157,109837
1994-04-08,7.607544422149658,7.8312953949881425,7.607544422149658,7.719419609999395,102561
1994-04-11,7.71942138671875,7.775359590657492,7.663483779919157,7.719421386718751,6856
1994-04-12,7.66348123550415,7.719418823731448,7.663481235504149,7.663481235504149,35820
1994-04-13,7.5516037940979,7.607541967109898,7.5516037940978995,7.607541967109898,87310
1994-04-14,7.5516037940979,7.607541967109898,7.5516037940978995,7.5516037940978995,49392
1994-04-15,7.66348123550415,7.719418823731448,7.383792100089761,7.607543647276851,382122
1994-04-18,7.887232303619385,7.943169291310111,7.719418354852641,7.775356536821193,107319
1994-04-19,7.607544422149658,7.8312953949881425,7.551606231085779,7.8312953949881425,109138
1994-04-20,7.495667457580566,7.551605644297839,7.495667457580567,7.551605644297839,59046
1994-04-21,7.5516037940979,7.607541967109898,7.5516037940978995,7.5516037940978995,115854
1994-04-22,7.831295013427734,7.831295013427734,7.607544051490961,7.607544051490961,151533
1994-04-25,7.775358200073242,7.831295796868674,7.71942000613877,7.831295796868674,228210
1994-04-26,7.831295013427734,7.831295013427734,7.663481642690408,7.775357422228286,170423
1994-04-28,7.999108791351318,8.16692276777002,7.887233603257532,7.887233603257532,29103
1994-04-29,7.94317102432251,8.0550474126684,7.943171024322509,7.999109218495455,18609
1994-05-02,7.887232303619385,7.943169291310111,7.887232303619386,7.943169291310111,118232
1994-05-03,7.887232303619385,7.943169291310111,7.831294121650832,7.887232303619386,97664
1994-05-04,8.110980987548828,8.110980987548828,7.887230113229971,7.887230113229971,16231
1994-05-05,7.887232303619385,8.110983240076857,7.887232303619386,7.999107473278664,13992
1994-05-06,8.222861289978027,8.222861289978027,7.775358695673687,7.887234493534542,47713
1994-05-09,8.081433296203613,8.193675558449794,8.081433296203613,8.193675558449794,13432
1994-05-10,8.249797821044922,8.249797821044922,8.08143469801873,8.08143469801873,19449
1994-05-11,7.9130706787109375,8.137554617621072,7.913070678710938,8.137554617621072,62124
1994-05-12,7.744705677032471,7.969189578301298,7.744705677032472,7.969189578301298,30642
1994-05-13,7.744705677032471,7.800827101670946,7.688584851489021,7.744705677032472,138381
1994-05-16,7.800829887390137,7.856950732974649,7.688587597125872,7.800829887390137,67162
1994-05-17,7.800829887390137,7.856950732974649,7.800829887390137,7.856950732974649,11753
1994-05-18,7.969192028045654,7.969192028045654,7.856950342455452,7.856950342455452,26305
1994-05-19,8.081433296203613,8.081433296203613,7.913070202381887,7.913070202381887,126208
1994-05-20,8.081433296203613,8.13755412777916,8.081433296203613,8.081433296203613,9934
1994-05-23,8.305919647216797,8.305919647216797,8.081435656262432,8.081435656262432,46314
1994-05-24,8.586524963378906,8.586524963378906,8.305919529346603,8.305919529346603,60445
1994-05-25,8.642645835876465,8.642645835876465,8.586524393338628,8.586524393338628,218555
1994-05-26,8.530404090881348,8.530404090881348,8.474282644784374,8.530404090881348,119911
1994-05-27,8.530404090881348,8.530404090881348,8.474282644784374,8.530404090881348,8395
1994-05-31,8.418161392211914,8.47428223650984,8.418161392211914,8.47428223650984,37079
1994-06-01,8.47428035736084,8.47428035736084,8.362038693654277,8.47428035736084,79754
1994-06-02,8.642645835876465,8.642645835876465,8.530403549896008,8.530403549896008,48272
1994-06-03,8.642645835876465,8.642645835876465,8.586524393338628,8.586524393338628,41836
1994-06-06,8.586524963378906,8.64264640964252,8.586524963378906,8.64264640964252,192530
1994-06-07,8.530404090881348,8.586524937883068,8.530404090881348,8.586524937883068,375545
1994-06-08,8.586524963378906,8.586524963378906,8.530404116210548,8.530404116210548,89409
1994-06-09,8.642645835876465,8.642645835876465,8.530403549896008,8.530403549896008,59186
1994-06-10,8.642645835876465,8.670706257597775,8.586524393338628,8.586524393338628,76956
1994-06-13,8.586524963378906,8.64264640964252,8.586524963378906,8.64264640964252,20988
1994-06-14,8.418161392211914,8.53040367990299,8.418161392211914,8.53040367990299,268087
1994-06-15,8.47428035736084,8.47428035736084,8.418159525507559,8.418159525507559,25465
1994-06-16,8.586524963378906,8.754888103979237,8.474282669946934,8.530404116210548,447604
1994-06-17,8.754886627197266,8.754886627197266,8.642644951793573,8.642644951793573,28684
1994-06-20,8.979372024536133,9.03549286754009,8.698766012230717,8.698766012230717,24626
1994-06-21,8.923251152038574,9.035493444306509,8.923251152038574,8.979372597720166,174480
1994-06-22,8.979372024536133,8.979372024536133,8.867129739433008,8.923250582436964,64363
1994-06-23,8.923251152038574,8.979372597720166,8.923251152038574,8.979372597720166,26725
1994-06-24,8.811009407043457,8.923251099555985,8.811009407043457,8.923251099555985,46174
1994-06-27,8.811009407043457,8.867130253299722,8.811009407043457,8.811009407043457,8115
1994-06-28,8.642645835876465,8.754887522761704,8.586524393338628,8.754887522761704,37359
1994-06-29,8.754886627197266,8.811008063994267,8.698765190400264,8.698765190400264,89689
1994-06-30,8.754886627197266,8.811008063994267,8.698765190400264,8.811008063994267,85631
1994-07-01,8.642645835876465,8.754887522761704,8.642645835876465,8.754887522761704,146356
1994-07-05,8.69876480102539,8.69876480102539,8.58652313064587,8.642644564930759,34980
1994-07-06,8.642645835876465,8.811008965299541,8.642645835876465,8.69876608022387,43655
1994-07-07,8.642645835876465,8.642645835876465,8.586524393338628,8.642645835876465,50231
1994-07-08,8.754886627197266,8.811008063994267,8.642644951793573,8.642644951793573,27005
1994-07-11,8.979372024536133,8.979372024536133,8.754887454329884,8.754887454329884,91368
1994-07-12,9.091614723205566,9.147736167857628,9.035493278553504,9.035493278553504,123689
1994-07-13,9.203857421875,9.203857421875,9.091615718474134,9.091615718474134,66322
1994-07-14,9.540583610534668,9.540583610534668,9.203856728416625,9.203856728416625,74717
1994-07-15,9.596701622009276,9.596701622009276,9.372217699364864,9.48445936113953,70939
1994-07-18,9.484460830688477,9.596703108949358,9.484460830688477,9.540582269366505,52750
1994-07-19,9.259974479675291,9.428337553999295,9.203853055503943,9.428337553999295,21548
1994-07-20,9.372218132019045,9.372218132019045,9.2599758659678,9.2599758659678,27284
1994-07-21,9.428338050842283,9.428338050842283,9.372217222808573,9.428338050842283,25885
1994-07-22,9.428338050842283,9.652821962072194,9.428338050842283,9.540580306004763,89549
1994-07-25,9.316096305847168,9.484459398263247,9.316096305847168,9.42833856715625,46453
1994-07-26,9.203857421875,9.316099724371169,9.147737169269872,9.316099724371169,21828
1994-07-27,8.979372024536133,9.203855995647167,8.979372024536133,9.203855995647167,117113
1994-07-28,8.811009407043457,8.923251099555985,8.811009407043457,8.923251099555985,11194
1994-07-29,8.754886627197266,8.811008063994267,8.698765190400264,8.754886627197266,61985
1994-08-01,8.69876480102539,8.69876480102539,8.69876480102539,8.69876480102539,23646
1994-08-02,8.69876480102539,8.69876480102539,8.58652313064587,8.69876480102539,29663
1994-08-03,8.642645835876465,8.69876608022387,8.642645835876465,8.69876608022387,10354
1994-08-04,8.530404090881348,8.586524937883068,8.530404090881348,8.586524937883068,26025
1994-08-05,8.530404090881348,8.530404090881348,8.530404090881348,8.530404090881348,9375
1994-08-08,8.557425498962402,8.61372411764909,8.557425498962402,8.557425498962402,27704
1994-08-09,8.501127243041992,8.557426469104216,8.44482861797282,8.557426469104216,3498
1994-08-10,8.332231521606445,8.501128013106296,8.275932891437531,8.501128013106296,19869
1994-08-11,8.332231521606445,8.332231521606445,8.332231521606445,8.332231521606445,2938
1994-08-12,8.332231521606445,8.332231521606445,8.332231521606445,8.332231521606445,1399
1994-08-15,8.275932312011719,8.275932312011719,8.21963368578446,8.21963368578446,5737
1994-08-16,8.163334846496582,8.332231334197607,8.163334846496582,8.332231334197607,4198
1994-08-17,8.107032775878906,8.16333138088085,8.050733569884125,8.16333138088085,179238
1994-08-18,8.275932312011719,8.275932312011719,8.107035832336878,8.107035832336878,36519
1994-08-19,8.163334846496582,8.21963407639232,8.163334846496582,8.21963407639232,15251
1994-08-22,8.107032775878906,8.107032775878906,8.107032775878906,8.107032775878906,72059
1994-08-23,8.050735473632812,8.10703469294061,8.050735473632812,8.10703469294061,57507
1994-08-24,8.050735473632812,8.050735473632812,7.994436254325016,7.994436254325016,50651
1994-08-25,8.050735473632812,8.050735473632812,7.994436254325016,8.050735473632812,13152
1994-08-26,8.050735473632812,8.050735473632812,7.994436254325016,7.994436254325016,5317
1994-08-29,8.050735473632812,8.050735473632812,7.994436254325016,7.994436254325016,2658
1994-08-30,8.107032775878906,8.16333138088085,7.994434363889343,7.994434363889343,21548
1994-08-31,8.219634056091309,8.219634056091309,8.107036197571025,8.163334826334621,57087
1994-09-01,8.332231521606445,8.557427244268316,8.163335030106595,8.219634261268615,39457
1994-09-02,8.332231521606445,8.332231521606445,8.219634261268615,8.332231521606445,11893
1994-09-06,8.163334846496582,8.21963407639232,8.163334846496582,8.21963407639232,45474
1994-09-07,8.163334846496582,8.21963407639232,8.163334846496582,8.21963407639232,87590
1994-09-08,8.219634056091309,8.219634056091309,8.163334826334621,8.163334826334621,63664
1994-09-09,8.107032775878906,8.16333138088085,8.107032775878906,8.16333138088085,66602
1994-09-12,8.107032775878906,8.107032775878906,8.107032775878906,8.107032775878906,67302
1994-09-13,8.107032775878906,8.219630586875633,8.107032775878906,8.107032775878906,42396
1994-09-14,8.107032775878906,8.107032775878906,8.050733569884125,8.050733569884125,64783
1994-09-15,8.275932312011719,8.275932312011719,8.107035832336878,8.107035832336878,52610
1994-09-16,8.163334846496582,8.388530564093344,8.107036217593938,8.388530564093344,59606
1994-09-19,8.107032775878906,8.16333138088085,8.107032775878906,8.16333138088085,39877
