Datetime,Close,High,Low,Open,Volume
2023-04-04 14:30:00,55.529998779296875,56.029998779296875,55.349998474121094,55.88999938964844,71816
2023-04-04 15:30:00,55.5,55.599998474121094,55.33000183105469,55.540000915527344,70642
2023-04-04 16:30:00,55.65999984741211,55.71500015258789,55.41999816894531,55.52000045776367,53099
2023-04-04 17:30:00,55.41999816894531,55.689998626708984,55.400001525878906,55.665000915527344,46487
2023-04-04 18:30:00,55.47999954223633,55.650001525878906,55.40999984741211,55.40999984741211,77940
2023-04-04 19:30:00,55.7599983215332,55.77000045776367,55.290000915527344,55.47999954223633,193699
2023-04-05 13:30:00,55.119998931884766,55.60499954223633,54.93000030517578,55.60499954223633,84292
2023-04-05 14:30:00,54.790000915527344,55.220001220703125,54.77000045776367,55.125,73010
2023-04-05 15:30:00,54.505001068115234,54.880001068115234,54.47999954223633,54.790000915527344,50172
2023-04-05 16:30:00,54.40999984741211,54.5099983215332,54.2400016784668,54.5099983215332,75082
2023-04-05 17:30:00,54.220001220703125,54.40999984741211,54.18000030517578,54.40999984741211,106790
2023-04-05 18:30:00,54.37900161743164,54.400001525878906,54.19499969482422,54.220001220703125,109245
2023-04-05 19:30:00,54.22999954223633,54.38999938964844,54.18000030517578,54.3849983215332,339963
2023-04-06 13:30:00,54.25,54.47999954223633,54.029998779296875,54.06999969482422,117319
2023-04-06 14:30:00,54.09000015258789,54.29999923706055,53.9900016784668,54.2400016784668,79227
2023-04-06 15:30:00,54.41999816894531,54.43000030517578,54.040000915527344,54.09000015258789,78575
2023-04-06 16:30:00,54.459999084472656,54.5,54.380001068115234,54.43000030517578,114683
2023-04-06 17:30:00,54.33000183105469,54.4900016784668,54.220001220703125,54.47999954223633,56134
2023-04-06 18:30:00,54.35879898071289,54.375,54.275001525878906,54.334999084472656,127346
2023-04-06 19:30:00,54.38999938964844,54.46500015258789,54.33000183105469,54.380001068115234,182607
2023-04-10 13:30:00,54.91999816894531,54.959999084472656,54.0,54.0,104047
2023-04-10 14:30:00,55.04999923706055,55.060001373291016,54.90999984741211,54.91999816894531,74687
2023-04-10 15:30:00,55.150001525878906,55.15999984741211,54.97999954223633,55.08000183105469,95833
2023-04-10 16:30:00,55.34000015258789,55.4900016784668,55.130001068115234,55.15999984741211,97350
2023-04-10 17:30:00,55.369998931884766,55.40999984741211,55.255001068115234,55.349998474121094,73935
2023-04-10 18:30:00,55.40999984741211,55.46500015258789,55.32500076293945,55.380001068115234,94378
2023-04-10 19:30:00,55.58000183105469,55.59000015258789,55.40999984741211,55.40999984741211,212221
2023-04-11 13:30:00,55.98500061035156,56.189998626708984,55.400001525878906,55.849998474121094,122832
2023-04-11 14:30:00,56.20000076293945,56.27000045776367,55.86000061035156,55.9900016784668,89709
2023-04-11 15:30:00,56.34000015258789,56.380001068115234,56.15999984741211,56.209999084472656,70143
2023-04-11 16:30:00,56.279998779296875,56.36000061035156,56.189998626708984,56.34000015258789,46383
2023-04-11 17:30:00,56.41999816894531,56.45600128173828,56.275001525878906,56.29999923706055,50941
2023-04-11 18:30:00,56.619998931884766,56.689998626708984,56.43000030517578,56.43000030517578,115142
2023-04-11 19:30:00,56.4900016784668,56.63999938964844,56.400001525878906,56.619998931884766,233346
2023-04-12 13:30:00,56.709999084472656,57.0,56.63999938964844,56.834999084472656,103634
2023-04-12 14:30:00,56.42499923706055,56.689998626708984,56.220001220703125,56.689998626708984,112453
2023-04-12 15:30:00,56.5,56.54499816894531,56.369998931884766,56.439998626708984,55878
2023-04-12 16:30:00,56.63999938964844,56.65900039672851,56.47999954223633,56.52000045776367,51552
2023-04-12 17:30:00,56.5,56.7400016784668,56.4900016784668,56.630001068115234,53020
2023-04-12 18:30:00,56.28499984741211,56.46500015258789,56.22999954223633,56.41999816894531,72382
2023-04-12 19:30:00,56.33000183105469,56.435001373291016,56.22999954223633,56.29999923706055,163030
2023-04-13 13:30:00,55.439998626708984,56.31999969482422,55.189998626708984,56.31999969482422,86679
2023-04-13 14:30:00,55.970001220703125,55.970001220703125,55.31600189208984,55.45500183105469,109165
2023-04-13 15:30:00,55.939998626708984,56.0,55.665000915527344,55.959999084472656,95376
2023-04-13 16:30:00,55.849998474121094,55.97999954223633,55.8213005065918,55.93899917602539,52998
2023-04-13 17:30:00,56.099998474121094,56.099998474121094,55.810001373291016,55.810001373291016,73373
2023-04-13 18:30:00,56.06999969482422,56.20500183105469,56.060001373291016,56.10499954223633,62390
2023-04-13 19:30:00,55.95000076293945,56.060001373291016,55.849998474121094,56.060001373291016,145727
2023-04-14 13:30:00,56.209999084472656,56.65999984741211,55.9900016784668,56.040000915527344,127041
2023-04-14 14:30:00,55.95000076293945,56.279998779296875,55.904998779296875,56.220001220703125,103549
2023-04-14 15:30:00,55.93000030517578,56.02000045776367,55.869998931884766,55.959999084472656,87326
2023-04-14 16:30:00,55.67499923706055,55.9900016784668,55.67499923706055,55.90999984741211,57980
2023-04-14 17:30:00,55.92499923706055,55.92499923706055,55.58000183105469,55.65999984741211,64338
2023-04-14 18:30:00,56.119998931884766,56.130001068115234,55.90999984741211,55.93000030517578,156413
2023-04-14 19:30:00,56.310001373291016,56.380001068115234,56.11000061035156,56.119998931884766,169471
2023-04-17 13:30:00,56.560001373291016,56.56999969482422,56.04999923706055,56.310001373291016,118366
2023-04-17 14:30:00,56.0,56.58000183105469,56.0,56.560001373291016,68749
2023-04-17 15:30:00,56.02000045776367,56.04999923706055,55.849998474121094,55.97999954223633,60212
2023-04-17 16:30:00,55.91640090942383,56.040000915527344,55.83000183105469,56.029998779296875,56721
2023-04-17 17:30:00,55.779998779296875,55.95000076293945,55.68000030517578,55.91999816894531,71096
2023-04-17 18:30:00,56.11000061035156,56.130001068115234,55.810001373291016,55.810001373291016,106298
2023-04-17 19:30:00,56.15999984741211,56.220001220703125,56.0,56.099998474121094,175188
2023-04-18 13:30:00,56.54499816894531,56.665000915527344,56.22999954223633,56.31999969482422,119025
2023-04-18 14:30:00,56.33000183105469,56.599998474121094,56.2400016784668,56.55500030517578,74725
2023-04-18 15:30:00,56.52000045776367,56.52000045776367,56.275001525878906,56.31999969482422,71695
2023-04-18 16:30:00,56.400001525878906,56.5099983215332,56.27000045776367,56.5099983215332,87133
2023-04-18 17:30:00,56.52000045776367,56.540000915527344,56.38999938964844,56.404998779296875,66381
2023-04-18 18:30:00,56.52000045776367,56.599998474121094,56.439998626708984,56.52000045776367,78088
2023-04-18 19:30:00,56.54999923706055,56.650001525878906,56.5,56.5,213112
2023-04-19 13:30:00,55.91999816894531,56.375,55.849998474121094,56.33000183105469,132870
2023-04-19 14:30:00,55.61000061035156,55.95500183105469,55.59000015258789,55.93000030517578,95588
2023-04-19 15:30:00,55.7599983215332,55.83000183105469,55.584999084472656,55.61000061035156,63465
2023-04-19 16:30:00,55.76169967651367,55.869998931884766,55.67499923706055,55.7599983215332,76499
2023-04-19 17:30:00,55.95000076293945,56.040000915527344,55.7599983215332,55.7599983215332,86580
2023-04-19 18:30:00,55.97999954223633,56.04999923706055,55.904998779296875,55.959999084472656,98782
2023-04-19 19:30:00,55.90999984741211,55.97999954223633,55.779998779296875,55.970001220703125,192581
2023-04-20 13:30:00,56.439998626708984,56.45000076293945,55.209999084472656,55.560001373291016,104419
2023-04-20 14:30:00,56.63999938964844,56.779998779296875,56.45000076293945,56.47990036010742,70426
2023-04-20 15:30:00,56.63999938964844,56.7400016784668,56.41999816894531,56.630001068115234,81048
2023-04-20 16:30:00,56.619998931884766,56.709999084472656,56.56999969482422,56.630001068115234,55912
2023-04-20 17:30:00,56.52000045776367,56.68000030517578,56.45000076293945,56.625,57222
2023-04-20 18:30:00,56.33000183105469,56.540000915527344,56.33000183105469,56.540000915527344,85385
2023-04-20 19:30:00,56.650001525878906,56.68000030517578,56.349998474121094,56.349998474121094,165523
2023-04-21 13:30:00,56.59000015258789,56.939998626708984,56.369998931884766,56.650001525878906,90527
2023-04-21 14:30:00,56.400001525878906,56.619998931884766,56.279998779296875,56.58100128173828,73865
2023-04-21 15:30:00,56.32500076293945,56.525001525878906,56.31999969482422,56.40999984741211,48167
2023-04-21 16:30:00,56.41999816894531,56.439998626708984,56.290000915527344,56.34000015258789,44798
2023-04-21 17:30:00,56.619998931884766,56.665000915527344,56.43000030517578,56.43000030517578,53060
2023-04-21 18:30:00,56.54999923706055,56.61000061035156,56.435001373291016,56.61000061035156,63006
2023-04-21 19:30:00,56.599998474121094,56.66999816894531,56.5,56.54999923706055,158067
2023-04-24 13:30:00,57.36000061035156,57.43000030517578,56.59000015258789,56.599998474121094,128412
2023-04-24 14:30:00,57.189998626708984,57.459999084472656,57.04999923706055,57.38999938964844,81681
2023-04-24 15:30:00,57.029998779296875,57.25490188598633,56.900001525878906,57.20000076293945,84077
2023-04-24 16:30:00,56.97800064086914,57.13999938964844,56.96500015258789,57.029998779296875,61286
2023-04-24 17:30:00,56.91999816894531,57.119998931884766,56.91999816894531,56.970001220703125,79292
2023-04-24 18:30:00,57.08000183105469,57.11000061035156,56.810001373291016,56.91999816894531,106852
2023-04-24 19:30:00,57.189998626708984,57.20000076293945,56.95000076293945,57.079498291015625,190315
2023-04-25 13:30:00,56.93000030517578,56.935001373291016,56.75,56.86000061035156,84097
2023-04-25 14:30:00,56.869998931884766,57.150001525878906,56.790000915527344,56.91999816894531,114540
2023-04-25 15:30:00,56.6150016784668,56.88999938964844,56.6150016784668,56.869998931884766,83573
2023-04-25 16:30:00,56.474998474121094,56.7400016784668,56.39500045776367,56.630001068115234,54530
2023-04-25 17:30:00,56.53499984741211,56.54999923706055,56.400001525878906,56.459999084472656,63096
2023-04-25 18:30:00,56.47999954223633,56.619998931884766,56.43000030517578,56.52000045776367,90283
2023-04-25 19:30:00,56.560001373291016,56.599998474121094,56.48500061035156,56.4900016784668,183539
2023-04-26 13:30:00,56.525001525878906,56.709999084472656,56.13999938964844,56.20000076293945,130611
2023-04-26 14:30:00,56.63999938964844,56.75,56.469200134277344,56.5099983215332,85547
2023-04-26 15:30:00,56.560001373291016,56.65999984741211,56.45000076293945,56.63999938964844,123535
2023-04-26 16:30:00,56.63999938964844,56.73500061035156,56.54999923706055,56.54999923706055,115205
2023-04-26 17:30:00,56.459999084472656,56.68000030517578,56.27000045776367,56.63999938964844,97138
2023-04-26 18:30:00,56.209999084472656,56.459999084472656,56.16999816894531,56.459999084472656,134142
2023-04-26 19:30:00,56.22999954223633,56.279998779296875,56.119998931884766,56.21500015258789,197579
2023-04-27 13:30:00,55.928001403808594,56.38999938964844,55.09000015258789,55.970001220703125,241418
2023-04-27 14:30:00,56.02000045776367,56.02000045776367,55.46160125732422,55.939998626708984,167909
2023-04-27 15:30:00,56.6349983215332,56.66999816894531,56.02000045776367,56.040000915527344,155309
2023-04-27 16:30:00,56.650001525878906,56.685001373291016,56.470001220703125,56.64500045776367,117660
2023-04-27 17:30:00,56.779998779296875,56.80929946899414,56.584999084472656,56.65999984741211,98142
2023-04-27 18:30:00,57.20000076293945,57.209999084472656,56.66999816894531,56.77000045776367,161542
2023-04-27 19:30:00,57.290000915527344,57.369998931884766,57.14500045776367,57.189998626708984,273901
2023-04-28 13:30:00,57.34000015258789,57.79999923706055,57.27000045776367,57.41999816894531,109355
2023-04-28 14:30:00,57.25,57.529998779296875,57.220001220703125,57.34000015258789,118420
2023-04-28 15:30:00,57.209999084472656,57.310001373291016,57.060001373291016,57.26499938964844,87317
2023-04-28 16:30:00,57.59000015258789,57.595001220703125,57.220001220703125,57.22999954223633,54303
2023-04-28 17:30:00,57.52000045776367,57.630001068115234,57.45500183105469,57.595001220703125,78802
2023-04-28 18:30:00,57.40999984741211,57.56999969482422,57.380001068115234,57.540000915527344,95494
2023-04-28 19:30:00,57.72999954223633,57.7400016784668,57.3849983215332,57.41999816894531,187683
2023-05-01 13:30:00,58.220001220703125,58.400001525878906,57.70000076293945,57.72999954223633,142313
2023-05-01 14:30:00,58.2599983215332,58.43000030517578,58.189998626708984,58.25,86277
2023-05-01 15:30:00,58.459999084472656,58.48500061035156,58.245399475097656,58.279998779296875,79649
2023-05-01 16:30:00,58.25,58.52000045776367,58.209999084472656,58.45000076293945,91377
2023-05-01 17:30:00,58.130001068115234,58.31999969482422,58.04999923706055,58.25,94621
2023-05-01 18:30:00,58.209999084472656,58.209999084472656,58.0099983215332,58.130001068115234,103114
2023-05-01 19:30:00,58.125,58.27000045776367,58.11000061035156,58.220001220703125,210426
2023-05-02 13:30:00,56.779998779296875,57.900001525878906,56.709999084472656,57.900001525878906,146397
2023-05-02 14:30:00,56.45000076293945,56.83000183105469,56.22999954223633,56.83000183105469,91665
2023-05-02 15:30:00,56.66999816894531,56.68000030517578,56.31999969482422,56.459999084472656,74255
2023-05-02 16:30:00,56.810001373291016,56.86000061035156,56.59000015258789,56.68000030517578,81357
2023-05-02 17:30:00,56.81999969482422,57.15999984741211,56.779998779296875,56.83000183105469,67635
2023-05-02 18:30:00,57.25,57.27000045776367,56.775001525878906,56.810001373291016,74291
2023-05-02 19:30:00,57.220001220703125,57.34000015258789,57.157501220703125,57.2400016784668,166843
2023-05-03 13:30:00,57.685001373291016,58.130001068115234,57.459999084472656,57.459999084472656,65652
2023-05-03 14:30:00,57.619998931884766,57.779998779296875,57.5,57.689998626708984,53847
2023-05-03 15:30:00,57.650001525878906,57.79999923706055,57.599998474121094,57.61989974975586,47992
2023-05-03 16:30:00,57.80839920043945,57.80839920043945,57.584999084472656,57.689998626708984,37548
2023-05-03 17:30:00,57.724998474121094,57.84000015258789,57.54999923706055,57.810001373291016,54388
2023-05-03 18:30:00,57.19499969482422,57.90999984741211,57.19499969482422,57.724998474121094,83064
2023-05-03 19:30:00,57.130001068115234,57.20500183105469,57.029998779296875,57.150001525878906,136111
2023-05-04 13:30:00,56.241798400878906,57.130001068115234,56.15999984741211,57.06999969482422,74323
2023-05-04 14:30:00,56.130001068115234,56.40999984741211,56.099998474121094,56.189998626708984,45754
2023-05-04 15:30:00,56.19499969482422,56.255001068115234,55.939998626708984,56.13999938964844,52322
2023-05-04 16:30:00,56.439998626708984,56.54999923706055,56.13100051879883,56.209999084472656,37414
2023-05-04 17:30:00,56.345001220703125,56.470001220703125,56.279998779296875,56.45000076293945,54637
2023-05-04 18:30:00,56.209999084472656,56.400001525878906,56.150001525878906,56.310001373291016,75842
2023-05-04 19:30:00,56.209999084472656,56.25,56.0099983215332,56.20000076293945,162329
2023-05-05 13:30:00,56.84299850463867,57.2599983215332,56.543399810791016,56.63999938964844,82511
2023-05-05 14:30:00,56.790000915527344,56.880001068115234,56.685001373291016,56.849998474121094,54326
2023-05-05 15:30:00,56.810001373291016,56.88999938964844,56.709999084472656,56.79999923706055,52607
2023-05-05 16:30:00,56.845001220703125,56.869998931884766,56.619998931884766,56.82500076293945,35366
2023-05-05 17:30:00,57.130001068115234,57.15999984741211,56.84000015258789,56.84000015258789,42901
2023-05-05 18:30:00,57.209999084472656,57.29999923706055,57.11000061035156,57.119998931884766,64032
2023-05-05 19:30:00,57.08000183105469,57.23500061035156,57.02000045776367,57.20000076293945,116177
2023-05-08 13:30:00,57.029998779296875,57.310001373291016,56.90999984741211,57.189998626708984,56515
2023-05-08 14:30:00,56.79999923706055,57.06999969482422,56.79999923706055,57.04999923706055,99228
2023-05-08 15:30:00,56.77000045776367,56.94660186767578,56.65999984741211,56.78499984741211,68634
2023-05-08 16:30:00,56.845001220703125,56.849998474121094,56.689998626708984,56.790000915527344,65075
2023-05-08 17:30:00,57.0099983215332,57.029998779296875,56.790000915527344,56.845001220703125,138578
2023-05-08 18:30:00,57.060001373291016,57.1150016784668,56.97999954223633,57.02000045776367,137144
2023-05-08 19:30:00,57.16999816894531,57.255001068115234,57.06999969482422,57.06999969482422,123595
2023-05-09 13:30:00,57.040000915527344,57.060001373291016,56.68000030517578,56.79999923706055,95413
2023-05-09 14:30:00,57.03499984741211,57.130001068115234,56.869998931884766,57.06999969482422,75943
2023-05-09 15:30:00,56.97999954223633,57.16999816894531,56.900001525878906,57.040000915527344,45379
2023-05-09 16:30:00,57.13999938964844,57.18000030517578,56.93000030517578,56.9900016784668,63185
2023-05-09 17:30:00,57.29999923706055,57.41999816894531,57.099998474121094,57.13999938964844,59706
2023-05-09 18:30:00,57.41999816894531,57.45000076293945,57.25,57.31999969482422,121137
2023-05-09 19:30:00,57.209999084472656,57.459999084472656,57.16999816894531,57.40999984741211,166906
2023-05-10 13:30:00,56.78499984741211,57.72999954223633,56.77000045776367,57.59000015258789,130884
2023-05-10 14:30:00,56.91999816894531,57.029998779296875,56.720001220703125,56.779998779296875,89308
2023-05-10 15:30:00,56.619998931884766,56.88999938964844,56.59550094604492,56.880001068115234,81132
2023-05-10 16:30:00,56.220001220703125,56.66999816894531,56.16999816894531,56.665000915527344,108268
2023-05-10 17:30:00,56.540000915527344,56.56999969482422,56.18000030517578,56.21500015258789,61787
2023-05-10 18:30:00,56.849998474121094,56.90999984741211,56.54999923706055,56.59000015258789,68005
2023-05-10 19:30:00,56.880001068115234,57.03900146484375,56.79499816894531,56.79499816894531,130086
2023-05-11 13:30:00,56.59000015258789,56.775001525878906,56.415000915527344,56.65999984741211,75869
2023-05-11 14:30:00,56.42679977416992,56.63999938964844,56.34000015258789,56.599998474121094,95270
2023-05-11 15:30:00,56.53499984741211,56.62799835205078,56.40999984741211,56.43000030517578,58061
2023-05-11 16:30:00,56.49760055541992,56.630001068115234,56.470001220703125,56.52000045776367,43835
2023-05-11 17:30:00,56.55500030517578,56.58000183105469,56.279998779296875,56.46500015258789,62533
2023-05-11 18:30:00,56.58000183105469,56.65999984741211,56.540000915527344,56.58000183105469,101920
2023-05-11 19:30:00,56.63999938964844,56.68000030517578,56.53499984741211,56.56999969482422,177765
2023-05-12 13:30:00,56.880001068115234,56.970001220703125,56.68130111694336,56.79999923706055,280866
2023-05-12 14:30:00,56.349998474121094,56.900001525878906,56.349998474121094,56.880001068115234,75364
2023-05-12 15:30:00,56.220001220703125,56.459999084472656,56.099998474121094,56.36000061035156,58718
2023-05-12 16:30:00,56.2599983215332,56.310001373291016,56.119998931884766,56.209999084472656,45585
2023-05-12 17:30:00,56.13999938964844,56.290000915527344,56.0099983215332,56.25,55180
2023-05-12 18:30:00,56.34000015258789,56.36000061035156,56.040000915527344,56.119998931884766,77254
2023-05-12 19:30:00,56.56999969482422,56.59000015258789,56.349998474121094,56.349998474121094,189062
2023-05-15 13:30:00,56.54999923706055,56.650001525878906,56.209999084472656,56.650001525878906,64717
2023-05-15 14:30:00,56.599998474121094,56.67499923706055,56.52000045776367,56.56999969482422,40239
2023-05-15 15:30:00,56.560001373291016,56.630001068115234,56.400001525878906,56.59000015258789,47958
2023-05-15 16:30:00,56.71500015258789,56.84000015258789,56.560001373291016,56.560001373291016,39154
2023-05-15 17:30:00,56.63999938964844,56.77000045776367,56.630001068115234,56.71500015258789,45305
2023-05-15 18:30:00,56.73500061035156,56.75,56.619998931884766,56.66999816894531,57219
2023-05-15 19:30:00,56.91999816894531,56.91999816894531,56.724998474121094,56.7400016784668,126240
2023-05-16 13:30:00,55.970001220703125,56.630001068115234,55.82500076293945,56.630001068115234,92918
2023-05-16 14:30:00,56.099998474121094,56.119998931884766,55.900001525878906,55.97999954223633,129474
2023-05-16 15:30:00,56.119998931884766,56.18000030517578,56.02000045776367,56.119998931884766,49655
2023-05-16 16:30:00,56.029998779296875,56.2599983215332,56.029998779296875,56.18000030517578,33279
2023-05-16 17:30:00,56.0099983215332,56.099998474121094,55.97999954223633,56.040000915527344,42099
2023-05-16 18:30:00,56.09000015258789,56.095001220703125,55.974998474121094,56.029998779296875,70743
2023-05-16 19:30:00,55.849998474121094,56.1150016784668,55.84000015258789,56.084999084472656,118415
2023-05-17 13:30:00,55.89500045776367,56.150001525878906,55.755001068115234,56.040000915527344,66065
2023-05-17 14:30:00,55.814998626708984,55.95000076293945,55.7400016784668,55.90999984741211,68740
2023-05-17 15:30:00,55.85499954223633,55.959999084472656,55.7599983215332,55.81999969482422,38246
2023-05-17 16:30:00,56.21720123291016,56.30500030517578,55.880001068115234,55.880001068115234,50535
2023-05-17 17:30:00,56.130001068115234,56.275001525878906,56.119998931884766,56.22999954223633,57507
2023-05-17 18:30:00,56.130001068115234,56.279998779296875,56.06449890136719,56.130001068115234,60905
2023-05-17 19:30:00,56.130001068115234,56.18000030517578,56.06999969482422,56.119998931884766,275766
2023-05-18 13:30:00,56.22999954223633,56.25,55.77000045776367,56.0099983215332,90864
2023-05-18 14:30:00,56.40999984741211,56.56999969482422,56.22999954223633,56.23500061035156,66111
2023-05-18 15:30:00,56.125,56.52629852294922,56.029998779296875,56.40999984741211,72845
2023-05-18 16:30:00,56.09000015258789,56.224998474121094,56.040000915527344,56.130001068115234,58461
2023-05-18 17:30:00,56.2400016784668,56.290000915527344,56.02000045776367,56.099998474121094,64647
2023-05-18 18:30:00,56.375,56.4900016784668,56.27000045776367,56.27000045776367,91471
2023-05-18 19:30:00,56.68000030517578,56.720001220703125,56.29999923706055,56.369998931884766,191874
2023-05-19 13:30:00,56.41609954833984,56.72999954223633,56.349998474121094,56.650001525878906,96382
2023-05-19 14:30:00,56.08000183105469,56.48500061035156,56.060001373291016,56.43000030517578,76895
2023-05-19 15:30:00,55.91999816894531,56.08000183105469,55.7400016784668,56.08000183105469,106388
2023-05-19 16:30:00,56.0099983215332,56.06999969482422,55.775001525878906,55.900001525878906,52307
2023-05-19 17:30:00,55.689998626708984,56.040000915527344,55.650001525878906,56.029998779296875,131204
2023-05-19 18:30:00,55.59000015258789,55.779998779296875,55.540000915527344,55.65999984741211,219824
2023-05-19 19:30:00,55.7599983215332,55.83000183105469,55.564998626708984,55.56999969482422,159682
2023-05-22 13:30:00,55.52000045776367,56.25,55.349998474121094,56.060001373291016,99666
2023-05-22 14:30:00,55.45000076293945,55.5,55.154998779296875,55.4900016784668,98521
2023-05-22 15:30:00,55.380001068115234,55.439998626708984,55.290000915527344,55.439998626708984,74261
2023-05-22 16:30:00,55.2599983215332,55.40999984741211,55.220001220703125,55.36000061035156,70079
2023-05-22 17:30:00,55.25,55.2599983215332,55.150001525878906,55.25,75369
2023-05-22 18:30:00,55.14899826049805,55.33000183105469,55.119998931884766,55.25,99956
2023-05-22 19:30:00,55.16999816894531,55.220001220703125,55.11000061035156,55.150001525878906,178310
2023-05-23 13:30:00,55.01499938964844,55.040000915527344,54.439998626708984,54.959999084472656,136972
2023-05-23 14:30:00,55.130001068115234,55.13999938964844,54.84000015258789,55.025001525878906,153942
2023-05-23 15:30:00,54.869998931884766,55.1349983215332,54.849998474121094,55.125,90956
2023-05-23 16:30:00,54.7599983215332,54.900001525878906,54.73500061035156,54.869998931884766,72313
2023-05-23 17:30:00,54.560001373291016,54.88999938964844,54.459999084472656,54.755001068115234,92040
2023-05-23 18:30:00,54.63999938964844,54.66999816894531,54.5099983215332,54.54999923706055,122887
2023-05-23 19:30:00,54.540000915527344,54.7400016784668,54.459999084472656,54.650001525878906,219418
2023-05-24 13:30:00,54.34000015258789,54.880001068115234,54.275001525878906,54.66999816894531,103464
2023-05-24 14:30:00,54.3650016784668,54.470001220703125,54.20000076293945,54.3390007019043,56604
2023-05-24 15:30:00,54.05500030517578,54.380001068115234,54.01499938964844,54.377498626708984,65240
2023-05-24 16:30:00,53.91999816894531,54.20000076293945,53.90999984741211,54.05500030517578,42627
2023-05-24 17:30:00,53.810001373291016,54.04999923706055,53.790000915527344,53.91999816894531,59333
2023-05-24 18:30:00,54.08000183105469,54.150001525878906,53.79999923706055,53.810001373291016,81620
2023-05-24 19:30:00,53.85499954223633,54.189998626708984,53.7599983215332,54.06999969482422,187832
2023-05-25 13:30:00,53.959999084472656,54.025001525878906,52.970001220703125,52.970001220703125,85289
2023-05-25 14:30:00,53.540000915527344,53.959999084472656,53.5099983215332,53.95500183105469,84074
2023-05-25 15:30:00,53.810001373291016,53.90999984741211,53.349998474121094,53.53499984741211,63035
2023-05-25 16:30:00,53.93000030517578,53.97999954223633,53.6349983215332,53.79499816894531,43451
2023-05-25 17:30:00,53.970001220703125,54.04999923706055,53.83000183105469,53.95000076293945,47781
2023-05-25 18:30:00,53.90999984741211,53.959999084472656,53.7400016784668,53.959999084472656,78067
2023-05-25 19:30:00,53.88999938964844,54.040000915527344,53.790000915527344,53.915000915527344,166978
2023-05-26 13:30:00,53.84000015258789,54.0099983215332,53.630001068115234,53.849998474121094,212200
