Datetime,Close,High,Low,Open,Volume
2025-03-20 14:06:00,34.20000076293945,34.22169876098633,34.20000076293945,34.220001220703125,5092
2025-03-20 14:07:00,34.209999084472656,34.209999084472656,34.15999984741211,34.16999816894531,15144
2025-03-20 14:08:00,34.209999084472656,34.220001220703125,34.209999084472656,34.209999084472656,2396
2025-03-20 14:09:00,34.2400016784668,34.25,34.220001220703125,34.220001220703125,3100
2025-03-20 14:10:00,34.23500061035156,34.2400016784668,34.220001220703125,34.2400016784668,2058
2025-03-20 14:11:00,34.24610137939453,34.25,34.220001220703125,34.2400016784668,4626
2025-03-20 14:12:00,34.20500183105469,34.27000045776367,34.20500183105469,34.244998931884766,23144
2025-03-20 14:13:00,34.2400016784668,34.2400016784668,34.20000076293945,34.20000076293945,10580
2025-03-20 14:14:00,34.20500183105469,34.23500061035156,34.20349884033203,34.23500061035156,8895
2025-03-20 14:15:00,34.17499923706055,34.20000076293945,34.165000915527344,34.20000076293945,7569
2025-03-20 14:16:00,34.189998626708984,34.189998626708984,34.18000030517578,34.18000030517578,1873
2025-03-20 14:17:00,34.20000076293945,34.209999084472656,34.19499969482422,34.20000076293945,3397
2025-03-20 14:18:00,34.15999984741211,34.20000076293945,34.150001525878906,34.20000076293945,7243
2025-03-20 14:19:00,34.13800048828125,34.154998779296875,34.130001068115234,34.154998779296875,13522
2025-03-20 14:20:00,34.13999938964844,34.13999938964844,34.130001068115234,34.130001068115234,4277
2025-03-20 14:21:00,34.09000015258789,34.13999938964844,34.09000015258789,34.13880157470703,11325
2025-03-20 14:22:00,34.10060119628906,34.10499954223633,34.099998474121094,34.099998474121094,2426
2025-03-20 14:23:00,34.09400177001953,34.10499954223633,34.09000015258789,34.099998474121094,3864
2025-03-20 14:24:00,34.060001373291016,34.095001220703125,34.060001373291016,34.095001220703125,2971
2025-03-20 14:25:00,34.040000915527344,34.064998626708984,34.024600982666016,34.060001373291016,13875
2025-03-20 14:26:00,34.06999969482422,34.06999969482422,34.02320098876953,34.02320098876953,8311
2025-03-20 14:27:00,34.06999969482422,34.06999969482422,34.057098388671875,34.064998626708984,3664
2025-03-20 14:28:00,34.06999969482422,34.06999969482422,34.060001373291016,34.064998626708984,5577
2025-03-20 14:29:00,34.099998474121094,34.099998474121094,34.08000183105469,34.08000183105469,4110
2025-03-20 14:30:00,34.10499954223633,34.1150016784668,34.06999969482422,34.099998474121094,23264
2025-03-20 14:31:00,34.07500076293945,34.099998474121094,34.06999969482422,34.099998474121094,9528
2025-03-20 14:32:00,34.06999969482422,34.079898834228516,34.05500030517578,34.07500076293945,10064
2025-03-20 14:33:00,34.060001373291016,34.06549835205078,34.060001373291016,34.064998626708984,5753
2025-03-20 14:34:00,34.04999923706055,34.079898834228516,34.040000915527344,34.06999969482422,7653
2025-03-20 14:35:00,34.029998779296875,34.040000915527344,34.02000045776367,34.029998779296875,2434
2025-03-20 14:36:00,34.05500030517578,34.05500030517578,34.040000915527344,34.040000915527344,7648
2025-03-20 14:37:00,34.04999923706055,34.06529998779297,34.04999923706055,34.05500030517578,5068
2025-03-20 14:38:00,34.060001373291016,34.06880187988281,34.040000915527344,34.040000915527344,997
2025-03-20 14:39:00,34.06999969482422,34.08000183105469,34.060001373291016,34.06999969482422,2834
2025-03-20 14:40:00,34.102500915527344,34.11000061035156,34.060001373291016,34.060001373291016,7467
2025-03-20 14:41:00,34.1150016784668,34.11880111694336,34.10499954223633,34.10499954223633,5792
2025-03-20 14:42:00,34.130001068115234,34.13999938964844,34.119998931884766,34.119998931884766,3536
2025-03-20 14:43:00,34.125,34.13999938964844,34.125,34.13010025024414,5455
2025-03-20 14:44:00,34.10499954223633,34.119998931884766,34.10499954223633,34.119998931884766,4462
2025-03-20 14:45:00,34.095001220703125,34.099998474121094,34.09120178222656,34.099998474121094,1760
2025-03-20 14:46:00,34.11000061035156,34.11000061035156,34.09000015258789,34.09600067138672,4114
2025-03-20 14:47:00,34.11000061035156,34.1150016784668,34.095001220703125,34.10499954223633,5522
2025-03-20 14:48:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,814
2025-03-20 14:49:00,34.13890075683594,34.13999938964844,34.11000061035156,34.11000061035156,9731
2025-03-20 14:50:00,34.125,34.14500045776367,34.119998931884766,34.130001068115234,10159
2025-03-20 14:51:00,34.1349983215332,34.1349983215332,34.119998931884766,34.125,5640
2025-03-20 14:52:00,34.13999938964844,34.13999938964844,34.125,34.130001068115234,6258
2025-03-20 14:53:00,34.150001525878906,34.150001525878906,34.1349983215332,34.150001525878906,3294
2025-03-20 14:54:00,34.150001525878906,34.15999984741211,34.13999938964844,34.150001525878906,12854
2025-03-20 14:55:00,34.13999938964844,34.154998779296875,34.13999938964844,34.152000427246094,5550
2025-03-20 14:56:00,34.150001525878906,34.150001525878906,34.130001068115234,34.138999938964844,9457
2025-03-20 14:57:00,34.119998931884766,34.150001525878906,34.119998931884766,34.150001525878906,6952
2025-03-20 14:58:00,34.150001525878906,34.150001525878906,34.130001068115234,34.130001068115234,2613
2025-03-20 14:59:00,34.15999984741211,34.15999984741211,34.14500045776367,34.14500045776367,5676
2025-03-20 15:00:00,34.141998291015625,34.16999816894531,34.130001068115234,34.15999984741211,4927
2025-03-20 15:01:00,34.154998779296875,34.15999984741211,34.13999938964844,34.13999938964844,4911
2025-03-20 15:02:00,34.13999938964844,34.154998779296875,34.13999938964844,34.154998779296875,6803
2025-03-20 15:03:00,34.150001525878906,34.154998779296875,34.150001525878906,34.150001525878906,5687
2025-03-20 15:04:00,34.15999984741211,34.169898986816406,34.150001525878906,34.150001525878906,5873
2025-03-20 15:05:00,34.15399932861328,34.15999984741211,34.150001525878906,34.15999984741211,2164
2025-03-20 15:06:00,34.14500045776367,34.154998779296875,34.13999938964844,34.154998779296875,2879
2025-03-20 15:07:00,34.12480163574219,34.150001525878906,34.12480163574219,34.150001525878906,5272
2025-03-20 15:08:00,34.11000061035156,34.130001068115234,34.11000061035156,34.125,6408
2025-03-20 15:09:00,34.099998474121094,34.10499954223633,34.095001220703125,34.10499954223633,3011
2025-03-20 15:10:00,34.064998626708984,34.0900993347168,34.05500030517578,34.09000015258789,17012
2025-03-20 15:11:00,34.064998626708984,34.06999969482422,34.060001373291016,34.064998626708984,6433
2025-03-20 15:12:00,34.060001373291016,34.060001373291016,34.05500030517578,34.060001373291016,1389
2025-03-20 15:13:00,34.03499984741211,34.04999923706055,34.03499984741211,34.04999923706055,4067
2025-03-20 15:14:00,34.029998779296875,34.03499984741211,34.029998779296875,34.029998779296875,1138
2025-03-20 15:15:00,34.04499816894531,34.04499816894531,34.040000915527344,34.040000915527344,1746
2025-03-20 15:16:00,34.064998626708984,34.06999969482422,34.04499816894531,34.04499816894531,9898
2025-03-20 15:17:00,34.060001373291016,34.066001892089844,34.060001373291016,34.060001373291016,2060
2025-03-20 15:18:00,34.06999969482422,34.06999969482422,34.04999923706055,34.04999923706055,3253
2025-03-20 15:19:00,34.04499816894531,34.069000244140625,34.04499816894531,34.064998626708984,4594
2025-03-20 15:20:00,34.04999923706055,34.04999923706055,34.04499816894531,34.04499816894531,931
2025-03-20 15:21:00,34.04499816894531,34.060001373291016,34.04499816894531,34.060001373291016,2041
2025-03-20 15:22:00,34.05500030517578,34.05500030517578,34.040000915527344,34.040000915527344,3904
2025-03-20 15:23:00,34.06999969482422,34.06999969482422,34.060001373291016,34.060001373291016,4769
2025-03-20 15:24:00,34.06999969482422,34.06999969482422,34.05500030517578,34.064998626708984,3525
2025-03-20 15:25:00,34.05500030517578,34.064998626708984,34.05500030517578,34.064998626708984,701
2025-03-20 15:26:00,34.064998626708984,34.069801330566406,34.05550003051758,34.05550003051758,3009
2025-03-20 15:27:00,34.04499816894531,34.06999969482422,34.04499816894531,34.064998626708984,3503
2025-03-20 15:28:00,34.025001525878906,34.040000915527344,34.02000045776367,34.040000915527344,3129
2025-03-20 15:29:00,34.01499938964844,34.023799896240234,34.0099983215332,34.023799896240234,4603
2025-03-20 15:30:00,34.0,34.0099983215332,33.9900016784668,34.0099983215332,4563
2025-03-20 15:31:00,34.01499938964844,34.01499938964844,34.005001068115234,34.005001068115234,2218
2025-03-20 15:32:00,34.018699645996094,34.029998779296875,34.01499938964844,34.02000045776367,8485
2025-03-20 15:33:00,34.01499938964844,34.01499938964844,34.005001068115234,34.01499938964844,11362
2025-03-20 15:34:00,33.9901008605957,34.02000045776367,33.9901008605957,34.02000045776367,2856
2025-03-20 15:35:00,34.0,34.0099983215332,34.0,34.0,2076
2025-03-20 15:36:00,33.98500061035156,34.0,33.97999954223633,33.994998931884766,23023
2025-03-20 15:37:00,33.9900016784668,33.9900016784668,33.97999954223633,33.98500061035156,1660
2025-03-20 15:38:00,34.01499938964844,34.01499938964844,34.0,34.0,3735
2025-03-20 15:39:00,34.0099983215332,34.019901275634766,34.005001068115234,34.01499938964844,5077
2025-03-20 15:40:00,34.0099983215332,34.02000045776367,34.0,34.0,8485
2025-03-20 15:41:00,34.01499938964844,34.018001556396484,34.01499938964844,34.018001556396484,847
2025-03-20 15:42:00,34.040000915527344,34.040000915527344,34.01499938964844,34.01499938964844,4354
2025-03-20 15:43:00,34.03499984741211,34.040199279785156,34.03499984741211,34.040000915527344,2422
2025-03-20 15:44:00,34.040000915527344,34.040000915527344,34.03499984741211,34.03499984741211,601
2025-03-20 15:45:00,34.04499816894531,34.04499816894531,34.029998779296875,34.029998779296875,1794
2025-03-20 15:46:00,34.040000915527344,34.04999923706055,34.040000915527344,34.040000915527344,698
2025-03-20 15:47:00,34.060001373291016,34.060001373291016,34.04999923706055,34.04999923706055,18066
2025-03-20 15:48:00,34.064998626708984,34.06999969482422,34.060001373291016,34.060001373291016,1524
2025-03-20 15:49:00,34.05149841308594,34.064998626708984,34.05149841308594,34.064998626708984,3984
2025-03-20 15:50:00,34.03499984741211,34.04999923706055,34.029998779296875,34.04999923706055,2441
2025-03-20 15:51:00,34.04560089111328,34.048500061035156,34.040000915527344,34.040000915527344,3574
2025-03-20 15:52:00,34.04499816894531,34.04999923706055,34.04499816894531,34.04999923706055,1802
2025-03-20 15:53:00,34.03499984741211,34.04999923706055,34.03499984741211,34.04999923706055,2706
2025-03-20 15:54:00,34.04499816894531,34.04499816894531,34.040000915527344,34.040000915527344,3717
2025-03-20 15:55:00,34.040000915527344,34.04499816894531,34.03499984741211,34.04499816894531,2224
2025-03-20 15:56:00,34.03499984741211,34.03810119628906,34.029998779296875,34.03499984741211,868
2025-03-20 15:57:00,34.04999923706055,34.04999923706055,34.040000915527344,34.040000915527344,2644
2025-03-20 15:58:00,34.084999084472656,34.099998474121094,34.04999923706055,34.04999923706055,20167
2025-03-20 15:59:00,34.078800201416016,34.087501525878906,34.07590103149414,34.082000732421875,2723
2025-03-20 16:00:00,34.06159973144531,34.06999969482422,34.060001373291016,34.06999969482422,5445
2025-03-20 16:01:00,34.06999969482422,34.06999969482422,34.064998626708984,34.064998626708984,3744
2025-03-20 16:02:00,34.084999084472656,34.08879852294922,34.06999969482422,34.06999969482422,1776
2025-03-20 16:03:00,34.09989929199219,34.09989929199219,34.08340072631836,34.09000015258789,1565
2025-03-20 16:04:00,34.099998474121094,34.130001068115234,34.099998474121094,34.099998474121094,8690
2025-03-20 16:05:00,34.10499954223633,34.11000061035156,34.10499954223633,34.1083984375,5018
2025-03-20 16:06:00,34.099998474121094,34.108699798583984,34.09989929199219,34.10499954223633,4943
2025-03-20 16:07:00,34.084999084472656,34.09000015258789,34.084999084472656,34.09000015258789,5167
2025-03-20 16:08:00,34.084999084472656,34.09000015258789,34.07500076293945,34.08000183105469,4660
2025-03-20 16:09:00,34.07500076293945,34.084999084472656,34.07210159301758,34.084999084472656,2025
2025-03-20 16:10:00,34.064998626708984,34.06999969482422,34.064998626708984,34.06999969482422,6890
2025-03-20 16:11:00,34.09000015258789,34.09000015258789,34.064998626708984,34.064998626708984,5490
2025-03-20 16:12:00,34.084999084472656,34.084999084472656,34.084999084472656,34.084999084472656,344
2025-03-20 16:13:00,34.084999084472656,34.09000015258789,34.084999084472656,34.09000015258789,1944
2025-03-20 16:14:00,34.07500076293945,34.084999084472656,34.06999969482422,34.084999084472656,5066
2025-03-20 16:15:00,34.07500076293945,34.08000183105469,34.06999969482422,34.07500076293945,1777
2025-03-20 16:16:00,34.08000183105469,34.08000183105469,34.070098876953125,34.070098876953125,1882
2025-03-20 16:17:00,34.08000183105469,34.09000015258789,34.07500076293945,34.08000183105469,3860
2025-03-20 16:18:00,34.07400131225586,34.08000183105469,34.071800231933594,34.071800231933594,1065
2025-03-20 16:19:00,34.07500076293945,34.08000183105469,34.07500076293945,34.07500076293945,1856
2025-03-20 16:20:00,34.06019973754883,34.06999969482422,34.060001373291016,34.06999969482422,5240
2025-03-20 16:21:00,34.060001373291016,34.067901611328125,34.060001373291016,34.067901611328125,1337
2025-03-20 16:22:00,34.04999923706055,34.063201904296875,34.04999923706055,34.060001373291016,3822
2025-03-20 16:23:00,34.04439926147461,34.05500030517578,34.04389953613281,34.05500030517578,14235
2025-03-20 16:24:00,34.036800384521484,34.04999923706055,34.03499984741211,34.040000915527344,9342
2025-03-20 16:25:00,34.029998779296875,34.029998779296875,34.025001525878906,34.029998779296875,5123
2025-03-20 16:26:00,34.04999923706055,34.04999923706055,34.029998779296875,34.029998779296875,8805
2025-03-20 16:27:00,34.04499816894531,34.05500030517578,34.04499816894531,34.04999923706055,2780
2025-03-20 16:28:00,34.025001525878906,34.05500030517578,34.025001525878906,34.04999923706055,3300
2025-03-20 16:29:00,34.04999923706055,34.04999923706055,34.029998779296875,34.029998779296875,2061
2025-03-20 16:30:00,34.060001373291016,34.064998626708984,34.04999923706055,34.04999923706055,4632
2025-03-20 16:31:00,34.060001373291016,34.060001373291016,34.04499816894531,34.04999923706055,6327
2025-03-20 16:32:00,34.06999969482422,34.06999969482422,34.05979919433594,34.05979919433594,5050
2025-03-20 16:33:00,34.03499984741211,34.06999969482422,34.03499984741211,34.06999969482422,16562
2025-03-20 16:34:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,761
2025-03-20 16:35:00,34.060001373291016,34.060001373291016,34.040000915527344,34.040000915527344,3248
2025-03-20 16:36:00,34.06999969482422,34.06999969482422,34.060001373291016,34.060001373291016,4246
2025-03-20 16:37:00,34.084999084472656,34.084999084472656,34.078800201416016,34.08000183105469,1749
2025-03-20 16:38:00,34.08000183105469,34.09000015258789,34.07500076293945,34.084999084472656,5188
2025-03-20 16:39:00,34.064998626708984,34.07500076293945,34.064998626708984,34.07500076293945,1506
2025-03-20 16:40:00,34.043800354003906,34.060001373291016,34.043800354003906,34.060001373291016,2383
2025-03-20 16:41:00,34.04999923706055,34.04999923706055,34.04499816894531,34.04499816894531,2464
2025-03-20 16:42:00,34.060001373291016,34.060001373291016,34.05500030517578,34.05500030517578,1902
2025-03-20 16:43:00,34.05500030517578,34.060001373291016,34.05500030517578,34.060001373291016,4897
2025-03-20 16:44:00,34.05500030517578,34.060001373291016,34.04999923706055,34.060001373291016,2844
2025-03-20 16:45:00,34.04499816894531,34.051998138427734,34.04010009765625,34.051998138427734,3041
2025-03-20 16:46:00,34.04499816894531,34.04499816894531,34.040000915527344,34.04499816894531,336
2025-03-20 16:47:00,34.05500030517578,34.060001373291016,34.04999923706055,34.04999923706055,5877
2025-03-20 16:48:00,34.04999923706055,34.060001373291016,34.04999923706055,34.05500030517578,2395
2025-03-20 16:49:00,34.03710174560547,34.04999923706055,34.03499984741211,34.04999923706055,16726
2025-03-20 16:50:00,34.03499984741211,34.03499984741211,34.029998779296875,34.029998779296875,438
2025-03-20 16:51:00,34.040000915527344,34.040000915527344,34.029998779296875,34.03499984741211,5382
2025-03-20 16:52:00,34.040000915527344,34.040000915527344,34.03499984741211,34.040000915527344,2460
2025-03-20 16:53:00,34.040000915527344,34.04499816894531,34.029998779296875,34.029998779296875,9826
2025-03-20 16:54:00,34.034000396728516,34.034000396728516,34.034000396728516,34.034000396728516,602
2025-03-20 16:55:00,34.03499984741211,34.03990173339844,34.029998779296875,34.029998779296875,1094
2025-03-20 16:56:00,34.02000045776367,34.03120040893555,34.02000045776367,34.03120040893555,2207
2025-03-20 16:57:00,34.01499938964844,34.01499938964844,34.010101318359375,34.010101318359375,1365
2025-03-20 16:58:00,34.02349853515625,34.029998779296875,34.018798828125,34.018798828125,3586
2025-03-20 16:59:00,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,3700
2025-03-20 17:00:00,34.040000915527344,34.04499816894531,34.025001525878906,34.025001525878906,5201
2025-03-20 17:01:00,34.040000915527344,34.040000915527344,34.029998779296875,34.03900146484375,4301
2025-03-20 17:02:00,34.04499816894531,34.04499816894531,34.040000915527344,34.040000915527344,627
2025-03-20 17:03:00,34.060001373291016,34.060001373291016,34.04499816894531,34.04499816894531,2320
2025-03-20 17:04:00,34.05500030517578,34.060001373291016,34.054901123046875,34.059898376464844,1169
2025-03-20 17:05:00,34.06999969482422,34.06999969482422,34.05739974975586,34.05739974975586,3175
2025-03-20 17:06:00,34.065799713134766,34.06999969482422,34.064998626708984,34.064998626708984,2084
2025-03-20 17:07:00,34.060001373291016,34.06700897216797,34.060001373291016,34.06010055541992,9003
2025-03-20 17:08:00,34.06999969482422,34.07500076293945,34.06999969482422,34.06999969482422,4597
2025-03-20 17:09:00,34.060001373291016,34.06999969482422,34.060001373291016,34.06999969482422,3755
2025-03-20 17:10:00,34.064998626708984,34.065799713134766,34.060001373291016,34.064998626708984,1829
2025-03-20 17:11:00,34.064998626708984,34.06779861450195,34.064998626708984,34.064998626708984,1456
2025-03-20 17:12:00,34.064998626708984,34.06999969482422,34.060001373291016,34.064998626708984,4568
2025-03-20 17:13:00,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,926
2025-03-20 17:14:00,34.084999084472656,34.09000015258789,34.064998626708984,34.064998626708984,8183
2025-03-20 17:15:00,34.07500076293945,34.084999084472656,34.07500076293945,34.084999084472656,2231
2025-03-20 17:16:00,34.07500076293945,34.08000183105469,34.07500076293945,34.08000183105469,825
2025-03-20 17:17:00,34.04999923706055,34.07500076293945,34.04999923706055,34.06999969482422,5689
2025-03-20 17:18:00,34.064998626708984,34.064998626708984,34.04999923706055,34.04999923706055,4799
2025-03-20 17:19:00,34.08000183105469,34.08000183105469,34.06999969482422,34.06999969482422,6266
2025-03-20 17:20:00,34.084999084472656,34.09000015258789,34.08190155029297,34.084999084472656,1960
2025-03-20 17:21:00,34.06999969482422,34.084999084472656,34.06999969482422,34.084999084472656,3412
2025-03-20 17:22:00,34.06100082397461,34.065101623535156,34.060001373291016,34.060001373291016,699
2025-03-20 17:23:00,34.06010055541992,34.06999969482422,34.060001373291016,34.06999969482422,4255
2025-03-20 17:24:00,34.04999923706055,34.06399917602539,34.04999923706055,34.06399917602539,2274
2025-03-20 17:25:00,34.03499984741211,34.04999923706055,34.03499984741211,34.04999923706055,4054
2025-03-20 17:26:00,34.025001525878906,34.03499984741211,34.025001525878906,34.03499984741211,1534
2025-03-20 17:27:00,34.02000045776367,34.025001525878906,34.02000045776367,34.025001525878906,1800
2025-03-20 17:28:00,34.0099983215332,34.01499938964844,34.0099983215332,34.01499938964844,551
2025-03-20 17:29:00,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,830
2025-03-20 17:30:00,34.03499984741211,34.040000915527344,34.02000045776367,34.02000045776367,3236
2025-03-20 17:31:00,34.055599212646484,34.055599212646484,34.040000915527344,34.040000915527344,3078
2025-03-20 17:32:00,34.069801330566406,34.069801330566406,34.05500030517578,34.060001373291016,3210
2025-03-20 17:33:00,34.064998626708984,34.06999969482422,34.060001373291016,34.06999969482422,3289
2025-03-20 17:34:00,34.060001373291016,34.06880187988281,34.060001373291016,34.060001373291016,3007
2025-03-20 17:35:00,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,936
2025-03-20 17:36:00,34.06990051269531,34.06990051269531,34.05500030517578,34.060001373291016,3742
2025-03-20 17:37:00,34.064998626708984,34.06520080566406,34.060001373291016,34.064998626708984,975
2025-03-20 17:38:00,34.064998626708984,34.06999969482422,34.064998626708984,34.06999969482422,5270
2025-03-20 17:39:00,34.060001373291016,34.06999969482422,34.060001373291016,34.06999969482422,8385
2025-03-20 17:40:00,34.064998626708984,34.06650161743164,34.060001373291016,34.064998626708984,1449
2025-03-20 17:41:00,34.064998626708984,34.064998626708984,34.060001373291016,34.064998626708984,3462
2025-03-20 17:42:00,34.064998626708984,34.06999969482422,34.060001373291016,34.064998626708984,1629
2025-03-20 17:43:00,34.084999084472656,34.09000015258789,34.06999969482422,34.06999969482422,4949
2025-03-20 17:44:00,34.084999084472656,34.09000015258789,34.08440017700195,34.08440017700195,1850
2025-03-20 17:45:00,34.095001220703125,34.095001220703125,34.084999084472656,34.09000015258789,4626
2025-03-20 17:46:00,34.08000183105469,34.095001220703125,34.08000183105469,34.095001220703125,4771
2025-03-20 17:47:00,34.084999084472656,34.084999084472656,34.084999084472656,34.084999084472656,214
2025-03-20 17:48:00,34.08000183105469,34.084999084472656,34.08000183105469,34.084999084472656,2814
2025-03-20 17:49:00,34.07500076293945,34.07630157470703,34.0703010559082,34.07630157470703,2736
2025-03-20 17:50:00,34.08549880981445,34.08729934692383,34.07500076293945,34.07500076293945,8934
2025-03-20 17:51:00,34.09000015258789,34.09000015258789,34.084999084472656,34.09000015258789,463
2025-03-20 17:52:00,34.08000183105469,34.084999084472656,34.08000183105469,34.084999084472656,4155
2025-03-20 17:53:00,34.064998626708984,34.06999969482422,34.064998626708984,34.06999969482422,3657
2025-03-20 17:54:00,34.055599212646484,34.060001373291016,34.05500030517578,34.060001373291016,2439
2025-03-20 17:55:00,34.05500030517578,34.060001373291016,34.05500030517578,34.05500030517578,5807
2025-03-20 17:56:00,34.064998626708984,34.06999969482422,34.05500030517578,34.05500030517578,7548
2025-03-20 17:57:00,34.060001373291016,34.06829833984375,34.060001373291016,34.06829833984375,943
2025-03-20 17:58:00,34.07500076293945,34.08000183105469,34.064998626708984,34.064998626708984,3270
2025-03-20 17:59:00,34.08000183105469,34.08000183105469,34.07500076293945,34.07500076293945,1614
2025-03-20 18:00:00,34.06010055541992,34.08000183105469,34.06010055541992,34.07500076293945,8115
2025-03-20 18:01:00,34.064998626708984,34.064998626708984,34.060001373291016,34.060001373291016,7464
2025-03-20 18:02:00,34.04499816894531,34.060001373291016,34.04499816894531,34.060001373291016,4810
2025-03-20 18:03:00,34.04499816894531,34.04999923706055,34.040000915527344,34.040000915527344,4942
2025-03-20 18:04:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,791
2025-03-20 18:05:00,34.040000915527344,34.04499816894531,34.029998779296875,34.040000915527344,6127
2025-03-20 18:06:00,34.03499984741211,34.03499984741211,34.03499984741211,34.03499984741211,1147
2025-03-20 18:07:00,34.04499816894531,34.047401428222656,34.029998779296875,34.03990173339844,5249
2025-03-20 18:08:00,34.03499984741211,34.04499816894531,34.029998779296875,34.04499816894531,10171
2025-03-20 18:09:00,34.04999923706055,34.04999923706055,34.03499984741211,34.03499984741211,3616
2025-03-20 18:10:00,34.04999923706055,34.04999923706055,34.04499816894531,34.04499816894531,4601
2025-03-20 18:11:00,34.05500030517578,34.05500030517578,34.05500030517578,34.05500030517578,1185
2025-03-20 18:12:00,34.05830001831055,34.05830001831055,34.05379867553711,34.05500030517578,1947
2025-03-20 18:13:00,34.040000915527344,34.060001373291016,34.040000915527344,34.05500030517578,8794
2025-03-20 18:14:00,34.07500076293945,34.07619857788086,34.040000915527344,34.04499816894531,11734
2025-03-20 18:15:00,34.07500076293945,34.079898834228516,34.07500076293945,34.079898834228516,7938
2025-03-20 18:16:00,34.07500076293945,34.08000183105469,34.07500076293945,34.07500076293945,3262
2025-03-20 18:17:00,34.084999084472656,34.08829879760742,34.084999084472656,34.084999084472656,1013
2025-03-20 18:18:00,34.095001220703125,34.099998474121094,34.084999084472656,34.084999084472656,4717
2025-03-20 18:19:00,34.07500076293945,34.095001220703125,34.07500076293945,34.095001220703125,4790
2025-03-20 18:20:00,34.06999969482422,34.08000183105469,34.064998626708984,34.06999969482422,5421
2025-03-20 18:21:00,34.064998626708984,34.078800201416016,34.064998626708984,34.06999969482422,2630
2025-03-20 18:22:00,34.05500030517578,34.06999969482422,34.05500030517578,34.06829833984375,4554
