Datetime,Close,High,Low,Open,Volume
2023-04-18 19:30:00,27.0049991607666,27.049999237060547,26.989999771118164,27.020000457763672,389395
2023-04-19 13:30:00,26.979999542236328,27.030000686645508,26.93000030517578,26.989999771118164,608874
2023-04-19 14:30:00,27.0049991607666,27.024999618530273,26.969999313354492,26.97640037536621,334901
2023-04-19 15:30:00,26.840700149536133,27.010000228881836,26.809999465942383,27.0049991607666,628301
2023-04-19 16:30:00,26.825000762939453,26.88999938964844,26.790000915527344,26.84000015258789,581793
2023-04-19 17:30:00,26.80500030517578,26.920000076293945,26.76499938964844,26.825000762939453,654649
2023-04-19 18:30:00,26.81999969482422,26.854999542236328,26.774999618530273,26.80500030517578,789011
2023-04-19 19:30:00,26.770000457763672,26.834999084472656,26.725000381469727,26.82799911499023,1117448
2023-04-20 13:30:00,26.68989944458008,26.76499938964844,26.6299991607666,26.760000228881836,493985
2023-04-20 14:30:00,26.655000686645508,26.71500015258789,26.61000061035156,26.690000534057617,268518
2023-04-20 15:30:00,26.655000686645508,26.659799575805664,26.549999237060547,26.649999618530273,696109
2023-04-20 16:30:00,26.617000579833984,26.671199798583984,26.579999923706055,26.65999984741211,501532
2023-04-20 17:30:00,26.625,26.63999938964844,26.59000015258789,26.614999771118164,254195
2023-04-20 18:30:00,26.604999542236328,26.637800216674805,26.56999969482422,26.625,359082
2023-04-20 19:30:00,26.690000534057617,26.690000534057617,26.559999465942383,26.604999542236328,715473
2023-04-21 13:30:00,26.760000228881836,26.790000915527344,26.63999938964844,26.670000076293945,731174
2023-04-21 14:30:00,26.63999938964844,26.795000076293945,26.614999771118164,26.768400192260746,366533
2023-04-21 15:30:00,26.63999938964844,26.684999465942383,26.61000061035156,26.635000228881836,315444
2023-04-21 16:30:00,26.6200008392334,26.649999618530273,26.59000015258789,26.633100509643555,315241
2023-04-21 17:30:00,26.614999771118164,26.63999938964844,26.56999969482422,26.625,282344
2023-04-21 18:30:00,26.725000381469727,26.729999542236328,26.59000015258789,26.614999771118164,374193
2023-04-21 19:30:00,26.809999465942383,26.809999465942383,26.690000534057617,26.729999542236328,716177
2023-04-24 13:30:00,26.844999313354492,26.94499969482422,26.68000030517578,26.799999237060547,1405896
2023-04-24 14:30:00,26.8075008392334,26.93000030517578,26.80500030517578,26.848800659179688,552215
2023-04-24 15:30:00,26.878000259399418,26.878000259399418,26.770000457763672,26.80500030517578,621378
2023-04-24 16:30:00,26.777700424194336,26.8799991607666,26.719999313354492,26.8799991607666,431516
2023-04-24 17:30:00,26.844999313354492,26.850000381469727,26.75,26.774999618530273,474175
2023-04-24 18:30:00,26.86000061035156,26.8700008392334,26.790000915527344,26.844999313354492,479787
2023-04-24 19:30:00,26.809999465942383,26.8799991607666,26.809999465942383,26.850000381469727,422935
2023-04-25 13:30:00,26.6200008392334,26.8799991607666,26.594999313354492,26.8799991607666,668021
2023-04-25 14:30:00,26.6299991607666,26.75,26.559999465942383,26.6200008392334,551158
2023-04-25 15:30:00,26.584999084472656,26.63999938964844,26.579999923706055,26.625,401471
2023-04-25 16:30:00,26.54560089111328,26.61000061035156,26.524999618530273,26.584999084472656,425775
2023-04-25 17:30:00,26.600000381469727,26.6299991607666,26.530000686645508,26.545000076293945,496262
2023-04-25 18:30:00,26.645000457763672,26.68000030517578,26.579999923706055,26.600000381469727,524886
2023-04-25 19:30:00,26.63999938964844,26.65999984741211,26.594999313354492,26.645000457763672,652783
2023-04-26 13:30:00,26.549299240112305,26.729999542236328,26.530000686645508,26.709999084472656,718474
2023-04-26 14:30:00,26.665000915527344,26.690000534057617,26.520000457763672,26.54990005493164,684721
2023-04-26 15:30:00,26.780000686645508,26.790000915527344,26.670000076293945,26.670000076293945,636218
2023-04-26 16:30:00,26.690000534057617,26.790000915527344,26.649999618530273,26.780000686645508,449751
2023-04-26 17:30:00,26.55150032043457,26.71500015258789,26.540000915527344,26.690000534057617,652021
2023-04-26 18:30:00,26.595699310302734,26.63999938964844,26.540000915527344,26.55500030517578,634110
2023-04-26 19:30:00,26.62299919128418,26.655000686645508,26.565000534057617,26.600000381469727,676615
2023-04-27 13:30:00,26.200000762939453,26.2450008392334,26.1200008392334,26.190000534057617,752327
2023-04-27 14:30:00,26.204500198364254,26.21500015258789,26.1200008392334,26.200000762939453,382254
2023-04-27 15:30:00,26.165000915527344,26.239999771118164,26.042699813842773,26.209999084472656,568587
2023-04-27 16:30:00,26.079999923706055,26.170000076293945,26.06999969482422,26.170000076293945,449628
2023-04-27 17:30:00,26.18000030517578,26.18000030517578,26.075000762939453,26.079999923706055,520032
2023-04-27 18:30:00,26.2549991607666,26.26499938964844,26.145000457763672,26.18000030517578,634367
2023-04-27 19:30:00,26.295000076293945,26.350000381469727,26.250600814819336,26.250600814819336,809913
2023-04-28 13:30:00,26.290000915527344,26.3700008392334,26.23579978942871,26.299999237060547,621142
2023-04-28 14:30:00,26.26499938964844,26.329999923706055,26.174999237060547,26.290000915527344,483838
2023-04-28 15:30:00,26.395000457763672,26.40999984741211,26.200000762939453,26.26499938964844,672013
2023-04-28 16:30:00,26.424999237060547,26.43000030517578,26.329999923706055,26.399999618530273,317596
2023-04-28 17:30:00,26.334999084472656,26.459999084472656,26.329999923706055,26.421300888061523,498342
2023-04-28 18:30:00,26.3799991607666,26.395000457763672,26.299999237060547,26.329999923706055,482756
2023-04-28 19:30:00,26.31999969482422,26.420000076293945,26.299999237060547,26.375,764921
2023-05-01 13:30:00,26.38999938964844,26.479999542236328,26.21080017089844,26.229999542236328,794531
2023-05-01 14:30:00,26.36000061035156,26.5,26.299999237060547,26.38999938964844,603219
2023-05-01 15:30:00,26.395000457763672,26.440000534057617,26.344999313354492,26.364999771118164,312260
2023-05-01 16:30:00,26.329999923706055,26.40999984741211,26.309999465942383,26.395000457763672,525953
2023-05-01 17:30:00,26.450000762939453,26.450000762939453,26.325000762939453,26.33989906311035,520680
2023-05-01 18:30:00,26.344999313354492,26.469999313354492,26.334999084472656,26.450000762939453,550578
2023-05-01 19:30:00,26.30500030517578,26.350000381469727,26.299999237060547,26.344999313354492,460495
2023-05-02 13:30:00,25.84000015258789,26.11000061035156,25.4906005859375,26.11000061035156,1350650
2023-05-02 14:30:00,25.780000686645508,25.8799991607666,25.649999618530273,25.86479949951172,743127
2023-05-02 15:30:00,25.6299991607666,25.774999618530273,25.6200008392334,25.774999618530273,637854
2023-05-02 16:30:00,25.635000228881836,25.729999542236328,25.594999313354492,25.635000228881836,616452
2023-05-02 17:30:00,25.829999923706055,25.84000015258789,25.635000228881836,25.635000228881836,413418
2023-05-02 18:30:00,26.06999969482422,26.114999771118164,25.825000762939453,25.825000762939453,700796
2023-05-02 19:30:00,26.11000061035156,26.13999938964844,26.0049991607666,26.060199737548828,901778
2023-05-03 13:30:00,25.86000061035156,26.040000915527344,25.770000457763672,25.799999237060547,832931
2023-05-03 14:30:00,25.688400268554688,25.859899520874023,25.649999618530273,25.850000381469727,669316
2023-05-03 15:30:00,25.690000534057617,25.799999237060547,25.61000061035156,25.68630027770996,651686
2023-05-03 16:30:00,25.774999618530273,25.88999938964844,25.68000030517578,25.680099487304688,643351
2023-05-03 17:30:00,25.63999938964844,25.774999618530273,25.63999938964844,25.774999618530273,737918
2023-05-03 18:30:00,25.575000762939453,25.729999542236328,25.56999969482422,25.645000457763672,1784189
2023-05-03 19:30:00,25.61000061035156,25.6200008392334,25.510000228881836,25.56999969482422,1441268
2023-05-04 13:30:00,25.350000381469727,25.739900588989254,25.350000381469727,25.510000228881836,1164318
2023-05-04 14:30:00,25.260000228881836,25.43000030517578,25.239999771118164,25.350000381469727,923289
2023-05-04 15:30:00,25.329999923706055,25.34000015258789,25.190000534057617,25.260000228881836,533088
2023-05-04 16:30:00,25.450000762939453,25.469999313354492,25.25,25.334999084472656,422787
2023-05-04 17:30:00,25.31999969482422,25.448999404907227,25.270000457763672,25.44499969482422,398178
2023-05-04 18:30:00,25.274999618530273,25.385000228881836,25.25,25.309999465942383,671363
2023-05-04 19:30:00,25.270000457763672,25.309999465942383,25.219999313354492,25.274999618530273,1109322
2023-05-05 13:30:00,25.584999084472656,25.59000015258789,25.38999938964844,25.399999618530273,872782
2023-05-05 14:30:00,25.704999923706055,25.749900817871097,25.549999237060547,25.59000015258789,676965
2023-05-05 15:30:00,25.740100860595703,25.809999465942383,25.704999923706055,25.704999923706055,436902
2023-05-05 16:30:00,25.719999313354492,25.780000686645508,25.719999313354492,25.739999771118164,363244
2023-05-05 17:30:00,25.704999923706055,25.719999313354492,25.65999984741211,25.719999313354492,496601
2023-05-05 18:30:00,25.63999938964844,25.709999084472656,25.59000015258789,25.700000762939453,584488
2023-05-05 19:30:00,25.61000061035156,25.645000457763672,25.549999237060547,25.63999938964844,677513
2023-05-08 13:30:00,25.395000457763672,25.729999542236328,25.364999771118164,25.649999618530273,655248
2023-05-08 14:30:00,25.405000686645508,25.440000534057617,25.350000381469727,25.399999618530273,439189
2023-05-08 15:30:00,25.355199813842773,25.40999984741211,25.309999465942383,25.405000686645508,667622
2023-05-08 16:30:00,25.350000381469727,25.36000061035156,25.274999618530273,25.354999542236328,413861
2023-05-08 17:30:00,25.280000686645508,25.3799991607666,25.280000686645508,25.349899291992188,722143
2023-05-08 18:30:00,25.3257999420166,25.350000381469727,25.280000686645508,25.280000686645508,762468
2023-05-08 19:30:00,25.36000061035156,25.3799991607666,25.309999465942383,25.329999923706055,822822
2023-05-09 13:30:00,25.480100631713867,25.545000076293945,25.270000457763672,25.299999237060547,578578
2023-05-09 14:30:00,25.56999969482422,25.65999984741211,25.399999618530273,25.489999771118164,418759
2023-05-09 15:30:00,25.670000076293945,25.700000762939453,25.579999923706055,25.579999923706055,468222
2023-05-09 16:30:00,25.73500061035156,25.7450008392334,25.65999984741211,25.670000076293945,306992
2023-05-09 17:30:00,25.724199295043945,25.760000228881836,25.68000030517578,25.73500061035156,428187
2023-05-09 18:30:00,25.655000686645508,25.75,25.645000457763672,25.725000381469727,302481
2023-05-09 19:30:00,25.530000686645508,25.670000076293945,25.489999771118164,25.655000686645508,476822
2023-05-10 13:30:00,25.56220054626465,25.700000762939453,25.489999771118164,25.600000381469727,705386
2023-05-10 14:30:00,25.674999237060547,25.739999771118164,25.56999969482422,25.56999969482422,798712
2023-05-10 15:30:00,25.520000457763672,25.68000030517578,25.510000228881836,25.68000030517578,396078
2023-05-10 16:30:00,25.520000457763672,25.600000381469727,25.5049991607666,25.524999618530273,438598
2023-05-10 17:30:00,25.604999542236328,25.61000061035156,25.5,25.520000457763672,376508
2023-05-10 18:30:00,25.655000686645508,25.700000762939453,25.61000061035156,25.61000061035156,372540
2023-05-10 19:30:00,25.75,25.790000915527344,25.649999618530273,25.655000686645508,691277
2023-05-11 13:30:00,25.673999786376953,25.68000030517578,25.5,25.530000686645508,639600
2023-05-11 14:30:00,25.584999084472656,25.760000228881836,25.580400466918945,25.670000076293945,373518
2023-05-11 15:30:00,25.629499435424805,25.674999237060547,25.56999969482422,25.584999084472656,347932
2023-05-11 16:30:00,25.625,25.68000030517578,25.59000015258789,25.625,340042
2023-05-11 17:30:00,25.68000030517578,25.700000762939453,25.59000015258789,25.625,307002
2023-05-11 18:30:00,25.7450008392334,25.770000457763672,25.65999984741211,25.684999465942383,559303
2023-05-11 19:30:00,25.760000228881836,25.780000686645508,25.709999084472656,25.7450008392334,571330
2023-05-12 13:30:00,25.895000457763672,25.969999313354492,25.850000381469727,25.959999084472656,961659
2023-05-12 14:30:00,26.03499984741211,26.049999237060547,25.8799991607666,25.88999938964844,472784
2023-05-12 15:30:00,25.954999923706055,26.045000076293945,25.940000534057617,26.03499984741211,432623
2023-05-12 16:30:00,25.98500061035156,25.989999771118164,25.920000076293945,25.954999923706055,332694
2023-05-12 17:30:00,25.969999313354492,26.020000457763672,25.940000534057617,25.989999771118164,541129
2023-05-12 18:30:00,25.875,25.989999771118164,25.850000381469727,25.975000381469727,493251
2023-05-12 19:30:00,25.90999984741211,25.940000534057617,25.84000015258789,25.875,513653
2023-05-15 13:30:00,25.864999771118164,25.969999313354492,25.540000915527344,25.920000076293945,2826235
2023-05-15 14:30:00,25.9950008392334,26.059999465942383,25.86000061035156,25.8700008392334,1697736
2023-05-15 15:30:00,25.94499969482422,26.03499984741211,25.864999771118164,25.992799758911133,911858
2023-05-15 16:30:00,26.01499938964844,26.06999969482422,25.940000534057617,25.950000762939453,771349
2023-05-15 17:30:00,25.94499969482422,26.010000228881836,25.940000534057617,26.0049991607666,628287
2023-05-15 18:30:00,26.03499984741211,26.06999969482422,25.94499969482422,25.950000762939453,1007312
2023-05-15 19:30:00,25.940000534057617,26.040000915527344,25.940000534057617,26.030000686645508,959976
2023-05-16 13:30:00,25.920000076293945,26.100000381469727,25.76499938964844,26.0,917414
2023-05-16 14:30:00,26.010099411010746,26.040000915527344,25.905000686645508,25.920000076293945,634796
2023-05-16 15:30:00,25.905000686645508,26.030000686645508,25.8799991607666,26.010099411010746,935642
2023-05-16 16:30:00,25.799999237060547,25.920000076293945,25.75,25.905000686645508,1142661
2023-05-16 17:30:00,25.854999542236328,25.86000061035156,25.725000381469727,25.803600311279297,456982
2023-05-16 18:30:00,25.90999984741211,25.989999771118164,25.829999923706055,25.854999542236328,844192
2023-05-16 19:30:00,25.90999984741211,25.940000534057617,25.8700008392334,25.918100357055664,1119158
2023-05-17 13:30:00,25.90999984741211,26.065000534057617,25.885000228881836,25.959999084472656,493241
2023-05-17 14:30:00,25.950000762939453,26.018299102783203,25.86000061035156,25.899999618530273,465215
2023-05-17 15:30:00,26.010099411010746,26.040000915527344,25.94499969482422,25.94499969482422,350651
2023-05-17 16:30:00,26.184999465942383,26.18989944458008,26.010000228881836,26.01889991760254,403844
2023-05-17 17:30:00,26.024999618530273,26.219999313354492,25.989999771118164,26.190000534057617,1067688
2023-05-17 18:30:00,26.142499923706055,26.170000076293945,26.020000457763672,26.024999618530273,597025
2023-05-17 19:30:00,26.01499938964844,26.149999618530273,26.010000228881836,26.13999938964844,881234
2023-05-18 13:30:00,25.959999084472656,26.05500030517578,25.8700008392334,26.030000686645508,798537
2023-05-18 14:30:00,26.049999237060547,26.09000015258789,25.96500015258789,25.96500015258789,441678
2023-05-18 15:30:00,25.9950008392334,26.11000061035156,25.979999542236328,26.04990005493164,402418
2023-05-18 16:30:00,25.982999801635746,26.030000686645508,25.979999542236328,25.989999771118164,373903
2023-05-18 17:30:00,26.024999618530273,26.030000686645508,25.920000076293945,25.989999771118164,389917
2023-05-18 18:30:00,26.034500122070312,26.059999465942383,25.9950008392334,26.024999618530273,360363
2023-05-18 19:30:00,26.079999923706055,26.114999771118164,26.024999618530273,26.03499984741211,628114
2023-05-19 13:30:00,26.084999084472656,26.18000030517578,26.075000762939453,26.18000030517578,647422
2023-05-19 14:30:00,26.06999969482422,26.15999984741211,26.040000915527344,26.084999084472656,513227
2023-05-19 15:30:00,26.030000686645508,26.094999313354492,25.989999771118164,26.06999969482422,516350
2023-05-19 16:30:00,26.040000915527344,26.104999542236328,26.024999618530273,26.03499984741211,250549
2023-05-19 17:30:00,26.030000686645508,26.079999923706055,26.024999618530273,26.040000915527344,244114
2023-05-19 18:30:00,26.02630043029785,26.06999969482422,26.010000228881836,26.030000686645508,260741
2023-05-19 19:30:00,26.200000762939453,26.200000762939453,26.024999618530273,26.030000686645508,628061
2023-05-22 13:30:00,26.084999084472656,26.2450008392334,26.049999237060547,26.100000381469727,580715
2023-05-22 14:30:00,26.1018009185791,26.11000061035156,26.040000915527344,26.09000015258789,354485
2023-05-22 15:30:00,26.13010025024414,26.155000686645508,26.084999084472656,26.104999542236328,335701
2023-05-22 16:30:00,26.18000030517578,26.219999313354492,26.1299991607666,26.13999938964844,342280
2023-05-22 17:30:00,26.174999237060547,26.190000534057617,26.135000228881836,26.18000030517578,512620
2023-05-22 18:30:00,26.10219955444336,26.219999313354492,26.100000381469727,26.18000030517578,496145
2023-05-22 19:30:00,26.024999618530273,26.1200008392334,26.020000457763672,26.104999542236328,766958
2023-05-23 13:30:00,25.97209930419922,26.149999618530273,25.954999923706055,26.040000915527344,678647
2023-05-23 14:30:00,26.02429962158203,26.059999465942383,25.920000076293945,25.975000381469727,608604
2023-05-23 15:30:00,26.084999084472656,26.084999084472656,26.0,26.020000457763672,508935
2023-05-23 16:30:00,26.09000015258789,26.1299991607666,26.049999237060547,26.084999084472656,275970
2023-05-23 17:30:00,26.03499984741211,26.100000381469727,26.01499938964844,26.09000015258789,460299
2023-05-23 18:30:00,26.06999969482422,26.104999542236328,26.004499435424805,26.030000686645508,727127
2023-05-23 19:30:00,26.059999465942383,26.08530044555664,26.010000228881836,26.079999923706055,554438
2023-05-24 13:30:00,25.899999618530273,26.065000534057617,25.86009979248047,26.049999237060547,544284
2023-05-24 14:30:00,25.933300018310547,26.0049991607666,25.90999984741211,25.90999984741211,322833
2023-05-24 15:30:00,25.8700008392334,25.959999084472656,25.86000061035156,25.934999465942383,330873
2023-05-24 16:30:00,25.80500030517578,25.89620018005371,25.780000686645508,25.8700008392334,347095
2023-05-24 17:30:00,25.725000381469727,25.815000534057617,25.69499969482422,25.80500030517578,694818
2023-05-24 18:30:00,25.709999084472656,25.75,25.68000030517578,25.719999313354492,425183
2023-05-24 19:30:00,25.78499984741211,25.790000915527344,25.709999084472656,25.709999084472656,626347
2023-05-25 13:30:00,25.469999313354492,25.704999923706055,25.43000030517578,25.700000762939453,922656
2023-05-25 14:30:00,25.319900512695312,25.479999542236328,25.299999237060547,25.475000381469727,679366
2023-05-25 15:30:00,25.325000762939453,25.3700008392334,25.290000915527344,25.315200805664062,637319
2023-05-25 16:30:00,25.424999237060547,25.43000030517578,25.31999969482422,25.325000762939453,411731
2023-05-25 17:30:00,25.47089958190918,25.4950008392334,25.3700008392334,25.424999237060547,479901
2023-05-25 18:30:00,25.450000762939453,25.510000228881836,25.399999618530273,25.469999313354492,633011
