Datetime,Close,High,Low,Open,Volume
2025-03-20 14:04:00,74.69000244140625,74.73999786376953,74.66999816894531,74.69499969482422,3487
2025-03-20 14:05:00,74.66999816894531,74.75,74.66999816894531,74.75,1520
2025-03-20 14:06:00,74.72000122070312,74.7300033569336,74.69000244140625,74.7300033569336,2429
2025-03-20 14:08:00,74.80000305175781,74.81999969482422,74.77999877929688,74.77999877929688,2113
2025-03-20 14:09:00,74.80500030517578,74.8499984741211,74.80000305175781,74.8499984741211,3538
2025-03-20 14:10:00,74.87999725341797,74.88999938964844,74.80999755859375,74.81999969482422,5939
2025-03-20 14:12:00,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,909
2025-03-20 14:13:00,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,493
2025-03-20 14:14:00,75.0199966430664,75.04000091552734,74.98999786376953,75.04000091552734,2087
2025-03-20 14:15:00,75.0,75.01000213623047,74.97000122070312,74.97000122070312,2885
2025-03-20 14:16:00,75.0,75.0,75.0,75.0,402
2025-03-20 14:17:00,75.00499725341797,75.04000091552734,74.97000122070312,75.0,4098
2025-03-20 14:18:00,74.93000030517578,74.97000122070312,74.81999969482422,74.97000122070312,5127
2025-03-20 14:19:00,75.0250015258789,75.05000305175781,74.93000030517578,74.93000030517578,2128
2025-03-20 14:20:00,75.01959991455078,75.11000061035156,75.01959991455078,75.0250015258789,1546
2025-03-20 14:21:00,75.1500015258789,75.1500015258789,75.13999938964844,75.13999938964844,364
2025-03-20 14:22:00,75.12999725341797,75.12999725341797,75.08000183105469,75.08000183105469,1129
2025-03-20 14:23:00,75.05000305175781,75.05000305175781,74.95999908447266,75.02999877929688,4554
2025-03-20 14:25:00,75.06500244140625,75.06500244140625,75.06500244140625,75.06500244140625,1135
2025-03-20 14:26:00,75.01499938964844,75.01499938964844,74.97000122070312,74.9800033569336,803
2025-03-20 14:27:00,75.12999725341797,75.12999725341797,74.97000122070312,74.98999786376953,4777
2025-03-20 14:28:00,75.1050033569336,75.1050033569336,75.1050033569336,75.1050033569336,338
2025-03-20 14:29:00,75.17500305175781,75.26000213623047,75.1500015258789,75.1500015258789,2443
2025-03-20 14:30:00,75.18499755859375,75.18620300292969,75.16999816894531,75.18620300292969,1271
2025-03-20 14:31:00,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,840
2025-03-20 14:32:00,75.11000061035156,75.16500091552734,75.11000061035156,75.16500091552734,1440
2025-03-20 14:33:00,75.15499877929688,75.19999694824219,75.15499877929688,75.19999694824219,1292
2025-03-20 14:34:00,75.15499877929688,75.15499877929688,75.15499877929688,75.15499877929688,848
2025-03-20 14:35:00,75.22000122070312,75.2300033569336,75.16500091552734,75.2300033569336,3137
2025-03-20 14:36:00,75.20999908447266,75.20999908447266,75.16500091552734,75.19999694824219,1697
2025-03-20 14:37:00,75.17500305175781,75.18499755859375,75.17500305175781,75.18499755859375,1095
2025-03-20 14:38:00,75.12999725341797,75.16999816894531,75.12000274658203,75.13999938964844,2681
2025-03-20 14:40:00,75.20989990234375,75.20999908447266,75.15499877929688,75.16000366210938,3271
2025-03-20 14:41:00,75.18499755859375,75.2300033569336,75.18499755859375,75.2300033569336,1118
2025-03-20 14:42:00,75.22000122070312,75.2300033569336,75.19000244140625,75.20500183105469,1731
2025-03-20 14:43:00,75.0999984741211,75.19000244140625,75.0999984741211,75.19000244140625,2828
2025-03-20 14:44:00,75.1050033569336,75.1050033569336,75.02999877929688,75.0999984741211,2869
2025-03-20 14:46:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,112
2025-03-20 14:47:00,75.1500015258789,75.19000244140625,75.0999984741211,75.0999984741211,3263
2025-03-20 14:48:00,75.1500015258789,75.1500015258789,75.11000061035156,75.11000061035156,1884
2025-03-20 14:49:00,75.06500244140625,75.12000274658203,75.02999877929688,75.11000061035156,4106
2025-03-20 14:50:00,75.04499816894531,75.04499816894531,75.04499816894531,75.04499816894531,656
2025-03-20 14:51:00,75.11000061035156,75.11000061035156,75.04499816894531,75.08999633789062,1427
2025-03-20 14:52:00,75.12000274658203,75.12999725341797,75.12000274658203,75.12999725341797,862
2025-03-20 14:53:00,75.12000274658203,75.12000274658203,75.08000183105469,75.08000183105469,923
2025-03-20 14:54:00,75.09500122070312,75.09500122070312,75.09500122070312,75.09500122070312,840
2025-03-20 14:56:00,75.11499786376953,75.1500015258789,75.11499786376953,75.1500015258789,1509
2025-03-20 14:58:00,75.08499908447266,75.08499908447266,75.06999969482422,75.06999969482422,1009
2025-03-20 14:59:00,75.36000061035156,75.43000030517578,75.08999633789062,75.08999633789062,29493
2025-03-20 15:00:00,75.37000274658203,75.41999816894531,75.33000183105469,75.37000274658203,2474
2025-03-20 15:01:00,75.40499877929688,75.43000030517578,75.37999725341797,75.43000030517578,2863
2025-03-20 15:02:00,75.41999816894531,75.41999816894531,75.33999633789062,75.33999633789062,2162
2025-03-20 15:03:00,75.41500091552734,75.43000030517578,75.4000015258789,75.40260314941406,4129
2025-03-20 15:04:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,117
2025-03-20 15:05:00,75.33999633789062,75.45999908447266,75.30000305175781,75.42500305175781,5674
2025-03-20 15:06:00,75.20500183105469,75.29499816894531,75.16000366210938,75.29499816894531,3163
2025-03-20 15:07:00,75.22000122070312,75.2249984741211,75.1500015258789,75.19999694824219,1605
2025-03-20 15:08:00,75.12999725341797,75.19000244140625,75.12000274658203,75.18000030517578,3147
2025-03-20 15:10:00,75.12999725341797,75.12999725341797,75.125,75.125,1535
2025-03-20 15:12:00,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,496
2025-03-20 15:13:00,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,563
2025-03-20 15:14:00,75.12999725341797,75.13999938964844,75.12000274658203,75.13999938964844,1094
2025-03-20 15:15:00,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,591
2025-03-20 15:16:00,75.12999725341797,75.13999938964844,75.12999725341797,75.13999938964844,2198
2025-03-20 15:17:00,75.12999725341797,75.16999816894531,75.12999725341797,75.12999725341797,1118
2025-03-20 15:18:00,75.12999725341797,75.13999938964844,75.12999725341797,75.13999938964844,984
2025-03-20 15:19:00,75.16999816894531,75.20999908447266,75.13999938964844,75.13999938964844,3199
2025-03-20 15:21:00,75.16000366210938,75.16000366210938,75.12999725341797,75.12999725341797,1357
2025-03-20 15:22:00,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,678
2025-03-20 15:23:00,75.17500305175781,75.17500305175781,75.0999984741211,75.1500015258789,3500
2025-03-20 15:24:00,75.12000274658203,75.12000274658203,75.0999984741211,75.12000274658203,794
2025-03-20 15:25:00,75.05000305175781,75.12999725341797,75.04000091552734,75.12000274658203,6025
2025-03-20 15:26:00,75.06500244140625,75.0999984741211,75.06500244140625,75.08999633789062,1184
2025-03-20 15:28:00,75.11000061035156,75.11000061035156,75.0999984741211,75.11000061035156,2034
2025-03-20 15:29:00,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,1755
2025-03-20 15:30:00,75.1050033569336,75.1050033569336,75.1050033569336,75.1050033569336,320
2025-03-20 15:31:00,75.16000366210938,75.16000366210938,75.11000061035156,75.11000061035156,1760
2025-03-20 15:32:00,75.13500213623047,75.1500015258789,75.13500213623047,75.1500015258789,1001
2025-03-20 15:33:00,75.11000061035156,75.13500213623047,75.02999877929688,75.13500213623047,5767
2025-03-20 15:34:00,75.13500213623047,75.13999938964844,75.06999969482422,75.08000183105469,3075
2025-03-20 15:35:00,75.18000030517578,75.19000244140625,75.0999984741211,75.13500213623047,4515
2025-03-20 15:36:00,75.2300033569336,75.25499725341797,75.1500015258789,75.18000030517578,4742
2025-03-20 15:37:00,75.20999908447266,75.24500274658203,75.19000244140625,75.24500274658203,4410
2025-03-20 15:38:00,75.27999877929688,75.27999877929688,75.24500274658203,75.24500274658203,1115
2025-03-20 15:39:00,75.16500091552734,75.25499725341797,75.12000274658203,75.25499725341797,9381
2025-03-20 15:40:00,75.16999816894531,75.17378997802734,75.16500091552734,75.17378997802734,925
2025-03-20 15:41:00,75.22000122070312,75.22000122070312,75.17500305175781,75.17500305175781,1438
2025-03-20 15:42:00,75.22000122070312,75.25,75.22000122070312,75.25,410
2025-03-20 15:43:00,75.13999938964844,75.2300033569336,75.12000274658203,75.22000122070312,2988
2025-03-20 15:44:00,75.10099792480469,75.15499877929688,75.10099792480469,75.15499877929688,1085
2025-03-20 15:45:00,75.12999725341797,75.12999725341797,75.08000183105469,75.11000061035156,1217
2025-03-20 15:46:00,75.05500030517578,75.12999725341797,75.05000305175781,75.12999725341797,3477
2025-03-20 15:48:00,75.122802734375,75.122802734375,75.08499908447266,75.0999984741211,1886
2025-03-20 15:49:00,75.1050033569336,75.1050033569336,75.05000305175781,75.08000183105469,1767
2025-03-20 15:50:00,75.0790023803711,75.08999633789062,75.06999969482422,75.06999969482422,1539
2025-03-20 15:51:00,75.08999633789062,75.08999633789062,75.08999633789062,75.08999633789062,586
2025-03-20 15:52:00,75.06999969482422,75.06999969482422,75.05000305175781,75.05000305175781,288
2025-03-20 15:53:00,75.08999633789062,75.0999984741211,75.01000213623047,75.06999969482422,5397
2025-03-20 15:54:00,75.08999633789062,75.08999633789062,75.08999633789062,75.08999633789062,364
2025-03-20 15:55:00,75.11000061035156,75.11000061035156,75.05000305175781,75.08999633789062,4300
2025-03-20 15:56:00,75.11000061035156,75.12999725341797,75.11000061035156,75.11000061035156,1455
2025-03-20 15:57:00,75.13999938964844,75.13999938964844,75.13999938964844,75.13999938964844,632
2025-03-20 15:58:00,75.1050033569336,75.1050033569336,75.1050033569336,75.1050033569336,520
2025-03-20 15:59:00,75.06700134277344,75.19000244140625,75.05999755859375,75.16000366210938,3624
2025-03-20 16:00:00,75.1500015258789,75.1500015258789,75.08000183105469,75.08000183105469,1078
2025-03-20 16:01:00,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,259
2025-03-20 16:02:00,75.16000366210938,75.16000366210938,75.15499877929688,75.16000366210938,712
2025-03-20 16:03:00,75.16000366210938,75.16999816894531,75.16000366210938,75.16999816894531,1088
2025-03-20 16:04:00,75.24500274658203,75.29499816894531,75.18499755859375,75.19999694824219,6884
2025-03-20 16:05:00,75.25,75.25,75.23999786376953,75.24500274658203,1694
2025-03-20 16:06:00,75.20999908447266,75.25,75.13999938964844,75.20999908447266,3391
2025-03-20 16:07:00,75.04000091552734,75.16000366210938,75.04000091552734,75.1500015258789,6075
2025-03-20 16:08:00,75.05500030517578,75.05500030517578,75.05500030517578,75.05500030517578,177
2025-03-20 16:09:00,75.05500030517578,75.07499694824219,75.04000091552734,75.07499694824219,3608
2025-03-20 16:10:00,75.06500244140625,75.06500244140625,75.06500244140625,75.06500244140625,807
2025-03-20 16:11:00,75.05500030517578,75.0999984741211,75.05500030517578,75.0999984741211,806
2025-03-20 16:13:00,75.0999984741211,75.0999984741211,75.06500244140625,75.06500244140625,884
2025-03-20 16:14:00,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,800
2025-03-20 16:16:00,75.0199966430664,75.06999969482422,75.0199966430664,75.04000091552734,3419
2025-03-20 16:17:00,74.92500305175781,75.01850128173828,74.92500305175781,75.01850128173828,4772
2025-03-20 16:18:00,74.92500305175781,74.92500305175781,74.92500305175781,74.92500305175781,409
2025-03-20 16:20:00,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,541
2025-03-20 16:21:00,74.93000030517578,74.93000030517578,74.9000015258789,74.93000030517578,1095
2025-03-20 16:22:00,74.9000015258789,74.9000015258789,74.88999938964844,74.88999938964844,1406
2025-03-20 16:23:00,74.8499984741211,74.9000015258789,74.8499984741211,74.9000015258789,631
2025-03-20 16:24:00,74.87000274658203,74.93000030517578,74.87000274658203,74.87999725341797,5242
2025-03-20 16:25:00,74.88999938964844,74.91999816894531,74.8499984741211,74.88999938964844,3851
2025-03-20 16:26:00,74.80999755859375,74.91999816894531,74.76000213623047,74.91999816894531,7606
2025-03-20 16:27:00,74.77999877929688,74.77999877929688,74.70500183105469,74.7300033569336,3976
2025-03-20 16:28:00,74.80000305175781,74.83000183105469,74.7699966430664,74.80000305175781,3831
2025-03-20 16:29:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,635
2025-03-20 16:30:00,74.80500030517578,74.81999969482422,74.80500030517578,74.81999969482422,1636
2025-03-20 16:31:00,74.80500030517578,74.80500030517578,74.80500030517578,74.80500030517578,724
2025-03-20 16:32:00,74.85099792480469,74.85099792480469,74.80500030517578,74.80500030517578,1123
2025-03-20 16:33:00,74.82499694824219,74.82499694824219,74.80999755859375,74.80999755859375,644
2025-03-20 16:34:00,74.80500030517578,74.83000183105469,74.77999877929688,74.83000183105469,2723
2025-03-20 16:35:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,549
2025-03-20 16:36:00,74.76000213623047,74.80500030517578,74.69999694824219,74.80500030517578,9009
2025-03-20 16:37:00,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,725
2025-03-20 16:38:00,74.76000213623047,74.77999877929688,74.74500274658203,74.74500274658203,1583
2025-03-20 16:39:00,74.69000244140625,74.76000213623047,74.69000244140625,74.76000213623047,2060
2025-03-20 16:40:00,74.68000030517578,74.68000030517578,74.67500305175781,74.68000030517578,860
2025-03-20 16:41:00,74.69670104980469,74.75,74.68000030517578,74.68000030517578,2652
2025-03-20 16:42:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,533
2025-03-20 16:43:00,74.7249984741211,74.76000213623047,74.70999908447266,74.75,3678
2025-03-20 16:44:00,74.7300033569336,74.76000213623047,74.70999908447266,74.75,3593
2025-03-20 16:45:00,74.66000366210938,74.7300033569336,74.66000366210938,74.7300033569336,2351
2025-03-20 16:46:00,74.68000030517578,74.68000030517578,74.67500305175781,74.67500305175781,644
2025-03-20 16:47:00,74.6050033569336,74.67500305175781,74.58999633789062,74.63999938964844,2375
2025-03-20 16:48:00,74.58000183105469,74.6050033569336,74.56999969482422,74.6050033569336,1302
2025-03-20 16:49:00,74.61499786376953,74.61499786376953,74.58999633789062,74.61000061035156,1023
2025-03-20 16:50:00,74.62000274658203,74.66999816894531,74.62000274658203,74.63999938964844,2655
2025-03-20 16:51:00,74.5999984741211,74.62000274658203,74.5999984741211,74.62000274658203,724
2025-03-20 16:52:00,74.5250015258789,74.58999633789062,74.5199966430664,74.58999633789062,6681
2025-03-20 16:53:00,74.45999908447266,74.5250015258789,74.45999908447266,74.5250015258789,3410
2025-03-20 16:54:00,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,457
2025-03-20 16:55:00,74.44999694824219,74.4800033569336,74.44000244140625,74.47000122070312,2193
2025-03-20 16:56:00,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797,449
2025-03-20 16:57:00,74.38999938964844,74.38999938964844,74.37000274658203,74.37000274658203,1009
2025-03-20 16:58:00,74.25,74.34500122070312,74.20999908447266,74.34500122070312,4215
2025-03-20 16:59:00,74.25499725341797,74.25499725341797,74.22000122070312,74.25,1890
2025-03-20 17:00:00,74.23500061035156,74.29499816894531,74.23500061035156,74.25,1347
2025-03-20 17:02:00,74.26499938964844,74.26499938964844,74.22000122070312,74.22000122070312,860
2025-03-20 17:03:00,74.26499938964844,74.2699966430664,74.2300033569336,74.26499938964844,4597
2025-03-20 17:04:00,74.25499725341797,74.2699966430664,74.21499633789062,74.2300033569336,2809
2025-03-20 17:05:00,74.31999969482422,74.31999969482422,74.26000213623047,74.26000213623047,2570
2025-03-20 17:06:00,74.30000305175781,74.31500244140625,74.30000305175781,74.31500244140625,1287
2025-03-20 17:07:00,74.38999938964844,74.41000366210938,74.26000213623047,74.30500030517578,4470
2025-03-20 17:08:00,74.36000061035156,74.4000015258789,74.36000061035156,74.4000015258789,1390
2025-03-20 17:09:00,74.38500213623047,74.38500213623047,74.3499984741211,74.36000061035156,3066
2025-03-20 17:11:00,74.27999877929688,74.30999755859375,74.27999877929688,74.30000305175781,2622
2025-03-20 17:12:00,74.29499816894531,74.31999969482422,74.26000213623047,74.28500366210938,2450
2025-03-20 17:13:00,74.27999877929688,74.30500030517578,74.27999877929688,74.30000305175781,4257
2025-03-20 17:14:00,74.25,74.25499725341797,74.25,74.25499725341797,893
2025-03-20 17:15:00,74.25,74.25,74.25,74.25,764
2025-03-20 17:16:00,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,740
2025-03-20 17:17:00,74.33999633789062,74.33999633789062,74.29499816894531,74.29499816894531,2460
2025-03-20 17:18:00,74.31999969482422,74.33000183105469,74.31999969482422,74.33000183105469,1335
2025-03-20 17:19:00,74.27999877929688,74.31999969482422,74.27999877929688,74.31999969482422,2879
2025-03-20 17:20:00,74.29000091552734,74.30000305175781,74.26000213623047,74.28500366210938,3406
2025-03-20 17:21:00,74.26000213623047,74.29000091552734,74.25,74.29000091552734,2251
2025-03-20 17:22:00,74.26000213623047,74.26000213623047,74.23999786376953,74.25,2190
2025-03-20 17:23:00,74.26499938964844,74.26499938964844,74.26499938964844,74.26499938964844,893
2025-03-20 17:24:00,74.22000122070312,74.26499938964844,74.22000122070312,74.26499938964844,1567
2025-03-20 17:25:00,74.21499633789062,74.25,74.20500183105469,74.20999908447266,2546
2025-03-20 17:26:00,74.12000274658203,74.19999694824219,74.0999984741211,74.17400360107422,2658
2025-03-20 17:27:00,74.12000274658203,74.12000274658203,74.0199966430664,74.1050033569336,12649
2025-03-20 17:28:00,74.12999725341797,74.16999816894531,74.08999633789062,74.12000274658203,9836
2025-03-20 17:29:00,74.12000274658203,74.2300033569336,74.08499908447266,74.12000274658203,15205
2025-03-20 17:30:00,74.20500183105469,74.2300033569336,74.12000274658203,74.12000274658203,8742
2025-03-20 17:31:00,74.20500183105469,74.2074966430664,74.20500183105469,74.2074966430664,654
2025-03-20 17:32:00,74.2300033569336,74.2699966430664,74.12999725341797,74.20999908447266,12343
2025-03-20 17:33:00,74.22000122070312,74.26000213623047,74.20999908447266,74.20999908447266,2073
2025-03-20 17:34:00,74.2300033569336,74.26000213623047,74.1449966430664,74.19999694824219,7344
2025-03-20 17:35:00,74.19999694824219,74.25,74.19999694824219,74.25,4461
2025-03-20 17:36:00,74.27999877929688,74.27999877929688,74.19999694824219,74.20999908447266,1585
2025-03-20 17:38:00,74.24500274658203,74.25,74.24500274658203,74.25,1097
2025-03-20 17:39:00,74.29000091552734,74.29000091552734,74.23999786376953,74.27249908447266,4285
2025-03-20 17:40:00,74.2699966430664,74.27999877929688,74.26000213623047,74.27999877929688,2120
2025-03-20 17:41:00,74.2750015258789,74.2750015258789,74.2750015258789,74.2750015258789,121
2025-03-20 17:42:00,74.18000030517578,74.24230194091797,74.1709976196289,74.24230194091797,3329
2025-03-20 17:43:00,74.20349884033203,74.20999908447266,74.20349884033203,74.20999908447266,999
2025-03-20 17:44:00,74.23999786376953,74.25,74.1500015258789,74.19999694824219,5126
2025-03-20 17:45:00,74.24479675292969,74.24479675292969,74.2249984741211,74.2249984741211,937
2025-03-20 17:46:00,74.33000183105469,74.33000183105469,74.25,74.25,4533
2025-03-20 17:47:00,74.3499984741211,74.38999938964844,74.33999633789062,74.34400177001953,3801
2025-03-20 17:48:00,74.33000183105469,74.37999725341797,74.33000183105469,74.37999725341797,1526
2025-03-20 17:49:00,74.29499816894531,74.30999755859375,74.25,74.29000091552734,1961
2025-03-20 17:51:00,74.29499816894531,74.29499816894531,74.25,74.26000213623047,3316
2025-03-20 17:52:00,74.25,74.2699966430664,74.2300033569336,74.26000213623047,2938
2025-03-20 17:53:00,74.25,74.25,74.25,74.25,816
2025-03-20 17:55:00,74.19999694824219,74.21499633789062,74.16999816894531,74.21499633789062,7505
2025-03-20 17:56:00,74.2300033569336,74.2300033569336,74.16999816894531,74.20999908447266,2457
2025-03-20 17:57:00,74.16000366210938,74.19999694824219,74.12999725341797,74.19999694824219,3019
2025-03-20 17:58:00,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,1077
2025-03-20 17:59:00,74.19999694824219,74.20500183105469,74.19499969482422,74.19499969482422,2822
2025-03-20 18:00:00,74.1500015258789,74.18000030517578,74.1500015258789,74.18000030517578,5084
2025-03-20 18:01:00,74.16000366210938,74.16000366210938,74.13999938964844,74.1500015258789,2040
2025-03-20 18:02:00,74.1500015258789,74.16000366210938,74.13999938964844,74.16000366210938,5213
2025-03-20 18:03:00,74.12999725341797,74.12999725341797,74.12999725341797,74.12999725341797,692
2025-03-20 18:04:00,74.12999725341797,74.18000030517578,74.12000274658203,74.12999725341797,7872
2025-03-20 18:05:00,74.16500091552734,74.16500091552734,74.1500015258789,74.1500015258789,1089
2025-03-20 18:06:00,74.20999908447266,74.2300033569336,74.13999938964844,74.16500091552734,4306
2025-03-20 18:07:00,74.1500015258789,74.20999908447266,74.1500015258789,74.20999908447266,1520
2025-03-20 18:08:00,74.13999938964844,74.18000030517578,74.13999938964844,74.16999816894531,1444
2025-03-20 18:09:00,74.1500015258789,74.16999816894531,74.12999725341797,74.16999816894531,4161
2025-03-20 18:10:00,74.20500183105469,74.22000122070312,74.16999816894531,74.19999694824219,3204
2025-03-20 18:12:00,74.18000030517578,74.25,74.16000366210938,74.23999786376953,7532
2025-03-20 18:14:00,74.18499755859375,74.18499755859375,74.18499755859375,74.18499755859375,1127
2025-03-20 18:15:00,74.26000213623047,74.27999877929688,74.17500305175781,74.17500305175781,5839
2025-03-20 18:16:00,74.16000366210938,74.26499938964844,74.16000366210938,74.26499938964844,6191
2025-03-20 18:17:00,74.19999694824219,74.19999694824219,74.18000030517578,74.18000030517578,790
2025-03-20 18:18:00,74.20999908447266,74.20999908447266,74.16000366210938,74.16000366210938,1874
2025-03-20 18:19:00,74.20999908447266,74.25,74.20999908447266,74.23999786376953,2132
2025-03-20 18:20:00,74.20999908447266,74.20999908447266,74.19000244140625,74.19000244140625,1378
2025-03-20 18:21:00,74.25,74.25,74.18000030517578,74.18000030517578,5445
2025-03-20 18:22:00,74.26499938964844,74.30500030517578,74.25,74.26000213623047,2598
2025-03-20 18:23:00,74.33000183105469,74.33000183105469,74.25,74.26499938964844,1889
2025-03-20 18:24:00,74.25,74.31999969482422,74.23999786376953,74.30000305175781,3756
2025-03-20 18:25:00,74.27999877929688,74.28500366210938,74.2699966430664,74.28500366210938,1234
2025-03-20 18:26:00,74.29750061035156,74.33000183105469,74.29000091552734,74.30999755859375,1877
2025-03-20 18:27:00,74.28500366210938,74.31999969482422,74.27999877929688,74.29499816894531,3078
2025-03-20 18:28:00,74.31999969482422,74.31999969482422,74.2699966430664,74.29499816894531,1065
2025-03-20 18:29:00,74.2750015258789,74.29499816894531,74.25,74.29499816894531,2695
2025-03-20 18:30:00,74.2750015258789,74.2750015258789,74.2300033569336,74.2750015258789,757
2025-03-20 18:31:00,74.2300033569336,74.2750015258789,74.2300033569336,74.23999786376953,1990
2025-03-20 18:32:00,74.19999694824219,74.25499725341797,74.19999694824219,74.25,3198
2025-03-20 18:33:00,74.25,74.25,74.19999694824219,74.19999694824219,3272
2025-03-20 18:34:00,74.25,74.25,74.23999786376953,74.23999786376953,358
2025-03-20 18:35:00,74.27999877929688,74.27999877929688,74.25,74.25,2119
2025-03-20 18:36:00,74.2300033569336,74.27999877929688,74.2249984741211,74.27999877929688,2855
2025-03-20 18:37:00,74.27999877929688,74.30000305175781,74.25,74.25,4972
2025-03-20 18:38:00,74.2699966430664,74.2699966430664,74.2699966430664,74.2699966430664,176
2025-03-20 18:39:00,74.20999908447266,74.27999877929688,74.20999908447266,74.27999877929688,4133
2025-03-20 18:40:00,74.26000213623047,74.26499938964844,74.2300033569336,74.2300033569336,2062
2025-03-20 18:41:00,74.23999786376953,74.26000213623047,74.23999786376953,74.26000213623047,1209
2025-03-20 18:42:00,74.2750015258789,74.27999877929688,74.2750015258789,74.27999877929688,1664
2025-03-20 18:43:00,74.26000213623047,74.26000213623047,74.26000213623047,74.26000213623047,633
2025-03-20 18:44:00,74.27999877929688,74.31590270996094,74.26000213623047,74.26000213623047,2841
2025-03-20 18:45:00,74.29499816894531,74.30999755859375,74.27999877929688,74.30999755859375,1946
2025-03-20 18:46:00,74.23999786376953,74.29000091552734,74.23999786376953,74.29000091552734,3217
2025-03-20 18:47:00,74.29000091552734,74.30000305175781,74.2300033569336,74.25,5845
2025-03-20 18:49:00,74.36000061035156,74.36000061035156,74.30000305175781,74.30000305175781,4382
2025-03-20 18:50:00,74.36000061035156,74.36000061035156,74.30999755859375,74.31999969482422,2736
2025-03-20 18:51:00,74.33999633789062,74.37999725341797,74.33999633789062,74.37999725341797,1275
2025-03-20 18:52:00,74.36000061035156,74.37999725341797,74.3550033569336,74.37999725341797,1595
2025-03-20 18:53:00,74.37000274658203,74.41999816894531,74.32499694824219,74.33999633789062,7379
