Datetime,Close,High,Low,Open,Volume
2025-03-20 15:14:00,83.47000122070312,83.49500274658203,83.41500091552734,83.48999786376953,4677
2025-03-20 15:15:00,83.43499755859375,83.4749984741211,83.43499755859375,83.4749984741211,3196
2025-03-20 15:16:00,83.4000015258789,83.43499755859375,83.38999938964844,83.43499755859375,2417
2025-03-20 15:17:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,551
2025-03-20 15:19:00,83.375,83.4000015258789,83.375,83.4000015258789,924
2025-03-20 15:20:00,83.3865966796875,83.41500091552734,83.3499984741211,83.37000274658203,6878
2025-03-20 15:21:00,83.37999725341797,83.38050079345703,83.37999725341797,83.38050079345703,3562
2025-03-20 15:22:00,83.44000244140625,83.44000244140625,83.38500213623047,83.38500213623047,3700
2025-03-20 15:23:00,83.41500091552734,83.41999816894531,83.41500091552734,83.41999816894531,2497
2025-03-20 15:24:00,83.3949966430664,83.41500091552734,83.3949966430664,83.41500091552734,2909
2025-03-20 15:25:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,349
2025-03-20 15:26:00,83.43000030517578,83.43000030517578,83.38500213623047,83.40499877929688,3042
2025-03-20 15:27:00,83.41500091552734,83.41999816894531,83.41500091552734,83.41999816894531,2621
2025-03-20 15:28:00,83.36499786376953,83.4000015258789,83.36499786376953,83.38999938964844,2740
2025-03-20 15:29:00,83.30999755859375,83.31500244140625,83.30999755859375,83.31500244140625,239
2025-03-20 15:30:00,83.37000274658203,83.37000274658203,83.30000305175781,83.33999633789062,9275
2025-03-20 15:31:00,83.3499984741211,83.36000061035156,83.30999755859375,83.36000061035156,7935
2025-03-20 15:32:00,83.4000015258789,83.43000030517578,83.3499984741211,83.3499984741211,7643
2025-03-20 15:33:00,83.34500122070312,83.4000015258789,83.34500122070312,83.38500213623047,5519
2025-03-20 15:34:00,83.30999755859375,83.34500122070312,83.27999877929688,83.34500122070312,4621
2025-03-20 15:36:00,83.23999786376953,83.27999877929688,83.23999786376953,83.27999877929688,2546
2025-03-20 15:37:00,83.2699966430664,83.2699966430664,83.19999694824219,83.20999908447266,2978
2025-03-20 15:38:00,83.27999877929688,83.30000305175781,83.26000213623047,83.2699966430664,3702
2025-03-20 15:39:00,83.26000213623047,83.26000213623047,83.23999786376953,83.26000213623047,1889
2025-03-20 15:40:00,83.3499984741211,83.38999938964844,83.2732162475586,83.2732162475586,6150
2025-03-20 15:41:00,83.38999938964844,83.38999938964844,83.3550033569336,83.3550033569336,1508
2025-03-20 15:42:00,83.44999694824219,83.44999694824219,83.4000015258789,83.4000015258789,3203
2025-03-20 15:43:00,83.41999816894531,83.44999694824219,83.41000366210938,83.44999694824219,5047
2025-03-20 15:44:00,83.41000366210938,83.43499755859375,83.41000366210938,83.43000030517578,3628
2025-03-20 15:45:00,83.37999725341797,83.4000015258789,83.37999725341797,83.4000015258789,324
2025-03-20 15:46:00,83.43499755859375,83.47000122070312,83.3949966430664,83.3949966430664,5861
2025-03-20 15:47:00,83.47000122070312,83.47000122070312,83.45999908447266,83.45999908447266,887
2025-03-20 15:48:00,83.45999908447266,83.45999908447266,83.45999908447266,83.45999908447266,424
2025-03-20 15:49:00,83.44999694824219,83.45999908447266,83.4354019165039,83.45999908447266,2841
2025-03-20 15:50:00,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,875
2025-03-20 15:51:00,83.47000122070312,83.47000122070312,83.47000122070312,83.47000122070312,658
2025-03-20 15:52:00,83.42500305175781,83.45500183105469,83.42500305175781,83.45500183105469,5381
2025-03-20 15:53:00,83.45999908447266,83.45999908447266,83.42500305175781,83.42500305175781,6351
2025-03-20 15:54:00,83.44000244140625,83.45999908447266,83.44000244140625,83.45999908447266,3148
2025-03-20 15:55:00,83.37999725341797,83.45989990234375,83.37999725341797,83.45989990234375,3025
2025-03-20 15:56:00,83.3499984741211,83.39080047607422,83.32499694824219,83.39080047607422,2835
2025-03-20 15:57:00,83.27580261230469,83.31999969482422,83.27580261230469,83.31999969482422,1339
2025-03-20 15:58:00,83.33499908447266,83.33499908447266,83.31749725341797,83.31749725341797,1603
2025-03-20 15:59:00,83.30999755859375,83.33499908447266,83.2750015258789,83.30919647216797,4200
2025-03-20 16:00:00,83.37000274658203,83.37000274658203,83.27999877929688,83.29499816894531,7625
2025-03-20 16:01:00,83.34500122070312,83.37000274658203,83.33999633789062,83.37000274658203,3683
2025-03-20 16:02:00,83.33000183105469,83.37000274658203,83.33000183105469,83.36000061035156,3341
2025-03-20 16:03:00,83.3595962524414,83.3595962524414,83.30999755859375,83.33499908447266,974
2025-03-20 16:04:00,83.36000061035156,83.45999908447266,83.31999969482422,83.33000183105469,17725
2025-03-20 16:05:00,83.33000183105469,83.33999633789062,83.33000183105469,83.33999633789062,731
2025-03-20 16:06:00,83.3499984741211,83.3635025024414,83.30999755859375,83.3635025024414,1948
2025-03-20 16:07:00,83.29000091552734,83.33000183105469,83.29000091552734,83.33000183105469,2417
2025-03-20 16:08:00,83.29000091552734,83.33000183105469,83.27749633789062,83.27999877929688,1943
2025-03-20 16:09:00,83.29000091552734,83.29000091552734,83.26000213623047,83.26000213623047,1904
2025-03-20 16:10:00,83.23999786376953,83.26499938964844,83.23999786376953,83.26499938964844,1479
2025-03-20 16:11:00,83.23999786376953,83.23999786376953,83.21499633789062,83.21499633789062,960
2025-03-20 16:12:00,83.20999908447266,83.25,83.20999908447266,83.25,480
2025-03-20 16:13:00,83.30000305175781,83.30000305175781,83.25,83.25,11912
2025-03-20 16:14:00,83.31500244140625,83.33000183105469,83.28500366210938,83.28500366210938,1554
2025-03-20 16:15:00,83.2750015258789,83.31500244140625,83.25749969482422,83.31500244140625,2680
2025-03-20 16:16:00,83.2750015258789,83.2750015258789,83.26499938964844,83.2699966430664,890
2025-03-20 16:17:00,83.26000213623047,83.30000305175781,83.23999786376953,83.2750015258789,4874
2025-03-20 16:18:00,83.26000213623047,83.27999877929688,83.2300033569336,83.2300033569336,1525
2025-03-20 16:19:00,83.26000213623047,83.29000091552734,83.25,83.25,4365
2025-03-20 16:20:00,83.21499633789062,83.25,83.21499633789062,83.25,1594
2025-03-20 16:21:00,83.20999908447266,83.21499633789062,83.20999908447266,83.21499633789062,1395
2025-03-20 16:22:00,83.1500015258789,83.18000030517578,83.1500015258789,83.18000030517578,2546
2025-03-20 16:23:00,83.18399810791016,83.19999694824219,83.18399810791016,83.19999694824219,1419
2025-03-20 16:24:00,83.16999816894531,83.18000030517578,83.16999816894531,83.18000030517578,1812
2025-03-20 16:25:00,83.16000366210938,83.18000030517578,83.12999725341797,83.16999816894531,3890
2025-03-20 16:26:00,83.15499877929688,83.19999694824219,83.1500015258789,83.18000030517578,4720
2025-03-20 16:27:00,83.13999938964844,83.16999816894531,83.13999938964844,83.16999816894531,1000
2025-03-20 16:28:00,83.05999755859375,83.13999938964844,83.05999755859375,83.13999938964844,1977
2025-03-20 16:29:00,83.06500244140625,83.0999984741211,83.04000091552734,83.08999633789062,5192
2025-03-20 16:30:00,83.0999984741211,83.0999984741211,83.06500244140625,83.06500244140625,2738
2025-03-20 16:31:00,83.0999984741211,83.0999984741211,83.04750061035156,83.06999969482422,4232
2025-03-20 16:33:00,83.08999633789062,83.08999633789062,83.08999633789062,83.08999633789062,243
2025-03-20 16:34:00,82.9800033569336,83.04000091552734,82.9800033569336,83.04000091552734,11339
2025-03-20 16:35:00,82.9800033569336,82.9800033569336,82.92500305175781,82.95999908447266,2783
2025-03-20 16:36:00,82.97760009765625,83.0199966430664,82.97000122070312,82.97000122070312,6317
2025-03-20 16:37:00,83.05999755859375,83.05999755859375,83.02999877929688,83.02999877929688,1220
2025-03-20 16:38:00,83.0,83.04000091552734,83.0,83.04000091552734,1916
2025-03-20 16:39:00,82.9749984741211,83.01000213623047,82.97000122070312,83.01000213623047,3334
2025-03-20 16:40:00,82.93000030517578,82.96499633789062,82.93000030517578,82.94999694824219,1643
2025-03-20 16:41:00,83.0250015258789,83.02999877929688,82.94999694824219,82.94999694824219,5930
2025-03-20 16:42:00,83.0199966430664,83.04000091552734,83.0,83.0,1167
2025-03-20 16:43:00,82.9749984741211,83.02999877929688,82.9749984741211,83.02999877929688,5832
2025-03-20 16:44:00,82.94499969482422,82.95999908447266,82.91999816894531,82.95999908447266,4147
2025-03-20 16:45:00,82.94000244140625,82.94499969482422,82.94000244140625,82.94499969482422,1776
2025-03-20 16:46:00,82.93000030517578,82.94999694824219,82.93000030517578,82.93000030517578,1319
2025-03-20 16:47:00,82.96499633789062,82.9800033569336,82.91999816894531,82.91999816894531,3296
2025-03-20 16:48:00,82.90499877929688,82.94000244140625,82.90499877929688,82.94000244140625,3988
2025-03-20 16:49:00,82.8550033569336,82.91999816894531,82.8550033569336,82.87000274658203,2344
2025-03-20 16:50:00,82.8550033569336,82.86000061035156,82.83999633789062,82.83999633789062,1447
2025-03-20 16:51:00,82.86000061035156,82.87000274658203,82.86000061035156,82.87000274658203,370
2025-03-20 16:52:00,82.8499984741211,82.87000274658203,82.8499984741211,82.86000061035156,1294
2025-03-20 16:53:00,82.8499984741211,82.87000274658203,82.8499984741211,82.86499786376953,1097
2025-03-20 16:54:00,82.91999816894531,82.91999816894531,82.86499786376953,82.87999725341797,8586
2025-03-20 16:55:00,82.88500213623047,82.91999816894531,82.88500213623047,82.91999816894531,1736
2025-03-20 16:56:00,82.87999725341797,82.88500213623047,82.8499984741211,82.88500213623047,3839
2025-03-20 16:57:00,82.85800170898438,82.91000366210938,82.85800170898438,82.87999725341797,5701
2025-03-20 16:58:00,82.83499908447266,82.83999633789062,82.83499908447266,82.83999633789062,1482
2025-03-20 16:59:00,82.83499908447266,82.83499908447266,82.83499908447266,82.83499908447266,543
2025-03-20 17:00:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,587
2025-03-20 17:01:00,82.83499908447266,82.8499984741211,82.79499816894531,82.80999755859375,10710
2025-03-20 17:02:00,82.83580017089844,82.83580017089844,82.83499908447266,82.83499908447266,792
2025-03-20 17:03:00,82.86000061035156,82.87999725341797,82.83499908447266,82.83999633789062,4320
2025-03-20 17:04:00,82.88999938964844,82.9000015258789,82.84010314941406,82.8550033569336,3736
2025-03-20 17:05:00,82.91000366210938,82.91999816894531,82.87000274658203,82.87000274658203,1684
2025-03-20 17:06:00,82.93000030517578,82.93000030517578,82.9000015258789,82.91000366210938,1324
2025-03-20 17:07:00,82.9175033569336,82.94000244140625,82.8989028930664,82.92500305175781,5439
2025-03-20 17:08:00,82.93000030517578,82.94999694824219,82.93000030517578,82.94999694824219,665
2025-03-20 17:09:00,82.98999786376953,83.01000213623047,82.97000122070312,82.97000122070312,4762
2025-03-20 17:11:00,82.95999908447266,82.99250030517578,82.95999908447266,82.99250030517578,3084
2025-03-20 17:12:00,83.0,83.01000213623047,82.98999786376953,82.98999786376953,2740
2025-03-20 17:13:00,83.07499694824219,83.07499694824219,83.0,83.0,2606
2025-03-20 17:14:00,83.05999755859375,83.05999755859375,83.05000305175781,83.05000305175781,1866
2025-03-20 17:16:00,83.04000091552734,83.04000091552734,83.04000091552734,83.04000091552734,3088
2025-03-20 17:17:00,82.98500061035156,83.0,82.95999908447266,82.98999786376953,3001
2025-03-20 17:18:00,83.0199966430664,83.02999877929688,82.98500061035156,82.98500061035156,1847
2025-03-20 17:19:00,83.0,83.0,83.0,83.0,752
2025-03-20 17:20:00,83.0,83.00599670410156,82.9761962890625,83.0,1942
2025-03-20 17:21:00,82.99500274658203,82.99500274658203,82.99500274658203,82.99500274658203,195
2025-03-20 17:22:00,82.96499633789062,82.97000122070312,82.96499633789062,82.97000122070312,4526
2025-03-20 17:23:00,82.91000366210938,82.94000244140625,82.91000366210938,82.94000244140625,1044
2025-03-20 17:24:00,82.86000061035156,82.91999816894531,82.86000061035156,82.91000366210938,3739
2025-03-20 17:25:00,82.8499984741211,82.87999725341797,82.8499984741211,82.87999725341797,1216
2025-03-20 17:26:00,82.80000305175781,82.83999633789062,82.80000305175781,82.83999633789062,2184
2025-03-20 17:27:00,82.69499969482422,82.77999877929688,82.69499969482422,82.77999877929688,3848
2025-03-20 17:28:00,82.70500183105469,82.70500183105469,82.70500183105469,82.70500183105469,311
2025-03-20 17:29:00,82.69999694824219,82.70999908447266,82.66999816894531,82.69000244140625,5395
2025-03-20 17:30:00,82.72000122070312,82.7300033569336,82.69999694824219,82.69999694824219,5854
2025-03-20 17:31:00,82.75,82.75,82.72000122070312,82.72000122070312,2767
2025-03-20 17:32:00,82.75,82.7699966430664,82.75,82.75,4614
2025-03-20 17:33:00,82.80500030517578,82.81999969482422,82.77999877929688,82.77999877929688,3366
2025-03-20 17:34:00,82.80500030517578,82.80500030517578,82.79000091552734,82.79000091552734,506
2025-03-20 17:35:00,82.83000183105469,82.8499984741211,82.81999969482422,82.81999969482422,4283
2025-03-20 17:36:00,82.80500030517578,82.83000183105469,82.80000305175781,82.80999755859375,2321
2025-03-20 17:37:00,82.86000061035156,82.86000061035156,82.83000183105469,82.83000183105469,1713
2025-03-20 17:38:00,82.8949966430664,82.8949966430664,82.88999938964844,82.88999938964844,921
2025-03-20 17:39:00,82.91999816894531,82.91999816894531,82.8949966430664,82.8949966430664,2209
2025-03-20 17:40:00,82.90499877929688,82.91000366210938,82.9000015258789,82.91000366210938,5604
2025-03-20 17:41:00,82.86000061035156,82.87999725341797,82.86000061035156,82.87999725341797,2020
2025-03-20 17:42:00,82.8499984741211,82.86000061035156,82.8499984741211,82.86000061035156,666
2025-03-20 17:43:00,82.83000183105469,82.8499984741211,82.83000183105469,82.8499984741211,4322
2025-03-20 17:44:00,82.8550033569336,82.8550033569336,82.83000183105469,82.8499984741211,2681
2025-03-20 17:45:00,82.88999938964844,82.88999938964844,82.87000274658203,82.87000274658203,3917
2025-03-20 17:46:00,82.93000030517578,82.93000030517578,82.88999938964844,82.88999938964844,6658
2025-03-20 17:47:00,82.91500091552734,82.94000244140625,82.91500091552734,82.94000244140625,2898
2025-03-20 17:48:00,82.86000061035156,82.91000366210938,82.86000061035156,82.91000366210938,1872
2025-03-20 17:49:00,82.83509826660156,82.86000061035156,82.83509826660156,82.86000061035156,1120
2025-03-20 17:50:00,82.8550033569336,82.86900329589844,82.83999633789062,82.8499984741211,4331
2025-03-20 17:51:00,82.87000274658203,82.87000274658203,82.85169982910156,82.8550033569336,2358
2025-03-20 17:52:00,82.83000183105469,82.86000061035156,82.81999969482422,82.8499984741211,5210
2025-03-20 17:53:00,82.80999755859375,82.83000183105469,82.80999755859375,82.83000183105469,1703
2025-03-20 17:54:00,82.73999786376953,82.80000305175781,82.72750091552734,82.80000305175781,3996
2025-03-20 17:55:00,82.68000030517578,82.76000213623047,82.66999816894531,82.73500061035156,5385
2025-03-20 17:56:00,82.63999938964844,82.68000030517578,82.63999938964844,82.68000030517578,1209
2025-03-20 17:57:00,82.6500015258789,82.66999816894531,82.63999938964844,82.66999816894531,3644
2025-03-20 17:58:00,82.68000030517578,82.70999908447266,82.6500015258789,82.66999816894531,9866
2025-03-20 17:59:00,82.69000244140625,82.72000122070312,82.68000030517578,82.68000030517578,5878
2025-03-20 18:00:00,82.69999694824219,82.69999694824219,82.68000030517578,82.68000030517578,1618
2025-03-20 18:01:00,82.69499969482422,82.7300033569336,82.66999816894531,82.68000030517578,6294
2025-03-20 18:02:00,82.69000244140625,82.72000122070312,82.66500091552734,82.69000244140625,6758
2025-03-20 18:03:00,82.69000244140625,82.70999908447266,82.66000366210938,82.69499969482422,13351
2025-03-20 18:04:00,82.66999816894531,82.72000122070312,82.66999816894531,82.69000244140625,6132
2025-03-20 18:05:00,82.76000213623047,82.76000213623047,82.66999816894531,82.66999816894531,3228
2025-03-20 18:06:00,82.81999969482422,82.81999969482422,82.76000213623047,82.7699966430664,1513
2025-03-20 18:07:00,82.79499816894531,82.82250213623047,82.79000091552734,82.79000091552734,2200
2025-03-20 18:08:00,82.79000091552734,82.83000183105469,82.79000091552734,82.81999969482422,2737
2025-03-20 18:09:00,82.8021011352539,82.8021011352539,82.80000305175781,82.80000305175781,1274
2025-03-20 18:10:00,82.86000061035156,82.87000274658203,82.7699966430664,82.7699966430664,4704
2025-03-20 18:11:00,82.9000015258789,82.91000366210938,82.87000274658203,82.87000274658203,5151
2025-03-20 18:12:00,82.89929962158203,82.89929962158203,82.89929962158203,82.89929962158203,805
2025-03-20 18:13:00,82.91000366210938,82.91000366210938,82.9000015258789,82.90070343017578,865
2025-03-20 18:14:00,82.83999633789062,82.87999725341797,82.83999633789062,82.87999725341797,2042
2025-03-20 18:15:00,82.87999725341797,82.88999938964844,82.86000061035156,82.86000061035156,2696
2025-03-20 18:16:00,82.86000061035156,82.9000015258789,82.86000061035156,82.88999938964844,3126
2025-03-20 18:17:00,82.86499786376953,82.86499786376953,82.86499786376953,82.86499786376953,844
2025-03-20 18:18:00,82.83999633789062,82.87000274658203,82.83999633789062,82.87000274658203,4007
2025-03-20 18:19:00,82.83000183105469,82.87000274658203,82.83000183105469,82.84359741210938,15010
2025-03-20 18:20:00,82.80999755859375,82.83000183105469,82.77999877929688,82.83000183105469,6514
2025-03-20 18:21:00,82.84500122070312,82.86000061035156,82.79499816894531,82.83000183105469,6526
2025-03-20 18:22:00,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,542
2025-03-20 18:23:00,82.8499984741211,82.88999938964844,82.8499984741211,82.88999938964844,1832
2025-03-20 18:24:00,82.79000091552734,82.86000061035156,82.75,82.86000061035156,3052
2025-03-20 18:25:00,82.73500061035156,82.78500366210938,82.73500061035156,82.78500366210938,3934
2025-03-20 18:26:00,82.75499725341797,82.7699966430664,82.69999694824219,82.72000122070312,4881
2025-03-20 18:27:00,82.81999969482422,82.81999969482422,82.76000213623047,82.77999877929688,3529
2025-03-20 18:28:00,82.80500030517578,82.81999969482422,82.80249786376953,82.80999755859375,4915
2025-03-20 18:29:00,82.73500061035156,82.79499816894531,82.71399688720703,82.77999877929688,6117
2025-03-20 18:30:00,82.7300033569336,82.73500061035156,82.6500015258789,82.73500061035156,4053
2025-03-20 18:31:00,82.70500183105469,82.7300033569336,82.69999694824219,82.69999694824219,1682
