Datetime,Close,High,Low,Open,Volume
2023-08-10 14:30:00,62.8296012878418,63.31999969482422,62.709999084472656,63.31999969482422,438623
2023-08-10 15:30:00,62.22999954223633,62.84000015258789,62.15999984741211,62.814998626708984,378871
2023-08-10 16:30:00,62.584999084472656,62.59000015258789,62.19499969482422,62.22999954223633,458597
2023-08-10 17:30:00,62.959999084472656,63.05500030517578,62.529998779296875,62.58000183105469,591161
2023-08-10 18:30:00,62.82500076293945,63.13999938964844,62.79100036621094,62.959999084472656,377457
2023-08-10 19:30:00,62.65999984741211,62.82500076293945,62.54999923706055,62.82500076293945,581768
2023-08-11 13:30:00,63.290000915527344,63.33000183105469,62.459999084472656,62.68000030517578,346363
2023-08-11 14:30:00,63.52000045776367,63.540000915527344,63.27989959716797,63.33000183105469,428500
2023-08-11 15:30:00,63.70750045776367,63.76499938964844,63.4900016784668,63.525001525878906,325493
2023-08-11 16:30:00,63.619998931884766,63.73500061035156,63.52000045776367,63.709999084472656,189317
2023-08-11 17:30:00,63.65999984741211,63.70000076293945,63.52000045776367,63.630001068115234,218191
2023-08-11 18:30:00,63.630001068115234,63.724998474121094,63.540000915527344,63.65999984741211,255055
2023-08-11 19:30:00,63.66999816894531,63.709999084472656,63.56999969482422,63.630001068115234,552222
2023-08-14 13:30:00,63.70000076293945,63.76499938964844,63.380001068115234,63.5099983215332,538521
2023-08-14 14:30:00,63.689998626708984,63.744998931884766,63.470001220703125,63.70000076293945,288599
2023-08-14 15:30:00,63.724998474121094,63.970001220703125,63.68000030517578,63.70000076293945,249557
2023-08-14 16:30:00,63.65999984741211,63.810001373291016,63.6349983215332,63.720001220703125,171126
2023-08-14 17:30:00,63.56100082397461,63.689998626708984,63.51499938964844,63.66999816894531,220960
2023-08-14 18:30:00,63.55500030517578,63.58000183105469,63.47079849243164,63.56079864501953,288829
2023-08-14 19:30:00,63.58000183105469,63.689998626708984,63.52000045776367,63.54999923706055,455077
2023-08-15 13:30:00,62.45000076293945,63.130001068115234,62.380001068115234,62.849998474121094,617185
2023-08-15 14:30:00,62.220001220703125,62.470001220703125,62.119998931884766,62.45000076293945,430006
2023-08-15 15:30:00,61.9375,62.310001373291016,61.810001373291016,62.220001220703125,263049
2023-08-15 16:30:00,61.915000915527344,61.970001220703125,61.845001220703125,61.970001220703125,172221
2023-08-15 17:30:00,62.08000183105469,62.10499954223633,61.790000915527344,61.91999816894531,232564
2023-08-15 18:30:00,62.02000045776367,62.29999923706055,62.0099983215332,62.084999084472656,339850
2023-08-15 19:30:00,61.86000061035156,62.099998474121094,61.84000015258789,62.02000045776367,793191
2023-08-16 13:30:00,62.0099983215332,62.41999816894531,61.630001068115234,61.77000045776367,287981
2023-08-16 14:30:00,62.06999969482422,62.11000061035156,61.79999923706055,62.02000045776367,314742
2023-08-16 15:30:00,61.92499923706055,62.084999084472656,61.845001220703125,62.06999969482422,271275
2023-08-16 16:30:00,61.84000015258789,62.18000030517578,61.814998626708984,61.91999816894531,318019
2023-08-16 17:30:00,61.814998626708984,61.959999084472656,61.689998626708984,61.84000015258789,339811
2023-08-16 18:30:00,61.6150016784668,61.90999984741211,61.505001068115234,61.810001373291016,301331
2023-08-16 19:30:00,61.65999984741211,61.72999954223633,61.560001373291016,61.619998931884766,405834
2023-08-17 13:30:00,62.84000015258789,62.86000061035156,62.06999969482422,62.11000061035156,504338
2023-08-17 14:30:00,62.39500045776367,62.869998931884766,62.380001068115234,62.84000015258789,435216
2023-08-17 15:30:00,62.22999954223633,62.45000076293945,62.040000915527344,62.380001068115234,180558
2023-08-17 16:30:00,62.130001068115234,62.2400016784668,62.09000015258789,62.22999954223633,138921
2023-08-17 17:30:00,62.02000045776367,62.18000030517578,61.959999084472656,62.1349983215332,288977
2023-08-17 18:30:00,61.869998931884766,62.084999084472656,61.72999954223633,62.029998779296875,279453
2023-08-17 19:30:00,61.83000183105469,61.959999084472656,61.79999923706055,61.875,353935
2023-08-18 13:30:00,61.93000030517578,62.130001068115234,61.25,61.31999969482422,482235
2023-08-18 14:30:00,62.439998626708984,62.48500061035156,61.869998931884766,61.91999816894531,266512
2023-08-18 15:30:00,62.31999969482422,62.58000183105469,62.31999969482422,62.439998626708984,201039
2023-08-18 16:30:00,62.290000915527344,62.38999938964844,62.189998626708984,62.32500076293945,151164
2023-08-18 17:30:00,62.2400016784668,62.34000015258789,62.17499923706055,62.29999923706055,272468
2023-08-18 18:30:00,62.279998779296875,62.34000015258789,62.165000915527344,62.2599983215332,235359
2023-08-18 19:30:00,62.27000045776367,62.4900016784668,62.209999084472656,62.27000045776367,458781
2023-08-21 13:30:00,62.0099983215332,62.560001373291016,61.90999984741211,62.2599983215332,269511
2023-08-21 14:30:00,61.849998474121094,62.09000015258789,61.775001525878906,62.0,257357
2023-08-21 15:30:00,61.779998779296875,61.90999984741211,61.5,61.849998474121094,192824
2023-08-21 16:30:00,61.59000015258789,61.78499984741211,61.45000076293945,61.77000045776367,215907
2023-08-21 17:30:00,61.68000030517578,61.76499938964844,61.57500076293945,61.599998474121094,225846
2023-08-21 18:30:00,61.970001220703125,61.97999954223633,61.65999984741211,61.68000030517578,245654
2023-08-21 19:30:00,61.95000076293945,62.130001068115234,61.880001068115234,61.96500015258789,326801
2023-08-22 13:30:00,61.810001373291016,62.34000015258789,61.72999954223633,61.83000183105469,236827
2023-08-22 14:30:00,61.404998779296875,61.810001373291016,61.099998474121094,61.810001373291016,349981
2023-08-22 15:30:00,61.599998474121094,61.61000061035156,61.38999938964844,61.40999984741211,206888
2023-08-22 16:30:00,61.529998779296875,61.68000030517578,61.380001068115234,61.599998474121094,202903
2023-08-22 17:30:00,61.564998626708984,61.59000015258789,61.43000030517578,61.52000045776367,201858
2023-08-22 18:30:00,61.540000915527344,61.625999450683594,61.439998626708984,61.56999969482422,260037
2023-08-22 19:30:00,61.33000183105469,61.54499816894531,61.290000915527344,61.540000915527344,373449
2023-08-23 13:30:00,61.290000915527344,61.51499938964844,61.04999923706055,61.36000061035156,347787
2023-08-23 14:30:00,61.400001525878906,61.439998626708984,61.060001373291016,61.29999923706055,286310
2023-08-23 15:30:00,61.5,61.560001373291016,61.38999938964844,61.400001525878906,196763
2023-08-23 16:30:00,61.560001373291016,61.595001220703125,61.45000076293945,61.5,144667
2023-08-23 17:30:00,61.560001373291016,61.66999816894531,61.52000045776367,61.55500030517578,185160
2023-08-23 18:30:00,61.630001068115234,61.6349983215332,61.5,61.560001373291016,220182
2023-08-23 19:30:00,61.7400016784668,61.79499816894531,61.595001220703125,61.62990188598633,413014
2023-08-24 13:30:00,62.84000015258789,62.90999984741211,61.459999084472656,61.66999816894531,381898
2023-08-24 14:30:00,62.630001068115234,62.83000183105469,62.43000030517578,62.83000183105469,277350
2023-08-24 15:30:00,62.52000045776367,62.720001220703125,62.45500183105469,62.619998931884766,231625
2023-08-24 16:30:00,62.31999969482422,62.540000915527344,62.279998779296875,62.5099983215332,155461
2023-08-24 17:30:00,62.315799713134766,62.41999816894531,62.25,62.310001373291016,164287
2023-08-24 18:30:00,62.439998626708984,62.5099983215332,62.18000030517578,62.314998626708984,407715
2023-08-24 19:30:00,62.27000045776367,62.5099983215332,62.2599983215332,62.439998626708984,384994
2023-08-25 13:30:00,61.83100128173828,62.7400016784668,61.83000183105469,62.47999954223633,240127
2023-08-25 14:30:00,62.47999954223633,62.5,61.70100021362305,61.81999969482422,322123
2023-08-25 15:30:00,62.564998626708984,62.59000015258789,62.27000045776367,62.488800048828125,161692
2023-08-25 16:30:00,62.439998626708984,62.63990020751953,62.400001525878906,62.56999969482422,137271
2023-08-25 17:30:00,62.599998474121094,62.599998474121094,62.25,62.459999084472656,206474
2023-08-25 18:30:00,62.624000549316406,62.720001220703125,62.56999969482422,62.599998474121094,248799
2023-08-25 19:30:00,62.400001525878906,62.650001525878906,62.29499816894531,62.630001068115234,393155
2023-08-28 13:30:00,62.744998931884766,62.9900016784668,62.459999084472656,62.5,307888
2023-08-28 14:30:00,62.529998779296875,62.779998779296875,62.5,62.75,293175
2023-08-28 15:30:00,62.54999923706055,62.66999816894531,62.45000076293945,62.529998779296875,230569
2023-08-28 16:30:00,62.744998931884766,62.775001525878906,62.5099983215332,62.54999923706055,154470
2023-08-28 17:30:00,62.36100006103515,62.75,62.35580062866211,62.75,187769
2023-08-28 18:30:00,62.46500015258789,62.4900016784668,62.32500076293945,62.369998931884766,219174
2023-08-28 19:30:00,62.529998779296875,62.72999954223633,62.45000076293945,62.459999084472656,408441
2023-08-29 13:30:00,62.63999938964844,63.040000915527344,62.52000045776367,62.939998626708984,428309
2023-08-29 14:30:00,62.630001068115234,62.775001525878906,62.32500076293945,62.650001525878906,286546
2023-08-29 15:30:00,63.0099983215332,63.025001525878906,62.595001220703125,62.6150016784668,230448
2023-08-29 16:30:00,63.060001373291016,63.11000061035156,62.93000030517578,63.0099983215332,161692
2023-08-29 17:30:00,62.90999984741211,63.1349983215332,62.86000061035156,63.06999969482422,215411
2023-08-29 18:30:00,62.529998779296875,62.970001220703125,62.369998931884766,62.90999984741211,670858
2023-08-29 19:30:00,62.849998474121094,62.869998931884766,62.54999923706055,62.54999923706055,424849
2023-08-30 13:30:00,63.0099983215332,63.40999984741211,62.84000015258789,63.04999923706055,285393
2023-08-30 14:30:00,62.970001220703125,63.060001373291016,62.77000045776367,63.0,247985
2023-08-30 15:30:00,63.13999938964844,63.16999816894531,62.935001373291016,62.97999954223633,190330
2023-08-30 16:30:00,63.15999984741211,63.224998474121094,63.084999084472656,63.14500045776367,161631
2023-08-30 17:30:00,63.125,63.2599983215332,63.100399017333984,63.18000030517578,186331
2023-08-30 18:30:00,63.064998626708984,63.150001525878906,63.005001068115234,63.1150016784668,304311
2023-08-30 19:30:00,62.93000030517578,63.099998474121094,62.92499923706055,63.064998626708984,525940
2023-08-31 13:30:00,63.404998779296875,63.47999954223633,62.81999969482422,63.130001068115234,327784
2023-08-31 14:30:00,63.349998474121094,63.48500061035156,63.18000030517578,63.40999984741211,292398
2023-08-31 15:30:00,63.345001220703125,63.369998931884766,63.167701721191406,63.35499954223633,189247
2023-08-31 16:30:00,63.349998474121094,63.3849983215332,63.16999816894531,63.334999084472656,153791
2023-08-31 17:30:00,63.31999969482422,63.41780090332031,63.20000076293945,63.34000015258789,244700
2023-08-31 18:30:00,63.275001525878906,63.34000015258789,63.060001373291016,63.32500076293945,376132
2023-08-31 19:30:00,63.36000061035156,63.470001220703125,63.279998779296875,63.279998779296875,771296
2023-09-01 13:30:00,64.33999633789062,64.55999755859375,63.79999923706055,63.79999923706055,463282
2023-09-01 14:30:00,64.1449966430664,64.5199966430664,64.05999755859375,64.3499984741211,411480
2023-09-01 15:30:00,64.06999969482422,64.16000366210938,63.959999084472656,64.16000366210938,257609
2023-09-01 16:30:00,64.125,64.16000366210938,63.9900016784668,64.08000183105469,206079
2023-09-01 17:30:00,64.30000305175781,64.33999633789062,64.11000061035156,64.125,209038
2023-09-01 18:30:00,64.29000091552734,64.31500244140625,64.19999694824219,64.31500244140625,253298
2023-09-01 19:30:00,64.29000091552734,64.46499633789062,64.1500015258789,64.30000305175781,621195
2023-09-05 13:30:00,64.5199966430664,64.86000061035156,64.19000244140625,64.30000305175781,898486
2023-09-05 14:30:00,64.42500305175781,64.52999877929688,64.20999908447266,64.51000213623047,475860
2023-09-05 15:30:00,64.37000274658203,64.48999786376953,64.29000091552734,64.41999816894531,256111
2023-09-05 16:30:00,63.87089920043945,64.36000061035156,63.8650016784668,64.36000061035156,263511
2023-09-05 17:30:00,64.06500244140625,64.06999969482422,63.81520080566406,63.869998931884766,277566
2023-09-05 18:30:00,64.12000274658203,64.16699981689453,63.92499923706055,64.06500244140625,401812
2023-09-05 19:30:00,63.77000045776367,64.17500305175781,63.75,64.12000274658203,735816
2023-09-06 13:30:00,63.599998474121094,63.869998931884766,63.13999938964844,63.439998626708984,416443
2023-09-06 14:30:00,63.220001220703125,63.619998931884766,63.185001373291016,63.59000015258789,341800
2023-09-06 15:30:00,63.13999938964844,63.22999954223633,63.0099983215332,63.220001220703125,236340
2023-09-06 16:30:00,63.0,63.165000915527344,62.91999816894531,63.125,181211
2023-09-06 17:30:00,63.290000915527344,63.30500030517578,62.994998931884766,62.994998931884766,233804
2023-09-06 18:30:00,63.43000030517578,63.45500183105469,63.255001068115234,63.290000915527344,376358
2023-09-06 19:30:00,63.20000076293945,63.48500061035156,63.18000030517578,63.41999816894531,619799
2023-09-07 13:30:00,62.720001220703125,63.5,62.61000061035156,62.95000076293945,421265
2023-09-07 14:30:00,62.95000076293945,63.02000045776367,62.70000076293945,62.70500183105469,320118
2023-09-07 15:30:00,62.849998474121094,63.040000915527344,62.79999923706055,63.0099983215332,247302
2023-09-07 16:30:00,62.88999938964844,62.93000030517578,62.70500183105469,62.85499954223633,242847
2023-09-07 17:30:00,62.7140007019043,62.96500015258789,62.69499969482422,62.880001068115234,196400
2023-09-07 18:30:00,62.70500183105469,62.720001220703125,62.5,62.709999084472656,309895
2023-09-07 19:30:00,62.7599983215332,62.900001525878906,62.70500183105469,62.70500183105469,567236
2023-09-08 13:30:00,63.20000076293945,63.22999954223633,62.54999923706055,62.720001220703125,343031
2023-09-08 14:30:00,63.4900016784668,63.560001373291016,63.137901306152344,63.189998626708984,280841
2023-09-08 15:30:00,63.58000183105469,63.650001525878906,63.310001373291016,63.470001220703125,248036
2023-09-08 16:30:00,63.57500076293945,63.66999816894531,63.5,63.58000183105469,211202
2023-09-08 17:30:00,63.44499969482422,63.59000015258789,63.380001068115234,63.56999969482422,207344
2023-09-08 18:30:00,63.22999954223633,63.44499969482422,63.185001373291016,63.44499969482422,264759
2023-09-08 19:30:00,63.310001373291016,63.3849983215332,63.21500015258789,63.2400016784668,528240
2023-09-11 13:30:00,64.16500091552734,64.19499969482422,63.59000015258789,63.66999816894531,379842
2023-09-11 14:30:00,63.66999816894531,64.2300033569336,63.63999938964844,64.16999816894531,266049
2023-09-11 15:30:00,63.875,63.875,63.47999954223633,63.66999816894531,236228
2023-09-11 16:30:00,63.720001220703125,63.90999984741211,63.709999084472656,63.880001068115234,137072
2023-09-11 17:30:00,63.47999954223633,63.73500061035156,63.44499969482422,63.720001220703125,175865
2023-09-11 18:30:00,63.494998931884766,63.560001373291016,63.45000076293945,63.474998474121094,235013
2023-09-11 19:30:00,63.40999984741211,63.505001068115234,63.2400016784668,63.5,395299
2023-09-12 13:30:00,63.709999084472656,64.25,63.43000030517578,63.529998779296875,324869
2023-09-12 14:30:00,64.19000244140625,64.33999633789062,63.70000076293945,63.70000076293945,432399
2023-09-12 15:30:00,64.29000091552734,64.41999816894531,64.16000366210938,64.19000244140625,342647
2023-09-12 16:30:00,64.47000122070312,64.48500061035156,64.28500366210938,64.29000091552734,317523
2023-09-12 17:30:00,64.27989959716797,64.59989929199219,64.2750015258789,64.46499633789062,320117
2023-09-12 18:30:00,63.935001373291016,64.31999969482422,63.8849983215332,64.2750015258789,368471
2023-09-12 19:30:00,63.97999954223633,64.02999877929688,63.849998474121094,63.935001373291016,713632
2023-09-13 13:30:00,63.859901428222656,64.43900299072266,63.564998626708984,64.20999908447266,325464
2023-09-13 14:30:00,64.05999755859375,64.27999877929688,63.83000183105469,63.849998474121094,282521
2023-09-13 15:30:00,63.880001068115234,64.06999969482422,63.849998474121094,64.05000305175781,193021
2023-09-13 16:30:00,63.8650016784668,63.95000076293945,63.77000045776367,63.90999984741211,154225
2023-09-13 17:30:00,63.69499969482422,63.92499923706055,63.689998626708984,63.86000061035156,185683
2023-09-13 18:30:00,63.70500183105469,63.744998931884766,63.51499938964844,63.69499969482422,243683
2023-09-13 19:30:00,63.790000915527344,63.900001525878906,63.709999084472656,63.709999084472656,539570
2023-09-14 13:30:00,65.28350067138672,65.58000183105469,64.73210144042969,65.0999984741211,740214
2023-09-14 14:30:00,65.36000061035156,65.5199966430664,65.19999694824219,65.29000091552734,396337
2023-09-14 15:30:00,65.62999725341797,65.69999694824219,65.25,65.3499984741211,311401
2023-09-14 16:30:00,65.70999908447266,65.75,65.58000183105469,65.62999725341797,506151
2023-09-14 17:30:00,65.76499938964844,65.79499816894531,65.63999938964844,65.70999908447266,380601
2023-09-14 18:30:00,65.76499938964844,65.97000122070312,65.73999786376953,65.76499938964844,457108
2023-09-14 19:30:00,65.93000030517578,65.95999908447266,65.72000122070312,65.76499938964844,1235390
2023-09-15 13:30:00,65.9800033569336,66.18000030517578,65.33000183105469,65.37000274658203,1167000
2023-09-15 14:30:00,66.0199966430664,66.05999755859375,65.76000213623047,65.9800033569336,289194
2023-09-15 15:30:00,65.87999725341797,66.05500030517578,65.83000183105469,66.01499938964844,234662
2023-09-15 16:30:00,65.67500305175781,65.90499877929688,65.61000061035156,65.87000274658203,174663
2023-09-15 17:30:00,65.73999786376953,65.9749984741211,65.62999725341797,65.66999816894531,276747
2023-09-15 18:30:00,65.69999694824219,65.86499786376953,65.66999816894531,65.75499725341797,378464
2023-09-15 19:30:00,65.63999938964844,65.77860260009766,65.55000305175781,65.69999694824219,883410
2023-09-18 13:30:00,65.67500305175781,65.7699966430664,65.16000366210938,65.6500015258789,492212
2023-09-18 14:30:00,65.9749984741211,66.0199966430664,65.66999816894531,65.66999816894531,341456
2023-09-18 15:30:00,66.05999755859375,66.13500213623047,65.94999694824219,65.98999786376953,237426
2023-09-18 16:30:00,66.08000183105469,66.16999816894531,66.04000091552734,66.06999969482422,207332
2023-09-18 17:30:00,66.04000091552734,66.11000061035156,65.93879699707031,66.08000183105469,252085
2023-09-18 18:30:00,66.31500244140625,66.33000183105469,66.02999877929688,66.05000305175781,537704
2023-09-18 19:30:00,66.30000305175781,66.375,66.26000213623047,66.30999755859375,695964
2023-09-19 13:30:00,66.30000305175781,66.81999969482422,66.23999786376953,66.5,375633
2023-09-19 14:30:00,66.06999969482422,66.3550033569336,66.01000213623047,66.33999633789062,255925
2023-09-19 15:30:00,66.06999969482422,66.16999816894531,66.02999877929688,66.06999969482422,191315
2023-09-19 16:30:00,65.99500274658203,66.08000183105469,65.9000015258789,66.06999969482422,190220
2023-09-19 17:30:00,66.0999984741211,66.11000061035156,65.95500183105469,66.0,456028
2023-09-19 18:30:00,66.32499694824219,66.33999633789062,66.0999984741211,66.1050033569336,590022
2023-09-19 19:30:00,66.37000274658203,66.46499633789062,66.27999877929688,66.32499694824219,670937
2023-09-20 13:30:00,66.90139770507812,66.9800033569336,66.43000030517578,66.66000366210938,642069
2023-09-20 14:30:00,66.83000183105469,66.91999816894531,66.69000244140625,66.91000366210938,386336
2023-09-20 15:30:00,66.91999816894531,66.9800033569336,66.77999877929688,66.81999969482422,243648
2023-09-20 16:30:00,66.80999755859375,66.95999908447266,66.73999786376953,66.93000030517578,433261
2023-09-20 17:30:00,66.625,66.81999969482422,66.5250015258789,66.80999755859375,406675
2023-09-20 18:30:00,66.52999877929688,66.77999877929688,66.29000091552734,66.62000274658203,418936
2023-09-20 19:30:00,66.0999984741211,66.52999877929688,66.06999969482422,66.52999877929688,629874
2023-09-21 13:30:00,64.91999816894531,65.87000274658203,64.58999633789062,65.86000061035156,1013947
2023-09-21 14:30:00,64.51000213623047,64.98500061035156,64.47000122070312,64.91999816894531,394602
2023-09-21 15:30:00,64.55000305175781,64.73500061035156,64.51000213623047,64.51499938964844,253690
2023-09-21 16:30:00,64.9800033569336,65.03500366210938,64.5199966430664,64.55000305175781,323256
2023-09-21 17:30:00,65.05999755859375,65.11000061035156,64.95500183105469,64.98500061035156,197564
2023-09-21 18:30:00,64.83999633789062,65.08999633789062,64.83999633789062,65.04000091552734,784335
2023-09-21 19:30:00,64.69000244140625,64.86499786376953,64.68000030517578,64.83499908447266,1213892
2023-09-22 13:30:00,65.16000366210938,65.33999633789062,64.62999725341797,64.69000244140625,383563
2023-09-22 14:30:00,64.91999816894531,65.19000244140625,64.66000366210938,65.16999816894531,293466
2023-09-22 15:30:00,64.7300033569336,64.98059844970703,64.6500015258789,64.91500091552734,176970
2023-09-22 16:30:00,64.66000366210938,64.8949966430664,64.66000366210938,64.73999786376953,184479
2023-09-22 17:30:00,64.5,64.66999816894531,64.42500305175781,64.6500015258789,206008
2023-09-22 18:30:00,64.75,64.80000305175781,64.41999816894531,64.5,314208
2023-09-22 19:30:00,64.4000015258789,64.7750015258789,64.33000183105469,64.75,525961
2023-09-25 13:30:00,64.22100067138672,64.48999786376953,64.0199966430664,64.12000274658203,286446
2023-09-25 14:30:00,64.51000213623047,64.68000030517578,64.12000274658203,64.22000122070312,265471
2023-09-25 15:30:00,64.71880340576172,64.7699966430664,64.51000213623047,64.5199966430664,186026
2023-09-25 16:30:00,64.7300033569336,64.83000183105469,64.58999633789062,64.72000122070312,192927
2023-09-25 17:30:00,64.8550033569336,64.98999786376953,64.70999908447266,64.76000213623047,188083
2023-09-25 18:30:00,64.81999969482422,64.94999694824219,64.70999908447266,64.8499984741211,256472
2023-09-25 19:30:00,65.05000305175781,65.06999969482422,64.78500366210938,64.81999969482422,529287
2023-09-26 13:30:00,64.83999633789062,65.05000305175781,64.51000213623047,64.55000305175781,346538
2023-09-26 14:30:00,64.01000213623047,64.81999969482422,63.9900016784668,64.77999877929688,445691
2023-09-26 15:30:00,63.97999954223633,64.05999755859375,63.62200164794922,64.0,691828
2023-09-26 16:30:00,63.56999969482422,64.06999969482422,63.56999969482422,63.9900016784668,448877
2023-09-26 17:30:00,63.25,63.59000015258789,63.220001220703125,63.56999969482422,605784
2023-09-26 18:30:00,63.275001525878906,63.32680130004883,63.13999938964844,63.22999954223633,821913
2023-09-26 19:30:00,63.04999923706055,63.29499816894531,63.040000915527344,63.26499938964844,984072
2023-09-27 13:30:00,62.65999984741211,63.369998931884766,62.279998779296875,63.18000030517578,852279
2023-09-27 14:30:00,62.32500076293945,62.689998626708984,62.25,62.65999984741211,561899
2023-09-27 15:30:00,62.2400016784668,62.400001525878906,62.17499923706055,62.32500076293945,3009032
2023-09-27 16:30:00,62.130001068115234,62.619998931884766,62.099998474121094,62.25,444404
2023-09-27 17:30:00,62.369998931884766,62.369998931884766,62.04999923706055,62.119998931884766,420256
2023-09-27 18:30:00,62.78499984741211,62.939998626708984,62.38999938964844,62.38999938964844,499199
2023-09-27 19:30:00,62.810001373291016,62.849998474121094,62.540000915527344,62.779998779296875,634454
2023-09-28 13:30:00,63.09000015258789,63.33000183105469,62.63999938964844,62.66999816894531,421469
2023-09-28 14:30:00,63.05500030517578,63.17499923706055,62.8650016784668,63.099998474121094,337715
2023-09-28 15:30:00,63.11000061035156,63.2599983215332,62.95000076293945,63.060001373291016,255058
2023-09-28 16:30:00,62.83000183105469,63.1150016784668,62.79999923706055,63.10499954223633,235658
2023-09-28 17:30:00,62.869998931884766,63.0,62.70000076293945,62.83000183105469,355350
2023-09-28 18:30:00,62.939998626708984,63.040000915527344,62.689998626708984,62.86000061035156,617744
2023-09-28 19:30:00,62.88999938964844,62.95000076293945,62.650001525878906,62.94499969482422,740949
2023-09-29 13:30:00,62.900001525878906,63.619998931884766,62.78499984741211,63.09000015258789,470397
2023-09-29 14:30:00,63.2599983215332,63.540000915527344,62.880001068115234,62.90999984741211,300813
2023-09-29 15:30:00,63.52000045776367,63.56999969482422,63.11000061035156,63.220001220703125,299026
2023-09-29 16:30:00,62.9900016784668,63.53499984741211,62.88999938964844,63.5099983215332,391933
2023-09-29 17:30:00,62.790000915527344,63.060001373291016,62.709999084472656,62.9900016784668,225182
2023-09-29 18:30:00,63.0099983215332,63.16999816894531,62.75,62.775001525878906,307380
2023-09-29 19:30:00,62.91999816894531,63.130001068115234,62.779998779296875,63.005001068115234,450091
2023-10-02 13:30:00,62.06999969482422,62.7599983215332,61.68000030517578,62.47999954223633,396419
2023-10-02 14:30:00,61.81999969482422,62.189998626708984,61.47999954223633,62.06999969482422,371170
2023-10-02 15:30:00,61.41999816894531,61.959999084472656,61.380001068115234,61.83000183105469,316096
2023-10-02 16:30:00,61.560001373291016,61.63999938964844,61.189998626708984,61.40999984741211,298052
2023-10-02 17:30:00,61.47999954223633,61.84000015258789,61.470001220703125,61.560001373291016,245749
2023-10-02 18:30:00,61.47999954223633,61.6077995300293,61.38999938964844,61.4900016784668,357753
2023-10-02 19:30:00,61.70000076293945,61.75,61.470001220703125,61.470001220703125,603936
2023-10-03 13:30:00,60.310001373291016,61.29750061035156,60.150001525878906,61.09000015258789,474513
2023-10-03 14:30:00,60.06999969482422,60.36000061035156,59.790000915527344,60.310001373291016,518284
2023-10-03 15:30:00,60.09000015258789,60.11000061035156,59.86000061035156,60.06999969482422,459888
2023-10-03 16:30:00,60.095001220703125,60.189998626708984,59.86000061035156,60.09000015258789,315486
2023-10-03 17:30:00,59.84000015258789,60.150001525878906,59.709999084472656,60.08000183105469,381487
2023-10-03 18:30:00,60.025001525878906,60.119998931884766,59.810001373291016,59.83000183105469,384804
2023-10-03 19:30:00,60.290000915527344,60.29990005493164,59.9900016784668,60.029998779296875,677631
2023-10-04 13:30:00,59.27000045776367,60.2599983215332,59.220001220703125,60.15999984741211,645741
2023-10-04 14:30:00,59.68000030517578,59.68000030517578,58.9900016784668,59.2599983215332,388195
2023-10-04 15:30:00,59.93000030517578,59.98500061035156,59.42499923706055,59.66999816894531,242990
2023-10-04 16:30:00,59.650001525878906,60.06999969482422,59.64500045776367,59.939998626708984,209931
2023-10-04 17:30:00,59.529998779296875,59.69499969482422,59.43000030517578,59.654998779296875,248209
2023-10-04 18:30:00,59.84000015258789,59.88999938964844,59.48500061035156,59.529998779296875,364764
2023-10-04 19:30:00,59.9900016784668,60.06999969482422,59.755001068115234,59.849998474121094,586115
2023-10-05 13:30:00,60.0099983215332,60.20500183105469,59.4900016784668,59.4900016784668,676160
2023-10-05 14:30:00,59.584999084472656,60.09000015258789,59.44499969482422,60.0099983215332,527057
2023-10-05 15:30:00,59.85499954223633,59.900001525878906,59.439998626708984,59.58000183105469,441029
2023-10-05 16:30:00,59.79999923706055,59.90999984741211,59.560001373291016,59.86000061035156,157030
2023-10-05 17:30:00,60.21500015258789,60.279998779296875,59.775001525878906,59.80500030517578,300227
2023-10-05 18:30:00,60.279998779296875,60.380001068115234,60.13999938964844,60.220001220703125,370293
2023-10-05 19:30:00,60.290000915527344,60.44499969482422,60.224998474121094,60.290000915527344,528394
2023-10-06 13:30:00,60.130001068115234,60.29999923706055,59.56999969482422,59.81999969482422,437616
2023-10-06 14:30:00,60.75,60.7599983215332,60.040000915527344,60.16999816894531,377871
2023-10-06 15:30:00,61.220001220703125,61.56999969482422,60.72999954223633,60.779998779296875,384569
2023-10-06 16:30:00,61.40999984741211,61.45000076293945,61.099998474121094,61.22999954223633,296844
2023-10-06 17:30:00,61.45000076293945,61.5099983215332,61.2599983215332,61.404998779296875,357973
2023-10-06 18:30:00,61.56999969482422,61.599998474121094,61.40999984741211,61.45500183105469,708470
2023-10-06 19:30:00,61.31999969482422,61.619998931884766,61.27000045776367,61.57500076293945,781876
2023-10-09 13:30:00,60.9906005859375,61.599998474121094,60.970001220703125,61.029998779296875,411370
2023-10-09 14:30:00,61.5,61.5,60.95000076293945,61.0,326164
2023-10-09 15:30:00,61.2599983215332,61.540000915527344,61.18000030517578,61.4900016784668,381278
2023-10-09 16:30:00,61.22999954223633,61.33000183105469,61.06999969482422,61.2599983215332,305231
2023-10-09 17:30:00,61.834999084472656,61.845001220703125,61.224998474121094,61.2400016784668,407796
2023-10-09 18:30:00,61.849998474121094,61.97999954223633,61.720001220703125,61.834999084472656,426133
2023-10-09 19:30:00,61.90999984741211,61.90999984741211,61.744998931884766,61.849998474121094,537168
2023-10-10 13:30:00,62.7599983215332,62.81999969482422,62.0,62.0,496857
2023-10-10 14:30:00,62.69499969482422,62.78499984741211,62.43000030517578,62.755001068115234,382615
