Datetime,Close,High,Low,Open,Volume
2023-04-10 15:30:00,55.15999984741211,55.43000030517578,55.13999938964844,55.400001525878906,220145
2023-04-10 16:30:00,55.439998626708984,55.459999084472656,55.154998779296875,55.15909957885742,255725
2023-04-10 17:30:00,55.54999923706055,55.6150016784668,55.369998931884766,55.439998626708984,364108
2023-04-10 18:30:00,55.689998626708984,55.810001373291016,55.54499816894531,55.54499816894531,458668
2023-04-10 19:30:00,55.810001373291016,55.810001373291016,55.651798248291016,55.70000076293945,758966
2023-04-11 13:30:00,56.59000015258789,56.625,56.0,56.060001373291016,840375
2023-04-11 14:30:00,56.5,56.61000061035156,56.290000915527344,56.595001220703125,507555
2023-04-11 15:30:00,56.595001220703125,56.70000076293945,56.40999984741211,56.494998931884766,473804
2023-04-11 16:30:00,56.55500030517578,56.7400016784668,56.51499938964844,56.59000015258789,341789
2023-04-11 17:30:00,56.5099983215332,56.56999969482422,56.434200286865234,56.560001373291016,292994
2023-04-11 18:30:00,56.529998779296875,56.61000061035156,56.380001068115234,56.52000045776367,590905
2023-04-11 19:30:00,56.189998626708984,56.540000915527344,56.189998626708984,56.529998779296875,701582
2023-04-12 13:30:00,57.529998779296875,57.7400016784668,57.0,57.41999816894531,1297478
2023-04-12 14:30:00,57.369998931884766,57.54499816894531,57.11000061035156,57.529998779296875,725975
2023-04-12 15:30:00,57.30500030517578,57.38999938964844,57.13999938964844,57.375,314640
2023-04-12 16:30:00,57.36009979248047,57.369998931884766,57.224998474121094,57.310001373291016,300230
2023-04-12 17:30:00,57.06129837036133,57.39500045776367,57.03499984741211,57.369998931884766,384344
2023-04-12 18:30:00,56.86800003051758,57.1349983215332,56.845001220703125,57.04999923706055,451903
2023-04-12 19:30:00,56.88999938964844,57.005001068115234,56.79499816894531,56.869998931884766,569792
2023-04-13 13:30:00,56.3849983215332,56.68000030517578,56.16999816894531,56.619998931884766,748254
2023-04-13 14:30:00,56.25,56.43000030517578,56.08000183105469,56.380001068115234,545231
2023-04-13 15:30:00,56.48500061035156,56.5099983215332,56.255001068115234,56.255001068115234,358572
2023-04-13 16:30:00,56.7599983215332,56.81999969482422,56.400001525878906,56.4900016784668,500490
2023-04-13 17:30:00,56.959999084472656,57.005001068115234,56.7400016784668,56.76499938964844,367366
2023-04-13 18:30:00,57.095001220703125,57.11000061035156,56.90999984741211,56.95500183105469,615374
2023-04-13 19:30:00,56.91999816894531,57.15999984741211,56.810001373291016,57.095001220703125,873995
2023-04-14 13:30:00,56.9900016784668,57.437400817871094,56.959999084472656,57.04999923706055,502863
2023-04-14 14:30:00,56.80500030517578,57.040000915527344,56.779998779296875,57.0099983215332,406819
2023-04-14 15:30:00,56.685001373291016,56.834999084472656,56.67499923706055,56.810001373291016,229497
2023-04-14 16:30:00,56.36000061035156,56.70500183105469,56.36000061035156,56.68000030517578,236999
2023-04-14 17:30:00,56.47999954223633,56.47999954223633,56.25,56.349998474121094,296900
2023-04-14 18:30:00,56.5099983215332,56.54999923706055,56.310001373291016,56.47999954223633,398976
2023-04-14 19:30:00,56.4900016784668,56.599998474121094,56.459999084472656,56.51499938964844,710133
2023-04-17 13:30:00,56.83000183105469,56.94499969482422,56.470001220703125,56.68000030517578,501405
2023-04-17 14:30:00,56.650001525878906,56.87990188598633,56.595001220703125,56.81999969482422,273390
2023-04-17 15:30:00,56.77000045776367,56.79999923706055,56.560001373291016,56.665000915527344,357106
2023-04-17 16:30:00,56.64500045776367,56.76499938964844,56.59000015258789,56.7599983215332,180174
2023-04-17 17:30:00,56.435001373291016,56.65999984741211,56.40999984741211,56.64500045776367,261587
2023-04-17 18:30:00,56.75,56.76499938964844,56.41999816894531,56.435001373291016,339488
2023-04-17 19:30:00,56.900001525878906,56.900001525878906,56.630001068115234,56.744998931884766,571836
2023-04-18 13:30:00,56.654998779296875,57.2400016784668,56.3849983215332,57.0099983215332,671598
2023-04-18 14:30:00,56.63999938964844,56.68000030517578,56.470001220703125,56.650001525878906,371665
2023-04-18 15:30:00,56.599998474121094,56.69499969482422,56.48500061035156,56.62009811401367,259113
2023-04-18 16:30:00,56.58000183105469,56.65999984741211,56.52000045776367,56.61000061035156,211173
2023-04-18 17:30:00,56.70500183105469,56.709999084472656,56.505001068115234,56.57500076293945,260313
2023-04-18 18:30:00,56.71500015258789,56.79999923706055,56.5099983215332,56.70000076293945,408543
2023-04-18 19:30:00,56.77000045776367,56.810001373291016,56.68000030517578,56.709999084472656,620147
2023-04-19 13:30:00,56.275001525878906,56.4900016784668,55.84000015258789,56.400001525878906,589408
2023-04-19 14:30:00,56.26499938964844,56.43600082397461,56.244998931884766,56.27000045776367,309343
2023-04-19 15:30:00,56.19499969482422,56.275001525878906,56.11000061035156,56.275001525878906,338854
2023-04-19 16:30:00,56.29999923706055,56.38999938964844,56.19499969482422,56.20500183105469,292908
2023-04-19 17:30:00,56.48500061035156,56.5099983215332,56.29999923706055,56.29999923706055,411056
2023-04-19 18:30:00,56.54779815673828,56.587501525878906,56.439998626708984,56.47999954223633,453233
2023-04-19 19:30:00,56.45000076293945,56.54499816894531,56.29999923706055,56.54499816894531,908255
2023-04-20 13:30:00,56.02000045776367,56.067501068115234,55.56999969482422,55.79999923706055,527139
2023-04-20 14:30:00,55.85499954223633,56.165000915527344,55.8224983215332,56.029998779296875,365628
2023-04-20 15:30:00,55.75,55.900001525878906,55.70000076293945,55.849998474121094,217578
2023-04-20 16:30:00,55.709999084472656,55.83000183105469,55.685001373291016,55.755001068115234,206628
2023-04-20 17:30:00,55.779998779296875,55.83000183105469,55.689998626708984,55.720001220703125,233734
2023-04-20 18:30:00,55.404998779296875,55.779998779296875,55.3650016784668,55.77000045776367,412415
2023-04-20 19:30:00,55.709999084472656,55.7400016784668,55.40999984741211,55.40999984741211,711055
2023-04-21 13:30:00,55.279998779296875,55.47999954223633,54.79010009765625,55.36000061035156,688633
2023-04-21 14:30:00,54.915000915527344,55.31999969482422,54.7400016784668,55.28499984741211,446646
2023-04-21 15:30:00,54.77000045776367,55.04999923706055,54.755001068115234,54.93000030517578,331665
2023-04-21 16:30:00,54.790000915527344,54.939998626708984,54.720001220703125,54.77000045776367,289124
2023-04-21 17:30:00,54.81999969482422,54.974998474121094,54.78499984741211,54.79499816894531,488634
2023-04-21 18:30:00,54.79499816894531,54.91999816894531,54.775001525878906,54.81999969482422,493320
2023-04-21 19:30:00,54.869998931884766,54.90999984741211,54.70500183105469,54.79999923706055,829040
2023-04-24 13:30:00,55.09000015258789,55.279998779296875,54.86000061035156,55.13999938964844,654466
2023-04-24 14:30:00,55.02000045776367,55.150001525878906,54.78499984741211,55.099998474121094,512328
2023-04-24 15:30:00,55.040000915527344,55.099998474121094,54.939998626708984,55.025001525878906,472896
2023-04-24 16:30:00,55.0,55.08000183105469,54.959999084472656,55.040000915527344,447529
2023-04-24 17:30:00,55.05500030517578,55.15999984741211,54.97999954223633,55.005001068115234,547689
2023-04-24 18:30:00,55.29999923706055,55.349998474121094,55.04499816894531,55.060001373291016,676039
2023-04-24 19:30:00,55.38999938964844,55.400001525878906,55.189998626708984,55.30500030517578,1115905
2023-04-25 13:30:00,53.25,55.0,53.220001220703125,54.459999084472656,1694633
2023-04-25 14:30:00,53.279998779296875,53.5099983215332,53.02000045776367,53.2400016784668,843311
2023-04-25 15:30:00,52.970001220703125,53.45000076293945,52.93000030517578,53.26499938964844,609186
2023-04-25 16:30:00,52.86970138549805,53.220001220703125,52.6172981262207,53.025001525878906,552415
2023-04-25 17:30:00,52.76499938964844,52.9900016784668,52.595001220703125,52.86000061035156,681893
2023-04-25 18:30:00,52.78499984741211,52.8650016784668,52.560001373291016,52.76499938964844,891102
2023-04-25 19:30:00,52.5099983215332,52.80500030517578,52.5,52.78499984741211,1961177
2023-04-26 13:30:00,52.595001220703125,52.93000030517578,52.209999084472656,52.41999816894531,979092
2023-04-26 14:30:00,52.91999816894531,53.07500076293945,52.59109878540039,52.595001220703125,762059
2023-04-26 15:30:00,52.849998474121094,53.08000183105469,52.81999969482422,52.93000030517578,407984
2023-04-26 16:30:00,52.78499984741211,53.150001525878906,52.77000045776367,52.849998474121094,579308
2023-04-26 17:30:00,52.70000076293945,52.83000183105469,52.599998474121094,52.783599853515625,425618
2023-04-26 18:30:00,52.50569915771485,52.724998474121094,52.404998779296875,52.69499969482422,489015
2023-04-26 19:30:00,52.56999969482422,52.70500183105469,52.42150115966797,52.5099983215332,1530302
2023-04-27 13:30:00,52.72999954223633,53.04999923706055,52.52170181274414,52.63999938964844,503102
2023-04-27 14:30:00,52.6150016784668,52.755001068115234,52.35499954223633,52.7400016784668,417735
2023-04-27 15:30:00,52.619998931884766,52.7400016784668,52.55860137939453,52.619998931884766,365395
2023-04-27 16:30:00,52.7599983215332,52.76499938964844,52.494998931884766,52.625,276426
2023-04-27 17:30:00,53.16999816894531,53.189998626708984,52.77000045776367,52.77000045776367,340424
2023-04-27 18:30:00,53.369998931884766,53.52000045776367,53.16999816894531,53.171600341796875,509773
2023-04-27 19:30:00,53.47999954223633,53.52000045776367,53.3650016784668,53.369998931884766,738729
2023-04-28 13:30:00,54.39540100097656,54.439998626708984,53.16999816894531,53.2400016784668,1003765
2023-04-28 14:30:00,54.83000183105469,54.88999938964844,54.165000915527344,54.39500045776367,792616
2023-04-28 15:30:00,54.77000045776367,54.90999984741211,54.66999816894531,54.83000183105469,545600
2023-04-28 16:30:00,54.70500183105469,54.79999923706055,54.64500045776367,54.779998779296875,327025
2023-04-28 17:30:00,54.33000183105469,54.72999954223633,54.314998626708984,54.709999084472656,815449
2023-04-28 18:30:00,54.404998779296875,54.52000045776367,54.25,54.34000015258789,424443
2023-04-28 19:30:00,54.400001525878906,54.5099983215332,54.34000015258789,54.404998779296875,1108201
2023-05-01 13:30:00,54.16999816894531,54.619998931884766,54.13999938964844,54.459999084472656,910259
2023-05-01 14:30:00,53.92499923706055,54.59000015258789,53.869998931884766,54.17499923706055,457654
2023-05-01 15:30:00,54.185001373291016,54.209999084472656,53.880001068115234,53.91999816894531,264245
2023-05-01 16:30:00,53.959999084472656,54.290000915527344,53.939998626708984,54.185001373291016,235928
2023-05-01 17:30:00,54.130001068115234,54.130001068115234,53.82500076293945,53.95000076293945,320432
2023-05-01 18:30:00,54.11000061035156,54.21500015258789,54.0099983215332,54.125,345980
2023-05-01 19:30:00,54.1150016784668,54.22999954223633,54.09000015258789,54.1150016784668,744408
2023-05-02 13:30:00,52.97999954223633,53.88999938964844,52.90999984741211,53.5,871020
2023-05-02 14:30:00,52.82500076293945,52.98500061035156,52.58000183105469,52.970001220703125,529023
2023-05-02 15:30:00,53.33000183105469,53.34000015258789,52.70000076293945,52.83000183105469,430278
2023-05-02 16:30:00,53.47999954223633,53.4900016784668,53.22420120239258,53.32500076293945,271627
2023-05-02 17:30:00,53.459999084472656,53.529998779296875,53.32500076293945,53.4900016784668,309585
2023-05-02 18:30:00,53.755001068115234,53.790000915527344,53.45000076293945,53.470001220703125,443302
2023-05-02 19:30:00,53.779998779296875,53.86000061035156,53.630001068115234,53.7599983215332,764902
2023-05-03 13:30:00,53.814998626708984,54.040000915527344,53.63999938964844,53.75,476367
2023-05-03 14:30:00,53.487998962402344,53.8849983215332,53.46500015258789,53.810001373291016,291490
2023-05-03 15:30:00,53.709999084472656,53.7599983215332,53.38999938964844,53.47999954223633,257791
2023-05-03 16:30:00,53.8650016784668,53.869998931884766,53.64910125732422,53.720001220703125,176085
2023-05-03 17:30:00,53.96500015258789,54.095001220703125,53.65999984741211,53.869998931884766,391500
2023-05-03 18:30:00,53.17499923706055,54.16999816894531,53.16999816894531,53.970001220703125,550044
2023-05-03 19:30:00,53.0,53.20500183105469,52.90999984741211,53.17499923706055,738613
2023-05-04 13:30:00,52.400001525878906,53.349998474121094,52.27000045776367,52.900001525878906,644044
2023-05-04 14:30:00,52.72999954223633,52.970001220703125,52.30500030517578,52.3849983215332,572941
2023-05-04 15:30:00,52.93000030517578,52.96500015258789,52.45000076293945,52.720001220703125,394987
2023-05-04 16:30:00,53.18000030517578,53.290000915527344,52.77000045776367,52.95000076293945,360929
2023-05-04 17:30:00,53.11520004272461,53.275001525878906,53.07500076293945,53.18000030517578,335060
2023-05-04 18:30:00,53.268699645996094,53.404998779296875,53.029998779296875,53.11000061035156,364289
2023-05-04 19:30:00,53.36000061035156,53.40999984741211,53.154998779296875,53.2599983215332,688845
2023-05-05 13:30:00,54.029998779296875,54.45000076293945,53.92380142211914,54.2599983215332,663060
2023-05-05 14:30:00,54.0,54.18000030517578,53.869998931884766,54.040000915527344,456696
2023-05-05 15:30:00,54.125,54.209999084472656,53.83000183105469,54.0,317687
2023-05-05 16:30:00,54.279998779296875,54.30500030517578,53.98500061035156,54.130001068115234,325518
2023-05-05 17:30:00,54.435001373291016,54.44499969482422,54.220001220703125,54.279998779296875,383284
2023-05-05 18:30:00,54.404998779296875,54.58000183105469,54.375,54.439998626708984,382640
2023-05-05 19:30:00,54.41999816894531,54.45000076293945,54.244998931884766,54.400001525878906,908103
2023-05-08 13:30:00,54.15999984741211,54.90999984741211,54.099998474121094,54.41999816894531,500082
2023-05-08 14:30:00,54.32500076293945,54.43000030517578,54.18000030517578,54.18000030517578,329977
2023-05-08 15:30:00,54.31999969482422,54.474998474121094,54.185001373291016,54.31999969482422,236051
2023-05-08 16:30:00,54.2400016784668,54.349998474121094,54.189998626708984,54.33000183105469,188240
2023-05-08 17:30:00,54.30500030517578,54.33000183105469,54.0099983215332,54.2400016784668,351603
2023-05-08 18:30:00,54.101600646972656,54.33000183105469,54.084999084472656,54.310001373291016,288764
2023-05-08 19:30:00,54.150001525878906,54.2400016784668,54.09000015258789,54.095001220703125,507744
2023-05-09 13:30:00,53.689998626708984,53.869998931884766,53.470001220703125,53.59000015258789,587595
2023-05-09 14:30:00,53.62200164794922,53.73500061035156,53.57500076293945,53.70000076293945,375031
2023-05-09 15:30:00,53.73500061035156,53.82500076293945,53.619998931884766,53.625,255824
2023-05-09 16:30:00,53.814998626708984,53.86000061035156,53.680198669433594,53.744998931884766,206579
2023-05-09 17:30:00,53.845001220703125,53.93000030517578,53.755001068115234,53.810001373291016,252110
2023-05-09 18:30:00,53.817901611328125,53.939998626708984,53.779998779296875,53.845001220703125,282430
2023-05-09 19:30:00,53.65999984741211,53.86000061035156,53.619998931884766,53.814998626708984,609989
2023-05-10 13:30:00,53.34000015258789,54.57500076293945,53.34000015258789,54.279998779296875,738963
2023-05-10 14:30:00,53.345001220703125,53.439998626708984,52.849998474121094,53.349998474121094,421431
2023-05-10 15:30:00,53.33000183105469,53.52000045776367,53.1974983215332,53.35499954223633,328299
2023-05-10 16:30:00,52.95500183105469,53.35499954223633,52.87689971923828,53.32500076293945,360643
2023-05-10 17:30:00,53.30970001220703,53.334999084472656,52.8650016784668,52.95000076293945,351125
2023-05-10 18:30:00,53.494998931884766,53.56999969482422,53.275001525878906,53.310001373291016,425267
2023-05-10 19:30:00,53.439998626708984,53.630001068115234,53.43000030517578,53.4995002746582,663694
2023-05-11 13:30:00,52.70000076293945,53.0099983215332,52.459999084472656,53.0,689151
2023-05-11 14:30:00,52.540000915527344,52.790000915527344,52.51350021362305,52.70000076293945,366822
2023-05-11 15:30:00,52.34000015258789,52.63999938964844,52.290000915527344,52.53499984741211,297223
2023-05-11 16:30:00,52.095001220703125,52.375,52.084999084472656,52.349998474121094,405196
2023-05-11 17:30:00,52.040000915527344,52.18489837646485,51.939998626708984,52.09000015258789,564951
2023-05-11 18:30:00,52.119998931884766,52.13999938964844,51.9900016784668,52.03499984741211,587420
2023-05-11 19:30:00,52.34000015258789,52.35499954223633,52.084999084472656,52.119998931884766,990098
2023-05-12 13:30:00,52.310001373291016,52.7400016784668,52.18000030517578,52.54999923706055,592381
2023-05-12 14:30:00,52.505001068115234,52.526100158691406,52.2599983215332,52.29999923706055,510950
2023-05-12 15:30:00,52.185001373291016,52.60499954223633,52.16999816894531,52.5,386065
2023-05-12 16:30:00,52.36000061035156,52.400001525878906,52.16999816894531,52.189998626708984,235953
2023-05-12 17:30:00,52.150001525878906,52.39619827270508,52.05500030517578,52.349998474121094,284918
2023-05-12 18:30:00,52.24129867553711,52.290000915527344,52.099998474121094,52.150001525878906,396860
2023-05-12 19:30:00,52.29999923706055,52.349998474121094,52.209999084472656,52.244998931884766,509508
2023-05-15 13:30:00,52.029998779296875,52.65999984741211,51.75,52.619998931884766,776372
2023-05-15 14:30:00,52.07720184326172,52.16999816894531,51.97999954223633,52.029998779296875,406346
2023-05-15 15:30:00,52.07529830932617,52.099998474121094,51.90999984741211,52.06999969482422,368240
2023-05-15 16:30:00,52.08000183105469,52.38999938964844,52.07500076293945,52.08000183105469,322240
2023-05-15 17:30:00,51.95000076293945,52.09000015258789,51.91999816894531,52.06999969482422,295829
2023-05-15 18:30:00,52.095001220703125,52.10499954223633,51.935001373291016,51.95009994506836,406455
2023-05-15 19:30:00,52.279998779296875,52.279998779296875,52.07500076293945,52.095001220703125,629392
2023-05-16 13:30:00,51.3650016784668,52.099998474121094,51.255001068115234,52.0099983215332,834312
2023-05-16 14:30:00,51.119998931884766,51.459999084472656,50.97999954223633,51.36000061035156,680848
2023-05-16 15:30:00,51.064998626708984,51.389198303222656,51.0,51.130001068115234,346956
2023-05-16 16:30:00,51.119998931884766,51.224998474121094,51.04999923706055,51.06999969482422,324764
2023-05-16 17:30:00,51.17499923706055,51.18000030517578,51.025001525878906,51.130001068115234,363997
2023-05-16 18:30:00,51.334999084472656,51.34000015258789,51.165000915527344,51.16999816894531,611133
2023-05-16 19:30:00,51.064998626708984,51.334999084472656,51.040000915527344,51.33000183105469,803396
2023-05-17 13:30:00,51.29399871826172,51.54610061645508,51.15999984741211,51.31999969482422,549949
2023-05-17 14:30:00,51.42499923706055,51.44499969482422,51.0890007019043,51.29499816894531,395158
2023-05-17 15:30:00,51.345001220703125,51.51499938964844,51.26499938964844,51.41999816894531,388290
2023-05-17 16:30:00,51.75,51.84000015258789,51.345001220703125,51.345001220703125,301092
2023-05-17 17:30:00,51.56999969482422,51.84000015258789,51.56999969482422,51.7599983215332,460688
2023-05-17 18:30:00,51.31999969482422,51.60499954223633,51.30500030517578,51.57500076293945,691614
2023-05-17 19:30:00,51.459999084472656,51.5099983215332,51.290000915527344,51.32500076293945,1420900
2023-05-18 13:30:00,51.44499969482422,51.44499969482422,50.849998474121094,51.22999954223633,756990
2023-05-18 14:30:00,51.76940155029297,51.81999969482422,51.45000076293945,51.45000076293945,492585
2023-05-18 15:30:00,51.52000045776367,51.84989929199219,51.45000076293945,51.77000045776367,509641
2023-05-18 16:30:00,51.5,51.68960189819336,51.47159957885742,51.52000045776367,406535
2023-05-18 17:30:00,51.630001068115234,51.66999816894531,51.41999816894531,51.4900016784668,390160
2023-05-18 18:30:00,51.67499923706055,51.7599983215332,51.54999923706055,51.630001068115234,479394
2023-05-18 19:30:00,51.86000061035156,52.005001068115234,51.665000915527344,51.67499923706055,741101
2023-05-19 13:30:00,52.185001373291016,52.34000015258789,51.875,52.25,446386
2023-05-19 14:30:00,51.849998474121094,52.25,51.77000045776367,52.18000030517578,384760
2023-05-19 15:30:00,51.720001220703125,51.86000061035156,51.61000061035156,51.849998474121094,355807
2023-05-19 16:30:00,51.91999816894531,52.08000183105469,51.630001068115234,51.709999084472656,267270
2023-05-19 17:30:00,51.904998779296875,52.05500030517578,51.75,51.915000915527344,363005
2023-05-19 18:30:00,52.04499816894531,52.18000030517578,51.88999938964844,51.900001525878906,308345
2023-05-19 19:30:00,51.94499969482422,52.119998931884766,51.939998626708984,52.04499816894531,686952
2023-05-22 13:30:00,51.872501373291016,52.209999084472656,51.540000915527344,52.02000045776367,518952
2023-05-22 14:30:00,51.875,51.93000030517578,51.66999816894531,51.875,423393
2023-05-22 15:30:00,51.994998931884766,52.03499984741211,51.84000015258789,51.880001068115234,291463
2023-05-22 16:30:00,51.959999084472656,52.05500030517578,51.88999938964844,51.9900016784668,375336
2023-05-22 17:30:00,52.03499984741211,52.060001373291016,51.915000915527344,51.95000076293945,296389
2023-05-22 18:30:00,51.97999954223633,52.1349983215332,51.959999084472656,52.03929901123047,400007
2023-05-22 19:30:00,51.775001525878906,52.0,51.75,51.97999954223633,552345
2023-05-23 13:30:00,51.9900016784668,51.9900016784668,51.45000076293945,51.77000045776367,464558
2023-05-23 14:30:00,52.150001525878906,52.20500183105469,51.89500045776367,51.9900016784668,375615
2023-05-23 15:30:00,52.20000076293945,52.29499816894531,52.084999084472656,52.13999938964844,278789
2023-05-23 16:30:00,52.119998931884766,52.31999969482422,51.95500183105469,52.20500183105469,322953
2023-05-23 17:30:00,51.92250061035156,52.255001068115234,51.790000915527344,52.11000061035156,397665
2023-05-23 18:30:00,52.08000183105469,52.119998931884766,51.88999938964844,51.90999984741211,449364
2023-05-23 19:30:00,51.970001220703125,52.150001525878906,51.91999816894531,52.08000183105469,671360
2023-05-24 13:30:00,51.54999923706055,52.11000061035156,51.380001068115234,52.11000061035156,533018
2023-05-24 14:30:00,51.73270034790039,51.85499954223633,51.529998779296875,51.560001373291016,398989
2023-05-24 15:30:00,51.44499969482422,51.76520156860352,51.380001068115234,51.7400016784668,385871
2023-05-24 16:30:00,51.290000915527344,51.560001373291016,51.2599983215332,51.459999084472656,201097
2023-05-24 17:30:00,51.22999954223633,51.40999984741211,51.220001220703125,51.290000915527344,234286
2023-05-24 18:30:00,51.43000030517578,51.540000915527344,51.189998626708984,51.22999954223633,308134
2023-05-24 19:30:00,51.33000183105469,51.55500030517578,51.275001525878906,51.43000030517578,574188
2023-05-25 13:30:00,50.73500061035156,51.119998931884766,50.58000183105469,51.0,756228
2023-05-25 14:30:00,50.064998626708984,50.75,50.060001373291016,50.72999954223633,520692
2023-05-25 15:30:00,50.150001525878906,50.31999969482422,49.96500015258789,50.0625,495210
2023-05-25 16:30:00,50.33000183105469,50.38999938964844,50.00130081176758,50.15999984741211,352003
2023-05-25 17:30:00,50.43989944458008,50.51499938964844,50.2599983215332,50.339900970458984,377795
2023-05-25 18:30:00,50.47999954223633,50.494998931884766,50.23139953613281,50.439998626708984,340712
2023-05-25 19:30:00,50.380001068115234,50.560001373291016,50.310001373291016,50.47999954223633,653139
2023-05-26 13:30:00,50.7599983215332,50.790000915527344,50.38999938964844,50.72999954223633,478527
