Datetime,Close,High,Low,Open,Volume
2025-03-20 14:51:00,36.875,36.880001068115234,36.845001220703125,36.845001220703125,20456
2025-03-20 14:52:00,36.8650016784668,36.880001068115234,36.860198974609375,36.875,3791
2025-03-20 14:53:00,36.86000061035156,36.8650016784668,36.84000015258789,36.86000061035156,7006
2025-03-20 14:54:00,36.86000061035156,36.865501403808594,36.86000061035156,36.8650016784668,3842
2025-03-20 14:55:00,36.875,36.880001068115234,36.86000061035156,36.86000061035156,6482
2025-03-20 14:56:00,36.869998931884766,36.875,36.86000061035156,36.875,8819
2025-03-20 14:57:00,36.8650016784668,36.86790084838867,36.849998474121094,36.86790084838867,9139
2025-03-20 14:58:00,36.845001220703125,36.86000061035156,36.84000015258789,36.86000061035156,6880
2025-03-20 14:59:00,36.8849983215332,36.8849983215332,36.83000183105469,36.845001220703125,17927
2025-03-20 15:00:00,36.8650016784668,36.904998779296875,36.86000061035156,36.88999938964844,10708
2025-03-20 15:01:00,36.880001068115234,36.8849983215332,36.86000061035156,36.86000061035156,6502
2025-03-20 15:02:00,36.904998779296875,36.904998779296875,36.875,36.8849983215332,7471
2025-03-20 15:03:00,36.915000915527344,36.91999816894531,36.904998779296875,36.904998779296875,13258
2025-03-20 15:04:00,36.939998626708984,36.95000076293945,36.915000915527344,36.915000915527344,7518
2025-03-20 15:05:00,36.90999984741211,36.93000030517578,36.90999984741211,36.93000030517578,3712
2025-03-20 15:06:00,36.912601470947266,36.92499923706055,36.904998779296875,36.90999984741211,9012
2025-03-20 15:07:00,36.91999816894531,36.91999816894531,36.90999984741211,36.915000915527344,5465
2025-03-20 15:08:00,36.89500045776367,36.92499923706055,36.88999938964844,36.92499923706055,8700
2025-03-20 15:09:00,36.880001068115234,36.900001525878906,36.880001068115234,36.89550018310547,10347
2025-03-20 15:10:00,36.8849983215332,36.8849983215332,36.86000061035156,36.869998931884766,5629
2025-03-20 15:11:00,36.89500045776367,36.90999984741211,36.880001068115234,36.880001068115234,9279
2025-03-20 15:12:00,36.92499923706055,36.92499923706055,36.88999938964844,36.88999938964844,7426
2025-03-20 15:13:00,36.92499923706055,36.92499923706055,36.91999816894531,36.91999816894531,8045
2025-03-20 15:14:00,36.88999938964844,36.939998626708984,36.88999938964844,36.92499923706055,11439
2025-03-20 15:15:00,36.8650016784668,36.8849983215332,36.8650016784668,36.880001068115234,2762
2025-03-20 15:16:00,36.84000015258789,36.869998931884766,36.84000015258789,36.869998931884766,6938
2025-03-20 15:17:00,36.81999969482422,36.842098236083984,36.81999969482422,36.842098236083984,4938
2025-03-20 15:18:00,36.814998626708984,36.81999969482422,36.79999923706055,36.81999969482422,8046
2025-03-20 15:19:00,36.810001373291016,36.83000183105469,36.810001373291016,36.814998626708984,24543
2025-03-20 15:20:00,36.83819961547851,36.84000015258789,36.814998626708984,36.814998626708984,5784
2025-03-20 15:21:00,36.779998779296875,36.83000183105469,36.775001525878906,36.83000183105469,7035
2025-03-20 15:22:00,36.86000061035156,36.86000061035156,36.77939987182617,36.77939987182617,6728
2025-03-20 15:23:00,36.849998474121094,36.86000061035156,36.849998474121094,36.85499954223633,7175
2025-03-20 15:24:00,36.84000015258789,36.856300354003906,36.84000015258789,36.856300354003906,6365
2025-03-20 15:25:00,36.84749984741211,36.849998474121094,36.83000183105469,36.84000015258789,3517
2025-03-20 15:26:00,36.86429977416992,36.880001068115234,36.849998474121094,36.849998474121094,11442
2025-03-20 15:27:00,36.88999938964844,36.88999938964844,36.86000061035156,36.869998931884766,13269
2025-03-20 15:28:00,36.86000061035156,36.900001525878906,36.86000061035156,36.88999938964844,16098
2025-03-20 15:29:00,36.845001220703125,36.85499954223633,36.84000015258789,36.849998474121094,3955
2025-03-20 15:30:00,36.810001373291016,36.845001220703125,36.79999923706055,36.84000015258789,3950
2025-03-20 15:31:00,36.82500076293945,36.83000183105469,36.79999923706055,36.80379867553711,11561
2025-03-20 15:32:00,36.849998474121094,36.8650016784668,36.82500076293945,36.82500076293945,5227
2025-03-20 15:33:00,36.84000015258789,36.845001220703125,36.84000015258789,36.84000015258789,2713
2025-03-20 15:34:00,36.845001220703125,36.845001220703125,36.83000183105469,36.84000015258789,4181
2025-03-20 15:35:00,36.8650016784668,36.8650016784668,36.84000015258789,36.845001220703125,4672
2025-03-20 15:36:00,36.8849983215332,36.89500045776367,36.85499954223633,36.86000061035156,6422
2025-03-20 15:37:00,36.90999984741211,36.915000915527344,36.88999938964844,36.88999938964844,7752
2025-03-20 15:38:00,36.904998779296875,36.919898986816406,36.904998779296875,36.90999984741211,3338
2025-03-20 15:39:00,36.88999938964844,36.900001525878906,36.880001068115234,36.900001525878906,2915
2025-03-20 15:40:00,36.89500045776367,36.897926330566406,36.89500045776367,36.897926330566406,3194
2025-03-20 15:41:00,36.900001525878906,36.900001525878906,36.8650016784668,36.89500045776367,6953
2025-03-20 15:42:00,36.91999816894531,36.91999816894531,36.8843994140625,36.90399932861328,5464
2025-03-20 15:43:00,36.90999984741211,36.915000915527344,36.900001525878906,36.9119987487793,2378
2025-03-20 15:44:00,36.915000915527344,36.91999816894531,36.904998779296875,36.904998779296875,3201
2025-03-20 15:45:00,36.88999938964844,36.91559982299805,36.88999938964844,36.915000915527344,6708
2025-03-20 15:46:00,36.88999938964844,36.904998779296875,36.88999938964844,36.89500045776367,4119
2025-03-20 15:47:00,36.8849983215332,36.89500045776367,36.8849983215332,36.88999938964844,6898
2025-03-20 15:48:00,36.880001068115234,36.8849983215332,36.875,36.8849983215332,6201
2025-03-20 15:49:00,36.915000915527344,36.91999816894531,36.869998931884766,36.869998931884766,9073
2025-03-20 15:50:00,36.90999984741211,36.915000915527344,36.90999984741211,36.915000915527344,8465
2025-03-20 15:51:00,36.90999984741211,36.92499923706055,36.900001525878906,36.904998779296875,10819
2025-03-20 15:52:00,36.915000915527344,36.915000915527344,36.900001525878906,36.90999984741211,9455
2025-03-20 15:53:00,36.880001068115234,36.915000915527344,36.869998931884766,36.90999984741211,14388
2025-03-20 15:54:00,36.875,36.900001525878906,36.869998931884766,36.8849983215332,9328
2025-03-20 15:55:00,36.849998474121094,36.869998931884766,36.849998474121094,36.869998931884766,7122
2025-03-20 15:56:00,36.810001373291016,36.845001220703125,36.79999923706055,36.845001220703125,7152
2025-03-20 15:57:00,36.83000183105469,36.83000183105469,36.810001373291016,36.810001373291016,4420
2025-03-20 15:58:00,36.82500076293945,36.849998474121094,36.820098876953125,36.820098876953125,6095
2025-03-20 15:59:00,36.82500076293945,36.835601806640625,36.81999969482422,36.81999969482422,8193
2025-03-20 16:00:00,36.834999084472656,36.834999084472656,36.79999923706055,36.81999969482422,11476
2025-03-20 16:01:00,36.845001220703125,36.86000061035156,36.83140182495117,36.834999084472656,5756
2025-03-20 16:02:00,36.82500076293945,36.845001220703125,36.82500076293945,36.84000015258789,2880
2025-03-20 16:03:00,36.834999084472656,36.834999084472656,36.82400131225586,36.82400131225586,2606
2025-03-20 16:04:00,36.82500076293945,36.869998931884766,36.81999969482422,36.834999084472656,16125
2025-03-20 16:05:00,36.82500076293945,36.82500076293945,36.810001373291016,36.82500076293945,3926
2025-03-20 16:06:00,36.814998626708984,36.82500076293945,36.810001373291016,36.81999969482422,2743
2025-03-20 16:07:00,36.814998626708984,36.81990051269531,36.810001373291016,36.814998626708984,4719
2025-03-20 16:08:00,36.814998626708984,36.81999969482422,36.810001373291016,36.814998626708984,2485
2025-03-20 16:09:00,36.80500030517578,36.814998626708984,36.80009841918945,36.814998626708984,5138
2025-03-20 16:10:00,36.78499984741211,36.80500030517578,36.78499984741211,36.80500030517578,5303
2025-03-20 16:11:00,36.79499816894531,36.79499816894531,36.77009963989258,36.790000915527344,6348
2025-03-20 16:12:00,36.80500030517578,36.810001373291016,36.79499816894531,36.79499816894531,3174
2025-03-20 16:13:00,36.80500030517578,36.810001373291016,36.790000915527344,36.79999923706055,10455
2025-03-20 16:14:00,36.79499816894531,36.814998626708984,36.790000915527344,36.810001373291016,7633
2025-03-20 16:15:00,36.77000045776367,36.80500030517578,36.77000045776367,36.79499816894531,8515
2025-03-20 16:16:00,36.75,36.77000045776367,36.744998931884766,36.77000045776367,11475
2025-03-20 16:17:00,36.73500061035156,36.74620056152344,36.73500061035156,36.74620056152344,4553
2025-03-20 16:18:00,36.709999084472656,36.72999954223633,36.709999084472656,36.72999954223633,3853
2025-03-20 16:19:00,36.73500061035156,36.73500061035156,36.71500015258789,36.71500015258789,5006
2025-03-20 16:20:00,36.726200103759766,36.7400016784668,36.724998474121094,36.73500061035156,4779
2025-03-20 16:21:00,36.720001220703125,36.72999954223633,36.71500015258789,36.720001220703125,4003
2025-03-20 16:22:00,36.70000076293945,36.720001220703125,36.70000076293945,36.720001220703125,1968
2025-03-20 16:23:00,36.70000076293945,36.720001220703125,36.70000076293945,36.70500183105469,6812
2025-03-20 16:24:00,36.69499969482422,36.70000076293945,36.689998626708984,36.70000076293945,5521
2025-03-20 16:25:00,36.689998626708984,36.689998626708984,36.68000030517578,36.689998626708984,5464
2025-03-20 16:26:00,36.68000030517578,36.70000076293945,36.68000030517578,36.70000076293945,5525
2025-03-20 16:27:00,36.685001373291016,36.68989944458008,36.67499923706055,36.67499923706055,11324
2025-03-20 16:28:00,36.665000915527344,36.689998626708984,36.665000915527344,36.685001373291016,7261
2025-03-20 16:29:00,36.654998779296875,36.66999816894531,36.63999938964844,36.663299560546875,14812
2025-03-20 16:30:00,36.65999984741211,36.66999816894531,36.65869903564453,36.65869903564453,4564
2025-03-20 16:31:00,36.67499923706055,36.68000030517578,36.64500045776367,36.650001525878906,10790
2025-03-20 16:32:00,36.67010116577149,36.689998626708984,36.650001525878906,36.67499923706055,13275
2025-03-20 16:33:00,36.665000915527344,36.68000030517578,36.65999984741211,36.68000030517578,5298
2025-03-20 16:34:00,36.650001525878906,36.66999816894531,36.650001525878906,36.66999816894531,10247
2025-03-20 16:35:00,36.665000915527344,36.66999816894531,36.650001525878906,36.65999984741211,5604
2025-03-20 16:36:00,36.685001373291016,36.685001373291016,36.654998779296875,36.65999984741211,9998
2025-03-20 16:37:00,36.67499923706055,36.689998626708984,36.66999816894531,36.689998626708984,5259
2025-03-20 16:38:00,36.70500183105469,36.70500183105469,36.685001373291016,36.685001373291016,4672
2025-03-20 16:39:00,36.69499969482422,36.709999084472656,36.69499969482422,36.70000076293945,4633
2025-03-20 16:40:00,36.71500015258789,36.71500015258789,36.689998626708984,36.69499969482422,3503
2025-03-20 16:41:00,36.7400016784668,36.7400016784668,36.709999084472656,36.709999084472656,7004
2025-03-20 16:42:00,36.744998931884766,36.75,36.720001220703125,36.73500061035156,10941
2025-03-20 16:43:00,36.73500061035156,36.75,36.73500061035156,36.75,4036
2025-03-20 16:44:00,36.755001068115234,36.7599983215332,36.730098724365234,36.73500061035156,3750
2025-03-20 16:45:00,36.70500183105469,36.755001068115234,36.70500183105469,36.755001068115234,10468
2025-03-20 16:46:00,36.685001373291016,36.70500183105469,36.685001373291016,36.70500183105469,4195
2025-03-20 16:47:00,36.70000076293945,36.70500183105469,36.68000030517578,36.68000030517578,8370
2025-03-20 16:48:00,36.70500183105469,36.70500183105469,36.689998626708984,36.70000076293945,4333
2025-03-20 16:49:00,36.67129898071289,36.70000076293945,36.66999816894531,36.70000076293945,4349
2025-03-20 16:50:00,36.665000915527344,36.66999816894531,36.660099029541016,36.665000915527344,2670
2025-03-20 16:51:00,36.66579818725586,36.66999816894531,36.665000915527344,36.66999816894531,1435
2025-03-20 16:52:00,36.66999816894531,36.68000030517578,36.65999984741211,36.65999984741211,3394
2025-03-20 16:53:00,36.68000030517578,36.68009948730469,36.665000915527344,36.66999816894531,4448
2025-03-20 16:54:00,36.689998626708984,36.69559860229492,36.68259811401367,36.689998626708984,7124
2025-03-20 16:55:00,36.665000915527344,36.70000076293945,36.665000915527344,36.69499969482422,7337
2025-03-20 16:56:00,36.64500045776367,36.665000915527344,36.64500045776367,36.665000915527344,4213
2025-03-20 16:57:00,36.64500045776367,36.64500045776367,36.63999938964844,36.64500045776367,3559
2025-03-20 16:58:00,36.6349983215332,36.63999938964844,36.625,36.63999938964844,4263
2025-03-20 16:59:00,36.654998779296875,36.66559982299805,36.63999938964844,36.63999938964844,9052
2025-03-20 17:00:00,36.654998779296875,36.65999984741211,36.630001068115234,36.654998779296875,9196
2025-03-20 17:01:00,36.665000915527344,36.665000915527344,36.63999938964844,36.64500045776367,6192
2025-03-20 17:02:00,36.654998779296875,36.66999816894531,36.650001525878906,36.66999816894531,12244
2025-03-20 17:03:00,36.665000915527344,36.665000915527344,36.650001525878906,36.65010070800781,4606
2025-03-20 17:04:00,36.67399978637695,36.67499923706055,36.650001525878906,36.665000915527344,14834
2025-03-20 17:05:00,36.66999816894531,36.685001373291016,36.66999816894531,36.67499923706055,5511
2025-03-20 17:06:00,36.67499923706055,36.67499923706055,36.665000915527344,36.66999816894531,3200
2025-03-20 17:07:00,36.720001220703125,36.724998474121094,36.68000030517578,36.68000030517578,9534
2025-03-20 17:08:00,36.720001220703125,36.72809982299805,36.720001220703125,36.720001220703125,1718
2025-03-20 17:09:00,36.724700927734375,36.724998474121094,36.709999084472656,36.720001220703125,5232
2025-03-20 17:10:00,36.724998474121094,36.727596282958984,36.72140121459961,36.724998474121094,4769
2025-03-20 17:11:00,36.709999084472656,36.724998474121094,36.709999084472656,36.724998474121094,4672
2025-03-20 17:12:00,36.69499969482422,36.71500015258789,36.69499969482422,36.71500015258789,3611
2025-03-20 17:13:00,36.709999084472656,36.71500015258789,36.69499969482422,36.69499969482422,5914
2025-03-20 17:14:00,36.71500015258789,36.71500015258789,36.709999084472656,36.71500015258789,1444
2025-03-20 17:15:00,36.70000076293945,36.709999084472656,36.70000076293945,36.709999084472656,4440
2025-03-20 17:16:00,36.70149993896485,36.70500183105469,36.689998626708984,36.69499969482422,5225
2025-03-20 17:17:00,36.70500183105469,36.70500183105469,36.70500183105469,36.70500183105469,681
2025-03-20 17:18:00,36.71500015258789,36.720001220703125,36.70000076293945,36.70209884643555,7074
2025-03-20 17:19:00,36.720001220703125,36.720001220703125,36.70000076293945,36.71500015258789,8166
2025-03-20 17:20:00,36.71500015258789,36.724998474121094,36.709999084472656,36.709999084472656,6690
2025-03-20 17:21:00,36.70500183105469,36.71500015258789,36.70500183105469,36.71500015258789,2854
2025-03-20 17:22:00,36.69499969482422,36.70500183105469,36.689998626708984,36.70000076293945,4412
2025-03-20 17:23:00,36.689998626708984,36.697872161865234,36.689998626708984,36.689998626708984,3186
2025-03-20 17:24:00,36.66999816894531,36.689998626708984,36.66999816894531,36.689998626708984,14414
2025-03-20 17:25:00,36.64500045776367,36.66999816894531,36.63999938964844,36.66999816894531,5768
2025-03-20 17:26:00,36.61909866333008,36.63999938964844,36.61000061035156,36.63999938964844,6744
2025-03-20 17:27:00,36.59930038452149,36.61000061035156,36.57500076293945,36.61000061035156,32592
2025-03-20 17:28:00,36.58000183105469,36.599998474121094,36.56999969482422,36.595001220703125,27677
2025-03-20 17:29:00,36.597042083740234,36.597042083740234,36.58000183105469,36.58000183105469,5449
2025-03-20 17:30:00,36.603553771972656,36.61000061035156,36.5900993347168,36.595001220703125,7449
2025-03-20 17:31:00,36.619998931884766,36.625,36.601600646972656,36.601600646972656,9888
2025-03-20 17:32:00,36.63999938964844,36.63999938964844,36.630001068115234,36.630001068115234,6778
2025-03-20 17:33:00,36.650001525878906,36.6599006652832,36.64500045776367,36.64500045776367,5683
2025-03-20 17:34:00,36.619998931884766,36.64500045776367,36.619998931884766,36.63999938964844,3361
2025-03-20 17:35:00,36.625,36.650001525878906,36.625,36.625,4738
2025-03-20 17:36:00,36.630001068115234,36.6349983215332,36.6150016784668,36.619998931884766,3710
2025-03-20 17:37:00,36.650001525878906,36.650001525878906,36.630001068115234,36.630001068115234,4757
2025-03-20 17:38:00,36.64500045776367,36.65999984741211,36.64500045776367,36.654998779296875,5427
2025-03-20 17:39:00,36.66999816894531,36.66999816894531,36.650001525878906,36.650001525878906,5500
2025-03-20 17:40:00,36.654998779296875,36.66559982299805,36.654998779296875,36.66559982299805,2932
2025-03-20 17:41:00,36.6349983215332,36.65449905395508,36.6349983215332,36.65449905395508,4422
2025-03-20 17:42:00,36.625,36.63999938964844,36.625,36.6349983215332,4991
2025-03-20 17:43:00,36.627498626708984,36.62770080566406,36.619998931884766,36.625,3193
2025-03-20 17:44:00,36.630001068115234,36.63560104370117,36.630001068115234,36.630001068115234,4732
2025-03-20 17:45:00,36.64500045776367,36.65560150146485,36.63999938964844,36.63999938964844,10982
2025-03-20 17:46:00,36.654998779296875,36.654998779296875,36.64500045776367,36.64500045776367,5066
2025-03-20 17:47:00,36.65999984741211,36.65999984741211,36.63999938964844,36.650001525878906,17065
2025-03-20 17:48:00,36.67319869995117,36.67499923706055,36.654998779296875,36.654998779296875,4872
2025-03-20 17:49:00,36.67499923706055,36.68000030517578,36.66999816894531,36.66999816894531,14582
2025-03-20 17:50:00,36.65999984741211,36.67499923706055,36.650001525878906,36.67499923706055,11474
2025-03-20 17:51:00,36.66999816894531,36.66999816894531,36.665000915527344,36.66999816894531,2603
2025-03-20 17:52:00,36.654998779296875,36.67499923706055,36.650001525878906,36.67499923706055,14457
2025-03-20 17:53:00,36.66999816894531,36.66999816894531,36.650001525878906,36.654998779296875,3956
2025-03-20 17:54:00,36.63999938964844,36.65999984741211,36.63999938964844,36.65999984741211,7038
2025-03-20 17:55:00,36.61690139770508,36.63999938964844,36.61690139770508,36.637001037597656,3603
2025-03-20 17:56:00,36.61000061035156,36.6150016784668,36.61000061035156,36.61000061035156,3290
2025-03-20 17:57:00,36.595001220703125,36.60499954223633,36.59000015258789,36.60499954223633,6993
2025-03-20 17:58:00,36.6150016784668,36.625,36.59000015258789,36.595001220703125,7018
2025-03-20 17:59:00,36.60499954223633,36.61000061035156,36.599998474121094,36.61000061035156,5377
2025-03-20 18:00:00,36.60499954223633,36.60499954223633,36.580101013183594,36.60499954223633,15486
2025-03-20 18:01:00,36.584999084472656,36.61000061035156,36.584999084472656,36.61000061035156,4144
2025-03-20 18:02:00,36.560001373291016,36.580101013183594,36.55500030517578,36.580101013183594,12779
2025-03-20 18:03:00,36.564998626708984,36.564998626708984,36.54499816894531,36.560001373291016,9296
2025-03-20 18:04:00,36.54499816894531,36.564998626708984,36.540000915527344,36.564998626708984,4429
2025-03-20 18:05:00,36.55500030517578,36.55500030517578,36.529998779296875,36.540000915527344,12051
2025-03-20 18:06:00,36.564998626708984,36.56999969482422,36.55500030517578,36.560001373291016,7841
2025-03-20 18:07:00,36.57500076293945,36.57500076293945,36.560001373291016,36.564998626708984,7046
2025-03-20 18:08:00,36.564998626708984,36.57500076293945,36.560001373291016,36.57500076293945,5508
2025-03-20 18:09:00,36.56999969482422,36.56999969482422,36.560001373291016,36.564998626708984,6160
2025-03-20 18:10:00,36.61000061035156,36.61000061035156,36.564998626708984,36.564998626708984,19490
2025-03-20 18:11:00,36.61000061035156,36.61000061035156,36.599998474121094,36.61000061035156,3675
2025-03-20 18:12:00,36.61000061035156,36.619998931884766,36.599998474121094,36.60499954223633,5325
2025-03-20 18:13:00,36.595001220703125,36.61000061035156,36.595001220703125,36.61000061035156,5742
2025-03-20 18:14:00,36.584999084472656,36.60499954223633,36.584999084472656,36.595001220703125,6675
2025-03-20 18:15:00,36.595001220703125,36.595001220703125,36.58000183105469,36.59000015258789,6476
2025-03-20 18:16:00,36.5880012512207,36.59989929199219,36.584999084472656,36.59989929199219,3668
2025-03-20 18:17:00,36.582401275634766,36.597900390625,36.582401275634766,36.584999084472656,5648
2025-03-20 18:18:00,36.584999084472656,36.599998474121094,36.584999084472656,36.584999084472656,5472
2025-03-20 18:19:00,36.58000183105469,36.599998474121094,36.58000183105469,36.584999084472656,2736
2025-03-20 18:20:00,36.58000183105469,36.584999084472656,36.57500076293945,36.58000183105469,7130
2025-03-20 18:21:00,36.584999084472656,36.595001220703125,36.58000183105469,36.585601806640625,8599
2025-03-20 18:22:00,36.564998626708984,36.58000183105469,36.560001373291016,36.58000183105469,10043
