Datetime,Close,High,Low,Open,Volume
2023-04-14 14:30:00,59.654998779296875,59.88999938964844,59.56999969482422,59.86199951171875,196424
2023-04-14 15:30:00,59.630001068115234,59.755001068115234,59.529998779296875,59.65999984741211,162295
2023-04-14 16:30:00,59.7400016784668,59.810001373291016,59.470001220703125,59.619998931884766,172145
2023-04-14 17:30:00,59.68000030517578,59.77000045776367,59.56999969482422,59.7599983215332,118322
2023-04-14 18:30:00,59.72999954223633,59.779998779296875,59.47999954223633,59.68000030517578,209632
2023-04-14 19:30:00,60.040000915527344,60.10499954223633,59.71500015258789,59.72999954223633,254957
2023-04-17 13:30:00,60.619998931884766,60.79999923706055,59.97999954223633,60.209999084472656,165495
2023-04-17 14:30:00,60.849998474121094,61.09000015258789,60.61109924316406,60.63999938964844,168231
2023-04-17 15:30:00,60.59000015258789,60.81999969482422,60.470001220703125,60.81999969482422,167360
2023-04-17 16:30:00,60.470001220703125,60.654998779296875,60.439998626708984,60.619998931884766,83206
2023-04-17 17:30:00,60.63999938964844,60.66999816894531,60.43000030517578,60.459999084472656,158136
2023-04-17 18:30:00,61.18000030517578,61.24570083618164,60.599998474121094,60.630001068115234,161759
2023-04-17 19:30:00,61.33000183105469,61.349998474121094,61.099998474121094,61.17499923706055,246833
2023-04-18 13:30:00,61.599998474121094,61.810001373291016,61.0,61.060001373291016,159481
2023-04-18 14:30:00,61.46500015258789,61.619998931884766,61.33000183105469,61.599998474121094,87694
2023-04-18 15:30:00,61.369998931884766,61.53499984741211,61.33300018310547,61.470001220703125,83056
2023-04-18 16:30:00,61.18000030517578,61.5099983215332,61.130001068115234,61.369998931884766,132367
2023-04-18 17:30:00,61.349998474121094,61.42250061035156,61.11000061035156,61.18000030517578,127742
2023-04-18 18:30:00,61.439998626708984,61.51499938964844,61.2599983215332,61.345001220703125,101912
2023-04-18 19:30:00,61.41999816894531,61.52000045776367,61.369998931884766,61.41999816894531,214553
2023-04-19 13:30:00,61.56999969482422,61.630001068115234,61.15999984741211,61.279998779296875,230534
2023-04-19 14:30:00,61.71500015258789,61.71500015258789,61.439998626708984,61.560001373291016,100000
2023-04-19 15:30:00,61.75,61.76300048828125,61.599998474121094,61.69499969482422,84484
2023-04-19 16:30:00,61.61000061035156,61.83000183105469,61.59000015258789,61.75,75403
2023-04-19 17:30:00,62.005001068115234,62.040000915527344,61.58380126953125,61.630001068115234,76030
2023-04-19 18:30:00,62.099998474121094,62.099998474121094,61.91999816894531,62.029998779296875,88082
2023-04-19 19:30:00,62.11000061035156,62.13999938964844,61.83000183105469,62.11000061035156,225530
2023-04-20 13:30:00,61.89099884033203,62.15999984741211,61.534698486328125,62.0,124082
2023-04-20 14:30:00,61.619998931884766,61.88999938964844,61.595001220703125,61.88999938964844,142425
2023-04-20 15:30:00,61.5,61.66999816894531,61.45500183105469,61.61000061035156,203591
2023-04-20 16:30:00,61.45500183105469,61.54999923706055,61.334999084472656,61.5,146310
2023-04-20 17:30:00,61.58000183105469,61.70100021362305,61.459999084472656,61.459999084472656,128310
2023-04-20 18:30:00,61.13999938964844,61.59000015258789,61.119998931884766,61.58000183105469,177380
2023-04-20 19:30:00,61.26499938964844,61.38999938964844,61.1150016784668,61.13999938964844,378793
2023-04-21 13:30:00,61.0099983215332,61.542701721191406,60.810001373291016,61.369998931884766,247222
2023-04-21 14:30:00,60.84000015258789,61.08000183105469,60.369998931884766,61.0099983215332,339443
2023-04-21 15:30:00,60.948299407958984,60.9900016784668,60.790000915527344,60.84000015258789,174312
2023-04-21 16:30:00,60.95000076293945,61.0890007019043,60.869998931884766,60.93000030517578,95703
2023-04-21 17:30:00,61.29999923706055,61.33000183105469,60.939998626708984,60.939998626708984,185649
2023-04-21 18:30:00,61.27000045776367,61.4900016784668,61.16999816894531,61.29999923706055,189644
2023-04-21 19:30:00,61.310001373291016,61.36000061035156,61.19499969482422,61.279998779296875,346745
2023-04-24 13:30:00,61.220001220703125,61.68000030517578,61.029998779296875,61.529998779296875,156633
2023-04-24 14:30:00,60.869998931884766,61.30099868774414,60.810001373291016,61.22999954223633,119714
2023-04-24 15:30:00,61.15999984741211,61.189998626708984,60.84000015258789,60.86000061035156,121465
2023-04-24 16:30:00,61.040000915527344,61.150001525878906,60.93000030517578,61.150001525878906,158473
2023-04-24 17:30:00,60.970001220703125,61.25400161743164,60.880001068115234,61.06999969482422,106675
2023-04-24 18:30:00,61.040000915527344,61.11000061035156,60.880001068115234,60.97999954223633,125932
2023-04-24 19:30:00,61.20000076293945,61.2400016784668,60.91999816894531,61.0099983215332,309019
2023-04-25 13:30:00,60.689998626708984,61.099998474121094,60.630001068115234,60.9900016784668,83838
2023-04-25 14:30:00,60.507999420166016,60.689998626708984,60.45000076293945,60.689998626708984,97404
2023-04-25 15:30:00,60.59000015258789,60.66999816894531,60.375,60.5,90754
2023-04-25 16:30:00,60.630001068115234,60.66999816894531,60.47999954223633,60.560001373291016,120347
2023-04-25 17:30:00,60.77000045776367,60.790000915527344,60.459999084472656,60.6150016784668,141032
2023-04-25 18:30:00,60.77000045776367,60.84000015258789,60.68000030517578,60.77000045776367,178393
2023-04-25 19:30:00,60.52000045776367,60.81999969482422,60.459999084472656,60.78400039672851,373686
2023-04-26 13:30:00,61.06999969482422,61.91999816894531,60.150001525878906,60.2599983215332,275727
2023-04-26 14:30:00,61.2599983215332,61.279998779296875,60.849998474121094,61.064998626708984,198668
2023-04-26 15:30:00,60.970001220703125,61.29999923706055,60.81999969482422,61.25,226039
2023-04-26 16:30:00,60.779998779296875,61.040000915527344,60.72999954223633,60.970001220703125,114853
2023-04-26 17:30:00,60.43000030517578,60.81999969482422,60.2400016784668,60.790000915527344,147810
2023-04-26 18:30:00,60.26250076293945,60.5,60.2400016784668,60.40999984741211,170099
2023-04-26 19:30:00,60.220001220703125,60.349998474121094,60.1150016784668,60.275001525878906,263230
2023-04-27 13:30:00,61.80500030517578,61.935001373291016,60.57040023803711,60.599998474121094,272297
2023-04-27 14:30:00,61.608001708984375,61.93000030517578,61.43000030517578,61.80500030517578,125794
2023-04-27 15:30:00,61.64500045776367,61.7599983215332,61.52000045776367,61.61000061035156,119586
2023-04-27 16:30:00,61.6161003112793,61.689998626708984,61.529998779296875,61.65999984741211,99307
2023-04-27 17:30:00,62.0099983215332,62.029998779296875,61.61000061035156,61.619998931884766,187486
2023-04-27 18:30:00,61.900001525878906,62.16830062866211,61.85499954223633,62.0099983215332,248558
2023-04-27 19:30:00,61.83000183105469,61.95500183105469,61.720001220703125,61.900001525878906,257104
2023-04-28 13:30:00,63.380001068115234,63.48500061035156,61.810001373291016,62.04999923706055,326904
2023-04-28 14:30:00,63.04499816894531,63.54999923706055,62.900001525878906,63.380001068115234,246681
2023-04-28 15:30:00,63.09000015258789,63.20000076293945,62.959999084472656,63.04999923706055,205102
2023-04-28 16:30:00,63.150001525878906,63.310001373291016,63.060001373291016,63.099998474121094,171695
2023-04-28 17:30:00,62.93000030517578,63.20000076293945,62.81999969482422,63.15999984741211,226260
2023-04-28 18:30:00,62.959999084472656,63.130001068115234,62.83000183105469,62.939998626708984,266619
2023-04-28 19:30:00,63.2599983215332,63.31999969482422,62.880001068115234,62.96500015258789,682529
2023-05-01 13:30:00,63.529998779296875,63.97999954223633,63.189998626708984,63.33000183105469,231864
2023-05-01 14:30:00,63.380001068115234,63.790000915527344,63.310001373291016,63.54999923706055,180481
2023-05-01 15:30:00,63.70000076293945,63.749698638916016,63.32500076293945,63.349998474121094,117197
2023-05-01 16:30:00,63.46500015258789,63.72999954223633,63.45000076293945,63.709999084472656,97157
2023-05-01 17:30:00,63.4900016784668,63.61000061035156,63.459999084472656,63.459999084472656,187873
2023-05-01 18:30:00,63.64500045776367,63.66999816894531,63.349998474121094,63.48500061035156,290269
2023-05-01 19:30:00,63.68000030517578,63.70000076293945,63.525001525878906,63.63999938964844,319755
2023-05-02 13:30:00,62.06999969482422,63.65999984741211,62.06999969482422,63.65999984741211,232541
2023-05-02 14:30:00,61.779998779296875,62.2599983215332,61.56999969482422,62.08000183105469,324922
2023-05-02 15:30:00,61.75,61.970001220703125,61.63999938964844,61.779998779296875,248742
2023-05-02 16:30:00,62.220001220703125,62.22999954223633,61.619998931884766,61.7400016784668,138148
2023-05-02 17:30:00,62.150001525878906,62.36000061035156,62.029998779296875,62.21540069580078,122582
2023-05-02 18:30:00,62.29999923706055,62.36000061035156,62.040000915527344,62.15999984741211,182515
2023-05-02 19:30:00,62.40999984741211,62.459999084472656,62.21500015258789,62.30500030517578,451409
2023-05-03 13:30:00,62.375,63.06999969482422,62.0099983215332,63.0,177453
2023-05-03 14:30:00,62.7140007019043,62.72999954223633,62.34000015258789,62.375,186974
2023-05-03 15:30:00,62.689998626708984,62.83100128173828,62.54999923706055,62.70500183105469,106730
2023-05-03 16:30:00,62.970001220703125,62.970001220703125,62.599998474121094,62.689998626708984,116560
2023-05-03 17:30:00,62.720001220703125,63.16999816894531,62.59000015258789,62.95949935913086,131128
2023-05-03 18:30:00,62.369998931884766,63.130001068115234,62.2599983215332,62.75,250404
2023-05-03 19:30:00,62.36000061035156,62.4900016784668,62.2599983215332,62.349998474121094,408567
2023-05-04 13:30:00,61.93000030517578,62.33000183105469,61.54999923706055,62.04999923706055,255760
2023-05-04 14:30:00,61.95000076293945,62.34000015258789,61.70000076293945,61.935001373291016,111265
2023-05-04 15:30:00,62.380001068115234,62.380001068115234,61.790000915527344,61.959999084472656,83749
2023-05-04 16:30:00,62.67499923706055,62.81999969482422,62.2599983215332,62.400001525878906,132990
2023-05-04 17:30:00,62.415000915527344,62.79999923706055,62.40999984741211,62.66999816894531,96806
2023-05-04 18:30:00,62.47999954223633,62.4900016784668,62.2400016784668,62.400001525878906,139405
2023-05-04 19:30:00,62.4900016784668,62.65999984741211,62.439998626708984,62.470001220703125,290847
2023-05-05 13:30:00,63.43000030517578,63.64500045776367,62.790000915527344,62.790000915527344,190199
2023-05-05 14:30:00,63.2599983215332,63.5,63.06999969482422,63.45000076293945,99787
2023-05-05 15:30:00,63.03499984741211,63.279998779296875,62.9900016784668,63.279998779296875,150909
2023-05-05 16:30:00,63.029998779296875,63.09000015258789,62.7400016784668,63.03499984741211,102850
2023-05-05 17:30:00,63.0265998840332,63.099998474121094,62.89500045776367,63.040000915527344,116238
2023-05-05 18:30:00,63.369998931884766,63.38999938964844,62.97999954223633,63.0099983215332,122409
2023-05-05 19:30:00,63.400001525878906,63.400001525878906,63.16999816894531,63.369998931884766,211443
2023-05-08 13:30:00,62.90999984741211,63.619998931884766,62.7599983215332,62.84000015258789,154223
2023-05-08 14:30:00,63.0,63.18000030517578,62.91999816894531,62.91999816894531,89255
2023-05-08 15:30:00,63.05500030517578,63.2400016784668,62.939998626708984,63.02000045776367,76378
2023-05-08 16:30:00,62.904998779296875,63.119998931884766,62.81999969482422,63.06999969482422,162085
2023-05-08 17:30:00,63.13999938964844,63.16999816894531,62.720001220703125,62.90999984741211,181432
2023-05-08 18:30:00,62.880001068115234,63.15999984741211,62.779998779296875,63.130001068115234,206084
2023-05-08 19:30:00,62.97999954223633,63.0099983215332,62.81999969482422,62.869998931884766,297887
2023-05-09 13:30:00,62.314998626708984,62.54999923706055,61.79999923706055,62.470001220703125,194192
2023-05-09 14:30:00,62.27000045776367,62.41999816894531,62.13999938964844,62.31999969482422,83437
2023-05-09 15:30:00,62.47999954223633,62.52000045776367,62.27000045776367,62.279998779296875,70816
2023-05-09 16:30:00,62.599998474121094,62.66999816894531,62.459999084472656,62.4900016784668,76584
2023-05-09 17:30:00,62.584999084472656,62.7599983215332,62.55099868774414,62.61000061035156,114533
2023-05-09 18:30:00,62.650001525878906,62.814998626708984,62.529998779296875,62.59000015258789,155684
2023-05-09 19:30:00,62.369998931884766,62.65999984741211,62.31999969482422,62.64500045776367,505564
2023-05-10 13:30:00,62.650001525878906,63.20000076293945,62.54499816894531,62.97999954223633,197953
2023-05-10 14:30:00,62.93000030517578,62.970001220703125,62.400001525878906,62.66999816894531,130612
2023-05-10 15:30:00,62.869998931884766,63.029998779296875,62.810001373291016,62.91999816894531,78026
2023-05-10 16:30:00,62.33000183105469,62.86000061035156,62.279998779296875,62.849998474121094,97048
2023-05-10 17:30:00,62.45000076293945,62.58000183105469,62.22999954223633,62.310001373291016,175032
2023-05-10 18:30:00,62.720001220703125,62.82400131225586,62.459999084472656,62.459999084472656,205913
2023-05-10 19:30:00,62.650001525878906,62.900001525878906,62.54499816894531,62.72999954223633,267804
2023-05-11 13:30:00,62.58000183105469,62.619998931884766,61.88999938964844,62.189998626708984,102905
2023-05-11 14:30:00,62.26499938964844,62.63999938964844,62.150001525878906,62.58000183105469,136657
2023-05-11 15:30:00,62.58000183105469,62.667198181152344,62.2599983215332,62.2599983215332,106210
2023-05-11 16:30:00,62.55500030517578,62.689998626708984,62.5,62.59000015258789,78838
2023-05-11 17:30:00,62.6870002746582,62.72999954223633,62.45000076293945,62.540000915527344,165468
2023-05-11 18:30:00,62.810001373291016,62.8849983215332,62.70000076293945,62.720001220703125,126524
2023-05-11 19:30:00,62.91999816894531,62.970001220703125,62.790000915527344,62.810001373291016,325605
2023-05-12 13:30:00,62.59000015258789,62.999000549316406,62.34000015258789,62.9900016784668,108397
2023-05-12 14:30:00,62.5099983215332,62.66999816894531,62.45000076293945,62.599998474121094,168785
2023-05-12 15:30:00,62.61000061035156,62.77000045776367,62.47999954223633,62.5099983215332,97506
2023-05-12 16:30:00,62.58000183105469,62.65999984741211,62.47999954223633,62.599998474121094,106816
2023-05-12 17:30:00,62.630001068115234,62.689998626708984,62.45000076293945,62.560001373291016,195487
2023-05-12 18:30:00,62.619998931884766,62.689998626708984,62.47999954223633,62.63999938964844,125449
2023-05-12 19:30:00,62.79999923706055,62.81999969482422,62.53499984741211,62.619998931884766,338775
2023-05-15 13:30:00,62.4900016784668,62.900001525878906,62.36000061035156,62.70000076293945,173804
2023-05-15 14:30:00,62.432498931884766,62.625,62.380001068115234,62.4900016784668,91920
2023-05-15 15:30:00,62.355201721191406,62.4900016784668,62.220001220703125,62.42499923706055,121221
2023-05-15 16:30:00,62.5,62.65999984741211,62.30500030517578,62.369998931884766,61530
2023-05-15 17:30:00,62.2599983215332,62.540000915527344,62.25,62.47999954223633,128532
2023-05-15 18:30:00,62.15999984741211,62.29999923706055,62.130001068115234,62.27000045776367,233559
2023-05-15 19:30:00,62.470001220703125,62.470001220703125,62.064998626708984,62.150001525878906,364392
2023-05-16 13:30:00,61.849998474121094,62.43000030517578,61.720001220703125,62.43000030517578,110615
2023-05-16 14:30:00,61.77000045776367,61.91999816894531,61.470001220703125,61.88999938964844,129361
2023-05-16 15:30:00,61.61000061035156,61.869998931884766,61.529998779296875,61.79999923706055,80898
2023-05-16 16:30:00,61.650001525878906,61.779998779296875,61.5,61.63999938964844,82621
2023-05-16 17:30:00,61.66999816894531,61.7599983215332,61.5,61.66999816894531,86350
2023-05-16 18:30:00,61.52000045776367,61.720001220703125,61.5099983215332,61.66999816894531,147301
2023-05-16 19:30:00,61.119998931884766,61.560001373291016,61.119998931884766,61.529998779296875,248317
2023-05-17 13:30:00,61.4900016784668,61.5099983215332,60.88999938964844,61.349998474121094,101752
2023-05-17 14:30:00,61.30500030517578,61.599998474121094,61.13999938964844,61.5099983215332,98273
2023-05-17 15:30:00,61.04999923706055,61.349998474121094,61.0,61.29999923706055,88224
2023-05-17 16:30:00,61.54999923706055,61.61000061035156,61.01750183105469,61.04999923706055,140684
2023-05-17 17:30:00,61.43000030517578,61.7599983215332,61.36000061035156,61.560001373291016,141191
2023-05-17 18:30:00,61.279998779296875,61.52000045776367,61.2599983215332,61.45000076293945,124077
2023-05-17 19:30:00,61.58000183105469,61.59000015258789,61.28499984741211,61.28499984741211,192338
2023-05-18 13:30:00,61.584999084472656,61.63999938964844,60.994998931884766,61.45000076293945,91156
2023-05-18 14:30:00,61.6150016784668,61.779998779296875,61.029998779296875,61.029998779296875,99678
2023-05-18 15:30:00,61.15999984741211,61.790000915527344,61.15999984741211,61.6150016784668,131570
2023-05-18 16:30:00,61.119998931884766,61.2599983215332,60.869998931884766,61.16999816894531,78918
2023-05-18 17:30:00,60.939998626708984,61.165000915527344,60.7400016784668,61.09000015258789,100740
2023-05-18 18:30:00,60.77000045776367,61.005001068115234,60.75199890136719,60.9900016784668,123983
2023-05-18 19:30:00,61.349998474121094,61.400001525878906,60.790000915527344,60.790000915527344,237146
2023-05-19 13:30:00,62.16999816894531,62.2599983215332,61.439998626708984,61.790000915527344,174305
2023-05-19 14:30:00,61.5,62.24100112915039,61.5,62.20000076293945,199907
2023-05-19 15:30:00,61.290000915527344,61.529998779296875,61.2400016784668,61.5,202801
2023-05-19 16:30:00,61.58000183105469,61.630001068115234,61.20000076293945,61.29999923706055,99304
2023-05-19 17:30:00,61.310001373291016,61.63999938964844,61.310001373291016,61.58000183105469,84508
2023-05-19 18:30:00,61.45000076293945,61.58000183105469,61.32500076293945,61.34000015258789,101198
2023-05-19 19:30:00,61.45000076293945,61.599998474121094,61.400001525878906,61.45000076293945,186491
2023-05-22 13:30:00,61.77000045776367,61.790000915527344,61.2599983215332,61.45000076293945,144065
2023-05-22 14:30:00,61.75,61.84000015258789,61.56999969482422,61.779998779296875,78080
2023-05-22 15:30:00,62.15999984741211,62.189998626708984,61.744998931884766,61.744998931884766,85231
2023-05-22 16:30:00,61.84000015258789,62.18000030517578,61.75,62.150001525878906,80750
2023-05-22 17:30:00,62.029998779296875,62.03499984741211,61.81999969482422,61.81999969482422,84334
2023-05-22 18:30:00,61.86000061035156,62.060001373291016,61.79999923706055,62.029998779296875,90722
2023-05-22 19:30:00,61.79999923706055,61.88999938964844,61.68000030517578,61.869998931884766,207511
2023-05-23 13:30:00,61.81999969482422,62.220001220703125,61.724998474121094,61.83000183105469,77538
2023-05-23 14:30:00,61.849998474121094,61.900001525878906,61.63999938964844,61.79999923706055,73764
2023-05-23 15:30:00,61.619998931884766,61.97999954223633,61.619998931884766,61.84000015258789,72061
2023-05-23 16:30:00,61.22999954223633,61.619998931884766,61.15999984741211,61.619998931884766,169455
2023-05-23 17:30:00,61.150001525878906,61.46699905395508,61.06999969482422,61.20000076293945,93486
2023-05-23 18:30:00,61.18000030517578,61.244998931884766,61.08000183105469,61.119998931884766,124595
2023-05-23 19:30:00,60.95000076293945,61.2599983215332,60.91999816894531,61.18000030517578,230325
2023-05-24 13:30:00,60.26499938964844,60.7400016784668,60.119998931884766,60.70000076293945,96267
2023-05-24 14:30:00,60.28499984741211,60.400001525878906,59.93000030517578,60.310001373291016,121379
2023-05-24 15:30:00,59.790000915527344,60.310001373291016,59.75,60.28499984741211,177188
2023-05-24 16:30:00,59.7599983215332,60.0099983215332,59.70000076293945,59.779998779296875,210555
2023-05-24 17:30:00,59.619998931884766,59.900001525878906,59.61000061035156,59.7400016784668,85656
2023-05-24 18:30:00,59.93000030517578,60.040000915527344,59.59000015258789,59.619998931884766,100031
2023-05-24 19:30:00,59.619998931884766,60.09000015258789,59.61000061035156,59.939998626708984,261985
2023-05-25 13:30:00,59.439998626708984,60.029998779296875,59.125,59.869998931884766,129811
2023-05-25 14:30:00,59.02000045776367,59.5,58.86000061035156,59.369998931884766,209318
2023-05-25 15:30:00,59.150001525878906,59.31999969482422,58.880001068115234,59.04999923706055,108153
2023-05-25 16:30:00,59.619998931884766,59.67250061035156,59.08000183105469,59.15999984741211,120451
2023-05-25 17:30:00,59.5,59.779998779296875,59.47999954223633,59.619998931884766,109103
2023-05-25 18:30:00,59.52000045776367,59.564998626708984,59.279998779296875,59.4900016784668,149993
2023-05-25 19:30:00,59.459999084472656,59.720001220703125,59.380001068115234,59.52000045776367,342009
