Datetime,Close,High,Low,Open,Volume
2025-03-20 14:49:00,69.80999755859375,69.83000183105469,69.80999755859375,69.83000183105469,1384
2025-03-20 14:50:00,69.77999877929688,69.83000183105469,69.77999877929688,69.83000183105469,1068
2025-03-20 14:51:00,69.79499816894531,69.80999755859375,69.79499816894531,69.80000305175781,2655
2025-03-20 14:52:00,69.80000305175781,69.80000305175781,69.7699966430664,69.77999877929688,1377
2025-03-20 14:54:00,69.83999633789062,69.83999633789062,69.79000091552734,69.79000091552734,2310
2025-03-20 14:55:00,69.80000305175781,69.83999633789062,69.80000305175781,69.81500244140625,7865
2025-03-20 14:56:00,69.79000091552734,69.80000305175781,69.75,69.79000091552734,5530
2025-03-20 14:57:00,69.7699966430664,69.79499816894531,69.7699966430664,69.79499816894531,1530
2025-03-20 14:58:00,69.79000091552734,69.79499816894531,69.75499725341797,69.7750015258789,4091
2025-03-20 14:59:00,69.8949966430664,69.94000244140625,69.76000213623047,69.76499938964844,8371
2025-03-20 15:00:00,69.91999816894531,69.9800033569336,69.91000366210938,69.94499969482422,2132
2025-03-20 15:01:00,69.95999908447266,69.95999908447266,69.94999694824219,69.94999694824219,713
2025-03-20 15:02:00,69.87999725341797,69.91999816894531,69.87999725341797,69.91999816894531,1467
2025-03-20 15:04:00,69.90499877929688,69.90499877929688,69.90499877929688,69.90499877929688,757
2025-03-20 15:06:00,69.80000305175781,69.87000274658203,69.80000305175781,69.87000274658203,2016
2025-03-20 15:07:00,69.80000305175781,69.84159851074219,69.80000305175781,69.84159851074219,845
2025-03-20 15:08:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,939
2025-03-20 15:09:00,69.83000183105469,69.83999633789062,69.79419708251953,69.80999755859375,1123
2025-03-20 15:10:00,69.88999938964844,69.9000015258789,69.81999969482422,69.81999969482422,3182
2025-03-20 15:11:00,69.86000061035156,69.9020004272461,69.86000061035156,69.87999725341797,643
2025-03-20 15:12:00,69.87000274658203,69.87999725341797,69.87000274658203,69.87999725341797,1091
2025-03-20 15:14:00,69.83000183105469,69.87000274658203,69.83000183105469,69.87000274658203,1804
2025-03-20 15:16:00,69.77999877929688,69.81500244140625,69.77999877929688,69.81500244140625,626
2025-03-20 15:17:00,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,466
2025-03-20 15:18:00,69.7699966430664,69.80000305175781,69.76000213623047,69.80000305175781,1461
2025-03-20 15:19:00,69.80909729003906,69.80909729003906,69.76000213623047,69.76000213623047,916
2025-03-20 15:20:00,69.69999694824219,69.77999877929688,69.69999694824219,69.77999877929688,1686
2025-03-20 15:21:00,69.69999694824219,69.72000122070312,69.69999694824219,69.72000122070312,1237
2025-03-20 15:22:00,69.69499969482422,69.69499969482422,69.69499969482422,69.69499969482422,162
2025-03-20 15:23:00,69.7300033569336,69.7300033569336,69.69000244140625,69.69000244140625,5126
2025-03-20 15:24:00,69.68000030517578,69.70999908447266,69.68000030517578,69.69999694824219,987
2025-03-20 15:25:00,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,541
2025-03-20 15:26:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,861
2025-03-20 15:27:00,69.69000244140625,69.69000244140625,69.66999816894531,69.68000030517578,1027
2025-03-20 15:28:00,69.68499755859375,69.69999694824219,69.68499755859375,69.69000244140625,1563
2025-03-20 15:29:00,69.69000244140625,69.69000244140625,69.6675033569336,69.66999816894531,1242
2025-03-20 15:30:00,69.66500091552734,69.68000030517578,69.66500091552734,69.68000030517578,2118
2025-03-20 15:31:00,69.62000274658203,69.62000274658203,69.62000274658203,69.62000274658203,717
2025-03-20 15:32:00,69.61499786376953,69.62999725341797,69.61000061035156,69.61000061035156,3636
2025-03-20 15:33:00,69.61499786376953,69.61499786376953,69.61499786376953,69.61499786376953,549
2025-03-20 15:34:00,69.59519958496094,69.5999984741211,69.58999633789062,69.58999633789062,1144
2025-03-20 15:36:00,69.66999816894531,69.66999816894531,69.62999725341797,69.62999725341797,2221
2025-03-20 15:37:00,69.68000030517578,69.68000030517578,69.67520141601562,69.68000030517578,908
2025-03-20 15:38:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,568
2025-03-20 15:40:00,69.75894165039062,69.75894165039062,69.75894165039062,69.75894165039062,492
2025-03-20 15:41:00,69.76499938964844,69.76499938964844,69.76499938964844,69.76499938964844,886
2025-03-20 15:43:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,374
2025-03-20 15:44:00,69.77999877929688,69.80000305175781,69.77999877929688,69.80000305175781,499
2025-03-20 15:45:00,69.75,69.77999877929688,69.75,69.77999877929688,1647
2025-03-20 15:47:00,69.75499725341797,69.75499725341797,69.73999786376953,69.75,1187
2025-03-20 15:48:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,759
2025-03-20 15:49:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,543
2025-03-20 15:51:00,69.75499725341797,69.76000213623047,69.73999786376953,69.76000213623047,2238
2025-03-20 15:52:00,69.7300033569336,69.73999786376953,69.72000122070312,69.73999786376953,2790
2025-03-20 15:53:00,69.74500274658203,69.75,69.70659637451172,69.70659637451172,2527
2025-03-20 15:54:00,69.76000213623047,69.76000213623047,69.75499725341797,69.75499725341797,411
2025-03-20 15:55:00,69.75,69.77999877929688,69.75,69.7699966430664,2765
2025-03-20 15:56:00,69.78500366210938,69.79000091552734,69.76519775390625,69.77999877929688,658
2025-03-20 15:57:00,69.77999877929688,69.78500366210938,69.76000213623047,69.78500366210938,1624
2025-03-20 15:59:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,508
2025-03-20 16:00:00,69.80000305175781,69.80999755859375,69.7699966430664,69.7699966430664,1665
2025-03-20 16:02:00,69.83999633789062,69.8499984741211,69.81999969482422,69.81999969482422,2307
2025-03-20 16:03:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,589
2025-03-20 16:04:00,69.77999877929688,69.83999633789062,69.77999877929688,69.79000091552734,3628
2025-03-20 16:05:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,493
2025-03-20 16:06:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,162
2025-03-20 16:07:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,421
2025-03-20 16:08:00,69.82369995117188,69.82369995117188,69.82369995117188,69.82369995117188,866
2025-03-20 16:09:00,69.80500030517578,69.80500030517578,69.80500030517578,69.80500030517578,1049
2025-03-20 16:10:00,69.7699966430664,69.77999877929688,69.7699966430664,69.77999877929688,1643
2025-03-20 16:11:00,69.78230285644531,69.78230285644531,69.78230285644531,69.78230285644531,999
2025-03-20 16:13:00,69.80999755859375,69.80999755859375,69.77999877929688,69.79000091552734,2459
2025-03-20 16:15:00,69.69999694824219,69.7699966430664,69.69999694824219,69.7699966430664,2699
2025-03-20 16:16:00,69.71849822998047,69.7300033569336,69.69999694824219,69.69999694824219,1785
2025-03-20 16:17:00,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,794
2025-03-20 16:19:00,69.75,69.75,69.73999786376953,69.73999786376953,2079
2025-03-20 16:21:00,69.73500061035156,69.73999786376953,69.73500061035156,69.73999786376953,571
2025-03-20 16:22:00,69.76000213623047,69.76000213623047,69.72000122070312,69.72000122070312,2108
2025-03-20 16:23:00,69.83999633789062,69.8499984741211,69.76000213623047,69.76000213623047,3086
2025-03-20 16:24:00,69.87999725341797,69.87999725341797,69.86000061035156,69.87000274658203,961
2025-03-20 16:25:00,69.8550033569336,69.8550033569336,69.8499984741211,69.8499984741211,640
2025-03-20 16:26:00,69.94000244140625,69.94999694824219,69.86000061035156,69.86000061035156,2637
2025-03-20 16:27:00,69.87999725341797,69.92500305175781,69.87999725341797,69.91999816894531,2316
2025-03-20 16:28:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,1125
2025-03-20 16:29:00,69.93000030517578,69.95999908447266,69.91000366210938,69.91000366210938,2139
2025-03-20 16:30:00,69.91000366210938,69.92500305175781,69.9000015258789,69.92500305175781,640
2025-03-20 16:31:00,69.91000366210938,69.91999816894531,69.86000061035156,69.88999938964844,2324
2025-03-20 16:32:00,69.91000366210938,69.92500305175781,69.9000015258789,69.91999816894531,1599
2025-03-20 16:33:00,69.91000366210938,69.91000366210938,69.9000015258789,69.9000015258789,749
2025-03-20 16:34:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,449
2025-03-20 16:35:00,69.88500213623047,69.91000366210938,69.88500213623047,69.88999938964844,1334
2025-03-20 16:36:00,69.88680267333984,69.9000015258789,69.87000274658203,69.87000274658203,2314
2025-03-20 16:37:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,443
2025-03-20 16:38:00,69.91000366210938,69.91000366210938,69.9000015258789,69.9000015258789,563
2025-03-20 16:39:00,69.87999725341797,69.9000015258789,69.87000274658203,69.88999938964844,1146
2025-03-20 16:40:00,69.83999633789062,69.86000061035156,69.83999633789062,69.86000061035156,1853
2025-03-20 16:41:00,69.86000061035156,69.86000061035156,69.83000183105469,69.83000183105469,2595
2025-03-20 16:42:00,69.8550033569336,69.86499786376953,69.83000183105469,69.83000183105469,1423
2025-03-20 16:43:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,194
2025-03-20 16:44:00,69.86000061035156,69.86000061035156,69.83000183105469,69.83000183105469,1180
2025-03-20 16:45:00,69.8550033569336,69.87999725341797,69.83999633789062,69.83999633789062,4260
2025-03-20 16:46:00,69.8550033569336,69.8550033569336,69.8550033569336,69.8550033569336,570
2025-03-20 16:48:00,69.8499984741211,69.8550033569336,69.8499984741211,69.8550033569336,596
2025-03-20 16:49:00,69.80000305175781,69.83499908447266,69.79499816894531,69.83000183105469,2292
2025-03-20 16:50:00,69.79000091552734,69.80000305175781,69.79000091552734,69.80000305175781,770
2025-03-20 16:51:00,69.7699966430664,69.79000091552734,69.7699966430664,69.79000091552734,832
2025-03-20 16:52:00,69.8499984741211,69.8499984741211,69.7750015258789,69.79000091552734,4263
2025-03-20 16:53:00,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,487
2025-03-20 16:54:00,69.91000366210938,69.91000366210938,69.88999938964844,69.88999938964844,557
2025-03-20 16:55:00,69.87000274658203,69.91000366210938,69.87000274658203,69.9000015258789,1128
2025-03-20 16:56:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,515
2025-03-20 16:57:00,69.87000274658203,69.88999938964844,69.86000061035156,69.88999938964844,459
2025-03-20 16:58:00,69.8550033569336,69.87000274658203,69.8499984741211,69.87000274658203,1860
2025-03-20 16:59:00,69.87000274658203,69.87000274658203,69.86014556884766,69.86014556884766,1815
2025-03-20 17:00:00,69.87840270996094,69.87840270996094,69.8550033569336,69.8550033569336,531
2025-03-20 17:01:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,2888
2025-03-20 17:03:00,69.80999755859375,69.8499984741211,69.80999755859375,69.8499984741211,2399
2025-03-20 17:04:00,69.7699966430664,69.83000183105469,69.7699966430664,69.80000305175781,6419
2025-03-20 17:05:00,69.81999969482422,69.83000183105469,69.80000305175781,69.80000305175781,2895
2025-03-20 17:07:00,69.81999969482422,69.83999633789062,69.81999969482422,69.83000183105469,2709
2025-03-20 17:08:00,69.85900115966797,69.85900115966797,69.81999969482422,69.81999969482422,4012
2025-03-20 17:09:00,69.91000366210938,69.91000366210938,69.8499984741211,69.86000061035156,7271
2025-03-20 17:10:00,69.91999816894531,69.91999816894531,69.91999816894531,69.91999816894531,1911
2025-03-20 17:11:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,1039
2025-03-20 17:13:00,69.90270233154297,69.90270233154297,69.90270233154297,69.90270233154297,468
2025-03-20 17:14:00,69.87999725341797,69.90499877929688,69.87999725341797,69.90499877929688,5903
2025-03-20 17:15:00,69.90499877929688,69.90499877929688,69.90499877929688,69.90499877929688,844
2025-03-20 17:16:00,69.88999938964844,69.9000015258789,69.8499984741211,69.87999725341797,7285
2025-03-20 17:17:00,69.88500213623047,69.88999938964844,69.88500213623047,69.88999938964844,903
2025-03-20 17:18:00,69.88500213623047,69.88500213623047,69.86000061035156,69.86000061035156,491
2025-03-20 17:19:00,69.87999725341797,69.9000015258789,69.86499786376953,69.9000015258789,3275
2025-03-20 17:23:00,69.86000061035156,69.86000061035156,69.83000183105469,69.86000061035156,2091
2025-03-20 17:24:00,69.78500366210938,69.83999633789062,69.78500366210938,69.83999633789062,2474
2025-03-20 17:25:00,69.76000213623047,69.77999877929688,69.76000213623047,69.77999877929688,971
2025-03-20 17:26:00,69.72000122070312,69.76000213623047,69.72000122070312,69.76000213623047,1282
2025-03-20 17:27:00,69.69999694824219,69.70999908447266,69.69499969482422,69.70999908447266,2323
2025-03-20 17:28:00,69.72000122070312,69.72000122070312,69.69499969482422,69.69499969482422,1977
2025-03-20 17:29:00,69.7249984741211,69.7300033569336,69.72470092773438,69.72470092773438,1266
2025-03-20 17:30:00,69.73500061035156,69.73500061035156,69.73500061035156,69.73500061035156,216
2025-03-20 17:31:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,1071
2025-03-20 17:32:00,69.79000091552734,69.80000305175781,69.7699966430664,69.7699966430664,2182
2025-03-20 17:33:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,1226
2025-03-20 17:34:00,69.86000061035156,69.87999725341797,69.8499984741211,69.87999725341797,1364
2025-03-20 17:35:00,69.8499984741211,69.86000061035156,69.8499984741211,69.86000061035156,331
2025-03-20 17:36:00,69.8499984741211,69.8499984741211,69.83999633789062,69.83999633789062,1099
2025-03-20 17:37:00,69.83999633789062,69.84500122070312,69.83000183105469,69.84500122070312,1074
2025-03-20 17:38:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,308
2025-03-20 17:39:00,69.87000274658203,69.87000274658203,69.8550033569336,69.87000274658203,1176
2025-03-20 17:40:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,811
2025-03-20 17:41:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,241
2025-03-20 17:42:00,69.875,69.87999725341797,69.86000061035156,69.86199951171875,1896
2025-03-20 17:43:00,69.875,69.88999938964844,69.87310028076172,69.87999725341797,1322
2025-03-20 17:44:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,773
2025-03-20 17:45:00,69.91000366210938,69.91000366210938,69.9000015258789,69.9000015258789,889
2025-03-20 17:46:00,69.94499969482422,69.94499969482422,69.93000030517578,69.93000030517578,1149
2025-03-20 17:47:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,323
2025-03-20 17:48:00,69.96499633789062,69.96499633789062,69.96499633789062,69.96499633789062,536
2025-03-20 17:49:00,69.94999694824219,69.96499633789062,69.94000244140625,69.96499633789062,2759
2025-03-20 17:52:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,277
2025-03-20 17:53:00,69.91000366210938,69.94000244140625,69.91000366210938,69.94000244140625,2769
2025-03-20 17:54:00,69.90499877929688,69.90499877929688,69.90499877929688,69.90499877929688,606
2025-03-20 17:55:00,69.86000061035156,69.88999938964844,69.86000061035156,69.88999938964844,14797
2025-03-20 17:56:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,610
2025-03-20 17:57:00,69.81999969482422,69.83000183105469,69.81999969482422,69.83000183105469,1178
2025-03-20 17:58:00,69.86000061035156,69.86000061035156,69.81999969482422,69.81999969482422,1804
2025-03-20 17:59:00,69.88999938964844,69.88999938964844,69.83499908447266,69.83499908447266,2495
2025-03-20 18:00:00,69.88500213623047,69.88999938964844,69.88500213623047,69.88999938964844,946
2025-03-20 18:01:00,69.86599731445312,69.87999725341797,69.86599731445312,69.87999725341797,1791
2025-03-20 18:02:00,69.83499908447266,69.88999938964844,69.83499908447266,69.88999938964844,5860
2025-03-20 18:03:00,69.87000274658203,69.88999938964844,69.83499908447266,69.83499908447266,2378
2025-03-20 18:04:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,235
2025-03-20 18:05:00,69.87999725341797,69.87999725341797,69.87000274658203,69.87000274658203,749
2025-03-20 18:06:00,69.94999694824219,69.94999694824219,69.91000366210938,69.91000366210938,1511
2025-03-20 18:07:00,69.91999816894531,69.94999694824219,69.91999816894531,69.94999694824219,761
2025-03-20 18:08:00,69.94499969482422,69.94499969482422,69.94499969482422,69.94499969482422,578
2025-03-20 18:09:00,69.9800033569336,69.9800033569336,69.95500183105469,69.95500183105469,327
2025-03-20 18:10:00,70.05999755859375,70.05999755859375,69.9800033569336,69.9800033569336,2241
2025-03-20 18:11:00,70.08999633789062,70.08999633789062,70.06999969482422,70.06999969482422,1088
2025-03-20 18:12:00,70.05500030517578,70.08499908447266,70.05500030517578,70.08499908447266,2595
2025-03-20 18:13:00,70.04000091552734,70.04000091552734,70.01000213623047,70.01000213623047,1002
2025-03-20 18:14:00,69.9800033569336,70.0,69.9800033569336,70.0,1406
2025-03-20 18:15:00,70.02999877929688,70.02999877929688,70.01000213623047,70.01000213623047,2533
2025-03-20 18:16:00,70.0199966430664,70.0199966430664,70.01499938964844,70.01499938964844,314
2025-03-20 18:17:00,70.02999877929688,70.04000091552734,70.02999877929688,70.04000091552734,1971
2025-03-20 18:18:00,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,341
2025-03-20 18:19:00,70.03500366210938,70.05899810791016,70.03500366210938,70.05899810791016,452
2025-03-20 18:20:00,70.02999877929688,70.03500366210938,70.01000213623047,70.03500366210938,2342
2025-03-20 18:22:00,70.00749969482422,70.02999877929688,70.00749969482422,70.02999877929688,798
2025-03-20 18:23:00,70.0250015258789,70.02999877929688,70.0,70.02999877929688,2909
2025-03-20 18:24:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,182
2025-03-20 18:25:00,69.96499633789062,70.01000213623047,69.96499633789062,70.01000213623047,4271
2025-03-20 18:26:00,70.00499725341797,70.00499725341797,69.9800033569336,69.9800033569336,2476
2025-03-20 18:27:00,70.0,70.0,69.98999786376953,69.98999786376953,879
2025-03-20 18:28:00,69.98500061035156,69.98500061035156,69.9749984741211,69.9800033569336,2172
2025-03-20 18:29:00,69.95500183105469,69.95500183105469,69.94999694824219,69.94999694824219,715
2025-03-20 18:30:00,69.94999694824219,69.95999908447266,69.94000244140625,69.95999908447266,2201
2025-03-20 18:31:00,69.94499969482422,69.94499969482422,69.94499969482422,69.94499969482422,1300
2025-03-20 18:32:00,69.95999908447266,69.95999908447266,69.94499969482422,69.95999908447266,970
2025-03-20 18:33:00,70.0,70.0,69.95999908447266,69.95999908447266,3113
2025-03-20 18:34:00,70.02999877929688,70.02999877929688,69.99500274658203,69.99500274658203,720
2025-03-20 18:35:00,69.9800033569336,70.00499725341797,69.9800033569336,70.00499725341797,1060
2025-03-20 18:36:00,70.02999877929688,70.02999877929688,70.0,70.0,686
2025-03-20 18:37:00,70.05999755859375,70.05999755859375,70.02999877929688,70.02999877929688,2005
2025-03-20 18:38:00,70.05999755859375,70.05999755859375,70.03240203857422,70.04000091552734,2739
2025-03-20 18:39:00,70.05500030517578,70.05999755859375,70.05500030517578,70.05999755859375,1091
2025-03-20 18:40:00,70.04499816894531,70.05000305175781,70.04499816894531,70.04499816894531,1674
2025-03-20 18:41:00,70.04000091552734,70.04499816894531,70.04000091552734,70.04499816894531,1187
2025-03-20 18:42:00,70.0199966430664,70.04499816894531,70.0199966430664,70.04000091552734,2285
2025-03-20 18:43:00,69.98999786376953,70.0,69.9800033569336,70.0,2540
2025-03-20 18:44:00,70.02999877929688,70.02999877929688,70.01499938964844,70.0199966430664,1739
2025-03-20 18:47:00,70.0,70.01000213623047,70.0,70.01000213623047,436
2025-03-20 18:48:00,70.0,70.0,70.0,70.0,520
2025-03-20 18:49:00,70.04000091552734,70.04000091552734,70.0,70.01000213623047,2431
2025-03-20 18:50:00,70.06999969482422,70.06999969482422,70.02010345458984,70.03500366210938,4226
2025-03-20 18:51:00,70.08999633789062,70.08999633789062,70.07499694824219,70.07499694824219,793
2025-03-20 18:52:00,70.12000274658203,70.125,70.0999984741211,70.11000061035156,1454
2025-03-20 18:53:00,70.16000366210938,70.16000366210938,70.12999725341797,70.12999725341797,831
2025-03-20 18:54:00,70.16999816894531,70.19499969482422,70.16000366210938,70.16000366210938,1330
2025-03-20 18:55:00,70.16000366210938,70.17500305175781,70.1500015258789,70.17500305175781,1820
2025-03-20 18:56:00,70.12999725341797,70.16000366210938,70.12999725341797,70.16000366210938,1088
2025-03-20 18:57:00,70.08999633789062,70.1449966430664,70.08999633789062,70.1449966430664,1782
2025-03-20 18:58:00,70.06500244140625,70.07499694824219,70.06500244140625,70.07499694824219,1012
2025-03-20 18:59:00,70.08000183105469,70.08000183105469,70.04000091552734,70.06500244140625,3772
2025-03-20 19:00:00,70.12000274658203,70.12000274658203,70.06500244140625,70.06500244140625,1990
2025-03-20 19:01:00,70.12999725341797,70.1500015258789,70.12000274658203,70.12000274658203,2954
