Datetime,Close,High,Low,Open,Volume
2025-03-20 16:01:00,49.30500030517578,49.30500030517578,49.30500030517578,49.30500030517578,723
2025-03-20 16:02:00,49.31999969482422,49.33000183105469,49.31999969482422,49.33000183105469,1145
2025-03-20 16:04:00,49.290000915527344,49.34000015258789,49.290000915527344,49.34000015258789,4015
2025-03-20 16:06:00,49.310001373291016,49.310001373291016,49.281700134277344,49.281700134277344,3195
2025-03-20 16:08:00,49.29199981689453,49.29199981689453,49.29199981689453,49.29199981689453,493
2025-03-20 16:09:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,725
2025-03-20 16:10:00,49.290000915527344,49.290000915527344,49.279998779296875,49.290000915527344,746
2025-03-20 16:12:00,49.29999923706055,49.29999923706055,49.290000915527344,49.290000915527344,1244
2025-03-20 16:14:00,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,354
2025-03-20 16:15:00,49.29999923706055,49.31999969482422,49.290000915527344,49.31999969482422,2965
2025-03-20 16:18:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,801
2025-03-20 16:20:00,49.3025016784668,49.3025016784668,49.29999923706055,49.29999923706055,357
2025-03-20 16:21:00,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,814
2025-03-20 16:23:00,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,970
2025-03-20 16:25:00,49.22819900512695,49.22819900512695,49.22819900512695,49.22819900512695,1010
2025-03-20 16:26:00,49.27000045776367,49.27000045776367,49.244998931884766,49.25,4995
2025-03-20 16:27:00,49.2400016784668,49.2599983215332,49.2400016784668,49.2599983215332,1760
2025-03-20 16:28:00,49.20500183105469,49.22999954223633,49.20000076293945,49.220001220703125,3268
2025-03-20 16:29:00,49.16999816894531,49.220001220703125,49.15999984741211,49.209999084472656,2832
2025-03-20 16:30:00,49.189998626708984,49.20000076293945,49.189998626708984,49.189998626708984,1296
2025-03-20 16:31:00,49.154998779296875,49.154998779296875,49.154998779296875,49.154998779296875,814
2025-03-20 16:32:00,49.15999984741211,49.16999816894531,49.13999938964844,49.13999938964844,2431
2025-03-20 16:33:00,49.150001525878906,49.150001525878906,49.13999938964844,49.150001525878906,901
2025-03-20 16:34:00,49.11600112915039,49.119998931884766,49.10200119018555,49.1150016784668,2481
2025-03-20 16:35:00,49.13999938964844,49.13999938964844,49.099998474121094,49.099998474121094,1709
2025-03-20 16:36:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,1031
2025-03-20 16:37:00,49.16999816894531,49.16999816894531,49.150001525878906,49.150001525878906,216
2025-03-20 16:38:00,49.150001525878906,49.16999816894531,49.13999938964844,49.150001525878906,1734
2025-03-20 16:39:00,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,216
2025-03-20 16:40:00,49.095001220703125,49.119998931884766,49.095001220703125,49.119998931884766,1440
2025-03-20 16:41:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,554
2025-03-20 16:42:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,585
2025-03-20 16:44:00,49.099998474121094,49.099998474121094,49.08000183105469,49.08000183105469,2203
2025-03-20 16:45:00,49.09000015258789,49.119998931884766,49.09000015258789,49.099998474121094,6636
2025-03-20 16:46:00,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,477
2025-03-20 16:47:00,49.119998931884766,49.119998931884766,49.099998474121094,49.099998474121094,1074
2025-03-20 16:48:00,49.09000015258789,49.119998931884766,49.09000015258789,49.119998931884766,1440
2025-03-20 16:49:00,49.08000183105469,49.08000183105469,49.029998779296875,49.08000183105469,2632
2025-03-20 16:50:00,49.119998931884766,49.119998931884766,49.08000183105469,49.08000183105469,1982
2025-03-20 16:51:00,49.099998474121094,49.125,49.099998474121094,49.125,1429
2025-03-20 16:55:00,49.13999938964844,49.150001525878906,49.13999938964844,49.13999938964844,2334
2025-03-20 16:56:00,49.119998931884766,49.13999938964844,49.119998931884766,49.13999938964844,2823
2025-03-20 16:57:00,49.130001068115234,49.15999984741211,49.130001068115234,49.13999938964844,1606
2025-03-20 16:58:00,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,222
2025-03-20 16:59:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,613
2025-03-20 17:00:00,49.13999938964844,49.13999938964844,49.130001068115234,49.130001068115234,868
2025-03-20 17:01:00,49.15999984741211,49.15999984741211,49.119998931884766,49.119998931884766,1949
2025-03-20 17:03:00,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,1298
2025-03-20 17:04:00,49.20000076293945,49.20000076293945,49.185001373291016,49.20000076293945,1423
2025-03-20 17:05:00,49.224998474121094,49.224998474121094,49.209999084472656,49.209999084472656,861
2025-03-20 17:06:00,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,506
2025-03-20 17:07:00,49.20000076293945,49.209999084472656,49.20000076293945,49.209999084472656,1914
2025-03-20 17:09:00,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,460
2025-03-20 17:10:00,49.22999954223633,49.22999954223633,49.220001220703125,49.220001220703125,1057
2025-03-20 17:11:00,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,1933
2025-03-20 17:15:00,49.2400016784668,49.25,49.2400016784668,49.25,336
2025-03-20 17:16:00,49.209999084472656,49.22999954223633,49.20000076293945,49.22999954223633,4307
2025-03-20 17:19:00,49.209999084472656,49.209999084472656,49.189998626708984,49.189998626708984,1709
2025-03-20 17:20:00,49.220001220703125,49.220001220703125,49.209999084472656,49.209999084472656,1852
2025-03-20 17:21:00,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,489
2025-03-20 17:23:00,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,688
2025-03-20 17:25:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,1545
2025-03-20 17:26:00,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,642
2025-03-20 17:28:00,49.05500030517578,49.060001373291016,49.04999923706055,49.060001373291016,1514
2025-03-20 17:29:00,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,977
2025-03-20 17:30:00,49.08000183105469,49.08000183105469,49.040000915527344,49.040000915527344,1037
2025-03-20 17:31:00,49.095001220703125,49.095001220703125,49.095001220703125,49.095001220703125,519
2025-03-20 17:33:00,49.13999938964844,49.13999938964844,49.130001068115234,49.130001068115234,887
2025-03-20 17:34:00,49.119998931884766,49.119998931884766,49.11000061035156,49.11000061035156,832
2025-03-20 17:37:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,307
2025-03-20 17:39:00,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,765
2025-03-20 17:40:00,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,188
2025-03-20 17:41:00,49.130001068115234,49.13999938964844,49.130001068115234,49.13999938964844,1269
2025-03-20 17:43:00,49.18000030517578,49.18000030517578,49.14500045776367,49.150001525878906,2309
2025-03-20 17:45:00,49.25,49.25,49.22999954223633,49.22999954223633,977
2025-03-20 17:46:00,49.2599983215332,49.2599983215332,49.22999954223633,49.2400016784668,2689
2025-03-20 17:47:00,49.23500061035156,49.27000045776367,49.22999954223633,49.27000045776367,1712
2025-03-20 17:49:00,49.224998474121094,49.224998474121094,49.224998474121094,49.224998474121094,601
2025-03-20 17:51:00,49.23500061035156,49.25,49.23500061035156,49.25,465
2025-03-20 17:52:00,49.2400016784668,49.25,49.220001220703125,49.25,1573
2025-03-20 17:54:00,49.20000076293945,49.220001220703125,49.20000076293945,49.220001220703125,1966
2025-03-20 17:55:00,49.185001373291016,49.20000076293945,49.185001373291016,49.20000076293945,908
2025-03-20 17:56:00,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,769
2025-03-20 17:57:00,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,1214
2025-03-20 17:58:00,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,1581
2025-03-20 17:59:00,49.189998626708984,49.189998626708984,49.18000030517578,49.18000030517578,597
2025-03-20 18:00:00,49.18000030517578,49.18000030517578,49.16999816894531,49.18000030517578,2254
2025-03-20 18:01:00,49.18000030517578,49.189998626708984,49.18000030517578,49.18000030517578,1850
2025-03-20 18:02:00,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,1361
2025-03-20 18:03:00,49.18000030517578,49.18000030517578,49.15999984741211,49.15999984741211,2561
2025-03-20 18:04:00,49.15999984741211,49.17499923706055,49.15999984741211,49.17499923706055,907
2025-03-20 18:05:00,49.150001525878906,49.150001525878906,49.13999938964844,49.13999938964844,1075
2025-03-20 18:06:00,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,563
2025-03-20 18:08:00,49.17499923706055,49.18000030517578,49.17499923706055,49.18000030517578,1387
2025-03-20 18:09:00,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,1418
2025-03-20 18:13:00,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,1018
2025-03-20 18:16:00,49.21500015258789,49.21500015258789,49.21500015258789,49.21500015258789,742
2025-03-20 18:17:00,49.22999954223633,49.22999954223633,49.220001220703125,49.22999954223633,1457
2025-03-20 18:18:00,49.2400016784668,49.25,49.2400016784668,49.25,572
2025-03-20 18:19:00,49.2400016784668,49.255001068115234,49.220001220703125,49.220001220703125,6669
2025-03-20 18:20:00,49.220001220703125,49.22999954223633,49.20000076293945,49.220001220703125,3440
2025-03-20 18:21:00,49.220001220703125,49.2400016784668,49.220001220703125,49.2400016784668,2741
2025-03-20 18:22:00,49.25,49.25,49.220001220703125,49.220001220703125,2476
2025-03-20 18:23:00,49.2400016784668,49.2400016784668,49.209999084472656,49.2400016784668,1791
2025-03-20 18:24:00,49.279998779296875,49.279998779296875,49.25,49.25,2667
2025-03-20 18:25:00,49.23500061035156,49.27000045776367,49.23500061035156,49.27000045776367,1943
2025-03-20 18:26:00,49.2400016784668,49.2400016784668,49.2400016784668,49.2400016784668,1484
2025-03-20 18:27:00,49.220001220703125,49.22999954223633,49.220001220703125,49.22999954223633,2338
2025-03-20 18:28:00,49.209999084472656,49.209999084472656,49.20500183105469,49.209999084472656,1080
2025-03-20 18:29:00,49.18000030517578,49.20000076293945,49.18000030517578,49.20000076293945,1398
2025-03-20 18:30:00,49.18000030517578,49.18000030517578,49.16999816894531,49.18000030517578,4791
2025-03-20 18:31:00,49.16999816894531,49.16999816894531,49.15999984741211,49.16999816894531,2448
2025-03-20 18:32:00,49.209999084472656,49.209999084472656,49.18000030517578,49.18000030517578,1600
2025-03-20 18:33:00,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,1886
2025-03-20 18:35:00,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,241
2025-03-20 18:36:00,49.31999969482422,49.31999969482422,49.290000915527344,49.290000915527344,1351
2025-03-20 18:37:00,49.369998931884766,49.369998931884766,49.33000183105469,49.33000183105469,5550
2025-03-20 18:38:00,49.31999969482422,49.33000183105469,49.31999969482422,49.33000183105469,1854
2025-03-20 18:39:00,49.310001373291016,49.36000061035156,49.310001373291016,49.36000061035156,1565
2025-03-20 18:40:00,49.314998626708984,49.314998626708984,49.29999923706055,49.29999923706055,2010
2025-03-20 18:41:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,433
2025-03-20 18:42:00,49.314998626708984,49.314998626708984,49.310001373291016,49.310001373291016,1126
2025-03-20 18:43:00,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,119
2025-03-20 18:44:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,266
2025-03-20 18:45:00,49.33000183105469,49.33000183105469,49.314998626708984,49.314998626708984,602
2025-03-20 18:46:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,1919
2025-03-20 18:47:00,49.334999084472656,49.334999084472656,49.290000915527344,49.310001373291016,3072
2025-03-20 18:48:00,49.349998474121094,49.349998474121094,49.34000015258789,49.34000015258789,2513
2025-03-20 18:51:00,49.400001525878906,49.400001525878906,49.38999938964844,49.38999938964844,1263
2025-03-20 18:52:00,49.41999816894531,49.439998626708984,49.40999984741211,49.40999984741211,2367
2025-03-20 18:53:00,49.43000030517578,49.43000030517578,49.41999816894531,49.41999816894531,1499
2025-03-20 18:54:00,49.44499969482422,49.459999084472656,49.439998626708984,49.459999084472656,1212
2025-03-20 18:55:00,49.459999084472656,49.470001220703125,49.459999084472656,49.470001220703125,1142
2025-03-20 18:56:00,49.47999954223633,49.47999954223633,49.470001220703125,49.470001220703125,524
2025-03-20 18:57:00,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,742
2025-03-20 18:58:00,49.380001068115234,49.43000030517578,49.380001068115234,49.43000030517578,1400
2025-03-20 18:59:00,49.3650016784668,49.369998931884766,49.36000061035156,49.36000061035156,1419
2025-03-20 19:00:00,49.38999938964844,49.415000915527344,49.369998931884766,49.369998931884766,1925
2025-03-20 19:01:00,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,216
2025-03-20 19:02:00,49.400001525878906,49.415000915527344,49.400001525878906,49.40999984741211,1247
2025-03-20 19:03:00,49.40999984741211,49.40999984741211,49.404998779296875,49.404998779296875,1166
2025-03-20 19:04:00,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,1528
2025-03-20 19:05:00,49.470001220703125,49.470001220703125,49.45000076293945,49.45000076293945,1346
2025-03-20 19:06:00,49.459999084472656,49.470001220703125,49.459999084472656,49.470001220703125,1521
2025-03-20 19:07:00,49.44499969482422,49.459999084472656,49.43000030517578,49.459999084472656,2116
2025-03-20 19:10:00,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,953
2025-03-20 19:12:00,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,1910
2025-03-20 19:13:00,49.43000030517578,49.43000030517578,49.41999816894531,49.41999816894531,1265
2025-03-20 19:14:00,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,647
2025-03-20 19:15:00,49.41999816894531,49.41999816894531,49.38999938964844,49.400001525878906,2822
2025-03-20 19:17:00,49.42499923706055,49.42499923706055,49.42499923706055,49.42499923706055,748
2025-03-20 19:18:00,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,1297
2025-03-20 19:20:00,49.41999816894531,49.42499923706055,49.40999984741211,49.40999984741211,2961
2025-03-20 19:21:00,49.439998626708984,49.439998626708984,49.43000030517578,49.43000030517578,1738
2025-03-20 19:23:00,49.439998626708984,49.46500015258789,49.439998626708984,49.46500015258789,1767
2025-03-20 19:24:00,49.435001373291016,49.439998626708984,49.43000030517578,49.43000030517578,1125
2025-03-20 19:25:00,49.39500045776367,49.41999816894531,49.39500045776367,49.41999816894531,2751
2025-03-20 19:26:00,49.400001525878906,49.40999984741211,49.3849983215332,49.3849983215332,1548
2025-03-20 19:27:00,49.3849983215332,49.3849983215332,49.380001068115234,49.380001068115234,1421
2025-03-20 19:28:00,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,1030
2025-03-20 19:29:00,49.349998474121094,49.380001068115234,49.349998474121094,49.380001068115234,770
2025-03-20 19:30:00,49.415000915527344,49.415000915527344,49.369998931884766,49.369998931884766,3026
2025-03-20 19:31:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,761
2025-03-20 19:32:00,49.380001068115234,49.380001068115234,49.36000061035156,49.369998931884766,2677
2025-03-20 19:33:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,939
2025-03-20 19:34:00,49.404998779296875,49.404998779296875,49.38999938964844,49.38999938964844,559
2025-03-20 19:35:00,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,1029
2025-03-20 19:36:00,49.400001525878906,49.404998779296875,49.400001525878906,49.404998779296875,1050
2025-03-20 19:37:00,49.369998931884766,49.39500045776367,49.369998931884766,49.39500045776367,2274
2025-03-20 19:38:00,49.372501373291016,49.375,49.369998931884766,49.369998931884766,1895
2025-03-20 19:40:00,49.40999984741211,49.40999984741211,49.369998931884766,49.380001068115234,3257
2025-03-20 19:41:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,179
2025-03-20 19:42:00,49.349998474121094,49.38999938964844,49.349998474121094,49.38999938964844,2136
2025-03-20 19:43:00,49.34000015258789,49.34000015258789,49.33000183105469,49.34000015258789,2086
2025-03-20 19:44:00,49.36000061035156,49.36000061035156,49.349998474121094,49.349998474121094,2255
2025-03-20 19:45:00,49.3849983215332,49.38999938964844,49.369998931884766,49.369998931884766,3246
2025-03-20 19:46:00,49.380001068115234,49.380001068115234,49.369998931884766,49.369998931884766,1545
2025-03-20 19:47:00,49.404998779296875,49.40999984741211,49.38999938964844,49.38999938964844,3811
2025-03-20 19:48:00,49.41999816894531,49.435001373291016,49.41999816894531,49.41999816894531,2380
2025-03-20 19:49:00,49.41999816894531,49.42499923706055,49.40999984741211,49.42499923706055,2900
2025-03-20 19:50:00,49.415000915527344,49.4900016784668,49.38999938964844,49.43000030517578,16790
2025-03-20 19:51:00,49.40999984741211,49.42499923706055,49.39500045776367,49.39500045776367,3456
2025-03-20 19:52:00,49.38999938964844,49.40999984741211,49.38999938964844,49.40999984741211,5457
2025-03-20 19:53:00,49.380001068115234,49.400001525878906,49.369998931884766,49.400001525878906,7150
2025-03-20 19:54:00,49.404998779296875,49.40999984741211,49.375,49.38999938964844,10016
