Datetime,Close,High,Low,Open,Volume
2023-04-17 17:30:00,30.96500015258789,30.989999771118164,30.8700008392334,30.934999465942383,56885
2023-04-17 18:30:00,31.229999542236328,31.229999542236328,30.95039939880371,30.959999084472656,167011
2023-04-17 19:30:00,31.21500015258789,31.270000457763672,31.18000030517578,31.229999542236328,192488
2023-04-18 13:30:00,31.239999771118164,31.3700008392334,31.049999237060547,31.200000762939453,375690
2023-04-18 14:30:00,31.190000534057617,31.270000457763672,31.1299991607666,31.219999313354492,91741
2023-04-18 15:30:00,31.079999923706055,31.219999313354492,31.059999465942383,31.18000030517578,104363
2023-04-18 16:30:00,30.950000762939453,31.1299991607666,30.950000762939453,31.06999969482422,246828
2023-04-18 17:30:00,30.950000762939453,31.020000457763672,30.920000076293945,30.940000534057617,107251
2023-04-18 18:30:00,31.1200008392334,31.145000457763672,30.950000762939453,30.950000762939453,131376
2023-04-18 19:30:00,31.209999084472656,31.34000015258789,31.09000015258789,31.125,530856
2023-04-19 13:30:00,30.43000030517578,30.75,30.065000534057617,30.75,349368
2023-04-19 14:30:00,30.59000015258789,30.61000061035156,30.329999923706055,30.450000762939453,173454
2023-04-19 15:30:00,30.81999969482422,30.81999969482422,30.520000457763672,30.584999084472656,127850
2023-04-19 16:30:00,30.88999938964844,30.94499969482422,30.790000915527344,30.799999237060547,80116
2023-04-19 17:30:00,31.100000381469727,31.18000030517578,30.850000381469727,30.8799991607666,112894
2023-04-19 18:30:00,31.149999618530273,31.18000030517578,31.079999923706055,31.100000381469727,94157
2023-04-19 19:30:00,31.049999237060547,31.170000076293945,30.989999771118164,31.149999618530273,119854
2023-04-20 13:30:00,30.924999237060547,31.010000228881836,30.739999771118164,30.8799991607666,131271
2023-04-20 14:30:00,30.8700008392334,30.954999923706055,30.81999969482422,30.92099952697754,77046
2023-04-20 15:30:00,30.899999618530273,30.959999084472656,30.850000381469727,30.875,52411
2023-04-20 16:30:00,31.100000381469727,31.100000381469727,30.88999938964844,30.899999618530273,56239
2023-04-20 17:30:00,31.1200008392334,31.18000030517578,31.05500030517578,31.100000381469727,73665
2023-04-20 18:30:00,30.94499969482422,31.1200008392334,30.940000534057617,31.11000061035156,105832
2023-04-20 19:30:00,30.899999618530273,30.959999084472656,30.815000534057617,30.950000762939453,133418
2023-04-21 13:30:00,30.399999618530273,30.86000061035156,30.3700008392334,30.81999969482422,630441
2023-04-21 14:30:00,30.59000015258789,30.59000015258789,30.26499938964844,30.399999618530273,75639
2023-04-21 15:30:00,30.4950008392334,30.6200008392334,30.459999084472656,30.59000015258789,43617
2023-04-21 16:30:00,30.63999938964844,30.690000534057617,30.475000381469727,30.5,40169
2023-04-21 17:30:00,30.655000686645508,30.739999771118164,30.649999618530273,30.655000686645508,34593
2023-04-21 18:30:00,30.69499969482422,30.71500015258789,30.63999938964844,30.655000686645508,30877
2023-04-21 19:30:00,30.815000534057617,30.829999923706055,30.690000534057617,30.690000534057617,101844
2023-04-24 13:30:00,30.934999465942383,31.020000457763672,30.770000457763672,30.8700008392334,86460
2023-04-24 14:30:00,30.75,30.989999771118164,30.75,30.940000534057617,96851
2023-04-24 15:30:00,29.770000457763672,30.75,29.270000457763672,30.75,1778969
2023-04-24 16:30:00,29.93000030517578,30.0,29.5,29.770000457763672,567041
2023-04-24 17:30:00,29.850000381469727,30.0,29.72800064086914,29.940000534057617,349617
2023-04-24 18:30:00,29.829999923706055,29.88999938964844,29.704999923706055,29.850000381469727,246027
2023-04-24 19:30:00,29.920000076293945,29.93000030517578,29.7450008392334,29.829999923706055,366088
2023-04-25 13:30:00,29.920000076293945,30.0,29.489999771118164,29.729999542236328,323864
2023-04-25 14:30:00,29.979999542236328,29.979999542236328,29.780000686645508,29.93000030517578,129130
2023-04-25 15:30:00,29.829999923706055,30.149999618530273,29.80500030517578,29.971399307250977,120044
2023-04-25 16:30:00,29.76499938964844,29.844999313354492,29.690000534057617,29.829999923706055,82034
2023-04-25 17:30:00,29.850000381469727,29.854999542236328,29.72010040283203,29.760000228881836,89933
2023-04-25 18:30:00,29.80500030517578,29.88999938964844,29.760000228881836,29.85099983215332,200288
2023-04-25 19:30:00,29.719999313354492,29.850000381469727,29.700000762939453,29.799999237060547,223538
2023-04-26 13:30:00,29.86000061035156,30.1299991607666,29.6299991607666,29.65999984741211,215982
2023-04-26 14:30:00,29.979999542236328,30.11000061035156,29.850000381469727,29.86000061035156,161314
2023-04-26 15:30:00,29.954999923706055,30.03499984741211,29.90999984741211,29.989999771118164,98116
2023-04-26 16:30:00,29.88999938964844,30.040000915527344,29.8700008392334,29.954999923706055,102326
2023-04-26 17:30:00,29.760000228881836,29.899999618530273,29.729999542236328,29.895000457763672,185563
2023-04-26 18:30:00,29.799999237060547,29.829999923706055,29.649999618530273,29.760000228881836,153932
2023-04-26 19:30:00,29.739999771118164,29.809999465942383,29.6299991607666,29.795000076293945,236331
2023-04-27 13:30:00,29.540000915527344,29.93000030517578,29.309999465942383,29.829999923706055,215979
2023-04-27 14:30:00,29.530000686645508,29.6200008392334,29.280000686645508,29.540000915527344,102099
2023-04-27 15:30:00,29.924999237060547,29.940000534057617,29.520000457763672,29.530000686645508,133722
2023-04-27 16:30:00,29.885000228881836,29.934999465942383,29.760000228881836,29.934999465942383,78422
2023-04-27 17:30:00,29.959999084472656,29.969999313354492,29.829999923706055,29.864999771118164,75548
2023-04-27 18:30:00,30.114999771118164,30.1299991607666,29.920000076293945,29.94499969482422,93386
2023-04-27 19:30:00,30.149999618530273,30.190000534057617,30.06999969482422,30.104999542236328,211141
2023-04-28 13:30:00,30.53499984741211,30.59000015258789,30.003000259399418,30.003000259399418,93986
2023-04-28 14:30:00,30.65999984741211,30.65999984741211,30.3799991607666,30.530000686645508,113756
2023-04-28 15:30:00,30.729999542236328,30.729999542236328,30.61000061035156,30.65999984741211,84353
2023-04-28 16:30:00,30.690000534057617,30.75,30.6299991607666,30.739999771118164,71992
2023-04-28 17:30:00,30.600000381469727,30.719999313354492,30.579999923706055,30.700000762939453,76985
2023-04-28 18:30:00,30.475000381469727,30.6200008392334,30.475000381469727,30.61000061035156,124101
2023-04-28 19:30:00,30.540000915527344,30.59000015258789,30.40999984741211,30.48500061035156,176935
2023-05-01 13:30:00,30.75,30.809999465942383,30.399999618530273,30.440000534057617,97010
2023-05-01 14:30:00,30.56999969482422,30.905000686645508,30.559999465942383,30.770000457763672,66329
2023-05-01 15:30:00,30.594999313354492,30.594999313354492,30.5,30.540000915527344,49721
2023-05-01 16:30:00,30.600000381469727,30.71500015258789,30.600000381469727,30.600000381469727,37793
2023-05-01 17:30:00,30.579999923706055,30.655000686645508,30.575000762939453,30.594999313354492,49591
2023-05-01 18:30:00,30.59000015258789,30.61910057067871,30.479999542236328,30.56999969482422,50549
2023-05-01 19:30:00,30.600000381469727,30.649999618530273,30.540700912475582,30.584999084472656,183264
2023-05-02 13:30:00,29.98500061035156,30.450000762939453,29.98500061035156,30.440000534057617,126502
2023-05-02 14:30:00,29.920000076293945,30.065000534057617,29.825000762939453,29.9950008392334,102331
2023-05-02 15:30:00,30.149999618530273,30.174999237060547,29.90999984741211,29.934999465942383,106400
2023-05-02 16:30:00,30.229999542236328,30.290000915527344,30.135000228881836,30.155000686645508,57162
2023-05-02 17:30:00,30.200000762939453,30.31999969482422,30.174999237060547,30.225000381469727,40605
2023-05-02 18:30:00,30.34000015258789,30.344999313354492,30.174999237060547,30.200000762939453,63113
2023-05-02 19:30:00,30.34000015258789,30.405000686645508,30.280000686645508,30.34000015258789,87897
2023-05-03 13:30:00,30.510000228881836,30.69499969482422,30.40999984741211,30.450000762939453,84980
2023-05-03 14:30:00,30.204999923706055,30.56999969482422,30.200000762939453,30.5,82426
2023-05-03 15:30:00,30.229999542236328,30.229999542236328,29.979999542236328,30.190000534057617,79254
2023-05-03 16:30:00,30.40999984741211,30.40999984741211,30.239999771118164,30.270000457763672,46445
2023-05-03 17:30:00,30.315000534057617,30.510000228881836,30.315000534057617,30.399999618530273,67310
2023-05-03 18:30:00,30.010000228881836,30.420000076293945,29.969999313354492,30.309999465942383,201719
2023-05-03 19:30:00,29.969999313354492,30.030000686645508,29.950000762939453,30.0,138894
2023-05-04 13:30:00,28.690000534057617,29.450000762939453,28.56999969482422,29.31999969482422,299648
2023-05-04 14:30:00,28.729999542236328,28.8700008392334,28.6200008392334,28.700000762939453,273851
2023-05-04 15:30:00,28.709999084472656,28.760099411010746,28.61000061035156,28.719999313354492,174198
2023-05-04 16:30:00,28.584999084472656,28.719999313354492,28.530000686645508,28.719999313354492,123530
2023-05-04 17:30:00,28.709999084472656,28.770000457763672,28.56999969482422,28.579999923706055,132096
2023-05-04 18:30:00,28.674999237060547,28.81999969482422,28.6200008392334,28.700000762939453,154238
2023-05-04 19:30:00,28.63999938964844,28.700000762939453,28.565000534057617,28.68000030517578,179296
2023-05-05 13:30:00,29.010000228881836,29.1299991607666,28.86000061035156,28.86000061035156,150116
2023-05-05 14:30:00,29.125,29.1299991607666,28.815000534057617,29.020000457763672,80693
2023-05-05 15:30:00,29.209999084472656,29.25,29.06999969482422,29.1200008392334,73824
2023-05-05 16:30:00,29.325000762939453,29.36000061035156,29.079999923706055,29.215999603271484,54544
2023-05-05 17:30:00,29.375,29.415000915527344,29.31999969482422,29.31999969482422,69582
2023-05-05 18:30:00,29.424999237060547,29.489999771118164,29.364999771118164,29.3799991607666,72983
2023-05-05 19:30:00,29.38999938964844,29.454999923706055,29.36000061035156,29.415000915527344,172474
2023-05-08 13:30:00,29.274999618530273,29.690000534057617,29.260000228881836,29.479999542236328,177422
2023-05-08 14:30:00,29.3700008392334,29.469999313354492,29.309999465942383,29.31999969482422,79561
2023-05-08 15:30:00,29.405000686645508,29.459999084472656,29.325000762939453,29.3700008392334,66509
2023-05-08 16:30:00,29.31999969482422,29.415000915527344,29.290000915527344,29.40999984741211,62168
2023-05-08 17:30:00,29.415000915527344,29.450000762939453,29.309999465942383,29.329999923706055,80851
2023-05-08 18:30:00,29.5049991607666,29.51499938964844,29.3799991607666,29.420000076293945,110735
2023-05-08 19:30:00,29.55500030517578,29.584999084472656,29.46500015258789,29.5049991607666,208370
2023-05-09 13:30:00,30.28499984741211,30.450000762939453,29.600000381469727,29.799999237060547,454337
2023-05-09 14:30:00,29.479999542236328,30.290000915527344,29.450000762939453,30.274999618530273,144216
2023-05-09 15:30:00,29.18000030517578,29.600000381469727,29.170000076293945,29.459999084472656,107122
2023-05-09 16:30:00,29.325000762939453,29.350000381469727,29.100000381469727,29.18000030517578,64931
2023-05-09 17:30:00,29.209999084472656,29.36000061035156,29.1299991607666,29.329999923706055,67226
2023-05-09 18:30:00,29.25,29.350000381469727,29.11000061035156,29.213300704956055,90815
2023-05-09 19:30:00,29.1299991607666,29.270000457763672,29.045000076293945,29.2549991607666,229378
2023-05-10 13:30:00,28.399999618530273,29.549999237060547,28.290000915527344,29.510000228881836,420839
2023-05-10 14:30:00,28.399999618530273,28.48900032043457,28.13999938964844,28.40999984741211,141479
2023-05-10 15:30:00,28.450000762939453,28.65999984741211,28.3700008392334,28.399999618530273,136591
2023-05-10 16:30:00,28.290000915527344,28.5,28.28499984741211,28.450000762939453,108006
2023-05-10 17:30:00,28.461000442504883,28.5,28.260000228881836,28.290000915527344,120691
2023-05-10 18:30:00,28.635000228881836,28.649999618530273,28.459999084472656,28.479999542236328,139443
2023-05-10 19:30:00,28.6299991607666,28.729999542236328,28.600000381469727,28.6299991607666,208079
2023-05-11 13:30:00,27.90999984741211,28.540000915527344,27.790000915527344,28.43000030517578,163125
2023-05-11 14:30:00,28.040000915527344,28.190000534057617,27.915000915527344,27.915000915527344,148248
2023-05-11 15:30:00,28.020000457763672,28.15999984741211,27.94499969482422,28.040000915527344,101598
2023-05-11 16:30:00,27.979999542236328,28.1200008392334,27.969999313354492,28.020000457763672,82580
2023-05-11 17:30:00,28.01499938964844,28.030000686645508,27.93000030517578,27.969999313354492,83262
2023-05-11 18:30:00,28.209999084472656,28.299999237060547,28.0,28.010000228881836,111851
2023-05-11 19:30:00,28.155000686645508,28.229999542236328,28.1299991607666,28.209999084472656,220178
2023-05-12 13:30:00,28.18000030517578,28.31999969482422,27.88999938964844,28.049999237060547,195391
2023-05-12 14:30:00,27.950000762939453,28.204999923706055,27.875,28.165000915527344,150785
2023-05-12 15:30:00,27.875,28.049999237060547,27.81999969482422,27.954999923706055,105120
2023-05-12 16:30:00,28.06999969482422,28.079999923706055,27.8799991607666,27.885000228881836,68031
2023-05-12 17:30:00,28.1299991607666,28.149999618530273,28.030000686645508,28.05500030517578,106093
2023-05-12 18:30:00,28.190000534057617,28.225000381469727,28.059999465942383,28.1299991607666,116680
2023-05-12 19:30:00,28.270000457763672,28.270000457763672,28.15999984741211,28.200000762939453,211168
2023-05-15 13:30:00,28.229999542236328,28.440000534057617,28.040000915527344,28.229999542236328,160566
2023-05-15 14:30:00,28.399999618530273,28.440000534057617,28.200000762939453,28.229999542236328,110948
2023-05-15 15:30:00,28.415000915527344,28.440000534057617,28.299999237060547,28.399999618530273,78995
2023-05-15 16:30:00,28.4950008392334,28.564699172973633,28.399999618530273,28.420000076293945,71039
2023-05-15 17:30:00,28.545000076293945,28.59000015258789,28.40999984741211,28.489999771118164,97909
2023-05-15 18:30:00,28.549999237060547,28.6299991607666,28.5,28.549999237060547,129007
2023-05-15 19:30:00,28.6200008392334,28.6200008392334,28.540000915527344,28.549999237060547,264511
2023-05-16 13:30:00,28.290000915527344,28.684999465942383,28.170000076293945,28.649999618530273,235881
2023-05-16 14:30:00,28.420000076293945,28.420000076293945,28.2450008392334,28.299999237060547,102007
2023-05-16 15:30:00,28.475000381469727,28.549999237060547,28.385000228881836,28.434999465942383,72094
2023-05-16 16:30:00,28.3700008392334,28.5,28.334999084472656,28.479999542236328,146499
2023-05-16 17:30:00,28.25,28.43000030517578,28.25,28.3700008392334,149329
2023-05-16 18:30:00,28.28499984741211,28.31999969482422,28.209999084472656,28.260000228881836,206027
2023-05-16 19:30:00,28.209999084472656,28.28499984741211,28.18000030517578,28.28499984741211,258138
2023-05-17 13:30:00,28.540000915527344,28.540000915527344,28.200000762939453,28.450000762939453,178443
2023-05-17 14:30:00,28.59939956665039,28.649999618530273,28.46500015258789,28.540000915527344,137505
2023-05-17 15:30:00,28.709999084472656,28.780000686645508,28.579999923706055,28.61000061035156,125030
2023-05-17 16:30:00,28.829999923706055,28.90999984741211,28.729999542236328,28.729999542236328,91240
2023-05-17 17:30:00,28.8799991607666,28.950000762939453,28.829999923706055,28.829999923706055,89933
2023-05-17 18:30:00,28.8700008392334,28.924999237060547,28.799999237060547,28.8700008392334,103695
2023-05-17 19:30:00,28.940000534057617,28.959999084472656,28.86000061035156,28.8700008392334,158429
2023-05-18 13:30:00,28.989999771118164,29.06999969482422,28.770000457763672,28.84000015258789,137908
2023-05-18 14:30:00,28.834999084472656,29.05500030517578,28.770000457763672,28.979999542236328,97304
2023-05-18 15:30:00,28.61000061035156,28.850000381469727,28.56999969482422,28.84000015258789,120383
2023-05-18 16:30:00,28.5,28.655000686645508,28.4950008392334,28.61000061035156,116862
2023-05-18 17:30:00,28.520000457763672,28.549999237060547,28.354999542236328,28.5,99211
2023-05-18 18:30:00,28.559999465942383,28.56999969482422,28.459999084472656,28.51499938964844,119714
2023-05-18 19:30:00,28.700000762939453,28.719999313354492,28.55500030517578,28.56999969482422,162821
2023-05-19 13:30:00,28.899999618530273,28.979999542236328,28.690000534057617,28.770000457763672,215439
2023-05-19 14:30:00,28.899999618530273,28.979999542236328,28.81999969482422,28.90999984741211,113439
2023-05-19 15:30:00,28.84000015258789,28.8799991607666,28.719999313354492,28.8799991607666,131290
2023-05-19 16:30:00,28.93000030517578,29.010000228881836,28.770000457763672,28.84000015258789,136568
2023-05-19 17:30:00,28.94499969482422,28.975000381469727,28.829999923706055,28.940000534057617,127781
2023-05-19 18:30:00,28.989999771118164,29.020000457763672,28.899999618530273,28.940000534057617,127261
2023-05-19 19:30:00,28.920000076293945,29.0,28.920000076293945,28.989999771118164,176793
2023-05-22 13:30:00,28.979999542236328,29.15999984741211,28.790000915527344,29.06999969482422,216499
2023-05-22 14:30:00,29.149999618530273,29.170000076293945,28.959999084472656,28.989999771118164,90862
2023-05-22 15:30:00,29.190000534057617,29.2549991607666,29.1200008392334,29.15999984741211,61395
2023-05-22 16:30:00,28.979999542236328,29.209999084472656,28.959999084472656,29.184999465942383,64634
2023-05-22 17:30:00,29.065000534057617,29.065000534057617,28.940000534057617,28.979999542236328,58034
2023-05-22 18:30:00,29.020000457763672,29.15999984741211,28.979999542236328,29.065000534057617,126599
2023-05-22 19:30:00,28.969999313354492,29.030000686645508,28.940000534057617,29.030000686645508,153955
2023-05-23 13:30:00,29.170000076293945,29.299999237060547,28.90999984741211,28.90999984741211,196595
2023-05-23 14:30:00,29.299999237060547,29.31999969482422,29.05500030517578,29.174999237060547,123680
2023-05-23 15:30:00,29.375,29.3799991607666,29.229999542236328,29.299999237060547,99400
2023-05-23 16:30:00,29.25,29.3700008392334,29.184999465942383,29.3700008392334,63062
2023-05-23 17:30:00,29.1200008392334,29.270000457763672,29.09000015258789,29.239999771118164,88401
2023-05-23 18:30:00,29.09000015258789,29.190000534057617,29.020000457763672,29.11000061035156,66125
2023-05-23 19:30:00,28.989999771118164,29.11000061035156,28.975000381469727,29.079999923706055,151272
2023-05-24 13:30:00,28.75,29.06999969482422,28.69499969482422,28.989999771118164,117771
2023-05-24 14:30:00,28.69499969482422,28.760000228881836,28.604999542236328,28.729999542236328,65334
2023-05-24 15:30:00,28.729999542236328,28.81999969482422,28.65999984741211,28.700000762939453,45482
2023-05-24 16:30:00,28.719999313354492,28.815000534057617,28.690000534057617,28.739999771118164,42951
2023-05-24 17:30:00,28.774999618530273,28.84000015258789,28.709999084472656,28.729999542236328,58078
2023-05-24 18:30:00,28.725000381469727,28.809999465942383,28.69499969482422,28.774999618530273,73299
2023-05-24 19:30:00,28.65999984741211,28.770000457763672,28.625,28.739999771118164,87522
2023-05-25 13:30:00,28.774999618530273,28.989999771118164,28.450000762939453,28.68000030517578,724009
2023-05-25 14:30:00,28.850000381469727,28.954999923706055,28.690000534057617,28.780000686645508,489128
2023-05-25 15:30:00,28.86000061035156,28.950000762939453,28.774999618530273,28.844999313354492,610601
2023-05-25 16:30:00,28.954999923706055,29.010000228881836,28.75,28.8700008392334,267645
2023-05-25 17:30:00,29.030000686645508,29.079999923706055,28.93000030517578,28.959999084472656,229086
2023-05-25 18:30:00,29.040000915527344,29.059999465942383,28.979999542236328,29.040000915527344,775121
2023-05-25 19:30:00,28.920000076293945,29.049999237060547,28.885000228881836,29.030000686645508,521312
