Datetime,Close,High,Low,Open,Volume
2023-03-31 13:30:00,26.479999542236328,26.719999313354492,25.290000915527344,25.3799991607666,39294
2023-03-31 14:30:00,26.670000076293945,26.739999771118164,26.260000228881836,26.63999938964844,26945
2023-03-31 15:30:00,26.7450008392334,26.950000762939453,26.63999938964844,26.709999084472656,19898
2023-03-31 16:30:00,26.549999237060547,26.739999771118164,26.440000534057617,26.739999771118164,15702
2023-03-31 17:30:00,26.40999984741211,26.700000762939453,26.3700008392334,26.56999969482422,17787
2023-03-31 18:30:00,26.559999465942383,26.600000381469727,26.325000762939453,26.5,18067
2023-03-31 19:30:00,26.63999938964844,26.709999084472656,26.209999084472656,26.6299991607666,64666
2023-04-03 13:30:00,26.68000030517578,27.194400787353516,26.40999984741211,26.709999084472656,25149
2023-04-03 14:30:00,26.290000915527344,27.11000061035156,26.290000915527344,26.670000076293945,26961
2023-04-03 15:30:00,26.440000534057617,26.540000915527344,26.2549991607666,26.399999618530273,13507
2023-04-03 16:30:00,25.979999542236328,26.395000457763672,25.979999542236328,26.395000457763672,23257
2023-04-03 17:30:00,25.8700008392334,26.049999237060547,25.81999969482422,25.969999313354492,16814
2023-04-03 18:30:00,25.584999084472656,26.100000381469727,25.56999969482422,25.959999084472656,26165
2023-04-03 19:30:00,25.84000015258789,25.93000030517578,25.6299991607666,25.649999618530273,48536
2023-04-04 13:30:00,25.61000061035156,26.0,25.25,25.969999313354492,60816
2023-04-04 14:30:00,25.309999465942383,26.0,25.09000015258789,25.719999313354492,79916
2023-04-04 15:30:00,25.520000457763672,25.600000381469727,25.270099639892575,25.344999313354492,25088
2023-04-04 16:30:00,25.5,25.6299991607666,25.399999618530273,25.520000457763672,40166
2023-04-04 17:30:00,25.209999084472656,25.549999237060547,25.209999084472656,25.45009994506836,29756
2023-04-04 18:30:00,25.270000457763672,25.325000762939453,25.149999618530273,25.225000381469727,48570
2023-04-04 19:30:00,25.489999771118164,25.545000076293945,25.280000686645508,25.280000686645508,44655
2023-04-05 13:30:00,24.454999923706055,25.344999313354492,24.280000686645508,25.25,27534
2023-04-05 14:30:00,24.350000381469727,24.565000534057617,24.030000686645508,24.540000915527344,20924
2023-04-05 15:30:00,24.26499938964844,24.489999771118164,24.079999923706055,24.489999771118164,26101
2023-04-05 16:30:00,24.385000228881836,24.499900817871097,24.260000228881836,24.299999237060547,25434
2023-04-05 17:30:00,24.350000381469727,24.459999084472656,24.1299991607666,24.364999771118164,17472
2023-04-05 18:30:00,24.209999084472656,24.450000762939453,24.040000915527344,24.34000015258789,32616
2023-04-05 19:30:00,24.350000381469727,24.459999084472656,24.229999542236328,24.260000228881836,51317
2023-04-06 13:30:00,24.56999969482422,24.850000381469727,24.05010032653809,24.36000061035156,33361
2023-04-06 14:30:00,24.719999313354492,24.895000457763672,24.43000030517578,24.479999542236328,73827
2023-04-06 15:30:00,24.75,24.8700008392334,24.670000076293945,24.700000762939453,37886
2023-04-06 16:30:00,25.1200008392334,25.1200008392334,24.850000381469727,24.850000381469727,19156
2023-04-06 17:30:00,25.260000228881836,25.260000228881836,24.989999771118164,25.15999984741211,19376
2023-04-06 18:30:00,25.020000457763672,25.25,24.950000762939453,25.200000762939453,41618
2023-04-06 19:30:00,25.06999969482422,25.158899307250977,24.981000900268555,25.030000686645508,29717
2023-04-10 13:30:00,24.90999984741211,24.9950008392334,24.399999618530273,24.709999084472656,18951
2023-04-10 14:30:00,25.049999237060547,25.209999084472656,24.969999313354492,24.989999771118164,13411
2023-04-10 15:30:00,24.56999969482422,25.05500030517578,24.51499938964844,25.049999237060547,18529
2023-04-10 16:30:00,24.906400680541992,24.906400680541992,24.540000915527344,24.559999465942383,15279
2023-04-10 17:30:00,25.024999618530273,25.079999923706055,24.850000381469727,24.920000076293945,23522
2023-04-10 18:30:00,25.299999237060547,25.329999923706055,24.989999771118164,24.989999771118164,28154
2023-04-10 19:30:00,25.190000534057617,25.36000061035156,25.170000076293945,25.295000076293945,34254
2023-04-11 13:30:00,25.779600143432617,25.95989990234375,25.299999237060547,25.450000762939453,21362
2023-04-11 14:30:00,25.05500030517578,25.59670066833496,25.05500030517578,25.59670066833496,20748
2023-04-11 15:30:00,25.0,25.049999237060547,24.84000015258789,25.043800354003903,13704
2023-04-11 16:30:00,25.1200008392334,25.229999542236328,24.999900817871097,24.999900817871097,14580
2023-04-11 17:30:00,25.229999542236328,25.309999465942383,25.079999923706055,25.1200008392334,14394
2023-04-11 18:30:00,25.420000076293945,25.420000076293945,25.209999084472656,25.270000457763672,16151
2023-04-11 19:30:00,25.170000076293945,25.420000076293945,25.149999618530273,25.400999069213867,26806
2023-04-12 13:30:00,24.780000686645508,25.945999145507812,24.540000915527344,25.719999313354492,18478
2023-04-12 14:30:00,24.1200008392334,24.780000686645508,24.06999969482422,24.780000686645508,15089
2023-04-12 15:30:00,24.23500061035156,24.40369987487793,24.079999923706055,24.1299991607666,12434
2023-04-12 16:30:00,24.479999542236328,24.61000061035156,24.06999969482422,24.270000457763672,13888
2023-04-12 17:30:00,24.124399185180664,24.450000762939453,24.094999313354492,24.420000076293945,10712
2023-04-12 18:30:00,23.84000015258789,24.200000762939453,23.819900512695312,24.149999618530273,39788
2023-04-12 19:30:00,23.72699928283691,23.950000762939453,23.600099563598633,23.84000015258789,56298
2023-04-13 13:30:00,24.350000381469727,24.447099685668945,23.760000228881836,23.959999084472656,33328
2023-04-13 14:30:00,24.34000015258789,24.56999969482422,24.280000686645508,24.459999084472656,11856
2023-04-13 15:30:00,24.489999771118164,24.489999771118164,24.309999465942383,24.309999465942383,11294
2023-04-13 16:30:00,24.520000457763672,24.63999938964844,24.40999984741211,24.43000030517578,12852
2023-04-13 17:30:00,24.549999237060547,24.68000030517578,24.51059913635254,24.540000915527344,15767
2023-04-13 18:30:00,24.520000457763672,24.604999542236328,24.350000381469727,24.5,29147
2023-04-13 19:30:00,24.520000457763672,24.570899963378903,24.40999984741211,24.510000228881836,33068
2023-04-14 13:30:00,23.96500015258789,24.600000381469727,23.96500015258789,24.469999313354492,38444
2023-04-14 14:30:00,22.940000534057617,23.93000030517578,22.940000534057617,23.924999237060547,39982
2023-04-14 15:30:00,22.8700008392334,23.200000762939453,22.80500030517578,22.979999542236328,20447
2023-04-14 16:30:00,22.959999084472656,22.959999084472656,22.690000534057617,22.899900436401367,25482
2023-04-14 17:30:00,23.229999542236328,23.229999542236328,22.8799991607666,22.915000915527344,13986
2023-04-14 18:30:00,23.229999542236328,23.559999465942383,23.079999923706055,23.18000030517578,27436
2023-04-14 19:30:00,23.209999084472656,23.385000228881836,23.200000762939453,23.229999542236328,44868
2023-04-17 13:30:00,23.13999938964844,23.36000061035156,22.88999938964844,23.1299991607666,17456
2023-04-17 14:30:00,23.13999938964844,23.2450008392334,22.969999313354492,23.11000061035156,24932
2023-04-17 15:30:00,23.020000457763672,23.059999465942383,22.8799991607666,23.059999465942383,14879
2023-04-17 16:30:00,23.333900451660156,23.344999313354492,23.09239959716797,23.15999984741211,27201
2023-04-17 17:30:00,22.790000915527344,23.399999618530273,22.709999084472656,23.34000015258789,23785
2023-04-17 18:30:00,23.34000015258789,23.399999618530273,22.790000915527344,22.81999969482422,30543
2023-04-17 19:30:00,23.239999771118164,23.399999618530273,23.200000762939453,23.309999465942383,34544
2023-04-18 13:30:00,22.760000228881836,23.540000915527344,22.63999938964844,23.540000915527344,23040
2023-04-18 14:30:00,22.81999969482422,22.81999969482422,22.540000915527344,22.6299991607666,11823
2023-04-18 15:30:00,22.905000686645508,23.010000228881836,22.722000122070312,22.84000015258789,7902
2023-04-18 16:30:00,22.649999618530273,23.040000915527344,22.61000061035156,23.040000915527344,15647
2023-04-18 17:30:00,22.729999542236328,22.729999542236328,22.530000686645508,22.645000457763672,11205
2023-04-18 18:30:00,22.7450008392334,22.885000228881836,22.61000061035156,22.739999771118164,14259
2023-04-18 19:30:00,22.950000762939453,22.98500061035156,22.68000030517578,22.760000228881836,42713
2023-04-19 13:30:00,22.530000686645508,22.850000381469727,22.309999465942383,22.61000061035156,38956
2023-04-19 14:30:00,22.75,22.809999465942383,22.61000061035156,22.65999984741211,12583
2023-04-19 15:30:00,22.969999313354492,23.040000915527344,22.76499938964844,22.76499938964844,15029
2023-04-19 16:30:00,23.31999969482422,23.40999984741211,22.959999084472656,23.020000457763672,8758
2023-04-19 17:30:00,23.399999618530273,23.489999771118164,23.200000762939453,23.3700008392334,15141
2023-04-19 18:30:00,23.93000030517578,23.93000030517578,23.479999542236328,23.520000457763672,22288
2023-04-19 19:30:00,23.59000015258789,23.895000457763672,23.488000869750977,23.895000457763672,51079
2023-04-20 13:30:00,23.924999237060547,23.989999771118164,22.88999938964844,23.079999923706055,17104
2023-04-20 14:30:00,23.90410041809082,24.149999618530273,23.829999923706055,24.0,19386
2023-04-20 15:30:00,23.84000015258789,24.09000015258789,23.709999084472656,23.8799991607666,18380
2023-04-20 16:30:00,23.780000686645508,23.893299102783203,23.68000030517578,23.86000061035156,20115
2023-04-20 17:30:00,23.579999923706055,23.770000457763672,23.540000915527344,23.770000457763672,18614
2023-04-20 18:30:00,23.700000762939453,23.8799991607666,23.559999465942383,23.6200008392334,33016
2023-04-20 19:30:00,23.780000686645508,23.780000686645508,23.600000381469727,23.729999542236328,52441
2023-04-21 13:30:00,23.86000061035156,24.100000381469727,23.600000381469727,23.780000686645508,24904
2023-04-21 14:30:00,23.81999969482422,23.979999542236328,23.510000228881836,23.959999084472656,21278
2023-04-21 15:30:00,23.760000228881836,23.920000076293945,23.760000228881836,23.844999313354492,28586
2023-04-21 16:30:00,23.690000534057617,23.799999237060547,23.68000030517578,23.799999237060547,12150
2023-04-21 17:30:00,23.86000061035156,23.934999465942383,23.690000534057617,23.690000534057617,16946
2023-04-21 18:30:00,23.809999465942383,23.90250015258789,23.790000915527344,23.799999237060547,14216
2023-04-21 19:30:00,24.0,24.0,23.79010009765625,23.852500915527344,36960
2023-04-24 13:30:00,23.780000686645508,24.06999969482422,23.475000381469727,24.0,8116
2023-04-24 14:30:00,23.399999618530273,23.950000762939453,23.36000061035156,23.950000762939453,16034
2023-04-24 15:30:00,23.36000061035156,23.450000762939453,23.34000015258789,23.34000015258789,7875
2023-04-24 16:30:00,23.6299991607666,23.6299991607666,23.459999084472656,23.459999084472656,6530
2023-04-24 17:30:00,23.739999771118164,23.84000015258789,23.6200008392334,23.6200008392334,6480
2023-04-24 18:30:00,23.739999771118164,23.790000915527344,23.65999984741211,23.65999984741211,8345
2023-04-24 19:30:00,23.8700008392334,23.899999618530273,23.690000534057617,23.774999618530273,26575
2023-04-25 13:30:00,23.395000457763672,23.575000762939453,23.11000061035156,23.420000076293945,15078
2023-04-25 14:30:00,23.56999969482422,23.56999969482422,23.102399826049805,23.315000534057617,29472
2023-04-25 15:30:00,23.079999923706055,23.38999938964844,23.079999923706055,23.3799991607666,12228
2023-04-25 16:30:00,22.829999923706055,23.190000534057617,22.829999923706055,23.059999465942383,17516
2023-04-25 17:30:00,22.90999984741211,22.90999984741211,22.790000915527344,22.8799991607666,14106
2023-04-25 18:30:00,22.700000762939453,22.959999084472656,22.700000762939453,22.93000030517578,32070
2023-04-25 19:30:00,22.520000457763672,22.770000457763672,22.489999771118164,22.770000457763672,25966
2023-04-26 13:30:00,22.68000030517578,23.010000228881836,22.520000457763672,22.799999237060547,21176
2023-04-26 14:30:00,22.799999237060547,22.84119987487793,22.565000534057617,22.739999771118164,12099
2023-04-26 15:30:00,22.68000030517578,22.899999618530273,22.670000076293945,22.670000076293945,5165
2023-04-26 16:30:00,22.8700008392334,22.88999938964844,22.440000534057617,22.709999084472656,22212
2023-04-26 17:30:00,22.760000228881836,22.940000534057617,22.670000076293945,22.940000534057617,7258
2023-04-26 18:30:00,22.31999969482422,22.760000228881836,22.200000762939453,22.760000228881836,17028
2023-04-26 19:30:00,22.18000030517578,22.3799991607666,22.040000915527344,22.36000061035156,30545
2023-04-27 13:30:00,22.23500061035156,22.600000381469727,22.155000686645508,22.59000015258789,15972
2023-04-27 14:30:00,22.385000228881836,22.385000228881836,21.8799991607666,22.270000457763672,9210
2023-04-27 15:30:00,22.770000457763672,22.770000457763672,22.31999969482422,22.31999969482422,11632
2023-04-27 16:30:00,22.850000381469727,22.8799991607666,22.649999618530273,22.760000228881836,11509
2023-04-27 17:30:00,22.780000686645508,22.88999938964844,22.690000534057617,22.8799991607666,10132
2023-04-27 18:30:00,22.540000915527344,22.799999237060547,22.540000915527344,22.760000228881836,14262
2023-04-27 19:30:00,22.790000915527344,22.799999237060547,22.61000061035156,22.63999938964844,39916
2023-04-28 13:30:00,23.334999084472656,23.34000015258789,22.34000015258789,22.61000061035156,11130
2023-04-28 14:30:00,23.760000228881836,23.770000457763672,23.09000015258789,23.31999969482422,18776
2023-04-28 15:30:00,23.549999237060547,23.75,23.540000915527344,23.709999084472656,14052
2023-04-28 16:30:00,23.86000061035156,23.920000076293945,23.57010078430176,23.579999923706055,16503
2023-04-28 17:30:00,23.69499969482422,23.920000076293945,23.655000686645508,23.864999771118164,16099
2023-04-28 18:30:00,23.709999084472656,23.81999969482422,23.56999969482422,23.68000030517578,16192
2023-04-28 19:30:00,23.829999923706055,23.940000534057617,23.65999984741211,23.7549991607666,47605
2023-05-01 13:30:00,23.864999771118164,24.290000915527344,23.600000381469727,23.829999923706055,29502
2023-05-01 14:30:00,23.549999237060547,24.010000228881836,23.440000534057617,23.899999618530273,23225
2023-05-01 15:30:00,23.719999313354492,23.719999313354492,23.415000915527344,23.549999237060547,16085
2023-05-01 16:30:00,23.730100631713867,23.950000762939453,23.700000762939453,23.737499237060547,19998
2023-05-01 17:30:00,23.520000457763672,23.81999969482422,23.450000762939453,23.81999969482422,33361
2023-05-01 18:30:00,23.399999618530273,23.56999969482422,23.325000762939453,23.540000915527344,40835
2023-05-01 19:30:00,23.36000061035156,23.420000076293945,23.260000228881836,23.399999618530273,58936
2023-05-02 13:30:00,16.950000762939453,19.524999618530273,16.09000015258789,17.75,401943
2023-05-02 14:30:00,16.719999313354492,17.09000015258789,16.020000457763672,16.670000076293945,206965
2023-05-02 15:30:00,16.899999618530273,17.463300704956055,16.550100326538086,16.72010040283203,57613
2023-05-02 16:30:00,17.219999313354492,17.5,16.809999465942383,16.8799991607666,65912
2023-05-02 17:30:00,16.770000457763672,17.969999313354492,16.719999313354492,17.290000915527344,140189
2023-05-02 18:30:00,17.375,17.67799949645996,16.5,16.790000915527344,127970
2023-05-02 19:30:00,17.5,17.790000915527344,17.100000381469727,17.360000610351562,190372
2023-05-03 13:30:00,18.56999969482422,19.209999084472656,17.31999969482422,17.5,98434
2023-05-03 14:30:00,18.454999923706055,18.934999465942383,18.25,18.6200008392334,60635
2023-05-03 15:30:00,18.209999084472656,18.780000686645508,18.079999923706055,18.454999923706055,45473
2023-05-03 16:30:00,18.530000686645508,18.6200008392334,18.09000015258789,18.184999465942383,23840
2023-05-03 17:30:00,19.239999771118164,19.239999771118164,18.405000686645508,18.489999771118164,55755
2023-05-03 18:30:00,18.690000534057617,19.690000534057617,18.690000534057617,19.19989967346191,84938
2023-05-03 19:30:00,18.450000762939453,18.729999542236328,18.219999313354492,18.579999923706055,96750
2023-05-04 13:30:00,17.6299991607666,18.3700008392334,17.479999542236328,18.270000457763672,62938
2023-05-04 14:30:00,17.34000015258789,17.584999084472656,17.107999801635742,17.538000106811523,37087
2023-05-04 15:30:00,17.114999771118164,17.31999969482422,16.905000686645508,17.309999465942383,18194
2023-05-04 16:30:00,16.989999771118164,17.219999313354492,16.829999923706055,17.149999618530273,41440
2023-05-04 17:30:00,16.924999237060547,17.139999389648438,16.90999984741211,16.989999771118164,27847
2023-05-04 18:30:00,17.395000457763672,17.40999984741211,16.90999984741211,16.924999237060547,44117
2023-05-04 19:30:00,17.489999771118164,17.540000915527344,17.299999237060547,17.440000534057617,47994
2023-05-05 13:30:00,17.93000030517578,18.5049991607666,17.915000915527344,18.06999969482422,62574
2023-05-05 14:30:00,18.079999923706055,18.1299991607666,17.829999923706055,18.0,31696
2023-05-05 15:30:00,18.530000686645508,18.559999465942383,17.93000030517578,18.106000900268555,33088
2023-05-05 16:30:00,18.600000381469727,18.63999938964844,18.40999984741211,18.540000915527344,23522
2023-05-05 17:30:00,18.399999618530273,18.649999618530273,18.280000686645508,18.587600708007812,27067
2023-05-05 18:30:00,18.5,18.530000686645508,18.350000381469727,18.489999771118164,15353
2023-05-05 19:30:00,18.65999984741211,18.729900360107425,18.469999313354492,18.489999771118164,58470
2023-05-08 13:30:00,18.559999465942383,18.799999237060547,18.385000228881836,18.75,18544
2023-05-08 14:30:00,18.489999771118164,18.690000534057617,18.43000030517578,18.579999923706055,20535
2023-05-08 15:30:00,18.4950008392334,18.549999237060547,18.329999923706055,18.469999313354492,19060
2023-05-08 16:30:00,18.41069984436035,18.59000015258789,18.3700008392334,18.481700897216797,14073
2023-05-08 17:30:00,18.6200008392334,18.68000030517578,18.28019905090332,18.3799991607666,34606
2023-05-08 18:30:00,18.670000076293945,18.76499938964844,18.59000015258789,18.6299991607666,24306
2023-05-08 19:30:00,18.799999237060547,18.81999969482422,18.6299991607666,18.65999984741211,52214
2023-05-09 13:30:00,18.06999969482422,18.540000915527344,17.985000610351562,18.295000076293945,36843
2023-05-09 14:30:00,17.700000762939453,18.149999618530273,17.700000762939453,18.11000061035156,38546
2023-05-09 15:30:00,17.700000762939453,17.93829917907715,17.6299991607666,17.735000610351562,20723
2023-05-09 16:30:00,17.954999923706055,18.040000915527344,17.65999984741211,17.65999984741211,14036
2023-05-09 17:30:00,17.895000457763672,18.079999923706055,17.85059928894043,17.989999771118164,15718
2023-05-09 18:30:00,17.959999084472656,18.0049991607666,17.850000381469727,17.875,18488
2023-05-09 19:30:00,17.90999984741211,18.010000228881836,17.8700008392334,17.950000762939453,26681
2023-05-10 13:30:00,17.989999771118164,18.6299991607666,17.844999313354492,18.459999084472656,39430
2023-05-10 14:30:00,17.86009979248047,18.0,17.549999237060547,18.0,32674
2023-05-10 15:30:00,18.059999465942383,18.06999969482422,17.579999923706055,17.8700008392334,41713
2023-05-10 16:30:00,17.799999237060547,18.084999084472656,17.799999237060547,18.084999084472656,19063
2023-05-10 17:30:00,18.114999771118164,18.114999771118164,17.780000686645508,17.780000686645508,19123
2023-05-10 18:30:00,18.270000457763672,18.299999237060547,18.104999542236328,18.104999542236328,25748
2023-05-10 19:30:00,18.350000381469727,18.440000534057617,18.290000915527344,18.290000915527344,46130
2023-05-11 13:30:00,18.31999969482422,18.440000534057617,17.959999084472656,18.100000381469727,47596
2023-05-11 14:30:00,18.399999618530273,18.520000457763672,18.209999084472656,18.399999618530273,78678
2023-05-11 15:30:00,18.3700008392334,18.524999618530273,18.350000381469727,18.420000076293945,33772
2023-05-11 16:30:00,18.43000030517578,18.729999542236328,18.36000061035156,18.375,51042
2023-05-11 17:30:00,18.25,18.489999771118164,18.121000289916992,18.424999237060547,49886
2023-05-11 18:30:00,18.290000915527344,18.3700008392334,18.209999084472656,18.25,57508
2023-05-11 19:30:00,18.31999969482422,18.350000381469727,18.21500015258789,18.260000228881836,54783
2023-05-12 13:30:00,17.50860023498535,18.920000076293945,17.469999313354492,18.420000076293945,53338
2023-05-12 14:30:00,17.30500030517578,17.8700008392334,17.299999237060547,17.799999237060547,79038
2023-05-12 15:30:00,17.489999771118164,17.55500030517578,17.270000457763672,17.315000534057617,78134
2023-05-12 16:30:00,17.56999969482422,17.56999969482422,17.344999313354492,17.469999313354492,23350
2023-05-12 17:30:00,17.459999084472656,17.581300735473633,17.3700008392334,17.51300048828125,29508
2023-05-12 18:30:00,17.399999618530273,17.549999237060547,17.360000610351562,17.450000762939453,50906
2023-05-12 19:30:00,17.68000030517578,17.780000686645508,17.40999984741211,17.40999984741211,55443
2023-05-15 13:30:00,18.969999313354492,19.05970001220703,17.899999618530273,17.899999618530273,59005
2023-05-15 14:30:00,19.020000457763672,19.125,18.896900177001953,18.920000076293945,40303
2023-05-15 15:30:00,18.625499725341797,18.940000534057617,18.510000228881836,18.940000534057617,32393
2023-05-15 16:30:00,18.750099182128903,18.905000686645508,18.5,18.635000228881836,19978
2023-05-15 17:30:00,18.399999618530273,18.784400939941406,18.3700008392334,18.760000228881836,29225
2023-05-15 18:30:00,18.440000534057617,18.579999923706055,18.3799991607666,18.399999618530273,46162
2023-05-15 19:30:00,18.469999313354492,18.579999923706055,18.440000534057617,18.469999313354492,81901
2023-05-16 13:30:00,17.440000534057617,18.2450008392334,17.440000534057617,18.239999771118164,43952
2023-05-16 14:30:00,17.274999618530273,17.510000228881836,17.204999923706055,17.459999084472656,50759
2023-05-16 15:30:00,17.18000030517578,17.350000381469727,16.969999313354492,17.25,41270
2023-05-16 16:30:00,16.979999542236328,17.27989959716797,16.979999542236328,17.190000534057617,37539
2023-05-16 17:30:00,16.93000030517578,17.040000915527344,16.93000030517578,16.96500015258789,34416
2023-05-16 18:30:00,17.079999923706055,17.149999618530273,16.899999618530273,16.920000076293945,21072
2023-05-16 19:30:00,16.93000030517578,17.065000534057617,16.93000030517578,17.05500030517578,45588
2023-05-17 13:30:00,16.979999542236328,17.249900817871094,16.8700008392334,17.149999618530273,29739
2023-05-17 14:30:00,17.405000686645508,17.46500015258789,16.979999542236328,17.010000228881836,82922
2023-05-17 15:30:00,17.93000030517578,17.93000030517578,17.389999389648438,17.40999984741211,70192
2023-05-17 16:30:00,18.440000534057617,18.55500030517578,17.94499969482422,17.94499969482422,65533
2023-05-17 17:30:00,18.530000686645508,18.700000762939453,18.36000061035156,18.440000534057617,74850
2023-05-17 18:30:00,18.604999542236328,18.68000030517578,18.399999618530273,18.530000686645508,81655
2023-05-17 19:30:00,18.600000381469727,18.63999938964844,18.36000061035156,18.604999542236328,195402
2023-05-18 13:30:00,18.989999771118164,19.049999237060547,18.274999618530273,18.579999923706055,33685
2023-05-18 14:30:00,19.329999923706055,19.42989921569824,18.950000762939453,19.030000686645508,38676
2023-05-18 15:30:00,19.1200008392334,19.545000076293945,19.11000061035156,19.350000381469727,28801
2023-05-18 16:30:00,19.350000381469727,19.479999542236328,19.16010093688965,19.170000076293945,29136
2023-05-18 17:30:00,19.350000381469727,19.53499984741211,19.04400062561035,19.350000381469727,32608
2023-05-18 18:30:00,19.3700008392334,19.56999969482422,19.309999465942383,19.3700008392334,37962
2023-05-18 19:30:00,19.729999542236328,19.799999237060547,19.399999618530273,19.399999618530273,48613
2023-05-19 13:30:00,19.350000381469727,19.959999084472656,19.309999465942383,19.959999084472656,21489
2023-05-19 14:30:00,19.434999465942383,19.579999923706055,19.010000228881836,19.350000381469727,21450
2023-05-19 15:30:00,19.610200881958008,19.700000762939453,19.3799991607666,19.43000030517578,15994
2023-05-19 16:30:00,19.594999313354492,19.6299991607666,19.5,19.540000915527344,15102
2023-05-19 17:30:00,19.670000076293945,19.709999084472656,19.540000915527344,19.584999084472656,12899
2023-05-19 18:30:00,19.549999237060547,19.665000915527344,19.53499984741211,19.665000915527344,16963
2023-05-19 19:30:00,19.6299991607666,19.63999938964844,19.540000915527344,19.559999465942383,33595
2023-05-22 13:30:00,19.950000762939453,20.06999969482422,19.364999771118164,19.799999237060547,25403
2023-05-22 14:30:00,20.020000457763672,20.079999923706055,19.8799991607666,19.954999923706055,18797
2023-05-22 15:30:00,20.18000030517578,20.40999984741211,19.959999084472656,19.979999542236328,27160
2023-05-22 16:30:00,20.299999237060547,20.329999923706055,20.084999084472656,20.084999084472656,22633
2023-05-22 17:30:00,20.809999465942383,20.809999465942383,20.260000228881836,20.309999465942383,17526
2023-05-22 18:30:00,20.855300903320312,21.0,20.76499938964844,20.825000762939453,27559
2023-05-22 19:30:00,20.510000228881836,20.8700008392334,20.479999542236328,20.86000061035156,37903
2023-05-23 13:30:00,21.90220069885254,22.002199172973633,20.5,20.5,48726
2023-05-23 14:30:00,21.850000381469727,22.0,21.586200714111328,21.8799991607666,20218
2023-05-23 15:30:00,21.450000762939453,21.88999938964844,21.3799991607666,21.8799991607666,11347
2023-05-23 16:30:00,21.1200008392334,21.459999084472656,20.969999313354492,21.459999084472656,15679
2023-05-23 17:30:00,20.959999084472656,21.170000076293945,20.86000061035156,21.084999084472656,12711
2023-05-23 18:30:00,20.530000686645508,20.98500061035156,20.530000686645508,20.94099998474121,17556
2023-05-23 19:30:00,20.31999969482422,20.545000076293945,20.309999465942383,20.540000915527344,20079
2023-05-24 13:30:00,19.520000457763672,20.459999084472656,19.459999084472656,20.170000076293945,23463
2023-05-24 14:30:00,19.850000381469727,19.864999771118164,19.459999084472656,19.51499938964844,13176
2023-05-24 15:30:00,19.68000030517578,19.8799991607666,19.670000076293945,19.790000915527344,10175
2023-05-24 16:30:00,19.625,19.690000534057617,19.479999542236328,19.690000534057617,9253
2023-05-24 17:30:00,19.489999771118164,19.719999313354492,19.489999771118164,19.68000030517578,7592
2023-05-24 18:30:00,19.63999938964844,19.65999984741211,19.415000915527344,19.524999618530273,11839
2023-05-24 19:30:00,19.729999542236328,19.80900001525879,19.670000076293945,19.698999404907227,25684
2023-05-25 13:30:00,19.1299991607666,20.190000534057617,18.8700008392334,19.729999542236328,22643
2023-05-25 14:30:00,18.920000076293945,19.14229965209961,18.920000076293945,18.969999313354492,11947
2023-05-25 15:30:00,18.709999084472656,19.030000686645508,18.709999084472656,18.920000076293945,17101
2023-05-25 16:30:00,18.799999237060547,18.829999923706055,18.6200008392334,18.6200008392334,16286
2023-05-25 17:30:00,19.040000915527344,19.1299991607666,18.799999237060547,18.899999618530273,17202
2023-05-25 18:30:00,18.969999313354492,18.979999542236328,18.74099922180176,18.969999313354492,13301
2023-05-25 19:30:00,19.030000686645508,19.059999465942383,18.93000030517578,19.0,26271
