Datetime,Close,High,Low,Open,Volume
2023-04-03 18:30:00,68.69000244140625,68.70999908447266,68.37000274658203,68.37999725341797,119770
2023-04-03 19:30:00,68.7699966430664,68.80999755859375,68.56999969482422,68.69999694824219,263356
2023-04-04 13:30:00,68.33999633789062,68.95999908447266,68.0,68.45999908447266,207874
2023-04-04 14:30:00,68.0199966430664,68.41000366210938,67.9000015258789,68.3499984741211,152004
2023-04-04 15:30:00,67.94999694824219,68.05000305175781,67.66000366210938,68.01000213623047,125082
2023-04-04 16:30:00,67.95500183105469,68.11990356445312,67.75,67.95999908447266,197878
2023-04-04 17:30:00,67.80999755859375,68.01000213623047,67.80000305175781,67.95999908447266,180778
2023-04-04 18:30:00,67.9209976196289,68.0250015258789,67.76000213623047,67.80000305175781,360906
2023-04-04 19:30:00,68.01000213623047,68.04000091552734,67.7750015258789,67.93000030517578,537259
2023-04-05 13:30:00,67.91999816894531,68.1500015258789,67.66999816894531,67.66999816894531,221068
2023-04-05 14:30:00,67.83999633789062,68.11000061035156,67.68000030517578,67.93000030517578,176799
2023-04-05 15:30:00,67.86000061035156,68.0,67.75,67.83000183105469,216509
2023-04-05 16:30:00,67.81050109863281,67.91999816894531,67.77999877929688,67.81999969482422,147543
2023-04-05 17:30:00,67.80999755859375,67.99500274658203,67.80000305175781,67.83000183105469,145431
2023-04-05 18:30:00,67.77999877929688,67.86499786376953,67.68219757080078,67.82499694824219,149424
2023-04-05 19:30:00,67.73999786376953,67.87000274658203,67.72000122070312,67.77999877929688,348961
2023-04-06 13:30:00,67.91000366210938,68.05500030517578,67.41000366210938,67.76000213623047,247550
2023-04-06 14:30:00,68.06999969482422,68.11000061035156,67.75,67.91999816894531,123150
2023-04-06 15:30:00,68.29000091552734,68.45999908447266,68.05000305175781,68.05999755859375,122556
2023-04-06 16:30:00,68.18000030517578,68.3550033569336,68.1500015258789,68.29000091552734,106277
2023-04-06 17:30:00,68.4800033569336,68.52999877929688,68.0999984741211,68.18000030517578,215548
2023-04-06 18:30:00,68.40499877929688,68.58000183105469,68.2948989868164,68.47000122070312,243312
2023-04-06 19:30:00,68.33999633789062,68.51499938964844,68.31999969482422,68.41999816894531,411347
2023-04-10 13:30:00,67.87999725341797,67.98999786376953,67.22000122070312,67.98999786376953,356778
2023-04-10 14:30:00,68.0999984741211,68.16000366210938,67.9000015258789,67.9000015258789,469905
2023-04-10 15:30:00,68.37999725341797,68.38999938964844,67.95999908447266,68.0999984741211,193735
2023-04-10 16:30:00,68.83000183105469,68.908203125,68.33000183105469,68.37999725341797,121890
2023-04-10 17:30:00,68.70999908447266,69.0,68.62000274658203,68.86000061035156,167588
2023-04-10 18:30:00,68.77999877929688,68.88999938964844,68.55999755859375,68.70999908447266,197397
2023-04-10 19:30:00,68.83999633789062,68.87899780273438,68.73999786376953,68.7699966430664,311423
2023-04-11 13:30:00,68.8499984741211,69.37999725341797,68.75,69.2300033569336,114240
2023-04-11 14:30:00,68.45500183105469,68.8550033569336,68.44000244140625,68.8550033569336,109644
2023-04-11 15:30:00,68.53500366210938,68.5999984741211,68.30000305175781,68.44000244140625,94028
2023-04-11 16:30:00,68.5,68.55000305175781,68.37000274658203,68.54000091552734,72403
2023-04-11 17:30:00,68.83000183105469,68.83000183105469,68.5,68.51570129394531,78719
2023-04-11 18:30:00,68.94999694824219,68.94999694824219,68.77999877929688,68.84500122070312,72190
2023-04-11 19:30:00,68.81500244140625,68.98500061035156,68.76000213623047,68.94999694824219,229053
2023-04-12 13:30:00,69.11000061035156,69.55000305175781,68.87999725341797,69.20169830322266,135245
2023-04-12 14:30:00,68.73999786376953,69.11499786376953,68.52999877929688,69.0999984741211,92125
2023-04-12 15:30:00,69.18000030517578,69.23999786376953,68.73999786376953,68.75499725341797,93732
2023-04-12 16:30:00,69.29000091552734,69.3499984741211,68.9800033569336,69.19999694824219,56263
2023-04-12 17:30:00,68.83000183105469,69.3499984741211,68.83000183105469,69.30999755859375,75478
2023-04-12 18:30:00,68.6500015258789,68.83999633789062,68.61000061035156,68.83000183105469,115944
2023-04-12 19:30:00,68.61000061035156,68.87999725341797,68.5,68.65499877929688,265919
2023-04-13 13:30:00,69.16999816894531,69.2699966430664,68.73999786376953,69.08999633789062,92708
2023-04-13 14:30:00,69.16000366210938,69.19000244140625,68.9800033569336,69.17500305175781,70666
2023-04-13 15:30:00,69.36000061035156,69.43000030517578,69.12999725341797,69.16500091552734,52696
2023-04-13 16:30:00,69.25499725341797,69.43000030517578,69.23999786376953,69.33000183105469,60947
2023-04-13 17:30:00,69.63500213623047,69.66999816894531,69.20999908447266,69.25499725341797,86140
2023-04-13 18:30:00,69.66999816894531,69.75,69.55000305175781,69.62999725341797,107856
2023-04-13 19:30:00,69.77999877929688,69.87000274658203,69.58000183105469,69.66999816894531,184053
2023-04-14 13:30:00,69.43000030517578,69.97000122070312,69.29000091552734,69.4800033569336,122036
2023-04-14 14:30:00,69.27439880371094,69.52999877929688,69.25,69.44999694824219,117678
2023-04-14 15:30:00,68.95999908447266,69.30000305175781,68.88999938964844,69.26000213623047,106544
2023-04-14 16:30:00,68.83999633789062,68.9800033569336,68.66999816894531,68.94000244140625,53060
2023-04-14 17:30:00,69.125,69.125,68.69000244140625,68.80999755859375,153544
2023-04-14 18:30:00,69.12000274658203,69.36000061035156,68.86000061035156,69.12999725341797,116446
2023-04-14 19:30:00,69.23999786376953,69.30000305175781,69.1050033569336,69.11000061035156,136697
2023-04-17 13:30:00,69.4000015258789,69.69999694824219,69.12000274658203,69.41999816894531,70603
2023-04-17 14:30:00,69.23999786376953,69.3949966430664,69.05999755859375,69.37000274658203,80718
2023-04-17 15:30:00,69.19000244140625,69.26000213623047,69.04570007324219,69.23500061035156,57078
2023-04-17 16:30:00,69.16000366210938,69.25,69.08000183105469,69.19000244140625,35435
2023-04-17 17:30:00,69.13999938964844,69.16999816894531,68.94499969482422,69.16999816894531,50990
2023-04-17 18:30:00,69.43000030517578,69.47000122070312,69.12999725341797,69.13999938964844,68767
2023-04-17 19:30:00,69.69999694824219,69.70999908447266,69.3949966430664,69.42500305175781,138769
2023-04-18 13:30:00,69.94999694824219,70.26000213623047,69.91000366210938,70.0,215129
2023-04-18 14:30:00,70.13999938964844,70.16000366210938,69.88999938964844,69.95249938964844,153497
2023-04-18 15:30:00,70.18000030517578,70.18499755859375,69.94000244140625,70.12999725341797,184031
2023-04-18 16:30:00,70.0,70.18499755859375,69.94999694824219,70.18000030517578,145118
2023-04-18 17:30:00,70.01000213623047,70.16999816894531,69.9800033569336,70.01000213623047,392140
2023-04-18 18:30:00,70.01000213623047,70.1449966430664,69.96499633789062,70.01499938964844,250324
2023-04-18 19:30:00,69.86000061035156,70.06999969482422,69.86000061035156,70.0,409434
2023-04-19 13:30:00,68.98899841308594,69.62909698486328,68.80000305175781,69.43000030517578,116402
2023-04-19 14:30:00,69.2699966430664,69.2699966430664,68.95999908447266,68.97000122070312,83001
2023-04-19 15:30:00,69.58999633789062,69.58999633789062,69.16999816894531,69.27999877929688,63729
2023-04-19 16:30:00,69.66000366210938,69.74500274658203,69.556396484375,69.58999633789062,82742
2023-04-19 17:30:00,69.92430114746094,69.95999908447266,69.66000366210938,69.66999816894531,132831
2023-04-19 18:30:00,69.8550033569336,69.97000122070312,69.81999969482422,69.92500305175781,121799
2023-04-19 19:30:00,69.72000122070312,69.88999938964844,69.58999633789062,69.8499984741211,204891
2023-04-20 13:30:00,69.68000030517578,69.70999908447266,69.05999755859375,69.2699966430664,83263
2023-04-20 14:30:00,69.6500015258789,69.86000061035156,69.59269714355469,69.69000244140625,61731
2023-04-20 15:30:00,69.68000030517578,69.72000122070312,69.51750183105469,69.6500015258789,92274
2023-04-20 16:30:00,69.83999633789062,69.94000244140625,69.62000274658203,69.67500305175781,97978
2023-04-20 17:30:00,69.2699966430664,69.83000183105469,69.26000213623047,69.83000183105469,86771
2023-04-20 18:30:00,68.9800033569336,69.23999786376953,68.95999908447266,69.23999786376953,137097
2023-04-20 19:30:00,69.0,69.05999755859375,68.75,68.9800033569336,297341
2023-04-21 13:30:00,69.33999633789062,69.45999908447266,68.95999908447266,69.16000366210938,143815
2023-04-21 14:30:00,69.38999938964844,69.43499755859375,69.11000061035156,69.30999755859375,122230
2023-04-21 15:30:00,69.66999816894531,69.79000091552734,69.4000015258789,69.4000015258789,142548
2023-04-21 16:30:00,69.55999755859375,69.7300033569336,69.41000366210938,69.69000244140625,128998
2023-04-21 17:30:00,70.0,70.06999969482422,69.56999969482422,69.56999969482422,178432
2023-04-21 18:30:00,69.86499786376953,70.02999877929688,69.77999877929688,70.00499725341797,152882
2023-04-21 19:30:00,70.0,70.04000091552734,69.86000061035156,69.86000061035156,282821
2023-04-24 13:30:00,69.55999755859375,70.19000244140625,69.55999755859375,69.97000122070312,363033
2023-04-24 14:30:00,69.45999908447266,69.69000244140625,69.37999725341797,69.5999984741211,149541
2023-04-24 15:30:00,69.68000030517578,69.72000122070312,69.44000244140625,69.45570373535156,153978
2023-04-24 16:30:00,69.91000366210938,69.94999694824219,69.68000030517578,69.69000244140625,126675
2023-04-24 17:30:00,70.11000061035156,70.12000274658203,69.87999725341797,69.9208984375,129031
2023-04-24 18:30:00,70.16500091552734,70.18000030517578,69.94999694824219,70.12000274658203,141696
2023-04-24 19:30:00,70.25,70.33000183105469,70.13999938964844,70.16000366210938,354271
2023-04-25 13:30:00,69.94999694824219,70.05999755859375,69.2699966430664,69.8499984741211,177019
2023-04-25 14:30:00,69.79540252685547,70.04499816894531,69.79540252685547,69.98999786376953,121861
2023-04-25 15:30:00,69.44000244140625,69.83000183105469,69.19999694824219,69.80500030517578,163749
2023-04-25 16:30:00,68.94000244140625,69.51000213623047,68.88999938964844,69.43000030517578,188160
2023-04-25 17:30:00,68.7699966430664,68.9749984741211,68.56999969482422,68.94000244140625,237465
2023-04-25 18:30:00,68.65499877929688,68.91000366210938,68.52999877929688,68.7699966430664,305196
2023-04-25 19:30:00,68.5,68.80999755859375,68.47000122070312,68.65499877929688,495978
2023-04-26 13:30:00,71.3499984741211,71.44000244140625,68.0999984741211,68.2699966430664,698754
2023-04-26 14:30:00,71.33000183105469,71.81999969482422,71.0,71.44000244140625,426968
2023-04-26 15:30:00,71.7300033569336,71.77999877929688,71.11000061035156,71.3499984741211,231754
2023-04-26 16:30:00,71.94000244140625,72.06999969482422,71.62999725341797,71.70999908447266,208428
2023-04-26 17:30:00,71.99500274658203,72.02999877929688,71.75,71.94999694824219,223113
2023-04-26 18:30:00,71.86000061035156,72.0,71.66000366210938,71.99500274658203,315152
2023-04-26 19:30:00,71.95999908447266,72.04000091552734,71.68000030517578,71.83999633789062,703137
2023-04-27 13:30:00,74.45999908447266,74.5199966430664,72.48999786376953,72.52999877929688,351173
2023-04-27 14:30:00,75.34329986572266,75.47000122070312,73.94000244140625,74.45999908447266,558311
2023-04-27 15:30:00,76.27999877929688,76.33899688720703,75.25,75.36499786376953,444670
2023-04-27 16:30:00,76.6500015258789,77.08000183105469,76.20999908447266,76.27999877929688,701112
2023-04-27 17:30:00,77.0999984741211,77.16999816894531,76.62999725341797,76.63999938964844,746084
2023-04-27 18:30:00,77.0,77.30000305175781,76.86000061035156,77.0999984741211,552548
2023-04-27 19:30:00,77.18000030517578,77.44999694824219,76.8499984741211,76.9800033569336,973137
2023-04-28 13:30:00,77.33000183105469,78.62000274658203,77.05000305175781,77.22000122070312,417929
2023-04-28 14:30:00,77.55000305175781,78.04000091552734,77.1281967163086,77.36000061035156,212788
2023-04-28 15:30:00,77.5199966430664,77.95999908447266,77.41999816894531,77.56999969482422,154834
2023-04-28 16:30:00,77.32769775390625,77.66999816894531,77.2699966430664,77.55000305175781,131753
2023-04-28 17:30:00,77.15499877929688,77.44000244140625,77.12999725341797,77.31500244140625,174679
2023-04-28 18:30:00,77.16000366210938,77.2699966430664,76.93000030517578,77.15499877929688,210520
2023-04-28 19:30:00,76.97000122070312,77.30999755859375,76.61000061035156,77.16000366210938,1152154
2023-05-01 13:30:00,75.94999694824219,77.33000183105469,75.83999633789062,77.08999633789062,365627
2023-05-01 14:30:00,76.04499816894531,76.55000305175781,75.91000366210938,75.9800033569336,253245
2023-05-01 15:30:00,76.50499725341797,76.5250015258789,76.01000213623047,76.04499816894531,179397
2023-05-01 16:30:00,76.27999877929688,76.62999725341797,76.25,76.50499725341797,153315
2023-05-01 17:30:00,76.37999725341797,76.5999984741211,76.25,76.26499938964844,208621
2023-05-01 18:30:00,76.12409973144531,76.38999938964844,76.04000091552734,76.37999725341797,229361
2023-05-01 19:30:00,76.0999984741211,76.20500183105469,75.63999938964844,76.12999725341797,397659
2023-05-02 13:30:00,75.34500122070312,76.18000030517578,75.2699966430664,76.16999816894531,297981
2023-05-02 14:30:00,74.56999969482422,75.34500122070312,74.56999969482422,75.31999969482422,274799
2023-05-02 15:30:00,74.66999816894531,74.91000366210938,74.23999786376953,74.55000305175781,299690
2023-05-02 16:30:00,74.5,74.7300033569336,74.23999786376953,74.69000244140625,195470
2023-05-02 17:30:00,74.6449966430664,74.80000305175781,74.4800033569336,74.5199966430664,142010
2023-05-02 18:30:00,74.81999969482422,74.87000274658203,74.6449966430664,74.6500015258789,153019
2023-05-02 19:30:00,74.75,74.84500122070312,74.62000274658203,74.80000305175781,278311
2023-05-03 13:30:00,74.95999908447266,75.27970123291016,74.7300033569336,75.0,117357
2023-05-03 14:30:00,74.62000274658203,74.9800033569336,74.56999969482422,74.86499786376953,133008
2023-05-03 15:30:00,74.72000122070312,75.01000213623047,74.5907974243164,74.61000061035156,90653
2023-05-03 16:30:00,74.80000305175781,74.83999633789062,74.67780303955078,74.72000122070312,74027
2023-05-03 17:30:00,74.5999984741211,74.81999969482422,74.43000030517578,74.81500244140625,107203
2023-05-03 18:30:00,73.87000274658203,74.83999633789062,73.86000061035156,74.62000274658203,177253
2023-05-03 19:30:00,73.69999694824219,73.93000030517578,73.5999984741211,73.8499984741211,217723
2023-05-04 13:30:00,73.36000061035156,73.9000015258789,73.05999755859375,73.81999969482422,191770
2023-05-04 14:30:00,73.86000061035156,74.04000091552734,73.29000091552734,73.34500122070312,117492
2023-05-04 15:30:00,74.19000244140625,74.24259948730469,73.77999877929688,73.88999938964844,100742
2023-05-04 16:30:00,74.6500015258789,74.81999969482422,74.06439971923828,74.19999694824219,97279
2023-05-04 17:30:00,74.54499816894531,74.80000305175781,74.51000213623047,74.68000030517578,102696
2023-05-04 18:30:00,74.41999816894531,74.5999984741211,74.30999755859375,74.4800033569336,154296
2023-05-04 19:30:00,74.33999633789062,74.62999725341797,74.26499938964844,74.41999816894531,252747
2023-05-05 13:30:00,74.69999694824219,74.9000015258789,74.29000091552734,74.5199966430664,111200
2023-05-05 14:30:00,74.52999877929688,74.81999969482422,74.38999938964844,74.73500061035156,110710
2023-05-05 15:30:00,74.3949966430664,74.61000061035156,74.28500366210938,74.55000305175781,100698
2023-05-05 16:30:00,74.58000183105469,74.58000183105469,74.2699966430664,74.3949966430664,107241
2023-05-05 17:30:00,74.52999877929688,74.5999984741211,74.37999725341797,74.58000183105469,193033
2023-05-05 18:30:00,74.5999984741211,74.86000061035156,74.52999877929688,74.54000091552734,280092
2023-05-05 19:30:00,74.51000213623047,74.70999908447266,74.51000213623047,74.58999633789062,258357
2023-05-08 13:30:00,73.57499694824219,74.33499908447266,73.44499969482422,73.61499786376953,173228
2023-05-08 14:30:00,73.875,73.92500305175781,73.52999877929688,73.58000183105469,149765
2023-05-08 15:30:00,74.05000305175781,74.19999694824219,73.81999969482422,73.8499984741211,91967
2023-05-08 16:30:00,74.26000213623047,74.38999938964844,74.05999755859375,74.08000183105469,82886
2023-05-08 17:30:00,74.33999633789062,74.5199966430664,74.11000061035156,74.2699966430664,97047
2023-05-08 18:30:00,74.36000061035156,74.51000213623047,74.29000091552734,74.33499908447266,113255
2023-05-08 19:30:00,74.31999969482422,74.41999816894531,74.16999816894531,74.36000061035156,188613
2023-05-09 13:30:00,74.25,74.51000213623047,73.91999816894531,74.31999969482422,168676
2023-05-09 14:30:00,74.5,74.55999755859375,74.15789794921875,74.23999786376953,107214
2023-05-09 15:30:00,74.27999877929688,74.80000305175781,74.26000213623047,74.48999786376953,75316
2023-05-09 16:30:00,74.37999725341797,74.5,74.04000091552734,74.29000091552734,96474
2023-05-09 17:30:00,74.13999938964844,74.44000244140625,74.11000061035156,74.38520050048828,83181
2023-05-09 18:30:00,74.01000213623047,74.16999816894531,73.97160339355469,74.16000366210938,98529
2023-05-09 19:30:00,74.01000213623047,74.08000183105469,73.87999725341797,73.99099731445312,224805
2023-05-10 13:30:00,75.18000030517578,75.26499938964844,74.37000274658203,74.6500015258789,121576
2023-05-10 14:30:00,74.99500274658203,75.2699966430664,74.62999725341797,75.20999908447266,160020
2023-05-10 15:30:00,75.05999755859375,75.23999786376953,74.94000244140625,75.0199966430664,68086
2023-05-10 16:30:00,74.73500061035156,75.26000213623047,74.69000244140625,75.08999633789062,143485
2023-05-10 17:30:00,75.08999633789062,75.18000030517578,74.70999908447266,74.73999786376953,67705
2023-05-10 18:30:00,75.55000305175781,75.5999984741211,75.08999633789062,75.08999633789062,97189
2023-05-10 19:30:00,75.48999786376953,75.73999786376953,75.41999816894531,75.50499725341797,166171
2023-05-11 13:30:00,75.30000305175781,75.63500213623047,74.62999725341797,75.44000244140625,106603
2023-05-11 14:30:00,74.9800033569336,75.29499816894531,74.80000305175781,75.27999877929688,100196
2023-05-11 15:30:00,74.97000122070312,75.20249938964844,74.93000030517578,74.97000122070312,90888
2023-05-11 16:30:00,74.85749816894531,75.02999877929688,74.81999969482422,74.9749984741211,69100
2023-05-11 17:30:00,74.91999816894531,75.01000213623047,74.62999725341797,74.83999633789062,77777
2023-05-11 18:30:00,74.9800033569336,75.12000274658203,74.9000015258789,74.92500305175781,146658
2023-05-11 19:30:00,74.9800033569336,75.03500366210938,74.9000015258789,74.95999908447266,195022
2023-05-12 13:30:00,75.12000274658203,75.58999633789062,75.11000061035156,75.25,80346
2023-05-12 14:30:00,75.08999633789062,75.23999786376953,74.91000366210938,75.0199966430664,58539
2023-05-12 15:30:00,75.05000305175781,75.20999908447266,74.9800033569336,75.08499908447266,75952
2023-05-12 16:30:00,74.95999908447266,75.08000183105469,74.7699966430664,75.05500030517578,91588
2023-05-12 17:30:00,74.9800033569336,75.09500122070312,74.85299682617188,74.94000244140625,80229
2023-05-12 18:30:00,75.18499755859375,75.28500366210938,74.93440246582031,74.9800033569336,139119
2023-05-12 19:30:00,75.37999725341797,75.38500213623047,75.19000244140625,75.21499633789062,275148
2023-05-15 13:30:00,75.41999816894531,75.70989990234375,75.1500015258789,75.48999786376953,85474
2023-05-15 14:30:00,75.70999908447266,75.80000305175781,75.44999694824219,75.44999694824219,71697
2023-05-15 15:30:00,75.94999694824219,75.97000122070312,75.68000030517578,75.70999908447266,74773
2023-05-15 16:30:00,76.16000366210938,76.26000213623047,75.79000091552734,75.94999694824219,91761
2023-05-15 17:30:00,75.95500183105469,76.16000366210938,75.95500183105469,76.13999938964844,83849
2023-05-15 18:30:00,75.94999694824219,76.02999877929688,75.9000015258789,75.94999694824219,73295
2023-05-15 19:30:00,76.0,76.0199966430664,75.87000274658203,75.91000366210938,176359
2023-05-16 13:30:00,75.70999908447266,75.72000122070312,75.01000213623047,75.66999816894531,112421
2023-05-16 14:30:00,75.94999694824219,76.01000213623047,75.63999938964844,75.77999877929688,178455
2023-05-16 15:30:00,75.87999725341797,75.95999908447266,75.68000030517578,75.94999694824219,86034
2023-05-16 16:30:00,75.95999908447266,76.08999633789062,75.83999633789062,75.88500213623047,121613
2023-05-16 17:30:00,75.87000274658203,76.04499816894531,75.86000061035156,75.94999694824219,87506
2023-05-16 18:30:00,75.97000122070312,76.06999969482422,75.81999969482422,75.88999938964844,116369
2023-05-16 19:30:00,75.8499984741211,76.11990356445312,75.8499984741211,75.9800033569336,191711
2023-05-17 13:30:00,75.30000305175781,76.04499816894531,74.91999816894531,76.02999877929688,98434
2023-05-17 14:30:00,75.79499816894531,75.80999755859375,75.31999969482422,75.31999969482422,107455
2023-05-17 15:30:00,75.94000244140625,75.97000122070312,75.76000213623047,75.81500244140625,67348
2023-05-17 16:30:00,76.6500015258789,76.66000366210938,75.94999694824219,75.94999694824219,97401
2023-05-17 17:30:00,76.29000091552734,76.71330261230469,76.20999908447266,76.66000366210938,136867
2023-05-17 18:30:00,76.05999755859375,76.43000030517578,76.02999877929688,76.30000305175781,201721
2023-05-17 19:30:00,75.98999786376953,76.19499969482422,75.95999908447266,76.05000305175781,283154
2023-05-18 13:30:00,76.41500091552734,76.57250213623047,75.73500061035156,76.0,176060
2023-05-18 14:30:00,76.9800033569336,77.19000244140625,76.38999938964844,76.40499877929688,171073
2023-05-18 15:30:00,77.06999969482422,77.36000061035156,76.92500305175781,76.9749984741211,194353
2023-05-18 16:30:00,76.9800033569336,77.22000122070312,76.9000015258789,77.08000183105469,138731
2023-05-18 17:30:00,77.05999755859375,77.125,76.80999755859375,76.93000030517578,108625
2023-05-18 18:30:00,77.55999755859375,77.58000183105469,77.06500244140625,77.06500244140625,142355
2023-05-18 19:30:00,78.05999755859375,78.16000366210938,77.55999755859375,77.58000183105469,283257
2023-05-19 13:30:00,78.30999755859375,78.69000244140625,78.11000061035156,78.43000030517578,173449
2023-05-19 14:30:00,78.0,78.33000183105469,77.97000122070312,78.33000183105469,98497
2023-05-19 15:30:00,78.25,78.40499877929688,77.83999633789062,78.02999877929688,110657
2023-05-19 16:30:00,78.54000091552734,78.69999694824219,78.18499755859375,78.23999786376953,130291
2023-05-19 17:30:00,78.4000015258789,78.5999984741211,78.27999877929688,78.52999877929688,116979
2023-05-19 18:30:00,78.41000366210938,78.5,78.27999877929688,78.38999938964844,132166
2023-05-19 19:30:00,78.51000213623047,78.66999816894531,78.40499877929688,78.41999816894531,203731
2023-05-22 13:30:00,79.41999816894531,79.55899810791016,78.48999786376953,78.66000366210938,146408
2023-05-22 14:30:00,79.5199966430664,79.61000061035156,79.26000213623047,79.43000030517578,100586
2023-05-22 15:30:00,79.48500061035156,79.94999694824219,79.36000061035156,79.54000091552734,388478
2023-05-22 16:30:00,79.5199966430664,79.73500061035156,79.41999816894531,79.51000213623047,140740
2023-05-22 17:30:00,79.7699966430664,79.87000274658203,79.48999786376953,79.5,108920
2023-05-22 18:30:00,79.93000030517578,80.0728988647461,79.7699966430664,79.7699966430664,142269
2023-05-22 19:30:00,79.86000061035156,79.94999694824219,79.80000305175781,79.94999694824219,281847
2023-05-23 13:30:00,79.12000274658203,79.82499694824219,79.12000274658203,79.69000244140625,247408
2023-05-23 14:30:00,79.2300033569336,79.25,78.87999725341797,79.1500015258789,124866
2023-05-23 15:30:00,78.8499984741211,79.33499908447266,78.83000183105469,79.22000122070312,89747
2023-05-23 16:30:00,78.56500244140625,78.93000030517578,78.56500244140625,78.84500122070312,155971
2023-05-23 17:30:00,78.40499877929688,78.7699966430664,78.32499694824219,78.56999969482422,190849
2023-05-23 18:30:00,78.5199966430664,78.56729888916016,78.27749633789062,78.41500091552734,244104
2023-05-23 19:30:00,78.5199966430664,78.56999969482422,78.3499984741211,78.5199966430664,273570
2023-05-24 13:30:00,78.63999938964844,78.75,78.08000183105469,78.33999633789062,109016
2023-05-24 14:30:00,78.68000030517578,78.87000274658203,78.2300033569336,78.62000274658203,186191
2023-05-24 15:30:00,78.55999755859375,78.76000213623047,78.5199966430664,78.69999694824219,113279
2023-05-24 16:30:00,78.56999969482422,78.68000030517578,78.4749984741211,78.55000305175781,114711
2023-05-24 17:30:00,78.51000213623047,78.80000305175781,78.44499969482422,78.55999755859375,99520
2023-05-24 18:30:00,78.66000366210938,78.76000213623047,78.48999786376953,78.5199966430664,176980
2023-05-24 19:30:00,78.66000366210938,78.7300033569336,78.48999786376953,78.66999816894531,268152
2023-05-25 13:30:00,78.36000061035156,78.69000244140625,78.1500015258789,78.4800033569336,188471
2023-05-25 14:30:00,77.80999755859375,78.43000030517578,77.7699966430664,78.33999633789062,122434
2023-05-25 15:30:00,77.87999725341797,78.0999984741211,77.52999877929688,77.81999969482422,133718
2023-05-25 16:30:00,77.5999984741211,77.89600372314453,77.48999786376953,77.89600372314453,147971
2023-05-25 17:30:00,77.66500091552734,77.83000183105469,77.58000183105469,77.6050033569336,129758
2023-05-25 18:30:00,77.61000061035156,77.75,77.41000366210938,77.6500015258789,190383
2023-05-25 19:30:00,77.5199966430664,77.73999786376953,77.47000122070312,77.61000061035156,315291
2023-05-26 13:30:00,78.1050033569336,78.19999694824219,77.06999969482422,77.5,222962
