Datetime,Close,High,Low,Open,Volume
2025-03-20 14:23:00,79.38999938964844,79.38999938964844,79.38999938964844,79.38999938964844,200
2025-03-20 14:24:00,79.4000015258789,79.45999908447266,79.38999938964844,79.38999938964844,2235
2025-03-20 14:25:00,79.62999725341797,79.62999725341797,79.44000244140625,79.47000122070312,4113
2025-03-20 14:26:00,79.6449966430664,79.6449966430664,79.58999633789062,79.62999725341797,12206
2025-03-20 14:27:00,79.65499877929688,79.69000244140625,79.61000061035156,79.65499877929688,1184
2025-03-20 14:28:00,79.45500183105469,79.62999725341797,79.41999816894531,79.5999984741211,9339
2025-03-20 14:29:00,79.44999694824219,79.45500183105469,79.44999694824219,79.45500183105469,607
2025-03-20 14:30:00,79.33000183105469,79.4104995727539,79.33000183105469,79.4104995727539,1124
2025-03-20 14:31:00,79.38500213623047,79.38500213623047,79.2699966430664,79.38500213623047,1583
2025-03-20 14:32:00,79.27999877929688,79.37999725341797,79.27999877929688,79.37999725341797,2111
2025-03-20 14:33:00,79.33499908447266,79.33499908447266,79.31490325927734,79.33499908447266,1180
2025-03-20 14:34:00,79.20999908447266,79.33499908447266,79.19999694824219,79.29000091552734,3876
2025-03-20 14:35:00,79.23999786376953,79.27999877929688,79.22000122070312,79.27999877929688,2987
2025-03-20 14:36:00,79.33000183105469,79.36000061035156,79.1500015258789,79.1500015258789,3224
2025-03-20 14:37:00,79.43000030517578,79.45999908447266,79.31929779052734,79.31929779052734,3580
2025-03-20 14:38:00,79.46749877929688,79.48999786376953,79.37000274658203,79.37000274658203,3126
2025-03-20 14:39:00,79.43499755859375,79.46499633789062,79.41000366210938,79.46499633789062,1358
2025-03-20 14:40:00,79.44000244140625,79.45999908447266,79.44000244140625,79.44999694824219,1462
2025-03-20 14:41:00,79.4800033569336,79.4800033569336,79.44000244140625,79.44000244140625,1081
2025-03-20 14:42:00,79.51000213623047,79.5199966430664,79.44999694824219,79.48500061035156,1307
2025-03-20 14:43:00,79.51000213623047,79.55999755859375,79.44999694824219,79.48500061035156,3836
2025-03-20 14:44:00,79.5250015258789,79.5250015258789,79.5250015258789,79.5250015258789,172
2025-03-20 14:45:00,79.54499816894531,79.56999969482422,79.5154037475586,79.56999969482422,1724
2025-03-20 14:46:00,79.54499816894531,79.54499816894531,79.54499816894531,79.54499816894531,578
2025-03-20 14:48:00,79.52999877929688,79.58000183105469,79.52999877929688,79.55000305175781,2596
2025-03-20 14:49:00,79.5199966430664,79.5199966430664,79.5199966430664,79.5199966430664,689
2025-03-20 14:50:00,79.51349639892578,79.54000091552734,79.49500274658203,79.51000213623047,3600
2025-03-20 14:51:00,79.58999633789062,79.62000274658203,79.55000305175781,79.55000305175781,2793
2025-03-20 14:52:00,79.58000183105469,79.6500015258789,79.56999969482422,79.62999725341797,3702
2025-03-20 14:53:00,79.58000183105469,79.59310150146484,79.58000183105469,79.58000183105469,1244
2025-03-20 14:54:00,79.57499694824219,79.57499694824219,79.55999755859375,79.55999755859375,493
2025-03-20 14:55:00,79.6500015258789,79.6500015258789,79.52999877929688,79.57499694824219,5785
2025-03-20 14:56:00,79.625,79.6500015258789,79.625,79.6500015258789,427
2025-03-20 14:57:00,79.66500091552734,79.69999694824219,79.625,79.625,2401
2025-03-20 14:58:00,79.6500015258789,79.66500091552734,79.62999725341797,79.66500091552734,2730
2025-03-20 14:59:00,79.75499725341797,79.75499725341797,79.62999725341797,79.6500015258789,5941
2025-03-20 15:00:00,79.7750015258789,79.80000305175781,79.75,79.80000305175781,2323
2025-03-20 15:01:00,79.77999877929688,79.84500122070312,79.77999877929688,79.80829620361328,7291
2025-03-20 15:02:00,79.7300033569336,79.77999877929688,79.72000122070312,79.75,4059
2025-03-20 15:03:00,79.77999877929688,79.77999877929688,79.7300033569336,79.7300033569336,2240
2025-03-20 15:05:00,79.76499938964844,79.76499938964844,79.76499938964844,79.76499938964844,883
2025-03-20 15:06:00,79.74500274658203,79.75499725341797,79.72000122070312,79.72000122070312,2126
2025-03-20 15:08:00,79.74500274658203,79.74500274658203,79.74500274658203,79.74500274658203,1301
2025-03-20 15:09:00,79.74500274658203,79.74500274658203,79.71060180664062,79.71060180664062,727
2025-03-20 15:10:00,79.74500274658203,79.75360107421875,79.73500061035156,79.75360107421875,8778
2025-03-20 15:11:00,79.79499816894531,79.80999755859375,79.70999908447266,79.74500274658203,5973
2025-03-20 15:13:00,79.83000183105469,79.83999633789062,79.81999969482422,79.81999969482422,2353
2025-03-20 15:14:00,79.79000091552734,79.83000183105469,79.79000091552734,79.83000183105469,2342
2025-03-20 15:15:00,79.73999786376953,79.76000213623047,79.73999786376953,79.76000213623047,1089
2025-03-20 15:16:00,79.69000244140625,79.7300033569336,79.69000244140625,79.7300033569336,1418
2025-03-20 15:17:00,79.6500015258789,79.68000030517578,79.6500015258789,79.68000030517578,1210
2025-03-20 15:19:00,79.62000274658203,79.63030242919922,79.62000274658203,79.63030242919922,1214
2025-03-20 15:20:00,79.66000366210938,79.66000366210938,79.61000061035156,79.61000061035156,5392
2025-03-20 15:21:00,79.5999984741211,79.5999984741211,79.57009887695312,79.57009887695312,850
2025-03-20 15:22:00,79.6500015258789,79.6500015258789,79.54000091552734,79.58999633789062,8401
2025-03-20 15:23:00,79.65499877929688,79.68109893798828,79.63999938964844,79.65499877929688,2146
2025-03-20 15:24:00,79.6500015258789,79.65239715576172,79.6500015258789,79.65239715576172,1588
2025-03-20 15:25:00,79.58000183105469,79.61000061035156,79.58000183105469,79.61000061035156,2327
2025-03-20 15:26:00,79.63999938964844,79.63999938964844,79.58000183105469,79.58000183105469,2089
2025-03-20 15:27:00,79.63999938964844,79.63999938964844,79.63999938964844,79.63999938964844,813
2025-03-20 15:28:00,79.62999725341797,79.66999816894531,79.62999725341797,79.66999816894531,4461
2025-03-20 15:29:00,79.61000061035156,79.61000061035156,79.58999633789062,79.58999633789062,1140
2025-03-20 15:30:00,79.55999755859375,79.55999755859375,79.55999755859375,79.55999755859375,905
2025-03-20 15:31:00,79.45999908447266,79.5,79.45999908447266,79.5,997
2025-03-20 15:32:00,79.45999908447266,79.48999786376953,79.42500305175781,79.43000030517578,1880
2025-03-20 15:33:00,79.43499755859375,79.43499755859375,79.43499755859375,79.43499755859375,1201
2025-03-20 15:34:00,79.33999633789062,79.38999938964844,79.33999633789062,79.38999938964844,1652
2025-03-20 15:36:00,79.3499984741211,79.3499984741211,79.30960083007812,79.30960083007812,904
2025-03-20 15:37:00,79.37999725341797,79.41000366210938,79.30000305175781,79.30000305175781,2330
2025-03-20 15:38:00,79.38999938964844,79.41999816894531,79.38999938964844,79.41999816894531,1890
2025-03-20 15:39:00,79.38999938964844,79.38999938964844,79.36000061035156,79.38999938964844,1181
2025-03-20 15:40:00,79.41000366210938,79.44000244140625,79.38500213623047,79.38500213623047,2664
2025-03-20 15:42:00,79.47000122070312,79.47000122070312,79.41000366210938,79.41000366210938,1258
2025-03-20 15:43:00,79.4749984741211,79.4749984741211,79.4749984741211,79.4749984741211,391
2025-03-20 15:45:00,79.47000122070312,79.47000122070312,79.47000122070312,79.47000122070312,1035
2025-03-20 15:46:00,79.47000122070312,79.47000122070312,79.44000244140625,79.44999694824219,2245
2025-03-20 15:47:00,79.52999877929688,79.52999877929688,79.50499725341797,79.50499725341797,1986
2025-03-20 15:49:00,79.54000091552734,79.54000091552734,79.54000091552734,79.54000091552734,165
2025-03-20 15:50:00,79.48999786376953,79.48999786376953,79.4800033569336,79.4800033569336,1272
2025-03-20 15:51:00,79.49500274658203,79.49500274658203,79.49500274658203,79.49500274658203,238
2025-03-20 15:52:00,79.47000122070312,79.49500274658203,79.47000122070312,79.49500274658203,286
2025-03-20 15:53:00,79.5,79.54000091552734,79.47000122070312,79.5,744
2025-03-20 15:54:00,79.5,79.5,79.46649932861328,79.46649932861328,657
2025-03-20 15:55:00,79.4749984741211,79.5,79.44999694824219,79.5,1213
2025-03-20 15:56:00,79.41999816894531,79.44000244140625,79.41999816894531,79.44000244140625,1464
2025-03-20 15:57:00,79.44999694824219,79.44999694824219,79.41999816894531,79.44000244140625,2442
2025-03-20 15:58:00,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,422
2025-03-20 15:59:00,79.4000015258789,79.41999816894531,79.4000015258789,79.41999816894531,1121
2025-03-20 16:00:00,79.4000015258789,79.4000015258789,79.36000061035156,79.36000061035156,514
2025-03-20 16:01:00,79.38970184326172,79.38970184326172,79.38970184326172,79.38970184326172,468
2025-03-20 16:02:00,79.39800262451172,79.44000244140625,79.39800262451172,79.44000244140625,1016
2025-03-20 16:03:00,79.4000015258789,79.41000366210938,79.37999725341797,79.41000366210938,939
2025-03-20 16:04:00,79.37999725341797,79.45999908447266,79.36000061035156,79.40249633789062,8026
2025-03-20 16:05:00,79.33499908447266,79.33999633789062,79.33499908447266,79.33999633789062,1090
2025-03-20 16:06:00,79.32499694824219,79.33170318603516,79.31729888916016,79.33170318603516,2537
2025-03-20 16:07:00,79.29499816894531,79.29499816894531,79.2699966430664,79.27999877929688,1289
2025-03-20 16:09:00,79.30000305175781,79.3219985961914,79.29000091552734,79.29499816894531,1078
2025-03-20 16:10:00,79.22000122070312,79.30000305175781,79.19999694824219,79.30000305175781,1950
2025-03-20 16:11:00,79.12999725341797,79.1500015258789,79.12999725341797,79.1500015258789,448
2025-03-20 16:12:00,79.12000274658203,79.12000274658203,79.12000274658203,79.12000274658203,219
2025-03-20 16:13:00,79.12000274658203,79.12000274658203,79.12000274658203,79.12000274658203,1679
2025-03-20 16:14:00,79.16999816894531,79.19000244140625,79.12000274658203,79.12000274658203,3435
2025-03-20 16:15:00,79.08000183105469,79.16000366210938,79.08000183105469,79.16000366210938,1442
2025-03-20 16:16:00,79.08000183105469,79.08000183105469,79.05000305175781,79.05000305175781,1017
2025-03-20 16:17:00,79.0199966430664,79.05500030517578,79.0199966430664,79.04000091552734,1233
2025-03-20 16:18:00,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,606
2025-03-20 16:19:00,79.04499816894531,79.04499816894531,79.04499816894531,79.04499816894531,682
2025-03-20 16:20:00,79.07499694824219,79.08999633789062,79.01000213623047,79.05500030517578,3441
2025-03-20 16:21:00,79.04000091552734,79.05000305175781,79.04000091552734,79.05000305175781,861
2025-03-20 16:22:00,78.9800033569336,79.0,78.9800033569336,79.0,1087
2025-03-20 16:23:00,79.0199966430664,79.05000305175781,78.9749984741211,78.9749984741211,2441
2025-03-20 16:24:00,79.03500366210938,79.03500366210938,79.03500366210938,79.03500366210938,225
2025-03-20 16:25:00,78.94999694824219,79.01000213623047,78.93499755859375,79.01000213623047,1719
2025-03-20 16:26:00,79.0199966430664,79.0199966430664,78.94999694824219,78.94999694824219,1996
2025-03-20 16:27:00,78.94999694824219,78.9800033569336,78.94499969482422,78.9800033569336,1563
2025-03-20 16:28:00,78.83999633789062,78.94999694824219,78.83999633789062,78.94999694824219,1544
2025-03-20 16:29:00,78.86000061035156,78.86000061035156,78.86000061035156,78.86000061035156,979
2025-03-20 16:30:00,78.8949966430664,78.8949966430664,78.86000061035156,78.86000061035156,2030
2025-03-20 16:31:00,78.91999816894531,78.91999816894531,78.86499786376953,78.86499786376953,4532
2025-03-20 16:32:00,78.93000030517578,78.93000030517578,78.93000030517578,78.93000030517578,113
2025-03-20 16:33:00,78.87999725341797,78.93000030517578,78.87999725341797,78.93000030517578,3677
2025-03-20 16:34:00,78.79000091552734,78.88500213623047,78.79000091552734,78.87999725341797,3740
2025-03-20 16:35:00,78.80000305175781,78.83000183105469,78.80000305175781,78.80000305175781,1921
2025-03-20 16:36:00,78.88999938964844,78.88999938964844,78.83000183105469,78.83000183105469,1233
2025-03-20 16:37:00,78.91000366210938,78.91000366210938,78.83999633789062,78.87000274658203,1958
2025-03-20 16:38:00,78.86000061035156,78.9000015258789,78.8499984741211,78.8949966430664,5316
2025-03-20 16:39:00,78.93000030517578,78.94000244140625,78.88999938964844,78.9000015258789,4357
2025-03-20 16:40:00,78.91500091552734,78.93000030517578,78.9000015258789,78.93000030517578,2765
2025-03-20 16:41:00,78.90499877929688,78.90499877929688,78.9000015258789,78.9000015258789,865
2025-03-20 16:42:00,78.87999725341797,78.8949966430664,78.87999725341797,78.87999725341797,1273
2025-03-20 16:43:00,78.9000015258789,78.9000015258789,78.87999725341797,78.87999725341797,1300
2025-03-20 16:44:00,78.9000015258789,78.9000015258789,78.87000274658203,78.87000274658203,966
2025-03-20 16:45:00,78.9000015258789,78.9000015258789,78.87000274658203,78.87000274658203,1128
2025-03-20 16:46:00,78.9000015258789,78.91000366210938,78.87000274658203,78.87000274658203,2036
2025-03-20 16:47:00,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,270
2025-03-20 16:48:00,78.9000015258789,78.91000366210938,78.86000061035156,78.87300109863281,3785
2025-03-20 16:49:00,78.81999969482422,78.8499984741211,78.81999969482422,78.8499984741211,1340
2025-03-20 16:50:00,78.8499984741211,78.8499984741211,78.81999969482422,78.81999969482422,1472
2025-03-20 16:51:00,78.83499908447266,78.83999633789062,78.80999755859375,78.83999633789062,1148
2025-03-20 16:52:00,78.88999938964844,78.88999938964844,78.83000183105469,78.83000183105469,3728
2025-03-20 16:53:00,78.86499786376953,78.86499786376953,78.86499786376953,78.86499786376953,430
2025-03-20 16:54:00,78.8949966430664,78.91000366210938,78.86499786376953,78.87000274658203,5727
2025-03-20 16:55:00,78.83000183105469,78.91999816894531,78.83000183105469,78.91000366210938,3897
2025-03-20 16:56:00,78.80500030517578,78.83000183105469,78.80000305175781,78.83000183105469,1604
2025-03-20 16:57:00,78.78040313720703,78.78040313720703,78.78040313720703,78.78040313720703,816
2025-03-20 16:59:00,78.80500030517578,78.80500030517578,78.76000213623047,78.76000213623047,1554
2025-03-20 17:00:00,78.83999633789062,78.83999633789062,78.80999755859375,78.80999755859375,2539
2025-03-20 17:01:00,78.78450012207031,78.80999755859375,78.78450012207031,78.80999755859375,1141
2025-03-20 17:02:00,78.81999969482422,78.81999969482422,78.81999969482422,78.81999969482422,850
2025-03-20 17:04:00,78.86000061035156,78.86000061035156,78.82499694824219,78.82499694824219,1715
2025-03-20 17:05:00,78.8499984741211,78.88999938964844,78.8499984741211,78.87000274658203,2592
2025-03-20 17:06:00,78.87000274658203,78.87000274658203,78.87000274658203,78.87000274658203,764
2025-03-20 17:07:00,78.91000366210938,78.91000366210938,78.9000015258789,78.9000015258789,1742
2025-03-20 17:08:00,78.94000244140625,78.94000244140625,78.91999816894531,78.91999816894531,1245
2025-03-20 17:09:00,78.9800033569336,78.9800033569336,78.94999694824219,78.94999694824219,3337
2025-03-20 17:11:00,78.91999816894531,78.95999908447266,78.91999816894531,78.95999908447266,2445
2025-03-20 17:12:00,78.88999938964844,78.88999938964844,78.88999938964844,78.88999938964844,2232
2025-03-20 17:17:00,78.82499694824219,78.83999633789062,78.82499694824219,78.83999633789062,797
2025-03-20 17:18:00,78.83000183105469,78.83399963378906,78.82499694824219,78.83399963378906,963
2025-03-20 17:19:00,78.84500122070312,78.84500122070312,78.83000183105469,78.84500122070312,1017
2025-03-20 17:20:00,78.9000015258789,78.9000015258789,78.83499908447266,78.86000061035156,2983
2025-03-20 17:21:00,78.8499984741211,78.87000274658203,78.8499984741211,78.86000061035156,1572
2025-03-20 17:23:00,78.81500244140625,78.83999633789062,78.80999755859375,78.83999633789062,1382
2025-03-20 17:25:00,78.68000030517578,78.73999786376953,78.68000030517578,78.73999786376953,998
2025-03-20 17:26:00,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,555
2025-03-20 17:27:00,78.56999969482422,78.59500122070312,78.52999877929688,78.59500122070312,1973
2025-03-20 17:28:00,78.54000091552734,78.56999969482422,78.54000091552734,78.56999969482422,864
2025-03-20 17:29:00,78.52999877929688,78.55500030517578,78.52999877929688,78.54000091552734,1232
2025-03-20 17:30:00,78.53500366210938,78.55000305175781,78.51000213623047,78.51000213623047,1308
2025-03-20 17:31:00,78.53500366210938,78.5374984741211,78.52999877929688,78.52999877929688,1680
2025-03-20 17:32:00,78.56999969482422,78.56999969482422,78.53500366210938,78.53500366210938,1973
2025-03-20 17:33:00,78.58499908447266,78.5999984741211,78.55000305175781,78.56999969482422,2444
2025-03-20 17:34:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,433
2025-03-20 17:35:00,78.54000091552734,78.54000091552734,78.4800033569336,78.50569915771484,3614
2025-03-20 17:36:00,78.51499938964844,78.51499938964844,78.51499938964844,78.51499938964844,1379
2025-03-20 17:37:00,78.58000183105469,78.58000183105469,78.55000305175781,78.55000305175781,1701
2025-03-20 17:38:00,78.58000183105469,78.58000183105469,78.58000183105469,78.58000183105469,800
2025-03-20 17:39:00,78.58000183105469,78.58999633789062,78.57499694824219,78.58999633789062,3085
2025-03-20 17:41:00,78.51200103759766,78.51200103759766,78.5,78.5,517
2025-03-20 17:42:00,78.47530364990234,78.49500274658203,78.47000122070312,78.48999786376953,1045
2025-03-20 17:43:00,78.5199966430664,78.5199966430664,78.51000213623047,78.51000213623047,708
2025-03-20 17:44:00,78.54000091552734,78.54000091552734,78.48690032958984,78.51000213623047,1584
2025-03-20 17:45:00,78.5280990600586,78.54000091552734,78.5199966430664,78.54000091552734,2382
2025-03-20 17:47:00,78.58000183105469,78.58999633789062,78.58000183105469,78.58000183105469,2202
2025-03-20 17:49:00,78.5447006225586,78.59500122070312,78.4800033569336,78.59500122070312,3824
2025-03-20 17:50:00,78.54499816894531,78.54499816894531,78.54499816894531,78.54499816894531,1140
2025-03-20 17:51:00,78.5199966430664,78.5199966430664,78.5199966430664,78.5199966430664,1069
2025-03-20 17:52:00,78.58000183105469,78.58000183105469,78.56999969482422,78.56999969482422,1616
2025-03-20 17:53:00,78.58999633789062,78.59500122070312,78.58999633789062,78.59500122070312,963
2025-03-20 17:54:00,78.58999633789062,78.58999633789062,78.56580352783203,78.58999633789062,2048
2025-03-20 17:55:00,78.58999633789062,78.58999633789062,78.55999755859375,78.55999755859375,1557
2025-03-20 17:56:00,78.58499908447266,78.58499908447266,78.55000305175781,78.55500030517578,3291
2025-03-20 17:58:00,78.48999786376953,78.48999786376953,78.44999694824219,78.44999694824219,490
2025-03-20 17:59:00,78.45500183105469,78.48500061035156,78.44999694824219,78.47000122070312,731
2025-03-20 18:00:00,78.46499633789062,78.4800033569336,78.44999694824219,78.45999908447266,3015
2025-03-20 18:01:00,78.5,78.5,78.44000244140625,78.44000244140625,1267
2025-03-20 18:02:00,78.43499755859375,78.44999694824219,78.41999816894531,78.44999694824219,2692
2025-03-20 18:03:00,78.45999908447266,78.4800033569336,78.4000015258789,78.41010284423828,1562
2025-03-20 18:04:00,78.45999908447266,78.45999908447266,78.45999908447266,78.45999908447266,682
2025-03-20 18:05:00,78.44499969482422,78.45999908447266,78.41999816894531,78.43000030517578,1958
2025-03-20 18:06:00,78.51000213623047,78.5199966430664,78.45999908447266,78.47000122070312,4816
2025-03-20 18:07:00,78.4800033569336,78.5,78.4800033569336,78.5,916
2025-03-20 18:08:00,78.46299743652344,78.46299743652344,78.46299743652344,78.46299743652344,1351
2025-03-20 18:10:00,78.58999633789062,78.58999633789062,78.51000213623047,78.5199966430664,5102
2025-03-20 18:11:00,78.61000061035156,78.61000061035156,78.57499694824219,78.58999633789062,1799
2025-03-20 18:12:00,78.56999969482422,78.5999984741211,78.56719970703125,78.5999984741211,2292
2025-03-20 18:13:00,78.53040313720703,78.55000305175781,78.53040313720703,78.55000305175781,1146
2025-03-20 18:14:00,78.55000305175781,78.56500244140625,78.51000213623047,78.56500244140625,1533
2025-03-20 18:15:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,1165
2025-03-20 18:16:00,78.48999786376953,78.51000213623047,78.48999786376953,78.51000213623047,353
2025-03-20 18:17:00,78.5,78.5199966430664,78.48999786376953,78.48999786376953,1033
2025-03-20 18:18:00,78.47000122070312,78.5,78.47000122070312,78.5,1102
2025-03-20 18:19:00,78.48500061035156,78.48500061035156,78.44999694824219,78.47000122070312,2739
2025-03-20 18:20:00,78.47000122070312,78.48500061035156,78.44000244140625,78.48500061035156,2883
2025-03-20 18:21:00,78.46499633789062,78.47000122070312,78.44000244140625,78.47000122070312,2839
2025-03-20 18:22:00,78.4000015258789,78.44000244140625,78.4000015258789,78.44000244140625,2392
2025-03-20 18:23:00,78.33999633789062,78.37999725341797,78.33999633789062,78.37999725341797,1364
2025-03-20 18:24:00,78.4800033569336,78.4800033569336,78.33999633789062,78.36000061035156,8494
2025-03-20 18:26:00,78.47000122070312,78.51000213623047,78.43000030517578,78.43000030517578,3109
2025-03-20 18:27:00,78.48999786376953,78.48999786376953,78.47000122070312,78.47000122070312,1196
2025-03-20 18:28:00,78.44000244140625,78.44499969482422,78.41999816894531,78.44000244140625,2444
2025-03-20 18:29:00,78.44999694824219,78.44999694824219,78.40499877929688,78.41000366210938,5632
2025-03-20 18:30:00,78.46499633789062,78.47000122070312,78.43000030517578,78.43000030517578,6886
2025-03-20 18:31:00,78.42500305175781,78.46499633789062,78.42500305175781,78.44000244140625,2895
2025-03-20 18:32:00,78.51000213623047,78.56999969482422,78.42500305175781,78.42500305175781,13834
2025-03-20 18:33:00,78.60929870605469,78.60929870605469,78.54000091552734,78.54000091552734,5691
2025-03-20 18:34:00,78.57499694824219,78.57499694824219,78.55999755859375,78.55999755859375,2801
2025-03-20 18:35:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,1618
2025-03-20 18:36:00,78.70999908447266,78.7300033569336,78.62999725341797,78.62999725341797,5494
2025-03-20 18:37:00,78.78199768066406,78.80999755859375,78.73999786376953,78.73999786376953,3602
2025-03-20 18:38:00,78.78500366210938,78.81999969482422,78.76069641113281,78.81999969482422,1516
2025-03-20 18:39:00,78.80500030517578,78.83930206298828,78.7699966430664,78.83000183105469,3394
2025-03-20 18:40:00,78.78500366210938,78.80999755859375,78.7699966430664,78.80500030517578,9509
2025-03-20 18:41:00,78.8031997680664,78.80999755859375,78.78500366210938,78.78500366210938,1846
2025-03-20 18:42:00,78.78500366210938,78.78500366210938,78.78500366210938,78.78500366210938,1803
2025-03-20 18:43:00,78.80999755859375,78.80999755859375,78.76000213623047,78.76000213623047,5641
2025-03-20 18:44:00,78.79499816894531,78.802001953125,78.79499816894531,78.802001953125,1778
2025-03-20 18:45:00,78.81999969482422,78.81999969482422,78.76000213623047,78.7699966430664,3875
2025-03-20 18:46:00,78.7699966430664,78.80999755859375,78.7699966430664,78.7699966430664,4363
2025-03-20 18:47:00,78.75,78.76000213623047,78.75,78.76000213623047,3132
2025-03-20 18:48:00,78.7699966430664,78.7699966430664,78.7699966430664,78.7699966430664,483
2025-03-20 18:49:00,78.88500213623047,78.88500213623047,78.7750015258789,78.7750015258789,6010
2025-03-20 18:50:00,78.93000030517578,78.93000030517578,78.91000366210938,78.91000366210938,1737
2025-03-20 18:51:00,78.9271011352539,78.97000122070312,78.9271011352539,78.97000122070312,364
2025-03-20 18:52:00,79.00499725341797,79.00499725341797,78.95999908447266,78.95999908447266,1461
2025-03-20 18:53:00,79.08999633789062,79.08999633789062,79.0199966430664,79.0199966430664,3294
2025-03-20 18:54:00,79.08999633789062,79.11000061035156,79.06999969482422,79.08499908447266,7222
