Datetime,Close,High,Low,Open,Volume
2025-03-20 15:34:00,84.91500091552734,84.97000122070312,84.83000183105469,84.97000122070312,10594
2025-03-20 15:35:00,84.91999816894531,84.91999816894531,84.91999816894531,84.91999816894531,1077
2025-03-20 15:36:00,84.9749984741211,85.0,84.95999908447266,84.98999786376953,1468
2025-03-20 15:37:00,85.19000244140625,85.19000244140625,84.9800033569336,84.9800033569336,2016
2025-03-20 15:38:00,85.12000274658203,85.30000305175781,85.08000183105469,85.19000244140625,3774
2025-03-20 15:39:00,85.08000183105469,85.18000030517578,85.05999755859375,85.12000274658203,32132
2025-03-20 15:40:00,85.3499984741211,85.37000274658203,85.18499755859375,85.18499755859375,5047
2025-03-20 15:41:00,85.23999786376953,85.36000061035156,85.23999786376953,85.36000061035156,2448
2025-03-20 15:42:00,85.36000061035156,85.36000061035156,85.2300033569336,85.23999786376953,3528
2025-03-20 15:43:00,85.30999755859375,85.36499786376953,85.30999755859375,85.36499786376953,2672
2025-03-20 15:44:00,85.38999938964844,85.38999938964844,85.3499984741211,85.3499984741211,2162
2025-03-20 15:45:00,85.30000305175781,85.33000183105469,85.27999877929688,85.31999969482422,4667
2025-03-20 15:46:00,85.33000183105469,85.33000183105469,85.2699966430664,85.30500030517578,3039
2025-03-20 15:47:00,85.4000015258789,85.4000015258789,85.32499694824219,85.32499694824219,3205
2025-03-20 15:48:00,85.375,85.375,85.375,85.375,1112
2025-03-20 15:49:00,85.4000015258789,85.4000015258789,85.36000061035156,85.36000061035156,989
2025-03-20 15:50:00,85.30500030517578,85.37000274658203,85.27999877929688,85.33999633789062,4901
2025-03-20 15:51:00,85.37000274658203,85.41999816894531,85.3550033569336,85.36000061035156,3875
2025-03-20 15:52:00,85.32499694824219,85.3499984741211,85.32499694824219,85.3499984741211,1968
2025-03-20 15:53:00,85.37999725341797,85.38999938964844,85.32499694824219,85.36000061035156,3445
2025-03-20 15:54:00,85.48999786376953,85.51000213623047,85.43000030517578,85.43000030517578,3009
2025-03-20 15:55:00,85.33999633789062,85.47000122070312,85.33999633789062,85.47000122070312,4784
2025-03-20 15:56:00,85.27999877929688,85.37999725341797,85.2699966430664,85.37999725341797,2849
2025-03-20 15:57:00,85.12000274658203,85.2699966430664,85.12000274658203,85.2699966430664,4883
2025-03-20 15:58:00,85.12000274658203,85.12000274658203,85.05000305175781,85.06999969482422,3122
2025-03-20 15:59:00,85.0,85.12000274658203,85.0,85.11000061035156,2403
2025-03-20 16:00:00,85.06999969482422,85.06999969482422,84.98999786376953,84.98999786376953,5051
2025-03-20 16:01:00,85.06999969482422,85.06999969482422,85.05500030517578,85.05500030517578,843
2025-03-20 16:02:00,85.04109954833984,85.13999938964844,85.04109954833984,85.05999755859375,4814
2025-03-20 16:03:00,85.0199966430664,85.07499694824219,85.0199966430664,85.04000091552734,1588
2025-03-20 16:04:00,84.91000366210938,85.12999725341797,84.91000366210938,84.97000122070312,6088
2025-03-20 16:05:00,84.9000015258789,84.93499755859375,84.83999633789062,84.91999816894531,4222
2025-03-20 16:06:00,84.87000274658203,84.88999938964844,84.83000183105469,84.88999938964844,2383
2025-03-20 16:07:00,84.86499786376953,84.89679718017578,84.86250305175781,84.87000274658203,2440
2025-03-20 16:08:00,84.86499786376953,84.86499786376953,84.86499786376953,84.86499786376953,1223
2025-03-20 16:09:00,84.88500213623047,84.9000015258789,84.86499786376953,84.86499786376953,3521
2025-03-20 16:10:00,84.79499816894531,84.88500213623047,84.73999786376953,84.87999725341797,8584
2025-03-20 16:11:00,84.80000305175781,84.81999969482422,84.7249984741211,84.77999877929688,6020
2025-03-20 16:12:00,84.80000305175781,84.81999969482422,84.7699966430664,84.81999969482422,2614
2025-03-20 16:13:00,84.81999969482422,84.83000183105469,84.79000091552734,84.79000091552734,2326
2025-03-20 16:14:00,84.80500030517578,84.83000183105469,84.79000091552734,84.81999969482422,3167
2025-03-20 16:15:00,84.71499633789062,84.75,84.7125015258789,84.75,3193
2025-03-20 16:16:00,84.79000091552734,84.79000091552734,84.63999938964844,84.66000366210938,4101
2025-03-20 16:17:00,84.87000274658203,84.87000274658203,84.83000183105469,84.83499908447266,2307
2025-03-20 16:18:00,84.8499984741211,84.88500213623047,84.8499984741211,84.87000274658203,1624
2025-03-20 16:19:00,84.88749694824219,84.88749694824219,84.88249969482422,84.88500213623047,1353
2025-03-20 16:20:00,84.88999938964844,84.91000366210938,84.8499984741211,84.88500213623047,2619
2025-03-20 16:21:00,84.86000061035156,84.9000015258789,84.83499908447266,84.88999938964844,9496
2025-03-20 16:22:00,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,2460
2025-03-20 16:23:00,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,1348
2025-03-20 16:24:00,84.8499984741211,84.86000061035156,84.81999969482422,84.86000061035156,2747
2025-03-20 16:25:00,84.69000244140625,84.80999755859375,84.55000305175781,84.80999755859375,17428
2025-03-20 16:26:00,84.93000030517578,84.93000030517578,84.68000030517578,84.68000030517578,3858
2025-03-20 16:27:00,84.82499694824219,84.93000030517578,84.82499694824219,84.84500122070312,2709
2025-03-20 16:28:00,84.81999969482422,84.86000061035156,84.79000091552734,84.81500244140625,3553
2025-03-20 16:29:00,84.82499694824219,84.8499984741211,84.80500030517578,84.80500030517578,2396
2025-03-20 16:30:00,84.87999725341797,84.88999938964844,84.82499694824219,84.82499694824219,1880
2025-03-20 16:31:00,84.91999816894531,84.91999816894531,84.83000183105469,84.8499984741211,3896
2025-03-20 16:32:00,84.81500244140625,84.94000244140625,84.79000091552734,84.87000274658203,5103
2025-03-20 16:33:00,84.82499694824219,84.87999725341797,84.81999969482422,84.81999969482422,3481
2025-03-20 16:34:00,84.82499694824219,84.83000183105469,84.81999969482422,84.81999969482422,2680
2025-03-20 16:35:00,84.82499694824219,84.82499694824219,84.7699966430664,84.82499694824219,1972
2025-03-20 16:36:00,84.84500122070312,84.87000274658203,84.81999969482422,84.81999969482422,1684
2025-03-20 16:37:00,84.88999938964844,84.94000244140625,84.84500122070312,84.84500122070312,1861
2025-03-20 16:38:00,84.94999694824219,84.95999908447266,84.88999938964844,84.88999938964844,1870
2025-03-20 16:39:00,84.86000061035156,84.99500274658203,84.85749816894531,84.99500274658203,3653
2025-03-20 16:40:00,84.68000030517578,84.86000061035156,84.68000030517578,84.86000061035156,3573
2025-03-20 16:41:00,84.80500030517578,84.80500030517578,84.68000030517578,84.69999694824219,1937
2025-03-20 16:42:00,84.8499984741211,84.8499984741211,84.7699966430664,84.80500030517578,2420
2025-03-20 16:43:00,84.84500122070312,84.87999725341797,84.80500030517578,84.80500030517578,3473
2025-03-20 16:44:00,84.80999755859375,84.8324966430664,84.75,84.80000305175781,2077
2025-03-20 16:45:00,84.81500244140625,84.81999969482422,84.81500244140625,84.81999969482422,1814
2025-03-20 16:46:00,84.79000091552734,84.80999755859375,84.75,84.76000213623047,2131
2025-03-20 16:47:00,84.88500213623047,84.88999938964844,84.83499908447266,84.83499908447266,951
2025-03-20 16:48:00,84.83499908447266,84.87999725341797,84.80999755859375,84.81999969482422,4563
2025-03-20 16:49:00,84.59500122070312,84.83999633789062,84.59500122070312,84.83499908447266,4552
2025-03-20 16:50:00,84.61000061035156,84.63999938964844,84.5999984741211,84.61000061035156,979
2025-03-20 16:51:00,84.61000061035156,84.63999938964844,84.58999633789062,84.62000274658203,5200
2025-03-20 16:52:00,84.67500305175781,84.67500305175781,84.61000061035156,84.61000061035156,2248
2025-03-20 16:53:00,84.68000030517578,84.68000030517578,84.66999816894531,84.66999816894531,457
2025-03-20 16:54:00,84.66999816894531,84.68499755859375,84.66999816894531,84.68499755859375,1915
2025-03-20 16:55:00,84.72250366210938,84.72250366210938,84.63999938964844,84.67500305175781,2583
2025-03-20 16:56:00,84.58999633789062,84.69499969482422,84.58999633789062,84.69249725341797,3381
2025-03-20 16:57:00,84.59500122070312,84.59500122070312,84.55999755859375,84.58999633789062,2924
2025-03-20 16:58:00,84.55999755859375,84.6500015258789,84.55999755859375,84.59500122070312,15216
2025-03-20 16:59:00,84.55999755859375,84.55999755859375,84.55500030517578,84.55999755859375,1227
2025-03-20 17:00:00,84.66999816894531,84.66999816894531,84.55999755859375,84.55999755859375,2402
2025-03-20 17:01:00,84.58999633789062,84.66999816894531,84.5250015258789,84.66999816894531,4167
2025-03-20 17:02:00,84.58499908447266,84.58999633789062,84.58499908447266,84.58999633789062,547
2025-03-20 17:03:00,84.70999908447266,84.73999786376953,84.6050033569336,84.63999938964844,3496
2025-03-20 17:04:00,84.73500061035156,84.76000213623047,84.72000122070312,84.76000213623047,1061
2025-03-20 17:05:00,84.8550033569336,84.8550033569336,84.73500061035156,84.73500061035156,2335
2025-03-20 17:06:00,84.86000061035156,84.86499786376953,84.85250091552734,84.8550033569336,1538
2025-03-20 17:07:00,84.81999969482422,84.86499786376953,84.69999694824219,84.86499786376953,5955
2025-03-20 17:08:00,84.82499694824219,84.83000183105469,84.82499694824219,84.83000183105469,727
2025-03-20 17:09:00,84.75250244140625,84.82499694824219,84.72000122070312,84.82499694824219,2806
2025-03-20 17:10:00,84.82499694824219,84.82499694824219,84.75499725341797,84.75499725341797,3206
2025-03-20 17:11:00,84.83000183105469,84.83000183105469,84.81999969482422,84.82749938964844,2529
2025-03-20 17:12:00,84.82250213623047,84.83000183105469,84.82250213623047,84.83000183105469,1326
2025-03-20 17:13:00,84.81999969482422,84.81999969482422,84.79000091552734,84.79000091552734,1078
2025-03-20 17:14:00,84.75,84.81999969482422,84.75,84.81999969482422,2682
2025-03-20 17:15:00,84.67500305175781,84.72000122070312,84.66000366210938,84.72000122070312,3736
2025-03-20 17:16:00,84.70500183105469,84.70999908447266,84.67250061035156,84.67500305175781,1661
2025-03-20 17:17:00,84.70500183105469,84.73999786376953,84.70500183105469,84.70500183105469,1341
2025-03-20 17:18:00,84.70999908447266,84.72000122070312,84.66000366210938,84.69999694824219,2744
2025-03-20 17:19:00,84.73999786376953,84.75,84.69999694824219,84.69999694824219,2166
2025-03-20 17:20:00,84.75,84.77999877929688,84.7300033569336,84.75,1842
2025-03-20 17:21:00,84.77999877929688,84.80000305175781,84.74500274658203,84.75,2275
2025-03-20 17:22:00,84.67500305175781,84.79000091552734,84.67500305175781,84.79000091552734,3606
2025-03-20 17:23:00,84.67500305175781,84.70999908447266,84.66000366210938,84.70999908447266,1599
2025-03-20 17:24:00,84.67500305175781,84.69249725341797,84.66000366210938,84.67250061035156,2114
2025-03-20 17:25:00,84.57499694824219,84.70999908447266,84.55000305175781,84.70999908447266,4852
2025-03-20 17:26:00,84.60700225830078,84.62000274658203,84.56999969482422,84.56999969482422,1645
2025-03-20 17:27:00,84.5,84.56999969482422,84.44999694824219,84.56999969482422,6329
2025-03-20 17:28:00,84.44499969482422,84.4800033569336,84.44000244140625,84.44000244140625,2071
2025-03-20 17:29:00,84.55000305175781,84.55000305175781,84.44999694824219,84.48999786376953,2756
2025-03-20 17:30:00,84.55999755859375,84.61000061035156,84.44999694824219,84.44999694824219,3732
2025-03-20 17:31:00,84.73999786376953,84.73999786376953,84.58499908447266,84.58499908447266,1968
2025-03-20 17:32:00,84.81999969482422,84.81999969482422,84.75,84.75,1752
2025-03-20 17:33:00,84.79499816894531,84.82499694824219,84.77999877929688,84.81999969482422,3389
2025-03-20 17:34:00,84.80000305175781,84.81999969482422,84.79000091552734,84.80000305175781,1916
2025-03-20 17:35:00,84.79750061035156,84.86000061035156,84.79750061035156,84.80000305175781,4135
2025-03-20 17:36:00,84.7300033569336,84.77999877929688,84.70500183105469,84.7699966430664,2930
2025-03-20 17:37:00,84.73500061035156,84.73999786376953,84.7300033569336,84.7300033569336,1827
2025-03-20 17:38:00,84.73999786376953,84.75,84.73500061035156,84.73500061035156,701
2025-03-20 17:39:00,84.73500061035156,84.80000305175781,84.70999908447266,84.76000213623047,3445
2025-03-20 17:40:00,84.73500061035156,84.74500274658203,84.70999908447266,84.73500061035156,3484
2025-03-20 17:41:00,84.7125015258789,84.73500061035156,84.69999694824219,84.73500061035156,3076
2025-03-20 17:42:00,84.55999755859375,84.71499633789062,84.55999755859375,84.71499633789062,3215
2025-03-20 17:43:00,84.59500122070312,84.5999984741211,84.55999755859375,84.56999969482422,2103
2025-03-20 17:44:00,84.58499908447266,84.58499908447266,84.58499908447266,84.58499908447266,860
2025-03-20 17:45:00,84.62999725341797,84.63999938964844,84.61499786376953,84.62000274658203,2289
2025-03-20 17:46:00,84.68000030517578,84.68000030517578,84.62999725341797,84.62999725341797,1479
2025-03-20 17:47:00,84.67500305175781,84.68000030517578,84.67500305175781,84.67500305175781,1554
2025-03-20 17:48:00,84.63500213623047,84.68499755859375,84.62999725341797,84.68000030517578,4064
2025-03-20 17:49:00,84.6500015258789,84.66999816894531,84.57499694824219,84.625,2376
2025-03-20 17:50:00,84.65499877929688,84.69999694824219,84.6500015258789,84.6500015258789,2545
2025-03-20 17:51:00,84.66500091552734,84.66500091552734,84.66000366210938,84.66000366210938,1331
2025-03-20 17:52:00,84.66500091552734,84.66500091552734,84.66500091552734,84.66500091552734,1682
2025-03-20 17:53:00,84.63999938964844,84.63999938964844,84.62999725341797,84.62999725341797,2061
2025-03-20 17:54:00,84.55999755859375,84.63999938964844,84.55000305175781,84.63999938964844,3517
2025-03-20 17:55:00,84.5,84.56500244140625,84.5,84.55750274658203,2709
2025-03-20 17:56:00,84.43499755859375,84.5,84.4000015258789,84.5,2175
2025-03-20 17:57:00,84.36000061035156,84.38999938964844,84.36000061035156,84.37999725341797,1524
2025-03-20 17:58:00,84.38500213623047,84.41000366210938,84.38500213623047,84.38500213623047,2876
2025-03-20 17:59:00,84.38500213623047,84.38500213623047,84.38500213623047,84.38500213623047,814
2025-03-20 18:00:00,84.20999908447266,84.33999633789062,84.19000244140625,84.33999633789062,6469
2025-03-20 18:01:00,84.19249725341797,84.25,84.19249725341797,84.20999908447266,4023
2025-03-20 18:02:00,84.18000030517578,84.19499969482422,84.12000274658203,84.19499969482422,3018
2025-03-20 18:03:00,84.20999908447266,84.22000122070312,84.16500091552734,84.16500091552734,2321
2025-03-20 18:04:00,84.22000122070312,84.22000122070312,84.20999908447266,84.20999908447266,913
2025-03-20 18:05:00,84.25,84.26000213623047,84.20999908447266,84.21499633789062,4914
2025-03-20 18:06:00,84.38999938964844,84.44999694824219,84.26000213623047,84.26000213623047,5581
2025-03-20 18:07:00,84.45500183105469,84.45500183105469,84.37000274658203,84.37000274658203,1914
2025-03-20 18:08:00,84.47000122070312,84.47000122070312,84.44999694824219,84.44999694824219,1677
2025-03-20 18:09:00,84.5250015258789,84.57839965820312,84.47000122070312,84.47000122070312,4014
2025-03-20 18:10:00,84.58219909667969,84.58219909667969,84.47000122070312,84.48999786376953,3687
2025-03-20 18:11:00,84.5999984741211,84.62999725341797,84.58999633789062,84.58999633789062,4445
2025-03-20 18:12:00,84.66000366210938,84.66000366210938,84.58000183105469,84.5999984741211,4636
2025-03-20 18:13:00,84.61000061035156,84.63999938964844,84.61000061035156,84.63999938964844,3374
2025-03-20 18:14:00,84.55000305175781,84.5999984741211,84.51000213623047,84.58999633789062,4053
2025-03-20 18:15:00,84.4800033569336,84.55999755859375,84.47000122070312,84.5199966430664,3737
2025-03-20 18:16:00,84.45999908447266,84.46499633789062,84.4000015258789,84.43000030517578,2216
2025-03-20 18:17:00,84.44000244140625,84.44999694824219,84.4000015258789,84.4000015258789,3134
2025-03-20 18:18:00,84.41999816894531,84.43499755859375,84.37000274658203,84.43499755859375,3768
2025-03-20 18:19:00,84.3949966430664,84.4000015258789,84.3949966430664,84.3949966430664,811
2025-03-20 18:20:00,84.42919921875,84.42919921875,84.38999938964844,84.39250183105469,2735
2025-03-20 18:21:00,84.3550033569336,84.38999938964844,84.33000183105469,84.38999938964844,2328
2025-03-20 18:22:00,84.38999938964844,84.38999938964844,84.36000061035156,84.36000061035156,1289
2025-03-20 18:23:00,84.34500122070312,84.36000061035156,84.33000183105469,84.36000061035156,2594
2025-03-20 18:24:00,84.33499908447266,84.33499908447266,84.29000091552734,84.31999969482422,2137
2025-03-20 18:25:00,84.29000091552734,84.33499908447266,84.29000091552734,84.33499908447266,1702
2025-03-20 18:26:00,84.30500030517578,84.30500030517578,84.23500061035156,84.27999877929688,4203
