Datetime,Close,High,Low,Open,Volume
2023-04-03 18:30:00,26.364999771118164,26.399999618530273,25.920000076293945,25.93000030517578,730085
2023-04-03 19:30:00,26.299999237060547,26.375,26.219999313354492,26.3700008392334,760259
2023-04-04 13:30:00,25.760000228881836,26.118799209594727,25.3700008392334,26.100000381469727,800656
2023-04-04 14:30:00,25.489999771118164,25.88660049438477,25.450000762939453,25.770000457763672,308918
2023-04-04 15:30:00,25.315000534057617,25.5,25.11000061035156,25.4950008392334,373406
2023-04-04 16:30:00,25.69499969482422,25.709999084472656,25.31999969482422,25.31999969482422,234333
2023-04-04 17:30:00,25.729999542236328,25.86000061035156,25.59000015258789,25.69499969482422,238357
2023-04-04 18:30:00,25.56999969482422,25.809999465942383,25.55500030517578,25.729999542236328,258223
2023-04-04 19:30:00,25.690000534057617,25.690000534057617,25.530000686645508,25.56999969482422,427662
2023-04-05 13:30:00,25.555200576782227,25.920000076293945,25.440000534057617,25.75,299149
2023-04-05 14:30:00,25.385000228881836,25.65999984741211,25.375,25.540000915527344,202097
2023-04-05 15:30:00,25.579999923706055,25.6200008392334,25.280000686645508,25.385000228881836,198922
2023-04-05 16:30:00,25.63999938964844,25.792699813842773,25.530000686645508,25.559999465942383,255618
2023-04-05 17:30:00,25.799999237060547,25.809999465942383,25.5049991607666,25.65999984741211,205744
2023-04-05 18:30:00,25.829999923706055,25.86000061035156,25.739999771118164,25.790000915527344,246647
2023-04-05 19:30:00,25.899999618530273,25.959999084472656,25.780000686645508,25.829999923706055,289309
2023-04-06 13:30:00,25.559999465942383,25.790000915527344,25.200000762939453,25.770000457763672,334068
2023-04-06 14:30:00,25.329999923706055,25.614999771118164,25.290000915527344,25.549999237060547,220644
2023-04-06 15:30:00,25.530000686645508,25.63999938964844,25.31999969482422,25.32010078430176,157307
2023-04-06 16:30:00,25.454999923706055,25.579999923706055,25.40999984741211,25.52989959716797,128778
2023-04-06 17:30:00,25.40999984741211,25.46500015258789,25.325000762939453,25.454999923706055,144635
2023-04-06 18:30:00,25.350000381469727,25.450000762939453,25.2549991607666,25.405000686645508,270341
2023-04-06 19:30:00,25.2450008392334,25.3799991607666,25.200000762939453,25.354999542236328,402352
2023-04-10 13:30:00,25.459999084472656,25.770000457763672,25.190000534057617,25.459999084472656,360287
2023-04-10 14:30:00,25.559999465942383,25.63999938964844,25.410600662231445,25.469999313354492,260812
2023-04-10 15:30:00,25.184999465942383,25.579999923706055,25.151599884033203,25.559999465942383,198951
2023-04-10 16:30:00,25.25,25.309999465942383,25.174999237060547,25.19079971313477,202620
2023-04-10 17:30:00,25.424999237060547,25.520000457763672,25.225000381469727,25.260000228881836,236828
2023-04-10 18:30:00,25.2450008392334,25.454999923706055,25.210100173950195,25.43000030517578,171396
2023-04-10 19:30:00,25.239999771118164,25.280000686645508,25.155000686645508,25.2450008392334,396619
2023-04-11 13:30:00,25.399999618530273,25.59000015258789,25.204999923706055,25.489999771118164,453985
2023-04-11 14:30:00,25.549999237060547,25.575000762939453,25.225000381469727,25.41110038757324,364078
2023-04-11 15:30:00,25.670000076293945,25.760000228881836,25.479999542236328,25.530000686645508,344933
2023-04-11 16:30:00,25.614999771118164,25.719999313354492,25.565000534057617,25.679000854492188,191517
2023-04-11 17:30:00,25.540599822998047,25.655000686645508,25.5,25.614999771118164,202335
2023-04-11 18:30:00,25.475000381469727,25.56999969482422,25.405000686645508,25.549999237060547,327559
2023-04-11 19:30:00,25.31999969482422,25.475000381469727,25.290000915527344,25.475000381469727,471280
2023-04-12 13:30:00,25.40999984741211,25.519899368286133,24.459999084472656,25.25,603556
2023-04-12 14:30:00,25.170000076293945,25.475000381469727,25.100000381469727,25.420000076293945,252936
2023-04-12 15:30:00,25.44129943847656,25.5,25.045000076293945,25.170000076293945,208941
2023-04-12 16:30:00,25.559999465942383,25.625,25.3700008392334,25.44499969482422,186469
2023-04-12 17:30:00,25.36000061035156,25.600000381469727,25.31999969482422,25.56999969482422,186770
2023-04-12 18:30:00,25.21500015258789,25.424999237060547,25.21500015258789,25.36000061035156,247736
2023-04-12 19:30:00,25.1299991607666,25.250099182128903,25.079999923706055,25.21500015258789,468342
2023-04-13 13:30:00,25.599899291992188,25.690000534057617,25.229999542236328,25.25,374999
2023-04-13 14:30:00,25.61000061035156,25.72800064086914,25.510000228881836,25.594999313354492,217548
2023-04-13 15:30:00,25.61000061035156,25.655000686645508,25.549999237060547,25.584999084472656,133800
2023-04-13 16:30:00,25.719999313354492,25.829999923706055,25.61000061035156,25.6200008392334,157566
2023-04-13 17:30:00,25.524999618530273,25.760000228881836,25.489999771118164,25.725000381469727,156735
2023-04-13 18:30:00,25.600000381469727,25.65999984741211,25.530000686645508,25.530000686645508,173009
2023-04-13 19:30:00,25.6200008392334,25.625,25.510000228881836,25.604999542236328,353018
2023-04-14 13:30:00,25.173599243164062,25.729999542236328,25.100000381469727,25.5,279770
2023-04-14 14:30:00,24.90999984741211,25.170000076293945,24.844999313354492,25.170000076293945,313553
2023-04-14 15:30:00,24.829999923706055,25.030000686645508,24.719999313354492,24.899999618530273,284092
2023-04-14 16:30:00,25.040000915527344,25.100000381469727,24.799999237060547,24.809999465942383,286008
2023-04-14 17:30:00,25.1299991607666,25.13999938964844,24.98500061035156,25.030000686645508,130772
2023-04-14 18:30:00,25.155000686645508,25.218000411987305,25.049999237060547,25.13999938964844,202031
2023-04-14 19:30:00,25.229999542236328,25.229999542236328,25.084999084472656,25.149999618530273,426267
2023-04-17 13:30:00,26.791000366210938,27.700000762939453,26.709999084472656,27.700000762939453,4553694
2023-04-17 14:30:00,26.240100860595703,26.809999465942383,26.15999984741211,26.799999237060547,1474074
2023-04-17 15:30:00,26.36000061035156,26.520000457763672,25.969999313354492,26.239999771118164,977659
2023-04-17 16:30:00,26.739999771118164,26.86000061035156,26.364999771118164,26.364999771118164,745893
2023-04-17 17:30:00,26.434999465942383,26.809999465942383,26.399999618530273,26.729999542236328,460021
2023-04-17 18:30:00,26.354999542236328,26.524999618530273,26.30500030517578,26.434999465942383,502837
2023-04-17 19:30:00,26.30500030517578,26.540000915527344,26.290000915527344,26.350000381469727,1269525
2023-04-18 13:30:00,26.1200008392334,26.70989990234375,25.81999969482422,26.1200008392334,726654
2023-04-18 14:30:00,25.88999938964844,26.174999237060547,25.799999237060547,26.11000061035156,574692
2023-04-18 15:30:00,25.905000686645508,26.06999969482422,25.729999542236328,25.899999618530273,504246
2023-04-18 16:30:00,26.01499938964844,26.020000457763672,25.739999771118164,25.90999984741211,318283
2023-04-18 17:30:00,26.01070022583008,26.040000915527344,25.84000015258789,26.01499938964844,269769
2023-04-18 18:30:00,26.075000762939453,26.075000762939453,25.849899291992188,26.010000228881836,308338
2023-04-18 19:30:00,26.15999984741211,26.18000030517578,25.96500015258789,26.06999969482422,807079
2023-04-19 13:30:00,25.8700008392334,25.8799991607666,25.520000457763672,25.770000457763672,539300
2023-04-19 14:30:00,25.950000762939453,26.079999923706055,25.84000015258789,25.864999771118164,299128
2023-04-19 15:30:00,25.88999938964844,26.024999618530273,25.84000015258789,25.940000534057617,193105
2023-04-19 16:30:00,26.06999969482422,26.100000381469727,25.8700008392334,25.899999618530273,283720
2023-04-19 17:30:00,25.924999237060547,26.100000381469727,25.899999618530273,26.06999969482422,174315
2023-04-19 18:30:00,26.024999618530273,26.040000915527344,25.84000015258789,25.924999237060547,275008
2023-04-19 19:30:00,25.829999923706055,26.030000686645508,25.81999969482422,26.020000457763672,519621
2023-04-20 13:30:00,25.420000076293945,25.760000228881836,25.329999923706055,25.549999237060547,497331
2023-04-20 14:30:00,25.23500061035156,25.510000228881836,25.19499969482422,25.43000030517578,370259
2023-04-20 15:30:00,25.079999923706055,25.31999969482422,25.07110023498535,25.219999313354492,258278
2023-04-20 16:30:00,25.174999237060547,25.239999771118164,25.040000915527344,25.075000762939453,290618
2023-04-20 17:30:00,24.905000686645508,25.19499969482422,24.854999542236328,25.174999237060547,520057
2023-04-20 18:30:00,24.799999237060547,24.93000030517578,24.7450008392334,24.899999618530273,578058
2023-04-20 19:30:00,24.700000762939453,24.819499969482425,24.649999618530273,24.80500030517578,1221355
2023-04-21 13:30:00,24.38999938964844,24.61000061035156,24.13999938964844,24.459999084472656,1022608
2023-04-21 14:30:00,24.204999923706055,24.395000457763672,24.06999969482422,24.385000228881836,513112
2023-04-21 15:30:00,24.059999465942383,24.26210021972656,24.059999465942383,24.21500015258789,221261
2023-04-21 16:30:00,24.059999465942383,24.20989990234375,24.010000228881836,24.065000534057617,221116
2023-04-21 17:30:00,24.1299991607666,24.25,24.059999465942383,24.059999465942383,248296
2023-04-21 18:30:00,24.078800201416016,24.229999542236328,24.049999237060547,24.1299991607666,291362
2023-04-21 19:30:00,24.100000381469727,24.145000457763672,24.010000228881836,24.075000762939453,719427
2023-04-24 13:30:00,24.399999618530273,24.459999084472656,23.770000457763672,24.0,614458
2023-04-24 14:30:00,24.31999969482422,24.420000076293945,24.209999084472656,24.415000915527344,255982
2023-04-24 15:30:00,24.46500015258789,24.540000915527344,24.290000915527344,24.325000762939453,220171
2023-04-24 16:30:00,24.530000686645508,24.530000686645508,24.415000915527344,24.459999084472656,117089
2023-04-24 17:30:00,24.674999237060547,24.69499969482422,24.5,24.530000686645508,156856
2023-04-24 18:30:00,24.815000534057617,24.815000534057617,24.63999938964844,24.674999237060547,275839
2023-04-24 19:30:00,24.649999618530273,24.829999923706055,24.6200008392334,24.815000534057617,454968
2023-04-25 13:30:00,24.11000061035156,24.40999984741211,23.959999084472656,24.15999984741211,537661
2023-04-25 14:30:00,24.200000762939453,24.344999313354492,24.010000228881836,24.1200008392334,317568
2023-04-25 15:30:00,24.1299991607666,24.190000534057617,24.01499938964844,24.18000030517578,322667
2023-04-25 16:30:00,24.020000457763672,24.239999771118164,23.940000534057617,24.13999938964844,338738
2023-04-25 17:30:00,24.03499984741211,24.040000915527344,23.8799991607666,24.020000457763672,359793
2023-04-25 18:30:00,23.885000228881836,24.06999969482422,23.850000381469727,24.040000915527344,291229
2023-04-25 19:30:00,23.88999938964844,23.90999984741211,23.809999465942383,23.8799991607666,668056
2023-04-26 13:30:00,23.59000015258789,24.31999969482422,23.559999465942383,24.190000534057617,709768
2023-04-26 14:30:00,23.540000915527344,23.84000015258789,23.540000915527344,23.600000381469727,429597
2023-04-26 15:30:00,23.63999938964844,23.69499969482422,23.487199783325195,23.540000915527344,358117
2023-04-26 16:30:00,23.40999984741211,23.709999084472656,23.3799991607666,23.649999618530273,241612
2023-04-26 17:30:00,23.334999084472656,23.584999084472656,23.299999237060547,23.420000076293945,386570
2023-04-26 18:30:00,23.469999313354492,23.47100067138672,23.209999084472656,23.33690071105957,586660
2023-04-26 19:30:00,23.399999618530273,23.479999542236328,23.2549991607666,23.475000381469727,1162906
2023-04-27 13:30:00,22.989999771118164,24.031200408935547,22.600000381469727,23.31999969482422,1889753
2023-04-27 14:30:00,23.6299991607666,23.670000076293945,22.81999969482422,22.989999771118164,810112
2023-04-27 15:30:00,23.802499771118164,24.030000686645508,23.579999923706055,23.604999542236328,743981
2023-04-27 16:30:00,24.15999984741211,24.15999984741211,23.649999618530273,23.790000915527344,530877
2023-04-27 17:30:00,24.239999771118164,24.239999771118164,24.030000686645508,24.155000686645508,397961
2023-04-27 18:30:00,24.3799991607666,24.420000076293945,24.100000381469727,24.229999542236328,569940
2023-04-27 19:30:00,23.809999465942383,24.3799991607666,23.709999084472656,24.3799991607666,1124788
2023-04-28 13:30:00,23.760000228881836,24.09000015258789,23.5,23.81999969482422,802547
2023-04-28 14:30:00,23.78499984741211,23.915000915527344,23.540000915527344,23.780000686645508,512094
2023-04-28 15:30:00,23.940000534057617,24.149999618530273,23.760000228881836,23.790000915527344,381425
2023-04-28 16:30:00,23.795000076293945,23.979999542236328,23.665000915527344,23.934999465942383,295238
2023-04-28 17:30:00,23.700000762939453,23.829999923706055,23.684999465942383,23.795000076293945,358420
2023-04-28 18:30:00,23.864999771118164,23.88999938964844,23.65999984741211,23.700700759887695,463508
2023-04-28 19:30:00,24.020000457763672,24.040000915527344,23.850000381469727,23.864999771118164,925227
2023-05-01 13:30:00,24.06999969482422,24.17989921569824,23.739999771118164,23.75,565298
2023-05-01 14:30:00,23.885000228881836,24.11000061035156,23.719999313354492,24.09000015258789,309604
2023-05-01 15:30:00,23.825000762939453,23.934999465942383,23.704999923706055,23.8799991607666,306613
2023-05-01 16:30:00,23.690000534057617,23.90999984741211,23.670000076293945,23.829999923706055,190509
2023-05-01 17:30:00,23.78499984741211,23.80270004272461,23.68000030517578,23.690000534057617,188989
2023-05-01 18:30:00,23.584999084472656,23.795000076293945,23.579999923706055,23.780000686645508,301063
2023-05-01 19:30:00,23.6299991607666,23.709999084472656,23.510000228881836,23.584999084472656,528360
2023-05-02 13:30:00,23.200000762939453,23.980899810791016,23.100000381469727,23.36000061035156,738853
2023-05-02 14:30:00,22.950000762939453,23.274999618530273,22.88999938964844,23.18000030517578,562094
2023-05-02 15:30:00,22.98500061035156,23.05500030517578,22.8799991607666,22.950000762939453,324805
2023-05-02 16:30:00,23.200000762939453,23.229999542236328,22.950000762939453,22.989999771118164,315369
2023-05-02 17:30:00,23.190000534057617,23.260000228881836,23.030000686645508,23.184999465942383,277651
2023-05-02 18:30:00,23.200000762939453,23.290000915527344,23.15999984741211,23.190000534057617,359774
2023-05-02 19:30:00,23.334999084472656,23.3700008392334,23.100000381469727,23.200000762939453,748242
2023-05-03 13:30:00,23.1200008392334,23.44499969482422,23.020099639892575,23.1200008392334,383738
2023-05-03 14:30:00,22.95800018310547,23.239999771118164,22.905000686645508,23.11000061035156,386807
2023-05-03 15:30:00,23.0,23.142000198364254,22.844999313354492,22.960100173950195,280551
2023-05-03 16:30:00,22.91659927368164,23.059999465942383,22.899999618530273,23.0,224890
2023-05-03 17:30:00,22.809999465942383,23.0,22.790000915527344,22.920000076293945,292987
2023-05-03 18:30:00,22.670000076293945,23.125,22.670000076293945,22.809999465942383,595624
2023-05-03 19:30:00,22.565000534057617,22.690000534057617,22.36000061035156,22.65999984741211,1122539
2023-05-04 13:30:00,22.11000061035156,22.59000015258789,22.102100372314453,22.479999542236328,1078598
2023-05-04 14:30:00,22.104999542236328,22.3700008392334,21.8700008392334,22.10890007019043,900343
2023-05-04 15:30:00,22.020000457763672,22.13999938964844,21.9950008392334,22.104999542236328,236402
2023-05-04 16:30:00,22.18000030517578,22.251800537109375,21.989999771118164,22.020000457763672,246276
2023-05-04 17:30:00,22.13999938964844,22.280000686645508,22.1200008392334,22.184999465942383,218656
2023-05-04 18:30:00,22.190000534057617,22.31999969482422,22.125,22.1299991607666,315645
2023-05-04 19:30:00,22.079999923706055,22.209999084472656,22.010000228881836,22.18000030517578,631709
2023-05-05 13:30:00,22.6200008392334,22.65999984741211,22.239999771118164,22.600000381469727,460809
2023-05-05 14:30:00,22.774999618530273,22.907400131225582,22.61000061035156,22.6299991607666,396277
2023-05-05 15:30:00,22.540000915527344,22.809999465942383,22.5049991607666,22.774999618530273,292586
2023-05-05 16:30:00,22.6299991607666,22.795000076293945,22.549999237060547,22.549999237060547,293771
2023-05-05 17:30:00,22.635000228881836,22.709999084472656,22.559999465942383,22.63999938964844,487210
2023-05-05 18:30:00,22.8700008392334,22.8799991607666,22.6299991607666,22.635000228881836,403381
2023-05-05 19:30:00,22.815000534057617,22.950000762939453,22.780000686645508,22.86000061035156,600894
2023-05-08 13:30:00,23.104999542236328,23.540000915527344,22.920000076293945,23.239999771118164,610584
2023-05-08 14:30:00,23.25,23.437299728393555,23.104999542236328,23.104999542236328,308978
2023-05-08 15:30:00,23.200000762939453,23.329999923706055,23.13999938964844,23.260000228881836,213422
2023-05-08 16:30:00,23.049999237060547,23.200000762939453,23.010000228881836,23.200000762939453,212239
2023-05-08 17:30:00,23.010000228881836,23.11000061035156,22.93000030517578,23.059999465942383,208011
2023-05-08 18:30:00,23.020000457763672,23.149999618530273,22.975000381469727,23.020000457763672,214805
2023-05-08 19:30:00,23.06999969482422,23.15999984741211,23.0,23.020000457763672,407673
2023-05-09 13:30:00,22.98500061035156,23.31999969482422,22.902000427246097,23.010000228881836,442825
2023-05-09 14:30:00,23.104999542236328,23.229999542236328,22.969999313354492,22.98500061035156,195403
2023-05-09 15:30:00,23.2549991607666,23.350000381469727,23.100000381469727,23.1200008392334,197197
2023-05-09 16:30:00,23.200000762939453,23.290000915527344,23.06999969482422,23.260000228881836,268448
2023-05-09 17:30:00,23.31999969482422,23.43000030517578,23.190000534057617,23.200000762939453,197837
2023-05-09 18:30:00,23.309999465942383,23.350000381469727,23.229999542236328,23.309999465942383,154798
2023-05-09 19:30:00,23.190000534057617,23.337499618530273,23.13999938964844,23.299999237060547,241193
2023-05-10 13:30:00,22.790000915527344,23.469999313354492,22.770000457763672,23.399999618530273,513421
2023-05-10 14:30:00,23.040000915527344,23.149999618530273,22.687000274658203,22.799999237060547,271887
2023-05-10 15:30:00,22.989999771118164,23.049999237060547,22.739999771118164,23.03610038757324,202454
2023-05-10 16:30:00,22.920000076293945,23.059999465942383,22.899999618530273,22.989999771118164,147967
2023-05-10 17:30:00,23.11000061035156,23.13999938964844,22.88999938964844,22.920000076293945,172735
2023-05-10 18:30:00,23.20599937438965,23.25,23.094999313354492,23.100000381469727,205666
2023-05-10 19:30:00,23.25,23.270000457763672,23.135000228881836,23.200000762939453,379723
2023-05-11 13:30:00,22.18000030517578,22.780000686645508,22.15049934387207,22.63999938964844,813823
2023-05-11 14:30:00,22.43160057067871,22.46500015258789,22.07469940185547,22.200000762939453,462558
2023-05-11 15:30:00,22.450000762939453,22.530000686645508,22.219999313354492,22.434999465942383,417665
2023-05-11 16:30:00,22.519100189208984,22.569599151611328,22.3799991607666,22.454999923706055,355754
2023-05-11 17:30:00,22.475000381469727,22.559999465942383,22.43000030517578,22.520000457763672,353976
2023-05-11 18:30:00,22.469999313354492,22.559999465942383,22.459999084472656,22.475000381469727,286366
2023-05-11 19:30:00,22.36000061035156,22.469999313354492,22.299999237060547,22.469999313354492,548647
2023-05-12 13:30:00,22.469999313354492,22.81999969482422,22.420000076293945,22.5,435851
2023-05-12 14:30:00,22.475000381469727,22.600000381469727,22.399999618530273,22.459999084472656,290849
2023-05-12 15:30:00,22.200000762939453,22.48500061035156,22.190000534057617,22.469999313354492,190486
2023-05-12 16:30:00,22.329999923706055,22.34000015258789,22.149999618530273,22.190000534057617,315490
2023-05-12 17:30:00,22.309999465942383,22.38999938964844,22.204999923706055,22.31999969482422,316517
2023-05-12 18:30:00,22.3799991607666,22.459999084472656,22.309999465942383,22.309999465942383,415182
2023-05-12 19:30:00,22.56999969482422,22.584999084472656,22.375,22.3799991607666,615609
2023-05-15 13:30:00,22.780000686645508,22.899999618530273,22.5,22.719999313354492,255206
2023-05-15 14:30:00,22.520000457763672,22.795000076293945,22.489999771118164,22.774999618530273,214224
2023-05-15 15:30:00,22.65999984741211,22.700000762939453,22.510000228881836,22.520000457763672,170888
2023-05-15 16:30:00,22.709999084472656,22.780000686645508,22.6200008392334,22.65999984741211,205628
2023-05-15 17:30:00,22.709999084472656,22.799999237060547,22.700000762939453,22.709999084472656,131329
2023-05-15 18:30:00,22.61000061035156,22.78499984741211,22.604799270629883,22.719999313354492,132561
2023-05-15 19:30:00,22.68000030517578,22.719999313354492,22.570999145507812,22.61000061035156,358155
2023-05-16 13:30:00,22.061100006103516,22.690000534057617,22.009700775146484,22.420000076293945,366326
2023-05-16 14:30:00,22.15999984741211,22.170000076293945,21.959999084472656,22.059999465942383,306308
2023-05-16 15:30:00,21.999900817871097,22.170000076293945,21.959999084472656,22.15999984741211,139555
2023-05-16 16:30:00,21.93989944458008,21.9950008392334,21.88010025024414,21.9950008392334,144683
2023-05-16 17:30:00,21.81999969482422,21.969999313354492,21.80010032653809,21.93000030517578,291462
2023-05-16 18:30:00,21.469999313354492,21.826000213623047,21.36000061035156,21.826000213623047,756094
2023-05-16 19:30:00,21.290000915527344,21.46500015258789,21.18000030517578,21.46500015258789,1110325
2023-05-17 13:30:00,21.450000762939453,21.63999938964844,21.229999542236328,21.61000061035156,746550
2023-05-17 14:30:00,21.239999771118164,21.5,21.1299991607666,21.440000534057617,454487
2023-05-17 15:30:00,21.344999313354492,21.454999923706055,21.18000030517578,21.2450008392334,514610
2023-05-17 16:30:00,21.415000915527344,21.479999542236328,21.31999969482422,21.34000015258789,1326876
2023-05-17 17:30:00,21.13999938964844,21.44989967346191,21.13999938964844,21.40999984741211,358468
2023-05-17 18:30:00,21.187700271606445,21.239999771118164,21.10099983215332,21.149999618530273,360400
2023-05-17 19:30:00,21.06999969482422,21.184999465942383,21.030000686645508,21.184999465942383,791362
2023-05-18 13:30:00,20.030000686645508,20.899999618530273,19.96500015258789,20.899999618530273,1859045
2023-05-18 14:30:00,20.15999984741211,20.36000061035156,19.924999237060547,20.03089904785156,1051727
2023-05-18 15:30:00,20.125,20.350000381469727,20.049999237060547,20.15999984741211,546098
2023-05-18 16:30:00,20.28499984741211,20.34000015258789,20.049999237060547,20.125,424277
2023-05-18 17:30:00,20.405000686645508,20.44499969482422,20.270000457763672,20.28499984741211,406889
2023-05-18 18:30:00,20.7549991607666,20.774999618530273,20.3799991607666,20.405000686645508,459685
2023-05-18 19:30:00,20.780000686645508,20.809999465942383,20.655000686645508,20.7549991607666,760453
2023-05-19 13:30:00,20.725000381469727,21.100000381469727,20.479999542236328,21.049999237060547,1094609
2023-05-19 14:30:00,20.719999313354492,21.0049991607666,20.690000534057617,20.719999313354492,443429
2023-05-19 15:30:00,20.604999542236328,20.700000762939453,20.475000381469727,20.700000762939453,409823
2023-05-19 16:30:00,20.475000381469727,20.719999313354492,20.454999923706055,20.600000381469727,402017
2023-05-19 17:30:00,20.38999938964844,20.51499938964844,20.274999618530273,20.475000381469727,591386
2023-05-19 18:30:00,20.46500015258789,20.479999542236328,20.325000762939453,20.385000228881836,523063
2023-05-19 19:30:00,20.388700485229492,20.5,20.3799991607666,20.469999313354492,667518
2023-05-22 13:30:00,20.81999969482422,20.917200088500977,20.260000228881836,20.309999465942383,739612
2023-05-22 14:30:00,21.010000228881836,21.020000457763672,20.690000534057617,20.825000762939453,634518
2023-05-22 15:30:00,20.969999313354492,21.079999923706055,20.8799991607666,21.020000457763672,351018
2023-05-22 16:30:00,20.950000762939453,21.030000686645508,20.88999938964844,20.96500015258789,210253
2023-05-22 17:30:00,20.780000686645508,20.99180030822754,20.780000686645508,20.96500015258789,238522
2023-05-22 18:30:00,20.68000030517578,20.809999465942383,20.63999938964844,20.780000686645508,404761
2023-05-22 19:30:00,20.739999771118164,20.75,20.649999618530273,20.684999465942383,470349
2023-05-23 13:30:00,20.635000228881836,20.69499969482422,20.290000915527344,20.549999237060547,474679
2023-05-23 14:30:00,20.530000686645508,20.700000762939453,20.43000030517578,20.635000228881836,317947
2023-05-23 15:30:00,20.670000076293945,20.690000534057617,20.469999313354492,20.530000686645508,187726
2023-05-23 16:30:00,20.579999923706055,20.729999542236328,20.579999923706055,20.670000076293945,218461
2023-05-23 17:30:00,20.2450008392334,20.579999923706055,20.239999771118164,20.579999923706055,292365
2023-05-23 18:30:00,20.44499969482422,20.5049991607666,20.170000076293945,20.25,447430
2023-05-23 19:30:00,20.31999969482422,20.510000228881836,20.309999465942383,20.450000762939453,362977
2023-05-24 13:30:00,19.670000076293945,20.329999923706055,19.584999084472656,20.280000686645508,1112100
2023-05-24 14:30:00,19.71500015258789,19.84000015258789,19.68000030517578,19.68000030517578,551435
2023-05-24 15:30:00,19.684999465942383,19.799999237060547,19.61000061035156,19.71500015258789,430761
2023-05-24 16:30:00,19.649999618530273,19.780000686645508,19.575000762939453,19.690000534057617,452737
2023-05-24 17:30:00,19.760000228881836,19.77989959716797,19.65999984741211,19.65999984741211,533058
2023-05-24 18:30:00,19.809999465942383,19.829999923706055,19.690000534057617,19.760000228881836,337528
2023-05-24 19:30:00,19.75,19.899999618530273,19.719999313354492,19.809999465942383,615394
2023-05-25 13:30:00,19.020000457763672,19.329999923706055,18.875,19.270000457763672,1033504
2023-05-25 14:30:00,19.155000686645508,19.3700008392334,18.899999618530273,19.020000457763672,708878
2023-05-25 15:30:00,19.084999084472656,19.295000076293945,19.079999923706055,19.155000686645508,407824
2023-05-25 16:30:00,19.170000076293945,19.19499969482422,19.010000228881836,19.09000015258789,289974
2023-05-25 17:30:00,19.25,19.290000915527344,19.13999938964844,19.170000076293945,247841
2023-05-25 18:30:00,19.295000076293945,19.315000534057617,19.100000381469727,19.2549991607666,400551
