Datetime,Close,High,Low,Open,Volume
2025-03-20 14:16:00,13.725000381469728,13.728400230407717,13.699999809265137,13.710000038146973,8656
2025-03-20 14:17:00,13.739999771118164,13.744999885559082,13.720000267028809,13.729999542236328,7886
2025-03-20 14:18:00,13.720000267028809,13.75,13.71500015258789,13.75,2518
2025-03-20 14:19:00,13.729999542236328,13.739999771118164,13.71500015258789,13.720000267028809,4482
2025-03-20 14:20:00,13.774999618530272,13.774999618530272,13.748499870300291,13.748499870300291,3344
2025-03-20 14:21:00,13.73960018157959,13.770000457763672,13.734999656677246,13.770000457763672,6328
2025-03-20 14:22:00,13.75,13.759200096130373,13.736273765563965,13.736273765563965,3749
2025-03-20 14:23:00,13.739999771118164,13.75,13.739999771118164,13.75,1729
2025-03-20 14:24:00,13.725000381469728,13.734999656677246,13.720000267028809,13.734999656677246,2807
2025-03-20 14:25:00,13.65999984741211,13.710000038146973,13.65999984741211,13.710000038146973,2715
2025-03-20 14:26:00,13.649999618530272,13.670000076293944,13.640000343322754,13.65999984741211,5386
2025-03-20 14:27:00,13.670000076293944,13.670000076293944,13.649999618530272,13.65999984741211,16300
2025-03-20 14:28:00,13.664999961853027,13.68000030517578,13.65999984741211,13.670000076293944,4906
2025-03-20 14:29:00,13.675000190734863,13.68000030517578,13.664999961853027,13.670000076293944,7357
2025-03-20 14:30:00,13.6850004196167,13.685500144958496,13.675000190734863,13.68000030517578,3319
2025-03-20 14:31:00,13.664999961853027,13.710000038146973,13.664999961853027,13.6899995803833,6596
2025-03-20 14:32:00,13.609999656677246,13.670000076293944,13.609999656677246,13.670000076293944,19279
2025-03-20 14:33:00,13.59910011291504,13.609999656677246,13.579999923706056,13.609999656677246,9751
2025-03-20 14:34:00,13.539999961853027,13.604999542236328,13.529999732971191,13.600000381469728,20949
2025-03-20 14:35:00,13.559800148010254,13.559800148010254,13.529999732971191,13.539999961853027,6226
2025-03-20 14:36:00,13.579999923706056,13.579999923706056,13.55500030517578,13.55500030517578,12262
2025-03-20 14:37:00,13.579999923706056,13.59910011291504,13.56999969482422,13.574999809265137,6390
2025-03-20 14:38:00,13.59000015258789,13.60990047454834,13.579999923706056,13.579999923706056,12724
2025-03-20 14:39:00,13.587499618530272,13.600000381469728,13.579999923706056,13.595000267028809,3256
2025-03-20 14:40:00,13.609999656677246,13.609999656677246,13.59000015258789,13.600000381469728,7445
2025-03-20 14:41:00,13.640000343322754,13.649999618530272,13.604999542236328,13.609700202941896,7923
2025-03-20 14:42:00,13.649100303649902,13.649999618530272,13.640000343322754,13.645000457763672,16486
2025-03-20 14:43:00,13.619999885559082,13.645000457763672,13.619999885559082,13.645000457763672,2344
2025-03-20 14:44:00,13.609999656677246,13.619999885559082,13.609999656677246,13.619999885559082,2575
2025-03-20 14:45:00,13.640000343322754,13.645000457763672,13.614999771118164,13.614999771118164,4158
2025-03-20 14:46:00,13.659099578857422,13.659199714660645,13.635000228881836,13.635000228881836,1362
2025-03-20 14:47:00,13.670000076293944,13.670000076293944,13.649999618530272,13.654999732971191,4526
2025-03-20 14:48:00,13.6899995803833,13.6899995803833,13.675000190734863,13.675000190734863,1472
2025-03-20 14:49:00,13.69499969482422,13.699999809265137,13.6850004196167,13.6850004196167,7663
2025-03-20 14:50:00,13.670000076293944,13.6899995803833,13.664999961853027,13.68000030517578,4015
2025-03-20 14:51:00,13.69499969482422,13.69499969482422,13.670000076293944,13.670000076293944,1740
2025-03-20 14:52:00,13.619999885559082,13.6899995803833,13.619999885559082,13.6899995803833,10981
2025-03-20 14:53:00,13.645000457763672,13.65999984741211,13.609999656677246,13.619999885559082,7323
2025-03-20 14:54:00,13.649900436401367,13.664999961853027,13.649900436401367,13.65999984741211,8428
2025-03-20 14:55:00,13.669099807739258,13.669099807739258,13.649999618530272,13.649999618530272,2705
2025-03-20 14:56:00,13.6899995803833,13.70989990234375,13.670000076293944,13.670000076293944,11341
2025-03-20 14:57:00,13.69499969482422,13.725000381469728,13.6899995803833,13.69499969482422,10689
2025-03-20 14:58:00,13.720100402832031,13.725000381469728,13.699999809265137,13.699999809265137,5470
2025-03-20 14:59:00,13.71500015258789,13.725000381469728,13.71500015258789,13.720000267028809,4972
2025-03-20 15:00:00,13.734999656677246,13.734999656677246,13.710100173950195,13.719300270080566,8206
2025-03-20 15:01:00,13.760000228881836,13.760000228881836,13.729999542236328,13.734999656677246,14345
2025-03-20 15:02:00,13.725000381469728,13.755000114440918,13.720000267028809,13.75,15313
2025-03-20 15:03:00,13.734999656677246,13.734999656677246,13.725000381469728,13.729999542236328,1474
2025-03-20 15:04:00,13.739999771118164,13.739999771118164,13.734999656677246,13.739999771118164,2065
2025-03-20 15:05:00,13.729999542236328,13.749899864196776,13.729999542236328,13.749899864196776,6152
2025-03-20 15:06:00,13.744999885559082,13.744999885559082,13.710100173950195,13.720000267028809,8524
2025-03-20 15:07:00,13.734999656677246,13.747081756591797,13.730999946594238,13.747081756591797,2741
2025-03-20 15:08:00,13.739999771118164,13.739999771118164,13.710000038146973,13.739299774169922,8776
2025-03-20 15:09:00,13.734999656677246,13.739999771118164,13.71500015258789,13.71500015258789,6798
2025-03-20 15:10:00,13.739999771118164,13.744999885559082,13.725000381469728,13.729999542236328,6176
2025-03-20 15:11:00,13.744999885559082,13.744999885559082,13.739500045776367,13.739500045776367,1480
2025-03-20 15:12:00,13.76010036468506,13.779999732971191,13.739999771118164,13.744999885559082,9716
2025-03-20 15:13:00,13.75,13.760000228881836,13.75,13.760000228881836,1870
2025-03-20 15:14:00,13.755000114440918,13.760000228881836,13.74020004272461,13.75,8804
2025-03-20 15:15:00,13.722200393676758,13.75,13.722200393676758,13.75,6195
2025-03-20 15:16:00,13.739999771118164,13.749899864196776,13.734999656677246,13.734999656677246,5415
2025-03-20 15:17:00,13.720000267028809,13.734999656677246,13.720000267028809,13.729999542236328,3324
2025-03-20 15:18:00,13.739999771118164,13.739999771118164,13.699999809265137,13.725000381469728,19897
2025-03-20 15:19:00,13.739999771118164,13.75,13.739999771118164,13.75,1559
2025-03-20 15:20:00,13.739999771118164,13.739999771118164,13.734999656677246,13.734999656677246,827
2025-03-20 15:21:00,13.770000457763672,13.770000457763672,13.74899959564209,13.74899959564209,3969
2025-03-20 15:22:00,13.8100004196167,13.8100004196167,13.770000457763672,13.770000457763672,5735
2025-03-20 15:23:00,13.8100004196167,13.81999969482422,13.798800468444824,13.81999969482422,6441
2025-03-20 15:24:00,13.789999961853027,13.800000190734863,13.789999961853027,13.800000190734863,2366
2025-03-20 15:25:00,13.78499984741211,13.78969955444336,13.78499984741211,13.78969955444336,393
2025-03-20 15:26:00,13.795000076293944,13.800000190734863,13.779999732971191,13.789999961853027,2428
2025-03-20 15:27:00,13.800000190734863,13.800000190734863,13.789299964904783,13.800000190734863,2881
2025-03-20 15:28:00,13.800000190734863,13.8100004196167,13.79990005493164,13.8100004196167,2995
2025-03-20 15:29:00,13.8149995803833,13.81999969482422,13.80500030517578,13.8100004196167,14079
2025-03-20 15:30:00,13.789999961853027,13.8149995803833,13.789999961853027,13.8149995803833,4548
2025-03-20 15:31:00,13.790300369262695,13.800000190734863,13.780200004577637,13.789999961853027,8440
2025-03-20 15:32:00,13.78499984741211,13.800000190734863,13.779999732971191,13.795000076293944,8936
2025-03-20 15:33:00,13.770000457763672,13.774999618530272,13.760000228881836,13.774999618530272,1505
2025-03-20 15:34:00,13.765000343322754,13.769800186157228,13.760000228881836,13.760000228881836,9314
2025-03-20 15:35:00,13.779999732971191,13.779999732971191,13.760000228881836,13.760000228881836,3385
2025-03-20 15:36:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,764
2025-03-20 15:37:00,13.789999961853027,13.789999961853027,13.770000457763672,13.770000457763672,7437
2025-03-20 15:38:00,13.765000343322754,13.789999961853027,13.765000343322754,13.789999961853027,11979
2025-03-20 15:39:00,13.739999771118164,13.760000228881836,13.739999771118164,13.760000228881836,5779
2025-03-20 15:40:00,13.739999771118164,13.75,13.739999771118164,13.75,2633
2025-03-20 15:41:00,13.729999542236328,13.744999885559082,13.729999542236328,13.744999885559082,3023
2025-03-20 15:42:00,13.759900093078612,13.759900093078612,13.729999542236328,13.729999542236328,11026
2025-03-20 15:44:00,13.755000114440918,13.760000228881836,13.755000114440918,13.760000228881836,2412
2025-03-20 15:45:00,13.770000457763672,13.774999618530272,13.760000228881836,13.760000228881836,3698
2025-03-20 15:46:00,13.770000457763672,13.770000457763672,13.760000228881836,13.770000457763672,1445
2025-03-20 15:47:00,13.774999618530272,13.774999618530272,13.770000457763672,13.770000457763672,958
2025-03-20 15:48:00,13.765000343322754,13.774999618530272,13.765000343322754,13.770000457763672,2654
2025-03-20 15:49:00,13.774999618530272,13.779399871826172,13.765000343322754,13.770000457763672,3819
2025-03-20 15:50:00,13.744000434875488,13.774999618530272,13.744000434875488,13.774999618530272,7074
2025-03-20 15:51:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,354
2025-03-20 15:53:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,789
2025-03-20 15:54:00,13.755000114440918,13.755000114440918,13.75,13.75,849
2025-03-20 15:55:00,13.744999885559082,13.75,13.744999885559082,13.75,3439
2025-03-20 15:56:00,13.744999885559082,13.744999885559082,13.73009967803955,13.739999771118164,3879
2025-03-20 15:57:00,13.739999771118164,13.739999771118164,13.734999656677246,13.739999771118164,3086
2025-03-20 15:58:00,13.734999656677246,13.739999771118164,13.73449993133545,13.734999656677246,1686
2025-03-20 15:59:00,13.725000381469728,13.73009967803955,13.725000381469728,13.729999542236328,6367
2025-03-20 16:00:00,13.725000381469728,13.725000381469728,13.725000381469728,13.725000381469728,926
2025-03-20 16:01:00,13.725000381469728,13.725000381469728,13.725000381469728,13.725000381469728,878
2025-03-20 16:02:00,13.69499969482422,13.725000381469728,13.68000030517578,13.725000381469728,9941
2025-03-20 16:03:00,13.69499969482422,13.699999809265137,13.6850004196167,13.69499969482422,7640
2025-03-20 16:04:00,13.68000030517578,13.708200454711914,13.675000190734863,13.69499969482422,16289
2025-03-20 16:05:00,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,585
2025-03-20 16:06:00,13.670000076293944,13.68000030517578,13.670000076293944,13.68000030517578,1338
2025-03-20 16:07:00,13.664999961853027,13.670000076293944,13.649999618530272,13.670000076293944,4207
2025-03-20 16:08:00,13.669099807739258,13.669099807739258,13.664999961853027,13.664999961853027,1385
2025-03-20 16:09:00,13.690600395202637,13.690600395202637,13.670000076293944,13.670000076293944,2366
2025-03-20 16:10:00,13.675000190734863,13.6899995803833,13.675000190734863,13.6899995803833,2914
2025-03-20 16:11:00,13.6899995803833,13.6899995803833,13.664999961853027,13.670000076293944,4570
2025-03-20 16:12:00,13.6899995803833,13.69499969482422,13.6899995803833,13.69499969482422,891
2025-03-20 16:13:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,874
2025-03-20 16:14:00,13.6899995803833,13.69499969482422,13.6899995803833,13.69499969482422,864
2025-03-20 16:15:00,13.6850004196167,13.6899995803833,13.6850004196167,13.6899995803833,2099
2025-03-20 16:16:00,13.6850004196167,13.6850004196167,13.68000030517578,13.68000030517578,746
2025-03-20 16:17:00,13.68000030517578,13.6850004196167,13.68000030517578,13.68000030517578,742
2025-03-20 16:18:00,13.670000076293944,13.68000030517578,13.670000076293944,13.68000030517578,1302
2025-03-20 16:19:00,13.670000076293944,13.674099922180176,13.670000076293944,13.674099922180176,2135
2025-03-20 16:20:00,13.670000076293944,13.670000076293944,13.664999961853027,13.670000076293944,3536
2025-03-20 16:21:00,13.6899995803833,13.6899995803833,13.664999961853027,13.670000076293944,2978
2025-03-20 16:22:00,13.685199737548828,13.69499969482422,13.685199737548828,13.69499969482422,2011
2025-03-20 16:23:00,13.6850004196167,13.68910026550293,13.6850004196167,13.68570041656494,1054
2025-03-20 16:24:00,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,1683
2025-03-20 16:25:00,13.654999732971191,13.675000190734863,13.654999732971191,13.675000190734863,1979
2025-03-20 16:26:00,13.664999961853027,13.670000076293944,13.65999984741211,13.65999984741211,8155
2025-03-20 16:27:00,13.68000030517578,13.68929958343506,13.664999961853027,13.664999961853027,4862
2025-03-20 16:28:00,13.65999984741211,13.675000190734863,13.659700393676758,13.675000190734863,3141
2025-03-20 16:29:00,13.670000076293944,13.670000076293944,13.664999961853027,13.664999961853027,8299
2025-03-20 16:30:00,13.675000190734863,13.6899995803833,13.675000190734863,13.68000030517578,2813
2025-03-20 16:31:00,13.675000190734863,13.68000030517578,13.670000076293944,13.675000190734863,2458
2025-03-20 16:32:00,13.675000190734863,13.68000030517578,13.675000190734863,13.68000030517578,1587
2025-03-20 16:33:00,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,495
2025-03-20 16:34:00,13.664999961853027,13.670000076293944,13.664999961853027,13.670000076293944,1015
2025-03-20 16:35:00,13.675000190734863,13.675000190734863,13.664999961853027,13.664999961853027,3340
2025-03-20 16:37:00,13.675000190734863,13.6850004196167,13.675000190734863,13.68000030517578,3467
2025-03-20 16:38:00,13.68000030517578,13.68000030517578,13.675000190734863,13.675000190734863,1200
2025-03-20 16:39:00,13.670000076293944,13.6850004196167,13.670000076293944,13.6850004196167,982
2025-03-20 16:40:00,13.675000190734863,13.67990016937256,13.675000190734863,13.67990016937256,1405
2025-03-20 16:41:00,13.68000030517578,13.68000030517578,13.664999961853027,13.670000076293944,5095
2025-03-20 16:42:00,13.6850004196167,13.6850004196167,13.675000190734863,13.68000030517578,1133
2025-03-20 16:43:00,13.6850004196167,13.6899995803833,13.6850004196167,13.6850004196167,2366
2025-03-20 16:44:00,13.670000076293944,13.68000030517578,13.670000076293944,13.68000030517578,2835
2025-03-20 16:45:00,13.664999961853027,13.68000030517578,13.664999961853027,13.68000030517578,2999
2025-03-20 16:47:00,13.68000030517578,13.68000030517578,13.65999984741211,13.670000076293944,6227
2025-03-20 16:48:00,13.664999961853027,13.68000030517578,13.663100242614746,13.68000030517578,8328
2025-03-20 16:49:00,13.659299850463867,13.665300369262695,13.654999732971191,13.665300369262695,2701
2025-03-20 16:50:00,13.645000457763672,13.649999618530272,13.64169979095459,13.649999618530272,6002
2025-03-20 16:51:00,13.640000343322754,13.649999618530272,13.640000343322754,13.645000457763672,2759
2025-03-20 16:52:00,13.635000228881836,13.645000457763672,13.635000228881836,13.640000343322754,1543
2025-03-20 16:53:00,13.645000457763672,13.645000457763672,13.640000343322754,13.640000343322754,1632
2025-03-20 16:54:00,13.664999961853027,13.664999961853027,13.640000343322754,13.640000343322754,4155
2025-03-20 16:55:00,13.649999618530272,13.669899940490724,13.649999618530272,13.669899940490724,3398
2025-03-20 16:56:00,13.625,13.645000457763672,13.625,13.645000457763672,1557
2025-03-20 16:57:00,13.635000228881836,13.638999938964844,13.630000114440918,13.630000114440918,1997
2025-03-20 16:58:00,13.630000114440918,13.630000114440918,13.625,13.630000114440918,2073
2025-03-20 16:59:00,13.640000343322754,13.640000343322754,13.630000114440918,13.630000114440918,1026
2025-03-20 17:00:00,13.649100303649902,13.649999618530272,13.635000228881836,13.635000228881836,4240
2025-03-20 17:01:00,13.649999618530272,13.649999618530272,13.640000343322754,13.640000343322754,1950
2025-03-20 17:02:00,13.649999618530272,13.649999618530272,13.640000343322754,13.649999618530272,2706
2025-03-20 17:03:00,13.65999984741211,13.664999961853027,13.65999984741211,13.65999984741211,1104
2025-03-20 17:04:00,13.68000030517578,13.68000030517578,13.670000076293944,13.670000076293944,1904
2025-03-20 17:05:00,13.670900344848633,13.68000030517578,13.670100212097168,13.68000030517578,2328
2025-03-20 17:06:00,13.68000030517578,13.68000030517578,13.670000076293944,13.670000076293944,1726
2025-03-20 17:07:00,13.649999618530272,13.68000030517578,13.649999618530272,13.68000030517578,5154
2025-03-20 17:08:00,13.675000190734863,13.675000190734863,13.654999732971191,13.654999732971191,2286
2025-03-20 17:09:00,13.654999732971191,13.670000076293944,13.649999618530272,13.670000076293944,2220
2025-03-20 17:10:00,13.65250015258789,13.670000076293944,13.649999618530272,13.649999618530272,2389
2025-03-20 17:11:00,13.654999732971191,13.659899711608888,13.654999732971191,13.659899711608888,1493
2025-03-20 17:12:00,13.654999732971191,13.654999732971191,13.654999732971191,13.654999732971191,441
2025-03-20 17:13:00,13.654999732971191,13.654999732971191,13.649999618530272,13.654999732971191,826
2025-03-20 17:14:00,13.649999618530272,13.654999732971191,13.649999618530272,13.654999732971191,742
2025-03-20 17:15:00,13.654999732971191,13.654999732971191,13.649999618530272,13.649999618530272,3105
2025-03-20 17:16:00,13.649999618530272,13.659899711608888,13.649999618530272,13.654999732971191,1990
2025-03-20 17:17:00,13.654999732971191,13.654999732971191,13.649999618530272,13.654999732971191,3392
2025-03-20 17:18:00,13.65999984741211,13.65999984741211,13.644000053405762,13.649999618530272,8844
2025-03-20 17:19:00,13.670000076293944,13.670000076293944,13.65999984741211,13.65999984741211,2309
2025-03-20 17:20:00,13.670000076293944,13.68000030517578,13.670000076293944,13.670000076293944,3329
2025-03-20 17:21:00,13.659899711608888,13.669899940490724,13.654999732971191,13.669899940490724,2262
2025-03-20 17:22:00,13.65999984741211,13.65999984741211,13.654999732971191,13.654999732971191,2071
2025-03-20 17:23:00,13.6850004196167,13.6899995803833,13.664999961853027,13.664999961853027,6122
2025-03-20 17:24:00,13.675000190734863,13.68000030517578,13.675000190734863,13.68000030517578,1705
2025-03-20 17:25:00,13.65999984741211,13.670000076293944,13.65999984741211,13.670000076293944,1713
2025-03-20 17:26:00,13.664999961853027,13.664999961853027,13.654999732971191,13.65999984741211,2946
2025-03-20 17:27:00,13.649999618530272,13.65999984741211,13.649999618530272,13.65999984741211,5612
2025-03-20 17:28:00,13.649999618530272,13.649999618530272,13.649900436401367,13.649900436401367,1970
2025-03-20 17:29:00,13.649900436401367,13.649900436401367,13.645000457763672,13.645000457763672,1399
2025-03-20 17:30:00,13.664999961853027,13.664999961853027,13.649999618530272,13.649999618530272,2762
2025-03-20 17:31:00,13.675000190734863,13.675000190734863,13.664999961853027,13.664999961853027,1407
2025-03-20 17:32:00,13.670100212097168,13.68000030517578,13.670100212097168,13.675000190734863,772
2025-03-20 17:33:00,13.664999961853027,13.675000190734863,13.664999961853027,13.675000190734863,3581
2025-03-20 17:34:00,13.664999961853027,13.664999961853027,13.65999984741211,13.664999961853027,3496
2025-03-20 17:35:00,13.654999732971191,13.664999961853027,13.654999732971191,13.664999961853027,2735
2025-03-20 17:36:00,13.649999618530272,13.654999732971191,13.649999618530272,13.649999618530272,1274
2025-03-20 17:37:00,13.664999961853027,13.664999961853027,13.645000457763672,13.654999732971191,6296
2025-03-20 17:38:00,13.664999961853027,13.66919994354248,13.664999961853027,13.664999961853027,1091
2025-03-20 17:39:00,13.664999961853027,13.668999671936035,13.664999961853027,13.664999961853027,1045
2025-03-20 17:40:00,13.654999732971191,13.664999961853027,13.654999732971191,13.664999961853027,3581
2025-03-20 17:41:00,13.669899940490724,13.670000076293944,13.649999618530272,13.649999618530272,3022
2025-03-20 17:42:00,13.664999961853027,13.669899940490724,13.664999961853027,13.664999961853027,9123
2025-03-20 17:43:00,13.670100212097168,13.675000190734863,13.670000076293944,13.670000076293944,2162
2025-03-20 17:44:00,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,706
2025-03-20 17:45:00,13.734999656677246,13.734999656677246,13.68000030517578,13.68000030517578,9796
2025-03-20 17:46:00,13.730999946594238,13.734999656677246,13.729999542236328,13.729999542236328,2115
2025-03-20 17:47:00,13.734999656677246,13.734999656677246,13.729999542236328,13.734999656677246,1601
2025-03-20 17:48:00,13.704999923706056,13.73009967803955,13.704999923706056,13.73009967803955,7085
2025-03-20 17:49:00,13.71500015258789,13.71500015258789,13.700900077819824,13.704999923706056,5343
2025-03-20 17:50:00,13.729999542236328,13.735400199890137,13.71500015258789,13.71500015258789,3778
2025-03-20 17:51:00,13.734999656677246,13.739399909973145,13.734999656677246,13.734999656677246,935
2025-03-20 17:53:00,13.755000114440918,13.759099960327148,13.725000381469728,13.734999656677246,6683
2025-03-20 17:54:00,13.739999771118164,13.75,13.739999771118164,13.75,1918
2025-03-20 17:55:00,13.734999656677246,13.73900032043457,13.729999542236328,13.73900032043457,993
2025-03-20 17:56:00,13.729999542236328,13.734999656677246,13.729999542236328,13.734999656677246,1060
2025-03-20 17:57:00,13.720000267028809,13.729999542236328,13.720000267028809,13.729999542236328,4810
2025-03-20 17:58:00,13.720000267028809,13.725000381469728,13.720000267028809,13.720000267028809,1270
2025-03-20 17:59:00,13.729000091552734,13.729000091552734,13.71500015258789,13.725000381469728,2086
2025-03-20 18:00:00,13.729999542236328,13.734999656677246,13.720000267028809,13.725000381469728,2476
2025-03-20 18:01:00,13.734999656677246,13.739700317382812,13.734999656677246,13.739700317382812,743
2025-03-20 18:02:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,386
2025-03-20 18:03:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,811
2025-03-20 18:04:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,878
2025-03-20 18:05:00,13.744999885559082,13.744999885559082,13.729999542236328,13.734999656677246,3046
2025-03-20 18:06:00,13.755000114440918,13.755000114440918,13.744999885559082,13.744999885559082,3217
2025-03-20 18:07:00,13.75,13.760000228881836,13.75,13.75,5037
2025-03-20 18:08:00,13.755000114440918,13.755000114440918,13.755000114440918,13.755000114440918,723
2025-03-20 18:09:00,13.78499984741211,13.789299964904783,13.755000114440918,13.755000114440918,7151
2025-03-20 18:10:00,13.789999961853027,13.789999961853027,13.78499984741211,13.78499984741211,2580
2025-03-20 18:11:00,13.795000076293944,13.795000076293944,13.78499984741211,13.78499984741211,2991
2025-03-20 18:12:00,13.795000076293944,13.800000190734863,13.795000076293944,13.795000076293944,920
2025-03-20 18:13:00,13.787099838256836,13.789999961853027,13.770099639892578,13.789999961853027,6820
2025-03-20 18:14:00,13.774999618530272,13.78499984741211,13.774999618530272,13.78499984741211,781
2025-03-20 18:15:00,13.760000228881836,13.770000457763672,13.760000228881836,13.770000457763672,2586
2025-03-20 18:16:00,13.755000114440918,13.765000343322754,13.755000114440918,13.765000343322754,925
2025-03-20 18:17:00,13.75,13.755000114440918,13.75,13.75,673
2025-03-20 18:18:00,13.765000343322754,13.770000457763672,13.75,13.75,6176
2025-03-20 18:19:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,1508
2025-03-20 18:20:00,13.765000343322754,13.765000343322754,13.760000228881836,13.760000228881836,1405
2025-03-20 18:21:00,13.774999618530272,13.774999618530272,13.760000228881836,13.760000228881836,3608
2025-03-20 18:22:00,13.765000343322754,13.774999618530272,13.765000343322754,13.774999618530272,1956
2025-03-20 18:23:00,13.765000343322754,13.765000343322754,13.765000343322754,13.765000343322754,526
2025-03-20 18:24:00,13.765000343322754,13.770000457763672,13.760000228881836,13.770000457763672,862
2025-03-20 18:25:00,13.770000457763672,13.779999732971191,13.765000343322754,13.770000457763672,3950
2025-03-20 18:26:00,13.774999618530272,13.774999618530272,13.760000228881836,13.765000343322754,3624
2025-03-20 18:27:00,13.765000343322754,13.779999732971191,13.765000343322754,13.779999732971191,2008
2025-03-20 18:28:00,13.770000457763672,13.770000457763672,13.760000228881836,13.765000343322754,4480
