Datetime,Close,High,Low,Open,Volume
2025-03-20 13:54:00,64.37000274658203,64.37000274658203,64.37000274658203,64.37000274658203,311
2025-03-20 13:55:00,64.43499755859375,64.47000122070312,64.38749694824219,64.41999816894531,3752
2025-03-20 13:56:00,64.45999908447266,64.47000122070312,64.4000015258789,64.43499755859375,3369
2025-03-20 13:57:00,64.46730041503906,64.51000213623047,64.45999908447266,64.47000122070312,664
2025-03-20 13:58:00,64.55500030517578,64.55500030517578,64.48500061035156,64.48500061035156,8796
2025-03-20 13:59:00,64.41999816894531,64.55500030517578,64.41500091552734,64.55500030517578,6671
2025-03-20 14:00:00,64.51000213623047,64.56500244140625,64.43000030517578,64.47000122070312,6213
2025-03-20 14:01:00,64.62000274658203,64.62000274658203,64.54000091552734,64.54499816894531,1840
2025-03-20 14:02:00,64.63999938964844,64.66999816894531,64.62999725341797,64.62999725341797,3373
2025-03-20 14:03:00,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,279
2025-03-20 14:04:00,64.61000061035156,64.66000366210938,64.61000061035156,64.66000366210938,2630
2025-03-20 14:05:00,64.68499755859375,64.68499755859375,64.62000274658203,64.62000274658203,1783
2025-03-20 14:06:00,64.86499786376953,64.86499786376953,64.69499969482422,64.7300033569336,2868
2025-03-20 14:07:00,64.8550033569336,64.8550033569336,64.80999755859375,64.80999755859375,4328
2025-03-20 14:08:00,64.70999908447266,64.85669708251953,64.70999908447266,64.83999633789062,3157
2025-03-20 14:09:00,64.69000244140625,64.69000244140625,64.69000244140625,64.69000244140625,202
2025-03-20 14:10:00,64.69999694824219,64.69999694824219,64.6500015258789,64.66999816894531,1837
2025-03-20 14:11:00,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,370
2025-03-20 14:12:00,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,150
2025-03-20 14:13:00,64.61499786376953,64.66000366210938,64.61000061035156,64.66000366210938,2888
2025-03-20 14:14:00,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,511
2025-03-20 14:15:00,64.41000366210938,64.58000183105469,64.41000366210938,64.58000183105469,6493
2025-03-20 14:16:00,64.5250015258789,64.5250015258789,64.51000213623047,64.5250015258789,1368
2025-03-20 14:17:00,64.51000213623047,64.52999877929688,64.48999786376953,64.52999877929688,2781
2025-03-20 14:18:00,64.41999816894531,64.51000213623047,64.41999816894531,64.51000213623047,1855
2025-03-20 14:19:00,64.44000244140625,64.44000244140625,64.41999816894531,64.41999816894531,778
2025-03-20 14:20:00,64.43499755859375,64.44999694824219,64.41000366210938,64.41999816894531,1844
2025-03-20 14:21:00,64.37000274658203,64.44000244140625,64.37000274658203,64.38999938964844,5809
2025-03-20 14:22:00,64.41999816894531,64.41999816894531,64.4000015258789,64.4000015258789,1265
2025-03-20 14:23:00,64.37999725341797,64.37999725341797,64.37999725341797,64.37999725341797,112
2025-03-20 14:24:00,64.41000366210938,64.44000244140625,64.37999725341797,64.41000366210938,6381
2025-03-20 14:25:00,64.38999938964844,64.43949890136719,64.3550033569336,64.43949890136719,2982
2025-03-20 14:26:00,64.45999908447266,64.4906997680664,64.41000366210938,64.43000030517578,16700
2025-03-20 14:27:00,64.49500274658203,64.49500274658203,64.41999816894531,64.41999816894531,3439
2025-03-20 14:28:00,64.46499633789062,64.5199966430664,64.46499633789062,64.49500274658203,5440
2025-03-20 14:29:00,64.51499938964844,64.51499938964844,64.44999694824219,64.5,5682
2025-03-20 14:30:00,64.48999786376953,64.52999877929688,64.48999786376953,64.51499938964844,1828
2025-03-20 14:31:00,64.38999938964844,64.55000305175781,64.36000061035156,64.52999877929688,12148
2025-03-20 14:32:00,64.34500122070312,64.41000366210938,64.34500122070312,64.375,5788
2025-03-20 14:33:00,64.38999938964844,64.43499755859375,64.33999633789062,64.41000366210938,1349
2025-03-20 14:34:00,64.43000030517578,64.45500183105469,64.4000015258789,64.43499755859375,4487
2025-03-20 14:35:00,64.33999633789062,64.41999816894531,64.30000305175781,64.41999816894531,14421
2025-03-20 14:36:00,64.3499984741211,64.41999816894531,64.33000183105469,64.36000061035156,9357
2025-03-20 14:37:00,64.33999633789062,64.37000274658203,64.33999633789062,64.37000274658203,1011
2025-03-20 14:38:00,64.33999633789062,64.37999725341797,64.33000183105469,64.33000183105469,3038
2025-03-20 14:39:00,64.3550033569336,64.37000274658203,64.33999633789062,64.33999633789062,1529
2025-03-20 14:40:00,64.43499755859375,64.45999908447266,64.3499984741211,64.3550033569336,7514
2025-03-20 14:41:00,64.41500091552734,64.43499755859375,64.38999938964844,64.43499755859375,7583
2025-03-20 14:42:00,64.4800033569336,64.5,64.4000015258789,64.44999694824219,6019
2025-03-20 14:43:00,64.49620056152344,64.5,64.44999694824219,64.44999694824219,7059
2025-03-20 14:44:00,64.37000274658203,64.4800033569336,64.37000274658203,64.4800033569336,3430
2025-03-20 14:45:00,64.30000305175781,64.4000015258789,64.27999877929688,64.4000015258789,6639
2025-03-20 14:46:00,64.29000091552734,64.31999969482422,64.26000213623047,64.26000213623047,1898
2025-03-20 14:47:00,64.36499786376953,64.375,64.26000213623047,64.26000213623047,4014
2025-03-20 14:48:00,64.51499938964844,64.5250015258789,64.36499786376953,64.36499786376953,32309
2025-03-20 14:49:00,64.4749984741211,64.5199966430664,64.47000122070312,64.48999786376953,1530
2025-03-20 14:50:00,64.45999908447266,64.45999908447266,64.44999694824219,64.45999908447266,3800
2025-03-20 14:51:00,64.49500274658203,64.49500274658203,64.43000030517578,64.45999908447266,3786
2025-03-20 14:52:00,64.47000122070312,64.50499725341797,64.47000122070312,64.5,1110
2025-03-20 14:53:00,64.44999694824219,64.50499725341797,64.43499755859375,64.50250244140625,3762
2025-03-20 14:54:00,64.43000030517578,64.45999908447266,64.43000030517578,64.45999908447266,1216
2025-03-20 14:55:00,64.4800033569336,64.4800033569336,64.43000030517578,64.44999694824219,1236
2025-03-20 14:56:00,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,354
2025-03-20 14:57:00,64.4800033569336,64.48500061035156,64.4800033569336,64.48500061035156,1004
2025-03-20 14:58:00,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,963
2025-03-20 14:59:00,64.56500244140625,64.58370208740234,64.48999786376953,64.51000213623047,2781
2025-03-20 15:00:00,64.5,64.55000305175781,64.5,64.55000305175781,2865
2025-03-20 15:01:00,64.5,64.5,64.5,64.5,416
2025-03-20 15:02:00,64.5250015258789,64.52999877929688,64.51499938964844,64.51499938964844,1179
2025-03-20 15:03:00,64.70500183105469,64.70500183105469,64.5250015258789,64.5250015258789,4211
2025-03-20 15:04:00,64.66000366210938,64.69999694824219,64.65499877929688,64.69000244140625,3926
2025-03-20 15:05:00,64.62000274658203,64.66000366210938,64.62000274658203,64.66000366210938,1300
2025-03-20 15:06:00,64.58000183105469,64.6050033569336,64.56999969482422,64.6050033569336,3286
2025-03-20 15:07:00,64.625,64.66310119628906,64.61000061035156,64.61000061035156,575
2025-03-20 15:08:00,64.58499908447266,64.61250305175781,64.56500244140625,64.5999984741211,2705
2025-03-20 15:09:00,64.61000061035156,64.61000061035156,64.58000183105469,64.58999633789062,2061
2025-03-20 15:10:00,64.62000274658203,64.62000274658203,64.59500122070312,64.6050033569336,3038
2025-03-20 15:11:00,64.72000122070312,64.72000122070312,64.66999816894531,64.66999816894531,1279
2025-03-20 15:12:00,64.73600006103516,64.73600006103516,64.70999908447266,64.70999908447266,1317
2025-03-20 15:13:00,64.70999908447266,64.75,64.70999908447266,64.75,3567
2025-03-20 15:14:00,64.68000030517578,64.72000122070312,64.68000030517578,64.72000122070312,2986
2025-03-20 15:15:00,64.69000244140625,64.7249984741211,64.66999816894531,64.68000030517578,3730
2025-03-20 15:16:00,64.66000366210938,64.66999816894531,64.62000274658203,64.66999816894531,3895
2025-03-20 15:17:00,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,831
2025-03-20 15:18:00,64.6500015258789,64.66000366210938,64.6500015258789,64.66000366210938,683
2025-03-20 15:19:00,64.62999725341797,64.68000030517578,64.62999725341797,64.6500015258789,3156
2025-03-20 15:20:00,64.62999725341797,64.62999725341797,64.61000061035156,64.62999725341797,2777
2025-03-20 15:22:00,64.66000366210938,64.68499755859375,64.65499877929688,64.65499877929688,1378
2025-03-20 15:23:00,64.68499755859375,64.69000244140625,64.6500015258789,64.6500015258789,1539
2025-03-20 15:24:00,64.6406021118164,64.66999816894531,64.6406021118164,64.66999816894531,1040
2025-03-20 15:25:00,64.68000030517578,64.68000030517578,64.63999938964844,64.63999938964844,3898
2025-03-20 15:26:00,64.70500183105469,64.70500183105469,64.69999694824219,64.69999694824219,1231
2025-03-20 15:27:00,64.70999908447266,64.72000122070312,64.69000244140625,64.69000244140625,2055
2025-03-20 15:28:00,64.68000030517578,64.69999694824219,64.68000030517578,64.69999694824219,2841
2025-03-20 15:29:00,64.66000366210938,64.67500305175781,64.66000366210938,64.66999816894531,2451
2025-03-20 15:30:00,64.68000030517578,64.70999908447266,64.6449966430664,64.6449966430664,11994
2025-03-20 15:31:00,64.66000366210938,64.68000030517578,64.625,64.6500015258789,4520
2025-03-20 15:32:00,64.69000244140625,64.71499633789062,64.66000366210938,64.66000366210938,993
2025-03-20 15:34:00,64.62999725341797,64.6500015258789,64.62000274658203,64.6500015258789,2332
2025-03-20 15:35:00,64.6449966430664,64.6500015258789,64.61260223388672,64.61260223388672,1576
2025-03-20 15:36:00,64.66500091552734,64.69000244140625,64.63150024414062,64.6500015258789,1993
2025-03-20 15:37:00,64.70999908447266,64.7300033569336,64.66000366210938,64.66000366210938,2241
2025-03-20 15:38:00,64.68000030517578,64.70999908447266,64.68000030517578,64.70999908447266,2427
2025-03-20 15:39:00,64.6449966430664,64.66000366210938,64.6449966430664,64.66000366210938,1582
2025-03-20 15:40:00,64.66000366210938,64.66000366210938,64.6449966430664,64.6449966430664,1051
2025-03-20 15:41:00,64.66999816894531,64.66999816894531,64.66000366210938,64.66000366210938,747
2025-03-20 15:42:00,64.72000122070312,64.7300033569336,64.69000244140625,64.69000244140625,2583
2025-03-20 15:43:00,64.69999694824219,64.72000122070312,64.69999694824219,64.72000122070312,814
2025-03-20 15:44:00,64.69000244140625,64.69000244140625,64.68000030517578,64.69000244140625,1541
2025-03-20 15:45:00,64.66000366210938,64.68499755859375,64.6500015258789,64.68000030517578,2184
2025-03-20 15:46:00,64.65049743652344,64.68000030517578,64.65049743652344,64.68000030517578,481
2025-03-20 15:47:00,64.69000244140625,64.69999694824219,64.67500305175781,64.67500305175781,1571
2025-03-20 15:48:00,64.69000244140625,64.69000244140625,64.69000244140625,64.69000244140625,758
2025-03-20 15:49:00,64.69999694824219,64.69999694824219,64.66500091552734,64.68000030517578,2207
2025-03-20 15:50:00,64.66999816894531,64.68000030517578,64.66000366210938,64.68000030517578,1624
2025-03-20 15:51:00,64.68000030517578,64.68000030517578,64.68000030517578,64.68000030517578,125
2025-03-20 15:52:00,64.6500015258789,64.66000366210938,64.6500015258789,64.66000366210938,2104
2025-03-20 15:53:00,64.6500015258789,64.65499877929688,64.6500015258789,64.65499877929688,257
2025-03-20 15:54:00,64.6500015258789,64.66000366210938,64.6500015258789,64.66000366210938,387
2025-03-20 15:55:00,64.62999725341797,64.63999938964844,64.61000061035156,64.63999938964844,3191
2025-03-20 15:56:00,64.61000061035156,64.62999725341797,64.61000061035156,64.62999725341797,798
2025-03-20 15:57:00,64.58499908447266,64.5999984741211,64.58499908447266,64.5999984741211,1361
2025-03-20 15:58:00,64.63999938964844,64.63999938964844,64.58999633789062,64.5999984741211,1704
2025-03-20 15:59:00,64.61000061035156,64.62000274658203,64.6050033569336,64.62000274658203,1362
2025-03-20 16:00:00,64.68000030517578,64.68000030517578,64.5999984741211,64.5999984741211,3394
2025-03-20 16:01:00,64.68000030517578,64.69999694824219,64.68000030517578,64.68499755859375,4445
2025-03-20 16:02:00,64.66000366210938,64.69999694824219,64.66000366210938,64.67500305175781,2271
2025-03-20 16:03:00,64.6500015258789,64.66000366210938,64.6500015258789,64.6500015258789,771
2025-03-20 16:04:00,64.75499725341797,64.75499725341797,64.6449966430664,64.66000366210938,3480
2025-03-20 16:05:00,64.72000122070312,64.75,64.69000244140625,64.69999694824219,5962
2025-03-20 16:06:00,64.69499969482422,64.69999694824219,64.69499969482422,64.69999694824219,956
2025-03-20 16:07:00,64.69499969482422,64.69499969482422,64.69499969482422,64.69499969482422,100
2025-03-20 16:08:00,64.67250061035156,64.69499969482422,64.66999816894531,64.69499969482422,1289
2025-03-20 16:09:00,64.62999725341797,64.66000366210938,64.62999725341797,64.66000366210938,2173
2025-03-20 16:10:00,64.5999984741211,64.61000061035156,64.5999984741211,64.61000061035156,1647
2025-03-20 16:11:00,64.55999755859375,64.56999969482422,64.55500030517578,64.55999755859375,767
2025-03-20 16:12:00,64.58000183105469,64.58000183105469,64.52999877929688,64.55500030517578,1488
2025-03-20 16:13:00,64.6050033569336,64.6050033569336,64.58999633789062,64.58999633789062,728
2025-03-20 16:14:00,64.61000061035156,64.61000061035156,64.61000061035156,64.61000061035156,452
2025-03-20 16:15:00,64.58000183105469,64.6050033569336,64.56999969482422,64.6050033569336,2062
2025-03-20 16:16:00,64.58000183105469,64.58000183105469,64.56500244140625,64.56500244140625,1129
2025-03-20 16:17:00,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,787
2025-03-20 16:18:00,64.55500030517578,64.55999755859375,64.55500030517578,64.55999755859375,1300
2025-03-20 16:19:00,64.56999969482422,64.56999969482422,64.55500030517578,64.56999969482422,1166
2025-03-20 16:20:00,64.55999755859375,64.57499694824219,64.55999755859375,64.57499694824219,609
2025-03-20 16:21:00,64.55999755859375,64.56500244140625,64.55899810791016,64.55999755859375,2062
2025-03-20 16:22:00,64.55000305175781,64.55999755859375,64.55000305175781,64.55999755859375,359
2025-03-20 16:23:00,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,1165
2025-03-20 16:24:00,64.58000183105469,64.58000183105469,64.55000305175781,64.55000305175781,1077
2025-03-20 16:25:00,64.54000091552734,64.55000305175781,64.52899932861328,64.55000305175781,3320
2025-03-20 16:26:00,64.55999755859375,64.55999755859375,64.55000305175781,64.55000305175781,1260
2025-03-20 16:27:00,64.55000305175781,64.55000305175781,64.53500366210938,64.55000305175781,675
2025-03-20 16:28:00,64.52999877929688,64.57499694824219,64.52999877929688,64.55000305175781,2465
2025-03-20 16:29:00,64.55500030517578,64.55500030517578,64.54000091552734,64.54499816894531,1129
2025-03-20 16:30:00,64.55000305175781,64.55000305175781,64.54000091552734,64.55000305175781,586
2025-03-20 16:31:00,64.54499816894531,64.55000305175781,64.5250015258789,64.55000305175781,2485
2025-03-20 16:32:00,64.54000091552734,64.54000091552734,64.54000091552734,64.54000091552734,670
2025-03-20 16:33:00,64.55000305175781,64.55000305175781,64.54000091552734,64.55000305175781,1507
2025-03-20 16:34:00,64.51000213623047,64.52999877929688,64.51000213623047,64.52999877929688,1837
2025-03-20 16:35:00,64.48999786376953,64.5,64.47000122070312,64.5,2228
2025-03-20 16:36:00,64.52999877929688,64.54499816894531,64.5199966430664,64.5199966430664,1540
2025-03-20 16:37:00,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,332
2025-03-20 16:38:00,64.5199966430664,64.52999877929688,64.5199966430664,64.52999877929688,847
2025-03-20 16:39:00,64.46499633789062,64.5199966430664,64.46499633789062,64.5199966430664,1998
2025-03-20 16:40:00,64.44249725341797,64.44999694824219,64.41999816894531,64.44999694824219,1277
2025-03-20 16:41:00,64.4800033569336,64.4800033569336,64.44999694824219,64.44999694824219,700
2025-03-20 16:42:00,64.48400115966797,64.48500061035156,64.46499633789062,64.48500061035156,679
2025-03-20 16:43:00,64.46499633789062,64.47000122070312,64.45500183105469,64.47000122070312,1532
2025-03-20 16:44:00,64.45999908447266,64.47000122070312,64.45999908447266,64.47000122070312,719
2025-03-20 16:45:00,64.44000244140625,64.4749984741211,64.44000244140625,64.47000122070312,1758
2025-03-20 16:46:00,64.44999694824219,64.44999694824219,64.43499755859375,64.43499755859375,615
2025-03-20 16:47:00,64.44999694824219,64.44999694824219,64.44000244140625,64.44000244140625,1137
2025-03-20 16:48:00,64.43000030517578,64.44000244140625,64.41500091552734,64.44000244140625,1831
2025-03-20 16:49:00,64.4000015258789,64.41999816894531,64.4000015258789,64.41999816894531,1120
2025-03-20 16:50:00,64.38999938964844,64.38999938964844,64.38500213623047,64.38999938964844,1469
2025-03-20 16:51:00,64.40499877929688,64.40499877929688,64.40499877929688,64.40499877929688,543
2025-03-20 16:52:00,64.44000244140625,64.44000244140625,64.41000366210938,64.41000366210938,1093
2025-03-20 16:53:00,64.47000122070312,64.47000122070312,64.44000244140625,64.44000244140625,1175
2025-03-20 16:54:00,64.4800033569336,64.48999786376953,64.4800033569336,64.48999786376953,743
2025-03-20 16:55:00,64.41000366210938,64.51000213623047,64.41000366210938,64.48999786376953,4063
2025-03-20 16:56:00,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,754
2025-03-20 16:57:00,64.37000274658203,64.38999938964844,64.37000274658203,64.38999938964844,1161
2025-03-20 16:59:00,64.3499984741211,64.36000061035156,64.3499984741211,64.3499984741211,1618
2025-03-20 17:00:00,64.37999725341797,64.37999725341797,64.36000061035156,64.36000061035156,969
2025-03-20 17:01:00,64.4000015258789,64.4000015258789,64.36000061035156,64.36000061035156,1128
2025-03-20 17:02:00,64.38999938964844,64.4000015258789,64.38999938964844,64.4000015258789,491
2025-03-20 17:03:00,64.42500305175781,64.42500305175781,64.375,64.375,1422
2025-03-20 17:04:00,64.40499877929688,64.42500305175781,64.40499877929688,64.41000366210938,2069
2025-03-20 17:05:00,64.4175033569336,64.43000030517578,64.4175033569336,64.41999816894531,1013
2025-03-20 17:06:00,64.44999694824219,64.44999694824219,64.41000366210938,64.43000030517578,522
2025-03-20 17:07:00,64.45500183105469,64.45999908447266,64.45500183105469,64.45999908447266,835
2025-03-20 17:08:00,64.47000122070312,64.48870086669922,64.47000122070312,64.48870086669922,898
2025-03-20 17:09:00,64.47000122070312,64.47000122070312,64.45999908447266,64.47000122070312,943
2025-03-20 17:10:00,64.49500274658203,64.5,64.47000122070312,64.47000122070312,1594
2025-03-20 17:11:00,64.44999694824219,64.51000213623047,64.44999694824219,64.48999786376953,3519
2025-03-20 17:12:00,64.46900177001953,64.47000122070312,64.45999908447266,64.45999908447266,1329
2025-03-20 17:13:00,64.45500183105469,64.45500183105469,64.45500183105469,64.45500183105469,594
2025-03-20 17:14:00,64.45500183105469,64.45999908447266,64.45500183105469,64.45999908447266,476
2025-03-20 17:15:00,64.44000244140625,64.44999694824219,64.44000244140625,64.44000244140625,1135
2025-03-20 17:16:00,64.41000366210938,64.41999816894531,64.41000366210938,64.41999816894531,561
2025-03-20 17:17:00,64.4000015258789,64.41000366210938,64.38999938964844,64.41000366210938,2020
2025-03-20 17:18:00,64.44499969482422,64.44499969482422,64.38999938964844,64.4000015258789,2028
2025-03-20 17:19:00,64.41000366210938,64.41999816894531,64.4000015258789,64.41999816894531,1366
2025-03-20 17:20:00,64.44000244140625,64.44000244140625,64.41999816894531,64.43499755859375,985
2025-03-20 17:21:00,64.44000244140625,64.45999908447266,64.44000244140625,64.44499969482422,1163
2025-03-20 17:22:00,64.44219970703125,64.44219970703125,64.44000244140625,64.44000244140625,797
2025-03-20 17:23:00,64.38999938964844,64.42500305175781,64.37999725341797,64.42500305175781,1597
2025-03-20 17:24:00,64.364501953125,64.37999725341797,64.36000061035156,64.37999725341797,740
2025-03-20 17:25:00,64.33000183105469,64.37000274658203,64.33000183105469,64.36000061035156,2875
2025-03-20 17:26:00,64.27999877929688,64.30999755859375,64.2699966430664,64.30999755859375,1240
2025-03-20 17:27:00,64.25,64.25,64.23999786376953,64.23999786376953,646
2025-03-20 17:28:00,64.2750015258789,64.2750015258789,64.23999786376953,64.25,1881
2025-03-20 17:29:00,64.24500274658203,64.25,64.24500274658203,64.25,581
2025-03-20 17:30:00,64.29000091552734,64.29000091552734,64.25,64.25,1019
2025-03-20 17:31:00,64.31999969482422,64.31999969482422,64.29000091552734,64.29000091552734,998
2025-03-20 17:32:00,64.33999633789062,64.33999633789062,64.30999755859375,64.30999755859375,1079
2025-03-20 17:33:00,64.34500122070312,64.38500213623047,64.33499908447266,64.33999633789062,4011
2025-03-20 17:34:00,64.33000183105469,64.34500122070312,64.33000183105469,64.34500122070312,356
2025-03-20 17:35:00,64.3499984741211,64.38500213623047,64.34500122070312,64.3499984741211,980
2025-03-20 17:36:00,64.31999969482422,64.33999633789062,64.30999755859375,64.33000183105469,1673
2025-03-20 17:37:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,538
2025-03-20 17:38:00,64.4000015258789,64.4000015258789,64.33499908447266,64.33499908447266,1799
2025-03-20 17:39:00,64.375,64.38999938964844,64.375,64.38999938964844,840
2025-03-20 17:40:00,64.38500213623047,64.38500213623047,64.38500213623047,64.38500213623047,417
2025-03-20 17:41:00,64.375,64.375,64.375,64.375,113
2025-03-20 17:42:00,64.33000183105469,64.36000061035156,64.31999969482422,64.36000061035156,2855
2025-03-20 17:43:00,64.34500122070312,64.34500122070312,64.31999969482422,64.31999969482422,1272
2025-03-20 17:44:00,64.38999938964844,64.41000366210938,64.36000061035156,64.36000061035156,1198
2025-03-20 17:45:00,64.37999725341797,64.37999725341797,64.375,64.375,407
2025-03-20 17:46:00,64.43000030517578,64.43000030517578,64.37999725341797,64.37999725341797,1528
2025-03-20 17:47:00,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,516
2025-03-20 17:48:00,64.41000366210938,64.43000030517578,64.41000366210938,64.41999816894531,902
2025-03-20 17:49:00,64.41000366210938,64.41000366210938,64.38999938964844,64.38999938964844,1030
2025-03-20 17:50:00,64.4000015258789,64.41000366210938,64.4000015258789,64.41000366210938,2627
2025-03-20 17:51:00,64.44999694824219,64.44999694824219,64.38999938964844,64.38999938964844,1972
2025-03-20 17:52:00,64.43000030517578,64.44999694824219,64.43000030517578,64.43000030517578,877
2025-03-20 17:53:00,64.41000366210938,64.41000366210938,64.38899993896484,64.41000366210938,2730
2025-03-20 17:54:00,64.35900115966797,64.37999725341797,64.3550033569336,64.37999725341797,2354
2025-03-20 17:55:00,64.3499984741211,64.37000274658203,64.33999633789062,64.3550033569336,2672
2025-03-20 17:56:00,64.33000183105469,64.3499984741211,64.33000183105469,64.33999633789062,1194
2025-03-20 17:57:00,64.30999755859375,64.30999755859375,64.30000305175781,64.30999755859375,1019
2025-03-20 17:58:00,64.31999969482422,64.32499694824219,64.30999755859375,64.30999755859375,836
2025-03-20 17:59:00,64.33000183105469,64.33000183105469,64.31500244140625,64.31999969482422,1818
2025-03-20 18:00:00,64.33999633789062,64.33999633789062,64.33999633789062,64.33999633789062,512
2025-03-20 18:01:00,64.33999633789062,64.33999633789062,64.31999969482422,64.33000183105469,1416
2025-03-20 18:02:00,64.27010345458984,64.33000183105469,64.27010345458984,64.33000183105469,2367
2025-03-20 18:03:00,64.29000091552734,64.29000091552734,64.29000091552734,64.29000091552734,965
2025-03-20 18:04:00,64.29000091552734,64.30000305175781,64.29000091552734,64.29000091552734,1347
2025-03-20 18:05:00,64.30999755859375,64.30999755859375,64.2699966430664,64.2699966430664,1820
2025-03-20 18:06:00,64.33000183105469,64.33000183105469,64.30999755859375,64.30999755859375,642
2025-03-20 18:07:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,691
2025-03-20 18:08:00,64.36000061035156,64.36000061035156,64.33999633789062,64.3499984741211,1294
2025-03-20 18:09:00,64.41999816894531,64.41999816894531,64.3499984741211,64.3499984741211,3999
2025-03-20 18:10:00,64.4573974609375,64.47000122070312,64.4000015258789,64.43000030517578,4019
2025-03-20 18:11:00,64.46499633789062,64.4800033569336,64.45999908447266,64.4800033569336,1238
2025-03-20 18:12:00,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,559
2025-03-20 18:13:00,64.43000030517578,64.44000244140625,64.43000030517578,64.43000030517578,1470
2025-03-20 18:14:00,64.38999938964844,64.41999816894531,64.38999938964844,64.41999816894531,2246
2025-03-20 18:15:00,64.4000015258789,64.43000030517578,64.3949966430664,64.40499877929688,2262
2025-03-20 18:16:00,64.38999938964844,64.40499877929688,64.38999938964844,64.40499877929688,806
2025-03-20 18:17:00,64.41500091552734,64.41500091552734,64.37999725341797,64.37999725341797,1196
2025-03-20 18:18:00,64.41999816894531,64.41999816894531,64.41999816894531,64.41999816894531,501
2025-03-20 18:19:00,64.41999816894531,64.41999816894531,64.41000366210938,64.41000366210938,925
2025-03-20 18:20:00,64.38999938964844,64.41000366210938,64.38999938964844,64.41000366210938,1691
2025-03-20 18:21:00,64.41000366210938,64.41000366210938,64.38999938964844,64.4000015258789,1971
2025-03-20 18:22:00,64.41000366210938,64.43499755859375,64.41000366210938,64.41000366210938,1006
2025-03-20 18:23:00,64.44000244140625,64.44000244140625,64.41500091552734,64.41500091552734,1488
2025-03-20 18:24:00,64.44000244140625,64.44000244140625,64.43000030517578,64.43000030517578,260
2025-03-20 18:25:00,64.41000366210938,64.44000244140625,64.4000015258789,64.44000244140625,3412
2025-03-20 18:26:00,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,430
2025-03-20 18:27:00,64.43000030517578,64.43000030517578,64.41000366210938,64.41000366210938,1332
2025-03-20 18:28:00,64.41500091552734,64.41999816894531,64.3949966430664,64.41899871826172,3220
2025-03-20 18:29:00,64.37000274658203,64.38999938964844,64.37000274658203,64.38999938964844,2517
2025-03-20 18:30:00,64.34500122070312,64.36399841308594,64.32499694824219,64.36000061035156,2716
