Datetime,Close,High,Low,Open,Volume
2023-04-03 15:30:00,34.86000061035156,34.86000061035156,34.584999084472656,34.584999084472656,77192
2023-04-03 16:30:00,34.779998779296875,34.880001068115234,34.77000045776367,34.849998474121094,50343
2023-04-03 17:30:00,34.70500183105469,34.75,34.617401123046875,34.7400016784668,75034
2023-04-03 18:30:00,34.779998779296875,34.81999969482422,34.70000076293945,34.709999084472656,97578
2023-04-03 19:30:00,34.70000076293945,34.83000183105469,34.630001068115234,34.790000915527344,177686
2023-04-04 13:30:00,34.63999938964844,35.0,34.61000061035156,34.970001220703125,127398
2023-04-04 14:30:00,34.222999572753906,34.66999816894531,34.189998626708984,34.650001525878906,132507
2023-04-04 15:30:00,34.06999969482422,34.27000045776367,34.02000045776367,34.22999954223633,88867
2023-04-04 16:30:00,34.08000183105469,34.119998931884766,34.0099983215332,34.09000015258789,73071
2023-04-04 17:30:00,33.96500015258789,34.150001525878906,33.880001068115234,34.09000015258789,132339
2023-04-04 18:30:00,33.97999954223633,34.130001068115234,33.90999984741211,33.95000076293945,145846
2023-04-04 19:30:00,34.13999938964844,34.189998626708984,33.970001220703125,33.98500061035156,248673
2023-04-05 13:30:00,34.2599983215332,34.380001068115234,33.7599983215332,33.77000045776367,143132
2023-04-05 14:30:00,34.40999984741211,34.540000915527344,34.25,34.2599983215332,144894
2023-04-05 15:30:00,34.369998931884766,34.45989990234375,34.32500076293945,34.40999984741211,117139
2023-04-05 16:30:00,34.61000061035156,34.630001068115234,34.31999969482422,34.36000061035156,125256
2023-04-05 17:30:00,34.4900016784668,34.61000061035156,34.439998626708984,34.599998474121094,95917
2023-04-05 18:30:00,34.560001373291016,34.86000061035156,34.41999816894531,34.47999954223633,346631
2023-04-05 19:30:00,34.63999938964844,34.650001525878906,34.5099983215332,34.560001373291016,290959
2023-04-06 13:30:00,34.53300094604492,34.75,34.529998779296875,34.70000076293945,110934
2023-04-06 14:30:00,34.40999984741211,34.63999938964844,34.404998779296875,34.529998779296875,128190
2023-04-06 15:30:00,34.5,34.56999969482422,34.380001068115234,34.40909957885742,80021
2023-04-06 16:30:00,34.51499938964844,34.56999969482422,34.43000030517578,34.5,122603
2023-04-06 17:30:00,34.46500015258789,34.54999923706055,34.31999969482422,34.52000045776367,117827
2023-04-06 18:30:00,34.459999084472656,34.5,34.40999984741211,34.46500015258789,159983
2023-04-06 19:30:00,34.630001068115234,34.630001068115234,34.45000076293945,34.46500015258789,292742
2023-04-10 13:30:00,34.970001220703125,35.08000183105469,34.61000061035156,34.61000061035156,117278
2023-04-10 14:30:00,34.79999923706055,35.029998779296875,34.7599983215332,34.97999954223633,77593
2023-04-10 15:30:00,34.54999923706055,34.79999923706055,34.54999923706055,34.79999923706055,67819
2023-04-10 16:30:00,34.775001525878906,34.790000915527344,34.54999923706055,34.54999923706055,51099
2023-04-10 17:30:00,34.73500061035156,34.779998779296875,34.63999938964844,34.77000045776367,76115
2023-04-10 18:30:00,34.65999984741211,34.755001068115234,34.65999984741211,34.7400016784668,71604
2023-04-10 19:30:00,34.83000183105469,34.83000183105469,34.650001525878906,34.65999984741211,103738
2023-04-11 13:30:00,35.345001220703125,35.369998931884766,34.900001525878906,35.005001068115234,90967
2023-04-11 14:30:00,35.27000045776367,35.375,35.13999938964844,35.36000061035156,81844
2023-04-11 15:30:00,35.494998931884766,35.494998931884766,35.2400016784668,35.279998779296875,57545
2023-04-11 16:30:00,35.397701263427734,35.52000045776367,35.397701263427734,35.4900016784668,66746
2023-04-11 17:30:00,35.66999816894531,35.69499969482422,35.400001525878906,35.400001525878906,73014
2023-04-11 18:30:00,35.68000030517578,35.709999084472656,35.60499954223633,35.66999816894531,86253
2023-04-11 19:30:00,35.369998931884766,35.70000076293945,35.349998474121094,35.685001373291016,171406
2023-04-12 13:30:00,35.470001220703125,35.869998931884766,35.404998779296875,35.81999969482422,52594
2023-04-12 14:30:00,35.39500045776367,35.459999084472656,35.2400016784668,35.459999084472656,94718
2023-04-12 15:30:00,35.56999969482422,35.58000183105469,35.36000061035156,35.400001525878906,76650
2023-04-12 16:30:00,35.80500030517578,35.810001373291016,35.52000045776367,35.599998474121094,84267
2023-04-12 17:30:00,35.66999816894531,35.849998474121094,35.66999816894531,35.810001373291016,94024
2023-04-12 18:30:00,35.58000183105469,35.709999084472656,35.54999923706055,35.685001373291016,100042
2023-04-12 19:30:00,35.494998931884766,35.709999084472656,35.4900016784668,35.58000183105469,276000
2023-04-13 13:30:00,35.2400016784668,35.5,35.11000061035156,35.380001068115234,105995
2023-04-13 14:30:00,35.290000915527344,35.290000915527344,35.13159942626953,35.244998931884766,127465
2023-04-13 15:30:00,35.5,35.52000045776367,35.25,35.27000045776367,65234
2023-04-13 16:30:00,35.619998931884766,35.68000030517578,35.494998931884766,35.5,124268
2023-04-13 17:30:00,35.73500061035156,35.81999969482422,35.599998474121094,35.619998931884766,120569
2023-04-13 18:30:00,35.7400016784668,35.790000915527344,35.650001525878906,35.7400016784668,163200
2023-04-13 19:30:00,35.689998626708984,35.79499816894531,35.650001525878906,35.7400016784668,327494
2023-04-14 13:30:00,35.849998474121094,36.084999084472656,35.7400016784668,35.849998474121094,93471
2023-04-14 14:30:00,35.58000183105469,35.880001068115234,35.43000030517578,35.845001220703125,87331
2023-04-14 15:30:00,35.52000045776367,35.689998626708984,35.52000045776367,35.58000183105469,64273
2023-04-14 16:30:00,35.36000061035156,35.5099983215332,35.36000061035156,35.5099983215332,73931
2023-04-14 17:30:00,35.369998931884766,35.435001373291016,35.29999923706055,35.36000061035156,72688
2023-04-14 18:30:00,35.40039825439453,35.41999816894531,35.2599983215332,35.375,84253
2023-04-14 19:30:00,35.41999816894531,35.4900016784668,35.369998931884766,35.404998779296875,206275
2023-04-17 13:30:00,35.43000030517578,35.869998931884766,35.27000045776367,35.34000015258789,111190
2023-04-17 14:30:00,35.599998474121094,35.630001068115234,35.43000030517578,35.45000076293945,108142
2023-04-17 15:30:00,35.849998474121094,35.869998931884766,35.47999954223633,35.59109878540039,77021
2023-04-17 16:30:00,35.685001373291016,35.880001068115234,35.59000015258789,35.849998474121094,61128
2023-04-17 17:30:00,35.709999084472656,35.709999084472656,35.560001373291016,35.685001373291016,42270
2023-04-17 18:30:00,35.939998626708984,35.959999084472656,35.68000030517578,35.709999084472656,77231
2023-04-17 19:30:00,35.904998779296875,35.939998626708984,35.810001373291016,35.93000030517578,141091
2023-04-18 13:30:00,35.6349983215332,36.04999923706055,35.619998931884766,36.02000045776367,87167
2023-04-18 14:30:00,35.65999984741211,35.810001373291016,35.560001373291016,35.630001068115234,81181
2023-04-18 15:30:00,35.720001220703125,35.731998443603516,35.600101470947266,35.67499923706055,64098
2023-04-18 16:30:00,35.58000183105469,35.720001220703125,35.56999969482422,35.720001220703125,46199
2023-04-18 17:30:00,35.64500045776367,35.66999816894531,35.560001373291016,35.58000183105469,60131
2023-04-18 18:30:00,35.6349983215332,35.709999084472656,35.529998779296875,35.64500045776367,84292
2023-04-18 19:30:00,35.63999938964844,35.689998626708984,35.61000061035156,35.630001068115234,162602
2023-04-19 13:30:00,35.56999969482422,35.72999954223633,35.5,35.720001220703125,88244
2023-04-19 14:30:00,35.59000015258789,35.65999984741211,35.5,35.560001373291016,67577
2023-04-19 15:30:00,35.630001068115234,35.66999816894531,35.540000915527344,35.592098236083984,54328
2023-04-19 16:30:00,35.7400016784668,35.786800384521484,35.625,35.625,53867
2023-04-19 17:30:00,35.81999969482422,35.81999969482422,35.685001373291016,35.7400016784668,51922
2023-04-19 18:30:00,35.97999954223633,35.97999954223633,35.80099868774414,35.81999969482422,114884
2023-04-19 19:30:00,35.88999938964844,35.974998474121094,35.80500030517578,35.974998474121094,164681
2023-04-20 13:30:00,35.77000045776367,35.84000015258789,35.59000015258789,35.7599983215332,76865
2023-04-20 14:30:00,35.4900016784668,35.79999923706055,35.470001220703125,35.779998779296875,96016
2023-04-20 15:30:00,35.5,35.52000045776367,35.400001525878906,35.47999954223633,51458
2023-04-20 16:30:00,35.59000015258789,35.599998474121094,35.470001220703125,35.47999954223633,94393
2023-04-20 17:30:00,35.810001373291016,35.83000183105469,35.56999969482422,35.599998474121094,121584
2023-04-20 18:30:00,35.599998474121094,35.84000015258789,35.564998626708984,35.79999923706055,121104
2023-04-20 19:30:00,35.4900016784668,35.68000030517578,35.43000030517578,35.599998474121094,288105
2023-04-21 13:30:00,35.33000183105469,35.625,35.16999816894531,35.599998474121094,73083
2023-04-21 14:30:00,35.29999923706055,35.34000015258789,34.95000076293945,35.33000183105469,156976
2023-04-21 15:30:00,35.33000183105469,35.369998931884766,35.16999816894531,35.310001373291016,88900
2023-04-21 16:30:00,35.36000061035156,35.41999816894531,35.310001373291016,35.33000183105469,34925
2023-04-21 17:30:00,35.54999923706055,35.650001525878906,35.369998931884766,35.369998931884766,69929
2023-04-21 18:30:00,35.474998474121094,35.55500030517578,35.46500015258789,35.53010177612305,63131
2023-04-21 19:30:00,35.5,35.5,35.43000030517578,35.470001220703125,142676
2023-04-24 13:30:00,35.41999816894531,35.52199935913086,35.290000915527344,35.5,68470
2023-04-24 14:30:00,35.18000030517578,35.439998626708984,35.15999984741211,35.439998626708984,74369
2023-04-24 15:30:00,35.244998931884766,35.2599983215332,35.1349983215332,35.18000030517578,45660
2023-04-24 16:30:00,35.2400016784668,35.279998779296875,35.150001525878906,35.2598991394043,40630
2023-04-24 17:30:00,35.130001068115234,35.31010055541992,35.130001068115234,35.2400016784668,76742
2023-04-24 18:30:00,35.189998626708984,35.220001220703125,35.119998931884766,35.130001068115234,89056
2023-04-24 19:30:00,35.21500015258789,35.2599983215332,35.154998779296875,35.19499969482422,146911
2023-04-25 13:30:00,34.89500045776367,34.970001220703125,34.790000915527344,34.90999984741211,95392
2023-04-25 14:30:00,34.85499954223633,34.939998626708984,34.79499816894531,34.88999938964844,104160
2023-04-25 15:30:00,34.73500061035156,34.86000061035156,34.65999984741211,34.845001220703125,90553
2023-04-25 16:30:00,34.4900016784668,34.7400016784668,34.380001068115234,34.70000076293945,56531
2023-04-25 17:30:00,34.505001068115234,34.505001068115234,34.349998474121094,34.4900016784668,159345
2023-04-25 18:30:00,34.345001220703125,34.5,34.32500076293945,34.4900016784668,133549
2023-04-25 19:30:00,34.36000061035156,34.38999938964844,34.310001373291016,34.349998474121094,271824
2023-04-26 13:30:00,34.279998779296875,34.65999984741211,34.21500015258789,34.25,73758
2023-04-26 14:30:00,34.47999954223633,34.529998779296875,34.27000045776367,34.290000915527344,49428
2023-04-26 15:30:00,34.27000045776367,34.540000915527344,34.2599983215332,34.46500015258789,59965
2023-04-26 16:30:00,34.33000183105469,34.470001220703125,34.2400016784668,34.2599983215332,65340
2023-04-26 17:30:00,34.084999084472656,34.36000061035156,34.02000045776367,34.33000183105469,83073
2023-04-26 18:30:00,34.01499938964844,34.10499954223633,33.869998931884766,34.09000015258789,152474
2023-04-26 19:30:00,34.130001068115234,34.220001220703125,33.974998474121094,34.0099983215332,299664
2023-04-27 13:30:00,33.4900016784668,34.209999084472656,33.20000076293945,34.209999084472656,462908
2023-04-27 14:30:00,33.45000076293945,33.65999984741211,33.20000076293945,33.5,221813
2023-04-27 15:30:00,34.22999954223633,34.22999954223633,33.45000076293945,33.45000076293945,277996
2023-04-27 16:30:00,34.33000183105469,34.349998474121094,34.185001373291016,34.22999954223633,117700
2023-04-27 17:30:00,34.63999938964844,34.65999984741211,34.30500030517578,34.32500076293945,105884
2023-04-27 18:30:00,34.58000183105469,34.7400016784668,34.540000915527344,34.63999938964844,173782
2023-04-27 19:30:00,34.54999923706055,34.650001525878906,34.53499984741211,34.56999969482422,252236
2023-04-28 13:30:00,35.209999084472656,35.2400016784668,34.52000045776367,34.599998474121094,85703
2023-04-28 14:30:00,35.56999969482422,35.599998474121094,35.119998931884766,35.22999954223633,113804
2023-04-28 15:30:00,35.45000076293945,35.64500045776367,35.40999984741211,35.595001220703125,84036
2023-04-28 16:30:00,35.5,35.540000915527344,35.41999816894531,35.470001220703125,81827
2023-04-28 17:30:00,35.52000045776367,35.599998474121094,35.439998626708984,35.5098991394043,74235
2023-04-28 18:30:00,35.58000183105469,35.630001068115234,35.47100067138672,35.52000045776367,86149
2023-04-28 19:30:00,35.47999954223633,35.63999938964844,35.439998626708984,35.584999084472656,267437
2023-05-01 13:30:00,35.56999969482422,35.619998931884766,35.21500015258789,35.33000183105469,83813
2023-05-01 14:30:00,35.459999084472656,35.900001525878906,35.459999084472656,35.59000015258789,93433
2023-05-01 15:30:00,35.599998474121094,35.599998474121094,35.400001525878906,35.45000076293945,136349
2023-05-01 16:30:00,35.3849983215332,35.65999984741211,35.380001068115234,35.58000183105469,117288
2023-05-01 17:30:00,35.33000183105469,35.52000045776367,35.31999969482422,35.380001068115234,153713
2023-05-01 18:30:00,35.369998931884766,35.380001068115234,35.275001525878906,35.33000183105469,127306
2023-05-01 19:30:00,35.34000015258789,35.41999816894531,35.279998779296875,35.369998931884766,225266
2023-05-02 13:30:00,34.689998626708984,35.380001068115234,34.65999984741211,35.22999954223633,213401
2023-05-02 14:30:00,34.43000030517578,34.650001525878906,34.34000015258789,34.650001525878906,150257
2023-05-02 15:30:00,34.31999969482422,34.474998474121094,34.16999816894531,34.439998626708984,89218
2023-05-02 16:30:00,34.459999084472656,34.4900016784668,34.2599983215332,34.33980178833008,71248
2023-05-02 17:30:00,34.505001068115234,34.599998474121094,34.40999984741211,34.470001220703125,80392
2023-05-02 18:30:00,34.72999954223633,34.73500061035156,34.5,34.52000045776367,86942
2023-05-02 19:30:00,34.720001220703125,34.8650016784668,34.68000030517578,34.73500061035156,209278
2023-05-03 13:30:00,35.43000030517578,35.5099983215332,34.81999969482422,35.029998779296875,108376
2023-05-03 14:30:00,35.150001525878906,35.47999954223633,35.06999969482422,35.459999084472656,122468
2023-05-03 15:30:00,35.36880111694336,35.369998931884766,35.11000061035156,35.150001525878906,112190
2023-05-03 16:30:00,35.7400016784668,35.7400016784668,35.20000076293945,35.369998931884766,140532
2023-05-03 17:30:00,35.6150016784668,35.775001525878906,35.31880187988281,35.7400016784668,154872
2023-05-03 18:30:00,35.150001525878906,35.779998779296875,35.04079818725586,35.619998931884766,234590
2023-05-03 19:30:00,34.93000030517578,35.18000030517578,34.900001525878906,35.119998931884766,367135
2023-05-04 13:30:00,32.2599983215332,33.900001525878906,32.06999969482422,32.810001373291016,681634
2023-05-04 14:30:00,32.79999923706055,32.900001525878906,32.02000045776367,32.2400016784668,391407
2023-05-04 15:30:00,33.52989959716797,33.54999923706055,32.75,32.79999923706055,259650
2023-05-04 16:30:00,33.209999084472656,33.68000030517578,33.15999984741211,33.560001373291016,183970
2023-05-04 17:30:00,33.38999938964844,33.47999954223633,33.224998474121094,33.224998474121094,111403
2023-05-04 18:30:00,33.310001373291016,33.54499816894531,33.2599983215332,33.369998931884766,137751
2023-05-04 19:30:00,33.310001373291016,33.36000061035156,33.189998626708984,33.314998626708984,439272
2023-05-05 13:30:00,33.90999984741211,34.130001068115234,33.599998474121094,33.959999084472656,187394
2023-05-05 14:30:00,34.02000045776367,34.23780059814453,33.849998474121094,33.93000030517578,132642
2023-05-05 15:30:00,34.20000076293945,34.244998931884766,33.98500061035156,34.029998779296875,172334
2023-05-05 16:30:00,34.275001525878906,34.31999969482422,34.040000915527344,34.21500015258789,91831
2023-05-05 17:30:00,34.209999084472656,34.36000061035156,34.09000015258789,34.290000915527344,101215
2023-05-05 18:30:00,34.15999984741211,34.29999923706055,34.11000061035156,34.209999084472656,126484
2023-05-05 19:30:00,34.11000061035156,34.15999984741211,34.040000915527344,34.15999984741211,217968
2023-05-08 13:30:00,34.125,34.209999084472656,33.96030044555664,34.06999969482422,141541
2023-05-08 14:30:00,34.11000061035156,34.2400016784668,34.040000915527344,34.13999938964844,93433
2023-05-08 15:30:00,34.11000061035156,34.189998626708984,34.040000915527344,34.09000015258789,95465
2023-05-08 16:30:00,34.150001525878906,34.15999984741211,33.97999954223633,34.11000061035156,89152
2023-05-08 17:30:00,34.564998626708984,34.57500076293945,34.15999984741211,34.15999984741211,164458
2023-05-08 18:30:00,34.435001373291016,34.61000061035156,34.41859817504883,34.564998626708984,116435
2023-05-08 19:30:00,34.279998779296875,34.56999969482422,34.279998779296875,34.43000030517578,299819
2023-05-09 13:30:00,34.375,34.42509841918945,33.959999084472656,34.040000915527344,135216
2023-05-09 14:30:00,34.3849983215332,34.48500061035156,34.18000030517578,34.375,112999
2023-05-09 15:30:00,34.40999984741211,34.60499954223633,34.369998931884766,34.380001068115234,92596
2023-05-09 16:30:00,34.51499938964844,34.540000915527344,34.400001525878906,34.41999816894531,55312
2023-05-09 17:30:00,34.540000915527344,34.64860153198242,34.4900016784668,34.5099983215332,63613
2023-05-09 18:30:00,34.474998474121094,34.58000183105469,34.349998474121094,34.540000915527344,205030
2023-05-09 19:30:00,34.2400016784668,34.474998474121094,34.18000030517578,34.474998474121094,342899
2023-05-10 13:30:00,33.869998931884766,34.650001525878906,33.75,34.650001525878906,120023
2023-05-10 14:30:00,34.03099822998047,34.13999938964844,33.790000915527344,33.88999938964844,88191
2023-05-10 15:30:00,34.03799819946289,34.11819839477539,33.849998474121094,34.029998779296875,105928
2023-05-10 16:30:00,33.77000045776367,34.04330062866211,33.69499969482422,34.04330062866211,83230
2023-05-10 17:30:00,34.099998474121094,34.1150016784668,33.77000045776367,33.790000915527344,110779
2023-05-10 18:30:00,34.185001373291016,34.244998931884766,33.95000076293945,34.11000061035156,122528
2023-05-10 19:30:00,34.15999984741211,34.27000045776367,34.130001068115234,34.16999816894531,245582
2023-05-11 13:30:00,34.09000015258789,34.119998931884766,33.7599983215332,33.779998779296875,134876
2023-05-11 14:30:00,33.97999954223633,34.16999816894531,33.95000076293945,34.08000183105469,256811
2023-05-11 15:30:00,34.18000030517578,34.2599983215332,33.97999954223633,33.97999954223633,82115
2023-05-11 16:30:00,34.224998474121094,34.25,34.130001068115234,34.18000030517578,100423
2023-05-11 17:30:00,34.35499954223633,34.3650016784668,34.20000076293945,34.22999954223633,112596
2023-05-11 18:30:00,34.36000061035156,34.38999938964844,34.279998779296875,34.35499954223633,115720
2023-05-11 19:30:00,34.45000076293945,34.5,34.314998626708984,34.36000061035156,293032
2023-05-12 13:30:00,34.560001373291016,34.7400016784668,34.27000045776367,34.689998626708984,106382
2023-05-12 14:30:00,34.459999084472656,34.630001068115234,34.400001525878906,34.54499816894531,151870
2023-05-12 15:30:00,34.250999450683594,34.5,34.25,34.45000076293945,88350
2023-05-12 16:30:00,34.27000045776367,34.29999923706055,34.130001068115234,34.255001068115234,111244
2023-05-12 17:30:00,34.08000183105469,34.34000015258789,33.97999954223633,34.27000045776367,129094
2023-05-12 18:30:00,34.1349983215332,34.17499923706055,33.959999084472656,34.09000015258789,99085
2023-05-12 19:30:00,34.36000061035156,34.38999938964844,34.1349983215332,34.1349983215332,227957
2023-05-15 13:30:00,34.540000915527344,34.54999923706055,34.2599983215332,34.47999954223633,109105
2023-05-15 14:30:00,34.470001220703125,34.61000061035156,34.459999084472656,34.560001373291016,97744
2023-05-15 15:30:00,34.435001373291016,34.494998931884766,34.36000061035156,34.459999084472656,86035
2023-05-15 16:30:00,34.45000076293945,34.59000015258789,34.41999816894531,34.435001373291016,69767
2023-05-15 17:30:00,34.4182014465332,34.470001220703125,34.380001068115234,34.439998626708984,78121
2023-05-15 18:30:00,34.505001068115234,34.53499984741211,34.38999938964844,34.41999816894531,131452
2023-05-15 19:30:00,34.40999984741211,34.52690124511719,34.400001525878906,34.505001068115234,182674
2023-05-16 13:30:00,33.880001068115234,34.33000183105469,33.7599983215332,34.33000183105469,151651
2023-05-16 14:30:00,34.02000045776367,34.029998779296875,33.83000183105469,33.939998626708984,76992
2023-05-16 15:30:00,33.970001220703125,34.04499816894531,33.93000030517578,34.029998779296875,60398
2023-05-16 16:30:00,33.95000076293945,34.05500030517578,33.935001373291016,33.970001220703125,48520
2023-05-16 17:30:00,34.0099983215332,34.04999923706055,33.849998474121094,33.95000076293945,107900
2023-05-16 18:30:00,34.15250015258789,34.25,33.959999084472656,34.0099983215332,103562
2023-05-16 19:30:00,34.029998779296875,34.209999084472656,34.029998779296875,34.154998779296875,172656
2023-05-17 13:30:00,34.34000015258789,34.38999938964844,34.09000015258789,34.26499938964844,69517
2023-05-17 14:30:00,34.5,34.5,34.2400016784668,34.33000183105469,61369
2023-05-17 15:30:00,34.540000915527344,34.560001373291016,34.459999084472656,34.47999954223633,55805
2023-05-17 16:30:00,34.599998474121094,34.667598724365234,34.52000045776367,34.52000045776367,45091
2023-05-17 17:30:00,34.48500061035156,34.68000030517578,34.46500015258789,34.599998474121094,74161
2023-05-17 18:30:00,34.459999084472656,34.54999923706055,34.441001892089844,34.5,67690
2023-05-17 19:30:00,34.54999923706055,34.59000015258789,34.470001220703125,34.470001220703125,131825
2023-05-18 13:30:00,34.650001525878906,34.79999923706055,34.40420150756836,34.529998779296875,99594
2023-05-18 14:30:00,34.80500030517578,34.849998474121094,34.65999984741211,34.66999816894531,56074
2023-05-18 15:30:00,34.68000030517578,34.900001525878906,34.62070083618164,34.810001373291016,47813
2023-05-18 16:30:00,34.849998474121094,34.93000030517578,34.680999755859375,34.680999755859375,59684
2023-05-18 17:30:00,34.974998474121094,34.994998931884766,34.77000045776367,34.84000015258789,56117
2023-05-18 18:30:00,35.05500030517578,35.13999938964844,34.970001220703125,34.970001220703125,77164
2023-05-18 19:30:00,35.15999984741211,35.23500061035156,35.06999969482422,35.06999969482422,162407
2023-05-19 13:30:00,35.31999969482422,35.5099983215332,35.040000915527344,35.43000030517578,75982
2023-05-19 14:30:00,35.02000045776367,35.369998931884766,35.0,35.33000183105469,80229
2023-05-19 15:30:00,35.0,35.029998779296875,34.75,34.9900016784668,76365
2023-05-19 16:30:00,35.02000045776367,35.06999969482422,34.91999816894531,35.0,66958
2023-05-19 17:30:00,34.84000015258789,35.06999969482422,34.84000015258789,35.02000045776367,66455
2023-05-19 18:30:00,34.79999923706055,34.90999984741211,34.790000915527344,34.83000183105469,98764
2023-05-19 19:30:00,34.7400016784668,34.849998474121094,34.72999954223633,34.79999923706055,234265
2023-05-22 13:30:00,34.599998474121094,34.779998779296875,34.310001373291016,34.7400016784668,178760
2023-05-22 14:30:00,34.599998474121094,34.64500045776367,34.41999816894531,34.599998474121094,113866
2023-05-22 15:30:00,34.779998779296875,34.81999969482422,34.59000015258789,34.599998474121094,62905
2023-05-22 16:30:00,34.75,34.847599029541016,34.63999938964844,34.775001525878906,66633
2023-05-22 17:30:00,34.779998779296875,34.83000183105469,34.70000076293945,34.7400016784668,74920
2023-05-22 18:30:00,34.779998779296875,34.869998931884766,34.75,34.78499984741211,89414
2023-05-22 19:30:00,34.810001373291016,34.83000183105469,34.69499969482422,34.779998779296875,240014
2023-05-23 13:30:00,35.06439971923828,35.06439971923828,34.619998931884766,34.81999969482422,208031
2023-05-23 14:30:00,35.154998779296875,35.22999954223633,35.0,35.060001373291016,119140
2023-05-23 15:30:00,35.040000915527344,35.28200149536133,35.0,35.154998779296875,85975
2023-05-23 16:30:00,34.9900016784668,35.15999984741211,34.8849983215332,35.040000915527344,78882
2023-05-23 17:30:00,34.849998474121094,35.119998931884766,34.79999923706055,34.98500061035156,70188
2023-05-23 18:30:00,34.939998626708984,35.02000045776367,34.84000015258789,34.849998474121094,121883
2023-05-23 19:30:00,34.77000045776367,34.94499969482422,34.73500061035156,34.94499969482422,194418
2023-05-24 13:30:00,33.95000076293945,34.630001068115234,33.869998931884766,34.4900016784668,106562
2023-05-24 14:30:00,34.08000183105469,34.18000030517578,33.93000030517578,33.93000030517578,55362
2023-05-24 15:30:00,34.099998474121094,34.119998931884766,33.9900016784668,34.07500076293945,68503
2023-05-24 16:30:00,34.18000030517578,34.2400016784668,34.09000015258789,34.099998474121094,44945
2023-05-24 17:30:00,34.310001373291016,34.380001068115234,34.09000015258789,34.19499969482422,87754
2023-05-24 18:30:00,34.47999954223633,34.560001373291016,34.279998779296875,34.310001373291016,82018
2023-05-24 19:30:00,34.45000076293945,34.560001373291016,34.40999984741211,34.47999954223633,164905
2023-05-25 13:30:00,34.2400016784668,34.40999984741211,34.130001068115234,34.40999984741211,107682
2023-05-25 14:30:00,34.11000061035156,34.310001373291016,34.09000015258789,34.2400016784668,163239
2023-05-25 15:30:00,34.11000061035156,34.18000030517578,33.91999816894531,34.11000061035156,101840
2023-05-25 16:30:00,34.279998779296875,34.33000183105469,34.1150016784668,34.119998931884766,98203
2023-05-25 17:30:00,34.290000915527344,34.439998626708984,34.2400016784668,34.290000915527344,105823
2023-05-25 18:30:00,34.314998626708984,34.36000061035156,34.13999938964844,34.27000045776367,104162
2023-05-25 19:30:00,34.470001220703125,34.4900016784668,34.31999969482422,34.33000183105469,187591
2023-05-26 13:30:00,34.439998626708984,34.599998474121094,34.0,34.599998474121094,108958
