Datetime,Close,High,Low,Open,Volume
2023-05-09 14:30:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
2023-05-10 13:30:00,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2023-05-10 14:30:00,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,0
2023-05-11 13:30:00,10.270000457763672,10.285499572753906,10.270000457763672,10.270000457763672,2793
2023-05-11 14:30:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,6080
2023-05-11 18:30:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,110052
2023-05-11 19:30:00,10.279999732971191,10.279999732971191,10.27299976348877,10.27299976348877,224
2023-05-12 13:30:00,10.279999732971191,10.350000381469728,10.279999732971191,10.350000381469728,130318
2023-05-12 14:30:00,10.28499984741211,10.289999961853027,10.28499984741211,10.289999961853027,150150
2023-05-15 13:30:00,10.289999961853027,10.329999923706056,10.289999961853027,10.329999923706056,0
2023-05-15 14:30:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,402
2023-05-15 16:30:00,10.289999961853027,10.289999961853027,10.279999732971191,10.279999732971191,239685
2023-05-15 18:30:00,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,204
2023-05-15 19:30:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,6600
2023-05-16 13:30:00,10.30679988861084,10.777400016784668,10.300000190734863,10.510000228881836,23405
2023-05-16 16:30:00,10.30500030517578,10.3100004196167,10.30500030517578,10.3100004196167,959
2023-05-16 18:30:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2023-05-16 19:30:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,32696
2023-05-17 15:30:00,10.36740016937256,10.36740016937256,10.36740016937256,10.36740016937256,0
2023-05-17 17:30:00,10.3326997756958,10.3326997756958,10.300000190734863,10.300000190734863,18533
2023-05-17 19:30:00,10.319899559020996,10.319899559020996,10.300000190734863,10.300000190734863,1558
2023-05-18 13:30:00,10.369999885559082,10.376999855041504,10.31999969482422,10.376999855041504,0
2023-05-18 14:30:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
2023-05-18 15:30:00,10.34529972076416,10.350000381469728,10.31999969482422,10.31999969482422,2221
2023-05-18 19:30:00,10.31999969482422,10.34969997406006,10.31999969482422,10.34969997406006,200
2023-05-19 13:30:00,10.343899726867676,10.390000343322754,10.34340000152588,10.390000343322754,700
2023-05-19 14:30:00,10.328499794006348,10.34000015258789,10.328499794006348,10.34000015258789,322
2023-05-19 19:30:00,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,105
2023-05-22 14:30:00,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,964
2023-05-22 15:30:00,10.317500114440918,10.31999969482422,10.3100004196167,10.31999969482422,53210
2023-05-22 16:30:00,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,110
2023-05-22 17:30:00,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,100
2023-05-22 18:30:00,10.3100004196167,10.31999969482422,10.3100004196167,10.31999969482422,23925
2023-05-22 19:30:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,556
2023-05-23 13:30:00,10.31999969482422,10.34000015258789,10.31999969482422,10.34000015258789,0
2023-05-23 14:30:00,10.31999969482422,10.31999969482422,10.3100004196167,10.31999969482422,965
2023-05-23 15:30:00,10.3149995803833,10.3149995803833,10.3149995803833,10.3149995803833,1403
2023-05-23 16:30:00,10.31999969482422,10.31999969482422,10.3149995803833,10.31999969482422,300
2023-05-23 17:30:00,10.31999969482422,10.31999969482422,10.3100004196167,10.3149995803833,5810
2023-05-23 18:30:00,10.3100004196167,10.31999969482422,10.3100004196167,10.31999969482422,0
2023-05-24 13:30:00,10.329999923706056,10.34000015258789,10.329999923706056,10.34000015258789,1444
2023-05-24 14:30:00,10.329999923706056,10.34000015258789,10.329999923706056,10.329999923706056,702
2023-05-24 15:30:00,10.34000015258789,10.34000015258789,10.329999923706056,10.329999923706056,610
2023-05-24 16:30:00,10.329999923706056,10.34000015258789,10.329999923706056,10.34000015258789,1000
2023-05-24 17:30:00,10.3100004196167,10.34000015258789,10.3100004196167,10.329999923706056,23806
2023-05-24 18:30:00,10.31999969482422,10.31999969482422,10.300000190734863,10.3100004196167,15448
2023-05-24 19:30:00,10.31999969482422,10.31999969482422,10.3149995803833,10.31999969482422,0
2023-05-25 14:30:00,10.3100004196167,10.31999969482422,10.3100004196167,10.31999969482422,730
2023-05-25 15:30:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,2164
2023-05-25 16:30:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,1750
2023-05-25 17:30:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,1714
2023-05-25 18:30:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,1800
2023-05-25 19:30:00,10.3100004196167,10.31999969482422,10.3100004196167,10.3100004196167,1221
2023-05-26 13:30:00,10.3100004196167,10.31999969482422,10.3100004196167,10.31999969482422,4330
2023-05-26 14:30:00,10.31999969482422,10.31999969482422,10.300000190734863,10.300000190734863,256054
2023-05-26 15:30:00,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,31800
2023-05-26 16:30:00,10.30500030517578,10.3100004196167,10.30500030517578,10.3100004196167,78378
2023-05-26 17:30:00,10.30500030517578,10.30500030517578,10.300000190734863,10.30500030517578,4000
2023-05-26 18:30:00,10.3149995803833,10.3149995803833,10.300000190734863,10.30500030517578,460404
2023-05-26 19:30:00,10.3100004196167,10.31999969482422,10.300000190734863,10.3100004196167,149632
2023-05-30 13:30:00,10.300000190734863,10.309300422668455,10.300000190734863,10.300000190734863,4533
2023-05-30 14:30:00,10.300000190734863,10.3100004196167,10.300000190734863,10.300000190734863,46575
2023-05-30 15:30:00,10.30500030517578,10.3100004196167,10.300000190734863,10.30500030517578,2510
2023-05-30 16:30:00,10.3100004196167,10.31999969482422,10.300000190734863,10.30500030517578,131494
2023-05-30 17:30:00,10.30500030517578,10.30500030517578,10.300000190734863,10.300000190734863,3231
2023-05-30 18:30:00,10.30500030517578,10.30500030517578,10.300000190734863,10.30500030517578,2410
2023-05-30 19:30:00,10.30500030517578,10.30500030517578,10.300000190734863,10.30500030517578,0
2023-05-31 13:30:00,9.996399879455566,10.100000381469728,9.93000030517578,10.100000381469728,6235
2023-05-31 14:30:00,10.076499938964844,10.130000114440918,9.989999771118164,10.06999969482422,0
2023-05-31 15:30:00,10.100000381469728,10.130000114440918,10.100000381469728,10.127300262451172,11381
2023-05-31 16:30:00,10.300700187683104,10.300700187683104,10.15999984741211,10.170000076293944,3883
2023-05-31 17:30:00,10.300000190734863,10.31999969482422,10.109999656677246,10.25,11692
2023-05-31 18:30:00,10.229999542236328,10.289999961853027,10.020000457763672,10.270000457763672,35465
2023-05-31 19:30:00,10.149999618530272,10.279999732971191,10.149900436401367,10.220000267028809,0
2023-06-01 13:30:00,9.212200164794922,9.869999885559082,8.489999771118164,9.869999885559082,51602
2023-06-01 14:30:00,9.600000381469728,9.949999809265137,9.249899864196776,9.249899864196776,15630
2023-06-01 15:30:00,9.81999969482422,10.149999618530272,9.630000114440918,9.630000114440918,11079
2023-06-01 16:30:00,10.229999542236328,10.390000343322754,9.8100004196167,9.81999969482422,26582
2023-06-01 17:30:00,10.34000015258789,10.34000015258789,10.211999893188477,10.211999893188477,3383
2023-06-01 18:30:00,10.470000267028809,10.550000190734863,10.050000190734863,10.050000190734863,15626
2023-06-01 19:30:00,10.369999885559082,10.5,10.350000381469728,10.5,8207
2023-06-02 13:30:00,10.260000228881836,10.6899995803833,10.140000343322754,10.6899995803833,0
2023-06-02 14:30:00,10.350000381469728,10.350000381469728,10.34000015258789,10.34000015258789,506
2023-06-02 15:30:00,10.369999885559082,10.369999885559082,10.279999732971191,10.289999961853027,320
2023-06-02 16:30:00,10.279999732971191,10.31999969482422,10.279999732971191,10.28499984741211,446
2023-06-02 17:30:00,10.369999885559082,10.399999618530272,10.199999809265137,10.373000144958496,4383
2023-06-02 18:30:00,10.600000381469728,10.699999809265137,10.300000190734863,10.350000381469728,14688
2023-06-02 19:30:00,11.390000343322754,11.390000343322754,10.5,10.5,3752
2023-06-05 13:30:00,10.35610008239746,11.739999771118164,10.170000076293944,11.149999618530272,20317
2023-06-05 14:30:00,10.279999732971191,10.585000038146973,10.100000381469728,10.31999969482422,16646
2023-06-05 15:30:00,10.420000076293944,10.43000030517578,10.380000114440918,10.380000114440918,889
2023-06-05 16:30:00,10.437700271606444,10.437700271606444,10.390000343322754,10.390000343322754,406
2023-06-05 17:30:00,10.395000457763672,10.399999618530272,10.394700050354004,10.399999618530272,410
2023-06-05 18:30:00,10.260000228881836,10.399999618530272,10.260000228881836,10.399999618530272,1925
2023-06-05 19:30:00,10.449999809265137,10.460000038146973,10.260000228881836,10.260000228881836,0
2023-06-06 13:30:00,9.779999732971191,10.300000190734863,9.779999732971191,10.300000190734863,4918
2023-06-06 14:30:00,9.770000457763672,9.859999656677246,9.600099563598633,9.649999618530272,8516
2023-06-06 15:30:00,10.050000190734863,10.140000343322754,9.90999984741211,10.0,3849
2023-06-06 16:30:00,10.300000190734863,10.329999923706056,10.149999618530272,10.149999618530272,9845
2023-06-06 17:30:00,10.06999969482422,10.279999732971191,10.06999969482422,10.25,8138
2023-06-06 18:30:00,9.960000038146973,10.1850004196167,9.770000457763672,10.06999969482422,31099
2023-06-06 19:30:00,10.039999961853027,10.039999961853027,9.989999771118164,10.010000228881836,0
2023-06-07 13:30:00,10.33899974822998,10.880000114440918,10.300000190734863,10.880000114440918,2067
2023-06-07 14:30:00,10.341899871826172,10.350000381469728,10.339900016784668,10.339900016784668,1000
2023-06-07 15:30:00,10.490099906921388,10.5,10.329999923706056,10.341899871826172,7002
2023-06-07 16:30:00,10.389599800109863,10.401700019836426,10.350000381469728,10.399999618530272,2160
2023-06-07 17:30:00,10.375,10.399999618530272,10.375,10.39780044555664,2000
2023-06-07 18:30:00,10.39900016784668,10.399999618530272,10.350000381469728,10.399999618530272,11375
2023-06-07 19:30:00,10.399999618530272,10.399999618530272,10.359999656677246,10.399999618530272,0
2023-06-08 13:30:00,10.350000381469728,10.399999618530272,10.25,10.300000190734863,2978
2023-06-08 14:30:00,10.5,10.5,10.369999885559082,10.4399995803833,6600
2023-06-08 15:30:00,10.40999984741211,10.4399995803833,10.359999656677246,10.420000076293944,6053
2023-06-08 16:30:00,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,2500
2023-06-08 17:30:00,10.404999732971191,10.404999732971191,10.404999732971191,10.404999732971191,601
2023-06-08 18:30:00,10.350000381469728,10.404999732971191,10.350000381469728,10.404999732971191,807
2023-06-08 19:30:00,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,301
2023-06-09 13:30:00,10.5,10.5,10.31999969482422,10.31999969482422,91723
2023-06-09 14:30:00,10.449999809265137,10.5,10.449999809265137,10.5,99930
2023-06-09 15:30:00,10.4399995803833,10.5,10.399999618530272,10.449999809265137,9451
2023-06-09 16:30:00,10.449899673461914,10.449999809265137,10.399999618530272,10.4399995803833,20915
2023-06-09 17:30:00,10.420000076293944,10.420000076293944,10.40999984741211,10.40999984741211,400
2023-06-09 18:30:00,10.40999984741211,10.449999809265137,10.359999656677246,10.449999809265137,2745
2023-06-09 19:30:00,10.420000076293944,10.4350004196167,10.40999984741211,10.40999984741211,701
2023-06-12 13:30:00,10.18000030517578,10.210000038146973,9.899999618530272,10.109999656677246,19818
2023-06-12 14:30:00,10.21660041809082,10.25,10.21660041809082,10.220000267028809,5582
2023-06-12 15:30:00,10.18000030517578,10.225000381469728,10.18000030517578,10.225000381469728,2900
2023-06-12 16:30:00,10.204999923706056,10.204999923706056,10.204999923706056,10.204999923706056,201
2023-06-12 17:30:00,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,100
2023-06-12 18:30:00,10.09000015258789,10.15999984741211,10.0,10.15999984741211,6500
2023-06-12 19:30:00,10.079999923706056,10.130000114440918,10.079999923706056,10.100000381469728,1633
2023-06-13 13:30:00,10.350000381469728,12.1899995803833,10.210000038146973,10.550000190734863,175192
2023-06-13 14:30:00,10.300000190734863,10.479999542236328,10.260000228881836,10.260000228881836,41135
2023-06-13 15:30:00,10.349900245666504,10.350000381469728,10.270000457763672,10.300000190734863,6706
2023-06-13 16:30:00,10.380999565124512,10.399999618530272,10.350000381469728,10.39799976348877,3244
2023-06-13 17:30:00,10.399900436401367,10.399999618530272,10.375,10.380000114440918,3368
2023-06-13 18:30:00,10.390000343322754,10.399999618530272,10.380000114440918,10.399999618530272,7191
2023-06-13 19:30:00,10.4399995803833,10.550000190734863,10.390000343322754,10.390000343322754,0
2023-06-14 13:30:00,10.505000114440918,10.960000038146973,10.229999542236328,10.229999542236328,13842
2023-06-14 14:30:00,10.5,10.539999961853027,10.479999542236328,10.524999618530272,12233
2023-06-14 15:30:00,10.5,10.5,10.399999618530272,10.43000030517578,3817
2023-06-14 16:30:00,10.470000267028809,10.5,10.410099983215332,10.5,4564
2023-06-14 17:30:00,10.5,10.5,10.43000030517578,10.470000267028809,7781
2023-06-14 18:30:00,10.5,10.524999618530272,10.5,10.524999618530272,10086
2023-06-14 19:30:00,10.449999809265137,10.5,10.390000343322754,10.492799758911133,6865
2023-06-15 13:30:00,10.299799919128418,10.5,10.210599899291992,10.329999923706056,18541
2023-06-15 14:30:00,10.399999618530272,10.449999809265137,10.300000190734863,10.40999984741211,6873
2023-06-15 15:30:00,10.43000030517578,10.449999809265137,10.350000381469728,10.449999809265137,7006
2023-06-15 16:30:00,10.5,10.5,10.4399995803833,10.4399995803833,14567
2023-06-15 17:30:00,10.449999809265137,10.475000381469728,10.420000076293944,10.460000038146973,5554
2023-06-15 18:30:00,10.460000038146973,10.5,10.4399995803833,10.449999809265137,8026
2023-06-15 19:30:00,10.449999809265137,10.489999771118164,10.399999618530272,10.449999809265137,20045
2023-06-16 13:30:00,9.62600040435791,10.56999969482422,9.350000381469728,10.25,40349
2023-06-16 14:30:00,9.333200454711914,9.659000396728516,9.079999923706056,9.520000457763672,14083
2023-06-16 15:30:00,9.739999771118164,9.739999771118164,9.348999977111816,9.348999977111816,15627
2023-06-16 16:30:00,9.5,9.65999984741211,9.46500015258789,9.65999984741211,7852
2023-06-16 18:30:00,9.510000228881836,9.59000015258789,9.510000228881836,9.59000015258789,954
2023-06-16 19:30:00,9.59000015258789,9.710000038146973,9.479999542236328,9.529999732971191,10917
2023-06-20 13:30:00,9.4399995803833,9.5,9.390000343322754,9.5,2359
2023-06-20 14:30:00,9.489999771118164,9.489999771118164,9.449999809265137,9.470000267028809,2844
2023-06-20 15:30:00,9.479900360107422,9.479900360107422,9.329999923706056,9.329999923706056,1675
2023-06-20 16:30:00,9.449999809265137,9.473999977111816,9.449999809265137,9.473999977111816,264
2023-06-20 17:30:00,9.40999984741211,9.470000267028809,9.34000015258789,9.449999809265137,2373
2023-06-20 18:30:00,9.380000114440918,9.390000343322754,9.300000190734863,9.390000343322754,533
2023-06-20 19:30:00,9.390000343322754,9.399999618530272,9.380000114440918,9.380000114440918,0
2023-06-21 13:30:00,9.729999542236328,9.760000228881836,9.100000381469728,9.100000381469728,10506
2023-06-21 14:30:00,10.0,10.0,9.550000190734863,9.550000190734863,11709
2023-06-21 15:30:00,9.93000030517578,10.0,9.800000190734863,10.0,3790
2023-06-21 16:30:00,9.90999984741211,9.9399995803833,9.789999961853027,9.8100004196167,5365
2023-06-21 17:30:00,9.869999885559082,9.960000038146973,9.630000114440918,9.739999771118164,26196
2023-06-21 18:30:00,9.920000076293944,10.0,9.81999969482422,9.899999618530272,9192
2023-06-21 19:30:00,9.850000381469728,9.949999809265137,9.850000381469728,9.859999656677246,3395
2023-06-22 13:30:00,9.960000038146973,10.0,9.619999885559082,9.770000457763672,7241
2023-06-22 14:30:00,9.829999923706056,9.899999618530272,9.8100004196167,9.8100004196167,3191
2023-06-22 15:30:00,9.899999618530272,9.899999618530272,9.760000228881836,9.760000228881836,9222
2023-06-22 16:30:00,9.890000343322754,9.890000343322754,9.850000381469728,9.850000381469728,590
2023-06-22 17:30:00,9.90999984741211,9.90999984741211,9.890000343322754,9.890000343322754,6273
2023-06-22 19:30:00,9.90999984741211,9.90999984741211,9.850000381469728,9.850000381469728,1569
2023-06-23 13:30:00,9.9399995803833,9.960000038146973,9.670000076293944,9.670000076293944,13002
2023-06-23 14:30:00,9.880000114440918,9.949999809265137,9.869999885559082,9.949999809265137,649
2023-06-23 15:30:00,10.0,10.0,9.869999885559082,9.869999885559082,9315
2023-06-23 16:30:00,10.359999656677246,10.359999656677246,10.0,10.0,9806
2023-06-23 17:30:00,10.192500114440918,10.34000015258789,10.1899995803833,10.339900016784668,8333
2023-06-23 18:30:00,10.220000267028809,10.25,10.06999969482422,10.1899995803833,1474
2023-06-23 19:30:00,10.18000030517578,10.229999542236328,10.050999641418455,10.229999542236328,3022
2023-06-26 13:30:00,10.239999771118164,10.25,9.800000190734863,10.170000076293944,0
2023-06-26 14:30:00,10.25,10.25,10.149999618530272,10.25,1886
2023-06-26 15:30:00,10.229999542236328,10.229999542236328,10.100000381469728,10.1850004196167,1153
2023-06-26 16:30:00,10.170000076293944,10.239999771118164,10.15999984741211,10.15999984741211,819
2023-06-26 17:30:00,10.272000312805176,10.354999542236328,10.170000076293944,10.170000076293944,10645
2023-06-26 18:30:00,10.270099639892578,10.3100004196167,10.270099639892578,10.3100004196167,2010
2023-06-27 13:30:00,10.420000076293944,10.550000190734863,10.224300384521484,10.350000381469728,17606
2023-06-27 14:30:00,10.470000267028809,10.470000267028809,10.369999885559082,10.380000114440918,27397
2023-06-27 15:30:00,10.246000289916992,10.364999771118164,10.246000289916992,10.302000045776367,2028
2023-06-27 17:30:00,10.289999961853027,10.329999923706056,10.289999961853027,10.300000190734863,1601
2023-06-27 18:30:00,10.289999961853027,10.29010009765625,10.289999961853027,10.29010009765625,1224
2023-06-27 19:30:00,10.227999687194824,10.227999687194824,10.15999984741211,10.18000030517578,0
2023-06-28 13:30:00,10.339200019836426,10.475000381469728,9.75749969482422,10.140000343322754,53597
2023-06-28 14:30:00,10.300000190734863,10.3100004196167,10.260000228881836,10.300000190734863,8751
2023-06-28 15:30:00,10.279999732971191,10.300000190734863,10.279999732971191,10.300000190734863,1138
2023-06-28 16:30:00,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
2023-06-28 17:30:00,10.329999923706056,10.34000015258789,10.329999923706056,10.34000015258789,64508
2023-06-28 18:30:00,10.345000267028809,10.40999984741211,10.300000190734863,10.329999923706056,8916
2023-06-28 19:30:00,10.43000030517578,10.43000030517578,10.329999923706056,10.34000015258789,3087
2023-06-29 13:30:00,10.339400291442873,10.5,10.321700096130373,10.5,0
2023-06-29 14:30:00,10.460000038146973,10.460000038146973,10.31999969482422,10.31999969482422,402
2023-06-29 16:30:00,10.259499549865724,10.259499549865724,10.259499549865724,10.259499549865724,210
2023-06-29 17:30:00,10.449999809265137,10.479999542236328,10.229999542236328,10.479999542236328,22360
2023-06-29 19:30:00,10.399999618530272,10.449999809265137,10.399999618530272,10.449999809265137,0
2023-06-30 13:30:00,10.399999618530272,10.43000030517578,10.300000190734863,10.300000190734863,2848
2023-06-30 14:30:00,10.475000381469728,10.475000381469728,10.475000381469728,10.475000381469728,180
2023-06-30 15:30:00,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,500
2023-06-30 16:30:00,10.400099754333496,10.68000030517578,10.400099754333496,10.600000381469728,3156
2023-06-30 17:30:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,452
2023-06-30 18:30:00,10.300000190734863,10.34000015258789,10.199999809265137,10.239999771118164,20132
2023-06-30 19:30:00,10.220000267028809,10.329999923706056,10.210000038146973,10.290399551391602,15645
2023-07-03 13:30:00,10.149999618530272,10.75,10.020000457763672,10.170000076293944,33194
2023-07-03 14:30:00,10.04010009765625,10.149999618530272,9.789999961853027,10.050000190734863,11942
2023-07-03 15:30:00,10.149999618530272,10.149999618530272,10.039999961853027,10.109999656677246,2802
2023-07-03 16:30:00,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,300
2023-07-05 13:30:00,10.050000190734863,10.1899995803833,10.0,10.0,0
2023-07-05 14:30:00,10.05500030517578,10.170000076293944,9.949999809265137,10.09000015258789,13336
2023-07-05 15:30:00,10.029999732971191,10.05500030517578,9.9399995803833,9.970000267028809,5163
2023-07-05 16:30:00,9.956000328063965,10.032699584960938,9.9399995803833,10.032699584960938,1524
2023-07-05 19:30:00,9.850000381469728,10.051799774169922,9.760000228881836,10.034299850463867,3869
2023-07-06 13:30:00,9.699999809265137,9.989999771118164,9.56999969482422,9.8100004196167,0
2023-07-06 14:30:00,9.670100212097168,9.776800155639648,9.5,9.770000457763672,16857
2023-07-06 15:30:00,9.711000442504885,9.76550006866455,9.711000442504885,9.76550006866455,5832
2023-07-06 16:30:00,9.649999618530272,9.760000228881836,9.475000381469728,9.520000457763672,22355
2023-07-06 17:30:00,9.53499984741211,9.93000030517578,9.46500015258789,9.649999618530272,53122
2023-07-06 18:30:00,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,256
2023-07-06 19:30:00,9.5,9.649999618530272,9.5,9.56999969482422,1106
2023-07-07 14:30:00,9.6875,9.770000457763672,9.5,9.5,4611
2023-07-07 16:30:00,9.5,9.510000228881836,9.5,9.510000228881836,300
2023-07-07 17:30:00,9.350000381469728,9.5,9.350000381469728,9.5,1002
2023-07-07 18:30:00,9.43000030517578,9.550000190734863,9.149999618530272,9.204999923706056,17855
