Datetime,Close,High,Low,Open,Volume
2023-04-12 19:30:00,21.850000381469727,21.920000076293945,21.832000732421875,21.895000457763672,242322
2023-04-13 13:30:00,22.5,22.55500030517578,22.290000915527344,22.290000915527344,146647
2023-04-13 14:30:00,22.524999618530273,22.53499984741211,22.3799991607666,22.5,241129
2023-04-13 15:30:00,22.540000915527344,22.565000534057617,22.510000228881836,22.520000457763672,53522
2023-04-13 16:30:00,22.520000457763672,22.530000686645508,22.5,22.530000686645508,34336
2023-04-13 17:30:00,22.520000457763672,22.559999465942383,22.510000228881836,22.520000457763672,53448
2023-04-13 18:30:00,22.59000015258789,22.59000015258789,22.51499938964844,22.520000457763672,87679
2023-04-13 19:30:00,22.604999542236328,22.6200008392334,22.559999465942383,22.584999084472656,152245
2023-04-14 13:30:00,23.225000381469727,23.579999923706055,23.155000686645508,23.540000915527344,435252
2023-04-14 14:30:00,23.155000686645508,23.26499938964844,23.09000015258789,23.219999313354492,243564
2023-04-14 15:30:00,23.170000076293945,23.239999771118164,23.1200008392334,23.155000686645508,207506
2023-04-14 16:30:00,23.13999938964844,23.18989944458008,23.11000061035156,23.174999237060547,55995
2023-04-14 17:30:00,23.149999618530273,23.149999618530273,23.104999542236328,23.135000228881836,74692
2023-04-14 18:30:00,23.149999618530273,23.170000076293945,23.11000061035156,23.149999618530273,84772
2023-04-14 19:30:00,23.260000228881836,23.270000457763672,23.149999618530273,23.149999618530273,139133
2023-04-17 13:30:00,22.725000381469727,22.864999771118164,22.68000030517578,22.829999923706055,117767
2023-04-17 14:30:00,22.700000762939453,22.73500061035156,22.670000076293945,22.729999542236328,85612
2023-04-17 15:30:00,22.61000061035156,22.709999084472656,22.56999969482422,22.709999084472656,107304
2023-04-17 16:30:00,22.649999618530273,22.649999618530273,22.61000061035156,22.614999771118164,39433
2023-04-17 17:30:00,22.6299991607666,22.670000076293945,22.611400604248047,22.649999618530273,39440
2023-04-17 18:30:00,22.670000076293945,22.68000030517578,22.6299991607666,22.6299991607666,63972
2023-04-17 19:30:00,22.6299991607666,22.68000030517578,22.6200008392334,22.662500381469727,185110
2023-04-18 13:30:00,22.405000686645508,22.61000061035156,22.3700008392334,22.540000915527344,74376
2023-04-18 14:30:00,22.415000915527344,22.479999542236328,22.375,22.405000686645508,74013
2023-04-18 15:30:00,22.415000915527344,22.46500015258789,22.399999618530273,22.420000076293945,30352
2023-04-18 16:30:00,22.385000228881836,22.43000030517578,22.3799991607666,22.415000915527344,36780
2023-04-18 17:30:00,22.38999938964844,22.40999984741211,22.3799991607666,22.3799991607666,29124
2023-04-18 18:30:00,22.399999618530273,22.399999618530273,22.36000061035156,22.38999938964844,46281
2023-04-18 19:30:00,22.415000915527344,22.415000915527344,22.350000381469727,22.395000457763672,93251
2023-04-19 13:30:00,22.440000534057617,22.520000457763672,22.170000076293945,22.3700008392334,234513
2023-04-19 14:30:00,22.350000381469727,22.46500015258789,22.329999923706055,22.440000534057617,79799
2023-04-19 15:30:00,22.28499984741211,22.350000381469727,22.2549991607666,22.350000381469727,61457
2023-04-19 16:30:00,22.290000915527344,22.295000076293945,22.274999618530273,22.290000915527344,20901
2023-04-19 17:30:00,22.31999969482422,22.34000015258789,22.26499938964844,22.280000686645508,19306
2023-04-19 18:30:00,22.354999542236328,22.364999771118164,22.31010055541992,22.31999969482422,32880
2023-04-19 19:30:00,22.3700008392334,22.38999938964844,22.309999465942383,22.350000381469727,101890
2023-04-20 13:30:00,21.719999313354492,21.75,21.56999969482422,21.59000015258789,182019
2023-04-20 14:30:00,21.88999938964844,21.954999923706055,21.704999923706055,21.71500015258789,218280
2023-04-20 15:30:00,21.834999084472656,21.93000030517578,21.825000762939453,21.88999938964844,57940
2023-04-20 16:30:00,21.84000015258789,21.8700008392334,21.829999923706055,21.84000015258789,29718
2023-04-20 17:30:00,21.795000076293945,21.864999771118164,21.774999618530273,21.84000015258789,72521
2023-04-20 18:30:00,21.709999084472656,21.80500030517578,21.674999237060547,21.799999237060547,137239
2023-04-20 19:30:00,21.809999465942383,21.809999465942383,21.700000762939453,21.700000762939453,82591
2023-04-21 13:30:00,22.799999237060547,22.854999542236328,22.61000061035156,22.670000076293945,305751
2023-04-21 14:30:00,22.760000228881836,22.850000381469727,22.7450008392334,22.799999237060547,217979
2023-04-21 15:30:00,22.729999542236328,22.774999618530273,22.68000030517578,22.760000228881836,45327
2023-04-21 16:30:00,22.704999923706055,22.760000228881836,22.69499969482422,22.729999542236328,74304
2023-04-21 17:30:00,22.7549991607666,22.78499984741211,22.704999923706055,22.709999084472656,73873
2023-04-21 18:30:00,22.80500030517578,22.80500030517578,22.739999771118164,22.7549991607666,36398
2023-04-21 19:30:00,22.844999313354492,22.8700008392334,22.78499984741211,22.80500030517578,107837
2023-04-24 13:30:00,23.420000076293945,23.579999923706055,23.354999542236328,23.489999771118164,317098
2023-04-24 14:30:00,23.239999771118164,23.440000534057617,23.23500061035156,23.440000534057617,84707
2023-04-24 15:30:00,23.274999618530273,23.34000015258789,23.200000762939453,23.239999771118164,91788
2023-04-24 16:30:00,23.260000228881836,23.270000457763672,23.239999771118164,23.270000457763672,33311
2023-04-24 17:30:00,23.2450008392334,23.270000457763672,23.239999771118164,23.2549991607666,33776
2023-04-24 18:30:00,23.2450008392334,23.26499938964844,23.229999542236328,23.260000228881836,35934
2023-04-24 19:30:00,23.299999237060547,23.299999237060547,23.23500061035156,23.239999771118164,109198
2023-04-25 13:30:00,23.26499938964844,23.26499938964844,23.09000015258789,23.1200008392334,90763
2023-04-25 14:30:00,23.325000762939453,23.334999084472656,23.25,23.260000228881836,73086
2023-04-25 15:30:00,23.295000076293945,23.385000228881836,23.25,23.309999465942383,88562
2023-04-25 16:30:00,23.229999542236328,23.290000915527344,23.170000076293945,23.290000915527344,24367
2023-04-25 17:30:00,23.204999923706055,23.219999313354492,23.170000076293945,23.219999313354492,34584
2023-04-25 18:30:00,23.190000534057617,23.21500015258789,23.15999984741211,23.209999084472656,49017
2023-04-25 19:30:00,23.155000686645508,23.200000762939453,23.1299991607666,23.190000534057617,105142
2023-04-26 13:30:00,23.229999542236328,23.329999923706055,23.209999084472656,23.31999969482422,86210
2023-04-26 14:30:00,23.190399169921875,23.26499938964844,23.170000076293945,23.229999542236328,120975
2023-04-26 15:30:00,23.170000076293945,23.209999084472656,23.149999618530273,23.200000762939453,29266
2023-04-26 16:30:00,23.15999984741211,23.184999465942383,23.13999938964844,23.170000076293945,19728
2023-04-26 17:30:00,23.13999938964844,23.18000030517578,23.125,23.165000915527344,22798
2023-04-26 18:30:00,23.135000228881836,23.149999618530273,23.11000061035156,23.149999618530273,21267
2023-04-26 19:30:00,23.1299991607666,23.165000915527344,23.100000381469727,23.135000228881836,79917
2023-04-27 13:30:00,23.4950008392334,23.4950008392334,23.31999969482422,23.399999618530273,136865
2023-04-27 14:30:00,23.3799991607666,23.510000228881836,23.36000061035156,23.489999771118164,71351
2023-04-27 15:30:00,23.420000076293945,23.43000030517578,23.364999771118164,23.385000228881836,27331
2023-04-27 16:30:00,23.434999465942383,23.4375,23.405000686645508,23.420000076293945,22644
2023-04-27 17:30:00,23.489999771118164,23.497499465942383,23.437999725341797,23.440000534057617,26912
2023-04-27 18:30:00,23.520000457763672,23.540000915527344,23.48500061035156,23.489999771118164,38786
2023-04-27 19:30:00,23.59000015258789,23.600000381469727,23.510000228881836,23.524999618530273,110259
2023-04-28 13:30:00,24.100000381469727,24.135000228881836,24.058000564575195,24.09000015258789,102639
2023-04-28 14:30:00,24.36000061035156,24.364999771118164,24.100000381469727,24.11000061035156,86628
2023-04-28 15:30:00,24.2549991607666,24.3700008392334,24.239999771118164,24.3700008392334,66276
2023-04-28 16:30:00,24.290000915527344,24.299999237060547,24.259899139404297,24.260000228881836,40023
2023-04-28 17:30:00,24.209999084472656,24.299999237060547,24.204999923706055,24.295000076293945,45066
2023-04-28 18:30:00,24.200000762939453,24.229999542236328,24.174999237060547,24.209999084472656,37668
2023-04-28 19:30:00,24.219999313354492,24.239999771118164,24.170000076293945,24.19499969482422,57123
2023-05-01 13:30:00,23.920000076293945,24.149999618530273,23.885000228881836,24.149999618530273,56458
2023-05-01 14:30:00,23.86000061035156,24.030000686645508,23.86000061035156,23.920000076293945,38765
2023-05-01 15:30:00,23.97920036315918,23.98500061035156,23.854999542236328,23.86000061035156,29596
2023-05-01 16:30:00,23.969999313354492,24.020000457763672,23.969999313354492,23.975000381469727,23555
2023-05-01 17:30:00,23.969999313354492,23.989999771118164,23.959999084472656,23.969999313354492,18918
2023-05-01 18:30:00,23.950000762939453,23.969999313354492,23.920000076293945,23.969999313354492,35843
2023-05-01 19:30:00,23.9950008392334,24.0049991607666,23.934999465942383,23.950000762939453,99808
2023-05-02 13:30:00,23.479999542236328,23.540000915527344,23.440000534057617,23.469999313354492,99865
2023-05-02 14:30:00,23.44499969482422,23.549999237060547,23.40999984741211,23.479999542236328,60204
2023-05-02 15:30:00,23.5,23.510000228881836,23.43899917602539,23.440000534057617,45105
2023-05-02 16:30:00,23.540000915527344,23.559999465942383,23.4950008392334,23.5,24923
2023-05-02 17:30:00,23.540000915527344,23.56999969482422,23.520000457763672,23.537500381469727,21453
2023-05-02 18:30:00,23.6200008392334,23.6200008392334,23.53499984741211,23.540000915527344,34465
2023-05-02 19:30:00,23.63999938964844,23.68000030517578,23.61000061035156,23.61000061035156,54360
2023-05-03 13:30:00,23.649999618530273,23.68000030517578,23.56999969482422,23.56999969482422,66192
2023-05-03 14:30:00,23.71500015258789,23.75,23.649999618530273,23.649999618530273,44009
2023-05-03 15:30:00,23.760000228881836,23.760000228881836,23.700000762939453,23.709999084472656,19219
2023-05-03 16:30:00,23.790000915527344,23.790000915527344,23.7549991607666,23.770000457763672,20031
2023-05-03 17:30:00,23.729999542236328,23.790000915527344,23.690000534057617,23.78499984741211,47948
2023-05-03 18:30:00,23.625,23.815000534057617,23.61000061035156,23.729999542236328,101247
2023-05-03 19:30:00,23.6200008392334,23.625,23.579999923706055,23.604999542236328,52479
2023-05-04 13:30:00,23.18000030517578,23.40999984741211,23.170000076293945,23.36000061035156,131883
2023-05-04 14:30:00,23.1200008392334,23.184999465942383,23.11319923400879,23.170000076293945,281182
2023-05-04 15:30:00,23.145000457763672,23.145000457763672,23.05500030517578,23.1200008392334,34781
2023-05-04 16:30:00,23.149999618530273,23.155000686645508,23.084999084472656,23.149999618530273,67379
2023-05-04 17:30:00,23.1200008392334,23.174999237060547,23.11000061035156,23.149999618530273,66735
2023-05-04 18:30:00,23.145000457763672,23.174999237060547,23.11000061035156,23.11000061035156,141198
2023-05-04 19:30:00,23.149999618530273,23.15999984741211,23.1200008392334,23.149999618530273,143918
2023-05-05 13:30:00,23.350000381469727,23.36000061035156,23.209999084472656,23.299999237060547,422470
2023-05-05 14:30:00,23.350000381469727,23.51499938964844,23.344999313354492,23.36000061035156,150705
2023-05-05 15:30:00,23.38999938964844,23.5049991607666,23.299999237060547,23.36000061035156,737488
2023-05-05 16:30:00,23.399999618530273,23.420000076293945,23.38999938964844,23.395000457763672,47385
2023-05-05 17:30:00,23.450000762939453,23.450000762939453,23.38999938964844,23.40999984741211,53020
2023-05-05 18:30:00,23.479999542236328,23.489999771118164,23.450000762939453,23.459999084472656,67065
2023-05-05 19:30:00,23.420000076293945,23.489999771118164,23.38999938964844,23.48500061035156,128575
2023-05-08 13:30:00,23.309999465942383,23.36000061035156,23.219999313354492,23.36000061035156,65747
2023-05-08 14:30:00,23.329999923706055,23.344999313354492,23.28499984741211,23.309999465942383,72218
2023-05-08 15:30:00,23.399999618530273,23.415000915527344,23.329999923706055,23.34000015258789,76256
2023-05-08 16:30:00,23.364999771118164,23.399999618530273,23.36000061035156,23.38999938964844,34033
2023-05-08 17:30:00,23.30500030517578,23.375,23.280000686645508,23.36000061035156,47275
2023-05-08 18:30:00,23.270000457763672,23.309999465942383,23.26499938964844,23.309999465942383,68415
2023-05-08 19:30:00,23.200000762939453,23.290000915527344,23.190000534057617,23.270000457763672,326987
2023-05-09 13:30:00,23.135000228881836,23.329999923706055,22.950000762939453,23.149999618530273,178751
2023-05-09 14:30:00,23.23500061035156,23.299999237060547,23.1299991607666,23.135000228881836,95062
2023-05-09 15:30:00,23.149999618530273,23.280000686645508,23.13999938964844,23.239999771118164,72693
2023-05-09 16:30:00,23.184999465942383,23.200000762939453,23.149999618530273,23.15999984741211,39408
2023-05-09 17:30:00,23.229999542236328,23.23500061035156,23.190000534057617,23.190000534057617,37119
2023-05-09 18:30:00,23.229999542236328,23.280000686645508,23.219999313354492,23.229999542236328,55968
2023-05-09 19:30:00,23.18000030517578,23.25,23.18000030517578,23.219999313354492,94711
2023-05-10 13:30:00,24.43000030517578,24.559999465942383,24.290000915527344,24.36000061035156,188645
2023-05-10 14:30:00,24.36000061035156,24.469999313354492,24.36000061035156,24.420000076293945,125977
2023-05-10 15:30:00,24.3799991607666,24.43000030517578,24.299999237060547,24.350000381469727,122302
2023-05-10 16:30:00,24.309999465942383,24.3799991607666,24.280000686645508,24.375,44418
2023-05-10 17:30:00,24.459999084472656,24.462299346923828,24.309999465942383,24.31999969482422,52044
2023-05-10 18:30:00,24.440000534057617,24.469999313354492,24.40999984741211,24.459999084472656,59028
2023-05-10 19:30:00,24.549999237060547,24.549999237060547,24.434999465942383,24.440000534057617,113902
2023-05-11 13:30:00,23.850000381469727,24.049999237060547,23.81999969482422,23.989999771118164,112392
2023-05-11 14:30:00,23.989999771118164,24.024999618530273,23.84000015258789,23.84000015258789,68606
2023-05-11 15:30:00,24.010000228881836,24.030000686645508,23.954999923706055,23.979999542236328,64060
2023-05-11 16:30:00,23.96500015258789,24.030000686645508,23.959999084472656,24.010000228881836,24284
2023-05-11 17:30:00,23.84000015258789,23.98500061035156,23.81999969482422,23.96500015258789,49087
2023-05-11 18:30:00,23.834999084472656,23.890199661254883,23.834999084472656,23.850000381469727,50860
2023-05-11 19:30:00,23.850000381469727,23.8700008392334,23.825000762939453,23.834999084472656,87381
2023-05-12 13:30:00,23.774999618530273,23.854999542236328,23.760000228881836,23.829999923706055,103912
2023-05-12 14:30:00,23.739999771118164,23.825000762939453,23.709999084472656,23.774999618530273,43130
2023-05-12 15:30:00,23.579999923706055,23.7450008392334,23.549999237060547,23.739999771118164,64582
2023-05-12 16:30:00,23.63999938964844,23.63999938964844,23.579999923706055,23.579999923706055,37276
2023-05-12 17:30:00,23.604999542236328,23.645000457763672,23.565000534057617,23.63999938964844,43114
2023-05-12 18:30:00,23.51499938964844,23.604999542236328,23.510000228881836,23.604999542236328,82299
2023-05-12 19:30:00,23.510000228881836,23.540000915527344,23.489999771118164,23.520000457763672,140270
2023-05-15 13:30:00,23.604999542236328,23.604999542236328,23.5,23.520000457763672,80481
2023-05-15 14:30:00,23.690000534057617,23.7450008392334,23.579999923706055,23.59000015258789,90077
2023-05-15 15:30:00,23.709999084472656,23.709999084472656,23.6299991607666,23.690000534057617,48290
2023-05-15 16:30:00,23.7450008392334,23.790000915527344,23.704999923706055,23.704999923706055,26941
2023-05-15 17:30:00,23.795000076293945,23.799999237060547,23.704999923706055,23.739999771118164,49769
2023-05-15 18:30:00,23.780000686645508,23.81999969482422,23.780000686645508,23.795000076293945,53439
2023-05-15 19:30:00,23.82110023498535,23.829999923706055,23.780000686645508,23.78499984741211,57049
2023-05-16 13:30:00,23.799999237060547,23.8700008392334,23.75550079345703,23.850000381469727,55643
2023-05-16 14:30:00,23.760000228881836,23.815000534057617,23.760000228881836,23.815000534057617,62666
2023-05-16 15:30:00,23.795000076293945,23.81999969482422,23.733999252319336,23.76499938964844,47778
2023-05-16 16:30:00,23.790000915527344,23.809999465942383,23.770000457763672,23.799999237060547,31691
2023-05-16 17:30:00,23.791500091552734,23.809999465942383,23.774999618530273,23.790000915527344,32062
2023-05-16 18:30:00,23.78499984741211,23.799999237060547,23.76499938964844,23.795000076293945,41934
2023-05-16 19:30:00,23.780000686645508,23.790000915527344,23.770000457763672,23.788000106811523,53493
2023-05-17 13:30:00,23.13999938964844,23.200000762939453,23.079999923706055,23.200000762939453,84708
2023-05-17 14:30:00,23.239999771118164,23.26499938964844,23.075000762939453,23.13999938964844,53336
2023-05-17 15:30:00,23.225000381469727,23.270000457763672,23.18000030517578,23.239999771118164,44539
2023-05-17 16:30:00,23.23500061035156,23.25,23.209999084472656,23.21500015258789,34274
2023-05-17 17:30:00,23.204999923706055,23.270000457763672,23.204999923706055,23.23500061035156,52680
2023-05-17 18:30:00,23.155000686645508,23.229999542236328,23.155000686645508,23.209999084472656,52150
2023-05-17 19:30:00,23.17099952697754,23.190000534057617,23.127500534057617,23.155000686645508,89920
2023-05-18 13:30:00,22.709999084472656,23.104999542236328,22.579999923706055,23.100000381469727,168407
2023-05-18 14:30:00,22.719999313354492,22.760000228881836,22.579999923706055,22.709999084472656,76558
2023-05-18 15:30:00,22.56999969482422,22.729999542236328,22.56629943847656,22.704999923706055,36723
2023-05-18 16:30:00,22.6299991607666,22.670000076293945,22.579999923706055,22.579999923706055,27735
2023-05-18 17:30:00,22.649999618530273,22.65999984741211,22.584999084472656,22.6299991607666,22634
2023-05-18 18:30:00,22.69499969482422,22.700000762939453,22.635000228881836,22.65999984741211,45937
2023-05-18 19:30:00,22.739999771118164,22.760000228881836,22.69499969482422,22.700000762939453,55026
2023-05-19 13:30:00,23.3799991607666,23.405000686645508,23.18000030517578,23.190000534057617,66644
2023-05-19 14:30:00,23.334999084472656,23.44499969482422,23.299999237060547,23.385000228881836,126239
2023-05-19 15:30:00,23.229999542236328,23.344999313354492,23.219999313354492,23.329999923706055,76065
2023-05-19 16:30:00,23.274999618530273,23.280000686645508,23.200000762939453,23.229999542236328,16095
2023-05-19 17:30:00,23.229999542236328,23.290000915527344,23.219999313354492,23.280000686645508,35884
2023-05-19 18:30:00,23.25,23.260000228881836,23.225000381469727,23.229999542236328,18997
2023-05-19 19:30:00,23.270000457763672,23.280000686645508,23.23500061035156,23.25,91897
2023-05-22 13:30:00,23.190000534057617,23.239999771118164,23.13999938964844,23.209999084472656,59221
2023-05-22 14:30:00,22.959999084472656,23.204999923706055,22.940000534057617,23.190000534057617,133990
2023-05-22 15:30:00,23.104999542236328,23.13999938964844,22.954999923706055,22.959999084472656,78000
2023-05-22 16:30:00,23.1200008392334,23.149999618530273,23.104999542236328,23.104999542236328,21122
2023-05-22 17:30:00,23.170000076293945,23.219999313354492,23.114999771118164,23.1200008392334,64191
2023-05-22 18:30:00,23.13999938964844,23.200000762939453,23.1299991607666,23.15999984741211,39141
2023-05-22 19:30:00,23.114999771118164,23.15999984741211,23.09000015258789,23.145000457763672,63891
2023-05-23 13:30:00,23.0,23.020000457763672,22.899999618530273,22.979999542236328,118183
2023-05-23 14:30:00,22.881099700927734,23.020000457763672,22.8700008392334,23.010000228881836,54349
2023-05-23 15:30:00,22.834999084472656,22.934999465942383,22.829999923706055,22.88999938964844,85019
2023-05-23 16:30:00,22.729999542236328,22.834999084472656,22.729999542236328,22.829999923706055,24812
2023-05-23 17:30:00,22.719999313354492,22.770000457763672,22.68000030517578,22.729999542236328,41150
2023-05-23 18:30:00,22.69499969482422,22.729999542236328,22.670000076293945,22.71500015258789,37060
2023-05-23 19:30:00,22.690000534057617,22.69499969482422,22.65999984741211,22.69499969482422,62767
2023-05-24 13:30:00,22.114999771118164,22.229999542236328,22.030000686645508,22.229999542236328,121908
2023-05-24 14:30:00,22.049999237060547,22.1200008392334,22.020000457763672,22.100000381469727,57303
2023-05-24 15:30:00,22.13999938964844,22.149999618530273,22.030000686645508,22.05500030517578,95404
2023-05-24 16:30:00,22.149999618530273,22.18000030517578,22.1299991607666,22.13999938964844,31389
2023-05-24 17:30:00,22.1200008392334,22.170000076293945,22.11000061035156,22.149999618530273,23994
2023-05-24 18:30:00,22.125,22.149999618530273,22.09000015258789,22.11000061035156,37084
2023-05-24 19:30:00,22.18000030517578,22.18000030517578,22.06999969482422,22.125,131154
2023-05-25 13:30:00,21.84000015258789,21.940000534057617,21.80500030517578,21.940000534057617,75976
2023-05-25 14:30:00,21.81999969482422,21.86000061035156,21.809999465942383,21.84000015258789,67575
2023-05-25 15:30:00,21.7549991607666,21.844999313354492,21.709999084472656,21.81999969482422,79459
2023-05-25 16:30:00,21.77239990234375,21.77239990234375,21.68000030517578,21.7549991607666,24759
2023-05-25 17:30:00,21.81999969482422,21.875,21.77989959716797,21.780000686645508,58077
2023-05-25 18:30:00,21.78499984741211,21.809999465942383,21.75,21.809999465942383,31666
