Date,Close,High,Low,Open,Volume
1996-12-02,9.799561500549316,9.881566199298684,9.758559151174634,9.840563849924,1008000
1996-12-03,9.676553726196287,9.799560765088614,9.676553726196287,9.799560765088614,652800
1996-12-04,9.71755599975586,9.71755599975586,9.512544269803206,9.512544269803206,656400
1996-12-05,10.08657932281494,10.127581677785734,9.963572257902564,9.963572257902564,973000
1996-12-06,9.799561500549316,9.922568548673366,9.635552103050584,9.922568548673366,781400
1996-12-09,9.88156509399414,9.9225674387825,9.758558059629069,9.88156509399414,861400
1996-12-10,9.71755599975586,9.840563037727453,9.676553653765328,9.840563037727453,887800
1996-12-11,9.47154140472412,9.6355507796977,9.430539060980726,9.6355507796977,446400
1996-12-12,9.512545585632324,9.553547937294532,9.471543233970117,9.512545585632324,450800
1996-12-13,9.512545585632324,9.59455028895674,9.512545585632324,9.512545585632324,234800
1996-12-16,9.184525489807127,9.55354660323688,9.14352314387049,9.55354660323688,726200
1996-12-17,9.184525489807127,9.225527835743767,9.020516106060574,9.10252079793385,1041000
1996-12-18,9.47154140472412,9.47154140472412,9.348534373493935,9.348534373493935,691800
1996-12-19,9.430541038513184,9.471543390854546,9.3075339814891,9.389538686171822,360000
1996-12-20,9.266531944274902,9.471543712953553,9.184527236803444,9.471543712953553,453400
1996-12-23,9.020515441894531,9.34853418523615,8.97951309897683,9.266529499400749,466800
1996-12-24,8.774502754211426,9.020516850123895,8.73350040489268,9.020516850123895,506600
1996-12-26,8.8565092086792,8.8565092086792,8.774504493784022,8.774504493784022,489400
1996-12-27,9.020515441894531,9.102520127729935,8.97951309897683,9.020515441894531,361600
1996-12-30,9.14352321624756,9.225527908769958,9.10252086998636,9.10252086998636,168600
1996-12-31,9.225529670715332,9.307534378899469,9.184527316623264,9.184527316623264,211400
1997-01-02,9.225529670715332,9.2665320248074,9.06152025434706,9.225529670715332,403200
1997-01-03,9.348536491394045,9.348536491394045,9.225529432296751,9.266531785329184,594600
1997-01-06,9.307534217834473,9.348536571217002,9.266531864451942,9.307534217834473,291400
1997-01-07,9.553547859191896,9.553547859191896,9.430540805210883,9.471543156537887,1205000
1997-01-08,9.676553726196287,9.71755607249373,9.594549033601403,9.635551379898846,770800
1997-01-09,9.635553359985352,9.717558069432036,9.594551005262009,9.676555714708693,608400
1997-01-10,9.430541038513184,9.59455044787863,9.34853633383046,9.59455044787863,1020000
1997-01-13,9.348536491394045,9.430541197458904,9.307534138361614,9.389538844426474,225200
1997-01-14,9.184525489807127,9.389537219490323,9.184525489807127,9.389537219490323,1310000
1997-01-15,9.307534217834473,9.307534217834473,9.266531864451942,9.266531864451942,366800
1997-01-16,9.799561500549316,9.881566199298684,9.5945497536759,9.635552103050584,1354800
1997-01-17,9.758557319641112,9.84056200299944,9.71755497796195,9.799559661320275,282400
1997-01-20,9.71755599975586,9.75855834574639,9.635551307774795,9.75855834574639,135200
1997-01-21,9.92257022857666,9.963572584893091,9.676556090678066,9.7175584469945,622800
1997-01-22,9.963571548461914,9.963571548461914,9.881566844359346,9.92256919641063,297800
1997-01-23,9.88156509399414,9.963569783570856,9.840562749205784,9.963569783570856,539600
1997-01-24,9.799561500549316,9.840563849924,9.676554452425266,9.799561500549316,416600
1997-01-27,9.430541038513184,9.79956220958544,9.430541038513184,9.79956220958544,407800
1997-01-28,9.348536491394045,9.512545903523764,9.307534138361614,9.471543550491331,677400
1997-01-29,9.10252285003662,9.389539336299038,9.061520494856277,9.307534625938349,1224000
1997-01-30,9.71755599975586,9.799560691736922,9.30753253985055,9.389537231831612,960200
1997-01-31,9.758557319641112,9.758557319641112,9.594547952924456,9.63555029460362,256400
1997-02-03,9.635553359985352,9.676555714708693,9.594551005262009,9.676555714708693,688000
1997-02-04,9.594550132751465,9.594550132751465,9.512545430762136,9.5535477817568,363600
1997-02-05,9.47154140472412,9.594548435954303,9.47154140472412,9.512543748467516,239800
1997-02-06,9.553547859191896,9.594550210518898,9.553547859191896,9.553547859191896,338000
1997-02-07,9.553547859191896,9.553547859191896,9.430540805210883,9.471543156537887,218200
1997-02-10,9.553547859191896,9.553547859191896,9.471543156537887,9.51254550786489,171800
1997-02-11,9.553547859191896,9.635552561845902,9.471543156537887,9.553547859191896,463800
1997-02-12,9.594550132751465,9.594550132751465,9.471543079767471,9.512545430762136,265600
1997-02-13,9.512545585632324,9.553547937294532,9.471543233970117,9.512545585632324,114800
1997-02-14,9.512545585632324,9.553547937294532,9.471543233970117,9.512545585632324,240800
1997-02-18,9.553547859191896,9.553547859191896,9.348536102556876,9.553547859191896,928800
1997-02-19,9.389537811279297,9.471542508321038,9.389537811279297,9.430540159800168,205400
1997-02-20,9.266531944274902,9.430541359217822,9.266531944274902,9.430541359217822,255400
1997-02-21,9.47154140472412,9.512543748467516,9.348534373493935,9.348534373493935,427000
1997-02-24,9.594550132751465,9.594550132751465,9.471543079767471,9.471543079767471,300000
1997-02-25,10.16858196258545,10.16858196258545,9.84056318959882,9.84056318959882,689200
1997-02-26,10.291589736938477,10.373594436037587,10.16858268828981,10.250587387388922,309000
1997-02-27,10.332592964172363,10.414597670237224,10.209585905075071,10.414597670237224,457600
1997-02-28,10.332592964172363,10.373595317204794,10.250588258107504,10.291590611139934,95400
1997-03-03,10.414596557617188,10.455598906269223,10.291589511661078,10.291589511661078,627000
1997-03-04,10.332592964172363,10.496602376302084,10.332592964172363,10.496602376302084,324200
1997-03-05,10.619608879089355,10.619608879089355,10.41459712466678,10.41459712466678,361600
1997-03-06,10.373594284057615,10.660610726699527,10.291589586159928,10.660610726699527,336600
1997-03-07,10.291589736938477,10.332592086488033,10.16858268828981,10.16858268828981,163200
1997-03-10,10.455601692199709,10.455601692199709,10.332594613467943,10.455601692199709,291000
1997-03-11,10.455601692199709,10.455601692199709,10.3735969730452,10.455601692199709,226400
1997-03-12,10.414596557617188,10.537603603573295,10.414596557617188,10.455598906269223,363200
1997-03-13,10.209585189819336,10.373594590459003,10.209585189819336,10.29158989013917,160800
1997-03-14,10.332592964172363,10.414597670237224,10.250588258107504,10.250588258107504,165200
1997-03-17,10.332592964172363,10.373595317204794,10.209585905075071,10.332592964172363,389800
1997-03-18,10.291589736938477,10.332592086488033,10.209585037839366,10.332592086488033,393200
1997-03-19,10.619608879089355,10.619608879089355,10.455599475551296,10.49660182643581,535200
1997-03-20,10.537605285644531,10.578607640841591,10.455600575250411,10.578607640841591,224000
1997-03-21,10.66061305999756,10.742617775843694,10.373596554536087,10.61961070207449,496800
1997-03-24,10.496602058410645,10.619609113782644,10.209585595875978,10.619609113782644,598200
1997-03-25,10.414596557617188,10.414596557617188,10.291589511661078,10.414596557617188,245000
1997-03-26,10.537605285644531,10.578607640841591,10.37359586485629,10.41459822005335,569000
1997-03-27,10.250588417053224,10.4966025390625,10.20958606338501,10.4966025390625,60200
1997-03-31,10.004572868347168,10.168582259631547,10.004572868347168,10.168582259631547,140200
1997-04-01,10.08657932281494,10.08657932281494,9.922569902931771,10.004574612873355,460800
1997-04-02,9.676553726196287,10.004572496575824,9.676553726196287,10.004572496575824,299200
1997-04-03,9.594550132751465,9.717557185735458,9.5535477817568,9.717557185735458,767000
1997-04-04,9.676553726196287,9.758558418791171,9.594549033601403,9.758558418791171,1127800
1997-04-07,9.47154140472412,9.799560154671276,9.389536717237332,9.799560154671276,1200200
1997-04-08,9.47154140472412,9.512543748467516,9.348534373493935,9.47154140472412,746200
1997-04-09,9.840563774108888,9.922568472226462,9.7995614250501,9.881566123167676,343400
1997-04-10,9.963571548461914,9.963571548461914,9.881566844359346,9.963571548461914,704200
1997-04-11,9.594550132751465,9.881566589714115,9.594550132751465,9.84056423871945,535800
1997-04-14,9.758557319641112,9.758557319641112,9.63555029460362,9.71755497796195,826800
1997-04-15,10.12757968902588,10.12757968902588,9.922567954430214,9.963570301349346,802200
1997-04-16,10.045576095581056,10.045576095581056,9.92256904134945,9.963571392759984,440200
1997-04-17,9.92257022857666,9.963572584893091,9.92257022857666,9.92257022857666,146000
1997-04-18,10.045576095581056,10.045576095581056,9.92256904134945,9.963571392759984,177400
1997-04-21,9.963571548461914,9.963571548461914,9.92256919641063,9.963571548461914,104000
1997-04-22,10.08657932281494,10.08657932281494,9.881567547960978,10.004574612873355,623200
1997-04-23,9.71755599975586,9.840563037727453,9.635551307774795,9.840563037727453,203600
1997-04-24,9.758557319641112,9.758557319641112,9.676552636282784,9.676552636282784,254200
1997-04-25,9.676553726196287,9.758558418791171,9.676553726196287,9.758558418791171,192000
1997-04-28,9.799561500549316,9.799561500549316,9.676554452425266,9.676554452425266,162200
1997-04-29,9.963571548461914,9.963571548461914,9.79956214025678,9.881566844359346,891800
1997-04-30,9.635553359985352,9.676555714708693,9.594551005262009,9.676555714708693,70200
1997-05-01,9.594550132751465,9.594550132751465,9.512545430762136,9.594550132751465,77000
1997-05-02,9.676553726196287,9.676553726196287,9.553546687303962,9.594549033601403,435400
1997-05-05,9.840563774108888,9.881566123167676,9.758559075991313,9.758559075991313,492200
1997-05-06,9.758557319641112,9.799559661320275,9.71755497796195,9.71755497796195,278000
1997-05-07,9.676553726196287,9.799560765088614,9.676553726196287,9.758558418791171,115000
1997-05-08,9.799561500549316,9.799561500549316,9.635552103050584,9.635552103050584,174200
1997-05-09,9.758557319641112,9.799559661320275,9.71755497796195,9.799559661320275,64000
1997-05-12,9.758557319641112,9.758557319641112,9.63555029460362,9.758557319641112,119200
1997-05-13,9.594550132751465,9.717557185735458,9.594550132751465,9.676554834740791,165600
1997-05-14,9.676553726196287,9.676553726196287,9.594549033601403,9.594549033601403,307600
1997-05-15,9.47154140472412,9.717555467184487,9.389536717237332,9.717555467184487,369600
1997-05-16,9.430541038513184,9.635552800219992,9.34853633383046,9.635552800219992,468400
1997-05-19,9.348536491394045,9.348536491394045,9.266531785329184,9.348536491394045,103000
1997-05-20,9.225529670715332,9.307534378899469,9.06152025434706,9.307534378899469,227000
1997-05-21,9.430541038513184,9.430541038513184,9.225529276806377,9.3075339814891,339600
1997-05-22,9.512545585632324,9.512545585632324,9.307533827321285,9.471543233970117,305200
1997-05-23,9.553547859191896,9.553547859191896,9.471543156537887,9.553547859191896,187200
1997-05-27,9.635553359985352,9.635553359985352,9.512546295815325,9.512546295815325,408000
1997-05-28,9.758557319641112,9.799559661320275,9.676552636282784,9.676552636282784,385000
1997-05-29,9.676553726196287,9.71755607249373,9.676553726196287,9.676553726196287,135000
1997-05-30,9.47154140472412,9.47154140472412,9.348534373493935,9.47154140472412,84400
1997-06-02,9.348536491394045,9.430541197458904,9.348536491394045,9.389538844426474,171000
1997-06-03,9.47154140472412,9.47154140472412,9.348534373493935,9.348534373493935,174200
1997-06-04,9.840563774108888,9.840563774108888,9.758559075991313,9.758559075991313,405800
1997-06-05,10.250588417053224,10.250588417053224,10.086579002380372,10.086579002380372,521600
1997-06-06,10.16858196258545,10.209584309208775,9.963570229468807,10.086577269338791,325400
1997-06-09,10.291589736938477,10.332592086488033,10.209585037839366,10.250587387388922,179000
1997-06-10,10.250588417053224,10.291590770721436,10.20958606338501,10.291590770721436,255600
1997-06-11,10.209585189819336,10.209585189819336,10.086578139339585,10.209585189819336,285800
1997-06-12,10.16858196258545,10.16858196258545,10.086577269338791,10.16858196258545,175600
1997-06-13,9.840563774108888,10.045575519402822,9.717556726932528,10.045575519402822,226600
1997-06-16,9.799561500549316,9.840563849924,9.758559151174634,9.840563849924,56200
1997-06-17,9.799561500549316,9.799561500549316,9.71755680179995,9.71755680179995,92000
1997-06-18,9.758557319641112,9.758557319641112,9.71755497796195,9.71755497796195,239200
1997-06-19,9.512545585632324,9.676554992281158,9.430540882307907,9.676554992281158,467800
1997-06-20,9.676553726196287,9.676553726196287,9.51254434100652,9.51254434100652,138400
1997-06-23,9.512545585632324,9.635552640618949,9.471543233970117,9.635552640618949,48000
1997-06-24,9.73805809020996,9.73805809020996,9.533046340942382,9.55354751586914,213600
1997-06-25,9.820060729980469,9.922566583111788,9.77905838872794,9.840561900606732,153400
1997-06-26,9.697056770324709,9.717557947428988,9.676555593220428,9.676555593220428,84200
1997-06-27,9.73805809020996,9.779060440063477,9.676554565429688,9.779060440063477,79800
1997-06-30,9.553547859191896,9.656053737509405,9.553547859191896,9.656053737509405,261000
1997-07-01,9.47154140472412,9.615049607826,9.47154140472412,9.47154140472412,208600
1997-07-02,9.492043495178224,9.553547016745252,9.430539973611191,9.553547016745252,146200
1997-07-03,9.430541038513184,9.492044567025228,9.410039862342504,9.492044567025228,228000
1997-07-07,9.451043128967283,9.512546663429111,9.430541950813344,9.512546663429111,611600
1997-07-08,9.430541038513184,9.451042214683865,9.410039862342504,9.451042214683865,477200
1997-07-09,9.410038948059082,9.410038948059082,9.34853542552275,9.34853542552275,99600
1997-07-10,9.32803440093994,9.36903674995506,9.26653087741726,9.3485355754475,227600
1997-07-11,9.266531944274902,9.266531944274902,9.143524883067712,9.246030767407037,106400
1997-07-14,8.795004844665527,9.061520142988725,8.692498960695067,9.061520142988725,489200
1997-07-15,8.877012252807617,8.938515801903282,8.774506337648177,8.774506337648177,818000
1997-07-16,9.348536491394045,9.389538844426474,9.12302354971568,9.266531785329184,924400
1997-07-17,9.184525489807127,9.410038392458643,9.184525489807127,9.410038392458643,407800
1997-07-18,9.184525489807127,9.307532527617049,9.14352314387049,9.266530181680409,117600
1997-07-21,9.2460298538208,9.2460298538208,9.102521629925578,9.102521629925578,103400
1997-07-22,9.287034034729004,9.287034034729004,9.164026961421335,9.287034034729004,143600
1997-07-23,9.12302303314209,9.205027734563592,9.061519507075964,9.205027734563592,138400
1997-07-24,8.93851375579834,8.979516112476313,8.815506685764417,8.87701022078138,220400
1997-07-25,9.14352321624756,9.14352321624756,8.938511484941559,9.02051617746396,185000
1997-07-28,9.676553726196287,9.676553726196287,9.143523224329543,9.143523224329543,161800
1997-07-29,9.492043495178224,9.492043495178224,9.287031756621458,9.430539973611191,108600
1997-07-30,9.348536491394045,9.45104237397512,9.266531785329184,9.45104237397512,166600
1997-07-31,9.430541038513184,9.430541038513184,9.10252221978229,9.34853633383046,286000
1997-08-01,9.10252285003662,9.389539336299038,9.02051813967593,9.389539336299038,203000
1997-08-04,8.959012031555176,9.102520233433632,8.938510859858253,9.102520233433632,76400
1997-08-05,8.89750862121582,9.000014480907247,8.754000417647823,9.000014480907247,80600
1997-08-06,8.75400161743164,8.81550514167589,8.69249809318739,8.733500442683557,96000
1997-08-07,8.548991203308105,8.692499448927187,8.405482957689024,8.610494737144855,201200
1997-08-08,8.93851375579834,8.959014934137327,8.897511399120365,8.897511399120365,258000
1997-08-11,9.10252285003662,9.184527560397312,9.061520494856277,9.061520494856277,56400
1997-08-12,9.348536491394045,9.430541197458904,9.328035314877829,9.36903766791026,213600
1997-08-13,9.2460298538208,9.348535728031676,9.225528678978629,9.3280345531895,154200
1997-08-14,9.369036674499512,9.410039023184412,9.348535500157062,9.369036674499512,69600
1997-08-15,9.266531944274902,9.369037828614228,9.184527236803444,9.34853665174636,62200
1997-08-18,9.08202075958252,9.184526637230178,8.938512530875798,9.184526637230178,111400
1997-08-19,9.32803440093994,9.389537924462624,9.2460297029097,9.2460297029097,261000
1997-08-20,8.774502754211426,9.328034470014485,8.73350040489268,9.328034470014485,797000
1997-08-21,8.241475105285645,8.65149874236453,8.200472741577755,8.610496378656643,534400
1997-08-22,8.118467330932617,8.241474411704324,7.790448448874734,8.241474411704324,395800
1997-08-25,8.056962013244629,8.179969066881952,7.995458486425968,8.159467891275732,250400
1997-08-26,7.995458126068115,8.036460475432566,7.892952252656985,8.036460475432566,155000
1997-08-27,7.974957466125488,8.03646099414188,7.954456290120024,7.995458642130952,51200
1997-08-28,7.626437664031982,7.831449429194133,7.544432957967123,7.831449429194133,149600
1997-08-29,7.605936050415039,7.687940751767223,7.544432524400902,7.544432524400902,172000
1997-09-02,7.790446758270264,7.872451460988899,7.687940879871971,7.70844205555163,433600
1997-09-03,7.626437664031982,7.790447076161703,7.523931781450908,7.749444723129272,399800
1997-09-04,7.810948848724365,7.913454739127571,7.749445314482441,7.749445314482441,599400
1997-09-05,7.913454532623291,7.91345453262329,7.831449822440666,7.872452177531978,406000
1997-09-08,7.974957466125488,8.015959818136416,7.892952762103632,7.913453938109096,294600
1997-09-09,7.892953395843506,7.995459284101213,7.851951040540422,7.995459284101213,526800
1997-09-10,7.708441734313965,7.892952307741693,7.667439384663358,7.892952307741693,196800
1997-09-11,7.790446758270264,7.790446758270264,7.585435001473678,7.667439704192312,205600
1997-09-12,7.995458126068115,7.995458126068115,7.851949903292533,7.872451077974759,399000
1997-09-15,8.056962013244629,8.056962013244629,7.913453784001087,8.036460837638408,561600
1997-09-16,8.07746410369873,8.07746410369873,7.995459391986053,8.015960569914222,1102800
1997-09-17,7.913454532623291,8.056962775442884,7.892953355077634,8.056962775442884,355600
1997-09-18,7.95445442199707,7.974955593187785,7.913452079615643,7.913452079615643,405400
1997-09-19,7.913454532623291,8.036461597897228,7.91345453262329,7.954456887714603,178000
1997-09-22,7.831450462341309,7.872452820782886,7.749445745458154,7.831450462341309,138400
1997-09-23,7.728942394256592,7.831448261554424,7.708441220797025,7.831448261554424,187200
1997-09-24,7.76994514465332,7.790446319177471,7.708441621080866,7.728942795605017,340800
1997-09-25,7.790446758270264,7.810947933949922,7.749444406910947,7.790446758270264,309000
1997-09-26,7.646938323974609,7.8519500752876015,7.585434798580712,7.8519500752876015,112600
1997-09-29,7.50342845916748,7.790444848315963,7.462426117860554,7.626435483088258,64800
1997-09-30,7.462428092956543,7.503430445115645,7.42142574079744,7.503430445115645,41000
1997-10-01,7.482927322387695,7.503428493133963,7.3804214686563565,7.503428493133963,530600
1997-10-02,7.605936050415039,7.708441927105269,7.585434875076993,7.605936050415039,624200
1997-10-03,7.523930549621582,7.687939934899436,7.462427030142386,7.687939934899436,274400
1997-10-06,7.76994514465332,7.790446319177471,7.6674392720325635,7.6674392720325635,942000
1997-10-07,7.995458126068115,7.995458126068115,7.831448728610307,7.851949903292533,335600
1997-10-08,7.974957466125488,8.282475106207448,7.954456290120024,8.159468050174663,604000
1997-10-09,8.466985702514648,8.528489230620082,8.179969238022627,8.179969238022627,555600
1997-10-10,8.589993476867676,8.651497010114937,8.466986410373151,8.466986410373151,95200
1997-10-13,8.651496887207031,8.77450395195405,8.610494532291359,8.733501597038376,274600
1997-10-14,8.589993476867676,8.651497010114937,8.528489943620412,8.651497010114937,190800
1997-10-15,8.466985702514648,8.569491582690372,8.42598335044436,8.548990406655227,59400
1997-10-16,8.302977561950684,8.466986995273166,8.282476382785372,8.446485816107856,294600
1997-10-17,8.118467330932617,8.220973231575707,8.097966150804,8.220973231575707,273400
1997-10-20,8.220972061157227,8.220972061157227,8.138967352317753,8.17996970673749,235200
1997-10-21,8.261972427368164,8.282473599644511,8.220970082815468,8.282473599644511,559000
1997-10-22,8.015960693359375,8.261974832286004,7.872452445652174,8.261974832286004,149200
1997-10-23,8.097966194152832,8.179970915106278,7.933956752245939,7.933956752245939,207200
1997-10-24,8.28247356414795,8.28247356414795,8.20046887539401,8.28247356414795,253200
1997-10-27,7.831450462341309,8.118466971432351,7.831450462341309,8.118466971432351,109600
1997-10-28,7.810948848724365,7.810948848724364,7.380424109030896,7.544433533676027,287000
1997-10-29,7.749445915222168,7.913455352581367,7.708443555882368,7.810949454231867,161800
1997-10-30,7.564933776855469,7.667439654590638,7.564933776855469,7.626437303496569,325000
1997-10-31,7.728942394256592,7.728942394256592,7.646937700418325,7.708441220797025,125400
1997-11-03,7.831450462341309,7.913455179224464,7.749445745458154,7.749445745458154,47600
1997-11-04,7.872450351715088,7.954455042878787,7.79044566055139,7.872450351715088,77800
1997-11-05,7.790446758270264,7.954456163707533,7.790446758270264,7.872451460988899,333600
1997-11-06,7.790446758270264,7.872451460988899,7.790446758270264,7.872451460988899,244800
1997-11-07,7.626437664031982,7.667440017064413,7.605936487515768,7.646938840548198,110800
1997-11-10,7.585436344146728,7.667441061380747,7.544433985529719,7.626438702763737,167600
1997-11-11,7.523930549621582,7.585434069100777,7.421424683822922,7.585434069100777,437800
1997-11-12,7.359921932220459,7.380423107519124,7.318919581623131,7.318919581623131,67200
1997-11-13,7.1959123611450195,7.339420584871558,7.093406487054635,7.318919410053481,494200
1997-11-14,6.703884601593018,7.031903420019587,6.560376368531394,7.011402243867926,403800
1997-11-17,6.785889625549316,6.929397865364559,6.683383739967001,6.847393156898706,474800
1997-11-18,7.564933776855469,7.667439654590638,7.421425548026232,7.421425548026232,535000
1997-11-19,7.40092658996582,7.626439588552037,7.3394230448968525,7.564936043483069,183400
1997-11-20,7.339422225952148,7.462429302364754,7.318921046550047,7.462429302364754,204800
1997-11-21,7.359921932220459,7.380423107519124,7.277917231025803,7.380423107519124,77600
1997-11-24,7.1959123611450195,7.318919410053481,7.093406487054635,7.318919410053481,46800
1997-11-25,7.072906017303467,7.23691543219746,7.0319036635799685,7.23691543219746,112800
1997-11-26,6.970401287078857,7.113909548871658,6.970401287078857,7.113909548871658,172000
1997-11-28,7.1139092445373535,7.1139092445373535,6.9704009888838625,6.9704009888838625,185000
1997-12-01,7.216413497924805,7.298418196764859,7.154909973794764,7.216413497924805,455400
1997-12-02,7.011401653289795,7.175411048688386,7.011401653289795,7.175411048688386,41600
1997-12-03,6.867893695831299,7.0114019223113555,6.765387819774115,7.0114019223113555,89600
1997-12-04,6.908896446228027,6.92939762262633,6.7448870350416055,6.867894093431421,94000
1997-12-05,6.888396263122559,6.970400980540684,6.806391545704432,6.826892725058964,63000
1997-12-08,6.949899673461914,6.970400852439678,6.826892599595332,6.888396136528622,29400
1997-12-09,6.908896446228027,7.011402328219541,6.867894093431421,6.970399975422936,131400
1997-12-10,6.990900993347168,6.990900993347169,6.9088962896128905,6.929397465546461,30800
1997-12-11,7.216413497924805,7.339420546184886,7.072905274954709,7.175411148504777,427000
1997-12-12,7.216413497924805,7.277917022054845,7.072905274954709,7.277917022054845,100800
1997-12-15,7.1959123611450195,7.25741588559925,7.05240413741848,7.25741588559925,203800
1997-12-16,7.072906017303467,7.154910724750463,7.052404840441717,7.154910724750463,44600
1997-12-17,7.298418521881104,7.339420873127626,7.216413819388057,7.216413819388057,800600
1997-12-18,7.1959123611450195,7.277917060417328,7.1959123611450195,7.25741588559925,42800
1997-12-19,7.216413497924805,7.216413497924805,7.052404100244695,7.216413497924805,519600
1997-12-22,7.216413497924805,7.216413497924805,7.13440879908475,7.216413497924805,182600
1997-12-23,6.990900993347168,7.236915104550001,6.990900993347169,7.216413928616432,283400
1997-12-24,6.80639123916626,7.011403023478496,6.80639123916626,6.970400666616049,74400
1997-12-26,6.785889625549316,6.847393156898706,6.785889625549316,6.847393156898706,80200
1997-12-29,7.216413497924805,7.257415847344832,7.154909973794764,7.216413497924805,318200
1997-12-30,7.093407154083252,7.216414214558683,7.093407154083251,7.216414214558683,71000
1997-12-31,7.134410381317139,7.13441038131714,7.0524056642905055,7.093408022803822,134400
1998-01-02,7.1959123611450195,7.1959123611450195,7.093406487054635,7.134408836690788,106800
1998-01-05,7.441926956176758,7.503430484740203,7.339421075237684,7.482929308552388,482000
1998-01-06,7.4214253425598145,7.58543474239539,7.38042299260092,7.58543474239539,754000
