Datetime,Close,High,Low,Open,Volume
2023-04-10 19:30:00,63.290000915527344,63.47999954223633,63.040000915527344,63.09000015258789,4247793
2023-04-11 13:30:00,64.08000183105469,64.29000091552734,63.040000915527344,63.56549835205078,8358700
2023-04-11 14:30:00,63.22999954223633,64.06999969482422,63.18000030517578,64.06999969482422,3143365
2023-04-11 15:30:00,63.34000015258789,63.63909912109375,63.19499969482422,63.22999954223633,1467805
2023-04-11 16:30:00,63.385799407958984,63.438201904296875,63.119998931884766,63.34000015258789,1182726
2023-04-11 17:30:00,63.85070037841797,63.85499954223633,63.38999938964844,63.38999938964844,2644543
2023-04-11 18:30:00,63.900001525878906,63.939998626708984,63.59000015258789,63.85169982910156,1549788
2023-04-11 19:30:00,63.560001373291016,63.93000030517578,63.40999984741211,63.900001525878906,3169211
2023-04-12 13:30:00,63.04999923706055,64.36000061035156,62.709999084472656,64.36000061035156,5349177
2023-04-12 14:30:00,62.244998931884766,63.119998931884766,62.11000061035156,63.04999923706055,2170510
2023-04-12 15:30:00,62.97999954223633,63.04999923706055,62.17499923706055,62.25,1531554
2023-04-12 16:30:00,62.900001525878906,63.02000045776367,62.790000915527344,62.97999954223633,979703
2023-04-12 17:30:00,62.31999969482422,63.0,62.27000045776367,62.900001525878906,1242176
2023-04-12 18:30:00,61.900001525878906,62.310001373291016,61.849998474121094,62.29999923706055,1856043
2023-04-12 19:30:00,61.959999084472656,62.099998474121094,61.84000015258789,61.900001525878906,2043870
2023-04-13 13:30:00,61.119998931884766,61.599998474121094,60.790000915527344,61.5099983215332,4929196
2023-04-13 14:30:00,62.560001373291016,62.61000061035156,61.029998779296875,61.119998931884766,4423955
2023-04-13 15:30:00,62.96500015258789,63.060001373291016,62.4818000793457,62.54999923706055,2739126
2023-04-13 16:30:00,62.97999954223633,63.060001373291016,62.68000030517578,62.959999084472656,1547632
2023-04-13 17:30:00,62.9900016784668,63.11000061035156,62.849998474121094,62.97999954223633,1575217
2023-04-13 18:30:00,63.29999923706055,63.369998931884766,62.92010116577149,62.9900016784668,2100087
2023-04-13 19:30:00,63.0,63.34000015258789,62.95000076293945,63.296199798583984,3347202
2023-04-14 13:30:00,62.415000915527344,63.220001220703125,62.33000183105469,63.18000030517578,3242794
2023-04-14 14:30:00,62.189998626708984,62.4900016784668,61.83000183105469,62.41999816894531,2065472
2023-04-14 15:30:00,61.84000015258789,62.2599983215332,61.80500030517578,62.189998626708984,1172867
2023-04-14 16:30:00,62.119998931884766,62.39500045776367,61.76499938964844,61.849998474121094,1050983
2023-04-14 17:30:00,62.3849983215332,62.438499450683594,61.9900016784668,62.119998931884766,1247296
2023-04-14 18:30:00,62.650001525878906,62.65999984741211,62.2400016784668,62.380001068115234,1630490
2023-04-14 19:30:00,62.65999984741211,62.779998779296875,62.459999084472656,62.64179992675781,1918941
2023-04-17 13:30:00,62.369998931884766,62.77000045776367,62.06999969482422,62.220001220703125,3270024
2023-04-17 14:30:00,62.41999816894531,62.5,62.1349983215332,62.36000061035156,1329559
2023-04-17 15:30:00,62.1349983215332,62.525001525878906,61.97999954223633,62.40999984741211,1215774
2023-04-17 16:30:00,62.19499969482422,62.30730056762695,62.064998626708984,62.130001068115234,767658
2023-04-17 17:30:00,62.02000045776367,62.220001220703125,61.974998474121094,62.189998626708984,791519
2023-04-17 18:30:00,62.64500045776367,62.685001373291016,62.0,62.01250076293945,1127617
2023-04-17 19:30:00,62.529998779296875,62.68000030517578,62.380001068115234,62.63999938964844,1692598
2023-04-18 13:30:00,61.72999954223633,63.45000076293945,61.58000183105469,63.33000183105469,3548350
2023-04-18 14:30:00,61.9900016784668,62.1349983215332,61.59000015258789,61.724998474121094,1502976
2023-04-18 15:30:00,62.13010025024414,62.23500061035156,61.7400016784668,61.98500061035156,1059334
2023-04-18 16:30:00,61.744998931884766,62.16999816894531,61.65999984741211,62.13999938964844,900052
2023-04-18 17:30:00,61.70500183105469,61.93399810791016,61.5,61.7400016784668,1170529
2023-04-18 18:30:00,61.90999984741211,61.915000915527344,61.47999954223633,61.70500183105469,1148813
2023-04-18 19:30:00,61.93000030517578,62.06999969482422,61.845001220703125,61.904998779296875,1736283
2023-04-19 13:30:00,60.72999954223633,61.209999084472656,60.380001068115234,60.97999954223633,2542329
2023-04-19 14:30:00,60.6150016784668,60.9900016784668,60.5099983215332,60.72999954223633,1386160
2023-04-19 15:30:00,60.779998779296875,60.849998474121094,60.4900016784668,60.61000061035156,1170724
2023-04-19 16:30:00,60.78499984741211,61.040000915527344,60.750099182128906,60.779998779296875,890474
2023-04-19 17:30:00,60.76499938964844,60.869998931884766,60.619998931884766,60.790000915527344,824870
2023-04-19 18:30:00,60.81740188598633,60.97999954223633,60.650001525878906,60.76499938964844,1314072
2023-04-19 19:30:00,60.650001525878906,60.86000061035156,60.540000915527344,60.810001373291016,2155559
2023-04-20 13:30:00,61.54999923706055,61.88999938964844,59.869998931884766,59.880001068115234,3673609
2023-04-20 14:30:00,61.1349983215332,61.619998931884766,60.72999954223633,61.54069900512695,1866268
2023-04-20 15:30:00,61.38999938964844,61.42499923706055,61.02000045776367,61.130001068115234,885673
2023-04-20 16:30:00,61.904998779296875,61.91999816894531,61.380001068115234,61.38999938964844,1122206
2023-04-20 17:30:00,61.69010162353515,61.95000076293945,61.65999984741211,61.90999984741211,1273021
2023-04-20 18:30:00,61.220001220703125,61.78499984741211,61.189998626708984,61.689998626708984,1861119
2023-04-20 19:30:00,61.459999084472656,61.5099983215332,61.08000183105469,61.21500015258789,2027938
2023-04-21 13:30:00,61.28499984741211,61.41999816894531,60.7599983215332,61.150001525878906,2115381
2023-04-21 14:30:00,61.0099983215332,61.406700134277344,60.72999954223633,61.290000915527344,1404283
2023-04-21 15:30:00,61.01029968261719,61.14500045776367,60.86000061035156,61.0,823520
2023-04-21 16:30:00,60.96500015258789,61.154998779296875,60.939998626708984,61.01250076293945,579105
2023-04-21 17:30:00,61.369998931884766,61.43000030517578,60.900001525878906,60.96500015258789,866232
2023-04-21 18:30:00,61.09000015258789,61.44499969482422,61.08000183105469,61.369998931884766,757721
2023-04-21 19:30:00,61.1349983215332,61.22999954223633,60.9900016784668,61.08729934692383,1578288
2023-04-24 13:30:00,60.869998931884766,60.869998931884766,60.04999923706055,60.095001220703125,2773993
2023-04-24 14:30:00,60.242000579833984,60.875,60.04999923706055,60.86000061035156,2033026
2023-04-24 15:30:00,59.994998931884766,60.4900016784668,59.900001525878906,60.2400016784668,1211528
2023-04-24 16:30:00,59.564998626708984,60.01499938964844,59.43000030517578,59.99150085449219,1688988
2023-04-24 17:30:00,59.525001525878906,59.68000030517578,59.46200180053711,59.560001373291016,1108485
2023-04-24 18:30:00,59.494998931884766,59.595001220703125,59.42010116577149,59.529998779296875,1312473
2023-04-24 19:30:00,59.540000915527344,59.540000915527344,59.349998474121094,59.5,2054774
2023-04-25 13:30:00,58.63999938964844,59.34000015258789,58.5,59.130001068115234,2258062
2023-04-25 14:30:00,58.27000045776367,58.737998962402344,58.154998779296875,58.630001068115234,1723296
2023-04-25 15:30:00,58.31999969482422,58.66999816894531,58.2400016784668,58.27000045776367,2315826
2023-04-25 16:30:00,58.22999954223633,58.45000076293945,58.029998779296875,58.31999969482422,1178171
2023-04-25 17:30:00,58.68000030517578,58.685001373291016,58.16999816894531,58.220001220703125,1538639
2023-04-25 18:30:00,58.3849983215332,58.689998626708984,58.310001373291016,58.68000030517578,1475544
2023-04-25 19:30:00,58.150001525878906,58.5,58.13999938964844,58.380001068115234,2403004
2023-04-26 13:30:00,60.005001068115234,60.310001373291016,59.34000015258789,59.57500076293945,5391714
2023-04-26 14:30:00,60.415000915527344,60.95000076293945,59.970001220703125,60.01499938964844,3396813
2023-04-26 15:30:00,60.74250030517578,60.81999969482422,60.380001068115234,60.415000915527344,1857485
2023-04-26 16:30:00,61.032501220703125,61.18000030517578,60.68000030517578,60.744998931884766,4912511
2023-04-26 17:30:00,60.720001220703125,61.064998626708984,60.290000915527344,61.04499816894531,2120961
2023-04-26 18:30:00,60.709999084472656,60.7599983215332,60.380001068115234,60.71500015258789,1631603
2023-04-26 19:30:00,61.0099983215332,61.06999969482422,60.67499923706055,60.720001220703125,3546952
2023-04-27 13:30:00,61.04999923706055,61.25,60.130001068115234,60.75,3733869
2023-04-27 14:30:00,61.41999816894531,61.625,60.93000030517578,61.040000915527344,1823713
2023-04-27 15:30:00,61.27000045776367,61.60499954223633,61.15999984741211,61.41999816894531,1136250
2023-04-27 16:30:00,61.47010040283203,61.5099983215332,61.119998931884766,61.279998779296875,915415
2023-04-27 17:30:00,61.650001525878906,61.67499923706055,61.380001068115234,61.47999954223633,1046543
2023-04-27 18:30:00,61.90999984741211,61.93000030517578,61.6150016784668,61.650001525878906,1242618
2023-04-27 19:30:00,61.880001068115234,61.959999084472656,61.7599983215332,61.90999984741211,1855671
2023-04-28 13:30:00,63.040000915527344,63.099998474121094,62.29999923706055,62.43000030517578,3032492
2023-04-28 14:30:00,63.20500183105469,63.2400016784668,62.57500076293945,63.040000915527344,2199205
2023-04-28 15:30:00,63.05500030517578,63.34000015258789,62.97999954223633,63.204200744628906,1108998
2023-04-28 16:30:00,63.814998626708984,63.814998626708984,62.90999984741211,63.060001373291016,1083334
2023-04-28 17:30:00,63.79999923706055,63.935001373291016,63.595001220703125,63.81999969482422,1831895
2023-04-28 18:30:00,64.25499725341797,64.30500030517578,63.744998931884766,63.810001373291016,2312909
2023-04-28 19:30:00,64.36000061035156,64.43499755859375,63.95000076293945,64.25499725341797,3351981
2023-05-01 13:30:00,62.78499984741211,64.0999984741211,62.59000015258789,63.88999938964844,3431717
2023-05-01 14:30:00,62.459999084472656,63.08000183105469,62.40999984741211,62.790000915527344,1382708
2023-05-01 15:30:00,62.71500015258789,62.72999954223633,62.38999938964844,62.459999084472656,1066944
2023-05-01 16:30:00,62.5099983215332,62.91999816894531,62.4900016784668,62.720001220703125,1047286
2023-05-01 17:30:00,62.470001220703125,62.7400016784668,62.439998626708984,62.5099983215332,808155
2023-05-01 18:30:00,62.40999984741211,62.56999969482422,62.349998474121094,62.459999084472656,1121226
2023-05-01 19:30:00,62.32099914550781,62.54999923706055,62.30500030517578,62.40999984741211,1828426
2023-05-02 13:30:00,61.7599983215332,62.58000183105469,61.65900039672851,62.22999954223633,2392148
2023-05-02 14:30:00,61.880001068115234,61.900001525878906,61.244998931884766,61.68000030517578,1612408
2023-05-02 15:30:00,61.779998779296875,61.95000076293945,61.45000076293945,61.88999938964844,1056933
2023-05-02 16:30:00,61.900001525878906,62.2400016784668,61.76499938964844,61.77000045776367,875373
2023-05-02 17:30:00,61.74800109863281,62.02000045776367,61.70000076293945,61.89500045776367,1166346
2023-05-02 18:30:00,61.875,62.005001068115234,61.65999984741211,61.75,863081
2023-05-02 19:30:00,61.900001525878906,62.14500045776367,61.790000915527344,61.869998931884766,1640714
2023-05-03 13:30:00,61.540000915527344,61.86000061035156,61.22010040283203,61.39500045776367,2128336
2023-05-03 14:30:00,61.22999954223633,61.755001068115234,61.209999084472656,61.540000915527344,980332
2023-05-03 15:30:00,61.34000015258789,61.43000030517578,61.095001220703125,61.244998931884766,949369
2023-05-03 16:30:00,61.51789855957031,61.59000015258789,61.16999816894531,61.34000015258789,743467
2023-05-03 17:30:00,61.78499984741211,62.01499938964844,61.39500045776367,61.52000045776367,950671
2023-05-03 18:30:00,61.13010025024414,62.18000030517578,61.13010025024414,61.790000915527344,1620304
2023-05-03 19:30:00,60.90999984741211,61.209999084472656,60.814998626708984,61.130001068115234,1798341
2023-05-04 13:30:00,60.165000915527344,60.58000183105469,59.900001525878906,60.54999923706055,2696968
2023-05-04 14:30:00,60.209999084472656,60.5099983215332,59.921199798583984,60.15999984741211,2042921
2023-05-04 15:30:00,60.54999923706055,60.599998474121094,59.97999954223633,60.220001220703125,1432763
2023-05-04 16:30:00,60.720001220703125,60.78519821166992,60.15999984741211,60.54999923706055,1295596
2023-05-04 17:30:00,60.43000030517578,60.959999084472656,60.38999938964844,60.72999954223633,1371817
2023-05-04 18:30:00,60.505001068115234,60.650001525878906,60.26499938964844,60.41999816894531,1340092
2023-05-04 19:30:00,60.51499938964844,60.630001068115234,60.3650016784668,60.47999954223633,1686263
2023-05-05 13:30:00,60.7400016784668,61.369998931884766,60.10499954223633,60.61000061035156,2380714
2023-05-05 14:30:00,61.290000915527344,61.29999923706055,60.70180130004883,60.75,1258326
2023-05-05 15:30:00,61.22999954223633,61.40999984741211,61.130001068115234,61.290000915527344,887496
2023-05-05 16:30:00,61.44499969482422,61.4900016784668,61.119998931884766,61.22999954223633,780673
2023-05-05 17:30:00,61.459999084472656,61.65800094604492,61.33000183105469,61.45000076293945,1032428
2023-05-05 18:30:00,61.275001525878906,61.7400016784668,61.2400016784668,61.45500183105469,1738907
2023-05-05 19:30:00,61.25,61.5099983215332,61.16999816894531,61.279998779296875,1872226
2023-05-08 13:30:00,61.029998779296875,61.25,60.30500030517578,61.25,1953834
2023-05-08 14:30:00,61.060001373291016,61.345001220703125,60.82500076293945,61.025001525878906,1226670
2023-05-08 15:30:00,61.04999923706055,61.29290008544922,60.96500015258789,61.06999969482422,821465
2023-05-08 16:30:00,60.98500061035156,61.119998931884766,60.8849983215332,61.04499816894531,657228
2023-05-08 17:30:00,60.834999084472656,61.0099983215332,60.57500076293945,60.98500061035156,1117825
2023-05-08 18:30:00,60.86000061035156,60.95500183105469,60.73500061035156,60.83000183105469,1104880
2023-05-08 19:30:00,60.8650016784668,60.959999084472656,60.75,60.86000061035156,1535747
2023-05-09 13:30:00,60.314998626708984,60.36000061035156,59.54999923706055,59.880001068115234,2713067
2023-05-09 14:30:00,60.845001220703125,61.09989929199219,60.2400016784668,60.310001373291016,1658508
2023-05-09 15:30:00,60.994998931884766,61.11000061035156,60.7599983215332,60.849998474121094,1213975
2023-05-09 16:30:00,60.75,61.025001525878906,60.709999084472656,60.994998931884766,957691
2023-05-09 17:30:00,61.275001525878906,61.38999938964844,60.709999084472656,60.744998931884766,971997
2023-05-09 18:30:00,60.685001373291016,61.310001373291016,60.665000915527344,61.279998779296875,1352871
2023-05-09 19:30:00,60.91999816894531,61.02000045776367,60.6349983215332,60.685001373291016,1673109
2023-05-10 13:30:00,61.26499938964844,62.310001373291016,60.92499923706055,61.91999816894531,2685325
2023-05-10 14:30:00,60.91999816894531,61.33610153198242,60.641998291015625,61.27000045776367,1279331
2023-05-10 15:30:00,60.709999084472656,61.1150016784668,60.560001373291016,60.91999816894531,1104102
2023-05-10 16:30:00,59.869998931884766,60.755001068115234,59.83000183105469,60.70500183105469,1285849
2023-05-10 17:30:00,60.19499969482422,60.31999969482422,59.790000915527344,59.86000061035156,1065598
2023-05-10 18:30:00,60.209999084472656,60.42499923706055,60.10499954223633,60.189998626708984,1715132
2023-05-10 19:30:00,60.0,60.244998931884766,59.91999816894531,60.209999084472656,2900884
2023-05-11 13:30:00,60.845001220703125,61.16999816894531,60.064998626708984,60.59000015258789,4420051
2023-05-11 14:30:00,61.36000061035156,61.369998931884766,60.540000915527344,60.84000015258789,2194307
2023-05-11 15:30:00,61.650001525878906,61.790000915527344,61.36000061035156,61.3650016784668,1923152
2023-05-11 16:30:00,61.334999084472656,61.810001373291016,61.31010055541992,61.654998779296875,1133848
2023-05-11 17:30:00,61.209999084472656,61.4900016784668,60.9900016784668,61.33000183105469,1213221
2023-05-11 18:30:00,61.3650016784668,61.518699645996094,61.150001525878906,61.209999084472656,1165644
2023-05-11 19:30:00,61.61000061035156,61.63999938964844,61.244998931884766,61.36000061035156,1902129
2023-05-12 13:30:00,61.65999984741211,62.189998626708984,61.380001068115234,61.75,2474281
2023-05-12 14:30:00,61.70500183105469,61.959999084472656,61.52000045776367,61.654998779296875,1605407
2023-05-12 15:30:00,61.08000183105469,61.75,61.07500076293945,61.70500183105469,1288298
2023-05-12 16:30:00,60.85499954223633,61.26499938964844,60.67499923706055,61.06999969482422,1241661
2023-05-12 17:30:00,60.404998779296875,60.91999816894531,60.400001525878906,60.849998474121094,1287030
2023-05-12 18:30:00,60.64250183105469,60.650001525878906,60.150001525878906,60.40999984741211,1269221
2023-05-12 19:30:00,60.91999816894531,61.005001068115234,60.599998474121094,60.64500045776367,1591324
2023-05-15 13:30:00,62.42499923706055,62.599998474121094,61.79999923706055,62.22999954223633,4813349
2023-05-15 14:30:00,63.54999923706055,63.66999816894531,62.380001068115234,62.41999816894531,3850229
2023-05-15 15:30:00,63.599998474121094,63.849998474121094,63.36000061035156,63.55500030517578,1898341
2023-05-15 16:30:00,63.66999816894531,64.08999633789062,63.560001373291016,63.60499954223633,1511521
2023-05-15 17:30:00,64.18499755859375,64.19999694824219,63.60499954223633,63.66999816894531,1391203
2023-05-15 18:30:00,64.625,64.63999938964844,64.03500366210938,64.19000244140625,2426479
2023-05-15 19:30:00,64.66999816894531,64.87000274658203,64.56279754638672,64.62000274658203,3417527
2023-05-16 13:30:00,63.97999954223633,65.22000122070312,63.29999923706055,64.55000305175781,5107828
2023-05-16 14:30:00,64.62999725341797,64.66999816894531,63.96220016479492,63.97999954223633,1796922
2023-05-16 15:30:00,64.44920349121094,64.66999816894531,64.21499633789062,64.6449966430664,1029569
2023-05-16 16:30:00,64.04810333251953,64.69000244140625,64.04049682617188,64.44000244140625,1358997
2023-05-16 17:30:00,64.13999938964844,64.16999816894531,63.720001220703125,64.04499816894531,1216542
2023-05-16 18:30:00,64.12999725341797,64.29000091552734,63.92499923706055,64.13999938964844,939498
2023-05-16 19:30:00,63.720001220703125,64.16999816894531,63.70000076293945,64.12999725341797,1457093
2023-05-17 13:30:00,63.98500061035156,64.62999725341797,63.439998626708984,64.37999725341797,3198748
2023-05-17 14:30:00,64.36979675292969,64.37999725341797,63.779998779296875,63.97999954223633,1471730
2023-05-17 15:30:00,64.31999969482422,64.61000061035156,64.06999969482422,64.36000061035156,1531150
2023-05-17 16:30:00,65.12999725341797,65.22000122070312,64.28500366210938,64.31999969482422,1741985
2023-05-17 17:30:00,65.20010375976562,65.31999969482422,64.91000366210938,65.1395034790039,1571776
2023-05-17 18:30:00,65.0250015258789,65.26000213623047,64.90010070800781,65.20999908447266,1467349
2023-05-17 19:30:00,64.91000366210938,65.16500091552734,64.78500366210938,65.0250015258789,1987041
2023-05-18 13:30:00,68.36000061035156,68.4800033569336,65.08000183105469,65.47000122070312,11335029
2023-05-18 14:30:00,68.2699966430664,68.44000244140625,67.63999938964844,68.36000061035156,3183173
2023-05-18 15:30:00,67.76000213623047,68.58999633789062,67.37000274658203,68.2750015258789,3544110
2023-05-18 16:30:00,67.68000030517578,68.08000183105469,67.55999755859375,67.76000213623047,3325542
2023-05-18 17:30:00,67.11000061035156,67.8550033569336,67.06099700927734,67.69000244140625,1821031
2023-05-18 18:30:00,67.58499908447266,67.63999938964844,67.09359741210938,67.11000061035156,2142262
2023-05-18 19:30:00,67.55000305175781,67.76000213623047,67.45500183105469,67.58999633789062,3107556
2023-05-19 13:30:00,67.56400299072266,67.83000183105469,66.43000030517578,67.33999633789062,4120963
2023-05-19 14:30:00,67.38999938964844,67.91999816894531,67.31999969482422,67.57499694824219,2283881
2023-05-19 15:30:00,67.70970153808594,67.83000183105469,67.11000061035156,67.37999725341797,1898209
2023-05-19 16:30:00,68.21499633789062,68.23999786376953,67.48500061035156,67.69999694824219,1649281
2023-05-19 17:30:00,68.0425033569336,68.33999633789062,67.83000183105469,68.22000122070312,1587954
2023-05-19 18:30:00,68.22000122070312,68.38999938964844,68.0,68.04000091552734,1294457
2023-05-19 19:30:00,68.1500015258789,68.23500061035156,67.94000244140625,68.2249984741211,1829597
2023-05-22 13:30:00,65.12999725341797,66.4800033569336,64.76000213623047,65.75,17734575
2023-05-22 14:30:00,65.94999694824219,66.06500244140625,65.0,65.13999938964844,5099859
2023-05-22 15:30:00,66.26840209960938,66.68000030517578,65.83000183105469,65.94129943847656,3662061
2023-05-22 16:30:00,66.30000305175781,66.75,66.09500122070312,66.26000213623047,2740298
2023-05-22 17:30:00,66.18000030517578,66.32489776611328,65.81999969482422,66.30999755859375,2072162
2023-05-22 18:30:00,66.11499786376953,66.44999694824219,66.05999755859375,66.16999816894531,1966096
2023-05-22 19:30:00,66.2300033569336,66.25,65.94999694824219,66.11499786376953,2544916
2023-05-23 13:30:00,66.82990264892578,67.55999755859375,65.70999908447266,65.8499984741211,5185688
2023-05-23 14:30:00,66.98490142822266,67.08940124511719,66.47010040283203,66.82050323486328,1847102
2023-05-23 15:30:00,66.93000030517578,67.0999984741211,66.51000213623047,66.99500274658203,1297496
2023-05-23 16:30:00,66.44000244140625,66.95999908447266,66.41999816894531,66.92500305175781,982386
2023-05-23 17:30:00,66.20999908447266,66.94999694824219,66.18000030517578,66.4363021850586,1230456
2023-05-23 18:30:00,66.20999908447266,66.43000030517578,66.12000274658203,66.21499633789062,1436581
2023-05-23 19:30:00,66.0199966430664,66.31999969482422,66.0199966430664,66.22000122070312,1957135
2023-05-24 13:30:00,65.22000122070312,66.20999908447266,64.87999725341797,64.94999694824219,3230992
2023-05-24 14:30:00,65.8499984741211,66.05000305175781,64.98500061035156,65.20999908447266,1779568
2023-05-24 15:30:00,65.43000030517578,66.03500366210938,65.2300033569336,65.8550033569336,1535379
2023-05-24 16:30:00,65.66000366210938,65.82499694824219,65.4000015258789,65.43499755859375,873019
2023-05-24 17:30:00,65.91999816894531,66.18000030517578,65.62999725341797,65.6500015258789,990081
2023-05-24 18:30:00,66.48999786376953,66.49800109863281,65.73999786376953,65.93000030517578,1309634
2023-05-24 19:30:00,66.54000091552734,66.7300033569336,66.27999877929688,66.48999786376953,2244699
2023-05-25 13:30:00,67.79000091552734,69.8499984741211,67.51000213623047,69.74500274658203,8992903
2023-05-25 14:30:00,68.75499725341797,68.94999694824219,67.58000183105469,67.80000305175781,3549049
