Datetime,Close,High,Low,Open,Volume
2023-04-04 14:30:00,13.244999885559082,13.34000015258789,13.210000038146973,13.30500030517578,130249
2023-04-04 15:30:00,13.225000381469728,13.255000114440918,13.1899995803833,13.25,108789
2023-04-04 16:30:00,13.274999618530272,13.274999618530272,13.229999542236328,13.229999542236328,99396
2023-04-04 17:30:00,13.1850004196167,13.274999618530272,13.181500434875488,13.274999618530272,167906
2023-04-04 18:30:00,13.164999961853027,13.220000267028809,13.164999961853027,13.1850004196167,191034
2023-04-04 19:30:00,13.1899995803833,13.220000267028809,13.149999618530272,13.164999961853027,363254
2023-04-05 13:30:00,13.204999923706056,13.270000457763672,13.109999656677246,13.109999656677246,169081
2023-04-05 14:30:00,13.210000038146973,13.274999618530272,13.203499794006348,13.204999923706056,132121
2023-04-05 15:30:00,13.225000381469728,13.260000228881836,13.204999923706056,13.204999923706056,162113
2023-04-05 16:30:00,13.270000457763672,13.28499984741211,13.210000038146973,13.220100402832031,108702
2023-04-05 17:30:00,13.229999542236328,13.274999618530272,13.1899995803833,13.274999618530272,140725
2023-04-05 18:30:00,13.255000114440918,13.265000343322754,13.210000038146973,13.229999542236328,169891
2023-04-05 19:30:00,13.25,13.289999961853027,13.229999542236328,13.25,265476
2023-04-06 13:30:00,13.354999542236328,13.4399995803833,13.270000457763672,13.270000457763672,134720
2023-04-06 14:30:00,13.335000038146973,13.380000114440918,13.329999923706056,13.350000381469728,126771
2023-04-06 15:30:00,13.369999885559082,13.399999618530272,13.31999969482422,13.329999923706056,116576
2023-04-06 16:30:00,13.329999923706056,13.40999984741211,13.324999809265137,13.369999885559082,113828
2023-04-06 17:30:00,13.30500030517578,13.34000015258789,13.289999961853027,13.329999923706056,106468
2023-04-06 18:30:00,13.28499984741211,13.3100004196167,13.270000457763672,13.30500030517578,242205
2023-04-06 19:30:00,13.25,13.3100004196167,13.229999542236328,13.28499984741211,576676
2023-04-10 13:30:00,13.244999885559082,13.300000190734863,13.19499969482422,13.229999542236328,408158
2023-04-10 14:30:00,13.1899995803833,13.255000114440918,13.18000030517578,13.25,171731
2023-04-10 15:30:00,13.149999618530272,13.1899995803833,13.109999656677246,13.1850004196167,157452
2023-04-10 16:30:00,13.234999656677246,13.244999885559082,13.135000228881836,13.145000457763672,158949
2023-04-10 17:30:00,13.265000343322754,13.279999732971191,13.229999542236328,13.239999771118164,202656
2023-04-10 18:30:00,13.244999885559082,13.279999732971191,13.210000038146973,13.265000343322754,259985
2023-04-10 19:30:00,13.260000228881836,13.289999961853027,13.239999771118164,13.25,428188
2023-04-11 13:30:00,13.649999618530272,13.654999732971191,13.494999885559082,13.630000114440918,731527
2023-04-11 14:30:00,13.635000228881836,13.68000030517578,13.5600004196167,13.645000457763672,524822
2023-04-11 15:30:00,13.765000343322754,13.789999961853027,13.619999885559082,13.635000228881836,317057
2023-04-11 16:30:00,13.765000343322754,13.80500030517578,13.729999542236328,13.765000343322754,419109
2023-04-11 17:30:00,13.8149995803833,13.81999969482422,13.75,13.765000343322754,596701
2023-04-11 18:30:00,13.864999771118164,13.880000114440918,13.8100004196167,13.81999969482422,591799
2023-04-11 19:30:00,13.760000228881836,13.86750030517578,13.720000267028809,13.864999771118164,949052
2023-04-12 13:30:00,13.904999732971191,13.970000267028809,13.859999656677246,13.899999618530272,339674
2023-04-12 14:30:00,13.9350004196167,13.9350004196167,13.829999923706056,13.90999984741211,258871
2023-04-12 15:30:00,14.045000076293944,14.045000076293944,13.9399995803833,13.9399995803833,199550
2023-04-12 16:30:00,14.095000267028809,14.100000381469728,14.0,14.045000076293944,196910
2023-04-12 17:30:00,14.100000381469728,14.170000076293944,14.09000015258789,14.100000381469728,412001
2023-04-12 18:30:00,14.09000015258789,14.109999656677246,14.03499984741211,14.100000381469728,393867
2023-04-12 19:30:00,14.079999923706056,14.140000343322754,14.0600004196167,14.085000038146973,622035
2023-04-13 13:30:00,13.970000267028809,14.095000267028809,13.90999984741211,14.050000190734863,276289
2023-04-13 14:30:00,14.005000114440918,14.010000228881836,13.965499877929688,13.979999542236328,159497
2023-04-13 15:30:00,14.015000343322754,14.039999961853027,13.989999771118164,14.005000114440918,95392
2023-04-13 16:30:00,14.074999809265137,14.085000038146973,14.010000228881836,14.015000343322754,96310
2023-04-13 17:30:00,14.0649995803833,14.085000038146973,14.039999961853027,14.06999969482422,136878
2023-04-13 18:30:00,14.135000228881836,14.145000457763672,14.0600004196167,14.0649995803833,149793
2023-04-13 19:30:00,14.119999885559082,14.149999618530272,14.09000015258789,14.135000228881836,323583
2023-04-14 13:30:00,14.149999618530272,14.279999732971191,14.130000114440918,14.18000030517578,218553
2023-04-14 14:30:00,14.145000457763672,14.1899995803833,14.114999771118164,14.154999732971191,243501
2023-04-14 15:30:00,14.095000267028809,14.15999984741211,14.074999809265137,14.149999618530272,188471
2023-04-14 16:30:00,14.109999656677246,14.135000228881836,14.079999923706056,14.09000015258789,75583
2023-04-14 17:30:00,14.095000267028809,14.104999542236328,14.045000076293944,14.100000381469728,130693
2023-04-14 18:30:00,14.125,14.140000343322754,14.074999809265137,14.104999542236328,109835
2023-04-14 19:30:00,14.149999618530272,14.170000076293944,14.114999771118164,14.125,165751
2023-04-17 13:30:00,14.18000030517578,14.260000228881836,14.010000228881836,14.029999732971191,348301
2023-04-17 14:30:00,14.1318998336792,14.19499969482422,14.130000114440918,14.175000190734863,102304
2023-04-17 15:30:00,14.18000030517578,14.1899995803833,14.085000038146973,14.135000228881836,167780
2023-04-17 16:30:00,14.154999732971191,14.210000038146973,14.119999885559082,14.1850004196167,102240
2023-04-17 17:30:00,14.175000190734863,14.177499771118164,14.130000114440918,14.149999618530272,114005
2023-04-17 18:30:00,14.260000228881836,14.270000457763672,14.15999984741211,14.170000076293944,138037
2023-04-17 19:30:00,14.25,14.260000228881836,14.210000038146973,14.260000228881836,261021
2023-04-18 13:30:00,14.220000267028809,14.2475004196167,14.149999618530272,14.229999542236328,144590
2023-04-18 14:30:00,14.175000190734863,14.225000381469728,14.140000343322754,14.210000038146973,107679
2023-04-18 15:30:00,14.21500015258789,14.21500015258789,14.149999618530272,14.171600341796877,123294
2023-04-18 16:30:00,14.19499969482422,14.220000267028809,14.18000030517578,14.210000038146973,68980
2023-04-18 17:30:00,14.244999885559082,14.25,14.1850004196167,14.19499969482422,154259
2023-04-18 18:30:00,14.274999618530272,14.289999961853027,14.225000381469728,14.244999885559082,179953
2023-04-18 19:30:00,14.270000457763672,14.31999969482422,14.270000457763672,14.274999618530272,396336
2023-04-19 13:30:00,14.239999771118164,14.300000190734863,14.149999618530272,14.260000228881836,317195
2023-04-19 14:30:00,14.164999961853027,14.265000343322754,14.149999618530272,14.23040008544922,190258
2023-04-19 15:30:00,14.19499969482422,14.210000038146973,14.119999885559082,14.15999984741211,132209
2023-04-19 16:30:00,14.265000343322754,14.279999732971191,14.1899995803833,14.19499969482422,130799
2023-04-19 17:30:00,14.324999809265137,14.329999923706056,14.25,14.265000343322754,116124
2023-04-19 18:30:00,14.364999771118164,14.364999771118164,14.30500030517578,14.329999923706056,136099
2023-04-19 19:30:00,14.31999969482422,14.369999885559082,14.3100004196167,14.364999771118164,229440
2023-04-20 13:30:00,14.329999923706056,14.335000038146973,14.210000038146973,14.25,105769
2023-04-20 14:30:00,14.255000114440918,14.335000038146973,14.25,14.324999809265137,80107
2023-04-20 15:30:00,14.270000457763672,14.270000457763672,14.220000267028809,14.255000114440918,79770
2023-04-20 16:30:00,14.28499984741211,14.3100004196167,14.260000228881836,14.26650047302246,89314
2023-04-20 17:30:00,14.345000267028809,14.350000381469728,14.279999732971191,14.289999961853027,118433
2023-04-20 18:30:00,14.329999923706056,14.369999885559082,14.300000190734863,14.345000267028809,309049
2023-04-20 19:30:00,14.329999923706056,14.350000381469728,14.279999732971191,14.329999923706056,318249
2023-04-21 13:30:00,14.28499984741211,14.300000190734863,14.199999809265137,14.300000190734863,125225
2023-04-21 14:30:00,14.28499984741211,14.295000076293944,14.18000030517578,14.28499984741211,123356
2023-04-21 15:30:00,14.270000457763672,14.31999969482422,14.270000457763672,14.28499984741211,64004
2023-04-21 16:30:00,14.260000228881836,14.300000190734863,14.260000228881836,14.274999618530272,59038
2023-04-21 17:30:00,14.335000038146973,14.337499618530272,14.260000228881836,14.260000228881836,105189
2023-04-21 18:30:00,14.270000457763672,14.337499618530272,14.270000457763672,14.329999923706056,124884
2023-04-21 19:30:00,14.300000190734863,14.31999969482422,14.260000228881836,14.270000457763672,288175
2023-04-24 13:30:00,14.354999542236328,14.359999656677246,14.210000038146973,14.25,120267
2023-04-24 14:30:00,14.279999732971191,14.369999885559082,14.260000228881836,14.359999656677246,87659
2023-04-24 15:30:00,14.234999656677246,14.300000190734863,14.199999809265137,14.279999732971191,199867
2023-04-24 16:30:00,14.244999885559082,14.260000228881836,14.229999542236328,14.234999656677246,70431
2023-04-24 17:30:00,14.225000381469728,14.300000190734863,14.220000267028809,14.244999885559082,257389
2023-04-24 18:30:00,14.28499984741211,14.300000190734863,14.220000267028809,14.225000381469728,175969
2023-04-24 19:30:00,14.3100004196167,14.329999923706056,14.260000228881836,14.28499984741211,502382
2023-04-25 13:30:00,14.260000228881836,14.324999809265137,14.18000030517578,14.18000030517578,149556
2023-04-25 14:30:00,14.274999618530272,14.28499984741211,14.210000038146973,14.25,103080
2023-04-25 15:30:00,14.30500030517578,14.31999969482422,14.260000228881836,14.274999618530272,105241
2023-04-25 16:30:00,14.15999984741211,14.3100004196167,14.135000228881836,14.30500030517578,124375
2023-04-25 17:30:00,14.229999542236328,14.229999542236328,14.140000343322754,14.15999984741211,167829
2023-04-25 18:30:00,14.199999809265137,14.244999885559082,14.1899995803833,14.229999542236328,126595
2023-04-25 19:30:00,14.1899995803833,14.229999542236328,14.181099891662598,14.210000038146973,235022
2023-04-26 13:30:00,14.119999885559082,14.229999542236328,14.079999923706056,14.100000381469728,146207
2023-04-26 14:30:00,14.171099662780762,14.199999809265137,14.114999771118164,14.130000114440918,106362
2023-04-26 15:30:00,14.244999885559082,14.255000114440918,14.154999732971191,14.171199798583984,280250
2023-04-26 16:30:00,14.18000030517578,14.274999618530272,14.175000190734863,14.239999771118164,413867
2023-04-26 17:30:00,14.130000114440918,14.210000038146973,14.0600004196167,14.18000030517578,362662
2023-04-26 18:30:00,14.074999809265137,14.130000114440918,14.029999732971191,14.130000114440918,280140
2023-04-26 19:30:00,14.06999969482422,14.100000381469728,14.039999961853027,14.074999809265137,264024
2023-04-27 13:30:00,14.350000381469728,14.350000381469728,14.080900192260742,14.100000381469728,294046
2023-04-27 14:30:00,14.359999656677246,14.36750030517578,14.270000457763672,14.354999542236328,298529
2023-04-27 15:30:00,14.425000190734863,14.43000030517578,14.329999923706056,14.364999771118164,123668
2023-04-27 16:30:00,14.55500030517578,14.6899995803833,14.425000190734863,14.43000030517578,944554
2023-04-27 17:30:00,14.71500015258789,14.720000267028809,14.55500030517578,14.55500030517578,170256
2023-04-27 18:30:00,14.614999771118164,14.734999656677246,14.609999656677246,14.710000038146973,665157
2023-04-27 19:30:00,14.619999885559082,14.630000114440918,14.56999969482422,14.614999771118164,428011
2023-04-28 13:30:00,14.770000457763672,14.789999961853027,14.56999969482422,14.600000381469728,327070
2023-04-28 14:30:00,14.880000114440918,14.895000457763672,14.699999809265137,14.779999732971191,280141
2023-04-28 15:30:00,14.835000038146973,14.880000114440918,14.8149995803833,14.875,381647
2023-04-28 16:30:00,14.926799774169922,14.93000030517578,14.81999969482422,14.835000038146973,196439
2023-04-28 17:30:00,14.880000114440918,14.9399995803833,14.864999771118164,14.925000190734863,185530
2023-04-28 18:30:00,14.875,14.899999618530272,14.829999923706056,14.885000228881836,207777
2023-04-28 19:30:00,14.880000114440918,14.914999961853027,14.84000015258789,14.875,573284
2023-05-01 13:30:00,14.904999732971191,14.925000190734863,14.765000343322754,14.800000190734863,288812
2023-05-01 14:30:00,14.880000114440918,14.984999656677246,14.84000015258789,14.90999984741211,168391
2023-05-01 15:30:00,14.920000076293944,14.920000076293944,14.854999542236328,14.875,113993
2023-05-01 16:30:00,14.824999809265137,14.949999809265137,14.8100004196167,14.914999961853027,181657
2023-05-01 17:30:00,14.854999542236328,14.875,14.8100004196167,14.8149995803833,182695
2023-05-01 18:30:00,14.904999732971191,14.90999984741211,14.829999923706056,14.854999542236328,484821
2023-05-01 19:30:00,14.90999984741211,14.949999809265137,14.869999885559082,14.904999732971191,653572
2023-05-02 13:30:00,14.4399995803833,14.845000267028809,14.4399995803833,14.81999969482422,418481
2023-05-02 14:30:00,14.265000343322754,14.44499969482422,14.220000267028809,14.4399995803833,300061
2023-05-02 15:30:00,14.260000228881836,14.329999923706056,14.204999923706056,14.265000343322754,267575
2023-05-02 16:30:00,14.399999618530272,14.470000267028809,14.239999771118164,14.270000457763672,524371
2023-05-02 17:30:00,14.484999656677246,14.5600004196167,14.390000343322754,14.404999732971191,372113
2023-05-02 18:30:00,14.619999885559082,14.619999885559082,14.479999542236328,14.484999656677246,666221
2023-05-02 19:30:00,14.579999923706056,14.614999771118164,14.550000190734863,14.614999771118164,680966
2023-05-03 13:30:00,14.880999565124512,14.989999771118164,14.670000076293944,14.670000076293944,349718
2023-05-03 14:30:00,14.81999969482422,14.9399995803833,14.789999961853027,14.885000228881836,377158
2023-05-03 15:30:00,14.774999618530272,14.81999969482422,14.739999771118164,14.8149995803833,278456
2023-05-03 16:30:00,14.869999885559082,14.890000343322754,14.760000228881836,14.779999732971191,298903
2023-05-03 17:30:00,14.895000457763672,14.93000030517578,14.84000015258789,14.864999771118164,229805
2023-05-03 18:30:00,14.68000030517578,14.949999809265137,14.654999732971191,14.895000457763672,692949
2023-05-03 19:30:00,14.56999969482422,14.710000038146973,14.520000457763672,14.68000030517578,698851
2023-05-04 13:30:00,14.125,14.739999771118164,13.96500015258789,14.520000457763672,477282
2023-05-04 14:30:00,14.170000076293944,14.350000381469728,14.104999542236328,14.119999885559082,391868
2023-05-04 15:30:00,14.345000267028809,14.345000267028809,14.109999656677246,14.164999961853027,190707
2023-05-04 16:30:00,14.4399995803833,14.4399995803833,14.260000228881836,14.350000381469728,164920
2023-05-04 17:30:00,14.4350004196167,14.510000228881836,14.369999885559082,14.44499969482422,183024
2023-05-04 18:30:00,14.43000030517578,14.48009967803955,14.395000457763672,14.43000030517578,229663
2023-05-04 19:30:00,14.369999885559082,14.484999656677246,14.364999771118164,14.425000190734863,521125
2023-05-05 13:30:00,14.65999984741211,14.84000015258789,14.630000114440918,14.68000030517578,334404
2023-05-05 14:30:00,14.640000343322754,14.720000267028809,14.609999656677246,14.65999984741211,143903
2023-05-05 15:30:00,14.720000267028809,14.744999885559082,14.635000228881836,14.640000343322754,124030
2023-05-05 16:30:00,14.734999656677246,14.760000228881836,14.65999984741211,14.725000381469728,124679
2023-05-05 17:30:00,14.774999618530272,14.779999732971191,14.710000038146973,14.734999656677246,161772
2023-05-05 18:30:00,14.80500030517578,14.869999885559082,14.770000457763672,14.774999618530272,214115
2023-05-05 19:30:00,14.770000457763672,14.8100004196167,14.729999542236328,14.800000190734863,511163
2023-05-08 13:30:00,14.75,14.890000343322754,14.729999542236328,14.850000381469728,182622
2023-05-08 14:30:00,14.699999809265137,14.789999961853027,14.699999809265137,14.760000228881836,125797
2023-05-08 15:30:00,14.720000267028809,14.73419952392578,14.664999961853027,14.699999809265137,150873
2023-05-08 16:30:00,14.699999809265137,14.729999542236328,14.6899995803833,14.720000267028809,83799
2023-05-08 17:30:00,14.795000076293944,14.800000190734863,14.699999809265137,14.699999809265137,107375
2023-05-08 18:30:00,14.774999618530272,14.81999969482422,14.770000457763672,14.789999961853027,116841
2023-05-08 19:30:00,14.760000228881836,14.829999923706056,14.760000228881836,14.779999732971191,286720
2023-05-09 13:30:00,14.8100004196167,14.850000381469728,14.65999984741211,14.65999984741211,232917
2023-05-09 14:30:00,14.824999809265137,14.835000038146973,14.774999618530272,14.8100004196167,173371
2023-05-09 15:30:00,14.875,14.880000114440918,14.81999969482422,14.81999969482422,138012
2023-05-09 16:30:00,14.854999542236328,14.890000343322754,14.81999969482422,14.880000114440918,140236
2023-05-09 17:30:00,14.829999923706056,14.880000114440918,14.81999969482422,14.859999656677246,153924
2023-05-09 18:30:00,14.8149995803833,14.854999542236328,14.8100004196167,14.84000015258789,242276
2023-05-09 19:30:00,14.829999923706056,14.856200218200684,14.8149995803833,14.8149995803833,344828
2023-05-10 13:30:00,14.725000381469728,14.899999618530272,14.670000076293944,14.859999656677246,225018
2023-05-10 14:30:00,14.78499984741211,14.829999923706056,14.725000381469728,14.729999542236328,140067
2023-05-10 15:30:00,14.710000038146973,14.789999961853027,14.699999809265137,14.78499984741211,172413
2023-05-10 16:30:00,14.630000114440918,14.71500015258789,14.609999656677246,14.710000038146973,110041
2023-05-10 17:30:00,14.670000076293944,14.699999809265137,14.614999771118164,14.630000114440918,190529
2023-05-10 18:30:00,14.729999542236328,14.755000114440918,14.664999961853027,14.670000076293944,175712
2023-05-10 19:30:00,14.65999984741211,14.755000114440918,14.649999618530272,14.729999542236328,440398
2023-05-11 13:30:00,14.699999809265137,14.760000228881836,14.510000228881836,14.579999923706056,336559
2023-05-11 14:30:00,14.675000190734863,14.720000267028809,14.649999618530272,14.710000038146973,113157
2023-05-11 15:30:00,14.739999771118164,14.755000114440918,14.675000190734863,14.68000030517578,111691
2023-05-11 16:30:00,14.71500015258789,14.75,14.699999809265137,14.734999656677246,75868
2023-05-11 17:30:00,14.779999732971191,14.795000076293944,14.6899995803833,14.710000038146973,182450
2023-05-11 18:30:00,14.795000076293944,14.829999923706056,14.770000457763672,14.779999732971191,144771
2023-05-11 19:30:00,14.8100004196167,14.829999923706056,14.789999961853027,14.795000076293944,255400
2023-05-12 13:30:00,14.829999923706056,14.9350004196167,14.765000343322754,14.880000114440918,206876
2023-05-12 14:30:00,14.78499984741211,14.84000015258789,14.770000457763672,14.8149995803833,130307
2023-05-12 15:30:00,14.760000228881836,14.81999969482422,14.755000114440918,14.789899826049805,77552
2023-05-12 16:30:00,14.789999961853027,14.8100004196167,14.729999542236328,14.760000228881836,80536
2023-05-12 17:30:00,14.739999771118164,14.8100004196167,14.699999809265137,14.789999961853027,85260
2023-05-12 18:30:00,14.720000267028809,14.739999771118164,14.699999809265137,14.739999771118164,117643
2023-05-12 19:30:00,14.744999885559082,14.75,14.704999923706056,14.71500015258789,423668
2023-05-15 13:30:00,14.885000228881836,14.90999984741211,14.779999732971191,14.81999969482422,199999
2023-05-15 14:30:00,14.914999961853027,14.960000038146973,14.875,14.885000228881836,253293
2023-05-15 15:30:00,14.885000228881836,14.920000076293944,14.84000015258789,14.914999961853027,121375
2023-05-15 16:30:00,14.904999732971191,14.94499969482422,14.880000114440918,14.880000114440918,152877
2023-05-15 17:30:00,14.885000228881836,14.920000076293944,14.869999885559082,14.899999618530272,177475
2023-05-15 18:30:00,14.904999732971191,14.93000030517578,14.885000228881836,14.885899543762209,186942
2023-05-15 19:30:00,14.890000343322754,14.914999961853027,14.864999771118164,14.899999618530272,628685
2023-05-16 13:30:00,14.835000038146973,14.890000343322754,14.739999771118164,14.850000381469728,528285
2023-05-16 14:30:00,14.875,14.880000114440918,14.800000190734863,14.84000015258789,257114
2023-05-16 15:30:00,14.80500030517578,14.890000343322754,14.800000190734863,14.869999885559082,184396
2023-05-16 16:30:00,14.80500030517578,14.859999656677246,14.789999961853027,14.80500030517578,264678
2023-05-16 17:30:00,14.81999969482422,14.845000267028809,14.774999618530272,14.80500030517578,369897
2023-05-16 18:30:00,14.795000076293944,14.81999969482422,14.755000114440918,14.8149995803833,311890
2023-05-16 19:30:00,14.729999542236328,14.80500030517578,14.729999542236328,14.800000190734863,645530
2023-05-17 13:30:00,14.914999961853027,14.994999885559082,14.850000381469728,14.890000343322754,297129
2023-05-17 14:30:00,14.954999923706056,14.970000267028809,14.850000381469728,14.914999961853027,183526
2023-05-17 15:30:00,15.050000190734863,15.079999923706056,14.949999809265137,14.954999923706056,230482
2023-05-17 16:30:00,15.140000343322754,15.149999618530272,15.045000076293944,15.050000190734863,193637
2023-05-17 17:30:00,15.145000457763672,15.1899995803833,15.125,15.140000343322754,257432
2023-05-17 18:30:00,15.114999771118164,15.170000076293944,15.109999656677246,15.145000457763672,297557
2023-05-17 19:30:00,15.15999984741211,15.175000190734863,15.114999771118164,15.119999885559082,408049
2023-05-18 13:30:00,15.18000030517578,15.199999809265137,15.06999969482422,15.09000015258789,134511
2023-05-18 14:30:00,15.220000267028809,15.255000114440918,15.15999984741211,15.1850004196167,158620
2023-05-18 15:30:00,15.204999923706056,15.255000114440918,15.175000190734863,15.225000381469728,174305
2023-05-18 16:30:00,15.244999885559082,15.278900146484377,15.210000038146973,15.210000038146973,205691
2023-05-18 17:30:00,15.324999809265137,15.337499618530272,15.234999656677246,15.239999771118164,154143
2023-05-18 18:30:00,15.335000038146973,15.390000343322754,15.31999969482422,15.324999809265137,262891
2023-05-18 19:30:00,15.4399995803833,15.470000267028809,15.329999923706056,15.34000015258789,511425
2023-05-19 13:30:00,15.38290023803711,15.470000267028809,15.350000381469728,15.460000038146973,142071
2023-05-19 14:30:00,15.229999542236328,15.43000030517578,15.229999542236328,15.385000228881836,153880
2023-05-19 15:30:00,15.225000381469728,15.255000114440918,15.15999984741211,15.229999542236328,178836
2023-05-19 16:30:00,15.229999542236328,15.265000343322754,15.1899995803833,15.220000267028809,115047
2023-05-19 17:30:00,15.140000343322754,15.239999771118164,15.140000343322754,15.229999542236328,142479
2023-05-19 18:30:00,15.1850004196167,15.220000267028809,15.130000114440918,15.140000343322754,183029
2023-05-19 19:30:00,15.1899995803833,15.220000267028809,15.170000076293944,15.1850004196167,358130
2023-05-22 13:30:00,15.1899995803833,15.260000228881836,15.079999923706056,15.220000267028809,239132
2023-05-22 14:30:00,15.19499969482422,15.229999542236328,15.114999771118164,15.199999809265137,124651
2023-05-22 15:30:00,15.170000076293944,15.229999542236328,15.15999984741211,15.199999809265137,140106
2023-05-22 16:30:00,15.140000343322754,15.234999656677246,15.125,15.164999961853027,268325
2023-05-22 17:30:00,15.164999961853027,15.1850004196167,15.135000228881836,15.140000343322754,155314
2023-05-22 18:30:00,15.119999885559082,15.1899995803833,15.119999885559082,15.15999984741211,180933
2023-05-22 19:30:00,15.06999969482422,15.149999618530272,15.06999969482422,15.119999885559082,426415
2023-05-23 13:30:00,15.210000038146973,15.220000267028809,15.029999732971191,15.06999969482422,226532
2023-05-23 14:30:00,15.279999732971191,15.289999961853027,15.1850004196167,15.21500015258789,218914
2023-05-23 15:30:00,15.210000038146973,15.300000190734863,15.199999809265137,15.274999618530272,123434
2023-05-23 16:30:00,15.225000381469728,15.260000228881836,15.170000076293944,15.21500015258789,127324
2023-05-23 17:30:00,15.100000381469728,15.239999771118164,15.079999923706056,15.220000267028809,161814
2023-05-23 18:30:00,15.170000076293944,15.199999809265137,15.100000381469728,15.107500076293944,222044
2023-05-23 19:30:00,15.09000015258789,15.170000076293944,15.09000015258789,15.170000076293944,274986
2023-05-24 13:30:00,14.925000190734863,15.050000190734863,14.90999984741211,15.010000228881836,236530
2023-05-24 14:30:00,14.90999984741211,14.979999542236328,14.824999809265137,14.93000030517578,182978
2023-05-24 15:30:00,14.890000343322754,14.93000030517578,14.880000114440918,14.920000076293944,87178
2023-05-24 16:30:00,14.880000114440918,14.927499771118164,14.875,14.885000228881836,94214
2023-05-24 17:30:00,14.895000457763672,14.9399995803833,14.880000114440918,14.885000228881836,138465
2023-05-24 18:30:00,14.9350004196167,14.9399995803833,14.869999885559082,14.899999618530272,144044
2023-05-24 19:30:00,14.895000457763672,14.954999923706056,14.850000381469728,14.9350004196167,392122
2023-05-25 13:30:00,14.914999961853027,14.93000030517578,14.829999923706056,14.829999923706056,128176
2023-05-25 14:30:00,14.755000114440918,14.90999984741211,14.739999771118164,14.90999984741211,264800
2023-05-25 15:30:00,14.829999923706056,14.869999885559082,14.725000381469728,14.75,167795
2023-05-25 16:30:00,14.864999771118164,14.869999885559082,14.795000076293944,14.829999923706056,93882
2023-05-25 17:30:00,14.914999961853027,15.0,14.859999656677246,14.864999771118164,343291
2023-05-25 18:30:00,14.979999542236328,14.994999885559082,14.859999656677246,14.914999961853027,187174
2023-05-25 19:30:00,14.899999618530272,15.0,14.890000343322754,14.979999542236328,331597
