Datetime,Close,High,Low,Open,Volume
2025-03-20 14:46:00,23.69499969482422,23.69499969482422,23.68000030517578,23.68000030517578,7424
2025-03-20 14:47:00,23.700000762939453,23.700000762939453,23.69499969482422,23.700000762939453,2607
2025-03-20 14:48:00,23.709999084472656,23.709999084472656,23.704999923706055,23.704999923706055,1098
2025-03-20 14:49:00,23.704999923706055,23.71500015258789,23.704999923706055,23.704999923706055,5244
2025-03-20 14:50:00,23.709999084472656,23.709999084472656,23.700000762939453,23.704999923706055,4008
2025-03-20 14:51:00,23.71500015258789,23.71500015258789,23.71500015258789,23.71500015258789,1110
2025-03-20 14:52:00,23.719999313354492,23.719999313354492,23.704999923706055,23.71500015258789,5985
2025-03-20 14:53:00,23.719999313354492,23.729999542236328,23.719999313354492,23.725000381469727,2769
2025-03-20 14:54:00,23.71500015258789,23.71500015258789,23.71500015258789,23.71500015258789,1341
2025-03-20 14:55:00,23.719999313354492,23.73500061035156,23.719999313354492,23.719999313354492,7151
2025-03-20 14:56:00,23.7450008392334,23.7450008392334,23.725000381469727,23.725000381469727,2548
2025-03-20 14:57:00,23.73500061035156,23.7450008392334,23.73500061035156,23.7450008392334,2710
2025-03-20 14:59:00,23.7450008392334,23.7450008392334,23.725000381469727,23.729999542236328,6376
2025-03-20 15:00:00,23.7450008392334,23.770000457763672,23.739999771118164,23.7450008392334,39148
2025-03-20 15:01:00,23.7549991607666,23.7549991607666,23.7549991607666,23.7549991607666,528
2025-03-20 15:02:00,23.739999771118164,23.760000228881836,23.73500061035156,23.760000228881836,5432
2025-03-20 15:03:00,23.78700065612793,23.78700065612793,23.73500061035156,23.73500061035156,8761
2025-03-20 15:04:00,23.774999618530273,23.780000686645508,23.770000457763672,23.780000686645508,2497
2025-03-20 15:05:00,23.770000457763672,23.78499984741211,23.770000457763672,23.774999618530273,3091
2025-03-20 15:06:00,23.770000457763672,23.780000686645508,23.770000457763672,23.780000686645508,1372
2025-03-20 15:07:00,23.774999618530273,23.78499984741211,23.774999618530273,23.780000686645508,3994
2025-03-20 15:08:00,23.790000915527344,23.790000915527344,23.7549991607666,23.770000457763672,11177
2025-03-20 15:09:00,23.78499984741211,23.80500030517578,23.780000686645508,23.799999237060547,4840
2025-03-20 15:10:00,23.76499938964844,23.78499984741211,23.76499938964844,23.78499984741211,3590
2025-03-20 15:11:00,23.76499938964844,23.76499938964844,23.75,23.760000228881836,3070
2025-03-20 15:12:00,23.774999618530273,23.774999618530273,23.76499938964844,23.76499938964844,2310
2025-03-20 15:13:00,23.78499984741211,23.78499984741211,23.774999618530273,23.776500701904297,7676
2025-03-20 15:14:00,23.780000686645508,23.78499984741211,23.774999618530273,23.78499984741211,4746
2025-03-20 15:15:00,23.774999618530273,23.78949928283691,23.774999618530273,23.78499984741211,3415
2025-03-20 15:16:00,23.770000457763672,23.780000686645508,23.76499938964844,23.780000686645508,5006
2025-03-20 15:17:00,23.790000915527344,23.809999465942383,23.780000686645508,23.780000686645508,5393
2025-03-20 15:18:00,23.799999237060547,23.80500030517578,23.799999237060547,23.799999237060547,1469
2025-03-20 15:19:00,23.799999237060547,23.799999237060547,23.795000076293945,23.799999237060547,2665
2025-03-20 15:20:00,23.78499984741211,23.799999237060547,23.78499984741211,23.799999237060547,3271
2025-03-20 15:21:00,23.78499984741211,23.78499984741211,23.774999618530273,23.780000686645508,3583
2025-03-20 15:22:00,23.809999465942383,23.809999465942383,23.78030014038086,23.78499984741211,6580
2025-03-20 15:23:00,23.80500030517578,23.809999465942383,23.80500030517578,23.809999465942383,2508
2025-03-20 15:24:00,23.80500030517578,23.80500030517578,23.799999237060547,23.80500030517578,2416
2025-03-20 15:25:00,23.80500030517578,23.80500030517578,23.80500030517578,23.80500030517578,975
2025-03-20 15:26:00,23.809999465942383,23.809999465942383,23.795000076293945,23.80500030517578,6651
2025-03-20 15:27:00,23.81999969482422,23.81999969482422,23.815000534057617,23.815000534057617,828
2025-03-20 15:28:00,23.809999465942383,23.825000762939453,23.809999465942383,23.81999969482422,4852
2025-03-20 15:29:00,23.809999465942383,23.809999465942383,23.795000076293945,23.799999237060547,4846
2025-03-20 15:30:00,23.795000076293945,23.809999465942383,23.790000915527344,23.809999465942383,5111
2025-03-20 15:31:00,23.76499938964844,23.790000915527344,23.76499938964844,23.790000915527344,4689
2025-03-20 15:32:00,23.76499938964844,23.780000686645508,23.76499938964844,23.774999618530273,5172
2025-03-20 15:33:00,23.7549991607666,23.76499938964844,23.7549991607666,23.763561248779297,2083
2025-03-20 15:34:00,23.725000381469727,23.75,23.725000381469727,23.75,6008
2025-03-20 15:35:00,23.725000381469727,23.73500061035156,23.719999313354492,23.725000381469727,4027
2025-03-20 15:36:00,23.719999313354492,23.725000381469727,23.71500015258789,23.719999313354492,4264
2025-03-20 15:37:00,23.739999771118164,23.739999771118164,23.719999313354492,23.719999313354492,2562
2025-03-20 15:38:00,23.75,23.7549991607666,23.75,23.75,3440
2025-03-20 15:39:00,23.739999771118164,23.739999771118164,23.73500061035156,23.739999771118164,1731
2025-03-20 15:40:00,23.75,23.75,23.7450008392334,23.7450008392334,3031
2025-03-20 15:41:00,23.76499938964844,23.76499938964844,23.7450008392334,23.75,3205
2025-03-20 15:42:00,23.815000534057617,23.815000534057617,23.770000457763672,23.770000457763672,3956
2025-03-20 15:43:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,3318
2025-03-20 15:44:00,23.80500030517578,23.81999969482422,23.80500030517578,23.809999465942383,3457
2025-03-20 15:45:00,23.78499984741211,23.799999237060547,23.780000686645508,23.799999237060547,5273
2025-03-20 15:46:00,23.78499984741211,23.78499984741211,23.780000686645508,23.780000686645508,585
2025-03-20 15:47:00,23.780000686645508,23.78499984741211,23.780000686645508,23.78499984741211,1172
2025-03-20 15:48:00,23.76499938964844,23.787500381469727,23.76499938964844,23.78499984741211,3249
2025-03-20 15:49:00,23.7549991607666,23.76499938964844,23.75,23.76499938964844,4064
2025-03-20 15:50:00,23.7450008392334,23.75,23.7450008392334,23.75,3699
2025-03-20 15:51:00,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,1190
2025-03-20 15:52:00,23.729999542236328,23.739999771118164,23.729999542236328,23.739999771118164,2369
2025-03-20 15:53:00,23.729999542236328,23.73500061035156,23.729999542236328,23.73500061035156,769
2025-03-20 15:54:00,23.719999313354492,23.73500061035156,23.719999313354492,23.73500061035156,3013
2025-03-20 15:55:00,23.69499969482422,23.725000381469727,23.69499969482422,23.725000381469727,5577
2025-03-20 15:56:00,23.68000030517578,23.69499969482422,23.670000076293945,23.690000534057617,9938
2025-03-20 15:57:00,23.665000915527344,23.670000076293945,23.665000915527344,23.670000076293945,1232
2025-03-20 15:58:00,23.65999984741211,23.674999237060547,23.65999984741211,23.65999984741211,7005
2025-03-20 15:59:00,23.655000686645508,23.655000686645508,23.63999938964844,23.649999618530273,3620
2025-03-20 16:00:00,23.670000076293945,23.670000076293945,23.655000686645508,23.655000686645508,2150
2025-03-20 16:01:00,23.670000076293945,23.674999237060547,23.670000076293945,23.670000076293945,2581
2025-03-20 16:02:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,230
2025-03-20 16:03:00,23.69499969482422,23.69499969482422,23.674999237060547,23.674999237060547,4795
2025-03-20 16:04:00,23.68000030517578,23.729999542236328,23.670000076293945,23.690000534057617,19318
2025-03-20 16:05:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,1708
2025-03-20 16:06:00,23.674999237060547,23.68000030517578,23.674999237060547,23.68000030517578,2165
2025-03-20 16:07:00,23.670000076293945,23.674999237060547,23.670000076293945,23.674999237060547,3786
2025-03-20 16:08:00,23.68000030517578,23.684999465942383,23.674999237060547,23.68000030517578,2276
2025-03-20 16:09:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,2238
2025-03-20 16:10:00,23.649999618530273,23.670000076293945,23.649999618530273,23.670000076293945,3722
2025-03-20 16:11:00,23.655000686645508,23.655000686645508,23.649999618530273,23.655000686645508,2079
2025-03-20 16:12:00,23.655000686645508,23.65999984741211,23.649999618530273,23.65999984741211,2651
2025-03-20 16:13:00,23.674999237060547,23.674999237060547,23.655000686645508,23.65999984741211,3807
2025-03-20 16:14:00,23.67639923095703,23.67639923095703,23.670000076293945,23.670000076293945,978
2025-03-20 16:15:00,23.614999771118164,23.670000076293945,23.614999771118164,23.670000076293945,9581
2025-03-20 16:16:00,23.6299991607666,23.6299991607666,23.61000061035156,23.6200008392334,4598
2025-03-20 16:17:00,23.627500534057617,23.6299991607666,23.6200008392334,23.625,3000
2025-03-20 16:18:00,23.61000061035156,23.6200008392334,23.61000061035156,23.6200008392334,4130
2025-03-20 16:19:00,23.625,23.625,23.61000061035156,23.614999771118164,2413
2025-03-20 16:20:00,23.604999542236328,23.625,23.604999542236328,23.625,2177
2025-03-20 16:21:00,23.604999542236328,23.61000061035156,23.600000381469727,23.604999542236328,2956
2025-03-20 16:22:00,23.59000015258789,23.600000381469727,23.575000762939453,23.600000381469727,4949
2025-03-20 16:23:00,23.6299991607666,23.6299991607666,23.600000381469727,23.600000381469727,4586
2025-03-20 16:24:00,23.6299991607666,23.63999938964844,23.6299991607666,23.6299991607666,468
2025-03-20 16:25:00,23.6200008392334,23.63999938964844,23.6200008392334,23.635000228881836,3406
2025-03-20 16:26:00,23.63999938964844,23.63999938964844,23.6299991607666,23.6299991607666,3290
2025-03-20 16:27:00,23.6299991607666,23.645000457763672,23.625,23.645000457763672,7074
2025-03-20 16:28:00,23.625,23.6299991607666,23.625,23.6299991607666,1710
2025-03-20 16:29:00,23.625,23.6299991607666,23.625,23.625,4253
2025-03-20 16:30:00,23.645000457763672,23.645000457763672,23.625,23.625,3228
2025-03-20 16:31:00,23.649999618530273,23.649999618530273,23.6299991607666,23.63999938964844,5938
2025-03-20 16:32:00,23.63599967956543,23.63999938964844,23.6299991607666,23.63999938964844,3638
2025-03-20 16:33:00,23.6299991607666,23.635000228881836,23.6299991607666,23.635000228881836,434
2025-03-20 16:34:00,23.631000518798828,23.635000228881836,23.6299991607666,23.635000228881836,2812
2025-03-20 16:35:00,23.6299991607666,23.6299991607666,23.61000061035156,23.6299991607666,8635
2025-03-20 16:36:00,23.63999938964844,23.63999938964844,23.6299991607666,23.635000228881836,1778
2025-03-20 16:37:00,23.635000228881836,23.635000228881836,23.635000228881836,23.635000228881836,1027
2025-03-20 16:38:00,23.635000228881836,23.635000228881836,23.6299991607666,23.6299991607666,891
2025-03-20 16:39:00,23.6299991607666,23.6299991607666,23.614999771118164,23.6299991607666,5358
2025-03-20 16:40:00,23.600000381469727,23.6299991607666,23.600000381469727,23.6200008392334,8259
2025-03-20 16:41:00,23.6200008392334,23.6200008392334,23.600000381469727,23.600000381469727,4417
2025-03-20 16:42:00,23.6299991607666,23.6299991607666,23.625,23.625,1926
2025-03-20 16:43:00,23.61000061035156,23.6200008392334,23.61000061035156,23.6200008392334,947
2025-03-20 16:44:00,23.61000061035156,23.614999771118164,23.604999542236328,23.61000061035156,5887
2025-03-20 16:45:00,23.614999771118164,23.625,23.614999771118164,23.6200008392334,3412
2025-03-20 16:46:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,2989
2025-03-20 16:47:00,23.6200008392334,23.6200008392334,23.61000061035156,23.61000061035156,3350
2025-03-20 16:48:00,23.61000061035156,23.6200008392334,23.61000061035156,23.6200008392334,3852
2025-03-20 16:49:00,23.600000381469727,23.61000061035156,23.600000381469727,23.61000061035156,915
2025-03-20 16:50:00,23.600000381469727,23.604999542236328,23.600000381469727,23.600000381469727,4621
2025-03-20 16:51:00,23.604999542236328,23.61000061035156,23.604999542236328,23.604999542236328,573
2025-03-20 16:52:00,23.6200008392334,23.6200008392334,23.604999542236328,23.604999542236328,5176
2025-03-20 16:53:00,23.6200008392334,23.6200008392334,23.614999771118164,23.614999771118164,1991
2025-03-20 16:54:00,23.635000228881836,23.635000228881836,23.625,23.6299991607666,2371
2025-03-20 16:55:00,23.625,23.63999938964844,23.625,23.63999938964844,2858
2025-03-20 16:56:00,23.6200008392334,23.6200008392334,23.614999771118164,23.6200008392334,3390
2025-03-20 16:57:00,23.614999771118164,23.614999771118164,23.61000061035156,23.614999771118164,1935
2025-03-20 16:58:00,23.604999542236328,23.61000061035156,23.600000381469727,23.61000061035156,6221
2025-03-20 16:59:00,23.604999542236328,23.604999542236328,23.604999542236328,23.604999542236328,2748
2025-03-20 17:00:00,23.604999542236328,23.614999771118164,23.604999542236328,23.604999542236328,7555
2025-03-20 17:01:00,23.604999542236328,23.604999542236328,23.600000381469727,23.600000381469727,1768
2025-03-20 17:02:00,23.604999542236328,23.604999542236328,23.600000381469727,23.604999542236328,1620
2025-03-20 17:03:00,23.6200008392334,23.6200008392334,23.604999542236328,23.604999542236328,3970
2025-03-20 17:04:00,23.6200008392334,23.625,23.6200008392334,23.6200008392334,3801
2025-03-20 17:05:00,23.63999938964844,23.645000457763672,23.625,23.625,6461
2025-03-20 17:06:00,23.635000228881836,23.63999938964844,23.6299991607666,23.63999938964844,1766
2025-03-20 17:07:00,23.63999938964844,23.63999938964844,23.6200008392334,23.6299991607666,4728
2025-03-20 17:08:00,23.6299991607666,23.63999938964844,23.6299991607666,23.63999938964844,3314
2025-03-20 17:09:00,23.625,23.635000228881836,23.625,23.635000228881836,1671
2025-03-20 17:10:00,23.625,23.625,23.625,23.625,1109
2025-03-20 17:11:00,23.619199752807617,23.629499435424805,23.619199752807617,23.6200008392334,3555
2025-03-20 17:12:00,23.625,23.625,23.614999771118164,23.614999771118164,4322
2025-03-20 17:13:00,23.61000061035156,23.625,23.61000061035156,23.6200008392334,2835
2025-03-20 17:14:00,23.655000686645508,23.655000686645508,23.614999771118164,23.614999771118164,18883
2025-03-20 17:15:00,23.63999938964844,23.655000686645508,23.63999938964844,23.649999618530273,5970
2025-03-20 17:16:00,23.635000228881836,23.63999938964844,23.6299991607666,23.63999938964844,2165
2025-03-20 17:17:00,23.635000228881836,23.63999938964844,23.6299991607666,23.6299991607666,3349
2025-03-20 17:18:00,23.6299991607666,23.6299991607666,23.6200008392334,23.6299991607666,4989
2025-03-20 17:19:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,1327
2025-03-20 17:20:00,23.63999938964844,23.63999938964844,23.6299991607666,23.63999938964844,3920
2025-03-20 17:21:00,23.6200008392334,23.6299991607666,23.6200008392334,23.6299991607666,3333
2025-03-20 17:22:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,974
2025-03-20 17:23:00,23.604999542236328,23.6200008392334,23.600000381469727,23.6200008392334,4250
2025-03-20 17:24:00,23.579999923706055,23.600000381469727,23.579999923706055,23.600000381469727,2400
2025-03-20 17:25:00,23.594999313354492,23.600000381469727,23.584999084472656,23.59000015258789,8427
2025-03-20 17:26:00,23.584999084472656,23.59000015258789,23.584999084472656,23.59000015258789,1738
2025-03-20 17:27:00,23.559999465942383,23.579999923706055,23.559999465942383,23.579999923706055,4622
2025-03-20 17:28:00,23.565000534057617,23.565000534057617,23.559999465942383,23.559999465942383,1506
2025-03-20 17:29:00,23.575000762939453,23.575000762939453,23.565000534057617,23.565000534057617,3410
2025-03-20 17:30:00,23.575000762939453,23.579999923706055,23.575000762939453,23.575000762939453,3319
2025-03-20 17:31:00,23.59000015258789,23.59000015258789,23.575000762939453,23.575000762939453,2997
2025-03-20 17:32:00,23.590599060058594,23.594999313354492,23.590599060058594,23.594999313354492,887
2025-03-20 17:33:00,23.594999313354492,23.604999542236328,23.594999313354492,23.594999313354492,3642
2025-03-20 17:34:00,23.584999084472656,23.594999313354492,23.584999084472656,23.594999313354492,2330
2025-03-20 17:35:00,23.594999313354492,23.594999313354492,23.59000015258789,23.59000015258789,3840
2025-03-20 17:36:00,23.604999542236328,23.61000061035156,23.600000381469727,23.600000381469727,1474
2025-03-20 17:37:00,23.625,23.625,23.604999542236328,23.604999542236328,3307
2025-03-20 17:38:00,23.645000457763672,23.645000457763672,23.6299991607666,23.6299991607666,3020
2025-03-20 17:39:00,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,1729
2025-03-20 17:40:00,23.635000228881836,23.645000457763672,23.6299991607666,23.645000457763672,5541
2025-03-20 17:41:00,23.625,23.635000228881836,23.625,23.635000228881836,3617
2025-03-20 17:42:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,2265
2025-03-20 17:43:00,23.625,23.625,23.6200008392334,23.6200008392334,3267
2025-03-20 17:44:00,23.6299991607666,23.6299991607666,23.6200008392334,23.625,3004
2025-03-20 17:45:00,23.649999618530273,23.649999618530273,23.6299991607666,23.635000228881836,6139
2025-03-20 17:46:00,23.665000915527344,23.665000915527344,23.65999984741211,23.65999984741211,2258
2025-03-20 17:47:00,23.65999984741211,23.674999237060547,23.65999984741211,23.670000076293945,2718
2025-03-20 17:48:00,23.655000686645508,23.65999984741211,23.655000686645508,23.65999984741211,3155
2025-03-20 17:49:00,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,214
2025-03-20 17:50:00,23.65999984741211,23.670000076293945,23.649999618530273,23.65999984741211,8862
2025-03-20 17:51:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,1102
2025-03-20 17:52:00,23.670000076293945,23.670000076293945,23.65999984741211,23.665000915527344,3475
2025-03-20 17:53:00,23.649999618530273,23.65999984741211,23.645000457763672,23.65999984741211,4579
2025-03-20 17:54:00,23.63999938964844,23.649999618530273,23.63999938964844,23.649999618530273,3014
2025-03-20 17:55:00,23.614999771118164,23.6299991607666,23.614999771118164,23.6299991607666,2794
2025-03-20 17:56:00,23.61000061035156,23.61000061035156,23.604999542236328,23.61000061035156,3115
2025-03-20 17:57:00,23.614999771118164,23.6200008392334,23.61000061035156,23.61000061035156,4156
2025-03-20 17:58:00,23.6200008392334,23.6200008392334,23.61000061035156,23.61000061035156,4473
2025-03-20 17:59:00,23.614999771118164,23.614999771118164,23.61000061035156,23.61000061035156,2012
2025-03-20 18:00:00,23.614999771118164,23.614999771118164,23.594999313354492,23.61000061035156,6516
2025-03-20 18:01:00,23.61000061035156,23.614999771118164,23.61000061035156,23.61000061035156,3565
2025-03-20 18:02:00,23.59000015258789,23.61000061035156,23.584999084472656,23.61000061035156,3409
2025-03-20 18:03:00,23.584999084472656,23.59000015258789,23.584999084472656,23.59000015258789,4312
2025-03-20 18:04:00,23.579999923706055,23.59000015258789,23.579999923706055,23.59000015258789,1140
2025-03-20 18:05:00,23.594999313354492,23.600000381469727,23.579999923706055,23.579999923706055,10090
2025-03-20 18:06:00,23.614999771118164,23.614999771118164,23.600000381469727,23.600000381469727,3637
2025-03-20 18:07:00,23.6200008392334,23.6200008392334,23.604999542236328,23.61000061035156,4801
2025-03-20 18:08:00,23.61000061035156,23.6200008392334,23.61000061035156,23.6200008392334,3103
2025-03-20 18:09:00,23.61000061035156,23.614999771118164,23.61000061035156,23.614999771118164,1114
2025-03-20 18:10:00,23.6299991607666,23.6299991607666,23.604999542236328,23.61000061035156,6909
2025-03-20 18:11:00,23.6299991607666,23.635000228881836,23.6299991607666,23.635000228881836,2631
2025-03-20 18:12:00,23.625,23.625,23.625,23.625,788
2025-03-20 18:13:00,23.625,23.6299991607666,23.6200008392334,23.6200008392334,3843
2025-03-20 18:14:00,23.614999771118164,23.6200008392334,23.61000061035156,23.6200008392334,1625
2025-03-20 18:15:00,23.614999771118164,23.6200008392334,23.614999771118164,23.6200008392334,3876
2025-03-20 18:16:00,23.61000061035156,23.61000061035156,23.604999542236328,23.61000061035156,5105
2025-03-20 18:17:00,23.6200008392334,23.6200008392334,23.614999771118164,23.614999771118164,4883
2025-03-20 18:18:00,23.614999771118164,23.6200008392334,23.614999771118164,23.6200008392334,1739
2025-03-20 18:19:00,23.614999771118164,23.6200008392334,23.610700607299805,23.610700607299805,2016
2025-03-20 18:20:00,23.614999771118164,23.614999771118164,23.600000381469727,23.614999771118164,4239
2025-03-20 18:21:00,23.614999771118164,23.614999771118164,23.61000061035156,23.614999771118164,1642
2025-03-20 18:22:00,23.61000061035156,23.61000061035156,23.600000381469727,23.61000061035156,4726
2025-03-20 18:23:00,23.61000061035156,23.61000061035156,23.600000381469727,23.604999542236328,1990
2025-03-20 18:24:00,23.604999542236328,23.604999542236328,23.600000381469727,23.604999542236328,1109
2025-03-20 18:25:00,23.579999923706055,23.604999542236328,23.579999923706055,23.604999542236328,6617
2025-03-20 18:26:00,23.584999084472656,23.584999084472656,23.56999969482422,23.579999923706055,5705
