Datetime,Close,High,Low,Open,Volume
2023-04-17 17:30:00,82.56999969482422,83.12999725341797,82.3499984741211,82.9000015258789,0
2023-04-17 18:30:00,82.30000305175781,82.56999969482422,81.86000061035156,82.56999969482422,0
2023-04-17 19:30:00,82.88999938964844,82.88999938964844,82.26000213623047,82.27999877929688,0
2023-04-18 13:30:00,83.81999969482422,83.95999908447266,81.69000244140625,82.62000274658203,0
2023-04-18 14:30:00,85.4800033569336,85.70999908447266,83.26000213623047,83.83999633789062,0
2023-04-18 15:30:00,85.66000366210938,86.11000061035156,85.1500015258789,85.33999633789062,0
2023-04-18 16:30:00,85.29000091552734,85.72000122070312,85.27999877929688,85.66999816894531,0
2023-04-18 17:30:00,85.44999694824219,85.7699966430664,84.88999938964844,85.29000091552734,0
2023-04-18 18:30:00,87.12999725341797,87.63999938964844,85.44000244140625,85.44999694824219,0
2023-04-18 19:30:00,87.61000061035156,87.81999969482422,87.02999877929688,87.12999725341797,0
2023-04-19 13:30:00,89.45999908447266,89.9000015258789,87.16999816894531,88.56999969482422,0
2023-04-19 14:30:00,90.63999938964844,90.69000244140624,89.08999633789062,89.37000274658203,0
2023-04-19 15:30:00,90.91000366210938,91.27999877929688,89.87000274658203,90.58999633789062,0
2023-04-19 16:30:00,90.29000091552734,91.1999969482422,90.26000213623048,90.91999816894533,0
2023-04-19 17:30:00,90.79000091552734,90.91999816894533,89.9000015258789,90.2699966430664,0
2023-04-19 18:30:00,91.55999755859376,91.58999633789062,90.56999969482422,90.81999969482422,0
2023-04-19 19:30:00,94.7300033569336,94.9800033569336,91.62000274658205,91.62000274658205,0
2023-04-20 13:30:00,96.08999633789062,98.37000274658205,95.87000274658205,98.37000274658205,0
2023-04-20 14:30:00,96.37999725341795,96.4800033569336,95.20999908447266,96.0999984741211,0
2023-04-20 15:30:00,97.05999755859376,97.62999725341795,96.11000061035156,96.36000061035156,0
2023-04-20 16:30:00,96.56999969482422,97.0500030517578,96.41999816894533,97.0199966430664,0
2023-04-20 17:30:00,97.31999969482422,97.33000183105467,96.20999908447266,96.56999969482422,0
2023-04-20 18:30:00,99.3499984741211,99.5199966430664,97.33000183105467,97.33000183105467,0
2023-04-20 19:30:00,99.5199966430664,99.80999755859376,98.66999816894533,99.36000061035156,0
2023-04-21 13:30:00,97.9499969482422,99.38999938964844,97.22000122070312,98.51000213623048,0
2023-04-21 14:30:00,98.69000244140624,100.0,97.4499969482422,97.91000366210938,0
2023-04-21 15:30:00,97.95999908447266,99.62999725341795,97.62999725341795,98.6999969482422,0
2023-04-21 16:30:00,96.69000244140624,97.95999908447266,96.66000366210938,97.95999908447266,0
2023-04-21 17:30:00,96.45999908447266,96.69000244140624,95.63999938964844,96.69000244140624,0
2023-04-21 18:30:00,97.86000061035156,98.1999969482422,96.38999938964844,96.47000122070312,0
2023-04-21 19:30:00,96.98999786376952,97.94000244140624,96.98999786376952,97.8499984741211,0
2023-04-24 13:30:00,96.3499984741211,98.08999633789062,96.23999786376952,97.80999755859376,0
2023-04-24 14:30:00,95.83000183105467,96.91999816894533,95.66000366210938,96.22000122070312,0
2023-04-24 15:30:00,95.72000122070312,96.73999786376952,95.58000183105467,95.86000061035156,0
2023-04-24 16:30:00,94.52999877929688,95.83999633789062,94.5199966430664,95.73999786376952,0
2023-04-24 17:30:00,94.48999786376952,94.56999969482422,94.12999725341795,94.52999877929688,0
2023-04-24 18:30:00,94.54000091552734,94.68000030517578,94.2699966430664,94.51000213623048,0
2023-04-24 19:30:00,94.04000091552734,94.54000091552734,93.80999755859376,94.54000091552734,0
2023-04-25 13:30:00,96.4800033569336,96.88999938964844,95.13999938964844,96.3499984741211,0
2023-04-25 14:30:00,94.8000030517578,97.04000091552734,94.01000213623048,96.43000030517578,0
2023-04-25 15:30:00,95.97000122070312,96.05999755859376,94.79000091552734,94.79000091552734,0
2023-04-25 16:30:00,97.7699966430664,98.72000122070312,95.41000366210938,96.08000183105467,0
2023-04-25 17:30:00,99.33000183105467,100.38999938964844,97.52999877929688,97.66000366210938,0
2023-04-25 18:30:00,95.5199966430664,99.83000183105467,95.4800033569336,99.3000030517578,0
2023-04-25 19:30:00,96.20999908447266,96.47000122070312,95.33999633789062,95.58999633789062,0
2023-04-26 13:30:00,93.05999755859376,94.54000091552734,91.55999755859376,94.54000091552734,0
2023-04-26 14:30:00,90.16999816894533,93.08999633789062,89.3499984741211,93.06999969482422,0
2023-04-26 15:30:00,90.79000091552734,90.79000091552734,89.12000274658203,90.06999969482422,0
2023-04-26 16:30:00,91.12000274658205,91.48999786376952,90.33000183105467,90.87999725341795,0
2023-04-26 17:30:00,90.72000122070312,92.22000122070312,90.52999877929688,91.12000274658205,0
2023-04-26 18:30:00,91.8499984741211,92.93000030517578,90.68000030517578,90.68000030517578,0
2023-04-26 19:30:00,91.25,92.2300033569336,91.13999938964844,91.77999877929688,0
2023-04-27 13:30:00,88.80999755859375,89.81999969482422,88.52999877929688,89.41000366210938,0
2023-04-27 14:30:00,88.05000305175781,89.1500015258789,88.01000213623047,88.80999755859375,0
2023-04-27 15:30:00,87.54000091552734,88.16000366210938,87.51000213623047,88.05999755859375,0
2023-04-27 16:30:00,86.8499984741211,87.54000091552734,86.76000213623047,87.54000091552734,0
2023-04-27 17:30:00,86.37000274658203,87.44000244140625,86.31999969482422,86.87999725341797,0
2023-04-27 18:30:00,85.68000030517578,86.70999908447266,85.13999938964844,86.3499984741211,0
2023-04-27 19:30:00,86.08999633789062,86.08999633789062,85.37000274658203,85.68000030517578,0
2023-04-28 13:30:00,84.33999633789062,85.80999755859375,83.56999969482422,85.80999755859375,0
2023-04-28 14:30:00,85.8499984741211,86.87999725341797,84.36000061035156,84.36000061035156,0
2023-04-28 15:30:00,86.51000213623047,86.83999633789062,85.70999908447266,85.83999633789062,0
2023-04-28 16:30:00,85.75,86.5199966430664,85.31999969482422,86.5199966430664,0
2023-04-28 17:30:00,85.98999786376953,86.02999877929688,85.55000305175781,85.75,0
2023-04-28 18:30:00,86.31999969482422,86.5,85.38999938964844,86.0199966430664,0
2023-04-28 19:30:00,85.66999816894531,86.56999969482422,85.5999984741211,86.19999694824219,0
2023-05-01 13:30:00,87.7300033569336,88.38999938964844,87.36000061035156,88.2300033569336,0
2023-05-01 14:30:00,88.0199966430664,88.06999969482422,87.16999816894531,87.75,0
2023-05-01 15:30:00,87.12000274658203,88.12000274658203,87.05999755859375,88.04000091552734,0
2023-05-01 16:30:00,88.2699966430664,88.29000091552734,87.0199966430664,87.12999725341797,0
2023-05-01 17:30:00,88.7699966430664,88.7699966430664,87.94000244140625,88.26000213623047,0
2023-05-01 18:30:00,88.83000183105469,89.30000305175781,88.47000122070312,88.7699966430664,0
2023-05-01 19:30:00,88.51000213623047,89.19999694824219,88.51000213623047,88.83000183105469,0
2023-05-02 13:30:00,96.58000183105467,96.58000183105467,89.70999908447266,90.18000030517578,0
2023-05-02 14:30:00,99.58999633789062,101.05999755859376,96.66000366210938,96.66000366210938,0
2023-05-02 15:30:00,96.26000213623048,99.93000030517578,96.26000213623048,99.48999786376952,0
2023-05-02 16:30:00,92.93000030517578,96.45999908447266,92.87000274658205,96.19000244140624,0
2023-05-02 17:30:00,92.55999755859376,93.5,91.3499984741211,92.94000244140624,0
2023-05-02 18:30:00,91.62999725341795,92.77999877929688,90.66999816894533,92.5999984741211,0
2023-05-02 19:30:00,91.73999786376952,92.27999877929688,91.43000030517578,91.58999633789062,0
2023-05-03 13:30:00,92.87999725341795,93.31999969482422,91.73999786376952,91.83999633789062,0
2023-05-03 14:30:00,94.52999877929688,94.9000015258789,92.76000213623048,92.87000274658205,0
2023-05-03 15:30:00,92.66000366210938,94.7699966430664,92.54000091552734,94.5500030517578,0
2023-05-03 16:30:00,91.45999908447266,92.94000244140624,91.45999908447266,92.61000061035156,0
2023-05-03 17:30:00,89.55999755859375,92.36000061035156,88.98999786376953,91.4800033569336,0
2023-05-03 18:30:00,92.25,92.33000183105467,88.87999725341797,89.55999755859375,0
2023-05-03 19:30:00,92.63999938964844,92.63999938964844,91.51000213623048,92.37999725341795,0
2023-05-04 13:30:00,102.68000030517578,102.68000030517578,94.45999908447266,94.88999938964844,0
2023-05-04 14:30:00,102.12000274658205,104.0999984741211,100.20999908447266,102.72000122070312,0
2023-05-04 15:30:00,103.98999786376952,108.11000061035156,102.12000274658205,102.12000274658205,0
2023-05-04 16:30:00,101.33999633789062,104.86000061035156,100.77999877929688,103.91000366210938,0
2023-05-04 17:30:00,101.3000030517578,102.51000213623048,100.79000091552734,101.3499984741211,0
2023-05-04 18:30:00,99.73999786376952,101.83000183105467,99.1999969482422,101.37000274658205,0
2023-05-04 19:30:00,97.66000366210938,99.8499984741211,97.5199966430664,99.8000030517578,0
2023-05-05 13:30:00,91.7699966430664,93.79000091552734,91.5999984741211,93.79000091552734,0
2023-05-05 14:30:00,91.19000244140624,91.83000183105467,90.95999908447266,91.77999877929688,0
2023-05-05 15:30:00,91.7300033569336,91.80999755859376,91.19000244140624,91.19000244140624,0
2023-05-05 16:30:00,91.51000213623048,92.08999633789062,91.45999908447266,91.7300033569336,0
2023-05-05 17:30:00,90.70999908447266,91.51000213623048,90.58999633789062,91.51000213623048,0
2023-05-05 18:30:00,91.61000061035156,91.68000030517578,90.48999786376952,90.70999908447266,0
2023-05-05 19:30:00,91.72000122070312,91.72000122070312,91.31999969482422,91.61000061035156,0
2023-05-08 13:30:00,94.41999816894533,94.8499984741211,93.81999969482422,94.36000061035156,0
2023-05-08 14:30:00,93.19000244140624,94.41999816894533,92.88999938964844,94.41999816894533,0
2023-05-08 15:30:00,92.94000244140624,93.4000015258789,92.73999786376952,93.19000244140624,0
2023-05-08 16:30:00,92.58999633789062,93.54000091552734,92.58000183105467,92.91999816894533,0
2023-05-08 17:30:00,91.93000030517578,93.31999969482422,91.81999969482422,92.58999633789062,0
2023-05-08 18:30:00,91.93000030517578,92.13999938964844,91.43000030517578,91.81999969482422,0
2023-05-08 19:30:00,91.98999786376952,92.36000061035156,91.56999969482422,91.93000030517578,0
2023-05-09 13:30:00,92.6999969482422,93.87000274658205,92.3499984741211,93.87000274658205,0
2023-05-09 14:30:00,92.77999877929688,92.77999877929688,91.9499969482422,92.6999969482422,0
2023-05-09 15:30:00,92.97000122070312,93.0999984741211,92.3000030517578,92.76000213623048,0
2023-05-09 16:30:00,92.45999908447266,93.12000274658205,92.4000015258789,92.95999908447266,0
2023-05-09 17:30:00,92.31999969482422,92.43000030517578,92.0199966430664,92.38999938964844,0
2023-05-09 18:30:00,92.75,92.75,92.0199966430664,92.33999633789062,0
2023-05-09 19:30:00,92.93000030517578,93.01000213623048,92.68000030517578,92.73999786376952,0
2023-05-10 13:30:00,97.0,97.5500030517578,94.9800033569336,96.69000244140624,0
2023-05-10 14:30:00,97.7300033569336,98.87000274658205,96.25,96.91000366210938,0
2023-05-10 15:30:00,98.41999816894533,98.7699966430664,96.9499969482422,97.68000030517578,0
2023-05-10 16:30:00,101.1500015258789,101.52999877929688,98.23999786376952,98.45999908447266,0
2023-05-10 17:30:00,99.01000213623048,101.41000366210938,98.56999969482422,101.22000122070312,0
2023-05-10 18:30:00,97.75,99.06999969482422,97.04000091552734,99.06999969482422,0
2023-05-10 19:30:00,97.75,98.06999969482422,97.48999786376952,97.79000091552734,0
2023-05-11 13:30:00,99.72000122070312,101.5999984741211,99.45999908447266,99.45999908447266,0
2023-05-11 14:30:00,99.2300033569336,100.5,98.55999755859376,99.6500015258789,0
2023-05-11 15:30:00,98.52999877929688,99.58000183105467,98.23999786376952,99.25,0
2023-05-11 16:30:00,98.12999725341795,98.6500015258789,97.86000061035156,98.5199966430664,0
2023-05-11 17:30:00,97.86000061035156,99.2699966430664,97.41999816894533,98.12999725341795,0
2023-05-11 18:30:00,96.4000015258789,97.95999908447266,96.36000061035156,97.8499984741211,0
2023-05-11 19:30:00,97.02999877929688,97.58999633789062,96.25,96.41999816894533,0
2023-05-12 13:30:00,97.20999908447266,97.3000030517578,95.47000122070312,95.62000274658205,0
2023-05-12 14:30:00,98.76000213623048,99.2699966430664,97.26000213623048,97.26000213623048,0
2023-05-12 15:30:00,99.19000244140624,99.66000366210938,98.41000366210938,98.9499969482422,0
2023-05-12 16:30:00,99.37999725341795,101.41000366210938,98.9000015258789,99.1500015258789,0
2023-05-12 17:30:00,101.12000274658205,101.7699966430664,99.30999755859376,99.38999938964844,0
2023-05-12 18:30:00,101.16999816894533,101.95999908447266,100.83999633789062,101.41000366210938,0
2023-05-12 19:30:00,100.37000274658205,101.18000030517578,100.3000030517578,101.18000030517578,0
2023-05-15 13:30:00,97.5,100.0500030517578,97.33000183105467,99.38999938964844,0
2023-05-15 14:30:00,96.36000061035156,97.7699966430664,96.1500015258789,97.52999877929688,0
2023-05-15 15:30:00,95.0199966430664,96.91999816894533,94.66000366210938,96.4000015258789,0
2023-05-15 16:30:00,95.44000244140624,95.51000213623048,94.76000213623048,95.12999725341795,0
2023-05-15 17:30:00,95.26000213623048,96.72000122070312,95.26000213623048,95.48999786376952,0
2023-05-15 18:30:00,94.7300033569336,95.43000030517578,94.68000030517578,95.3000030517578,0
2023-05-15 19:30:00,94.66999816894533,94.8000030517578,94.12999725341795,94.70999908447266,0
2023-05-16 13:30:00,95.75,97.12999725341795,94.87000274658205,96.0199966430664,0
2023-05-16 14:30:00,95.2699966430664,96.70999908447266,95.25,95.62999725341795,0
2023-05-16 15:30:00,95.18000030517578,96.01000213623048,94.37000274658205,95.25,0
2023-05-16 16:30:00,95.63999938964844,95.68000030517578,94.81999969482422,95.02999877929688,0
2023-05-16 17:30:00,95.87000274658205,96.58999633789062,95.41000366210938,95.5999984741211,0
2023-05-16 18:30:00,96.25,96.58999633789062,95.70999908447266,95.86000061035156,0
2023-05-16 19:30:00,97.91999816894533,97.94000244140624,95.94000244140624,96.2699966430664,0
2023-05-17 13:30:00,94.7300033569336,95.72000122070312,93.80999755859376,95.4000015258789,0
2023-05-17 14:30:00,95.0999984741211,95.75,94.29000091552734,94.7300033569336,0
2023-05-17 15:30:00,94.5500030517578,95.16000366210938,94.52999877929688,95.0,0
2023-05-17 16:30:00,94.04000091552734,94.86000061035156,93.69000244140624,94.55999755859376,0
2023-05-17 17:30:00,93.12999725341795,94.0199966430664,93.05999755859376,94.0199966430664,0
2023-05-17 18:30:00,93.18000030517578,93.55999755859376,92.8499984741211,93.12000274658205,0
2023-05-17 19:30:00,92.80999755859376,93.12000274658205,92.41999816894533,93.12000274658205,0
2023-05-18 13:30:00,91.19000244140624,92.94000244140624,91.16000366210938,92.7300033569336,0
2023-05-18 14:30:00,90.0,91.30999755859376,89.87999725341797,91.05999755859376,0
2023-05-18 15:30:00,92.13999938964844,92.55999755859376,89.66000366210938,90.0,0
2023-05-18 16:30:00,91.1999969482422,92.2699966430664,90.66000366210938,92.20999908447266,0
2023-05-18 17:30:00,90.75,92.1500015258789,90.4800033569336,91.41999816894533,0
2023-05-18 18:30:00,89.91000366210938,90.8000030517578,89.66000366210938,90.77999877929688,0
2023-05-18 19:30:00,89.1500015258789,90.05999755859375,88.9000015258789,89.91000366210938,0
2023-05-19 13:30:00,89.81999969482422,90.0199966430664,88.1500015258789,88.37000274658203,0
2023-05-19 14:30:00,93.8499984741211,93.97000122070312,89.05000305175781,89.54000091552734,0
2023-05-19 15:30:00,97.01000213623048,98.22000122070312,90.27999877929688,90.33000183105467,0
2023-05-19 16:30:00,96.31999969482422,98.22000122070312,94.98999786376952,95.19000244140624,0
2023-05-19 17:30:00,99.0199966430664,99.0199966430664,95.94000244140624,96.38999938964844,0
2023-05-19 18:30:00,95.97000122070312,99.0199966430664,95.54000091552734,98.08999633789062,0
2023-05-19 19:30:00,94.68000030517578,97.19000244140624,94.68000030517578,97.1500015258789,0
2023-05-22 13:30:00,95.20999908447266,98.36000061035156,92.83000183105467,95.08999633789062,0
2023-05-22 14:30:00,95.62000274658205,98.36000061035156,93.52999877929688,93.52999877929688,0
2023-05-22 15:30:00,95.68000030517578,97.43000030517578,95.08999633789062,96.19000244140624,0
2023-05-22 16:30:00,95.70999908447266,97.0199966430664,94.91000366210938,95.33999633789062,0
2023-05-22 17:30:00,96.0199966430664,97.0199966430664,94.91000366210938,95.05999755859376,0
2023-05-22 18:30:00,97.93000030517578,98.12000274658205,95.41000366210938,95.43000030517578,0
2023-05-22 19:30:00,98.41000366210938,98.66000366210938,96.66000366210938,96.80999755859376,0
2023-05-23 13:30:00,99.4499969482422,100.3000030517578,98.61000061035156,100.26000213623048,0
2023-05-23 14:30:00,99.19000244140624,100.0199966430664,98.5199966430664,99.18000030517578,0
2023-05-23 15:30:00,100.91000366210938,101.16999816894533,98.5199966430664,99.31999969482422,0
2023-05-23 16:30:00,102.70999908447266,103.41000366210938,99.81999969482422,100.02999877929688,0
2023-05-23 17:30:00,104.19000244140624,104.79000091552734,101.08000183105467,102.47000122070312,0
2023-05-23 18:30:00,101.73999786376952,104.79000091552734,101.5999984741211,103.33000183105467,0
2023-05-23 19:30:00,101.36000061035156,103.30999755859376,101.0199966430664,102.95999908447266,0
2023-05-24 13:30:00,108.8000030517578,109.2300033569336,105.2699966430664,105.2699966430664,0
2023-05-24 14:30:00,108.8499984741211,111.47000122070312,105.9499969482422,106.26000213623048,0
2023-05-24 15:30:00,110.36000061035156,111.47000122070312,107.9499969482422,110.6999969482422,0
2023-05-24 16:30:00,109.56999969482422,110.77999877929688,108.52999877929688,109.44000244140624,0
2023-05-24 17:30:00,108.41999816894533,110.11000061035156,107.33999633789062,109.38999938964844,0
2023-05-24 18:30:00,105.44000244140624,108.7300033569336,105.19000244140624,107.94000244140624,0
2023-05-24 19:30:00,106.76000213623048,107.62000274658205,104.4000015258789,107.55999755859376,0
2023-05-25 13:30:00,103.52999877929688,104.3000030517578,101.97000122070312,102.94000244140624,0
2023-05-25 14:30:00,104.12000274658205,104.3000030517578,102.4800033569336,103.0500030517578,0
2023-05-25 15:30:00,102.91999816894533,105.62000274658205,102.31999969482422,103.26000213623048,0
2023-05-25 16:30:00,102.29000091552734,104.77999877929688,102.29000091552734,104.77999877929688,0
2023-05-25 17:30:00,101.58999633789062,103.69000244140624,101.06999969482422,103.48999786376952,0
2023-05-25 18:30:00,103.01000213623048,104.25,101.06999969482422,102.27999877929688,0
2023-05-25 19:30:00,103.93000030517578,104.25,102.86000061035156,104.1500015258789,0
2023-05-26 13:30:00,95.87999725341795,101.5199966430664,95.87999725341795,101.5199966430664,0
2023-05-26 14:30:00,96.08000183105467,98.68000030517578,93.81999969482422,98.68000030517578,0
2023-05-26 15:30:00,97.98999786376952,98.5199966430664,93.81999969482422,94.05999755859376,0
2023-05-26 16:30:00,100.70999908447266,100.95999908447266,97.41999816894533,97.66000366210938,0
2023-05-26 17:30:00,101.05999755859376,101.6500015258789,98.3000030517578,98.47000122070312,0
2023-05-26 18:30:00,101.1500015258789,101.76000213623048,100.7300033569336,101.16999816894533,0
