Datetime,Close,High,Low,Open,Volume
2023-04-06 17:30:00,57.62990188598633,57.685001373291016,57.45000076293945,57.685001373291016,19155
2023-04-06 18:30:00,57.61000061035156,57.78010177612305,57.540000915527344,57.630001068115234,25551
2023-04-06 19:30:00,57.66999816894531,57.7599983215332,57.61000061035156,57.67499923706055,43527
2023-04-10 13:30:00,59.08000183105469,59.08000183105469,57.61000061035156,57.61000061035156,23842
2023-04-10 14:30:00,58.97999954223633,59.369998931884766,58.97999954223633,59.15999984741211,35306
2023-04-10 15:30:00,58.8849983215332,59.099998474121094,58.58000183105469,59.029998779296875,35473
2023-04-10 16:30:00,59.369998931884766,59.369998931884766,58.849998474121094,58.93000030517578,15196
2023-04-10 17:30:00,59.279998779296875,59.4900016784668,59.10499954223633,59.380001068115234,25276
2023-04-10 18:30:00,59.380001068115234,59.52000045776367,59.290000915527344,59.31999969482422,31696
2023-04-10 19:30:00,59.61000061035156,59.810001373291016,59.349998474121094,59.36000061035156,90095
2023-04-11 13:30:00,60.244598388671875,60.380001068115234,59.67499923706055,59.779998779296875,20504
2023-04-11 14:30:00,60.560001373291016,60.779998779296875,60.06999969482422,60.189998626708984,16204
2023-04-11 15:30:00,60.720001220703125,60.8849983215332,60.599998474121094,60.599998474121094,12453
2023-04-11 16:30:00,60.86000061035156,60.86000061035156,60.720001220703125,60.7599983215332,7525
2023-04-11 17:30:00,60.630001068115234,60.862300872802734,60.59000015258789,60.862300872802734,11498
2023-04-11 18:30:00,60.92010116577149,61.150001525878906,60.595001220703125,60.6150016784668,42082
2023-04-11 19:30:00,60.83000183105469,61.064998626708984,60.787200927734375,60.9900016784668,41845
2023-04-12 13:30:00,61.06999969482422,61.470001220703125,61.0,61.45000076293945,14939
2023-04-12 14:30:00,60.630001068115234,61.0099983215332,60.459999084472656,61.0099983215332,22876
2023-04-12 15:30:00,61.040000915527344,61.04499816894531,60.439998626708984,60.654998779296875,13603
2023-04-12 16:30:00,61.150001525878906,61.150001525878906,60.880001068115234,61.040000915527344,8689
2023-04-12 17:30:00,61.1150016784668,61.27000045776367,60.959999084472656,61.150001525878906,13337
2023-04-12 18:30:00,60.939998626708984,60.9900016784668,60.790000915527344,60.9900016784668,15152
2023-04-12 19:30:00,61.029998779296875,61.130001068115234,60.80500030517578,61.01499938964844,37670
2023-04-13 13:30:00,60.97999954223633,61.310001373291016,60.97999954223633,61.22999954223633,8345
2023-04-13 14:30:00,60.8650016784668,61.06999969482422,60.81999969482422,61.06999969482422,14884
2023-04-13 15:30:00,61.099998474121094,61.185001373291016,60.79999923706055,60.875,10125
2023-04-13 16:30:00,61.10499954223633,61.20000076293945,61.06999969482422,61.119998931884766,8010
2023-04-13 17:30:00,60.65999984741211,61.18000030517578,60.494998931884766,61.11000061035156,53275
2023-04-13 18:30:00,60.6349983215332,60.709999084472656,60.439998626708984,60.68000030517578,19188
2023-04-13 19:30:00,60.310001373291016,60.68000030517578,60.310001373291016,60.66999816894531,56136
2023-04-14 13:30:00,60.310001373291016,60.88999938964844,60.1150016784668,60.18000030517578,17314
2023-04-14 14:30:00,60.20000076293945,60.459999084472656,60.09000015258789,60.33000183105469,15308
2023-04-14 15:30:00,60.23109817504883,60.310001373291016,60.130001068115234,60.130001068115234,8051
2023-04-14 16:30:00,59.849998474121094,60.189998626708984,59.849998474121094,60.189998626708984,14443
2023-04-14 17:30:00,59.83000183105469,59.880001068115234,59.59000015258789,59.650001525878906,15742
2023-04-14 18:30:00,59.86000061035156,59.970001220703125,59.7400016784668,59.875,16430
2023-04-14 19:30:00,60.2400016784668,60.2400016784668,59.900001525878906,59.900001525878906,35953
2023-04-17 13:30:00,60.880001068115234,60.95000076293945,60.375,60.54999923706055,19040
2023-04-17 14:30:00,60.4900016784668,60.9900016784668,60.341800689697266,60.880001068115234,27460
2023-04-17 15:30:00,60.310001373291016,60.47999954223633,60.189998626708984,60.41999816894531,9901
2023-04-17 16:30:00,60.209999084472656,60.32500076293945,60.06999969482422,60.2599983215332,12803
2023-04-17 17:30:00,59.90999984741211,60.130001068115234,59.84000015258789,60.130001068115234,10091
2023-04-17 18:30:00,60.40999984741211,60.41999816894531,59.880001068115234,59.900001525878906,12825
2023-04-17 19:30:00,60.31999969482422,60.400001525878906,60.16999816894531,60.36000061035156,23306
2023-04-18 13:30:00,60.96760177612305,61.084999084472656,60.31999969482422,60.31999969482422,10025
2023-04-18 14:30:00,60.959999084472656,61.0,60.790000915527344,60.95000076293945,8893
2023-04-18 15:30:00,60.650001525878906,61.150001525878906,60.650001525878906,61.04499816894531,14269
2023-04-18 16:30:00,60.459999084472656,60.85499954223633,60.459999084472656,60.71939849853515,15738
2023-04-18 17:30:00,60.560001373291016,60.70000076293945,60.45000076293945,60.56999969482422,6012
2023-04-18 18:30:00,60.54999923706055,60.630001068115234,60.32379913330078,60.5099983215332,13731
2023-04-18 19:30:00,60.40999984741211,60.65999984741211,60.40999984741211,60.540000915527344,25527
2023-04-19 13:30:00,60.2599983215332,60.349998474121094,59.93000030517578,60.130001068115234,4901
2023-04-19 14:30:00,60.810001373291016,61.040000915527344,60.220001220703125,60.25,18255
2023-04-19 15:30:00,60.540000915527344,60.76919937133789,60.22999954223633,60.76499938964844,8558
2023-04-19 16:30:00,60.68000030517578,60.775001525878906,60.59000015258789,60.69499969482422,6780
2023-04-19 17:30:00,61.01499938964844,61.01499938964844,60.66999816894531,60.70000076293945,6991
2023-04-19 18:30:00,60.95000076293945,61.07500076293945,60.810001373291016,60.95009994506836,10059
2023-04-19 19:30:00,61.029998779296875,61.029998779296875,60.86000061035156,60.900001525878906,27599
2023-04-20 13:30:00,61.0,61.02000045776367,60.670501708984375,61.02000045776367,7419
2023-04-20 14:30:00,60.76499938964844,61.290000915527344,60.564998626708984,61.150001525878906,17906
2023-04-20 15:30:00,60.80110168457031,60.959999084472656,60.68000030517578,60.83000183105469,9051
2023-04-20 16:30:00,60.9900016784668,61.0,60.75,60.79999923706055,7694
2023-04-20 17:30:00,60.939998626708984,61.18560028076172,60.939998626708984,60.9900016784668,8846
2023-04-20 18:30:00,60.529998779296875,60.904998779296875,60.459999084472656,60.904998779296875,42662
2023-04-20 19:30:00,60.59000015258789,60.810001373291016,60.41999816894531,60.560001373291016,38714
2023-04-21 13:30:00,60.66999816894531,60.779998779296875,60.48749923706055,60.779998779296875,5478
2023-04-21 14:30:00,60.38999938964844,60.65999984741211,60.38999938964844,60.599998474121094,10803
2023-04-21 15:30:00,60.380001068115234,60.540000915527344,60.31999969482422,60.38999938964844,6935
2023-04-21 16:30:00,60.060001373291016,60.279998779296875,60.060001373291016,60.2400016784668,6893
2023-04-21 17:30:00,60.48500061035156,60.599998474121094,60.099998474121094,60.099998474121094,7197
2023-04-21 18:30:00,60.65999984741211,60.72999954223633,60.36000061035156,60.54499816894531,31336
2023-04-21 19:30:00,60.869998931884766,60.94499969482422,60.58000183105469,60.65999984741211,66786
2023-04-24 13:30:00,61.41999816894531,61.45000076293945,60.83000183105469,61.040000915527344,11107
2023-04-24 14:30:00,60.939998626708984,61.564998626708984,60.939998626708984,61.560001373291016,13523
2023-04-24 15:30:00,61.07389831542969,61.130001068115234,60.939998626708984,61.08000183105469,6309
2023-04-24 16:30:00,61.33000183105469,61.349998474121094,61.08000183105469,61.13999938964844,7306
2023-04-24 17:30:00,61.400001525878906,61.599998474121094,61.310001373291016,61.349998474121094,14342
2023-04-24 18:30:00,61.564998626708984,61.59000015258789,61.369998931884766,61.380001068115234,11467
2023-04-24 19:30:00,61.77000045776367,61.77000045776367,61.522499084472656,61.560001373291016,27588
2023-04-25 13:30:00,60.45000076293945,61.16999816894531,60.33000183105469,61.16999816894531,17002
2023-04-25 14:30:00,60.58000183105469,60.849998474121094,60.439998626708984,60.45000076293945,11871
2023-04-25 15:30:00,60.075199127197266,60.56999969482422,60.06999969482422,60.56999969482422,6715
2023-04-25 16:30:00,60.0099983215332,60.220001220703125,60.0,60.095001220703125,16070
2023-04-25 17:30:00,60.32749938964844,60.32749938964844,60.0099983215332,60.12030029296875,10418
2023-04-25 18:30:00,60.04999923706055,60.380001068115234,60.04999923706055,60.2599983215332,21863
2023-04-25 19:30:00,59.56999969482422,60.13999938964844,59.53499984741211,60.04999923706055,64731
2023-04-26 13:30:00,59.06999969482422,59.900001525878906,58.7307014465332,59.16999816894531,15373
2023-04-26 14:30:00,59.380001068115234,59.541900634765625,59.040000915527344,59.09000015258789,21174
2023-04-26 15:30:00,59.16999816894531,59.45000076293945,59.16999816894531,59.40999984741211,14652
2023-04-26 16:30:00,59.06999969482422,59.220001220703125,58.959999084472656,59.125,11446
2023-04-26 17:30:00,59.03499984741211,59.08000183105469,58.900001525878906,59.08000183105469,9366
2023-04-26 18:30:00,58.720001220703125,59.040000915527344,58.54499816894531,59.0099983215332,34248
2023-04-26 19:30:00,58.52000045776367,58.779998779296875,58.52000045776367,58.77000045776367,38745
2023-04-27 13:30:00,59.470001220703125,59.58000183105469,58.93000030517578,58.93000030517578,9584
2023-04-27 14:30:00,59.27000045776367,59.47999954223633,59.0,59.45000076293945,14206
2023-04-27 15:30:00,59.334999084472656,59.48500061035156,59.125,59.23500061035156,16463
2023-04-27 16:30:00,59.709999084472656,59.720001220703125,59.279998779296875,59.369998931884766,11193
2023-04-27 17:30:00,60.040000915527344,60.060001373291016,59.779998779296875,59.779998779296875,10150
2023-04-27 18:30:00,60.040000915527344,60.185001373291016,60.0099983215332,60.08000183105469,13387
2023-04-27 19:30:00,60.349998474121094,60.459999084472656,60.064998626708984,60.064998626708984,38921
2023-04-28 13:30:00,61.64870071411133,61.65999984741211,60.459999084472656,60.459999084472656,12691
2023-04-28 14:30:00,61.814998626708984,61.814998626708984,61.15999984741211,61.630001068115234,16922
2023-04-28 15:30:00,61.72999954223633,61.849998474121094,61.66999816894531,61.849998474121094,11700
2023-04-28 16:30:00,61.68000030517578,61.779998779296875,61.60499954223633,61.779998779296875,13212
2023-04-28 17:30:00,61.380001068115234,61.814998626708984,61.380001068115234,61.75,12686
2023-04-28 18:30:00,61.154998779296875,61.439998626708984,61.154998779296875,61.3650016784668,14992
2023-04-28 19:30:00,61.060001373291016,61.19499969482422,60.970001220703125,61.10499954223633,35191
2023-05-01 13:30:00,61.099998474121094,61.290000915527344,60.79999923706055,60.79999923706055,5941
2023-05-01 14:30:00,61.0099983215332,61.334999084472656,60.939998626708984,61.025001525878906,40209
2023-05-01 15:30:00,61.08000183105469,61.130001068115234,60.910099029541016,60.974998474121094,18809
2023-05-01 16:30:00,60.880001068115234,61.15999984741211,60.880001068115234,61.07500076293945,13393
2023-05-01 17:30:00,61.005001068115234,61.040000915527344,60.7599983215332,60.87990188598633,10127
2023-05-01 18:30:00,60.98500061035156,61.04999923706055,60.880001068115234,60.959999084472656,23608
2023-05-01 19:30:00,61.540000915527344,61.540000915527344,60.95000076293945,61.0099983215332,43058
2023-05-02 13:30:00,60.150001525878906,61.5,60.150001525878906,61.5,24038
2023-05-02 14:30:00,59.93000030517578,60.29199981689453,59.75,60.13999938964844,12712
2023-05-02 15:30:00,59.904998779296875,60.150001525878906,59.779998779296875,59.86000061035156,10989
2023-05-02 16:30:00,60.564998626708984,60.65999984741211,59.84000015258789,59.92499923706055,10653
2023-05-02 17:30:00,60.224998474121094,60.599998474121094,60.119998931884766,60.564998626708984,11351
2023-05-02 18:30:00,60.56999969482422,60.619998931884766,60.15999984741211,60.15999984741211,9461
2023-05-02 19:30:00,60.619998931884766,60.75,60.47999954223633,60.540000915527344,22312
2023-05-03 13:30:00,61.255001068115234,61.27000045776367,60.4900016784668,60.959999084472656,42440
2023-05-03 14:30:00,60.849998474121094,61.349998474121094,60.689998626708984,61.17499923706055,17235
2023-05-03 15:30:00,60.720001220703125,60.900001525878906,60.720001220703125,60.86000061035156,6950
2023-05-03 16:30:00,60.849998474121094,60.849998474121094,60.650001525878906,60.68000030517578,6698
2023-05-03 17:30:00,61.005001068115234,61.18000030517578,60.630001068115234,61.02000045776367,9912
2023-05-03 18:30:00,61.005001068115234,61.5099983215332,60.88999938964844,61.01499938964844,30689
2023-05-03 19:30:00,60.95500183105469,61.060001373291016,60.7400016784668,60.939998626708984,41505
2023-05-04 13:30:00,59.345001220703125,60.380001068115234,59.06999969482422,60.380001068115234,41118
2023-05-04 14:30:00,59.48500061035156,59.599998474121094,58.86000061035156,59.34000015258789,31695
2023-05-04 15:30:00,59.45000076293945,59.630001068115234,59.04999923706055,59.43000030517578,23886
2023-05-04 16:30:00,59.900001525878906,60.06999969482422,59.43000030517578,59.52000045776367,16109
2023-05-04 17:30:00,60.244998931884766,60.310001373291016,59.90999984741211,60.06999969482422,11980
2023-05-04 18:30:00,60.23500061035156,60.540000915527344,60.165000915527344,60.220001220703125,29814
2023-05-04 19:30:00,60.189998626708984,60.439998626708984,60.189998626708984,60.26250076293945,38766
2023-05-05 13:30:00,61.45270156860352,61.93000030517578,60.689998626708984,60.689998626708984,13986
2023-05-05 14:30:00,61.279998779296875,61.6781005859375,61.150001525878906,61.59000015258789,12829
2023-05-05 15:30:00,61.68000030517578,61.8224983215332,61.2400016784668,61.279998779296875,9645
2023-05-05 16:30:00,61.744998931884766,61.7599983215332,61.459999084472656,61.68000030517578,9475
2023-05-05 17:30:00,62.03459930419922,62.03459930419922,61.779998779296875,61.779998779296875,15681
2023-05-05 18:30:00,61.810001373291016,62.279998779296875,61.7400016784668,62.06999969482422,18262
2023-05-05 19:30:00,61.779998779296875,61.959999084472656,61.755001068115234,61.79499816894531,33970
2023-05-08 13:30:00,61.45500183105469,62.273399353027344,61.40999984741211,61.869998931884766,15377
2023-05-08 14:30:00,61.2599983215332,61.564998626708984,61.220001220703125,61.459999084472656,12587
2023-05-08 15:30:00,61.66999816894531,61.66999816894531,61.310001373291016,61.310001373291016,11760
2023-05-08 16:30:00,61.61000061035156,61.709999084472656,61.349998474121094,61.709999084472656,6760
2023-05-08 17:30:00,61.83000183105469,61.95000076293945,61.58000183105469,61.630001068115234,9829
2023-05-08 18:30:00,61.93000030517578,61.939998626708984,61.810001373291016,61.869998931884766,7744
2023-05-08 19:30:00,62.19499969482422,62.290000915527344,61.92499923706055,61.92499923706055,29793
2023-05-09 13:30:00,61.470001220703125,61.88999938964844,60.875,61.88999938964844,15041
2023-05-09 14:30:00,61.599998474121094,61.67499923706055,61.41999816894531,61.67499923706055,13251
2023-05-09 15:30:00,61.64500045776367,61.79999923706055,61.41999816894531,61.599998474121094,17322
2023-05-09 16:30:00,61.56999969482422,61.72999954223633,61.54999923706055,61.72999954223633,8099
2023-05-09 17:30:00,61.61000061035156,61.720001220703125,61.43000030517578,61.4900016784668,11567
2023-05-09 18:30:00,61.560001373291016,61.650001525878906,61.314998626708984,61.61000061035156,17961
2023-05-09 19:30:00,61.290000915527344,61.61000061035156,61.290000915527344,61.560001373291016,41439
2023-05-10 13:30:00,61.067100524902344,62.0,61.0099983215332,61.970001220703125,6057
2023-05-10 14:30:00,61.65999984741211,61.65999984741211,61.099998474121094,61.18000030517578,10283
2023-05-10 15:30:00,61.42499923706055,61.75,61.22999954223633,61.75,13530
2023-05-10 16:30:00,60.80500030517578,61.45000076293945,60.80500030517578,61.45000076293945,9223
2023-05-10 17:30:00,61.18000030517578,61.18000030517578,60.6349983215332,60.849998474121094,11443
2023-05-10 18:30:00,61.560001373291016,61.584999084472656,61.22999954223633,61.25,13249
2023-05-10 19:30:00,61.5,61.709999084472656,61.470001220703125,61.529998779296875,24379
2023-05-11 13:30:00,60.86000061035156,61.595001220703125,60.86000061035156,61.369998931884766,8453
2023-05-11 14:30:00,60.73400115966797,61.0099983215332,60.709999084472656,60.83000183105469,9652
2023-05-11 15:30:00,61.099998474121094,61.16999816894531,60.724998474121094,60.724998474121094,8613
2023-05-11 16:30:00,61.349998474121094,61.40999984741211,61.08000183105469,61.09000015258789,5157
2023-05-11 17:30:00,61.51499938964844,61.55500030517578,61.34000015258789,61.3650016784668,7518
2023-05-11 18:30:00,61.625,61.685001373291016,61.470001220703125,61.560001373291016,7655
2023-05-11 19:30:00,61.58000183105469,61.75,61.5,61.630001068115234,25627
2023-05-12 13:30:00,61.79999923706055,62.439998626708984,61.77000045776367,62.029998779296875,10020
2023-05-12 14:30:00,61.5,61.7400016784668,61.439998626708984,61.63999938964844,10177
2023-05-12 15:30:00,61.45000076293945,61.599998474121094,61.29999923706055,61.4900016784668,21601
2023-05-12 16:30:00,61.38999938964844,61.55500030517578,61.29999923706055,61.45000076293945,23700
2023-05-12 17:30:00,61.63999938964844,61.720001220703125,61.33000183105469,61.38999938964844,26625
2023-05-12 18:30:00,61.505001068115234,61.7400016784668,61.38999938964844,61.66999816894531,20715
2023-05-12 19:30:00,61.459999084472656,61.599998474121094,61.459999084472656,61.5,62024
2023-05-15 13:30:00,61.005001068115234,61.33000183105469,60.76380157470703,61.33000183105469,16139
2023-05-15 14:30:00,61.310001373291016,61.43000030517578,61.04999923706055,61.18000030517578,7662
2023-05-15 15:30:00,61.47999954223633,61.505001068115234,61.34000015258789,61.34000015258789,5847
2023-05-15 16:30:00,61.76499938964844,61.880001068115234,61.54999923706055,61.54999923706055,5679
2023-05-15 17:30:00,61.47309875488281,61.70000076293945,61.41999816894531,61.64500045776367,8169
2023-05-15 18:30:00,61.69499969482422,61.69499969482422,61.369998931884766,61.459999084472656,14329
2023-05-15 19:30:00,61.689998626708984,61.689998626708984,61.4900016784668,61.66999816894531,19815
2023-05-16 13:30:00,60.32500076293945,61.435001373291016,60.279998779296875,61.20000076293945,14587
2023-05-16 14:30:00,60.689998626708984,60.689998626708984,60.30009841918945,60.34000015258789,21084
2023-05-16 15:30:00,61.189998626708984,61.34000015258789,60.630001068115234,60.7599983215332,23080
2023-05-16 16:30:00,61.2599983215332,61.400001525878906,61.08000183105469,61.189998626708984,18423
2023-05-16 17:30:00,61.209999084472656,61.45000076293945,61.130001068115234,61.23500061035156,34500
2023-05-16 18:30:00,61.4900016784668,61.540000915527344,61.154998779296875,61.21500015258789,12553
2023-05-16 19:30:00,61.290000915527344,61.529998779296875,61.189998626708984,61.529998779296875,26807
2023-05-17 13:30:00,61.970001220703125,62.31999969482422,61.54999923706055,62.31999969482422,11102
2023-05-17 14:30:00,62.11000061035156,62.13999938964844,61.56999969482422,61.880001068115234,11634
2023-05-17 15:30:00,62.349998474121094,62.349998474121094,62.02280044555664,62.02280044555664,5462
2023-05-17 16:30:00,62.899898529052734,62.899898529052734,62.380001068115234,62.380001068115234,9181
2023-05-17 17:30:00,62.77000045776367,63.0,62.77000045776367,62.87910079956055,9739
2023-05-17 18:30:00,62.349998474121094,62.65999984741211,62.349998474121094,62.599998474121094,6106
2023-05-17 19:30:00,62.505001068115234,62.58000183105469,62.36000061035156,62.400001525878906,13962
2023-05-18 13:30:00,62.650001525878906,62.67020034790039,62.29999923706055,62.29999923706055,5243
2023-05-18 14:30:00,62.86000061035156,63.13999938964844,62.650001525878906,62.70000076293945,13861
2023-05-18 15:30:00,62.540000915527344,62.95000076293945,62.40999984741211,62.79999923706055,19429
2023-05-18 16:30:00,62.65999984741211,62.65999984741211,62.494998931884766,62.54499816894531,6382
2023-05-18 17:30:00,62.91999816894531,62.91999816894531,62.470001220703125,62.5099983215332,23236
2023-05-18 18:30:00,62.9900016784668,63.20000076293945,62.90999984741211,62.90999984741211,16841
2023-05-18 19:30:00,63.279998779296875,63.5,62.97999954223633,63.06999969482422,30088
2023-05-19 13:30:00,63.849998474121094,63.93000030517578,63.58000183105469,63.849998474121094,18408
2023-05-19 14:30:00,63.755001068115234,63.900001525878906,63.59000015258789,63.86000061035156,12868
2023-05-19 15:30:00,63.2400016784668,63.7599983215332,63.099998474121094,63.755001068115234,31828
2023-05-19 16:30:00,63.119998931884766,63.31999969482422,62.994998931884766,63.03499984741211,16431
2023-05-19 17:30:00,62.7400016784668,63.1150016784668,62.63999938964844,63.11000061035156,18141
2023-05-19 18:30:00,62.650001525878906,62.900001525878906,62.61000061035156,62.7599983215332,26037
2023-05-19 19:30:00,62.81999969482422,62.83000183105469,62.56999969482422,62.665000915527344,66107
2023-05-22 13:30:00,63.380001068115234,64.36000061035156,62.45000076293945,63.220001220703125,34792
2023-05-22 14:30:00,63.09000015258789,63.41999816894531,62.709999084472656,63.25,30389
2023-05-22 15:30:00,63.400299072265625,63.439998626708984,62.880001068115234,63.060001373291016,19317
2023-05-22 16:30:00,63.654998779296875,63.724998474121094,63.28499984741211,63.375,16949
2023-05-22 17:30:00,63.790000915527344,63.849998474121094,63.53499984741211,63.619998931884766,21550
2023-05-22 18:30:00,64.06999969482422,64.17500305175781,63.68000030517578,63.790000915527344,25755
2023-05-22 19:30:00,64.01000213623047,64.30999755859375,64.01000213623047,64.06999969482422,62118
2023-05-23 13:30:00,64.41500091552734,64.80000305175781,63.75,63.75,28292
2023-05-23 14:30:00,64.4000015258789,64.54000091552734,64.22000122070312,64.44000244140625,40524
2023-05-23 15:30:00,64.58999633789062,64.76000213623047,64.3499984741211,64.43000030517578,26991
2023-05-23 16:30:00,64.47000122070312,64.7300033569336,64.44000244140625,64.44000244140625,34123
2023-05-23 17:30:00,63.630001068115234,64.37999725341797,63.5099983215332,64.37999725341797,20824
2023-05-23 18:30:00,63.53499984741211,63.724998474121094,63.41999816894531,63.619998931884766,18601
2023-05-23 19:30:00,63.61000061035156,63.76499938964844,63.400001525878906,63.540000915527344,33699
2023-05-24 13:30:00,61.935001373291016,63.02000045776367,61.689998626708984,63.02000045776367,39203
2023-05-24 14:30:00,62.0,62.41999816894531,61.838401794433594,62.029998779296875,33143
2023-05-24 15:30:00,62.040000915527344,62.25,61.90999984741211,62.04999923706055,28814
2023-05-24 16:30:00,62.04999923706055,62.2400016784668,61.84000015258789,62.0,19515
2023-05-24 17:30:00,62.15999984741211,62.189998626708984,61.97999954223633,62.040000915527344,21238
2023-05-24 18:30:00,62.4900016784668,62.619998931884766,62.099998474121094,62.20000076293945,32749
2023-05-24 19:30:00,62.81999969482422,62.88999938964844,62.52000045776367,62.529998779296875,46751
2023-05-25 13:30:00,62.84000015258789,63.354698181152344,62.49649810791016,62.75,27473
2023-05-25 14:30:00,62.189998626708984,62.900001525878906,62.18000030517578,62.900001525878906,15233
2023-05-25 15:30:00,62.439998626708984,62.63999938964844,61.82500076293945,62.290000915527344,17690
2023-05-25 16:30:00,62.84000015258789,62.95000076293945,62.33000183105469,62.41999816894531,10979
2023-05-25 17:30:00,62.7400016784668,62.93000030517578,62.685001373291016,62.91999816894531,12378
2023-05-25 18:30:00,62.9900016784668,63.040000915527344,62.724998474121094,62.79999923706055,27185
2023-05-25 19:30:00,62.56999969482422,63.16999816894531,62.54999923706055,63.029998779296875,42834
