Datetime,Close,High,Low,Open,Volume
2025-03-20 13:57:00,86.26850128173828,86.28780364990234,86.23500061035156,86.23500061035156,31900
2025-03-20 13:58:00,86.30000305175781,86.32499694824219,86.25,86.26499938964844,21910
2025-03-20 13:59:00,86.31999969482422,86.37999725341797,86.30500030517578,86.30999755859375,29758
2025-03-20 14:00:00,86.44999694824219,86.45999908447266,86.31999969482422,86.33000183105469,45312
2025-03-20 14:01:00,86.41500091552734,86.4800033569336,86.3949966430664,86.44999694824219,37557
2025-03-20 14:02:00,86.43000030517578,86.43000030517578,86.37999725341797,86.41500091552734,42984
2025-03-20 14:03:00,86.5,86.53500366210938,86.41999816894531,86.43470001220703,39684
2025-03-20 14:04:00,86.5,86.52999877929688,86.47000122070312,86.49500274658203,38419
2025-03-20 14:05:00,86.44000244140625,86.51838684082031,86.38999938964844,86.50499725341797,31519
2025-03-20 14:06:00,86.48999786376953,86.51000213623047,86.43000030517578,86.44960021972656,32927
2025-03-20 14:07:00,86.47000122070312,86.51000213623047,86.44999694824219,86.48999786376953,54817
2025-03-20 14:08:00,86.46499633789062,86.48999786376953,86.45500183105469,86.46379852294922,33602
2025-03-20 14:09:00,86.44999694824219,86.52999877929688,86.44999694824219,86.46499633789062,34739
2025-03-20 14:10:00,86.43000030517578,86.48999786376953,86.41000366210938,86.45999908447266,26503
2025-03-20 14:11:00,86.5199966430664,86.52999877929688,86.44000244140625,86.44999694824219,31345
2025-03-20 14:12:00,86.51000213623047,86.55999755859375,86.5,86.51000213623047,24547
2025-03-20 14:13:00,86.47000122070312,86.55000305175781,86.45999908447266,86.51000213623047,34865
2025-03-20 14:14:00,86.5,86.5,86.44000244140625,86.45999908447266,31938
2025-03-20 14:15:00,86.44999694824219,86.5199966430664,86.43009948730469,86.51000213623047,33424
2025-03-20 14:16:00,86.56999969482422,86.58000183105469,86.45999908447266,86.45999908447266,31509
2025-03-20 14:17:00,86.61840057373047,86.6449966430664,86.58000183105469,86.58000183105469,46790
2025-03-20 14:18:00,86.55999755859375,86.63999938964844,86.55999755859375,86.62000274658203,40933
2025-03-20 14:19:00,86.56999969482422,86.61000061035156,86.54000091552734,86.56999969482422,99254
2025-03-20 14:20:00,86.61000061035156,86.62999725341797,86.57440185546875,86.57499694824219,56854
2025-03-20 14:21:00,86.59500122070312,86.62999725341797,86.55999755859375,86.62000274658203,57570
2025-03-20 14:22:00,86.6500015258789,86.6500015258789,86.5780029296875,86.59380340576172,35538
2025-03-20 14:23:00,86.71499633789062,86.75,86.65499877929688,86.65499877929688,35396
2025-03-20 14:24:00,86.74009704589844,86.75990295410156,86.70500183105469,86.71499633789062,29190
2025-03-20 14:25:00,86.7699966430664,86.80909729003906,86.7300033569336,86.73999786376953,34392
2025-03-20 14:26:00,86.80999755859375,86.83000183105469,86.73500061035156,86.76850128173828,40888
2025-03-20 14:27:00,86.76499938964844,86.81500244140625,86.73500061035156,86.80500030517578,26974
2025-03-20 14:28:00,86.80999755859375,86.83000183105469,86.73999786376953,86.76499938964844,51623
2025-03-20 14:29:00,86.76000213623047,86.81999969482422,86.73500061035156,86.81500244140625,28919
2025-03-20 14:30:00,86.78500366210938,86.80000305175781,86.75499725341797,86.75499725341797,23193
2025-03-20 14:31:00,86.75,86.79000091552734,86.73500061035156,86.77999877929688,23536
2025-03-20 14:32:00,86.75170135498047,86.76000213623047,86.69999694824219,86.74500274658203,33214
2025-03-20 14:33:00,86.73999786376953,86.76499938964844,86.72000122070312,86.75,24808
2025-03-20 14:34:00,86.75740051269531,86.76000213623047,86.7249984741211,86.73500061035156,18507
2025-03-20 14:35:00,86.7697982788086,86.7750015258789,86.73500061035156,86.75499725341797,29924
2025-03-20 14:36:00,86.90579986572266,86.91000366210938,86.76499938964844,86.76499938964844,37842
2025-03-20 14:37:00,86.86990356445312,86.91000366210938,86.8499984741211,86.9000015258789,54842
2025-03-20 14:38:00,86.9000015258789,86.93499755859375,86.8499984741211,86.86000061035156,28400
2025-03-20 14:39:00,86.91500091552734,86.92500305175781,86.88999938964844,86.88999938964844,24140
2025-03-20 14:40:00,86.91000366210938,86.94000244140625,86.88999938964844,86.91500091552734,22709
2025-03-20 14:41:00,86.9749984741211,86.98999786376953,86.91000366210938,86.91000366210938,23773
2025-03-20 14:42:00,87.01010131835938,87.02999877929688,86.97000122070312,86.9749984741211,40579
2025-03-20 14:43:00,87.0,87.01000213623047,86.97000122070312,87.01000213623047,29594
2025-03-20 14:44:00,86.9800033569336,87.01000213623047,86.94499969482422,87.0,29270
2025-03-20 14:45:00,87.05500030517578,87.08000183105469,86.9800033569336,86.9800033569336,43969
2025-03-20 14:46:00,87.02760314941406,87.04859924316406,87.0,87.04499816894531,26317
2025-03-20 14:47:00,87.03500366210938,87.04000091552734,87.01000213623047,87.0199966430664,25694
2025-03-20 14:48:00,87.0250015258789,87.04000091552734,86.98500061035156,87.02999877929688,31756
2025-03-20 14:49:00,87.0250015258789,87.02999877929688,87.00450134277344,87.0250015258789,19080
2025-03-20 14:50:00,86.93000030517578,87.02999877929688,86.93000030517578,87.0199966430664,58900
2025-03-20 14:51:00,86.95999908447266,86.97000122070312,86.93499755859375,86.94999694824219,27764
2025-03-20 14:52:00,86.94000244140625,87.0,86.92990112304688,86.95999908447266,25421
2025-03-20 14:53:00,86.94000244140625,86.9800033569336,86.92500305175781,86.94000244140625,54047
2025-03-20 14:54:00,86.87999725341797,86.94000244140625,86.86000061035156,86.94000244140625,37219
2025-03-20 14:55:00,86.8550033569336,86.91500091552734,86.8550033569336,86.87999725341797,23244
2025-03-20 14:56:00,86.86000061035156,86.86000061035156,86.81999969482422,86.8550033569336,23950
2025-03-20 14:57:00,86.84500122070312,86.88999938964844,86.84020233154297,86.85579681396484,25927
2025-03-20 14:58:00,86.88500213623047,86.88500213623047,86.83999633789062,86.83999633789062,24695
2025-03-20 14:59:00,86.83999633789062,86.87999725341797,86.79000091552734,86.87999725341797,57116
2025-03-20 15:00:00,86.80000305175781,86.86000061035156,86.7699966430664,86.84500122070312,49534
2025-03-20 15:01:00,86.74500274658203,86.83999633789062,86.73999786376953,86.80999755859375,26353
2025-03-20 15:02:00,86.75060272216797,86.77999877929688,86.73999786376953,86.73999786376953,29013
2025-03-20 15:03:00,86.73999786376953,86.80000305175781,86.72450256347656,86.76000213623047,25017
2025-03-20 15:04:00,86.72000122070312,86.73999786376953,86.6906967163086,86.72000122070312,28735
2025-03-20 15:05:00,86.69999694824219,86.72000122070312,86.66999816894531,86.70999908447266,17837
2025-03-20 15:06:00,86.76000213623047,86.77999877929688,86.68499755859375,86.69000244140625,44881
2025-03-20 15:07:00,86.73500061035156,86.77999877929688,86.72000122070312,86.7699966430664,31883
2025-03-20 15:08:00,86.7416000366211,86.76000213623047,86.73750305175781,86.73999786376953,19740
2025-03-20 15:09:00,86.79499816894531,86.79499816894531,86.7300033569336,86.75,29568
2025-03-20 15:10:00,86.77999877929688,86.79869842529297,86.76000213623047,86.79499816894531,19922
2025-03-20 15:11:00,86.78500366210938,86.80599975585938,86.7699966430664,86.7885971069336,22705
2025-03-20 15:12:00,86.80000305175781,86.80000305175781,86.76000213623047,86.7750015258789,15429
2025-03-20 15:13:00,86.76499938964844,86.80000305175781,86.76000213623047,86.79499816894531,16722
2025-03-20 15:14:00,86.71499633789062,86.7750015258789,86.70999908447266,86.76499938964844,34998
2025-03-20 15:15:00,86.71499633789062,86.72000122070312,86.66000366210938,86.71499633789062,87957
2025-03-20 15:16:00,86.69889831542969,86.73999786376953,86.68000030517578,86.72000122070312,45535
2025-03-20 15:17:00,86.6500015258789,86.7064208984375,86.6449966430664,86.69999694824219,19114
2025-03-20 15:18:00,86.56999969482422,86.6500015258789,86.56999969482422,86.6449966430664,35892
2025-03-20 15:19:00,86.52999877929688,86.58999633789062,86.51000213623047,86.57499694824219,24760
2025-03-20 15:20:00,86.52999877929688,86.58000183105469,86.5199966430664,86.52999877929688,33620
2025-03-20 15:21:00,86.51499938964844,86.56500244140625,86.51499938964844,86.53500366210938,20888
2025-03-20 15:22:00,86.55999755859375,86.58499908447266,86.51000213623047,86.51499938964844,26951
2025-03-20 15:23:00,86.54731750488281,86.55560302734375,86.5199966430664,86.55500030517578,33480
2025-03-20 15:24:00,86.54000091552734,86.58000183105469,86.5199966430664,86.52999877929688,64180
2025-03-20 15:25:00,86.5177001953125,86.55000305175781,86.48999786376953,86.54000091552734,33958
2025-03-20 15:26:00,86.5250015258789,86.53500366210938,86.5,86.51000213623047,29993
2025-03-20 15:27:00,86.56999969482422,86.58000183105469,86.5199966430664,86.5250015258789,25242
2025-03-20 15:28:00,86.56999969482422,86.59500122070312,86.55999755859375,86.57499694824219,16311
2025-03-20 15:29:00,86.5199966430664,86.57499694824219,86.51499938964844,86.57499694824219,13524
2025-03-20 15:30:00,86.5199966430664,86.55000305175781,86.51000213623047,86.5199966430664,23326
2025-03-20 15:31:00,86.52999877929688,86.5354995727539,86.50499725341797,86.5199966430664,17600
2025-03-20 15:32:00,86.52559661865234,86.54000091552734,86.48999786376953,86.52999877929688,24475
2025-03-20 15:33:00,86.49500274658203,86.53500366210938,86.48999786376953,86.5199966430664,29521
2025-03-20 15:34:00,86.5250015258789,86.52999877929688,86.4666976928711,86.49500274658203,44430
2025-03-20 15:35:00,86.49500274658203,86.5459976196289,86.49500274658203,86.52999877929688,17898
2025-03-20 15:36:00,86.4800033569336,86.50499725341797,86.44499969482422,86.50499725341797,21913
2025-03-20 15:37:00,86.56999969482422,86.56999969482422,86.4749984741211,86.4749984741211,58608
2025-03-20 15:38:00,86.55500030517578,86.58999633789062,86.54499816894531,86.56999969482422,23833
2025-03-20 15:39:00,86.55999755859375,86.56999969482422,86.51000213623047,86.55500030517578,41891
2025-03-20 15:40:00,86.62999725341797,86.62999725341797,86.55999755859375,86.55999755859375,45618
2025-03-20 15:41:00,86.6449966430664,86.66000366210938,86.58999633789062,86.63500213623047,41972
2025-03-20 15:42:00,86.66500091552734,86.67500305175781,86.63999938964844,86.6449966430664,22618
2025-03-20 15:43:00,86.66500091552734,86.69000244140625,86.66200256347656,86.66500091552734,19697
2025-03-20 15:44:00,86.67500305175781,86.69999694824219,86.66449737548828,86.66500091552734,19983
2025-03-20 15:45:00,86.625,86.67990112304688,86.62000274658203,86.67759704589844,19633
2025-03-20 15:46:00,86.7300033569336,86.75,86.62999725341797,86.62999725341797,36366
2025-03-20 15:47:00,86.71499633789062,86.73999786376953,86.70999908447266,86.73999786376953,18376
2025-03-20 15:48:00,86.73999786376953,86.73999786376953,86.71499633789062,86.71499633789062,28505
2025-03-20 15:49:00,86.7249984741211,86.73500061035156,86.69999694824219,86.73500061035156,28441
2025-03-20 15:50:00,86.66999816894531,86.70999908447266,86.63999938964844,86.70999908447266,29372
2025-03-20 15:51:00,86.7699966430664,86.77999877929688,86.6698989868164,86.66999816894531,24707
2025-03-20 15:52:00,86.73500061035156,86.76820373535156,86.7300033569336,86.76820373535156,18690
2025-03-20 15:53:00,86.75499725341797,86.76499938964844,86.7300033569336,86.73999786376953,16638
2025-03-20 15:54:00,86.68499755859375,86.75499725341797,86.68000030517578,86.75499725341797,29063
2025-03-20 15:55:00,86.6500015258789,86.70500183105469,86.62999725341797,86.69000244140625,20574
2025-03-20 15:56:00,86.61499786376953,86.66999816894531,86.61000061035156,86.6500015258789,22792
2025-03-20 15:57:00,86.54499816894531,86.62000274658203,86.54499816894531,86.61000061035156,28051
2025-03-20 15:58:00,86.55999755859375,86.57499694824219,86.53500366210938,86.54499816894531,20943
2025-03-20 15:59:00,86.52999877929688,86.56500244140625,86.51499938964844,86.56500244140625,17495
2025-03-20 16:00:00,86.61239624023438,86.62000274658203,86.51499938964844,86.5199966430664,15698
2025-03-20 16:01:00,86.61499786376953,86.62000274658203,86.56999969482422,86.61000061035156,29146
2025-03-20 16:02:00,86.63500213623047,86.65509796142578,86.62010192871094,86.625,12666
2025-03-20 16:03:00,86.66500091552734,86.68499755859375,86.63500213623047,86.63500213623047,23409
2025-03-20 16:04:00,86.68000030517578,86.7699966430664,86.6500015258789,86.66000366210938,61195
2025-03-20 16:05:00,86.63999938964844,86.69000244140625,86.63009643554688,86.68000030517578,24258
2025-03-20 16:06:00,86.63500213623047,86.6500015258789,86.5999984741211,86.63999938964844,20239
2025-03-20 16:07:00,86.58769989013672,86.62999725341797,86.56500244140625,86.62999725341797,25657
2025-03-20 16:08:00,86.5718994140625,86.58499908447266,86.55999755859375,86.58499908447266,14387
2025-03-20 16:09:00,86.58000183105469,86.5999984741211,86.57440185546875,86.58000183105469,21003
2025-03-20 16:10:00,86.55999755859375,86.5999984741211,86.55500030517578,86.57499694824219,29591
2025-03-20 16:11:00,86.52999877929688,86.55000305175781,86.51499938964844,86.55000305175781,25794
2025-03-20 16:12:00,86.5,86.52999877929688,86.48500061035156,86.5199966430664,30941
2025-03-20 16:13:00,86.53500366210938,86.55000305175781,86.50499725341797,86.50499725341797,29819
2025-03-20 16:14:00,86.54499816894531,86.55139923095703,86.52999877929688,86.53780364990234,20976
2025-03-20 16:15:00,86.5199966430664,86.54070281982422,86.5199966430664,86.54070281982422,9796
2025-03-20 16:16:00,86.51719665527344,86.5199966430664,86.49500274658203,86.51499938964844,18042
2025-03-20 16:17:00,86.47010040283203,86.51000213623047,86.46499633789062,86.51000213623047,18955
2025-03-20 16:18:00,86.51499938964844,86.51499938964844,86.47000122070312,86.4800033569336,27484
2025-03-20 16:19:00,86.46499633789062,86.51499938964844,86.4645004272461,86.51000213623047,13492
2025-03-20 16:20:00,86.43000030517578,86.45999908447266,86.3949966430664,86.45999908447266,33441
2025-03-20 16:21:00,86.36399841308594,86.43000030517578,86.36000061035156,86.41999816894531,20191
2025-03-20 16:22:00,86.30500030517578,86.36000061035156,86.30000305175781,86.36000061035156,43644
2025-03-20 16:23:00,86.29499816894531,86.30999755859375,86.27999877929688,86.30999755859375,61729
2025-03-20 16:24:00,86.23999786376953,86.30000305175781,86.23999786376953,86.29499816894531,34922
2025-03-20 16:25:00,86.21839904785156,86.25,86.16999816894531,86.25,39938
2025-03-20 16:26:00,86.26499938964844,86.30000305175781,86.21499633789062,86.22000122070312,84765
2025-03-20 16:27:00,86.25499725341797,86.27999877929688,86.24500274658203,86.26499938964844,24305
2025-03-20 16:28:00,86.20500183105469,86.2699966430664,86.19999694824219,86.26000213623047,35335
2025-03-20 16:29:00,86.19999694824219,86.2300033569336,86.17500305175781,86.20500183105469,33189
2025-03-20 16:30:00,86.20500183105469,86.22000122070312,86.18000030517578,86.20999908447266,43938
2025-03-20 16:31:00,86.22000122070312,86.2300033569336,86.18499755859375,86.19999694824219,24452
2025-03-20 16:32:00,86.18000030517578,86.22000122070312,86.17500305175781,86.22000122070312,17195
2025-03-20 16:33:00,86.18499755859375,86.19999694824219,86.18000030517578,86.18499755859375,14525
2025-03-20 16:34:00,86.13999938964844,86.18499755859375,86.13999938964844,86.18499755859375,20704
2025-03-20 16:35:00,86.22000122070312,86.2249984741211,86.13500213623047,86.1449966430664,30642
2025-03-20 16:36:00,86.2239990234375,86.2699966430664,86.21499633789062,86.21499633789062,29561
2025-03-20 16:37:00,86.23999786376953,86.26000213623047,86.2249984741211,86.2300033569336,24211
2025-03-20 16:38:00,86.26000213623047,86.2699966430664,86.23999786376953,86.24800109863281,33057
2025-03-20 16:39:00,86.23999786376953,86.2655029296875,86.2302017211914,86.25,20530
2025-03-20 16:40:00,86.19000244140625,86.26000213623047,86.19000244140625,86.23999786376953,21802
2025-03-20 16:41:00,86.2300033569336,86.25,86.18499755859375,86.18499755859375,17132
2025-03-20 16:42:00,86.2249984741211,86.2300033569336,86.19999694824219,86.2300033569336,13853
2025-03-20 16:43:00,86.24500274658203,86.25,86.22000122070312,86.2300033569336,16964
2025-03-20 16:44:00,86.2300033569336,86.2479019165039,86.2249984741211,86.24500274658203,9785
2025-03-20 16:45:00,86.1978988647461,86.24500274658203,86.18000030517578,86.23500061035156,21864
2025-03-20 16:46:00,86.18499755859375,86.19999694824219,86.18000030517578,86.19999694824219,12842
2025-03-20 16:47:00,86.19499969482422,86.20999908447266,86.17500305175781,86.18000030517578,28366
2025-03-20 16:48:00,86.19499969482422,86.19999694824219,86.16000366210938,86.19499969482422,19673
2025-03-20 16:49:00,86.1500015258789,86.20500183105469,86.13999938964844,86.19499969482422,17039
2025-03-20 16:50:00,86.13999938964844,86.1500015258789,86.12000274658203,86.1500015258789,20764
2025-03-20 16:51:00,86.10399627685547,86.1500015258789,86.08999633789062,86.13999938964844,26782
2025-03-20 16:52:00,86.13700103759766,86.13999938964844,86.0999984741211,86.1050033569336,27855
2025-03-20 16:53:00,86.16999816894531,86.16999816894531,86.11000061035156,86.13500213623047,22189
2025-03-20 16:54:00,86.18499755859375,86.19000244140625,86.16000366210938,86.16999816894531,25331
2025-03-20 16:55:00,86.17009735107422,86.22689819335938,86.17009735107422,86.19499969482422,20198
2025-03-20 16:56:00,86.1449966430664,86.17500305175781,86.12999725341797,86.17500305175781,10398
2025-03-20 16:57:00,86.11000061035156,86.1500015258789,86.1050033569336,86.1449966430664,14670
2025-03-20 16:58:00,86.08499908447266,86.11009979248047,86.08499908447266,86.1050033569336,12988
2025-03-20 16:59:00,86.08999633789062,86.09500122070312,86.07009887695312,86.08000183105469,17907
2025-03-20 17:00:00,86.0999984741211,86.11000061035156,86.08499908447266,86.08499908447266,13684
2025-03-20 17:01:00,86.11000061035156,86.11000061035156,86.08000183105469,86.09500122070312,19993
2025-03-20 17:02:00,86.0999984741211,86.12000274658203,86.08999633789062,86.11499786376953,14203
2025-03-20 17:03:00,86.125,86.12999725341797,86.08999633789062,86.09500122070312,13534
2025-03-20 17:04:00,86.1449966430664,86.1500015258789,86.12000274658203,86.125,21165
2025-03-20 17:05:00,86.19000244140625,86.19000244140625,86.1449966430664,86.1500015258789,24640
2025-03-20 17:06:00,86.16500091552734,86.19000244140625,86.1500015258789,86.19000244140625,21550
2025-03-20 17:07:00,86.1500015258789,86.16999816894531,86.12000274658203,86.168701171875,20061
2025-03-20 17:08:00,86.1449966430664,86.16000366210938,86.13500213623047,86.16000366210938,23586
2025-03-20 17:09:00,86.16000366210938,86.18000030517578,86.1449966430664,86.1500015258789,22038
2025-03-20 17:10:00,86.16000366210938,86.18000030517578,86.15499877929688,86.16000366210938,24470
2025-03-20 17:11:00,86.11499786376953,86.16500091552734,86.11499786376953,86.16439819335938,15613
2025-03-20 17:12:00,86.12000274658203,86.12999725341797,86.1050033569336,86.11499786376953,15845
2025-03-20 17:13:00,86.12000274658203,86.12830352783203,86.0999984741211,86.11499786376953,17931
2025-03-20 17:14:00,86.10160064697266,86.12000274658203,86.10160064697266,86.11499786376953,12129
2025-03-20 17:15:00,86.08000183105469,86.1050033569336,86.08000183105469,86.1050033569336,15313
2025-03-20 17:16:00,86.05000305175781,86.08000183105469,86.04499816894531,86.08000183105469,14993
2025-03-20 17:17:00,86.04499816894531,86.05000305175781,86.01000213623047,86.04000091552734,23579
2025-03-20 17:18:00,86.05999755859375,86.05999755859375,86.03500366210938,86.04000091552734,14947
2025-03-20 17:19:00,86.0199966430664,86.05999755859375,86.01000213623047,86.05999755859375,18668
2025-03-20 17:20:00,86.0250015258789,86.02999877929688,86.0,86.0250015258789,28823
2025-03-20 17:21:00,85.9749984741211,86.02559661865234,85.97000122070312,86.02559661865234,30729
2025-03-20 17:22:00,85.93499755859375,85.9800033569336,85.93000030517578,85.9800033569336,23237
2025-03-20 17:23:00,85.93000030517578,85.94000244140625,85.9000015258789,85.94000244140625,47093
2025-03-20 17:24:00,85.86000061035156,85.91999816894531,85.8499984741211,85.91500091552734,23428
2025-03-20 17:25:00,85.83999633789062,85.88999938964844,85.80999755859375,85.87000274658203,20298
2025-03-20 17:26:00,85.81999969482422,85.84500122070312,85.80000305175781,85.83499908447266,26712
2025-03-20 17:27:00,85.7699966430664,85.80000305175781,85.7699966430664,85.80000305175781,15710
2025-03-20 17:28:00,85.75,85.7699966430664,85.75,85.76000213623047,17468
2025-03-20 17:29:00,85.76100158691406,85.7699966430664,85.74500274658203,85.75,19676
2025-03-20 17:30:00,85.81600189208984,85.81999969482422,85.75499725341797,85.76000213623047,37301
2025-03-20 17:31:00,85.84770202636719,85.84770202636719,85.80500030517578,85.80999755859375,15741
2025-03-20 17:32:00,85.87999725341797,85.87999725341797,85.83999633789062,85.83999633789062,18345
2025-03-20 17:33:00,85.88999938964844,85.91999816894531,85.87999725341797,85.88999938964844,19162
2025-03-20 17:34:00,85.91000366210938,85.91000366210938,85.88500213623047,85.8949966430664,23280
2025-03-20 17:35:00,85.95999908447266,85.96499633789062,85.88999938964844,85.91500091552734,64952
2025-03-20 17:36:00,86.01499938964844,86.01499938964844,85.95500183105469,85.95999908447266,45440
2025-03-20 17:37:00,86.03500366210938,86.04499816894531,86.01000213623047,86.01499938964844,20214
2025-03-20 17:38:00,86.06999969482422,86.06999969482422,86.03500366210938,86.03500366210938,25235
2025-03-20 17:39:00,86.0999984741211,86.11000061035156,86.05999755859375,86.06999969482422,21402
2025-03-20 17:40:00,86.0999984741211,86.11499786376953,86.0999984741211,86.1050033569336,11538
2025-03-20 17:41:00,86.08000183105469,86.11000061035156,86.07499694824219,86.08999633789062,18365
2025-03-20 17:42:00,86.05000305175781,86.08000183105469,86.04900360107422,86.06999969482422,15225
2025-03-20 17:43:00,86.08000183105469,86.08000183105469,86.05000305175781,86.05500030517578,18096
2025-03-20 17:44:00,86.07499694824219,86.08000183105469,86.05999755859375,86.07499694824219,14305
2025-03-20 17:45:00,86.10420227050781,86.125,86.08000183105469,86.08000183105469,19905
2025-03-20 17:46:00,86.1500015258789,86.1500015258789,86.08999633789062,86.10399627685547,23420
2025-03-20 17:47:00,86.13999938964844,86.16999816894531,86.13990020751953,86.1500015258789,20887
2025-03-20 17:48:00,86.11000061035156,86.13999938964844,86.11000061035156,86.13999938964844,15100
2025-03-20 17:49:00,86.08989715576172,86.0999984741211,86.06999969482422,86.0999984741211,41874
2025-03-20 17:50:00,86.11000061035156,86.11000061035156,86.06999969482422,86.08499908447266,14382
2025-03-20 17:51:00,86.11000061035156,86.1259994506836,86.09500122070312,86.11000061035156,13612
2025-03-20 17:52:00,86.09500122070312,86.125,86.09500122070312,86.1050033569336,9761
2025-03-20 17:53:00,86.08000183105469,86.09500122070312,86.06999969482422,86.09500122070312,11846
2025-03-20 17:54:00,86.04509735107422,86.08000183105469,86.02999877929688,86.07440185546875,18091
2025-03-20 17:55:00,86.0199966430664,86.05500030517578,86.01499938964844,86.04000091552734,40146
2025-03-20 17:56:00,86.02999877929688,86.04000091552734,86.01499938964844,86.02999877929688,14428
2025-03-20 17:57:00,85.98600006103516,86.0199966430664,85.97000122070312,86.0199966430664,33716
2025-03-20 17:58:00,86.04000091552734,86.05500030517578,85.98500061035156,85.98500061035156,26816
2025-03-20 17:59:00,86.04499816894531,86.05580139160156,86.02999877929688,86.03500366210938,13648
2025-03-20 18:00:00,86.12989807128906,86.16500091552734,86.04000091552734,86.05000305175781,74857
2025-03-20 18:01:00,86.11000061035156,86.125,86.08999633789062,86.12000274658203,19458
2025-03-20 18:02:00,86.13099670410156,86.1449966430664,86.08999633789062,86.11000061035156,16676
2025-03-20 18:03:00,86.12999725341797,86.13020324707031,86.08000183105469,86.12999725341797,16216
2025-03-20 18:04:00,86.1050033569336,86.13500213623047,86.0999984741211,86.13500213623047,13521
2025-03-20 18:05:00,86.16500091552734,86.16500091552734,86.0999984741211,86.0999984741211,14690
2025-03-20 18:06:00,86.16000366210938,86.18000030517578,86.13999938964844,86.16999816894531,22232
2025-03-20 18:07:00,86.13999938964844,86.18000030517578,86.12999725341797,86.16000366210938,24776
2025-03-20 18:08:00,86.16000366210938,86.19000244140625,86.13500213623047,86.1449966430664,33504
2025-03-20 18:09:00,86.17500305175781,86.17500305175781,86.15010070800781,86.16999816894531,17559
2025-03-20 18:10:00,86.2249984741211,86.2249984741211,86.16000366210938,86.18000030517578,24374
2025-03-20 18:11:00,86.2300033569336,86.23999786376953,86.21499633789062,86.2300033569336,27055
2025-03-20 18:12:00,86.29000091552734,86.29000091552734,86.22000122070312,86.22000122070312,32471
2025-03-20 18:13:00,86.2750015258789,86.29000091552734,86.2699966430664,86.28500366210938,34927
2025-03-20 18:14:00,86.16500091552734,86.29000091552734,86.1449966430664,86.2750015258789,42981
2025-03-20 18:15:00,86.18499755859375,86.20999908447266,86.16500091552734,86.16500091552734,28915
2025-03-20 18:16:00,86.16999816894531,86.18599700927734,86.16000366210938,86.18000030517578,20800
2025-03-20 18:17:00,86.18499755859375,86.18766021728516,86.16000366210938,86.16999816894531,18537
2025-03-20 18:18:00,86.12999725341797,86.18499755859375,86.11000061035156,86.18499755859375,26154
2025-03-20 18:19:00,86.11499786376953,86.13999938964844,86.11000061035156,86.12999725341797,18392
2025-03-20 18:20:00,86.08000183105469,86.11000061035156,86.07440185546875,86.11000061035156,15605
2025-03-20 18:21:00,86.09500122070312,86.10009765625,86.07499694824219,86.08000183105469,27982
2025-03-20 18:22:00,86.08999633789062,86.11000061035156,86.081298828125,86.09500122070312,22531
2025-03-20 18:23:00,86.08499908447266,86.08999633789062,86.07499694824219,86.08000183105469,15379
