Datetime,Close,High,Low,Open,Volume
2023-04-18 14:30:00,82.2699966430664,82.31999969482422,82.13999938964844,82.28500366210938,165521
2023-04-18 15:30:00,82.43499755859375,82.44000244140625,82.12000274658203,82.2699966430664,163079
2023-04-18 16:30:00,82.26000213623047,82.48999786376953,82.26000213623047,82.40499877929688,133106
2023-04-18 17:30:00,82.40499877929688,82.47000122070312,82.25499725341797,82.26000213623047,157727
2023-04-18 18:30:00,82.5199966430664,82.69999694824219,82.30500030517578,82.41000366210938,212361
2023-04-18 19:30:00,82.55000305175781,82.63999938964844,82.44000244140625,82.51170349121094,324142
2023-04-19 13:30:00,81.79000091552734,82.94999694824219,81.70999908447266,82.86000061035156,405286
2023-04-19 14:30:00,81.62999725341797,81.87000274658203,81.52999877929688,81.80000305175781,258706
2023-04-19 15:30:00,81.63999938964844,81.67500305175781,81.40499877929688,81.62999725341797,164847
2023-04-19 16:30:00,81.81999969482422,81.91000366210938,81.61499786376953,81.6500015258789,127419
2023-04-19 17:30:00,82.06999969482422,82.18569946289062,81.80000305175781,81.81999969482422,169934
2023-04-19 18:30:00,82.06999969482422,82.13500213623047,82.02999877929688,82.08000183105469,166473
2023-04-19 19:30:00,81.94999694824219,82.0780029296875,81.83000183105469,82.05999755859375,404130
2023-04-20 13:30:00,81.22000122070312,81.70999908447266,81.16999816894531,81.36000061035156,195789
2023-04-20 14:30:00,81.34500122070312,81.5999984741211,81.22000122070312,81.22000122070312,175279
2023-04-20 15:30:00,81.12000274658203,81.38999938964844,81.05500030517578,81.30999755859375,139844
2023-04-20 16:30:00,81.0999984741211,81.23999786376953,81.08999633789062,81.11000061035156,132844
2023-04-20 17:30:00,80.91999816894531,81.125,80.875,81.0999984741211,196111
2023-04-20 18:30:00,80.7750015258789,80.91000366210938,80.62999725341797,80.91000366210938,215935
2023-04-20 19:30:00,80.9800033569336,81.08000183105469,80.68000030517578,80.77999877929688,423810
2023-04-21 13:30:00,81.04000091552734,81.5199966430664,80.58000183105469,81.4800033569336,230521
2023-04-21 14:30:00,80.69999694824219,81.16000366210938,80.49500274658203,81.0250015258789,195069
2023-04-21 15:30:00,80.83000183105469,80.87999725341797,80.55500030517578,80.70500183105469,133050
2023-04-21 16:30:00,80.69999694824219,80.86000061035156,80.63999938964844,80.83999633789062,143841
2023-04-21 17:30:00,80.62000274658203,80.87999725341797,80.56999969482422,80.69999694824219,288859
2023-04-21 18:30:00,80.50499725341797,80.61000061035156,80.4800033569336,80.61000061035156,190787
2023-04-21 19:30:00,80.51000213623047,80.61000061035156,80.47000122070312,80.51000213623047,448531
2023-04-24 13:30:00,81.11000061035156,81.47000122070312,80.69999694824219,80.80999755859375,443185
2023-04-24 14:30:00,80.88999938964844,81.22000122070312,80.87000274658203,81.11000061035156,195474
2023-04-24 15:30:00,80.83999633789062,81.00499725341797,80.7750015258789,80.8949966430664,180123
2023-04-24 16:30:00,80.83000183105469,80.9000015258789,80.79000091552734,80.84500122070312,152606
2023-04-24 17:30:00,80.69000244140625,81.02999877929688,80.68000030517578,80.83000183105469,208387
2023-04-24 18:30:00,80.68000030517578,80.72000122070312,80.55000305175781,80.69000244140625,188649
2023-04-24 19:30:00,80.80000305175781,80.80999755859375,80.48500061035156,80.68370056152344,439520
2023-04-25 13:30:00,77.16999816894531,79.05000305175781,77.08999633789062,78.5,1023956
2023-04-25 14:30:00,77.06999969482422,77.80500030517578,77.06999969482422,77.19000244140625,699716
2023-04-25 15:30:00,76.62000274658203,77.08000183105469,76.12000274658203,77.06829833984375,658950
2023-04-25 16:30:00,76.19499969482422,76.88999938964844,76.0199966430664,76.68000030517578,420030
2023-04-25 17:30:00,76.01000213623047,76.2300033569336,75.62000274658203,76.19999694824219,746880
2023-04-25 18:30:00,75.94999694824219,76.2300033569336,75.7699966430664,76.0199966430664,617621
2023-04-25 19:30:00,75.91000366210938,76.02999877929688,75.62999725341797,75.94000244140625,1137722
2023-04-26 13:30:00,76.95999908447266,77.56999969482422,75.2699966430664,75.81999969482422,745335
2023-04-26 14:30:00,77.43000030517578,77.69000244140625,76.87000274658203,76.94000244140625,451174
2023-04-26 15:30:00,77.44999694824219,77.55999755859375,77.2699966430664,77.41999816894531,291049
2023-04-26 16:30:00,77.37000274658203,77.56999969482422,77.30500030517578,77.45999908447266,204127
2023-04-26 17:30:00,77.0999984741211,77.37000274658203,76.97000122070312,77.37000274658203,253321
2023-04-26 18:30:00,76.88999938964844,77.09220123291016,76.79000091552734,77.09220123291016,319598
2023-04-26 19:30:00,77.02999877929688,77.12999725341797,76.80999755859375,76.88999938964844,526591
2023-04-27 13:30:00,77.45999908447266,77.48999786376953,76.58499908447266,76.69999694824219,571462
2023-04-27 14:30:00,77.62000274658203,77.6500015258789,77.22000122070312,77.45999908447266,412386
2023-04-27 15:30:00,77.73999786376953,77.80999755859375,77.5,77.62000274658203,330035
2023-04-27 16:30:00,77.94999694824219,78.0199966430664,77.62000274658203,77.73999786376953,267933
2023-04-27 17:30:00,78.0999984741211,78.11000061035156,77.79000091552734,77.94000244140625,231731
2023-04-27 18:30:00,78.50499725341797,78.58899688720703,78.08999633789062,78.1083984375,379483
2023-04-27 19:30:00,78.01000213623047,78.55500030517578,78.0,78.51000213623047,612666
2023-04-28 13:30:00,77.83000183105469,77.88999938964844,77.30000305175781,77.55999755859375,554040
2023-04-28 14:30:00,77.7300033569336,77.87000274658203,77.4093017578125,77.83999633789062,308814
2023-04-28 15:30:00,77.51300048828125,77.79000091552734,77.33999633789062,77.7300033569336,159641
2023-04-28 16:30:00,77.87000274658203,77.91739654541016,77.5199966430664,77.52999877929688,185715
2023-04-28 17:30:00,78.0,78.07499694824219,77.7699966430664,77.875,210143
2023-04-28 18:30:00,78.01000213623047,78.18000030517578,77.91000366210938,78.00499725341797,265840
2023-04-28 19:30:00,78.08999633789062,78.0999984741211,77.7699966430664,78.01069641113281,466989
2023-05-01 13:30:00,78.41000366210938,78.57499694824219,78.05000305175781,78.1500015258789,260271
2023-05-01 14:30:00,78.02999877929688,78.66000366210938,77.91999816894531,78.44000244140625,259121
2023-05-01 15:30:00,77.81999969482422,78.04000091552734,77.69419860839844,78.01000213623047,119736
2023-05-01 16:30:00,77.63999938964844,77.91000366210938,77.58000183105469,77.83499908447266,134041
2023-05-01 17:30:00,77.91999816894531,77.93000030517578,77.58999633789062,77.63999938964844,151961
2023-05-01 18:30:00,77.86000061035156,77.94000244140625,77.69000244140625,77.93000030517578,199143
2023-05-01 19:30:00,77.80000305175781,77.95999908447266,77.78500366210938,77.86000061035156,365527
2023-05-02 13:30:00,76.04000091552734,77.08999633789062,75.94000244140625,77.08999633789062,495393
2023-05-02 14:30:00,75.19000244140625,76.01000213623047,75.12999725341797,75.97000122070312,406126
2023-05-02 15:30:00,75.26000213623047,75.69999694824219,74.97000122070312,75.19000244140625,381037
2023-05-02 16:30:00,75.30000305175781,75.43000030517578,75.09500122070312,75.25499725341797,278446
2023-05-02 17:30:00,75.45999908447266,75.62000274658203,75.25,75.30999755859375,301174
2023-05-02 18:30:00,75.80000305175781,75.86499786376953,75.37999725341797,75.45999908447266,318415
2023-05-02 19:30:00,75.5199966430664,75.9000015258789,75.45999908447266,75.77999877929688,829808
2023-05-03 13:30:00,75.77999877929688,76.37999725341797,75.58999633789062,75.81999969482422,426322
2023-05-03 14:30:00,75.51000213623047,75.82499694824219,75.16999816894531,75.76000213623047,318160
2023-05-03 15:30:00,75.69000244140625,75.9000015258789,75.5,75.5,261958
2023-05-03 16:30:00,75.80999755859375,75.81999969482422,75.62000274658203,75.70999908447266,162049
2023-05-03 17:30:00,76.1050033569336,76.30000305175781,75.77999877929688,75.81999969482422,215930
2023-05-03 18:30:00,75.12999725341797,76.22000122070312,75.08000183105469,76.11499786376953,380258
2023-05-03 19:30:00,75.02999877929688,75.22000122070312,74.93000030517578,75.08999633789062,418217
2023-05-04 13:30:00,74.19300079345703,75.47000122070312,74.16999816894531,74.77999877929688,698504
2023-05-04 14:30:00,74.10990142822266,74.69999694824219,74.08999633789062,74.20999908447266,313391
2023-05-04 15:30:00,74.2699966430664,74.38999938964844,73.76000213623047,74.0999984741211,316115
2023-05-04 16:30:00,74.29000091552734,74.44999694824219,74.12000274658203,74.28500366210938,338263
2023-05-04 17:30:00,74.125,74.41000366210938,74.06999969482422,74.30999755859375,237257
2023-05-04 18:30:00,74.12999725341797,74.36000061035156,73.97000122070312,74.0999984741211,281685
2023-05-04 19:30:00,74.22000122070312,74.30999755859375,73.98500061035156,74.12000274658203,424663
2023-05-05 13:30:00,75.78500366210938,75.91999816894531,74.7300033569336,74.83999633789062,403644
2023-05-05 14:30:00,75.72000122070312,75.91000366210938,75.4800033569336,75.80999755859375,265616
2023-05-05 15:30:00,75.41999816894531,75.7750015258789,75.4000015258789,75.70999908447266,203768
2023-05-05 16:30:00,75.52999877929688,75.68000030517578,75.22000122070312,75.44999694824219,262623
2023-05-05 17:30:00,75.9749984741211,75.99500274658203,75.4800033569336,75.52989959716797,221026
2023-05-05 18:30:00,76.01000213623047,76.16999816894531,75.91999816894531,75.97000122070312,279470
2023-05-05 19:30:00,75.98999786376953,76.04000091552734,75.8550033569336,76.0,438360
2023-05-08 13:30:00,75.97000122070312,76.52999877929688,75.93000030517578,76.27999877929688,386604
2023-05-08 14:30:00,75.83000183105469,76.05059814453125,75.80999755859375,75.98999786376953,228123
2023-05-08 15:30:00,75.76860046386719,75.9000015258789,75.5199966430664,75.83999633789062,196952
2023-05-08 16:30:00,75.55999755859375,75.81999969482422,75.5199966430664,75.77999877929688,140224
2023-05-08 17:30:00,75.66500091552734,75.7699966430664,75.44999694824219,75.55000305175781,208592
2023-05-08 18:30:00,75.27999877929688,75.69999694824219,75.25,75.66500091552734,281250
2023-05-08 19:30:00,75.41000366210938,75.56500244140625,75.25499725341797,75.27999877929688,345140
2023-05-09 13:30:00,74.80000305175781,75.12999725341797,74.29000091552734,75.0,435476
2023-05-09 14:30:00,74.93499755859375,75.04000091552734,74.62999725341797,74.81999969482422,285491
2023-05-09 15:30:00,75.01000213623047,75.06500244140625,74.8499984741211,74.93499755859375,250391
2023-05-09 16:30:00,75.05999755859375,75.05999755859375,74.9000015258789,75.01000213623047,179916
2023-05-09 17:30:00,75.29499816894531,75.4000015258789,75.06500244140625,75.06500244140625,186720
2023-05-09 18:30:00,75.25,75.30079650878906,75.09020233154297,75.30079650878906,207679
2023-05-09 19:30:00,75.02999877929688,75.31999969482422,74.94000244140625,75.25,451914
2023-05-10 13:30:00,74.8499984741211,75.62000274658203,74.48999786376953,75.2300033569336,589455
2023-05-10 14:30:00,75.02999877929688,75.22000122070312,74.75499725341797,74.87000274658203,214657
2023-05-10 15:30:00,75.05999755859375,75.16000366210938,74.94999694824219,75.02999877929688,220126
2023-05-10 16:30:00,74.58000183105469,75.05999755859375,74.5199966430664,75.05999755859375,153847
2023-05-10 17:30:00,74.46499633789062,74.66999816894531,74.40499877929688,74.56999969482422,309569
2023-05-10 18:30:00,74.79499816894531,74.87300109863281,74.47000122070312,74.4800033569336,325779
2023-05-10 19:30:00,74.63999938964844,74.88999938964844,74.58000183105469,74.79000091552734,440503
2023-05-11 13:30:00,74.52999877929688,74.62999725341797,74.08000183105469,74.26000213623047,418223
2023-05-11 14:30:00,74.66000366210938,74.83999633789062,74.44999694824219,74.52999877929688,260914
2023-05-11 15:30:00,74.91999816894531,75.17500305175781,74.69000244140625,74.69000244140625,230096
2023-05-11 16:30:00,74.91000366210938,74.99500274658203,74.79000091552734,74.91999816894531,173790
2023-05-11 17:30:00,75.1500015258789,75.19580078125,74.7699966430664,74.91000366210938,199430
2023-05-11 18:30:00,75.08000183105469,75.34500122070312,75.04499816894531,75.1500015258789,258319
2023-05-11 19:30:00,74.9000015258789,75.18000030517578,74.9000015258789,75.08000183105469,559838
2023-05-12 13:30:00,75.3499984741211,75.38999938964844,74.98999786376953,74.98999786376953,297299
2023-05-12 14:30:00,75.20999908447266,75.5,75.12000274658203,75.31500244140625,272855
2023-05-12 15:30:00,74.86499786376953,75.23999786376953,74.81999969482422,75.19999694824219,262059
2023-05-12 16:30:00,74.91000366210938,74.9800033569336,74.65850067138672,74.8550033569336,132075
2023-05-12 17:30:00,74.91999816894531,74.9646987915039,74.76000213623047,74.88999938964844,136503
2023-05-12 18:30:00,75.19999694824219,75.19999694824219,74.83999633789062,74.91000366210938,207479
2023-05-12 19:30:00,75.38999938964844,75.41999816894531,75.19000244140625,75.20999908447266,319240
2023-05-15 13:30:00,75.6500015258789,76.2300033569336,75.38999938964844,75.68000030517578,373017
2023-05-15 14:30:00,75.80000305175781,75.8499984741211,75.45999908447266,75.63999938964844,384812
2023-05-15 15:30:00,75.65499877929688,75.9000015258789,75.63999938964844,75.80000305175781,240798
2023-05-15 16:30:00,75.9000015258789,76.1449966430664,75.66000366210938,75.66000366210938,188268
2023-05-15 17:30:00,75.79499816894531,75.95999908447266,75.72000122070312,75.91000366210938,337979
2023-05-15 18:30:00,75.76499938964844,75.90499877929688,75.72000122070312,75.80000305175781,189345
2023-05-15 19:30:00,76.05999755859375,76.05999755859375,75.75499725341797,75.75499725341797,354241
2023-05-16 13:30:00,74.43000030517578,75.45999908447266,74.18000030517578,75.25,346537
2023-05-16 14:30:00,74.30000305175781,74.56500244140625,74.13999938964844,74.43499755859375,365968
2023-05-16 15:30:00,74.0999984741211,74.41000366210938,74.05999755859375,74.29000091552734,200591
2023-05-16 16:30:00,73.73999786376953,74.1500015258789,73.73999786376953,74.11000061035156,211891
2023-05-16 17:30:00,73.38999938964844,73.75,73.36640167236328,73.75,245863
2023-05-16 18:30:00,73.47000122070312,73.63999938964844,73.38999938964844,73.38999938964844,281811
2023-05-16 19:30:00,73.12999725341797,73.4800033569336,73.12999725341797,73.47000122070312,576387
2023-05-17 13:30:00,73.0199966430664,73.54000091552734,72.55000305175781,73.4000015258789,408663
2023-05-17 14:30:00,72.55999755859375,73.01000213623047,72.38999938964844,73.0,368018
2023-05-17 15:30:00,72.62000274658203,72.62999725341797,72.42500305175781,72.55999755859375,210901
2023-05-17 16:30:00,73.1050033569336,73.13999938964844,72.61499786376953,72.62999725341797,242272
2023-05-17 17:30:00,72.87999725341797,73.26499938964844,72.79499816894531,73.11000061035156,309960
2023-05-17 18:30:00,72.82499694824219,72.95500183105469,72.69999694824219,72.87000274658203,332533
2023-05-17 19:30:00,73.05999755859375,73.08999633789062,72.7699966430664,72.82499694824219,472703
2023-05-18 13:30:00,72.19999694824219,72.72000122070312,71.74500274658203,72.72000122070312,400377
2023-05-18 14:30:00,72.23999786376953,72.48999786376953,72.0999984741211,72.19999694824219,406870
2023-05-18 15:30:00,72.05999755859375,72.31999969482422,72.01499938964844,72.25499725341797,305570
2023-05-18 16:30:00,72.0199966430664,72.19000244140625,71.9800033569336,72.05500030517578,264152
2023-05-18 17:30:00,72.18000030517578,72.23999786376953,71.94000244140625,72.0,312185
2023-05-18 18:30:00,72.36000061035156,72.37000274658203,72.18499755859375,72.19000244140625,445547
2023-05-18 19:30:00,72.79000091552734,72.8499984741211,72.37000274658203,72.37000274658203,530614
2023-05-19 13:30:00,73.23999786376953,73.30999755859375,72.88500213623047,73.19000244140625,438145
2023-05-19 14:30:00,72.91500091552734,73.50499725341797,72.91000366210938,73.25,321849
2023-05-19 15:30:00,72.7750015258789,72.93000030517578,72.54499816894531,72.93000030517578,317062
2023-05-19 16:30:00,73.11000061035156,73.17500305175781,72.65499877929688,72.76499938964844,242656
2023-05-19 17:30:00,73.05000305175781,73.1500015258789,72.91999816894531,73.11000061035156,208959
2023-05-19 18:30:00,73.15499877929688,73.30999755859375,73.05000305175781,73.05000305175781,279334
2023-05-19 19:30:00,73.23999786376953,73.33999633789062,73.11499786376953,73.1500015258789,498270
2023-05-22 13:30:00,73.43000030517578,73.8855972290039,72.875,73.69000244140625,1112905
2023-05-22 14:30:00,72.98999786376953,73.44000244140625,72.83999633789062,73.44000244140625,206146
2023-05-22 15:30:00,73.3550033569336,73.55000305175781,72.98999786376953,72.98999786376953,198550
2023-05-22 16:30:00,73.4000015258789,73.6449966430664,73.29000091552734,73.3550033569336,154173
2023-05-22 17:30:00,73.45040130615234,73.55000305175781,73.36000061035156,73.4000015258789,167620
2023-05-22 18:30:00,73.37999725341797,73.61000061035156,73.34700012207031,73.45500183105469,210396
2023-05-22 19:30:00,73.44999694824219,73.51000213623047,73.29000091552734,73.37999725341797,399853
2023-05-23 13:30:00,73.99500274658203,74.06500244140625,73.33000183105469,73.5,640466
2023-05-23 14:30:00,74.55500030517578,74.55999755859375,73.94000244140625,73.9749984741211,182202
2023-05-23 15:30:00,75.0199966430664,75.1050033569336,74.5199966430664,74.55000305175781,243058
2023-05-23 16:30:00,75.16000366210938,75.51499938964844,74.9000015258789,75.01000213623047,266348
2023-05-23 17:30:00,75.21479797363281,75.48999786376953,75.04000091552734,75.16000366210938,313934
2023-05-23 18:30:00,75.08999633789062,75.31999969482422,74.86499786376953,75.20999908447266,358410
2023-05-23 19:30:00,75.05000305175781,75.3550033569336,75.05000305175781,75.09500122070312,570702
2023-05-24 13:30:00,73.66000366210938,75.20999908447266,73.56950378417969,75.0999984741211,295471
2023-05-24 14:30:00,73.30000305175781,73.83000183105469,73.18000030517578,73.68000030517578,230955
2023-05-24 15:30:00,72.97000122070312,73.3499984741211,72.93000030517578,73.31999969482422,211173
2023-05-24 16:30:00,72.98999786376953,73.19999694824219,72.88999938964844,72.98999786376953,169551
2023-05-24 17:30:00,73.23999786376953,73.2699966430664,72.97000122070312,72.98500061035156,203979
2023-05-24 18:30:00,73.34500122070312,73.5,73.16999816894531,73.22000122070312,200385
2023-05-24 19:30:00,72.86000061035156,73.44999694824219,72.80500030517578,73.3499984741211,513192
2023-05-25 13:30:00,72.69499969482422,72.89209747314453,71.93000030517578,72.19999694824219,327717
2023-05-25 14:30:00,72.5,72.81999969482422,72.41000366210938,72.69000244140625,196943
2023-05-25 15:30:00,72.48999786376953,72.61000061035156,72.25,72.47000122070312,158923
2023-05-25 16:30:00,73.4800033569336,74.29000091552734,72.19000244140625,72.5,1130551
2023-05-25 17:30:00,73.56999969482422,74.12000274658203,73.47000122070312,73.5199966430664,354011
2023-05-25 18:30:00,73.73500061035156,73.7699966430664,73.23999786376953,73.56500244140625,281655
2023-05-25 19:30:00,73.72000122070312,73.91000366210938,73.58000183105469,73.7300033569336,477712
2023-05-26 13:30:00,73.62000274658203,74.22000122070312,73.04499816894531,73.87999725341797,294717
