Datetime,Close,High,Low,Open,Volume
2025-03-20 14:50:00,46.84099960327149,46.849998474121094,46.83300018310547,46.83300018310547,1818
2025-03-20 14:51:00,46.85499954223633,46.869998931884766,46.849998474121094,46.849998474121094,3429
2025-03-20 14:52:00,46.900001525878906,46.90999984741211,46.869998931884766,46.869998931884766,2228
2025-03-20 14:53:00,46.880001068115234,46.89500045776367,46.869998931884766,46.88999938964844,3114
2025-03-20 14:54:00,46.88999938964844,46.90999984741211,46.880001068115234,46.88999938964844,4360
2025-03-20 14:55:00,46.89500045776367,46.900001525878906,46.882999420166016,46.8849983215332,3306
2025-03-20 14:56:00,46.88999938964844,46.88999938964844,46.8849983215332,46.8849983215332,2362
2025-03-20 14:57:00,46.88999938964844,46.900001525878906,46.88999938964844,46.892601013183594,3244
2025-03-20 14:58:00,46.869998931884766,46.88999938964844,46.86000061035156,46.88199996948242,3313
2025-03-20 14:59:00,46.939998626708984,46.959999084472656,46.869998931884766,46.880001068115234,8655
2025-03-20 15:00:00,46.95000076293945,46.97999954223633,46.939998626708984,46.939998626708984,5449
2025-03-20 15:01:00,46.959999084472656,46.959999084472656,46.939998626708984,46.9556999206543,1063
2025-03-20 15:02:00,46.97999954223633,46.9900016784668,46.970001220703125,46.970001220703125,9080
2025-03-20 15:03:00,46.970001220703125,47.01559829711914,46.970001220703125,46.97999954223633,4558
2025-03-20 15:04:00,47.0,47.0,46.97999954223633,46.97999954223633,1182
2025-03-20 15:05:00,46.95500183105469,47.02000045776367,46.95000076293945,47.02000045776367,6277
2025-03-20 15:06:00,46.970001220703125,46.9900016784668,46.939998626708984,46.95500183105469,5150
2025-03-20 15:07:00,46.959999084472656,46.970001220703125,46.95000076293945,46.970001220703125,6316
2025-03-20 15:08:00,46.959999084472656,46.96500015258789,46.94499969482422,46.96500015258789,3494
2025-03-20 15:09:00,46.970001220703125,46.970001220703125,46.959999084472656,46.959999084472656,553
2025-03-20 15:10:00,46.959999084472656,46.959999084472656,46.939998626708984,46.959999084472656,12194
2025-03-20 15:11:00,47.01499938964844,47.01499938964844,46.959999084472656,46.959999084472656,4250
2025-03-20 15:12:00,47.029998779296875,47.040000915527344,47.01499938964844,47.01499938964844,2238
2025-03-20 15:13:00,47.040000915527344,47.040000915527344,47.0,47.040000915527344,6380
2025-03-20 15:14:00,47.01499938964844,47.025001525878906,47.0099983215332,47.025001525878906,5024
2025-03-20 15:15:00,47.08000183105469,47.09000015258789,47.01499938964844,47.01499938964844,6446
2025-03-20 15:16:00,47.08000183105469,47.099998474121094,47.08000183105469,47.08000183105469,2433
2025-03-20 15:17:00,47.125,47.13999938964844,47.060001373291016,47.08000183105469,6301
2025-03-20 15:18:00,47.11000061035156,47.13999938964844,47.11000061035156,47.125,3525
2025-03-20 15:19:00,47.1150016784668,47.130001068115234,47.10100173950195,47.1150016784668,996
2025-03-20 15:20:00,47.1150016784668,47.130001068115234,47.099998474121094,47.1150016784668,2704
2025-03-20 15:21:00,47.084999084472656,47.1150016784668,47.04999923706055,47.1150016784668,10767
2025-03-20 15:22:00,47.1349983215332,47.1349983215332,47.084999084472656,47.084999084472656,4907
2025-03-20 15:23:00,47.099998474121094,47.119998931884766,47.099998474121094,47.119998931884766,2609
2025-03-20 15:24:00,47.099998474121094,47.130001068115234,47.099998474121094,47.119998931884766,6005
2025-03-20 15:25:00,47.09000015258789,47.099998474121094,47.08000183105469,47.099998474121094,4501
2025-03-20 15:26:00,47.10499954223633,47.11930084228515,47.09000015258789,47.099998474121094,4264
2025-03-20 15:27:00,47.10499954223633,47.119998931884766,47.10499954223633,47.10499954223633,1249
2025-03-20 15:28:00,47.10499954223633,47.11389923095703,47.10499954223633,47.10499954223633,2256
2025-03-20 15:29:00,47.10499954223633,47.10499954223633,47.09299850463867,47.10499954223633,1741
2025-03-20 15:30:00,47.03499984741211,47.10499954223633,47.03020095825195,47.10499954223633,6102
2025-03-20 15:31:00,47.060001373291016,47.060001373291016,47.040000915527344,47.040000915527344,4390
2025-03-20 15:32:00,47.060001373291016,47.06999969482422,47.04999923706055,47.04999923706055,4068
2025-03-20 15:33:00,47.04499816894531,47.060001373291016,47.040000915527344,47.060001373291016,3789
2025-03-20 15:34:00,47.064998626708984,47.06999969482422,47.0099983215332,47.029998779296875,4197
2025-03-20 15:35:00,47.11000061035156,47.11000061035156,47.064998626708984,47.064998626708984,3278
2025-03-20 15:36:00,47.16999816894531,47.16999816894531,47.130001068115234,47.130001068115234,2790
2025-03-20 15:37:00,47.20500183105469,47.20500183105469,47.15999984741211,47.15999984741211,6433
2025-03-20 15:38:00,47.20000076293945,47.22999954223633,47.20000076293945,47.21500015258789,10506
2025-03-20 15:39:00,47.13999938964844,47.20000076293945,47.130001068115234,47.20000076293945,12003
2025-03-20 15:40:00,47.130001068115234,47.150001525878906,47.130001068115234,47.13999938964844,5157
2025-03-20 15:41:00,47.13999938964844,47.150001525878906,47.119998931884766,47.130001068115234,3965
2025-03-20 15:42:00,47.130001068115234,47.1609992980957,47.11000061035156,47.150001525878906,7756
2025-03-20 15:43:00,47.07500076293945,47.130001068115234,47.0629997253418,47.130001068115234,3377
2025-03-20 15:44:00,47.095001220703125,47.10499954223633,47.08000183105469,47.08000183105469,6277
2025-03-20 15:45:00,47.040000915527344,47.099998474121094,47.029998779296875,47.099998474121094,11642
2025-03-20 15:46:00,47.029998779296875,47.040000915527344,47.029998779296875,47.029998779296875,4546
2025-03-20 15:47:00,46.9900016784668,47.03499984741211,46.9900016784668,47.03499984741211,6521
2025-03-20 15:48:00,46.9900016784668,47.02000045776367,46.9900016784668,47.0,4231
2025-03-20 15:49:00,47.0,47.029998779296875,47.0,47.0099983215332,4885
2025-03-20 15:50:00,46.99580001831055,47.0099983215332,46.992000579833984,47.0,3732
2025-03-20 15:51:00,47.025001525878906,47.029998779296875,46.994998931884766,46.994998931884766,5014
2025-03-20 15:52:00,47.0,47.02000045776367,47.0,47.0099983215332,7332
2025-03-20 15:53:00,47.0099983215332,47.02000045776367,47.0,47.00400161743164,3632
2025-03-20 15:54:00,47.0099983215332,47.03099822998047,47.0099983215332,47.02000045776367,4456
2025-03-20 15:55:00,47.025001525878906,47.025001525878906,47.0,47.0099983215332,7621
2025-03-20 15:56:00,47.03499984741211,47.03499984741211,47.0099983215332,47.025001525878906,4036
2025-03-20 15:57:00,47.04999923706055,47.060001373291016,47.029998779296875,47.03499984741211,5370
2025-03-20 15:58:00,47.04999923706055,47.06999969482422,47.040000915527344,47.04999923706055,6864
2025-03-20 15:59:00,47.04999923706055,47.060001373291016,47.040000915527344,47.04499816894531,1986
2025-03-20 16:00:00,47.04999923706055,47.04999923706055,47.040000915527344,47.04999923706055,3955
2025-03-20 16:01:00,47.04999923706055,47.06999969482422,47.04999923706055,47.04999923706055,5470
2025-03-20 16:02:00,47.040000915527344,47.04999923706055,47.040000915527344,47.04999923706055,2649
2025-03-20 16:03:00,47.04199981689453,47.04999923706055,47.029998779296875,47.04499816894531,4538
2025-03-20 16:04:00,47.060001373291016,47.08000183105469,47.029998779296875,47.060001373291016,14850
2025-03-20 16:05:00,47.040000915527344,47.06999969482422,47.040000915527344,47.06999969482422,5255
2025-03-20 16:06:00,47.02000045776367,47.029998779296875,47.02000045776367,47.029998779296875,4616
2025-03-20 16:07:00,46.9900016784668,47.02000045776367,46.97999954223633,47.02000045776367,7397
2025-03-20 16:08:00,47.0,47.0,46.9900016784668,47.0,3466
2025-03-20 16:09:00,47.0099983215332,47.0099983215332,46.994998931884766,46.99570083618164,2078
2025-03-20 16:10:00,46.9900016784668,47.02000045776367,46.9900016784668,47.005001068115234,3367
2025-03-20 16:11:00,47.0099983215332,47.0099983215332,46.9900016784668,46.9900016784668,2436
2025-03-20 16:12:00,46.9900016784668,47.0,46.9900016784668,47.0,2145
2025-03-20 16:13:00,46.970001220703125,46.9900016784668,46.96500015258789,46.9900016784668,7015
2025-03-20 16:14:00,46.9900016784668,46.9900016784668,46.974998474121094,46.974998474121094,2884
2025-03-20 16:15:00,46.94300079345703,46.974998474121094,46.935001373291016,46.974998474121094,8335
2025-03-20 16:16:00,46.945499420166016,46.95000076293945,46.93199920654297,46.93199920654297,7605
2025-03-20 16:17:00,46.90999984741211,46.939998626708984,46.900001525878906,46.935001373291016,8005
2025-03-20 16:18:00,46.880001068115234,46.90999984741211,46.880001068115234,46.88999938964844,8686
2025-03-20 16:19:00,46.878604888916016,46.88999938964844,46.869998931884766,46.869998931884766,7893
2025-03-20 16:20:00,46.880001068115234,46.88999938964844,46.880001068115234,46.880001068115234,7212
2025-03-20 16:21:00,46.84000015258789,46.869998931884766,46.83000183105469,46.869998931884766,5123
2025-03-20 16:22:00,46.834999084472656,46.834999084472656,46.834999084472656,46.834999084472656,1615
2025-03-20 16:23:00,46.84000015258789,46.86000061035156,46.84000015258789,46.849998474121094,1424
2025-03-20 16:24:00,46.84000015258789,46.85100173950195,46.84000015258789,46.845001220703125,1347
2025-03-20 16:25:00,46.810001373291016,46.849998474121094,46.810001373291016,46.849998474121094,4865
2025-03-20 16:26:00,46.75,46.81999969482422,46.7400016784668,46.81999969482422,9985
2025-03-20 16:27:00,46.810001373291016,46.810001373291016,46.7400016784668,46.75,10702
2025-03-20 16:28:00,46.814998626708984,46.814998626708984,46.790000915527344,46.810001373291016,2810
2025-03-20 16:29:00,46.84000015258789,46.849998474121094,46.83000183105469,46.83000183105469,3269
2025-03-20 16:30:00,46.810001373291016,46.849998474121094,46.810001373291016,46.845001220703125,10168
2025-03-20 16:31:00,46.810001373291016,46.81999969482422,46.810001373291016,46.81999969482422,5881
2025-03-20 16:32:00,46.790000915527344,46.816898345947266,46.790000915527344,46.810001373291016,11362
2025-03-20 16:33:00,46.779998779296875,46.80500030517578,46.77000045776367,46.790000915527344,20320
2025-03-20 16:34:00,46.77000045776367,46.779998779296875,46.77000045776367,46.77000045776367,3254
2025-03-20 16:35:00,46.775001525878906,46.790000915527344,46.76100158691406,46.775001525878906,8770
2025-03-20 16:36:00,46.779998779296875,46.779998779296875,46.7599983215332,46.779998779296875,5142
2025-03-20 16:37:00,46.77000045776367,46.779998779296875,46.7599983215332,46.77000045776367,4261
2025-03-20 16:38:00,46.7599983215332,46.77000045776367,46.7599983215332,46.77000045776367,2696
2025-03-20 16:39:00,46.75,46.77000045776367,46.75,46.77000045776367,4761
2025-03-20 16:40:00,46.72999954223633,46.7599983215332,46.720001220703125,46.75,10808
2025-03-20 16:41:00,46.779998779296875,46.779998779296875,46.72999954223633,46.72999954223633,8502
2025-03-20 16:42:00,46.75,46.779998779296875,46.75,46.77000045776367,6368
2025-03-20 16:43:00,46.720001220703125,46.779998779296875,46.709999084472656,46.7599983215332,12272
2025-03-20 16:44:00,46.720001220703125,46.75,46.720001220703125,46.720001220703125,6213
2025-03-20 16:45:00,46.66999816894531,46.724998474121094,46.66999816894531,46.724998474121094,5673
2025-03-20 16:46:00,46.66999816894531,46.685001373291016,46.66999816894531,46.68000030517578,3792
2025-03-20 16:47:00,46.65999984741211,46.67499923706055,46.650001525878906,46.65999984741211,4231
2025-03-20 16:48:00,46.650001525878906,46.650001525878906,46.63999938964844,46.650001525878906,2637
2025-03-20 16:49:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,1187
2025-03-20 16:50:00,46.654998779296875,46.665000915527344,46.64440155029297,46.650001525878906,9140
2025-03-20 16:51:00,46.64500045776367,46.65999984741211,46.63999938964844,46.65999984741211,1973
2025-03-20 16:52:00,46.650001525878906,46.65999984741211,46.63999938964844,46.64500045776367,5298
2025-03-20 16:53:00,46.61000061035156,46.63999938964844,46.599998474121094,46.63999938964844,19215
2025-03-20 16:54:00,46.61000061035156,46.619998931884766,46.599998474121094,46.61000061035156,3315
2025-03-20 16:55:00,46.54999923706055,46.61000061035156,46.5,46.61000061035156,79156
2025-03-20 16:56:00,46.529998779296875,46.54999923706055,46.52000045776367,46.540000915527344,4078
2025-03-20 16:57:00,46.53499984741211,46.54999923706055,46.52000045776367,46.529998779296875,11200
2025-03-20 16:58:00,46.34000015258789,46.52000045776367,46.334999084472656,46.52000045776367,51891
2025-03-20 16:59:00,46.3567008972168,46.38999938964844,46.34000015258789,46.34000015258789,16325
2025-03-20 17:00:00,46.26499938964844,46.36000061035156,46.26499938964844,46.34000015258789,35348
2025-03-20 17:01:00,46.338600158691406,46.34000015258789,46.2599983215332,46.26499938964844,18913
2025-03-20 17:02:00,46.380001068115234,46.389801025390625,46.33000183105469,46.330101013183594,13253
2025-03-20 17:03:00,46.400001525878906,46.41999816894531,46.380001068115234,46.380001068115234,10049
2025-03-20 17:04:00,46.39500045776367,46.39500045776367,46.380001068115234,46.38999938964844,12343
2025-03-20 17:05:00,46.470001220703125,46.470001220703125,46.39500045776367,46.39500045776367,11643
2025-03-20 17:06:00,46.470001220703125,46.47999954223633,46.45000076293945,46.459999084472656,12690
2025-03-20 17:07:00,46.505001068115234,46.505001068115234,46.470001220703125,46.470001220703125,5974
2025-03-20 17:08:00,46.4900016784668,46.5099983215332,46.474998474121094,46.5099983215332,3537
2025-03-20 17:09:00,46.47999954223633,46.48979949951172,46.470001220703125,46.47999954223633,2999
2025-03-20 17:10:00,46.51499938964844,46.52000045776367,46.47999954223633,46.47999954223633,7894
2025-03-20 17:11:00,46.474998474121094,46.529998779296875,46.470001220703125,46.51499938964844,10311
2025-03-20 17:12:00,46.4900016784668,46.5,46.459999084472656,46.474998474121094,5723
2025-03-20 17:13:00,46.47999954223633,46.5,46.470001220703125,46.4900016784668,6957
2025-03-20 17:14:00,46.4900016784668,46.5,46.470001220703125,46.47999954223633,4345
2025-03-20 17:15:00,46.5099983215332,46.5099983215332,46.4900016784668,46.494998931884766,6804
2025-03-20 17:16:00,46.4900016784668,46.52000045776367,46.4900016784668,46.5099983215332,7659
2025-03-20 17:17:00,46.5,46.5,46.47999954223633,46.5,9280
2025-03-20 17:18:00,46.5099983215332,46.51499938964844,46.505001068115234,46.5099983215332,4894
2025-03-20 17:19:00,46.5099983215332,46.5099983215332,46.46500015258789,46.5099983215332,12039
2025-03-20 17:20:00,46.5,46.52000045776367,46.5,46.51499938964844,4276
2025-03-20 17:21:00,46.505001068115234,46.525001525878906,46.4900016784668,46.5,6991
2025-03-20 17:22:00,46.5099983215332,46.5099983215332,46.505001068115234,46.505001068115234,2533
2025-03-20 17:23:00,46.47999954223633,46.52000045776367,46.47999954223633,46.5099983215332,5800
2025-03-20 17:24:00,46.47999954223633,46.4900016784668,46.470001220703125,46.47999954223633,5269
2025-03-20 17:25:00,46.470001220703125,46.5,46.45500183105469,46.47999954223633,9483
2025-03-20 17:26:00,46.459999084472656,46.46500015258789,46.45220184326172,46.46500015258789,2793
2025-03-20 17:27:00,46.5099983215332,46.5099983215332,46.439998626708984,46.45100021362305,7789
2025-03-20 17:28:00,46.54999923706055,46.54999923706055,46.5099983215332,46.5099983215332,3498
2025-03-20 17:29:00,46.54999923706055,46.560001373291016,46.529998779296875,46.529998779296875,6661
2025-03-20 17:30:00,46.584999084472656,46.59000015258789,46.56999969482422,46.56999969482422,4632
2025-03-20 17:31:00,46.56990051269531,46.584999084472656,46.560001373291016,46.584999084472656,5914
2025-03-20 17:32:00,46.564998626708984,46.56999969482422,46.5625,46.56999969482422,6036
2025-03-20 17:33:00,46.55500030517578,46.564998626708984,46.54999923706055,46.564998626708984,4277
2025-03-20 17:34:00,46.52000045776367,46.55500030517578,46.52000045776367,46.55500030517578,6459
2025-03-20 17:35:00,46.53350067138672,46.54999923706055,46.529998779296875,46.529998779296875,2538
2025-03-20 17:36:00,46.525001525878906,46.53049850463867,46.5099983215332,46.52000045776367,2116
2025-03-20 17:37:00,46.599998474121094,46.599998474121094,46.540000915527344,46.540000915527344,3041
2025-03-20 17:38:00,46.59000015258789,46.59000015258789,46.571998596191406,46.58000183105469,2814
2025-03-20 17:39:00,46.61000061035156,46.619998931884766,46.59000015258789,46.59000015258789,4948
2025-03-20 17:40:00,46.619998931884766,46.619998931884766,46.599998474121094,46.6150016784668,2908
2025-03-20 17:41:00,46.61000061035156,46.630001068115234,46.60499954223633,46.619998931884766,6205
2025-03-20 17:42:00,46.61000061035156,46.61000061035156,46.599998474121094,46.61000061035156,5426
2025-03-20 17:43:00,46.61000061035156,46.619998931884766,46.61000061035156,46.61000061035156,2353
2025-03-20 17:44:00,46.63999938964844,46.650001525878906,46.6150016784668,46.6150016784668,4755
2025-03-20 17:45:00,46.65999984741211,46.65999984741211,46.63650131225586,46.63999938964844,2470
2025-03-20 17:46:00,46.71500015258789,46.71500015258789,46.65999984741211,46.65999984741211,5975
2025-03-20 17:47:00,46.720001220703125,46.72999954223633,46.71500015258789,46.720001220703125,3273
2025-03-20 17:48:00,46.72999954223633,46.7400016784668,46.70000076293945,46.72999954223633,13270
2025-03-20 17:49:00,46.689998626708984,46.73899841308594,46.66999816894531,46.73500061035156,18509
2025-03-20 17:50:00,46.689998626708984,46.6974983215332,46.68000030517578,46.689998626708984,3693
2025-03-20 17:51:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,1149
2025-03-20 17:52:00,46.689998626708984,46.70000076293945,46.689998626708984,46.689998626708984,2237
2025-03-20 17:53:00,46.685001373291016,46.70000076293945,46.68000030517578,46.689998626708984,8331
2025-03-20 17:54:00,46.70000076293945,46.720001220703125,46.689998626708984,46.689998626708984,6082
2025-03-20 17:55:00,46.66999816894531,46.70500183105469,46.65999984741211,46.70000076293945,14502
2025-03-20 17:56:00,46.619998931884766,46.68000030517578,46.61000061035156,46.66999816894531,11871
2025-03-20 17:57:00,46.62630081176758,46.650001525878906,46.619998931884766,46.619998931884766,7275
2025-03-20 17:58:00,46.650001525878906,46.650001525878906,46.619998931884766,46.619998931884766,5485
2025-03-20 17:59:00,46.63999938964844,46.654998779296875,46.630001068115234,46.650001525878906,3965
2025-03-20 18:00:00,46.630001068115234,46.63999938964844,46.630001068115234,46.63999938964844,2233
2025-03-20 18:01:00,46.63999938964844,46.650001525878906,46.630001068115234,46.630001068115234,2453
2025-03-20 18:02:00,46.619998931884766,46.63999938964844,46.619998931884766,46.63999938964844,3290
2025-03-20 18:03:00,46.630001068115234,46.630001068115234,46.612701416015625,46.619998931884766,2882
2025-03-20 18:04:00,46.630001068115234,46.630001068115234,46.619998931884766,46.625,4223
2025-03-20 18:05:00,46.61000061035156,46.619998931884766,46.61000061035156,46.619998931884766,2708
2025-03-20 18:06:00,46.61100006103515,46.619998931884766,46.599998474121094,46.61000061035156,7326
2025-03-20 18:07:00,46.630001068115234,46.630001068115234,46.599998474121094,46.61000061035156,5471
2025-03-20 18:08:00,46.63999938964844,46.63999938964844,46.619998931884766,46.630001068115234,3929
2025-03-20 18:09:00,46.630001068115234,46.650001525878906,46.630001068115234,46.63999938964844,2761
2025-03-20 18:10:00,46.63999938964844,46.64699935913086,46.630001068115234,46.630001068115234,7637
2025-03-20 18:11:00,46.654998779296875,46.66999816894531,46.63999938964844,46.63999938964844,4459
2025-03-20 18:12:00,46.599998474121094,46.65999984741211,46.599998474121094,46.654998779296875,8573
2025-03-20 18:13:00,46.58100128173828,46.599998474121094,46.560001373291016,46.599998474121094,5777
2025-03-20 18:14:00,46.584999084472656,46.59000015258789,46.58000183105469,46.59000015258789,3539
2025-03-20 18:15:00,46.60150146484375,46.60150146484375,46.584999084472656,46.584999084472656,1443
2025-03-20 18:16:00,46.58000183105469,46.599998474121094,46.58000183105469,46.59000015258789,3082
2025-03-20 18:17:00,46.56999969482422,46.59000015258789,46.56999969482422,46.58000183105469,3914
2025-03-20 18:18:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,1677
2025-03-20 18:19:00,46.599998474121094,46.599998474121094,46.59000015258789,46.59000015258789,3266
2025-03-20 18:20:00,46.58000183105469,46.595001220703125,46.58000183105469,46.595001220703125,4062
2025-03-20 18:21:00,46.59000015258789,46.59000015258789,46.560001373291016,46.58000183105469,9721
2025-03-20 18:22:00,46.630001068115234,46.630001068115234,46.599998474121094,46.599998474121094,4351
2025-03-20 18:23:00,46.61000061035156,46.619998931884766,46.599998474121094,46.619998931884766,4100
