Datetime,Close,High,Low,Open,Volume
2023-04-06 17:30:00,20.359899520874023,20.44989967346191,20.350000381469727,20.40999984741211,19209
2023-04-06 18:30:00,20.280000686645508,20.399900436401367,20.25,20.328500747680664,16289
2023-04-06 19:30:00,20.217199325561523,20.309999465942383,20.217199325561523,20.274999618530273,24478
2023-04-10 13:30:00,20.06999969482422,20.530000686645508,20.06999969482422,20.530000686645508,57103
2023-04-10 14:30:00,20.184999465942383,20.290000915527344,20.081100463867188,20.084999084472656,25551
2023-04-10 15:30:00,20.030000686645508,20.219999313354492,20.0,20.219999313354492,57678
2023-04-10 16:30:00,20.15999984741211,20.190000534057617,20.010000228881836,20.04700088500977,42821
2023-04-10 17:30:00,20.190099716186523,20.272499084472656,20.149999618530273,20.15999984741211,24207
2023-04-10 18:30:00,20.210100173950195,20.229999542236328,20.174999237060547,20.18000030517578,12860
2023-04-10 19:30:00,20.190000534057617,20.288000106811523,20.190000534057617,20.219999313354492,37011
2023-04-11 13:30:00,20.405000686645508,20.44070053100586,20.209999084472656,20.209999084472656,27902
2023-04-11 14:30:00,20.3799991607666,20.56999969482422,20.260000228881836,20.3700008392334,61510
2023-04-11 15:30:00,20.43000030517578,20.540000915527344,20.3700008392334,20.40999984741211,47188
2023-04-11 16:30:00,20.559999465942383,20.5625,20.420000076293945,20.420000076293945,72814
2023-04-11 17:30:00,20.600099563598633,20.6200008392334,20.510000228881836,20.520000457763672,27086
2023-04-11 18:30:00,20.6200008392334,20.649999618530273,20.549999237060547,20.620800018310547,69432
2023-04-11 19:30:00,20.700000762939453,20.709999084472656,20.55010032653809,20.6200008392334,180021
2023-04-12 13:30:00,20.5,20.809999465942383,20.5,20.739999771118164,72989
2023-04-12 14:30:00,20.5,20.55500030517578,20.469999313354492,20.51070022583008,15791
2023-04-12 15:30:00,20.510000228881836,20.600000381469727,20.479999542236328,20.510000228881836,17344
2023-04-12 16:30:00,20.790000915527344,20.790000915527344,20.5,20.510000228881836,69091
2023-04-12 17:30:00,20.94499969482422,21.040000915527344,20.69499969482422,20.707199096679688,99798
2023-04-12 18:30:00,20.779800415039062,20.97410011291504,20.75,20.94499969482422,77537
2023-04-12 19:30:00,20.84000015258789,20.877899169921875,20.75,20.75,40648
2023-04-13 13:30:00,20.86000061035156,21.039899826049805,20.829999923706055,21.0,35788
2023-04-13 14:30:00,20.93000030517578,20.94499969482422,20.850000381469727,20.8799991607666,21587
2023-04-13 15:30:00,20.87569999694824,20.92989921569824,20.849700927734375,20.90999984741211,15675
2023-04-13 16:30:00,20.89800071716309,21.020000457763672,20.84000015258789,20.875,26358
2023-04-13 17:30:00,20.86000061035156,20.934999465942383,20.86000061035156,20.8700008392334,12765
2023-04-13 18:30:00,20.829999923706055,20.969999313354492,20.829999923706055,20.850000381469727,27798
2023-04-13 19:30:00,20.844999313354492,20.88999938964844,20.829999923706055,20.88990020751953,21539
2023-04-14 13:30:00,20.825000762939453,21.18000030517578,20.799999237060547,21.079999923706055,32032
2023-04-14 14:30:00,20.75,20.825000762939453,20.726499557495117,20.799999237060547,15064
2023-04-14 15:30:00,20.565000534057617,20.762800216674805,20.530000686645508,20.760000228881836,19757
2023-04-14 16:30:00,20.709999084472656,20.940000534057617,20.5,20.552400588989254,53277
2023-04-14 17:30:00,20.725000381469727,20.739999771118164,20.61000061035156,20.690000534057617,15664
2023-04-14 18:30:00,20.649999618530273,20.719999313354492,20.61000061035156,20.68000030517578,19883
2023-04-14 19:30:00,20.71500015258789,20.739999771118164,20.6299991607666,20.63999938964844,21356
2023-04-17 13:30:00,20.899999618530273,20.969999313354492,20.809999465942383,20.8700008392334,50433
2023-04-17 14:30:00,20.86000061035156,20.93000030517578,20.83169937133789,20.93000030517578,37988
2023-04-17 15:30:00,20.86000061035156,20.90999984741211,20.809999465942383,20.8700008392334,28225
2023-04-17 16:30:00,21.049999237060547,21.079999923706055,20.86000061035156,20.8799991607666,73140
2023-04-17 17:30:00,20.98500061035156,21.024999618530273,20.959999084472656,21.024999618530273,24078
2023-04-17 18:30:00,21.030000686645508,21.11000061035156,20.956300735473633,20.96960067749023,56332
2023-04-17 19:30:00,20.959999084472656,21.1200008392334,20.959999084472656,21.03499984741211,23544
2023-04-18 13:30:00,21.100000381469727,21.3700008392334,21.0,21.149999618530273,81194
2023-04-18 14:30:00,21.030000686645508,21.118499755859375,21.010000228881836,21.100000381469727,16332
2023-04-18 15:30:00,21.077899932861328,21.100000381469727,21.0,21.030000686645508,12792
2023-04-18 16:30:00,21.1200008392334,21.1200008392334,21.040000915527344,21.079999923706055,31272
2023-04-18 17:30:00,21.06599998474121,21.170000076293945,21.059999465942383,21.1299991607666,29098
2023-04-18 18:30:00,21.030000686645508,21.09980010986328,21.020000457763672,21.06999969482422,33714
2023-04-18 19:30:00,21.030000686645508,21.06999969482422,21.020000457763672,21.040000915527344,24626
2023-04-19 13:30:00,21.067100524902344,21.079999923706055,20.81599998474121,21.0,68208
2023-04-19 14:30:00,21.020000457763672,21.104999542236328,21.020000457763672,21.031200408935547,16271
2023-04-19 15:30:00,20.989999771118164,21.059999465942383,20.90999984741211,21.040000915527344,22211
2023-04-19 16:30:00,21.05500030517578,21.107999801635746,21.0049991607666,21.0049991607666,17516
2023-04-19 17:30:00,21.079999923706055,21.200000762939453,21.040000915527344,21.05500030517578,39204
2023-04-19 18:30:00,21.0,21.16990089416504,20.950000762939453,21.125,36096
2023-04-19 19:30:00,21.059999465942383,21.079999923706055,20.959999084472656,20.959999084472656,27751
2023-04-20 13:30:00,20.842500686645508,21.079999923706055,20.842500686645508,21.079999923706055,35412
2023-04-20 14:30:00,20.854999542236328,20.926300048828125,20.829999923706055,20.85740089416504,21686
2023-04-20 15:30:00,20.83650016784668,20.920000076293945,20.795000076293945,20.84000015258789,29229
2023-04-20 16:30:00,20.88999938964844,20.979400634765625,20.834999084472656,20.834999084472656,7608
2023-04-20 17:30:00,21.03499984741211,21.100000381469727,20.88999938964844,20.936500549316406,36854
2023-04-20 18:30:00,20.93000030517578,21.200000762939453,20.93000030517578,21.03499984741211,80875
2023-04-20 19:30:00,20.850000381469727,20.979999542236328,20.850000381469727,20.959999084472656,60879
2023-04-21 13:30:00,20.73500061035156,20.83889961242676,20.649999618530273,20.75,30283
2023-04-21 14:30:00,20.600000381469727,20.76300048828125,20.600000381469727,20.76300048828125,24963
2023-04-21 15:30:00,20.770000457763672,20.770000457763672,20.635000228881836,20.635000228881836,28270
2023-04-21 16:30:00,20.7450008392334,20.81999969482422,20.715099334716797,20.75,17246
2023-04-21 17:30:00,20.87170028686523,20.88999938964844,20.760000228881836,20.760000228881836,13629
2023-04-21 18:30:00,20.86289978027344,21.010000228881836,20.649999618530273,20.88999938964844,63766
2023-04-21 19:30:00,20.790000915527344,20.90999984741211,20.790000915527344,20.899999618530273,29693
2023-04-24 13:30:00,21.111600875854492,21.190000534057617,20.739999771118164,20.739999771118164,30002
2023-04-24 14:30:00,20.979999542236328,21.13999938964844,20.899999618530273,21.076799392700195,30448
2023-04-24 15:30:00,21.104999542236328,21.200000762939453,20.979999542236328,20.979999542236328,64665
2023-04-24 16:30:00,21.06999969482422,21.1200008392334,20.940000534057617,21.1200008392334,22171
2023-04-24 17:30:00,21.146699905395508,21.209999084472656,21.045000076293945,21.049999237060547,37139
2023-04-24 18:30:00,21.280000686645508,21.31999969482422,21.1200008392334,21.149999618530273,94703
2023-04-24 19:30:00,21.100000381469727,21.31999969482422,21.059999465942383,21.229999542236328,70914
2023-04-25 13:30:00,20.8700008392334,21.020000457763672,20.809999465942383,20.950000762939453,38169
2023-04-25 14:30:00,20.93989944458008,20.959999084472656,20.799999237060547,20.88999938964844,17441
2023-04-25 15:30:00,21.100000381469727,21.229999542236328,20.84000015258789,20.88010025024414,65645
2023-04-25 16:30:00,20.982999801635746,21.13999938964844,20.899999618530273,21.020000457763672,20857
2023-04-25 17:30:00,20.989999771118164,21.190000534057617,20.93000030517578,20.93000030517578,69137
2023-04-25 18:30:00,20.81999969482422,20.959999084472656,20.649999618530273,20.959999084472656,121397
2023-04-25 19:30:00,20.829999923706055,20.90999984741211,20.700000762939453,20.799999237060547,93652
2023-04-26 13:30:00,20.700000762939453,20.95989990234375,20.649999618530273,20.799999237060547,20045
2023-04-26 14:30:00,20.7549991607666,20.86000061035156,20.65999984741211,20.700000762939453,19864
2023-04-26 15:30:00,21.219999313354492,21.34000015258789,20.729999542236328,20.7549991607666,82609
2023-04-26 16:30:00,21.2450008392334,21.329999923706055,21.170000076293945,21.200000762939453,32118
2023-04-26 17:30:00,20.799999237060547,21.32990074157715,20.729999542236328,21.219999313354492,91668
2023-04-26 18:30:00,20.739999771118164,20.829999923706055,20.549999237060547,20.75,93891
2023-04-26 19:30:00,20.594999313354492,20.75,20.579999923706055,20.739999771118164,81206
2023-04-27 13:30:00,20.549999237060547,20.712900161743164,20.399999618530273,20.579999923706055,43284
2023-04-27 14:30:00,20.799999237060547,20.979999542236328,20.450000762939453,20.508100509643555,68728
2023-04-27 15:30:00,20.81999969482422,20.90999984741211,20.739999771118164,20.799999237060547,21918
2023-04-27 16:30:00,20.799999237060547,20.850000381469727,20.729999542236328,20.780000686645508,17442
2023-04-27 17:30:00,20.802499771118164,20.850000381469727,20.770000457763672,20.81999969482422,17622
2023-04-27 18:30:00,20.969999313354492,21.239999771118164,20.770000457763672,20.799999237060547,84632
2023-04-27 19:30:00,20.760000228881836,21.0,20.760000228881836,21.0,44941
2023-04-28 13:30:00,20.8799991607666,21.09000015258789,20.600000381469727,20.700000762939453,50969
2023-04-28 14:30:00,20.84000015258789,20.959999084472656,20.700000762939453,20.8887996673584,38202
2023-04-28 15:30:00,21.149999618530273,21.329999923706055,20.809999465942383,20.809999465942383,106947
2023-04-28 16:30:00,20.850000381469727,21.290000915527344,20.809999465942383,21.200000762939453,59494
2023-04-28 17:30:00,20.780000686645508,20.91990089416504,20.780000686645508,20.84000015258789,33730
2023-04-28 18:30:00,20.899999618530273,21.040000915527344,20.715099334716797,20.790000915527344,76850
2023-04-28 19:30:00,20.850000381469727,21.059999465942383,20.799999237060547,20.926300048828125,95920
2023-05-01 13:30:00,21.1200008392334,21.34000015258789,20.989999771118164,21.200000762939453,130342
2023-05-01 14:30:00,20.94989967346191,21.17989921569824,20.8700008392334,21.149999618530273,57682
2023-05-01 15:30:00,20.969999313354492,21.040000915527344,20.899999618530273,20.975000381469727,39040
2023-05-01 16:30:00,20.8799991607666,21.059999465942383,20.8799991607666,20.989999771118164,44126
2023-05-01 17:30:00,21.108699798583984,21.190000534057617,20.875,20.885000228881836,66728
2023-05-01 18:30:00,21.13999938964844,21.280000686645508,21.059999465942383,21.1299991607666,82245
2023-05-01 19:30:00,21.0,21.200000762939453,20.950000762939453,21.1200008392334,140354
2023-05-02 13:30:00,20.809999465942383,21.587600708007812,20.690000534057617,21.5,176163
2023-05-02 14:30:00,20.690000534057617,21.02989959716797,20.539400100708008,20.88999938964844,82509
2023-05-02 15:30:00,20.75,20.84000015258789,20.661800384521484,20.667499542236328,66501
2023-05-02 16:30:00,21.059999465942383,21.13999938964844,20.68000030517578,20.72130012512207,99354
2023-05-02 17:30:00,21.059999465942383,21.27549934387207,20.979999542236328,21.149999618530273,74338
2023-05-02 18:30:00,21.165300369262695,21.165300369262695,20.993000030517575,21.100000381469727,72241
2023-05-02 19:30:00,21.15999984741211,21.299999237060547,21.059999465942383,21.159000396728516,154747
2023-05-03 13:30:00,20.84709930419922,21.200000762939453,20.75,21.200000762939453,72609
2023-05-03 14:30:00,20.55010032653809,20.920000076293945,20.549999237060547,20.844999313354492,57616
2023-05-03 15:30:00,20.63999938964844,20.778400421142575,20.59000015258789,20.59000015258789,61562
2023-05-03 16:30:00,20.742300033569336,20.790000915527344,20.6299991607666,20.6299991607666,62656
2023-05-03 17:30:00,20.729999542236328,20.799999237060547,20.579999923706055,20.748300552368164,153661
2023-05-03 18:30:00,20.6299991607666,20.8700008392334,20.600000381469727,20.690000534057617,155446
2023-05-03 19:30:00,20.6200008392334,20.780000686645508,20.600000381469727,20.6299991607666,117328
2023-05-04 13:30:00,20.6200008392334,20.950000762939453,20.53499984741211,20.709999084472656,87267
2023-05-04 14:30:00,20.600000381469727,20.79490089416504,20.56999969482422,20.635000228881836,65001
2023-05-04 15:30:00,20.600000381469727,20.665000915527344,20.55010032653809,20.600000381469727,105952
2023-05-04 16:30:00,20.649999618530273,20.760000228881836,20.540000915527344,20.549999237060547,38269
2023-05-04 17:30:00,20.790000915527344,20.88999938964844,20.6200008392334,20.649999618530273,168712
2023-05-04 18:30:00,20.829999923706055,20.989999771118164,20.700000762939453,20.78499984741211,169468
2023-05-04 19:30:00,20.59000015258789,20.8218994140625,20.579999923706055,20.8218994140625,143341
2023-05-05 13:30:00,20.0,20.43000030517578,19.93000030517578,20.100000381469727,184106
2023-05-05 14:30:00,19.959999084472656,20.045000076293945,19.899999618530273,20.020000457763672,89608
2023-05-05 15:30:00,19.78919982910156,19.997400283813477,19.739999771118164,19.990299224853516,91606
2023-05-05 16:30:00,20.00079917907715,20.07029914855957,19.770000457763672,19.780000686645508,99596
2023-05-05 17:30:00,20.0049991607666,20.100000381469727,19.989999771118164,20.020000457763672,84390
2023-05-05 18:30:00,19.989999771118164,20.040000915527344,19.959999084472656,20.01180076599121,62034
2023-05-05 19:30:00,19.989999771118164,20.049999237060547,19.975000381469727,19.989999771118164,98467
2023-05-08 13:30:00,19.774999618530273,20.260000228881836,19.739999771118164,20.149999618530273,74833
2023-05-08 14:30:00,19.79179954528809,19.829999923706055,19.723800659179688,19.760000228881836,51946
2023-05-08 15:30:00,19.739999771118164,19.81999969482422,19.709999084472656,19.790000915527344,28230
2023-05-08 16:30:00,19.515899658203125,19.72260093688965,19.450000762939453,19.72260093688965,66035
2023-05-08 17:30:00,19.030000686645508,19.53849983215332,18.979999542236328,19.520000457763672,154134
2023-05-08 18:30:00,18.88999938964844,19.1200008392334,18.86000061035156,19.040000915527344,159910
2023-05-08 19:30:00,19.09000015258789,19.100000381469727,18.8799991607666,18.887699127197266,94060
2023-05-09 13:30:00,18.684999465942383,19.170000076293945,18.55010032653809,19.100000381469727,161544
2023-05-09 14:30:00,18.850000381469727,18.979999542236328,18.684999465942383,18.684999465942383,82410
2023-05-09 15:30:00,18.790000915527344,18.999900817871097,18.770000457763672,18.88999938964844,89928
2023-05-09 16:30:00,18.93000030517578,18.950000762939453,18.790000915527344,18.790000915527344,91749
2023-05-09 17:30:00,18.920000076293945,19.010000228881836,18.8799991607666,18.93000030517578,67386
2023-05-09 18:30:00,18.88999938964844,18.969999313354492,18.84000015258789,18.899999618530273,71158
2023-05-09 19:30:00,18.88999938964844,18.924999237060547,18.829999923706055,18.8799991607666,53244
2023-05-10 13:30:00,18.399900436401367,18.983299255371097,18.299999237060547,18.93000030517578,149434
2023-05-10 14:30:00,18.38999938964844,18.469999313354492,18.18000030517578,18.354999542236328,91500
2023-05-10 15:30:00,18.34000015258789,18.41830062866211,18.25,18.36000061035156,63238
2023-05-10 16:30:00,18.239999771118164,18.38990020751953,18.21500015258789,18.34000015258789,83435
2023-05-10 17:30:00,18.38999938964844,18.402999877929688,18.18000030517578,18.239999771118164,70005
2023-05-10 18:30:00,18.674999237060547,18.739999771118164,18.3700008392334,18.38999938964844,109469
2023-05-10 19:30:00,18.709999084472656,18.739999771118164,18.65999984741211,18.674999237060547,81022
2023-05-11 13:30:00,18.440000534057617,18.719999313354492,18.270000457763672,18.719999313354492,130889
2023-05-11 14:30:00,18.489999771118164,18.549999237060547,18.34000015258789,18.407499313354492,46257
2023-05-11 15:30:00,18.43000030517578,18.540000915527344,18.350000381469727,18.489999771118164,40446
2023-05-11 16:30:00,18.399999618530273,18.44890022277832,18.350000381469727,18.43000030517578,38011
2023-05-11 17:30:00,18.440000534057617,18.44499969482422,18.3700008392334,18.3799991607666,52770
2023-05-11 18:30:00,18.399999618530273,18.5,18.350000381469727,18.469999313354492,90851
2023-05-11 19:30:00,18.440000534057617,18.5,18.36000061035156,18.41990089416504,90678
2023-05-12 13:30:00,18.31999969482422,18.700000762939453,18.290000915527344,18.40999984741211,62105
2023-05-12 14:30:00,18.334999084472656,18.459999084472656,18.309999465942383,18.309999465942383,70736
2023-05-12 15:30:00,18.118000030517575,18.33989906311035,18.079999923706055,18.329999923706055,162932
2023-05-12 16:30:00,18.100000381469727,18.19499969482422,18.06999969482422,18.11000061035156,57271
2023-05-12 17:30:00,18.15999984741211,18.209999084472656,18.11000061035156,18.1200008392334,78668
2023-05-12 18:30:00,18.149999618530273,18.200000762939453,18.1200008392334,18.152099609375,56546
2023-05-12 19:30:00,18.25,18.25,18.149999618530273,18.149999618530273,81826
2023-05-15 13:30:00,18.479999542236328,18.58989906311035,18.25,18.450000762939453,143697
2023-05-15 14:30:00,18.575000762939453,18.625999450683594,18.475000381469727,18.479999542236328,55575
2023-05-15 15:30:00,18.75,18.762800216674805,18.559999465942383,18.575000762939453,71706
2023-05-15 16:30:00,18.81999969482422,18.899999618530273,18.700000762939453,18.75,73729
2023-05-15 17:30:00,18.8799991607666,18.950000762939453,18.79010009765625,18.81999969482422,128036
2023-05-15 18:30:00,19.065000534057617,19.100000381469727,18.875900268554688,18.875900268554688,120402
2023-05-15 19:30:00,19.15999984741211,19.190000534057617,19.049999237060547,19.05430030822754,70257
2023-05-16 13:30:00,18.706499099731445,19.200000762939453,18.706499099731445,19.190000534057617,135161
2023-05-16 14:30:00,18.787500381469727,18.809999465942383,18.65999984741211,18.700000762939453,25156
2023-05-16 15:30:00,18.6658992767334,18.81999969482422,18.640199661254883,18.78499984741211,25763
2023-05-16 16:30:00,18.65999984741211,18.70989990234375,18.65999984741211,18.67989921569824,21503
2023-05-16 17:30:00,18.718799591064453,18.718799591064453,18.600000381469727,18.684999465942383,54385
2023-05-16 18:30:00,18.579999923706055,18.700000762939453,18.5,18.680099487304688,127994
2023-05-16 19:30:00,18.6200008392334,18.6200008392334,18.5,18.579999923706055,66507
2023-05-17 13:30:00,18.63999938964844,18.75,18.510000228881836,18.75,80574
2023-05-17 14:30:00,18.809999465942383,18.84000015258789,18.530000686645508,18.63999938964844,130338
2023-05-17 15:30:00,18.684999465942383,18.899900436401367,18.649999618530273,18.770000457763672,79981
2023-05-17 16:30:00,18.739999771118164,18.774999618530273,18.579999923706055,18.684999465942383,115351
2023-05-17 17:30:00,18.739999771118164,18.942800521850582,18.739999771118164,18.739999771118164,31657
2023-05-17 18:30:00,18.709999084472656,18.80030059814453,18.674999237060547,18.740299224853516,87241
2023-05-17 19:30:00,18.6299991607666,18.71500015258789,18.600000381469727,18.709999084472656,23866
2023-05-18 13:30:00,18.489999771118164,18.719999313354492,18.350000381469727,18.600000381469727,128765
2023-05-18 14:30:00,18.5,18.549999237060547,18.450199127197266,18.479999542236328,39677
2023-05-18 15:30:00,18.489999771118164,18.559900283813477,18.469999313354492,18.510000228881836,40949
2023-05-18 16:30:00,18.469999313354492,18.51650047302246,18.45439910888672,18.479999542236328,27255
2023-05-18 17:30:00,18.510000228881836,18.540000915527344,18.459999084472656,18.48500061035156,39492
2023-05-18 18:30:00,18.540000915527344,18.63999938964844,18.479999542236328,18.489999771118164,82402
2023-05-18 19:30:00,18.6200008392334,18.739999771118164,18.520000457763672,18.530000686645508,171938
2023-05-19 13:30:00,18.969999313354492,18.969999313354492,18.649999618530273,18.770000457763672,62023
2023-05-19 14:30:00,19.00860023498535,19.079999923706055,18.969999313354492,18.969999313354492,40231
2023-05-19 15:30:00,18.798999786376953,19.0,18.780000686645508,19.0,34451
2023-05-19 16:30:00,18.654399871826172,18.83989906311035,18.63999938964844,18.81999969482422,16344
2023-05-19 17:30:00,18.61000061035156,18.758699417114254,18.61000061035156,18.65570068359375,80612
2023-05-19 18:30:00,18.690000534057617,18.719999313354492,18.559999465942383,18.559999465942383,30094
2023-05-19 19:30:00,18.770000457763672,18.81999969482422,18.700000762939453,18.700000762939453,44909
2023-05-22 13:30:00,19.040000915527344,19.073999404907227,18.729999542236328,18.729999542236328,95067
2023-05-22 14:30:00,19.209999084472656,19.219999313354492,19.040000915527344,19.100000381469727,40176
2023-05-22 15:30:00,19.219900131225582,19.219999313354492,19.170000076293945,19.200000762939453,16139
2023-05-22 16:30:00,19.329999923706055,19.3700008392334,19.23500061035156,19.239999771118164,51249
2023-05-22 17:30:00,19.299999237060547,19.3799991607666,19.290000915527344,19.299999237060547,25236
2023-05-22 18:30:00,19.23500061035156,19.350000381469727,19.23500061035156,19.299999237060547,31136
2023-05-22 19:30:00,19.170000076293945,19.25,19.149999618530273,19.25,56881
2023-05-23 13:30:00,19.299999237060547,19.328399658203125,19.05010032653809,19.190000534057617,37764
2023-05-23 14:30:00,19.236000061035156,19.315000534057617,19.219900131225582,19.290000915527344,16272
2023-05-23 15:30:00,19.219999313354492,19.239999771118164,19.170000076293945,19.239999771118164,18611
2023-05-23 16:30:00,19.38999938964844,19.38999938964844,19.200000762939453,19.209999084472656,18787
2023-05-23 17:30:00,19.260000228881836,19.3700008392334,19.2450008392334,19.367000579833984,13355
2023-05-23 18:30:00,19.219999313354492,19.329999923706055,19.209299087524418,19.27989959716797,29705
2023-05-23 19:30:00,19.170000076293945,19.219999313354492,19.1299991607666,19.200000762939453,23830
2023-05-24 13:30:00,19.114999771118164,19.270000457763672,18.959999084472656,19.270000457763672,59795
2023-05-24 14:30:00,19.075000762939453,19.200000762939453,19.040000915527344,19.1200008392334,47650
2023-05-24 15:30:00,18.920000076293945,19.06999969482422,18.86000061035156,19.030000686645508,32955
2023-05-24 16:30:00,18.89349937438965,18.924999237060547,18.8799991607666,18.88999938964844,18688
2023-05-24 17:30:00,18.8799991607666,18.959999084472656,18.8799991607666,18.899999618530273,16445
2023-05-24 18:30:00,18.899999618530273,18.940000534057617,18.815000534057617,18.8799991607666,59049
2023-05-24 19:30:00,18.94499969482422,18.959999084472656,18.8700008392334,18.8700008392334,27956
2023-05-25 13:30:00,18.69989967346191,19.0,18.61009979248047,19.0,64016
2023-05-25 14:30:00,18.670000076293945,18.71179962158203,18.600000381469727,18.649999618530273,30833
2023-05-25 15:30:00,18.472700119018555,18.68000030517578,18.459999084472656,18.68000030517578,61279
2023-05-25 16:30:00,18.68000030517578,18.719999313354492,18.450000762939453,18.469999313354492,89060
2023-05-25 17:30:00,18.530000686645508,18.67259979248047,18.5,18.67259979248047,33665
2023-05-25 18:30:00,18.479999542236328,18.525100708007812,18.3700008392334,18.525100708007812,35426
2023-05-25 19:30:00,18.549999237060547,18.56999969482422,18.440000534057617,18.459999084472656,49658
2023-05-26 13:30:00,18.424999237060547,18.559999465942383,18.260000228881836,18.5,77210
2023-05-26 14:30:00,18.280000686645508,18.37299919128418,18.280000686645508,18.36000061035156,36645
