Datetime,Close,High,Low,Open,Volume
2025-03-21 18:09:00,26.3799991607666,26.385000228881836,26.3799991607666,26.3799991607666,1303
2025-03-21 18:10:00,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,1787
2025-03-21 18:11:00,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,2555
2025-03-21 18:12:00,26.385000228881836,26.38999938964844,26.385000228881836,26.38999938964844,5327
2025-03-21 18:13:00,26.3700008392334,26.385000228881836,26.364999771118164,26.3799991607666,11028
2025-03-21 18:14:00,26.3700008392334,26.375,26.354999542236328,26.36000061035156,5424
2025-03-21 18:15:00,26.364999771118164,26.3700008392334,26.364999771118164,26.3700008392334,2490
2025-03-21 18:16:00,26.3799991607666,26.3799991607666,26.369300842285156,26.369300842285156,8270
2025-03-21 18:17:00,26.385000228881836,26.385000228881836,26.3799991607666,26.3799991607666,1843
2025-03-21 18:18:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,1560
2025-03-21 18:19:00,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,585
2025-03-21 18:20:00,26.375,26.3799991607666,26.375,26.3799991607666,2539
2025-03-21 18:21:00,26.375,26.3799991607666,26.364999771118164,26.3700008392334,7982
2025-03-21 18:22:00,26.3700008392334,26.385000228881836,26.3700008392334,26.375,9280
2025-03-21 18:23:00,26.36000061035156,26.3700008392334,26.354999542236328,26.36000061035156,5342
2025-03-21 18:24:00,26.36000061035156,26.36000061035156,26.354999542236328,26.36000061035156,2069
2025-03-21 18:25:00,26.344999313354492,26.350000381469727,26.344999313354492,26.350000381469727,2291
2025-03-21 18:26:00,26.344999313354492,26.344999313354492,26.34000015258789,26.344999313354492,1898
2025-03-21 18:27:00,26.350000381469727,26.354999542236328,26.350000381469727,26.350000381469727,5829
2025-03-21 18:28:00,26.36000061035156,26.36000061035156,26.354999542236328,26.354999542236328,2045
2025-03-21 18:29:00,26.334999084472656,26.354999542236328,26.334999084472656,26.354999542236328,6090
2025-03-21 18:30:00,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,1125
2025-03-21 18:31:00,26.34000015258789,26.344999313354492,26.334999084472656,26.34000015258789,8542
2025-03-21 18:32:00,26.354999542236328,26.36000061035156,26.350000381469727,26.350000381469727,6457
2025-03-21 18:33:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,1286
2025-03-21 18:34:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,527
2025-03-21 18:35:00,26.364999771118164,26.3700008392334,26.36000061035156,26.36000061035156,6481
2025-03-21 18:36:00,26.385000228881836,26.38999938964844,26.36000061035156,26.364999771118164,10373
2025-03-21 18:37:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,110
2025-03-21 18:38:00,26.395000457763672,26.399999618530273,26.38999938964844,26.399999618530273,4510
2025-03-21 18:39:00,26.405000686645508,26.405000686645508,26.395000457763672,26.395000457763672,3110
2025-03-21 18:40:00,26.405000686645508,26.40999984741211,26.405000686645508,26.405000686645508,985
2025-03-21 18:41:00,26.415000915527344,26.415000915527344,26.405000686645508,26.405000686645508,5259
2025-03-21 18:42:00,26.415000915527344,26.41659927368164,26.415000915527344,26.41659927368164,1352
2025-03-21 18:43:00,26.420000076293945,26.424999237060547,26.420000076293945,26.420000076293945,7663
2025-03-21 18:44:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,1744
2025-03-21 18:45:00,26.415000915527344,26.420000076293945,26.415000915527344,26.420000076293945,4067
2025-03-21 18:46:00,26.420000076293945,26.43989944458008,26.40999984741211,26.415000915527344,10132
2025-03-21 18:47:00,26.415000915527344,26.420000076293945,26.415000915527344,26.420000076293945,3802
2025-03-21 18:48:00,26.424999237060547,26.424999237060547,26.420000076293945,26.420000076293945,1109
2025-03-21 18:49:00,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,578
2025-03-21 18:50:00,26.41659927368164,26.43000030517578,26.415000915527344,26.43000030517578,7073
2025-03-21 18:51:00,26.415000915527344,26.415000915527344,26.40999984741211,26.415000915527344,4152
2025-03-21 18:52:00,26.40999984741211,26.40999984741211,26.399999618530273,26.405000686645508,10220
2025-03-21 18:53:00,26.415000915527344,26.415000915527344,26.40999984741211,26.40999984741211,1567
2025-03-21 18:54:00,26.420000076293945,26.420000076293945,26.415000915527344,26.415000915527344,4073
2025-03-21 18:55:00,26.415000915527344,26.42989921569824,26.415000915527344,26.420000076293945,5863
2025-03-21 18:56:00,26.409299850463867,26.420000076293945,26.409299850463867,26.415000915527344,8500
2025-03-21 18:57:00,26.415000915527344,26.415000915527344,26.399999618530273,26.40999984741211,7827
2025-03-21 18:58:00,26.415000915527344,26.420000076293945,26.40999984741211,26.40999984741211,7932
2025-03-21 18:59:00,26.40999984741211,26.415000915527344,26.399999618530273,26.40999984741211,7012
2025-03-21 19:00:00,26.395000457763672,26.405000686645508,26.395000457763672,26.405000686645508,5604
2025-03-21 19:01:00,26.405000686645508,26.40999984741211,26.399999618530273,26.399999618530273,5663
2025-03-21 19:02:00,26.405000686645508,26.415000915527344,26.405000686645508,26.40999984741211,8616
2025-03-21 19:03:00,26.395000457763672,26.405000686645508,26.38999938964844,26.405000686645508,7842
2025-03-21 19:04:00,26.405000686645508,26.405000686645508,26.399999618530273,26.399999618530273,7955
2025-03-21 19:05:00,26.40999984741211,26.40999984741211,26.399999618530273,26.405000686645508,2088
2025-03-21 19:06:00,26.420000076293945,26.420000076293945,26.399999618530273,26.405000686645508,11248
2025-03-21 19:07:00,26.412500381469727,26.420000076293945,26.40999984741211,26.415000915527344,8963
2025-03-21 19:08:00,26.405000686645508,26.405000686645508,26.399999618530273,26.405000686645508,4343
2025-03-21 19:09:00,26.415000915527344,26.415000915527344,26.405000686645508,26.405000686645508,5260
2025-03-21 19:10:00,26.405000686645508,26.415000915527344,26.405000686645508,26.415000915527344,7604
2025-03-21 19:11:00,26.405000686645508,26.40999984741211,26.399999618530273,26.405000686645508,6316
2025-03-21 19:12:00,26.405000686645508,26.40999984741211,26.405000686645508,26.405000686645508,3248
2025-03-21 19:13:00,26.40999984741211,26.40999984741211,26.405000686645508,26.405000686645508,3764
2025-03-21 19:14:00,26.440000534057617,26.440000534057617,26.420000076293945,26.420000076293945,4835
2025-03-21 19:15:00,26.424999237060547,26.43000030517578,26.424999237060547,26.43000030517578,8174
2025-03-21 19:16:00,26.424999237060547,26.424999237060547,26.415000915527344,26.420000076293945,5896
2025-03-21 19:17:00,26.420000076293945,26.42989921569824,26.420000076293945,26.424999237060547,5515
2025-03-21 19:18:00,26.43000030517578,26.43000030517578,26.415000915527344,26.420000076293945,4434
2025-03-21 19:19:00,26.43000030517578,26.434999465942383,26.43000030517578,26.43000030517578,9249
2025-03-21 19:20:00,26.424999237060547,26.434999465942383,26.405000686645508,26.424999237060547,44224
2025-03-21 19:21:00,26.420000076293945,26.424999237060547,26.415000915527344,26.420000076293945,20214
2025-03-21 19:22:00,26.420000076293945,26.424999237060547,26.415000915527344,26.415000915527344,4356
2025-03-21 19:23:00,26.415000915527344,26.415000915527344,26.40999984741211,26.415000915527344,7458
2025-03-21 19:24:00,26.420000076293945,26.420000076293945,26.415000915527344,26.415000915527344,14046
2025-03-21 19:25:00,26.415000915527344,26.415000915527344,26.40999984741211,26.415000915527344,13107
2025-03-21 19:26:00,26.43000030517578,26.440000534057617,26.415000915527344,26.415000915527344,16047
2025-03-21 19:27:00,26.440000534057617,26.440000534057617,26.43000030517578,26.43000030517578,3922
2025-03-21 19:28:00,26.440000534057617,26.44499969482422,26.434999465942383,26.434999465942383,4404
2025-03-21 19:29:00,26.434999465942383,26.44499969482422,26.434999465942383,26.440000534057617,6853
2025-03-21 19:30:00,26.438800811767575,26.44499969482422,26.434999465942383,26.440000534057617,8238
2025-03-21 19:31:00,26.424999237060547,26.434999465942383,26.424999237060547,26.434999465942383,6285
2025-03-21 19:32:00,26.43000030517578,26.434999465942383,26.424999237060547,26.424999237060547,4035
2025-03-21 19:33:00,26.424999237060547,26.43000030517578,26.424999237060547,26.43000030517578,6039
2025-03-21 19:34:00,26.424999237060547,26.43000030517578,26.424999237060547,26.424999237060547,6013
2025-03-21 19:35:00,26.415000915527344,26.424999237060547,26.415000915527344,26.424999237060547,11050
2025-03-21 19:36:00,26.415000915527344,26.415000915527344,26.40999984741211,26.415000915527344,11724
2025-03-21 19:37:00,26.434999465942383,26.434999465942383,26.415000915527344,26.415000915527344,9799
2025-03-21 19:38:00,26.434999465942383,26.441999435424805,26.434999465942383,26.440000534057617,5176
2025-03-21 19:39:00,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,2254
2025-03-21 19:40:00,26.415000915527344,26.434999465942383,26.415000915527344,26.434999465942383,32776
2025-03-21 19:41:00,26.420000076293945,26.424999237060547,26.415000915527344,26.415000915527344,7741
2025-03-21 19:42:00,26.415000915527344,26.424999237060547,26.415000915527344,26.424999237060547,10417
2025-03-21 19:43:00,26.420000076293945,26.424999237060547,26.415000915527344,26.420000076293945,8247
2025-03-21 19:44:00,26.415000915527344,26.424999237060547,26.415000915527344,26.424999237060547,12034
2025-03-21 19:45:00,26.424999237060547,26.440000534057617,26.415000915527344,26.415000915527344,18072
2025-03-21 19:46:00,26.424999237060547,26.43000030517578,26.424999237060547,26.43000030517578,16115
2025-03-21 19:47:00,26.415000915527344,26.424999237060547,26.415000915527344,26.420000076293945,20278
2025-03-21 19:48:00,26.424999237060547,26.43000030517578,26.420000076293945,26.420000076293945,4118
2025-03-21 19:49:00,26.375,26.440000534057617,26.350000381469727,26.424999237060547,161173
2025-03-21 19:50:00,26.334800720214844,26.395000457763672,26.315000534057617,26.3799991607666,222260
2025-03-21 19:51:00,26.31999969482422,26.334999084472656,26.309999465942383,26.334999084472656,24551
2025-03-21 19:52:00,26.325000762939453,26.329999923706055,26.309999465942383,26.315000534057617,23420
2025-03-21 19:53:00,26.375,26.3799991607666,26.325000762939453,26.325000762939453,38528
2025-03-21 19:54:00,26.3700008392334,26.38999938964844,26.354999542236328,26.3799991607666,65798
2025-03-21 19:55:00,26.375,26.399999618530273,26.364999771118164,26.364999771118164,50850
2025-03-21 19:56:00,26.354999542236328,26.3799991607666,26.354999542236328,26.375,40347
2025-03-21 19:57:00,26.350000381469727,26.36000061035156,26.344999313354492,26.354999542236328,40024
2025-03-21 19:58:00,26.399999618530273,26.399999618530273,26.34000015258789,26.350000381469727,54141
2025-03-21 19:59:00,26.40999984741211,26.43000030517578,26.395000457763672,26.399999618530273,135918
2025-03-24 13:30:00,26.38999938964844,26.56999969482422,26.354999542236328,26.56999969482422,367934
2025-03-24 13:31:00,26.420000076293945,26.520000457763672,26.38999938964844,26.38999938964844,40838
2025-03-24 13:32:00,26.334999084472656,26.461000442504883,26.29800033569336,26.415300369262695,132905
2025-03-24 13:33:00,26.229999542236328,26.3700008392334,26.209999084472656,26.315200805664062,64491
2025-03-24 13:34:00,26.170000076293945,26.219999313354492,26.1299991607666,26.219999313354492,49197
2025-03-24 13:35:00,26.204999923706055,26.290000915527344,26.13999938964844,26.15999984741211,52559
2025-03-24 13:36:00,26.23500061035156,26.25,26.19499969482422,26.19499969482422,24338
2025-03-24 13:37:00,26.309999465942383,26.325000762939453,26.219999313354492,26.23500061035156,55896
2025-03-24 13:38:00,26.329999923706055,26.329999923706055,26.280000686645508,26.309999465942383,13954
2025-03-24 13:39:00,26.31999969482422,26.334999084472656,26.299999237060547,26.31999969482422,17995
2025-03-24 13:40:00,26.34000015258789,26.3700008392334,26.302900314331055,26.31999969482422,16114
2025-03-24 13:41:00,26.375,26.385000228881836,26.325000762939453,26.34000015258789,14301
2025-03-24 13:42:00,26.420000076293945,26.420000076293945,26.3799991607666,26.3799991607666,7043
2025-03-24 13:43:00,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,12369
2025-03-24 13:44:00,26.469999313354492,26.489999771118164,26.450000762939453,26.450000762939453,11978
2025-03-24 13:45:00,26.4950008392334,26.524999618530273,26.479999542236328,26.489999771118164,19676
2025-03-24 13:46:00,26.482500076293945,26.4950008392334,26.450000762939453,26.4950008392334,11337
2025-03-24 13:47:00,26.5049991607666,26.5049991607666,26.459999084472656,26.479999542236328,10353
2025-03-24 13:48:00,26.510000228881836,26.540000915527344,26.5049991607666,26.510000228881836,12633
2025-03-24 13:49:00,26.4950008392334,26.51499938964844,26.489999771118164,26.510000228881836,18167
2025-03-24 13:50:00,26.530000686645508,26.549999237060547,26.489999771118164,26.489999771118164,23285
2025-03-24 13:51:00,26.530000686645508,26.549999237060547,26.530000686645508,26.530000686645508,3814
2025-03-24 13:52:00,26.475000381469727,26.510000228881836,26.469999313354492,26.510000228881836,7334
2025-03-24 13:53:00,26.469900131225582,26.475000381469727,26.450000762939453,26.469999313354492,17856
2025-03-24 13:54:00,26.450000762939453,26.469999313354492,26.450000762939453,26.46500015258789,4902
2025-03-24 13:55:00,26.440000534057617,26.450000762939453,26.424999237060547,26.440000534057617,9774
2025-03-24 13:56:00,26.434999465942383,26.459999084472656,26.434999465942383,26.450000762939453,4494
2025-03-24 13:57:00,26.38999938964844,26.440000534057617,26.38999938964844,26.434999465942383,9021
2025-03-24 13:58:00,26.40999984741211,26.40999984741211,26.3700008392334,26.38999938964844,11780
2025-03-24 13:59:00,26.395000457763672,26.415599822998047,26.38999938964844,26.405000686645508,8821
2025-03-24 14:00:00,26.3799991607666,26.399999618530273,26.3700008392334,26.395000457763672,9815
2025-03-24 14:01:00,26.420000076293945,26.440000534057617,26.399999618530273,26.399999618530273,12082
2025-03-24 14:02:00,26.424999237060547,26.424999237060547,26.405000686645508,26.415000915527344,7888
2025-03-24 14:03:00,26.415000915527344,26.424999237060547,26.40999984741211,26.420000076293945,7441
2025-03-24 14:04:00,26.39189910888672,26.4158992767334,26.39189910888672,26.4158992767334,17644
2025-03-24 14:05:00,26.415000915527344,26.420000076293945,26.393199920654297,26.395000457763672,13160
2025-03-24 14:06:00,26.31999969482422,26.415000915527344,26.309999465942383,26.415000915527344,40285
2025-03-24 14:07:00,26.31999969482422,26.350000381469727,26.30500030517578,26.325000762939453,9534
2025-03-24 14:08:00,26.270000457763672,26.315000534057617,26.260000228881836,26.315000534057617,9349
2025-03-24 14:09:00,26.290000915527344,26.290000915527344,26.26499938964844,26.270000457763672,9464
2025-03-24 14:10:00,26.290000915527344,26.30500030517578,26.25,26.299999237060547,28537
2025-03-24 14:11:00,26.309999465942383,26.309999465942383,26.28499984741211,26.28499984741211,8038
2025-03-24 14:12:00,26.31999969482422,26.325000762939453,26.290000915527344,26.325000762939453,5397
2025-03-24 14:13:00,26.34000015258789,26.34000015258789,26.30500030517578,26.325000762939453,8480
2025-03-24 14:14:00,26.344999313354492,26.350000381469727,26.34000015258789,26.350000381469727,5511
2025-03-24 14:15:00,26.31999969482422,26.344999313354492,26.31999969482422,26.334999084472656,6224
2025-03-24 14:16:00,26.295000076293945,26.325000762939453,26.28499984741211,26.31999969482422,23801
2025-03-24 14:17:00,26.325000762939453,26.325000762939453,26.299999237060547,26.30500030517578,7963
2025-03-24 14:18:00,26.325000762939453,26.329999923706055,26.30500030517578,26.329999923706055,26134
2025-03-24 14:19:00,26.31999969482422,26.329999923706055,26.299999237060547,26.325000762939453,8435
2025-03-24 14:20:00,26.298599243164062,26.30500030517578,26.290000915527344,26.299999237060547,12231
2025-03-24 14:21:00,26.28499984741211,26.295000076293945,26.28070068359375,26.295000076293945,12186
2025-03-24 14:22:00,26.274999618530273,26.287500381469727,26.270999908447266,26.280000686645508,8514
2025-03-24 14:23:00,26.2450008392334,26.274999618530273,26.239999771118164,26.270000457763672,19061
2025-03-24 14:24:00,26.270000457763672,26.270000457763672,26.23500061035156,26.23500061035156,12621
2025-03-24 14:25:00,26.295000076293945,26.299999237060547,26.260000228881836,26.274999618530273,8444
2025-03-24 14:26:00,26.24139976501465,26.299999237060547,26.24139976501465,26.299999237060547,7567
2025-03-24 14:27:00,26.2450008392334,26.25,26.229999542236328,26.239999771118164,8096
2025-03-24 14:28:00,26.230300903320312,26.2450008392334,26.21500015258789,26.2450008392334,7837
2025-03-24 14:29:00,26.204999923706055,26.23500061035156,26.204999923706055,26.23500061035156,13196
2025-03-24 14:30:00,26.219999313354492,26.219999313354492,26.18000030517578,26.200199127197266,34028
2025-03-24 14:31:00,26.21269989013672,26.229799270629883,26.204999923706055,26.229799270629883,14560
2025-03-24 14:32:00,26.200000762939453,26.216400146484375,26.200000762939453,26.21500015258789,8574
2025-03-24 14:33:00,26.21500015258789,26.21500015258789,26.204999923706055,26.204999923706055,18251
2025-03-24 14:34:00,26.204999923706055,26.209999084472656,26.184999465942383,26.209999084472656,19252
2025-03-24 14:35:00,26.2101993560791,26.225000381469727,26.204999923706055,26.204999923706055,6783
2025-03-24 14:36:00,26.225000381469727,26.225000381469727,26.210100173950195,26.21500015258789,4817
2025-03-24 14:37:00,26.26499938964844,26.280000686645508,26.225000381469727,26.225000381469727,27722
2025-03-24 14:38:00,26.257999420166016,26.26930046081543,26.2549991607666,26.26499938964844,6748
2025-03-24 14:39:00,26.2549991607666,26.26499938964844,26.2549991607666,26.260000228881836,6458
2025-03-24 14:40:00,26.26499938964844,26.26499938964844,26.254199981689453,26.254199981689453,5118
2025-03-24 14:41:00,26.290000915527344,26.290000915527344,26.270000457763672,26.270000457763672,7246
2025-03-24 14:42:00,26.26499938964844,26.295000076293945,26.26499938964844,26.295000076293945,11785
2025-03-24 14:43:00,26.26499938964844,26.270000457763672,26.239999771118164,26.260000228881836,9874
2025-03-24 14:44:00,26.2549991607666,26.270000457763672,26.2549991607666,26.26499938964844,2507
2025-03-24 14:45:00,26.25,26.25,26.225000381469727,26.25,5790
2025-03-24 14:46:00,26.2549991607666,26.274999618530273,26.2549991607666,26.260000228881836,9008
2025-03-24 14:47:00,26.270000457763672,26.270000457763672,26.2549991607666,26.2549991607666,4666
2025-03-24 14:48:00,26.295000076293945,26.295000076293945,26.26499938964844,26.270000457763672,5159
2025-03-24 14:49:00,26.28499984741211,26.295000076293945,26.28499984741211,26.295000076293945,3263
2025-03-24 14:50:00,26.30500030517578,26.30500030517578,26.290000915527344,26.290000915527344,6063
2025-03-24 14:51:00,26.30500030517578,26.325000762939453,26.30500030517578,26.309999465942383,5192
2025-03-24 14:52:00,26.30500030517578,26.315000534057617,26.299999237060547,26.30500030517578,4898
2025-03-24 14:53:00,26.299699783325195,26.30769920349121,26.295000076293945,26.30769920349121,1552
2025-03-24 14:54:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,1265
2025-03-24 14:55:00,26.26499938964844,26.295000076293945,26.26499938964844,26.295000076293945,6069
2025-03-24 14:56:00,26.26499938964844,26.26930046081543,26.260000228881836,26.26499938964844,4119
2025-03-24 14:57:00,26.2450008392334,26.270000457763672,26.23500061035156,26.26499938964844,15664
2025-03-24 14:58:00,26.2450008392334,26.24930000305176,26.239999771118164,26.2450008392334,2650
2025-03-24 14:59:00,26.2450008392334,26.25,26.239999771118164,26.247900009155273,12092
2025-03-24 15:00:00,26.2450008392334,26.2549991607666,26.2450008392334,26.2549991607666,3828
2025-03-24 15:01:00,26.2549991607666,26.2549991607666,26.2450008392334,26.2450008392334,8784
2025-03-24 15:02:00,26.239999771118164,26.2549991607666,26.225000381469727,26.2549991607666,9178
2025-03-24 15:03:00,26.2450008392334,26.2549991607666,26.2450008392334,26.248600006103516,2290
2025-03-24 15:04:00,26.2549991607666,26.2549991607666,26.2450008392334,26.2450008392334,1856
2025-03-24 15:05:00,26.2549991607666,26.258100509643555,26.2450008392334,26.2549991607666,5715
2025-03-24 15:06:00,26.25,26.2593994140625,26.2450008392334,26.2593994140625,8785
2025-03-24 15:07:00,26.2450008392334,26.26499938964844,26.2450008392334,26.2549991607666,5770
2025-03-24 15:08:00,26.2450008392334,26.2549991607666,26.2450008392334,26.2549991607666,1891
2025-03-24 15:09:00,26.2450008392334,26.249799728393555,26.242300033569336,26.2450008392334,2505
2025-03-24 15:10:00,26.2549991607666,26.2549991607666,26.2450008392334,26.2450008392334,3461
2025-03-24 15:11:00,26.270000457763672,26.270000457763672,26.26499938964844,26.26930046081543,4140
2025-03-24 15:12:00,26.2450008392334,26.274999618530273,26.2450008392334,26.270000457763672,7598
2025-03-24 15:13:00,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,3093
2025-03-24 15:14:00,26.25790023803711,26.25790023803711,26.2450008392334,26.25,3067
2025-03-24 15:15:00,26.274999618530273,26.27829933166504,26.2549991607666,26.2549991607666,2093
2025-03-24 15:16:00,26.290000915527344,26.290000915527344,26.274999618530273,26.274999618530273,6849
2025-03-24 15:17:00,26.274999618530273,26.28499984741211,26.274999618530273,26.28499984741211,2450
2025-03-24 15:18:00,26.295000076293945,26.299999237060547,26.274599075317383,26.279300689697266,3136
2025-03-24 15:19:00,26.30500030517578,26.309999465942383,26.295000076293945,26.29990005493164,3407
2025-03-24 15:20:00,26.295000076293945,26.299999237060547,26.295000076293945,26.299999237060547,7765
2025-03-24 15:21:00,26.259700775146484,26.290000915527344,26.253599166870117,26.290000915527344,6571
2025-03-24 15:22:00,26.26499938964844,26.274999618530273,26.25,26.25,5871
2025-03-24 15:23:00,26.26499938964844,26.270000457763672,26.260000228881836,26.26499938964844,5492
2025-03-24 15:24:00,26.2549991607666,26.270000457763672,26.25,26.26499938964844,11132
2025-03-24 15:25:00,26.227699279785156,26.25,26.21500015258789,26.25,10680
2025-03-24 15:26:00,26.219999313354492,26.225000381469727,26.219999313354492,26.225000381469727,3966
2025-03-24 15:27:00,26.21500015258789,26.219999313354492,26.214599609375,26.219999313354492,1275
2025-03-24 15:28:00,26.225000381469727,26.229799270629883,26.219999313354492,26.219999313354492,6601
2025-03-24 15:29:00,26.209999084472656,26.23500061035156,26.200000762939453,26.229999542236328,9289
2025-03-24 15:30:00,26.184999465942383,26.209999084472656,26.184999465942383,26.20199966430664,16124
2025-03-24 15:31:00,26.165000915527344,26.170000076293945,26.16010093688965,26.170000076293945,4223
2025-03-24 15:32:00,26.174999237060547,26.174999237060547,26.165000915527344,26.165000915527344,6281
2025-03-24 15:33:00,26.1200008392334,26.18000030517578,26.1200008392334,26.18000030517578,46819
2025-03-24 15:34:00,26.145000457763672,26.145000457763672,26.125,26.125,11675
2025-03-24 15:35:00,26.149999618530273,26.159299850463867,26.145000457763672,26.145000457763672,5532
2025-03-24 15:36:00,26.15999984741211,26.15999984741211,26.149999618530273,26.149999618530273,6527
2025-03-24 15:37:00,26.15999984741211,26.165000915527344,26.149999618530273,26.165000915527344,7711
2025-03-24 15:38:00,26.165000915527344,26.165000915527344,26.155000686645508,26.15999984741211,10169
2025-03-24 15:39:00,26.18000030517578,26.184999465942383,26.155000686645508,26.170000076293945,68861
2025-03-24 15:40:00,26.21500015258789,26.218000411987305,26.18000030517578,26.184999465942383,14644
2025-03-24 15:41:00,26.204999923706055,26.219999313354492,26.200000762939453,26.21500015258789,34710
2025-03-24 15:42:00,26.19499969482422,26.200000762939453,26.184999465942383,26.200000762939453,15403
2025-03-24 15:43:00,26.204999923706055,26.209999084472656,26.190000534057617,26.190000534057617,10146
2025-03-24 15:44:00,26.19499969482422,26.204999923706055,26.194799423217773,26.204999923706055,13555
2025-03-24 15:45:00,26.19499969482422,26.19930076599121,26.19499969482422,26.19499969482422,4224
2025-03-24 15:46:00,26.184999465942383,26.200000762939453,26.174999237060547,26.19499969482422,19216
2025-03-24 15:47:00,26.184999465942383,26.184999465942383,26.18000030517578,26.184999465942383,2448
2025-03-24 15:48:00,26.174999237060547,26.184999465942383,26.165000915527344,26.184999465942383,14684
2025-03-24 15:49:00,26.174999237060547,26.174999237060547,26.172300338745117,26.174999237060547,3211
2025-03-24 15:50:00,26.155000686645508,26.174999237060547,26.145000457763672,26.174999237060547,14950
2025-03-24 15:51:00,26.149999618530273,26.155000686645508,26.145000457763672,26.155000686645508,8849
2025-03-24 15:52:00,26.155000686645508,26.15800094604492,26.145000457763672,26.145000457763672,3271
2025-03-24 15:53:00,26.18000030517578,26.18000030517578,26.15999984741211,26.15999984741211,3416
2025-03-24 15:54:00,26.190000534057617,26.209999084472656,26.170000076293945,26.18000030517578,18472
2025-03-24 15:55:00,26.149999618530273,26.18000030517578,26.149999618530273,26.18000030517578,18958
2025-03-24 15:56:00,26.15999984741211,26.15999984741211,26.145000457763672,26.145000457763672,7300
2025-03-24 15:57:00,26.165000915527344,26.174999237060547,26.15999984741211,26.15999984741211,8815
2025-03-24 15:58:00,26.174999237060547,26.174999237060547,26.15999984741211,26.165000915527344,4130
2025-03-24 15:59:00,26.174999237060547,26.18000030517578,26.174999237060547,26.18000030517578,2364
2025-03-24 16:00:00,26.170000076293945,26.174999237060547,26.15999984741211,26.174999237060547,10552
2025-03-24 16:01:00,26.155000686645508,26.170000076293945,26.155000686645508,26.170000076293945,9387
2025-03-24 16:02:00,26.165000915527344,26.165000915527344,26.155000686645508,26.155000686645508,8798
2025-03-24 16:03:00,26.174999237060547,26.174999237060547,26.165000915527344,26.165000915527344,6778
2025-03-24 16:04:00,26.174999237060547,26.174999237060547,26.170000076293945,26.174999237060547,2620
2025-03-24 16:05:00,26.174999237060547,26.17799949645996,26.174999237060547,26.17799949645996,586
2025-03-24 16:06:00,26.19499969482422,26.19499969482422,26.170000076293945,26.170000076293945,4454
2025-03-24 16:07:00,26.204999923706055,26.204999923706055,26.19499969482422,26.19499969482422,8285
2025-03-24 16:08:00,26.19499969482422,26.209999084472656,26.19499969482422,26.204999923706055,7067
2025-03-24 16:09:00,26.21500015258789,26.21500015258789,26.19499969482422,26.19499969482422,11613
2025-03-24 16:10:00,26.21500015258789,26.21500015258789,26.209999084472656,26.21500015258789,2180
2025-03-24 16:11:00,26.225000381469727,26.225000381469727,26.204999923706055,26.209999084472656,15110
2025-03-24 16:12:00,26.21500015258789,26.2268009185791,26.21500015258789,26.219999313354492,18489
2025-03-24 16:13:00,26.21500015258789,26.21500015258789,26.213600158691406,26.213600158691406,1933
2025-03-24 16:14:00,26.23500061035156,26.23500061035156,26.21500015258789,26.21500015258789,11567
2025-03-24 16:15:00,26.225000381469727,26.23500061035156,26.225000381469727,26.23500061035156,2175
2025-03-24 16:16:00,26.225000381469727,26.225000381469727,26.209999084472656,26.22450065612793,9417
2025-03-24 16:17:00,26.184999465942383,26.219999313354492,26.184999465942383,26.219999313354492,10255
2025-03-24 16:18:00,26.184999465942383,26.190000534057617,26.174999237060547,26.18000030517578,5800
2025-03-24 16:19:00,26.209999084472656,26.21500015258789,26.184999465942383,26.184999465942383,6567
2025-03-24 16:20:00,26.209999084472656,26.209999084472656,26.190000534057617,26.204999923706055,3772
2025-03-24 16:21:00,26.21500015258789,26.225000381469727,26.21500015258789,26.21500015258789,8656
2025-03-24 16:22:00,26.219999313354492,26.219999313354492,26.209999084472656,26.209999084472656,2231
2025-03-24 16:23:00,26.23500061035156,26.23500061035156,26.23500061035156,26.23500061035156,1106
2025-03-24 16:24:00,26.2450008392334,26.24880027770996,26.23500061035156,26.23500061035156,2897
2025-03-24 16:25:00,26.209999084472656,26.24720001220703,26.204999923706055,26.24720001220703,9227
2025-03-24 16:26:00,26.190000534057617,26.204999923706055,26.190000534057617,26.200000762939453,11004
2025-03-24 16:27:00,26.184999465942383,26.204999923706055,26.184999465942383,26.19499969482422,8300
2025-03-24 16:28:00,26.18000030517578,26.19499969482422,26.174999237060547,26.190000534057617,7254
2025-03-24 16:29:00,26.170000076293945,26.184999465942383,26.170000076293945,26.184999465942383,7103
2025-03-24 16:30:00,26.178800582885746,26.178800582885746,26.165000915527344,26.165000915527344,4356
2025-03-24 16:31:00,26.184999465942383,26.184999465942383,26.170000076293945,26.174999237060547,5157
