Datetime,Close,High,Low,Open,Volume
2023-04-24 14:30:00,22.75,22.940000534057617,22.7450008392334,22.899999618530273,482162
2023-04-24 15:30:00,22.69499969482422,22.760000228881836,22.604999542236328,22.7450008392334,259263
2023-04-24 16:30:00,22.645000457763672,22.770000457763672,22.625,22.690000534057617,321063
2023-04-24 17:30:00,22.524999618530273,22.65999984741211,22.520000457763672,22.645000457763672,377778
2023-04-24 18:30:00,22.614999771118164,22.6200008392334,22.475000381469727,22.524999618530273,616937
2023-04-24 19:30:00,22.670000076293945,22.684999465942383,22.59000015258789,22.614999771118164,827514
2023-04-25 13:30:00,21.58839988708496,22.600000381469727,21.475000381469727,22.559999465942383,2884218
2023-04-25 14:30:00,21.90999984741211,21.94499969482422,21.48500061035156,21.59000015258789,1345407
2023-04-25 15:30:00,21.94499969482422,22.309999465942383,21.8799991607666,21.899999618530273,1336807
2023-04-25 16:30:00,21.9950008392334,22.020000457763672,21.895000457763672,21.950000762939453,571645
2023-04-25 17:30:00,21.9950008392334,22.094999313354492,21.950000762939453,21.989999771118164,456124
2023-04-25 18:30:00,22.0049991607666,22.0575008392334,21.96500015258789,22.0,542078
2023-04-25 19:30:00,22.020000457763672,22.040000915527344,21.979999542236328,22.0049991607666,707184
2023-04-26 13:30:00,22.565000534057617,23.1200008392334,22.354999542236328,22.709999084472656,1871515
2023-04-26 14:30:00,22.260000228881836,22.594999313354492,22.2549991607666,22.56999969482422,669779
2023-04-26 15:30:00,22.454999923706055,22.46500015258789,22.225000381469727,22.260000228881836,406355
2023-04-26 16:30:00,22.5049991607666,22.56999969482422,22.415000915527344,22.451499938964844,247983
2023-04-26 17:30:00,22.405000686645508,22.524999618530273,22.350000381469727,22.50749969482422,351853
2023-04-26 18:30:00,22.46500015258789,22.489999771118164,22.322500228881836,22.399999618530273,442794
2023-04-26 19:30:00,22.420000076293945,22.5,22.399999618530273,22.46500015258789,851457
2023-04-27 13:30:00,22.739999771118164,22.93000030517578,22.59000015258789,22.760000228881836,1095976
2023-04-27 14:30:00,22.899999618530273,22.950000762939453,22.69499969482422,22.73500061035156,554232
2023-04-27 15:30:00,22.9950008392334,23.03499984741211,22.8700008392334,22.899999618530273,331550
2023-04-27 16:30:00,23.145000457763672,23.149999618530273,22.975000381469727,22.990100860595703,393163
2023-04-27 17:30:00,23.174999237060547,23.25,23.1200008392334,23.149999618530273,370356
2023-04-27 18:30:00,23.23500061035156,23.260000228881836,23.145000457763672,23.174999237060547,455827
2023-04-27 19:30:00,23.229999542236328,23.31999969482422,23.200000762939453,23.23500061035156,669302
2023-04-28 13:30:00,23.209999084472656,23.260000228881836,22.81999969482422,23.200000762939453,800213
2023-04-28 14:30:00,23.5049991607666,23.559999465942383,23.200000762939453,23.21500015258789,1008685
2023-04-28 15:30:00,23.5049991607666,23.53499984741211,23.350000381469727,23.5049991607666,506616
2023-04-28 16:30:00,23.579999923706055,23.6200008392334,23.479999542236328,23.510000228881836,454037
2023-04-28 17:30:00,23.584999084472656,23.6200008392334,23.540000915527344,23.584999084472656,522074
2023-04-28 18:30:00,23.545000076293945,23.61000061035156,23.510000228881836,23.584999084472656,547562
2023-04-28 19:30:00,23.489999771118164,23.559999465942383,23.450000762939453,23.545000076293945,722161
2023-05-01 13:30:00,23.700000762939453,24.209999084472656,23.36000061035156,24.200000762939453,2054756
2023-05-01 14:30:00,23.420000076293945,23.774999618530273,23.40999984741211,23.700000762939453,954571
2023-05-01 15:30:00,23.540000915527344,23.55500030517578,23.40999984741211,23.420000076293945,347509
2023-05-01 16:30:00,23.575000762939453,23.895000457763672,23.469999313354492,23.540000915527344,1181104
2023-05-01 17:30:00,23.684999465942383,23.690000534057617,23.579999923706055,23.579999923706055,210726
2023-05-01 18:30:00,23.56999969482422,23.69499969482422,23.559999465942383,23.684999465942383,356656
2023-05-01 19:30:00,23.6299991607666,23.67989921569824,23.540000915527344,23.565000534057617,567035
2023-05-02 13:30:00,22.584999084472656,23.31999969482422,22.565000534057617,23.170000076293945,1846372
2023-05-02 14:30:00,22.584999084472656,22.649999618530273,22.26499938964844,22.61000061035156,1227959
2023-05-02 15:30:00,22.700000762939453,22.729999542236328,22.55500030517578,22.584999084472656,389982
2023-05-02 16:30:00,22.649999618530273,22.739999771118164,22.63010025024414,22.704999923706055,411762
2023-05-02 17:30:00,22.7450008392334,22.770000457763672,22.649999618530273,22.649999618530273,357444
2023-05-02 18:30:00,22.875,22.920000076293945,22.739999771118164,22.75,465312
2023-05-02 19:30:00,22.90999984741211,22.950000762939453,22.790000915527344,22.875,1128077
2023-05-03 13:30:00,22.63999938964844,23.0,22.6200008392334,22.780000686645508,630781
2023-05-03 14:30:00,22.71500015258789,22.760000228881836,22.63999938964844,22.63999938964844,468584
2023-05-03 15:30:00,22.88999938964844,22.88999938964844,22.6299991607666,22.709999084472656,336962
2023-05-03 16:30:00,22.850000381469727,22.90530014038086,22.73500061035156,22.898399353027344,286615
2023-05-03 17:30:00,22.940000534057617,22.979999542236328,22.791200637817383,22.850000381469727,261812
2023-05-03 18:30:00,22.75,22.969999313354492,22.700000762939453,22.940000534057617,737306
2023-05-03 19:30:00,22.719999313354492,22.774999618530273,22.690000534057617,22.7450008392334,514313
2023-05-04 13:30:00,23.575000762939453,23.700000762939453,23.299999237060547,23.309999465942383,1754053
2023-05-04 14:30:00,23.415000915527344,23.600000381469727,23.325000762939453,23.56999969482422,636085
2023-05-04 15:30:00,23.709999084472656,23.844999313354492,23.405000686645508,23.40999984741211,758716
2023-05-04 16:30:00,23.815000534057617,23.815000534057617,23.61000061035156,23.704999923706055,482997
2023-05-04 17:30:00,23.7549991607666,23.905000686645508,23.73500061035156,23.815000534057617,585982
2023-05-04 18:30:00,23.810400009155273,23.829999923706055,23.684999465942383,23.739999771118164,803224
2023-05-04 19:30:00,23.8700008392334,23.940000534057617,23.790000915527344,23.809999465942383,1192380
2023-05-05 13:30:00,23.59000015258789,23.815000534057617,23.440000534057617,23.739999771118164,1376909
2023-05-05 14:30:00,23.700000762939453,23.71500015258789,23.424999237060547,23.594999313354492,781051
2023-05-05 15:30:00,23.81999969482422,23.844999313354492,23.691999435424805,23.700000762939453,413672
2023-05-05 16:30:00,23.96500015258789,24.020000457763672,23.780000686645508,23.815000534057617,621744
2023-05-05 17:30:00,24.0,24.0,23.84000015258789,23.969999313354492,375085
2023-05-05 18:30:00,23.978500366210938,24.010000228881836,23.90999984741211,24.0,440519
2023-05-05 19:30:00,23.920000076293945,24.06999969482422,23.920000076293945,23.975000381469727,735880
2023-05-08 13:30:00,24.524999618530273,25.18000030517578,24.469999313354492,24.729999542236328,1762097
2023-05-08 14:30:00,24.600000381469727,24.76499938964844,24.5,24.530000686645508,538505
2023-05-08 15:30:00,24.7549991607666,24.774999618530273,24.559999465942383,24.594999313354492,511836
2023-05-08 16:30:00,24.725000381469727,24.809999465942383,24.6200008392334,24.7549991607666,556261
2023-05-08 17:30:00,24.575000762939453,24.725000381469727,24.5049991607666,24.725000381469727,676754
2023-05-08 18:30:00,24.739999771118164,24.75,24.56999969482422,24.579999923706055,362019
2023-05-08 19:30:00,24.739999771118164,24.790000915527344,24.674999237060547,24.739999771118164,772432
2023-05-09 13:30:00,24.600000381469727,24.739999771118164,24.229999542236328,24.290000915527344,1163125
2023-05-09 14:30:00,24.65999984741211,24.989999771118164,24.56999969482422,24.59000015258789,1300878
2023-05-09 15:30:00,24.950000762939453,24.989999771118164,24.655000686645508,24.655000686645508,881307
2023-05-09 16:30:00,24.975000381469727,25.0049991607666,24.885000228881836,24.948299407958984,1342279
2023-05-09 17:30:00,24.915000915527344,24.989999771118164,24.84000015258789,24.969999313354492,503190
2023-05-09 18:30:00,24.84000015258789,25.0,24.799999237060547,24.920000076293945,1107180
2023-05-09 19:30:00,24.75,24.8700008392334,24.729999542236328,24.850000381469727,822278
2023-05-10 13:30:00,27.4950008392334,27.854999542236328,26.11000061035156,26.280000686645508,9636071
2023-05-10 14:30:00,27.989999771118164,27.989999771118164,27.1200008392334,27.5,3308708
2023-05-10 15:30:00,28.184999465942383,29.0,27.940000534057617,27.987499237060547,6252211
2023-05-10 16:30:00,28.415000915527344,28.749000549316406,28.020000457763672,28.18000030517578,2485236
2023-05-10 17:30:00,28.545000076293945,28.760000228881836,28.34000015258789,28.415000915527344,1428020
2023-05-10 18:30:00,28.165000915527344,28.709999084472656,28.15999984741211,28.545000076293945,1783183
2023-05-10 19:30:00,28.18000030517578,28.44499969482422,28.125,28.170000076293945,2288346
2023-05-11 13:30:00,29.739999771118164,29.959999084472656,28.739999771118164,29.25,5699709
2023-05-11 14:30:00,29.7450008392334,29.770000457763672,29.260000228881836,29.739999771118164,2045319
2023-05-11 15:30:00,29.219999313354492,29.850000381469727,29.219999313354492,29.73500061035156,1495371
2023-05-11 16:30:00,29.219999313354492,29.309999465942383,29.100000381469727,29.219999313354492,1246017
2023-05-11 17:30:00,29.38999938964844,29.479999542236328,29.204999923706055,29.21500015258789,1390382
2023-05-11 18:30:00,29.28499984741211,29.40999984741211,29.274999618530273,29.383699417114254,1082246
2023-05-11 19:30:00,29.260000228881836,29.31999969482422,29.18000030517578,29.28499984741211,1207787
2023-05-12 13:30:00,29.415000915527344,29.68000030517578,28.575000762939453,29.049999237060547,3782215
2023-05-12 14:30:00,29.3700008392334,29.600000381469727,29.0,29.40999984741211,1863717
2023-05-12 15:30:00,29.625,29.774999618530273,29.229999542236328,29.364999771118164,1340367
2023-05-12 16:30:00,29.475000381469727,29.700000762939453,29.43000030517578,29.6200008392334,1021178
2023-05-12 17:30:00,29.40999984741211,29.489999771118164,29.3700008392334,29.469999313354492,546065
2023-05-12 18:30:00,29.424999237060547,29.469999313354492,29.354999542236328,29.40999984741211,733916
2023-05-12 19:30:00,29.440000534057617,29.509899139404297,29.354999542236328,29.424999237060547,1017538
2023-05-15 13:30:00,29.204999923706055,29.36000061035156,28.86030006408691,29.0,1669147
2023-05-15 14:30:00,29.690000534057617,29.719999313354492,29.165000915527344,29.209999084472656,1165786
2023-05-15 15:30:00,29.725000381469727,29.895000457763672,29.635000228881836,29.69499969482422,667463
2023-05-15 16:30:00,29.809999465942383,29.96500015258789,29.649999618530273,29.729999542236328,658753
2023-05-15 17:30:00,29.915000915527344,29.940000534057617,29.709999084472656,29.809999465942383,463223
2023-05-15 18:30:00,29.8799991607666,29.94499969482422,29.850000381469727,29.915000915527344,423075
2023-05-15 19:30:00,30.010000228881836,30.010000228881836,29.854999542236328,29.885000228881836,931089
2023-05-16 13:30:00,29.799999237060547,30.11000061035156,29.459999084472656,29.844999313354492,2324332
2023-05-16 14:30:00,29.885000228881836,29.940000534057617,29.674999237060547,29.790000915527344,758802
2023-05-16 15:30:00,29.934999465942383,30.020000457763672,29.84000015258789,29.885000228881836,676234
2023-05-16 16:30:00,29.81999969482422,29.934999465942383,29.76499938964844,29.934999465942383,416911
2023-05-16 17:30:00,29.849000930786133,29.86000061035156,29.680099487304688,29.81060028076172,426992
2023-05-16 18:30:00,29.989999771118164,29.9950008392334,29.809999465942383,29.84749984741211,513042
2023-05-16 19:30:00,29.979999542236328,30.0,29.905000686645508,29.98500061035156,651599
2023-05-17 13:30:00,29.18000030517578,29.55500030517578,29.030000686645508,29.510000228881836,2095824
2023-05-17 14:30:00,29.049999237060547,29.2450008392334,28.979999542236328,29.184999465942383,1688087
2023-05-17 15:30:00,28.920000076293945,29.084999084472656,28.90999984741211,29.05500030517578,791621
2023-05-17 16:30:00,28.96500015258789,29.010000228881836,28.899999618530273,28.920000076293945,786770
2023-05-17 17:30:00,29.15999984741211,29.18000030517578,28.93000030517578,28.959999084472656,613841
2023-05-17 18:30:00,28.975000381469727,29.198699951171875,28.969999313354492,29.165000915527344,980776
2023-05-17 19:30:00,28.81999969482422,29.010000228881836,28.799999237060547,28.975000381469727,1555323
2023-05-18 13:30:00,28.420000076293945,29.25279998779297,28.36000061035156,29.18000030517578,1811883
2023-05-18 14:30:00,28.559999465942383,28.59000015258789,28.21500015258789,28.420000076293945,1008252
2023-05-18 15:30:00,28.48500061035156,28.670000076293945,28.420000076293945,28.549999237060547,754694
2023-05-18 16:30:00,28.524999618530273,28.59950065612793,28.350000381469727,28.489999771118164,665353
2023-05-18 17:30:00,28.645000457763672,28.649999618530273,28.469999313354492,28.522499084472656,583998
2023-05-18 18:30:00,28.790000915527344,28.795000076293945,28.594999313354492,28.649999618530273,659792
2023-05-18 19:30:00,28.674999237060547,28.815000534057617,28.65999984741211,28.799999237060547,967274
2023-05-19 13:30:00,29.344999313354492,29.510000228881836,28.799999237060547,29.13999938964844,1430581
2023-05-19 14:30:00,29.020000457763672,29.36000061035156,29.020000457763672,29.350000381469727,720150
2023-05-19 15:30:00,28.94499969482422,29.09000015258789,28.940099716186523,29.020000457763672,468462
2023-05-19 16:30:00,29.0049991607666,29.03499984741211,28.934999465942383,28.94499969482422,315323
2023-05-19 17:30:00,29.135000228881836,29.170000076293945,28.9950008392334,29.0,335063
2023-05-19 18:30:00,29.170000076293945,29.219999313354492,29.09000015258789,29.135000228881836,392205
2023-05-19 19:30:00,29.118999481201172,29.184999465942383,28.989999771118164,29.165000915527344,1226283
2023-05-22 13:30:00,28.991199493408203,30.040000915527344,28.959999084472656,29.799999237060547,2742008
2023-05-22 14:30:00,29.364999771118164,29.540000915527344,28.989999771118164,29.0,850231
2023-05-22 15:30:00,29.5049991607666,29.549999237060547,29.36000061035156,29.36000061035156,692231
2023-05-22 16:30:00,29.43000030517578,29.510000228881836,29.36000061035156,29.4950008392334,1029524
2023-05-22 17:30:00,29.475000381469727,29.540000915527344,29.43000030517578,29.43000030517578,613720
2023-05-22 18:30:00,29.44499969482422,29.5049991607666,29.399999618530273,29.475000381469727,705293
2023-05-22 19:30:00,29.440000534057617,29.520000457763672,29.43000030517578,29.445999145507812,1171367
2023-05-23 13:30:00,29.03499984741211,29.270000457763672,28.559999465942383,28.61000061035156,1241062
2023-05-23 14:30:00,29.045000076293945,29.239999771118164,28.989999771118164,29.040000915527344,604108
2023-05-23 15:30:00,28.850000381469727,29.079999923706055,28.850000381469727,29.040000915527344,653015
2023-05-23 16:30:00,28.799999237060547,28.8700008392334,28.729999542236328,28.84000015258789,748947
2023-05-23 17:30:00,28.59000015258789,28.80500030517578,28.540000915527344,28.80500030517578,786364
2023-05-23 18:30:00,28.709999084472656,28.780000686645508,28.510000228881836,28.590099334716797,567842
2023-05-23 19:30:00,28.7450008392334,28.760000228881836,28.670000076293945,28.709999084472656,809919
2023-05-24 13:30:00,29.05500030517578,29.729999542236328,28.200000762939453,28.350000381469727,3136436
2023-05-24 14:30:00,28.924999237060547,29.049999237060547,28.760000228881836,29.049999237060547,891931
2023-05-24 15:30:00,29.01499938964844,29.06999969482422,28.86000061035156,28.93000030517578,600479
2023-05-24 16:30:00,29.19499969482422,29.33810043334961,29.010000228881836,29.01499938964844,655030
2023-05-24 17:30:00,29.045000076293945,29.239999771118164,28.96980094909668,29.200000762939453,559978
2023-05-24 18:30:00,28.90999984741211,29.1200008392334,28.8700008392334,29.049999237060547,1767002
2023-05-24 19:30:00,28.809999465942383,28.969999313354492,28.80500030517578,28.905000686645508,921101
2023-05-25 13:30:00,28.270000457763672,28.68000030517578,28.200000762939453,28.530000686645508,1166825
2023-05-25 14:30:00,28.299999237060547,28.385000228881836,28.19499969482422,28.270000457763672,928798
2023-05-25 15:30:00,28.21500015258789,28.315000534057617,28.11000061035156,28.297300338745117,499282
2023-05-25 16:30:00,28.15999984741211,28.280000686645508,28.155000686645508,28.209999084472656,290654
2023-05-25 17:30:00,28.270000457763672,28.325000762939453,28.15999984741211,28.15999984741211,345528
2023-05-25 18:30:00,28.229999542236328,28.270000457763672,28.18000030517578,28.270000457763672,320657
