Datetime,Close,High,Low,Open,Volume
2025-03-20 14:43:00,41.209999084472656,41.22999954223633,41.209999084472656,41.22999954223633,222
2025-03-20 14:44:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,303
2025-03-20 14:46:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,1030
2025-03-20 14:49:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,628
2025-03-20 14:52:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,476
2025-03-20 14:53:00,41.29999923706055,41.29999923706055,41.25,41.25,1512
2025-03-20 14:59:00,41.349998474121094,41.380001068115234,41.349998474121094,41.380001068115234,404
2025-03-20 15:00:00,41.40999984741211,41.45000076293945,41.35499954223633,41.35499954223633,7035
2025-03-20 15:01:00,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,345
2025-03-20 15:02:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,457
2025-03-20 15:05:00,41.5,41.5,41.5,41.5,143
2025-03-20 15:06:00,41.46500015258789,41.46500015258789,41.46500015258789,41.46500015258789,215
2025-03-20 15:07:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,610
2025-03-20 15:10:00,41.48500061035156,41.494998931884766,41.48500061035156,41.494998931884766,735
2025-03-20 15:11:00,41.505001068115234,41.505001068115234,41.4900016784668,41.4900016784668,535
2025-03-20 15:12:00,41.45500183105469,41.459999084472656,41.45000076293945,41.45000076293945,2412
2025-03-20 15:14:00,41.560001373291016,41.560001373291016,41.54499816894531,41.54499816894531,1247
2025-03-20 15:16:00,41.4900016784668,41.540000915527344,41.4900016784668,41.540000915527344,1149
2025-03-20 15:20:00,41.470001220703125,41.529998779296875,41.470001220703125,41.529998779296875,711
2025-03-20 15:26:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,830
2025-03-20 15:31:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,793
2025-03-20 15:36:00,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,390
2025-03-20 15:38:00,41.4900016784668,41.53499984741211,41.459999084472656,41.53499984741211,1990
2025-03-20 15:41:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,949
2025-03-20 15:43:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,831
2025-03-20 15:50:00,41.369998931884766,41.400001525878906,41.369998931884766,41.400001525878906,540
2025-03-20 15:52:00,41.349998474121094,41.380001068115234,41.349998474121094,41.36000061035156,2450
2025-03-20 15:55:00,41.34000015258789,41.34000015258789,41.33000183105469,41.33000183105469,1176
2025-03-20 15:56:00,41.28499984741211,41.31999969482422,41.28499984741211,41.31999969482422,937
2025-03-20 15:57:00,41.345001220703125,41.349998474121094,41.29999923706055,41.29999923706055,2110
2025-03-20 15:59:00,41.31999969482422,41.33000183105469,41.31999969482422,41.33000183105469,945
2025-03-20 16:02:00,41.369998931884766,41.380001068115234,41.33000183105469,41.33000183105469,1107
2025-03-20 16:04:00,41.36140060424805,41.36140060424805,41.36140060424805,41.36140060424805,853
2025-03-20 16:10:00,41.31999969482422,41.33000183105469,41.31999969482422,41.33000183105469,1360
2025-03-20 16:17:00,41.33000183105469,41.33000183105469,41.290000915527344,41.290000915527344,2154
2025-03-20 16:20:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,634
2025-03-20 16:23:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,715
2025-03-20 16:24:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,323
2025-03-20 16:25:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,350
2025-03-20 16:28:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,465
2025-03-20 16:33:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,460
2025-03-20 16:34:00,41.2400016784668,41.2599983215332,41.2400016784668,41.2599983215332,1860
2025-03-20 16:37:00,41.29999923706055,41.29999923706055,41.279998779296875,41.279998779296875,635
2025-03-20 16:40:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,529
2025-03-20 16:41:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,757
2025-03-20 16:43:00,41.290000915527344,41.31999969482422,41.290000915527344,41.31999969482422,790
2025-03-20 16:45:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,217
2025-03-20 16:46:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,499
2025-03-20 16:48:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,159
2025-03-20 16:49:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,955
2025-03-20 16:51:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,413
2025-03-20 16:54:00,41.380001068115234,41.380001068115234,41.36000061035156,41.36000061035156,1108
2025-03-20 16:56:00,41.310001373291016,41.31999969482422,41.310001373291016,41.31999969482422,1073
2025-03-20 16:57:00,41.30500030517578,41.30500030517578,41.30500030517578,41.30500030517578,341
2025-03-20 16:58:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,434
2025-03-20 17:01:00,41.349998474121094,41.349998474121094,41.290000915527344,41.290000915527344,1453
2025-03-20 17:02:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,317
2025-03-20 17:03:00,41.38999938964844,41.43000030517578,41.38999938964844,41.43000030517578,565
2025-03-20 17:05:00,41.529998779296875,41.529998779296875,41.43000030517578,41.45000076293945,1723
2025-03-20 17:08:00,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,316
2025-03-20 17:10:00,41.560001373291016,41.560001373291016,41.525001525878906,41.525001525878906,659
2025-03-20 17:11:00,41.5,41.5,41.5,41.5,738
2025-03-20 17:16:00,41.51499938964844,41.51499938964844,41.51499938964844,41.51499938964844,449
2025-03-20 17:17:00,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,171
2025-03-20 17:19:00,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,683
2025-03-20 17:20:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,484
2025-03-20 17:21:00,41.47999954223633,41.52000045776367,41.47999954223633,41.52000045776367,1869
2025-03-20 17:23:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,212
2025-03-20 17:24:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,329
2025-03-20 17:25:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,863
2025-03-20 17:26:00,41.34000015258789,41.380001068115234,41.34000015258789,41.36000061035156,1187
2025-03-20 17:28:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,393
2025-03-20 17:29:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,320
2025-03-20 17:30:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,1219
2025-03-20 17:33:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,213
2025-03-20 17:34:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,250
2025-03-20 17:36:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,145
2025-03-20 17:37:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,327
2025-03-20 17:38:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,316
2025-03-20 17:41:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,854
2025-03-20 17:44:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,234
2025-03-20 17:45:00,41.439998626708984,41.439998626708984,41.40999984741211,41.40999984741211,1964
2025-03-20 17:47:00,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,385
2025-03-20 17:48:00,41.415000915527344,41.43000030517578,41.415000915527344,41.43000030517578,533
2025-03-20 17:49:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,895
2025-03-20 17:50:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,281
2025-03-20 17:52:00,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,770
2025-03-20 17:53:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,749
2025-03-20 17:55:00,41.310001373291016,41.31999969482422,41.290000915527344,41.29999923706055,1726
2025-03-20 17:56:00,41.349998474121094,41.349998474121094,41.310001373291016,41.310001373291016,1474
2025-03-20 17:57:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,683
2025-03-20 18:00:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,409
2025-03-20 18:01:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,377
2025-03-20 18:02:00,41.404998779296875,41.404998779296875,41.38999938964844,41.38999938964844,1043
2025-03-20 18:04:00,41.369998931884766,41.380001068115234,41.369998931884766,41.380001068115234,491
2025-03-20 18:05:00,41.369998931884766,41.380001068115234,41.349998474121094,41.349998474121094,1177
2025-03-20 18:06:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,194
2025-03-20 18:07:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,471
2025-03-20 18:10:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,1317
2025-03-20 18:15:00,41.44499969482422,41.44499969482422,41.44499969482422,41.44499969482422,853
2025-03-20 18:19:00,41.463401794433594,41.463401794433594,41.463401794433594,41.463401794433594,668
2025-03-20 18:20:00,41.52000045776367,41.52000045776367,41.4900016784668,41.4900016784668,1190
2025-03-20 18:21:00,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,439
2025-03-20 18:22:00,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,1080
2025-03-20 18:27:00,41.5,41.5,41.5,41.5,473
2025-03-20 18:29:00,41.459999084472656,41.47999954223633,41.459999084472656,41.47999954223633,995
2025-03-20 18:31:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,1148
2025-03-20 18:36:00,41.400001525878906,41.43000030517578,41.400001525878906,41.43000030517578,517
2025-03-20 18:38:00,41.38999938964844,41.41999816894531,41.38999938964844,41.41999816894531,966
2025-03-20 18:40:00,41.375,41.380001068115234,41.375,41.380001068115234,905
2025-03-20 18:42:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,160
2025-03-20 18:44:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,961
2025-03-20 18:48:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,379
2025-03-20 18:49:00,41.38999938964844,41.400001525878906,41.380001068115234,41.380001068115234,2163
2025-03-20 18:50:00,41.369998931884766,41.380001068115234,41.369998931884766,41.380001068115234,908
2025-03-20 18:51:00,41.38999938964844,41.38999938964844,41.380001068115234,41.380001068115234,1216
2025-03-20 18:52:00,41.43000030517578,41.43000030517578,41.40999984741211,41.40999984741211,887
2025-03-20 18:54:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,395
2025-03-20 18:55:00,41.3849983215332,41.45000076293945,41.3849983215332,41.45000076293945,1543
2025-03-20 18:59:00,41.25,41.279998779296875,41.25,41.279998779296875,1246
2025-03-20 19:00:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,918
2025-03-20 19:01:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,643
2025-03-20 19:02:00,41.34000015258789,41.369998931884766,41.34000015258789,41.369998931884766,1041
2025-03-20 19:06:00,41.36000061035156,41.380001068115234,41.36000061035156,41.380001068115234,693
2025-03-20 19:08:00,41.349998474121094,41.349998474121094,41.34000015258789,41.34000015258789,736
2025-03-20 19:09:00,41.349998474121094,41.349998474121094,41.27000045776367,41.29999923706055,1136
2025-03-20 19:12:00,41.369998931884766,41.369998931884766,41.349998474121094,41.349998474121094,1491
2025-03-20 19:13:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,728
2025-03-20 19:14:00,41.400001525878906,41.40999984741211,41.400001525878906,41.40999984741211,539
2025-03-20 19:15:00,41.310001373291016,41.349998474121094,41.310001373291016,41.349998474121094,1158
2025-03-20 19:16:00,41.28499984741211,41.28499984741211,41.28499984741211,41.28499984741211,169
2025-03-20 19:17:00,41.28499984741211,41.28499984741211,41.28499984741211,41.28499984741211,131
2025-03-20 19:18:00,41.28499984741211,41.28499984741211,41.28499984741211,41.28499984741211,636
2025-03-20 19:20:00,41.29999923706055,41.33000183105469,41.29999923706055,41.33000183105469,1302
2025-03-20 19:21:00,41.349998474121094,41.349998474121094,41.34000015258789,41.34000015258789,1243
2025-03-20 19:23:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,467
2025-03-20 19:24:00,41.29999923706055,41.29999923706055,41.279998779296875,41.279998779296875,785
2025-03-20 19:25:00,41.2400016784668,41.25,41.2400016784668,41.25,1418
2025-03-20 19:27:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,753
2025-03-20 19:29:00,41.13999938964844,41.20000076293945,41.13999938964844,41.20000076293945,1154
2025-03-20 19:30:00,41.209999084472656,41.209999084472656,41.20000076293945,41.20000076293945,842
2025-03-20 19:31:00,41.209999084472656,41.25,41.209999084472656,41.22999954223633,1823
2025-03-20 19:32:00,41.15999984741211,41.20000076293945,41.15999984741211,41.20000076293945,439
2025-03-20 19:33:00,41.20000076293945,41.20000076293945,41.18000030517578,41.18000030517578,743
2025-03-20 19:34:00,41.21500015258789,41.21500015258789,41.21500015258789,41.21500015258789,419
2025-03-20 19:35:00,41.220001220703125,41.220001220703125,41.165000915527344,41.189998626708984,2209
2025-03-20 19:36:00,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,1069
2025-03-20 19:37:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,2305
2025-03-20 19:41:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,967
2025-03-20 19:42:00,41.31999969482422,41.31999969482422,41.310001373291016,41.310001373291016,658
2025-03-20 19:43:00,41.244998931884766,41.290000915527344,41.244998931884766,41.290000915527344,1859
2025-03-20 19:44:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,546
2025-03-20 19:45:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,688
2025-03-20 19:46:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,402
2025-03-20 19:47:00,41.34000015258789,41.34000015258789,41.310001373291016,41.310001373291016,1549
2025-03-20 19:49:00,41.3650016784668,41.3650016784668,41.3650016784668,41.3650016784668,1160
2025-03-20 19:50:00,41.314998626708984,41.36000061035156,41.310001373291016,41.36000061035156,2794
2025-03-20 19:51:00,41.31999969482422,41.35900115966797,41.31999969482422,41.34000015258789,1624
2025-03-20 19:52:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,889
2025-03-20 19:53:00,41.30500030517578,41.33000183105469,41.29999923706055,41.33000183105469,1750
2025-03-20 19:54:00,41.349998474121094,41.364498138427734,41.32500076293945,41.32500076293945,2554
2025-03-20 19:55:00,41.28499984741211,41.400001525878906,41.279998779296875,41.380001068115234,6183
2025-03-20 19:56:00,41.22999954223633,41.27000045776367,41.22999954223633,41.2599983215332,3827
2025-03-20 19:57:00,41.22999954223633,41.2400016784668,41.18000030517578,41.2400016784668,5557
2025-03-20 19:58:00,41.25,41.25,41.220001220703125,41.22999954223633,6159
2025-03-20 19:59:00,41.26499938964844,41.310001373291016,41.2400016784668,41.25,9379
2025-03-21 13:30:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,52385
2025-03-21 13:32:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,201
2025-03-21 13:34:00,41.189998626708984,41.189998626708984,40.970001220703125,40.970001220703125,1222
2025-03-21 13:38:00,40.98899841308594,40.98899841308594,40.98899841308594,40.98899841308594,157
2025-03-21 13:39:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,122
2025-03-21 13:40:00,41.25,41.25,41.25,41.25,402
2025-03-21 13:42:00,41.33000183105469,41.33000183105469,41.220001220703125,41.220001220703125,2626
2025-03-21 13:51:00,41.17499923706055,41.17499923706055,41.17499923706055,41.17499923706055,410
2025-03-21 13:54:00,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,370
2025-03-21 13:58:00,41.14500045776367,41.14500045776367,41.14500045776367,41.14500045776367,162
2025-03-21 13:59:00,41.13999938964844,41.13999938964844,40.814998626708984,40.814998626708984,502
2025-03-21 14:01:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,1119
2025-03-21 14:05:00,40.66999816894531,40.779998779296875,40.66999816894531,40.779998779296875,818
2025-03-21 14:06:00,40.505001068115234,40.505001068115234,40.505001068115234,40.505001068115234,687
2025-03-21 14:07:00,40.68000030517578,40.68000030517578,40.52000045776367,40.52000045776367,1400
2025-03-21 14:09:00,40.56999969482422,40.57500076293945,40.47999954223633,40.529998779296875,3164
2025-03-21 14:10:00,40.41999816894531,40.43000030517578,40.41999816894531,40.43000030517578,1237
2025-03-21 14:13:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,1046
2025-03-21 14:14:00,40.5099983215332,40.540000915527344,40.369998931884766,40.369998931884766,3088
2025-03-21 14:15:00,40.349998474121094,40.380001068115234,40.349998474121094,40.380001068115234,982
2025-03-21 14:16:00,40.43000030517578,40.43000030517578,40.349998474121094,40.349998474121094,460
2025-03-21 14:17:00,40.404998779296875,40.45000076293945,40.34000015258789,40.34000015258789,934
2025-03-21 14:18:00,40.5099983215332,40.5099983215332,40.400001525878906,40.400001525878906,1288
2025-03-21 14:19:00,40.525001525878906,40.57500076293945,40.47999954223633,40.57500076293945,3315
2025-03-21 14:20:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,773
2025-03-21 14:22:00,40.57500076293945,40.57500076293945,40.57500076293945,40.57500076293945,336
2025-03-21 14:27:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,517
2025-03-21 14:28:00,40.57500076293945,40.57500076293945,40.57500076293945,40.57500076293945,129
2025-03-21 14:29:00,40.654998779296875,40.654998779296875,40.56999969482422,40.56999969482422,2044
2025-03-21 14:30:00,40.75,40.75,40.665000915527344,40.665000915527344,357
2025-03-21 14:31:00,40.75,40.779998779296875,40.720001220703125,40.720001220703125,1123
2025-03-21 14:34:00,40.7400016784668,40.75,40.7400016784668,40.75,1333
2025-03-21 14:35:00,40.63999938964844,40.70000076293945,40.63999938964844,40.70000076293945,1112
2025-03-21 14:36:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,639
2025-03-21 14:37:00,40.46500015258789,40.529998779296875,40.459999084472656,40.529998779296875,884
2025-03-21 14:38:00,40.494998931884766,40.494998931884766,40.46500015258789,40.46500015258789,236
2025-03-21 14:39:00,40.494998931884766,40.494998931884766,40.494998931884766,40.494998931884766,213
2025-03-21 14:40:00,40.560001373291016,40.560001373291016,40.4900016784668,40.4900016784668,1094
2025-03-21 14:41:00,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,266
2025-03-21 14:42:00,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,236
2025-03-21 14:44:00,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,399
2025-03-21 14:45:00,40.599998474121094,40.630001068115234,40.43000030517578,40.529998779296875,3158
2025-03-21 14:46:00,40.625,40.625,40.625,40.625,236
2025-03-21 14:48:00,40.560001373291016,40.60499954223633,40.560001373291016,40.60499954223633,844
2025-03-21 14:52:00,40.6349983215332,40.6349983215332,40.6349983215332,40.6349983215332,565
2025-03-21 14:53:00,40.67499923706055,40.67499923706055,40.66999816894531,40.66999816894531,454
2025-03-21 14:55:00,40.67499923706055,40.67499923706055,40.67499923706055,40.67499923706055,143
2025-03-21 14:56:00,40.724998474121094,40.724998474121094,40.70000076293945,40.70000076293945,509
2025-03-21 14:57:00,40.724998474121094,40.724998474121094,40.724998474121094,40.724998474121094,215
2025-03-21 14:58:00,40.75,40.75,40.75,40.75,266
2025-03-21 14:59:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,247
2025-03-21 15:00:00,40.779998779296875,40.779998779296875,40.76499938964844,40.76499938964844,1758
2025-03-21 15:01:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,100
2025-03-21 15:02:00,40.689998626708984,40.79499816894531,40.689998626708984,40.79499816894531,2106
2025-03-21 15:03:00,40.68000030517578,40.68000030517578,40.66999816894531,40.66999816894531,486
2025-03-21 15:04:00,40.685001373291016,40.685001373291016,40.685001373291016,40.685001373291016,205
2025-03-21 15:05:00,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,292
2025-03-21 15:08:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,332
2025-03-21 15:09:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,168
2025-03-21 15:10:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,100
2025-03-21 15:11:00,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,278
2025-03-21 15:12:00,40.630001068115234,40.63999938964844,40.630001068115234,40.63999938964844,870
2025-03-21 15:13:00,40.560001373291016,40.63999938964844,40.560001373291016,40.63999938964844,1634
2025-03-21 15:15:00,40.45000076293945,40.5099983215332,40.45000076293945,40.5099983215332,850
2025-03-21 15:16:00,40.400001525878906,40.43000030517578,40.310001373291016,40.310001373291016,1599
2025-03-21 15:22:00,40.310001373291016,40.380001068115234,40.310001373291016,40.380001068115234,2450
2025-03-21 15:25:00,40.29499816894531,40.29499816894531,40.29499816894531,40.29499816894531,127
2025-03-21 15:26:00,40.2400016784668,40.29499816894531,40.2400016784668,40.29499816894531,389
2025-03-21 15:30:00,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,632
2025-03-21 15:32:00,40.30500030517578,40.31999969482422,40.290000915527344,40.31999969482422,1785
2025-03-21 15:34:00,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,477
2025-03-21 15:36:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,396
2025-03-21 15:39:00,40.209999084472656,40.220001220703125,40.19499969482422,40.220001220703125,2453
2025-03-21 15:40:00,40.19499969482422,40.19499969482422,40.19499969482422,40.19499969482422,1134
2025-03-21 15:42:00,40.099998474121094,40.13999938964844,40.084999084472656,40.13999938964844,1436
2025-03-21 15:44:00,40.095001220703125,40.095001220703125,40.095001220703125,40.095001220703125,268
2025-03-21 15:45:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,352
2025-03-21 15:46:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,107
2025-03-21 15:47:00,40.099998474121094,40.20000076293945,40.099998474121094,40.099998474121094,1735
2025-03-21 15:50:00,40.04999923706055,40.11000061035156,40.04999923706055,40.11000061035156,910
2025-03-21 15:53:00,40.04499816894531,40.06999969482422,40.040000915527344,40.06999969482422,1263
2025-03-21 15:54:00,40.060001373291016,40.060001373291016,40.04499816894531,40.04499816894531,605
2025-03-21 15:55:00,40.119998931884766,40.119998931884766,40.099998474121094,40.099998474121094,1161
2025-03-21 15:56:00,40.05500030517578,40.130001068115234,40.029998779296875,40.10499954223633,4793
2025-03-21 15:57:00,40.06999969482422,40.06999969482422,40.05500030517578,40.05500030517578,305
2025-03-21 15:58:00,40.220001220703125,40.22999954223633,40.06999969482422,40.06999969482422,4960
2025-03-21 15:59:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,133
2025-03-21 16:00:00,40.27000045776367,40.27000045776367,40.189998626708984,40.220001220703125,943
2025-03-21 16:01:00,40.33000183105469,40.400001525878906,40.29999923706055,40.31999969482422,1948
2025-03-21 16:03:00,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,273
2025-03-21 16:04:00,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,354
2025-03-21 16:06:00,40.470001220703125,40.47999954223633,40.435001373291016,40.435001373291016,1340
2025-03-21 16:09:00,40.56999969482422,40.609901428222656,40.470001220703125,40.470001220703125,3479
2025-03-21 16:10:00,40.57500076293945,40.57500076293945,40.57500076293945,40.57500076293945,160
2025-03-21 16:12:00,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,238
2025-03-21 16:14:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,468
2025-03-21 16:16:00,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,710
