Datetime,Close,High,Low,Open,Volume
2023-04-13 15:30:00,38.17509078979492,38.17509078979492,38.03329086303711,38.03329086303711,7522
2023-04-13 16:30:00,38.125770568847656,38.27373504638672,38.08877944946289,38.18742370605469,11453
2023-04-13 17:30:00,38.344635009765625,38.384708404541016,38.14426803588867,38.17509078979492,9114
2023-04-13 18:30:00,38.31689453125,38.49568557739258,38.28298568725586,38.384708404541016,14640
2023-04-13 19:30:00,38.20591735839844,38.33538818359375,38.18742370605469,38.31689453125,33523
2023-04-14 13:30:00,38.02712631225586,38.526512145996094,38.02059173583984,38.19358825683594,10088
2023-04-14 14:30:00,37.82675552368164,38.09494400024414,37.82675552368164,37.95314407348633,9821
2023-04-14 15:30:00,37.6572151184082,37.83600616455078,37.60789108276367,37.805179595947266,14068
2023-04-14 16:30:00,37.58939743041992,37.68803787231445,37.558570861816406,37.61405563354492,11123
2023-04-14 17:30:00,37.570899963378906,37.63563537597656,37.42293548583984,37.496917724609375,6104
2023-04-14 18:30:00,37.496917724609375,37.71269989013672,37.3427848815918,37.71269989013672,26689
2023-04-14 19:30:00,37.743526458740234,37.76202392578125,37.47842025756836,37.490753173828125,36420
2023-04-17 13:30:00,38.17509078979492,38.18742370605469,37.63871765136719,37.84217071533203,7488
2023-04-17 14:30:00,38.02096176147461,38.27373504638672,37.996299743652344,38.27373504638672,7388
2023-04-17 15:30:00,37.98397064208984,38.08255386352539,37.95314407348633,38.002464294433594,9286
2023-04-17 16:30:00,37.89765548706055,38.03329086303711,37.8791618347168,38.03329086303711,5071
2023-04-17 17:30:00,37.755855560302734,37.93465042114258,37.62638854980469,37.89765548706055,7946
2023-04-17 18:30:00,37.996299743652344,38.02096176147461,37.81134414672851,37.81134414672851,7980
2023-04-17 19:30:00,38.20591735839844,38.21208572387695,37.8791618347168,37.96547317504883,33545
2023-04-18 13:30:00,38.4401969909668,38.50185012817383,38.02096176147461,38.46485900878906,12857
2023-04-18 14:30:00,38.15043258666992,38.35080337524414,38.00863265991211,38.32305908203125,9348
2023-04-18 15:30:00,38.22441482543945,38.2429084777832,38.01479721069336,38.08261489868164,5499
2023-04-18 16:30:00,38.19358825683594,38.26757049560547,38.18434143066406,38.21208572387695,7595
2023-04-18 17:30:00,38.22441482543945,38.292232513427734,38.10110855102539,38.292232513427734,9752
2023-04-18 18:30:00,38.20591735839844,38.28606796264648,38.08261489868164,38.24907684326172,9718
2023-04-18 19:30:00,38.378543853759766,38.378543853759766,38.19975280761719,38.20591735839844,26687
2023-04-19 13:30:00,38.094818115234375,38.16276168823242,37.878421783447266,38.16276168823242,6639
2023-04-19 14:30:00,38.02712631225586,38.19358825683594,37.971641540527344,37.971641540527344,6926
2023-04-19 15:30:00,38.03329086303711,38.03329086303711,37.82305908203125,38.01479721069336,6090
2023-04-19 16:30:00,38.14426803588867,38.17509078979492,38.079532623291016,38.079532623291016,5903
2023-04-19 17:30:00,38.3292236328125,38.366214752197266,38.24599075317383,38.26757049560547,4937
2023-04-19 18:30:00,38.31380844116211,38.341552734375,38.26140594482422,38.304561614990234,7719
2023-04-19 19:30:00,38.26757049560547,38.298397064208984,38.17509078979492,38.27989959716797,20048
2023-04-20 13:30:00,38.48335266113281,38.52034378051758,37.83600616455078,37.83600616455078,6648
2023-04-20 14:30:00,38.594329833984375,38.81011199951172,38.56350326538086,38.64365005493164,10822
2023-04-20 15:30:00,38.532676696777344,38.600494384765625,38.4525260925293,38.56350326538086,8926
2023-04-20 16:30:00,38.48915100097656,38.612823486328125,38.45246505737305,38.57978057861328,6761
2023-04-20 17:30:00,38.42170333862305,38.54500579833984,38.32305908203125,38.47718811035156,6774
2023-04-20 18:30:00,38.07645034790039,38.39704132080078,38.07645034790039,38.39704132080078,17529
2023-04-20 19:30:00,38.17509078979492,38.23674392700195,38.02712631225586,38.098026275634766,25767
2023-04-21 13:30:00,37.7681884765625,38.21208572387695,37.55548858642578,38.08261489868164,21903
2023-04-21 14:30:00,37.35203552246094,37.70037078857422,37.04069137573242,37.70037078857422,11334
2023-04-21 15:30:00,37.570899963378906,37.6695442199707,37.37977981567383,37.45992660522461,7179
2023-04-21 16:30:00,37.42293548583984,37.54007339477539,37.416770935058594,37.53390884399414,5749
2023-04-21 17:30:00,37.62638854980469,37.71886444091797,37.45376205444336,37.45376205444336,6890
2023-04-21 18:30:00,37.65104675292969,37.70037078857422,37.57706451416016,37.61405563354492,7505
2023-04-21 19:30:00,37.7681884765625,37.7681884765625,37.61405563354492,37.65043258666992,19957
2023-04-24 13:30:00,38.09494400024414,38.09494400024414,37.6818733215332,37.6818733215332,7785
2023-04-24 14:30:00,37.72502899169922,38.14426803588867,37.6695442199707,38.14426803588867,5702
2023-04-24 15:30:00,37.64488220214844,37.799015045166016,37.558570861816406,37.731197357177734,6754
2023-04-24 16:30:00,37.799015045166016,37.799015045166016,37.69420623779297,37.72305679321289,8316
2023-04-24 17:30:00,37.89457321166992,37.92848205566406,37.851417541503906,37.85955429077149,7852
2023-04-24 18:30:00,38.051788330078125,38.064117431640625,37.92848205566406,37.94697952270508,6844
2023-04-24 19:30:00,37.93465042114258,38.10727310180664,37.93465042114258,38.057952880859375,22861
2023-04-25 13:30:00,36.77595520019531,37.42293548583984,36.77595520019531,37.13933563232422,10139
2023-04-25 14:30:00,36.80641174316406,36.83723831176758,36.633785247802734,36.74475860595703,9030
2023-04-25 15:30:00,36.680023193359375,36.80024719238281,36.56596755981445,36.77250289916992,9977
2023-04-25 16:30:00,36.639949798583984,36.90505599975586,36.52897644042969,36.73242950439453,7547
2023-04-25 17:30:00,36.874229431152344,36.997535705566406,36.55363845825195,36.633785247802734,26128
2023-04-25 18:30:00,36.86190032958984,36.96670913696289,36.73859405517578,36.868064880371094,21206
2023-04-25 19:30:00,36.89889144897461,36.92354965209961,36.83107376098633,36.83107376098633,25985
2023-04-26 13:30:00,36.7570915222168,36.79408264160156,36.40179061889648,36.52897644042969,18719
2023-04-26 14:30:00,36.41183853149414,36.73242950439453,36.41183853149414,36.695438385009766,11560
2023-04-26 15:30:00,36.387176513671875,36.52897644042969,36.30086135864258,36.461158752441406,9605
2023-04-26 16:30:00,36.19605255126953,36.43649673461914,36.17139434814453,36.393341064453125,14439
2023-04-26 17:30:00,35.97410583496094,36.19605255126953,35.906288146972656,36.140567779541016,10049
2023-04-26 18:30:00,35.78915023803711,36.03575897216797,35.72133255004883,36.032676696777344,12249
2023-04-26 19:30:00,35.96794128417969,35.9987678527832,35.70899963378906,35.81380844116211,26303
2023-04-27 13:30:00,36.1220703125,36.34402084350586,35.99568557739258,36.34402084350586,17292
2023-04-27 14:30:00,36.1220703125,36.16522979736328,35.80147933959961,36.125152587890625,29657
2023-04-27 15:30:00,36.27312088012695,36.28236770629883,36.11590576171875,36.19605255126953,8014
2023-04-27 16:30:00,36.22687911987305,36.27312088012695,36.16522979736328,36.27312088012695,8450
2023-04-27 17:30:00,36.48582077026367,36.48582077026367,36.25770568847656,36.28236770629883,9819
2023-04-27 18:30:00,36.680023193359375,36.75092315673828,36.473487854003906,36.473487854003906,12501
2023-04-27 19:30:00,36.77558517456055,36.79408264160156,36.646114349365234,36.71701431274414,30279
2023-04-28 13:30:00,36.7817497253418,36.86498260498047,36.442665100097656,36.442665100097656,15399
2023-04-28 14:30:00,36.7694206237793,36.83107376098633,36.45943069458008,36.707767486572266,10595
2023-04-28 15:30:00,36.76325607299805,36.91738510131836,36.707767486572266,36.77558517456055,7773
2023-04-28 16:30:00,36.71393203735352,36.85573196411133,36.633785247802734,36.81257629394531,5211
2023-04-28 17:30:00,36.467323303222656,36.73242950439453,36.467323303222656,36.73242950439453,9656
2023-04-28 18:30:00,36.58138275146485,36.60295867919922,36.41800308227539,36.48582077026367,12384
2023-04-28 19:30:00,36.646114349365234,36.658447265625,36.51356506347656,36.63224411010742,25107
2023-05-01 13:30:00,36.868064880371094,37.12700271606445,36.639949798583984,36.639949798583984,11952
2023-05-01 14:30:00,36.72626495361328,37.170162200927734,36.68310546875,37.003700256347656,17189
2023-05-01 15:30:00,36.66461181640625,36.72626495361328,36.53514099121094,36.6707763671875,9008
2023-05-01 16:30:00,36.34402084350586,36.71393203735352,36.34402084350586,36.701602935791016,8143
2023-05-01 17:30:00,36.35018539428711,36.43649673461914,36.307029724121094,36.33785629272461,11125
2023-05-01 18:30:00,36.387176513671875,36.448829650878906,36.27003860473633,36.405670166015625,10122
2023-05-01 19:30:00,36.54130554199219,36.60295867919922,36.36867904663086,36.3902587890625,21078
2023-05-02 13:30:00,35.604190826416016,36.32552337646485,35.604190826416016,36.25154113769531,30354
2023-05-02 14:30:00,35.47472381591797,35.72749710083008,35.357582092285156,35.511714935302734,28091
2023-05-02 15:30:00,35.604190826416016,35.604190826416016,35.31442642211914,35.47472381591797,18030
2023-05-02 16:30:00,35.893959045410156,35.93095016479492,35.48705291748047,35.524044036865234,11508
2023-05-02 17:30:00,35.93095016479492,36.04808807373047,35.79531478881836,35.906288146972656,12124
2023-05-02 18:30:00,36.331687927246094,36.374229431152344,35.97410583496094,36.04192352294922,21327
2023-05-02 19:30:00,36.26387023925781,36.33785629272461,36.17755889892578,36.313194274902344,44741
2023-05-03 13:30:00,36.58446502685547,36.73020935058594,36.43649673461914,36.43649673461914,12170
2023-05-03 14:30:00,36.448829650878906,36.62762069702149,36.374847412109375,36.615291595458984,9927
2023-05-03 15:30:00,36.49198532104492,36.52897644042969,36.319358825683594,36.448829650878906,6046
2023-05-03 16:30:00,36.15912628173828,36.387176513671875,36.159061431884766,36.387176513671875,10441
2023-05-03 17:30:00,36.307029724121094,36.399505615234375,36.03575897216797,36.16522979736328,21917
2023-05-03 18:30:00,35.96794128417969,36.42416763305664,35.96177673339844,36.307029724121094,26741
2023-05-03 19:30:00,35.752159118652344,35.92478561401367,35.6473503112793,35.85080337524414,37622
2023-05-04 13:30:00,34.710235595703125,35.52712631225586,34.636253356933594,35.511714935302734,25441
2023-05-04 14:30:00,34.59309387207031,34.778053283691406,34.482120513916016,34.62392044067383,15656
2023-05-04 15:30:00,34.5622673034668,34.61775588989258,34.32182312011719,34.60542678833008,9809
2023-05-04 16:30:00,34.667076110839844,34.734893798828125,34.401973724365234,34.57460021972656,9218
2023-05-04 17:30:00,34.61159133911133,34.78730010986328,34.61159133911133,34.67940902709961,6864
2023-05-04 18:30:00,34.648582458496094,34.83970260620117,34.53144454956055,34.648582458496094,10126
2023-05-04 19:30:00,34.68557357788086,34.73304748535156,34.57460021972656,34.710235595703125,24713
2023-05-05 13:30:00,35.63501739501953,35.86313247680664,35.197288513183594,35.197288513183594,23383
2023-05-05 14:30:00,35.63501739501953,35.752159118652344,35.49938201904297,35.72133255004883,15291
2023-05-05 15:30:00,35.81689453125,35.85696792602539,35.62885284423828,35.66584396362305,12158
2023-05-05 16:30:00,35.819976806640625,35.893959045410156,35.74907684326172,35.770652770996094,10554
2023-05-05 17:30:00,36.1097412109375,36.140567779541016,35.82305908203125,35.844635009765625,14183
2023-05-05 18:30:00,36.060420989990234,36.319358825683594,36.05425262451172,36.159061431884766,23845
2023-05-05 19:30:00,35.912452697753906,36.09124374389648,35.88162612915039,36.0234260559082,44808
2023-05-08 13:30:00,35.45622634887695,36.146732330322266,35.45622634887695,36.10357666015625,17873
2023-05-08 14:30:00,35.317508697509766,35.68896484375,35.317508697509766,35.56719970703125,13730
2023-05-08 15:30:00,35.271270751953125,35.4377326965332,35.197288513183594,35.323673248291016,12551
2023-05-08 16:30:00,35.203453063964844,35.30826187133789,35.17262649536133,35.29593276977539,6232
2023-05-08 17:30:00,35.32675552368164,35.32675552368164,35.14179992675781,35.24044418334961,12026
2023-05-08 18:30:00,35.43156433105469,35.483970642089844,35.271270751953125,35.357582092285156,23126
2023-05-08 19:30:00,35.38840866088867,35.49938201904297,35.332984924316406,35.4377326965332,35560
2023-05-09 13:30:00,35.3914909362793,35.42539978027344,34.84587097167969,35.19105911254883,18300
2023-05-09 14:30:00,35.4500617980957,35.56553649902344,35.34833526611328,35.37607955932617,14016
2023-05-09 15:30:00,35.52712631225586,35.56103515625,35.43156433105469,35.47472381591797,13011
2023-05-09 16:30:00,35.59494400024414,35.604190826416016,35.45622634887695,35.52096176147461,6682
2023-05-09 17:30:00,35.68434143066406,35.72133255004883,35.5487060546875,35.598026275634766,11323
2023-05-09 18:30:00,35.490135192871094,35.67509078979492,35.39457321166992,35.67509078979492,20992
2023-05-09 19:30:00,35.271270751953125,35.524044036865234,35.25277328491211,35.46855545043945,42094
2023-05-10 13:30:00,34.93834686279297,35.844635009765625,34.93834686279297,35.844635009765625,7168
2023-05-10 14:30:00,34.808876037597656,34.88286209106445,34.482181549072266,34.81504440307617,8182
2023-05-10 15:30:00,34.694820404052734,34.83970260620117,34.56843566894531,34.83970260620117,7395
2023-05-10 16:30:00,34.35881805419922,34.70406723022461,34.35881805419922,34.70406723022461,16482
2023-05-10 17:30:00,34.670162200927734,34.716400146484375,34.408138275146484,34.494449615478516,10213
2023-05-10 18:30:00,34.93834686279297,35.018497467041016,34.667076110839844,34.67940902709961,18234
2023-05-10 19:30:00,35.043155670166016,35.07398223876953,34.93218231201172,34.963008880615234,33068
2023-05-11 13:30:00,34.54377365112305,34.778053283691406,34.27250289916992,34.33415603637695,6822
2023-05-11 14:30:00,34.53144454956055,34.642417907714844,34.426631927490234,34.488285064697266,6753
2023-05-11 15:30:00,34.636253356933594,34.74106216430664,34.55610275268555,34.57460021972656,5839
2023-05-11 16:30:00,34.55610275268555,34.76572036743164,34.54377365112305,34.76572036743164,3408
2023-05-11 17:30:00,34.56843566894531,34.58692932128906,34.45745849609375,34.54377365112305,8823
2023-05-11 18:30:00,34.51294708251953,34.61159133911133,34.463626861572266,34.5376091003418,7883
2023-05-11 19:30:00,34.51294708251953,34.54377365112305,34.3403205871582,34.50678253173828,23174
2023-05-12 13:30:00,34.88286209106445,34.929100036621094,34.60542678833008,34.68557357788086,4496
2023-05-12 14:30:00,34.654747009277344,34.778053283691406,34.59346389770508,34.722564697265625,3682
2023-05-12 15:30:00,34.648582458496094,34.7813835144043,34.59309387207031,34.59309387207031,6457
2023-05-12 16:30:00,34.784217834472656,34.84587097167969,34.67940902709961,34.734893798828125,5418
2023-05-12 17:30:00,34.56843566894531,34.83970260620117,34.530826568603516,34.734893798828125,21584
2023-05-12 18:30:00,34.469791412353516,34.55610275268555,34.463626861572266,34.55610275268555,10151
2023-05-12 19:30:00,34.52527618408203,34.60542678833008,34.469791412353516,34.482120513916016,35654
2023-05-15 13:30:00,34.7305793762207,34.90752029418945,34.48859405517578,34.710235595703125,9771
2023-05-15 14:30:00,34.9013557434082,34.9013557434082,34.642417907714844,34.642417907714844,14507
2023-05-15 15:30:00,34.734893798828125,34.808815002441406,34.62392044067383,34.768802642822266,2320
2023-05-15 16:30:00,34.69790267944336,34.85820007324219,34.648582458496094,34.69790267944336,9341
2023-05-15 17:30:00,34.61159133911133,34.61159133911133,34.5622673034668,34.56843566894531,2226
2023-05-15 18:30:00,34.463626861572266,34.5376091003418,34.401973724365234,34.50678253173828,5227
2023-05-15 19:30:00,34.4512939453125,34.5376091003418,34.38347625732422,34.45745849609375,26550
2023-05-16 13:30:00,33.98582077026367,34.229347229003906,33.95807647705078,34.20468521118164,10317
2023-05-16 14:30:00,34.223182678222656,34.2694206237793,34.00517654418945,34.00739669799805,8026
2023-05-16 15:30:00,34.34648513793945,34.414302825927734,34.18619155883789,34.27250289916992,8865
2023-05-16 16:30:00,34.401973724365234,34.414302825927734,34.30332946777344,34.32182312011719,5531
2023-05-16 17:30:00,34.14925765991211,34.37731170654297,34.14925765991211,34.37731170654297,6052
2023-05-16 18:30:00,34.106040954589844,34.167694091796875,34.05672073364258,34.14303207397461,7226
2023-05-16 19:30:00,34.03822326660156,34.21084976196289,34.02589416503906,34.161529541015625,20509
2023-05-17 13:30:00,34.63008499145508,34.660911560058594,34.081382751464844,34.37114715576172,0
2023-05-17 14:30:00,34.67324447631836,34.75955581665039,34.64118194580078,34.64118194580078,9927
2023-05-17 15:30:00,34.808876037597656,34.84587097167969,34.688655853271484,34.75955581665039,7677
2023-05-17 16:30:00,35.06781768798828,35.08631134033203,34.796546936035156,34.84587097167969,12241
2023-05-17 17:30:00,35.06781768798828,35.16029739379883,35.03390884399414,35.07398223876953,8290
2023-05-17 18:30:00,35.09247970581055,35.203453063964844,35.030826568603516,35.05548858642578,11837
2023-05-17 19:30:00,35.09247970581055,35.24660873413086,35.036991119384766,35.10789108276367,28029
2023-05-18 13:30:00,35.1109733581543,35.12947082519531,34.667076110839844,34.82120895385742,7454
2023-05-18 14:30:00,35.14796447753906,35.23427963256836,35.1109733581543,35.11405563354492,8493
2023-05-18 15:30:00,35.030826568603516,35.37607955932617,35.009246826171875,35.17879104614258,6943
2023-05-18 16:30:00,35.11713790893555,35.16646194458008,35.00616455078125,35.06781768798828,5751
2023-05-18 17:30:00,35.215782165527344,35.22811508178711,35.06781768798828,35.10480880737305,3520
2023-05-18 18:30:00,35.30209732055664,35.40382385253906,35.22811508178711,35.22811508178711,10991
2023-05-18 19:30:00,35.49321746826172,35.55487060546875,35.337547302246094,35.357582092285156,24060
2023-05-19 13:30:00,35.73982620239258,36.74475860595703,35.69667053222656,36.50431442260742,27285
2023-05-19 14:30:00,35.55487060546875,35.86313247680664,35.524044036865234,35.80147933959961,5979
2023-05-19 15:30:00,35.49321746826172,35.55487060546875,35.32675552368164,35.49321746826172,7112
2023-05-19 16:30:00,35.598026275634766,35.6402587890625,35.42539978027344,35.45622634887695,11477
2023-05-19 17:30:00,35.505550384521484,35.63501739501953,35.44389724731445,35.585697174072266,7524
2023-05-19 18:30:00,35.530208587646484,35.61652374267578,35.49938201904297,35.49938201904297,7613
2023-05-19 19:30:00,35.573368072509766,35.63501739501953,35.530208587646484,35.530208587646484,24771
2023-05-22 13:30:00,35.56350326538086,35.832305908203125,35.38532638549805,35.62268829345703,6837
2023-05-22 14:30:00,35.591861724853516,35.73982620239258,35.39457321166992,35.65351486206055,10422
2023-05-22 15:30:00,35.78915023803711,35.900123596191406,35.61035919189453,35.61035919189453,7353
2023-05-22 16:30:00,35.70283508300781,35.832305908203125,35.70283508300781,35.80209732055664,5453
2023-05-22 17:30:00,35.81380844116211,35.826141357421875,35.74599075317383,35.764488220214844,7752
2023-05-22 18:30:00,35.826141357421875,35.918617248535156,35.79531478881836,35.844635009765625,13184
2023-05-22 19:30:00,35.73982620239258,35.78915023803711,35.66584396362305,35.770652770996094,19610
2023-05-23 13:30:00,35.73982620239258,35.73982620239258,35.09556198120117,35.55487060546875,8440
2023-05-23 14:30:00,35.98027038574219,35.98027038574219,35.73982620239258,35.80147933959961,11413
2023-05-23 15:30:00,36.04808807373047,36.125152587890625,35.893959045410156,35.93711471557617,12132
2023-05-23 16:30:00,35.9278678894043,36.146732330322266,35.9278678894043,36.05425262451172,15795
2023-05-23 17:30:00,35.918617248535156,36.2207145690918,35.80764389038086,35.94944381713867,15034
2023-05-23 18:30:00,36.08199691772461,36.140567779541016,35.912452697753906,35.912452697753906,22083
2023-05-23 19:30:00,36.072750091552734,36.20222091674805,36.060420989990234,36.09124374389648,40643
2023-05-24 13:30:00,35.70899963378906,35.73982620239258,35.332923889160156,35.73982620239258,11043
2023-05-24 14:30:00,35.80147933959961,35.900123596191406,35.66892623901367,35.817508697509766,18468
2023-05-24 15:30:00,35.54728698730469,35.6596794128418,35.49932098388672,35.65351486206055,5731
2023-05-24 16:30:00,35.23427963256836,35.56719970703125,35.23427963256836,35.56103515625,5556
2023-05-24 17:30:00,35.16029739379883,35.345252990722656,35.16029739379883,35.345252990722656,5038
2023-05-24 18:30:00,35.339088439941406,35.38840866088867,35.14179992675781,35.16029739379883,11568
2023-05-24 19:30:00,35.332923889160156,35.497840881347656,35.271270751953125,35.48705291748047,18038
2023-05-25 13:30:00,35.249691009521484,35.289764404296875,35.024662017822266,35.06165313720703,5319
2023-05-25 14:30:00,35.24044418334961,35.29593276977539,35.14179992675781,35.23427963256836,5166
2023-05-25 15:30:00,35.265106201171875,35.277435302734375,34.86436462402344,35.036991119384766,6410
2023-05-25 16:30:00,35.271270751953125,35.271270751953125,35.12330627441406,35.25277328491211,5135
