Datetime,Close,High,Low,Open,Volume
2025-03-20 14:39:00,14.220000267028809,14.225000381469728,14.204999923706056,14.204999923706056,27440
2025-03-20 14:40:00,14.21500015258789,14.234999656677246,14.199999809265137,14.225000381469728,24632
2025-03-20 14:41:00,14.220000267028809,14.220000267028809,14.199999809265137,14.210000038146973,18577
2025-03-20 14:42:00,14.210000038146973,14.220000267028809,14.203399658203123,14.220000267028809,23086
2025-03-20 14:43:00,14.210000038146973,14.220000267028809,14.199999809265137,14.210000038146973,12025
2025-03-20 14:44:00,14.204999923706056,14.21500015258789,14.199999809265137,14.210000038146973,8584
2025-03-20 14:45:00,14.229999542236328,14.239999771118164,14.199999809265137,14.199999809265137,17859
2025-03-20 14:46:00,14.229999542236328,14.229999542236328,14.220000267028809,14.229999542236328,16261
2025-03-20 14:47:00,14.21500015258789,14.229999542236328,14.210000038146973,14.225000381469728,6872
2025-03-20 14:48:00,14.199999809265137,14.220000267028809,14.199999809265137,14.210000038146973,10403
2025-03-20 14:49:00,14.214500427246094,14.214500427246094,14.18000030517578,14.204999923706056,12218
2025-03-20 14:50:00,14.199999809265137,14.220000267028809,14.199999809265137,14.210000038146973,10259
2025-03-20 14:51:00,14.220000267028809,14.229999542236328,14.199999809265137,14.199999809265137,11033
2025-03-20 14:52:00,14.260000228881836,14.279999732971191,14.234999656677246,14.234999656677246,14886
2025-03-20 14:53:00,14.234999656677246,14.260000228881836,14.229999542236328,14.260000228881836,29314
2025-03-20 14:54:00,14.239999771118164,14.25,14.229999542236328,14.25,11285
2025-03-20 14:55:00,14.239999771118164,14.255000114440918,14.229999542236328,14.234999656677246,13268
2025-03-20 14:56:00,14.255000114440918,14.255000114440918,14.234999656677246,14.239999771118164,9706
2025-03-20 14:57:00,14.270000457763672,14.270000457763672,14.255000114440918,14.255000114440918,6094
2025-03-20 14:58:00,14.265000343322754,14.274999618530272,14.260000228881836,14.274999618530272,5996
2025-03-20 14:59:00,14.25,14.265000343322754,14.25,14.265000343322754,5582
2025-03-20 15:00:00,14.220000267028809,14.260000228881836,14.220000267028809,14.25,11935
2025-03-20 15:01:00,14.234999656677246,14.239999771118164,14.21500015258789,14.220000267028809,9846
2025-03-20 15:02:00,14.154999732971191,14.229999542236328,14.154999732971191,14.229999542236328,18103
2025-03-20 15:03:00,14.149999618530272,14.149999618530272,14.130000114440918,14.149999618530272,22784
2025-03-20 15:04:00,14.130000114440918,14.149999618530272,14.130000114440918,14.149999618530272,11004
2025-03-20 15:05:00,14.149999618530272,14.149999618530272,14.119999885559082,14.130000114440918,20404
2025-03-20 15:06:00,14.145000457763672,14.149999618530272,14.130000114440918,14.149999618530272,6356
2025-03-20 15:07:00,14.164999961853027,14.164999961853027,14.140000343322754,14.149999618530272,11189
2025-03-20 15:08:00,14.164999961853027,14.170100212097168,14.15999984741211,14.164999961853027,7996
2025-03-20 15:09:00,14.18000030517578,14.18000030517578,14.149999618530272,14.15999984741211,17882
2025-03-20 15:10:00,14.164999961853027,14.18000030517578,14.15999984741211,14.18000030517578,21566
2025-03-20 15:11:00,14.170000076293944,14.170000076293944,14.15999984741211,14.164999961853027,5009
2025-03-20 15:12:00,14.170000076293944,14.179800033569336,14.15999984741211,14.175000190734863,19668
2025-03-20 15:13:00,14.15999984741211,14.1850004196167,14.15999984741211,14.175000190734863,10915
2025-03-20 15:14:00,14.15999984741211,14.164999961853027,14.149999618530272,14.15999984741211,8020
2025-03-20 15:15:00,14.170000076293944,14.18000030517578,14.149999618530272,14.149999618530272,12173
2025-03-20 15:16:00,14.175000190734863,14.18000030517578,14.164999961853027,14.170000076293944,7625
2025-03-20 15:17:00,14.15999984741211,14.18000030517578,14.154999732971191,14.18000030517578,13166
2025-03-20 15:18:00,14.170000076293944,14.170000076293944,14.15999984741211,14.164999961853027,8174
2025-03-20 15:19:00,14.15999984741211,14.175000190734863,14.15999984741211,14.170000076293944,6078
2025-03-20 15:20:00,14.18000030517578,14.1850004196167,14.154999732971191,14.154999732971191,11199
2025-03-20 15:21:00,14.170000076293944,14.18000030517578,14.164999961853027,14.18000030517578,17873
2025-03-20 15:22:00,14.175000190734863,14.175000190734863,14.154999732971191,14.15999984741211,13476
2025-03-20 15:23:00,14.149999618530272,14.175000190734863,14.149999618530272,14.175000190734863,8850
2025-03-20 15:24:00,14.154999732971191,14.154999732971191,14.140000343322754,14.150099754333496,18093
2025-03-20 15:25:00,14.162400245666504,14.162400245666504,14.145000457763672,14.15999984741211,20385
2025-03-20 15:26:00,14.170000076293944,14.18000030517578,14.164999961853027,14.164999961853027,12515
2025-03-20 15:27:00,14.164999961853027,14.18000030517578,14.164999961853027,14.170000076293944,9558
2025-03-20 15:28:00,14.175000190734863,14.18000030517578,14.164999961853027,14.164999961853027,6048
2025-03-20 15:29:00,14.154999732971191,14.175000190734863,14.149999618530272,14.175000190734863,18783
2025-03-20 15:30:00,14.145000457763672,14.170000076293944,14.145000457763672,14.154999732971191,11766
2025-03-20 15:31:00,14.119999885559082,14.145000457763672,14.119999885559082,14.145000457763672,24587
2025-03-20 15:32:00,14.140000343322754,14.149999618530272,14.109999656677246,14.119999885559082,31091
2025-03-20 15:33:00,14.130000114440918,14.149299621582031,14.130000114440918,14.145000457763672,12869
2025-03-20 15:34:00,14.130000114440918,14.149999618530272,14.130000114440918,14.135000228881836,21305
2025-03-20 15:35:00,14.140000343322754,14.149999618530272,14.130000114440918,14.135000228881836,7186
2025-03-20 15:36:00,14.149999618530272,14.149999618530272,14.135000228881836,14.140000343322754,16386
2025-03-20 15:37:00,14.164999961853027,14.164999961853027,14.145000457763672,14.149999618530272,15411
2025-03-20 15:38:00,14.160699844360352,14.170000076293944,14.149999618530272,14.170000076293944,10185
2025-03-20 15:39:00,14.164999961853027,14.170000076293944,14.16100025177002,14.170000076293944,9134
2025-03-20 15:40:00,14.15999984741211,14.164999961853027,14.15999984741211,14.15999984741211,2814
2025-03-20 15:41:00,14.119999885559082,14.164999961853027,14.109999656677246,14.164999961853027,28070
2025-03-20 15:42:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,8081
2025-03-20 15:43:00,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,3648
2025-03-20 15:44:00,14.125,14.125,14.109999656677246,14.119999885559082,9486
2025-03-20 15:45:00,14.149999618530272,14.149999618530272,14.125,14.125,8036
2025-03-20 15:46:00,14.149999618530272,14.154999732971191,14.145000457763672,14.145000457763672,3472
2025-03-20 15:47:00,14.140000343322754,14.15999984741211,14.140000343322754,14.149999618530272,14377
2025-03-20 15:48:00,14.119999885559082,14.140000343322754,14.119999885559082,14.140000343322754,6878
2025-03-20 15:49:00,14.125,14.130000114440918,14.119999885559082,14.119999885559082,4819
2025-03-20 15:50:00,14.130000114440918,14.135000228881836,14.125,14.125,9476
2025-03-20 15:51:00,14.135000228881836,14.149999618530272,14.130000114440918,14.130000114440918,11237
2025-03-20 15:52:00,14.140000343322754,14.145000457763672,14.135000228881836,14.140000343322754,5013
2025-03-20 15:53:00,14.140000343322754,14.149200439453123,14.140000343322754,14.149200439453123,9271
2025-03-20 15:54:00,14.130000114440918,14.149999618530272,14.130000114440918,14.140000343322754,12069
2025-03-20 15:55:00,14.130000114440918,14.140000343322754,14.130000114440918,14.135000228881836,4220
2025-03-20 15:56:00,14.130000114440918,14.140000343322754,14.125,14.130000114440918,19175
2025-03-20 15:57:00,14.130000114440918,14.140000343322754,14.130000114440918,14.13070011138916,2367
2025-03-20 15:58:00,14.125,14.135000228881836,14.119999885559082,14.130000114440918,8139
2025-03-20 15:59:00,14.114999771118164,14.130000114440918,14.109999656677246,14.119999885559082,20155
2025-03-20 16:00:00,14.140000343322754,14.140000343322754,14.114999771118164,14.114999771118164,18313
2025-03-20 16:01:00,14.145000457763672,14.149999618530272,14.135000228881836,14.140000343322754,23631
2025-03-20 16:02:00,14.154999732971191,14.15999984741211,14.145000457763672,14.149999618530272,18536
2025-03-20 16:03:00,14.154999732971191,14.15999984741211,14.154999732971191,14.154999732971191,6579
2025-03-20 16:04:00,14.15999984741211,14.170000076293944,14.140000343322754,14.149999618530272,18829
2025-03-20 16:05:00,14.164999961853027,14.169699668884276,14.154999732971191,14.15999984741211,8903
2025-03-20 16:06:00,14.18000030517578,14.18000030517578,14.164999961853027,14.164999961853027,7010
2025-03-20 16:07:00,14.18000030517578,14.18000030517578,14.170000076293944,14.175000190734863,6738
2025-03-20 16:08:00,14.168100357055664,14.18000030517578,14.164999961853027,14.18000030517578,11374
2025-03-20 16:09:00,14.167499542236328,14.170000076293944,14.154999732971191,14.15999984741211,7192
2025-03-20 16:10:00,14.140000343322754,14.15999984741211,14.140000343322754,14.15999984741211,9672
2025-03-20 16:11:00,14.164999961853027,14.164999961853027,14.125,14.140000343322754,38114
2025-03-20 16:12:00,14.210000038146973,14.210000038146973,14.164999961853027,14.164999961853027,11869
2025-03-20 16:13:00,14.204999923706056,14.210000038146973,14.199999809265137,14.210000038146973,7900
2025-03-20 16:14:00,14.204999923706056,14.210000038146973,14.199999809265137,14.210000038146973,2580
2025-03-20 16:15:00,14.19499969482422,14.204999923706056,14.19499969482422,14.204999923706056,12033
2025-03-20 16:16:00,14.205499649047852,14.205499649047852,14.1850004196167,14.19499969482422,11507
2025-03-20 16:17:00,14.204999923706056,14.210000038146973,14.20400047302246,14.20400047302246,5102
2025-03-20 16:18:00,14.1850004196167,14.199999809265137,14.1850004196167,14.199999809265137,7744
2025-03-20 16:19:00,14.170000076293944,14.189900398254396,14.170000076293944,14.189900398254396,8015
2025-03-20 16:20:00,14.170000076293944,14.170000076293944,14.15999984741211,14.170000076293944,13054
2025-03-20 16:21:00,14.170000076293944,14.18000030517578,14.170000076293944,14.175000190734863,5220
2025-03-20 16:22:00,14.164999961853027,14.175000190734863,14.15999984741211,14.170000076293944,8364
2025-03-20 16:23:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,2071
2025-03-20 16:24:00,14.15999984741211,14.164999961853027,14.154999732971191,14.164999961853027,7646
2025-03-20 16:25:00,14.149999618530272,14.164999961853027,14.149999618530272,14.164999961853027,4581
2025-03-20 16:26:00,14.15999984741211,14.164999961853027,14.149999618530272,14.154999732971191,6438
2025-03-20 16:27:00,14.154999732971191,14.15999984741211,14.145000457763672,14.15999984741211,9304
2025-03-20 16:28:00,14.145000457763672,14.154999732971191,14.145000457763672,14.154999732971191,6823
2025-03-20 16:29:00,14.145000457763672,14.149999618530272,14.140000343322754,14.140000343322754,12166
2025-03-20 16:30:00,14.145000457763672,14.154999732971191,14.145000457763672,14.149999618530272,9818
2025-03-20 16:31:00,14.154999732971191,14.15999984741211,14.140000343322754,14.145000457763672,7846
2025-03-20 16:32:00,14.175000190734863,14.175000190734863,14.15999984741211,14.15999984741211,10346
2025-03-20 16:33:00,14.170000076293944,14.18000030517578,14.170000076293944,14.175000190734863,4231
2025-03-20 16:34:00,14.18000030517578,14.18000030517578,14.164999961853027,14.175000190734863,9845
2025-03-20 16:35:00,14.18000030517578,14.1850004196167,14.175000190734863,14.18000030517578,6286
2025-03-20 16:36:00,14.1899995803833,14.1899995803833,14.1850004196167,14.1899995803833,5271
2025-03-20 16:37:00,14.1850004196167,14.1899995803833,14.1850004196167,14.1899995803833,5368
2025-03-20 16:38:00,14.204999923706056,14.204999923706056,14.1850004196167,14.1850004196167,15465
2025-03-20 16:39:00,14.210000038146973,14.210000038146973,14.19499969482422,14.199999809265137,6386
2025-03-20 16:40:00,14.199999809265137,14.210000038146973,14.19499969482422,14.210000038146973,9786
2025-03-20 16:41:00,14.204999923706056,14.210000038146973,14.199999809265137,14.204999923706056,5267
2025-03-20 16:42:00,14.21500015258789,14.220000267028809,14.204999923706056,14.204999923706056,8346
2025-03-20 16:43:00,14.1899995803833,14.210000038146973,14.1899995803833,14.210000038146973,3439
2025-03-20 16:44:00,14.1850004196167,14.1899995803833,14.18000030517578,14.1899995803833,6775
2025-03-20 16:45:00,14.1850004196167,14.1899995803833,14.170000076293944,14.18000030517578,10194
2025-03-20 16:46:00,14.1899995803833,14.1899995803833,14.18000030517578,14.18000030517578,6824
2025-03-20 16:47:00,14.19499969482422,14.19499969482422,14.18000030517578,14.1899995803833,4863
2025-03-20 16:48:00,14.18000030517578,14.1899995803833,14.18000030517578,14.1899995803833,3025
2025-03-20 16:49:00,14.175000190734863,14.18000030517578,14.170000076293944,14.18000030517578,6543
2025-03-20 16:50:00,14.1850004196167,14.19499969482422,14.170000076293944,14.175000190734863,11239
2025-03-20 16:51:00,14.1899995803833,14.1899995803833,14.1850004196167,14.1850004196167,6601
2025-03-20 16:52:00,14.1850004196167,14.1899995803833,14.1806001663208,14.1899995803833,7363
2025-03-20 16:53:00,14.175000190734863,14.1850004196167,14.175000190734863,14.18000030517578,1816
2025-03-20 16:54:00,14.1850004196167,14.1850004196167,14.175000190734863,14.175000190734863,8425
2025-03-20 16:55:00,14.170000076293944,14.18000030517578,14.164999961853027,14.18000030517578,9805
2025-03-20 16:56:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,4512
2025-03-20 16:57:00,14.15999984741211,14.164999961853027,14.154999732971191,14.164999961853027,10700
2025-03-20 16:58:00,14.154999732971191,14.164999961853027,14.149999618530272,14.15999984741211,2765
2025-03-20 16:59:00,14.164999961853027,14.164999961853027,14.154999732971191,14.154999732971191,5079
2025-03-20 17:00:00,14.15999984741211,14.170000076293944,14.15999984741211,14.164999961853027,7133
2025-03-20 17:01:00,14.175000190734863,14.18000030517578,14.15999984741211,14.164999961853027,4821
2025-03-20 17:02:00,14.170000076293944,14.18000030517578,14.164999961853027,14.17360019683838,6193
2025-03-20 17:03:00,14.175000190734863,14.175000190734863,14.170000076293944,14.170000076293944,4999
2025-03-20 17:04:00,14.175000190734863,14.1850004196167,14.170000076293944,14.175000190734863,6165
2025-03-20 17:05:00,14.170000076293944,14.175000190734863,14.170000076293944,14.175000190734863,1376
2025-03-20 17:06:00,14.18000030517578,14.1850004196167,14.164999961853027,14.170000076293944,20011
2025-03-20 17:07:00,14.19499969482422,14.199999809265137,14.18000030517578,14.1850004196167,10492
2025-03-20 17:08:00,14.195500373840332,14.195500373840332,14.1899995803833,14.19499969482422,959
2025-03-20 17:09:00,14.1899995803833,14.19499969482422,14.1899995803833,14.19499969482422,1843
2025-03-20 17:10:00,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,3136
2025-03-20 17:11:00,14.1899995803833,14.19499969482422,14.1850004196167,14.19499969482422,11320
2025-03-20 17:12:00,14.21500015258789,14.220000267028809,14.199999809265137,14.199999809265137,10074
2025-03-20 17:13:00,14.220000267028809,14.220000267028809,14.210000038146973,14.21500015258789,2546
2025-03-20 17:14:00,14.210000038146973,14.21500015258789,14.210000038146973,14.21500015258789,1100
2025-03-20 17:15:00,14.220000267028809,14.220000267028809,14.199999809265137,14.210100173950195,13685
2025-03-20 17:16:00,14.204999923706056,14.210000038146973,14.204999923706056,14.210000038146973,2997
2025-03-20 17:17:00,14.199999809265137,14.204999923706056,14.199999809265137,14.204999923706056,2345
2025-03-20 17:18:00,14.19499969482422,14.204999923706056,14.1899995803833,14.204999923706056,5343
2025-03-20 17:19:00,14.19499969482422,14.199999809265137,14.1899995803833,14.19499969482422,15537
2025-03-20 17:20:00,14.204999923706056,14.204999923706056,14.19499969482422,14.19499969482422,4973
2025-03-20 17:21:00,14.19499969482422,14.20009994506836,14.19499969482422,14.199999809265137,4837
2025-03-20 17:22:00,14.19499969482422,14.19499969482422,14.1899995803833,14.1899995803833,1338
2025-03-20 17:23:00,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,4018
2025-03-20 17:24:00,14.1850004196167,14.19499969482422,14.18000030517578,14.1899995803833,18629
2025-03-20 17:25:00,14.18000030517578,14.1899995803833,14.18000030517578,14.189900398254396,3564
2025-03-20 17:26:00,14.18000030517578,14.186400413513184,14.18000030517578,14.1850004196167,4618
2025-03-20 17:27:00,14.1850004196167,14.1850004196167,14.175000190734863,14.18000030517578,14590
2025-03-20 17:28:00,14.18000030517578,14.187199592590332,14.175000190734863,14.18000030517578,9037
2025-03-20 17:29:00,14.149999618530272,14.180999755859377,14.149999618530272,14.180999755859377,17613
2025-03-20 17:30:00,14.15999984741211,14.15999984741211,14.154999732971191,14.154999732971191,13224
2025-03-20 17:31:00,14.170100212097168,14.175000190734863,14.164999961853027,14.170000076293944,16770
2025-03-20 17:32:00,14.175000190734863,14.175000190734863,14.170000076293944,14.170000076293944,3049
2025-03-20 17:33:00,14.175000190734863,14.18000030517578,14.175000190734863,14.175000190734863,3841
2025-03-20 17:34:00,14.149999618530272,14.175000190734863,14.149999618530272,14.170000076293944,7852
2025-03-20 17:35:00,14.170000076293944,14.170000076293944,14.154999732971191,14.154999732971191,10669
2025-03-20 17:36:00,14.15999984741211,14.164999961853027,14.15999984741211,14.164999961853027,1967
2025-03-20 17:37:00,14.165499687194824,14.165499687194824,14.15999984741211,14.15999984741211,6968
2025-03-20 17:38:00,14.15999984741211,14.164999961853027,14.15999984741211,14.15999984741211,4405
2025-03-20 17:39:00,14.175000190734863,14.18000030517578,14.164999961853027,14.164999961853027,9479
2025-03-20 17:40:00,14.175000190734863,14.18000030517578,14.170000076293944,14.170000076293944,2809
2025-03-20 17:41:00,14.18000030517578,14.1850004196167,14.175000190734863,14.175000190734863,15480
2025-03-20 17:42:00,14.170000076293944,14.175000190734863,14.164999961853027,14.170000076293944,21590
2025-03-20 17:43:00,14.19499969482422,14.199999809265137,14.164999961853027,14.175000190734863,55280
2025-03-20 17:44:00,14.19499969482422,14.204999923706056,14.19499969482422,14.199999809265137,9684
2025-03-20 17:45:00,14.19499969482422,14.204999923706056,14.19499969482422,14.199999809265137,5098
2025-03-20 17:46:00,14.204999923706056,14.210000038146973,14.19499969482422,14.19499969482422,5061
2025-03-20 17:47:00,14.210000038146973,14.210000038146973,14.204999923706056,14.210000038146973,8889
2025-03-20 17:48:00,14.204099655151367,14.204999923706056,14.199999809265137,14.204999923706056,3216
2025-03-20 17:49:00,14.1899995803833,14.199999809265137,14.1899995803833,14.199999809265137,20395
2025-03-20 17:50:00,14.1899995803833,14.19499969482422,14.1850004196167,14.1850004196167,3835
2025-03-20 17:51:00,14.1850004196167,14.19499969482422,14.1850004196167,14.1899995803833,5083
2025-03-20 17:52:00,14.1850004196167,14.1899995803833,14.18000030517578,14.1850004196167,7181
2025-03-20 17:53:00,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,2711
2025-03-20 17:54:00,14.18000030517578,14.18000030517578,14.175000190734863,14.18000030517578,9624
2025-03-20 17:55:00,14.170000076293944,14.18000030517578,14.170000076293944,14.170000076293944,5309
2025-03-20 17:56:00,14.170000076293944,14.175000190734863,14.170000076293944,14.170000076293944,3878
2025-03-20 17:57:00,14.15999984741211,14.170000076293944,14.15999984741211,14.170000076293944,5166
2025-03-20 17:58:00,14.15999984741211,14.164999961853027,14.154999732971191,14.15999984741211,7218
2025-03-20 17:59:00,14.149999618530272,14.164999961853027,14.149999618530272,14.164999961853027,5622
2025-03-20 18:00:00,14.149999618530272,14.154999732971191,14.149999618530272,14.149999618530272,2140
2025-03-20 18:01:00,14.170000076293944,14.170000076293944,14.149999618530272,14.149999618530272,70228
2025-03-20 18:02:00,14.15999984741211,14.170000076293944,14.15999984741211,14.170000076293944,9053
2025-03-20 18:03:00,14.170000076293944,14.170000076293944,14.15999984741211,14.164999961853027,2628
2025-03-20 18:04:00,14.164999961853027,14.170000076293944,14.15999984741211,14.164999961853027,3304
2025-03-20 18:05:00,14.175000190734863,14.175000190734863,14.15999984741211,14.170000076293944,6603
2025-03-20 18:06:00,14.170000076293944,14.178899765014648,14.170000076293944,14.178899765014648,6578
2025-03-20 18:07:00,14.15999984741211,14.170000076293944,14.15999984741211,14.170000076293944,5619
2025-03-20 18:08:00,14.15999984741211,14.164999961853027,14.154999732971191,14.15999984741211,5833
2025-03-20 18:09:00,14.154999732971191,14.15999984741211,14.149999618530272,14.15999984741211,2813
2025-03-20 18:10:00,14.164999961853027,14.164999961853027,14.149999618530272,14.149999618530272,10895
2025-03-20 18:11:00,14.170100212097168,14.18000030517578,14.15999984741211,14.15999984741211,12847
2025-03-20 18:12:00,14.1850004196167,14.1850004196167,14.170000076293944,14.170000076293944,6996
2025-03-20 18:13:00,14.185999870300291,14.1899995803833,14.1850004196167,14.1850004196167,7947
2025-03-20 18:14:00,14.18000030517578,14.1850004196167,14.175000190734863,14.1850004196167,5083
2025-03-20 18:15:00,14.175000190734863,14.18000030517578,14.175000190734863,14.18000030517578,3356
2025-03-20 18:16:00,14.175000190734863,14.18000030517578,14.175000190734863,14.175000190734863,3676
2025-03-20 18:17:00,14.175000190734863,14.175000190734863,14.170000076293944,14.170000076293944,8077
2025-03-20 18:18:00,14.170000076293944,14.1850004196167,14.170000076293944,14.18000030517578,11400
2025-03-20 18:19:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,6221
2025-03-20 18:20:00,14.15999984741211,14.164999961853027,14.154999732971191,14.164999961853027,9749
2025-03-20 18:21:00,14.164999961853027,14.170000076293944,14.15999984741211,14.15999984741211,4032
2025-03-20 18:22:00,14.15999984741211,14.170000076293944,14.15999984741211,14.164999961853027,5300
