Datetime,Close,High,Low,Open,Volume
2023-04-03 17:30:00,8.029999732971191,8.069999694824219,8.020000457763672,8.045000076293945,367909
2023-04-03 18:30:00,8.045000076293945,8.055000305175781,8.015000343322754,8.029999732971191,537427
2023-04-03 19:30:00,8.039999961853027,8.069999694824219,8.029999732971191,8.050000190734863,866438
2023-04-04 13:30:00,7.840000152587891,7.960000038146973,7.800000190734863,7.920000076293945,760989
2023-04-04 14:30:00,7.940000057220459,7.948599815368652,7.815000057220459,7.840000152587891,538482
2023-04-04 15:30:00,7.849899768829346,7.940000057220459,7.815000057220459,7.940000057220459,727467
2023-04-04 16:30:00,7.864999771118164,7.880000114440918,7.840000152587891,7.849999904632568,295947
2023-04-04 17:30:00,7.864999771118164,7.880000114440918,7.840000152587891,7.864999771118164,309690
2023-04-04 18:30:00,7.900000095367432,7.920000076293945,7.860000133514404,7.864999771118164,771415
2023-04-04 19:30:00,7.889999866485596,7.909999847412109,7.880000114440918,7.90500020980835,778965
2023-04-05 13:30:00,7.619999885559082,7.824999809265137,7.599999904632568,7.789999961853027,785820
2023-04-05 14:30:00,7.65500020980835,7.670000076293945,7.559999942779541,7.625,858543
2023-04-05 15:30:00,7.630000114440918,7.670000076293945,7.610000133514404,7.658999919891357,465057
2023-04-05 16:30:00,7.605000019073486,7.639999866485596,7.605000019073486,7.630000114440918,300784
2023-04-05 17:30:00,7.610000133514404,7.610000133514404,7.579999923706055,7.605000019073486,289918
2023-04-05 18:30:00,7.559999942779541,7.619999885559082,7.550000190734863,7.605000019073486,510237
2023-04-05 19:30:00,7.585000038146973,7.590000152587891,7.559999942779541,7.570000171661377,1080403
2023-04-06 13:30:00,7.614999771118164,7.65500020980835,7.514999866485596,7.619999885559082,942042
2023-04-06 14:30:00,7.614999771118164,7.65500020980835,7.579999923706055,7.614999771118164,832822
2023-04-06 15:30:00,7.635000228881836,7.650000095367432,7.610000133514404,7.614999771118164,350882
2023-04-06 16:30:00,7.599999904632568,7.650000095367432,7.590000152587891,7.639999866485596,321975
2023-04-06 17:30:00,7.644999980926514,7.65500020980835,7.585000038146973,7.59499979019165,631596
2023-04-06 18:30:00,7.630000114440918,7.659999847412109,7.610000133514404,7.644999980926514,503740
2023-04-06 19:30:00,7.599999904632568,7.659999847412109,7.599999904632568,7.630000114440918,968899
2023-04-10 13:30:00,7.489200115203857,7.59499979019165,7.429999828338623,7.5,793498
2023-04-10 14:30:00,7.519999980926514,7.548699855804443,7.440000057220459,7.489999771118164,422188
2023-04-10 15:30:00,7.454999923706055,7.510000228881836,7.429999828338623,7.510000228881836,325984
2023-04-10 16:30:00,7.480999946594238,7.489999771118164,7.445000171661377,7.449999809265137,285668
2023-04-10 17:30:00,7.454999923706055,7.489999771118164,7.449999809265137,7.489999771118164,320189
2023-04-10 18:30:00,7.465000152587891,7.474999904632568,7.440899848937988,7.454999923706055,412661
2023-04-10 19:30:00,7.480000019073486,7.489999771118164,7.460000038146973,7.460999965667725,715250
2023-04-11 13:30:00,7.670000076293945,7.690000057220459,7.489999771118164,7.489999771118164,1037377
2023-04-11 14:30:00,7.610000133514404,7.670000076293945,7.590000152587891,7.670000076293945,523321
2023-04-11 15:30:00,7.630000114440918,7.636099815368652,7.590000152587891,7.610000133514404,446458
2023-04-11 16:30:00,7.605000019073486,7.639999866485596,7.590000152587891,7.630000114440918,231699
2023-04-11 17:30:00,7.59499979019165,7.610000133514404,7.559999942779541,7.605000019073486,356706
2023-04-11 18:30:00,7.59499979019165,7.610000133514404,7.559999942779541,7.599999904632568,524235
2023-04-11 19:30:00,7.559999942779541,7.599999904632568,7.550000190734863,7.59499979019165,888157
2023-04-12 13:30:00,7.429999828338623,7.559999942779541,7.355000019073486,7.489999771118164,1021961
2023-04-12 14:30:00,7.380000114440918,7.430099964141846,7.349999904632568,7.430099964141846,686602
2023-04-12 15:30:00,7.40500020980835,7.409999847412109,7.360000133514404,7.380000114440918,403824
2023-04-12 16:30:00,7.454999923706055,7.46999979019165,7.394999980926514,7.40500020980835,300073
2023-04-12 17:30:00,7.375,7.460000038146973,7.369999885559082,7.454999923706055,445661
2023-04-12 18:30:00,7.355000019073486,7.385000228881836,7.349999904632568,7.375,414021
2023-04-12 19:30:00,7.385000228881836,7.389999866485596,7.349999904632568,7.355000019073486,745368
2023-04-13 13:30:00,7.670000076293945,7.710000038146973,7.550000190734863,7.579999923706055,1611260
2023-04-13 14:30:00,7.75,7.78000020980835,7.630000114440918,7.679999828338623,813273
2023-04-13 15:30:00,7.715000152587891,7.75,7.699999809265137,7.744999885559082,769450
2023-04-13 16:30:00,7.65500020980835,7.715000152587891,7.650000095367432,7.715000152587891,330510
2023-04-13 17:30:00,7.639999866485596,7.678999900817871,7.639999866485596,7.659999847412109,311393
2023-04-13 18:30:00,7.650000095367432,7.659999847412109,7.630000114440918,7.639999866485596,529285
2023-04-13 19:30:00,7.65500020980835,7.659999847412109,7.639999866485596,7.65500020980835,835375
2023-04-14 13:30:00,7.620100021362305,7.675000190734863,7.510000228881836,7.619999885559082,461815
2023-04-14 14:30:00,7.59499979019165,7.635000228881836,7.585000038146973,7.630000114440918,621260
2023-04-14 15:30:00,7.625,7.639999866485596,7.559999942779541,7.599999904632568,336337
2023-04-14 16:30:00,7.614999771118164,7.650000095367432,7.590000152587891,7.625,191838
2023-04-14 17:30:00,7.614999771118164,7.619999885559082,7.590000152587891,7.614999771118164,171178
2023-04-14 18:30:00,7.610000133514404,7.619999885559082,7.599999904632568,7.614999771118164,235584
2023-04-14 19:30:00,7.590000152587891,7.619999885559082,7.590000152587891,7.605000019073486,355702
2023-04-17 13:30:00,7.900000095367432,7.934999942779541,7.71999979019165,7.789999961853027,1366761
2023-04-17 14:30:00,7.864999771118164,7.954999923706055,7.860000133514404,7.900000095367432,969627
2023-04-17 15:30:00,7.965000152587891,7.989999771118164,7.860000133514404,7.860099792480469,655295
2023-04-17 16:30:00,7.985000133514404,8.020000457763672,7.960000038146973,7.962500095367432,305095
2023-04-17 17:30:00,8.015000343322754,8.020000457763672,7.980000019073486,7.989999771118164,472561
2023-04-17 18:30:00,7.994999885559082,8.039999961853027,7.989999771118164,8.015000343322754,611844
2023-04-17 19:30:00,8.029999732971191,8.029999732971191,7.989999771118164,7.994999885559082,844466
2023-04-18 13:30:00,8.114999771118164,8.175000190734863,7.96999979019165,7.96999979019165,1105413
2023-04-18 14:30:00,8.0649995803833,8.119999885559082,8.050000190734863,8.119999885559082,383912
2023-04-18 15:30:00,8.085000038146973,8.09000015258789,8.029999732971191,8.06980037689209,507379
2023-04-18 16:30:00,8.095000267028809,8.100000381469727,8.0600004196167,8.085000038146973,181251
2023-04-18 17:30:00,8.119999885559082,8.119999885559082,8.079999923706055,8.095000267028809,255008
2023-04-18 18:30:00,8.119999885559082,8.130000114440918,8.095000267028809,8.114999771118164,350235
2023-04-18 19:30:00,8.130000114440918,8.130000114440918,8.109999656677246,8.11970043182373,439289
2023-04-19 13:30:00,7.894999980926514,8.029999732971191,7.840000152587891,7.889999866485596,561491
2023-04-19 14:30:00,7.90500020980835,7.954999923706055,7.880000114440918,7.900000095367432,311727
2023-04-19 15:30:00,7.90500020980835,7.929999828338623,7.880000114440918,7.90500020980835,261040
2023-04-19 16:30:00,7.894999980926514,7.914999961853027,7.880000114440918,7.90500020980835,133112
2023-04-19 17:30:00,7.894999980926514,7.909999847412109,7.889999866485596,7.894999980926514,79292
2023-04-19 18:30:00,7.90500020980835,7.929999828338623,7.889999866485596,7.894999980926514,260841
2023-04-19 19:30:00,7.900000095367432,7.920000076293945,7.880000114440918,7.909999847412109,452120
2023-04-20 13:30:00,8.055000305175781,8.104999542236328,7.885000228881836,7.900000095367432,761735
2023-04-20 14:30:00,7.965000152587891,8.069999694824219,7.945000171661377,8.055000305175781,400741
2023-04-20 15:30:00,7.900000095367432,7.96999979019165,7.894999980926514,7.965000152587891,526781
2023-04-20 16:30:00,7.940000057220459,7.949999809265137,7.880000114440918,7.901199817657471,271305
2023-04-20 17:30:00,7.885000228881836,7.960000038146973,7.880000114440918,7.940000057220459,283743
2023-04-20 18:30:00,7.875,7.909999847412109,7.860000133514404,7.885000228881836,378779
2023-04-20 19:30:00,7.909999847412109,7.920000076293945,7.869999885559082,7.875,702395
2023-04-21 13:30:00,7.565299987792969,7.71999979019165,7.5,7.71999979019165,748374
2023-04-21 14:30:00,7.59499979019165,7.599999904632568,7.514999866485596,7.565000057220459,514283
2023-04-21 15:30:00,7.670000076293945,7.679999828338623,7.590000152587891,7.59499979019165,377495
2023-04-21 16:30:00,7.635000228881836,7.675000190734863,7.619999885559082,7.670000076293945,432587
2023-04-21 17:30:00,7.644999980926514,7.670000076293945,7.630000114440918,7.639999866485596,220717
2023-04-21 18:30:00,7.629000186920166,7.644999980926514,7.619999885559082,7.644999980926514,254642
2023-04-21 19:30:00,7.639999866485596,7.639999866485596,7.610000133514404,7.625,450751
2023-04-24 13:30:00,7.46999979019165,7.630000114440918,7.46999979019165,7.610000133514404,1120803
2023-04-24 14:30:00,7.360000133514404,7.510000228881836,7.360000133514404,7.480000019073486,1091724
2023-04-24 15:30:00,7.385000228881836,7.400000095367432,7.329999923706055,7.360000133514404,895619
2023-04-24 16:30:00,7.340000152587891,7.380000114440918,7.329999923706055,7.380000114440918,373934
2023-04-24 17:30:00,7.369999885559082,7.389999866485596,7.304999828338623,7.335000038146973,510117
2023-04-24 18:30:00,7.34499979019165,7.400000095367432,7.340000152587891,7.375,961248
2023-04-24 19:30:00,7.360000133514404,7.380000114440918,7.329999923706055,7.34499979019165,1267447
2023-04-25 13:30:00,7.014999866485596,7.210000038146973,6.889999866485596,7.190000057220459,1994023
2023-04-25 14:30:00,6.974999904632568,7.03000020980835,6.949999809265137,7.019999980926514,1438572
2023-04-25 15:30:00,6.954999923706055,7.0,6.929999828338623,6.974999904632568,1555385
2023-04-25 16:30:00,6.945000171661377,6.980000019073486,6.934999942779541,6.954999923706055,306577
2023-04-25 17:30:00,6.945000171661377,6.965000152587891,6.920000076293945,6.945000171661377,535076
2023-04-25 18:30:00,6.994999885559082,7.0,6.940000057220459,6.945000171661377,1163793
2023-04-25 19:30:00,7.0,7.010000228881836,6.985000133514404,6.989999771118164,1587436
2023-04-26 13:30:00,7.099999904632568,7.199999809265137,7.03000020980835,7.179999828338623,1457298
2023-04-26 14:30:00,7.119999885559082,7.175000190734863,7.093900203704834,7.099999904632568,799127
2023-04-26 15:30:00,7.179999828338623,7.184999942779541,7.099999904632568,7.119999885559082,484936
2023-04-26 16:30:00,7.15500020980835,7.190000057220459,7.130000114440918,7.184999942779541,292998
2023-04-26 17:30:00,7.139999866485596,7.159999847412109,7.119999885559082,7.15500020980835,263165
2023-04-26 18:30:00,7.114999771118164,7.139999866485596,7.099999904632568,7.135000228881836,368255
2023-04-26 19:30:00,7.079999923706055,7.125,7.079999923706055,7.110000133514404,831134
2023-04-27 13:30:00,7.184999942779541,7.210000038146973,7.039999961853027,7.079999923706055,986672
2023-04-27 14:30:00,7.230000019073486,7.278500080108643,7.179999828338623,7.190000057220459,733159
2023-04-27 15:30:00,7.320000171661377,7.320000171661377,7.21999979019165,7.235000133514404,488182
2023-04-27 16:30:00,7.295000076293945,7.320000171661377,7.28000020980835,7.315000057220459,455174
2023-04-27 17:30:00,7.315000057220459,7.369999885559082,7.28000020980835,7.295000076293945,469483
2023-04-27 18:30:00,7.295000076293945,7.315000057220459,7.269999980926514,7.309999942779541,468534
2023-04-27 19:30:00,7.300000190734863,7.309999942779541,7.269999980926514,7.295000076293945,659030
2023-04-28 13:30:00,7.375,7.385000228881836,7.139999866485596,7.150000095367432,1433565
2023-04-28 14:30:00,7.364999771118164,7.429999828338623,7.320000171661377,7.375,738485
2023-04-28 15:30:00,7.329999923706055,7.400000095367432,7.329999923706055,7.364999771118164,370715
2023-04-28 16:30:00,7.385000228881836,7.400000095367432,7.329999923706055,7.329999923706055,610517
2023-04-28 17:30:00,7.392099857330322,7.40500020980835,7.369999885559082,7.385000228881836,369166
2023-04-28 18:30:00,7.40500020980835,7.440000057220459,7.369999885559082,7.394999980926514,612779
2023-04-28 19:30:00,7.414999961853027,7.420000076293945,7.375,7.40500020980835,910043
2023-05-01 13:30:00,7.269999980926514,7.489999771118164,7.230000019073486,7.349999904632568,557164
2023-05-01 14:30:00,7.284999847412109,7.325099945068359,7.260000228881836,7.269999980926514,278623
2023-05-01 15:30:00,7.260000228881836,7.289999961853027,7.255000114440918,7.28000020980835,154386
2023-05-01 16:30:00,7.25,7.275000095367432,7.244999885559082,7.263000011444092,173214
2023-05-01 17:30:00,7.204999923706055,7.255000114440918,7.190000057220459,7.25,359166
2023-05-01 18:30:00,7.204999923706055,7.224999904632568,7.170000076293945,7.208700180053711,331021
2023-05-01 19:30:00,7.204999923706055,7.239999771118164,7.199999809265137,7.200699806213379,534419
2023-05-02 13:30:00,6.90500020980835,7.119999885559082,6.864999771118164,7.110000133514404,1288283
2023-05-02 14:30:00,6.949900150299072,6.949999809265137,6.864999771118164,6.889999866485596,581942
2023-05-02 15:30:00,7.010000228881836,7.079999923706055,6.940000057220459,6.949999809265137,741440
2023-05-02 16:30:00,7.014999866485596,7.019999980926514,6.96999979019165,7.005000114440918,284550
2023-05-02 17:30:00,7.005000114440918,7.03000020980835,6.985000133514404,7.010000228881836,331692
2023-05-02 18:30:00,6.994999885559082,7.03000020980835,6.989999771118164,7.010000228881836,368909
2023-05-02 19:30:00,6.960000038146973,7.0,6.960000038146973,6.994999885559082,676939
2023-05-03 13:30:00,6.954999923706055,7.019999980926514,6.800000190734863,6.929999828338623,738606
2023-05-03 14:30:00,7.034999847412109,7.070000171661377,6.960000038146973,6.960000038146973,263910
2023-05-03 15:30:00,7.065000057220459,7.079999923706055,7.0,7.034999847412109,265769
2023-05-03 16:30:00,7.090000152587891,7.090000152587891,7.039999961853027,7.065000057220459,190358
2023-05-03 17:30:00,7.09499979019165,7.110000133514404,7.039999961853027,7.089900016784668,212287
2023-05-03 18:30:00,7.065000057220459,7.110000133514404,7.050000190734863,7.09499979019165,740511
2023-05-03 19:30:00,7.074999809265137,7.079999923706055,7.050000190734863,7.065000057220459,613142
2023-05-04 13:30:00,7.340000152587891,7.420000076293945,7.090000152587891,7.130000114440918,1130702
2023-05-04 14:30:00,7.28000020980835,7.364999771118164,7.235000133514404,7.34499979019165,963086
2023-05-04 15:30:00,7.360000133514404,7.409999847412109,7.28000020980835,7.289999961853027,569819
2023-05-04 16:30:00,7.429999828338623,7.429999828338623,7.34499979019165,7.355000019073486,360971
2023-05-04 17:30:00,7.40500020980835,7.440000057220459,7.389999866485596,7.429999828338623,408379
2023-05-04 18:30:00,7.335000038146973,7.420000076293945,7.335000038146973,7.400000095367432,568938
2023-05-04 19:30:00,7.300000190734863,7.340000152587891,7.300000190734863,7.335000038146973,771342
2023-05-05 13:30:00,7.355000019073486,7.389999866485596,7.150700092315674,7.300000190734863,664385
2023-05-05 14:30:00,7.324999809265137,7.364999771118164,7.289999961853027,7.349999904632568,362555
2023-05-05 15:30:00,7.359099864959717,7.369999885559082,7.309999942779541,7.320000171661377,254238
2023-05-05 16:30:00,7.385000228881836,7.400000095367432,7.349999904632568,7.360000133514404,182852
2023-05-05 17:30:00,7.364099979400635,7.389999866485596,7.360000133514404,7.385000228881836,160037
2023-05-05 18:30:00,7.34499979019165,7.369999885559082,7.335000038146973,7.364999771118164,199925
2023-05-05 19:30:00,7.309999942779541,7.349999904632568,7.309999942779541,7.34499979019165,379991
2023-05-08 13:30:00,7.335000038146973,7.400000095367432,7.300000190734863,7.309999942779541,436931
2023-05-08 14:30:00,7.34499979019165,7.394999980926514,7.324999809265137,7.340000152587891,388327
2023-05-08 15:30:00,7.389999866485596,7.394999980926514,7.320000171661377,7.34499979019165,283369
2023-05-08 16:30:00,7.409999847412109,7.440000057220459,7.364999771118164,7.389999866485596,340957
2023-05-08 17:30:00,7.394999980926514,7.420000076293945,7.369999885559082,7.409999847412109,215496
2023-05-08 18:30:00,7.34499979019165,7.40500020980835,7.340000152587891,7.400000095367432,238017
2023-05-08 19:30:00,7.315000057220459,7.349999904632568,7.309999942779541,7.34499979019165,441311
2023-05-09 13:30:00,6.994999885559082,7.098499774932861,6.920000076293945,7.090000152587891,1274707
2023-05-09 14:30:00,6.888999938964844,6.989999771118164,6.885000228881836,6.989999771118164,932747
2023-05-09 15:30:00,6.925000190734863,6.929999828338623,6.8506999015808105,6.888999938964844,590243
2023-05-09 16:30:00,6.954999923706055,6.960000038146973,6.920000076293945,6.925000190734863,344392
2023-05-09 17:30:00,6.96999979019165,7.005000114440918,6.949999809265137,6.954999923706055,398941
2023-05-09 18:30:00,6.994999885559082,7.03000020980835,6.96999979019165,6.980000019073486,435477
2023-05-09 19:30:00,6.940000057220459,7.0,6.940000057220459,6.994999885559082,842540
2023-05-10 13:30:00,6.974999904632568,7.170000076293945,6.885000228881836,6.929999828338623,1255271
2023-05-10 14:30:00,6.940000057220459,7.005000114440918,6.869999885559082,6.96999979019165,800018
2023-05-10 15:30:00,6.90500020980835,6.985000133514404,6.860000133514404,6.940000057220459,1010525
2023-05-10 16:30:00,6.84499979019165,6.920000076293945,6.840000152587891,6.909999847412109,827562
2023-05-10 17:30:00,6.894999980926514,6.945000171661377,6.840000152587891,6.84499979019165,446564
2023-05-10 18:30:00,6.980000019073486,6.994999885559082,6.889999866485596,6.900000095367432,583303
2023-05-10 19:30:00,7.0,7.005000114440918,6.980000019073486,6.989999771118164,683988
2023-05-11 13:30:00,7.175000190734863,7.340000152587891,7.0,7.0,1124439
2023-05-11 14:30:00,7.170000076293945,7.235000133514404,7.135000228881836,7.170000076293945,462894
2023-05-11 15:30:00,7.329999923706055,7.335000038146973,7.150000095367432,7.170000076293945,810469
2023-05-11 16:30:00,7.434999942779541,7.454999923706055,7.329999923706055,7.329999923706055,1326208
2023-05-11 17:30:00,7.414999961853027,7.440000057220459,7.400000095367432,7.434999942779541,347288
2023-05-11 18:30:00,7.385000228881836,7.46999979019165,7.380000114440918,7.420000076293945,995541
2023-05-11 19:30:00,7.480000019073486,7.480000019073486,7.369999885559082,7.385000228881836,1556325
2023-05-12 13:30:00,7.210000038146973,7.320000171661377,7.085000038146973,7.260000228881836,1780017
2023-05-12 14:30:00,7.250999927520752,7.309999942779541,7.204999923706055,7.210000038146973,596633
2023-05-12 15:30:00,7.260000228881836,7.28000020980835,7.244999885559082,7.250999927520752,575011
2023-05-12 16:30:00,7.264999866485596,7.275000095367432,7.241399765014648,7.260000228881836,380983
2023-05-12 17:30:00,7.295000076293945,7.300000190734863,7.244999885559082,7.269999980926514,380510
2023-05-12 18:30:00,7.284999847412109,7.309999942779541,7.269999980926514,7.295000076293945,532451
2023-05-12 19:30:00,7.284999847412109,7.309999942779541,7.28000020980835,7.289999961853027,872395
2023-05-15 13:30:00,7.710000038146973,7.710000038146973,7.53000020980835,7.539999961853027,1856374
2023-05-15 14:30:00,7.940000057220459,7.989999771118164,7.710000038146973,7.710000038146973,2265715
2023-05-15 15:30:00,7.894999980926514,7.96999979019165,7.855000019073486,7.934999942779541,1289817
2023-05-15 16:30:00,7.965000152587891,7.96999979019165,7.889999866485596,7.889999866485596,579264
2023-05-15 17:30:00,7.989999771118164,8.010000228881836,7.929999828338623,7.965000152587891,989793
2023-05-15 18:30:00,7.960000038146973,8.005000114440918,7.934999942779541,7.985000133514404,806362
2023-05-15 19:30:00,7.965000152587891,8.0,7.929999828338623,7.965000152587891,1572801
2023-05-16 13:30:00,7.324999809265137,7.760000228881836,7.180099964141846,7.730000019073486,5840623
2023-05-16 14:30:00,7.639999866485596,7.71999979019165,7.324999809265137,7.329999923706055,2936156
2023-05-16 15:30:00,7.650000095367432,7.710000038146973,7.610000133514404,7.630000114440918,874386
2023-05-16 16:30:00,7.650000095367432,7.71999979019165,7.619999885559082,7.65500020980835,824000
2023-05-16 17:30:00,7.699999809265137,7.769999980926514,7.639999866485596,7.650000095367432,1327401
2023-05-16 18:30:00,7.724999904632568,7.764999866485596,7.690000057220459,7.699999809265137,1934534
2023-05-16 19:30:00,7.675000190734863,7.760000228881836,7.664999961853027,7.724999904632568,1896771
2023-05-17 13:30:00,8.229999542236328,8.235400199890137,7.860000133514404,7.880000114440918,3884132
2023-05-17 14:30:00,8.265000343322754,8.300000190734863,8.180000305175781,8.23799991607666,1616615
2023-05-17 15:30:00,8.295000076293945,8.300000190734863,8.1899995803833,8.265000343322754,1462921
2023-05-17 16:30:00,8.3149995803833,8.34000015258789,8.260000228881836,8.291799545288086,1087134
2023-05-17 17:30:00,8.3149995803833,8.350000381469727,8.289999961853027,8.3149995803833,609570
2023-05-17 18:30:00,8.359999656677246,8.369999885559082,8.3149995803833,8.3149995803833,828753
2023-05-17 19:30:00,8.3100004196167,8.359999656677246,8.279999732971191,8.354999542236328,1445854
2023-05-18 13:30:00,8.1899995803833,8.369999885559082,8.119999885559082,8.319999694824219,1971959
2023-05-18 14:30:00,8.130000114440918,8.229900360107422,8.020000457763672,8.1850004196167,1179752
2023-05-18 15:30:00,8.029999732971191,8.140000343322754,8.015000343322754,8.119999885559082,732850
2023-05-18 16:30:00,8.024999618530273,8.079999923706055,7.989999771118164,8.029999732971191,405467
2023-05-18 17:30:00,7.985000133514404,8.029999732971191,7.980000019073486,8.020099639892578,344494
2023-05-18 18:30:00,7.980000019073486,8.0,7.940000057220459,7.985000133514404,445316
2023-05-18 19:30:00,8.0,8.020000457763672,7.980000019073486,7.980000019073486,869429
2023-05-19 13:30:00,7.829999923706055,8.170000076293945,7.775000095367432,8.15999984741211,1351363
2023-05-19 14:30:00,7.744999885559082,7.849999904632568,7.739999771118164,7.835000038146973,459168
2023-05-19 15:30:00,7.684999942779541,7.760000228881836,7.679999828338623,7.744999885559082,497054
2023-05-19 16:30:00,7.715000152587891,7.71999979019165,7.679999828338623,7.684999942779541,327547
2023-05-19 17:30:00,7.704999923706055,7.730000019073486,7.690000057220459,7.715000152587891,285640
2023-05-19 18:30:00,7.760000228881836,7.769999980926514,7.690000057220459,7.704999923706055,381873
2023-05-19 19:30:00,7.820000171661377,7.820000171661377,7.755000114440918,7.755000114440918,982898
2023-05-22 13:30:00,7.715000152587891,8.13949966430664,7.699999809265137,8.0600004196167,1930031
2023-05-22 14:30:00,7.735000133514404,7.869999885559082,7.625,7.715000152587891,1224515
2023-05-22 15:30:00,7.695000171661377,7.738999843597412,7.644999980926514,7.738999843597412,520202
2023-05-22 16:30:00,7.690000057220459,7.75,7.672500133514404,7.699999809265137,335723
2023-05-22 17:30:00,7.704999923706055,7.71999979019165,7.684999942779541,7.684999942779541,274191
2023-05-22 18:30:00,7.695000171661377,7.710000038146973,7.675000190734863,7.704999923706055,379890
2023-05-22 19:30:00,7.639999866485596,7.699999809265137,7.619999885559082,7.699999809265137,697073
2023-05-23 13:30:00,7.369999885559082,7.460000038146973,7.329999923706055,7.409999847412109,1699907
2023-05-23 14:30:00,7.379000186920166,7.410099983215332,7.349999904632568,7.380000114440918,746975
2023-05-23 15:30:00,7.375,7.420000076293945,7.34499979019165,7.375,896768
2023-05-23 16:30:00,7.385000228881836,7.409999847412109,7.360000133514404,7.375,390519
2023-05-23 17:30:00,7.34499979019165,7.389999866485596,7.340000152587891,7.385000228881836,427267
2023-05-23 18:30:00,7.360000133514404,7.377500057220459,7.320000171661377,7.34499979019165,656987
2023-05-23 19:30:00,7.364999771118164,7.400000095367432,7.349999904632568,7.355000019073486,1160321
2023-05-24 13:30:00,7.304999828338623,7.460000038146973,7.284999847412109,7.320000171661377,1398267
2023-05-24 14:30:00,7.420000076293945,7.420000076293945,7.28000020980835,7.300000190734863,1270036
2023-05-24 15:30:00,7.545000076293945,7.579999923706055,7.414999961853027,7.420000076293945,725126
2023-05-24 16:30:00,7.514999866485596,7.559999942779541,7.510000228881836,7.545000076293945,533666
2023-05-24 17:30:00,7.494999885559082,7.519000053405762,7.46999979019165,7.514999866485596,459617
2023-05-24 18:30:00,7.505000114440918,7.510000228881836,7.480000019073486,7.494999885559082,643411
2023-05-24 19:30:00,7.5,7.510000228881836,7.489999771118164,7.505000114440918,802965
2023-05-25 13:30:00,7.425000190734863,7.485000133514404,7.349999904632568,7.409999847412109,1050902
2023-05-25 14:30:00,7.360000133514404,7.429999828338623,7.341000080108643,7.420000076293945,735421
2023-05-25 15:30:00,7.300000190734863,7.369999885559082,7.284999847412109,7.360000133514404,749673
2023-05-25 16:30:00,7.315000057220459,7.355000019073486,7.28000020980835,7.300000190734863,485933
2023-05-25 17:30:00,7.304999828338623,7.340000152587891,7.289999961853027,7.315000057220459,387254
2023-05-25 18:30:00,7.320000171661377,7.340000152587891,7.300000190734863,7.309999942779541,396561
