Date,Close,High,Low,Open,Volume
2015-04-29,5.958836555480957,6.084285291359594,5.941412658377178,6.018076476326376,2821200
2015-04-30,5.937929153442383,5.986714741035872,5.857780547841074,5.944898048345895,6976100
2015-05-01,5.90308141708374,5.9623213379595414,5.889142299393568,5.930958987810369,2446200
2015-05-04,5.990197658538818,6.004136108666337,5.882171512946062,5.927472971331044,2934500
2015-05-05,5.808994770050049,5.9832297653549045,5.777632417722874,5.9658065316859235,3373700
2015-05-06,5.774146556854248,5.812478461332903,5.749753768423699,5.812478461332903,2653800
2015-05-07,5.808994770050049,5.875204254368946,5.680060581076801,5.774147638058325,2179400
2015-05-08,5.930959224700928,6.091255096618052,5.882172975490452,5.882172975490452,3230400
2015-05-11,5.906567096710205,5.944898346892711,5.857780842012938,5.9309598917319315,1970000
2015-05-12,5.843840599060059,5.889141395291099,5.819447811500759,5.8821718375159815,1949800
2015-05-13,5.822933197021484,5.885657901384634,5.80899474308176,5.87520422709328,1411300
2015-05-14,5.8194475173950195,5.920503441412569,5.812477959972132,5.864748311336629,1797700
2015-05-15,6.007622241973877,6.052923710573536,5.979744670779366,6.011107021454906,3084800
2015-05-18,6.080800533294678,6.094738984849415,5.993683050953227,6.0111062815600595,1611500
2015-05-19,6.195796012878418,6.241096814388523,6.066861837628031,6.09125462802991,2060800
2015-05-20,6.147009372711182,6.21321884573178,6.133070921085272,6.202764508522113,2145700
2015-05-21,6.150586128234863,6.186344802682081,6.114826771734649,6.164889461603151,1205200
2015-05-22,6.2185282707214355,6.243559616120182,6.114826885204772,6.136282226681839,1476200
2015-05-26,6.11482572555542,6.204223760484438,6.071914368686224,6.193495750753919,1671400
2015-05-27,6.1934967041015625,6.2078007192773645,6.1112506629996535,6.125553996122472,1747400
2015-05-28,6.150586128234863,6.2113768296693275,6.121978779445291,6.182769480879755,1156100
2015-05-29,6.10052490234375,6.179195650729457,6.086221563943862,6.143436281649884,1435800
2015-06-01,6.111252307891846,6.1684670198888805,6.08622095664979,6.118404317404767,1436500
2015-06-02,6.079067707061768,6.107675057224642,6.0683396949808035,6.089795719142731,1508100
2015-06-03,6.10052490234375,6.136284271423323,6.039734179524448,6.082645558830582,2674000
2015-06-04,6.0504608154296875,6.121979537283396,6.039732802535707,6.100523511495435,2350600
2015-06-05,6.018275737762451,6.111249776763378,6.007547727936346,6.0254277443131885,3456700
2015-06-08,5.939608573913574,6.0397339856586285,5.93245656391658,6.029006652716352,1729500
2015-06-09,5.946756839752197,5.993244198742161,5.8931181565008135,5.989668195585021,1540600
2015-06-10,5.6964430809021,5.753657770561583,5.671411398406238,5.71789841901118,18827400
2015-06-11,5.735779762268066,5.746507092776956,5.696444398260646,5.717899741331485,4143400
2015-06-12,5.72504997253418,5.764385324331108,5.714321963302424,5.721473969456928,2813200
2015-06-15,5.746506214141846,5.753658221422944,5.678563850103803,5.7107472008157885,2605800
2015-06-16,5.746506214141846,5.775113561213282,5.725050874351507,5.750082217782395,2307800
2015-06-17,5.739354133605957,5.753658147985582,5.6892914473831615,5.742930137200863,2301800
2015-06-18,5.803720951080322,5.868087652978922,5.742930252848641,5.753658263849394,3039200
2015-06-19,5.76438570022583,5.814448382466248,5.7322023524847365,5.810872379155804,4686800
2015-06-22,5.76438570022583,5.807296375845362,5.703594667027639,5.7751130281042675,4029000
2015-06-23,5.721476078033447,5.789418797434962,5.692868724925404,5.753659435536633,2738300
2015-06-24,5.6535325050354,5.739354205198375,5.649956501395887,5.725050872693277,3415400
2015-06-25,5.506919860839844,5.674988293905687,5.489040523280364,5.660684619242201,5347500
2015-06-26,5.5462565422058105,5.571287893568932,5.474738151863617,5.5033455080004945,3807200
2015-06-29,5.485464572906494,5.560558950879488,5.456857223300259,5.528375597315847,3273500
2015-06-30,5.449704170227051,5.546254212401358,5.438976501438719,5.503343196221591,2549500
2015-07-01,5.510497093200684,5.52122476633316,5.428251030807398,5.453282381792036,1907200
2015-07-02,5.471161365509033,5.578439106210492,5.431826000670128,5.535527737108679,1959400
2015-07-06,5.492616653442383,5.524800009429745,5.45685763425484,5.467585305908449,1369700
2015-07-07,5.535526752471924,5.5498307669792135,5.421097364625417,5.492615732029484,2384000
2015-07-08,5.449704170227051,5.564133887732872,5.428248832650389,5.5212225305266625,1726400
2015-07-09,5.4032182693481445,5.546255360585301,5.342427565251993,5.492616323486425,3127200
2015-07-10,5.539103984832764,5.667837415743372,5.435402243836192,5.435402243836192,3626000
2015-07-13,5.535526752471924,5.624924796983627,5.478312058548671,5.553406429579559,1365300
2015-07-14,5.556981086730957,5.62492343404554,5.514070076686001,5.560557089491302,1313600
2015-07-15,5.553406715393066,5.5569827192039325,5.510495692742153,5.5462550487978275,1323800
2015-07-16,5.585590362548828,5.653533074436586,5.560559016604134,5.621349720492544,1874700
2015-07-17,5.628501892089844,5.667837257559854,5.571287187071512,5.592742871966657,1401900
2015-07-20,5.5820159912109375,5.689293755392823,5.574864322146338,5.621351364659375,1143500
2015-07-21,5.6249260902404785,5.649957780356929,5.567711383162686,5.585591064381135,2170000
2015-07-22,5.657108306884766,5.67498798449592,5.603469615077788,5.610621281506358,937100
2015-07-23,5.635653972625732,5.700020346079222,5.607046619751616,5.671412993205105,1637000
2015-07-24,5.517646789550781,5.649955839473769,5.506918779889085,5.642803833032638,1692900
2015-07-27,5.478312015533447,5.5176473730666835,5.453280672395187,5.506919362270452,1346200
2015-07-28,5.499767780303955,5.521223120171966,5.421097405059469,5.485464106716456,1208900
2015-07-29,5.614197254180908,5.617773257888657,5.456856842331291,5.4997678637448235,1406000
2015-07-30,5.628501892089844,5.653533581305271,5.549831843202908,5.596318535260396,1670400
2015-07-31,5.610622406005859,5.703596475396844,5.56413571233692,5.660685445145594,4979300
2015-08-03,5.628501892089844,5.653533581305271,5.56771118275123,5.614198215835261,1241900
2015-08-04,5.549831390380859,5.653533120021987,5.531951711264835,5.628501432848946,2596400
2015-08-05,5.442552089691162,5.5677091254150834,5.3352743869089325,5.564133463442595,4508100
2015-08-06,5.224421501159668,5.4175212600663,5.102840449351134,5.413945597532571,6628400
2015-08-07,5.170784950256348,5.2351516768531035,5.149329261048559,5.199392308515659,3185400
2015-08-10,5.242301940917969,5.37818702674451,5.199390915029564,5.274485295590902,2522200
2015-08-11,5.17435884475708,5.245877211234158,5.170782841176608,5.227997534358271,1644400
2015-08-12,5.220847129821777,5.224422793239823,5.059930340080327,5.174360095121642,2315300
2015-08-13,5.199390411376953,5.260181110753505,5.174359067290074,5.210118081553261,1168100
2015-08-14,5.249454975128174,5.249454975128174,5.1886642579809275,5.192240262760551,963100
2015-08-17,5.388912677764893,5.399640685985169,5.245875978425128,5.253027642878921,2067100
2015-08-18,5.306669235229492,5.453282008432949,5.288789553881778,5.385339628543502,1576700
2015-08-19,5.388912677764893,5.406792350438961,5.274483318293081,5.306666660901126,2515600
2015-08-20,5.310244560241699,5.431825627591049,5.306668556224406,5.335275906309725,2436300
2015-08-21,5.152903079986572,5.25660479493814,5.063505038096378,5.185086429631277,3407800
2015-08-24,4.966955661773682,5.006290680061774,4.781007558535816,4.895436950665895,4769200
2015-08-25,4.941924571990967,5.070657994676528,4.934772904634285,5.042050643196744,3542900
2015-08-26,5.034897804260254,5.0420498114636745,4.931196086995965,5.024170134481595,2543300
2015-08-27,5.088537693023682,5.149328404468968,4.974108279021522,5.081386025161824,1761000
2015-08-28,5.1099934577941895,5.227998878067952,5.0599304178797055,5.074234094851478,2348600
2015-08-31,5.063504695892334,5.11356771873699,5.020593679608249,5.099264046642294,2227300
2015-09-01,5.092114448547363,5.131449821182432,4.974109012695367,4.991988696527071,2638400
2015-09-02,5.081386566162109,5.131449610631397,5.038475531342687,5.127873605806464,1288900
2015-09-03,5.0563530921936035,5.109991777948061,5.031321409951936,5.0742324267607914,1716900
2015-09-04,5.017018795013428,5.052778153736942,4.970531765083466,5.009867127884636,918800
2015-09-08,5.013442039489746,5.102840075791405,5.006290032892919,5.102840075791405,2806600
2015-09-09,4.931195259094238,5.084959977887388,4.909739582112657,5.027745293971728,2083500
2015-09-10,4.988410472869873,5.009866152130438,4.913316106997575,4.920468113759915,1474600
2015-09-11,5.092114448547363,5.092114448547363,4.952653664918606,4.959805333835325,1849800
2015-09-14,5.063504695892334,5.131447394111969,5.049201023797639,5.092112040081725,1342400
2015-09-15,5.095688819885254,5.1064164903344365,5.02059444468799,5.067081471336439,1448200
2015-09-16,5.145750999450684,5.163630333567271,5.088535970787712,5.099263980489391,1032200
2015-09-17,5.288788318634033,5.342427009122784,5.124295902501659,5.1457515833130465,1631400
2015-09-18,5.185087203979492,5.285212930362016,5.167207524725984,5.217270558430505,5530500
2015-09-21,5.163629055023193,5.363880753194033,5.149325386655731,5.245875403905873,1961800
2015-09-22,5.199390411376953,5.2852124548403845,5.1278720418240935,5.138599712000401,2889800
2015-09-23,5.267331600189209,5.274483606059594,5.202965252487796,5.213692920266963,1995600
2015-09-24,5.185087203979492,5.2995166055595195,5.156479853584486,5.260181584023015,2435600
2015-09-25,4.970531940460205,5.210118765692216,4.970531940460205,5.210118765692216,3190900
2015-09-28,4.720216751098633,4.97768321854808,4.6808817337073,4.974107214868918,5992900
2015-09-29,4.584332466125488,4.7345212361226405,4.527117761560199,4.716641555689352,4479600
2015-09-30,4.684458255767822,4.727369281586843,4.559300841359121,4.634395221799038,4699700
2015-10-01,4.595511436462402,4.7474601000362115,4.573275288042864,4.699281307210936,3341000
2015-10-02,4.747461318969727,4.773403616599067,4.558452241688629,4.580688395817407,5145900
2015-10-05,4.843818187713623,4.880878912874404,4.7696970908293315,4.78452131020619,2651400
2015-10-06,4.788228988647461,4.895704701948667,4.784522844255637,4.854938173950755,2187800
2015-10-07,4.83640718460083,4.891997929592716,4.817876818457756,4.817876818457756,1948200
2015-10-08,4.8215813636779785,4.888290164862079,4.795638718304565,4.836405580989692,2285700
2015-10-09,4.817875862121582,4.843818157510004,4.765990917907472,4.836406224586426,2094300
2015-10-12,4.791934967041016,4.843819572979672,4.784522678514139,4.817877270010343,1157800
2015-10-13,4.67333984375,4.806758181730636,4.662221766730712,4.754873233245133,1526200
2015-10-14,4.599220275878906,4.702989854038114,4.591808339871955,4.688165628586798,2232800
2015-10-15,4.71781063079834,4.7289290568373845,4.5732746266623145,4.595510771866093,1713200
2015-10-16,4.8104634284973145,4.821581857698211,4.7029877536161075,4.732636544714576,1582100
2015-10-19,4.817875862121582,4.895703101724114,4.795639356476316,4.85493658705127,1615300
2015-10-20,4.814168930053711,4.8549357914834435,4.780814353770187,4.799344713198501,1394100
2015-10-21,4.740047454833984,4.877171537794427,4.73634131256655,4.832698890896758,1341100
2015-10-22,4.64369010925293,4.78081419908625,4.639984320236936,4.758578051241495,2036300
2015-10-23,4.599220275878906,4.673341403135483,4.539923374073645,4.651105241677216,2782200
2015-10-26,4.599220275878906,4.647399096955034,4.57698411442064,4.60663256532327,1695000
2015-10-27,4.462093830108643,4.602924076907616,4.3694423798543625,4.591806001839529,3585200
2015-10-28,4.551039218902588,4.562157647606712,4.4287393306551355,4.46209390989303,2481600
2015-10-29,4.48433256149292,4.539923317888014,4.454684110957215,4.525099092620161,1377900
2015-10-30,4.495448589324951,4.536215101836954,4.454682076812948,4.528803169306248,1900400
2015-11-02,4.599220275878906,4.60663256532327,4.450978021365753,4.491744552997516,2886600
2015-11-03,4.599220275878906,4.732638658378158,4.565865680254093,4.651105241677216,3223200
2015-11-04,4.488037586212158,4.614043656186813,4.447271062047502,4.591807498801491,3941600
2015-11-05,4.521390914916992,4.521390914916992,4.417621384701615,4.488036334702737,3063800
2015-11-06,4.7622857093811035,4.847524892310293,4.465800934070688,4.495449376257999,7323000
2015-11-09,4.758578777313232,4.821581794881807,4.695575759744657,4.732636483056966,4335100
2015-11-10,4.8215813636779785,4.843817512926939,4.728929917120464,4.758578351743891,2850800
2015-11-11,4.7104010581970215,4.83640712221987,4.691870692292956,4.821582900184084,2276700
2015-11-12,4.5250983238220215,4.710401284906563,4.521392179775367,4.6955770621572945,2245000
2015-11-13,4.473213195800781,4.539922372330897,4.450977039248967,4.5213920062461606,2190500
2015-11-16,4.5362162590026855,4.562158913071117,4.458389003672071,4.473213225952315,1510600
2015-11-17,4.384267330169678,4.5584521847085355,4.380561186715442,4.543627964328885,3683000
2015-11-18,4.421328067779541,4.465800729018495,4.395385416978847,4.399091560441417,2663100
2015-11-19,4.369442462921143,4.43985741094066,4.33979402655111,4.417621260381756,2184400
2015-11-20,4.362031936645508,4.439858842126368,4.3360892813812,4.387974238472461,2698800
2015-11-23,4.328677654266357,4.40650491871592,4.321265365539076,4.365738037590629,2940400
2015-11-24,4.395385265350342,4.395385265350342,4.2842037928070535,4.3323822424092615,2909700
2015-11-25,4.473213195800781,4.473213195800781,4.354619418358207,4.406504372708001,2353700
2015-11-27,4.599220275878906,4.599220275878906,4.495450697719699,4.499156842441881,1305000
2015-11-30,4.714106559753418,4.758579219801236,4.595512446188619,4.595512446188619,4981300
2015-12-01,4.628867149353027,4.788227783725702,4.602924852013213,4.7326370455868725,2823900
2015-12-02,4.554745674133301,4.6325729132127655,4.5399214549485105,4.62145483718349,2258800
2015-12-03,4.532508850097656,4.580687647421587,4.484330406210965,4.554745354030716,3011800
2015-12-04,4.462093830108643,4.565863355431011,4.428739251467144,4.532508776789513,3282000
2015-12-07,4.336089611053467,4.447271468452249,4.299029227545461,4.443565324070234,3616600
2015-12-08,4.310146331787109,4.332382486171977,4.2508494488443915,4.310146331787109,2799000
2015-12-09,4.336089611053467,4.380562283325504,4.29161693878143,4.339795755435482,3634000
2015-12-10,4.324970245361328,4.38056098081272,4.3027337391184055,4.343500608324217,1629500
2015-12-11,4.095193862915039,4.3027328978994746,4.061839286790382,4.3027328978994746,4118800
2015-12-14,3.865419387817383,4.121137285953583,3.854300957096932,4.102606921523468,5541800
2015-12-15,4.106311798095703,4.16931480565615,3.8357697625785354,3.861712052713827,3569600
2015-12-16,4.465801239013672,4.480625461119585,4.1396679992462495,4.1433741431320605,8302400
2015-12-17,4.532508850097656,4.677045242069449,4.458387759382855,4.476918120420866,5765700
2015-12-18,4.614042282104492,4.6473968616866825,4.510272753855536,4.528803115116446,7749700
2015-12-21,4.8215813636779785,4.877172090237599,4.6325723278757165,4.6325723278757165,7315800
2015-12-22,4.8215813636779785,4.943881244858919,4.791932929054552,4.8215813636779785,3307500
2015-12-23,4.843818187713623,4.903115065221056,4.80305167278658,4.847524330917155,4184800
2015-12-24,4.806757926940918,4.884585168825169,4.799345640362762,4.880879025536092,2501700
2015-12-28,4.680752754211426,4.799346534046999,4.65481045323173,4.799346534046999,3198700
2015-12-29,4.676906108856201,4.73844428921539,4.615367928497013,4.723059744125593,3473300
2015-12-30,4.607675075531006,4.7038285657562415,4.565367671878626,4.68459816114836,2236300
2015-12-31,4.676906108856201,4.723059744125593,4.534598975076455,4.5884450662889895,3058000
2016-01-04,4.6615214347839355,4.749982841699943,4.576906255733076,4.680752207313196,3587500
2016-01-05,4.684597969055176,4.730751598455172,4.603829025906071,4.673059286607845,2325500
2016-01-06,4.711520195007324,4.807673668374821,4.653828257705383,4.723058509108434,4141400
2016-01-07,4.526907920837402,4.684599635757238,4.523061691986536,4.6692150871503415,4820300
2016-01-08,4.438446044921875,4.615368519508218,4.423061497862042,4.588445653852644,2694400
2016-01-11,4.507675647735596,4.546136823093157,4.388445160495319,4.461522017228652,2928500
2016-01-12,4.384599685668945,4.6115220163834625,4.284600319134229,4.534599285665791,3624600
2016-01-13,4.0269083976745605,4.396137826212006,3.926908676721479,4.384599142935249,7316100
2016-01-14,3.9961390495300297,4.0692155382186925,3.4884483890326083,4.030753996721642,7217800
2016-01-15,3.915369272232056,3.938445898780063,3.807677125686804,3.8346003457213,4239500
2016-01-19,3.8192172050476074,4.049985389058694,3.753832794545341,4.049985389058694,5280300
2016-01-20,3.830755472183227,3.873062880329888,3.4961413346691996,3.7884480640365674,7037900
2016-01-21,3.8846006393432617,3.980754116883477,3.815370018139456,3.8422928744758664,4916500
2016-01-22,4.076909065246582,4.249985313900254,3.973063095976455,3.996140100301997,4022100
2016-01-25,3.9076783657073975,4.073062510886393,3.861524727545087,4.065370054461086,5170400
2016-01-26,4.096138954162598,4.138446728921455,3.923062727484663,3.9307551835486345,3219600
2016-01-27,4.1384477615356445,4.3346010385526315,4.08460165604179,4.115370754382111,4568400
2016-01-28,4.1307525634765625,4.253829241993276,4.09998348554647,4.173060320727696,2053000
2016-01-29,4.380752086639404,4.384597946552473,4.173060612682631,4.215368006097326,4116100
2016-02-01,4.338445663452148,4.3999838425825155,4.276907484321781,4.357676436129508,2689800
2016-02-02,4.1384477615356445,4.319216122585885,4.111524525390425,4.299985711220624,3030900
2016-02-03,4.13460111618042,4.188447216251852,3.9499865447295903,4.157678121010047,2392000
2016-02-04,4.092292308807373,4.2038303327878275,4.076907766423739,4.115368938984613,2900700
2016-02-05,4.073062419891357,4.099985283185435,3.942293597954688,4.057677874180955,3373700
2016-02-08,3.934600114822388,4.034599819239646,3.849985318896776,4.02690773179023,4124600
2016-02-09,3.857677936553955,3.911524023286221,3.7384478137277024,3.87306248036368,3071700
2016-02-10,3.8499855995178223,3.923062086197568,3.8192165138846206,3.873062230344507,1681200
2016-02-11,3.7922942638397217,3.823063357383517,3.726909848360026,3.788448402244144,1655900
2016-02-12,3.903832197189331,3.9115246537322657,3.807678691181746,3.815371147724681,1332500
2016-02-16,4.099984645843506,4.119215416691214,3.93460053006824,3.942292985125901,2062300
2016-02-17,4.19613790512085,4.2230607627658445,4.10767687754648,4.111522738069746,1944900
2016-02-18,4.165369987487793,4.223061946265463,4.088447253518724,4.2115236278692345,1443500
2016-02-19,4.19613790512085,4.215368674922886,4.092292335064135,4.173061274795547,1262100
2016-02-22,4.269215106964111,4.299984194450993,4.223061108937332,4.230753564207281,1396300
2016-02-23,4.2615227699279785,4.323060946609089,4.253830681241073,4.257676542186293,1517500
2016-02-24,4.453828811645508,4.457675038572141,4.199983703229917,4.33459871129098,2787900
2016-02-25,4.44613790512085,4.542291403038894,4.361522724249954,4.4615224501158774,3268100
2016-02-26,4.492292404174805,4.592291782478598,4.465369170157599,4.47690785622064,2355100
2016-02-29,4.503828525543213,4.538443833246724,4.442290363757583,4.488443985096805,2571100
2016-03-01,4.003830909729004,4.549982713823086,3.961523509928857,4.534598171459721,9605400
2016-03-02,4.246138572692871,4.3115229824579675,3.988447161688429,4.138446754701857,5076600
2016-03-03,4.307677268981934,4.369215458042219,4.219216213906908,4.246139079921648,2218700
2016-03-04,4.338445663452148,4.396137981484228,4.311522801781733,4.326907346564325,2305800
2016-03-07,4.407675266265869,4.461521343794523,4.2730602558424335,4.330752560365218,2164500
2016-03-08,4.238446235656738,4.392291680937946,4.219215463297468,4.388445453106797,2676200
2016-03-09,4.299984455108643,4.319214860856316,4.188446414508338,4.273061226828239,1737400
2016-03-10,4.273061752319336,4.323061620364405,4.207677337706286,4.2999849839106945,1317500
2016-03-11,4.44613790512085,4.46536831126727,4.288445860426208,4.307676633369114,1876000
2016-03-14,4.388444423675537,4.415367278585128,4.330752486927445,4.411521418452606,1969800
2016-03-15,4.3192138671875,4.388444485700811,4.288444784914116,4.3615216304106985,1405100
2016-03-16,4.461522579193115,4.469214668514928,4.299984668673594,4.303830529936252,1779200
2016-03-17,4.469214916229248,4.492291919066763,4.3692151819275455,4.430753733895413,2089400
2016-03-18,4.511521816253662,4.519214271927762,4.461522321557912,4.499983499538987,2232200
2016-03-21,4.484597682952881,4.530751303516805,4.453828602576931,4.484597682952881,2226900
2016-03-22,4.453828811645508,4.4884441203924315,4.4115214158417055,4.461521265498774,2393000
2016-03-23,4.44613790512085,4.561521809185315,4.44613790512085,4.469214539215148,2079200
2016-03-24,4.426906585693359,4.442291128789225,4.342291415267881,4.4307528131664355,2023400
2016-03-28,4.503828525543213,4.54229006005742,4.430752050121872,4.430752050121872,2049500
2016-03-29,4.576906204223633,4.6153677488493,4.430753214957635,4.507675937412495,3694900
2016-03-30,4.573060035705566,4.661521068881415,4.5653675805790845,4.61536743851187,5305200
2016-03-31,4.653078079223633,4.669081771728932,4.569058598181282,4.5730596166971385,2902100
2016-04-01,4.637074947357178,4.7370981329979855,4.605067558476773,4.625072271916569,2515500
2016-04-04,4.581062316894531,4.677084493824445,4.577061297466232,4.641076463644388,1777800
2016-04-05,4.565056800842285,4.62507092366702,4.54505209323404,4.5610557830090235,1760800
2016-04-06,4.625072479248047,4.665081526362981,4.569059355417311,4.569059355417311,2124600
2016-04-07,4.677083492279053,4.761102974490443,4.609068084353767,4.609068084353767,2587600
2016-04-08,4.64507532119751,4.761102169241125,4.613067941155,4.71309109917736,3215400
2016-04-11,4.661081314086914,4.745100823598957,4.625073279917401,4.661081314086914,2499800
2016-04-12,4.64507532119751,4.701088427050935,4.625070994839492,4.661079011218765,2012700
2016-04-13,4.749101161956787,4.749101161956787,4.661080645204431,4.673083703096708,1544000
2016-04-14,4.737097263336182,4.749099936573275,4.673082497327547,4.741098281601247,1661100
2016-04-15,4.761103630065918,4.789110382364831,4.70509088858446,4.733097259325189,1457000
2016-04-18,4.761103630065918,4.785109363242389,4.725095602638488,4.753101973379217,2966300
2016-04-19,4.813116073608398,4.841122827883537,4.765104985425861,4.777107662081942,2010400
2016-04-20,4.849123954772949,4.88913338132823,4.773106502187719,4.809114909775838,4343400
2016-04-21,4.797111988067627,4.889133519114876,4.789110331465968,4.8571261295918795,3908900
2016-04-22,4.801113128662109,4.825118862191024,4.749101023981288,4.797112109480926,2383100
2016-04-25,4.821117401123047,4.833120076008286,4.749100588695304,4.801112688608879,2271800
2016-04-26,4.917139530181885,4.921140548969384,4.8251183874183114,4.8491237370270035,1724400
2016-04-27,4.953147888183594,4.985155275057305,4.917139482561132,4.9451458506860915,1930700
2016-04-28,4.849123954772949,4.933143445292502,4.821117585119154,4.92914242632534,2259400
2016-04-29,4.841121673583984,4.897134405662366,4.77710652304593,4.857125365828968,2217700
2016-05-02,4.869128227233887,4.897134594352181,4.8051134557874216,4.8731292458388245,1599800
2016-05-03,4.833120346069336,4.877130410813139,4.785109262287503,4.84512302162525,2788800
2016-05-04,4.921141624450684,4.941146341201921,4.7691063113228145,4.861127474196974,4091100
2016-05-05,5.085178375244141,5.121186780305903,4.897134694120571,4.929142080495883,5009200
2016-05-06,5.105183124542236,5.165196879046348,5.061172681784951,5.081177393805704,2832200
2016-05-09,5.289224624633789,5.309229332253259,5.129187345236092,5.129187345236092,5441400
2016-05-10,5.301229000091553,5.309231038333959,5.23721422038504,5.309231038333959,2323200
2016-05-11,5.281225204467773,5.345239995306689,5.26122048694105,5.277224184650779,2343800
2016-05-12,5.349240779876709,5.393250851253441,5.285225991853013,5.313232366223821,1977600
2016-05-13,5.3372368812561035,5.369244267944087,5.301228475842587,5.325234206637647,1867800
2016-05-16,5.357242107391357,5.3732458022710174,5.305230003642915,5.3292353551833145,2070600
2016-05-17,5.361242294311523,5.46126547429165,5.321233251254363,5.349239619550191,2716900
2016-05-18,5.353240489959717,5.429257936752223,5.253217312751706,5.3212331037778045,4525700
2016-05-19,5.265221118927002,5.361243298112475,5.185202636272441,5.333236924572934,4373900
2016-05-20,5.3332366943359375,5.3412387330350555,5.257219234485351,5.2852256068158505,2048500
2016-05-23,5.281225204467773,5.373246752467402,5.26922252657504,5.353242034940679,2843500
2016-05-24,5.361242294311523,5.389249044165502,5.269221151877719,5.3092305764930305,2423200
2016-05-25,5.401250839233398,5.401250839233398,5.329234039278365,5.353239766449406,1293100
2016-05-26,5.41725492477417,5.449262308961701,5.373244866905844,5.381246522173668,1140400
2016-05-27,5.421257972717285,5.449264348976457,5.397252234810667,5.409255294543106,1156400
2016-05-31,5.433258056640625,5.457263783085083,5.381245967309364,5.417254366197012,2592300
2016-06-01,5.505276679992676,5.513278337088832,5.385248771084697,5.401252466835214,1920600
2016-06-02,5.473268985748291,5.501275356373026,5.425257901152381,5.493273318161283,1783900
2016-06-03,5.485270023345947,5.533281093603475,5.43725895308842,5.48126900543497,1879900
2016-06-06,5.497272491455078,5.5372819059635185,5.4772677842008575,5.485269819725768,1589300
2016-06-07,5.529280662536621,5.593295429674128,5.493272260632246,5.501274297303489,1875000
2016-06-08,5.545286178588867,5.557289237544453,5.5212808237941635,5.533283501191515,1800200
2016-06-09,5.561288356781006,5.573291412458408,5.505275623185648,5.541284027101596,1521200
2016-06-10,5.505276679992676,5.565290443667563,5.485271964914979,5.54128509082089,1846200
2016-06-13,5.381247520446777,5.481270709977602,5.365243825384172,5.481270709977602,2362400
2016-06-14,5.313231945037842,5.3932504237243055,5.273222896473712,5.36124303224972,2714800
2016-06-15,5.361242294311523,5.405252737699996,5.289225864185375,5.313231213708041,2122900
2016-06-16,5.325235366821289,5.361243398521558,5.229212804279217,5.349240721288135,2675900
2016-06-17,5.349240779876709,5.413255567900405,5.3212344055059,5.337238102511824,3323100
2016-06-20,5.373245716094971,5.425257819009244,5.357242021471977,5.40925412438625,2014600
2016-06-21,5.361242294311523,5.393249681380512,5.3092305764930305,5.373245350631008,1609500
2016-06-22,5.2772216796875,5.389247892037851,5.273221043327756,5.389247892037851,1771500
2016-06-23,5.349240779876709,5.3892502131706355,5.305230708499976,5.337238102511824,2254900
2016-06-24,5.229211330413818,5.421256019811492,5.121186502643602,5.221209675032898,5244400
2016-06-27,5.109183311462402,5.225210164423353,5.033165494471179,5.209206473723846,3382100
2016-06-28,5.309229850769043,5.325233542115977,5.173198283541059,5.281223104743336,2846500
2016-06-29,5.377246856689453,5.393250552809789,5.321234111047386,5.341238826587358,2202100
2016-06-30,5.537283420562744,5.537283420562744,5.3532407502876875,5.381247119169275,4107700
2016-07-01,5.553286075592041,5.585293457342927,5.5292803484998325,5.533281366608215,3330000
2016-07-05,5.400178909301758,5.615358243691682,5.346383977045046,5.607082312764377,4674200
2016-07-06,5.396040916442871,5.420869499280493,5.267760628616209,5.362936402417333,3691000
2016-07-07,5.317417144775391,5.408454349907068,5.280174472386574,5.383626164739115,2508300
2016-07-08,5.367074966430664,5.408455414736629,5.317418191681327,5.362936803208978,3109300
2016-07-11,5.437421798706055,5.441559567013821,5.342246024162544,5.375350538446303,1512100
2016-07-12,5.482939720153809,5.507768300073982,5.4374211173765294,5.4374211173765294,2084500
2016-07-13,5.48707914352417,5.520183661267307,5.445698299026758,5.482940980147032,1545500
2016-07-14,5.391902446746826,5.516044564597735,5.3794883533528095,5.495354145849765,2170000
2016-07-15,5.420868873596191,5.429144803828889,5.379488038522035,5.404316618493907,1047000
2016-07-18,5.482939720153809,5.482939720153809,5.412592537456356,5.4167306998825335,991900
2016-07-19,5.536734580993652,5.545010511109284,5.474663329260432,5.482939654012949,1530700
2016-07-20,5.573976039886475,5.5863901296763405,5.520181124614657,5.545009304194389,1038500
2016-07-21,5.545011043548584,5.594668207558061,5.50776876249686,5.545011043548584,2087300
2016-07-22,5.582253456115723,5.590529781272836,5.516044433406436,5.528458526505202,2325600
2016-07-25,5.582253456115723,5.5988057117930445,5.540873014240871,5.565701200438402,2719200
2016-07-26,5.586391448974609,5.607081866601894,5.553286938625711,5.59466777388028,1892600
2016-07-27,5.5698394775390625,5.594668058884,5.520182709486099,5.594668058884,1946100
2016-07-28,5.611220836639404,5.627773094196107,5.540873643364182,5.565701832380761,2497400
2016-07-29,5.656739711761475,5.656739711761475,5.594668841669767,5.62777335833694,1787700
2016-08-01,5.648462772369385,5.689843611031658,5.623634584881561,5.660877260750222,2232200
2016-08-02,5.756053924560547,5.776744348519231,5.698121211040648,5.739501664321002,2823400
2016-08-03,5.838812351226807,5.859502764999302,5.739498838683013,5.756051090773645,2934200
2016-08-04,5.793296813964844,5.859505857268232,5.714673673701327,5.855367693402513,2471000
