Datetime,Close,High,Low,Open,Volume
2023-03-31 19:30:00,8.0,8.010000228881836,7.960000038146973,7.985000133514404,994908
2023-04-03 13:30:00,8.005000114440918,8.024999618530273,7.920000076293945,8.0,988270
2023-04-03 14:30:00,7.925000190734863,8.010000228881836,7.909999847412109,8.010000228881836,655167
2023-04-03 15:30:00,7.965000152587891,7.974999904632568,7.920000076293945,7.925000190734863,269192
2023-04-03 16:30:00,7.954999923706055,7.985000133514404,7.925000190734863,7.965000152587891,544699
2023-04-03 17:30:00,7.914999961853027,7.960000038146973,7.90500020980835,7.954999923706055,328383
2023-04-03 18:30:00,7.920000076293945,7.940000057220459,7.909999847412109,7.909999847412109,322274
2023-04-03 19:30:00,7.934999942779541,7.940000057220459,7.909999847412109,7.925000190734863,716751
2023-04-04 13:30:00,7.900000095367432,8.010000228881836,7.889999866485596,7.980000019073486,617794
2023-04-04 14:30:00,7.852499961853027,7.920000076293945,7.840000152587891,7.900000095367432,458769
2023-04-04 15:30:00,7.860000133514404,7.869999885559082,7.820000171661377,7.860000133514404,281087
2023-04-04 16:30:00,7.869999885559082,7.880000114440918,7.849999904632568,7.860000133514404,257712
2023-04-04 17:30:00,7.84499979019165,7.880000114440918,7.840000152587891,7.869999885559082,301898
2023-04-04 18:30:00,7.875,7.920000076293945,7.840000152587891,7.840000152587891,776012
2023-04-04 19:30:00,7.880000114440918,7.889999866485596,7.860000133514404,7.875,589689
2023-04-05 13:30:00,7.864999771118164,7.909999847412109,7.820000171661377,7.840000152587891,498514
2023-04-05 14:30:00,7.800000190734863,7.875,7.789999961853027,7.868800163269043,984050
2023-04-05 15:30:00,7.835000038146973,7.855000019073486,7.800000190734863,7.804200172424316,694317
2023-04-05 16:30:00,7.869999885559082,7.880000114440918,7.809999942779541,7.829999923706055,969054
2023-04-05 17:30:00,7.860000133514404,7.887800216674805,7.849999904632568,7.864999771118164,706341
2023-04-05 18:30:00,7.847799777984619,7.869900226593018,7.840000152587891,7.864999771118164,596541
2023-04-05 19:30:00,7.84499979019165,7.869999885559082,7.840000152587891,7.84499979019165,692091
2023-04-06 13:30:00,7.848400115966797,7.880000114440918,7.840000152587891,7.849999904632568,590790
2023-04-06 14:30:00,7.864999771118164,7.869999885559082,7.840000152587891,7.840000152587891,381415
2023-04-06 15:30:00,7.835000038146973,7.875,7.829999923706055,7.869999885559082,280820
2023-04-06 16:30:00,7.855000019073486,7.869999885559082,7.829999923706055,7.835000038146973,508064
2023-04-06 17:30:00,7.824999809265137,7.859899997711182,7.809999942779541,7.855000019073486,309796
2023-04-06 18:30:00,7.795000076293945,7.835000038146973,7.789999961853027,7.824999809265137,310286
2023-04-06 19:30:00,7.789999961853027,7.809999942779541,7.789999961853027,7.800000190734863,765076
2023-04-10 13:30:00,7.849999904632568,7.889999866485596,7.789999961853027,7.809999942779541,606624
2023-04-10 14:30:00,7.788199901580811,7.879499912261963,7.78000020980835,7.849999904632568,409032
2023-04-10 15:30:00,7.668399810791016,7.78849983215332,7.659999847412109,7.784999847412109,526090
2023-04-10 16:30:00,7.755000114440918,7.769999980926514,7.65500020980835,7.659999847412109,421853
2023-04-10 17:30:00,7.775000095367432,7.789999961853027,7.760000228881836,7.760000228881836,248384
2023-04-10 18:30:00,7.795000076293945,7.809999942779541,7.760000228881836,7.78000020980835,380431
2023-04-10 19:30:00,7.800000190734863,7.800000190734863,7.769999980926514,7.789999961853027,489303
2023-04-11 13:30:00,7.870100021362305,7.889900207519531,7.801799774169922,7.860000133514404,610156
2023-04-11 14:30:00,7.864999771118164,7.885000228881836,7.829999923706055,7.877900123596191,320583
2023-04-11 15:30:00,7.90500020980835,7.919099807739258,7.849999904632568,7.864999771118164,293944
2023-04-11 16:30:00,7.894999980926514,7.909999847412109,7.889999866485596,7.90500020980835,317842
2023-04-11 17:30:00,7.934999942779541,7.949999809265137,7.889999866485596,7.889999866485596,307047
2023-04-11 18:30:00,7.934999942779541,7.960000038146973,7.920000076293945,7.940000057220459,308994
2023-04-11 19:30:00,7.920000076293945,7.940000057220459,7.909999847412109,7.934999942779541,454888
2023-04-12 13:30:00,7.949999809265137,8.010000228881836,7.934999942779541,7.989999771118164,448012
2023-04-12 14:30:00,7.875,7.949999809265137,7.849999904632568,7.949999809265137,321904
2023-04-12 15:30:00,7.875,7.900000095367432,7.849999904632568,7.875,159316
2023-04-12 16:30:00,7.90500020980835,7.905799865722656,7.855000019073486,7.875,200956
2023-04-12 17:30:00,7.914999961853027,7.945000171661377,7.900000095367432,7.90500020980835,290471
2023-04-12 18:30:00,7.90500020980835,7.920000076293945,7.880000114440918,7.909999847412109,312664
2023-04-12 19:30:00,7.885000228881836,7.920000076293945,7.880000114440918,7.90500020980835,416638
2023-04-13 13:30:00,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,521056
2023-04-13 14:30:00,7.795000076293945,7.869999885559082,7.78000020980835,7.849999904632568,540177
2023-04-13 15:30:00,7.849899768829346,7.849999904632568,7.760000228881836,7.800000190734863,407367
2023-04-13 16:30:00,7.889999866485596,7.909999847412109,7.84499979019165,7.849999904632568,345424
2023-04-13 17:30:00,7.900000095367432,7.920000076293945,7.869999885559082,7.894999980926514,407971
2023-04-13 18:30:00,7.949999809265137,7.949999809265137,7.880000114440918,7.900000095367432,500452
2023-04-13 19:30:00,7.929999828338623,7.945000171661377,7.914999961853027,7.940000057220459,662706
2023-04-14 13:30:00,7.885000228881836,8.029999732971191,7.880000114440918,7.96999979019165,510912
2023-04-14 14:30:00,7.850800037384033,7.90500020980835,7.840099811553955,7.889999866485596,288879
2023-04-14 15:30:00,7.820000171661377,7.864999771118164,7.809999942779541,7.849999904632568,512855
2023-04-14 16:30:00,7.829999923706055,7.860000133514404,7.809999942779541,7.820000171661377,303674
2023-04-14 17:30:00,7.829999923706055,7.829999923706055,7.800000190734863,7.829999923706055,202279
2023-04-14 18:30:00,7.8790998458862305,7.880000114440918,7.820000171661377,7.824999809265137,432977
2023-04-14 19:30:00,7.885000228881836,7.900000095367432,7.869999885559082,7.875,605043
2023-04-17 13:30:00,7.880000114440918,7.900000095367432,7.809999942779541,7.840000152587891,641302
2023-04-17 14:30:00,7.934999942779541,7.945000171661377,7.88100004196167,7.88100004196167,339641
2023-04-17 15:30:00,7.929999828338623,7.945000171661377,7.90500020980835,7.929999828338623,265549
2023-04-17 16:30:00,7.934999942779541,7.949999809265137,7.909999847412109,7.929999828338623,265650
2023-04-17 17:30:00,7.965000152587891,7.96999979019165,7.920000076293945,7.940000057220459,380779
2023-04-17 18:30:00,8.125,8.125,7.960000038146973,7.965000152587891,907180
2023-04-17 19:30:00,8.074999809265137,8.119999885559082,8.0649995803833,8.119999885559082,777344
2023-04-18 13:30:00,8.010000228881836,8.095000267028809,8.010000228881836,8.045000076293945,573156
2023-04-18 14:30:00,8.009900093078613,8.015000343322754,7.974999904632568,8.010000228881836,337999
2023-04-18 15:30:00,8.010000228881836,8.020000457763672,7.989999771118164,8.0,220739
2023-04-18 16:30:00,7.974999904632568,8.010000228881836,7.96999979019165,8.010000228881836,242151
2023-04-18 17:30:00,7.960000038146973,7.974999904632568,7.949999809265137,7.974999904632568,182098
2023-04-18 18:30:00,7.994999885559082,8.01990032196045,7.940000057220459,7.965000152587891,545663
2023-04-18 19:30:00,8.0,8.005000114440918,7.980000019073486,7.994999885559082,346251
2023-04-19 13:30:00,7.960000038146973,7.98859977722168,7.909999847412109,7.949999809265137,429418
2023-04-19 14:30:00,8.020000457763672,8.020000457763672,7.960000038146973,7.969900131225586,364667
2023-04-19 15:30:00,7.980000019073486,8.015000343322754,7.96999979019165,8.015000343322754,161562
2023-04-19 16:30:00,8.015000343322754,8.039999961853027,7.974199771881104,7.980000019073486,328896
2023-04-19 17:30:00,8.0600004196167,8.069999694824219,8.010000228881836,8.020000457763672,294777
2023-04-19 18:30:00,8.101799964904785,8.109999656677246,8.050000190734863,8.069999694824219,452742
2023-04-19 19:30:00,8.069999694824219,8.109999656677246,8.069999694824219,8.104999542236328,495289
2023-04-20 13:30:00,8.045000076293945,8.04990005493164,7.96999979019165,7.96999979019165,461463
2023-04-20 14:30:00,8.03499984741211,8.069999694824219,8.029999732971191,8.045000076293945,289818
2023-04-20 15:30:00,8.058099746704102,8.0600004196167,8.010000228881836,8.03499984741211,321490
2023-04-20 16:30:00,8.085000038146973,8.09000015258789,8.055000305175781,8.055000305175781,320645
2023-04-20 17:30:00,8.089900016784668,8.095000267028809,8.0600004196167,8.085000038146973,457281
2023-04-20 18:30:00,8.055000305175781,8.09000015258789,8.029999732971191,8.09000015258789,339781
2023-04-20 19:30:00,8.069999694824219,8.069999694824219,8.039999961853027,8.050000190734863,437156
2023-04-21 13:30:00,7.994999885559082,8.0649995803833,7.96999979019165,8.050000190734863,510775
2023-04-21 14:30:00,7.994999885559082,8.020000457763672,7.949999809265137,7.989999771118164,341891
2023-04-21 15:30:00,7.989999771118164,8.015000343322754,7.974999904632568,7.994999885559082,250622
2023-04-21 16:30:00,7.974999904632568,8.0,7.96999979019165,7.991399765014648,248655
2023-04-21 17:30:00,8.015000343322754,8.020000457763672,7.96999979019165,7.971199989318848,266448
2023-04-21 18:30:00,8.03499984741211,8.039999961853027,8.0,8.010000228881836,503971
2023-04-21 19:30:00,8.039999961853027,8.0600004196167,8.029999732971191,8.039999961853027,558634
2023-04-24 13:30:00,8.024999618530273,8.050299644470215,7.914999961853027,8.029999732971191,697321
2023-04-24 14:30:00,7.989999771118164,8.03499984741211,7.96999979019165,8.029999732971191,264943
2023-04-24 15:30:00,8.010000228881836,8.010000228881836,7.980000019073486,7.985000133514404,179841
2023-04-24 16:30:00,8.020000457763672,8.029999732971191,8.001399993896484,8.010000228881836,178201
2023-04-24 17:30:00,8.0,8.050000190734863,8.0,8.024999618530273,236859
2023-04-24 18:30:00,8.0600004196167,8.0600004196167,7.989999771118164,8.005000114440918,393839
2023-04-24 19:30:00,8.045000076293945,8.0600004196167,8.029999732971191,8.055000305175781,377298
2023-04-25 13:30:00,7.925000190734863,7.989999771118164,7.909999847412109,7.980000019073486,468865
2023-04-25 14:30:00,7.894999980926514,7.929999828338623,7.880000114440918,7.925000190734863,383038
2023-04-25 15:30:00,7.875,7.900000095367432,7.869999885559082,7.897299766540527,217408
2023-04-25 16:30:00,7.864999771118164,7.889999866485596,7.849999904632568,7.878499984741211,454003
2023-04-25 17:30:00,7.880000114440918,7.880000114440918,7.849999904632568,7.860000133514404,337992
2023-04-25 18:30:00,7.880000114440918,7.889999866485596,7.860000133514404,7.875,510981
2023-04-25 19:30:00,7.864999771118164,7.889999866485596,7.860000133514404,7.8765997886657715,622874
2023-04-26 13:30:00,7.889999866485596,7.980000019073486,7.829999923706055,7.869999885559082,714511
2023-04-26 14:30:00,7.94320011138916,7.96999979019165,7.885000228881836,7.885000228881836,380786
2023-04-26 15:30:00,7.985000133514404,8.039999961853027,7.949900150299072,7.949900150299072,540453
2023-04-26 16:30:00,7.997900009155273,8.029999732971191,7.96999979019165,7.989999771118164,552729
2023-04-26 17:30:00,7.894999980926514,8.010000228881836,7.869999885559082,7.994999885559082,402142
2023-04-26 18:30:00,7.885000228881836,7.909999847412109,7.840000152587891,7.894999980926514,814773
2023-04-26 19:30:00,7.869999885559082,7.900000095367432,7.860599994659424,7.885000228881836,906075
2023-04-27 13:30:00,8.005000114440918,8.0600004196167,7.909999847412109,7.929999828338623,600074
2023-04-27 14:30:00,7.989999771118164,8.029999732971191,7.940000057220459,8.010000228881836,320839
2023-04-27 15:30:00,7.988800048828125,8.0,7.949999809265137,7.994999885559082,280312
2023-04-27 16:30:00,7.974999904632568,7.989999771118164,7.960000038146973,7.988500118255615,194523
2023-04-27 17:30:00,8.045000076293945,8.050000190734863,7.96999979019165,7.974199771881104,265772
2023-04-27 18:30:00,8.0649995803833,8.069999694824219,8.039999961853027,8.045000076293945,387845
2023-04-27 19:30:00,8.0600004196167,8.069999694824219,8.050000190734863,8.0600004196167,531778
2023-04-28 13:30:00,8.180000305175781,8.199999809265137,8.079999923706055,8.079999923706055,1294162
2023-04-28 14:30:00,8.194999694824219,8.229999542236328,8.140000343322754,8.180000305175781,562311
2023-04-28 15:30:00,8.15999984741211,8.210000038146973,8.140000343322754,8.194999694824219,345016
2023-04-28 16:30:00,8.128800392150879,8.170000076293945,8.109999656677246,8.15999984741211,360096
2023-04-28 17:30:00,8.109999656677246,8.149999618530273,8.100000381469727,8.119999885559082,322371
2023-04-28 18:30:00,8.135000228881836,8.140000343322754,8.09000015258789,8.104999542236328,371858
2023-04-28 19:30:00,8.15999984741211,8.15999984741211,8.119999885559082,8.140000343322754,646501
2023-05-01 13:30:00,8.140000343322754,8.180000305175781,8.069999694824219,8.130000114440918,652711
2023-05-01 14:30:00,8.074999809265137,8.194999694824219,8.069999694824219,8.140000343322754,665159
2023-05-01 15:30:00,8.085000038146973,8.100000381469727,8.063400268554688,8.069999694824219,329712
2023-05-01 16:30:00,8.024999618530273,8.109999656677246,8.020000457763672,8.085000038146973,482894
2023-05-01 17:30:00,8.022000312805176,8.050000190734863,8.020000457763672,8.024999618530273,277954
2023-05-01 18:30:00,8.010000228881836,8.039999961853027,8.0,8.024999618530273,493069
2023-05-01 19:30:00,8.020000457763672,8.050000190734863,8.0,8.010000228881836,583952
2023-05-02 13:30:00,7.684999942779541,8.010000228881836,7.684999942779541,8.0,1489661
2023-05-02 14:30:00,7.630000114440918,7.695000171661377,7.605000019073486,7.679999828338623,1011690
2023-05-02 15:30:00,7.715000152587891,7.730000019073486,7.605000019073486,7.630000114440918,975630
2023-05-02 16:30:00,7.764999866485596,7.78000020980835,7.690000057220459,7.714000225067139,1060335
2023-05-02 17:30:00,7.760000228881836,7.795000076293945,7.739999771118164,7.764999866485596,378747
2023-05-02 18:30:00,7.78000020980835,7.789999961853027,7.75,7.757999897003174,330732
2023-05-02 19:30:00,7.800000190734863,7.800000190734863,7.755000114440918,7.78000020980835,870097
2023-05-03 13:30:00,7.835000038146973,7.900000095367432,7.789999961853027,7.809999942779541,618473
2023-05-03 14:30:00,7.820000171661377,7.840000152587891,7.78000020980835,7.835000038146973,435346
2023-05-03 15:30:00,7.820000171661377,7.829999923706055,7.78000020980835,7.809999942779541,561206
2023-05-03 16:30:00,7.869999885559082,7.869999885559082,7.809999942779541,7.815000057220459,322446
2023-05-03 17:30:00,7.840000152587891,7.869999885559082,7.811999797821045,7.869999885559082,560528
2023-05-03 18:30:00,7.78000020980835,7.885000228881836,7.75,7.84499979019165,1337401
2023-05-03 19:30:00,7.739999771118164,7.789999961853027,7.710000038146973,7.784999847412109,1144623
2023-05-04 13:30:00,7.65500020980835,7.885000228881836,7.650000095367432,7.840000152587891,1475033
2023-05-04 14:30:00,7.695000171661377,7.730000019073486,7.619999885559082,7.657100200653076,1225169
2023-05-04 15:30:00,7.735000133514404,7.739999771118164,7.585000038146973,7.695000171661377,933898
2023-05-04 16:30:00,7.769999980926514,7.804999828338623,7.710000038146973,7.739999771118164,668256
2023-05-04 17:30:00,7.744999885559082,7.804999828338623,7.739999771118164,7.775000095367432,561353
2023-05-04 18:30:00,7.704999923706055,7.744999885559082,7.650000095367432,7.744999885559082,905589
2023-05-04 19:30:00,7.639999866485596,7.710000038146973,7.639999866485596,7.699999809265137,955577
2023-05-05 13:30:00,7.855000019073486,7.879899978637695,7.789999961853027,7.800000190734863,919483
2023-05-05 14:30:00,7.789999961853027,7.860000133514404,7.78000020980835,7.855000019073486,424807
2023-05-05 15:30:00,7.835000038146973,7.855000019073486,7.769999980926514,7.784999847412109,455824
2023-05-05 16:30:00,7.809899806976318,7.849999904632568,7.769999980926514,7.8379998207092285,486868
2023-05-05 17:30:00,7.84499979019165,7.849999904632568,7.789999961853027,7.804900169372559,259654
2023-05-05 18:30:00,7.889999866485596,7.920000076293945,7.829999923706055,7.842700004577637,790500
2023-05-05 19:30:00,7.869999885559082,7.889999866485596,7.860000133514404,7.887199878692627,628450
2023-05-08 13:30:00,7.940000057220459,8.0,7.929999828338623,7.980000019073486,709583
2023-05-08 14:30:00,7.900000095367432,7.960000038146973,7.894999980926514,7.949999809265137,396742
2023-05-08 15:30:00,7.925000190734863,7.940000057220459,7.890100002288818,7.900000095367432,252998
2023-05-08 16:30:00,7.90500020980835,7.929999828338623,7.889999866485596,7.925000190734863,249709
2023-05-08 17:30:00,7.974999904632568,7.974999904632568,7.900000095367432,7.90500020980835,481046
2023-05-08 18:30:00,7.960000038146973,7.989999771118164,7.960000038146973,7.980000019073486,482396
2023-05-08 19:30:00,7.949999809265137,7.989999771118164,7.949999809265137,7.960000038146973,693796
2023-05-09 13:30:00,7.925000190734863,7.940000057220459,7.889999866485596,7.920000076293945,697860
2023-05-09 14:30:00,7.914999961853027,7.940000057220459,7.900000095367432,7.925000190734863,330960
2023-05-09 15:30:00,7.929999828338623,7.940000057220459,7.909999847412109,7.920000076293945,256036
2023-05-09 16:30:00,7.960000038146973,7.960000038146973,7.925000190734863,7.934999942779541,449317
2023-05-09 17:30:00,7.954999923706055,8.007800102233887,7.949999809265137,7.960000038146973,657233
2023-05-09 18:30:00,7.954999923706055,7.980000019073486,7.940000057220459,7.954999923706055,566883
2023-05-09 19:30:00,7.929999828338623,7.980000019073486,7.929999828338623,7.954999923706055,736531
2023-05-10 13:30:00,7.949999809265137,8.050000190734863,7.941299915313721,8.020000457763672,776629
2023-05-10 14:30:00,7.965000152587891,7.96999979019165,7.920000076293945,7.949999809265137,342425
2023-05-10 15:30:00,7.885000228881836,7.966100215911865,7.869999885559082,7.965000152587891,563849
2023-05-10 16:30:00,7.815000057220459,7.889999866485596,7.800000190734863,7.885000228881836,1096642
2023-05-10 17:30:00,7.835800170898437,7.860000133514404,7.809999942779541,7.815000057220459,528776
2023-05-10 18:30:00,7.90500020980835,7.919300079345703,7.840000152587891,7.840000152587891,530774
2023-05-10 19:30:00,7.900000095367432,7.909999847412109,7.889999866485596,7.900000095367432,616335
2023-05-11 13:30:00,7.894999980926514,7.900000095367432,7.795000076293945,7.829999923706055,603598
2023-05-11 14:30:00,7.849999904632568,7.909999847412109,7.840000152587891,7.894999980926514,409253
2023-05-11 15:30:00,7.864999771118164,7.900000095367432,7.84499979019165,7.850100040435791,395820
2023-05-11 16:30:00,7.862599849700928,7.880000114440918,7.849999904632568,7.864999771118164,269853
2023-05-11 17:30:00,7.860000133514404,7.869999885559082,7.829999923706055,7.860000133514404,286606
2023-05-11 18:30:00,7.894999980926514,7.909999847412109,7.860000133514404,7.860000133514404,475998
2023-05-11 19:30:00,7.909999847412109,7.920000076293945,7.880000114440918,7.894999980926514,382818
2023-05-12 13:30:00,7.925000190734863,7.980000019073486,7.914999961853027,7.960000038146973,462709
2023-05-12 14:30:00,7.929100036621094,7.960000038146973,7.920000076293945,7.929999828338623,303468
2023-05-12 15:30:00,7.885000228881836,7.929999828338623,7.880000114440918,7.925000190734863,232542
2023-05-12 16:30:00,7.900100231170654,7.909999847412109,7.860000133514404,7.885000228881836,204340
2023-05-12 17:30:00,7.940000057220459,7.945000171661377,7.894999980926514,7.900100231170654,453854
2023-05-12 18:30:00,7.934999942779541,7.949999809265137,7.920000076293945,7.934999942779541,290379
2023-05-12 19:30:00,7.940000057220459,7.949999809265137,7.920000076293945,7.934999942779541,311485
2023-05-15 13:30:00,7.994999885559082,8.039999961853027,7.980000019073486,7.989999771118164,932266
2023-05-15 14:30:00,8.017499923706055,8.045000076293945,7.989999771118164,7.994999885559082,390637
2023-05-15 15:30:00,8.095399856567383,8.100000381469727,8.0,8.010000228881836,434540
2023-05-15 16:30:00,8.0600004196167,8.112500190734863,8.0600004196167,8.096799850463867,361150
2023-05-15 17:30:00,8.020000457763672,8.069999694824219,8.020000457763672,8.069999694824219,271341
2023-05-15 18:30:00,8.029999732971191,8.039999961853027,8.005000114440918,8.024999618530273,333096
2023-05-15 19:30:00,8.039999961853027,8.039999961853027,8.010000228881836,8.029999732971191,587183
2023-05-16 13:30:00,7.954999923706055,8.069999694824219,7.940000057220459,8.069999694824219,467704
2023-05-16 14:30:00,7.925000190734863,7.980000019073486,7.920100212097168,7.960000038146973,527445
2023-05-16 15:30:00,7.90500020980835,7.929999828338623,7.900000095367432,7.925000190734863,383904
2023-05-16 16:30:00,7.90500020980835,7.909999847412109,7.889999866485596,7.90500020980835,284878
2023-05-16 17:30:00,7.8927001953125,7.909999847412109,7.889999866485596,7.90500020980835,310510
2023-05-16 18:30:00,7.885000228881836,7.900000095367432,7.880000114440918,7.894999980926514,342245
2023-05-16 19:30:00,7.885000228881836,7.889999866485596,7.880000114440918,7.885000228881836,432458
2023-05-17 13:30:00,7.954999923706055,7.989999771118164,7.940000057220459,7.96999979019165,315601
2023-05-17 14:30:00,7.985000133514404,7.994999885559082,7.945000171661377,7.954999923706055,410992
2023-05-17 15:30:00,8.050200462341309,8.069999694824219,7.980000019073486,7.980000019073486,507557
2023-05-17 16:30:00,8.125,8.140000343322754,8.055000305175781,8.055000305175781,494063
2023-05-17 17:30:00,8.085000038146973,8.140000343322754,8.085000038146973,8.125,334293
2023-05-17 18:30:00,8.100000381469727,8.119999885559082,8.069999694824219,8.085000038146973,435646
2023-05-17 19:30:00,8.119999885559082,8.119999885559082,8.100000381469727,8.104999542236328,691625
2023-05-18 13:30:00,8.125100135803223,8.15999984741211,8.074999809265137,8.09000015258789,431025
2023-05-18 14:30:00,8.170000076293945,8.170000076293945,8.109999656677246,8.125,418766
2023-05-18 15:30:00,8.140000343322754,8.199999809265137,8.135000228881836,8.170000076293945,353167
2023-05-18 16:30:00,8.170000076293945,8.199999809265137,8.135000228881836,8.135000228881836,404586
2023-05-18 17:30:00,8.204999923706055,8.210000038146973,8.149999618530273,8.170000076293945,269675
2023-05-18 18:30:00,8.204999923706055,8.220000267028809,8.1899995803833,8.210000038146973,425518
2023-05-18 19:30:00,8.239999771118164,8.25,8.204999923706055,8.204999923706055,572315
2023-05-19 13:30:00,8.295000076293945,8.300000190734863,8.255000114440918,8.260000228881836,430121
2023-05-19 14:30:00,8.224599838256836,8.319999694824219,8.224599838256836,8.295000076293945,358600
2023-05-19 15:30:00,8.1850004196167,8.229999542236328,8.170000076293945,8.229999542236328,330212
2023-05-19 16:30:00,8.218899726867676,8.239999771118164,8.170000076293945,8.1850004196167,180389
2023-05-19 17:30:00,8.21500015258789,8.229999542236328,8.1899995803833,8.21500015258789,246619
2023-05-19 18:30:00,8.21500015258789,8.25,8.210000038146973,8.21500015258789,247670
2023-05-19 19:30:00,8.220000267028809,8.220000267028809,8.199999809265137,8.21500015258789,282798
2023-05-22 13:30:00,8.15999984741211,8.260000228881836,8.114999771118164,8.229999542236328,613696
2023-05-22 14:30:00,8.170000076293945,8.180000305175781,8.130000114440918,8.170000076293945,293281
2023-05-22 15:30:00,8.204999923706055,8.210000038146973,8.161499977111816,8.169699668884277,222417
2023-05-22 16:30:00,8.1899995803833,8.229999542236328,8.170000076293945,8.204999923706055,500974
2023-05-22 17:30:00,8.225000381469727,8.229999542236328,8.1899995803833,8.1899995803833,243259
2023-05-22 18:30:00,8.21500015258789,8.239999771118164,8.210000038146973,8.225000381469727,275411
2023-05-22 19:30:00,8.204999923706055,8.229999542236328,8.194999694824219,8.21500015258789,448774
2023-05-23 13:30:00,8.280099868774414,8.329999923706055,8.180000305175781,8.180000305175781,714766
2023-05-23 14:30:00,8.324999809265137,8.329000473022461,8.270000457763672,8.28499984741211,274380
2023-05-23 15:30:00,8.298999786376953,8.359999656677246,8.289999961853027,8.324999809265137,330464
2023-05-23 16:30:00,8.280099868774414,8.319999694824219,8.274999618530273,8.299099922180176,272004
2023-05-23 17:30:00,8.210000038146973,8.279999732971191,8.199999809265137,8.279999732971191,271096
2023-05-23 18:30:00,8.21500015258789,8.255000114440918,8.1943998336792,8.21500015258789,748728
2023-05-23 19:30:00,8.1899995803833,8.220000267028809,8.180000305175781,8.21500015258789,305857
2023-05-24 13:30:00,8.045000076293945,8.119999885559082,8.0,8.119999885559082,969649
2023-05-24 14:30:00,8.055000305175781,8.074999809265137,8.0,8.041199684143066,520557
2023-05-24 15:30:00,8.055000305175781,8.069999694824219,8.029999732971191,8.0600004196167,381667
2023-05-24 16:30:00,8.039999961853027,8.095000267028809,8.039999961853027,8.055000305175781,194283
2023-05-24 17:30:00,8.03499984741211,8.069999694824219,8.03499984741211,8.04010009765625,209096
2023-05-24 18:30:00,8.0600004196167,8.069999694824219,8.029999732971191,8.03499984741211,369969
2023-05-24 19:30:00,8.039999961853027,8.079999923706055,8.029999732971191,8.055000305175781,503801
2023-05-25 13:30:00,7.90939998626709,8.029999732971191,7.860000133514404,8.010000228881836,1041088
2023-05-25 14:30:00,7.820000171661377,7.909999847412109,7.809999942779541,7.901000022888184,736977
2023-05-25 15:30:00,7.84499979019165,7.869999885559082,7.800000190734863,7.824999809265137,498049
2023-05-25 16:30:00,7.879899978637695,7.885000228881836,7.824999809265137,7.840000152587891,563285
2023-05-25 17:30:00,7.894999980926514,7.914999961853027,7.855000019073486,7.875,523027
2023-05-25 18:30:00,7.965000152587891,7.96999979019165,7.880000114440918,7.900000095367432,683023
