Datetime,Close,High,Low,Open,Volume
2023-08-09 16:30:00,234.7050018310547,234.82000732421875,233.7899932861328,233.9149932861328,20632
2023-08-09 17:30:00,235.42999267578125,235.4499969482422,234.72999572753903,234.80880737304688,26813
2023-08-09 18:30:00,234.8500061035156,235.63180541992188,234.6199951171875,235.4900054931641,26076
2023-08-09 19:30:00,233.5500030517578,234.85020446777344,233.5,234.8300018310547,25840
2023-08-10 13:30:00,236.89500427246097,237.55999755859375,235.16000366210935,235.4199981689453,57925
2023-08-10 14:30:00,235.5099945068359,237.2389984130859,235.05999755859375,236.9600067138672,29177
2023-08-10 15:30:00,234.67999267578125,235.97000122070312,234.1699981689453,235.60009765625,27528
2023-08-10 16:30:00,234.1999969482422,235.38999938964844,234.02000427246097,234.80999755859375,27125
2023-08-10 17:30:00,234.4900054931641,234.6699981689453,233.32000732421875,234.19000244140625,36398
2023-08-10 18:30:00,234.30999755859375,234.9900054931641,234.11000061035156,234.4550018310547,32123
2023-08-10 19:30:00,234.19000244140625,234.36000061035156,233.8300018310547,234.17999267578125,26015
2023-08-11 13:30:00,233.58590698242188,234.0800018310547,232.1199951171875,232.7400054931641,54750
2023-08-11 14:30:00,232.4900054931641,233.97999572753903,232.4499969482422,233.69000244140625,29525
2023-08-11 15:30:00,232.74009704589844,233.30999755859375,232.16000366210935,232.4199981689453,20820
2023-08-11 16:30:00,233.15499877929688,233.15499877929688,232.4750061035156,232.92999267578125,13631
2023-08-11 17:30:00,233.2599945068359,233.27000427246097,232.5269012451172,233.02999877929688,30761
2023-08-11 18:30:00,233.31759643554688,233.5301971435547,232.9499969482422,233.27999877929688,39065
2023-08-11 19:30:00,233.02999877929688,233.43719482421875,232.72999572753903,233.3000030517578,29456
2023-08-14 13:30:00,233.7400054931641,234.13900756835935,232.1199951171875,232.55999755859375,84624
2023-08-14 14:30:00,234.95730590820312,235.32000732421875,233.8500061035156,233.8500061035156,58807
2023-08-14 15:30:00,234.52999877929688,235.32000732421875,234.27000427246097,235.0099945068359,25041
2023-08-14 16:30:00,235.0399932861328,235.27000427246097,234.4199981689453,234.5500030517578,8966
2023-08-14 17:30:00,234.72999572753903,235.13999938964844,234.531005859375,235.13999938964844,26466
2023-08-14 18:30:00,234.83999633789065,235.0050048828125,234.4199981689453,234.7599945068359,32244
2023-08-14 19:30:00,235.6699981689453,235.67999267578125,234.83999633789065,234.8699951171875,29899
2023-08-15 13:30:00,233.57000732421875,235.8500061035156,233.55999755859375,235.07000732421875,81043
2023-08-15 14:30:00,234.47000122070312,234.47000122070312,233.3800048828125,233.75,35633
2023-08-15 15:30:00,234.63999938964844,235.0,234.3300018310547,234.47000122070312,19791
2023-08-15 16:30:00,234.61000061035156,234.6999969482422,234.16000366210935,234.66000366210935,88525
2023-08-15 17:30:00,234.08999633789065,234.41000366210935,234.0500030517578,234.3300018310547,45863
2023-08-15 18:30:00,233.22999572753903,234.5198974609375,233.22999572753903,234.13999938964844,37230
2023-08-15 19:30:00,233.42999267578125,233.6499938964844,233.0,233.1199951171875,42467
2023-08-16 13:30:00,233.58999633789065,234.1999969482422,232.72000122070312,232.8999938964844,63601
2023-08-16 14:30:00,233.4250030517578,234.02000427246097,233.4250030517578,233.77000427246097,16187
2023-08-16 15:30:00,232.32000732421875,233.452392578125,232.32000732421875,233.452392578125,19826
2023-08-16 16:30:00,232.38999938964844,232.69000244140625,232.0,232.44000244140625,18574
2023-08-16 17:30:00,233.31500244140625,233.31500244140625,232.05999755859375,232.30999755859375,38903
2023-08-16 18:30:00,231.82000732421875,233.5,231.5800018310547,233.5,41191
2023-08-16 19:30:00,231.33999633789065,232.1000061035156,231.33999633789065,231.81260681152344,29932
2023-08-17 13:30:00,230.69000244140625,232.52999877929688,230.6300048828125,232.02999877929688,60521
2023-08-17 14:30:00,230.57260131835935,231.16000366210935,230.27999877929688,230.88999938964844,35278
2023-08-17 15:30:00,231.5,231.5099945068359,230.3500061035156,230.52999877929688,25408
2023-08-17 16:30:00,230.8500061035156,231.6300048828125,230.83399963378903,231.4499969482422,19343
2023-08-17 17:30:00,230.2449951171875,230.71499633789065,229.9499969482422,230.6699981689453,37482
2023-08-17 18:30:00,229.19000244140625,230.25,228.58999633789065,230.25,78086
2023-08-17 19:30:00,228.8999938964844,229.4900054931641,228.6000061035156,229.22000122070312,41981
2023-08-18 13:30:00,226.5399932861328,227.38999938964844,226.2100067138672,226.4499969482422,101214
2023-08-18 14:30:00,227.3800048828125,227.8999938964844,226.47000122070312,226.47999572753903,38139
2023-08-18 15:30:00,227.88999938964844,228.5,227.02999877929688,227.260498046875,48543
2023-08-18 16:30:00,227.88999938964844,228.5099945068359,227.38999938964844,227.91000366210935,15761
2023-08-18 17:30:00,228.27000427246097,228.4900054931641,227.6699981689453,227.9900054931641,35091
2023-08-18 18:30:00,228.5099945068359,228.83999633789065,228.02000427246097,228.30999755859375,42358
2023-08-18 19:30:00,228.57000732421875,229.3300018310547,228.25,228.4600067138672,180679
2023-08-21 13:30:00,229.8000030517578,231.33200073242188,229.3800048828125,229.57000732421875,95039
2023-08-21 14:30:00,229.42999267578125,230.2100067138672,229.32000732421875,229.82020568847656,19048
2023-08-21 15:30:00,230.4199981689453,230.4199981689453,229.11000061035156,229.52999877929688,12916
2023-08-21 16:30:00,231.22000122070312,231.3500061035156,230.27999877929688,230.4398956298828,18511
2023-08-21 17:30:00,231.5,231.8000030517578,231.1000061035156,231.17999267578125,30635
2023-08-21 18:30:00,232.0296936035156,232.2400054931641,231.5,231.5449981689453,24765
2023-08-21 19:30:00,232.0500030517578,232.38999938964844,231.88999938964844,232.0099945068359,38933
2023-08-22 13:30:00,232.6300048828125,233.8999938964844,232.47000122070312,233.72000122070312,84145
2023-08-22 14:30:00,232.92999267578125,233.3300018310547,232.08999633789065,232.6699981689453,27223
2023-08-22 15:30:00,232.11000061035156,233.0099945068359,231.6699981689453,232.86000061035156,40473
2023-08-22 16:30:00,232.07000732421875,232.6999053955078,231.80999755859375,232.22999572753903,37345
2023-08-22 17:30:00,232.33999633789065,232.36000061035156,231.7100067138672,232.0500030517578,48446
2023-08-22 18:30:00,232.22000122070312,232.8500061035156,232.0399932861328,232.44000244140625,130535
2023-08-22 19:30:00,232.1199951171875,232.2400054931641,231.71139526367188,232.1699981689453,26347
2023-08-23 13:30:00,234.6699981689453,234.7899932861328,232.8699951171875,232.8699951171875,104608
2023-08-23 14:30:00,235.65870666503903,235.65870666503903,234.6000061035156,234.6699981689453,45097
2023-08-23 15:30:00,235.4199981689453,235.77999877929688,235.3000030517578,235.62989807128903,41401
2023-08-23 16:30:00,236.1000061035156,236.11000061035156,235.3300018310547,235.45799255371097,31904
2023-08-23 17:30:00,235.99839782714844,236.43020629882812,235.72000122070312,236.13999938964844,31828
2023-08-23 18:30:00,236.1000061035156,236.11099243164065,235.5771942138672,235.88009643554688,30396
2023-08-23 19:30:00,235.72000122070312,236.22999572753903,235.52000427246097,236.05999755859375,39378
2023-08-24 13:30:00,234.11000061035156,237.9600067138672,234.11000061035156,237.77999877929688,130598
2023-08-24 14:30:00,233.32000732421875,234.17999267578125,232.97000122070312,234.02000427246097,52336
2023-08-24 15:30:00,233.19000244140625,233.3699951171875,232.36000061035156,233.2100067138672,23162
2023-08-24 16:30:00,232.7599945068359,233.80999755859375,232.7599945068359,233.3000030517578,18007
2023-08-24 17:30:00,232.77999877929688,233.3000030517578,232.7400054931641,232.7899932861328,32269
2023-08-24 18:30:00,232.05999755859375,232.8699951171875,231.97000122070312,232.8000030517578,29643
2023-08-24 19:30:00,231.07000732421875,232.1000061035156,231.02999877929688,232.02000427246097,36502
2023-08-25 13:30:00,231.72999572753903,234.0449981689453,231.6300048828125,231.72999572753903,67430
2023-08-25 14:30:00,231.1999969482422,231.9900054931641,229.52000427246097,231.6300048828125,104640
2023-08-25 15:30:00,231.4199981689453,231.6699981689453,230.28289794921875,231.1199951171875,44982
2023-08-25 16:30:00,231.3500061035156,231.9199981689453,231.0500030517578,231.4398956298828,26877
2023-08-25 17:30:00,232.9600067138672,232.9600067138672,230.9600067138672,231.22000122070312,51815
2023-08-25 18:30:00,233.52000427246097,233.69000244140625,232.6199951171875,233.07240295410156,57077
2023-08-25 19:30:00,232.9199981689453,233.61000061035156,232.7550048828125,233.4900054931641,38819
2023-08-28 13:30:00,234.539794921875,235.13999938964844,233.38999938964844,234.61000061035156,46844
2023-08-28 14:30:00,233.4900054931641,234.6300048828125,233.30999755859375,234.5099945068359,32639
2023-08-28 15:30:00,233.42999267578125,233.8500061035156,233.1300048828125,233.5500030517578,31764
2023-08-28 16:30:00,234.63999938964844,234.8300018310547,233.2599945068359,233.3650054931641,41162
2023-08-28 17:30:00,233.7100067138672,234.72999572753903,233.3800048828125,234.66000366210935,54771
2023-08-28 18:30:00,234.031494140625,234.4199981689453,233.5581970214844,233.67999267578125,43916
2023-08-28 19:30:00,234.72999572753903,234.9900054931641,233.94000244140625,234.02000427246097,57148
2023-08-29 13:30:00,237.44000244140625,237.44000244140625,234.27999877929688,234.27999877929688,50064
2023-08-29 14:30:00,238.2899932861328,238.3699951171875,237.41000366210935,237.47000122070312,55096
2023-08-29 15:30:00,238.9600067138672,239.05990600585935,238.3000030517578,238.3500061035156,25383
2023-08-29 16:30:00,238.80999755859375,239.1000061035156,238.4801025390625,239.05999755859375,30562
2023-08-29 17:30:00,239.11000061035156,239.13999938964844,238.47999572753903,238.8300018310547,68563
2023-08-29 18:30:00,239.5800018310547,239.6175994873047,238.97999572753903,239.1000061035156,68190
2023-08-29 19:30:00,239.4499969482422,239.6300048828125,239.1999969482422,239.55999755859375,58499
2023-08-30 13:30:00,239.5,241.11000061035156,239.11000061035156,239.4600067138672,53714
2023-08-30 14:30:00,240.33999633789065,240.63999938964844,239.61000061035156,239.67999267578125,30110
2023-08-30 15:30:00,241.0399932861328,241.19960021972656,240.3999938964844,240.3999938964844,43280
2023-08-30 16:30:00,240.82000732421875,241.2400054931641,240.82000732421875,241.1649932861328,19206
2023-08-30 17:30:00,240.3500061035156,241.13999938964844,240.1699981689453,240.86000061035156,51929
2023-08-30 18:30:00,240.82000732421875,241.1699981689453,240.35989379882812,240.35989379882812,24852
2023-08-30 19:30:00,240.88999938964844,240.97000122070312,240.58999633789065,240.72999572753903,19950
2023-08-31 13:30:00,242.4900054931641,242.5,241.0800018310547,241.0800018310547,38220
2023-08-31 14:30:00,241.97000122070312,242.61729431152344,241.8072052001953,242.4833068847656,23645
2023-08-31 15:30:00,241.30999755859375,242.05999755859375,241.27999877929688,241.97000122070312,12727
2023-08-31 16:30:00,241.7899932861328,241.8300018310547,240.90480041503903,241.3849945068359,20823
2023-08-31 17:30:00,242.13900756835935,242.2100067138672,241.4900054931641,241.9199981689453,32797
2023-08-31 18:30:00,241.9537048339844,242.1000061035156,241.6199951171875,242.1000061035156,71447
2023-08-31 19:30:00,241.22999572753903,242.25,241.22999572753903,242.0099945068359,22813
2023-09-01 13:30:00,241.94400024414065,243.2400054931641,241.0399932861328,243.07000732421875,75216
2023-09-01 14:30:00,241.27999877929688,242.08999633789065,240.8011932373047,242.08999633789065,24587
2023-09-01 15:30:00,241.19000244140625,241.3699951171875,240.6199951171875,241.3699951171875,16339
2023-09-01 16:30:00,240.9499969482422,241.44000244140625,240.8957061767578,241.1750030517578,17280
2023-09-01 17:30:00,240.55999755859375,241.1499938964844,240.47999572753903,241.0,21062
2023-09-01 18:30:00,241.22540283203125,241.2400054931641,240.47000122070312,240.52999877929688,18619
2023-09-01 19:30:00,241.33999633789065,241.47999572753903,241.02999877929688,241.30960083007812,26165
2023-09-05 13:30:00,240.9949951171875,241.4199981689453,240.32000732421875,241.0,45318
2023-09-05 14:30:00,241.89500427246097,242.3500061035156,240.92999267578125,240.94439697265625,26243
2023-09-05 15:30:00,241.9199981689453,242.07809448242188,241.4687957763672,241.79359436035156,11927
2023-09-05 16:30:00,241.74899291992188,242.2050018310547,241.72000122070312,241.9600067138672,19922
2023-09-05 17:30:00,242.47999572753903,242.4864959716797,241.66000366210935,241.66000366210935,23227
2023-09-05 18:30:00,242.0800018310547,242.6000061035156,241.97000122070312,242.4996032714844,29519
2023-09-05 19:30:00,241.9199981689453,242.43899536132812,241.8800048828125,242.1815948486328,16692
2023-09-06 13:30:00,239.10499572753903,241.3800048828125,239.10499572753903,241.3800048828125,35804
2023-09-06 14:30:00,239.0800018310547,239.47999572753903,238.5493927001953,239.0,19117
2023-09-06 15:30:00,238.4199981689453,239.27999877929688,238.33999633789065,239.07000732421875,18458
2023-09-06 16:30:00,238.57000732421875,238.66000366210935,237.9499969482422,238.34500122070312,25119
2023-09-06 17:30:00,238.8000030517578,238.8699951171875,238.4199981689453,238.4199981689453,30496
2023-09-06 18:30:00,238.72850036621097,239.01499938964844,238.47000122070312,238.9499969482422,16637
2023-09-06 19:30:00,239.17999267578125,239.3000030517578,238.6699981689453,238.6699981689453,27473
2023-09-07 13:30:00,236.9600067138672,237.27810668945312,235.63999938964844,236.0500030517578,42230
2023-09-07 14:30:00,237.2949981689453,237.7899932861328,236.60009765625,236.9165954589844,20761
2023-09-07 15:30:00,237.73500061035156,237.77999877929688,236.68519592285156,237.2599945068359,14867
2023-09-07 16:30:00,237.6999969482422,237.83999633789065,237.22999572753903,237.77789306640625,11050
2023-09-07 17:30:00,237.57989501953125,238.13999938964844,237.4402008056641,237.76499938964844,31819
2023-09-07 18:30:00,238.0142059326172,238.1300048828125,237.44000244140625,237.6000061035156,0
2023-09-07 19:30:00,237.97999572753903,238.4600067138672,237.8800048828125,238.02999877929688,167847
2023-09-08 13:30:00,239.6199951171875,239.7460021972656,237.8699951171875,237.8699951171875,41599
2023-09-08 14:30:00,239.47999572753903,239.79800415039065,238.4750061035156,239.75,25238
2023-09-08 15:30:00,239.2205047607422,239.6300048828125,239.0449981689453,239.4149932861328,43269
2023-09-08 16:30:00,238.8083038330078,239.1044006347656,238.55999755859375,239.0500030517578,9416
2023-09-08 17:30:00,238.38999938964844,239.1625061035156,238.3500061035156,238.83949279785156,20220
2023-09-08 18:30:00,237.91000366210935,238.5800018310547,237.83999633789065,238.3500061035156,18400
2023-09-08 19:30:00,238.47999572753903,238.47999572753903,237.91009521484375,237.91009521484375,13134
2023-09-11 13:30:00,239.7899932861328,240.75,239.1699981689453,240.3300018310547,43842
2023-09-11 14:30:00,240.17999267578125,240.27000427246097,239.2400054931641,239.75,67174
2023-09-11 15:30:00,240.25,240.30999755859375,239.7100067138672,240.16000366210935,306411
2023-09-11 16:30:00,240.67999267578125,240.72000122070312,239.8999938964844,240.2599945068359,240682
2023-09-11 17:30:00,241.27000427246097,241.27000427246097,240.72000122070312,240.72000122070312,62510
2023-09-11 18:30:00,241.4600067138672,241.47000122070312,241.03419494628903,241.27000427246097,65995
2023-09-11 19:30:00,241.2899932861328,241.5399932861328,241.0,241.4499969482422,126601
2023-09-12 13:30:00,239.5399932861328,240.5449981689453,239.5399932861328,240.2899932861328,25072
2023-09-12 14:30:00,238.9750061035156,239.7899932861328,238.6499938964844,239.5,14921
2023-09-12 15:30:00,239.2599945068359,239.47000122070312,239.0,239.0,29081
2023-09-12 16:30:00,239.86000061035156,240.0399932861328,239.0749969482422,239.22999572753903,26132
2023-09-12 17:30:00,238.9199981689453,239.9900054931641,238.6499938964844,239.8800048828125,45741
2023-09-12 18:30:00,238.1999969482422,239.0399932861328,238.0399932861328,238.9550018310547,35921
2023-09-12 19:30:00,238.3686981201172,238.55499267578125,238.1999969482422,238.2100067138672,41822
2023-09-13 13:30:00,238.7599945068359,239.2400054931641,237.63999938964844,238.3999938964844,25267
2023-09-13 14:30:00,239.55999755859375,239.58999633789065,238.80999755859375,238.9499969482422,12084
2023-09-13 15:30:00,239.6999969482422,239.7678070068359,239.05999755859375,239.7678070068359,10278
2023-09-13 16:30:00,239.79100036621097,239.8999938964844,239.3999938964844,239.8000030517578,8487
2023-09-13 17:30:00,239.70230102539065,240.16000366210935,239.4499969482422,239.7899932861328,27370
2023-09-13 18:30:00,239.11000061035156,239.67999267578125,238.61959838867188,239.52999877929688,31306
2023-09-13 19:30:00,239.1999969482422,239.4199981689453,239.05999755859375,239.2599945068359,14843
2023-09-14 13:30:00,239.50250244140625,240.4499969482422,238.80999755859375,240.33999633789065,25878
2023-09-14 14:30:00,240.61000061035156,240.94500732421875,239.58999633789065,239.58999633789065,11594
2023-09-14 15:30:00,240.7100067138672,241.13999938964844,240.09719848632812,240.6000061035156,12999
2023-09-14 16:30:00,240.77999877929688,241.07000732421875,240.5099945068359,240.8500061035156,12278
2023-09-14 17:30:00,240.44000244140625,241.0399932861328,240.44000244140625,240.9199981689453,32404
2023-09-14 18:30:00,240.6918029785156,241.2124938964844,240.38999938964844,240.4499969482422,20356
2023-09-14 19:30:00,240.67999267578125,240.88999938964844,240.5800018310547,240.6300048828125,33392
2023-09-15 13:30:00,238.3000030517578,240.22000122070312,237.91000366210935,240.22000122070312,54470
2023-09-15 14:30:00,237.58990478515625,238.42999267578125,237.27000427246097,238.42999267578125,16042
2023-09-15 15:30:00,237.7400054931641,237.8415985107422,237.4199981689453,237.43280029296875,10153
2023-09-15 16:30:00,236.7100067138672,238.1199951171875,236.6699981689453,237.6300048828125,16125
2023-09-15 17:30:00,236.38999938964844,237.05999755859375,236.38999938964844,236.6199951171875,33578
2023-09-15 18:30:00,236.84080505371097,236.84080505371097,236.30999755859375,236.42990112304688,17414
2023-09-15 19:30:00,236.6699981689453,237.0,236.33999633789065,237.0,18664
2023-09-18 13:30:00,236.8999938964844,237.1898956298828,235.97999572753903,235.97999572753903,34803
2023-09-18 14:30:00,237.1199951171875,237.1199951171875,236.27999877929688,236.8500061035156,13020
2023-09-18 15:30:00,237.22850036621097,237.5052032470703,237.1300048828125,237.4365997314453,7409
2023-09-18 16:30:00,237.3999938964844,237.5449981689453,237.1699981689453,237.5449981689453,6278
2023-09-18 17:30:00,237.25900268554688,237.58999633789065,237.2550048828125,237.3404998779297,20396
2023-09-18 18:30:00,236.74159240722656,237.2899932861328,236.4904022216797,237.15980529785156,15461
2023-09-18 19:30:00,236.8999938964844,236.92999267578125,236.47000122070312,236.6999969482422,15204
2023-09-19 13:30:00,235.2449951171875,236.47450256347656,234.94000244140625,235.8699951171875,27408
2023-09-19 14:30:00,234.7828063964844,235.22869873046875,234.54010009765625,235.22869873046875,15477
2023-09-19 15:30:00,235.07000732421875,235.08999633789065,234.7899932861328,235.02000427246097,7500
2023-09-19 16:30:00,235.6300048828125,235.7100067138672,234.72000122070312,234.8330993652344,8164
2023-09-19 17:30:00,236.41000366210935,236.4208068847656,235.75,235.77000427246097,24278
2023-09-19 18:30:00,236.44949340820312,236.8769989013672,235.9600067138672,236.27169799804688,76872
2023-09-19 19:30:00,236.47000122070312,236.8188018798828,236.32000732421875,236.4199981689453,13961
2023-09-20 13:30:00,236.19500732421875,237.2100067138672,236.1499938964844,237.0399932861328,15135
2023-09-20 14:30:00,235.61000061035156,236.42999267578125,235.5800018310547,236.2216033935547,10348
2023-09-20 15:30:00,236.0095977783203,236.1150054931641,235.55999755859375,235.7100067138672,8121
2023-09-20 16:30:00,236.08999633789065,236.2198028564453,235.93499755859375,236.07699584960935,7952
2023-09-20 17:30:00,235.5213928222656,236.04690551757812,234.8999938964844,235.99099731445312,36003
2023-09-20 18:30:00,234.2281036376953,236.19000244140625,234.0,235.52000427246097,40994
2023-09-20 19:30:00,232.72000122070312,234.3800048828125,232.67999267578125,234.3699951171875,36383
2023-09-21 13:30:00,229.5249938964844,230.6750030517578,228.8999938964844,230.08999633789065,61289
2023-09-21 14:30:00,229.1699981689453,230.3000030517578,229.1638031005859,229.49380493164065,40318
2023-09-21 15:30:00,229.02999877929688,229.58999633789065,228.9250030517578,229.2400054931641,21126
2023-09-21 16:30:00,229.8800048828125,229.9199981689453,229.01060485839844,229.02999877929688,34972
2023-09-21 17:30:00,228.9499969482422,229.97000122070312,228.9499969482422,229.88999938964844,21517
2023-09-21 18:30:00,228.33999633789065,229.2400054931641,228.32000732421875,229.0,36401
2023-09-21 19:30:00,227.92999267578125,228.5800018310547,227.8999938964844,228.3500061035156,34540
2023-09-22 13:30:00,229.1150054931641,229.3300018310547,228.22000122070312,229.0500030517578,68412
2023-09-22 14:30:00,229.90499877929688,230.2100067138672,229.25,229.25,25226
2023-09-22 15:30:00,229.81300354003903,230.3000030517578,229.41000366210935,230.1602020263672,369154
2023-09-22 16:30:00,228.7899932861328,230.0500030517578,228.6699981689453,229.77999877929688,46494
2023-09-22 17:30:00,227.88999938964844,228.7400054931641,227.47999572753903,228.72999572753903,239690
2023-09-22 18:30:00,228.8999938964844,229.2400054931641,227.66099548339844,227.8800048828125,58639
2023-09-22 19:30:00,227.6499938964844,228.8500061035156,227.2899932861328,228.8500061035156,123676
2023-09-25 13:30:00,227.2852020263672,227.97900390625,226.41000366210935,226.9199981689453,52283
2023-09-25 14:30:00,228.2100067138672,228.44000244140625,226.9001007080078,227.1499938964844,41457
2023-09-25 15:30:00,228.6627960205078,228.7400054931641,228.0500030517578,228.19659423828125,13485
2023-09-25 16:30:00,228.0,228.6300048828125,227.7400054931641,228.6300048828125,17867
2023-09-25 17:30:00,228.1000061035156,228.43499755859375,227.8300018310547,228.0,26566
2023-09-25 18:30:00,228.02000427246097,228.47999572753903,227.3849945068359,228.0399932861328,73706
2023-09-25 19:30:00,228.77000427246097,228.77999877929688,227.9600067138672,228.02000427246097,107859
2023-09-26 13:30:00,225.55999755859375,227.27999877929688,225.2801055908203,227.1300048828125,80529
2023-09-26 14:30:00,225.28269958496097,226.4687042236328,225.2449951171875,225.97000122070312,29463
2023-09-26 15:30:00,225.78160095214844,225.82000732421875,225.05999755859375,225.1300048828125,38650
2023-09-26 16:30:00,225.3800048828125,225.9799041748047,225.3800048828125,225.75,22609
2023-09-26 17:30:00,224.8650054931641,225.4228057861328,224.8300018310547,225.2899932861328,19950
2023-09-26 18:30:00,224.44000244140625,224.94000244140625,224.3000030517578,224.83999633789065,57939
2023-09-26 19:30:00,224.92999267578125,224.9499969482422,224.3000030517578,224.47999572753903,64101
2023-09-27 13:30:00,225.3999938964844,226.2400054931641,224.58999633789065,225.54910278320312,43588
2023-09-27 14:30:00,224.90719604492188,225.4900054931641,224.25,225.2899932861328,30211
2023-09-27 15:30:00,223.7899932861328,224.88720703125,223.5800018310547,224.8721923828125,19972
2023-09-27 16:30:00,223.22000122070312,224.1199951171875,223.22000122070312,223.8800048828125,38030
2023-09-27 17:30:00,223.7899932861328,223.7899932861328,222.71099853515625,223.3294982910156,36856
2023-09-27 18:30:00,225.42999267578125,225.97999572753903,224.13999938964844,224.13999938964844,27444
2023-09-27 19:30:00,225.02000427246097,225.2250061035156,224.3800048828125,225.19000244140625,16702
2023-09-28 13:30:00,224.6499938964844,225.25010681152344,223.6999969482422,224.1000061035156,18088
2023-09-28 14:30:00,225.92999267578125,226.0,223.97999572753903,224.27000427246097,26417
2023-09-28 15:30:00,227.63999938964844,227.63999938964844,226.1699981689453,226.1699981689453,50663
2023-09-28 16:30:00,226.69000244140625,227.6199951171875,226.52000427246097,227.38999938964844,10926
2023-09-28 17:30:00,226.80650329589844,226.86279296875,226.22000122070312,226.62240600585935,30580
2023-09-28 18:30:00,227.22000122070312,227.2400054931641,225.8211975097656,226.73089599609375,21134
2023-09-28 19:30:00,226.5800018310547,227.2400054931641,226.22999572753903,227.2310028076172,26327
2023-09-29 13:30:00,228.6300048828125,229.75,228.5099945068359,228.8999938964844,57059
2023-09-29 14:30:00,228.8800048828125,229.28500366210935,228.4983062744141,228.91000366210935,21271
2023-09-29 15:30:00,228.08999633789065,228.30340576171875,227.6699981689453,228.16000366210935,16982
2023-09-29 16:30:00,226.80999755859375,228.17999267578125,226.52999877929688,227.9499969482422,26514
2023-09-29 17:30:00,226.19000244140625,227.0099945068359,226.19000244140625,226.9387969970703,30783
2023-09-29 18:30:00,227.031005859375,227.4499969482422,226.13580322265625,226.25,24790
2023-09-29 19:30:00,226.97999572753903,227.86000061035156,226.47999572753903,226.91000366210935,462715
2023-10-02 13:30:00,228.0399932861328,228.75,226.52000427246097,226.77000427246097,50608
2023-10-02 14:30:00,229.8249969482422,229.8800048828125,227.75,227.83999633789065,48033
2023-10-02 15:30:00,228.07000732421875,229.8699951171875,227.6999969482422,229.82000732421875,45722
2023-10-02 16:30:00,228.0,228.19869995117188,227.33999633789065,227.9900054931641,72932
2023-10-02 17:30:00,227.6000061035156,228.5800018310547,227.58999633789065,228.0800018310547,42923
2023-10-02 18:30:00,228.11000061035156,228.33999633789065,227.4499969482422,227.6499938964844,29677
2023-10-02 19:30:00,229.1300048828125,229.1499938964844,228.08999633789065,228.08999633789065,23447
2023-10-03 13:30:00,225.94000244140625,228.8500061035156,225.88999938964844,227.8000030517578,113013
2023-10-03 14:30:00,225.3000030517578,226.44000244140625,225.1000061035156,225.94000244140625,36935
2023-10-03 15:30:00,225.66000366210935,225.7899932861328,224.8300018310547,225.1999969482422,104396
2023-10-03 16:30:00,225.25,225.9900054931641,225.2100067138672,225.7100067138672,21304
2023-10-03 17:30:00,224.5540008544922,225.16000366210935,224.3500061035156,225.16000366210935,41114
2023-10-03 18:30:00,224.27980041503903,225.05999755859375,224.27980041503903,224.6999969482422,28480
2023-10-03 19:30:00,225.1000061035156,225.11000061035156,224.0800018310547,224.27000427246097,167873
2023-10-04 13:30:00,225.77000427246097,227.11000061035156,225.25,225.25,40519
2023-10-04 14:30:00,227.17990112304688,227.44769287109375,226.22000122070312,226.2949981689453,22180
2023-10-04 15:30:00,227.6150054931641,227.82000732421875,227.11000061035156,227.125,22070
2023-10-04 16:30:00,227.0800018310547,227.8500061035156,227.0800018310547,227.6699981689453,54556
2023-10-04 17:30:00,227.0699005126953,227.1999969482422,226.60499572753903,227.0,31757
2023-10-04 18:30:00,228.20599365234375,228.3500061035156,226.77000427246097,227.10899353027344,55483
2023-10-04 19:30:00,228.2100067138672,228.75,228.1699981689453,228.2698974609375,37785
2023-10-05 13:30:00,227.26499938964844,228.44000244140625,226.6201934814453,228.1999969482422,27521
2023-10-05 14:30:00,226.55999755859375,227.1239013671875,225.9900054931641,227.0,27274
2023-10-05 15:30:00,227.6199951171875,227.6300048828125,226.3699951171875,226.58999633789065,27328
2023-10-05 16:30:00,227.3699951171875,227.77999877929688,227.0099945068359,227.72999572753903,15882
2023-10-05 17:30:00,228.2530059814453,228.42979431152344,227.2400054931641,227.3500061035156,44749
2023-10-05 18:30:00,228.59500122070312,228.8699951171875,228.26060485839844,228.2949981689453,31986
2023-10-05 19:30:00,228.44000244140625,228.75,228.3500061035156,228.6199951171875,35643
2023-10-06 13:30:00,228.13999938964844,228.30999755859375,226.5,226.7899932861328,48360
2023-10-06 14:30:00,229.6499938964844,229.77000427246097,228.4499969482422,228.4499969482422,38297
2023-10-06 15:30:00,231.2899932861328,231.67999267578125,229.72000122070312,229.72000122070312,35065
2023-10-06 16:30:00,232.1300048828125,232.2599945068359,231.1000061035156,231.32000732421875,30712
2023-10-06 17:30:00,232.6199951171875,232.6199951171875,231.8699951171875,232.1699981689453,34891
2023-10-06 18:30:00,233.02200317382812,233.02200317382812,232.52999877929688,232.531005859375,140418
2023-10-06 19:30:00,232.3800048828125,233.1499938964844,232.3699951171875,233.02999877929688,38943
2023-10-09 13:30:00,231.54969787597656,231.63999938964844,229.72000122070312,230.75,41526
2023-10-09 14:30:00,231.01800537109375,231.11000061035156,229.9900054931641,231.05999755859375,20071
2023-10-09 15:30:00,231.6499938964844,232.0099945068359,230.9199981689453,231.0540008544922,33334
2023-10-09 16:30:00,231.72999572753903,231.8699951171875,231.46499633789065,231.77999877929688,14570
2023-10-09 17:30:00,233.52000427246097,233.5388946533203,232.22000122070312,232.22000122070312,33361
