Datetime,Close,High,Low,Open,Volume
2025-03-20 14:26:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,660
2025-03-20 14:27:00,39.57500076293945,39.58000183105469,39.5,39.560001373291016,4243
2025-03-20 14:28:00,39.5,39.56999969482422,39.47999954223633,39.56999969482422,4993
2025-03-20 14:29:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,670
2025-03-20 14:31:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,773
2025-03-20 14:32:00,39.5099983215332,39.5099983215332,39.459999084472656,39.5,1983
2025-03-20 14:33:00,39.47999954223633,39.5,39.47999954223633,39.5,1269
2025-03-20 14:34:00,39.459999084472656,39.459999084472656,39.439998626708984,39.45000076293945,2561
2025-03-20 14:35:00,39.404998779296875,39.40999984741211,39.380001068115234,39.40999984741211,1638
2025-03-20 14:36:00,39.3650016784668,39.380001068115234,39.310001373291016,39.36000061035156,5263
2025-03-20 14:37:00,39.33000183105469,39.375,39.33000183105469,39.375,1163
2025-03-20 14:39:00,39.310001373291016,39.349998474121094,39.310001373291016,39.310001373291016,2092
2025-03-20 14:40:00,39.29499816894531,39.29499816894531,39.2599983215332,39.2599983215332,1740
2025-03-20 14:41:00,39.29499816894531,39.29499816894531,39.29499816894531,39.29499816894531,619
2025-03-20 14:42:00,39.30500030517578,39.33000183105469,39.29499816894531,39.33000183105469,1063
2025-03-20 14:43:00,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,541
2025-03-20 14:44:00,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,638
2025-03-20 14:45:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,212
2025-03-20 14:46:00,39.29999923706055,39.31999969482422,39.29999923706055,39.31999969482422,741
2025-03-20 14:47:00,39.29999923706055,39.30500030517578,39.25,39.2599983215332,2738
2025-03-20 14:48:00,39.33000183105469,39.33000183105469,39.29999923706055,39.29999923706055,555
2025-03-20 14:49:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,447
2025-03-20 14:52:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,369
2025-03-20 14:53:00,39.29999923706055,39.31999969482422,39.29999923706055,39.29999923706055,360
2025-03-20 14:54:00,39.30500030517578,39.31999969482422,39.27000045776367,39.29999923706055,8674
2025-03-20 14:55:00,39.34000015258789,39.380001068115234,39.30500030517578,39.30500030517578,4153
2025-03-20 14:56:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,1336
2025-03-20 14:57:00,39.3650016784668,39.41999816894531,39.33000183105469,39.34000015258789,13671
2025-03-20 14:58:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,566
2025-03-20 14:59:00,39.375,39.375,39.33000183105469,39.34000015258789,4208
2025-03-20 15:00:00,39.400001525878906,39.40999984741211,39.36000061035156,39.375,3759
2025-03-20 15:01:00,39.57500076293945,39.630001068115234,39.400001525878906,39.400001525878906,18008
2025-03-20 15:02:00,39.400001525878906,39.529998779296875,39.400001525878906,39.52000045776367,5824
2025-03-20 15:03:00,39.439998626708984,39.439998626708984,39.349998474121094,39.369998931884766,1122
2025-03-20 15:04:00,39.42499923706055,39.42499923706055,39.41999816894531,39.41999816894531,1584
2025-03-20 15:08:00,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,797
2025-03-20 15:09:00,39.435001373291016,39.4900016784668,39.380001068115234,39.380001068115234,5898
2025-03-20 15:10:00,39.47999954223633,39.47999954223633,39.439998626708984,39.439998626708984,887
2025-03-20 15:11:00,39.4900016784668,39.5,39.47999954223633,39.5,2374
2025-03-20 15:12:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,167
2025-03-20 15:13:00,39.5,39.5,39.5,39.5,1050
2025-03-20 15:15:00,39.45000076293945,39.45500183105469,39.439998626708984,39.45000076293945,2188
2025-03-20 15:16:00,39.40999984741211,39.43000030517578,39.40999984741211,39.43000030517578,1692
2025-03-20 15:18:00,39.5,39.5,39.439998626708984,39.439998626708984,1326
2025-03-20 15:19:00,39.50669860839844,39.50669860839844,39.50669860839844,39.50669860839844,1485
2025-03-20 15:20:00,39.494998931884766,39.494998931884766,39.494998931884766,39.494998931884766,301
2025-03-20 15:21:00,39.45000076293945,39.47999954223633,39.45000076293945,39.47999954223633,1799
2025-03-20 15:22:00,39.459999084472656,39.459999084472656,39.41999816894531,39.439998626708984,4099
2025-03-20 15:24:00,39.45500183105469,39.4900016784668,39.45500183105469,39.4900016784668,1103
2025-03-20 15:26:00,39.40999984741211,39.40999984741211,39.38999938964844,39.400001525878906,1493
2025-03-20 15:27:00,39.41999816894531,39.43000030517578,39.40999984741211,39.40999984741211,959
2025-03-20 15:29:00,39.41999816894531,39.43000030517578,39.400001525878906,39.400001525878906,913
2025-03-20 15:30:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,1789
2025-03-20 15:32:00,39.38999938964844,39.38999938964844,39.36000061035156,39.36000061035156,1587
2025-03-20 15:33:00,39.33000183105469,39.34000015258789,39.33000183105469,39.34000015258789,846
2025-03-20 15:34:00,39.29999923706055,39.34000015258789,39.21500015258789,39.310001373291016,19559
2025-03-20 15:35:00,39.349998474121094,39.349998474121094,39.29999923706055,39.29999923706055,2265
2025-03-20 15:36:00,39.31999969482422,39.349998474121094,39.310001373291016,39.33000183105469,2049
2025-03-20 15:37:00,39.310001373291016,39.31999969482422,39.29499816894531,39.314998626708984,1514
2025-03-20 15:38:00,39.279998779296875,39.31999969482422,39.279998779296875,39.31999969482422,4585
2025-03-20 15:39:00,39.29499816894531,39.29499816894531,39.29499816894531,39.29499816894531,321
2025-03-20 15:40:00,39.34000015258789,39.34000015258789,39.31999969482422,39.31999969482422,1669
2025-03-20 15:41:00,39.375,39.38999938964844,39.375,39.38999938964844,544
2025-03-20 15:42:00,39.40999984741211,39.40999984741211,39.38999938964844,39.38999938964844,1025
2025-03-20 15:43:00,39.41999816894531,39.459999084472656,39.38999938964844,39.39500045776367,13284
2025-03-20 15:44:00,39.41999816894531,39.41999816894531,39.38999938964844,39.38999938964844,1181
2025-03-20 15:45:00,39.33000183105469,39.40999984741211,39.33000183105469,39.40999984741211,3718
2025-03-20 15:46:00,39.36000061035156,39.380001068115234,39.33000183105469,39.33000183105469,1342
2025-03-20 15:47:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,262
2025-03-20 15:48:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,233
2025-03-20 15:49:00,39.34000015258789,39.369998931884766,39.34000015258789,39.369998931884766,826
2025-03-20 15:50:00,39.31999969482422,39.36000061035156,39.31999969482422,39.34000015258789,1301
2025-03-20 15:51:00,39.290000915527344,39.33000183105469,39.290000915527344,39.33000183105469,2048
2025-03-20 15:52:00,39.279998779296875,39.279998779296875,39.25,39.279998779296875,2349
2025-03-20 15:53:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,653
2025-03-20 15:54:00,39.32500076293945,39.32500076293945,39.32500076293945,39.32500076293945,353
2025-03-20 15:55:00,39.25,39.33000183105469,39.22999954223633,39.33000183105469,21237
2025-03-20 15:56:00,39.26499938964844,39.26499938964844,39.22999954223633,39.22999954223633,413
2025-03-20 15:57:00,39.22999954223633,39.25,39.22999954223633,39.25,1572
2025-03-20 15:58:00,39.220001220703125,39.220001220703125,39.209999084472656,39.209999084472656,764
2025-03-20 15:59:00,39.15999984741211,39.209999084472656,39.15999984741211,39.209999084472656,1275
2025-03-20 16:00:00,39.150001525878906,39.150001525878906,39.11000061035156,39.13999938964844,2568
2025-03-20 16:02:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,948
2025-03-20 16:04:00,39.18000030517578,39.25,39.18000030517578,39.220001220703125,4513
2025-03-20 16:05:00,39.150001525878906,39.16999816894531,39.150001525878906,39.16999816894531,1604
2025-03-20 16:07:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,1112
2025-03-20 16:10:00,39.099998474121094,39.11000061035156,39.099998474121094,39.11000061035156,864
2025-03-20 16:11:00,39.119998931884766,39.119998931884766,39.060001373291016,39.08000183105469,2209
2025-03-20 16:12:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,379
2025-03-20 16:13:00,39.11000061035156,39.119998931884766,39.11000061035156,39.119998931884766,1147
2025-03-20 16:14:00,39.040000915527344,39.16999816894531,39.040000915527344,39.13999938964844,16104
2025-03-20 16:16:00,38.97999954223633,38.9900016784668,38.97999954223633,38.9900016784668,1059
2025-03-20 16:17:00,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,598
2025-03-20 16:18:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,203
2025-03-20 16:19:00,38.959999084472656,39.0,38.95000076293945,38.970001220703125,2519
2025-03-20 16:20:00,38.95000076293945,38.95000076293945,38.939998626708984,38.939998626708984,2229
2025-03-20 16:21:00,38.959999084472656,38.959999084472656,38.92499923706055,38.93000030517578,1558
2025-03-20 16:22:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,1518
2025-03-20 16:23:00,38.939998626708984,38.970001220703125,38.935001373291016,38.935001373291016,2254
2025-03-20 16:24:00,38.93000030517578,38.959999084472656,38.93000030517578,38.959999084472656,1610
2025-03-20 16:25:00,38.869998931884766,38.94499969482422,38.869998931884766,38.90999984741211,2213
2025-03-20 16:26:00,38.93000030517578,38.95000076293945,38.900001525878906,38.900001525878906,2026
2025-03-20 16:27:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,1075
2025-03-20 16:28:00,38.79999923706055,38.84000015258789,38.79999923706055,38.84000015258789,1993
2025-03-20 16:29:00,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,808
2025-03-20 16:30:00,38.84000015258789,38.880001068115234,38.82500076293945,38.82500076293945,4199
2025-03-20 16:31:00,38.80500030517578,38.80500030517578,38.80500030517578,38.80500030517578,576
2025-03-20 16:32:00,38.81999969482422,38.83000183105469,38.81999969482422,38.83000183105469,1523
2025-03-20 16:33:00,38.78499984741211,38.79999923706055,38.78499984741211,38.79999923706055,1325
2025-03-20 16:34:00,38.75,38.7599983215332,38.7400016784668,38.7599983215332,2324
2025-03-20 16:35:00,38.78499984741211,38.78499984741211,38.77000045776367,38.77000045776367,504
2025-03-20 16:36:00,38.779998779296875,38.81999969482422,38.77000045776367,38.77000045776367,2310
2025-03-20 16:37:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,264
2025-03-20 16:38:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,741
2025-03-20 16:39:00,38.7599983215332,38.779998779296875,38.75,38.779998779296875,1358
2025-03-20 16:40:00,38.650001525878906,38.75,38.650001525878906,38.75,2573
2025-03-20 16:41:00,38.689998626708984,38.689998626708984,38.654998779296875,38.654998779296875,1023
2025-03-20 16:42:00,38.70500183105469,38.709999084472656,38.63750076293945,38.66999816894531,2038
2025-03-20 16:43:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,110
2025-03-20 16:44:00,38.650001525878906,38.66999816894531,38.619998931884766,38.66999816894531,1402
2025-03-20 16:45:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,1128
2025-03-20 16:46:00,38.63999938964844,38.650001525878906,38.60499954223633,38.619998931884766,1975
2025-03-20 16:47:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,1271
2025-03-20 16:48:00,38.619998931884766,38.64500045776367,38.619998931884766,38.64500045776367,1508
2025-03-20 16:49:00,38.53499984741211,38.630001068115234,38.53499984741211,38.630001068115234,1619
2025-03-20 16:50:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,1007
2025-03-20 16:52:00,38.63999938964844,38.63999938964844,38.55500030517578,38.55500030517578,2722
2025-03-20 16:53:00,38.630001068115234,38.63999938964844,38.630001068115234,38.63999938964844,1163
2025-03-20 16:55:00,38.630001068115234,38.68000030517578,38.630001068115234,38.65999984741211,4982
2025-03-20 16:56:00,38.599998474121094,38.61000061035156,38.599998474121094,38.61000061035156,1215
2025-03-20 16:59:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,416
2025-03-20 17:00:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,557
2025-03-20 17:01:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,794
2025-03-20 17:02:00,38.65999984741211,38.65999984741211,38.630001068115234,38.630001068115234,2082
2025-03-20 17:03:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,731
2025-03-20 17:05:00,38.775001525878906,38.775001525878906,38.63999938964844,38.63999938964844,4476
2025-03-20 17:06:00,38.775001525878906,38.775001525878906,38.7599983215332,38.7599983215332,976
2025-03-20 17:07:00,38.790000915527344,38.790000915527344,38.78499984741211,38.78499984741211,324
2025-03-20 17:08:00,38.83000183105469,38.83000183105469,38.810001373291016,38.810001373291016,1018
2025-03-20 17:10:00,38.869998931884766,38.869998931884766,38.86000061035156,38.86000061035156,772
2025-03-20 17:11:00,38.83000183105469,38.8849983215332,38.83000183105469,38.8849983215332,1325
2025-03-20 17:13:00,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,765
2025-03-20 17:14:00,38.810001373291016,38.845001220703125,38.810001373291016,38.845001220703125,609
2025-03-20 17:15:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,207
2025-03-20 17:16:00,38.81999969482422,38.84000015258789,38.81999969482422,38.84000015258789,1213
2025-03-20 17:17:00,38.82500076293945,38.82500076293945,38.810001373291016,38.810001373291016,2148
2025-03-20 17:18:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,136
2025-03-20 17:19:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,576
2025-03-20 17:20:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,418
2025-03-20 17:21:00,38.79999923706055,38.84000015258789,38.790000915527344,38.84000015258789,2806
2025-03-20 17:23:00,38.709999084472656,38.810001373291016,38.709999084472656,38.790000915527344,2534
2025-03-20 17:24:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,410
2025-03-20 17:25:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,103
2025-03-20 17:26:00,38.720001220703125,38.77000045776367,38.709999084472656,38.73249816894531,5735
2025-03-20 17:27:00,38.650001525878906,38.709999084472656,38.650001525878906,38.709999084472656,1281
2025-03-20 17:29:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,819
2025-03-20 17:30:00,38.68000030517578,38.689998626708984,38.65999984741211,38.68000030517578,1613
2025-03-20 17:31:00,38.69499969482422,38.69499969482422,38.68000030517578,38.68000030517578,1017
2025-03-20 17:32:00,38.71500015258789,38.71500015258789,38.71500015258789,38.71500015258789,625
2025-03-20 17:33:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,420
2025-03-20 17:35:00,38.709999084472656,38.779998779296875,38.709999084472656,38.779998779296875,1765
2025-03-20 17:36:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,492
2025-03-20 17:38:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,1273
2025-03-20 17:39:00,38.775001525878906,38.775001525878906,38.77000045776367,38.775001525878906,1162
2025-03-20 17:40:00,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,136
2025-03-20 17:41:00,38.75,38.7599983215332,38.75,38.7599983215332,1597
2025-03-20 17:42:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,753
2025-03-20 17:43:00,38.689998626708984,38.689998626708984,38.66999816894531,38.68000030517578,862
2025-03-20 17:44:00,38.69499969482422,38.69499969482422,38.69499969482422,38.69499969482422,160
2025-03-20 17:45:00,38.720001220703125,38.7400016784668,38.709999084472656,38.709999084472656,984
2025-03-20 17:46:00,38.75,38.75,38.75,38.75,829
2025-03-20 17:47:00,38.76499938964844,38.77000045776367,38.76499938964844,38.77000045776367,1001
2025-03-20 17:48:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,1514
2025-03-20 17:49:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,1186
2025-03-20 17:50:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,352
2025-03-20 17:51:00,38.73500061035156,38.73500061035156,38.73500061035156,38.73500061035156,100
2025-03-20 17:52:00,38.720001220703125,38.775001525878906,38.720001220703125,38.775001525878906,864
2025-03-20 17:53:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,105
2025-03-20 17:54:00,38.68000030517578,38.70009994506836,38.68000030517578,38.70009994506836,1346
2025-03-20 17:56:00,38.650001525878906,38.65999984741211,38.650001525878906,38.65999984741211,1440
2025-03-20 17:58:00,38.6349983215332,38.6349983215332,38.6349983215332,38.6349983215332,137
2025-03-20 17:59:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,897
2025-03-20 18:00:00,38.650001525878906,38.66999816894531,38.650001525878906,38.65999984741211,1082
2025-03-20 18:02:00,38.619998931884766,38.630001068115234,38.599998474121094,38.630001068115234,3032
2025-03-20 18:03:00,38.65999984741211,38.665000915527344,38.65999984741211,38.65999984741211,924
2025-03-20 18:04:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,786
2025-03-20 18:05:00,38.599998474121094,38.61000061035156,38.599998474121094,38.61000061035156,593
2025-03-20 18:06:00,38.66999816894531,38.66999816894531,38.65999984741211,38.65999984741211,727
2025-03-20 18:07:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,527
2025-03-20 18:09:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,658
2025-03-20 18:10:00,38.68000030517578,38.720001220703125,38.66999816894531,38.68000030517578,3522
2025-03-20 18:11:00,38.709999084472656,38.709999084472656,38.689998626708984,38.689998626708984,1993
2025-03-20 18:13:00,38.65999984741211,38.689998626708984,38.65999984741211,38.66999816894531,969
2025-03-20 18:14:00,38.599998474121094,38.65999984741211,38.599998474121094,38.65999984741211,3647
2025-03-20 18:15:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,1441
2025-03-20 18:16:00,38.65999984741211,38.70000076293945,38.65999984741211,38.689998626708984,2089
2025-03-20 18:20:00,38.619998931884766,38.650001525878906,38.619998931884766,38.650001525878906,2751
2025-03-20 18:21:00,38.6150016784668,38.6150016784668,38.6150016784668,38.6150016784668,540
2025-03-20 18:22:00,38.54999923706055,38.58000183105469,38.54999923706055,38.58000183105469,1722
2025-03-20 18:24:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,308
2025-03-20 18:25:00,38.56999969482422,38.56999969482422,38.560001373291016,38.560001373291016,1023
2025-03-20 18:26:00,38.61000061035156,38.61000061035156,38.54999923706055,38.54999923706055,3036
2025-03-20 18:28:00,38.560001373291016,38.59000015258789,38.560001373291016,38.59000015258789,1255
2025-03-20 18:29:00,38.53499984741211,38.54999923706055,38.53499984741211,38.54999923706055,2010
2025-03-20 18:32:00,38.540000915527344,38.540000915527344,38.5099983215332,38.5099983215332,389
2025-03-20 18:33:00,38.58000183105469,38.595001220703125,38.560001373291016,38.560001373291016,2573
2025-03-20 18:34:00,38.56999969482422,38.58000183105469,38.56999969482422,38.58000183105469,1557
2025-03-20 18:35:00,38.54499816894531,38.54999923706055,38.54499816894531,38.54999923706055,651
2025-03-20 18:36:00,38.599998474121094,38.599998474121094,38.56999969482422,38.56999969482422,1342
2025-03-20 18:37:00,38.60499954223633,38.61000061035156,38.60499954223633,38.61000061035156,760
2025-03-20 18:38:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,1487
2025-03-20 18:43:00,38.52000045776367,38.560001373291016,38.52000045776367,38.560001373291016,3500
2025-03-20 18:44:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,920
2025-03-20 18:45:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,209
2025-03-20 18:46:00,38.56999969482422,38.56999969482422,38.53499984741211,38.53499984741211,1600
2025-03-20 18:47:00,38.58000183105469,38.58000183105469,38.540000915527344,38.540000915527344,1113
2025-03-20 18:48:00,38.54999923706055,38.56999969482422,38.54999923706055,38.56999969482422,993
2025-03-20 18:49:00,38.56999969482422,38.58000183105469,38.56999969482422,38.58000183105469,843
2025-03-20 18:51:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,463
2025-03-20 18:52:00,38.63999938964844,38.63999938964844,38.57500076293945,38.57500076293945,2119
2025-03-20 18:53:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,332
2025-03-20 18:54:00,38.68000030517578,38.689998626708984,38.68000030517578,38.68000030517578,1239
2025-03-20 18:55:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,592
2025-03-20 18:56:00,38.66999816894531,38.66999816894531,38.63999938964844,38.65999984741211,1099
2025-03-20 18:57:00,38.619998931884766,38.63999938964844,38.619998931884766,38.63999938964844,830
2025-03-20 18:58:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,1232
2025-03-20 19:00:00,38.61000061035156,38.61000061035156,38.56999969482422,38.56999969482422,1784
2025-03-20 19:01:00,38.630001068115234,38.650001525878906,38.630001068115234,38.64500045776367,1146
2025-03-20 19:02:00,38.599998474121094,38.619998931884766,38.599998474121094,38.619998931884766,1063
2025-03-20 19:03:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,793
2025-03-20 19:05:00,38.654998779296875,38.654998779296875,38.61000061035156,38.61000061035156,2040
2025-03-20 19:06:00,38.65999984741211,38.66999816894531,38.650001525878906,38.650001525878906,524
2025-03-20 19:07:00,38.63999938964844,38.65999984741211,38.63999938964844,38.65999984741211,1025
2025-03-20 19:08:00,38.619998931884766,38.63999938964844,38.619998931884766,38.63999938964844,768
2025-03-20 19:09:00,38.63999938964844,38.63999938964844,38.61000061035156,38.61000061035156,2348
2025-03-20 19:10:00,38.619998931884766,38.6786003112793,38.619998931884766,38.6786003112793,2915
2025-03-20 19:11:00,38.650001525878906,38.66999816894531,38.63999938964844,38.66999816894531,1297
2025-03-20 19:12:00,38.63999938964844,38.63999938964844,38.599998474121094,38.619998931884766,1859
2025-03-20 19:14:00,38.61000061035156,38.630001068115234,38.61000061035156,38.630001068115234,1695
2025-03-20 19:16:00,38.6150016784668,38.63999938964844,38.61000061035156,38.61000061035156,2390
2025-03-20 19:17:00,38.63999938964844,38.63999938964844,38.599998474121094,38.61000061035156,1298
2025-03-20 19:18:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,415
2025-03-20 19:19:00,38.619998931884766,38.63999938964844,38.619998931884766,38.63999938964844,868
2025-03-20 19:20:00,38.665000915527344,38.66999816894531,38.654998779296875,38.65999984741211,2452
2025-03-20 19:21:00,38.650001525878906,38.665000915527344,38.650001525878906,38.665000915527344,939
2025-03-20 19:22:00,38.625,38.63999938964844,38.619998931884766,38.63999938964844,2687
2025-03-20 19:23:00,38.63999938964844,38.689998626708984,38.63999938964844,38.650001525878906,2333
2025-03-20 19:24:00,38.650001525878906,38.66999816894531,38.650001525878906,38.65999984741211,1492
2025-03-20 19:25:00,38.61000061035156,38.619998931884766,38.61000061035156,38.619998931884766,1196
2025-03-20 19:26:00,38.58000183105469,38.630001068115234,38.58000183105469,38.599998474121094,2771
2025-03-20 19:27:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,787
2025-03-20 19:28:00,38.560001373291016,38.56999969482422,38.560001373291016,38.56999969482422,1917
2025-03-20 19:29:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,684
2025-03-20 19:30:00,38.57500076293945,38.59000015258789,38.540000915527344,38.540000915527344,2771
2025-03-20 19:31:00,38.619998931884766,38.619998931884766,38.57500076293945,38.57500076293945,2558
2025-03-20 19:32:00,38.540000915527344,38.595001220703125,38.529998779296875,38.595001220703125,4329
2025-03-20 19:33:00,38.56999969482422,38.59000015258789,38.56999969482422,38.59000015258789,1251
